Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7400.0,587.4,293.2,294.2,294.2,0.0,20.8,44427.0,601.8,300.4,301.4,301.4,0.0,21.0,44351.0,591.0,295.0,296.0,296.0,0.0,21.2,44612.0,588.6,293.8,294.8,294.8,0.0,21.4,43969.0,571.8,285.4,286.4,286.4,0.0,21.0,44462.0,608.6,303.8,304.8,304.8,0.0,21.0,44186.0,569.0,284.0,285.0,285.0,0.0,22.6,44669.0,647.4,323.2,324.2,324.2,0.0,19.6,44744.0,592.2,295.6,296.6,296.6,0.0,21.0,44439.0,565.8,282.4,283.4,283.4,0.0,22.6,44732.0,599.4,299.2,300.2,300.2,0.0,20.4,44445.0,577.8,288.4,289.4,289.4,0.0,21.4,44231.0,568.2,283.6,284.6,284.6,0.0,21.8,44717.0,538.6,268.8,269.8,269.8,0.0,18.4,44319.0,599.8,299.4,300.4,300.4,0.0,21.0,44464.0,537.8,268.4,269.4,269.4,0.0,20.4,44606.0,611.4,305.2,306.2,306.2,0.0,20.2,44609.0,597.4,298.2,299.2,299.2,0.0,19.8,44020.0,572.2,285.6,286.6,286.6,0.0,21.2,44392.0,601.8,300.4,301.4,301.4,0.0,21.2,44651.0
7500.0,595.4,297.2,298.2,298.2,0.0,20.8,45036.0,609.0,304.0,305.0,305.0,0.0,21.0,44911.0,599.8,299.4,300.4,300.4,0.0,21.2,45233.0,600.2,299.6,300.6,300.6,0.0,21.4,44554.0,578.6,288.8,289.8,289.8,0.0,21.0,45057.0,616.6,307.8,308.8,308.8,0.0,21.0,44815.0,577.8,288.4,289.4,289.4,0.0,22.6,45281.0,658.2,328.6,329.6,329.6,0.0,19.6,45344.0,601.4,300.2,301.2,301.2,0.0,21.2,45035.0,568.2,283.6,284.6,284.6,0.0,22.6,45313.0,606.2,302.6,303.6,303.6,0.0,20.4,45037.0,585.0,292.0,293.0,293.0,0.0,21.4,44824.0,574.2,286.6,287.6,287.6,0.0,21.8,45299.0,548.6,273.8,274.8,274.8,0.0,18.6,44901.0,608.2,303.6,304.6,304.6,0.0,21.0,45028.0,545.0,272.0,273.0,273.0,0.0,20.4,45206.0,618.6,308.8,309.8,309.8,0.0,20.2,45195.0,605.8,302.4,303.4,303.4,0.0,19.8,44643.0,579.4,289.2,290.2,290.2,0.0,21.2,44978.0,608.6,303.8,304.8,304.8,0.0,21.2,45272.0
7600.0,604.2,301.6,302.6,302.6,0.0,20.8,45641.0,617.4,308.2,309.2,309.2,0.0,21.0,45504.0,609.8,304.4,305.4,305.4,0.0,21.2,45839.0,609.0,304.0,305.0,305.0,0.0,21.4,45185.0,585.0,292.0,293.0,293.0,0.0,21.0,45691.0,621.0,310.0,311.0,311.0,0.0,21.0,45419.0,585.0,292.0,293.0,293.0,0.0,22.8,45905.0,665.4,332.2,333.2,333.2,0.0,19.6,45962.0,609.0,304.0,305.0,305.0,0.0,21.2,45622.0,574.2,286.6,287.6,287.6,0.0,22.6,45961.0,614.6,306.8,307.8,307.8,0.0,20.4,45636.0,593.4,296.2,297.2,297.2,0.0,21.4,45434.0,585.8,292.4,293.4,293.4,0.0,21.8,45907.0,554.6,276.8,277.8,277.8,0.0,18.6,45497.0,614.2,306.6,307.6,307.6,0.0,21.0,45611.0,553.8,276.4,277.4,277.4,0.0,20.4,45791.0,627.8,313.4,314.4,314.4,0.0,20.2,45775.0,614.6,306.8,307.8,307.8,0.0,19.8,45228.0,585.8,292.4,293.4,293.4,0.0,21.2,45565.0,616.2,307.6,308.6,308.6,0.0,21.4,45874.0
7700.0,611.4,305.2,306.2,306.2,0.0,20.8,46231.0,624.2,311.6,312.6,312.6,0.0,21.2,46100.0,617.4,308.2,309.2,309.2,0.0,21.2,46436.0,618.6,308.8,309.8,309.8,0.0,21.6,45813.0,593.8,296.4,297.4,297.4,0.0,21.0,46309.0,629.0,314.0,315.0,315.0,0.0,21.0,46000.0,593.8,296.4,297.4,297.4,0.0,23.0,46515.0,677.4,338.2,339.2,339.2,0.0,19.8,46560.0,619.8,309.4,310.4,310.4,0.0,21.4,46233.0,583.4,291.2,292.2,292.2,0.0,22.6,46549.0,623.0,311.0,312.0,312.0,0.0,20.4,46269.0,601.0,300.0,301.0,301.0,0.0,21.4,46017.0,594.2,296.6,297.6,297.6,0.0,21.8,46530.0,564.6,281.8,282.8,282.8,0.0,18.6,46078.0,623.0,311.0,312.0,312.0,0.0,21.0,46203.0,561.4,280.2,281.2,281.2,0.0,20.4,46402.0,636.2,317.6,318.6,318.6,0.0,20.2,46356.0,623.4,311.2,312.2,312.2,0.0,20.0,45828.0,595.4,297.2,298.2,298.2,0.0,21.2,46150.0,623.0,311.0,312.0,312.0,0.0,21.6,46478.0
7800.0,621.8,310.4,311.4,311.4,0.0,21.0,46828.0,635.0,317.0,318.0,318.0,0.0,21.4,46708.0,623.4,311.2,312.2,312.2,0.0,21.2,47063.0,629.4,314.2,315.2,315.2,0.0,21.8,46408.0,600.6,299.8,300.8,300.8,0.0,21.2,46905.0,639.0,319.0,320.0,320.0,0.0,21.0,46625.0,600.2,299.6,300.6,300.6,0.0,23.0,47100.0,685.8,342.4,343.4,343.4,0.0,19.8,47135.0,629.4,314.2,315.2,315.2,0.0,21.4,46865.0,588.2,293.6,294.6,294.6,0.0,22.6,47142.0,631.8,315.4,316.4,316.4,0.0,20.4,46851.0,610.6,304.8,305.8,305.8,0.0,21.4,46632.0,603.0,301.0,302.0,302.0,0.0,22.0,47151.0,574.2,286.6,287.6,287.6,0.0,18.8,46692.0,632.6,315.8,316.8,316.8,0.0,21.0,46837.0,569.8,284.4,285.4,285.4,0.0,20.6,46979.0,643.4,321.2,322.2,322.2,0.0,20.2,46921.0,631.4,315.2,316.2,316.2,0.0,20.0,46469.0,605.8,302.4,303.4,303.4,0.0,21.2,46698.0,631.4,315.2,316.2,316.2,0.0,21.6,47067.0
7900.0,631.4,315.2,316.2,316.2,0.0,21.0,47443.0,643.8,321.4,322.4,322.4,0.0,21.4,47281.0,634.6,316.8,317.8,317.8,0.0,21.2,47666.0,639.0,319.0,320.0,320.0,0.0,21.8,46988.0,606.6,302.8,303.8,303.8,0.0,21.2,47506.0,651.0,325.0,326.0,326.0,0.0,21.0,47231.0,607.0,303.0,304.0,304.0,0.0,23.0,47719.0,695.0,347.0,348.0,348.0,0.0,20.0,47751.0,640.2,319.6,320.6,320.6,0.0,21.6,47479.0,596.2,297.6,298.6,298.6,0.0,22.8,47776.0,639.8,319.4,320.4,320.4,0.0,20.4,47428.0,619.0,309.0,310.0,310.0,0.0,21.4,47246.0,610.6,304.8,305.8,305.8,0.0,22.0,47758.0,581.4,290.2,291.2,291.2,0.0,18.8,47277.0,639.4,319.2,320.2,320.2,0.0,21.2,47416.0,578.2,288.6,289.6,289.6,0.0,20.8,47584.0,654.2,326.6,327.6,327.6,0.0,20.2,47520.0,638.6,318.8,319.8,319.8,0.0,20.0,47026.0,613.4,306.2,307.2,307.2,0.0,21.2,47307.0,639.0,319.0,320.0,320.0,0.0,21.6,47666.0
8000.0,640.2,319.6,320.6,320.6,0.0,21.0,47978.0,648.6,323.8,324.8,324.8,0.0,21.4,47924.0,642.2,320.6,321.6,321.6,0.0,21.2,48237.0,649.8,324.4,325.4,325.4,0.0,22.0,47576.0,614.2,306.6,307.6,307.6,0.0,21.4,48099.0,659.4,329.2,330.2,330.2,0.0,21.2,47852.0,614.2,306.6,307.6,307.6,0.0,23.2,48320.0,704.2,351.6,352.6,352.6,0.0,20.0,48334.0,645.0,322.0,323.0,323.0,0.0,21.6,48055.0,601.4,300.2,301.2,301.2,0.0,22.8,48367.0,648.6,323.8,324.8,324.8,0.0,20.4,48054.0,627.4,313.2,314.2,314.2,0.0,21.4,47887.0,618.2,308.6,309.6,309.6,0.0,22.0,48392.0,588.2,293.6,294.6,294.6,0.0,19.0,47860.0,649.0,324.0,325.0,325.0,0.0,21.2,48045.0,587.4,293.2,294.2,294.2,0.0,21.0,48192.0,658.2,328.6,329.6,329.6,0.0,20.2,48111.0,644.6,321.8,322.8,322.8,0.0,20.0,47643.0,620.2,309.6,310.6,310.6,0.0,21.2,47910.0,649.0,324.0,325.0,325.0,0.0,21.6,48224.0
8100.0,649.4,324.2,325.2,325.2,0.0,21.4,48538.0,657.4,328.2,329.2,329.2,0.0,21.4,48508.0,650.2,324.6,325.6,325.6,0.0,21.2,48804.0,659.0,329.0,330.0,330.0,0.0,22.2,48209.0,621.0,310.0,311.0,311.0,0.0,21.4,48693.0,667.4,333.2,334.2,334.2,0.0,21.2,48447.0,620.6,309.8,310.8,310.8,0.0,23.2,48910.0,714.6,356.8,357.8,357.8,0.0,20.0,48934.0,654.2,326.6,327.6,327.6,0.0,21.6,48681.0,613.4,306.2,307.2,307.2,0.0,23.0,48957.0,653.8,326.4,327.4,327.4,0.0,20.4,48672.0,635.8,317.4,318.4,318.4,0.0,21.4,48523.0,627.4,313.2,314.2,314.2,0.0,22.0,49011.0,593.8,296.4,297.4,297.4,0.0,19.4,48452.0,657.4,328.2,329.2,329.2,0.0,21.2,48621.0,597.4,298.2,299.2,299.2,0.0,21.0,48797.0,667.8,333.4,334.4,334.4,0.0,20.2,48724.0,652.2,325.6,326.6,326.6,0.0,20.2,48259.0,628.6,313.8,314.8,314.8,0.0,21.4,48509.0,661.4,330.2,331.2,331.2,0.0,21.6,48819.0
8200.0,652.6,325.8,326.8,326.8,0.0,21.4,49136.0,664.6,331.8,332.8,332.8,0.0,21.4,49117.0,659.8,329.4,330.4,330.4,0.0,21.2,49421.0,666.2,332.6,333.6,333.6,0.0,22.4,48784.0,629.8,314.4,315.4,315.4,0.0,21.6,49322.0,677.4,338.2,339.2,339.2,0.0,21.4,49033.0,628.2,313.6,314.6,314.6,0.0,23.4,49540.0,723.4,361.2,362.2,362.2,0.0,20.2,49516.0,663.8,331.4,332.4,332.4,0.0,21.6,49294.0,620.2,309.6,310.6,310.6,0.0,23.0,49506.0,661.0,330.0,331.0,331.0,0.0,20.6,49256.0,645.4,322.2,323.2,323.2,0.0,21.6,49099.0,636.2,317.6,318.6,318.6,0.0,22.2,49640.0,602.6,300.8,301.8,301.8,0.0,19.4,49061.0,666.6,332.8,333.8,333.8,0.0,21.4,49238.0,605.4,302.2,303.2,303.2,0.0,21.0,49409.0,677.8,338.4,339.4,339.4,0.0,20.2,49335.0,662.2,330.6,331.6,331.6,0.0,20.4,48853.0,635.8,317.4,318.4,318.4,0.0,21.4,49110.0,671.0,335.0,336.0,336.0,0.0,21.6,49456.0
8300.0,660.6,329.8,330.8,330.8,0.0,21.6,49747.0,671.4,335.2,336.2,336.2,0.0,21.4,49686.0,667.4,333.2,334.2,334.2,0.0,21.2,50093.0,679.0,339.0,340.0,340.0,0.0,22.4,49391.0,635.8,317.4,318.4,318.4,0.0,21.6,49909.0,682.6,340.8,341.8,341.8,0.0,21.6,49645.0,639.0,319.0,320.0,320.0,0.0,23.4,50124.0,729.4,364.2,365.2,365.2,0.0,20.2,50105.0,672.2,335.6,336.6,336.6,0.0,21.6,49891.0,628.6,313.8,314.8,314.8,0.0,23.0,50128.0,675.0,337.0,338.0,338.0,0.0,20.6,49880.0,654.6,326.8,327.8,327.8,0.0,21.6,49725.0,642.6,320.8,321.8,321.8,0.0,22.2,50252.0,607.8,303.4,304.4,304.4,0.0,19.4,49662.0,670.6,334.8,335.8,335.8,0.0,21.4,49828.0,613.8,306.4,307.4,307.4,0.0,21.0,50023.0,685.0,342.0,343.0,343.0,0.0,20.2,49971.0,672.6,335.8,336.8,336.8,0.0,20.4,49431.0,644.6,321.8,322.8,322.8,0.0,21.4,49674.0,684.2,341.6,342.6,342.6,0.0,21.8,50051.0
8400.0,666.2,332.6,333.6,333.6,0.0,21.8,50369.0,679.4,339.2,340.2,340.2,0.0,21.4,50350.0,676.6,337.8,338.8,338.8,0.0,21.2,50714.0,683.0,341.0,342.0,342.0,0.0,22.4,49960.0,645.0,322.0,323.0,323.0,0.0,21.6,50489.0,690.6,344.8,345.8,345.8,0.0,21.6,50247.0,647.0,323.0,324.0,324.0,0.0,23.4,50770.0,735.8,367.4,368.4,368.4,0.0,20.4,50728.0,681.4,340.2,341.2,341.2,0.0,21.6,50486.0,635.0,317.0,318.0,318.0,0.0,23.0,50688.0,683.8,341.4,342.4,342.4,0.0,20.6,50482.0,665.4,332.2,333.2,333.2,0.0,21.8,50329.0,650.6,324.8,325.8,325.8,0.0,22.2,50830.0,612.6,305.8,306.8,306.8,0.0,19.4,50233.0,678.2,338.6,339.6,339.6,0.0,21.4,50390.0,626.6,312.8,313.8,313.8,0.0,21.2,50600.0,691.8,345.4,346.4,346.4,0.0,20.2,50557.0,682.6,340.8,341.8,341.8,0.0,20.6,50045.0,652.6,325.8,326.8,326.8,0.0,21.4,50267.0,690.6,344.8,345.8,345.8,0.0,21.8,50634.0
8500.0,676.2,337.6,338.6,338.6,0.0,21.8,50998.0,686.6,342.8,343.8,343.8,0.0,21.4,50939.0,683.4,341.2,342.2,342.2,0.0,21.2,51308.0,693.8,346.4,347.4,347.4,0.0,22.4,50593.0,651.4,325.2,326.2,326.2,0.0,21.6,51138.0,697.0,348.0,349.0,349.0,0.0,21.6,50793.0,656.6,327.8,328.8,328.8,0.0,23.4,51379.0,746.2,372.6,373.6,373.6,0.0,20.4,51338.0,690.6,344.8,345.8,345.8,0.0,22.0,51117.0,644.2,321.6,322.6,322.6,0.0,23.0,51262.0,689.0,344.0,345.0,345.0,0.0,20.6,51046.0,671.4,335.2,336.2,336.2,0.0,21.8,50893.0,662.2,330.6,331.6,331.6,0.0,22.2,51403.0,622.6,310.8,311.8,311.8,0.0,19.6,50857.0,684.2,341.6,342.6,342.6,0.0,21.4,50990.0,635.8,317.4,318.4,318.4,0.0,21.4,51196.0,700.6,349.8,350.8,350.8,0.0,20.2,51130.0,691.8,345.4,346.4,346.4,0.0,20.6,50611.0,659.0,329.0,330.0,330.0,0.0,21.4,50869.0,697.8,348.4,349.4,349.4,0.0,22.0,51203.0
8600.0,684.2,341.6,342.6,342.6,0.0,21.8,51586.0,694.2,346.6,347.6,347.6,0.0,21.4,51539.0,691.8,345.4,346.4,346.4,0.0,21.2,51941.0,703.0,351.0,352.0,352.0,0.0,22.4,51196.0,659.0,329.0,330.0,330.0,0.0,21.6,51713.0,706.6,352.8,353.8,353.8,0.0,21.6,51399.0,664.6,331.8,332.8,332.8,0.0,23.4,51977.0,755.4,377.2,378.2,378.2,0.0,20.4,51921.0,697.0,348.0,349.0,349.0,0.0,22.0,51726.0,657.0,328.0,329.0,329.0,0.0,23.2,51924.0,697.8,348.4,349.4,349.4,0.0,20.8,51660.0,679.4,339.2,340.2,340.2,0.0,22.0,51495.0,671.0,335.0,336.0,336.0,0.0,22.2,52019.0,629.4,314.2,315.2,315.2,0.0,19.6,51470.0,689.8,344.4,345.4,345.4,0.0,21.4,51567.0,643.0,321.0,322.0,322.0,0.0,21.6,51763.0,707.8,353.4,354.4,354.4,0.0,20.2,51674.0,695.8,347.4,348.4,348.4,0.0,20.6,51176.0,664.6,331.8,332.8,332.8,0.0,21.4,51448.0,705.8,352.4,353.4,353.4,0.0,22.0,51802.0
8700.0,691.4,345.2,346.2,346.2,0.0,21.8,52188.0,705.8,352.4,353.4,353.4,0.0,21.4,52149.0,701.4,350.2,351.2,351.2,0.0,21.2,52530.0,712.2,355.6,356.6,356.6,0.0,22.6,51794.0,665.0,332.0,333.0,333.0,0.0,21.6,52272.0,715.8,357.4,358.4,358.4,0.0,21.6,52000.0,672.2,335.6,336.6,336.6,0.0,23.4,52560.0,769.4,384.2,385.2,385.2,0.0,20.6,52547.0,704.2,351.6,352.6,352.6,0.0,22.0,52314.0,666.6,332.8,333.8,333.8,0.0,23.2,52498.0,706.2,352.6,353.6,353.6,0.0,20.8,52226.0,687.0,343.0,344.0,344.0,0.0,22.2,52074.0,678.6,338.8,339.8,339.8,0.0,22.2,52651.0,639.0,319.0,320.0,320.0,0.0,19.8,52113.0,698.2,348.6,349.6,349.6,0.0,21.4,52145.0,649.4,324.2,325.2,325.2,0.0,21.6,52372.0,717.0,358.0,359.0,359.0,0.0,20.2,52306.0,706.6,352.8,353.8,353.8,0.0,20.6,51768.0,672.2,335.6,336.6,336.6,0.0,21.4,52026.0,713.0,356.0,357.0,357.0,0.0,22.0,52420.0
8800.0,697.0,348.0,349.0,349.0,0.0,21.8,52794.0,716.2,357.6,358.6,358.6,0.0,21.4,52779.0,709.4,354.2,355.2,355.2,0.0,21.2,53122.0,720.6,359.8,360.8,360.8,0.0,22.6,52366.0,673.0,336.0,337.0,337.0,0.0,21.6,52872.0,721.8,360.4,361.4,361.4,0.0,21.6,52592.0,680.2,339.6,340.6,340.6,0.0,23.4,53189.0,776.6,387.8,388.8,388.8,0.0,20.6,53141.0,711.8,355.4,356.4,356.4,0.0,22.2,52908.0,677.4,338.2,339.2,339.2,0.0,23.2,53120.0,712.6,355.8,356.8,356.8,0.0,20.8,52837.0,695.4,347.2,348.2,348.2,0.0,22.4,52688.0,688.6,343.8,344.8,344.8,0.0,22.2,53270.0,646.6,322.8,323.8,323.8,0.0,20.0,52693.0,707.0,353.0,354.0,354.0,0.0,21.4,52759.0,655.4,327.2,328.2,328.2,0.0,21.8,52960.0,723.8,361.4,362.4,362.4,0.0,20.2,52876.0,714.2,356.6,357.6,357.6,0.0,20.6,52375.0,683.4,341.2,342.2,342.2,0.0,21.6,52613.0,719.8,359.4,360.4,360.4,0.0,22.0,52975.0
8900.0,705.8,352.4,353.4,353.4,0.0,21.8,53373.0,724.6,361.8,362.8,362.8,0.0,21.6,53374.0,717.4,358.2,359.2,359.2,0.0,21.2,53730.0,728.6,363.8,364.8,364.8,0.0,22.6,52986.0,679.8,339.4,340.4,340.4,0.0,22.0,53434.0,729.8,364.4,365.4,365.4,0.0,21.8,53211.0,691.4,345.2,346.2,346.2,0.0,23.4,53799.0,783.8,391.4,392.4,392.4,0.0,20.6,53738.0,721.0,360.0,361.0,361.0,0.0,22.4,53513.0,683.4,341.2,342.2,342.2,0.0,23.2,53731.0,723.4,361.2,362.2,362.2,0.0,20.8,53397.0,704.6,351.8,352.8,352.8,0.0,22.6,53313.0,696.6,347.8,348.8,348.8,0.0,22.2,53863.0,657.4,328.2,329.2,329.2,0.0,20.0,53286.0,715.4,357.2,358.2,358.2,0.0,21.8,53365.0,661.4,330.2,331.2,331.2,0.0,21.8,53572.0,732.6,365.8,366.8,366.8,0.0,20.2,53512.0,721.4,360.2,361.2,361.2,0.0,20.6,52997.0,690.2,344.6,345.6,345.6,0.0,21.6,53212.0,730.2,364.6,365.6,365.6,0.0,22.0,53588.0
9000.0,711.8,355.4,356.4,356.4,0.0,22.0,53903.0,734.2,366.6,367.6,367.6,0.0,21.6,53936.0,725.0,362.0,363.0,363.0,0.0,21.2,54323.0,741.4,370.2,371.2,371.2,0.0,22.8,53613.0,686.2,342.6,343.6,343.6,0.0,22.0,54020.0,738.6,368.8,369.8,369.8,0.0,21.8,53804.0,698.6,348.8,349.8,349.8,0.0,23.4,54430.0,793.4,396.2,397.2,397.2,0.0,20.6,54341.0,733.4,366.2,367.2,367.2,0.0,22.4,54145.0,689.8,344.4,345.4,345.4,0.0,23.2,54318.0,728.6,363.8,364.8,364.8,0.0,20.8,53960.0,712.6,355.8,356.8,356.8,0.0,22.6,53906.0,705.0,352.0,353.0,353.0,0.0,22.2,54465.0,665.4,332.2,333.2,333.2,0.0,20.2,53849.0,722.6,360.8,361.8,361.8,0.0,21.8,53949.0,667.0,333.0,334.0,334.0,0.0,21.8,54158.0,742.2,370.6,371.6,371.6,0.0,20.4,54118.0,731.8,365.4,366.4,366.4,0.0,20.8,53628.0,699.4,349.2,350.2,350.2,0.0,21.6,53848.0,741.4,370.2,371.2,371.2,0.0,22.2,54183.0
9100.0,721.8,360.4,361.4,361.4,0.0,22.0,54507.0,743.8,371.4,372.4,372.4,0.0,21.6,54515.0,732.2,365.6,366.6,366.6,0.0,21.2,54910.0,751.4,375.2,376.2,376.2,0.0,22.8,54187.0,691.8,345.4,346.4,346.4,0.0,22.0,54621.0,746.2,372.6,373.6,373.6,0.0,21.8,54428.0,706.6,352.8,353.8,353.8,0.0,23.4,55058.0,802.2,400.6,401.6,401.6,0.0,20.6,54976.0,740.6,369.8,370.8,370.8,0.0,22.4,54725.0,698.2,348.6,349.6,349.6,0.0,23.2,54900.0,738.6,368.8,369.8,369.8,0.0,20.8,54547.0,721.4,360.2,361.2,361.2,0.0,22.6,54455.0,711.4,355.2,356.2,356.2,0.0,22.2,55081.0,673.8,336.4,337.4,337.4,0.0,20.4,54426.0,733.4,366.2,367.2,367.2,0.0,22.0,54526.0,674.2,336.6,337.6,337.6,0.0,21.8,54744.0,749.8,374.4,375.4,375.4,0.0,20.4,54704.0,741.8,370.4,371.4,371.4,0.0,21.2,54200.0,703.8,351.4,352.4,352.4,0.0,21.6,54440.0,748.6,373.8,374.8,374.8,0.0,22.2,54767.0
9200.0,732.2,365.6,366.6,366.6,0.0,22.0,55178.0,750.2,374.6,375.6,375.6,0.0,21.6,55092.0,739.0,369.0,370.0,370.0,0.0,21.2,55504.0,760.2,379.6,380.6,380.6,0.0,22.8,54790.0,702.2,350.6,351.6,351.6,0.0,22.2,55240.0,753.0,376.0,377.0,377.0,0.0,21.8,55058.0,713.8,356.4,357.4,357.4,0.0,23.6,55606.0,812.6,405.8,406.8,406.8,0.0,20.6,55574.0,749.4,374.2,375.2,375.2,0.0,22.4,55371.0,705.4,352.2,353.2,353.2,0.0,23.2,55446.0,745.0,372.0,373.0,373.0,0.0,20.8,55141.0,731.0,365.0,366.0,366.0,0.0,22.6,55061.0,717.8,358.4,359.4,359.4,0.0,22.2,55703.0,678.6,338.8,339.8,339.8,0.0,20.6,55029.0,745.8,372.4,373.4,373.4,0.0,22.0,55107.0,681.4,340.2,341.2,341.2,0.0,21.8,55310.0,759.0,379.0,380.0,380.0,0.0,20.6,55314.0,749.8,374.4,375.4,375.4,0.0,21.2,54793.0,714.6,356.8,357.8,357.8,0.0,21.8,55067.0,761.4,380.2,381.2,381.2,0.0,22.6,55372.0
9300.0,741.4,370.2,371.2,371.2,0.0,22.2,55836.0,755.4,377.2,378.2,378.2,0.0,22.0,55677.0,744.6,371.8,372.8,372.8,0.0,21.2,56114.0,766.6,382.8,383.8,383.8,0.0,22.8,55362.0,708.6,353.8,354.8,354.8,0.0,22.2,55828.0,758.6,378.8,379.8,379.8,0.0,21.8,55636.0,721.0,360.0,361.0,361.0,0.0,23.6,56206.0,823.8,411.4,412.4,412.4,0.0,20.6,56166.0,757.8,378.4,379.4,379.4,0.0,22.4,55972.0,714.6,356.8,357.8,357.8,0.0,23.2,56070.0,753.4,376.2,377.2,377.2,0.0,21.0,55744.0,738.2,368.6,369.6,369.6,0.0,22.6,55649.0,726.2,362.6,363.6,363.6,0.0,22.2,56283.0,687.0,343.0,344.0,344.0,0.0,20.6,55640.0,750.6,374.8,375.8,375.8,0.0,22.0,55691.0,689.4,344.2,345.2,345.2,0.0,22.0,55922.0,763.4,381.2,382.2,382.2,0.0,20.6,55886.0,759.4,379.2,380.2,380.2,0.0,21.2,55434.0,725.8,362.4,363.4,363.4,0.0,21.8,55667.0,769.4,384.2,385.2,385.2,0.0,22.8,55981.0
9400.0,748.2,373.6,374.6,374.6,0.0,22.2,56418.0,765.8,382.4,383.4,383.4,0.0,22.0,56222.0,749.8,374.4,375.4,375.4,0.0,21.4,56701.0,775.0,387.0,388.0,388.0,0.0,23.0,55959.0,716.6,357.8,358.8,358.8,0.0,22.8,56466.0,767.4,383.2,384.2,384.2,0.0,22.2,56229.0,729.0,364.0,365.0,365.0,0.0,23.8,56804.0,831.4,415.2,416.2,416.2,0.0,20.6,56774.0,766.6,382.8,383.8,383.8,0.0,22.4,56532.0,725.8,362.4,363.4,363.4,0.0,23.2,56679.0,759.4,379.2,380.2,380.2,0.0,21.0,56350.0,745.4,372.2,373.2,373.2,0.0,22.6,56261.0,736.2,367.6,368.6,368.6,0.0,22.2,56873.0,693.0,346.0,347.0,347.0,0.0,20.8,56188.0,759.0,379.0,380.0,380.0,0.0,22.0,56307.0,697.4,348.2,349.2,349.2,0.0,22.2,56532.0,774.2,386.6,387.6,387.6,0.0,20.8,56507.0,769.8,384.4,385.4,385.4,0.0,21.4,56066.0,735.4,367.2,368.2,368.2,0.0,22.0,56290.0,778.2,388.6,389.6,389.6,0.0,22.8,56591.0
