,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10600,397,198,199,199,0,17,29620.0,247,123,124,124,0,15,16291.0,315,157,158,158,0,19,23085.0,271,135,136,136,0,16,17398.0,313,156,157,157,0,18,21142.0,297,148,149,149,0,14,20620.0,333,166,167,167,0,17,19447.0,129,64,65,65,0,15,7141.0,343,171,172,172,0,18,20141.0,303,151,152,152,0,16,25190.0,195,97,98,98,0,13,10782.0,163.0,81.0,82.0,82,0,13.0,10412.0,503,251,252,252,0,21,36973.0,575,287,288,288,0,24,44529.0,375,187,188,188,0,19,29317.0,113,56,57,57,0,13,6812.0,383,191,192,192,0,22,27148.0,155,77,78,78,0,12,9956.0,75,37,38,38,0,15,6344.0,225,112,113,113,0,17,17006.0
10700,399,199,200,200,0,17,30220.0,251,125,126,126,0,15,16886.0,323,161,162,162,0,19,23680.0,275,137,138,138,0,16,18024.0,325,162,163,163,0,18,21735.0,301,150,151,151,0,14,21233.0,339,169,170,170,0,18,20068.0,141,70,71,71,0,15,7748.0,365,182,183,183,0,19,20732.0,313,156,157,157,0,16,25801.0,207,103,104,104,0,13,11337.0,171.0,85.0,86.0,86,0,13.0,10983.0,511,255,256,256,0,21,37536.0,581,290,291,291,0,24,45134.0,393,196,197,197,0,19,29988.0,121,60,61,61,0,13,7380.0,393,196,197,197,0,22,27726.0,163,81,82,82,0,12,10590.0,81,40,41,41,0,16,6947.0,231,115,116,116,0,17,17566.0
10800,405,202,203,203,0,17,30849.0,255,127,128,128,0,15,17482.0,327,163,164,164,0,19,24279.0,281,140,141,141,0,16,18593.0,341,170,171,171,0,18,22329.0,307,153,154,154,0,14,21814.0,351,175,176,176,0,18,20647.0,155,77,78,78,0,15,8408.0,379,189,190,190,0,19,21327.0,319,159,160,160,0,16,26395.0,215,107,108,108,0,13,11959.0,185.0,92.0,93.0,93,0,13.0,11579.0,519,259,260,260,0,21,38117.0,583,291,292,292,0,24,45809.0,401,200,201,201,0,19,30582.0,143,71,72,72,0,13,8017.0,399,199,200,200,0,22,28331.0,169,84,85,85,0,12,11205.0,87,43,44,44,0,16,7538.0,241,120,121,121,0,17,18142.0
10900,415,207,208,208,0,17,31470.0,263,131,132,132,0,15,18082.0,337,168,169,169,0,19,24897.0,285,142,143,143,0,16,19186.0,345,172,173,173,0,19,22978.0,319,159,160,160,0,15,22400.0,355,177,178,178,0,18,21246.0,163,81,82,82,0,16,8965.0,97,48,49,49,0,19,8185.0,335,167,168,168,0,16,26985.0,229,114,115,115,0,13,12584.0,195.0,97.0,98.0,98,0,14.0,12184.0,529,264,265,265,0,21,38673.0,589,294,295,295,0,24,46433.0,403,201,202,202,0,19,31160.0,147,73,74,74,0,13,8617.0,409,204,205,205,0,22,28919.0,171,85,86,86,0,12,11785.0,93,46,47,47,0,16,8137.0,247,123,124,124,0,17,18734.0
11000,427,213,214,214,0,17,32109.0,271,135,136,136,0,15,18680.0,349,174,175,175,0,19,25540.0,301,150,151,151,0,17,19801.0,349,174,175,175,0,19,23538.0,325,162,163,163,0,15,22980.0,363,181,182,182,0,18,21886.0,177,88,89,89,0,16,9537.0,99,49,50,50,0,19,8808.0,341,170,171,171,0,16,27625.0,243,121,122,122,0,13,13208.0,197.0,98.0,99.0,99,0,14.0,12773.0,535,267,268,268,0,21,39295.0,239,119,120,120,0,18,18280.0,407,203,204,204,0,19,31709.0,163,81,82,82,0,14,9201.0,415,207,208,208,0,22,29565.0,179,89,90,90,0,12,12358.0,97,48,49,49,0,16,8739.0,253,126,127,127,0,17,19352.0
11100,437,218,219,219,0,17,32729.0,273,136,137,137,0,15,19227.0,357,178,179,179,0,19,26157.0,305,152,153,153,0,17,20360.0,353,176,177,177,0,19,24159.0,331,165,166,166,0,15,23585.0,371,185,186,186,0,18,22481.0,185,92,93,93,0,16,10144.0,103,51,52,52,0,19,9374.0,355,177,178,178,0,17,28234.0,249,124,125,125,0,14,13760.0,211.0,105.0,106.0,106,0,14.0,13363.0,541,270,271,271,0,21,39908.0,255,127,128,128,0,18,18871.0,423,211,212,212,0,20,32342.0,173,86,87,87,0,14,9782.0,419,209,210,210,0,22,30193.0,189,94,95,95,0,12,12974.0,107,53,54,54,0,17,9367.0,261,130,131,131,0,18,19954.0
11200,443,221,222,222,0,17,33347.0,281,140,141,141,0,15,19832.0,365,182,183,183,0,19,26737.0,313,156,157,157,0,17,20947.0,361,180,181,181,0,19,24784.0,339,169,170,170,0,15,24163.0,377,188,189,189,0,18,23108.0,195,97,98,98,0,17,10752.0,107,53,54,54,0,20,10016.0,357,178,179,179,0,17,28839.0,257,128,129,129,0,14,14373.0,223.0,111.0,112.0,112,0,14.0,13965.0,547,273,274,274,0,21,40504.0,257,128,129,129,0,18,19481.0,427,213,214,214,0,20,32950.0,187,93,94,94,0,14,10396.0,425,212,213,213,0,22,30768.0,195,97,98,98,0,12,13568.0,113,56,57,57,0,17,9925.0,267,133,134,134,0,18,20526.0
11300,443,221,222,222,0,17,33968.0,285,142,143,143,0,15,20436.0,369,184,185,185,0,19,27319.0,325,162,163,163,0,17,21551.0,367,183,184,184,0,19,25415.0,347,173,174,174,0,16,24766.0,389,194,195,195,0,18,23703.0,205,102,103,103,0,17,11340.0,115,57,58,58,0,20,10550.0,361,180,181,181,0,17,29440.0,265,132,133,133,0,14,14920.0,229.0,114.0,115.0,115,0,14.0,14556.0,553,276,277,277,0,21,41085.0,271,135,136,136,0,18,20132.0,431,215,216,216,0,20,33537.0,195,97,98,98,0,14,11020.0,427,213,214,214,0,22,31371.0,199,99,100,100,0,12,14210.0,115,57,58,58,0,17,10497.0,275,137,138,138,0,18,21117.0
11400,451,225,226,226,0,17,34536.0,291,145,146,146,0,15,21028.0,21,10,11,11,0,6,1005.0,335,167,168,168,0,17,22144.0,371,185,186,186,0,19,26024.0,349,174,175,175,0,16,25401.0,397,198,199,199,0,19,24325.0,219,109,110,110,0,17,11935.0,121,60,61,61,0,20,11169.0,361,180,181,181,0,17,30035.0,277,138,139,139,0,15,15470.0,233.0,116.0,117.0,117,0,15.0,15132.0,557,278,279,279,0,21,41642.0,275,137,138,138,0,18,20748.0,437,218,219,219,0,20,34152.0,199,99,100,100,0,14,11589.0,433,216,217,217,0,22,31973.0,213,106,107,107,0,13,14776.0,127,63,64,64,0,18,11111.0,279,139,140,140,0,18,21700.0
11500,459,229,230,230,0,18,35100.0,299,149,150,150,0,15,21612.0,29,14,15,15,0,8,1625.0,341,170,171,171,0,17,22773.0,383,191,192,192,0,19,26620.0,361,180,181,181,0,16,26030.0,403,201,202,202,0,19,24951.0,227,113,114,114,0,17,12545.0,121,60,61,61,0,20,11753.0,371,185,186,186,0,17,30651.0,285,142,143,143,0,15,16080.0,21.0,10.0,11.0,11,0,7.0,855.0,565,282,283,283,0,21,42253.0,287,143,144,144,0,18,21346.0,449,224,225,225,0,20,34745.0,207,103,104,104,0,14,12200.0,449,224,225,225,0,22,32549.0,219,109,110,110,0,13,15334.0,139,69,70,70,0,18,11715.0,285,142,143,143,0,18,22305.0
11600,469,234,235,235,0,18,35745.0,309,154,155,155,0,16,22206.0,47,23,24,24,0,9,2233.0,345,172,173,173,0,17,23403.0,387,193,194,194,0,19,27233.0,369,184,185,185,0,16,26624.0,411,205,206,206,0,19,25556.0,239,119,120,120,0,17,13107.0,127,63,64,64,0,20,12366.0,377,188,189,189,0,17,31257.0,287,143,144,144,0,15,16669.0,31.0,15.0,16.0,16,0,8.0,1423.0,339,169,170,170,0,18,25111.0,297,148,149,149,0,18,21939.0,461,230,231,231,0,20,35305.0,213,106,107,107,0,14,12786.0,457,228,229,229,0,22,33176.0,221,110,111,111,0,13,15892.0,13,6,7,7,0,6,701.0,291,145,146,146,0,18,22921.0
11700,475,237,238,238,0,18,36337.0,313,156,157,157,0,16,22780.0,51,25,26,26,0,9,2852.0,347,173,174,174,0,17,23994.0,391,195,196,196,0,19,27839.0,377,188,189,189,0,16,27242.0,425,212,213,213,0,19,26151.0,13,6,7,7,0,5,560.0,133,66,67,67,0,20,12971.0,387,193,194,194,0,17,31877.0,293,146,147,147,0,16,17248.0,43.0,21.0,22.0,22,0,9.0,2031.0,345,172,173,173,0,18,25730.0,299,149,150,150,0,18,22551.0,471,235,236,236,0,20,35912.0,225,112,113,113,0,14,13366.0,463,231,232,232,0,22,33827.0,225,112,113,113,0,13,16504.0,25,12,13,13,0,9,1334.0,293,146,147,147,0,18,23536.0
11800,487,243,244,244,0,18,36930.0,319,159,160,160,0,16,23327.0,59,29,30,30,0,9,3436.0,365,182,183,183,0,17,24592.0,395,197,198,198,0,19,28413.0,389,194,195,195,0,16,27851.0,437,218,219,219,0,19,26801.0,23,11,12,12,0,6,1140.0,145,72,73,73,0,21,13529.0,389,194,195,195,0,17,32484.0,299,149,150,150,0,16,17866.0,53.0,26.0,27.0,27,0,10.0,2636.0,353,176,177,177,0,19,26314.0,311,155,156,156,0,19,23164.0,473,236,237,237,0,20,36494.0,231,115,116,116,0,14,13997.0,89,44,45,45,0,15,5958.0,231,115,116,116,0,13,17096.0,9,4,5,5,0,4,333.0,303,151,152,152,0,18,24137.0
11900,495,247,248,248,0,18,37528.0,327,163,164,164,0,16,23920.0,65,32,33,33,0,9,4037.0,369,184,185,185,0,17,25163.0,401,200,201,201,0,19,29056.0,397,198,199,199,0,16,28461.0,447,223,224,224,0,19,27414.0,29,14,15,15,0,6,1719.0,161,80,81,81,0,21,14136.0,395,197,198,198,0,17,33054.0,305,152,153,153,0,16,18452.0,57.0,28.0,29.0,29,0,10.0,3216.0,357,178,179,179,0,19,26887.0,317,158,159,159,0,19,23788.0,29,14,15,15,0,8,1548.0,239,119,120,120,0,14,14569.0,97,48,49,49,0,15,6542.0,235,117,118,118,0,13,17703.0,21,10,11,11,0,7,949.0,163,81,82,82,0,16,9822.0
12000,511,255,256,256,0,18,38118.0,333,166,167,167,0,16,24532.0,75,37,38,38,0,10,4649.0,379,189,190,190,0,18,25786.0,409,204,205,205,0,20,29679.0,403,201,202,202,0,16,29034.0,455,227,228,228,0,19,27991.0,41,20,21,21,0,7,2307.0,165,82,83,83,0,21,14752.0,403,201,202,202,0,17,33676.0,313,156,157,157,0,16,19048.0,61.0,30.0,31.0,31,0,11.0,3798.0,363,181,182,182,0,19,27493.0,321,160,161,161,0,19,24406.0,43,21,22,22,0,10,2139.0,245,122,123,123,0,14,15147.0,103,51,52,52,0,15,7154.0,243,121,122,122,0,13,18308.0,29,14,15,15,0,9,1555.0,171,85,86,86,0,16,10418.0
12100,517,258,259,259,0,18,38742.0,339,169,170,170,0,16,25120.0,81,40,41,41,0,10,5238.0,387,193,194,194,0,18,26402.0,415,207,208,208,0,20,30271.0,413,206,207,207,0,16,29625.0,463,231,232,232,0,19,28634.0,53,26,27,27,0,8,2947.0,177,88,89,89,0,21,15371.0,407,203,204,204,0,17,34238.0,317,158,159,159,0,16,19608.0,69.0,34.0,35.0,35,0,12.0,4455.0,369,184,185,185,0,19,28101.0,325,162,163,163,0,19,25028.0,53,26,27,27,0,11,2743.0,261,130,131,131,0,15,15784.0,111,55,56,56,0,15,7767.0,249,124,125,125,0,13,18865.0,41,20,21,21,0,9,2193.0,181,90,91,91,0,16,11014.0
12200,525,262,263,263,0,18,39355.0,347,173,174,174,0,16,25717.0,85,42,43,43,0,10,5825.0,395,197,198,198,0,18,27017.0,417,208,209,209,0,20,30863.0,421,210,211,211,0,16,30167.0,471,235,236,236,0,19,29250.0,59,29,30,30,0,8,3564.0,187,93,94,94,0,22,15962.0,409,204,205,205,0,17,34860.0,327,163,164,164,0,16,20166.0,73.0,36.0,37.0,37,0,12.0,5086.0,375,187,188,188,0,19,28665.0,337,168,169,169,0,19,25619.0,63,31,32,32,0,11,3333.0,265,132,133,133,0,15,16387.0,129,64,65,65,0,15,8384.0,3,1,2,2,0,2,82.0,53,26,27,27,0,10,2789.0,191,95,96,96,0,16,11634.0
12300,533,266,267,267,0,19,39951.0,351,175,176,176,0,16,26317.0,89,44,45,45,0,10,6363.0,405,202,203,203,0,18,27627.0,425,212,213,213,0,20,31475.0,425,212,213,213,0,16,30787.0,479,239,240,240,0,19,29843.0,69,34,35,35,0,8,4201.0,195,97,98,98,0,22,16560.0,417,208,209,209,0,17,35463.0,341,170,171,171,0,16,20772.0,81.0,40.0,41.0,41,0,13.0,5676.0,387,193,194,194,0,19,29231.0,343,171,172,172,0,19,26257.0,79,39,40,40,0,11,3915.0,277,138,139,139,0,15,17003.0,141,70,71,71,0,16,9000.0,13,6,7,7,0,5,664.0,65,32,33,33,0,11,3400.0,203,101,102,102,0,17,12231.0
12400,537,268,269,269,0,19,40515.0,365,182,183,183,0,16,26935.0,99,49,50,50,0,10,6975.0,411,205,206,206,0,18,28224.0,431,215,216,216,0,20,32091.0,435,217,218,218,0,16,31380.0,483,241,242,242,0,19,30438.0,77,38,39,39,0,9,4785.0,203,101,102,102,0,22,17125.0,419,209,210,210,0,17,36077.0,349,174,175,175,0,16,21380.0,85.0,42.0,43.0,43,0,13.0,6318.0,397,198,199,199,0,19,29855.0,349,174,175,175,0,19,26865.0,89,44,45,45,0,12,4532.0,281,140,141,141,0,15,17615.0,151,75,76,76,0,16,9631.0,23,11,12,12,0,7,1233.0,71,35,36,36,0,11,4021.0,205,102,103,103,0,17,12846.0
12500,541,270,271,271,0,19,41065.0,381,190,191,191,0,16,27542.0,103,51,52,52,0,10,7576.0,415,207,208,208,0,18,28803.0,435,217,218,218,0,20,32666.0,441,220,221,221,0,16,31936.0,501,250,251,251,0,19,30969.0,79,39,40,40,0,9,5385.0,211,105,106,106,0,22,17713.0,427,213,214,214,0,17,36661.0,357,178,179,179,0,16,21978.0,87.0,43.0,44.0,44,0,13.0,6889.0,401,200,201,201,0,20,30453.0,353,176,177,177,0,19,27512.0,93,46,47,47,0,12,5127.0,287,143,144,144,0,15,18221.0,165,82,83,83,0,16,10256.0,33,16,17,17,0,8,1837.0,87,43,44,44,0,12,4649.0,219,109,110,110,0,17,13423.0
12600,555,277,278,278,0,19,41644.0,385,192,193,193,0,16,28118.0,107,53,54,54,0,10,8174.0,41,20,21,21,0,9,3195.0,443,221,222,222,0,20,33262.0,449,224,225,225,0,16,32524.0,507,253,254,254,0,19,31574.0,87,43,44,44,0,10,5985.0,217,108,109,109,0,22,18278.0,441,220,221,221,0,17,37232.0,369,184,185,185,0,16,22600.0,95.0,47.0,48.0,48,0,14.0,7537.0,405,202,203,203,0,20,31065.0,359,179,180,180,0,19,28138.0,105,52,53,53,0,13,5753.0,289,144,145,145,0,15,18841.0,183,91,92,92,0,17,10893.0,43,21,22,22,0,9,2467.0,95,47,48,48,0,13,5247.0,227,113,114,114,0,17,13988.0
12700,561,280,281,281,0,19,42242.0,389,194,195,195,0,16,28719.0,113,56,57,57,0,12,8790.0,53,26,27,27,0,10,3815.0,451,225,226,226,0,20,33874.0,451,225,226,226,0,16,33091.0,515,257,258,258,0,19,32187.0,95,47,48,48,0,10,6583.0,229,114,115,115,0,22,18901.0,455,227,228,228,0,18,37835.0,381,190,191,191,0,17,23173.0,107.0,53.0,54.0,54,0,15.0,8146.0,409,204,205,205,0,20,31651.0,363,181,182,182,0,19,28765.0,113,56,57,57,0,13,6321.0,299,149,150,150,0,15,19422.0,189,94,95,95,0,18,11457.0,9,4,5,5,0,4,406.0,107,53,54,54,0,13,5852.0,231,115,116,116,0,17,14565.0
12800,569,284,285,285,0,19,42872.0,399,199,200,200,0,16,29333.0,117,58,59,59,0,12,9357.0,61,30,31,31,0,11,4394.0,457,228,229,229,0,20,34452.0,459,229,230,230,0,16,33710.0,517,258,259,259,0,19,32799.0,101,50,51,51,0,10,7217.0,243,121,122,122,0,23,19495.0,457,228,229,229,0,18,38443.0,381,190,191,191,0,17,23819.0,115.0,57.0,58.0,58,0,15.0,8772.0,421,210,211,211,0,20,32273.0,369,184,185,185,0,19,29354.0,121,60,61,61,0,14,6901.0,309,154,155,155,0,16,20042.0,197,98,99,99,0,18,12068.0,21,10,11,11,0,7,1013.0,117,58,59,59,0,13,6425.0,241,120,121,121,0,17,15152.0
12900,577,288,289,289,0,19,43482.0,409,204,205,205,0,16,29927.0,85,42,43,43,0,10,5836.0,67,33,34,34,0,12,4975.0,463,231,232,232,0,20,35015.0,465,232,233,233,0,16,34320.0,523,261,262,262,0,20,33377.0,113,56,57,57,0,11,7860.0,247,123,124,124,0,23,20080.0,465,232,233,233,0,19,39021.0,393,196,197,197,0,17,24440.0,125.0,62.0,63.0,63,0,15.0,9372.0,427,213,214,214,0,20,32867.0,379,189,190,190,0,19,29977.0,129,64,65,65,0,14,7532.0,317,158,159,159,0,16,20613.0,207,103,104,104,0,18,12633.0,31,15,16,16,0,8,1657.0,127,63,64,64,0,14,7028.0,243,121,122,122,0,17,15765.0
13000,583,291,292,292,0,19,44088.0,413,206,207,207,0,16,30532.0,89,44,45,45,0,10,6450.0,81,40,41,41,0,13,5575.0,475,237,238,238,0,20,35605.0,473,236,237,237,0,17,34883.0,527,263,264,264,0,20,34002.0,123,61,62,62,0,11,8475.0,249,124,125,125,0,23,20645.0,471,235,236,236,0,19,39611.0,131,65,66,66,0,11,6720.0,135.0,67.0,68.0,68,0,16.0,9968.0,431,215,216,216,0,20,33483.0,389,194,195,195,0,19,30557.0,137,68,69,69,0,14,8090.0,327,163,164,164,0,16,21256.0,219,109,110,110,0,18,13238.0,43,21,22,22,0,9,2313.0,135,67,68,68,0,14,7675.0,253,126,127,127,0,17,16379.0
13100,593,296,297,297,0,19,44668.0,415,207,208,208,0,16,31098.0,99,49,50,50,0,11,7056.0,89,44,45,45,0,14,6207.0,475,237,238,238,0,20,36214.0,483,241,242,242,0,17,35487.0,535,267,268,268,0,20,34559.0,131,65,66,66,0,11,9078.0,253,126,127,127,0,23,21186.0,473,236,237,237,0,19,40215.0,139,69,70,70,0,12,7311.0,143.0,71.0,72.0,72,0,16.0,10612.0,445,222,223,223,0,20,34094.0,403,201,202,202,0,19,31224.0,141,70,71,71,0,14,8664.0,119,59,60,60,0,13,7182.0,225,112,113,113,0,18,13852.0,49,24,25,25,0,10,2875.0,135,67,68,68,0,14,8218.0,273,136,137,137,0,17,16967.0
13200,605,302,303,303,0,19,45234.0,419,209,210,210,0,16,31707.0,101,50,51,51,0,11,7655.0,101,50,51,51,0,15,6793.0,483,241,242,242,0,20,36797.0,487,243,244,244,0,17,36069.0,543,271,272,272,0,20,35130.0,137,68,69,69,0,11,9748.0,257,128,129,129,0,23,21753.0,477,238,239,239,0,19,40804.0,149,74,75,75,0,12,7889.0,117.0,58.0,59.0,59,0,15.0,7402.0,453,226,227,227,0,20,34650.0,411,205,206,206,0,19,31841.0,149,74,75,75,0,14,9257.0,131,65,66,66,0,13,7763.0,231,115,116,116,0,18,14435.0,53,26,27,27,0,10,3510.0,141,70,71,71,0,14,8838.0,279,139,140,140,0,17,17548.0
13300,607,303,304,304,0,19,45811.0,425,212,213,213,0,16,32343.0,103,51,52,52,0,11,8226.0,115,57,58,58,0,15,7404.0,491,245,246,246,0,20,37390.0,495,247,248,248,0,17,36667.0,549,274,275,275,0,20,35696.0,143,71,72,72,0,11,10308.0,263,131,132,132,0,23,22378.0,487,243,244,244,0,19,41423.0,155,77,78,78,0,12,8456.0,123.0,61.0,62.0,62,0,15.0,7948.0,453,226,227,227,0,20,35276.0,413,206,207,207,0,19,32419.0,161,80,81,81,0,14,9881.0,135,67,68,68,0,13,8376.0,237,118,119,119,0,18,15045.0,65,32,33,33,0,11,4073.0,39,19,20,20,0,9,2186.0,289,144,145,145,0,17,18146.0
13400,615,307,308,308,0,20,46417.0,437,218,219,219,0,17,32902.0,111,55,56,56,0,12,8828.0,121,60,61,61,0,15,7990.0,499,249,250,250,0,20,37989.0,503,251,252,252,0,18,37257.0,559,279,280,280,0,20,36291.0,149,74,75,75,0,12,10913.0,269,134,135,135,0,23,22975.0,491,245,246,246,0,19,41999.0,167,83,84,84,0,12,9061.0,139.0,69.0,70.0,70,0,15.0,8566.0,461,230,231,231,0,20,35873.0,423,211,212,212,0,19,33019.0,165,82,83,83,0,15,10472.0,149,74,75,75,0,14,8951.0,247,123,124,124,0,19,15640.0,71,35,36,36,0,11,4633.0,45,22,23,23,0,9,2810.0,297,148,149,149,0,17,18719.0
13500,63,31,32,32,0,9,3558.0,451,225,226,226,0,17,33470.0,121,60,61,61,0,12,9447.0,139,69,70,70,0,15,8572.0,511,255,256,256,0,20,38633.0,507,253,254,254,0,18,37810.0,565,282,283,283,0,20,36896.0,153,76,77,77,0,12,11529.0,283,141,142,142,0,23,23579.0,505,252,253,253,0,19,42591.0,181,90,91,91,0,12,9698.0,151.0,75.0,76.0,76,0,16.0,9153.0,469,234,235,235,0,21,36501.0,429,214,215,215,0,19,33553.0,15,7,8,8,0,5,940.0,153,76,77,77,0,14,9547.0,255,127,128,128,0,19,16212.0,73,36,37,37,0,12,5271.0,53,26,27,27,0,10,3450.0,307,153,154,154,0,17,19334.0
13600,75,37,38,38,0,9,4180.0,459,229,230,230,0,17,34025.0,131,65,66,66,0,13,10060.0,149,74,75,75,0,15,9196.0,523,261,262,262,0,20,39196.0,513,256,257,257,0,18,38415.0,577,288,289,289,0,20,37476.0,163,81,82,82,0,12,12150.0,293,146,147,147,0,23,24188.0,515,257,258,258,0,19,43149.0,185,92,93,93,0,12,10310.0,153.0,76.0,77.0,77,0,16.0,9742.0,473,236,237,237,0,21,37101.0,441,220,221,221,0,19,34084.0,19,9,10,10,0,6,1522.0,157,78,79,79,0,14,10177.0,259,129,130,130,0,19,16830.0,77,38,39,39,0,12,5847.0,65,32,33,33,0,10,4075.0,313,156,157,157,0,18,19929.0
13700,83,41,42,42,0,9,4776.0,469,234,235,235,0,17,34619.0,135,67,68,68,0,13,10611.0,153,76,77,77,0,15,9786.0,527,263,264,264,0,20,39796.0,523,261,262,262,0,18,38986.0,583,291,292,292,0,20,38063.0,167,83,84,84,0,12,12766.0,295,147,148,148,0,23,24765.0,529,264,265,265,0,19,43751.0,191,95,96,96,0,12,10885.0,157.0,78.0,79.0,79,0,16.0,10357.0,479,239,240,240,0,21,37665.0,445,222,223,223,0,19,34701.0,23,11,12,12,0,7,2081.0,165,82,83,83,0,14,10774.0,263,131,132,132,0,20,17414.0,83,41,42,42,0,12,6486.0,75,37,38,38,0,11,4704.0,319,159,160,160,0,18,20518.0
13800,93,46,47,47,0,10,5356.0,477,238,239,239,0,17,35233.0,145,72,73,73,0,13,11223.0,161,80,81,81,0,16,10369.0,533,266,267,267,0,21,40394.0,533,266,267,267,0,18,39628.0,597,298,299,299,0,20,38643.0,177,88,89,89,0,12,13349.0,299,149,150,150,0,23,25390.0,531,265,266,266,0,19,44350.0,203,101,102,102,0,12,11477.0,167.0,83.0,84.0,84,0,17.0,10974.0,483,241,242,242,0,21,38265.0,455,227,228,228,0,19,35317.0,29,14,15,15,0,7,2687.0,171,85,86,86,0,14,11376.0,271,135,136,136,0,20,17995.0,95,47,48,48,0,12,7081.0,91,45,46,46,0,11,5294.0,329,164,165,165,0,18,21110.0
13900,103,51,52,52,0,10,5944.0,483,241,242,242,0,17,35850.0,155,77,78,78,0,13,11806.0,169,84,85,85,0,16,10957.0,543,271,272,272,0,21,40975.0,539,269,270,270,0,18,40229.0,603,301,302,302,0,20,39235.0,185,92,93,93,0,13,13924.0,305,152,153,153,0,23,25960.0,537,268,269,269,0,20,44886.0,209,104,105,105,0,12,12094.0,179.0,89.0,90.0,90,0,17.0,11564.0,489,244,245,245,0,21,38880.0,459,229,230,230,0,19,35931.0,37,18,19,19,0,7,3278.0,177,88,89,89,0,14,12008.0,281,140,141,141,0,20,18576.0,105,52,53,53,0,13,7696.0,99,49,50,50,0,11,5830.0,341,170,171,171,0,18,21705.0
14000,111,55,56,56,0,11,6520.0,485,242,243,243,0,17,36440.0,165,82,83,83,0,13,12437.0,183,91,92,92,0,16,11515.0,555,277,278,278,0,21,41567.0,5,2,3,3,0,3,295.0,615,307,308,308,0,20,39839.0,195,97,98,98,0,13,14535.0,319,159,160,160,0,24,26554.0,541,270,271,271,0,20,45469.0,221,110,111,111,0,12,12696.0,191.0,95.0,96.0,96,0,17.0,12166.0,495,247,248,248,0,21,39483.0,465,232,233,233,0,19,36493.0,51,25,26,26,0,9,3871.0,181,90,91,91,0,15,12619.0,289,144,145,145,0,21,19190.0,109,54,55,55,0,13,8296.0,107,53,54,54,0,12,6450.0,79,39,40,40,0,14,4232.0
14100,125,62,63,63,0,11,7110.0,493,246,247,247,0,17,37067.0,169,84,85,85,0,13,13056.0,191,95,96,96,0,16,12100.0,563,281,282,282,0,21,42163.0,23,11,12,12,0,7,929.0,617,308,309,309,0,20,40433.0,203,101,102,102,0,13,15103.0,325,162,163,163,0,24,27182.0,543,271,272,272,0,20,46112.0,239,119,120,120,0,13,13335.0,203.0,101.0,102.0,102,0,18.0,12771.0,503,251,252,252,0,22,40092.0,471,235,236,236,0,19,37053.0,55,27,28,28,0,10,4473.0,191,95,96,96,0,15,13208.0,297,148,149,149,0,21,19771.0,123,61,62,62,0,14,8906.0,123,61,62,62,0,12,7085.0,85,42,43,43,0,15,4853.0
