,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
456400,523.0,261.0,262.0,262,0,18.0,26187.0,133.0,66.0,67.0,67,0,15.0,6361.0,445,222,223,223,0,17,23468.0,59,29,30,30,0,8,2775.0,57,28,29,29,0,10,3059.0,31,15,16,16,0,9,1313.0,335.0,167.0,168.0,168,0,14.0,16425.0,427,213,214,214,0,18,20414.0,57,28,29,29,0,9,2626.0,269,134,135,135,0,15,12825.0,335,167,168,168,0,16,18125.0,73,36,37,37,0,10,3563.0,267,133,134,134,0,17,12673.0,111,55,56,56,0,12,5234.0,65,32,33,33,0,9,3004.0,269.0,134.0,135.0,135,0,14.0,13306.0,73,36,37,37,0,10,3286.0,99.0,49.0,50.0,50,0,14.0,4604.0,81,40,41,41,0,12,4008.0,349.0,174.0,175.0,175,0,19.0,17772.0
456500,531.0,265.0,266.0,266,0,18.0,26815.0,145.0,72.0,73.0,73,0,15.0,6950.0,455,227,228,228,0,17,24050.0,69,34,35,35,0,9,3336.0,73,36,37,37,0,12,3604.0,35,17,18,18,0,9,1885.0,349.0,174.0,175.0,175,0,14.0,16984.0,441,220,221,221,0,18,21040.0,63,31,32,32,0,9,3189.0,281,140,141,141,0,15,13432.0,351,175,176,176,0,16,18739.0,81,40,41,41,0,10,4159.0,285,142,143,143,0,17,13215.0,123,61,62,62,0,12,5872.0,75,37,38,38,0,9,3610.0,123.0,61.0,62.0,62,0,13.0,6496.0,91,45,46,46,0,11,3920.0,109.0,54.0,55.0,55,0,14.0,5176.0,93,46,47,47,0,13,4593.0,365.0,182.0,183.0,183,0,19.0,18369.0
456600,535.0,267.0,268.0,268,0,18.0,27443.0,161.0,80.0,81.0,81,0,15.0,7538.0,465,232,233,233,0,17,24642.0,83,41,42,42,0,10,3937.0,83,41,42,42,0,13,4187.0,45,22,23,23,0,11,2470.0,357.0,178.0,179.0,179,0,14.0,17612.0,459,229,230,230,0,18,21626.0,75,37,38,38,0,10,3789.0,295,147,148,148,0,15,14032.0,363,181,182,182,0,16,19390.0,97,48,49,49,0,11,4755.0,297,148,149,149,0,17,13844.0,135,67,68,68,0,13,6491.0,83,41,42,42,0,9,4213.0,129.0,64.0,65.0,65,0,13.0,7119.0,99,49,50,50,0,11,4529.0,119.0,59.0,60.0,60,0,15.0,5767.0,107,53,54,54,0,13,5190.0,377.0,188.0,189.0,189,0,19.0,18986.0
456700,549.0,274.0,275.0,275,0,18.0,28039.0,179.0,89.0,90.0,90,0,15.0,8165.0,477,238,239,239,0,17,25233.0,91,45,46,46,0,10,4559.0,93,46,47,47,0,13,4793.0,61,30,31,31,0,12,3081.0,367.0,183.0,184.0,184,0,14.0,18259.0,477,238,239,239,0,18,22239.0,87,43,44,44,0,10,4388.0,305,152,153,153,0,15,14624.0,375,187,188,188,0,16,20021.0,113,56,57,57,0,11,5323.0,309,154,155,155,0,17,14485.0,145,72,73,73,0,13,7066.0,95,47,48,48,0,10,4839.0,145.0,72.0,73.0,73,0,14.0,7689.0,113,56,57,57,0,11,5094.0,129.0,64.0,65.0,65,0,15.0,6377.0,123,61,62,62,0,13,5807.0,387.0,193.0,194.0,194,0,19.0,19613.0
456800,559.0,279.0,280.0,280,0,19.0,28602.0,189.0,94.0,95.0,95,0,15.0,8760.0,493,246,247,247,0,18,25859.0,101,50,51,51,0,11,5192.0,107,53,54,54,0,14,5389.0,73,36,37,37,0,12,3653.0,387.0,193.0,194.0,194,0,14.0,18908.0,5,2,3,3,0,3,252.0,101,50,51,51,0,11,4950.0,311,155,156,156,0,15,15199.0,385,192,193,193,0,16,20635.0,127,63,64,64,0,11,5932.0,325,162,163,163,0,17,15077.0,161,80,81,81,0,14,7674.0,107,53,54,54,0,10,5385.0,159.0,79.0,80.0,80,0,14.0,8253.0,127,63,64,64,0,11,5679.0,145.0,72.0,73.0,73,0,16.0,6948.0,131,65,66,66,0,13,6384.0,395.0,197.0,198.0,198,0,19.0,20216.0
456900,327.0,163.0,164.0,164,0,14.0,15786.0,199.0,99.0,100.0,100,0,16.0,9358.0,505,252,253,253,0,18,26409.0,117,58,59,59,0,11,5758.0,121,60,61,61,0,14,6010.0,89,44,45,45,0,13,4248.0,395.0,197.0,198.0,198,0,14.0,19520.0,17,8,9,9,0,5,811.0,117,58,59,59,0,12,5572.0,327,163,164,164,0,15,15816.0,393,196,197,197,0,16,21244.0,135,67,68,68,0,12,6533.0,345,172,173,173,0,17,15682.0,167,83,84,84,0,14,8276.0,123,61,62,62,0,11,6003.0,171.0,85.0,86.0,86,0,14.0,8854.0,133,66,67,67,0,12,6305.0,151.0,75.0,76.0,76,0,16.0,7529.0,143,71,72,72,0,13,6957.0,403.0,201.0,202.0,202,0,19.0,20800.0
457000,337.0,168.0,169.0,169,0,14.0,16369.0,217.0,108.0,109.0,109,0,16.0,9914.0,525,262,263,263,0,18,27005.0,127,63,64,64,0,12,6374.0,131,65,66,66,0,14,6576.0,105,52,53,53,0,13,4851.0,407.0,203.0,204.0,204,0,15.0,20112.0,31,15,16,16,0,7,1387.0,129,64,65,65,0,13,6167.0,333,166,167,167,0,15,16398.0,409,204,205,205,0,16,21835.0,145,72,73,73,0,12,7111.0,357,178,179,179,0,17,16273.0,175,87,88,88,0,14,8904.0,131,65,66,66,0,11,6585.0,185.0,92.0,93.0,93,0,14.0,9471.0,161,80,81,81,0,12,6863.0,167.0,83.0,84.0,84,0,16.0,8131.0,157,78,79,79,0,13,7540.0,417.0,208.0,209.0,209,0,19.0,21412.0
457100,347.0,173.0,174.0,174,0,15.0,16982.0,223.0,111.0,112.0,112,0,17.0,10517.0,27,13,14,14,0,8,1419.0,135,67,68,68,0,12,6976.0,149,74,75,75,0,15,7198.0,107,53,54,54,0,13,5488.0,71.0,35.0,36.0,36,0,9.0,3516.0,45,22,23,23,0,8,1975.0,135,67,68,68,0,13,6792.0,337,168,169,169,0,15,16972.0,419,209,210,210,0,16,22464.0,147,73,74,74,0,12,7724.0,367,183,184,184,0,17,16849.0,199,99,100,100,0,15,9527.0,151,75,76,76,0,12,7202.0,201.0,100.0,101.0,101,0,14.0,10080.0,167,83,84,84,0,12,7482.0,179.0,89.0,90.0,90,0,17.0,8750.0,167,83,84,84,0,14,8146.0,421.0,210.0,211.0,211,0,19.0,21986.0
457200,365.0,182.0,183.0,183,0,15.0,17567.0,235.0,117.0,118.0,118,0,17.0,11075.0,37,18,19,19,0,10,2002.0,143,71,72,72,0,12,7585.0,159,79,80,80,0,15,7817.0,119,59,60,60,0,14,6082.0,83.0,41.0,42.0,42,0,9.0,4108.0,63,31,32,32,0,9,2589.0,153,76,77,77,0,14,7412.0,351,175,176,176,0,15,17551.0,431,215,216,216,0,16,23126.0,159,79,80,80,0,13,8311.0,377,188,189,189,0,17,17477.0,215,107,108,108,0,15,10153.0,161,80,81,81,0,12,7835.0,217.0,108.0,109.0,109,0,15.0,10684.0,181,90,91,91,0,12,8101.0,183.0,91.0,92.0,92,0,17.0,9370.0,179,89,90,90,0,14,8752.0,57.0,28.0,29.0,29,0,11.0,2816.0
457300,375.0,187.0,188.0,188,0,15.0,18141.0,243.0,121.0,122.0,122,0,17.0,11664.0,43,21,22,22,0,10,2556.0,159,79,80,80,0,12,8209.0,167,83,84,84,0,15,8393.0,131,65,66,66,0,14,6653.0,97.0,48.0,49.0,49,0,10.0,4673.0,79,39,40,40,0,9,3189.0,157,78,79,79,0,15,8058.0,361,180,181,181,0,15,18145.0,445,222,223,223,0,16,23700.0,169,84,85,85,0,13,8911.0,383,191,192,192,0,17,18116.0,225,112,113,113,0,15,10736.0,175,87,88,88,0,12,8410.0,231.0,115.0,116.0,116,0,15.0,11287.0,193,96,97,97,0,12,8723.0,197.0,98.0,99.0,99,0,17.0,9995.0,193,96,97,97,0,15,9386.0,67.0,33.0,34.0,34,0,13.0,3358.0
457400,383.0,191.0,192.0,192,0,15.0,18733.0,255.0,127.0,128.0,128,0,18.0,12277.0,53,26,27,27,0,11,3176.0,167,83,84,84,0,12,8829.0,21,10,11,11,0,6,918.0,139,69,70,70,0,14,7240.0,107.0,53.0,54.0,54,0,10.0,5256.0,93,46,47,47,0,10,3756.0,169,84,85,85,0,15,8664.0,367,183,184,184,0,15,18768.0,459,229,230,230,0,16,24268.0,181,90,91,91,0,14,9484.0,395,197,198,198,0,17,18699.0,235,117,118,118,0,15,11325.0,191,95,96,96,0,12,8997.0,245.0,122.0,123.0,123,0,15.0,11870.0,197,98,99,99,0,12,9346.0,213.0,106.0,107.0,107,0,17.0,10565.0,197,98,99,99,0,15,9996.0,89.0,44.0,45.0,45,0,14.0,3973.0
457500,401.0,200.0,201.0,201,0,15.0,19312.0,261.0,130.0,131.0,131,0,18.0,12889.0,67,33,34,34,0,11,3830.0,177,88,89,89,0,13,9472.0,29,14,15,15,0,7,1515.0,145,72,73,73,0,14,7848.0,115.0,57.0,58.0,58,0,10.0,5865.0,107,53,54,54,0,11,4397.0,181,90,91,91,0,16,9286.0,385,192,193,193,0,16,19343.0,467,233,234,234,0,16,24895.0,201,100,101,101,0,14,10080.0,405,202,203,203,0,17,19281.0,251,125,126,126,0,16,11941.0,207,103,104,104,0,12,9593.0,255.0,127.0,128.0,128,0,15.0,12518.0,213,106,107,107,0,13,9964.0,219.0,109.0,110.0,110,0,17.0,11191.0,207,103,104,104,0,15,10653.0,101.0,50.0,51.0,51,0,15.0,4562.0
457600,419.0,209.0,210.0,210,0,16.0,19931.0,273.0,136.0,137.0,137,0,18.0,13509.0,79,39,40,40,0,11,4453.0,189,94,95,95,0,13,10065.0,37,18,19,19,0,8,2105.0,165,82,83,83,0,15,8447.0,129.0,64.0,65.0,65,0,11.0,6493.0,119,59,60,60,0,11,4999.0,197,98,99,99,0,16,9901.0,399,199,200,200,0,16,19928.0,477,238,239,239,0,16,25473.0,217,108,109,109,0,14,10644.0,413,206,207,207,0,17,19828.0,265,132,133,133,0,16,12553.0,219,109,110,110,0,12,10238.0,261.0,130.0,131.0,131,0,15.0,13102.0,227,113,114,114,0,13,10545.0,227.0,113.0,114.0,114,0,17.0,11850.0,219,109,110,110,0,16,11300.0,113.0,56.0,57.0,57,0,15.0,5189.0
457700,423.0,211.0,212.0,212,0,16.0,20509.0,285.0,142.0,143.0,143,0,18.0,14085.0,89,44,45,45,0,12,5048.0,207,103,104,104,0,13,10680.0,49,24,25,25,0,8,2719.0,173,86,87,87,0,15,9051.0,139.0,69.0,70.0,70,0,11.0,7070.0,131,65,66,66,0,12,5619.0,217,108,109,109,0,17,10498.0,409,204,205,205,0,16,20536.0,487,243,244,244,0,17,26112.0,225,112,113,113,0,14,11254.0,429,214,215,215,0,18,20445.0,271,135,136,136,0,16,13166.0,223,111,112,112,0,12,10808.0,279.0,139.0,140.0,140,0,15.0,13673.0,245,122,123,123,0,13,11151.0,235.0,117.0,118.0,118,0,17.0,12490.0,229,114,115,115,0,16,11885.0,129.0,64.0,65.0,65,0,16.0,5825.0
457800,433.0,216.0,217.0,217,0,16.0,21122.0,301.0,150.0,151.0,151,0,18.0,14704.0,105,52,53,53,0,12,5666.0,221,110,111,111,0,13,11276.0,59,29,30,30,0,9,3313.0,193,96,97,97,0,15,9662.0,151.0,75.0,76.0,76,0,11.0,7663.0,141,70,71,71,0,12,6203.0,235,117,118,118,0,17,11109.0,419,209,210,210,0,16,21135.0,493,246,247,247,0,17,26725.0,239,119,120,120,0,15,11877.0,441,220,221,221,0,18,21096.0,285,142,143,143,0,16,13723.0,231,115,116,116,0,13,11389.0,293.0,146.0,147.0,147,0,15.0,14251.0,257,128,129,129,0,13,11774.0,253.0,126.0,127.0,127,0,17.0,13107.0,247,123,124,124,0,16,12466.0,141.0,70.0,71.0,71,0,16.0,6435.0
457900,439.0,219.0,220.0,220,0,16.0,21680.0,309.0,154.0,155.0,155,0,18.0,15286.0,121,60,61,61,0,13,6315.0,231,115,116,116,0,13,11880.0,73,36,37,37,0,10,3899.0,197,98,99,99,0,15,10262.0,161.0,80.0,81.0,81,0,11.0,8290.0,155,77,78,78,0,13,6804.0,243,121,122,122,0,17,11711.0,431,215,216,216,0,16,21704.0,499,249,250,250,0,17,27295.0,249,124,125,125,0,15,12459.0,455,227,228,228,0,18,21677.0,301,150,151,151,0,16,14309.0,247,123,124,124,0,13,11942.0,309.0,154.0,155.0,155,0,16.0,14853.0,273,136,137,137,0,13,12417.0,267.0,133.0,134.0,134,0,17.0,13737.0,11,5,6,6,0,4,733.0,161.0,80.0,81.0,81,0,17.0,7021.0
458000,459.0,229.0,230.0,230,0,16.0,22345.0,313.0,156.0,157.0,157,0,18.0,15914.0,129,64,65,65,0,13,6954.0,243,121,122,122,0,14,12436.0,85,42,43,43,0,10,4499.0,205,102,103,103,0,15,10841.0,165.0,82.0,83.0,83,0,12.0,8836.0,163,81,82,82,0,13,7384.0,259,129,130,130,0,18,12296.0,447,223,224,224,0,16,22277.0,509,254,255,255,0,17,27861.0,257,128,129,129,0,15,13102.0,461,230,231,231,0,18,22286.0,39,19,20,20,0,9,1910.0,255,127,128,128,0,13,12510.0,321.0,160.0,161.0,161,0,16.0,15448.0,281,140,141,141,0,14,13018.0,285.0,142.0,143.0,143,0,17.0,14384.0,25,12,13,13,0,7,1299.0,169.0,84.0,85.0,85,0,17.0,7656.0
458100,477.0,238.0,239.0,239,0,16.0,22907.0,325.0,162.0,163.0,163,0,18.0,16530.0,133,66,67,67,0,13,7535.0,257,128,129,129,0,14,13051.0,103,51,52,52,0,11,5150.0,65,32,33,33,0,11,4252.0,179.0,89.0,90.0,90,0,12.0,9414.0,175,87,88,88,0,13,7974.0,5,2,3,3,0,3,258.0,465,232,233,233,0,16,22849.0,523,261,262,262,0,17,28457.0,267,133,134,134,0,15,13718.0,465,232,233,233,0,18,22907.0,53,26,27,27,0,9,2497.0,271,135,136,136,0,13,13123.0,325.0,162.0,163.0,163,0,16.0,16041.0,291,145,146,146,0,14,13591.0,291.0,145.0,146.0,146,0,17.0,14960.0,37,18,19,19,0,8,1877.0,177.0,88.0,89.0,89,0,17.0,8243.0
458200,491.0,245.0,246.0,246,0,16.0,23485.0,341.0,170.0,171.0,171,0,18.0,17122.0,143,71,72,72,0,13,8168.0,271,135,136,136,0,14,13659.0,107,53,54,54,0,11,5765.0,79,39,40,40,0,11,4856.0,191.0,95.0,96.0,96,0,12.0,10025.0,183,91,92,92,0,13,8568.0,17,8,9,9,0,5,840.0,475,237,238,238,0,16,23458.0,529,264,265,265,0,17,29060.0,277,138,139,139,0,15,14279.0,475,237,238,238,0,18,23488.0,63,31,32,32,0,9,3063.0,281,140,141,141,0,13,13734.0,339.0,169.0,170.0,170,0,16.0,16634.0,29,14,15,15,0,6,1601.0,307.0,153.0,154.0,154,0,17.0,15541.0,43,21,22,22,0,8,2462.0,197.0,98.0,99.0,99,0,18.0,8826.0
458300,501.0,250.0,251.0,251,0,16.0,24105.0,349.0,174.0,175.0,175,0,19.0,17731.0,159,79,80,80,0,14,8744.0,275,137,138,138,0,14,14290.0,121,60,61,61,0,11,6315.0,85,42,43,43,0,11,5428.0,201.0,100.0,101.0,101,0,13.0,10631.0,197,98,99,99,0,13,9174.0,33,16,17,17,0,8,1487.0,485,242,243,243,0,16,24076.0,539,269,270,270,0,17,29666.0,293,146,147,147,0,15,14860.0,483,241,242,242,0,18,24093.0,79,39,40,40,0,10,3680.0,297,148,149,149,0,14,14324.0,361.0,180.0,181.0,181,0,16.0,17247.0,45,22,23,23,0,7,2210.0,315.0,157.0,158.0,158,0,18.0,16129.0,53,26,27,27,0,9,3038.0,205.0,102.0,103.0,103,0,18.0,9460.0
458400,513.0,256.0,257.0,257,0,16.0,24680.0,367.0,183.0,184.0,184,0,19.0,18304.0,179,89,90,90,0,14,9352.0,289,144,145,145,0,14,14901.0,135,67,68,68,0,11,6921.0,95,47,48,48,0,11,6028.0,209.0,104.0,105.0,105,0,13.0,11229.0,203,101,102,102,0,13,9751.0,43,21,22,22,0,9,2077.0,491,245,246,246,0,16,24672.0,71,35,36,36,0,9,3626.0,35,17,18,18,0,7,1515.0,501,250,251,251,0,19,24710.0,91,45,46,46,0,11,4276.0,39,19,20,20,0,8,1650.0,373.0,186.0,187.0,187,0,16.0,17894.0,59,29,30,30,0,8,2832.0,323.0,161.0,162.0,162,0,18.0,16710.0,73,36,37,37,0,10,3676.0,213.0,106.0,107.0,107,0,18.0,10035.0
458500,521.0,260.0,261.0,261,0,16.0,25275.0,373.0,186.0,187.0,187,0,19.0,18848.0,193,96,97,97,0,15,9951.0,307,153,154,154,0,14,15518.0,137,68,69,69,0,11,7503.0,109,54,55,55,0,11,6624.0,221.0,110.0,111.0,111,0,13.0,11862.0,209,104,105,105,0,14,10300.0,57,28,29,29,0,10,2691.0,501,250,251,251,0,16,25262.0,87,43,44,44,0,10,4229.0,49,24,25,25,0,9,2078.0,511,255,256,256,0,19,25324.0,101,50,51,51,0,11,4887.0,57,28,29,29,0,9,2280.0,383.0,191.0,192.0,192,0,16.0,18484.0,77,38,39,39,0,9,3466.0,333.0,166.0,167.0,167,0,18.0,17302.0,89,44,45,45,0,11,4279.0,233.0,116.0,117.0,117,0,19.0,10637.0
458600,531.0,265.0,266.0,266,0,16.0,25881.0,383.0,191.0,192.0,192,0,19.0,19432.0,205,102,103,103,0,15,10566.0,33,16,17,17,0,9,1524.0,149,74,75,75,0,12,8090.0,121,60,61,61,0,12,7259.0,245.0,122.0,123.0,123,0,13.0,12430.0,227,113,114,114,0,14,10933.0,63,31,32,32,0,10,3258.0,513,256,257,257,0,17,25870.0,101,50,51,51,0,10,4836.0,53,26,27,27,0,9,2700.0,525,262,263,263,0,20,25892.0,119,59,60,60,0,11,5450.0,73,36,37,37,0,10,2882.0,385.0,192.0,193.0,193,0,16.0,19047.0,91,45,46,46,0,9,4069.0,351.0,175.0,176.0,176,0,18.0,17900.0,95,47,48,48,0,12,4884.0,241.0,120.0,121.0,121,0,19.0,11191.0
458700,543.0,271.0,272.0,272,0,16.0,26462.0,395.0,197.0,198.0,198,0,19.0,20024.0,217,108,109,109,0,15,11107.0,41,20,21,21,0,9,2132.0,159,79,80,80,0,12,8689.0,131,65,66,66,0,12,7861.0,255.0,127.0,128.0,128,0,13.0,13079.0,237,118,119,119,0,14,11503.0,79,39,40,40,0,11,3848.0,521,260,261,261,0,17,26462.0,113,56,57,57,0,10,5419.0,69,34,35,35,0,9,3311.0,535,267,268,268,0,20,26479.0,127,63,64,64,0,12,6058.0,83,41,42,42,0,11,3477.0,401.0,200.0,201.0,201,0,17.0,19612.0,101,50,51,51,0,10,4670.0,359.0,179.0,180.0,180,0,18.0,18500.0,105,52,53,53,0,12,5451.0,259.0,129.0,130.0,130,0,19.0,11795.0
458800,551.0,275.0,276.0,276,0,16.0,27044.0,409.0,204.0,205.0,205,0,19.0,20630.0,233,116,117,117,0,16,11668.0,49,24,25,25,0,10,2697.0,177,88,89,89,0,13,9310.0,147,73,74,74,0,13,8495.0,267.0,133.0,134.0,134,0,13.0,13687.0,255,127,128,128,0,14,12105.0,99,49,50,50,0,12,4471.0,531,265,266,266,0,17,27076.0,133,66,67,67,0,11,6034.0,79,39,40,40,0,10,3876.0,553,276,277,277,0,20,27054.0,137,68,69,69,0,12,6642.0,99,49,50,50,0,11,4099.0,415.0,207.0,208.0,208,0,17.0,20202.0,107,53,54,54,0,11,5253.0,371.0,185.0,186.0,186,0,18.0,19101.0,121,60,61,61,0,12,6048.0,271.0,135.0,136.0,136,0,19.0,12408.0
458900,563.0,281.0,282.0,282,0,16.0,27633.0,431.0,215.0,216.0,216,0,19.0,21248.0,243,121,122,122,0,16,12271.0,57,28,29,29,0,10,3250.0,193,96,97,97,0,13,9924.0,153,76,77,77,0,13,9079.0,275.0,137.0,138.0,138,0,13.0,14281.0,271,135,136,136,0,14,12660.0,111,55,56,56,0,13,5093.0,543,271,272,272,0,17,27661.0,147,73,74,74,0,11,6604.0,95,47,48,48,0,10,4487.0,223,111,112,112,0,19,10833.0,147,73,74,74,0,12,7252.0,109,54,55,55,0,11,4670.0,421.0,210.0,211.0,211,0,17.0,20801.0,123,61,62,62,0,12,5833.0,385.0,192.0,193.0,193,0,18.0,19699.0,129,64,65,65,0,13,6673.0,279.0,139.0,140.0,140,0,19.0,12984.0
459000,569.0,284.0,285.0,285,0,16.0,28250.0,445.0,222.0,223.0,223,0,19.0,21874.0,249,124,125,125,0,16,12903.0,71,35,36,36,0,11,3836.0,201,100,101,101,0,13,10488.0,169,84,85,85,0,13,9695.0,293.0,146.0,147.0,147,0,13.0,14879.0,283,141,142,142,0,15,13282.0,125,62,63,63,0,13,5687.0,553,276,277,277,0,17,28242.0,159,79,80,80,0,12,7201.0,105,52,53,53,0,10,5059.0,227,113,114,114,0,19,11488.0,169,84,85,85,0,13,7876.0,113,56,57,57,0,11,5265.0,435.0,217.0,218.0,218,0,18.0,21429.0,131,65,66,66,0,13,6452.0,399.0,199.0,200.0,200,0,18.0,20333.0,143,71,72,72,0,13,7244.0,287.0,143.0,144.0,144,0,20.0,13546.0
459100,579.0,289.0,290.0,290,0,17.0,28838.0,459.0,229.0,230.0,230,0,20.0,22508.0,263,131,132,132,0,16,13514.0,89,44,45,45,0,12,4407.0,213,106,107,107,0,13,11064.0,181,90,91,91,0,14,10294.0,303.0,151.0,152.0,152,0,14.0,15433.0,295,147,148,148,0,15,13891.0,147,73,74,74,0,14,6328.0,567,283,284,284,0,17,28828.0,175,87,88,88,0,12,7796.0,123,61,62,62,0,11,5708.0,237,118,119,119,0,19,12096.0,181,90,91,91,0,13,8468.0,123,61,62,62,0,11,5832.0,441.0,220.0,221.0,221,0,18.0,21961.0,147,73,74,74,0,13,6997.0,405.0,202.0,203.0,203,0,18.0,20997.0,157,78,79,79,0,13,7832.0,301.0,150.0,151.0,151,0,20.0,14167.0
459200,589.0,294.0,295.0,295,0,17.0,29403.0,471.0,235.0,236.0,236,0,20.0,23082.0,275,137,138,138,0,16,14124.0,103,51,52,52,0,13,5026.0,229,114,115,115,0,13,11679.0,199,99,100,100,0,14,10896.0,15.0,7.0,8.0,8,0,6.0,717.0,303,151,152,152,0,15,14526.0,153,76,77,77,0,15,6936.0,581,290,291,291,0,17,29421.0,183,91,92,92,0,12,8424.0,135,67,68,68,0,11,6336.0,251,125,126,126,0,20,12699.0,199,99,100,100,0,13,9074.0,153,76,77,77,0,12,6411.0,447.0,223.0,224.0,224,0,18.0,22528.0,163,81,82,82,0,14,7619.0,419.0,209.0,210.0,210,0,18.0,21646.0,169,84,85,85,0,14,8419.0,309.0,154.0,155.0,155,0,20.0,14764.0
459300,603.0,301.0,302.0,302,0,17.0,30015.0,487.0,243.0,244.0,244,0,20.0,23728.0,17,8,9,9,0,7,1171.0,109,54,55,55,0,13,5626.0,241,120,121,121,0,14,12301.0,209,104,105,105,0,14,11511.0,27.0,13.0,14.0,14,0,7.0,1344.0,315,157,158,158,0,15,15108.0,165,82,83,83,0,15,7518.0,593,296,297,297,0,17,30013.0,195,97,98,98,0,13,9016.0,145,72,73,73,0,11,6941.0,263,131,132,132,0,20,13318.0,205,102,103,103,0,13,9710.0,159,79,80,80,0,12,6956.0,453.0,226.0,227.0,227,0,18.0,23149.0,171,85,86,86,0,14,8227.0,431.0,215.0,216.0,216,0,18.0,22236.0,183,91,92,92,0,14,9035.0,323.0,161.0,162.0,162,0,20.0,15341.0
459400,621.0,310.0,311.0,311,0,17.0,30602.0,11.0,5.0,6.0,6,0,5.0,485.0,29,14,15,15,0,8,1787.0,123,61,62,62,0,14,6214.0,251,125,126,126,0,14,12900.0,219,109,110,110,0,15,12126.0,39.0,19.0,20.0,20,0,9.0,1939.0,327,163,164,164,0,16,15734.0,173,86,87,87,0,16,8136.0,599,299,300,300,0,17,30629.0,197,98,99,99,0,13,9599.0,57,28,29,29,0,9,3065.0,279,139,140,140,0,21,13876.0,213,106,107,107,0,13,10315.0,163,81,82,82,0,12,7586.0,461.0,230.0,231.0,231,0,18.0,23741.0,185,92,93,93,0,14,8817.0,177.0,88.0,89.0,89,0,16.0,8144.0,195,97,98,98,0,14,9598.0,331.0,165.0,166.0,166,0,20.0,15954.0
459500,629.0,314.0,315.0,315,0,17.0,31215.0,27.0,13.0,14.0,14,0,8.0,1090.0,47,23,24,24,0,9,2391.0,129,64,65,65,0,14,6805.0,267,133,134,134,0,14,13497.0,233,116,117,117,0,15,12732.0,53.0,26.0,27.0,27,0,9.0,2515.0,345,172,173,173,0,16,16343.0,183,91,92,92,0,16,8760.0,47,23,24,24,0,9,2600.0,209,104,105,105,0,13,10146.0,65,32,33,33,0,10,3707.0,291,145,146,146,0,21,14466.0,225,112,113,113,0,14,10881.0,181,90,91,91,0,13,8195.0,471.0,235.0,236.0,236,0,18.0,24330.0,207,103,104,104,0,15,9460.0,189.0,94.0,95.0,95,0,16.0,8766.0,209,104,105,105,0,14,10143.0,35.0,17.0,18.0,18,0,8.0,1423.0
