,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
362500,297,148,149,149,0,15,14236.0,275.0,137.0,138.0,138,0,16.0,12623.0,241.0,120.0,121.0,121,0,15.0,11765.0,83,41,42,42,0,10,3611.0,227,113,114,114,0,13,11739.0,281,140,141,141,0,19,12823.0,589,294,295,295,0,19,29794.0,223,111,112,112,0,14,10201.0,229,114,115,115,0,14,11931.0,351,175,176,176,0,17,16781.0,225,112,113,113,0,14,10954.0,263,131,132,132,0,15,13283.0,279,139,140,140,0,17,14026.0,207,103,104,104,0,16,11148.0,43.0,21.0,22.0,22,0,8.0,2067.0,67,33,34,34,0,10,3620.0,181,90,91,91,0,11,10028.0,473.0,236.0,237.0,237,0,18.0,23601.0,267,133,134,134,0,14,12966.0,255,127,128,128,0,14,12567.0
362600,305,152,153,153,0,15,14826.0,287.0,143.0,144.0,144,0,16.0,13222.0,251.0,125.0,126.0,126,0,16.0,12325.0,93,46,47,47,0,10,4216.0,239,119,120,120,0,13,12353.0,289,144,145,145,0,19,13443.0,601,300,301,301,0,20,30416.0,233,116,117,117,0,14,10805.0,239,119,120,120,0,14,12554.0,361,180,181,181,0,17,17339.0,239,119,120,120,0,15,11557.0,275,137,138,138,0,15,13870.0,287,143,144,144,0,18,14584.0,19,9,10,10,0,6,1184.0,53.0,26.0,27.0,27,0,9.0,2669.0,81,40,41,41,0,10,4209.0,187,93,94,94,0,11,10638.0,487.0,243.0,244.0,244,0,18.0,24211.0,277,138,139,139,0,14,13554.0,265,132,133,133,0,14,13209.0
362700,315,157,158,158,0,15,15432.0,15.0,7.0,8.0,8,0,7.0,784.0,255.0,127.0,128.0,128,0,16.0,12887.0,103,51,52,52,0,10,4803.0,257,128,129,129,0,13,12948.0,305,152,153,153,0,19,14030.0,607,303,304,304,0,20,31030.0,257,128,129,129,0,15,11394.0,249,124,125,125,0,14,13151.0,369,184,185,185,0,17,17989.0,247,123,124,124,0,15,12174.0,15,7,8,8,0,5,462.0,35,17,18,18,0,6,1600.0,27,13,14,14,0,8,1756.0,63.0,31.0,32.0,32,0,10.0,3292.0,91,45,46,46,0,11,4828.0,203,101,102,102,0,11,11254.0,495.0,247.0,248.0,248,0,18.0,24807.0,287,143,144,144,0,15,14147.0,279,139,140,140,0,14,13798.0
362800,329,164,165,165,0,15,15994.0,25.0,12.0,13.0,13,0,9.0,1361.0,7.0,3.0,4.0,4,0,4.0,485.0,119,59,60,60,0,10,5432.0,273,136,137,137,0,14,13494.0,313,156,157,157,0,19,14608.0,627,313,314,314,0,21,31654.0,267,133,134,134,0,15,11984.0,259,129,130,130,0,14,13745.0,383,191,192,192,0,17,18596.0,3,1,2,2,0,2,98.0,27,13,14,14,0,6,1050.0,45,22,23,23,0,7,2165.0,43,21,22,22,0,9,2346.0,77.0,38.0,39.0,39,0,10.0,3888.0,101,50,51,51,0,11,5446.0,205,102,103,103,0,11,11843.0,505.0,252.0,253.0,253,0,19.0,25413.0,303,151,152,152,0,15,14732.0,287,143,144,144,0,14,14444.0
362900,337,168,169,169,0,15,16596.0,39.0,19.0,20.0,20,0,11.0,1948.0,21.0,10.0,11.0,11,0,6.0,1051.0,129,64,65,65,0,10,6008.0,279,139,140,140,0,14,14077.0,325,162,163,163,0,19,15200.0,635,317,318,318,0,21,32222.0,285,142,143,143,0,15,12647.0,277,138,139,139,0,14,14332.0,399,199,200,200,0,17,19173.0,15,7,8,8,0,5,719.0,39,19,20,20,0,7,1694.0,59,29,30,30,0,7,2760.0,59,29,30,30,0,10,2914.0,89.0,44.0,45.0,45,0,11.0,4481.0,117,58,59,59,0,12,6042.0,219,109,110,110,0,12,12455.0,519.0,259.0,260.0,260,0,19.0,25992.0,317,158,159,159,0,15,15324.0,299,149,150,150,0,14,15061.0
363000,345,172,173,173,0,15,17219.0,51.0,25.0,26.0,26,0,12.0,2506.0,31.0,15.0,16.0,16,0,7.0,1613.0,139,69,70,70,0,11,6654.0,287,143,144,144,0,14,14706.0,337,168,169,169,0,20,15818.0,643,321,322,322,0,21,32781.0,295,147,148,148,0,16,13227.0,287,143,144,144,0,14,14914.0,405,202,203,203,0,17,19789.0,25,12,13,13,0,6,1340.0,53,26,27,27,0,8,2303.0,71,35,36,36,0,8,3313.0,69,34,35,35,0,10,3496.0,105.0,52.0,53.0,53,0,11.0,5094.0,127,63,64,64,0,12,6619.0,227,113,114,114,0,12,13036.0,533.0,266.0,267.0,267,0,19.0,26593.0,333,166,167,167,0,15,15934.0,309,154,155,155,0,14,15683.0
363100,361,180,181,181,0,15,17826.0,63.0,31.0,32.0,32,0,12.0,3073.0,39.0,19.0,20.0,20,0,8.0,2178.0,145,72,73,73,0,11,7240.0,297,148,149,149,0,14,15332.0,353,176,177,177,0,20,16372.0,653,326,327,327,0,21,33338.0,309,154,155,155,0,16,13805.0,29,14,15,15,0,8,1512.0,415,207,208,208,0,17,20344.0,39,19,20,20,0,7,1958.0,69,34,35,35,0,9,2900.0,85,42,43,43,0,8,3981.0,79,39,40,40,0,11,4060.0,117.0,58.0,59.0,59,0,12.0,5712.0,139,69,70,70,0,13,7244.0,233,116,117,117,0,12,13668.0,547.0,273.0,274.0,274,0,19.0,27233.0,351,175,176,176,0,15,16578.0,17,8,9,9,0,7,1297.0
363200,371,185,186,186,0,15,18422.0,77.0,38.0,39.0,39,0,13.0,3671.0,51.0,25.0,26.0,26,0,8.0,2785.0,153,76,77,77,0,11,7833.0,305,152,153,153,0,14,15933.0,359,179,180,180,0,20,16980.0,665,332,333,333,0,21,33960.0,321,160,161,161,0,16,14448.0,37,18,19,19,0,9,2067.0,429,214,215,215,0,17,20942.0,49,24,25,25,0,8,2580.0,85,42,43,43,0,10,3525.0,101,50,51,51,0,8,4578.0,89,44,45,45,0,11,4667.0,127.0,63.0,64.0,64,0,12.0,6327.0,145,72,73,73,0,13,7816.0,249,124,125,125,0,12,14273.0,555.0,277.0,278.0,278,0,19.0,27866.0,365,182,183,183,0,15,17183.0,33,16,17,17,0,8,1862.0
363300,379,189,190,190,0,15,19055.0,89.0,44.0,45.0,45,0,14.0,4265.0,65.0,32.0,33.0,33,0,9.0,3351.0,167,83,84,84,0,12,8415.0,317,158,159,159,0,14,16488.0,369,184,185,185,0,20,17557.0,673,336,337,337,0,21,34552.0,329,164,165,165,0,16,15063.0,49,24,25,25,0,10,2626.0,443,221,222,222,0,18,21521.0,67,33,34,34,0,9,3190.0,103,51,52,52,0,11,4116.0,111,55,56,56,0,9,5176.0,99,49,50,50,0,11,5292.0,133.0,66.0,67.0,67,0,12.0,6961.0,151,75,76,76,0,13,8406.0,261,130,131,131,0,12,14881.0,565.0,282.0,283.0,283,0,19.0,28490.0,381,190,191,191,0,15,17827.0,43,21,22,22,0,9,2455.0
363400,387,193,194,194,0,15,19595.0,107.0,53.0,54.0,54,0,14.0,4864.0,71.0,35.0,36.0,36,0,9.0,3931.0,181,90,91,91,0,12,9044.0,331,165,166,166,0,14,17106.0,377,188,189,189,0,20,18137.0,681,340,341,341,0,21,35114.0,43,21,22,22,0,7,1859.0,63,31,32,32,0,11,3231.0,459,229,230,230,0,18,22131.0,79,39,40,40,0,9,3768.0,115,57,58,58,0,12,4717.0,123,61,62,62,0,9,5785.0,107,53,54,54,0,12,5859.0,147.0,73.0,74.0,74,0,12.0,7533.0,165,82,83,83,0,13,9034.0,275,137,138,138,0,13,15453.0,569.0,284.0,285.0,285,0,19.0,29050.0,389,194,195,195,0,15,18463.0,55,27,28,28,0,9,3016.0
363500,397,198,199,199,0,15,20178.0,115.0,57.0,58.0,58,0,14.0,5457.0,81.0,40.0,41.0,41,0,10.0,4503.0,189,94,95,95,0,13,9646.0,343,171,172,172,0,14,17676.0,29,14,15,15,0,8,1185.0,687,343,344,344,0,22,35740.0,53,26,27,27,0,7,2467.0,77,38,39,39,0,12,3831.0,477,238,239,239,0,18,22736.0,95,47,48,48,0,10,4390.0,127,63,64,64,0,12,5263.0,127,63,64,64,0,9,6341.0,129,64,65,65,0,12,6455.0,165.0,82.0,83.0,83,0,13.0,8151.0,181,90,91,91,0,13,9611.0,283,141,142,142,0,13,16041.0,583.0,291.0,292.0,292,0,19.0,29690.0,119,59,60,60,0,12,5380.0,73,36,37,37,0,10,3600.0
363600,409,204,205,205,0,15,20774.0,127.0,63.0,64.0,64,0,14.0,6061.0,101.0,50.0,51.0,51,0,10.0,5115.0,211,105,106,106,0,13,10293.0,355,177,178,178,0,14,18272.0,39,19,20,20,0,9,1743.0,693,346,347,347,0,22,36311.0,63,31,32,32,0,8,3042.0,91,45,46,46,0,13,4419.0,487,243,244,244,0,18,23274.0,103,51,52,52,0,10,5027.0,141,70,71,71,0,13,5901.0,139,69,70,70,0,10,6934.0,137,68,69,69,0,12,7057.0,9.0,4.0,5.0,5,0,4.0,327.0,193,96,97,97,0,14,10177.0,297,148,149,149,0,13,16623.0,591.0,295.0,296.0,296,0,19.0,30293.0,129,64,65,65,0,13,5965.0,87,43,44,44,0,10,4224.0
363700,427,213,214,214,0,16,21376.0,137.0,68.0,69.0,69,0,15.0,6634.0,9.0,4.0,5.0,5,0,4.0,496.0,1,0,1,1,0,1,49.0,365,182,183,183,0,14,18869.0,57,28,29,29,0,10,2304.0,699,349,350,350,0,22,36891.0,77,38,39,39,0,9,3626.0,99,49,50,50,0,13,4998.0,495,247,248,248,0,18,23909.0,117,58,59,59,0,10,5642.0,153,76,77,77,0,13,6493.0,147,73,74,74,0,10,7525.0,149,74,75,75,0,12,7687.0,19.0,9.0,10.0,10,0,6.0,922.0,205,102,103,103,0,14,10783.0,307,153,154,154,0,13,17225.0,603.0,301.0,302.0,302,0,19.0,30900.0,137,68,69,69,0,13,6542.0,101,50,51,51,0,10,4864.0
363800,437,218,219,219,0,16,21958.0,147.0,73.0,74.0,74,0,15.0,7217.0,19.0,9.0,10.0,10,0,6.0,1093.0,11,5,6,6,0,5,650.0,381,190,191,191,0,14,19456.0,69,34,35,35,0,10,2934.0,91,45,46,46,0,10,4207.0,83,41,42,42,0,9,4213.0,115,57,58,58,0,13,5572.0,509,254,255,255,0,18,24491.0,135,67,68,68,0,11,6219.0,159,79,80,80,0,13,7114.0,155,77,78,78,0,10,8087.0,159,79,80,80,0,12,8335.0,31.0,15.0,16.0,16,0,8.0,1566.0,217,108,109,109,0,14,11438.0,313,156,157,157,0,13,17858.0,609.0,304.0,305.0,305,0,19.0,31495.0,149,74,75,75,0,14,7131.0,107,53,54,54,0,11,5411.0
363900,451,225,226,226,0,16,22521.0,169.0,84.0,85.0,85,0,15.0,7827.0,33.0,16.0,17.0,17,0,8.0,1706.0,17,8,9,9,0,6,1219.0,383,191,192,192,0,14,20017.0,75,37,38,38,0,10,3505.0,103,51,52,52,0,10,4831.0,93,46,47,47,0,9,4825.0,127,63,64,64,0,14,6191.0,513,256,257,257,0,18,25083.0,143,71,72,72,0,11,6817.0,173,86,87,87,0,13,7791.0,177,88,89,89,0,11,8725.0,175,87,88,88,0,12,8931.0,49.0,24.0,25.0,25,0,10.0,2200.0,221,110,111,111,0,14,12081.0,327,163,164,164,0,13,18472.0,625.0,312.0,313.0,313,0,19.0,32099.0,167,83,84,84,0,14,7760.0,117,58,59,59,0,12,6025.0
364000,459,229,230,230,0,16,23125.0,179.0,89.0,90.0,90,0,16.0,8380.0,41.0,20.0,21.0,21,0,9.0,2310.0,33,16,17,17,0,7,1829.0,393,196,197,197,0,14,20618.0,81,40,41,41,0,11,4081.0,117,58,59,59,0,10,5460.0,101,50,51,51,0,9,5443.0,133,66,67,67,0,14,6758.0,529,264,265,265,0,18,25689.0,153,76,77,77,0,11,7410.0,183,91,92,92,0,13,8379.0,189,94,95,95,0,11,9306.0,189,94,95,95,0,13,9538.0,57.0,28.0,29.0,29,0,10.0,2850.0,115,57,58,58,0,11,5967.0,343,171,172,172,0,13,19103.0,645.0,322.0,323.0,323,0,20.0,32693.0,179,89,90,90,0,14,8388.0,127,63,64,64,0,12,6584.0
364100,55,27,28,28,0,9,2660.0,193.0,96.0,97.0,97,0,16.0,8979.0,53.0,26.0,27.0,27,0,9.0,2890.0,45,22,23,23,0,8,2453.0,407,203,204,204,0,14,21233.0,99,49,50,50,0,11,4662.0,131,65,66,66,0,10,6094.0,109,54,55,55,0,10,6000.0,143,71,72,72,0,14,7373.0,537,268,269,269,0,18,26292.0,171,85,86,86,0,11,8038.0,201,100,101,101,0,13,8993.0,199,99,100,100,0,11,9864.0,205,102,103,103,0,13,10150.0,65.0,32.0,33.0,33,0,11.0,3469.0,131,65,66,66,0,11,6563.0,51,25,26,26,0,8,2426.0,653.0,326.0,327.0,327,0,20.0,33301.0,181,90,91,91,0,14,8967.0,145,72,73,73,0,12,7201.0
364200,71,35,36,36,0,9,3278.0,205.0,102.0,103.0,103,0,16.0,9579.0,61.0,30.0,31.0,31,0,10.0,3486.0,51,25,26,26,0,8,3065.0,417,208,209,209,0,14,21808.0,109,54,55,55,0,11,5261.0,145,72,73,73,0,10,6690.0,121,60,61,61,0,10,6589.0,153,76,77,77,0,15,7975.0,543,271,272,272,0,18,26885.0,183,91,92,92,0,12,8630.0,207,103,104,104,0,13,9578.0,215,107,108,108,0,12,10463.0,213,106,107,107,0,13,10715.0,81.0,40.0,41.0,41,0,11.0,4064.0,141,70,71,71,0,12,7222.0,59,29,30,30,0,9,3025.0,665.0,332.0,333.0,333,0,20.0,33964.0,191,95,96,96,0,14,9556.0,155,77,78,78,0,13,7801.0
364300,75,37,38,38,0,9,3914.0,211.0,105.0,106.0,106,0,16.0,10210.0,77.0,38.0,39.0,39,0,10.0,4092.0,69,34,35,35,0,9,3639.0,431,215,216,216,0,15,22408.0,123,61,62,62,0,12,5856.0,153,76,77,77,0,11,7277.0,133,66,67,67,0,11,7169.0,159,79,80,80,0,15,8557.0,549,274,275,275,0,18,27490.0,193,96,97,97,0,12,9205.0,231,115,116,116,0,14,10200.0,85,42,43,43,0,9,4038.0,231,115,116,116,0,14,11332.0,95.0,47.0,48.0,48,0,12.0,4660.0,147,73,74,74,0,12,7756.0,71,35,36,36,0,9,3661.0,675.0,337.0,338.0,338,0,20.0,34534.0,213,106,107,107,0,14,10126.0,163,81,82,82,0,13,8398.0
364400,89,44,45,45,0,10,4571.0,221.0,110.0,111.0,111,0,16.0,10774.0,95.0,47.0,48.0,48,0,11.0,4661.0,81,40,41,41,0,9,4250.0,445,222,223,223,0,15,23012.0,139,69,70,70,0,12,6497.0,165,82,83,83,0,11,7870.0,145,72,73,73,0,11,7768.0,177,88,89,89,0,16,9151.0,559,279,280,280,0,18,28066.0,201,100,101,101,0,12,9798.0,241,120,121,121,0,14,10795.0,89,44,45,45,0,9,4615.0,95,47,48,48,0,10,4481.0,99.0,49.0,50.0,50,0,12.0,5242.0,161,80,81,81,0,12,8369.0,75,37,38,38,0,9,4230.0,683.0,341.0,342.0,342,0,20.0,35162.0,223,111,112,112,0,14,10744.0,175,87,88,88,0,13,8996.0
364500,95,47,48,48,0,10,5200.0,15.0,7.0,8.0,8,0,5.0,432.0,105.0,52.0,53.0,53,0,11.0,5271.0,91,45,46,46,0,9,4856.0,459,229,230,230,0,15,23605.0,149,74,75,75,0,12,7104.0,175,87,88,88,0,11,8447.0,157,78,79,79,0,11,8357.0,189,94,95,95,0,16,9742.0,7,3,4,4,0,4,367.0,215,107,108,108,0,12,10398.0,255,127,128,128,0,14,11374.0,101,50,51,51,0,10,5197.0,107,53,54,54,0,11,5117.0,121.0,60.0,61.0,61,0,13.0,5846.0,181,90,91,91,0,12,8995.0,85,42,43,43,0,10,4812.0,689.0,344.0,345.0,345,0,20.0,35702.0,229,114,115,115,0,14,11369.0,185,92,93,93,0,13,9614.0
364600,99,49,50,50,0,10,5810.0,29.0,14.0,15.0,15,0,7.0,1009.0,111.0,55.0,56.0,56,0,11.0,5895.0,101,50,51,51,0,10,5440.0,463,231,232,232,0,15,24226.0,173,86,87,87,0,13,7721.0,185,92,93,93,0,11,9074.0,165,82,83,83,0,12,8977.0,209,104,105,105,0,16,10355.0,17,8,9,9,0,7,971.0,59,29,30,30,0,8,3634.0,261,130,131,131,0,14,11939.0,113,56,57,57,0,10,5785.0,121,60,61,61,0,11,5753.0,137.0,68.0,69.0,69,0,14.0,6476.0,193,96,97,97,0,12,9615.0,97,48,49,49,0,10,5366.0,707.0,353.0,354.0,354,0,20.0,36255.0,239,119,120,120,0,15,11977.0,197,98,99,99,0,14,10184.0
364700,109,54,55,55,0,11,6404.0,41.0,20.0,21.0,21,0,8.0,1604.0,137.0,68.0,69.0,69,0,11.0,6498.0,117,58,59,59,0,11,5991.0,165,82,83,83,0,13,7684.0,183,91,92,92,0,13,8364.0,205,102,103,103,0,12,9677.0,175,87,88,88,0,12,9589.0,213,106,107,107,0,16,10967.0,29,14,15,15,0,9,1557.0,77,38,39,39,0,9,4278.0,275,137,138,138,0,14,12538.0,129,64,65,65,0,10,6378.0,133,66,67,67,0,11,6388.0,149.0,74.0,75.0,75,0,14.0,7107.0,213,106,107,107,0,13,10216.0,107,53,54,54,0,11,5896.0,719.0,359.0,360.0,360,0,20.0,36886.0,249,124,125,125,0,15,12567.0,209,104,105,105,0,14,10769.0
364800,133,66,67,67,0,11,7009.0,47.0,23.0,24.0,24,0,8.0,2188.0,145.0,72.0,73.0,73,0,11.0,7068.0,133,66,67,67,0,12,6587.0,175,87,88,88,0,14,8269.0,193,96,97,97,0,13,8918.0,219,109,110,110,0,12,10287.0,193,96,97,97,0,12,10195.0,233,116,117,117,0,16,11604.0,43,21,22,22,0,12,2168.0,83,41,42,42,0,10,4853.0,289,144,145,145,0,14,13146.0,137,68,69,69,0,10,6942.0,147,73,74,74,0,12,7004.0,163.0,81.0,82.0,82,0,14.0,7697.0,227,113,114,114,0,13,10788.0,123,61,62,62,0,11,6507.0,725.0,362.0,363.0,363,0,20.0,37474.0,253,126,127,127,0,15,13155.0,229,114,115,115,0,14,11413.0
364900,145,72,73,73,0,11,7604.0,59.0,29.0,30.0,30,0,8.0,2804.0,159.0,79.0,80.0,80,0,11.0,7644.0,153,76,77,77,0,12,7175.0,183,91,92,92,0,14,8903.0,203,101,102,102,0,13,9501.0,227,113,114,114,0,12,10875.0,203,101,102,102,0,12,10796.0,243,121,122,122,0,16,12232.0,49,24,25,25,0,13,2739.0,91,45,46,46,0,10,5444.0,303,151,152,152,0,14,13757.0,155,77,78,78,0,11,7549.0,159,79,80,80,0,12,7615.0,171.0,85.0,86.0,86,0,14.0,8268.0,235,117,118,118,0,13,11356.0,137,68,69,69,0,12,7115.0,741.0,370.0,371.0,371,0,20.0,38101.0,263,131,132,132,0,15,13734.0,243,121,122,122,0,14,12008.0
365000,153,76,77,77,0,11,8228.0,73.0,36.0,37.0,37,0,9.0,3366.0,163.0,81.0,82.0,82,0,11.0,8257.0,157,78,79,79,0,12,7806.0,197,98,99,99,0,14,9508.0,219,109,110,110,0,13,10127.0,239,119,120,120,0,12,11429.0,205,102,103,103,0,12,11376.0,251,125,126,126,0,16,12789.0,63,31,32,32,0,13,3352.0,103,51,52,52,0,10,6019.0,315,157,158,158,0,14,14350.0,173,86,87,87,0,11,8161.0,175,87,88,88,0,12,8220.0,181.0,90.0,91.0,91,0,14.0,8868.0,249,124,125,125,0,13,11962.0,151,75,76,76,0,12,7715.0,757.0,378.0,379.0,379,0,20.0,38670.0,273,136,137,137,0,15,14352.0,257,128,129,129,0,14,12624.0
365100,161,80,81,81,0,11,8843.0,89.0,44.0,45.0,45,0,9.0,3923.0,177.0,88.0,89.0,89,0,11.0,8839.0,167,83,84,84,0,12,8430.0,211,105,106,106,0,14,10084.0,231,115,116,116,0,13,10713.0,255,127,128,128,0,12,12036.0,221,110,111,111,0,12,12030.0,267,133,134,134,0,17,13388.0,77,38,39,39,0,14,3939.0,121,60,61,61,0,11,6614.0,319,159,160,160,0,14,14968.0,189,94,95,95,0,12,8726.0,185,92,93,93,0,12,8848.0,197.0,98.0,99.0,99,0,14.0,9488.0,261,130,131,131,0,14,12555.0,163,81,82,82,0,12,8330.0,771.0,385.0,386.0,386,0,20.0,39262.0,289,144,145,145,0,16,14939.0,271,135,136,136,0,14,13222.0
365200,173,86,87,87,0,11,9428.0,103.0,51.0,52.0,52,0,10.0,4511.0,193.0,96.0,97.0,97,0,12.0,9411.0,175,87,88,88,0,13,9025.0,213,106,107,107,0,14,10690.0,239,119,120,120,0,13,11321.0,269,134,135,135,0,13,12681.0,235,117,118,118,0,13,12625.0,289,144,145,145,0,17,13983.0,85,42,43,43,0,14,4536.0,129,64,65,65,0,11,7207.0,71,35,36,36,0,10,3765.0,199,99,100,100,0,12,9286.0,201,100,101,101,0,12,9409.0,207.0,103.0,104.0,104,0,15.0,10080.0,267,133,134,134,0,14,13174.0,171,85,86,86,0,12,8920.0,779.0,389.0,390.0,390,0,20.0,39854.0,303,151,152,152,0,16,15574.0,283,141,142,142,0,15,13823.0
365300,187,93,94,94,0,12,10044.0,109.0,54.0,55.0,55,0,11.0,5115.0,207.0,103.0,104.0,104,0,12.0,10019.0,183,91,92,92,0,13,9619.0,225,112,113,113,0,14,11293.0,257,128,129,129,0,14,11924.0,285,142,143,143,0,13,13279.0,251,125,126,126,0,13,13212.0,297,148,149,149,0,17,14568.0,95,47,48,48,0,14,5131.0,133,66,67,67,0,12,7856.0,79,39,40,40,0,11,4363.0,209,104,105,105,0,12,9888.0,213,106,107,107,0,13,10049.0,217.0,108.0,109.0,109,0,15.0,10713.0,281,140,141,141,0,14,13823.0,187,93,94,94,0,12,9485.0,793.0,396.0,397.0,397,0,20.0,40426.0,317,158,159,159,0,16,16193.0,291,145,146,146,0,15,14396.0
365400,203,101,102,102,0,12,10644.0,123.0,61.0,62.0,62,0,11.0,5762.0,211.0,105.0,106.0,106,0,12.0,10598.0,201,100,101,101,0,14,10254.0,235,117,118,118,0,14,11870.0,269,134,135,135,0,14,12521.0,297,148,149,149,0,13,13913.0,257,128,129,129,0,13,13802.0,305,152,153,153,0,17,15155.0,107,53,54,54,0,15,5693.0,147,73,74,74,0,12,8424.0,91,45,46,46,0,11,4949.0,213,106,107,107,0,12,10449.0,229,114,115,115,0,13,10654.0,227.0,113.0,114.0,114,0,15.0,11334.0,295,147,148,148,0,14,14402.0,195,97,98,98,0,13,10103.0,799.0,399.0,400.0,400,0,20.0,40970.0,333,166,167,167,0,16,16770.0,245,122,123,123,0,15,11631.0
365500,205,102,103,103,0,12,11248.0,137.0,68.0,69.0,69,0,11.0,6332.0,217.0,108.0,109.0,109,0,13.0,11229.0,3,1,2,2,0,2,78.0,243,121,122,122,0,14,12453.0,285,142,143,143,0,14,13133.0,303,151,152,152,0,13,14467.0,269,134,135,135,0,13,14371.0,325,162,163,163,0,18,15753.0,115,57,58,58,0,15,6300.0,159,79,80,80,0,12,9034.0,105,52,53,53,0,11,5553.0,235,117,118,118,0,12,11082.0,241,120,121,121,0,13,11252.0,237.0,118.0,119.0,119,0,15.0,11931.0,313,156,157,157,0,14,15040.0,207,103,104,104,0,13,10703.0,813.0,406.0,407.0,407,0,21.0,41541.0,349,174,175,175,0,16,17372.0,257,128,129,129,0,15,12233.0
365600,217,108,109,109,0,12,11843.0,149.0,74.0,75.0,75,0,11.0,6895.0,231.0,115.0,116.0,116,0,13.0,11842.0,13,6,7,7,0,5,647.0,251,125,126,126,0,14,13045.0,293,146,147,147,0,14,13744.0,313,156,157,157,0,13,15088.0,27,13,14,14,0,7,1283.0,345,172,173,173,0,18,16383.0,127,63,64,64,0,15,6879.0,171,85,86,86,0,13,9643.0,113,56,57,57,0,12,6123.0,255,127,128,128,0,12,11701.0,253,126,127,127,0,14,11808.0,143.0,71.0,72.0,72,0,12.0,6503.0,323,161,162,162,0,15,15615.0,221,110,111,111,0,13,11321.0,817.0,408.0,409.0,409,0,21.0,42161.0,371,185,186,186,0,16,17971.0,273,136,137,137,0,15,12861.0
365700,233,116,117,117,0,12,12493.0,163.0,81.0,82.0,82,0,11.0,7478.0,43.0,21.0,22.0,22,0,8.0,2547.0,17,8,9,9,0,6,1222.0,263,131,132,132,0,14,13622.0,303,151,152,152,0,15,14378.0,329,164,165,165,0,14,15696.0,37,18,19,19,0,8,1868.0,351,175,176,176,0,18,16903.0,141,70,71,71,0,15,7461.0,179,89,90,90,0,13,10210.0,127,63,64,64,0,12,6744.0,261,130,131,131,0,12,12300.0,269,134,135,135,0,14,12389.0,151.0,75.0,76.0,76,0,12.0,7133.0,333,166,167,167,0,15,16260.0,239,119,120,120,0,13,11946.0,829.0,414.0,415.0,415,0,21.0,42781.0,377,188,189,189,0,17,18529.0,289,144,145,145,0,16,13461.0
365800,245,122,123,123,0,12,13049.0,175.0,87.0,88.0,88,0,12.0,8049.0,55.0,27.0,28.0,28,0,9.0,3107.0,33,16,17,17,0,8,1859.0,277,138,139,139,0,14,14208.0,315,157,158,158,0,15,14969.0,341,170,171,171,0,14,16320.0,47,23,24,24,0,8,2461.0,357,178,179,179,0,18,17528.0,153,76,77,77,0,16,8066.0,189,94,95,95,0,14,10788.0,137,68,69,69,0,12,7333.0,273,136,137,137,0,12,12929.0,289,144,145,145,0,14,13046.0,171.0,85.0,86.0,86,0,13.0,7709.0,339,169,170,170,0,15,16884.0,249,124,125,125,0,13,12547.0,835.0,417.0,418.0,418,0,21.0,43381.0,389,194,195,195,0,17,19129.0,303,151,152,152,0,16,14073.0
