,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
431400,405,202,203,203,0,16,21025.0,153,76,77,77,0,13,7284.0,611.0,305.0,306.0,306,0,21.0,32541.0,395,197,198,198,0,17,19844.0,217,108,109,109,0,14,10912.0,259,129,130,130,0,14,12846.0,217.0,108.0,109.0,109,0,16.0,10617.0,549.0,274.0,275.0,275,0,15.0,29060.0,421,210,211,211,0,16,20502.0,361,180,181,181,0,17,17679.0,149,74,75,75,0,12,7742.0,49.0,24.0,25.0,25,0,10.0,2424.0,613,306,307,307,0,21,32928.0,143.0,71.0,72.0,72,0,11.0,7187.0,219,109,110,110,0,13,9962.0,417.0,208.0,209.0,209,0,18.0,20557.0,225,112,113,113,0,13,11886.0,389,194,195,195,0,17,21010.0,131.0,65.0,66.0,66,0,13.0,7157.0,247.0,123.0,124.0,124,0,18.0,12690.0
431500,17,8,9,9,0,5,1403.0,171,85,86,86,0,13,7886.0,617.0,308.0,309.0,309,0,21.0,33113.0,411,205,206,206,0,17,20439.0,225,112,113,113,0,14,11472.0,269,134,135,135,0,14,13460.0,221.0,110.0,111.0,111,0,16.0,11233.0,7.0,3.0,4.0,4,0,3.0,336.0,427,213,214,214,0,16,21066.0,371,185,186,186,0,18,18228.0,161,80,81,81,0,12,8350.0,59.0,29.0,30.0,30,0,11.0,2973.0,621,310,311,311,0,21,33516.0,153.0,76.0,77.0,77,0,11.0,7785.0,229,114,115,115,0,13,10552.0,427.0,213.0,214.0,214,0,18.0,21151.0,235,117,118,118,0,13,12454.0,401,200,201,201,0,18,21674.0,139.0,69.0,70.0,70,0,13.0,7776.0,265.0,132.0,133.0,133,0,18.0,13292.0
431600,29,14,15,15,0,6,2021.0,177,88,89,89,0,14,8470.0,631.0,315.0,316.0,316,0,21.0,33707.0,415,207,208,208,0,17,21058.0,237,118,119,119,0,15,12035.0,281,140,141,141,0,14,14062.0,15.0,7.0,8.0,8,0,5.0,1082.0,21.0,10.0,11.0,11,0,6.0,966.0,433,216,217,217,0,16,21722.0,381,190,191,191,0,18,18852.0,163,81,82,82,0,12,8964.0,73.0,36.0,37.0,37,0,12.0,3557.0,637,318,319,319,0,21,34090.0,175.0,87.0,88.0,88,0,12.0,8395.0,19,9,10,10,0,7,1155.0,437.0,218.0,219.0,219,0,19.0,21768.0,11,5,6,6,0,4,438.0,409,204,205,205,0,18,22284.0,155.0,77.0,78.0,78,0,14.0,8343.0,279.0,139.0,140.0,140,0,19.0,13872.0
431700,41,20,21,21,0,7,2604.0,185,92,93,93,0,14,9053.0,641.0,320.0,321.0,321,0,21.0,34339.0,427,213,214,214,0,17,21647.0,255,127,128,128,0,15,12688.0,59,29,30,30,0,10,2672.0,31.0,15.0,16.0,16,0,7.0,1633.0,31.0,15.0,16.0,16,0,7.0,1600.0,443,221,222,222,0,16,22343.0,387,193,194,194,0,18,19453.0,173,86,87,87,0,13,9533.0,85.0,42.0,43.0,43,0,12.0,4146.0,643,321,322,322,0,21,34719.0,181.0,90.0,91.0,91,0,12.0,8988.0,35,17,18,18,0,8,1733.0,445.0,222.0,223.0,223,0,19.0,22385.0,23,11,12,12,0,7,1025.0,423,211,212,212,0,18,22895.0,177.0,88.0,89.0,89,0,14.0,8920.0,287.0,143.0,144.0,144,0,19.0,14445.0
431800,57,28,29,29,0,9,3203.0,193,96,97,97,0,14,9662.0,653.0,326.0,327.0,327,0,21.0,34897.0,441,220,221,221,0,17,22252.0,271,135,136,136,0,15,13257.0,75,37,38,38,0,11,3273.0,39.0,19.0,20.0,20,0,7.0,2201.0,41.0,20.0,21.0,21,0,7.0,2193.0,449,224,225,225,0,16,22930.0,401,200,201,201,0,18,20057.0,189,94,95,95,0,13,10155.0,101.0,50.0,51.0,51,0,13.0,4758.0,663,331,332,332,0,22,35327.0,191.0,95.0,96.0,96,0,13.0,9552.0,53,26,27,27,0,9,2300.0,453.0,226.0,227.0,227,0,19.0,23021.0,31,15,16,16,0,7,1584.0,433,216,217,217,0,18,23473.0,187.0,93.0,94.0,94,0,14.0,9529.0,297.0,148.0,149.0,149,0,19.0,15057.0
431900,71,35,36,36,0,10,3795.0,203,101,102,102,0,14,10274.0,667.0,333.0,334.0,334,0,21.0,35490.0,447,223,224,224,0,17,22842.0,283,141,142,142,0,15,13876.0,85,42,43,43,0,11,3871.0,53.0,26.0,27.0,27,0,8.0,2779.0,51.0,25.0,26.0,26,0,8.0,2808.0,461,230,231,231,0,16,23542.0,421,210,211,211,0,18,20702.0,199,99,100,100,0,13,10765.0,107.0,53.0,54.0,54,0,13.0,5398.0,675,337,338,338,0,22,35976.0,199.0,99.0,100.0,100,0,13.0,10133.0,67,33,34,34,0,10,2940.0,467.0,233.0,234.0,234,0,19.0,23618.0,47,23,24,24,0,8,2205.0,445,222,223,223,0,18,24084.0,187.0,93.0,94.0,94,0,14.0,10111.0,303.0,151.0,152.0,152,0,19.0,15681.0
432000,83,41,42,42,0,11,4386.0,3,1,2,2,0,2,127.0,675.0,337.0,338.0,338,0,21.0,36068.0,457,228,229,229,0,17,23416.0,295,147,148,148,0,15,14479.0,105,52,53,53,0,11,4482.0,65.0,32.0,33.0,33,0,9.0,3378.0,65.0,32.0,33.0,33,0,8.0,3380.0,469,234,235,235,0,16,24135.0,425,212,213,213,0,18,21274.0,211,105,106,106,0,14,11356.0,113.0,56.0,57.0,57,0,14.0,6009.0,693,346,347,347,0,22,36554.0,213.0,106.0,107.0,107,0,13.0,10754.0,77,38,39,39,0,11,3564.0,475.0,237.0,238.0,238,0,19.0,24223.0,61,30,31,31,0,9,2841.0,453,226,227,227,0,18,24690.0,201.0,100.0,101.0,101,0,14.0,10685.0,313.0,156.0,157.0,157,0,19.0,16291.0
432100,91,45,46,46,0,11,4959.0,15,7,8,8,0,6,679.0,681.0,340.0,341.0,341,0,21.0,36633.0,465,232,233,233,0,17,23985.0,307,153,154,154,0,15,15085.0,121,60,61,61,0,12,5106.0,79.0,39.0,40.0,40,0,10.0,3987.0,75.0,37.0,38.0,38,0,9.0,3975.0,477,238,239,239,0,17,24733.0,439,219,220,220,0,18,21822.0,227,113,114,114,0,14,11996.0,125.0,62.0,63.0,63,0,14.0,6582.0,699,349,350,350,0,22,37110.0,5.0,2.0,3.0,3,0,3.0,505.0,93,46,47,47,0,11,4122.0,483.0,241.0,242.0,242,0,19.0,24830.0,69,34,35,35,0,10,3423.0,459,229,230,230,0,18,25260.0,211.0,105.0,106.0,106,0,14.0,11279.0,329.0,164.0,165.0,165,0,20.0,16936.0
432200,105,52,53,53,0,11,5570.0,29,14,15,15,0,8,1279.0,693.0,346.0,347.0,347,0,21.0,37210.0,477,238,239,239,0,17,24564.0,321,160,161,161,0,15,15703.0,125,62,63,63,0,12,5686.0,97.0,48.0,49.0,49,0,10.0,4566.0,89.0,44.0,45.0,45,0,9.0,4603.0,499,249,250,250,0,17,25370.0,447,223,224,224,0,18,22429.0,241,120,121,121,0,14,12600.0,137.0,68.0,69.0,69,0,15.0,7161.0,711,355,356,356,0,22,37740.0,17.0,8.0,9.0,9,0,6.0,1143.0,99,49,50,50,0,11,4750.0,495.0,247.0,248.0,248,0,19.0,25418.0,85,42,43,43,0,10,3993.0,473,236,237,237,0,18,25872.0,223.0,111.0,112.0,112,0,14.0,11883.0,133.0,66.0,67.0,67,0,11.0,6090.0
432300,123,61,62,62,0,12,6073.0,41,20,21,21,0,9,1890.0,709.0,354.0,355.0,355,0,21.0,37814.0,487,243,244,244,0,17,25131.0,327,163,164,164,0,15,16247.0,135,67,68,68,0,12,6273.0,107.0,53.0,54.0,54,0,11.0,5176.0,101.0,50.0,51.0,51,0,9.0,5210.0,513,256,257,257,0,17,25978.0,461,230,231,231,0,19,23052.0,261,130,131,131,0,14,13265.0,151.0,75.0,76.0,76,0,16.0,7771.0,41,20,21,21,0,8,2080.0,37.0,18.0,19.0,19,0,9.0,1759.0,111,55,56,56,0,12,5302.0,507.0,253.0,254.0,254,0,19.0,26025.0,97,48,49,49,0,10,4595.0,485,242,243,243,0,18,26505.0,239.0,119.0,120.0,120,0,14.0,12543.0,147.0,73.0,74.0,74,0,11.0,6716.0
432400,133,66,67,67,0,13,6645.0,53,26,27,27,0,10,2523.0,729.0,364.0,365.0,365,0,21.0,38396.0,499,249,250,250,0,17,25714.0,339,169,170,170,0,15,16847.0,147,73,74,74,0,12,6871.0,111.0,55.0,56.0,56,0,11.0,5726.0,117.0,58.0,59.0,59,0,10.0,5848.0,519,259,260,260,0,17,26599.0,475,237,238,238,0,19,23666.0,277,138,139,139,0,15,13897.0,159.0,79.0,80.0,80,0,16.0,8358.0,55,27,28,28,0,9,2682.0,51.0,25.0,26.0,26,0,11.0,2338.0,125,62,63,63,0,12,5860.0,519.0,259.0,260.0,260,0,19.0,26633.0,113,56,57,57,0,11,5189.0,499,249,250,250,0,18,27073.0,251.0,125.0,126.0,126,0,15.0,13148.0,157.0,78.0,79.0,79,0,12.0,7302.0
432500,151,75,76,76,0,13,7279.0,61,30,31,31,0,12,3130.0,737.0,368.0,369.0,369,0,21.0,38989.0,511,255,256,256,0,17,26294.0,347,173,174,174,0,16,17394.0,161,80,81,81,0,12,7429.0,127.0,63.0,64.0,64,0,12.0,6326.0,127.0,63.0,64.0,64,0,10.0,6439.0,537,268,269,269,0,17,27177.0,483,241,242,242,0,19,24246.0,281,140,141,141,0,15,14459.0,165.0,82.0,83.0,83,0,16.0,8943.0,65,32,33,33,0,10,3290.0,65.0,32.0,33.0,33,0,11.0,2945.0,135,67,68,68,0,12,6462.0,529.0,264.0,265.0,265,0,19.0,27252.0,123,61,62,62,0,12,5796.0,513,256,257,257,0,18,27671.0,255.0,127.0,128.0,128,0,16.0,13766.0,163.0,81.0,82.0,82,0,12.0,7920.0
432600,165,82,83,83,0,13,7941.0,75,37,38,38,0,13,3722.0,741.0,370.0,371.0,371,0,21.0,39593.0,519,259,260,260,0,17,26848.0,359,179,180,180,0,16,18016.0,1,0,1,1,0,1,130.0,137.0,68.0,69.0,69,0,13.0,6953.0,133.0,66.0,67.0,67,0,10.0,7046.0,549,274,275,275,0,17,27762.0,487,243,244,244,0,20,24837.0,293,146,147,147,0,15,15070.0,179.0,89.0,90.0,90,0,17.0,9578.0,83,41,42,42,0,10,3912.0,79.0,39.0,40.0,40,0,11.0,3530.0,145,72,73,73,0,12,7065.0,541.0,270.0,271.0,271,0,20.0,27810.0,131,65,66,66,0,12,6380.0,9,4,5,5,0,4,363.0,271.0,135.0,136.0,136,0,16.0,14361.0,183.0,91.0,92.0,92,0,12.0,8505.0
432700,169,84,85,85,0,13,8503.0,89,44,45,45,0,13,4377.0,747.0,373.0,374.0,374,0,21.0,40193.0,535,267,268,268,0,17,27448.0,367,183,184,184,0,16,18566.0,19,9,10,10,0,8,692.0,155.0,77.0,78.0,78,0,14.0,7565.0,13.0,6.0,7.0,7,0,6.0,632.0,557,278,279,279,0,17,28382.0,495,247,248,248,0,20,25453.0,303,151,152,152,0,15,15692.0,201.0,100.0,101.0,101,0,17.0,10209.0,93,46,47,47,0,11,4555.0,83.0,41.0,42.0,42,0,12.0,4122.0,151,75,76,76,0,12,7644.0,123.0,61.0,62.0,62,0,11.0,6309.0,139,69,70,70,0,12,6991.0,23,11,12,12,0,6,945.0,283.0,141.0,142.0,142,0,16.0,14978.0,189.0,94.0,95.0,95,0,12.0,9095.0
432800,181,90,91,91,0,13,9113.0,101,50,51,51,0,14,4954.0,757.0,378.0,379.0,379,0,21.0,40798.0,541,270,271,271,0,17,28110.0,377,188,189,189,0,16,19155.0,29,14,15,15,0,10,1324.0,177.0,88.0,89.0,89,0,14.0,8167.0,23.0,11.0,12.0,12,0,8.0,1206.0,575,287,288,288,0,17,28987.0,503,251,252,252,0,20,26034.0,49,24,25,25,0,9,2574.0,213.0,106.0,107.0,107,0,17.0,10796.0,105,52,53,53,0,11,5215.0,105.0,52.0,53.0,53,0,12.0,4720.0,167,83,84,84,0,13,8216.0,137.0,68.0,69.0,69,0,12.0,6925.0,149,74,75,75,0,12,7590.0,35,17,18,18,0,8,1508.0,299.0,149.0,150.0,150,0,17.0,15581.0,197.0,98.0,99.0,99,0,13.0,9661.0
432900,187,93,94,94,0,14,9725.0,109,54,55,55,0,14,5512.0,767.0,383.0,384.0,384,0,21.0,41379.0,551,275,276,276,0,17,28730.0,387,193,194,194,0,16,19709.0,49,24,25,25,0,12,1868.0,189.0,94.0,95.0,95,0,15.0,8795.0,31.0,15.0,16.0,16,0,9.0,1786.0,589,294,295,295,0,17,29602.0,511,255,256,256,0,20,26636.0,61,30,31,31,0,10,3172.0,99.0,49.0,50.0,50,0,13.0,5462.0,121,60,61,61,0,11,5797.0,111.0,55.0,56.0,56,0,12.0,5319.0,175,87,88,88,0,13,8820.0,155.0,77.0,78.0,78,0,13.0,7529.0,157,78,79,79,0,12,8141.0,55,27,28,28,0,10,2163.0,305.0,152.0,153.0,153,0,17.0,16167.0,211.0,105.0,106.0,106,0,13.0,10264.0
433000,205,102,103,103,0,14,10305.0,117,58,59,59,0,14,6108.0,775.0,387.0,388.0,388,0,21.0,41973.0,559,279,280,280,0,17,29375.0,405,202,203,203,0,16,20330.0,61,30,31,31,0,13,2441.0,203.0,101.0,102.0,102,0,15.0,9396.0,39.0,19.0,20.0,20,0,10.0,2344.0,605,302,303,303,0,17,30207.0,519,259,260,260,0,20,27248.0,73,36,37,37,0,10,3796.0,113.0,56.0,57.0,57,0,14.0,6022.0,131,65,66,66,0,11,6411.0,123.0,61.0,62.0,62,0,12.0,5910.0,187,93,94,94,0,13,9436.0,167.0,83.0,84.0,84,0,13.0,8120.0,177,88,89,89,0,13,8749.0,61,30,31,31,0,10,2702.0,321.0,160.0,161.0,161,0,17.0,16767.0,223.0,111.0,112.0,112,0,13.0,10851.0
433100,211,105,106,106,0,14,10928.0,13,6,7,7,0,5,543.0,781.0,390.0,391.0,391,0,21.0,42598.0,565,282,283,283,0,18,29997.0,417,208,209,209,0,16,20905.0,73,36,37,37,0,14,3070.0,217.0,108.0,109.0,109,0,15.0,9981.0,59.0,29.0,30.0,30,0,11.0,2932.0,31,15,16,16,0,8,1350.0,527,263,264,264,0,20,27838.0,87,43,44,44,0,10,4405.0,123.0,61.0,62.0,62,0,14.0,6609.0,141,70,71,71,0,11,7034.0,137.0,68.0,69.0,69,0,13.0,6490.0,195,97,98,98,0,13,10033.0,177.0,88.0,89.0,89,0,13.0,8709.0,193,96,97,97,0,13,9343.0,71,35,36,36,0,11,3316.0,29.0,14.0,15.0,15,0,7.0,1515.0,229.0,114.0,115.0,115,0,13.0,11427.0
433200,223,111,112,112,0,14,11523.0,23,11,12,12,0,6,1155.0,789.0,394.0,395.0,395,0,21.0,43202.0,569,284,285,285,0,18,30604.0,423,211,212,212,0,17,21501.0,81,40,41,41,0,14,3684.0,223.0,111.0,112.0,112,0,15.0,10550.0,69.0,34.0,35.0,35,0,12.0,3547.0,39,19,20,20,0,8,1931.0,13,6,7,7,0,6,680.0,101,50,51,51,0,11,4992.0,137.0,68.0,69.0,69,0,14.0,7237.0,157,78,79,79,0,12,7646.0,149.0,74.0,75.0,75,0,13.0,7072.0,207,103,104,104,0,13,10629.0,193.0,96.0,97.0,97,0,14.0,9323.0,207,103,104,104,0,13,9904.0,81,40,41,41,0,11,3916.0,43.0,21.0,22.0,22,0,9.0,2146.0,251.0,125.0,126.0,126,0,13.0,12017.0
433300,231,115,116,116,0,14,12150.0,39,19,20,20,0,8,1736.0,801.0,400.0,401.0,401,0,21.0,43809.0,583,291,292,292,0,18,31177.0,437,218,219,219,0,17,22103.0,91,45,46,46,0,14,4277.0,233.0,116.0,117.0,117,0,15.0,11127.0,79.0,39.0,40.0,40,0,12.0,4145.0,53,26,27,27,0,9,2515.0,27,13,14,14,0,9,1262.0,105,52,53,53,0,11,5575.0,151.0,75.0,76.0,76,0,15.0,7882.0,165,82,83,83,0,12,8274.0,159.0,79.0,80.0,80,0,13.0,7694.0,219,109,110,110,0,14,11268.0,197.0,98.0,99.0,99,0,14.0,9939.0,219,109,110,110,0,13,10510.0,89,44,45,45,0,11,4548.0,57.0,28.0,29.0,29,0,10.0,2790.0,261.0,130.0,131.0,131,0,14.0,12638.0
433400,247,123,124,124,0,15,12740.0,51,25,26,26,0,9,2345.0,809.0,404.0,405.0,405,0,21.0,44420.0,601,300,301,301,0,18,31772.0,9,4,5,5,0,4,480.0,107,53,54,54,0,15,4883.0,75.0,37.0,38.0,38,0,9.0,3898.0,91.0,45.0,46.0,46,0,13.0,4766.0,69,34,35,35,0,10,3106.0,41,20,21,21,0,10,1883.0,119,59,60,60,0,11,6206.0,169.0,84.0,85.0,85,0,15.0,8459.0,173,86,87,87,0,12,8868.0,169.0,84.0,85.0,85,0,13.0,8299.0,233,116,117,117,0,14,11856.0,207.0,103.0,104.0,104,0,14.0,10577.0,77,38,39,39,0,10,3879.0,107,53,54,54,0,12,5144.0,65.0,32.0,33.0,33,0,11.0,3382.0,277.0,138.0,139.0,139,0,14.0,13210.0
433500,261,130,131,131,0,15,13338.0,69,34,35,35,0,10,2979.0,815.0,407.0,408.0,408,0,21.0,45024.0,605,302,303,303,0,18,32359.0,23,11,12,12,0,7,1051.0,111,55,56,56,0,15,5486.0,91.0,45.0,46.0,46,0,9.0,4487.0,103.0,51.0,52.0,52,0,13.0,5360.0,73,36,37,37,0,10,3652.0,51,25,26,26,0,11,2500.0,125,62,63,63,0,11,6862.0,187.0,93.0,94.0,94,0,16.0,9064.0,183,91,92,92,0,12,9470.0,185.0,92.0,93.0,93,0,14.0,8873.0,243,121,122,122,0,14,12424.0,221.0,110.0,111.0,111,0,14.0,11178.0,81,40,41,41,0,10,4447.0,117,58,59,59,0,12,5751.0,79.0,39.0,40.0,40,0,12.0,3988.0,295.0,147.0,148.0,148,0,14.0,13797.0
433600,273,136,137,137,0,15,13890.0,81,40,41,41,0,11,3575.0,831.0,415.0,416.0,416,0,21.0,45626.0,621,310,311,311,0,18,32999.0,35,17,18,18,0,8,1640.0,121,60,61,61,0,15,6041.0,107.0,53.0,54.0,54,0,9.0,5067.0,117.0,58.0,59.0,59,0,13.0,5935.0,87,43,44,44,0,11,4232.0,67,33,34,34,0,11,3104.0,137,68,69,69,0,11,7429.0,197.0,98.0,99.0,99,0,16.0,9675.0,191,95,96,96,0,12,10062.0,187.0,93.0,94.0,94,0,14.0,9472.0,251,125,126,126,0,14,13010.0,233.0,116.0,117.0,117,0,14.0,11778.0,97,48,49,49,0,11,5081.0,123,61,62,62,0,12,6339.0,89.0,44.0,45.0,45,0,12.0,4605.0,307.0,153.0,154.0,154,0,15.0,14421.0
433700,281,140,141,141,0,15,14467.0,89,44,45,45,0,12,4168.0,847.0,423.0,424.0,424,0,21.0,46236.0,629,314,315,315,0,18,33601.0,55,27,28,28,0,10,2225.0,131,65,66,66,0,16,6636.0,119.0,59.0,60.0,60,0,10.0,5667.0,131.0,65.0,66.0,66,0,14.0,6537.0,93,46,47,47,0,11,4828.0,73,36,37,37,0,11,3722.0,141,70,71,71,0,11,8045.0,203.0,101.0,102.0,102,0,16.0,10296.0,203,101,102,102,0,12,10671.0,201.0,100.0,101.0,101,0,14.0,10034.0,259,129,130,130,0,14,13583.0,243.0,121.0,122.0,122,0,15.0,12362.0,105,52,53,53,0,11,5654.0,141,70,71,71,0,13,6927.0,103.0,51.0,52.0,52,0,13.0,5183.0,313.0,156.0,157.0,157,0,15.0,15006.0
433800,33,16,17,17,0,9,1484.0,105,52,53,53,0,13,4742.0,847.0,423.0,424.0,424,0,21.0,46841.0,639,319,320,320,0,18,34182.0,67,33,34,34,0,11,2817.0,139,69,70,70,0,16,7208.0,127.0,63.0,64.0,64,0,10.0,6242.0,135.0,67.0,68.0,68,0,14.0,7133.0,103,51,52,52,0,11,5463.0,95,47,48,48,0,12,4296.0,153,76,77,77,0,11,8680.0,215.0,107.0,108.0,108,0,16.0,10911.0,215,107,108,108,0,12,11245.0,219.0,109.0,110.0,110,0,15.0,10650.0,267,133,134,134,0,15,14215.0,253.0,126.0,127.0,127,0,15.0,12944.0,121,60,61,61,0,12,6213.0,155,77,78,78,0,13,7505.0,111.0,55.0,56.0,56,0,13.0,5775.0,327.0,163.0,164.0,164,0,15.0,15622.0
433900,49,24,25,25,0,11,2137.0,117,58,59,59,0,13,5333.0,859.0,429.0,430.0,430,0,21.0,47407.0,645,322,323,323,0,18,34793.0,79,39,40,40,0,12,3404.0,159,79,80,80,0,16,7791.0,137.0,68.0,69.0,69,0,11.0,6835.0,153.0,76.0,77.0,77,0,14.0,7693.0,117,58,59,59,0,11,6043.0,109,54,55,55,0,12,4916.0,167,83,84,84,0,12,9297.0,231.0,115.0,116.0,116,0,16.0,11539.0,225,112,113,113,0,12,11849.0,229.0,114.0,115.0,115,0,15.0,11258.0,283,141,142,142,0,15,14827.0,255.0,127.0,128.0,128,0,15.0,13583.0,141,70,71,71,0,12,6801.0,169,84,85,85,0,13,8102.0,125.0,62.0,63.0,63,0,14.0,6387.0,335.0,167.0,168.0,168,0,15.0,16204.0
434000,67,33,34,34,0,11,2770.0,129,64,65,65,0,14,5942.0,867.0,433.0,434.0,434,0,22.0,47964.0,665,332,333,333,0,18,35334.0,89,44,45,45,0,12,4039.0,177,88,89,89,0,17,8397.0,153.0,76.0,77.0,77,0,11.0,7445.0,159.0,79.0,80.0,80,0,15.0,8336.0,131,65,66,66,0,12,6647.0,127,63,64,64,0,13,5505.0,183,91,92,92,0,12,9891.0,239.0,119.0,120.0,120,0,16.0,12151.0,239,119,120,120,0,13,12453.0,25.0,12.0,13.0,13,0,7.0,1201.0,15,7,8,8,0,5,881.0,269.0,134.0,135.0,135,0,15.0,14205.0,147,73,74,74,0,13,7372.0,185,92,93,93,0,13,8652.0,131.0,65.0,66.0,66,0,14.0,7003.0,355.0,177.0,178.0,178,0,15.0,16798.0
434100,77,38,39,39,0,12,3361.0,143,71,72,72,0,14,6527.0,879.0,439.0,440.0,440,0,22.0,48572.0,675,337,338,338,0,18,35927.0,99,49,50,50,0,12,4637.0,181,90,91,91,0,17,8982.0,165.0,82.0,83.0,83,0,11.0,8062.0,167.0,83.0,84.0,84,0,15.0,8955.0,137,68,69,69,0,12,7221.0,139,69,70,70,0,13,6110.0,193,96,97,97,0,12,10528.0,257.0,128.0,129.0,129,0,16.0,12732.0,245,122,123,123,0,13,13088.0,35.0,17.0,18.0,18,0,7.0,1817.0,27,13,14,14,0,7,1482.0,281.0,140.0,141.0,141,0,15.0,14811.0,157,78,79,79,0,13,7957.0,191,95,96,96,0,13,9247.0,141.0,70.0,71.0,71,0,14.0,7592.0,365.0,182.0,183.0,183,0,15.0,17390.0
434200,87,43,44,44,0,12,3919.0,153,76,77,77,0,14,7103.0,885.0,442.0,443.0,443,0,22.0,49209.0,689,344,345,345,0,18,36499.0,115,57,58,58,0,12,5273.0,195,97,98,98,0,18,9576.0,183.0,91.0,92.0,92,0,11.0,8693.0,185.0,92.0,93.0,93,0,15.0,9527.0,149,74,75,75,0,12,7819.0,151,75,76,76,0,13,6758.0,203,101,102,102,0,13,11095.0,263.0,131.0,132.0,132,0,17.0,13381.0,257,128,129,129,0,13,13626.0,49.0,24.0,25.0,25,0,7.0,2466.0,41,20,21,21,0,8,2098.0,297.0,148.0,149.0,149,0,15.0,15402.0,165,82,83,83,0,13,8537.0,207,103,104,104,0,14,9884.0,145.0,72.0,73.0,73,0,15.0,8198.0,367.0,183.0,184.0,184,0,15.0,17995.0
434300,99,49,50,50,0,12,4496.0,157,78,79,79,0,14,7694.0,91.0,45.0,46.0,46,0,14.0,4914.0,697,348,349,349,0,18,37120.0,131,65,66,66,0,13,5867.0,213,106,107,107,0,18,10186.0,197.0,98.0,99.0,99,0,11.0,9285.0,199.0,99.0,100.0,100,0,16.0,10114.0,159,79,80,80,0,12,8399.0,167,83,84,84,0,13,7374.0,213,106,107,107,0,13,11683.0,275.0,137.0,138.0,138,0,18.0,13948.0,271,135,136,136,0,13,14257.0,59.0,29.0,30.0,30,0,8.0,3086.0,55,27,28,28,0,9,2718.0,311.0,155.0,156.0,156,0,15.0,16028.0,177,88,89,89,0,13,9143.0,215,107,108,108,0,14,10464.0,171.0,85.0,86.0,86,0,15.0,8859.0,379.0,189.0,190.0,190,0,15.0,18569.0
434400,109,54,55,55,0,12,5091.0,173,86,87,87,0,14,8281.0,107.0,53.0,54.0,54,0,15.0,5517.0,705,352,353,353,0,18,37710.0,137,68,69,69,0,13,6469.0,227,113,114,114,0,18,10759.0,203.0,101.0,102.0,102,0,11.0,9885.0,205.0,102.0,103.0,103,0,16.0,10718.0,169,84,85,85,0,12,8970.0,171,85,86,86,0,13,7955.0,227,113,114,114,0,14,12252.0,285.0,142.0,143.0,143,0,18.0,14583.0,283,141,142,142,0,13,14807.0,73.0,36.0,37.0,37,0,8.0,3701.0,67,33,34,34,0,10,3349.0,323.0,161.0,162.0,162,0,15.0,16583.0,185,92,93,93,0,13,9699.0,233,116,117,117,0,14,11082.0,177.0,88.0,89.0,89,0,15.0,9471.0,391.0,195.0,196.0,196,0,15.0,19188.0
