,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,969,484,485,485,0,26,48976.0,39,19,20,20,0,11,2047.0,853,426,427,427,0,20,48961.0,47,23,24,24,0,10,2414.0,19,9,10,10,0,7,2127.0,45,22,23,23,0,8,2576.0,43,21,22,22,0,12,2278.0,55,27,28,28,0,10,3038.0,49,24,25,25,0,11,2257.0,53,26,27,27,0,12,2526.0,45,22,23,23,0,8,2269.0,17,8,9,9,0,5,1651.0,109,54,55,55,0,14,5654.0,45,22,23,23,0,9,2380.0,63,31,32,32,0,11,2534.0,49,24,25,25,0,11,2243.0,275,137,138,138,0,17,16130.0,9,4,5,5,0,4,324.0,69,34,35,35,0,13,3216.0,59,29,30,30,0,9,3100.0
11000,39,19,20,20,0,10,1805.0,43,21,22,22,0,11,2645.0,47,23,24,24,0,13,2680.0,59,29,30,30,0,10,3029.0,21,10,11,11,0,8,2687.0,55,27,28,28,0,9,3156.0,49,24,25,25,0,12,2918.0,65,32,33,33,0,10,3610.0,67,33,34,34,0,12,2880.0,67,33,34,34,0,13,3166.0,51,25,26,26,0,8,2893.0,21,10,11,11,0,6,2240.0,119,59,60,60,0,15,6276.0,63,31,32,32,0,10,3019.0,71,35,36,36,0,12,3083.0,67,33,34,34,0,12,2827.0,23,11,12,12,0,6,939.0,21,10,11,11,0,7,897.0,81,40,41,41,0,13,3818.0,75,37,38,38,0,9,3718.0
11100,45,22,23,23,0,11,2425.0,51,25,26,26,0,12,3192.0,55,27,28,28,0,14,3297.0,69,34,35,35,0,10,3588.0,23,11,12,12,0,8,3308.0,61,30,31,31,0,9,3761.0,55,27,28,28,0,12,3513.0,73,36,37,37,0,11,4217.0,83,41,42,42,0,13,3446.0,9,4,5,5,0,5,458.0,57,28,29,29,0,9,3445.0,33,16,17,17,0,8,2830.0,131,65,66,66,0,15,6889.0,67,33,34,34,0,11,3610.0,81,40,41,41,0,12,3716.0,77,38,39,39,0,12,3408.0,43,21,22,22,0,9,1567.0,37,18,19,19,0,10,1513.0,31,15,16,16,0,7,1576.0,85,42,43,43,0,11,4320.0
11200,55,27,28,28,0,12,3043.0,63,31,32,32,0,12,3797.0,63,31,32,32,0,14,3877.0,75,37,38,38,0,10,4175.0,33,16,17,17,0,9,3933.0,77,38,39,39,0,10,4339.0,63,31,32,32,0,12,4140.0,85,42,43,43,0,12,4825.0,93,46,47,47,0,13,4088.0,17,8,9,9,0,6,1063.0,61,30,31,31,0,9,4058.0,49,24,25,25,0,11,3432.0,151,75,76,76,0,15,7485.0,77,38,39,39,0,12,4220.0,89,44,45,45,0,12,4324.0,93,46,47,47,0,12,4022.0,51,25,26,26,0,10,2142.0,47,23,24,24,0,13,2107.0,45,22,23,23,0,8,2134.0,95,47,48,48,0,12,4892.0
11300,65,32,33,33,0,12,3664.0,71,35,36,36,0,13,4401.0,67,33,34,34,0,14,4459.0,85,42,43,43,0,11,4779.0,49,24,25,25,0,10,4564.0,85,42,43,43,0,11,4942.0,71,35,36,36,0,13,4735.0,95,47,48,48,0,13,5413.0,107,53,54,54,0,14,4622.0,31,15,16,16,0,8,1664.0,67,33,34,34,0,9,4605.0,63,31,32,32,0,12,4023.0,165,82,83,83,0,15,8066.0,87,43,44,44,0,12,4871.0,97,48,49,49,0,12,4911.0,103,51,52,52,0,13,4646.0,57,28,29,29,0,10,2745.0,65,32,33,33,0,15,2749.0,59,29,30,30,0,9,2706.0,111,55,56,56,0,12,5483.0
11400,79,39,40,40,0,13,4232.0,83,41,42,42,0,13,4993.0,83,41,42,42,0,14,5068.0,97,48,49,49,0,11,5372.0,59,29,30,30,0,11,5173.0,99,49,50,50,0,12,5577.0,79,39,40,40,0,14,5357.0,109,54,55,55,0,13,6008.0,119,59,60,60,0,14,5241.0,45,22,23,23,0,9,2259.0,77,38,39,39,0,9,5155.0,75,37,38,38,0,13,4599.0,177,88,89,89,0,15,8623.0,95,47,48,48,0,12,5487.0,103,51,52,52,0,12,5526.0,115,57,58,58,0,13,5215.0,69,34,35,35,0,11,3347.0,81,40,41,41,0,16,3315.0,77,38,39,39,0,11,3320.0,121,60,61,61,0,12,6066.0
11500,93,46,47,47,0,13,4796.0,93,46,47,47,0,13,5577.0,89,44,45,45,0,15,5688.0,105,52,53,53,0,12,6001.0,67,33,34,34,0,12,5769.0,113,56,57,57,0,12,6206.0,93,46,47,47,0,15,5983.0,117,58,59,59,0,15,6618.0,135,67,68,68,0,15,5825.0,59,29,30,30,0,10,2875.0,83,41,42,42,0,9,5765.0,85,42,43,43,0,13,5211.0,189,94,95,95,0,15,9234.0,103,51,52,52,0,13,6085.0,113,56,57,57,0,12,6119.0,123,61,62,62,0,13,5826.0,83,41,42,42,0,11,3923.0,89,44,45,45,0,16,3873.0,83,41,42,42,0,11,3924.0,137,68,69,69,0,13,6671.0
11600,109,54,55,55,0,13,5441.0,101,50,51,51,0,14,6171.0,105,52,53,53,0,15,6296.0,119,59,60,60,0,12,6631.0,75,37,38,38,0,13,6382.0,119,59,60,60,0,12,6800.0,107,53,54,54,0,15,6588.0,125,62,63,63,0,16,7180.0,147,73,74,74,0,16,6438.0,77,38,39,39,0,12,3481.0,99,49,50,50,0,10,6354.0,97,48,49,49,0,13,5779.0,203,101,102,102,0,16,9808.0,115,57,58,58,0,13,6678.0,121,60,61,61,0,13,6679.0,137,68,69,69,0,14,6412.0,91,45,46,46,0,11,4550.0,95,47,48,48,0,17,4431.0,91,45,46,46,0,11,4535.0,149,74,75,75,0,13,7287.0
11700,117,58,59,59,0,13,6033.0,119,59,60,60,0,14,6745.0,111,55,56,56,0,15,6915.0,135,67,68,68,0,13,7222.0,83,41,42,42,0,13,6988.0,129,64,65,65,0,12,7418.0,127,63,64,64,0,16,7183.0,137,68,69,69,0,16,7822.0,153,76,77,77,0,16,7043.0,85,42,43,43,0,14,4101.0,101,50,51,51,0,10,6933.0,109,54,55,55,0,13,6387.0,211,105,106,106,0,17,10427.0,135,67,68,68,0,14,7290.0,129,64,65,65,0,14,7286.0,147,73,74,74,0,15,6992.0,97,48,49,49,0,11,5201.0,109,54,55,55,0,18,5043.0,105,52,53,53,0,13,5168.0,165,82,83,83,0,15,7902.0
11800,123,61,62,62,0,13,6626.0,125,62,63,63,0,14,7292.0,123,61,62,62,0,15,7499.0,145,72,73,73,0,13,7820.0,99,49,50,50,0,13,7562.0,145,72,73,73,0,12,8027.0,13,6,7,7,0,5,644.0,141,70,71,71,0,16,8402.0,171,85,86,86,0,17,7601.0,95,47,48,48,0,15,4708.0,111,55,56,56,0,10,7551.0,119,59,60,60,0,14,6992.0,223,111,112,112,0,18,11011.0,143,71,72,72,0,14,7903.0,141,70,71,71,0,14,7868.0,163,81,82,82,0,15,7623.0,115,57,58,58,0,12,5772.0,15,7,8,8,0,7,545.0,117,58,59,59,0,14,5726.0,173,86,87,87,0,15,8503.0
11900,141,70,71,71,0,14,7224.0,139,69,70,70,0,14,7885.0,135,67,68,68,0,15,8100.0,161,80,81,81,0,13,8391.0,113,56,57,57,0,13,8205.0,159,79,80,80,0,12,8637.0,27,13,14,14,0,7,1257.0,149,74,75,75,0,16,8981.0,185,92,93,93,0,17,8208.0,113,56,57,57,0,16,5278.0,125,62,63,63,0,12,8137.0,127,63,64,64,0,14,7572.0,229,114,115,115,0,18,11584.0,153,76,77,77,0,14,8527.0,155,77,78,78,0,16,8480.0,175,87,88,88,0,16,8195.0,121,60,61,61,0,13,6356.0,25,12,13,13,0,9,1152.0,131,65,66,66,0,15,6342.0,187,93,94,94,0,15,9094.0
12000,151,75,76,76,0,14,7814.0,151,75,76,76,0,14,8497.0,143,71,72,72,0,15,8712.0,163,81,82,82,0,13,9014.0,123,61,62,62,0,13,8828.0,177,88,89,89,0,13,9210.0,35,17,18,18,0,9,1834.0,169,84,85,85,0,16,9569.0,197,98,99,99,0,17,8824.0,123,61,62,62,0,16,5900.0,133,66,67,67,0,12,8733.0,135,67,68,68,0,14,8154.0,243,121,122,122,0,18,12190.0,165,82,83,83,0,14,9145.0,163,81,82,82,0,16,9071.0,179,89,90,90,0,16,8773.0,133,66,67,67,0,13,6968.0,35,17,18,18,0,10,1757.0,145,72,73,73,0,16,6948.0,197,98,99,99,0,15,9690.0
12100,169,84,85,85,0,15,8438.0,161,80,81,81,0,14,9085.0,145,72,73,73,0,15,9301.0,175,87,88,88,0,14,9630.0,135,67,68,68,0,14,9420.0,189,94,95,95,0,13,9801.0,43,21,22,22,0,10,2477.0,177,88,89,89,0,16,10209.0,209,104,105,105,0,17,9443.0,127,63,64,64,0,16,6462.0,147,73,74,74,0,13,9293.0,145,72,73,73,0,15,8811.0,247,123,124,124,0,19,12798.0,179,89,90,90,0,14,9767.0,179,89,90,90,0,17,9675.0,189,94,95,95,0,16,9410.0,147,73,74,74,0,15,7581.0,49,24,25,25,0,12,2314.0,149,74,75,75,0,16,7586.0,205,102,103,103,0,16,10286.0
12200,183,91,92,92,0,15,9051.0,179,89,90,90,0,15,9682.0,167,83,84,84,0,15,9888.0,183,91,92,92,0,14,10245.0,143,71,72,72,0,17,10012.0,195,97,98,98,0,13,10343.0,55,27,28,28,0,11,3093.0,191,95,96,96,0,16,10826.0,219,109,110,110,0,17,10034.0,141,70,71,71,0,17,7084.0,157,78,79,79,0,14,9851.0,153,76,77,77,0,15,9442.0,263,131,132,132,0,20,13362.0,191,95,96,96,0,14,10358.0,185,92,93,93,0,17,10265.0,197,98,99,99,0,17,10013.0,161,80,81,81,0,16,8198.0,59,29,30,30,0,13,2947.0,165,82,83,83,0,16,8182.0,215,107,108,108,0,16,10906.0
12300,195,97,98,98,0,16,9647.0,181,90,91,91,0,15,10282.0,181,90,91,91,0,15,10426.0,197,98,99,99,0,15,10855.0,151,75,76,76,0,17,10624.0,207,103,104,104,0,14,10963.0,67,33,34,34,0,12,3686.0,197,98,99,99,0,16,11463.0,235,117,118,118,0,17,10632.0,145,72,73,73,0,17,7687.0,51,25,26,26,0,9,2295.0,163,81,82,82,0,16,10032.0,265,132,133,133,0,20,13928.0,199,99,100,100,0,14,10996.0,199,99,100,100,0,17,10847.0,215,107,108,108,0,17,10629.0,171,85,86,86,0,16,8814.0,75,37,38,38,0,14,3529.0,181,90,91,91,0,16,8793.0,223,111,112,112,0,16,11503.0
12400,207,103,104,104,0,16,10211.0,191,95,96,96,0,15,10900.0,187,93,94,94,0,15,11038.0,207,103,104,104,0,15,11452.0,7,3,4,4,0,4,337.0,215,107,108,108,0,14,11556.0,71,35,36,36,0,12,4281.0,201,100,101,101,0,16,12047.0,249,124,125,125,0,18,11197.0,157,78,79,79,0,17,8301.0,57,28,29,29,0,9,2903.0,171,85,86,86,0,16,10674.0,281,140,141,141,0,20,14552.0,223,111,112,112,0,15,11604.0,207,103,104,104,0,17,11464.0,225,112,113,113,0,18,11241.0,177,88,89,89,0,16,9445.0,87,43,44,44,0,14,4098.0,197,98,99,99,0,17,9414.0,229,114,115,115,0,16,12118.0
12500,213,106,107,107,0,16,10761.0,203,101,102,102,0,16,11507.0,209,104,105,105,0,15,11639.0,225,112,113,113,0,15,12031.0,21,10,11,11,0,7,912.0,225,112,113,113,0,14,12112.0,89,44,45,45,0,13,4812.0,219,109,110,110,0,16,12647.0,257,128,129,129,0,18,11785.0,169,84,85,85,0,17,8885.0,75,37,38,38,0,11,3501.0,183,91,92,92,0,17,11245.0,299,149,150,150,0,21,15150.0,237,118,119,119,0,17,12251.0,225,112,113,113,0,18,12059.0,233,116,117,117,0,19,11847.0,187,93,94,94,0,17,10070.0,97,48,49,49,0,14,4702.0,209,104,105,105,0,17,10042.0,237,118,119,119,0,16,12695.0
12600,223,111,112,112,0,16,11340.0,207,103,104,104,0,16,12083.0,219,109,110,110,0,15,12237.0,229,114,115,115,0,15,12641.0,31,15,16,16,0,10,1508.0,237,118,119,119,0,15,12700.0,105,52,53,53,0,13,5417.0,227,113,114,114,0,16,13247.0,275,137,138,138,0,18,12350.0,179,89,90,90,0,18,9456.0,81,40,41,41,0,11,4123.0,199,99,100,100,0,17,11893.0,309,154,155,155,0,21,15762.0,249,124,125,125,0,19,12877.0,229,114,115,115,0,18,12685.0,247,123,124,124,0,20,12467.0,191,95,96,96,0,17,10707.0,115,57,58,58,0,15,5332.0,227,113,114,114,0,17,10640.0,249,124,125,125,0,16,13260.0
12700,233,116,117,117,0,17,11938.0,221,110,111,111,0,16,12684.0,223,111,112,112,0,15,12853.0,249,124,125,125,0,15,13261.0,37,18,19,19,0,12,2120.0,249,124,125,125,0,15,13267.0,109,54,55,55,0,14,6030.0,237,118,119,119,0,16,13845.0,285,142,143,143,0,18,12973.0,193,96,97,97,0,18,10059.0,87,43,44,44,0,11,4696.0,209,104,105,105,0,18,12502.0,317,158,159,159,0,21,16348.0,267,133,134,134,0,20,13504.0,243,121,122,122,0,18,13253.0,253,126,127,127,0,21,13048.0,199,99,100,100,0,18,11271.0,123,61,62,62,0,15,5943.0,239,119,120,120,0,17,11245.0,263,131,132,132,0,17,13837.0
12800,237,118,119,119,0,17,12568.0,225,112,113,113,0,17,13298.0,239,119,120,120,0,15,13420.0,259,129,130,130,0,16,13840.0,47,23,24,24,0,12,2698.0,265,132,133,133,0,16,13886.0,119,59,60,60,0,14,6642.0,249,124,125,125,0,16,14479.0,297,148,149,149,0,18,13567.0,207,103,104,104,0,18,10667.0,97,48,49,49,0,12,5342.0,215,107,108,108,0,18,13128.0,329,164,165,165,0,21,16970.0,281,140,141,141,0,21,14093.0,253,126,127,127,0,18,13833.0,267,133,134,134,0,23,13668.0,205,102,103,103,0,18,11882.0,131,65,66,66,0,15,6550.0,247,123,124,124,0,17,11818.0,271,135,136,136,0,17,14424.0
12900,257,128,129,129,0,18,13178.0,241,120,121,121,0,17,13892.0,247,123,124,124,0,16,13995.0,267,133,134,134,0,16,14421.0,55,27,28,28,0,12,3261.0,285,142,143,143,0,16,14496.0,127,63,64,64,0,15,7220.0,257,128,129,129,0,17,15122.0,309,154,155,155,0,18,14152.0,217,108,109,109,0,18,11245.0,111,55,56,56,0,14,5963.0,229,114,115,115,0,19,13728.0,343,171,172,172,0,21,17564.0,293,146,147,147,0,21,14716.0,263,131,132,132,0,18,14464.0,279,139,140,140,0,23,14239.0,207,103,104,104,0,18,12447.0,137,68,69,69,0,16,7194.0,255,127,128,128,0,17,12421.0,279,139,140,140,0,18,15037.0
13000,281,140,141,141,0,18,13784.0,259,129,130,130,0,18,14497.0,261,130,131,131,0,18,14609.0,279,139,140,140,0,16,15021.0,63,31,32,32,0,12,3851.0,295,147,148,148,0,16,15059.0,135,67,68,68,0,15,7845.0,269,134,135,135,0,17,15737.0,321,160,161,161,0,18,14717.0,223,111,112,112,0,18,11835.0,121,60,61,61,0,15,6536.0,247,123,124,124,0,21,14324.0,355,177,178,178,0,21,18180.0,305,152,153,153,0,22,15296.0,275,137,138,138,0,18,15022.0,293,146,147,147,0,23,14882.0,215,107,108,108,0,18,13052.0,151,75,76,76,0,16,7850.0,269,134,135,135,0,18,13068.0,295,147,148,148,0,19,15651.0
13100,289,144,145,145,0,19,14364.0,269,134,135,135,0,18,15063.0,265,132,133,133,0,18,15215.0,295,147,148,148,0,16,15653.0,75,37,38,38,0,14,4460.0,311,155,156,156,0,17,15663.0,151,75,76,76,0,15,8402.0,277,138,139,139,0,17,16340.0,331,165,166,166,0,18,15258.0,237,118,119,119,0,18,12439.0,129,64,65,65,0,16,7127.0,255,127,128,128,0,21,14968.0,361,180,181,181,0,21,18791.0,319,159,160,160,0,23,15963.0,285,142,143,143,0,18,15596.0,309,154,155,155,0,24,15435.0,227,113,114,114,0,18,13666.0,155,77,78,78,0,16,8412.0,285,142,143,143,0,18,13611.0,307,153,154,154,0,19,16239.0
13200,303,151,152,152,0,19,14930.0,281,140,141,141,0,19,15672.0,271,135,136,136,0,18,15814.0,301,150,151,151,0,16,16239.0,7,3,4,4,0,4,304.0,329,164,165,165,0,17,16245.0,155,77,78,78,0,15,8973.0,285,142,143,143,0,17,17010.0,343,171,172,172,0,18,15825.0,243,121,122,122,0,18,13028.0,141,70,71,71,0,17,7705.0,273,136,137,137,0,22,15560.0,367,183,184,184,0,21,19347.0,333,166,167,167,0,23,16580.0,297,148,149,149,0,19,16189.0,323,161,162,162,0,24,16016.0,239,119,120,120,0,19,14249.0,173,86,87,87,0,16,9047.0,287,143,144,144,0,18,14231.0,323,161,162,162,0,20,16820.0
13300,311,155,156,156,0,20,15507.0,293,146,147,147,0,19,16308.0,285,142,143,143,0,18,16385.0,307,153,154,154,0,16,16850.0,23,11,12,12,0,7,897.0,337,168,169,169,0,17,16843.0,175,87,88,88,0,15,9539.0,289,144,145,145,0,17,17570.0,349,174,175,175,0,18,16450.0,261,130,131,131,0,19,13647.0,157,78,79,79,0,17,8272.0,287,143,144,144,0,22,16106.0,385,192,193,193,0,21,19973.0,341,170,171,171,0,23,17158.0,315,157,158,158,0,20,16813.0,333,166,167,167,0,24,16629.0,249,124,125,125,0,19,14859.0,183,91,92,92,0,16,9610.0,301,150,151,151,0,18,14783.0,335,167,168,168,0,21,17418.0
13400,325,162,163,163,0,20,16113.0,299,149,150,150,0,19,16867.0,295,147,148,148,0,18,16987.0,321,160,161,161,0,17,17436.0,35,17,18,18,0,8,1496.0,353,176,177,177,0,17,17433.0,187,93,94,94,0,16,10134.0,303,151,152,152,0,17,18175.0,29,14,15,15,0,9,2199.0,271,135,136,136,0,19,14223.0,163,81,82,82,0,17,8877.0,295,147,148,148,0,22,16724.0,391,195,196,196,0,21,20570.0,353,176,177,177,0,24,17758.0,325,162,163,163,0,20,17404.0,339,169,170,170,0,24,17204.0,259,129,130,130,0,19,15454.0,197,98,99,99,0,17,10170.0,317,158,159,159,0,19,15407.0,345,172,173,173,0,21,17991.0
13500,341,170,171,171,0,20,16736.0,309,154,155,155,0,19,17435.0,307,153,154,154,0,18,17606.0,327,163,164,164,0,17,18018.0,45,22,23,23,0,9,2140.0,355,177,178,178,0,17,17986.0,193,96,97,97,0,16,10739.0,311,155,156,156,0,17,18791.0,41,20,21,21,0,9,2803.0,285,142,143,143,0,19,14815.0,173,86,87,87,0,18,9514.0,307,153,154,154,0,22,17311.0,413,206,207,207,0,21,21198.0,363,181,182,182,0,24,18292.0,339,169,170,170,0,21,18001.0,351,175,176,176,0,24,17800.0,269,134,135,135,0,19,16026.0,211,105,106,106,0,17,10808.0,327,163,164,164,0,19,16047.0,355,177,178,178,0,21,18606.0
13600,355,177,178,178,0,21,17358.0,315,157,158,158,0,20,17990.0,311,155,156,156,0,18,18219.0,341,170,171,171,0,17,18642.0,59,29,30,30,0,10,2703.0,367,183,184,184,0,18,18591.0,203,101,102,102,0,17,11319.0,321,160,161,161,0,17,19412.0,59,29,30,30,0,10,3412.0,299,149,150,150,0,19,15373.0,197,98,99,99,0,18,10126.0,315,157,158,158,0,22,17900.0,419,209,210,210,0,22,21798.0,369,184,185,185,0,24,18823.0,357,178,179,179,0,21,18583.0,365,182,183,183,0,25,18430.0,277,138,139,139,0,19,16644.0,221,110,111,111,0,17,11384.0,337,168,169,169,0,19,16672.0,365,182,183,183,0,21,19201.0
13700,369,184,185,185,0,21,17954.0,325,162,163,163,0,20,18584.0,319,159,160,160,0,19,18770.0,347,173,174,174,0,18,19232.0,69,34,35,35,0,10,3303.0,375,187,188,188,0,18,19162.0,211,105,106,106,0,17,11906.0,333,166,167,167,0,17,20028.0,71,35,36,36,0,11,3989.0,303,151,152,152,0,19,15975.0,205,102,103,103,0,19,10701.0,331,165,166,166,0,22,18515.0,433,216,217,217,0,22,22362.0,375,187,188,188,0,24,19440.0,365,182,183,183,0,22,19142.0,373,186,187,187,0,25,19027.0,287,143,144,144,0,19,17228.0,229,114,115,115,0,18,12023.0,349,174,175,175,0,19,17301.0,371,185,186,186,0,21,19790.0
13800,377,188,189,189,0,22,18534.0,343,171,172,172,0,20,19198.0,331,165,166,166,0,19,19382.0,363,181,182,182,0,19,19815.0,75,37,38,38,0,10,3901.0,385,192,193,193,0,18,19804.0,221,110,111,111,0,18,12486.0,343,171,172,172,0,17,20611.0,81,40,41,41,0,11,4614.0,313,156,157,157,0,19,16574.0,211,105,106,106,0,19,11293.0,339,169,170,170,0,22,19132.0,443,221,222,222,0,22,22962.0,389,194,195,195,0,25,20056.0,379,189,190,190,0,22,19748.0,393,196,197,197,0,25,19629.0,297,148,149,149,0,19,17809.0,239,119,120,120,0,18,12618.0,363,181,182,182,0,19,17891.0,389,194,195,195,0,21,20382.0
13900,385,192,193,193,0,22,19122.0,353,176,177,177,0,21,19815.0,343,171,172,172,0,19,19965.0,373,186,187,187,0,19,20403.0,85,42,43,43,0,10,4482.0,395,197,198,198,0,19,20405.0,229,114,115,115,0,18,13078.0,359,179,180,180,0,17,21186.0,95,47,48,48,0,12,5184.0,321,160,161,161,0,20,17110.0,219,109,110,110,0,19,11910.0,345,172,173,173,0,23,19722.0,455,227,228,228,0,23,23577.0,401,200,201,201,0,26,20670.0,389,194,195,195,0,22,20339.0,407,203,204,204,0,26,20261.0,311,155,156,156,0,20,18390.0,255,127,128,128,0,19,13233.0,373,186,187,187,0,20,18427.0,397,198,199,199,0,22,20977.0
14000,397,198,199,199,0,22,19698.0,361,180,181,181,0,21,20405.0,353,176,177,177,0,19,20596.0,385,192,193,193,0,20,20961.0,101,50,51,51,0,10,5074.0,405,202,203,203,0,19,21009.0,245,122,123,123,0,19,13682.0,369,184,185,185,0,18,21797.0,111,55,56,56,0,13,5778.0,325,162,163,163,0,20,17693.0,225,112,113,113,0,19,12512.0,363,181,182,182,0,23,20324.0,457,228,229,229,0,23,24180.0,405,202,203,203,0,26,21232.0,403,201,202,202,0,22,20932.0,417,208,209,209,0,26,20872.0,325,162,163,163,0,21,19004.0,265,132,133,133,0,19,13833.0,377,188,189,189,0,20,19047.0,409,204,205,205,0,22,21564.0
14100,407,203,204,204,0,22,20288.0,373,186,187,187,0,22,21032.0,361,180,181,181,0,19,21215.0,389,194,195,195,0,20,21546.0,111,55,56,56,0,11,5670.0,417,208,209,209,0,19,21643.0,249,124,125,125,0,19,14276.0,79,39,40,40,0,12,3533.0,123,61,62,62,0,13,6406.0,341,170,171,171,0,20,18336.0,237,118,119,119,0,19,13151.0,375,187,188,188,0,23,20929.0,467,233,234,234,0,23,24789.0,417,208,209,209,0,26,21792.0,409,204,205,205,0,22,21534.0,429,214,215,215,0,27,21461.0,341,170,171,171,0,21,19585.0,273,136,137,137,0,20,14443.0,387,193,194,194,0,20,19682.0,425,212,213,213,0,22,22185.0
14200,415,207,208,208,0,22,20876.0,387,193,194,194,0,22,21657.0,371,185,186,186,0,19,21848.0,399,199,200,200,0,20,22145.0,117,58,59,59,0,11,6293.0,427,213,214,214,0,20,22245.0,261,130,131,131,0,19,14906.0,97,48,49,49,0,13,4132.0,137,68,69,69,0,14,7036.0,357,178,179,179,0,20,18893.0,241,120,121,121,0,19,13783.0,383,191,192,192,0,23,21546.0,479,239,240,240,0,24,25389.0,427,213,214,214,0,26,22384.0,11,5,6,6,0,5,486.0,443,221,222,222,0,27,22082.0,351,175,176,176,0,21,20228.0,285,142,143,143,0,20,15023.0,403,201,202,202,0,20,20289.0,439,219,220,220,0,22,22773.0
14300,433,216,217,217,0,22,21452.0,299,149,150,150,0,19,15454.0,381,190,191,191,0,19,22471.0,409,204,205,205,0,20,22751.0,125,62,63,63,0,11,6865.0,445,222,223,223,0,20,22868.0,269,134,135,135,0,20,15487.0,107,53,54,54,0,14,4755.0,149,74,75,75,0,14,7654.0,373,186,187,187,0,20,19503.0,251,125,126,126,0,19,14370.0,133,66,67,67,0,13,7265.0,493,246,247,247,0,24,25983.0,437,218,219,219,0,26,22975.0,21,10,11,11,0,7,1032.0,461,230,231,231,0,27,22644.0,359,179,180,180,0,21,20840.0,295,147,148,148,0,20,15591.0,415,207,208,208,0,20,20909.0,451,225,226,226,0,22,23377.0
14400,441,220,221,221,0,22,22080.0,309,154,155,155,0,20,16077.0,395,197,198,198,0,19,23029.0,419,209,210,210,0,20,23345.0,133,66,67,67,0,12,7457.0,457,228,229,229,0,20,23480.0,281,140,141,141,0,20,16100.0,121,60,61,61,0,15,5391.0,165,82,83,83,0,15,8243.0,389,194,195,195,0,20,20120.0,267,133,134,134,0,19,14975.0,149,74,75,75,0,13,7868.0,507,253,254,254,0,24,26559.0,451,225,226,226,0,26,23592.0,29,14,15,15,0,8,1653.0,479,239,240,240,0,27,23238.0,365,182,183,183,0,21,21456.0,307,153,154,154,0,20,16195.0,421,210,211,211,0,20,21524.0,463,231,232,232,0,22,24005.0
14500,441,220,221,221,0,22,22696.0,323,161,162,162,0,20,16663.0,401,200,201,201,0,19,23591.0,439,219,220,220,0,20,23961.0,141,70,71,71,0,12,8045.0,471,235,236,236,0,20,24093.0,293,146,147,147,0,20,16672.0,127,63,64,64,0,16,5959.0,175,87,88,88,0,15,8907.0,391,195,196,196,0,20,20723.0,281,140,141,141,0,19,15618.0,157,78,79,79,0,14,8467.0,519,259,260,260,0,24,27177.0,461,230,231,231,0,26,24153.0,39,19,20,20,0,9,2248.0,487,243,244,244,0,27,23877.0,379,189,190,190,0,21,22058.0,309,154,155,155,0,20,16805.0,433,216,217,217,0,20,22128.0,477,238,239,239,0,22,24583.0
