,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,1019,509,510,510,0,25,65508.0,1037,518,519,519,0,24,65119.0,1005,502,503,503,0,23,65729.0,1009,504,505,505,0,25,65023.0,1051,525,526,526,0,22,65513.0,935,467,468,468,0,24,65171.0,1045,522,523,523,0,21,65728.0,1047,523,524,524,0,22,65745.0,1081,540,541,541,0,23,65459.0,991,495,496,496,0,23,65617.0,1045,522,523,523,0,24,65168.0,1023,511,512,512,0,22,65231.0,1033,516,517,517,0,21,65689.0,1027,513,514,514,0,22,65451.0,953,476,477,477,0,27,65345.0,1033,516,517,517,0,26,65552.0,1033,516,517,517,0,21,65528.0,971,485,486,486,0,24,65100.0,945,472,473,473,0,24,65160.0,1059,529,530,530,0,24,65396.0
11000,1029,514,515,515,0,25,66147.0,1045,522,523,523,0,24,65717.0,1017,508,509,509,0,24,66372.0,1021,510,511,511,0,25,65638.0,1061,530,531,531,0,22,66073.0,947,473,474,474,0,24,65751.0,1049,524,525,525,0,21,66368.0,1055,527,528,528,0,22,66317.0,1091,545,546,546,0,23,66082.0,999,499,500,500,0,23,66257.0,1053,526,527,527,0,24,65792.0,1029,514,515,515,0,22,65820.0,1043,521,522,522,0,22,66311.0,1047,523,524,524,0,22,66090.0,967,483,484,484,0,27,65894.0,1045,522,523,523,0,27,66136.0,1041,520,521,521,0,21,66174.0,987,493,494,494,0,24,65673.0,957,478,479,479,0,24,65762.0,1077,538,539,539,0,24,66014.0
11100,1041,520,521,521,0,25,66767.0,1057,528,529,529,0,24,66264.0,1029,514,515,515,0,24,66989.0,1023,511,512,512,0,25,66197.0,1075,537,538,538,0,22,66694.0,955,477,478,478,0,24,66356.0,1057,528,529,529,0,21,66963.0,1067,533,534,534,0,22,66924.0,1103,551,552,552,0,23,66648.0,1015,507,508,508,0,23,66866.0,1061,530,531,531,0,24,66344.0,1043,521,522,522,0,22,66410.0,1051,525,526,526,0,22,66924.0,1053,526,527,527,0,22,66681.0,979,489,490,490,0,27,66527.0,1053,526,527,527,0,27,66717.0,1051,525,526,526,0,22,66802.0,995,497,498,498,0,25,66289.0,971,485,486,486,0,24,66390.0,1081,540,541,541,0,24,66616.0
11200,1053,526,527,527,0,25,67385.0,1059,529,530,530,0,24,66869.0,1039,519,520,520,0,24,67569.0,1031,515,516,516,0,25,66784.0,1093,546,547,547,0,22,67319.0,965,482,483,483,0,24,66934.0,1065,532,533,533,0,21,67590.0,1075,537,538,538,0,22,67532.0,1113,556,557,557,0,23,67290.0,1029,514,515,515,0,24,67471.0,1075,537,538,538,0,24,66957.0,1049,524,525,525,0,22,67012.0,1065,532,533,533,0,22,67520.0,1067,533,534,534,0,22,67291.0,987,493,494,494,0,27,67135.0,1061,530,531,531,0,27,67331.0,1061,530,531,531,0,22,67377.0,1007,503,504,504,0,25,66883.0,979,489,490,490,0,24,66948.0,1097,548,549,549,0,24,67188.0
11300,1065,532,533,533,0,25,68006.0,1071,535,536,536,0,24,67473.0,1045,522,523,523,0,24,68151.0,1037,518,519,519,0,25,67388.0,1103,551,552,552,0,23,67950.0,975,487,488,488,0,24,67537.0,1071,535,536,536,0,21,68185.0,1087,543,544,544,0,22,68120.0,1123,561,562,562,0,23,67824.0,1037,518,519,519,0,24,68072.0,1091,545,546,546,0,24,67504.0,1059,529,530,530,0,22,67603.0,1079,539,540,540,0,22,68101.0,1079,539,540,540,0,22,67942.0,999,499,500,500,0,28,67722.0,1075,537,538,538,0,27,67955.0,1075,537,538,538,0,22,67980.0,1021,510,511,511,0,25,67525.0,985,492,493,493,0,24,67520.0,1101,550,551,551,0,25,67779.0
11400,1077,538,539,539,0,25,68574.0,1079,539,540,540,0,25,68065.0,1059,529,530,530,0,24,68760.0,1047,523,524,524,0,25,67981.0,1119,559,560,560,0,23,68559.0,979,489,490,490,0,24,68172.0,1089,544,545,545,0,21,68807.0,1095,547,548,548,0,22,68715.0,1131,565,566,566,0,23,68443.0,1049,524,525,525,0,24,68667.0,1095,547,548,548,0,24,68054.0,1067,533,534,534,0,22,68179.0,1083,541,542,542,0,22,68658.0,1083,541,542,542,0,22,68558.0,1007,503,504,504,0,28,68337.0,1081,540,541,541,0,27,68524.0,1087,543,544,544,0,22,68582.0,1031,515,516,516,0,25,68091.0,999,499,500,500,0,24,68134.0,1113,556,557,557,0,25,68362.0
11500,1089,544,545,545,0,26,69138.0,1087,543,544,544,0,25,68649.0,1065,532,533,533,0,24,69380.0,1061,530,531,531,0,25,68610.0,1125,562,563,563,0,23,69155.0,989,494,495,495,0,24,68801.0,1097,548,549,549,0,22,69433.0,1101,550,551,551,0,22,69325.0,1147,573,574,574,0,23,69027.0,1059,529,530,530,0,24,69283.0,1109,554,555,555,0,24,68664.0,1075,537,538,538,0,22,68791.0,1089,544,545,545,0,22,69269.0,1091,545,546,546,0,22,69156.0,1019,509,510,510,0,29,68930.0,1101,550,551,551,0,28,69135.0,1095,547,548,548,0,22,69158.0,1039,519,520,520,0,25,68649.0,1009,504,505,505,0,24,68738.0,1131,565,566,566,0,25,68967.0
11600,1103,551,552,552,0,26,69783.0,1093,546,547,547,0,25,69243.0,1073,536,537,537,0,24,69988.0,1069,534,535,535,0,25,69240.0,1133,566,567,567,0,24,69768.0,1001,500,501,501,0,24,69395.0,1105,552,553,553,0,22,70038.0,1115,557,558,558,0,23,69887.0,1159,579,580,580,0,23,69640.0,1069,534,535,535,0,24,69889.0,1121,560,561,561,0,24,69253.0,1081,540,541,541,0,22,69359.0,1099,549,550,550,0,22,69843.0,1095,547,548,548,0,22,69749.0,1027,513,514,514,0,29,69490.0,1107,553,554,554,0,28,69721.0,1103,551,552,552,0,22,69785.0,1051,525,526,526,0,25,69207.0,1019,509,510,510,0,25,69349.0,1139,569,570,570,0,25,69583.0
11700,1113,556,557,557,0,26,70375.0,1113,556,557,557,0,25,69817.0,1091,545,546,546,0,24,70607.0,1073,536,537,537,0,25,69831.0,1143,571,572,572,0,24,70374.0,1013,506,507,507,0,24,70013.0,1111,555,556,556,0,22,70633.0,1125,562,563,563,0,23,70529.0,1173,586,587,587,0,23,70245.0,1073,536,537,537,0,24,70509.0,1137,568,569,569,0,24,69832.0,1093,546,547,547,0,22,69967.0,1113,556,557,557,0,22,70462.0,1103,551,552,552,0,22,70361.0,1033,516,517,517,0,29,70097.0,1113,556,557,557,0,28,70301.0,1115,557,558,558,0,22,70436.0,1055,527,528,528,0,26,69819.0,1033,516,517,517,0,25,69982.0,1149,574,575,575,0,25,70198.0
11800,1117,558,559,559,0,26,70968.0,1117,558,559,559,0,25,70364.0,1101,550,551,551,0,24,71191.0,1077,538,539,539,0,25,70429.0,1147,573,574,574,0,24,70948.0,1017,508,509,509,0,24,70622.0,1125,562,563,563,0,22,71283.0,1141,570,571,571,0,23,71109.0,1179,589,590,590,0,23,70803.0,1085,542,543,543,0,24,71116.0,1141,570,571,571,0,25,70450.0,1103,551,552,552,0,22,70572.0,1125,562,563,563,0,22,71046.0,1107,553,554,554,0,22,70974.0,1041,520,521,521,0,29,70679.0,1123,561,562,562,0,28,70932.0,1129,564,565,565,0,22,71007.0,1061,530,531,531,0,26,70411.0,1043,521,522,522,0,25,70540.0,1151,575,576,576,0,25,70799.0
11900,1125,562,563,563,0,26,71566.0,1125,562,563,563,0,25,70957.0,1117,558,559,559,0,24,71792.0,1087,543,544,544,0,25,71000.0,1165,582,583,583,0,24,71591.0,1027,513,514,514,0,24,71232.0,1131,565,566,566,0,22,71896.0,1147,573,574,574,0,23,71688.0,1189,594,595,595,0,23,71410.0,1095,547,548,548,0,24,71686.0,1149,574,575,575,0,25,71036.0,1103,551,552,552,0,22,71152.0,1143,571,572,572,0,22,71619.0,1127,563,564,564,0,22,71598.0,1053,526,527,527,0,29,71291.0,1129,564,565,565,0,28,71504.0,1139,569,570,570,0,22,71591.0,1071,535,536,536,0,26,71018.0,1053,526,527,527,0,25,71156.0,1163,581,582,582,0,25,71390.0
12000,1139,569,570,570,0,26,72156.0,1137,568,569,569,0,25,71569.0,1135,567,568,568,0,24,72404.0,1095,547,548,548,0,25,71623.0,1173,586,587,587,0,24,72214.0,1033,516,517,517,0,24,71805.0,1141,570,571,571,0,22,72473.0,1149,574,575,575,0,23,72276.0,1197,598,599,599,0,23,72026.0,1101,550,551,551,0,24,72308.0,1157,578,579,579,0,25,71632.0,1119,559,560,560,0,22,71734.0,1145,572,573,573,0,23,72225.0,1145,572,573,573,0,22,72216.0,1061,530,531,531,0,29,71882.0,1135,567,568,568,0,28,72082.0,1153,576,577,577,0,22,72203.0,1081,540,541,541,0,26,71623.0,1063,531,532,532,0,25,71762.0,1173,586,587,587,0,25,71986.0
12100,1149,574,575,575,0,26,72780.0,1149,574,575,575,0,25,72157.0,1139,569,570,570,0,24,72993.0,1105,552,553,553,0,25,72239.0,1189,594,595,595,0,24,72806.0,1039,519,520,520,0,24,72396.0,1149,574,575,575,0,22,73116.0,1163,581,582,582,0,23,72916.0,1209,604,605,605,0,23,72645.0,1111,555,556,556,0,24,72870.0,1169,584,585,585,0,25,72192.0,1131,565,566,566,0,22,72391.0,1153,576,577,577,0,23,72833.0,1153,576,577,577,0,22,72838.0,1065,532,533,533,0,29,72486.0,1145,572,573,573,0,28,72719.0,1159,579,580,580,0,22,72816.0,1085,542,543,543,0,26,72180.0,1067,533,534,534,0,26,72400.0,1191,595,596,596,0,25,72582.0
12200,1157,578,579,579,0,26,73393.0,1155,577,578,578,0,25,72754.0,1149,574,575,575,0,24,73580.0,1121,560,561,561,0,25,72854.0,1195,597,598,598,0,24,73398.0,1049,524,525,525,0,24,72938.0,1151,575,576,576,0,22,73732.0,1179,589,590,590,0,23,73533.0,1215,607,608,608,0,23,73236.0,1119,559,560,560,0,24,73492.0,1177,588,589,589,0,25,72750.0,1143,571,572,572,0,22,73022.0,1165,582,583,583,0,23,73397.0,1161,580,581,581,0,22,73429.0,1075,537,538,538,0,29,73076.0,1159,579,580,580,0,28,73322.0,1165,582,583,583,0,22,73433.0,1093,546,547,547,0,26,72813.0,1077,538,539,539,0,26,72996.0,1197,598,599,599,0,25,73202.0
12300,1165,582,583,583,0,26,73989.0,1161,580,581,581,0,25,73354.0,1155,577,578,578,0,24,74118.0,1135,567,568,568,0,25,73464.0,1209,604,605,605,0,24,74010.0,1055,527,528,528,0,25,73558.0,1161,580,581,581,0,22,74325.0,1185,592,593,593,0,23,74170.0,1227,613,614,614,0,23,73834.0,1133,566,567,567,0,24,74095.0,1177,588,589,589,0,25,73356.0,1153,576,577,577,0,22,73612.0,1175,587,588,588,0,23,73963.0,1177,588,589,589,0,22,74067.0,1083,541,542,542,0,29,73658.0,1167,583,584,584,0,28,73938.0,1177,588,589,589,0,22,74049.0,1109,554,555,555,0,26,73395.0,1091,545,546,546,0,26,73607.0,1213,606,607,607,0,25,73799.0
12400,1181,590,591,591,0,26,74553.0,1173,586,587,587,0,25,73972.0,1161,580,581,581,0,24,74730.0,1153,576,577,577,0,25,74061.0,1219,609,610,610,0,24,74626.0,1065,532,533,533,0,25,74151.0,1177,588,589,589,0,22,74920.0,1195,597,598,598,0,23,74754.0,1243,621,622,622,0,23,74399.0,1137,568,569,569,0,24,74709.0,1181,590,591,591,0,25,73964.0,1163,581,582,582,0,22,74254.0,1185,592,593,593,0,23,74587.0,1189,594,595,595,0,22,74675.0,1095,547,548,548,0,29,74275.0,1179,589,590,590,0,28,74550.0,1189,594,595,595,0,22,74680.0,1117,558,559,559,0,26,73964.0,1093,546,547,547,0,26,74228.0,1221,610,611,611,0,25,74414.0
12500,1193,596,597,597,0,26,75103.0,1185,592,593,593,0,25,74579.0,1171,585,586,586,0,24,75331.0,1161,580,581,581,0,25,74640.0,1227,613,614,614,0,24,75201.0,1083,541,542,542,0,25,74707.0,1187,593,594,594,0,22,75451.0,1201,600,601,601,0,23,75354.0,1261,630,631,631,0,23,74987.0,1149,574,575,575,0,24,75293.0,1189,594,595,595,0,25,74562.0,1169,584,585,585,0,22,74825.0,1193,596,597,597,0,23,75185.0,1199,599,600,600,0,22,75322.0,1099,549,550,550,0,29,74870.0,1185,592,593,593,0,28,75156.0,1201,600,601,601,0,22,75305.0,1121,560,561,561,0,26,74568.0,1103,551,552,552,0,26,74856.0,1229,614,615,615,0,25,74991.0
12600,1205,602,603,603,0,26,75682.0,1199,599,600,600,0,25,75155.0,1177,588,589,589,0,24,75929.0,1175,587,588,588,0,25,75250.0,1233,616,617,617,0,24,75797.0,1087,543,544,544,0,25,75295.0,1203,601,602,602,0,22,76056.0,1207,603,604,604,0,23,75954.0,1279,639,640,640,0,23,75552.0,1157,578,579,579,0,24,75864.0,1199,599,600,600,0,25,75184.0,1179,589,590,590,0,22,75473.0,1207,603,604,604,0,23,75797.0,1213,606,607,607,0,22,75948.0,1109,554,555,555,0,29,75496.0,1189,594,595,595,0,28,75776.0,1213,606,607,607,0,22,75942.0,1129,564,565,565,0,26,75198.0,1109,554,555,555,0,26,75454.0,1245,622,623,623,0,25,75556.0
12700,1211,605,606,606,0,26,76280.0,1215,607,608,608,0,25,75756.0,1189,594,595,595,0,24,76545.0,1187,593,594,594,0,25,75870.0,1245,622,623,623,0,24,76409.0,1099,549,550,550,0,25,75862.0,1209,604,605,605,0,22,76669.0,1221,610,611,611,0,23,76552.0,1287,643,644,644,0,23,76175.0,1163,581,582,582,0,24,76467.0,1209,604,605,605,0,25,75757.0,1191,595,596,596,0,22,76082.0,1217,608,609,609,0,23,76383.0,1219,609,610,610,0,22,76575.0,1123,561,562,562,0,29,76064.0,1195,597,598,598,0,28,76357.0,1225,612,613,613,0,22,76506.0,1135,567,568,568,0,26,75809.0,1115,557,558,558,0,26,76059.0,1255,627,628,628,0,25,76133.0
12800,1215,607,608,608,0,26,76910.0,1227,613,614,614,0,25,76370.0,1195,597,598,598,0,24,77112.0,1199,599,600,600,0,25,76449.0,1249,624,625,625,0,24,76987.0,1107,553,554,554,0,25,76481.0,1213,606,607,607,0,22,77281.0,1235,617,618,618,0,23,77186.0,1291,645,646,646,0,23,76769.0,1167,583,584,584,0,24,77075.0,1229,614,615,615,0,25,76403.0,1209,604,605,605,0,22,76708.0,1219,609,610,610,0,23,77005.0,1229,614,615,615,0,22,77164.0,1131,565,566,566,0,29,76644.0,1201,600,601,601,0,28,76977.0,1233,616,617,617,0,22,77117.0,1155,577,578,578,0,26,76416.0,1123,561,562,562,0,26,76632.0,1261,630,631,631,0,25,76720.0
12900,1219,609,610,610,0,26,77520.0,1233,616,617,617,0,25,76964.0,1207,603,604,604,0,24,77687.0,1211,605,606,606,0,25,77030.0,1255,627,628,628,0,24,77550.0,1117,558,559,559,0,25,77091.0,1223,611,612,612,0,22,77859.0,1243,621,622,622,0,23,77829.0,1303,651,652,652,0,23,77354.0,1177,588,589,589,0,24,77653.0,1245,622,623,623,0,25,77024.0,1217,608,609,609,0,22,77308.0,1229,614,615,615,0,23,77599.0,1237,618,619,619,0,22,77787.0,1139,569,570,570,0,29,77275.0,1211,605,606,606,0,28,77548.0,1243,621,622,622,0,22,77682.0,1167,583,584,584,0,26,77060.0,1137,568,569,569,0,26,77235.0,1269,634,635,635,0,25,77333.0
13000,1225,612,613,613,0,26,78126.0,1241,620,621,621,0,25,77569.0,1219,609,610,610,0,24,78301.0,1219,609,610,610,0,25,77630.0,1261,630,631,631,0,24,78140.0,1127,563,564,564,0,25,77654.0,1243,621,622,622,0,22,78484.0,1253,626,627,627,0,23,78444.0,1313,656,657,657,0,23,77919.0,1181,590,591,591,0,24,78243.0,1253,626,627,627,0,25,77597.0,1225,612,613,613,0,22,77904.0,1241,620,621,621,0,23,78215.0,1245,622,623,623,0,22,78367.0,1151,575,576,576,0,29,77833.0,1225,612,613,613,0,28,78191.0,1249,624,625,625,0,22,78287.0,1177,588,589,589,0,26,77716.0,1153,576,577,577,0,26,77882.0,1275,637,638,638,0,25,77947.0
13100,1237,618,619,619,0,26,78706.0,1245,622,623,623,0,25,78135.0,1239,619,620,620,0,24,78907.0,1229,614,615,615,0,25,78262.0,1269,634,635,635,0,24,78749.0,1131,565,566,566,0,25,78258.0,1243,621,622,622,0,22,79041.0,1265,632,633,633,0,23,79047.0,1325,662,663,663,0,23,78460.0,1197,598,599,599,0,24,78847.0,1267,633,634,634,0,25,78188.0,1233,616,617,617,0,22,78548.0,1249,624,625,625,0,23,78826.0,1255,627,628,628,0,22,79034.0,1153,576,577,577,0,29,78407.0,1229,614,615,615,0,28,78744.0,1255,627,628,628,0,22,78901.0,1189,594,595,595,0,26,78278.0,1159,579,580,580,0,26,78425.0,1289,644,645,645,0,25,78535.0
13200,1247,623,624,624,0,26,79272.0,1257,628,629,629,0,25,78744.0,1251,625,626,626,0,24,79506.0,1235,617,618,618,0,25,78848.0,1275,637,638,638,0,24,79332.0,1143,571,572,572,0,25,78840.0,1253,626,627,627,0,22,79612.0,1283,641,642,642,0,23,79717.0,1331,665,666,666,0,24,79027.0,1207,603,604,604,0,24,79436.0,1277,638,639,639,0,25,78766.0,1237,618,619,619,0,22,79140.0,1259,629,630,630,0,23,79382.0,1263,631,632,632,0,22,79651.0,1173,586,587,587,0,29,79000.0,1241,620,621,621,0,28,79325.0,1265,632,633,633,0,22,79484.0,1195,597,598,598,0,26,78913.0,1171,585,586,586,0,26,79045.0,1297,648,649,649,0,25,79116.0
13300,1265,632,633,633,0,26,79849.0,1269,634,635,635,0,25,79380.0,1259,629,630,630,0,24,80077.0,1247,623,624,624,0,25,79459.0,1289,644,645,645,0,24,79925.0,1153,576,577,577,0,25,79438.0,1265,632,633,633,0,22,80178.0,1291,645,646,646,0,23,80277.0,1339,669,670,670,0,24,79652.0,1215,607,608,608,0,24,80055.0,1287,643,644,644,0,25,79333.0,1247,623,624,624,0,22,79686.0,1277,638,639,639,0,23,80008.0,1277,638,639,639,0,22,80229.0,1177,588,589,589,0,29,79624.0,1257,628,629,629,0,28,79938.0,1269,634,635,635,0,22,80094.0,1209,604,605,605,0,26,79476.0,1181,590,591,591,0,26,79597.0,1305,652,653,653,0,25,79714.0
13400,1273,636,637,637,0,26,80455.0,1279,639,640,640,0,25,79939.0,1273,636,637,637,0,24,80679.0,1257,628,629,629,0,25,80045.0,1303,651,652,652,0,24,80524.0,1173,586,587,587,0,25,80028.0,1281,640,641,641,0,22,80773.0,1301,650,651,651,0,23,80882.0,1349,674,675,675,0,24,80249.0,1221,610,611,611,0,24,80631.0,1293,646,647,647,0,25,79938.0,1255,627,628,628,0,22,80304.0,1287,643,644,644,0,23,80605.0,1285,642,643,643,0,22,80829.0,1195,597,598,598,0,29,80215.0,1263,631,632,632,0,28,80513.0,1281,640,641,641,0,22,80689.0,1219,609,610,610,0,26,80036.0,1187,593,594,594,0,26,80221.0,1311,655,656,656,0,25,80287.0
13500,1283,641,642,642,0,26,81078.0,1295,647,648,648,0,26,80507.0,1283,641,642,642,0,24,81298.0,1269,634,635,635,0,25,80627.0,1309,654,655,655,0,25,81168.0,1183,591,592,592,0,25,80581.0,1291,645,646,646,0,22,81378.0,1311,655,656,656,0,23,81498.0,1363,681,682,682,0,24,80853.0,1237,618,619,619,0,25,81223.0,1307,653,654,654,0,25,80575.0,1261,630,631,631,0,22,80891.0,1295,647,648,648,0,23,81233.0,1299,649,650,650,0,22,81363.0,1199,599,600,600,0,29,80812.0,1271,635,636,636,0,29,81109.0,1295,647,648,648,0,22,81261.0,1235,617,618,618,0,26,80674.0,1201,600,601,601,0,26,80861.0,1321,660,661,661,0,26,80902.0
13600,1299,649,650,650,0,26,81700.0,1307,653,654,654,0,26,81062.0,1287,643,644,644,0,24,81911.0,1281,640,641,641,0,25,81251.0,1321,660,661,661,0,25,81731.0,1189,594,595,595,0,25,81186.0,1299,649,650,650,0,23,81958.0,1325,662,663,663,0,23,82119.0,1373,686,687,687,0,24,81462.0,1241,620,621,621,0,25,81781.0,1317,658,659,659,0,25,81187.0,1279,639,640,640,0,22,81480.0,1313,656,657,657,0,23,81833.0,1303,651,652,652,0,22,81894.0,1205,602,603,603,0,29,81394.0,1283,641,642,642,0,29,81739.0,1313,656,657,657,0,22,81879.0,1249,624,625,625,0,27,81250.0,1215,607,608,608,0,26,81486.0,1333,666,667,667,0,26,81497.0
13700,1309,654,655,655,0,26,82296.0,1315,657,658,658,0,26,81656.0,1291,645,646,646,0,24,82462.0,1291,645,646,646,0,25,81841.0,1333,666,667,667,0,25,82331.0,1199,599,600,600,0,25,81757.0,1301,650,651,651,0,23,82545.0,1333,666,667,667,0,23,82735.0,1387,693,694,694,0,24,82039.0,1249,624,625,625,0,25,82383.0,1325,662,663,663,0,25,81762.0,1293,646,647,647,0,22,82095.0,1321,660,661,661,0,23,82397.0,1313,656,657,657,0,22,82511.0,1217,608,609,609,0,29,81953.0,1295,647,648,648,0,29,82336.0,1327,663,664,664,0,22,82463.0,1257,628,629,629,0,27,81889.0,1237,618,619,619,0,26,82115.0,1349,674,675,675,0,26,82086.0
13800,1321,660,661,661,0,26,82876.0,1321,660,661,661,0,26,82270.0,1303,651,652,652,0,24,83074.0,1299,649,650,650,0,25,82424.0,1337,668,669,669,0,25,82929.0,1209,604,605,605,0,25,82399.0,1311,655,656,656,0,23,83125.0,1341,670,671,671,0,23,83318.0,1401,700,701,701,0,24,82664.0,1253,626,627,627,0,25,82982.0,1339,669,670,670,0,25,82354.0,1301,650,651,651,0,22,82712.0,1331,665,666,666,0,23,82997.0,1323,661,662,662,0,23,83127.0,1231,615,616,616,0,29,82559.0,1305,652,653,653,0,29,82938.0,1335,667,668,668,0,22,83044.0,1271,635,636,636,0,27,82484.0,1257,628,629,629,0,26,82705.0,1361,680,681,681,0,26,82678.0
13900,1335,667,668,668,0,26,83464.0,1333,666,667,667,0,26,82887.0,1307,653,654,654,0,24,83657.0,1307,653,654,654,0,25,83012.0,1351,675,676,676,0,25,83510.0,1219,609,610,610,0,25,83000.0,1319,659,660,660,0,23,83717.0,1349,674,675,675,0,23,83893.0,1415,707,708,708,0,24,83234.0,1257,628,629,629,0,25,83518.0,1357,678,679,679,0,25,82971.0,1315,657,658,658,0,23,83302.0,1349,674,675,675,0,23,83612.0,1333,666,667,667,0,23,83741.0,1241,620,621,621,0,29,83150.0,1317,658,659,659,0,29,83570.0,1341,670,671,671,0,22,83625.0,1289,644,645,645,0,27,83099.0,1265,632,633,633,0,26,83241.0,1371,685,686,686,0,26,83273.0
14000,1349,674,675,675,0,26,84040.0,1339,669,670,670,0,26,83477.0,1313,656,657,657,0,24,84288.0,1317,658,659,659,0,25,83570.0,1357,678,679,679,0,25,84102.0,1227,613,614,614,0,25,83604.0,1329,664,665,665,0,23,84321.0,1363,681,682,682,0,23,84504.0,1427,713,714,714,0,24,83828.0,1271,635,636,636,0,25,84101.0,1361,680,681,681,0,25,83573.0,1329,664,665,665,0,23,83904.0,1355,677,678,678,0,23,84215.0,1339,669,670,670,0,23,84303.0,1245,622,623,623,0,29,83743.0,1331,665,666,666,0,29,84181.0,1343,671,672,672,0,22,84239.0,1299,649,650,650,0,27,83699.0,1271,635,636,636,0,26,83861.0,1383,691,692,692,0,26,83860.0
14100,1361,680,681,681,0,26,84630.0,1355,677,678,678,0,26,84104.0,1319,659,660,660,0,24,84907.0,1323,661,662,662,0,25,84155.0,1371,685,686,686,0,25,84698.0,1239,619,620,620,0,25,84238.0,1339,669,670,670,0,23,84915.0,1365,682,683,683,0,23,85072.0,1431,715,716,716,0,24,84456.0,1283,641,642,642,0,25,84744.0,1367,683,684,684,0,25,84212.0,1339,669,670,670,0,23,84509.0,1361,680,681,681,0,23,84824.0,1351,675,676,676,0,23,84863.0,1251,625,626,626,0,29,84345.0,1347,673,674,674,0,29,84770.0,1353,676,677,677,0,22,84820.0,1321,660,661,661,0,27,84309.0,1283,641,642,642,0,26,84496.0,1389,694,695,695,0,26,84481.0
14200,1369,684,685,685,0,26,85218.0,1361,680,681,681,0,26,84729.0,1327,663,664,664,0,24,85540.0,1331,665,666,666,0,25,84754.0,1383,691,692,692,0,25,85321.0,1253,626,627,627,0,25,84840.0,1343,671,672,672,0,23,85545.0,1365,682,683,683,0,23,85671.0,1435,717,718,718,0,24,85086.0,1291,645,646,646,0,25,85301.0,1379,689,690,690,0,25,84844.0,1345,672,673,673,0,23,85126.0,1369,684,685,685,0,23,85424.0,1357,678,679,679,0,23,85455.0,1265,632,633,633,0,29,84902.0,1357,678,679,679,0,29,85391.0,1371,685,686,686,0,22,85463.0,1323,661,662,662,0,27,84889.0,1301,650,651,651,0,26,85103.0,1403,701,702,702,0,26,85069.0
14300,1383,691,692,692,0,26,85794.0,1371,685,686,686,0,26,85323.0,1343,671,672,672,0,24,86163.0,1341,670,671,671,0,25,85360.0,1391,695,696,696,0,25,85893.0,1265,632,633,633,0,25,85463.0,1357,678,679,679,0,23,86126.0,1379,689,690,690,0,23,86294.0,1445,722,723,723,0,24,85704.0,1301,650,651,651,0,25,85911.0,1387,693,694,694,0,25,85431.0,1357,678,679,679,0,23,85748.0,1381,690,691,691,0,23,86018.0,1367,683,684,684,0,23,86046.0,1279,639,640,640,0,29,85448.0,1357,678,679,679,0,29,85953.0,1383,691,692,692,0,22,86075.0,1337,668,669,669,0,27,85457.0,1309,654,655,655,0,26,85723.0,1411,705,706,706,0,26,85673.0
