,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,49,24,25,25,0,11,2521.0,53,26,27,27,0,12,2440.0,71,35,36,36,0,12,2791.0,37,18,19,19,0,9,2814.0,51,25,26,26,0,11,2699.0,213,106,107,107,0,16,11273.0,37,18,19,19,0,10,1916.0,47,23,24,24,0,11,2487.0,79,39,40,40,0,11,3386.0,263,131,132,132,0,19,13745.0,363,181,182,182,0,16,18876.0,23,11,12,12,0,9,2771.0,33,16,17,17,0,7,2404.0,73,36,37,37,0,14,2780.0,41,20,21,21,0,8,2924.0,45,22,23,23,0,9,2814.0,73,36,37,37,0,10,4164.0,925,462,463,463,0,25,48836.0,55,27,28,28,0,10,2432.0,57,28,29,29,0,8,2585.0
11000,65,32,33,33,0,12,3160.0,63,31,32,32,0,13,3038.0,77,38,39,39,0,13,3434.0,49,24,25,25,0,9,3429.0,59,29,30,30,0,12,3259.0,221,110,111,111,0,16,11853.0,51,25,26,26,0,12,2556.0,49,24,25,25,0,11,3059.0,89,44,45,45,0,12,4009.0,271,135,136,136,0,19,14385.0,59,29,30,30,0,9,3823.0,29,14,15,15,0,9,3360.0,39,19,20,20,0,7,3026.0,85,42,43,43,0,14,3419.0,51,25,26,26,0,10,3473.0,59,29,30,30,0,10,3398.0,81,40,41,41,0,11,4810.0,45,22,23,23,0,10,3271.0,69,34,35,35,0,12,3034.0,73,36,37,37,0,10,3203.0
11100,77,38,39,39,0,12,3780.0,83,41,42,42,0,14,3585.0,89,44,45,45,0,14,4051.0,55,27,28,28,0,10,3988.0,65,32,33,33,0,12,3880.0,65,32,33,33,0,8,3036.0,61,30,31,31,0,12,3151.0,55,27,28,28,0,12,3666.0,103,51,52,52,0,12,4575.0,279,139,140,140,0,19,14994.0,65,32,33,33,0,10,4375.0,35,17,18,18,0,10,3950.0,41,20,21,21,0,7,3639.0,99,49,50,50,0,14,4010.0,59,29,30,30,0,10,4106.0,69,34,35,35,0,10,3979.0,95,47,48,48,0,11,5438.0,55,27,28,28,0,12,3887.0,79,39,40,40,0,12,3662.0,81,40,41,41,0,11,3805.0
11200,87,43,44,44,0,13,4398.0,99,49,50,50,0,15,4190.0,97,48,49,49,0,14,4631.0,59,29,30,30,0,11,4575.0,83,41,42,42,0,12,4505.0,73,36,37,37,0,8,3614.0,73,36,37,37,0,13,3778.0,73,36,37,37,0,13,4274.0,115,57,58,58,0,12,5217.0,289,144,145,145,0,20,15599.0,73,36,37,37,0,11,4988.0,43,21,22,22,0,11,4552.0,53,26,27,27,0,8,4235.0,103,51,52,52,0,14,4620.0,69,34,35,35,0,11,4714.0,81,40,41,41,0,11,4593.0,107,53,54,54,0,12,6013.0,63,31,32,32,0,12,4481.0,93,46,47,47,0,12,4220.0,91,45,46,46,0,11,4377.0
11300,105,52,53,53,0,14,5019.0,113,56,57,57,0,16,4794.0,101,50,51,51,0,14,5213.0,73,36,37,37,0,12,5179.0,95,47,48,48,0,13,5136.0,81,40,41,41,0,8,4217.0,81,40,41,41,0,13,4373.0,81,40,41,41,0,14,4862.0,127,63,64,64,0,12,5751.0,301,150,151,151,0,20,16200.0,81,40,41,41,0,11,5535.0,53,26,27,27,0,12,5143.0,61,30,31,31,0,9,4816.0,113,56,57,57,0,14,5271.0,77,38,39,39,0,12,5301.0,91,45,46,46,0,12,5217.0,117,58,59,59,0,12,6616.0,73,36,37,37,0,12,5123.0,101,50,51,51,0,13,4792.0,97,48,49,49,0,11,4968.0
11400,117,58,59,59,0,14,5587.0,125,62,63,63,0,17,5386.0,105,52,53,53,0,15,5822.0,81,40,41,41,0,12,5772.0,107,53,54,54,0,13,5745.0,89,44,45,45,0,9,4852.0,87,43,44,44,0,14,4995.0,95,47,48,48,0,14,5457.0,139,69,70,70,0,12,6370.0,313,156,157,157,0,21,16795.0,89,44,45,45,0,11,6085.0,61,30,31,31,0,12,5719.0,79,39,40,40,0,11,5373.0,133,66,67,67,0,16,5887.0,89,44,45,45,0,12,5916.0,101,50,51,51,0,12,5786.0,131,65,66,66,0,12,7218.0,81,40,41,41,0,12,5689.0,105,52,53,53,0,13,5406.0,117,58,59,59,0,11,5551.0
11500,131,65,66,66,0,14,6151.0,129,64,65,65,0,18,5970.0,113,56,57,57,0,16,6442.0,89,44,45,45,0,12,6401.0,125,62,63,63,0,13,6341.0,97,48,49,49,0,9,5481.0,103,51,52,52,0,14,5621.0,105,52,53,53,0,15,6067.0,151,75,76,76,0,13,6954.0,323,161,162,162,0,21,17411.0,97,48,49,49,0,11,6695.0,77,38,39,39,0,12,6331.0,89,44,45,45,0,11,5984.0,153,76,77,77,0,17,6485.0,97,48,49,49,0,13,6509.0,111,55,56,56,0,12,6397.0,143,71,72,72,0,12,7794.0,85,42,43,43,0,12,6247.0,121,60,61,61,0,14,6010.0,129,64,65,65,0,11,6156.0
11600,141,70,71,71,0,15,6796.0,141,70,71,71,0,18,6564.0,119,59,60,60,0,16,7050.0,99,49,50,50,0,12,7031.0,139,69,70,70,0,14,6954.0,107,53,54,54,0,12,6075.0,115,57,58,58,0,14,6226.0,115,57,58,58,0,15,6629.0,173,86,87,87,0,13,7567.0,339,169,170,170,0,22,18017.0,103,51,52,52,0,12,7284.0,85,42,43,43,0,12,6899.0,101,50,51,51,0,12,6558.0,169,84,85,85,0,18,7078.0,107,53,54,54,0,13,7069.0,125,62,63,63,0,13,6983.0,157,78,79,79,0,13,8421.0,95,47,48,48,0,13,6805.0,133,66,67,67,0,15,6621.0,135,67,68,68,0,11,6772.0
11700,149,74,75,75,0,16,7388.0,151,75,76,76,0,19,7138.0,125,62,63,63,0,16,7669.0,103,51,52,52,0,12,7622.0,143,71,72,72,0,14,7560.0,117,58,59,59,0,13,6693.0,125,62,63,63,0,14,6821.0,127,63,64,64,0,16,7271.0,187,93,94,94,0,14,8172.0,347,173,174,174,0,22,18637.0,115,57,58,58,0,14,7863.0,95,47,48,48,0,13,7507.0,115,57,58,58,0,14,7177.0,175,87,88,88,0,18,7690.0,123,61,62,62,0,14,7676.0,143,71,72,72,0,13,7563.0,169,84,85,85,0,14,9072.0,109,54,55,55,0,13,7417.0,139,69,70,70,0,15,7254.0,143,71,72,72,0,11,7387.0
11800,155,77,78,78,0,17,7981.0,163,81,82,82,0,20,7685.0,135,67,68,68,0,17,8253.0,109,54,55,55,0,12,8220.0,155,77,78,78,0,14,8134.0,127,63,64,64,0,14,7302.0,141,70,71,71,0,14,7471.0,133,66,67,67,0,16,7851.0,201,100,101,101,0,14,8730.0,359,179,180,180,0,22,19244.0,125,62,63,63,0,14,8481.0,107,53,54,54,0,13,8112.0,123,61,62,62,0,14,7761.0,193,96,97,97,0,19,8303.0,135,67,68,68,0,14,8258.0,151,75,76,76,0,13,8194.0,179,89,90,90,0,16,9643.0,121,60,61,61,0,13,8009.0,153,76,77,77,0,16,7812.0,151,75,76,76,0,11,7988.0
11900,163,81,82,82,0,18,8579.0,179,89,90,90,0,21,8278.0,151,75,76,76,0,17,8854.0,121,60,61,61,0,13,8791.0,169,84,85,85,0,14,8777.0,141,70,71,71,0,16,7912.0,155,77,78,78,0,14,8084.0,149,74,75,75,0,17,8430.0,211,105,106,106,0,14,9337.0,369,184,185,185,0,22,19814.0,131,65,66,66,0,14,9067.0,125,62,63,63,0,14,8692.0,133,66,67,67,0,15,8334.0,207,103,104,104,0,19,8927.0,151,75,76,76,0,15,8870.0,161,80,81,81,0,14,8766.0,191,95,96,96,0,17,10227.0,139,69,70,70,0,13,8616.0,167,83,84,84,0,16,8428.0,165,82,83,83,0,11,8579.0
12000,37,18,19,19,0,9,1921.0,183,91,92,92,0,22,8890.0,163,81,82,82,0,17,9466.0,135,67,68,68,0,13,9414.0,185,92,93,93,0,14,9400.0,153,76,77,77,0,17,8485.0,161,80,81,81,0,14,8661.0,149,74,75,75,0,17,9018.0,219,109,110,110,0,14,9953.0,379,189,190,190,0,22,20436.0,143,71,72,72,0,15,9663.0,127,63,64,64,0,14,9274.0,145,72,73,73,0,15,8940.0,215,107,108,108,0,19,9545.0,163,81,82,82,0,16,9461.0,169,84,85,85,0,14,9344.0,201,100,101,101,0,17,10839.0,155,77,78,78,0,13,9221.0,169,84,85,85,0,16,9034.0,177,88,89,89,0,11,9175.0
12100,49,24,25,25,0,10,2545.0,203,101,102,102,0,22,9478.0,175,87,88,88,0,17,10055.0,145,72,73,73,0,14,10030.0,203,101,102,102,0,15,9992.0,167,83,84,84,0,17,9076.0,173,86,87,87,0,14,9304.0,155,77,78,78,0,18,9658.0,227,113,114,114,0,14,10572.0,389,194,195,195,0,22,20998.0,143,71,72,72,0,15,10223.0,141,70,71,71,0,14,9931.0,163,81,82,82,0,16,9548.0,235,117,118,118,0,19,10167.0,169,84,85,85,0,16,10065.0,183,91,92,92,0,14,9981.0,213,106,107,107,0,17,11452.0,163,81,82,82,0,14,9778.0,185,92,93,93,0,17,9672.0,183,91,92,92,0,12,9771.0
12200,59,29,30,30,0,11,3158.0,215,107,108,108,0,23,10075.0,183,91,92,92,0,17,10642.0,159,79,80,80,0,15,10645.0,217,108,109,109,0,17,10584.0,175,87,88,88,0,17,9618.0,179,89,90,90,0,14,9920.0,167,83,84,84,0,18,10275.0,249,124,125,125,0,14,11163.0,405,202,203,203,0,22,21620.0,153,76,77,77,0,15,10781.0,151,75,76,76,0,14,10562.0,171,85,86,86,0,16,10112.0,249,124,125,125,0,19,10758.0,183,91,92,92,0,16,10655.0,199,99,100,100,0,14,10584.0,227,113,114,114,0,17,12069.0,183,91,92,92,0,15,10411.0,191,95,96,96,0,17,10268.0,197,98,99,99,0,12,10391.0
12300,73,36,37,37,0,12,3754.0,229,114,115,115,0,24,10675.0,197,98,99,99,0,18,11180.0,169,84,85,85,0,15,11255.0,223,111,112,112,0,17,11196.0,183,91,92,92,0,18,10238.0,187,93,94,94,0,14,10513.0,177,88,89,89,0,19,10912.0,255,127,128,128,0,14,11761.0,413,206,207,207,0,22,22223.0,161,80,81,81,0,15,11387.0,161,80,81,81,0,14,11152.0,65,32,33,33,0,10,3134.0,3,1,2,2,0,2,94.0,189,94,95,95,0,16,11237.0,207,103,104,104,0,14,11200.0,235,117,118,118,0,18,12685.0,191,95,96,96,0,15,10993.0,199,99,100,100,0,17,10879.0,207,103,104,104,0,12,10988.0
12400,87,43,44,44,0,12,4318.0,249,124,125,125,0,24,11293.0,211,105,106,106,0,18,11792.0,181,90,91,91,0,16,11852.0,235,117,118,118,0,18,11812.0,197,98,99,99,0,18,10831.0,197,98,99,99,0,14,11108.0,187,93,94,94,0,19,11496.0,275,137,138,138,0,15,12326.0,421,210,211,211,0,22,22837.0,177,88,89,89,0,15,11995.0,181,90,91,91,0,15,11794.0,73,36,37,37,0,10,3758.0,17,8,9,9,0,8,702.0,203,101,102,102,0,17,11854.0,215,107,108,108,0,15,11812.0,249,124,125,125,0,19,13316.0,197,98,99,99,0,15,11562.0,207,103,104,104,0,17,11500.0,215,107,108,108,0,12,11603.0
12500,97,48,49,49,0,14,4868.0,251,125,126,126,0,24,11900.0,223,111,112,112,0,18,12393.0,193,96,97,97,0,16,12431.0,245,122,123,123,0,19,12387.0,209,104,105,105,0,18,11387.0,209,104,105,105,0,15,11639.0,197,98,99,99,0,20,12096.0,287,143,144,144,0,15,12914.0,431,215,216,216,0,23,23421.0,183,91,92,92,0,15,12593.0,195,97,98,98,0,15,12365.0,87,43,44,44,0,10,4356.0,29,14,15,15,0,9,1349.0,205,102,103,103,0,17,12449.0,225,112,113,113,0,15,12418.0,261,130,131,131,0,19,13941.0,211,105,106,106,0,15,12166.0,215,107,108,108,0,17,12128.0,221,110,111,111,0,12,12180.0
12600,113,56,57,57,0,15,5447.0,263,131,132,132,0,25,12476.0,227,113,114,114,0,18,12991.0,207,103,104,104,0,16,13041.0,267,133,134,134,0,21,12983.0,225,112,113,113,0,19,11975.0,219,109,110,110,0,15,12244.0,203,101,102,102,0,20,12696.0,25,12,13,13,0,6,1264.0,441,220,221,221,0,23,23992.0,205,102,103,103,0,15,13215.0,207,103,104,104,0,16,13013.0,99,49,50,50,0,11,4968.0,37,18,19,19,0,10,1975.0,213,106,107,107,0,17,13075.0,241,120,121,121,0,15,13038.0,269,134,135,135,0,19,14578.0,225,112,113,113,0,15,12796.0,225,112,113,113,0,17,12726.0,237,118,119,119,0,12,12745.0
12700,125,62,63,63,0,15,6045.0,271,135,136,136,0,26,13077.0,235,117,118,118,0,18,13607.0,17,8,9,9,0,6,715.0,277,138,139,139,0,22,13595.0,239,119,120,120,0,19,12542.0,233,116,117,117,0,15,12857.0,211,105,106,106,0,20,13294.0,37,18,19,19,0,7,1887.0,449,224,225,225,0,23,24595.0,223,111,112,112,0,15,13788.0,217,108,109,109,0,16,13622.0,111,55,56,56,0,11,5554.0,47,23,24,24,0,11,2602.0,219,109,110,110,0,18,13643.0,259,129,130,130,0,16,13619.0,277,138,139,139,0,20,15142.0,237,118,119,119,0,16,13407.0,239,119,120,120,0,17,13331.0,249,124,125,125,0,12,13322.0
12800,137,68,69,69,0,16,6675.0,289,144,145,145,0,26,13691.0,251,125,126,126,0,18,14174.0,29,14,15,15,0,8,1294.0,287,143,144,144,0,22,14173.0,251,125,126,126,0,19,13161.0,243,121,122,122,0,15,13469.0,223,111,112,112,0,20,13928.0,47,23,24,24,0,7,2481.0,463,231,232,232,0,23,25203.0,233,116,117,117,0,15,14434.0,225,112,113,113,0,16,14248.0,125,62,63,63,0,11,6176.0,33,16,17,17,0,9,1779.0,227,113,114,114,0,18,14223.0,269,134,135,135,0,16,14239.0,289,144,145,145,0,20,15753.0,249,124,125,125,0,16,14014.0,249,124,125,125,0,17,13904.0,261,130,131,131,0,12,13909.0
12900,153,76,77,77,0,17,7285.0,297,148,149,149,0,26,14285.0,263,131,132,132,0,19,14749.0,35,17,18,18,0,9,1875.0,299,149,150,150,0,22,14736.0,265,132,133,133,0,20,13771.0,257,128,129,129,0,16,14047.0,233,116,117,117,0,21,14571.0,51,25,26,26,0,7,3066.0,473,236,237,237,0,23,25781.0,245,122,123,123,0,15,15055.0,235,117,118,118,0,16,14848.0,135,67,68,68,0,12,6770.0,43,21,22,22,0,9,2402.0,241,120,121,121,0,19,14854.0,283,141,142,142,0,16,14810.0,297,148,149,149,0,20,16318.0,261,130,131,131,0,16,14658.0,257,128,129,129,0,17,14507.0,275,137,138,138,0,13,14522.0
13000,159,79,80,80,0,17,7891.0,311,155,156,156,0,28,14890.0,265,132,133,133,0,19,15363.0,47,23,24,24,0,10,2475.0,307,153,154,154,0,22,15326.0,273,136,137,137,0,21,14334.0,269,134,135,135,0,16,14672.0,253,126,127,127,0,21,15186.0,59,29,30,30,0,8,3631.0,483,241,242,242,0,23,26371.0,255,127,128,128,0,15,15628.0,245,122,123,123,0,16,15444.0,155,77,78,78,0,13,7386.0,51,25,26,26,0,10,2982.0,251,125,126,126,0,19,15412.0,293,146,147,147,0,16,15453.0,305,152,153,153,0,20,16923.0,279,139,140,140,0,17,15314.0,265,132,133,133,0,17,15154.0,285,142,143,143,0,13,15136.0
13100,171,85,86,86,0,18,8471.0,315,157,158,158,0,28,15456.0,271,135,136,136,0,19,15969.0,57,28,29,29,0,11,3107.0,313,156,157,157,0,23,15935.0,293,146,147,147,0,22,14938.0,277,138,139,139,0,16,15229.0,267,133,134,134,0,22,15789.0,67,33,34,34,0,9,4172.0,505,252,253,253,0,23,26975.0,263,131,132,132,0,15,16219.0,259,129,130,130,0,16,16088.0,167,83,84,84,0,14,7997.0,65,32,33,33,0,11,3649.0,261,130,131,131,0,19,15986.0,305,152,153,153,0,16,16006.0,317,158,159,159,0,20,17537.0,287,143,144,144,0,17,15876.0,271,135,136,136,0,18,15697.0,299,149,150,150,0,14,15724.0
13200,181,90,91,91,0,18,9037.0,327,163,164,164,0,29,16065.0,281,140,141,141,0,19,16568.0,69,34,35,35,0,12,3693.0,327,163,164,164,0,23,16518.0,299,149,150,150,0,23,15520.0,287,143,144,144,0,16,15800.0,283,141,142,142,0,22,16459.0,79,39,40,40,0,12,4739.0,517,258,259,259,0,24,27564.0,281,140,141,141,0,15,16797.0,269,134,135,135,0,16,16680.0,177,88,89,89,0,14,8553.0,75,37,38,38,0,13,4266.0,269,134,135,135,0,19,16579.0,311,155,156,156,0,16,16587.0,325,162,163,163,0,20,18120.0,305,152,153,153,0,17,16511.0,291,145,146,146,0,19,16317.0,301,150,151,151,0,15,16305.0
13300,195,97,98,98,0,19,9614.0,341,170,171,171,0,29,16701.0,295,147,148,148,0,19,17139.0,81,40,41,41,0,13,4304.0,343,171,172,172,0,23,17111.0,315,157,158,158,0,23,16118.0,293,146,147,147,0,17,16366.0,295,147,148,148,0,22,17019.0,85,42,43,43,0,13,5364.0,527,263,264,264,0,25,28183.0,291,145,146,146,0,15,17364.0,283,141,142,142,0,17,17226.0,193,96,97,97,0,15,9179.0,81,40,41,41,0,13,4844.0,285,142,143,143,0,19,17203.0,319,159,160,160,0,16,17200.0,345,172,173,173,0,20,18730.0,317,158,159,159,0,17,17074.0,299,149,150,150,0,20,16869.0,317,158,159,159,0,15,16903.0
13400,209,104,105,105,0,20,10220.0,347,173,174,174,0,29,17260.0,307,153,154,154,0,20,17741.0,93,46,47,47,0,14,4890.0,349,174,175,175,0,23,17710.0,325,162,163,163,0,23,16708.0,311,155,156,156,0,17,16961.0,313,156,157,157,0,22,17624.0,97,48,49,49,0,14,5961.0,535,267,268,268,0,25,28759.0,301,150,151,151,0,15,17969.0,293,146,147,147,0,17,17844.0,203,101,102,102,0,15,9776.0,95,47,48,48,0,15,5444.0,295,147,148,148,0,20,17794.0,327,163,164,164,0,16,17775.0,357,178,179,179,0,20,19325.0,329,164,165,165,0,17,17634.0,307,153,154,154,0,20,17493.0,321,160,161,161,0,15,17476.0
13500,215,107,108,108,0,20,10843.0,359,179,180,180,0,29,17828.0,321,160,161,161,0,20,18360.0,103,51,52,52,0,14,5472.0,361,180,181,181,0,23,18354.0,335,167,168,168,0,23,17261.0,321,160,161,161,0,17,17566.0,325,162,163,163,0,22,18240.0,115,57,58,58,0,15,6565.0,549,274,275,275,0,25,29351.0,319,159,160,160,0,15,18606.0,315,157,158,158,0,17,18431.0,225,112,113,113,0,15,10404.0,101,50,51,51,0,16,5978.0,317,158,159,159,0,20,18391.0,333,166,167,167,0,16,18371.0,361,180,181,181,0,21,19897.0,347,173,174,174,0,18,18272.0,315,157,158,158,0,20,18133.0,335,167,168,168,0,15,18091.0
13600,229,114,115,115,0,20,11465.0,365,182,183,183,0,30,18383.0,333,166,167,167,0,20,18973.0,109,54,55,55,0,14,6096.0,375,187,188,188,0,23,18917.0,351,175,176,176,0,23,17866.0,331,165,166,166,0,17,18146.0,329,164,165,165,0,22,18861.0,119,59,60,60,0,15,7174.0,555,277,278,278,0,25,29909.0,333,166,167,167,0,15,19218.0,325,162,163,163,0,17,19020.0,239,119,120,120,0,15,11004.0,109,54,55,55,0,17,6509.0,117,58,59,59,0,14,7824.0,345,172,173,173,0,16,19001.0,371,185,186,186,0,21,20515.0,359,179,180,180,0,18,18848.0,323,161,162,162,0,20,18758.0,345,172,173,173,0,15,18686.0
13700,247,123,124,124,0,20,12061.0,379,189,190,190,0,30,18977.0,343,171,172,172,0,20,19524.0,119,59,60,60,0,15,6686.0,385,192,193,193,0,23,19517.0,359,179,180,180,0,23,18437.0,339,169,170,170,0,18,18733.0,341,170,171,171,0,22,19477.0,129,64,65,65,0,16,7751.0,563,281,282,282,0,26,30511.0,347,173,174,174,0,15,19793.0,339,169,170,170,0,17,19635.0,249,124,125,125,0,16,11568.0,113,56,57,57,0,17,7126.0,125,62,63,63,0,15,8383.0,355,177,178,178,0,17,19598.0,379,189,190,190,0,21,21099.0,375,187,188,188,0,19,19487.0,333,166,167,167,0,20,19387.0,355,177,178,178,0,15,19275.0
13800,259,129,130,130,0,20,12641.0,395,197,198,198,0,31,19591.0,353,176,177,177,0,21,20136.0,129,64,65,65,0,15,7269.0,399,199,200,200,0,24,20115.0,369,184,185,185,0,23,19079.0,349,174,175,175,0,18,19313.0,351,175,176,176,0,22,20060.0,137,68,69,69,0,16,8376.0,579,289,290,290,0,26,31110.0,363,181,182,182,0,15,20385.0,357,178,179,179,0,18,20252.0,269,134,135,135,0,16,12168.0,129,64,65,65,0,18,7742.0,141,70,71,71,0,15,8989.0,363,181,182,182,0,18,20200.0,399,199,200,200,0,21,21680.0,383,191,192,192,0,19,20082.0,347,173,174,174,0,20,19977.0,367,183,184,184,0,15,19867.0
13900,267,133,134,134,0,20,13229.0,409,204,205,205,0,31,20208.0,373,186,187,187,0,21,20719.0,147,73,74,74,0,15,7857.0,413,206,207,207,0,25,20696.0,381,190,191,191,0,23,19680.0,357,178,179,179,0,18,19905.0,359,179,180,180,0,23,20635.0,145,72,73,73,0,16,8946.0,585,292,293,293,0,26,31646.0,369,184,185,185,0,16,21002.0,365,182,183,183,0,18,20842.0,277,138,139,139,0,16,12783.0,137,68,69,69,0,19,8356.0,151,75,76,76,0,16,9580.0,375,187,188,188,0,18,20832.0,409,204,205,205,0,21,22261.0,393,196,197,197,0,19,20697.0,359,179,180,180,0,20,20513.0,377,188,189,189,0,16,20462.0
14000,277,138,139,139,0,20,13805.0,419,209,210,210,0,31,20798.0,393,196,197,197,0,21,21350.0,161,80,81,81,0,15,8415.0,423,211,212,212,0,25,21288.0,391,195,196,196,0,23,20284.0,369,184,185,185,0,19,20509.0,371,185,186,186,0,23,21246.0,151,75,76,76,0,17,9540.0,597,298,299,299,0,27,32229.0,383,191,192,192,0,16,21604.0,379,189,190,190,0,18,21444.0,285,142,143,143,0,16,13386.0,153,76,77,77,0,19,8918.0,159,79,80,80,0,16,10173.0,395,197,198,198,0,18,21443.0,423,211,212,212,0,21,22875.0,407,203,204,204,0,20,21297.0,367,183,184,184,0,20,21133.0,391,195,196,196,0,17,21049.0
14100,285,142,143,143,0,20,14395.0,429,214,215,215,0,31,21425.0,401,200,201,201,0,21,21969.0,169,84,85,85,0,15,9000.0,429,214,215,215,0,25,21884.0,399,199,200,200,0,23,20918.0,379,189,190,190,0,19,21103.0,377,188,189,189,0,23,21814.0,169,84,85,85,0,17,10168.0,611,305,306,306,0,27,32872.0,391,195,196,196,0,16,22243.0,389,194,195,195,0,18,22049.0,295,147,148,148,0,16,13995.0,165,82,83,83,0,19,9478.0,165,82,83,83,0,17,10775.0,405,202,203,203,0,18,22032.0,431,215,216,216,0,21,23456.0,415,207,208,208,0,20,21907.0,383,191,192,192,0,20,21768.0,405,202,203,203,0,18,21670.0
14200,301,150,151,151,0,20,14983.0,445,222,223,223,0,31,22050.0,405,202,203,203,0,21,22602.0,181,90,91,91,0,15,9599.0,443,221,222,222,0,25,22507.0,409,204,205,205,0,23,21520.0,385,192,193,193,0,19,21733.0,383,191,192,192,0,23,22413.0,177,88,89,89,0,17,10798.0,615,307,308,308,0,27,33429.0,405,202,203,203,0,17,22875.0,399,199,200,200,0,18,22666.0,309,154,155,155,0,16,14595.0,167,83,84,84,0,19,10070.0,177,88,89,89,0,17,11332.0,419,209,210,210,0,18,22653.0,445,222,223,223,0,21,24099.0,417,208,209,209,0,21,22487.0,395,197,198,198,0,20,22375.0,421,210,211,211,0,19,22258.0
14300,305,152,153,153,0,20,15559.0,451,225,226,226,0,31,22644.0,409,204,205,205,0,21,23225.0,191,95,96,96,0,15,10205.0,453,226,227,227,0,25,23079.0,417,208,209,209,0,23,22143.0,405,202,203,203,0,19,22314.0,399,199,200,200,0,23,23036.0,189,94,95,95,0,17,11416.0,623,311,312,312,0,27,34039.0,413,206,207,207,0,17,23462.0,409,204,205,205,0,18,23288.0,325,162,163,163,0,16,15189.0,175,87,88,88,0,20,10661.0,183,91,92,92,0,17,11878.0,427,213,214,214,0,18,23215.0,459,229,230,230,0,21,24711.0,429,214,215,215,0,21,23055.0,403,201,202,202,0,20,22995.0,431,215,216,216,0,20,22862.0
14400,13,6,7,7,0,5,742.0,461,230,231,231,0,32,23267.0,417,208,209,209,0,21,23783.0,199,99,100,100,0,15,10799.0,465,232,233,233,0,25,23671.0,425,212,213,213,0,23,22755.0,419,209,210,210,0,19,22927.0,417,208,209,209,0,23,23672.0,15,7,8,8,0,6,551.0,637,318,319,319,0,27,34656.0,423,211,212,212,0,17,24067.0,421,210,211,211,0,19,23891.0,13,6,7,7,0,5,583.0,191,95,96,96,0,20,11278.0,199,99,100,100,0,17,12499.0,437,218,219,219,0,18,23809.0,465,232,233,233,0,22,25327.0,443,221,222,222,0,22,23659.0,421,210,211,211,0,20,23610.0,443,221,222,222,0,21,23490.0
14500,23,11,12,12,0,6,1358.0,471,235,236,236,0,32,23853.0,421,210,211,211,0,21,24345.0,209,104,105,105,0,16,11415.0,483,241,242,242,0,25,24259.0,431,215,216,216,0,23,23368.0,433,216,217,217,0,19,23499.0,427,213,214,214,0,23,24240.0,31,15,16,16,0,9,1215.0,653,326,327,327,0,28,35259.0,439,219,220,220,0,17,24710.0,23,11,12,12,0,8,1141.0,31,15,16,16,0,9,1201.0,203,101,102,102,0,20,11839.0,213,106,107,107,0,17,13094.0,447,223,224,224,0,18,24448.0,481,240,241,241,0,22,25929.0,159,79,80,80,0,15,7699.0,445,222,223,223,0,20,24214.0,457,228,229,229,0,21,24068.0
