,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1363,681,682,682,0,20,64887.0,281,140,141,141,0,18,14337.0,359,179,180,180,0,17,17665.0,1295,647,648,648,0,25,64430.0,341,170,171,171,0,17,15480.0,1325,662,663,663,0,24,64585.0,399,199,200,200,0,16,21417.0,1359,679,680,680,0,21,65188.0,1295,647,648,648,0,20,64859.0,277,138,139,139,0,15,15482.0,1315,657,658,658,0,25,64543.0,1279,639,640,640,0,25,64626.0,1305,652,653,653,0,22,65133.0,313,156,157,157,0,16,15863.0,1301,650,651,651,0,29,64767.0,319,159,160,160,0,16,15408.0,1303,651,652,652,0,26,64940.0,1301,650,651,651,0,24,64520.0,1337,668,669,669,0,22,64561.0,1259,629,630,630,0,22,64804.0
10900,1377,688,689,689,0,20,65508.0,289,144,145,145,0,18,14937.0,369,184,185,185,0,17,18283.0,1309,654,655,655,0,25,65023.0,359,179,180,180,0,17,16129.0,1337,668,669,669,0,24,65171.0,415,207,208,208,0,16,22016.0,1367,683,684,684,0,21,65745.0,1299,649,650,650,0,20,65459.0,303,151,152,152,0,15,16072.0,1327,663,664,664,0,25,65168.0,1285,642,643,643,0,25,65231.0,1319,659,660,660,0,22,65689.0,325,162,163,163,0,16,16487.0,1309,654,655,655,0,29,65345.0,333,166,167,167,0,16,16008.0,1313,656,657,657,0,26,65528.0,1315,657,658,658,0,24,65100.0,1343,671,672,672,0,22,65160.0,1271,635,636,636,0,22,65396.0
11000,1395,697,698,698,0,20,66147.0,303,151,152,152,0,19,15535.0,379,189,190,190,0,17,18926.0,1325,662,663,663,0,26,65638.0,367,183,184,184,0,17,16689.0,1365,682,683,683,0,24,65751.0,431,215,216,216,0,16,22656.0,1381,690,691,691,0,21,66317.0,1313,656,657,657,0,21,66082.0,311,155,156,156,0,15,16712.0,1333,666,667,667,0,25,65792.0,1295,647,648,648,0,25,65820.0,1333,666,667,667,0,22,66311.0,339,169,170,170,0,16,17126.0,1321,660,661,661,0,29,65894.0,349,174,175,175,0,17,16592.0,1327,663,664,664,0,26,66174.0,1331,665,666,666,0,24,65673.0,1361,680,681,681,0,22,65762.0,1285,642,643,643,0,22,66014.0
11100,1407,703,704,704,0,20,66767.0,315,157,158,158,0,19,16082.0,391,195,196,196,0,17,19543.0,1335,667,668,668,0,26,66197.0,375,187,188,188,0,17,17310.0,1377,688,689,689,0,24,66356.0,445,222,223,223,0,16,23251.0,1381,690,691,691,0,21,66924.0,1329,664,665,665,0,21,66648.0,325,162,163,163,0,15,17321.0,1343,671,672,672,0,25,66344.0,1307,653,654,654,0,25,66410.0,1349,674,675,675,0,22,66924.0,361,180,181,181,0,16,17717.0,1341,670,671,671,0,29,66527.0,357,178,179,179,0,17,17173.0,1345,672,673,673,0,26,66802.0,1339,669,670,670,0,24,66289.0,1375,687,688,688,0,22,66390.0,1299,649,650,650,0,22,66616.0
11200,1421,710,711,711,0,20,67385.0,321,160,161,161,0,19,16687.0,413,206,207,207,0,17,20123.0,1343,671,672,672,0,26,66784.0,387,193,194,194,0,17,17935.0,1389,694,695,695,0,24,66934.0,457,228,229,229,0,16,23878.0,1391,695,696,696,0,21,67532.0,1341,670,671,671,0,21,67290.0,341,170,171,171,0,15,17926.0,1367,683,684,684,0,25,66957.0,1317,658,659,659,0,25,67012.0,1367,683,684,684,0,22,67520.0,373,186,187,187,0,16,18327.0,1357,678,679,679,0,29,67135.0,369,184,185,185,0,17,17787.0,1355,677,678,678,0,26,67377.0,1345,672,673,673,0,24,66883.0,1387,693,694,694,0,22,66948.0,1311,655,656,656,0,22,67188.0
11300,1435,717,718,718,0,20,68006.0,345,172,173,173,0,19,17291.0,431,215,216,216,0,18,20705.0,1351,675,676,676,0,26,67388.0,399,199,200,200,0,17,18566.0,1391,695,696,696,0,24,67537.0,467,233,234,234,0,16,24473.0,1399,699,700,700,0,21,68120.0,1355,677,678,678,0,21,67824.0,353,176,177,177,0,15,18527.0,1377,688,689,689,0,25,67504.0,1329,664,665,665,0,25,67603.0,1381,690,691,691,0,23,68101.0,387,193,194,194,0,17,18978.0,1381,690,691,691,0,29,67722.0,387,193,194,194,0,17,18411.0,1371,685,686,686,0,26,67980.0,1349,674,675,675,0,24,67525.0,1395,697,698,698,0,22,67520.0,1315,657,658,658,0,22,67779.0
11400,1443,721,722,722,0,20,68574.0,347,173,174,174,0,19,17883.0,439,219,220,220,0,18,21314.0,1359,679,680,680,0,27,67981.0,407,203,204,204,0,17,19175.0,1399,699,700,700,0,24,68172.0,479,239,240,240,0,17,25095.0,1417,708,709,709,0,21,68715.0,1371,685,686,686,0,21,68443.0,361,180,181,181,0,15,19122.0,1389,694,695,695,0,25,68054.0,1333,666,667,667,0,25,68179.0,1389,694,695,695,0,23,68658.0,395,197,198,198,0,18,19594.0,1401,700,701,701,0,29,68337.0,397,198,199,199,0,17,18980.0,1381,690,691,691,0,26,68582.0,1365,682,683,683,0,24,68091.0,1407,703,704,704,0,22,68134.0,1323,661,662,662,0,22,68362.0
11500,1451,725,726,726,0,20,69138.0,365,182,183,183,0,19,18467.0,451,225,226,226,0,18,21934.0,1375,687,688,688,0,27,68610.0,425,212,213,213,0,17,19771.0,1407,703,704,704,0,24,68801.0,491,245,246,246,0,17,25721.0,1433,716,717,717,0,21,69325.0,1381,690,691,691,0,21,69027.0,377,188,189,189,0,15,19738.0,1403,701,702,702,0,25,68664.0,1339,669,670,670,0,25,68791.0,1397,698,699,699,0,23,69269.0,411,205,206,206,0,18,20192.0,1411,705,706,706,0,29,68930.0,419,209,210,210,0,17,19591.0,1391,695,696,696,0,27,69158.0,1375,687,688,688,0,24,68649.0,1421,710,711,711,0,22,68738.0,1337,668,669,669,0,23,68967.0
11600,1465,732,733,733,0,20,69783.0,381,190,191,191,0,19,19061.0,461,230,231,231,0,18,22542.0,1389,694,695,695,0,27,69240.0,435,217,218,218,0,17,20384.0,1411,705,706,706,0,24,69395.0,503,251,252,252,0,17,26326.0,1451,725,726,726,0,21,69887.0,1389,694,695,695,0,21,69640.0,391,195,196,196,0,16,20344.0,1411,705,706,706,0,25,69253.0,1353,676,677,677,0,25,69359.0,1405,702,703,703,0,23,69843.0,417,208,209,209,0,18,20785.0,1423,711,712,712,0,29,69490.0,429,214,215,215,0,18,20177.0,1405,702,703,703,0,27,69785.0,1385,692,693,693,0,24,69207.0,1429,714,715,715,0,22,69349.0,1341,670,671,671,0,23,69583.0
11700,1479,739,740,740,0,20,70375.0,391,195,196,196,0,19,19635.0,469,234,235,235,0,18,23161.0,1401,700,701,701,0,27,69831.0,445,222,223,223,0,17,20990.0,1431,715,716,716,0,24,70013.0,517,258,259,259,0,17,26921.0,1465,732,733,733,0,21,70529.0,1407,703,704,704,0,21,70245.0,405,202,203,203,0,16,20964.0,1431,715,716,716,0,25,69832.0,1363,681,682,682,0,25,69967.0,1425,712,713,713,0,23,70462.0,425,212,213,213,0,18,21397.0,1437,718,719,719,0,29,70097.0,437,218,219,219,0,18,20757.0,1413,706,707,707,0,27,70436.0,1395,697,698,698,0,24,69819.0,1453,726,727,727,0,22,69982.0,1355,677,678,678,0,23,70198.0
11800,1487,743,744,744,0,20,70968.0,399,199,200,200,0,19,20182.0,479,239,240,240,0,18,23745.0,1411,705,706,706,0,27,70429.0,459,229,230,230,0,18,21564.0,1443,721,722,722,0,24,70622.0,527,263,264,264,0,17,27571.0,1485,742,743,743,0,21,71109.0,1413,706,707,707,0,21,70803.0,417,208,209,209,0,16,21571.0,1437,718,719,719,0,25,70450.0,1381,690,691,691,0,25,70572.0,1425,712,713,713,0,23,71046.0,447,223,224,224,0,18,22010.0,1449,724,725,725,0,29,70679.0,457,228,229,229,0,18,21388.0,1421,710,711,711,0,27,71007.0,1415,707,708,708,0,24,70411.0,1463,731,732,732,0,22,70540.0,1363,681,682,682,0,23,70799.0
11900,1493,746,747,747,0,20,71566.0,413,206,207,207,0,19,20775.0,501,250,251,251,0,19,24346.0,1417,708,709,709,0,27,71000.0,467,233,234,234,0,18,22207.0,1463,731,732,732,0,24,71232.0,545,272,273,273,0,17,28184.0,1497,748,749,749,0,21,71688.0,1423,711,712,712,0,21,71410.0,425,212,213,213,0,16,22141.0,1445,722,723,723,0,25,71036.0,1393,696,697,697,0,25,71152.0,1433,716,717,717,0,23,71619.0,461,230,231,231,0,18,22634.0,1463,731,732,732,0,29,71291.0,465,232,233,233,0,18,21960.0,1433,716,717,717,0,27,71591.0,1427,713,714,714,0,24,71018.0,1471,735,736,736,0,22,71156.0,1381,690,691,691,0,23,71390.0
12000,1503,751,752,752,0,20,72156.0,423,211,212,212,0,19,21387.0,507,253,254,254,0,19,24958.0,1435,717,718,718,0,27,71623.0,481,240,241,241,0,18,22830.0,1471,735,736,736,0,24,71805.0,557,278,279,279,0,17,28761.0,1507,753,754,754,0,21,72276.0,1435,717,718,718,0,21,72026.0,437,218,219,219,0,16,22763.0,1451,725,726,726,0,25,71632.0,1403,701,702,702,0,25,71734.0,1441,720,721,721,0,23,72225.0,473,236,237,237,0,18,23252.0,1481,740,741,741,0,29,71882.0,469,234,235,235,0,18,22538.0,1439,719,720,720,0,27,72203.0,1437,718,719,719,0,24,71623.0,1481,740,741,741,0,22,71762.0,1393,696,697,697,0,23,71986.0
12100,1511,755,756,756,0,20,72780.0,437,218,219,219,0,19,21975.0,519,259,260,260,0,19,25547.0,1451,725,726,726,0,27,72239.0,503,251,252,252,0,18,23422.0,1487,743,744,744,0,24,72396.0,567,283,284,284,0,17,29404.0,1521,760,761,761,0,21,72916.0,1449,724,725,725,0,21,72645.0,449,224,225,225,0,16,23325.0,1465,732,733,733,0,25,72192.0,1409,704,705,705,0,25,72391.0,1449,724,725,725,0,23,72833.0,483,241,242,242,0,18,23874.0,1497,748,749,749,0,29,72486.0,489,244,245,245,0,18,23175.0,1451,725,726,726,0,27,72816.0,1453,726,727,727,0,24,72180.0,1491,745,746,746,0,22,72400.0,1405,702,703,703,0,23,72582.0
12200,1527,763,764,764,0,20,73393.0,451,225,226,226,0,20,22572.0,535,267,268,268,0,19,26134.0,1467,733,734,734,0,27,72854.0,513,256,257,257,0,18,24014.0,1503,751,752,752,0,24,72938.0,577,288,289,289,0,17,30020.0,1533,766,767,767,0,21,73533.0,1459,729,730,730,0,21,73236.0,453,226,227,227,0,16,23947.0,1479,739,740,740,0,25,72750.0,1425,712,713,713,0,25,73022.0,1459,729,730,730,0,23,73397.0,499,249,250,250,0,18,24465.0,1511,755,756,756,0,29,73076.0,497,248,249,249,0,18,23778.0,1461,730,731,731,0,27,73433.0,1463,731,732,732,0,24,72813.0,1501,750,751,751,0,22,72996.0,1427,713,714,714,0,23,73202.0
12300,1529,764,765,765,0,20,73989.0,461,230,231,231,0,20,23172.0,541,270,271,271,0,19,26672.0,1471,735,736,736,0,27,73464.0,523,261,262,262,0,18,24626.0,1513,756,757,757,0,25,73558.0,593,296,297,297,0,17,30613.0,1553,776,777,777,0,21,74170.0,1473,736,737,737,0,21,73834.0,465,232,233,233,0,16,24550.0,1487,743,744,744,0,25,73356.0,1439,719,720,720,0,25,73612.0,1465,732,733,733,0,23,73963.0,515,257,258,258,0,18,25103.0,1511,755,756,756,0,29,73658.0,507,253,254,254,0,18,24394.0,1477,738,739,739,0,27,74049.0,1481,740,741,741,0,24,73395.0,1515,757,758,758,0,22,73607.0,1439,719,720,720,0,23,73799.0
12400,1543,771,772,772,0,20,74553.0,471,235,236,236,0,20,23790.0,557,278,279,279,0,19,27284.0,1481,740,741,741,0,27,74061.0,535,267,268,268,0,18,25242.0,1523,761,762,762,0,25,74151.0,597,298,299,299,0,17,31208.0,1561,780,781,781,0,21,74754.0,1489,744,745,745,0,22,74399.0,483,241,242,242,0,16,25164.0,1501,750,751,751,0,25,73964.0,1449,724,725,725,0,25,74254.0,1483,741,742,742,0,23,74587.0,529,264,265,265,0,19,25711.0,1523,761,762,762,0,29,74275.0,519,259,260,260,0,18,25006.0,1489,744,745,745,0,27,74680.0,1487,743,744,744,0,25,73964.0,1539,769,770,770,0,22,74228.0,1459,729,730,730,0,23,74414.0
12500,1555,777,778,778,0,20,75103.0,481,240,241,241,0,20,24397.0,571,285,286,286,0,19,27885.0,1497,748,749,749,0,27,74640.0,545,272,273,273,0,18,25817.0,1527,763,764,764,0,25,74707.0,607,303,304,304,0,17,31739.0,1567,783,784,784,0,21,75354.0,1493,746,747,747,0,22,74987.0,495,247,248,248,0,16,25748.0,1509,754,755,755,0,25,74562.0,1465,732,733,733,0,25,74825.0,1497,748,749,749,0,23,75185.0,541,270,271,271,0,19,26358.0,1535,767,768,768,0,29,74870.0,537,268,269,269,0,19,25612.0,1497,748,749,749,0,27,75305.0,1511,755,756,756,0,25,74568.0,1553,776,777,777,0,22,74856.0,1473,736,737,737,0,23,74991.0
12600,1561,780,781,781,0,20,75682.0,489,244,245,245,0,20,24973.0,581,290,291,291,0,19,28483.0,1505,752,753,753,0,27,75250.0,551,275,276,276,0,18,26413.0,1539,769,770,770,0,25,75295.0,619,309,310,310,0,17,32344.0,1577,788,789,789,0,21,75954.0,1507,753,754,754,0,22,75552.0,511,255,256,256,0,17,26319.0,1523,761,762,762,0,25,75184.0,1475,737,738,738,0,25,75473.0,1503,751,752,752,0,23,75797.0,551,275,276,276,0,19,26984.0,1549,774,775,775,0,29,75496.0,545,272,273,273,0,19,26232.0,1515,757,758,758,0,27,75942.0,1529,764,765,765,0,25,75198.0,1565,782,783,783,0,22,75454.0,1479,739,740,740,0,23,75556.0
12700,1571,785,786,786,0,20,76280.0,497,248,249,249,0,20,25574.0,589,294,295,295,0,19,29099.0,1519,759,760,760,0,27,75870.0,563,281,282,282,0,18,27025.0,1547,773,774,774,0,25,75862.0,639,319,320,320,0,17,32957.0,1597,798,799,799,0,21,76552.0,1519,759,760,760,0,22,76175.0,525,262,263,263,0,17,26922.0,1535,767,768,768,0,25,75757.0,1487,743,744,744,0,25,76082.0,1519,759,760,760,0,23,76383.0,561,280,281,281,0,19,27611.0,1561,780,781,781,0,29,76064.0,551,275,276,276,0,19,26813.0,1525,762,763,763,0,27,76506.0,1535,767,768,768,0,25,75809.0,1577,788,789,789,0,22,76059.0,1491,745,746,746,0,23,76133.0
12800,1579,789,790,790,0,20,76910.0,509,254,255,255,0,20,26188.0,607,303,304,304,0,19,29666.0,1531,765,766,766,0,27,76449.0,573,286,287,287,0,19,27603.0,1565,782,783,783,0,25,76481.0,647,323,324,324,0,17,33569.0,1611,805,806,806,0,22,77186.0,1533,766,767,767,0,22,76769.0,535,267,268,268,0,17,27530.0,1551,775,776,776,0,25,76403.0,1489,744,745,745,0,25,76708.0,1541,770,771,771,0,23,77005.0,569,284,285,285,0,19,28200.0,1575,787,788,788,0,29,76644.0,565,282,283,283,0,19,27433.0,1537,768,769,769,0,27,77117.0,1553,776,777,777,0,25,76416.0,1587,793,794,794,0,23,76632.0,1509,754,755,755,0,23,76720.0
12900,1595,797,798,798,0,20,77520.0,523,261,262,262,0,21,26782.0,611,305,306,306,0,19,30241.0,1551,775,776,776,0,27,77030.0,583,291,292,292,0,19,28166.0,1579,789,790,790,0,25,77091.0,663,331,332,332,0,17,34147.0,1633,816,817,817,0,22,77829.0,1545,772,773,773,0,22,77354.0,545,272,273,273,0,17,28108.0,1565,782,783,783,0,25,77024.0,1497,748,749,749,0,26,77308.0,1557,778,779,779,0,23,77599.0,585,292,293,293,0,19,28823.0,1589,794,795,795,0,29,77275.0,579,289,290,290,0,19,28004.0,1545,772,773,773,0,27,77682.0,1569,784,785,785,0,25,77060.0,1593,796,797,797,0,23,77235.0,1521,760,761,761,0,23,77333.0
13000,1607,803,804,804,0,20,78126.0,541,270,271,271,0,21,27387.0,619,309,310,310,0,20,30855.0,1557,778,779,779,0,27,77630.0,591,295,296,296,0,19,28756.0,1591,795,796,796,0,25,77654.0,675,337,338,338,0,17,34772.0,1647,823,824,824,0,22,78444.0,1555,777,778,778,0,22,77919.0,553,276,277,277,0,17,28698.0,1581,790,791,791,0,25,77597.0,1515,757,758,758,0,26,77904.0,1569,784,785,785,0,23,78215.0,593,296,297,297,0,19,29403.0,1601,800,801,801,0,29,77833.0,599,299,300,300,0,19,28647.0,1555,777,778,778,0,27,78287.0,1579,789,790,790,0,25,77716.0,1603,801,802,802,0,23,77882.0,1535,767,768,768,0,23,77947.0
13100,1619,809,810,810,0,20,78706.0,553,276,277,277,0,21,27953.0,629,314,315,315,0,20,31461.0,1593,796,797,797,0,27,78262.0,613,306,307,307,0,19,29365.0,1593,796,797,797,0,25,78258.0,681,340,341,341,0,17,35329.0,1651,825,826,826,0,22,79047.0,1571,785,786,786,0,22,78460.0,569,284,285,285,0,17,29302.0,1595,797,798,798,0,25,78188.0,1543,771,772,772,0,26,78548.0,1579,789,790,790,0,23,78826.0,609,304,305,305,0,19,30070.0,1607,803,804,804,0,29,78407.0,609,304,305,305,0,19,29200.0,1565,782,783,783,0,27,78901.0,1589,794,795,795,0,25,78278.0,1615,807,808,808,0,23,78425.0,1545,772,773,773,0,23,78535.0
13200,1629,814,815,815,0,20,79272.0,559,279,280,280,0,21,28562.0,635,317,318,318,0,20,32060.0,1607,803,804,804,0,27,78848.0,621,310,311,311,0,19,29948.0,1615,807,808,808,0,25,78840.0,687,343,344,344,0,17,35900.0,1667,833,834,834,0,22,79717.0,1587,793,794,794,0,22,79027.0,581,290,291,291,0,17,29891.0,1605,802,803,803,0,25,78766.0,1553,776,777,777,0,26,79140.0,1597,798,799,799,0,23,79382.0,613,306,307,307,0,19,30687.0,1617,808,809,809,0,29,79000.0,621,310,311,311,0,19,29781.0,1577,788,789,789,0,27,79484.0,1603,801,802,802,0,25,78913.0,1625,812,813,813,0,23,79045.0,1559,779,780,780,0,23,79116.0
13300,1639,819,820,820,0,20,79849.0,567,283,284,284,0,21,29198.0,651,325,326,326,0,20,32631.0,1623,811,812,812,0,27,79459.0,639,319,320,320,0,19,30541.0,1625,812,813,813,0,25,79438.0,695,347,348,348,0,17,36466.0,1683,841,842,842,0,22,80277.0,1595,797,798,798,0,22,79652.0,587,293,294,294,0,17,30510.0,1609,804,805,805,0,25,79333.0,1561,780,781,781,0,26,79686.0,1611,805,806,806,0,23,80008.0,629,314,315,315,0,19,31265.0,1627,813,814,814,0,29,79624.0,631,315,316,316,0,19,30394.0,1595,797,798,798,0,27,80094.0,1617,808,809,809,0,25,79476.0,1631,815,816,816,0,23,79597.0,1573,786,787,787,0,23,79714.0
13400,1645,822,823,823,0,20,80455.0,581,290,291,291,0,21,29757.0,661,330,331,331,0,20,33233.0,1633,816,817,817,0,27,80045.0,641,320,321,321,0,19,31140.0,1633,816,817,817,0,25,80028.0,703,351,352,352,0,17,37061.0,1695,847,848,848,0,22,80882.0,1603,801,802,802,0,22,80249.0,601,300,301,301,0,17,31086.0,1621,810,811,811,0,25,79938.0,1577,788,789,789,0,26,80304.0,1619,809,810,810,0,23,80605.0,643,321,322,322,0,19,31865.0,1635,817,818,818,0,29,80215.0,641,320,321,321,0,19,30969.0,1607,803,804,804,0,27,80689.0,1633,816,817,817,0,25,80036.0,1647,823,824,824,0,23,80221.0,1589,794,795,795,0,23,80287.0
13500,1657,828,829,829,0,20,81078.0,589,294,295,295,0,21,30325.0,687,343,344,344,0,21,33852.0,1645,822,823,823,0,27,80627.0,653,326,327,327,0,19,31784.0,1641,820,821,821,0,25,80581.0,709,354,355,355,0,17,37666.0,1709,854,855,855,0,22,81498.0,1611,805,806,806,0,22,80853.0,613,306,307,307,0,17,31678.0,1633,816,817,817,0,25,80575.0,1587,793,794,794,0,26,80891.0,1629,814,815,815,0,23,81233.0,659,329,330,330,0,19,32399.0,1653,826,827,827,0,29,80812.0,659,329,330,330,0,19,31565.0,1611,805,806,806,0,27,81261.0,1641,820,821,821,0,25,80674.0,1659,829,830,830,0,23,80861.0,1593,796,797,797,0,23,80902.0
13600,1671,835,836,836,0,20,81700.0,599,299,300,300,0,21,30880.0,709,354,355,355,0,21,34465.0,1657,828,829,829,0,27,81251.0,665,332,333,333,0,19,32347.0,1649,824,825,825,0,25,81186.0,729,364,365,365,0,17,38246.0,1717,858,859,859,0,22,82119.0,1625,812,813,813,0,22,81462.0,629,314,315,315,0,17,32236.0,1653,826,827,827,0,25,81187.0,1601,800,801,801,0,26,81480.0,1645,822,823,823,0,23,81833.0,669,334,335,335,0,19,32930.0,1671,835,836,836,0,29,81394.0,675,337,338,338,0,19,32195.0,1619,809,810,810,0,27,81879.0,1647,823,824,824,0,25,81250.0,1669,834,835,835,0,23,81486.0,1605,802,803,803,0,24,81497.0
13700,1685,842,843,843,0,20,82296.0,611,305,306,306,0,21,31474.0,717,358,359,359,0,21,35016.0,1667,833,834,834,0,28,81841.0,669,334,335,335,0,19,32947.0,1663,831,832,832,0,25,81757.0,741,370,371,371,0,17,38833.0,1727,863,864,864,0,22,82735.0,1631,815,816,816,0,22,82039.0,645,322,323,323,0,17,32838.0,1665,832,833,833,0,25,81762.0,1617,808,809,809,0,26,82095.0,1655,827,828,828,0,23,82397.0,683,341,342,342,0,20,33547.0,1687,843,844,844,0,29,81953.0,685,342,343,343,0,19,32792.0,1635,817,818,818,0,27,82463.0,1663,831,832,832,0,25,81889.0,1687,843,844,844,0,23,82115.0,1617,808,809,809,0,24,82086.0
13800,1695,847,848,848,0,20,82876.0,619,309,310,310,0,21,32088.0,729,364,365,365,0,21,35628.0,1681,840,841,841,0,28,82424.0,689,344,345,345,0,20,33545.0,1675,837,838,838,0,25,82399.0,757,378,379,379,0,17,39413.0,1735,867,868,868,0,22,83318.0,1637,818,819,819,0,22,82664.0,661,330,331,331,0,17,33437.0,1679,839,840,840,0,25,82354.0,1625,812,813,813,0,26,82712.0,1667,833,834,834,0,23,82997.0,701,350,351,351,0,20,34163.0,1693,846,847,847,0,29,82559.0,697,348,349,349,0,19,33394.0,1647,823,824,824,0,27,83044.0,1677,838,839,839,0,25,82484.0,1699,849,850,850,0,24,82705.0,1623,811,812,812,0,24,82678.0
13900,1713,856,857,857,0,20,83464.0,635,317,318,318,0,21,32705.0,735,367,368,368,0,21,36211.0,1695,847,848,848,0,28,83012.0,697,348,349,349,0,20,34126.0,1683,841,842,842,0,25,83000.0,773,386,387,387,0,17,40005.0,1743,871,872,872,0,22,83893.0,1649,824,825,825,0,22,83234.0,679,339,340,340,0,17,33973.0,1689,844,845,845,0,26,82971.0,1645,822,823,823,0,26,83302.0,1679,839,840,840,0,23,83612.0,721,360,361,361,0,20,34777.0,1699,849,850,850,0,29,83150.0,707,353,354,354,0,19,34026.0,1657,828,829,829,0,27,83625.0,1693,846,847,847,0,25,83099.0,1707,853,854,854,0,24,83241.0,1631,815,816,816,0,24,83273.0
14000,1721,860,861,861,0,20,84040.0,651,325,326,326,0,21,33295.0,743,371,372,372,0,21,36842.0,1707,853,854,854,0,28,83570.0,713,356,357,357,0,20,34718.0,1703,851,852,852,0,25,83604.0,783,391,392,392,0,17,40609.0,1763,881,882,882,0,22,84504.0,1659,829,830,830,0,22,83828.0,687,343,344,344,0,17,34556.0,1699,849,850,850,0,26,83573.0,1669,834,835,835,0,26,83904.0,1685,842,843,843,0,23,84215.0,725,362,363,363,0,20,35339.0,1701,850,851,851,0,29,83743.0,713,356,357,357,0,19,34637.0,1677,838,839,839,0,27,84239.0,1705,852,853,853,0,25,83699.0,1721,860,861,861,0,24,83861.0,1645,822,823,823,0,24,83860.0
14100,1733,866,867,867,0,20,84630.0,659,329,330,330,0,21,33922.0,755,377,378,378,0,21,37461.0,1715,857,858,858,0,28,84155.0,725,362,363,363,0,20,35314.0,1721,860,861,861,0,25,84238.0,795,397,398,398,0,18,41203.0,1777,888,889,889,0,22,85072.0,1679,839,840,840,0,22,84456.0,697,348,349,349,0,18,35199.0,1705,852,853,853,0,26,84212.0,1677,838,839,839,0,26,84509.0,1693,846,847,847,0,23,84824.0,745,372,373,373,0,20,35899.0,1711,855,856,856,0,29,84345.0,725,362,363,363,0,19,35226.0,1683,841,842,842,0,27,84820.0,1713,856,857,857,0,25,84309.0,1739,869,870,870,0,24,84496.0,1659,829,830,830,0,24,84481.0
14200,1737,868,869,869,0,20,85218.0,665,332,333,333,0,21,34547.0,771,385,386,386,0,21,38094.0,1733,866,867,867,0,28,84754.0,739,369,370,370,0,20,35937.0,1737,868,869,869,0,25,84840.0,813,406,407,407,0,18,41833.0,1789,894,895,895,0,22,85671.0,1691,845,846,846,0,22,85086.0,711,355,356,356,0,18,35756.0,1715,857,858,858,0,26,84844.0,661,330,331,331,0,20,32079.0,1701,850,851,851,0,23,85424.0,753,376,377,377,0,20,36491.0,1721,860,861,861,0,29,84902.0,737,368,369,369,0,19,35847.0,1707,853,854,854,0,27,85463.0,625,312,313,313,0,22,31002.0,1755,877,878,878,0,24,85103.0,1671,835,836,836,0,24,85069.0
14300,1747,873,874,874,0,20,85794.0,673,336,337,337,0,21,35141.0,777,388,389,389,0,21,38717.0,1739,869,870,870,0,28,85360.0,759,379,380,380,0,20,36509.0,1745,872,873,873,0,25,85463.0,817,408,409,409,0,18,42414.0,1807,903,904,904,0,22,86294.0,1711,855,856,856,0,23,85704.0,723,361,362,362,0,18,36366.0,1727,863,864,864,0,26,85431.0,673,336,337,337,0,20,32701.0,1709,854,855,855,0,23,86018.0,761,380,381,381,0,20,37082.0,1735,867,868,868,0,29,85448.0,747,373,374,374,0,20,36409.0,1725,862,863,863,0,27,86075.0,639,319,320,320,0,22,31570.0,1763,881,882,882,0,24,85723.0,1679,839,840,840,0,24,85673.0
