,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,311,155,156,156,0,14,15675.0,797,398,399,399,0,20,38164.0,333,166,167,167,0,19,15580.0,1329,664,665,665,0,22,64430.0,347,173,174,174,0,15,18178.0,495,247,248,248,0,15,27811.0,461,230,231,231,0,17,21802.0,1343,671,672,672,0,28,65188.0,309,154,155,155,0,16,15514.0,347,173,174,174,0,14,16773.0,1281,640,641,641,0,21,64543.0,449,224,225,225,0,18,21626.0,815,407,408,408,0,20,40409.0,659,329,330,330,0,19,34228.0,315,157,158,158,0,14,15455.0,469,234,235,235,0,17,21579.0,461,230,231,231,0,20,21836.0,1299,649,650,650,0,25,64520.0,363,181,182,182,0,14,18608.0,1319,659,660,660,0,22,64804.0
10900,325,162,163,163,0,14,16296.0,805,402,403,403,0,20,38764.0,347,173,174,174,0,19,16198.0,1341,670,671,671,0,22,65023.0,367,183,184,184,0,16,18827.0,509,254,255,255,0,15,28397.0,473,236,237,237,0,17,22401.0,1351,675,676,676,0,28,65745.0,321,160,161,161,0,16,16114.0,361,180,181,181,0,15,17363.0,1295,647,648,648,0,21,65168.0,461,230,231,231,0,18,22231.0,823,411,412,412,0,20,40965.0,677,338,339,339,0,19,34852.0,321,160,161,161,0,15,16033.0,483,241,242,242,0,17,22179.0,481,240,241,241,0,20,22424.0,1307,653,654,654,0,25,65100.0,375,187,188,188,0,14,19207.0,1331,665,666,666,0,22,65396.0
11000,339,169,170,170,0,15,16935.0,815,407,408,408,0,20,39362.0,363,181,182,182,0,19,16841.0,1347,673,674,674,0,22,65638.0,381,190,191,191,0,16,19387.0,517,258,259,259,0,15,28977.0,483,241,242,242,0,17,23041.0,1369,684,685,685,0,28,66317.0,335,167,168,168,0,16,16737.0,373,186,187,187,0,15,18003.0,1307,653,654,654,0,21,65792.0,477,238,239,239,0,18,22820.0,837,418,419,419,0,20,41587.0,691,345,346,346,0,20,35491.0,329,164,165,165,0,15,16582.0,491,245,246,246,0,17,22763.0,491,245,246,246,0,20,23070.0,1317,658,659,659,0,25,65673.0,383,191,192,192,0,14,19809.0,1347,673,674,674,0,22,66014.0
11100,351,175,176,176,0,15,17555.0,833,416,417,417,0,20,39909.0,375,187,188,188,0,19,17458.0,1365,682,683,683,0,22,66197.0,397,198,199,199,0,16,20008.0,531,265,266,266,0,15,29582.0,491,245,246,246,0,17,23636.0,1379,689,690,690,0,28,66924.0,351,175,176,176,0,17,17303.0,387,193,194,194,0,15,18612.0,1311,655,656,656,0,21,66344.0,485,242,243,243,0,18,23410.0,849,424,425,425,0,20,42200.0,705,352,353,353,0,20,36082.0,341,170,171,171,0,15,17215.0,517,258,259,259,0,17,23344.0,499,249,250,250,0,20,23698.0,1331,665,666,666,0,25,66289.0,391,195,196,196,0,14,20437.0,1371,685,686,686,0,22,66616.0
11200,367,183,184,184,0,15,18173.0,841,420,421,421,0,21,40514.0,381,190,191,191,0,19,18038.0,1375,687,688,688,0,22,66784.0,409,204,205,205,0,16,20633.0,541,270,271,271,0,15,30160.0,509,254,255,255,0,17,24263.0,1397,698,699,699,0,28,67532.0,365,182,183,183,0,17,17945.0,399,199,200,200,0,15,19217.0,1321,660,661,661,0,21,66957.0,497,248,249,249,0,18,24012.0,859,429,430,430,0,20,42796.0,719,359,360,360,0,20,36692.0,357,178,179,179,0,15,17823.0,531,265,266,266,0,17,23958.0,529,264,265,265,0,20,24273.0,1335,667,668,668,0,25,66883.0,411,205,206,206,0,15,20995.0,1383,691,692,692,0,22,67188.0
11300,381,190,191,191,0,15,18794.0,859,429,430,430,0,21,41118.0,389,194,195,195,0,19,18620.0,1385,692,693,693,0,22,67388.0,427,213,214,214,0,16,21264.0,549,274,275,275,0,15,30763.0,523,261,262,262,0,18,24858.0,1417,708,709,709,0,28,68120.0,371,185,186,186,0,17,18479.0,417,208,209,209,0,15,19818.0,1331,665,666,666,0,21,67504.0,511,255,256,256,0,18,24603.0,863,431,432,432,0,20,43377.0,745,372,373,373,0,20,37343.0,369,184,185,185,0,15,18410.0,551,275,276,276,0,17,24582.0,533,266,267,267,0,20,24876.0,1343,671,672,672,0,26,67525.0,423,211,212,212,0,15,21567.0,1397,698,699,699,0,22,67779.0
11400,393,196,197,197,0,15,19362.0,871,435,436,436,0,21,41710.0,399,199,200,200,0,19,19229.0,1393,696,697,697,0,22,67981.0,433,216,217,217,0,17,21873.0,563,281,282,282,0,16,31398.0,527,263,264,264,0,18,25480.0,1419,709,710,710,0,28,68715.0,391,195,196,196,0,17,19098.0,427,213,214,214,0,15,20413.0,1339,669,670,670,0,21,68054.0,529,264,265,265,0,18,25179.0,867,433,434,434,0,20,43934.0,757,378,379,379,0,20,37959.0,387,193,194,194,0,16,19025.0,559,279,280,280,0,17,25151.0,545,272,273,273,0,20,25478.0,1353,676,677,677,0,26,68091.0,435,217,218,218,0,15,22181.0,1413,706,707,707,0,22,68362.0
11500,413,206,207,207,0,15,19926.0,887,443,444,444,0,21,42294.0,409,204,205,205,0,19,19849.0,1405,702,703,703,0,23,68610.0,449,224,225,225,0,17,22469.0,573,286,287,287,0,16,32027.0,541,270,271,271,0,18,26106.0,1431,715,716,716,0,28,69325.0,399,199,200,200,0,17,19682.0,445,222,223,223,0,16,21029.0,1343,671,672,672,0,21,68664.0,545,272,273,273,0,18,25791.0,875,437,438,438,0,20,44545.0,769,384,385,385,0,20,38557.0,399,199,200,200,0,16,19618.0,575,287,288,288,0,17,25762.0,563,281,282,282,0,20,26054.0,1367,683,684,684,0,26,68649.0,461,230,231,231,0,15,22785.0,1419,709,710,710,0,22,68967.0
11600,429,214,215,215,0,15,20571.0,899,449,450,450,0,21,42888.0,429,214,215,215,0,20,20457.0,1415,707,708,708,0,23,69240.0,459,229,230,230,0,17,23082.0,585,292,293,293,0,16,32621.0,547,273,274,274,0,18,26711.0,1445,722,723,723,0,28,69887.0,407,203,204,204,0,17,20295.0,457,228,229,229,0,16,21635.0,1353,676,677,677,0,21,69253.0,557,278,279,279,0,18,26359.0,887,443,444,444,0,20,45119.0,777,388,389,389,0,20,39150.0,411,205,206,206,0,16,20178.0,589,294,295,295,0,17,26348.0,579,289,290,290,0,20,26681.0,1381,690,691,691,0,26,69207.0,475,237,238,238,0,15,23396.0,1437,718,719,719,0,22,69583.0
11700,441,220,221,221,0,15,21163.0,913,456,457,457,0,21,43462.0,441,220,221,221,0,20,21076.0,1425,712,713,713,0,23,69831.0,465,232,233,233,0,17,23688.0,597,298,299,299,0,16,33239.0,553,276,277,277,0,18,27306.0,1457,728,729,729,0,28,70529.0,417,208,209,209,0,17,20900.0,475,237,238,238,0,16,22255.0,1367,683,684,684,0,21,69832.0,561,280,281,281,0,18,26967.0,895,447,448,448,0,20,45738.0,791,395,396,396,0,20,39762.0,425,212,213,213,0,16,20785.0,601,300,301,301,0,17,26928.0,587,293,294,294,0,20,27332.0,1391,695,696,696,0,26,69819.0,483,241,242,242,0,15,24029.0,1453,726,727,727,0,22,70198.0
11800,455,227,228,228,0,16,21756.0,923,461,462,462,0,21,44009.0,455,227,228,228,0,20,21660.0,1439,719,720,720,0,23,70429.0,479,239,240,240,0,17,24262.0,615,307,308,308,0,16,33848.0,569,284,285,285,0,18,27956.0,1475,737,738,738,0,28,71109.0,423,211,212,212,0,17,21458.0,485,242,243,243,0,16,22862.0,1373,686,687,687,0,21,70450.0,569,284,285,285,0,18,27572.0,917,458,459,459,0,20,46322.0,803,401,402,402,0,20,40375.0,439,219,220,220,0,16,21367.0,613,306,307,307,0,17,27559.0,601,300,301,301,0,21,27903.0,1403,701,702,702,0,26,70411.0,497,248,249,249,0,15,24587.0,1467,733,734,734,0,22,70799.0
11900,465,232,233,233,0,16,22354.0,941,470,471,471,0,21,44602.0,467,233,234,234,0,20,22261.0,1457,728,729,729,0,23,71000.0,485,242,243,243,0,17,24905.0,633,316,317,317,0,16,34458.0,581,290,291,291,0,18,28569.0,1491,745,746,746,0,28,71688.0,433,216,217,217,0,18,22065.0,497,248,249,249,0,16,23432.0,1385,692,693,693,0,22,71036.0,579,289,290,290,0,18,28152.0,929,464,465,465,0,20,46895.0,815,407,408,408,0,20,40999.0,451,225,226,226,0,16,21979.0,629,314,315,315,0,17,28131.0,611,305,306,306,0,21,28487.0,1415,707,708,708,0,26,71018.0,505,252,253,253,0,15,25203.0,1475,737,738,738,0,22,71390.0
12000,479,239,240,240,0,16,22944.0,951,475,476,476,0,21,45214.0,487,243,244,244,0,20,22873.0,1463,731,732,732,0,23,71623.0,493,246,247,247,0,17,25528.0,647,323,324,324,0,16,35031.0,599,299,300,300,0,19,29146.0,1497,748,749,749,0,28,72276.0,441,220,221,221,0,18,22681.0,503,251,252,252,0,16,24054.0,1391,695,696,696,0,22,71632.0,587,293,294,294,0,18,28734.0,941,470,471,471,0,20,47501.0,831,415,416,416,0,20,41617.0,459,229,230,230,0,16,22570.0,643,321,322,322,0,18,28709.0,619,309,310,310,0,21,29099.0,1433,716,717,717,0,26,71623.0,519,259,260,260,0,16,25809.0,1485,742,743,743,0,22,71986.0
12100,489,244,245,245,0,16,23568.0,963,481,482,482,0,21,45802.0,505,252,253,253,0,20,23462.0,1481,740,741,741,0,23,72239.0,505,252,253,253,0,17,26120.0,665,332,333,333,0,17,35622.0,607,303,304,304,0,19,29789.0,1509,754,755,755,0,28,72916.0,461,230,231,231,0,18,23300.0,509,254,255,255,0,16,24616.0,1399,699,700,700,0,22,72192.0,605,302,303,303,0,19,29391.0,949,474,475,475,0,20,48109.0,841,420,421,421,0,20,42239.0,469,234,235,235,0,17,23174.0,661,330,331,331,0,18,29346.0,633,316,317,317,0,21,29712.0,1445,722,723,723,0,26,72180.0,537,268,269,269,0,16,26447.0,1489,744,745,745,0,22,72582.0
12200,503,251,252,252,0,16,24181.0,989,494,495,495,0,22,46399.0,521,260,261,261,0,20,24049.0,1489,744,745,745,0,23,72854.0,521,260,261,261,0,17,26712.0,677,338,339,339,0,17,36164.0,625,312,313,313,0,19,30405.0,1519,759,760,760,0,28,73533.0,477,238,239,239,0,18,23891.0,519,259,260,260,0,16,25238.0,1409,704,705,705,0,22,72750.0,631,315,316,316,0,19,30022.0,963,481,482,482,0,20,48673.0,851,425,426,426,0,20,42830.0,481,240,241,241,0,17,23764.0,673,336,337,337,0,18,29949.0,647,323,324,324,0,21,30329.0,1453,726,727,727,0,26,72813.0,545,272,273,273,0,16,27043.0,1511,755,756,756,0,22,73202.0
12300,517,258,259,259,0,16,24777.0,995,497,498,498,0,22,46999.0,529,264,265,265,0,20,24587.0,1495,747,748,748,0,23,73464.0,527,263,264,264,0,17,27324.0,693,346,347,347,0,17,36784.0,629,314,315,315,0,19,30998.0,1527,763,764,764,0,28,74170.0,481,240,241,241,0,18,24489.0,537,268,269,269,0,16,25841.0,1419,709,710,710,0,22,73356.0,649,324,325,325,0,19,30612.0,983,491,492,492,0,20,49239.0,873,436,437,437,0,20,43468.0,495,247,248,248,0,17,24346.0,681,340,341,341,0,18,30565.0,651,325,326,326,0,21,30945.0,1471,735,736,736,0,26,73395.0,551,275,276,276,0,16,27654.0,1521,760,761,761,0,22,73799.0
12400,537,268,269,269,0,16,25341.0,1003,501,502,502,0,22,47617.0,541,270,271,271,0,20,25199.0,1511,755,756,756,0,23,74061.0,547,273,274,274,0,17,27940.0,705,352,353,353,0,17,37377.0,633,316,317,317,0,19,31593.0,1533,766,767,767,0,28,74754.0,497,248,249,249,0,18,25054.0,547,273,274,274,0,16,26455.0,1435,717,718,718,0,22,73964.0,659,329,330,330,0,19,31254.0,1001,500,501,501,0,20,49863.0,887,443,444,444,0,20,44076.0,507,253,254,254,0,17,24963.0,693,346,347,347,0,18,31177.0,665,332,333,333,0,21,31576.0,1483,741,742,742,0,26,73964.0,569,284,285,285,0,16,28275.0,1537,768,769,769,0,22,74414.0
12500,541,270,271,271,0,16,25891.0,1017,508,509,509,0,22,48224.0,549,274,275,275,0,21,25800.0,1521,760,761,761,0,23,74640.0,559,279,280,280,0,17,28515.0,721,360,361,361,0,17,37933.0,649,324,325,325,0,19,32124.0,1553,776,777,777,0,28,75354.0,513,256,257,257,0,18,25642.0,567,283,284,284,0,16,27039.0,1453,726,727,727,0,22,74562.0,669,334,335,335,0,19,31825.0,1015,507,508,508,0,20,50461.0,907,453,454,454,0,20,44723.0,519,259,260,260,0,17,25558.0,705,352,353,353,0,18,31783.0,673,336,337,337,0,21,32201.0,1497,748,749,749,0,26,74568.0,583,291,292,292,0,16,28903.0,1555,777,778,778,0,23,74991.0
12600,545,272,273,273,0,16,26470.0,1021,510,511,511,0,22,48800.0,563,281,282,282,0,21,26398.0,1535,767,768,768,0,23,75250.0,571,285,286,286,0,17,29111.0,741,370,371,371,0,17,38521.0,665,332,333,333,0,19,32729.0,1563,781,782,782,0,28,75954.0,523,261,262,262,0,18,26207.0,585,292,293,293,0,16,27610.0,1475,737,738,738,0,22,75184.0,673,336,337,337,0,19,32473.0,1029,514,515,515,0,20,51073.0,917,458,459,459,0,20,45349.0,533,266,267,267,0,17,26184.0,713,356,357,357,0,18,32403.0,687,343,344,344,0,21,32838.0,1519,759,760,760,0,26,75198.0,595,297,298,298,0,16,29501.0,1563,781,782,782,0,23,75556.0
12700,557,278,279,279,0,16,27068.0,1033,516,517,517,0,22,49401.0,579,289,290,290,0,21,27014.0,1543,771,772,772,0,23,75870.0,577,288,289,289,0,17,29723.0,757,378,379,379,0,17,39088.0,675,337,338,338,0,19,33342.0,1583,791,792,792,0,28,76552.0,539,269,270,270,0,18,26830.0,593,296,297,297,0,17,28213.0,1483,741,742,742,0,22,75757.0,681,340,341,341,0,19,33082.0,1031,515,516,516,0,20,51659.0,929,464,465,465,0,20,45976.0,543,271,272,272,0,17,26752.0,719,359,360,360,0,18,32984.0,689,344,345,345,0,21,33402.0,1529,764,765,765,0,26,75809.0,609,304,305,305,0,16,30106.0,1571,785,786,786,0,23,76133.0
12800,575,287,288,288,0,16,27698.0,1045,522,523,523,0,22,50015.0,593,296,297,297,0,21,27581.0,1557,778,779,779,0,23,76449.0,583,291,292,292,0,17,30301.0,773,386,387,387,0,17,39707.0,689,344,345,345,0,19,33954.0,1591,795,796,796,0,28,77186.0,543,271,272,272,0,18,27424.0,611,305,306,306,0,17,28821.0,1495,747,748,748,0,22,76403.0,687,343,344,344,0,19,33708.0,1043,521,522,522,0,20,52281.0,941,470,471,471,0,20,46565.0,75,37,38,38,0,11,3632.0,733,366,367,367,0,18,33604.0,701,350,351,351,0,21,34013.0,1541,770,771,771,0,26,76416.0,619,309,310,310,0,16,30679.0,1579,789,790,790,0,23,76720.0
12900,585,292,293,293,0,16,28308.0,1061,530,531,531,0,22,50609.0,597,298,299,299,0,21,28156.0,1569,784,785,785,0,23,77030.0,601,300,301,301,0,17,30864.0,779,389,390,390,0,17,40317.0,701,350,351,351,0,20,34532.0,1611,805,806,806,0,29,77829.0,553,276,277,277,0,18,28009.0,621,310,311,311,0,17,29399.0,1507,753,754,754,0,22,77024.0,697,348,349,349,0,19,34308.0,1051,525,526,526,0,20,52875.0,955,477,478,478,0,20,47188.0,87,43,44,44,0,12,4263.0,741,370,371,371,0,18,34175.0,713,356,357,357,0,22,34578.0,1557,778,779,779,0,26,77060.0,629,314,315,315,0,16,31282.0,1587,793,794,794,0,23,77333.0
13000,607,303,304,304,0,16,28914.0,1075,537,538,538,0,22,51214.0,611,305,306,306,0,21,28770.0,1591,795,796,796,0,23,77630.0,613,306,307,307,0,17,31454.0,781,390,391,391,0,17,40880.0,717,358,359,359,0,20,35157.0,1617,808,809,809,0,29,78444.0,567,283,284,284,0,18,28574.0,633,316,317,317,0,17,29989.0,1515,757,758,758,0,22,77597.0,713,356,357,357,0,19,34904.0,1065,532,533,533,0,20,53491.0,965,482,483,483,0,20,47768.0,93,46,47,47,0,12,4821.0,755,377,378,378,0,18,34818.0,727,363,364,364,0,22,35183.0,1573,786,787,787,0,26,77716.0,643,321,322,322,0,16,31929.0,1611,805,806,806,0,23,77947.0
13100,621,310,311,311,0,17,29494.0,1091,545,546,546,0,22,51780.0,629,314,315,315,0,21,29376.0,1601,800,801,801,0,23,78262.0,631,315,316,316,0,17,32063.0,791,395,396,396,0,18,41484.0,731,365,366,366,0,20,35714.0,1627,813,814,814,0,29,79047.0,573,286,287,287,0,18,29115.0,647,323,324,324,0,17,30593.0,1525,762,763,763,0,22,78188.0,727,363,364,364,0,19,35548.0,1075,537,538,538,0,20,54102.0,985,492,493,493,0,20,48435.0,105,52,53,53,0,12,5395.0,763,381,382,382,0,18,35371.0,735,367,368,368,0,22,35797.0,1579,789,790,790,0,26,78278.0,653,326,327,327,0,16,32472.0,1629,814,815,815,0,23,78535.0
13200,631,315,316,316,0,17,30060.0,1099,549,550,550,0,22,52389.0,639,319,320,320,0,21,29975.0,1613,806,807,807,0,23,78848.0,637,318,319,319,0,17,32646.0,805,402,403,403,0,18,42066.0,743,371,372,372,0,20,36285.0,1643,821,822,822,0,29,79717.0,581,290,291,291,0,18,29682.0,659,329,330,330,0,18,31182.0,1539,769,770,770,0,22,78766.0,735,367,368,368,0,19,36140.0,1083,541,542,542,0,20,54658.0,1003,501,502,502,0,20,49052.0,123,61,62,62,0,12,5988.0,777,388,389,389,0,18,35952.0,753,376,377,377,0,22,36380.0,1595,797,798,798,0,26,78913.0,663,331,332,332,0,16,33092.0,1635,817,818,818,0,23,79116.0
13300,641,320,321,321,0,17,30637.0,1105,552,553,553,0,22,53025.0,647,323,324,324,0,21,30546.0,1633,816,817,817,0,23,79459.0,647,323,324,324,0,17,33239.0,813,406,407,407,0,18,42664.0,753,376,377,377,0,20,36851.0,1657,828,829,829,0,29,80277.0,597,298,299,299,0,18,30307.0,677,338,339,339,0,18,31801.0,1551,775,776,776,0,22,79333.0,753,376,377,377,0,20,36686.0,1101,550,551,551,0,20,55284.0,1017,508,509,509,0,20,49630.0,131,65,66,66,0,12,6612.0,797,398,399,399,0,18,36565.0,759,379,380,380,0,22,36990.0,1605,802,803,803,0,26,79476.0,681,340,341,341,0,16,33644.0,1655,827,828,828,0,24,79714.0
13400,655,327,328,328,0,17,31243.0,1111,555,556,556,0,22,53584.0,653,326,327,327,0,21,31148.0,1641,820,821,821,0,23,80045.0,663,331,332,332,0,17,33838.0,821,410,411,411,0,18,43254.0,761,380,381,381,0,20,37446.0,1661,830,831,831,0,29,80882.0,605,302,303,303,0,18,30904.0,683,341,342,342,0,18,32377.0,1563,781,782,782,0,22,79938.0,767,383,384,384,0,20,37304.0,1117,558,559,559,0,20,55881.0,1027,513,514,514,0,20,50230.0,137,68,69,69,0,12,7203.0,811,405,406,406,0,18,37140.0,771,385,386,386,0,22,37585.0,1617,808,809,809,0,26,80036.0,691,345,346,346,0,16,34268.0,1667,833,834,834,0,24,80287.0
13500,667,333,334,334,0,17,31866.0,1129,564,565,565,0,22,54152.0,669,334,335,335,0,22,31767.0,1653,826,827,827,0,23,80627.0,673,336,337,337,0,17,34482.0,833,416,417,417,0,18,43807.0,777,388,389,389,0,20,38051.0,1681,840,841,841,0,29,81498.0,619,309,310,310,0,18,31508.0,691,345,346,346,0,18,32969.0,1577,788,789,789,0,22,80575.0,771,385,386,386,0,20,37891.0,1135,567,568,568,0,20,56509.0,1035,517,518,518,0,20,50764.0,141,70,71,71,0,13,7800.0,821,410,411,411,0,18,37736.0,785,392,393,393,0,22,38157.0,1627,813,814,814,0,26,80674.0,711,355,356,356,0,16,34908.0,1677,838,839,839,0,24,80902.0
13600,687,343,344,344,0,17,32488.0,1139,569,570,570,0,22,54707.0,681,340,341,341,0,22,32380.0,1673,836,837,837,0,23,81251.0,687,343,344,344,0,18,35045.0,843,421,422,422,0,18,44412.0,777,388,389,389,0,20,38631.0,1695,847,848,848,0,29,82119.0,625,312,313,313,0,18,32117.0,703,351,352,352,0,18,33527.0,1585,792,793,793,0,22,81187.0,791,395,396,396,0,20,38480.0,1149,574,575,575,0,20,57109.0,1053,526,527,527,0,20,51295.0,157,78,79,79,0,13,8382.0,837,418,419,419,0,18,38366.0,799,399,400,400,0,22,38775.0,1635,817,818,818,0,26,81250.0,723,361,362,362,0,16,35533.0,1681,840,841,841,0,24,81497.0
13700,695,347,348,348,0,17,33084.0,1147,573,574,574,0,22,55301.0,697,348,349,349,0,22,32931.0,1679,839,840,840,0,23,81841.0,695,347,348,348,0,18,35645.0,855,427,428,428,0,18,44983.0,791,395,396,396,0,20,39218.0,1699,849,850,850,0,29,82735.0,639,319,320,320,0,19,32694.0,711,355,356,356,0,18,34129.0,1605,802,803,803,0,22,81762.0,805,402,403,403,0,20,39095.0,1161,580,581,581,0,20,57673.0,1065,532,533,533,0,20,51912.0,169,84,85,85,0,13,8941.0,849,424,425,425,0,18,38963.0,811,405,406,406,0,22,39359.0,1657,828,829,829,0,26,81889.0,739,369,370,370,0,17,36162.0,1695,847,848,848,0,24,82086.0
13800,703,351,352,352,0,17,33664.0,1155,577,578,578,0,22,55915.0,717,358,359,359,0,22,33543.0,1689,844,845,845,0,23,82424.0,709,354,355,355,0,18,36243.0,885,442,443,443,0,18,45625.0,807,403,404,404,0,20,39798.0,1715,857,858,858,0,29,83318.0,645,322,323,323,0,19,33319.0,723,361,362,362,0,18,34728.0,1627,813,814,814,0,23,82354.0,815,407,408,408,0,20,39712.0,1181,590,591,591,0,20,58273.0,1075,537,538,538,0,20,52528.0,185,92,93,93,0,14,9547.0,861,430,431,431,0,18,39565.0,827,413,414,414,0,22,39940.0,539,269,270,270,0,17,24850.0,755,377,378,378,0,17,36752.0,1705,852,853,853,0,24,82678.0
13900,715,357,358,358,0,17,34252.0,1165,582,583,583,0,22,56532.0,741,370,371,371,0,22,34126.0,1695,847,848,848,0,23,83012.0,715,357,358,358,0,18,36824.0,903,451,452,452,0,18,46226.0,817,408,409,409,0,20,40390.0,1721,860,861,861,0,29,83893.0,661,330,331,331,0,19,33889.0,731,365,366,366,0,18,35264.0,1635,817,818,818,0,23,82971.0,825,412,413,413,0,20,40302.0,1205,602,603,603,0,20,58888.0,1095,547,548,548,0,20,53142.0,195,97,98,98,0,14,10138.0,871,435,436,436,0,19,40197.0,835,417,418,418,0,22,40521.0,545,272,273,273,0,17,25465.0,765,382,383,383,0,17,37288.0,1717,858,859,859,0,24,83273.0
14000,725,362,363,363,0,17,34828.0,1171,585,586,586,0,22,57122.0,757,378,379,379,0,22,34757.0,1705,852,853,853,0,23,83570.0,725,362,363,363,0,18,37416.0,909,454,455,455,0,18,46830.0,839,419,420,420,0,20,40994.0,1725,862,863,863,0,29,84504.0,671,335,336,336,0,19,34483.0,745,372,373,373,0,18,35847.0,1649,824,825,825,0,23,83573.0,845,422,423,423,0,20,40904.0,1217,608,609,609,0,20,59491.0,1103,551,552,552,0,20,53704.0,217,108,109,109,0,14,10731.0,877,438,439,439,0,19,40808.0,849,424,425,425,0,23,41135.0,553,276,277,277,0,17,26065.0,775,387,388,388,0,17,37908.0,1733,866,867,867,0,24,83860.0
14100,745,372,373,373,0,17,35418.0,1177,588,589,589,0,22,57749.0,769,384,385,385,0,22,35376.0,1717,858,859,859,0,23,84155.0,731,365,366,366,0,18,38012.0,929,464,465,465,0,18,47464.0,847,423,424,424,0,20,41588.0,1743,871,872,872,0,29,85072.0,685,342,343,343,0,19,35111.0,761,380,381,381,0,18,36490.0,1661,830,831,831,0,23,84212.0,859,429,430,430,0,20,41509.0,1223,611,612,612,0,20,60100.0,1117,558,559,559,0,21,54264.0,231,115,116,116,0,14,11333.0,891,445,446,446,0,19,41397.0,855,427,428,428,0,23,41716.0,563,281,282,282,0,17,26675.0,785,392,393,393,0,17,38543.0,1739,869,870,870,0,24,84481.0
14200,765,382,383,383,0,17,36006.0,1189,594,595,595,0,22,58374.0,781,390,391,391,0,22,36009.0,1731,865,866,866,0,23,84754.0,743,371,372,372,0,18,38635.0,937,468,469,469,0,18,48066.0,863,431,432,432,0,20,42218.0,1753,876,877,877,0,29,85671.0,687,343,344,344,0,19,35741.0,775,387,388,388,0,18,37047.0,1671,835,836,836,0,23,84844.0,869,434,435,435,0,20,42126.0,1233,616,617,617,0,20,60700.0,1133,566,567,567,0,21,54856.0,237,118,119,119,0,14,11890.0,903,451,452,452,0,19,42018.0,871,435,436,436,0,23,42359.0,573,286,287,287,0,17,27255.0,807,403,404,404,0,17,39150.0,1751,875,876,876,0,24,85069.0
14300,781,390,391,391,0,17,36582.0,1211,605,606,606,0,22,58968.0,793,396,397,397,0,22,36632.0,1749,874,875,875,0,23,85360.0,753,376,377,377,0,18,39207.0,949,474,475,475,0,18,48689.0,873,436,437,437,0,20,42799.0,1769,884,885,885,0,29,86294.0,695,347,348,348,0,19,36359.0,791,395,396,396,0,19,37657.0,1675,837,838,838,0,23,85431.0,883,441,442,442,0,20,42748.0,1239,619,620,620,0,20,61294.0,1153,576,577,577,0,21,55447.0,251,125,126,126,0,15,12436.0,915,457,458,458,0,19,42580.0,887,443,444,444,0,23,42971.0,583,291,292,292,0,17,27823.0,821,410,411,411,0,17,39770.0,1771,885,886,886,0,24,85673.0
