,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2800,191,95,96,96,0,14,8792.0,289,144,145,145,0,16,14034.0,373,186,187,187,0,16,16814.0,129,64,65,65,0,11,7933.0,335,167,168,168,0,18,16817.0,287,143,144,144,0,13,13586.0,159,79,80,80,0,14,7678.0,177,88,89,89,0,12,8665.0,241,120,121,121,0,18,11436.0,247,123,124,124,0,12,11397.0,201,100,101,101,0,12,9968.0,149,74,75,75,0,14,6290.0,217,108,109,109,0,15,11053.0,269,134,135,135,0,13,14146.0,113,56,57,57,0,12,6136.0,121,60,61,61,0,11,6004.0,217,108,109,109,0,12,9728.0,157,78,79,79,0,12,7959.0,179,89,90,90,0,13,9279.0,157,78,79,79,0,16,8319.0
2900,199,99,100,100,0,15,9329.0,301,150,151,151,0,16,14600.0,379,189,190,190,0,16,17431.0,149,74,75,75,0,11,8528.0,345,172,173,173,0,18,17426.0,301,150,151,151,0,13,14223.0,171,85,86,86,0,14,8226.0,185,92,93,93,0,12,9244.0,253,126,127,127,0,19,12028.0,255,127,128,128,0,12,12010.0,207,103,104,104,0,12,10518.0,161,80,81,81,0,14,6853.0,225,112,113,113,0,15,11652.0,281,140,141,141,0,13,14776.0,129,64,65,65,0,12,6765.0,135,67,68,68,0,12,6622.0,223,111,112,112,0,12,10357.0,173,86,87,87,0,12,8552.0,197,98,99,99,0,13,9863.0,157,78,79,79,0,16,8937.0
3000,209,104,105,105,0,15,9889.0,315,157,158,158,0,16,15243.0,391,195,196,196,0,16,18017.0,161,80,81,81,0,11,9177.0,357,178,179,179,0,19,18015.0,313,156,157,157,0,13,14817.0,179,89,90,90,0,14,8847.0,199,99,100,100,0,12,9815.0,261,130,131,131,0,19,12629.0,263,131,132,132,0,12,12585.0,223,111,112,112,0,12,11129.0,175,87,88,88,0,14,7470.0,243,121,122,122,0,15,12259.0,289,144,145,145,0,13,15357.0,145,72,73,73,0,12,7386.0,149,74,75,75,0,12,7228.0,237,118,119,119,0,12,11017.0,183,91,92,92,0,13,9136.0,211,105,106,106,0,13,10446.0,169,84,85,85,0,16,9549.0
3100,219,109,110,110,0,15,10469.0,317,158,159,159,0,16,15828.0,407,203,204,204,0,16,18612.0,187,93,94,94,0,12,9778.0,365,182,183,183,0,19,18632.0,335,167,168,168,0,13,15444.0,195,97,98,98,0,15,9448.0,215,107,108,108,0,13,10391.0,277,138,139,139,0,19,13191.0,273,136,137,137,0,13,13197.0,241,120,121,121,0,13,11731.0,181,90,91,91,0,15,8080.0,265,132,133,133,0,16,12885.0,307,153,154,154,0,13,15918.0,163,81,82,82,0,13,7981.0,163,81,82,82,0,12,7827.0,249,124,125,125,0,13,11608.0,191,95,96,96,0,13,9697.0,219,109,110,110,0,13,11029.0,75,37,38,38,0,10,3487.0
3200,237,118,119,119,0,15,11048.0,325,162,163,163,0,16,16424.0,53,26,27,27,0,8,2874.0,193,96,97,97,0,12,10357.0,379,189,190,190,0,19,19240.0,343,171,172,172,0,13,16018.0,203,101,102,102,0,15,10055.0,225,112,113,113,0,13,11002.0,15,7,8,8,0,5,757.0,287,143,144,144,0,13,13792.0,257,128,129,129,0,13,12304.0,203,101,102,102,0,15,8660.0,277,138,139,139,0,16,13484.0,317,158,159,159,0,14,16512.0,171,85,86,86,0,13,8606.0,173,86,87,87,0,12,8413.0,267,133,134,134,0,13,12195.0,197,98,99,99,0,13,10322.0,231,115,116,116,0,13,11639.0,85,42,43,43,0,10,4067.0
3300,247,123,124,124,0,15,11670.0,347,173,174,174,0,16,16999.0,69,34,35,35,0,9,3496.0,205,102,103,103,0,12,10991.0,395,197,198,198,0,19,19842.0,359,179,180,180,0,14,16615.0,215,107,108,108,0,15,10649.0,231,115,116,116,0,13,11619.0,29,14,15,15,0,7,1372.0,299,149,150,150,0,13,14357.0,271,135,136,136,0,13,12898.0,207,103,104,104,0,15,9287.0,283,141,142,142,0,17,14077.0,319,159,160,160,0,14,17126.0,183,91,92,92,0,13,9231.0,195,97,98,98,0,13,9014.0,275,137,138,138,0,13,12794.0,213,106,107,107,0,14,10958.0,249,124,125,125,0,13,12236.0,101,50,51,51,0,11,4658.0
3400,257,128,129,129,0,15,12249.0,355,177,178,178,0,17,17635.0,81,40,41,41,0,9,4081.0,219,109,110,110,0,12,11590.0,407,203,204,204,0,20,20458.0,365,182,183,183,0,14,17193.0,229,114,115,115,0,16,11265.0,241,120,121,121,0,13,12241.0,39,19,20,20,0,7,2006.0,31,15,16,16,0,7,1147.0,289,144,145,145,0,13,13486.0,227,113,114,114,0,15,9893.0,303,151,152,152,0,17,14714.0,337,168,169,169,0,14,17714.0,195,97,98,98,0,13,9832.0,197,98,99,99,0,13,9651.0,289,144,145,145,0,14,13421.0,229,114,115,115,0,14,11538.0,263,131,132,132,0,14,12865.0,113,56,57,57,0,11,5225.0
3500,271,135,136,136,0,15,12860.0,375,187,188,188,0,17,18256.0,97,48,49,49,0,10,4673.0,223,111,112,112,0,12,12156.0,423,211,212,212,0,20,21064.0,375,187,188,188,0,14,17776.0,239,119,120,120,0,16,11868.0,261,130,131,131,0,14,12851.0,47,23,24,24,0,8,2624.0,45,22,23,23,0,8,1750.0,297,148,149,149,0,13,14067.0,237,118,119,119,0,15,10455.0,319,159,160,160,0,17,15309.0,345,172,173,173,0,14,18283.0,207,103,104,104,0,13,10418.0,205,102,103,103,0,13,10262.0,303,151,152,152,0,14,14052.0,237,118,119,119,0,14,12094.0,271,135,136,136,0,14,13474.0,123,61,62,62,0,11,5847.0
3600,85,42,43,43,0,11,3526.0,387,193,194,194,0,17,18866.0,107,53,54,54,0,11,5294.0,11,5,6,6,0,4,424.0,439,219,220,220,0,20,21623.0,393,196,197,197,0,14,18421.0,249,124,125,125,0,16,12489.0,273,136,137,137,0,14,13486.0,65,32,33,33,0,8,3225.0,61,30,31,31,0,9,2385.0,305,152,153,153,0,13,14656.0,251,125,126,126,0,16,11109.0,337,168,169,169,0,17,15907.0,365,182,183,183,0,14,18873.0,233,116,117,117,0,14,11011.0,219,109,110,110,0,14,10851.0,317,158,159,159,0,14,14657.0,243,121,122,122,0,14,12703.0,281,140,141,141,0,15,14028.0,135,67,68,68,0,12,6439.0
3700,93,46,47,47,0,11,4112.0,399,199,200,200,0,17,19436.0,123,61,62,62,0,12,5879.0,23,11,12,12,0,6,988.0,451,225,226,226,0,20,22221.0,401,200,201,201,0,14,19019.0,267,133,134,134,0,16,13105.0,283,141,142,142,0,14,14110.0,79,39,40,40,0,9,3834.0,73,36,37,37,0,10,2980.0,321,160,161,161,0,14,15233.0,265,132,133,133,0,16,11725.0,347,173,174,174,0,17,16541.0,383,191,192,192,0,14,19464.0,243,121,122,122,0,14,11566.0,235,117,118,118,0,14,11453.0,329,164,165,165,0,15,15236.0,251,125,126,126,0,14,13295.0,291,145,146,146,0,15,14651.0,153,76,77,77,0,12,6978.0
3800,109,54,55,55,0,11,4697.0,417,208,209,209,0,17,20047.0,137,68,69,69,0,12,6479.0,37,18,19,19,0,7,1585.0,463,231,232,232,0,20,22807.0,417,208,209,209,0,14,19645.0,281,140,141,141,0,16,13703.0,293,146,147,147,0,14,14743.0,97,48,49,49,0,10,4418.0,89,44,45,45,0,11,3577.0,335,167,168,168,0,14,15821.0,271,135,136,136,0,16,12340.0,357,178,179,179,0,17,17127.0,389,194,195,195,0,14,20036.0,251,125,126,126,0,14,12205.0,249,124,125,125,0,15,12042.0,341,170,171,171,0,15,15827.0,263,131,132,132,0,15,13915.0,305,152,153,153,0,15,15281.0,165,82,83,83,0,13,7636.0
3900,125,62,63,63,0,12,5310.0,417,208,209,209,0,17,20652.0,161,80,81,81,0,13,7046.0,49,24,25,25,0,8,2208.0,475,237,238,238,0,20,23420.0,431,215,216,216,0,15,20243.0,295,147,148,148,0,17,14349.0,311,155,156,156,0,14,15351.0,103,51,52,52,0,10,4970.0,105,52,53,53,0,11,4216.0,341,170,171,171,0,14,16427.0,275,137,138,138,0,16,12932.0,375,187,188,188,0,18,17729.0,407,203,204,204,0,14,20696.0,263,131,132,132,0,14,12805.0,267,133,134,134,0,15,12637.0,347,173,174,174,0,15,16450.0,275,137,138,138,0,15,14537.0,323,161,162,162,0,15,15897.0,177,88,89,89,0,13,8194.0
4000,139,69,70,70,0,12,5898.0,425,212,213,213,0,17,21269.0,167,83,84,84,0,13,7618.0,65,32,33,33,0,9,2795.0,499,249,250,250,0,20,24003.0,439,219,220,220,0,15,20856.0,313,156,157,157,0,17,14932.0,327,163,164,164,0,14,15947.0,117,58,59,59,0,11,5558.0,121,60,61,61,0,11,4828.0,351,175,176,176,0,15,17028.0,287,143,144,144,0,16,13555.0,393,196,197,197,0,18,18362.0,415,207,208,208,0,14,21295.0,279,139,140,140,0,14,13417.0,279,139,140,140,0,15,13190.0,363,181,182,182,0,15,17054.0,289,144,145,145,0,15,15114.0,329,164,165,165,0,15,16482.0,193,96,97,97,0,13,8817.0
4100,149,74,75,75,0,12,6516.0,435,217,218,218,0,17,21886.0,175,87,88,88,0,13,8207.0,79,39,40,40,0,10,3352.0,513,256,257,257,0,20,24573.0,451,225,226,226,0,15,21443.0,181,90,91,91,0,13,8555.0,345,172,173,173,0,15,16584.0,131,65,66,66,0,11,6150.0,129,64,65,65,0,11,5385.0,369,184,185,185,0,15,17647.0,307,153,154,154,0,16,14125.0,401,200,201,201,0,18,18947.0,427,213,214,214,0,14,21904.0,281,140,141,141,0,14,14020.0,295,147,148,148,0,16,13808.0,371,185,186,186,0,15,17639.0,145,72,73,73,0,18,7011.0,349,174,175,175,0,15,17058.0,201,100,101,101,0,13,9433.0
4200,161,80,81,81,0,12,7092.0,449,224,225,225,0,17,22434.0,191,95,96,96,0,13,8805.0,85,42,43,43,0,10,3923.0,523,261,262,262,0,20,25200.0,457,228,229,229,0,15,22042.0,207,103,104,104,0,14,9142.0,353,176,177,177,0,15,17168.0,141,70,71,71,0,11,6734.0,153,76,77,77,0,12,6011.0,383,191,192,192,0,15,18203.0,313,156,157,157,0,16,14727.0,415,207,208,208,0,18,19490.0,437,218,219,219,0,15,22505.0,307,153,154,154,0,14,14661.0,309,154,155,155,0,16,14446.0,385,192,193,193,0,15,18211.0,155,77,78,78,0,19,7583.0,357,178,179,179,0,15,17659.0,211,105,106,106,0,13,10047.0
4300,173,86,87,87,0,12,7716.0,463,231,232,232,0,17,23013.0,205,102,103,103,0,13,9432.0,19,9,10,10,0,5,1081.0,539,269,270,270,0,20,25782.0,471,235,236,236,0,15,22647.0,215,107,108,108,0,14,9726.0,365,182,183,183,0,15,17770.0,155,77,78,78,0,11,7301.0,163,81,82,82,0,12,6603.0,389,194,195,195,0,15,18850.0,323,161,162,162,0,16,15325.0,435,217,218,218,0,18,20103.0,453,226,227,227,0,15,23147.0,319,159,160,160,0,14,15253.0,179,89,90,90,0,16,8912.0,393,196,197,197,0,15,18795.0,169,84,85,85,0,19,8181.0,373,186,187,187,0,15,18252.0,225,112,113,113,0,14,10635.0
4400,189,94,95,95,0,13,8336.0,483,241,242,242,0,17,23588.0,213,106,107,107,0,14,10014.0,29,14,15,15,0,6,1689.0,545,272,273,273,0,20,26347.0,483,241,242,242,0,15,23197.0,225,112,113,113,0,14,10331.0,383,191,192,192,0,15,18396.0,167,83,84,84,0,12,7901.0,171,85,86,86,0,13,7247.0,403,201,202,202,0,15,19428.0,339,169,170,170,0,17,15917.0,437,218,219,219,0,18,20722.0,465,232,233,233,0,15,23730.0,343,171,172,172,0,15,15856.0,195,97,98,98,0,16,9519.0,413,206,207,207,0,15,19387.0,177,88,89,89,0,19,8782.0,387,193,194,194,0,15,18837.0,235,117,118,118,0,14,11256.0
4500,203,101,102,102,0,13,8949.0,497,248,249,249,0,17,24180.0,219,109,110,110,0,14,10617.0,45,22,23,23,0,7,2286.0,553,276,277,277,0,20,26921.0,501,250,251,251,0,15,23795.0,245,122,123,123,0,14,10963.0,397,198,199,199,0,15,18943.0,185,92,93,93,0,12,8503.0,189,94,95,95,0,13,7875.0,415,207,208,208,0,15,20065.0,349,174,175,175,0,17,16504.0,449,224,225,225,0,18,21353.0,45,22,23,23,0,8,2025.0,353,176,177,177,0,15,16417.0,205,102,103,103,0,16,10097.0,419,209,210,210,0,16,20009.0,185,92,93,93,0,19,9373.0,403,201,202,202,0,15,19443.0,251,125,126,126,0,14,11831.0
4600,217,108,109,109,0,13,9519.0,515,257,258,258,0,17,24753.0,229,114,115,115,0,14,11237.0,57,28,29,29,0,8,2908.0,565,282,283,283,0,21,27551.0,523,261,262,262,0,15,24404.0,265,132,133,133,0,14,11583.0,413,206,207,207,0,15,19559.0,201,100,101,101,0,12,9079.0,201,100,101,101,0,14,8486.0,425,212,213,213,0,15,20640.0,353,176,177,177,0,17,17055.0,467,233,234,234,0,18,21977.0,59,29,30,30,0,9,2652.0,367,183,184,184,0,15,17087.0,221,110,111,111,0,16,10707.0,433,216,217,217,0,16,20605.0,199,99,100,100,0,19,9985.0,413,206,207,207,0,15,20030.0,271,135,136,136,0,14,12408.0
4700,227,113,114,114,0,13,10101.0,531,265,266,266,0,17,25358.0,247,123,124,124,0,14,11839.0,69,34,35,35,0,8,3446.0,577,288,289,289,0,21,28099.0,541,270,271,271,0,15,25025.0,273,136,137,137,0,14,12169.0,421,210,211,211,0,16,20178.0,227,113,114,114,0,13,9647.0,213,106,107,107,0,14,9082.0,433,216,217,217,0,15,21240.0,367,183,184,184,0,17,17639.0,479,239,240,240,0,19,22561.0,67,33,34,34,0,9,3265.0,379,189,190,190,0,15,17714.0,231,115,116,116,0,16,11273.0,443,221,222,222,0,16,21214.0,219,109,110,110,0,20,10564.0,425,212,213,213,0,15,20671.0,281,140,141,141,0,14,13036.0
4800,235,117,118,118,0,13,10700.0,537,268,269,269,0,17,25957.0,255,127,128,128,0,14,12454.0,81,40,41,41,0,8,4021.0,593,296,297,297,0,21,28707.0,551,275,276,276,0,16,25611.0,285,142,143,143,0,14,12748.0,431,215,216,216,0,16,20759.0,237,118,119,119,0,13,10254.0,227,113,114,114,0,14,9702.0,455,227,228,228,0,15,21855.0,381,190,191,191,0,18,18234.0,489,244,245,245,0,19,23201.0,85,42,43,43,0,9,3859.0,395,197,198,198,0,15,18312.0,247,123,124,124,0,16,11874.0,467,233,234,234,0,16,21796.0,235,117,118,118,0,20,11171.0,437,218,219,219,0,15,21230.0,303,151,152,152,0,14,13642.0
4900,251,125,126,126,0,14,11296.0,553,276,277,277,0,17,26522.0,269,134,135,135,0,14,13052.0,89,44,45,45,0,9,4620.0,605,302,303,303,0,21,29341.0,561,280,281,281,0,16,26223.0,297,148,149,149,0,14,13360.0,455,227,228,228,0,16,21399.0,243,121,122,122,0,13,10852.0,237,118,119,119,0,14,10323.0,463,231,232,232,0,15,22468.0,401,200,201,201,0,18,18839.0,501,250,251,251,0,19,23801.0,99,49,50,50,0,10,4448.0,409,204,205,205,0,15,18957.0,259,129,130,130,0,16,12513.0,477,238,239,239,0,16,22410.0,247,123,124,124,0,20,11742.0,447,223,224,224,0,15,21829.0,311,155,156,156,0,14,14211.0
5000,263,131,132,132,0,14,11909.0,565,282,283,283,0,18,27142.0,277,138,139,139,0,14,13687.0,105,52,53,53,0,9,5235.0,619,309,310,310,0,21,29924.0,575,287,288,288,0,16,26811.0,309,154,155,155,0,14,13962.0,471,235,236,236,0,16,22021.0,249,124,125,125,0,13,11483.0,251,125,126,126,0,14,10931.0,483,241,242,242,0,15,23088.0,405,202,203,203,0,18,19487.0,523,261,262,262,0,19,24432.0,101,50,51,51,0,10,5027.0,415,207,208,208,0,15,19547.0,269,134,135,135,0,16,13110.0,487,243,244,244,0,16,22989.0,263,131,132,132,0,20,12333.0,459,229,230,230,0,15,22451.0,325,162,163,163,0,15,14833.0
5100,275,137,138,138,0,14,12458.0,577,288,289,289,0,18,27759.0,289,144,145,145,0,14,14332.0,123,61,62,62,0,9,5831.0,637,318,319,319,0,21,30525.0,593,296,297,297,0,16,27408.0,325,162,163,163,0,14,14554.0,489,244,245,245,0,16,22632.0,267,133,134,134,0,13,12079.0,265,132,133,133,0,15,11547.0,499,249,250,250,0,15,23727.0,425,212,213,213,0,18,20122.0,535,267,268,268,0,19,25038.0,107,53,54,54,0,10,5603.0,425,212,213,213,0,15,20186.0,279,139,140,140,0,16,13700.0,497,248,249,249,0,16,23620.0,273,136,137,137,0,20,12928.0,475,237,238,238,0,15,23035.0,339,169,170,170,0,15,15440.0
5200,289,144,145,145,0,14,13045.0,591,295,296,296,0,18,28380.0,299,149,150,150,0,14,14900.0,139,69,70,70,0,10,6452.0,645,322,323,323,0,21,31151.0,609,304,305,305,0,16,28025.0,335,167,168,168,0,14,15170.0,499,249,250,250,0,16,23252.0,283,141,142,142,0,14,12655.0,273,136,137,137,0,15,12149.0,511,255,256,256,0,16,24311.0,435,217,218,218,0,18,20686.0,547,273,274,274,0,20,25605.0,119,59,60,60,0,11,6192.0,429,214,215,215,0,15,20798.0,289,144,145,145,0,16,14311.0,511,255,256,256,0,16,24257.0,289,144,145,145,0,20,13573.0,495,247,248,248,0,16,23634.0,349,174,175,175,0,15,15993.0
5300,293,146,147,147,0,14,13662.0,605,302,303,303,0,18,28960.0,311,155,156,156,0,15,15480.0,147,73,74,74,0,10,7042.0,655,327,328,328,0,21,31768.0,629,314,315,315,0,17,28596.0,343,171,172,172,0,14,15772.0,517,258,259,259,0,16,23854.0,293,146,147,147,0,14,13241.0,285,142,143,143,0,15,12785.0,523,261,262,262,0,16,24889.0,443,221,222,222,0,18,21279.0,557,278,279,279,0,20,26183.0,131,65,66,66,0,11,6735.0,441,220,221,221,0,15,21437.0,307,153,154,154,0,16,14921.0,523,261,262,262,0,16,24858.0,301,150,151,151,0,21,14142.0,505,252,253,253,0,16,24184.0,367,183,184,184,0,15,16543.0
5400,313,156,157,157,0,14,14265.0,615,307,308,308,0,18,29579.0,321,160,161,161,0,15,16082.0,157,78,79,79,0,10,7643.0,663,331,332,332,0,21,32404.0,645,322,323,323,0,17,29178.0,355,177,178,178,0,14,16394.0,529,264,265,265,0,16,24478.0,301,150,151,151,0,14,13840.0,299,149,150,150,0,15,13438.0,541,270,271,271,0,16,25448.0,461,230,231,231,0,18,21894.0,565,282,283,283,0,20,26818.0,147,73,74,74,0,11,7329.0,449,224,225,225,0,15,21995.0,319,159,160,160,0,16,15555.0,531,265,266,266,0,16,25451.0,309,154,155,155,0,21,14702.0,1,0,1,1,0,1,54.0,379,189,190,190,0,15,17143.0
5500,321,160,161,161,0,14,14838.0,631,315,316,316,0,18,30127.0,333,166,167,167,0,15,16744.0,169,84,85,85,0,10,8261.0,681,340,341,341,0,21,32990.0,651,325,326,326,0,17,29782.0,375,187,188,188,0,14,16992.0,537,268,269,269,0,16,25081.0,311,155,156,156,0,14,14447.0,303,151,152,152,0,15,13981.0,555,277,278,278,0,16,26079.0,469,234,235,235,0,18,22512.0,577,288,289,289,0,20,27449.0,159,79,80,80,0,11,7931.0,465,232,233,233,0,15,22577.0,335,167,168,168,0,16,16192.0,549,274,275,275,0,16,26042.0,321,160,161,161,0,21,15284.0,13,6,7,7,0,6,641.0,401,200,201,201,0,15,17761.0
5600,335,167,168,168,0,14,15430.0,83,41,42,42,0,11,4169.0,353,176,177,177,0,15,17354.0,185,92,93,93,0,10,8828.0,691,345,346,346,0,21,33553.0,133,66,67,67,0,10,6644.0,389,194,195,195,0,14,17616.0,549,274,275,275,0,16,25704.0,111,55,56,56,0,12,5544.0,319,159,160,160,0,15,14609.0,579,289,290,290,0,16,26704.0,483,241,242,242,0,19,23103.0,591,295,296,296,0,20,28062.0,169,84,85,85,0,12,8527.0,477,238,239,239,0,16,23180.0,353,176,177,177,0,16,16809.0,559,279,280,280,0,16,26625.0,341,170,171,171,0,21,15888.0,25,12,13,13,0,9,1191.0,413,206,207,207,0,15,18378.0
5700,343,171,172,172,0,14,16033.0,95,47,48,48,0,12,4779.0,361,180,181,181,0,16,17944.0,197,98,99,99,0,11,9445.0,701,350,351,351,0,21,34144.0,147,73,74,74,0,11,7215.0,397,198,199,199,0,14,18203.0,559,279,280,280,0,16,26305.0,127,63,64,64,0,13,6162.0,103,51,52,52,0,16,4670.0,599,299,300,300,0,16,27325.0,495,247,248,248,0,19,23663.0,607,303,304,304,0,20,28645.0,175,87,88,88,0,12,9154.0,495,247,248,248,0,16,23736.0,367,183,184,184,0,16,17426.0,565,282,283,283,0,16,27250.0,357,178,179,179,0,21,16496.0,35,17,18,18,0,10,1812.0,423,211,212,212,0,15,18974.0
5800,353,176,177,177,0,14,16624.0,109,54,55,55,0,12,5398.0,381,190,191,191,0,16,18585.0,217,108,109,109,0,11,10051.0,713,356,357,357,0,22,34725.0,159,79,80,80,0,11,7787.0,411,205,206,206,0,15,18777.0,579,289,290,290,0,16,26918.0,133,66,67,67,0,13,6775.0,117,58,59,59,0,16,5314.0,611,305,306,306,0,16,27903.0,509,254,255,255,0,19,24263.0,625,312,313,313,0,20,29266.0,183,91,92,92,0,12,9782.0,509,254,255,255,0,16,24293.0,375,187,188,188,0,17,17998.0,575,287,288,288,0,16,27830.0,365,182,183,183,0,21,17085.0,43,21,22,22,0,10,2418.0,433,216,217,217,0,15,19622.0
5900,381,190,191,191,0,15,17248.0,125,62,63,63,0,13,5992.0,393,196,197,197,0,16,19193.0,227,113,114,114,0,11,10638.0,723,361,362,362,0,22,35370.0,167,83,84,84,0,11,8375.0,419,209,210,210,0,15,19388.0,585,292,293,293,0,16,27482.0,153,76,77,77,0,14,7363.0,133,66,67,67,0,17,5897.0,631,315,316,316,0,16,28522.0,527,263,264,264,0,19,24871.0,629,314,315,315,0,20,29871.0,199,99,100,100,0,13,10397.0,519,259,260,260,0,16,24862.0,383,191,192,192,0,17,18540.0,593,296,297,297,0,16,28432.0,377,188,189,189,0,21,17657.0,53,26,27,27,0,11,3064.0,449,224,225,225,0,15,20211.0
6000,389,194,195,195,0,15,17872.0,137,68,69,69,0,13,6595.0,407,203,204,204,0,16,19811.0,239,119,120,120,0,11,11221.0,731,365,366,366,0,22,35946.0,175,87,88,88,0,11,8964.0,433,216,217,217,0,15,19990.0,591,295,296,296,0,16,28083.0,167,83,84,84,0,14,8000.0,143,71,72,72,0,17,6509.0,643,321,322,322,0,16,29161.0,537,268,269,269,0,19,25447.0,637,318,319,319,0,20,30518.0,211,105,106,106,0,13,10980.0,523,261,262,262,0,16,25443.0,393,196,197,197,0,17,19154.0,611,305,306,306,0,17,29074.0,387,193,194,194,0,21,18281.0,65,32,33,33,0,11,3685.0,465,232,233,233,0,16,20846.0
6100,401,200,201,201,0,15,18507.0,147,73,74,74,0,13,7250.0,413,206,207,207,0,16,20375.0,249,124,125,125,0,11,11803.0,741,370,371,371,0,22,36543.0,189,94,95,95,0,11,9603.0,447,223,224,224,0,15,20622.0,617,308,309,309,0,17,28709.0,185,92,93,93,0,14,8571.0,153,76,77,77,0,17,7113.0,651,325,326,326,0,16,29747.0,549,274,275,275,0,19,26047.0,649,324,325,325,0,20,31082.0,221,110,111,111,0,13,11558.0,539,269,270,270,0,16,26043.0,409,204,205,205,0,17,19756.0,627,313,314,314,0,17,29677.0,405,202,203,203,0,21,18888.0,79,39,40,40,0,12,4263.0,481,240,241,241,0,16,21471.0
6200,411,205,206,206,0,15,19108.0,163,81,82,82,0,14,7855.0,419,209,210,210,0,16,20973.0,261,130,131,131,0,12,12402.0,749,374,375,375,0,22,37172.0,205,102,103,103,0,11,10185.0,461,230,231,231,0,16,21209.0,631,315,316,316,0,17,29287.0,189,94,95,95,0,14,9143.0,161,80,81,81,0,18,7713.0,665,332,333,333,0,16,30329.0,569,284,285,285,0,19,26709.0,655,327,328,328,0,20,31680.0,237,118,119,119,0,13,12158.0,553,276,277,277,0,16,26665.0,429,214,215,215,0,17,20378.0,41,20,21,21,0,8,1868.0,421,210,211,211,0,21,19482.0,87,43,44,44,0,12,4879.0,497,248,249,249,0,16,22085.0
6300,425,212,213,213,0,15,19722.0,175,87,88,88,0,14,8449.0,437,218,219,219,0,17,21594.0,47,23,24,24,0,9,1780.0,229,114,115,115,0,14,10727.0,223,111,112,112,0,11,10795.0,475,237,238,238,0,16,21789.0,639,319,320,320,0,17,29891.0,199,99,100,100,0,14,9751.0,169,84,85,85,0,18,8304.0,669,334,335,335,0,16,30912.0,583,291,292,292,0,19,27292.0,663,331,332,332,0,20,32294.0,259,129,130,130,0,14,12795.0,573,286,287,287,0,16,27280.0,447,223,224,224,0,17,20986.0,57,28,29,29,0,9,2444.0,439,219,220,220,0,21,20092.0,99,49,50,50,0,13,5469.0,513,256,257,257,0,16,22681.0
6400,425,212,213,213,0,15,20350.0,191,95,96,96,0,14,9052.0,453,226,227,227,0,17,22212.0,57,28,29,29,0,9,2365.0,237,118,119,119,0,14,11329.0,239,119,120,120,0,12,11394.0,483,241,242,242,0,16,22383.0,651,325,326,326,0,17,30488.0,217,108,109,109,0,14,10360.0,181,90,91,91,0,18,8904.0,683,341,342,342,0,16,31503.0,597,298,299,299,0,19,27889.0,683,341,342,342,0,21,32928.0,273,136,137,137,0,14,13387.0,585,292,293,293,0,16,27868.0,451,225,226,226,0,18,21575.0,67,33,34,34,0,9,3044.0,449,224,225,225,0,21,20688.0,111,55,56,56,0,13,6056.0,517,258,259,259,0,16,23276.0
