,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10600,295,147,148,148,0,14,18220.0,175,87,88,88,0,15,12939.0,279.0,139.0,140.0,140,0,16.0,21157.0,353,176,177,177,0,17,24432.0,143,71,72,72,0,14,8994.0,121,60,61,61,0,13,7924.0,253,126,127,127,0,16,16114.0,273,136,137,137,0,15,19689.0,165,82,83,83,0,13,10062.0,249,124,125,125,0,19,19618.0,423,211,212,212,0,21,26674.0,83,41,42,42,0,12,4835.0,167,83,84,84,0,15,9673.0,189,94,95,95,0,17,14189.0,83,41,42,42,0,11,5646.0,175,87,88,88,0,18,12889.0,281,140,141,141,0,15,19676.0,359,179,180,180,0,16,23495.0,267,133,134,134,0,18,18535.0,163,81,82,82,0,15,11148.0
10700,303,151,152,152,0,14,18820.0,175,87,88,88,0,15,13534.0,285.0,142.0,143.0,143,0,16.0,21752.0,159,79,80,80,0,14,11325.0,147,73,74,74,0,14,9587.0,129,64,65,65,0,13,8537.0,257,128,129,129,0,16,16735.0,277,138,139,139,0,15,20296.0,171,85,86,86,0,13,10653.0,257,128,129,129,0,19,20229.0,431,215,216,216,0,21,27229.0,87,43,44,44,0,12,5406.0,173,86,87,87,0,15,10236.0,193,96,97,97,0,17,14794.0,91,45,46,46,0,12,6317.0,183,91,92,92,0,18,13457.0,289,144,145,145,0,15,20254.0,361,180,181,181,0,16,24129.0,275,137,138,138,0,18,19138.0,171,85,86,86,0,15,11708.0
10800,317,158,159,159,0,14,19449.0,185,92,93,93,0,15,14130.0,289.0,144.0,145.0,145,0,16.0,22351.0,165,82,83,83,0,14,11894.0,153,76,77,77,0,14,10181.0,141,70,71,71,0,13,9118.0,271,135,136,136,0,16,17314.0,285,142,143,143,0,15,20956.0,175,87,88,88,0,13,11248.0,269,134,135,135,0,20,20823.0,435,217,218,218,0,22,27851.0,103,51,52,52,0,13,6002.0,177,88,89,89,0,15,10817.0,199,99,100,100,0,18,15469.0,97,48,49,49,0,13,6911.0,195,97,98,98,0,18,14094.0,291,145,146,146,0,15,20859.0,365,182,183,183,0,16,24744.0,285,142,143,143,0,18,19729.0,181,90,91,91,0,15,12284.0
10900,325,162,163,163,0,14,20070.0,191,95,96,96,0,15,14730.0,25.0,12.0,13.0,13,0,6.0,1278.0,169,84,85,85,0,14,12487.0,161,80,81,81,0,14,10830.0,149,74,75,75,0,13,9704.0,281,140,141,141,0,16,17913.0,293,146,147,147,0,15,21513.0,177,88,89,89,0,13,11848.0,281,140,141,141,0,20,21413.0,443,221,222,222,0,22,28476.0,109,54,55,55,0,13,6607.0,185,92,93,93,0,15,11373.0,209,104,105,105,0,18,16093.0,109,54,55,55,0,13,7489.0,199,99,100,100,0,18,14694.0,299,149,150,150,0,15,21447.0,371,185,186,186,0,16,25324.0,295,147,148,148,0,18,20328.0,187,93,94,94,0,15,12876.0
11000,337,168,169,169,0,15,20709.0,203,101,102,102,0,15,15328.0,41.0,20.0,21.0,21,0,9.0,1921.0,173,86,87,87,0,14,13102.0,169,84,85,85,0,14,11390.0,159,79,80,80,0,13,10284.0,287,143,144,144,0,17,18553.0,297,148,149,149,0,15,22085.0,187,93,94,94,0,13,12471.0,291,145,146,146,0,20,22053.0,451,225,226,226,0,22,29100.0,117,58,59,59,0,13,7196.0,83,41,42,42,0,15,4593.0,215,107,108,108,0,18,16732.0,115,57,58,58,0,14,8038.0,203,101,102,102,0,18,15278.0,307,153,154,154,0,15,22093.0,377,188,189,189,0,17,25897.0,301,150,151,151,0,18,20930.0,193,96,97,97,0,15,13494.0
11100,345,172,173,173,0,15,21329.0,205,102,103,103,0,15,15875.0,51.0,25.0,26.0,26,0,9.0,2538.0,179,89,90,90,0,15,13661.0,179,89,90,90,0,14,12011.0,163,81,82,82,0,13,10889.0,293,146,147,147,0,17,19148.0,301,150,151,151,0,15,22692.0,203,101,102,102,0,14,13037.0,295,147,148,148,0,20,22662.0,119,59,60,60,0,10,7291.0,125,62,63,63,0,13,7786.0,99,49,50,50,0,16,5206.0,223,111,112,112,0,19,17323.0,131,65,66,66,0,15,8671.0,215,107,108,108,0,18,15859.0,311,155,156,156,0,15,22721.0,383,191,192,192,0,17,26513.0,309,154,155,155,0,18,21558.0,201,100,101,101,0,15,14096.0
11200,355,177,178,178,0,15,21947.0,219,109,110,110,0,15,16480.0,63.0,31.0,32.0,32,0,10.0,3118.0,185,92,93,93,0,15,14248.0,187,93,94,94,0,15,12636.0,171,85,86,86,0,13,11467.0,295,147,148,148,0,17,19775.0,309,154,155,155,0,15,23300.0,213,106,107,107,0,14,13679.0,301,150,151,151,0,20,23267.0,131,65,66,66,0,10,7904.0,133,66,67,67,0,14,8388.0,105,52,53,53,0,16,5802.0,233,116,117,117,0,19,17933.0,141,70,71,71,0,16,9279.0,221,110,111,111,0,18,16473.0,325,162,163,163,0,15,23296.0,393,196,197,197,0,17,27107.0,313,156,157,157,0,18,22116.0,213,106,107,107,0,15,14668.0
11300,367,183,184,184,0,15,22568.0,219,109,110,110,0,15,17084.0,71.0,35.0,36.0,36,0,10.0,3700.0,195,97,98,98,0,15,14852.0,189,94,95,95,0,15,13267.0,181,90,91,91,0,14,12070.0,301,150,151,151,0,17,20370.0,313,156,157,157,0,15,23888.0,223,111,112,112,0,14,14213.0,307,153,154,154,0,20,23868.0,139,69,70,70,0,10,8451.0,133,66,67,67,0,14,8979.0,113,56,57,57,0,16,6383.0,237,118,119,119,0,19,18584.0,147,73,74,74,0,17,9866.0,225,112,113,113,0,18,17097.0,333,166,167,167,0,15,23899.0,405,202,203,203,0,17,27749.0,323,161,162,162,0,19,22688.0,223,111,112,112,0,16,15259.0
11400,375,187,188,188,0,16,23136.0,229,114,115,115,0,15,17676.0,75.0,37.0,38.0,38,0,10.0,4309.0,199,99,100,100,0,16,15445.0,201,100,101,101,0,15,13876.0,195,97,98,98,0,14,12705.0,321,160,161,161,0,17,20992.0,319,159,160,160,0,15,24483.0,231,115,116,116,0,14,14832.0,319,159,160,160,0,20,24463.0,145,72,73,73,0,11,9001.0,145,72,73,73,0,14,9555.0,121,60,61,61,0,16,6940.0,249,124,125,125,0,19,19200.0,151,75,76,76,0,17,10481.0,225,112,113,113,0,18,17666.0,347,173,174,174,0,15,24501.0,413,206,207,207,0,17,28315.0,327,163,164,164,0,19,23302.0,229,114,115,115,0,16,15842.0
11500,379,189,190,190,0,16,23700.0,233,116,117,117,0,16,18260.0,85.0,42.0,43.0,43,0,10.0,4929.0,211,105,106,106,0,16,16074.0,211,105,106,106,0,15,14472.0,205,102,103,103,0,14,13334.0,325,162,163,163,0,17,21618.0,327,163,164,164,0,15,25093.0,239,119,120,120,0,14,15416.0,325,162,163,163,0,21,25079.0,151,75,76,76,0,11,9611.0,159,79,80,80,0,14,10167.0,125,62,63,63,0,17,7551.0,253,126,127,127,0,19,19798.0,157,78,79,79,0,17,11074.0,233,116,117,117,0,18,18277.0,355,177,178,178,0,16,25077.0,419,209,210,210,0,17,28873.0,337,168,169,169,0,19,23906.0,231,115,116,116,0,16,16447.0
11600,399,199,200,200,0,16,24345.0,239,119,120,120,0,16,18854.0,93.0,46.0,47.0,47,0,11.0,5537.0,215,107,108,108,0,16,16704.0,221,110,111,111,0,15,15085.0,213,106,107,107,0,14,13928.0,331,165,166,166,0,17,22223.0,341,170,171,171,0,15,25655.0,247,123,124,124,0,14,16029.0,329,164,165,165,0,21,25685.0,159,79,80,80,0,12,10200.0,167,83,84,84,0,14,10735.0,129,64,65,65,0,17,8125.0,257,128,129,129,0,19,20391.0,167,83,84,84,0,18,11634.0,241,120,121,121,0,18,18863.0,367,183,184,184,0,16,25704.0,429,214,215,215,0,17,29431.0,343,171,172,172,0,19,24517.0,237,118,119,119,0,16,17063.0
11700,403,201,202,202,0,16,24937.0,239,119,120,120,0,16,19428.0,97.0,48.0,49.0,49,0,11.0,6156.0,223,111,112,112,0,16,17295.0,235,117,118,118,0,15,15691.0,223,111,112,112,0,15,14546.0,339,169,170,170,0,17,22818.0,355,177,178,178,0,15,26297.0,257,128,129,129,0,14,16634.0,341,170,171,171,0,21,26305.0,165,82,83,83,0,12,10779.0,173,86,87,87,0,14,11343.0,143,71,72,72,0,18,8744.0,267,133,134,134,0,19,21003.0,177,88,89,89,0,18,12241.0,249,124,125,125,0,18,19443.0,373,186,187,187,0,16,26355.0,435,217,218,218,0,17,30043.0,351,175,176,176,0,19,25150.0,247,123,124,124,0,16,17678.0
11800,415,207,208,208,0,16,25530.0,247,123,124,124,0,16,19975.0,101.0,50.0,51.0,51,0,11.0,6740.0,229,114,115,115,0,16,17893.0,237,118,119,119,0,15,16265.0,237,118,119,119,0,16,15155.0,345,172,173,173,0,18,23468.0,365,182,183,183,0,16,26877.0,265,132,133,133,0,14,17192.0,349,174,175,175,0,21,26912.0,171,85,86,86,0,12,11397.0,179,89,90,90,0,14,11948.0,153,76,77,77,0,18,9328.0,271,135,136,136,0,19,21616.0,187,93,94,94,0,18,12823.0,255,127,128,128,0,18,20074.0,377,188,189,189,0,16,26926.0,439,219,220,220,0,17,30635.0,359,179,180,180,0,19,25708.0,253,126,127,127,0,17,18279.0
11900,421,210,211,211,0,16,26128.0,257,128,129,129,0,16,20568.0,103.0,51.0,52.0,52,0,11.0,7341.0,235,117,118,118,0,17,18464.0,245,122,123,123,0,16,16908.0,243,121,122,122,0,16,15765.0,351,175,176,176,0,18,24081.0,377,188,189,189,0,16,27456.0,271,135,136,136,0,14,17799.0,355,177,178,178,0,21,27482.0,183,91,92,92,0,12,11983.0,5,2,3,3,0,3,171.0,163,81,82,82,0,18,9901.0,279,139,140,140,0,20,22240.0,199,99,100,100,0,19,13435.0,261,130,131,131,0,18,20646.0,385,192,193,193,0,16,27510.0,443,221,222,222,0,17,31242.0,361,180,181,181,0,19,26324.0,259,129,130,130,0,17,18870.0
12000,431,215,216,216,0,16,26718.0,261,130,131,131,0,16,21180.0,107.0,53.0,54.0,54,0,11.0,7953.0,243,121,122,122,0,17,19087.0,257,128,129,129,0,16,17531.0,249,124,125,125,0,16,16338.0,369,184,185,185,0,19,24658.0,381,190,191,191,0,16,28044.0,279,139,140,140,0,14,18415.0,365,182,183,183,0,21,28104.0,189,94,95,95,0,12,12579.0,17,8,9,9,0,6,753.0,171,85,86,86,0,18,10507.0,287,143,144,144,0,20,22858.0,209,104,105,105,0,19,14026.0,275,137,138,138,0,18,21224.0,391,195,196,196,0,16,28122.0,447,223,224,224,0,17,31847.0,371,185,186,186,0,19,26930.0,265,132,133,133,0,17,19466.0
12100,437,218,219,219,0,16,27342.0,263,131,132,132,0,16,21768.0,109.0,54.0,55.0,55,0,11.0,8542.0,251,125,126,126,0,17,19703.0,259,129,130,130,0,16,18123.0,253,126,127,127,0,16,16929.0,385,192,193,193,0,19,25301.0,391,195,196,196,0,16,28684.0,287,143,144,144,0,14,19034.0,375,187,188,188,0,22,28666.0,197,98,99,99,0,13,13139.0,29,14,15,15,0,8,1410.0,183,91,92,92,0,18,11115.0,289,144,145,145,0,20,23480.0,213,106,107,107,0,19,14630.0,285,142,143,143,0,18,21861.0,27,13,14,14,0,7,1363.0,449,224,225,225,0,17,32404.0,377,188,189,189,0,19,27568.0,275,137,138,138,0,17,20062.0
12200,439,219,220,220,0,16,27955.0,275,137,138,138,0,16,22365.0,117.0,58.0,59.0,59,0,12.0,9129.0,259,129,130,130,0,17,20318.0,269,134,135,135,0,16,18715.0,265,132,133,133,0,16,17471.0,397,198,199,199,0,19,25917.0,397,198,199,199,0,16,29301.0,289,144,145,145,0,14,19625.0,381,190,191,191,0,22,29288.0,201,100,101,101,0,13,13697.0,41,20,21,21,0,9,2041.0,17,8,9,9,0,6,671.0,293,146,147,147,0,20,24071.0,221,110,111,111,0,20,15220.0,289,144,145,145,0,18,22464.0,39,19,20,20,0,8,1980.0,451,225,226,226,0,17,33037.0,383,191,192,192,0,19,28164.0,279,139,140,140,0,17,20682.0
12300,449,224,225,225,0,16,28551.0,281,140,141,141,0,16,22965.0,127.0,63.0,64.0,64,0,12.0,9667.0,263,131,132,132,0,17,20928.0,279,139,140,140,0,16,19327.0,271,135,136,136,0,16,18091.0,405,202,203,203,0,19,26510.0,403,201,202,202,0,17,29938.0,299,149,150,150,0,14,20223.0,387,193,194,194,0,22,29891.0,211,105,106,106,0,13,14303.0,47,23,24,24,0,10,2631.0,25,12,13,13,0,6,1237.0,301,150,151,151,0,20,24709.0,231,115,116,116,0,20,15802.0,301,150,151,151,0,18,23080.0,49,24,25,25,0,9,2596.0,461,230,231,231,0,17,33619.0,389,194,195,195,0,20,28775.0,287,143,144,144,0,17,21279.0
12400,457,228,229,229,0,16,29115.0,287,143,144,144,0,16,23583.0,135.0,67.0,68.0,68,0,12.0,10279.0,273,136,137,137,0,17,21525.0,289,144,145,145,0,16,19943.0,283,141,142,142,0,16,18684.0,409,204,205,205,0,19,27105.0,411,205,206,206,0,17,30522.0,307,153,154,154,0,15,20788.0,391,195,196,196,0,22,30505.0,219,109,110,110,0,13,14911.0,57,28,29,29,0,11,3273.0,41,20,21,21,0,8,1861.0,307,153,154,154,0,20,25317.0,241,120,121,121,0,21,16419.0,307,153,154,154,0,19,23692.0,61,30,31,31,0,10,3227.0,477,238,239,239,0,17,34188.0,401,200,201,201,0,20,29396.0,297,148,149,149,0,17,21894.0
12500,471,235,236,236,0,17,29665.0,297,148,149,149,0,16,24190.0,143.0,71.0,72.0,72,0,12.0,10880.0,281,140,141,141,0,17,22104.0,301,150,151,151,0,16,20518.0,291,145,146,146,0,16,19240.0,423,211,212,212,0,19,27636.0,417,208,209,209,0,17,31122.0,319,159,160,160,0,15,21376.0,397,198,199,199,0,22,31089.0,223,111,112,112,0,13,15509.0,67,33,34,34,0,11,3844.0,53,26,27,27,0,9,2459.0,307,153,154,154,0,20,25964.0,249,124,125,125,0,21,17014.0,319,159,160,160,0,19,24298.0,75,37,38,38,0,10,3852.0,483,241,242,242,0,17,34792.0,411,205,206,206,0,20,30024.0,307,153,154,154,0,17,22471.0
12600,475,237,238,238,0,17,30244.0,303,151,152,152,0,16,24766.0,149.0,74.0,75.0,75,0,12.0,11478.0,285,142,143,143,0,17,22714.0,315,157,158,158,0,16,21114.0,299,149,150,150,0,17,19828.0,429,214,215,215,0,19,28241.0,425,212,213,213,0,17,31722.0,327,163,164,164,0,15,21941.0,405,202,203,203,0,22,31660.0,227,113,114,114,0,13,16131.0,77,38,39,39,0,12,4492.0,59,29,30,30,0,10,3071.0,309,154,155,155,0,20,26590.0,261,130,131,131,0,21,17640.0,329,164,165,165,0,19,24918.0,83,41,42,42,0,11,4489.0,489,244,245,245,0,17,35422.0,419,209,210,210,0,20,30622.0,315,157,158,158,0,17,23036.0
12700,489,244,245,245,0,17,30842.0,309,154,155,155,0,16,25367.0,153.0,76.0,77.0,77,0,12.0,12094.0,299,149,150,150,0,18,23334.0,325,162,163,163,0,16,21726.0,309,154,155,155,0,17,20395.0,433,216,217,217,0,19,28854.0,435,217,218,218,0,18,32320.0,331,165,166,166,0,15,22564.0,407,203,204,204,0,22,32263.0,233,116,117,117,0,13,16704.0,83,41,42,42,0,12,5101.0,69,34,35,35,0,11,3657.0,319,159,160,160,0,20,27217.0,269,134,135,135,0,21,18208.0,335,167,168,168,0,19,25499.0,93,46,47,47,0,11,5053.0,499,249,250,250,0,17,36033.0,423,211,212,212,0,21,31227.0,323,161,162,162,0,17,23613.0
12800,493,246,247,247,0,17,31472.0,325,162,163,163,0,16,25981.0,161.0,80.0,81.0,81,0,12.0,12661.0,307,153,154,154,0,18,23913.0,335,167,168,168,0,16,22304.0,313,156,157,157,0,17,21014.0,443,221,222,222,0,20,29466.0,447,223,224,224,0,18,32954.0,339,169,170,170,0,16,23158.0,413,206,207,207,0,22,32871.0,247,123,124,124,0,13,17350.0,99,49,50,50,0,13,5727.0,83,41,42,42,0,11,4279.0,327,163,164,164,0,20,27806.0,277,138,139,139,0,21,18788.0,343,171,172,172,0,19,26119.0,101,50,51,51,0,11,5664.0,503,251,252,252,0,17,36640.0,425,212,213,213,0,21,31800.0,327,163,164,164,0,17,24200.0
12900,503,251,252,252,0,17,32082.0,339,169,170,170,0,16,26575.0,165.0,82.0,83.0,83,0,13.0,13236.0,309,154,155,155,0,18,24494.0,337,168,169,169,0,16,22867.0,321,160,161,161,0,17,21624.0,451,225,226,226,0,20,30044.0,459,229,230,230,0,18,33597.0,347,173,174,174,0,16,23743.0,417,208,209,209,0,22,33449.0,249,124,125,125,0,13,17971.0,109,54,55,55,0,14,6327.0,95,47,48,48,0,12,4873.0,337,168,169,169,0,20,28429.0,287,143,144,144,0,21,19419.0,345,172,173,173,0,19,26690.0,109,54,55,55,0,11,6229.0,511,255,256,256,0,17,37284.0,431,215,216,216,0,21,32403.0,331,165,166,166,0,17,24813.0
13000,513,256,257,257,0,17,32688.0,351,175,176,176,0,16,27180.0,171.0,85.0,86.0,86,0,13.0,13850.0,315,157,158,158,0,18,25094.0,343,171,172,172,0,16,23457.0,329,164,165,165,0,17,22187.0,457,228,229,229,0,20,30669.0,463,231,232,232,0,18,34212.0,353,176,177,177,0,16,24308.0,437,218,219,219,0,22,34039.0,251,125,126,126,0,13,18544.0,13,6,7,7,0,6,606.0,103,51,52,52,0,12,5489.0,141,70,71,71,0,13,10255.0,295,147,148,148,0,21,19977.0,357,178,179,179,0,19,27333.0,115,57,58,58,0,11,6834.0,517,258,259,259,0,17,37940.0,441,220,221,221,0,21,33050.0,339,169,170,170,0,17,25427.0
13100,521,260,261,261,0,17,33268.0,353,176,177,177,0,16,27746.0,183.0,91.0,92.0,92,0,13.0,14456.0,321,160,161,161,0,18,25726.0,355,177,178,178,0,16,24066.0,333,166,167,167,0,17,22791.0,465,232,233,233,0,20,31226.0,463,231,232,232,0,18,34815.0,363,181,182,182,0,16,24849.0,445,222,223,223,0,22,34643.0,261,130,131,131,0,13,19135.0,25,12,13,13,0,8,1250.0,117,58,59,59,0,12,6100.0,151,75,76,76,0,13,10922.0,309,154,155,155,0,21,20551.0,367,183,184,184,0,20,27886.0,129,64,65,65,0,12,7448.0,523,261,262,262,0,17,38502.0,449,224,225,225,0,21,33593.0,345,172,173,173,0,17,26015.0
13200,531,265,266,266,0,17,33834.0,355,177,178,178,0,16,28355.0,185.0,92.0,93.0,93,0,13.0,15055.0,331,165,166,166,0,18,26312.0,359,179,180,180,0,16,24649.0,341,170,171,171,0,17,23373.0,477,238,239,239,0,20,31797.0,475,237,238,238,0,18,35485.0,371,185,186,186,0,16,25416.0,449,224,225,225,0,22,35232.0,265,132,133,133,0,13,19713.0,41,20,21,21,0,9,1842.0,123,61,62,62,0,13,6656.0,163,81,82,82,0,13,11539.0,323,161,162,162,0,21,21144.0,371,185,186,186,0,20,28467.0,135,67,68,68,0,13,8031.0,533,266,267,267,0,17,39137.0,89,44,45,45,0,10,6108.0,347,173,174,174,0,17,26596.0
13300,535,267,268,268,0,17,34411.0,359,179,180,180,0,16,28991.0,189.0,94.0,95.0,95,0,13.0,15626.0,337,168,169,169,0,18,26923.0,375,187,188,188,0,17,25242.0,349,174,175,175,0,17,23971.0,479,239,240,240,0,20,32363.0,481,240,241,241,0,18,36045.0,381,190,191,191,0,16,26041.0,455,227,228,228,0,22,35851.0,273,136,137,137,0,13,20280.0,49,24,25,25,0,10,2388.0,41,20,21,21,0,9,1908.0,169,84,85,85,0,13,12117.0,329,164,165,165,0,21,21768.0,381,190,191,191,0,21,29080.0,141,70,71,71,0,13,8641.0,541,270,271,271,0,17,39700.0,97,48,49,49,0,10,6660.0,353,176,177,177,0,17,27194.0
13400,541,270,271,271,0,17,35017.0,365,182,183,183,0,16,29550.0,201.0,100.0,101.0,101,0,14.0,16228.0,343,171,172,172,0,18,27509.0,385,192,193,193,0,17,25841.0,355,177,178,178,0,17,24561.0,485,242,243,243,0,20,32958.0,487,243,244,244,0,18,36650.0,387,193,194,194,0,17,26638.0,463,231,232,232,0,23,36427.0,279,139,140,140,0,14,20885.0,59,29,30,30,0,10,3006.0,51,25,26,26,0,11,2505.0,171,85,86,86,0,13,12717.0,335,167,168,168,0,21,22359.0,391,195,196,196,0,21,29655.0,145,72,73,73,0,13,9236.0,549,274,275,275,0,17,40260.0,105,52,53,53,0,10,7284.0,369,184,185,185,0,17,27767.0
13500,547,273,274,274,0,17,35640.0,369,184,185,185,0,16,30118.0,207.0,103.0,104.0,104,0,14.0,16847.0,351,175,176,176,0,19,28091.0,387,193,194,194,0,17,26485.0,363,181,182,182,0,17,25114.0,47,23,24,24,0,10,2805.0,79,39,40,40,0,13,4917.0,395,197,198,198,0,17,27242.0,471,235,236,236,0,23,37019.0,285,142,143,143,0,14,21522.0,67,33,34,34,0,11,3593.0,63,31,32,32,0,12,3133.0,177,88,89,89,0,13,13251.0,343,171,172,172,0,21,22956.0,395,197,198,198,0,21,30251.0,153,76,77,77,0,13,9808.0,555,277,278,278,0,17,40898.0,113,56,57,57,0,10,7924.0,371,185,186,186,0,17,28382.0
13600,557,278,279,279,0,17,36262.0,377,188,189,189,0,16,30673.0,213.0,106.0,107.0,107,0,14.0,17460.0,361,180,181,181,0,19,28715.0,395,197,198,198,0,17,27048.0,365,182,183,183,0,17,25719.0,57,28,29,29,0,11,3385.0,81,40,41,41,0,13,5538.0,407,203,204,204,0,17,27851.0,479,239,240,240,0,23,37577.0,297,148,149,149,0,14,22134.0,75,37,38,38,0,11,4182.0,71,35,36,36,0,12,3733.0,181,90,91,91,0,13,13782.0,351,175,176,176,0,21,23538.0,403,201,202,202,0,22,30881.0,165,82,83,83,0,13,10426.0,561,280,281,281,0,17,41474.0,123,61,62,62,0,11,8549.0,379,189,190,190,0,17,28977.0
13700,563,281,282,282,0,18,36858.0,383,191,192,192,0,17,31267.0,219.0,109.0,110.0,110,0,14.0,18011.0,369,184,185,185,0,19,29305.0,399,199,200,200,0,17,27648.0,371,185,186,186,0,17,26290.0,67,33,34,34,0,11,3972.0,87,43,44,44,0,14,6154.0,415,207,208,208,0,17,28428.0,485,242,243,243,0,23,38179.0,305,152,153,153,0,14,22709.0,85,42,43,43,0,12,4797.0,77,38,39,39,0,13,4297.0,185,92,93,93,0,14,14399.0,357,178,179,179,0,22,24097.0,409,204,205,205,0,22,31478.0,169,84,85,85,0,14,11010.0,569,284,285,285,0,17,42113.0,129,64,65,65,0,11,9178.0,389,194,195,195,0,18,29566.0
13800,569,284,285,285,0,18,37438.0,391,195,196,196,0,17,31881.0,227.0,113.0,114.0,114,0,15.0,18623.0,377,188,189,189,0,19,29888.0,403,201,202,202,0,17,28246.0,385,192,193,193,0,18,26932.0,71,35,36,36,0,12,4552.0,95,47,48,48,0,14,6737.0,419,209,210,210,0,17,29053.0,491,245,246,246,0,23,38778.0,317,158,159,159,0,14,23301.0,89,44,45,45,0,12,5414.0,87,43,44,44,0,13,4897.0,191,95,96,96,0,14,15015.0,15,7,8,8,0,7,1373.0,411,205,206,206,0,22,32080.0,173,86,87,87,0,14,11591.0,575,287,288,288,0,17,42708.0,143,71,72,72,0,11,9768.0,403,201,202,202,0,18,30158.0
13900,579,289,290,290,0,18,38026.0,401,200,201,201,0,17,32498.0,233.0,116.0,117.0,117,0,15.0,19206.0,387,193,194,194,0,19,30476.0,411,205,206,206,0,17,28827.0,393,196,197,197,0,18,27533.0,81,40,41,41,0,13,5144.0,107,53,54,54,0,15,7312.0,429,214,215,215,0,17,29623.0,503,251,252,252,0,23,39314.0,329,164,165,165,0,14,23918.0,95,47,48,48,0,14,6004.0,95,47,48,48,0,13,5512.0,203,101,102,102,0,14,15629.0,23,11,12,12,0,7,1964.0,85,42,43,43,0,10,4447.0,183,91,92,92,0,14,12172.0,587,293,294,294,0,17,43323.0,147,73,74,74,0,11,10304.0,409,204,205,205,0,18,30753.0
14000,583,291,292,292,0,18,38602.0,409,204,205,205,0,18,33088.0,245.0,122.0,123.0,123,0,16.0,19837.0,389,194,195,195,0,19,31034.0,425,212,213,213,0,17,29419.0,407,203,204,204,0,18,28137.0,95,47,48,48,0,13,5748.0,121,60,61,61,0,15,7923.0,433,216,217,217,0,17,30217.0,507,253,254,254,0,23,39897.0,335,167,168,168,0,14,24520.0,111,55,56,56,0,15,6606.0,105,52,53,53,0,14,6115.0,209,104,105,105,0,14,16191.0,29,14,15,15,0,8,2557.0,97,48,49,49,0,11,5058.0,89,44,45,45,0,11,4821.0,587,293,294,294,0,17,43923.0,151,75,76,76,0,11,10924.0,413,206,207,207,0,18,31340.0
14100,589,294,295,295,0,18,39192.0,421,210,211,211,0,18,33715.0,253.0,126.0,127.0,127,0,16.0,20456.0,393,196,197,197,0,19,31619.0,431,215,216,216,0,18,30015.0,413,206,207,207,0,18,28771.0,103,51,52,52,0,13,6342.0,127,63,64,64,0,15,8491.0,439,219,220,220,0,18,30845.0,513,256,257,257,0,23,40540.0,343,171,172,172,0,14,25159.0,121,60,61,61,0,15,7211.0,119,59,60,60,0,14,6724.0,215,107,108,108,0,14,16751.0,39,19,20,20,0,9,3159.0,99,49,50,50,0,11,5647.0,99,49,50,50,0,11,5402.0,589,294,295,295,0,17,44533.0,167,83,84,84,0,12,11559.0,421,210,211,211,0,19,31961.0
