,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,315,157,158,158,0,16,24457.0,437,218,219,219,0,17,27345.0,85,42,43,43,0,13,6731.0,599,299,300,300,0,22,46419.0,247,123,124,124,0,16,18065.0,301,150,151,151,0,19,19721.0,415,207,208,208,0,17,31606.0,89,44,45,45,0,11,4554.0,341,170,171,171,0,17,20966.0,105,52,53,53,0,14,6449.0,399,199,200,200,0,22,38198.0,411,205,206,206,0,20,31406.0,487,243,244,244,0,20,33612.0,703,351,352,352,0,24,54708.0,231,115,116,116,0,16,17762.0,211,105,106,106,0,16,16446.0,205,102,103,103,0,17,13271.0,101,50,51,51,0,12,6480.0,199,99,100,100,0,18,12603.0,443,221,222,222,0,21,33081.0
11000,317,158,159,159,0,16,25096.0,451,225,226,226,0,17,27943.0,93,46,47,47,0,13,7374.0,609,304,305,305,0,22,47034.0,255,127,128,128,0,16,18625.0,309,154,155,155,0,19,20301.0,423,211,212,212,0,17,32246.0,97,48,49,49,0,11,5126.0,347,173,174,174,0,17,21589.0,117,58,59,59,0,14,7089.0,405,202,203,203,0,22,38822.0,413,206,207,207,0,20,31995.0,489,244,245,245,0,20,34234.0,709,354,355,355,0,24,55347.0,233,116,117,117,0,16,18311.0,217,108,109,109,0,16,17030.0,219,109,110,110,0,18,13917.0,109,54,55,55,0,12,7053.0,203,101,102,102,0,18,13205.0,449,224,225,225,0,21,33699.0
11100,327,163,164,164,0,16,25716.0,457,228,229,229,0,17,28490.0,99,49,50,50,0,13,7991.0,611,305,306,306,0,23,47593.0,267,133,134,134,0,16,19246.0,317,158,159,159,0,19,20906.0,431,215,216,216,0,17,32841.0,105,52,53,53,0,11,5733.0,351,175,176,176,0,17,22155.0,121,60,61,61,0,14,7698.0,411,205,206,206,0,22,39374.0,417,208,209,209,0,20,32585.0,503,251,252,252,0,20,34847.0,719,359,360,360,0,24,55938.0,243,121,122,122,0,16,18944.0,223,111,112,112,0,16,17611.0,11,5,6,6,0,5,562.0,131,65,66,66,0,13,7669.0,215,107,108,108,0,18,13833.0,313,156,157,157,0,18,24008.0
11200,337,168,169,169,0,17,26334.0,465,232,233,233,0,17,29095.0,109,54,55,55,0,14,8571.0,623,311,312,312,0,23,48180.0,277,138,139,139,0,16,19871.0,325,162,163,163,0,19,21484.0,443,221,222,222,0,17,33468.0,109,54,55,55,0,12,6341.0,365,182,183,183,0,18,22797.0,131,65,66,66,0,14,8303.0,411,205,206,206,0,22,39987.0,423,211,212,212,0,20,33187.0,509,254,255,255,0,20,35443.0,731,365,366,366,0,24,56548.0,245,122,123,123,0,16,19552.0,229,114,115,115,0,16,18225.0,21,10,11,11,0,6,1137.0,139,69,70,70,0,13,8263.0,219,109,110,110,0,18,14391.0,323,161,162,162,0,18,24580.0
11300,349,174,175,175,0,17,26955.0,473,236,237,237,0,18,29699.0,113,56,57,57,0,14,9153.0,627,313,314,314,0,23,48784.0,293,146,147,147,0,16,20502.0,331,165,166,166,0,19,22087.0,455,227,228,228,0,17,34063.0,117,58,59,59,0,12,6929.0,375,187,188,188,0,18,23331.0,139,69,70,70,0,14,8904.0,417,208,209,209,0,22,40534.0,429,214,215,215,0,20,33778.0,519,259,260,260,0,20,36024.0,733,366,367,367,0,24,57199.0,247,123,124,124,0,16,20139.0,237,118,119,119,0,17,18849.0,35,17,18,18,0,7,1740.0,145,72,73,73,0,13,8905.0,225,112,113,113,0,18,14963.0,333,166,167,167,0,18,25171.0
11400,355,177,178,178,0,17,27523.0,473,236,237,237,0,18,30291.0,113,56,57,57,0,14,9762.0,635,317,318,318,0,23,49377.0,295,147,148,148,0,16,21111.0,339,169,170,170,0,19,22722.0,461,230,231,231,0,17,34685.0,129,64,65,65,0,12,7524.0,381,190,191,191,0,18,23950.0,143,71,72,72,0,14,9499.0,423,211,212,212,0,22,41084.0,441,220,221,221,0,20,34354.0,521,260,261,261,0,20,36581.0,739,369,370,370,0,24,57815.0,249,124,125,125,0,16,20754.0,243,121,122,122,0,17,19418.0,45,22,23,23,0,8,2342.0,157,78,79,79,0,13,9471.0,235,117,118,118,0,18,15577.0,341,170,171,171,0,18,25754.0
11500,359,179,180,180,0,17,28087.0,489,244,245,245,0,18,30875.0,125,62,63,63,0,14,10382.0,639,319,320,320,0,23,50006.0,305,152,153,153,0,17,21707.0,131,65,66,66,0,12,7661.0,463,231,232,232,0,17,35311.0,145,72,73,73,0,13,8134.0,393,196,197,197,0,18,24534.0,151,75,76,76,0,15,10115.0,435,217,218,218,0,22,41694.0,449,224,225,225,0,20,34966.0,529,264,265,265,0,20,37192.0,749,374,375,375,0,24,58413.0,257,128,129,129,0,16,21347.0,255,127,128,128,0,17,20029.0,53,26,27,27,0,9,2918.0,169,84,85,85,0,13,10029.0,241,120,121,121,0,18,16181.0,349,174,175,175,0,18,26359.0
11600,367,183,184,184,0,17,28732.0,493,246,247,247,0,18,31469.0,143,71,72,72,0,14,10990.0,643,321,322,322,0,23,50636.0,307,153,154,154,0,17,22320.0,139,69,70,70,0,12,8255.0,471,235,236,236,0,18,35916.0,151,75,76,76,0,14,8696.0,39,19,20,20,0,10,3379.0,159,79,80,80,0,15,10721.0,447,223,224,224,0,23,42283.0,43,21,22,22,0,9,1956.0,537,268,269,269,0,20,37766.0,755,377,378,378,0,24,59006.0,265,132,133,133,0,16,21907.0,261,130,131,131,0,17,20615.0,67,33,34,34,0,10,3545.0,177,88,89,89,0,13,10587.0,249,124,125,125,0,19,16792.0,359,179,180,180,0,18,26975.0
11700,381,190,191,191,0,17,29324.0,505,252,253,253,0,18,32043.0,149,74,75,75,0,15,11609.0,655,327,328,328,0,23,51227.0,315,157,158,158,0,17,22926.0,143,71,72,72,0,12,8873.0,487,243,244,244,0,18,36511.0,159,79,80,80,0,14,9338.0,55,27,28,28,0,10,3984.0,41,20,21,21,0,9,1974.0,451,225,226,226,0,23,42862.0,53,26,27,27,0,10,2564.0,541,270,271,271,0,20,38385.0,757,378,379,379,0,24,59618.0,267,133,134,134,0,16,22514.0,265,132,133,133,0,17,21195.0,71,35,36,36,0,11,4196.0,189,94,95,95,0,14,11199.0,257,128,129,129,0,19,17425.0,373,186,187,187,0,18,27590.0
11800,387,193,194,194,0,17,29917.0,513,256,257,257,0,18,32590.0,155,77,78,78,0,15,12193.0,663,331,332,332,0,23,51825.0,323,161,162,162,0,17,23500.0,155,77,78,78,0,12,9482.0,489,244,245,245,0,18,37161.0,171,85,86,86,0,14,9918.0,67,33,34,34,0,10,4542.0,51,25,26,26,0,10,2581.0,451,225,226,226,0,23,43480.0,61,30,31,31,0,10,3169.0,553,276,277,277,0,20,38969.0,761,380,381,381,0,24,60231.0,273,136,137,137,0,16,23096.0,279,139,140,140,0,17,21826.0,81,40,41,41,0,11,4767.0,199,99,100,100,0,14,11791.0,263,131,132,132,0,19,17983.0,379,189,190,190,0,18,28191.0
11900,395,197,198,198,0,17,30515.0,519,259,260,260,0,18,33183.0,167,83,84,84,0,15,12794.0,667,333,334,334,0,23,52396.0,333,166,167,167,0,17,24143.0,159,79,80,80,0,12,10092.0,495,247,248,248,0,18,37774.0,179,89,90,90,0,14,10497.0,77,38,39,39,0,11,5149.0,63,31,32,32,0,11,3151.0,461,230,231,231,0,23,44066.0,73,36,37,37,0,11,3749.0,563,281,282,282,0,20,39542.0,771,385,386,386,0,24,60855.0,283,141,142,142,0,16,23708.0,289,144,145,145,0,17,22398.0,89,44,45,45,0,11,5351.0,205,102,103,103,0,14,12398.0,263,131,132,132,0,19,18599.0,381,190,191,191,0,19,28782.0
12000,403,201,202,202,0,17,31105.0,527,263,264,264,0,18,33795.0,175,87,88,88,0,16,13406.0,681,340,341,341,0,23,53019.0,343,171,172,172,0,18,24766.0,167,83,84,84,0,13,10665.0,497,248,249,249,0,18,38351.0,191,95,96,96,0,15,11085.0,87,43,44,44,0,11,5765.0,65,32,33,33,0,11,3773.0,467,233,234,234,0,23,44662.0,83,41,42,42,0,12,4331.0,577,288,289,289,0,21,40148.0,779,389,390,390,0,24,61473.0,289,144,145,145,0,16,24299.0,289,144,145,145,0,17,22976.0,101,50,51,51,0,12,5963.0,223,111,112,112,0,15,13003.0,271,135,136,136,0,19,19205.0,389,194,195,195,0,19,29378.0
12100,407,203,204,204,0,17,31729.0,533,266,267,267,0,18,34383.0,185,92,93,93,0,16,13995.0,687,343,344,344,0,23,53635.0,191,95,96,96,0,16,11715.0,171,85,86,86,0,13,11256.0,513,256,257,257,0,18,38994.0,199,99,100,100,0,15,11725.0,103,51,52,52,0,12,6384.0,73,36,37,37,0,11,4335.0,473,236,237,237,0,23,45222.0,99,49,50,50,0,13,4988.0,585,292,293,293,0,21,40756.0,791,395,396,396,0,24,62095.0,293,146,147,147,0,16,24903.0,295,147,148,148,0,17,23613.0,121,60,61,61,0,13,6576.0,233,116,117,117,0,15,13560.0,285,142,143,143,0,19,19843.0,401,200,201,201,0,19,29974.0
12200,411,205,206,206,0,17,32342.0,541,270,271,271,0,18,34980.0,193,96,97,97,0,16,14582.0,691,345,346,346,0,23,54250.0,199,99,100,100,0,16,12307.0,195,97,98,98,0,13,11798.0,517,258,259,259,0,18,39610.0,205,102,103,103,0,15,12342.0,109,54,55,55,0,12,6975.0,81,40,41,41,0,12,4957.0,479,239,240,240,0,23,45780.0,101,50,51,51,0,13,5619.0,587,293,294,294,0,21,41320.0,799,399,400,400,0,24,62686.0,311,155,156,156,0,16,25493.0,299,149,150,150,0,17,24216.0,135,67,68,68,0,13,7193.0,241,120,121,121,0,15,14193.0,291,145,146,146,0,19,20439.0,413,206,207,207,0,19,30594.0
12300,417,208,209,209,0,17,32938.0,543,271,272,272,0,18,35580.0,57,28,29,29,0,10,4388.0,695,347,348,348,0,23,54860.0,211,105,106,106,0,16,12919.0,207,103,104,104,0,13,12418.0,525,262,263,263,0,18,40203.0,219,109,110,110,0,16,12979.0,113,56,57,57,0,12,7573.0,97,48,49,49,0,12,5560.0,487,243,244,244,0,23,46386.0,107,53,54,54,0,13,6209.0,593,296,297,297,0,21,41886.0,809,404,405,405,0,24,63324.0,317,158,159,159,0,16,26075.0,313,156,157,157,0,18,24832.0,145,72,73,73,0,13,7809.0,253,126,127,127,0,16,14775.0,301,150,151,151,0,19,21050.0,415,207,208,208,0,19,31191.0
12400,423,211,212,212,0,17,33502.0,549,274,275,275,0,18,36198.0,61,30,31,31,0,10,5000.0,73,36,37,37,0,15,3558.0,221,110,111,111,0,16,13535.0,209,104,105,105,0,13,13011.0,533,266,267,267,0,18,40798.0,231,115,116,116,0,16,13563.0,123,61,62,62,0,13,8138.0,109,54,55,55,0,13,6174.0,495,247,248,248,0,23,46994.0,123,61,62,62,0,13,6851.0,605,302,303,303,0,21,42510.0,815,407,408,408,0,24,63932.0,331,165,166,166,0,16,26692.0,319,159,160,160,0,18,25444.0,153,76,77,77,0,13,8440.0,257,128,129,129,0,16,15344.0,315,157,158,158,0,19,21671.0,419,209,210,210,0,19,31806.0
12500,429,214,215,215,0,18,34052.0,557,278,279,279,0,18,36805.0,65,32,33,33,0,10,5601.0,87,43,44,44,0,15,4137.0,233,116,117,117,0,16,14110.0,215,107,108,108,0,13,13567.0,539,269,270,270,0,18,41329.0,239,119,120,120,0,16,14163.0,125,62,63,63,0,13,8726.0,119,59,60,60,0,13,6758.0,511,255,256,256,0,23,47592.0,133,66,67,67,0,13,7422.0,613,306,307,307,0,21,43108.0,823,411,412,412,0,24,64579.0,335,167,168,168,0,16,27287.0,327,163,164,164,0,18,26050.0,165,82,83,83,0,13,9065.0,263,131,132,132,0,16,15948.0,327,163,164,164,0,19,22299.0,431,215,216,216,0,19,32383.0
12600,439,219,220,220,0,18,34631.0,563,281,282,282,0,18,37381.0,71,35,36,36,0,10,6199.0,103,51,52,52,0,16,4747.0,235,117,118,118,0,16,14706.0,215,107,108,108,0,13,14155.0,543,271,272,272,0,18,41934.0,247,123,124,124,0,16,14763.0,137,68,69,69,0,14,9291.0,131,65,66,66,0,13,7329.0,511,255,256,256,0,23,48214.0,139,69,70,70,0,13,8070.0,623,311,312,312,0,21,43720.0,847,423,424,424,0,24,65205.0,345,172,173,173,0,16,27913.0,331,165,166,166,0,18,26670.0,177,88,89,89,0,13,9702.0,281,140,141,141,0,16,16578.0,337,168,169,169,0,19,22897.0,435,217,218,218,0,19,32948.0
12700,441,220,221,221,0,18,35229.0,571,285,286,286,0,18,37982.0,81,40,41,41,0,11,6815.0,109,54,55,55,0,16,5367.0,247,123,124,124,0,17,15318.0,227,113,114,114,0,13,14722.0,543,271,272,272,0,18,42547.0,255,127,128,128,0,16,15361.0,143,71,72,72,0,14,9914.0,149,74,75,75,0,13,7932.0,517,258,259,259,0,23,48787.0,147,73,74,74,0,13,8679.0,7,3,4,4,0,4,241.0,853,426,427,427,0,24,65832.0,353,176,177,177,0,16,28481.0,347,173,174,174,0,18,27251.0,189,94,95,95,0,14,10266.0,283,141,142,142,0,16,17189.0,345,172,173,173,0,19,23502.0,441,220,221,221,0,20,33525.0
12800,447,223,224,224,0,18,35859.0,587,293,294,294,0,18,38596.0,85,42,43,43,0,11,7382.0,125,62,63,63,0,17,5946.0,255,127,128,128,0,17,15896.0,235,117,118,118,0,13,15341.0,551,275,276,276,0,19,43159.0,261,130,131,131,0,16,15995.0,151,75,76,76,0,15,10508.0,153,76,77,77,0,13,8540.0,529,264,265,265,0,23,49433.0,159,79,80,80,0,13,9305.0,21,10,11,11,0,9,863.0,857,428,429,429,0,24,66421.0,357,178,179,179,0,16,29061.0,353,176,177,177,0,18,27871.0,201,100,101,101,0,14,10877.0,289,144,145,145,0,16,17796.0,351,175,176,176,0,19,24075.0,445,222,223,223,0,20,34112.0
12900,453,226,227,227,0,18,36469.0,597,298,299,299,0,19,39190.0,93,46,47,47,0,11,7957.0,137,68,69,69,0,17,6527.0,261,130,131,131,0,17,16459.0,247,123,124,124,0,14,15951.0,559,279,280,280,0,19,43737.0,271,135,136,136,0,16,16638.0,157,78,79,79,0,15,11093.0,165,82,83,83,0,13,9118.0,531,265,266,266,0,23,50054.0,161,80,81,81,0,13,9905.0,27,13,14,14,0,10,1457.0,863,431,432,432,0,24,67044.0,365,182,183,183,0,16,29692.0,361,180,181,181,0,18,28442.0,213,106,107,107,0,14,11442.0,311,155,156,156,0,16,18440.0,363,181,182,182,0,19,24678.0,453,226,227,227,0,20,34725.0
13000,457,228,229,229,0,18,37075.0,607,303,304,304,0,19,39795.0,97,48,49,49,0,11,8571.0,147,73,74,74,0,18,7127.0,269,134,135,135,0,17,17049.0,257,128,129,129,0,14,16514.0,565,282,283,283,0,19,44362.0,155,77,78,78,0,13,9789.0,167,83,84,84,0,15,11658.0,177,88,89,89,0,13,9708.0,535,267,268,268,0,23,50627.0,167,83,84,84,0,13,10501.0,39,19,20,20,0,13,2073.0,871,435,436,436,0,24,67624.0,373,186,187,187,0,17,30250.0,365,182,183,183,0,18,29085.0,221,110,111,111,0,14,12047.0,325,162,163,163,0,17,19096.0,375,187,188,188,0,19,25325.0,461,230,231,231,0,20,35339.0
13100,467,233,234,234,0,18,37655.0,617,308,309,309,0,19,40361.0,105,52,53,53,0,11,9177.0,163,81,82,82,0,18,7759.0,279,139,140,140,0,17,17658.0,261,130,131,131,0,14,17118.0,571,285,286,286,0,19,44919.0,165,82,83,83,0,13,10392.0,171,85,86,86,0,15,12199.0,183,91,92,92,0,14,10312.0,541,270,271,271,0,23,51218.0,175,87,88,88,0,13,11145.0,47,23,24,24,0,14,2684.0,877,438,439,439,0,24,68291.0,379,189,190,190,0,17,30824.0,367,183,184,184,0,18,29638.0,225,112,113,113,0,14,12661.0,329,164,165,165,0,17,19658.0,383,191,192,192,0,19,25868.0,463,231,232,232,0,20,35927.0
13200,473,236,237,237,0,19,38221.0,621,310,311,311,0,19,40970.0,113,56,57,57,0,12,9776.0,173,86,87,87,0,18,8345.0,285,142,143,143,0,17,18241.0,267,133,134,134,0,15,17700.0,575,287,288,288,0,19,45490.0,173,86,87,87,0,13,11062.0,185,92,93,93,0,16,12766.0,199,99,100,100,0,14,10901.0,545,272,273,273,0,23,51796.0,181,90,91,91,0,13,11737.0,51,25,26,26,0,14,3240.0,885,442,443,443,0,24,68908.0,389,194,195,195,0,17,31417.0,369,184,185,185,0,18,30219.0,235,117,118,118,0,14,13244.0,337,168,169,169,0,17,20293.0,387,193,194,194,0,19,26488.0,469,234,235,235,0,20,36508.0
13300,477,238,239,239,0,19,38798.0,631,315,316,316,0,19,41606.0,121,60,61,61,0,12,10347.0,177,88,89,89,0,18,8956.0,295,147,148,148,0,17,18834.0,279,139,140,140,0,15,18298.0,581,290,291,291,0,19,46056.0,177,88,89,89,0,13,11622.0,189,94,95,95,0,16,13391.0,203,101,102,102,0,14,11520.0,549,274,275,275,0,23,52363.0,187,93,94,94,0,13,12283.0,59,29,30,30,0,14,3866.0,895,447,448,448,0,24,69486.0,401,200,201,201,0,18,32041.0,377,188,189,189,0,18,30832.0,241,120,121,121,0,14,13854.0,343,171,172,172,0,17,20856.0,163,81,82,82,0,14,9390.0,483,241,242,242,0,21,37106.0
13400,483,241,242,242,0,19,39404.0,637,318,319,319,0,19,42165.0,123,61,62,62,0,12,10949.0,189,94,95,95,0,19,9542.0,303,151,152,152,0,17,19433.0,285,142,143,143,0,15,18888.0,595,297,298,298,0,19,46651.0,187,93,94,94,0,13,12227.0,199,99,100,100,0,16,13988.0,213,106,107,107,0,15,12096.0,511,255,256,256,0,18,39120.0,193,96,97,97,0,13,12901.0,65,32,33,33,0,15,4463.0,913,456,457,457,0,24,70086.0,413,206,207,207,0,18,32632.0,385,192,193,193,0,19,31407.0,245,122,123,123,0,14,14449.0,347,173,174,174,0,17,21416.0,171,85,86,86,0,15,10014.0,485,242,243,243,0,21,37679.0
13500,485,242,243,243,0,19,40027.0,645,322,323,323,0,19,42733.0,135,67,68,68,0,13,11568.0,199,99,100,100,0,19,10124.0,307,153,154,154,0,17,20077.0,295,147,148,148,0,15,19441.0,601,300,301,301,0,19,47256.0,189,94,95,95,0,13,12843.0,207,103,104,104,0,17,14592.0,1,0,1,1,0,1,37.0,515,257,258,258,0,18,39757.0,195,97,98,98,0,13,13488.0,73,36,37,37,0,16,5091.0,921,460,461,461,0,24,70620.0,419,209,210,210,0,18,33229.0,391,195,196,196,0,19,32003.0,257,128,129,129,0,14,15021.0,355,177,178,178,0,17,22054.0,183,91,92,92,0,15,10654.0,491,245,246,246,0,21,38294.0
13600,491,245,246,246,0,19,40649.0,31,15,16,16,0,8,1782.0,139,69,70,70,0,13,12181.0,205,102,103,103,0,19,10748.0,311,155,156,156,0,17,20640.0,299,149,150,150,0,15,20046.0,605,302,303,303,0,19,47836.0,195,97,98,98,0,14,13464.0,213,106,107,107,0,17,15201.0,15,7,8,8,0,7,595.0,521,260,261,261,0,18,40369.0,205,102,103,103,0,14,14077.0,87,43,44,44,0,17,5691.0,925,462,463,463,0,24,71151.0,427,213,214,214,0,18,33811.0,397,198,199,199,0,19,32633.0,259,129,130,130,0,14,15639.0,359,179,180,180,0,17,22630.0,197,98,99,99,0,15,11279.0,495,247,248,248,0,21,38889.0
13700,495,247,248,248,0,19,41245.0,43,21,22,22,0,9,2376.0,145,72,73,73,0,13,12732.0,215,107,108,108,0,19,11338.0,321,160,161,161,0,17,21240.0,303,151,152,152,0,15,20617.0,613,306,307,307,0,19,48423.0,199,99,100,100,0,14,14080.0,213,106,107,107,0,17,15778.0,23,11,12,12,0,8,1197.0,531,265,266,266,0,18,40944.0,211,105,106,106,0,14,14692.0,95,47,48,48,0,18,6255.0,933,466,467,467,0,24,71768.0,433,216,217,217,0,18,34370.0,411,205,206,206,0,19,33230.0,271,135,136,136,0,15,16223.0,367,183,184,184,0,17,23269.0,207,103,104,104,0,15,11908.0,507,253,254,254,0,21,39478.0
13800,501,250,251,251,0,19,41825.0,47,23,24,24,0,9,2990.0,155,77,78,78,0,14,13344.0,223,111,112,112,0,20,11921.0,329,164,165,165,0,17,21838.0,315,157,158,158,0,16,21259.0,621,310,311,311,0,19,49003.0,205,102,103,103,0,15,14663.0,221,110,111,111,0,18,16403.0,29,14,15,15,0,9,1796.0,535,267,268,268,0,18,41536.0,217,108,109,109,0,15,15309.0,99,49,50,50,0,18,6855.0,937,468,469,469,0,24,72384.0,435,217,218,218,0,18,34976.0,417,208,209,209,0,19,33832.0,277,138,139,139,0,15,16804.0,379,189,190,190,0,17,23864.0,217,108,109,109,0,15,12498.0,525,262,263,263,0,21,40070.0
13900,505,252,253,253,0,19,42413.0,59,29,30,30,0,10,3607.0,159,79,80,80,0,14,13927.0,231,115,116,116,0,20,12509.0,331,165,166,166,0,17,22419.0,323,161,162,162,0,17,21860.0,629,314,315,315,0,19,49595.0,221,110,111,111,0,16,15238.0,235,117,118,118,0,18,16973.0,37,18,19,19,0,10,2332.0,545,272,273,273,0,18,42153.0,229,114,115,115,0,15,15899.0,105,52,53,53,0,19,7470.0,945,472,473,473,0,24,72998.0,441,220,221,221,0,18,35567.0,429,214,215,215,0,19,34464.0,279,139,140,140,0,15,17385.0,383,191,192,192,0,17,24479.0,221,110,111,111,0,15,13034.0,529,264,265,265,0,21,40665.0
14000,509,254,255,255,0,19,42989.0,65,32,33,33,0,12,4197.0,163,81,82,82,0,14,14558.0,241,120,121,121,0,20,13067.0,335,167,168,168,0,17,23011.0,325,162,163,163,0,17,22464.0,637,318,319,319,0,19,50199.0,225,112,113,113,0,16,15849.0,247,123,124,124,0,19,17567.0,49,24,25,25,0,11,2915.0,551,275,276,276,0,18,42755.0,243,121,122,122,0,16,16501.0,117,58,59,59,0,20,8073.0,953,476,477,477,0,24,73560.0,445,222,223,223,0,19,36160.0,441,220,221,221,0,19,35075.0,285,142,143,143,0,15,17999.0,395,197,198,198,0,18,25079.0,235,117,118,118,0,16,13654.0,533,266,267,267,0,21,41252.0
14100,517,258,259,259,0,19,43579.0,77,38,39,39,0,13,4824.0,167,83,84,84,0,14,15177.0,251,125,126,126,0,20,13652.0,341,170,171,171,0,17,23607.0,337,168,169,169,0,17,23098.0,651,325,326,326,0,19,50793.0,239,119,120,120,0,16,16417.0,253,126,127,127,0,19,18195.0,57,28,29,29,0,12,3558.0,555,277,278,278,0,18,43394.0,253,126,127,127,0,17,17106.0,125,62,63,63,0,20,8682.0,957,478,479,479,0,24,74120.0,457,228,229,229,0,19,36762.0,447,223,224,224,0,19,35664.0,299,149,150,150,0,15,18580.0,403,201,202,202,0,18,25689.0,243,121,122,122,0,16,14289.0,545,272,273,273,0,21,41873.0
14200,525,262,263,263,0,19,44167.0,79,39,40,40,0,13,5449.0,179,89,90,90,0,14,15810.0,265,132,133,133,0,20,14251.0,351,175,176,176,0,17,24230.0,345,172,173,173,0,18,23700.0,657,328,329,329,0,20,51423.0,247,123,124,124,0,16,17016.0,255,127,128,128,0,19,18825.0,71,35,36,36,0,13,4115.0,561,280,281,281,0,18,44026.0,259,129,130,130,0,18,17723.0,139,69,70,70,0,20,9282.0,969,484,485,485,0,24,74712.0,463,231,232,232,0,19,37319.0,449,224,225,225,0,19,36285.0,307,153,154,154,0,15,19223.0,409,204,205,205,0,18,26269.0,257,128,129,129,0,16,14896.0,551,275,276,276,0,21,42461.0
14300,529,264,265,265,0,19,44743.0,91,45,46,46,0,14,6043.0,191,95,96,96,0,15,16433.0,271,135,136,136,0,20,14857.0,359,179,180,180,0,18,24802.0,351,175,176,176,0,18,24323.0,663,331,332,332,0,20,52004.0,255,127,128,128,0,16,17639.0,261,130,131,131,0,19,19443.0,81,40,41,41,0,13,4725.0,571,285,286,286,0,18,44613.0,269,134,135,135,0,19,18345.0,153,76,77,77,0,21,9876.0,973,486,487,487,0,24,75303.0,57,28,29,29,0,9,3116.0,457,228,229,229,0,19,36847.0,313,156,157,157,0,15,19835.0,413,206,207,207,0,18,26837.0,265,132,133,133,0,17,15516.0,561,280,281,281,0,21,43065.0
14400,543,271,272,272,0,19,45371.0,103,51,52,52,0,15,6666.0,193,96,97,97,0,15,16991.0,281,140,141,141,0,20,15451.0,367,183,184,184,0,18,25394.0,357,178,179,179,0,18,24935.0,669,334,335,335,0,20,52617.0,269,134,135,135,0,16,18275.0,263,131,132,132,0,19,20032.0,93,46,47,47,0,14,5342.0,571,285,286,286,0,18,45218.0,279,139,140,140,0,20,18948.0,157,78,79,79,0,21,10452.0,975,487,488,488,0,24,75920.0,65,32,33,33,0,10,3737.0,461,230,231,231,0,19,37441.0,325,162,163,163,0,16,20451.0,415,207,208,208,0,18,27441.0,273,136,137,137,0,17,16131.0,567,283,284,284,0,21,43693.0
14500,549,274,275,275,0,19,45987.0,117,58,59,59,0,15,7252.0,193,96,97,97,0,15,17553.0,291,145,146,146,0,20,16067.0,371,185,186,186,0,18,25982.0,361,180,181,181,0,18,25548.0,675,337,338,338,0,20,53189.0,281,140,141,141,0,16,18843.0,275,137,138,138,0,19,20696.0,101,50,51,51,0,14,5945.0,581,290,291,291,0,18,45861.0,283,141,142,142,0,20,19547.0,165,82,83,83,0,21,11070.0,981,490,491,491,0,24,76481.0,71,35,36,36,0,10,4332.0,473,236,237,237,0,19,38080.0,331,165,166,166,0,16,21053.0,419,209,210,210,0,18,28051.0,277,138,139,139,0,17,16735.0,573,286,287,287,0,21,44271.0
