,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
460300,259,129,130,130,0,19,12027.0,585.0,292.0,293.0,293,0,16.0,29736.0,235,117,118,118,0,13,12250.0,345,172,173,173,0,17,18078.0,307,153,154,154,0,14,15087.0,479,239,240,240,0,18,25457.0,67,33,34,34,0,9,3509.0,257,128,129,129,0,15,12896.0,163.0,81.0,82.0,82,0,13.0,7686.0,233,116,117,117,0,16,11534.0,253,126,127,127,0,12,13338.0,289,144,145,145,0,20,13860.0,59,29,30,30,0,10,3156.0,53.0,26.0,27.0,27,0,9.0,2488.0,291.0,145.0,146.0,146,0,18.0,14937.0,353,176,177,177,0,15,19342.0,273,136,137,137,0,15,14607.0,307,153,154,154,0,16,16570.0,287.0,143.0,144.0,144,0,14.0,14373.0,445,222,223,223,0,18,22144.0
460400,275,137,138,138,0,19,12623.0,599.0,299.0,300.0,300,0,17.0,30322.0,253,126,127,127,0,13,12837.0,359,179,180,180,0,17,18652.0,327,163,164,164,0,15,15718.0,497,248,249,249,0,18,26050.0,81,40,41,41,0,9,4129.0,267,133,134,134,0,15,13512.0,169.0,84.0,85.0,85,0,13.0,8280.0,247,123,124,124,0,16,12169.0,261,130,131,131,0,12,13920.0,305,152,153,153,0,20,14445.0,71,35,36,36,0,10,3788.0,65.0,32.0,33.0,33,0,11.0,3130.0,303.0,151.0,152.0,152,0,18.0,15526.0,361,180,181,181,0,15,19917.0,289,144,145,145,0,16,15227.0,321,160,161,161,0,16,17174.0,303.0,151.0,152.0,152,0,14.0,14974.0,463,231,232,232,0,18,22711.0
460500,283,141,142,142,0,19,13212.0,617.0,308.0,309.0,309,0,17.0,30981.0,259,129,130,130,0,13,13419.0,367,183,184,184,0,17,19226.0,335,167,168,168,0,15,16252.0,509,254,255,255,0,19,26672.0,87,43,44,44,0,10,4721.0,279,139,140,140,0,15,14141.0,189.0,94.0,95.0,95,0,14.0,8887.0,249,124,125,125,0,16,12814.0,279,139,140,140,0,12,14495.0,315,157,158,158,0,20,15055.0,83,41,42,42,0,10,4433.0,77.0,38.0,39.0,39,0,12.0,3770.0,313.0,156.0,157.0,157,0,18.0,16132.0,385,192,193,193,0,15,20522.0,307,153,154,154,0,16,15822.0,339,169,170,170,0,16,17814.0,309.0,154.0,155.0,155,0,14.0,15538.0,471,235,236,236,0,18,23290.0
460600,297,148,149,149,0,19,13769.0,625.0,312.0,313.0,313,0,17.0,31576.0,269,134,135,135,0,13,14006.0,383,191,192,192,0,17,19829.0,345,172,173,173,0,15,16829.0,513,256,257,257,0,19,27292.0,97,48,49,49,0,11,5266.0,287,143,144,144,0,15,14703.0,197.0,98.0,99.0,99,0,14.0,9488.0,267,133,134,134,0,16,13426.0,285,142,143,143,0,12,15086.0,327,163,164,164,0,21,15653.0,97,48,49,49,0,11,5059.0,89.0,44.0,45.0,45,0,13.0,4351.0,319.0,159.0,160.0,160,0,18.0,16712.0,393,196,197,197,0,15,21153.0,313,156,157,157,0,16,16427.0,355,177,178,178,0,16,18427.0,321.0,160.0,161.0,161,0,14.0,16114.0,489,244,245,245,0,18,23892.0
460700,307,153,154,154,0,20,14329.0,639.0,319.0,320.0,320,0,17.0,32169.0,281,140,141,141,0,13,14594.0,385,192,193,193,0,17,20404.0,361,180,181,181,0,16,17452.0,527,263,264,264,0,19,27959.0,111,55,56,56,0,11,5858.0,295,147,148,148,0,15,15278.0,217.0,108.0,109.0,109,0,14.0,10056.0,285,142,143,143,0,16,14040.0,295,147,148,148,0,12,15706.0,341,170,171,171,0,21,16249.0,109,54,55,55,0,12,5645.0,101.0,50.0,51.0,51,0,13.0,4924.0,325.0,162.0,163.0,163,0,19.0,17320.0,403,201,202,202,0,15,21748.0,321,160,161,161,0,16,17053.0,363,181,182,182,0,17,19043.0,337.0,168.0,169.0,169,0,14.0,16734.0,491,245,246,246,0,18,24505.0
460800,315,157,158,158,0,20,14911.0,35.0,17.0,18.0,18,0,9.0,1810.0,297,148,149,149,0,14,15192.0,395,197,198,198,0,17,21043.0,369,184,185,185,0,16,18061.0,547,273,274,274,0,19,28557.0,121,60,61,61,0,11,6492.0,83,41,42,42,0,16,4366.0,231.0,115.0,116.0,116,0,14.0,10652.0,295,147,148,148,0,16,14640.0,311,155,156,156,0,13,16327.0,361,180,181,181,0,21,16822.0,121,60,61,61,0,12,6256.0,117.0,58.0,59.0,59,0,14.0,5557.0,341.0,170.0,171.0,171,0,19.0,17883.0,415,207,208,208,0,15,22367.0,343,171,172,172,0,16,17669.0,375,187,188,188,0,17,19689.0,351.0,175.0,176.0,176,0,14.0,17351.0,503,251,252,252,0,18,25086.0
460900,319,159,160,160,0,20,15455.0,47.0,23.0,24.0,24,0,10.0,2368.0,307,153,154,154,0,14,15776.0,399,199,200,200,0,17,21683.0,373,186,187,187,0,16,18651.0,561,280,281,281,0,19,29165.0,133,66,67,67,0,12,7061.0,85,42,43,43,0,16,4970.0,249.0,124.0,125.0,125,0,15.0,11209.0,309,154,155,155,0,17,15305.0,317,158,159,159,0,13,16917.0,367,183,184,184,0,21,17433.0,125,62,63,63,0,12,6843.0,131.0,65.0,66.0,66,0,14.0,6136.0,353.0,176.0,177.0,177,0,19.0,18497.0,431,215,216,216,0,15,22968.0,357,178,179,179,0,16,18277.0,395,197,198,198,0,17,20361.0,359.0,179.0,180.0,180,0,14.0,17951.0,515,257,258,258,0,18,25669.0
461000,327,163,164,164,0,20,16062.0,59.0,29.0,30.0,30,0,11.0,2961.0,39,19,20,20,0,9,2094.0,419,209,210,210,0,18,22289.0,393,196,197,197,0,16,19249.0,577,288,289,289,0,19,29777.0,145,72,73,73,0,12,7634.0,95,47,48,48,0,16,5559.0,257.0,128.0,129.0,129,0,15.0,11841.0,317,158,159,159,0,17,15892.0,331,165,166,166,0,13,17490.0,379,189,190,190,0,21,18020.0,135,67,68,68,0,12,7455.0,149.0,74.0,75.0,75,0,14.0,6783.0,365.0,182.0,183.0,183,0,19.0,19114.0,443,221,222,222,0,15,23587.0,371,185,186,186,0,16,18849.0,401,200,201,201,0,17,20942.0,367.0,183.0,184.0,184,0,14.0,18566.0,527,263,264,264,0,18,26228.0
461100,345,172,173,173,0,21,16659.0,71.0,35.0,36.0,36,0,12.0,3549.0,55,27,28,28,0,9,2657.0,435,217,218,218,0,18,22935.0,401,200,201,201,0,16,19836.0,583,291,292,292,0,19,30309.0,155,77,78,78,0,12,8262.0,113,56,57,57,0,17,6153.0,269.0,134.0,135.0,135,0,15.0,12443.0,335,167,168,168,0,17,16476.0,345,172,173,173,0,13,18097.0,389,194,195,195,0,22,18654.0,147,73,74,74,0,12,8066.0,159.0,79.0,80.0,80,0,14.0,7378.0,383.0,191.0,192.0,192,0,20.0,19721.0,451,225,226,226,0,15,24139.0,381,190,191,191,0,16,19477.0,413,206,207,207,0,17,21562.0,383.0,191.0,192.0,192,0,15.0,19126.0,539,269,270,270,0,18,26777.0
461200,361,180,181,181,0,21,17256.0,79.0,39.0,40.0,40,0,12.0,4150.0,65,32,33,33,0,10,3251.0,443,221,222,222,0,18,23558.0,413,206,207,207,0,16,20436.0,599,299,300,300,0,19,30918.0,163,81,82,82,0,12,8883.0,121,60,61,61,0,17,6745.0,281.0,140.0,141.0,141,0,16.0,13053.0,349,174,175,175,0,17,17073.0,353,176,177,177,0,13,18720.0,407,203,204,204,0,22,19218.0,163,81,82,82,0,13,8704.0,175.0,87.0,88.0,88,0,14.0,8005.0,399.0,199.0,200.0,200,0,20.0,20338.0,459,229,230,230,0,16,24751.0,385,192,193,193,0,16,20052.0,175,87,88,88,0,15,9195.0,399.0,199.0,200.0,200,0,15.0,19734.0,205,102,103,103,0,13,9736.0
461300,375,187,188,188,0,21,17847.0,91.0,45.0,46.0,46,0,13.0,4730.0,79,39,40,40,0,10,3874.0,459,229,230,230,0,18,24156.0,425,212,213,213,0,16,20989.0,609,304,305,305,0,19,31513.0,175,87,88,88,0,13,9496.0,125,62,63,63,0,18,7293.0,291.0,145.0,146.0,146,0,16.0,13651.0,367,183,184,184,0,17,17712.0,363,181,182,182,0,13,19327.0,417,208,209,209,0,22,19834.0,177,88,89,89,0,13,9291.0,185.0,92.0,93.0,93,0,15.0,8574.0,413.0,206.0,207.0,207,0,20.0,21025.0,477,238,239,239,0,16,25360.0,399,199,200,200,0,17,20674.0,185,92,93,93,0,15,9816.0,419.0,209.0,210.0,210,0,15.0,20386.0,219,109,110,110,0,13,10325.0
461400,385,192,193,193,0,21,18452.0,95.0,47.0,48.0,48,0,13.0,5338.0,85,42,43,43,0,11,4484.0,473,236,237,237,0,18,24818.0,437,218,219,219,0,16,21607.0,619,309,310,310,0,19,32092.0,183,91,92,92,0,13,10084.0,141,70,71,71,0,18,7915.0,301.0,150.0,151.0,151,0,16.0,14287.0,375,187,188,188,0,17,18281.0,379,189,190,190,0,13,19963.0,425,212,213,213,0,22,20438.0,187,93,94,94,0,13,9908.0,201.0,100.0,101.0,101,0,15.0,9188.0,423.0,211.0,212.0,212,0,20.0,21633.0,485,242,243,243,0,16,25979.0,417,208,209,209,0,17,21281.0,199,99,100,100,0,15,10407.0,433.0,216.0,217.0,217,0,15.0,20977.0,235,117,118,118,0,13,10913.0
461500,395,197,198,198,0,21,19000.0,105.0,52.0,53.0,53,0,13.0,5952.0,89,44,45,45,0,11,5112.0,477,238,239,239,0,18,25419.0,445,222,223,223,0,16,22225.0,625,312,313,313,0,19,32639.0,193,96,97,97,0,13,10717.0,147,73,74,74,0,18,8481.0,313.0,156.0,157.0,157,0,16.0,14899.0,383,191,192,192,0,17,18923.0,393,196,197,197,0,13,20558.0,439,219,220,220,0,23,21064.0,197,98,99,99,0,13,10500.0,207.0,103.0,104.0,104,0,15.0,9832.0,435.0,217.0,218.0,218,0,20.0,22285.0,495,247,248,248,0,16,26592.0,429,214,215,215,0,17,21874.0,213,106,107,107,0,16,10967.0,439.0,219.0,220.0,220,0,15.0,21555.0,247,123,124,124,0,13,11514.0
461600,405,202,203,203,0,21,19606.0,117.0,58.0,59.0,59,0,13.0,6544.0,97,48,49,49,0,12,5724.0,489,244,245,245,0,18,26006.0,451,225,226,226,0,16,22818.0,643,321,322,322,0,19,33289.0,205,102,103,103,0,14,11296.0,165,82,83,83,0,19,9135.0,333.0,166.0,167.0,167,0,17.0,15503.0,385,192,193,193,0,17,19516.0,409,204,205,205,0,13,21187.0,33,16,17,17,0,8,1584.0,203,101,102,102,0,13,11106.0,221.0,110.0,111.0,111,0,16.0,10479.0,31.0,15.0,16.0,16,0,8.0,1403.0,509,254,255,255,0,16,27214.0,443,221,222,222,0,17,22478.0,231,115,116,116,0,16,11591.0,453.0,226.0,227.0,227,0,15.0,22156.0,257,128,129,129,0,13,12110.0
461700,411,205,206,206,0,21,20183.0,129.0,64.0,65.0,65,0,14.0,7119.0,113,56,57,57,0,12,6340.0,501,250,251,251,0,19,26586.0,457,228,229,229,0,16,23401.0,649,324,325,325,0,20,33850.0,229,114,115,115,0,14,11876.0,171,85,86,86,0,19,9713.0,343.0,171.0,172.0,172,0,17.0,16128.0,395,197,198,198,0,17,20125.0,415,207,208,208,0,13,21824.0,39,19,20,20,0,8,2133.0,219,109,110,110,0,13,11679.0,231.0,115.0,116.0,116,0,16.0,11081.0,43.0,21.0,22.0,22,0,9.0,1995.0,519,259,260,260,0,16,27777.0,453,226,227,227,0,17,23053.0,237,118,119,119,0,16,12201.0,465.0,232.0,233.0,233,0,15.0,22742.0,269,134,135,135,0,13,12701.0
461800,425,212,213,213,0,21,20833.0,141.0,70.0,71.0,71,0,14.0,7743.0,129,64,65,65,0,12,6945.0,515,257,258,258,0,19,27199.0,467,233,234,234,0,16,24016.0,655,327,328,328,0,20,34452.0,79,39,40,40,0,11,3866.0,181,90,91,91,0,19,10299.0,353.0,176.0,177.0,177,0,17.0,16740.0,407,203,204,204,0,17,20738.0,423,211,212,212,0,13,22460.0,53,26,27,27,0,10,2760.0,235,117,118,118,0,14,12293.0,243.0,121.0,122.0,122,0,16.0,11691.0,49.0,24.0,25.0,25,0,10.0,2586.0,527,263,264,264,0,16,28421.0,465,232,233,233,0,17,23620.0,249,124,125,125,0,16,12825.0,473.0,236.0,237.0,237,0,15.0,23327.0,277,138,139,139,0,13,13278.0
461900,435,217,218,218,0,21,21444.0,155.0,77.0,78.0,78,0,15.0,8346.0,139,69,70,70,0,13,7571.0,523,261,262,262,0,19,27788.0,485,242,243,243,0,16,24602.0,667,333,334,334,0,20,35065.0,91,45,46,46,0,12,4433.0,189,94,95,95,0,19,10872.0,371.0,185.0,186.0,186,0,18.0,17321.0,419,209,210,210,0,18,21348.0,435,217,218,218,0,14,23062.0,65,32,33,33,0,11,3394.0,245,122,123,123,0,14,12901.0,27.0,13.0,14.0,14,0,7.0,1210.0,73.0,36.0,37.0,37,0,11.0,3221.0,535,267,268,268,0,16,28979.0,473,236,237,237,0,17,24222.0,259,129,130,130,0,16,13426.0,483.0,241.0,242.0,242,0,15.0,23910.0,293,146,147,147,0,13,13834.0
462000,447,223,224,224,0,21,22033.0,165.0,82.0,83.0,83,0,15.0,8982.0,159,79,80,80,0,13,8197.0,535,267,268,268,0,19,28415.0,493,246,247,247,0,16,25214.0,675,337,338,338,0,20,35653.0,107,53,54,54,0,12,5077.0,205,102,103,103,0,19,11467.0,379.0,189.0,190.0,190,0,18.0,17990.0,431,215,216,216,0,18,21981.0,451,225,226,226,0,14,23676.0,79,39,40,40,0,12,4010.0,255,127,128,128,0,14,13482.0,39.0,19.0,20.0,20,0,8.0,1814.0,81.0,40.0,41.0,41,0,13.0,3820.0,545,272,273,273,0,16,29601.0,481,240,241,241,0,17,24851.0,275,137,138,138,0,16,14037.0,491.0,245.0,246.0,246,0,15.0,24490.0,303,151,152,152,0,13,14476.0
462100,463,231,232,232,0,21,22621.0,173.0,86.0,87.0,87,0,15.0,9588.0,181,90,91,91,0,14,8815.0,547,273,274,274,0,19,29033.0,499,249,250,250,0,16,25836.0,681,340,341,341,0,20,36261.0,119,59,60,60,0,13,5697.0,209,104,105,105,0,19,12056.0,389.0,194.0,195.0,195,0,18.0,18590.0,437,218,219,219,0,18,22556.0,457,228,229,229,0,14,24290.0,85,42,43,43,0,12,4631.0,267,133,134,134,0,14,14090.0,55.0,27.0,28.0,28,0,9.0,2421.0,93.0,46.0,47.0,47,0,13.0,4416.0,555,277,278,278,0,16,30191.0,499,249,250,250,0,17,25442.0,287,143,144,144,0,16,14647.0,497.0,248.0,249.0,249,0,15.0,25110.0,311,155,156,156,0,13,15092.0
462200,475,237,238,238,0,21,23211.0,185.0,92.0,93.0,93,0,15.0,10181.0,193,96,97,97,0,15,9416.0,555,277,278,278,0,19,29618.0,511,255,256,256,0,16,26427.0,127,63,64,64,0,14,6256.0,129,64,65,65,0,13,6266.0,233,116,117,117,0,20,12649.0,401.0,200.0,201.0,201,0,18.0,19179.0,449,224,225,225,0,19,23162.0,465,232,233,233,0,14,24873.0,105,52,53,53,0,13,5257.0,277,138,139,139,0,14,14683.0,59.0,29.0,30.0,30,0,9.0,3023.0,105.0,52.0,53.0,53,0,14.0,5035.0,565,282,283,283,0,16,30774.0,511,255,256,256,0,17,26059.0,293,146,147,147,0,16,15240.0,507.0,253.0,254.0,254,0,16.0,25701.0,323,161,162,162,0,13,15669.0
462300,487,243,244,244,0,21,23783.0,199.0,99.0,100.0,100,0,15.0,10779.0,199,99,100,100,0,15,9990.0,565,282,283,283,0,19,30216.0,519,259,260,260,0,16,27044.0,137,68,69,69,0,14,6852.0,145,72,73,73,0,13,6923.0,239,119,120,120,0,20,13250.0,413.0,206.0,207.0,207,0,19.0,19802.0,457,228,229,229,0,19,23753.0,479,239,240,240,0,14,25466.0,119,59,60,60,0,13,5872.0,281,140,141,141,0,14,15260.0,73.0,36.0,37.0,37,0,10.0,3657.0,121.0,60.0,61.0,61,0,14.0,5645.0,581,290,291,291,0,16,31363.0,521,260,261,261,0,18,26670.0,313,156,157,157,0,16,15841.0,521.0,260.0,261.0,261,0,16.0,26295.0,333,166,167,167,0,14,16253.0
462400,497,248,249,249,0,21,24394.0,205.0,102.0,103.0,103,0,15.0,11373.0,203,101,102,102,0,15,10586.0,573,286,287,287,0,19,30788.0,529,264,265,265,0,16,27615.0,151,75,76,76,0,15,7423.0,157,78,79,79,0,13,7495.0,253,126,127,127,0,20,13880.0,117.0,58.0,59.0,59,0,11.0,6408.0,475,237,238,238,0,19,24371.0,35,17,18,18,0,6,1494.0,129,64,65,65,0,13,6495.0,297,148,149,149,0,14,15860.0,87.0,43.0,44.0,44,0,10.0,4213.0,129.0,64.0,65.0,65,0,14.0,6292.0,387,193,194,194,0,16,18614.0,531,265,266,266,0,18,27283.0,321,160,161,161,0,16,16443.0,17.0,8.0,9.0,9,0,6.0,817.0,359,179,180,180,0,14,16864.0
462500,499,249,250,250,0,21,25030.0,219.0,109.0,110.0,110,0,15.0,12011.0,217,108,109,109,0,15,11166.0,587,293,294,294,0,20,31397.0,537,268,269,269,0,16,28178.0,161,80,81,81,0,15,8010.0,171,85,86,86,0,14,8107.0,269,134,135,135,0,20,14475.0,129.0,64.0,65.0,65,0,11.0,7037.0,483,241,242,242,0,19,24970.0,49,24,25,25,0,7,2103.0,141,70,71,71,0,13,7115.0,305,152,153,153,0,14,16469.0,95.0,47.0,48.0,48,0,11.0,4800.0,143.0,71.0,72.0,72,0,15.0,6894.0,395,197,198,198,0,16,19200.0,539,269,270,270,0,18,27849.0,337,168,169,169,0,16,17037.0,25.0,12.0,13.0,13,0,7.0,1411.0,363,181,182,182,0,14,17449.0
462600,513,256,257,257,0,21,25665.0,235.0,117.0,118.0,118,0,15.0,12591.0,227,113,114,114,0,15,11738.0,597,298,299,299,0,20,32017.0,549,274,275,275,0,17,28801.0,169,84,85,85,0,15,8626.0,181,90,91,91,0,14,8731.0,273,136,137,137,0,20,15050.0,139.0,69.0,70.0,70,0,12.0,7620.0,495,247,248,248,0,19,25575.0,65,32,33,33,0,8,2704.0,157,78,79,79,0,14,7711.0,323,161,162,162,0,15,17086.0,109.0,54.0,55.0,55,0,11.0,5414.0,157.0,78.0,79.0,79,0,15.0,7527.0,405,202,203,203,0,16,19789.0,553,276,277,277,0,18,28421.0,351,175,176,176,0,17,17653.0,41.0,20.0,21.0,21,0,8.0,2031.0,373,186,187,187,0,15,18052.0
462700,531,265,266,266,0,22,26294.0,249.0,124.0,125.0,125,0,15.0,13188.0,239,119,120,120,0,15,12357.0,603,301,302,302,0,20,32609.0,559,279,280,280,0,17,29444.0,177,88,89,89,0,15,9183.0,189,94,95,95,0,14,9309.0,285,142,143,143,0,20,15632.0,159.0,79.0,80.0,80,0,13.0,8252.0,509,254,255,255,0,19,26164.0,75,37,38,38,0,10,3312.0,167,83,84,84,0,14,8310.0,339,169,170,170,0,15,17689.0,119.0,59.0,60.0,60,0,12.0,5991.0,167.0,83.0,84.0,84,0,15.0,8112.0,415,207,208,208,0,16,20417.0,563,281,282,282,0,18,29028.0,365,182,183,183,0,17,18219.0,55.0,27.0,28.0,28,0,9.0,2610.0,383,191,192,192,0,15,18634.0
462800,23,11,12,12,0,7,1325.0,259.0,129.0,130.0,130,0,16.0,13801.0,253,126,127,127,0,16,12930.0,613,306,307,307,0,20,33202.0,571,285,286,286,0,17,30055.0,187,93,94,94,0,15,9738.0,205,102,103,103,0,15,9911.0,299,149,150,150,0,20,16253.0,171.0,85.0,86.0,86,0,13.0,8861.0,525,262,263,263,0,19,26758.0,87,43,44,44,0,10,3924.0,183,91,92,92,0,15,8906.0,349,174,175,175,0,16,18274.0,133.0,66.0,67.0,67,0,12.0,6603.0,181.0,90.0,91.0,91,0,15.0,8740.0,435,217,218,218,0,17,21057.0,571,285,286,286,0,18,29624.0,381,190,191,191,0,17,18836.0,65.0,32.0,33.0,33,0,9.0,3204.0,393,196,197,197,0,15,19246.0
462900,35,17,18,18,0,8,1924.0,271.0,135.0,136.0,136,0,16.0,14374.0,21,10,11,11,0,6,768.0,621,310,311,311,0,20,33803.0,589,294,295,295,0,17,30640.0,203,101,102,102,0,16,10335.0,219,109,110,110,0,15,10539.0,311,155,156,156,0,21,16863.0,185.0,92.0,93.0,93,0,13.0,9405.0,533,266,267,267,0,19,27323.0,101,50,51,51,0,11,4554.0,199,99,100,100,0,15,9492.0,357,178,179,179,0,16,18867.0,141.0,70.0,71.0,71,0,12.0,7220.0,199.0,99.0,100.0,100,0,16.0,9311.0,455,227,228,228,0,17,21652.0,583,291,292,292,0,19,30234.0,399,199,200,200,0,17,19514.0,87.0,43.0,44.0,44,0,10.0,3793.0,399,199,200,200,0,15,19877.0
463000,45,22,23,23,0,8,2519.0,279.0,139.0,140.0,140,0,16.0,14996.0,35,17,18,18,0,7,1367.0,643,321,322,322,0,20,34379.0,601,300,301,301,0,17,31259.0,217,108,109,109,0,16,10936.0,231,115,116,116,0,15,11176.0,323,161,162,162,0,21,17489.0,193.0,96.0,97.0,97,0,13.0,10021.0,543,271,272,272,0,19,27928.0,115,57,58,58,0,11,5177.0,217,108,109,109,0,15,10098.0,373,186,187,187,0,16,19451.0,155.0,77.0,78.0,78,0,12.0,7836.0,219.0,109.0,110.0,110,0,16.0,9876.0,471,235,236,236,0,17,22277.0,593,296,297,297,0,19,30805.0,407,203,204,204,0,17,20093.0,95.0,47.0,48.0,48,0,10.0,4408.0,413,206,207,207,0,15,20547.0
463100,63,31,32,32,0,9,3134.0,295.0,147.0,148.0,148,0,16.0,15633.0,47,23,24,24,0,9,1992.0,663,331,332,332,0,20,34974.0,609,304,305,305,0,17,31850.0,233,116,117,117,0,16,11555.0,245,122,123,123,0,15,11763.0,337,168,169,169,0,21,18079.0,207.0,103.0,104.0,104,0,13.0,10645.0,549,274,275,275,0,19,28526.0,119,59,60,60,0,12,5801.0,227,113,114,114,0,15,10715.0,387,193,194,194,0,16,20047.0,161.0,80.0,81.0,81,0,12.0,8408.0,223.0,111.0,112.0,112,0,16.0,10498.0,479,239,240,240,0,17,22853.0,69,34,35,35,0,10,3616.0,417,208,209,209,0,18,20661.0,101.0,50.0,51.0,51,0,10.0,5031.0,423,211,212,212,0,15,21161.0
463200,77,38,39,39,0,10,3735.0,305.0,152.0,153.0,153,0,16.0,16255.0,63,31,32,32,0,9,2594.0,675,337,338,338,0,20,35559.0,615,307,308,308,0,17,32440.0,247,123,124,124,0,16,12133.0,253,126,127,127,0,15,12370.0,339,169,170,170,0,21,18630.0,211.0,105.0,106.0,106,0,13.0,11212.0,573,286,287,287,0,19,29121.0,139,69,70,70,0,12,6420.0,237,118,119,119,0,16,11321.0,395,197,198,198,0,16,20633.0,185.0,92.0,93.0,93,0,13.0,8976.0,227.0,113.0,114.0,114,0,16.0,11042.0,493,246,247,247,0,18,23446.0,81,40,41,41,0,10,4205.0,425,212,213,213,0,18,21249.0,117.0,58.0,59.0,59,0,10.0,5625.0,441,220,221,221,0,15,21788.0
463300,89,44,45,45,0,10,4289.0,317.0,158.0,159.0,159,0,16.0,16865.0,79,39,40,40,0,10,3224.0,685,342,343,343,0,20,36197.0,625,312,313,313,0,17,33052.0,255,127,128,128,0,17,12743.0,257,128,129,129,0,15,12990.0,349,174,175,175,0,21,19268.0,217.0,108.0,109.0,109,0,13.0,11805.0,581,290,291,291,0,19,29741.0,149,74,75,75,0,12,6997.0,1,0,1,1,0,1,34.0,115,57,58,58,0,15,5599.0,189.0,94.0,95.0,95,0,13.0,9557.0,239.0,119.0,120.0,120,0,16.0,11654.0,503,251,252,252,0,18,24096.0,91,45,46,46,0,10,4808.0,433,216,217,217,0,18,21856.0,127.0,63.0,64.0,64,0,10.0,6224.0,451,225,226,226,0,15,22375.0
463400,101,50,51,51,0,10,4907.0,329.0,164.0,165.0,165,0,16.0,17465.0,89,44,45,45,0,10,3840.0,37,18,19,19,0,9,1852.0,635,317,318,318,0,17,33639.0,269,134,135,135,0,17,13331.0,273,136,137,137,0,15,13583.0,359,179,180,180,0,21,19867.0,223.0,111.0,112.0,112,0,13.0,12427.0,589,294,295,295,0,19,30373.0,163,81,82,82,0,12,7567.0,15,7,8,8,0,6,624.0,123,61,62,62,0,15,6197.0,201.0,100.0,101.0,101,0,14.0,10173.0,249.0,124.0,125.0,125,0,16.0,12284.0,511,255,256,256,0,18,24675.0,103,51,52,52,0,10,5445.0,439,219,220,220,0,19,22392.0,139.0,69.0,70.0,70,0,11.0,6833.0,457,228,229,229,0,15,22948.0
463500,113,56,57,57,0,11,5501.0,347.0,173.0,174.0,174,0,16.0,18037.0,95,47,48,48,0,10,4397.0,51,25,26,26,0,10,2470.0,649,324,325,325,0,17,34229.0,285,142,143,143,0,18,13919.0,287,143,144,144,0,15,14205.0,375,187,188,188,0,21,20507.0,241.0,120.0,121.0,121,0,14.0,13030.0,597,298,299,299,0,20,30971.0,181,90,91,91,0,12,8193.0,27,13,14,14,0,7,1215.0,133,66,67,67,0,15,6799.0,213.0,106.0,107.0,107,0,14.0,10774.0,269.0,134.0,135.0,135,0,17.0,12894.0,523,261,262,262,0,19,25305.0,109,54,55,55,0,11,6051.0,451,225,226,226,0,19,22979.0,149.0,74.0,75.0,75,0,11.0,7462.0,469,234,235,235,0,15,23552.0
