,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
408600,49,24,25,25,0,8,2052.0,289,144,145,145,0,17,14149.0,183,91,92,92,0,12,8676.0,383,191,192,192,0,15,19879.0,319.0,159.0,160.0,160,0,15.0,15867.0,193.0,96.0,97.0,97,0,14.0,8499.0,193,96,97,97,0,15,8937.0,159,79,80,80,0,11,8291.0,297,148,149,149,0,14,14578.0,207,103,104,104,0,13,10915.0,277.0,138.0,139.0,139,0,15.0,12731.0,83,41,42,42,0,13,4942.0,285.0,142.0,143.0,143,0,16.0,14290.0,181.0,90.0,91.0,91,0,11.0,9538.0,35.0,17.0,18.0,18,0,7.0,1850.0,45,22,23,23,0,9,1929.0,105,52,53,53,0,10,5181.0,195,97,98,98,0,16,9375.0,319.0,159.0,160.0,160,0,14.0,16420.0,95.0,47.0,48.0,48,0,11.0,4948.0
408700,61,30,31,31,0,10,2668.0,301,150,151,151,0,17,14751.0,191,95,96,96,0,12,9295.0,403,201,202,202,0,16,20469.0,327.0,163.0,164.0,164,0,15.0,16501.0,199.0,99.0,100.0,100,0,14.0,9058.0,203,101,102,102,0,15,9500.0,173,86,87,87,0,12,8915.0,305,152,153,153,0,14,15151.0,215,107,108,108,0,13,11535.0,291.0,145.0,146.0,146,0,15.0,13302.0,97,48,49,49,0,14,5566.0,87.0,43.0,44.0,44,0,10.0,4137.0,191.0,95.0,96.0,96,0,11.0,10175.0,51.0,25.0,26.0,26,0,8.0,2463.0,57,28,29,29,0,10,2546.0,119,59,60,60,0,10,5761.0,201,100,101,101,0,17,9957.0,329.0,164.0,165.0,165,0,15.0,17024.0,105.0,52.0,53.0,53,0,12.0,5565.0
408800,79,39,40,40,0,11,3290.0,303,151,152,152,0,17,15378.0,203,101,102,102,0,12,9887.0,417,208,209,209,0,16,21062.0,335.0,167.0,168.0,168,0,15.0,17120.0,211.0,105.0,106.0,106,0,14.0,9653.0,215,107,108,108,0,15,10107.0,183,91,92,92,0,12,9516.0,323,161,162,162,0,14,15748.0,231,115,116,116,0,14,12140.0,297.0,148.0,149.0,149,0,15.0,13913.0,107,53,54,54,0,15,6173.0,101.0,50.0,51.0,51,0,10.0,4751.0,89.0,44.0,45.0,45,0,11.0,4471.0,63.0,31.0,32.0,32,0,8.0,3086.0,71,35,36,36,0,11,3187.0,131,65,66,66,0,10,6400.0,213,106,107,107,0,17,10571.0,339.0,169.0,170.0,170,0,15.0,17607.0,113.0,56.0,57.0,57,0,12.0,6190.0
408900,87,43,44,44,0,11,3865.0,323,161,162,162,0,17,15979.0,219,109,110,110,0,13,10500.0,431,215,216,216,0,16,21698.0,61.0,30.0,31.0,31,0,12.0,3056.0,217.0,108.0,109.0,109,0,14.0,10273.0,225,112,113,113,0,15,10703.0,195,97,98,98,0,12,10085.0,335,167,168,168,0,15,16326.0,239,119,120,120,0,14,12740.0,309.0,154.0,155.0,155,0,15.0,14520.0,121,60,61,61,0,15,6740.0,105.0,52.0,53.0,53,0,11.0,5380.0,99.0,49.0,50.0,50,0,12.0,5070.0,75.0,37.0,38.0,38,0,9.0,3661.0,81,40,41,41,0,11,3785.0,141,70,71,71,0,10,7004.0,219,109,110,110,0,18,11138.0,353.0,176.0,177.0,177,0,15.0,18212.0,123.0,61.0,62.0,62,0,12.0,6767.0
409000,101,50,51,51,0,11,4453.0,333,166,167,167,0,17,16573.0,225,112,113,113,0,13,11137.0,447,223,224,224,0,16,22314.0,71.0,35.0,36.0,36,0,14.0,3659.0,227.0,113.0,114.0,114,0,14.0,10873.0,235,117,118,118,0,15,11322.0,203,101,102,102,0,13,10698.0,355,177,178,178,0,15,16923.0,253,126,127,127,0,15,13369.0,325.0,162.0,163.0,163,0,15.0,15141.0,133,66,67,67,0,16,7326.0,121.0,60.0,61.0,61,0,11.0,6032.0,117.0,58.0,59.0,59,0,12.0,5696.0,83.0,41.0,42.0,42,0,10.0,4234.0,93,46,47,47,0,12,4380.0,157,78,79,79,0,10,7573.0,227,113,114,114,0,18,11752.0,359.0,179.0,180.0,180,0,15.0,18798.0,139.0,69.0,70.0,70,0,12.0,7369.0
409100,115,57,58,58,0,12,5071.0,343,171,172,172,0,18,17187.0,235,117,118,118,0,13,11726.0,451,225,226,226,0,16,22931.0,79.0,39.0,40.0,40,0,14.0,4284.0,237.0,118.0,119.0,119,0,14.0,11507.0,129,64,65,65,0,12,6027.0,221,110,111,111,0,13,11286.0,367,183,184,184,0,15,17566.0,269,134,135,135,0,15,13980.0,333.0,166.0,167.0,167,0,15.0,15750.0,145,72,73,73,0,17,7882.0,127.0,63.0,64.0,64,0,11.0,6665.0,127.0,63.0,64.0,64,0,12.0,6280.0,101.0,50.0,51.0,51,0,10.0,4817.0,105,52,53,53,0,12,4926.0,171,85,86,86,0,11,8112.0,237,118,119,119,0,18,12370.0,373.0,186.0,187.0,187,0,15.0,19379.0,155.0,77.0,78.0,78,0,13.0,7989.0
409200,121,60,61,61,0,13,5686.0,365,182,183,183,0,18,17756.0,251,125,126,126,0,13,12321.0,459,229,230,230,0,16,23495.0,83.0,41.0,42.0,42,0,15.0,4858.0,243.0,121.0,122.0,122,0,15.0,12090.0,141,70,71,71,0,12,6607.0,235,117,118,118,0,13,11945.0,375,187,188,188,0,15,18180.0,281,140,141,141,0,15,14553.0,345.0,172.0,173.0,173,0,15.0,16351.0,153,76,77,77,0,17,8479.0,147.0,73.0,74.0,74,0,12.0,7250.0,139.0,69.0,70.0,70,0,12.0,6861.0,113.0,56.0,57.0,57,0,10.0,5398.0,115,57,58,58,0,13,5538.0,181,90,91,91,0,11,8736.0,255,127,128,128,0,18,12986.0,385.0,192.0,193.0,193,0,15.0,19977.0,161.0,80.0,81.0,81,0,13.0,8547.0
409300,131,65,66,66,0,13,6296.0,371,185,186,186,0,18,18347.0,261,130,131,131,0,13,12900.0,469,234,235,235,0,16,24109.0,93.0,46.0,47.0,47,0,15.0,5427.0,55.0,27.0,28.0,28,0,8.0,2789.0,153,76,77,77,0,12,7198.0,241,120,121,121,0,13,12524.0,385,192,193,193,0,15,18806.0,289,144,145,145,0,15,15167.0,353.0,176.0,177.0,177,0,15.0,16956.0,171,85,86,86,0,18,9102.0,153.0,76.0,77.0,77,0,12.0,7872.0,155.0,77.0,78.0,78,0,12.0,7467.0,131.0,65.0,66.0,66,0,11.0,6030.0,133,66,67,67,0,13,6125.0,185,92,93,93,0,11,9334.0,267,133,134,134,0,18,13620.0,395.0,197.0,198.0,198,0,15.0,20577.0,177.0,88.0,89.0,89,0,13.0,9144.0
409400,141,70,71,71,0,13,6891.0,383,191,192,192,0,18,18926.0,269,134,135,135,0,13,13467.0,485,242,243,243,0,16,24699.0,103.0,51.0,52.0,52,0,15.0,6032.0,67.0,33.0,34.0,34,0,9.0,3422.0,165,82,83,83,0,12,7783.0,249,124,125,125,0,13,13200.0,387,193,194,194,0,15,19403.0,307,153,154,154,0,15,15753.0,367.0,183.0,184.0,184,0,15.0,17546.0,197,98,99,99,0,18,9753.0,167.0,83.0,84.0,84,0,13.0,8475.0,167.0,83.0,84.0,84,0,12.0,8052.0,139.0,69.0,70.0,70,0,11.0,6626.0,139,69,70,70,0,13,6700.0,199,99,100,100,0,12,9936.0,283,141,142,142,0,19,14225.0,409.0,204.0,205.0,205,0,15.0,21119.0,191.0,95.0,96.0,96,0,13.0,9745.0
409500,165,82,83,83,0,13,7457.0,395,197,198,198,0,18,19483.0,277,138,139,139,0,13,14090.0,497,248,249,249,0,16,25317.0,109.0,54.0,55.0,55,0,15.0,6611.0,75.0,37.0,38.0,38,0,9.0,4008.0,179,89,90,90,0,13,8333.0,263,131,132,132,0,13,13757.0,399,199,200,200,0,15,20062.0,315,157,158,158,0,15,16392.0,383.0,191.0,192.0,192,0,15.0,18163.0,207,103,104,104,0,19,10343.0,175.0,87.0,88.0,88,0,13.0,9090.0,175.0,87.0,88.0,88,0,13.0,8646.0,151.0,75.0,76.0,76,0,11.0,7229.0,157,78,79,79,0,13,7354.0,213,106,107,107,0,12,10526.0,289,144,145,145,0,19,14806.0,413.0,206.0,207.0,207,0,15.0,21707.0,205.0,102.0,103.0,103,0,13.0,10389.0
409600,169,84,85,85,0,13,8005.0,403,201,202,202,0,18,20069.0,291,145,146,146,0,14,14683.0,507,253,254,254,0,16,25899.0,121.0,60.0,61.0,61,0,16.0,7170.0,89.0,44.0,45.0,45,0,10.0,4570.0,187,93,94,94,0,13,8926.0,271,135,136,136,0,13,14367.0,411,205,206,206,0,15,20654.0,329,164,165,165,0,15,17023.0,397.0,198.0,199.0,199,0,15.0,18752.0,211,105,106,106,0,19,10879.0,191.0,95.0,96.0,96,0,13.0,9649.0,191.0,95.0,96.0,96,0,13.0,9264.0,165.0,82.0,83.0,83,0,12.0,7826.0,163,81,82,82,0,13,7969.0,229,114,115,115,0,12,11146.0,5,2,3,3,0,3,251.0,429.0,214.0,215.0,215,0,15.0,22356.0,221.0,110.0,111.0,111,0,13.0,10957.0
409700,183,91,92,92,0,14,8636.0,415,207,208,208,0,19,20659.0,303,151,152,152,0,14,15255.0,515,257,258,258,0,16,26505.0,131.0,65.0,66.0,66,0,16.0,7775.0,101.0,50.0,51.0,51,0,10.0,5183.0,199,99,100,100,0,13,9533.0,285,142,143,143,0,14,14934.0,15,7,8,8,0,6,990.0,21,10,11,11,0,6,1399.0,403.0,201.0,202.0,202,0,15.0,19329.0,215,107,108,108,0,19,11475.0,197.0,98.0,99.0,99,0,14.0,10247.0,201.0,100.0,101.0,101,0,13.0,9883.0,181.0,90.0,91.0,91,0,12.0,8430.0,177,88,89,89,0,13,8585.0,241,120,121,121,0,12,11787.0,17,8,9,9,0,5,844.0,443.0,221.0,222.0,222,0,15.0,22975.0,233.0,116.0,117.0,117,0,13.0,11537.0
409800,191,95,96,96,0,14,9229.0,421,210,211,211,0,19,21299.0,313,156,157,157,0,14,15856.0,519,259,260,260,0,16,27083.0,147.0,73.0,74.0,74,0,16.0,8334.0,111.0,55.0,56.0,56,0,11.0,5818.0,203,101,102,102,0,13,10121.0,297,148,149,149,0,14,15498.0,25,12,13,13,0,8,1630.0,33,16,17,17,0,7,1993.0,417.0,208.0,209.0,209,0,15.0,19909.0,231,115,116,116,0,19,12084.0,215.0,107.0,108.0,108,0,14.0,10826.0,215.0,107.0,108.0,108,0,14.0,10496.0,189.0,94.0,95.0,95,0,13.0,9044.0,183,91,92,92,0,13,9179.0,251,125,126,126,0,13,12389.0,27,13,14,14,0,6,1449.0,451.0,225.0,226.0,226,0,15.0,23588.0,245.0,122.0,123.0,123,0,13.0,12114.0
409900,195,97,98,98,0,15,9808.0,429,214,215,215,0,19,21901.0,323,161,162,162,0,14,16486.0,533,266,267,267,0,17,27741.0,163.0,81.0,82.0,82,0,16.0,8963.0,121.0,60.0,61.0,61,0,11.0,6473.0,213,106,107,107,0,13,10718.0,313,156,157,157,0,14,16078.0,37,18,19,19,0,9,2224.0,43,21,22,22,0,7,2578.0,429.0,214.0,215.0,215,0,15.0,20472.0,241,120,121,121,0,19,12687.0,235.0,117.0,118.0,118,0,14.0,11429.0,229.0,114.0,115.0,115,0,14.0,11074.0,207.0,103.0,104.0,104,0,13.0,9684.0,199,99,100,100,0,14,9767.0,257,128,129,129,0,13,12968.0,43,21,22,22,0,7,2071.0,465.0,232.0,233.0,233,0,15.0,24177.0,251.0,125.0,126.0,126,0,13.0,12687.0
410000,203,101,102,102,0,15,10384.0,439,219,220,220,0,20,22490.0,335,167,168,168,0,14,17079.0,549,274,275,275,0,17,28336.0,173.0,86.0,87.0,87,0,16.0,9578.0,125.0,62.0,63.0,63,0,11.0,7072.0,231,115,116,116,0,13,11316.0,327,163,164,164,0,14,16724.0,53,26,27,27,0,10,2841.0,61,30,31,31,0,8,3192.0,445.0,222.0,223.0,223,0,16.0,21071.0,249,124,125,125,0,20,13274.0,243.0,121.0,122.0,122,0,14.0,12025.0,243.0,121.0,122.0,122,0,14.0,11687.0,215.0,107.0,108.0,108,0,14.0,10293.0,217,108,109,109,0,14,10379.0,277,138,139,139,0,13,13582.0,53,26,27,27,0,7,2698.0,473.0,236.0,237.0,237,0,15.0,24762.0,265.0,132.0,133.0,133,0,13.0,13258.0
410100,219,109,110,110,0,15,10984.0,457,228,229,229,0,20,23113.0,347,173,174,174,0,14,17665.0,559,279,280,280,0,17,28976.0,187.0,93.0,94.0,94,0,17.0,10150.0,143.0,71.0,72.0,72,0,12.0,7645.0,251,125,126,126,0,13,11935.0,337,168,169,169,0,15,17303.0,67,33,34,34,0,10,3439.0,71,35,36,36,0,9,3752.0,451.0,225.0,226.0,226,0,16.0,21648.0,261,130,131,131,0,20,13842.0,253.0,126.0,127.0,127,0,15.0,12621.0,255.0,127.0,128.0,128,0,14.0,12287.0,221.0,110.0,111.0,111,0,14.0,10884.0,231,115,116,116,0,14,10940.0,293,146,147,147,0,13,14218.0,69,34,35,35,0,8,3308.0,483.0,241.0,242.0,242,0,15.0,25426.0,285.0,142.0,143.0,143,0,13.0,13891.0
410200,235,117,118,118,0,15,11564.0,465,232,233,233,0,20,23746.0,357,178,179,179,0,14,18268.0,567,283,284,284,0,17,29513.0,203.0,101.0,102.0,102,0,17.0,10758.0,155.0,77.0,78.0,78,0,12.0,8234.0,253,126,127,127,0,13,12488.0,53,26,27,27,0,9,2270.0,77,38,39,39,0,10,4059.0,85,42,43,43,0,10,4322.0,461.0,230.0,231.0,231,0,16.0,22215.0,269,134,135,135,0,20,14451.0,265.0,132.0,133.0,133,0,15.0,13187.0,261.0,130.0,131.0,131,0,14.0,12911.0,235.0,117.0,118.0,118,0,14.0,11460.0,239,119,120,120,0,14,11528.0,305,152,153,153,0,13,14822.0,81,40,41,41,0,8,3889.0,497.0,248.0,249.0,249,0,15.0,26034.0,297.0,148.0,149.0,149,0,14.0,14495.0
410300,255,127,128,128,0,16,12175.0,471,235,236,236,0,20,24344.0,373,186,187,187,0,15,18882.0,571,285,286,286,0,17,30151.0,213.0,106.0,107.0,107,0,17.0,11372.0,163.0,81.0,82.0,82,0,12.0,8840.0,265,132,133,133,0,14,13055.0,61,30,31,31,0,9,2910.0,87,43,44,44,0,10,4653.0,95,47,48,48,0,11,4936.0,475.0,237.0,238.0,238,0,16.0,22814.0,281,140,141,141,0,20,15060.0,275.0,137.0,138.0,138,0,15.0,13798.0,283.0,141.0,142.0,142,0,14.0,13509.0,249.0,124.0,125.0,125,0,14.0,12060.0,247,123,124,124,0,14,12100.0,313,156,157,157,0,13,15393.0,87,43,44,44,0,8,4488.0,503.0,251.0,252.0,252,0,15.0,26604.0,303.0,151.0,152.0,152,0,14.0,15097.0
410400,265,132,133,133,0,16,12763.0,483,241,242,242,0,20,24942.0,385,192,193,193,0,15,19457.0,583,291,292,292,0,17,30748.0,225.0,112.0,113.0,113,0,18.0,11949.0,171.0,85.0,86.0,86,0,12.0,9417.0,277,138,139,139,0,14,13632.0,69,34,35,35,0,10,3499.0,99,49,50,50,0,11,5248.0,99,49,50,50,0,11,5545.0,495.0,247.0,248.0,248,0,16.0,23419.0,289,144,145,145,0,20,15651.0,291.0,145.0,146.0,146,0,15.0,14421.0,295.0,147.0,148.0,148,0,14.0,14092.0,257.0,128.0,129.0,129,0,14.0,12597.0,255,127,128,128,0,14,12710.0,323,161,162,162,0,13,15995.0,105,52,53,53,0,9,5104.0,515.0,257.0,258.0,258,0,16.0,27170.0,311.0,155.0,156.0,156,0,14.0,15660.0
410500,287,143,144,144,0,17,13329.0,495,247,248,248,0,20,25572.0,397,198,199,199,0,15,20045.0,595,297,298,298,0,17,31363.0,239.0,119.0,120.0,120,0,18.0,12554.0,183.0,91.0,92.0,92,0,13.0,10044.0,295,147,148,148,0,15,14218.0,83,41,42,42,0,10,4059.0,109,54,55,55,0,11,5861.0,115,57,58,58,0,11,6184.0,505.0,252.0,253.0,253,0,17.0,24016.0,297,148,149,149,0,20,16253.0,293.0,146.0,147.0,147,0,15.0,15020.0,299.0,149.0,150.0,150,0,14.0,14683.0,267.0,133.0,134.0,134,0,14.0,13171.0,267,133,134,134,0,14,13304.0,331,165,166,166,0,13,16598.0,115,57,58,58,0,9,5695.0,519.0,259.0,260.0,260,0,16.0,27756.0,323.0,161.0,162.0,162,0,14.0,16237.0
410600,293,146,147,147,0,17,13950.0,505,252,253,253,0,21,26173.0,411,205,206,206,0,15,20606.0,611,305,306,306,0,17,32003.0,249.0,124.0,125.0,125,0,18.0,13129.0,191.0,95.0,96.0,96,0,13.0,10671.0,301,150,151,151,0,15,14832.0,95,47,48,48,0,11,4649.0,117,58,59,59,0,12,6445.0,133,66,67,67,0,12,6778.0,515.0,257.0,258.0,258,0,17.0,24638.0,317,158,159,159,0,20,16824.0,309.0,154.0,155.0,155,0,15.0,15593.0,313.0,156.0,157.0,157,0,14.0,15269.0,283.0,141.0,142.0,142,0,14.0,13759.0,271,135,136,136,0,14,13902.0,345,172,173,173,0,14,17180.0,129,64,65,65,0,10,6303.0,53.0,26.0,27.0,27,0,12.0,2918.0,339.0,169.0,170.0,170,0,14.0,16844.0
410700,311,155,156,156,0,17,14568.0,521,260,261,261,0,21,26773.0,423,211,212,212,0,15,21189.0,621,310,311,311,0,17,32600.0,257.0,128.0,129.0,129,0,18.0,13721.0,201.0,100.0,101.0,101,0,13.0,11275.0,309,154,155,155,0,15,15397.0,109,54,55,55,0,11,5229.0,127,63,64,64,0,12,7014.0,141,70,71,71,0,12,7381.0,529.0,264.0,265.0,265,0,17.0,25251.0,333,166,167,167,0,20,17440.0,319.0,159.0,160.0,160,0,16.0,16217.0,321.0,160.0,161.0,161,0,14.0,15871.0,291.0,145.0,146.0,146,0,14.0,14370.0,285,142,143,143,0,15,14459.0,353,176,177,177,0,14,17793.0,139,69,70,70,0,10,6889.0,65.0,32.0,33.0,33,0,13.0,3515.0,359.0,179.0,180.0,180,0,14.0,17399.0
410800,321,160,161,161,0,18,15195.0,535,267,268,268,0,21,27351.0,441,220,221,221,0,15,21794.0,631,315,316,316,0,18,33185.0,275.0,137.0,138.0,138,0,18.0,14372.0,219.0,109.0,110.0,110,0,13.0,11847.0,319,159,160,160,0,15,16008.0,117,58,59,59,0,11,5844.0,149,74,75,75,0,13,7604.0,147,73,74,74,0,12,7975.0,539.0,269.0,270.0,270,0,17.0,25831.0,339,169,170,170,0,20,18030.0,335.0,167.0,168.0,168,0,16.0,16864.0,335.0,167.0,168.0,168,0,15.0,16475.0,311.0,155.0,156.0,156,0,14.0,14958.0,301,150,151,151,0,15,15071.0,369,184,185,185,0,14,18387.0,147,73,74,74,0,10,7485.0,81.0,40.0,41.0,41,0,13.0,4131.0,375.0,187.0,188.0,188,0,15.0,18011.0
410900,337,168,169,169,0,18,15791.0,551,275,276,276,0,21,27935.0,451,225,226,226,0,15,22455.0,641,320,321,321,0,18,33824.0,283.0,141.0,142.0,142,0,18.0,15003.0,225.0,112.0,113.0,113,0,14.0,12421.0,325,162,163,163,0,15,16654.0,139,69,70,70,0,11,6466.0,157,78,79,79,0,13,8226.0,157,78,79,79,0,12,8592.0,545.0,272.0,273.0,273,0,17.0,26436.0,355,177,178,178,0,21,18662.0,351.0,175.0,176.0,176,0,16.0,17490.0,349.0,174.0,175.0,175,0,15.0,17069.0,9.0,4.0,5.0,5,0,4.0,445.0,315,157,158,158,0,15,15666.0,381,190,191,191,0,14,18969.0,165,82,83,83,0,10,8096.0,93.0,46.0,47.0,47,0,13.0,4689.0,383.0,191.0,192.0,192,0,15.0,18622.0
411000,347,173,174,174,0,18,16390.0,561,280,281,281,0,21,28532.0,457,228,229,229,0,15,23053.0,653,326,327,327,0,18,34413.0,295.0,147.0,148.0,148,0,18.0,15595.0,233.0,116.0,117.0,117,0,14.0,13050.0,343,171,172,172,0,15,17260.0,151,75,76,76,0,11,7078.0,173,86,87,87,0,13,8823.0,163,81,82,82,0,13,9184.0,557.0,278.0,279.0,279,0,17.0,27025.0,369,184,185,185,0,21,19240.0,33.0,16.0,17.0,17,0,7.0,1542.0,361.0,180.0,181.0,181,0,15.0,17664.0,21.0,10.0,11.0,11,0,6.0,1044.0,331,165,166,166,0,16,16259.0,391,195,196,196,0,14,19572.0,177,88,89,89,0,11,8705.0,101.0,50.0,51.0,51,0,14.0,5314.0,391.0,195.0,196.0,196,0,15.0,19263.0
411100,357,178,179,179,0,19,16955.0,571,285,286,286,0,21,29133.0,467,233,234,234,0,15,23650.0,663,331,332,332,0,18,35034.0,305.0,152.0,153.0,153,0,18.0,16204.0,243.0,121.0,122.0,122,0,14.0,13678.0,367,183,184,184,0,16,17848.0,161,80,81,81,0,12,7664.0,179,89,90,90,0,13,9442.0,189,94,95,95,0,14,9856.0,563.0,281.0,282.0,282,0,17.0,27620.0,377,188,189,189,0,21,19810.0,45.0,22.0,23.0,23,0,8.0,2139.0,373.0,186.0,187.0,187,0,15.0,18255.0,35.0,17.0,18.0,18,0,7.0,1661.0,341,170,171,171,0,16,16900.0,405,202,203,203,0,15,20177.0,193,96,97,97,0,11,9318.0,113.0,56.0,57.0,57,0,14.0,5911.0,405.0,202.0,203.0,203,0,15.0,19821.0
411200,371,185,186,186,0,19,17551.0,575,287,288,288,0,21,29726.0,473,236,237,237,0,15,24186.0,73,36,37,37,0,10,3454.0,313.0,156.0,157.0,157,0,18.0,16842.0,255.0,127.0,128.0,128,0,15.0,14276.0,379,189,190,190,0,16,18443.0,179,89,90,90,0,12,8284.0,193,96,97,97,0,13,10020.0,191,95,96,96,0,14,10461.0,569.0,284.0,285.0,285,0,18.0,28144.0,399,199,200,200,0,21,20402.0,57.0,28.0,29.0,29,0,8.0,2765.0,383.0,191.0,192.0,192,0,15.0,18829.0,49.0,24.0,25.0,25,0,8.0,2277.0,347,173,174,174,0,16,17513.0,411,205,206,206,0,15,20771.0,201,100,101,101,0,11,9947.0,127.0,63.0,64.0,64,0,14.0,6532.0,411.0,205.0,206.0,206,0,15.0,20428.0
411300,385,192,193,193,0,19,18185.0,589,294,295,295,0,21,30346.0,493,246,247,247,0,15,24809.0,81,40,41,41,0,11,4061.0,323.0,161.0,162.0,162,0,18.0,17455.0,271.0,135.0,136.0,136,0,15.0,14880.0,389,194,195,195,0,16,19061.0,185,92,93,93,0,12,8880.0,201,100,101,101,0,13,10634.0,199,99,100,100,0,14,11064.0,573.0,286.0,287.0,287,0,18.0,28727.0,409,204,205,205,0,22,21034.0,73.0,36.0,37.0,37,0,9.0,3376.0,393.0,196.0,197.0,197,0,15.0,19420.0,59.0,29.0,30.0,30,0,9.0,2898.0,357,178,179,179,0,16,18081.0,421,210,211,211,0,15,21361.0,207,103,104,104,0,11,10576.0,137.0,68.0,69.0,69,0,14.0,7118.0,421.0,210.0,211.0,211,0,15.0,20983.0
411400,397,198,199,199,0,19,18828.0,603,301,302,302,0,21,30936.0,511,255,256,256,0,16,25417.0,91,45,46,46,0,11,4661.0,341.0,170.0,171.0,171,0,18.0,18060.0,281.0,140.0,141.0,141,0,15.0,15447.0,405,202,203,203,0,16,19707.0,195,97,98,98,0,12,9445.0,211,105,106,106,0,14,11257.0,205,102,103,103,0,14,11675.0,583.0,291.0,292.0,292,0,18.0,29303.0,415,207,208,208,0,22,21625.0,87.0,43.0,44.0,44,0,9.0,3965.0,407.0,203.0,204.0,204,0,15.0,20025.0,69.0,34.0,35.0,35,0,10.0,3462.0,371,185,186,186,0,16,18671.0,433,216,217,217,0,15,21972.0,219,109,110,110,0,11,11155.0,143.0,71.0,72.0,72,0,15.0,7701.0,431.0,215.0,216.0,216,0,15.0,21615.0
411500,401,200,201,201,0,20,19455.0,611,305,306,306,0,21,31539.0,527,263,264,264,0,16,25991.0,99,49,50,50,0,11,5250.0,355.0,177.0,178.0,178,0,18.0,18633.0,287.0,143.0,144.0,144,0,15.0,16042.0,411,205,206,206,0,16,20306.0,207,103,104,104,0,12,10052.0,227,113,114,114,0,14,11864.0,221,110,111,111,0,15,12304.0,587.0,293.0,294.0,294,0,18.0,29905.0,431,215,216,216,0,22,22230.0,93.0,46.0,47.0,47,0,10.0,4583.0,423.0,211.0,212.0,212,0,15.0,20658.0,79.0,39.0,40.0,40,0,10.0,4053.0,383,191,192,192,0,16,19262.0,451,225,226,226,0,16,22528.0,231,115,116,116,0,11,11748.0,151.0,75.0,76.0,76,0,15.0,8283.0,439.0,219.0,220.0,220,0,15.0,22180.0
411600,413,206,207,207,0,20,20032.0,619,309,310,310,0,21,32154.0,535,267,268,268,0,16,26598.0,117,58,59,59,0,12,5830.0,359.0,179.0,180.0,180,0,18.0,19269.0,301.0,150.0,151.0,151,0,15.0,16623.0,427,213,214,214,0,16,20895.0,219,109,110,110,0,12,10637.0,243,121,122,122,0,14,12480.0,231,115,116,116,0,15,12920.0,595.0,297.0,298.0,298,0,18.0,30482.0,441,220,221,221,0,23,22792.0,105.0,52.0,53.0,53,0,10.0,5204.0,435.0,217.0,218.0,218,0,16.0,21265.0,93.0,46.0,47.0,47,0,11.0,4666.0,391,195,196,196,0,16,19877.0,469,234,235,235,0,16,23135.0,243,121,122,122,0,12,12343.0,165.0,82.0,83.0,83,0,15.0,8861.0,445.0,222.0,223.0,223,0,15.0,22746.0
