,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,907,453,454,454,0,23,65508.0,851,425,426,426,0,23,65119.0,863,431,432,432,0,21,65729.0,941,470,471,471,0,25,65023.0,773,386,387,387,0,21,65513.0,933,466,467,467,0,25,65171.0,811,405,406,406,0,24,65728.0,995,497,498,498,0,20,65745.0,923,461,462,462,0,22,65459.0,871,435,436,436,0,25,65617.0,889,444,445,445,0,26,65168.0,917,458,459,459,0,24,65231.0,813,406,407,407,0,28,65689.0,823,411,412,412,0,23,65451.0,949,474,475,475,0,23,65345.0,769,384,385,385,0,24,65552.0,941,470,471,471,0,23,65528.0,857,428,429,429,0,22,65100.0,821,410,411,411,0,26,65160.0,883,441,442,442,0,23,65396.0
11000,913,456,457,457,0,23,66147.0,859,429,430,430,0,23,65717.0,869,434,435,435,0,21,66372.0,953,476,477,477,0,25,65638.0,781,390,391,391,0,21,66073.0,935,467,468,468,0,25,65751.0,821,410,411,411,0,24,66368.0,1007,503,504,504,0,20,66317.0,931,465,466,466,0,22,66082.0,875,437,438,438,0,25,66257.0,897,448,449,449,0,26,65792.0,933,466,467,467,0,24,65820.0,813,406,407,407,0,28,66311.0,829,414,415,415,0,23,66090.0,951,475,476,476,0,23,65894.0,777,388,389,389,0,24,66136.0,953,476,477,477,0,23,66174.0,863,431,432,432,0,22,65673.0,829,414,415,415,0,26,65762.0,889,444,445,445,0,23,66014.0
11100,925,462,463,463,0,23,66767.0,867,433,434,434,0,23,66264.0,877,438,439,439,0,21,66989.0,961,480,481,481,0,25,66197.0,789,394,395,395,0,21,66694.0,945,472,473,473,0,25,66356.0,823,411,412,412,0,24,66963.0,1015,507,508,508,0,20,66924.0,947,473,474,474,0,22,66648.0,883,441,442,442,0,25,66866.0,899,449,450,450,0,26,66344.0,941,470,471,471,0,24,66410.0,823,411,412,412,0,28,66924.0,835,417,418,418,0,23,66681.0,961,480,481,481,0,23,66527.0,785,392,393,393,0,24,66717.0,961,480,481,481,0,23,66802.0,867,433,434,434,0,22,66289.0,833,416,417,417,0,26,66390.0,897,448,449,449,0,23,66616.0
11200,929,464,465,465,0,23,67385.0,879,439,440,440,0,23,66869.0,889,444,445,445,0,22,67569.0,969,484,485,485,0,25,66784.0,799,399,400,400,0,21,67319.0,951,475,476,476,0,25,66934.0,831,415,416,416,0,24,67590.0,1027,513,514,514,0,20,67532.0,955,477,478,478,0,22,67290.0,891,445,446,446,0,25,67471.0,903,451,452,452,0,26,66957.0,951,475,476,476,0,24,67012.0,833,416,417,417,0,28,67520.0,843,421,422,422,0,23,67291.0,963,481,482,482,0,23,67135.0,791,395,396,396,0,24,67331.0,967,483,484,484,0,23,67377.0,875,437,438,438,0,22,66883.0,843,421,422,422,0,26,66948.0,903,451,452,452,0,23,67188.0
11300,937,468,469,469,0,23,68006.0,897,448,449,449,0,23,67473.0,893,446,447,447,0,22,68151.0,975,487,488,488,0,25,67388.0,813,406,407,407,0,21,67950.0,955,477,478,478,0,26,67537.0,841,420,421,421,0,24,68185.0,1049,524,525,525,0,20,68120.0,961,480,481,481,0,22,67824.0,895,447,448,448,0,25,68072.0,923,461,462,462,0,27,67504.0,959,479,480,480,0,24,67603.0,847,423,424,424,0,28,68101.0,849,424,425,425,0,23,67942.0,973,486,487,487,0,23,67722.0,797,398,399,399,0,25,67955.0,979,489,490,490,0,23,67980.0,893,446,447,447,0,22,67525.0,855,427,428,428,0,26,67520.0,909,454,455,455,0,23,67779.0
11400,947,473,474,474,0,23,68574.0,909,454,455,455,0,23,68065.0,901,450,451,451,0,22,68760.0,981,490,491,491,0,25,67981.0,823,411,412,412,0,21,68559.0,969,484,485,485,0,26,68172.0,853,426,427,427,0,24,68807.0,1051,525,526,526,0,20,68715.0,965,482,483,483,0,22,68443.0,905,452,453,453,0,25,68667.0,933,466,467,467,0,27,68054.0,977,488,489,489,0,24,68179.0,859,429,430,430,0,28,68658.0,857,428,429,429,0,23,68558.0,973,486,487,487,0,23,68337.0,797,398,399,399,0,25,68524.0,985,492,493,493,0,23,68582.0,907,453,454,454,0,23,68091.0,859,429,430,430,0,26,68134.0,921,460,461,461,0,23,68362.0
11500,963,481,482,482,0,23,69138.0,913,456,457,457,0,23,68649.0,905,452,453,453,0,22,69380.0,991,495,496,496,0,25,68610.0,827,413,414,414,0,21,69155.0,975,487,488,488,0,26,68801.0,865,432,433,433,0,25,69433.0,1061,530,531,531,0,20,69325.0,977,488,489,489,0,22,69027.0,913,456,457,457,0,25,69283.0,941,470,471,471,0,27,68664.0,983,491,492,492,0,24,68791.0,871,435,436,436,0,28,69269.0,861,430,431,431,0,23,69156.0,981,490,491,491,0,23,68930.0,799,399,400,400,0,25,69135.0,987,493,494,494,0,23,69158.0,917,458,459,459,0,23,68649.0,861,430,431,431,0,26,68738.0,933,466,467,467,0,23,68967.0
11600,973,486,487,487,0,23,69783.0,915,457,458,458,0,23,69243.0,913,456,457,457,0,22,69988.0,1003,501,502,502,0,25,69240.0,831,415,416,416,0,21,69768.0,985,492,493,493,0,26,69395.0,873,436,437,437,0,25,70038.0,1073,536,537,537,0,20,69887.0,993,496,497,497,0,22,69640.0,917,458,459,459,0,25,69889.0,947,473,474,474,0,27,69253.0,989,494,495,495,0,24,69359.0,879,439,440,440,0,28,69843.0,869,434,435,435,0,23,69749.0,987,493,494,494,0,23,69490.0,803,401,402,402,0,25,69721.0,993,496,497,497,0,23,69785.0,931,465,466,466,0,23,69207.0,867,433,434,434,0,26,69349.0,937,468,469,469,0,23,69583.0
11700,985,492,493,493,0,23,70375.0,919,459,460,460,0,23,69817.0,923,461,462,462,0,22,70607.0,1009,504,505,505,0,25,69831.0,843,421,422,422,0,21,70374.0,993,496,497,497,0,26,70013.0,879,439,440,440,0,25,70633.0,1083,541,542,542,0,20,70529.0,1011,505,506,506,0,22,70245.0,933,466,467,467,0,25,70509.0,957,478,479,479,0,27,69832.0,1001,500,501,501,0,24,69967.0,887,443,444,444,0,28,70462.0,877,438,439,439,0,23,70361.0,993,496,497,497,0,23,70097.0,809,404,405,405,0,25,70301.0,995,497,498,498,0,23,70436.0,937,468,469,469,0,23,69819.0,883,441,442,442,0,26,69982.0,941,470,471,471,0,23,70198.0
11800,993,496,497,497,0,23,70968.0,925,462,463,463,0,23,70364.0,931,465,466,466,0,22,71191.0,1013,506,507,507,0,25,70429.0,849,424,425,425,0,21,70948.0,1001,500,501,501,0,26,70622.0,883,441,442,442,0,25,71283.0,1091,545,546,546,0,20,71109.0,1029,514,515,515,0,23,70803.0,945,472,473,473,0,25,71116.0,963,481,482,482,0,27,70450.0,1005,502,503,503,0,24,70572.0,893,446,447,447,0,28,71046.0,883,441,442,442,0,23,70974.0,1003,501,502,502,0,23,70679.0,819,409,410,410,0,25,70932.0,1005,502,503,503,0,23,71007.0,949,474,475,475,0,23,70411.0,887,443,444,444,0,26,70540.0,947,473,474,474,0,23,70799.0
11900,1003,501,502,502,0,23,71566.0,937,468,469,469,0,23,70957.0,935,467,468,468,0,22,71792.0,1019,509,510,510,0,25,71000.0,863,431,432,432,0,21,71591.0,1007,503,504,504,0,26,71232.0,893,446,447,447,0,25,71896.0,1099,549,550,550,0,20,71688.0,1033,516,517,517,0,23,71410.0,953,476,477,477,0,25,71686.0,969,484,485,485,0,27,71036.0,1015,507,508,508,0,24,71152.0,901,450,451,451,0,28,71619.0,887,443,444,444,0,23,71598.0,1019,509,510,510,0,23,71291.0,829,414,415,415,0,25,71504.0,1019,509,510,510,0,23,71591.0,955,477,478,478,0,23,71018.0,893,446,447,447,0,26,71156.0,959,479,480,480,0,23,71390.0
12000,1009,504,505,505,0,23,72156.0,943,471,472,472,0,23,71569.0,943,471,472,472,0,22,72404.0,1027,513,514,514,0,25,71623.0,869,434,435,435,0,21,72214.0,1013,506,507,507,0,26,71805.0,895,447,448,448,0,25,72473.0,1107,553,554,554,0,20,72276.0,1039,519,520,520,0,23,72026.0,961,480,481,481,0,25,72308.0,977,488,489,489,0,27,71632.0,1021,510,511,511,0,24,71734.0,911,455,456,456,0,28,72225.0,901,450,451,451,0,23,72216.0,1021,510,511,511,0,23,71882.0,835,417,418,418,0,25,72082.0,1033,516,517,517,0,23,72203.0,967,483,484,484,0,23,71623.0,893,446,447,447,0,26,71762.0,965,482,483,483,0,23,71986.0
12100,1025,512,513,513,0,23,72780.0,951,475,476,476,0,23,72157.0,951,475,476,476,0,22,72993.0,1039,519,520,520,0,25,72239.0,875,437,438,438,0,21,72806.0,1015,507,508,508,0,26,72396.0,899,449,450,450,0,25,73116.0,1111,555,556,556,0,20,72916.0,1049,524,525,525,0,23,72645.0,967,483,484,484,0,25,72870.0,985,492,493,493,0,27,72192.0,1027,513,514,514,0,24,72391.0,921,460,461,461,0,28,72833.0,915,457,458,458,0,23,72838.0,1033,516,517,517,0,23,72486.0,841,420,421,421,0,25,72719.0,1043,521,522,522,0,23,72816.0,977,488,489,489,0,23,72180.0,901,450,451,451,0,26,72400.0,977,488,489,489,0,23,72582.0
12200,1025,512,513,513,0,23,73393.0,953,476,477,477,0,23,72754.0,963,481,482,482,0,22,73580.0,1047,523,524,524,0,25,72854.0,891,445,446,446,0,21,73398.0,1025,512,513,513,0,26,72938.0,913,456,457,457,0,25,73732.0,1117,558,559,559,0,20,73533.0,1063,531,532,532,0,23,73236.0,973,486,487,487,0,25,73492.0,991,495,496,496,0,27,72750.0,1033,516,517,517,0,24,73022.0,935,467,468,468,0,28,73397.0,919,459,460,460,0,23,73429.0,1041,520,521,521,0,23,73076.0,857,428,429,429,0,25,73322.0,1047,523,524,524,0,23,73433.0,985,492,493,493,0,23,72813.0,911,455,456,456,0,26,72996.0,987,493,494,494,0,23,73202.0
12300,1037,518,519,519,0,23,73989.0,959,479,480,480,0,23,73354.0,979,489,490,490,0,22,74118.0,1065,532,533,533,0,25,73464.0,893,446,447,447,0,21,74010.0,1035,517,518,518,0,26,73558.0,917,458,459,459,0,25,74325.0,1125,562,563,563,0,20,74170.0,1073,536,537,537,0,23,73834.0,979,489,490,490,0,25,74095.0,1003,501,502,502,0,27,73356.0,1039,519,520,520,0,24,73612.0,945,472,473,473,0,28,73963.0,933,466,467,467,0,23,74067.0,1055,527,528,528,0,24,73658.0,865,432,433,433,0,25,73938.0,1055,527,528,528,0,23,74049.0,999,499,500,500,0,23,73395.0,923,461,462,462,0,27,73607.0,989,494,495,495,0,23,73799.0
12400,1047,523,524,524,0,23,74553.0,971,485,486,486,0,23,73972.0,991,495,496,496,0,22,74730.0,1065,532,533,533,0,25,74061.0,897,448,449,449,0,21,74626.0,1043,521,522,522,0,26,74151.0,935,467,468,468,0,25,74920.0,1135,567,568,568,0,20,74754.0,1075,537,538,538,0,23,74399.0,993,496,497,497,0,26,74709.0,1011,505,506,506,0,27,73964.0,1053,526,527,527,0,24,74254.0,955,477,478,478,0,28,74587.0,937,468,469,469,0,23,74675.0,1061,530,531,531,0,24,74275.0,869,434,435,435,0,26,74550.0,1059,529,530,530,0,23,74680.0,1011,505,506,506,0,23,73964.0,929,464,465,465,0,27,74228.0,1001,500,501,501,0,23,74414.0
12500,1053,526,527,527,0,23,75103.0,973,486,487,487,0,23,74579.0,995,497,498,498,0,22,75331.0,1071,535,536,536,0,25,74640.0,907,453,454,454,0,21,75201.0,1047,523,524,524,0,26,74707.0,939,469,470,470,0,25,75451.0,1145,572,573,573,0,20,75354.0,1083,541,542,542,0,24,74987.0,993,496,497,497,0,26,75293.0,1019,509,510,510,0,27,74562.0,1067,533,534,534,0,24,74825.0,963,481,482,482,0,28,75185.0,941,470,471,471,0,23,75322.0,1073,536,537,537,0,24,74870.0,873,436,437,437,0,26,75156.0,1071,535,536,536,0,24,75305.0,1029,514,515,515,0,23,74568.0,937,468,469,469,0,27,74856.0,1007,503,504,504,0,23,74991.0
12600,1057,528,529,529,0,23,75682.0,987,493,494,494,0,23,75155.0,1007,503,504,504,0,22,75929.0,1089,544,545,545,0,25,75250.0,917,458,459,459,0,21,75797.0,1057,528,529,529,0,26,75295.0,943,471,472,472,0,25,76056.0,1155,577,578,578,0,20,75954.0,1089,544,545,545,0,24,75552.0,999,499,500,500,0,27,75864.0,1025,512,513,513,0,27,75184.0,1077,538,539,539,0,24,75473.0,977,488,489,489,0,28,75797.0,949,474,475,475,0,24,75948.0,1083,541,542,542,0,24,75496.0,885,442,443,443,0,26,75776.0,1075,537,538,538,0,24,75942.0,1033,516,517,517,0,23,75198.0,939,469,470,470,0,27,75454.0,1017,508,509,509,0,23,75556.0
12700,1061,530,531,531,0,23,76280.0,999,499,500,500,0,24,75756.0,1019,509,510,510,0,22,76545.0,1097,548,549,549,0,25,75870.0,925,462,463,463,0,21,76409.0,1061,530,531,531,0,26,75862.0,953,476,477,477,0,25,76669.0,1165,582,583,583,0,20,76552.0,1099,549,550,550,0,24,76175.0,1015,507,508,508,0,27,76467.0,1031,515,516,516,0,27,75757.0,1081,540,541,541,0,24,76082.0,991,495,496,496,0,28,76383.0,959,479,480,480,0,24,76575.0,1097,548,549,549,0,24,76064.0,895,447,448,448,0,26,76357.0,1077,538,539,539,0,24,76506.0,1039,519,520,520,0,23,75809.0,943,471,472,472,0,27,76059.0,1033,516,517,517,0,24,76133.0
12800,1069,534,535,535,0,23,76910.0,1007,503,504,504,0,24,76370.0,1023,511,512,512,0,22,77112.0,1101,550,551,551,0,26,76449.0,935,467,468,468,0,21,76987.0,1069,534,535,535,0,26,76481.0,961,480,481,481,0,25,77281.0,1179,589,590,590,0,21,77186.0,1103,551,552,552,0,24,76769.0,1025,512,513,513,0,27,77075.0,1039,519,520,520,0,27,76403.0,1087,543,544,544,0,25,76708.0,997,498,499,499,0,28,77005.0,963,481,482,482,0,24,77164.0,1101,550,551,551,0,24,76644.0,899,449,450,450,0,26,76977.0,1087,543,544,544,0,24,77117.0,1047,523,524,524,0,23,76416.0,949,474,475,475,0,27,76632.0,1045,522,523,523,0,24,76720.0
12900,1079,539,540,540,0,23,77520.0,1011,505,506,506,0,24,76964.0,1029,514,515,515,0,22,77687.0,1111,555,556,556,0,26,77030.0,939,469,470,470,0,21,77550.0,1075,537,538,538,0,26,77091.0,967,483,484,484,0,25,77859.0,1183,591,592,592,0,21,77829.0,1109,554,555,555,0,24,77354.0,1037,518,519,519,0,27,77653.0,1047,523,524,524,0,27,77024.0,1103,551,552,552,0,25,77308.0,1005,502,503,503,0,28,77599.0,971,485,486,486,0,24,77787.0,1117,558,559,559,0,24,77275.0,905,452,453,453,0,26,77548.0,1101,550,551,551,0,24,77682.0,1057,528,529,529,0,23,77060.0,959,479,480,480,0,27,77235.0,1051,525,526,526,0,24,77333.0
13000,1083,541,542,542,0,23,78126.0,1017,508,509,509,0,24,77569.0,1037,518,519,519,0,22,78301.0,1115,557,558,558,0,26,77630.0,953,476,477,477,0,21,78140.0,1087,543,544,544,0,26,77654.0,979,489,490,490,0,25,78484.0,1197,598,599,599,0,22,78444.0,1115,557,558,558,0,24,77919.0,1039,519,520,520,0,27,78243.0,1063,531,532,532,0,27,77597.0,1107,553,554,554,0,25,77904.0,1019,509,510,510,0,28,78215.0,975,487,488,488,0,24,78367.0,1125,562,563,563,0,24,77833.0,917,458,459,459,0,26,78191.0,1109,554,555,555,0,24,78287.0,1065,532,533,533,0,23,77716.0,971,485,486,486,0,27,77882.0,1057,528,529,529,0,24,77947.0
13100,1089,544,545,545,0,23,78706.0,1025,512,513,513,0,24,78135.0,1045,522,523,523,0,22,78907.0,1115,557,558,558,0,26,78262.0,961,480,481,481,0,21,78749.0,1097,548,549,549,0,26,78258.0,987,493,494,494,0,25,79041.0,1203,601,602,602,0,22,79047.0,1123,561,562,562,0,24,78460.0,1047,523,524,524,0,27,78847.0,1075,537,538,538,0,27,78188.0,1115,557,558,558,0,25,78548.0,1025,512,513,513,0,28,78826.0,981,490,491,491,0,24,79034.0,1131,565,566,566,0,24,78407.0,923,461,462,462,0,26,78744.0,1117,558,559,559,0,24,78901.0,1069,534,535,535,0,23,78278.0,977,488,489,489,0,27,78425.0,1071,535,536,536,0,24,78535.0
13200,1105,552,553,553,0,23,79272.0,1031,515,516,516,0,24,78744.0,1055,527,528,528,0,22,79506.0,1121,560,561,561,0,26,78848.0,963,481,482,482,0,21,79332.0,1113,556,557,557,0,26,78840.0,995,497,498,498,0,25,79612.0,1217,608,609,609,0,22,79717.0,1131,565,566,566,0,24,79027.0,1057,528,529,529,0,27,79436.0,1081,540,541,541,0,27,78766.0,1127,563,564,564,0,25,79140.0,1035,517,518,518,0,28,79382.0,989,494,495,495,0,24,79651.0,1145,572,573,573,0,24,79000.0,927,463,464,464,0,26,79325.0,1123,561,562,562,0,24,79484.0,1077,538,539,539,0,24,78913.0,981,490,491,491,0,27,79045.0,1081,540,541,541,0,24,79116.0
13300,1125,562,563,563,0,23,79849.0,1045,522,523,523,0,24,79380.0,1065,532,533,533,0,22,80077.0,1131,565,566,566,0,26,79459.0,971,485,486,486,0,21,79925.0,1119,559,560,560,0,26,79438.0,999,499,500,500,0,25,80178.0,1223,611,612,612,0,22,80277.0,1137,568,569,569,0,24,79652.0,1061,530,531,531,0,27,80055.0,1087,543,544,544,0,27,79333.0,1135,567,568,568,0,25,79686.0,1045,522,523,523,0,28,80008.0,999,499,500,500,0,24,80229.0,1157,578,579,579,0,24,79624.0,939,469,470,470,0,26,79938.0,1137,568,569,569,0,24,80094.0,1085,542,543,543,0,24,79476.0,997,498,499,499,0,27,79597.0,1093,546,547,547,0,24,79714.0
13400,1139,569,570,570,0,23,80455.0,1051,525,526,526,0,24,79939.0,1073,536,537,537,0,22,80679.0,1143,571,572,572,0,26,80045.0,975,487,488,488,0,21,80524.0,1131,565,566,566,0,27,80028.0,1015,507,508,508,0,25,80773.0,1233,616,617,617,0,22,80882.0,1141,570,571,571,0,24,80249.0,1067,533,534,534,0,27,80631.0,1097,548,549,549,0,27,79938.0,1151,575,576,576,0,25,80304.0,1057,528,529,529,0,28,80605.0,1007,503,504,504,0,24,80829.0,1167,583,584,584,0,24,80215.0,945,472,473,473,0,26,80513.0,1145,572,573,573,0,24,80689.0,1099,549,550,550,0,24,80036.0,1007,503,504,504,0,27,80221.0,1099,549,550,550,0,24,80287.0
13500,1149,574,575,575,0,23,81078.0,1061,530,531,531,0,24,80507.0,1081,540,541,541,0,22,81298.0,1155,577,578,578,0,26,80627.0,985,492,493,493,0,21,81168.0,1135,567,568,568,0,27,80581.0,1029,514,515,515,0,25,81378.0,1243,621,622,622,0,22,81498.0,1153,576,577,577,0,24,80853.0,1075,537,538,538,0,27,81223.0,1113,556,557,557,0,27,80575.0,1163,581,582,582,0,25,80891.0,1059,529,530,530,0,28,81233.0,1019,509,510,510,0,24,81363.0,1173,586,587,587,0,24,80812.0,953,476,477,477,0,26,81109.0,1157,578,579,579,0,24,81261.0,1115,557,558,558,0,24,80674.0,1023,511,512,512,0,27,80861.0,1101,550,551,551,0,24,80902.0
13600,1157,578,579,579,0,23,81700.0,1065,532,533,533,0,24,81062.0,1091,545,546,546,0,22,81911.0,1167,583,584,584,0,26,81251.0,997,498,499,499,0,21,81731.0,1147,573,574,574,0,27,81186.0,1039,519,520,520,0,25,81958.0,1261,630,631,631,0,22,82119.0,1159,579,580,580,0,24,81462.0,1081,540,541,541,0,27,81781.0,1123,561,562,562,0,27,81187.0,1177,588,589,589,0,25,81480.0,1061,530,531,531,0,28,81833.0,1023,511,512,512,0,24,81894.0,1185,592,593,593,0,24,81394.0,961,480,481,481,0,26,81739.0,1165,582,583,583,0,24,81879.0,1121,560,561,561,0,24,81250.0,1033,516,517,517,0,28,81486.0,1107,553,554,554,0,24,81497.0
13700,1167,583,584,584,0,23,82296.0,1071,535,536,536,0,24,81656.0,1101,550,551,551,0,22,82462.0,1179,589,590,590,0,26,81841.0,1001,500,501,501,0,21,82331.0,1153,576,577,577,0,27,81757.0,1049,524,525,525,0,25,82545.0,1267,633,634,634,0,22,82735.0,1171,585,586,586,0,24,82039.0,1089,544,545,545,0,27,82383.0,1131,565,566,566,0,27,81762.0,1185,592,593,593,0,25,82095.0,1075,537,538,538,0,28,82397.0,1027,513,514,514,0,24,82511.0,1189,594,595,595,0,24,81953.0,973,486,487,487,0,26,82336.0,1173,586,587,587,0,24,82463.0,1131,565,566,566,0,24,81889.0,1035,517,518,518,0,28,82115.0,1121,560,561,561,0,24,82086.0
