,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
478900,1755,877,878,878,0,19,92461.0,1029,514,515,515,0,19,50130.0,57,28,29,29,0,8,2267.0,25.0,12.0,13.0,13,0,6.0,1075.0,315,157,158,158,0,16,15281.0,691,345,346,346,0,18,33785.0,743,371,372,372,0,17,35305.0,269.0,134.0,135.0,135,0,15.0,13554.0,825,412,413,413,0,17,41303.0,1809,904,905,905,0,20,92653.0,973.0,486.0,487.0,487,0,19.0,45111.0,577,288,289,289,0,19,26322.0,19.0,9.0,10.0,10,0,6.0,1029.0,681.0,340.0,341.0,341,0,20.0,31872.0,575.0,287.0,288.0,288,0,18.0,27026.0,785,392,393,393,0,18,36575.0,309,154,155,155,0,17,14370.0,1655,827,828,828,0,22,84024.0,1085,542,543,543,0,18,52051.0,727.0,363.0,364.0,364,0,15.0,34120.0
479000,1767,883,884,884,0,19,93079.0,1047,523,524,524,0,19,50765.0,67,33,34,34,0,9,2871.0,31.0,15.0,16.0,16,0,8.0,1673.0,327,163,164,164,0,16,15900.0,709,354,355,355,0,18,34387.0,751,375,376,376,0,17,35947.0,277.0,138.0,139.0,139,0,15.0,14136.0,835,417,418,418,0,17,41892.0,1825,912,913,913,0,20,93276.0,987.0,493.0,494.0,494,0,19.0,45762.0,587,293,294,294,0,19,26965.0,29.0,14.0,15.0,15,0,8.0,1627.0,697.0,348.0,349.0,349,0,20.0,32467.0,581.0,290.0,291.0,291,0,18.0,27607.0,799,399,400,400,0,18,37218.0,327,163,164,164,0,17,14962.0,1659,829,830,830,0,22,84579.0,1095,547,548,548,0,18,52636.0,745.0,372.0,373.0,373,0,15.0,34733.0
479100,1775,887,888,888,0,19,93661.0,1061,530,531,531,0,19,51315.0,83,41,42,42,0,10,3513.0,13.0,6.0,7.0,7,0,4.0,514.0,337,168,169,169,0,16,16500.0,729,364,365,365,0,18,34961.0,771,385,386,386,0,17,36552.0,293.0,146.0,147.0,147,0,15.0,14762.0,847,423,424,424,0,17,42481.0,1837,918,919,919,0,20,93884.0,999.0,499.0,500.0,500,0,19.0,46380.0,597,298,299,299,0,19,27594.0,41.0,20.0,21.0,21,0,8.0,2240.0,705.0,352.0,353.0,353,0,20.0,33092.0,29.0,14.0,15.0,15,0,7.0,1413.0,809,404,405,405,0,18,37784.0,337,168,169,169,0,17,15557.0,1675,837,838,838,0,22,85162.0,1101,550,551,551,0,19,53200.0,761.0,380.0,381.0,381,0,15.0,35318.0
479200,1781,890,891,891,0,19,94238.0,1071,535,536,536,0,19,51952.0,109,54,55,55,0,11,4104.0,27.0,13.0,14.0,14,0,6.0,1125.0,351,175,176,176,0,16,17130.0,743,371,372,372,0,18,35560.0,781,390,391,391,0,17,37132.0,305.0,152.0,153.0,153,0,15.0,15399.0,857,428,429,429,0,17,43077.0,1841,920,921,921,0,20,94464.0,1013.0,506.0,507.0,507,0,19.0,46966.0,621,310,311,311,0,19,28215.0,21.0,10.0,11.0,11,0,7.0,1169.0,715.0,357.0,358.0,358,0,20.0,33709.0,41.0,20.0,21.0,21,0,8.0,2029.0,815,407,408,408,0,18,38416.0,347,173,174,174,0,17,16194.0,1677,838,839,839,0,22,85818.0,1105,552,553,553,0,19,53773.0,781.0,390.0,391.0,391,0,16.0,35946.0
479300,1791,895,896,896,0,19,94828.0,1087,543,544,544,0,19,52572.0,117,58,59,59,0,11,4691.0,35.0,17.0,18.0,18,0,7.0,1756.0,363,181,182,182,0,16,17725.0,761,380,381,381,0,18,36173.0,791,395,396,396,0,18,37731.0,311.0,155.0,156.0,156,0,15.0,15964.0,875,437,438,438,0,17,43646.0,1849,924,925,925,0,20,95045.0,1033.0,516.0,517.0,517,0,19.0,47596.0,631,315,316,316,0,19,28762.0,35.0,17.0,18.0,18,0,9.0,1760.0,729.0,364.0,365.0,365,0,20.0,34309.0,59.0,29.0,30.0,30,0,10.0,2609.0,835,417,418,418,0,18,38989.0,361,180,181,181,0,17,16780.0,1685,842,843,843,0,22,86419.0,1115,557,558,558,0,19,54363.0,797.0,398.0,399.0,399,0,16.0,36507.0
479400,1801,900,901,901,0,19,95460.0,1099,549,550,550,0,19,53193.0,129,64,65,65,0,11,5309.0,15.0,7.0,8.0,8,0,5.0,586.0,375,187,188,188,0,16,18322.0,777,388,389,389,0,19,36771.0,799,399,400,400,0,18,38298.0,323.0,161.0,162.0,162,0,15.0,16552.0,887,443,444,444,0,17,44262.0,1853,926,927,927,0,20,95624.0,1041.0,520.0,521.0,521,0,19.0,48197.0,639,319,320,320,0,19,29387.0,47.0,23.0,24.0,24,0,10.0,2342.0,747.0,373.0,374.0,374,0,20.0,34894.0,67.0,33.0,34.0,34,0,12.0,3221.0,859,429,430,430,0,19,39586.0,367,183,184,184,0,17,17389.0,1693,846,847,847,0,22,87045.0,1131,565,566,566,0,19,55007.0,805.0,402.0,403.0,403,0,16.0,37115.0
479500,1811,905,906,906,0,19,96066.0,1117,558,559,559,0,19,53811.0,145,72,73,73,0,11,5922.0,33.0,16.0,17.0,17,0,7.0,1179.0,385,192,193,193,0,16,18880.0,791,395,396,396,0,19,37403.0,811,405,406,406,0,18,38853.0,333.0,166.0,167.0,167,0,15.0,17148.0,901,450,451,451,0,17,44872.0,1867,933,934,934,0,20,96231.0,1043.0,521.0,522.0,522,0,19.0,48804.0,649,324,325,325,0,19,30002.0,61.0,30.0,31.0,31,0,10.0,2925.0,759.0,379.0,380.0,380,0,20.0,35491.0,87.0,43.0,44.0,44,0,12.0,3828.0,865,432,433,433,0,19,40123.0,381,190,191,191,0,18,18015.0,1707,853,854,854,0,22,87664.0,1145,572,573,573,0,19,55598.0,823.0,411.0,412.0,412,0,16.0,37713.0
479600,1821,910,911,911,0,19,96622.0,1137,568,569,569,0,19,54431.0,155,77,78,78,0,12,6510.0,43.0,21.0,22.0,22,0,7.0,1859.0,399,199,200,200,0,16,19473.0,807,403,404,404,0,19,38004.0,819,409,410,410,0,18,39433.0,343.0,171.0,172.0,172,0,16.0,17742.0,913,456,457,457,0,17,45457.0,1875,937,938,938,0,20,96870.0,1053.0,526.0,527.0,527,0,19.0,49391.0,667,333,334,334,0,20,30583.0,73.0,36.0,37.0,37,0,11.0,3520.0,771.0,385.0,386.0,386,0,20.0,36075.0,97.0,48.0,49.0,49,0,13.0,4420.0,877,438,439,439,0,19,40731.0,405,202,203,203,0,18,18590.0,1715,857,858,858,0,22,88264.0,1155,577,578,578,0,19,56200.0,833.0,416.0,417.0,417,0,16.0,38335.0
479700,1827,913,914,914,0,19,97236.0,1155,577,578,578,0,20,55024.0,165,82,83,83,0,12,7074.0,57.0,28.0,29.0,29,0,8.0,2453.0,409,204,205,205,0,16,20076.0,823,411,412,412,0,19,38593.0,829,414,415,415,0,18,40035.0,355.0,177.0,178.0,178,0,16.0,18376.0,927,463,464,464,0,17,46053.0,1883,941,942,942,0,20,97457.0,1061.0,530.0,531.0,531,0,19.0,49970.0,689,344,345,345,0,20,31182.0,85.0,42.0,43.0,43,0,11.0,4120.0,779.0,389.0,390.0,390,0,20.0,36684.0,109.0,54.0,55.0,55,0,14.0,4984.0,887,443,444,444,0,19,41263.0,421,210,211,211,0,18,19185.0,1721,860,861,861,0,22,88866.0,1169,584,585,585,0,19,56783.0,847.0,423.0,424.0,424,0,16.0,38911.0
479800,1839,919,920,920,0,19,97847.0,1167,583,584,584,0,20,55615.0,179,89,90,90,0,12,7705.0,69.0,34.0,35.0,35,0,9.0,3057.0,423,211,212,212,0,16,20695.0,835,417,418,418,0,19,39204.0,847,423,424,424,0,18,40674.0,373.0,186.0,187.0,187,0,16.0,19007.0,949,474,475,475,0,17,46671.0,1897,948,949,949,0,20,98083.0,1071.0,535.0,536.0,536,0,19.0,50561.0,699,349,350,350,0,20,31807.0,99.0,49.0,50.0,50,0,11.0,4706.0,787.0,393.0,394.0,394,0,20.0,37291.0,127.0,63.0,64.0,64,0,14.0,5584.0,901,450,451,451,0,19,41835.0,443,221,222,222,0,19,19823.0,1733,866,867,867,0,22,89504.0,1181,590,591,591,0,19,57432.0,855.0,427.0,428.0,428,0,16.0,39488.0
479900,1847,923,924,924,0,19,98454.0,1171,585,586,586,0,20,56224.0,39,19,20,20,0,11,1925.0,81.0,40.0,41.0,41,0,10.0,3658.0,435,217,218,218,0,16,21333.0,847,423,424,424,0,19,39809.0,855,427,428,428,0,18,41260.0,379.0,189.0,190.0,190,0,16.0,19587.0,969,484,485,485,0,17,47283.0,1915,957,958,958,0,20,98755.0,1085.0,542.0,543.0,543,0,19.0,51164.0,703,351,352,352,0,20,32435.0,101.0,50.0,51.0,51,0,11.0,5315.0,799.0,399.0,400.0,400,0,20.0,37864.0,147.0,73.0,74.0,74,0,15.0,6238.0,921,460,461,461,0,19,42451.0,451,225,226,226,0,19,20452.0,1753,876,877,877,0,22,90086.0,1187,593,594,594,0,19,57982.0,877.0,438.0,439.0,439,0,16.0,40078.0
480000,1855,927,928,928,0,19,99058.0,1181,590,591,591,0,20,56813.0,53,26,27,27,0,11,2457.0,89.0,44.0,45.0,45,0,10.0,4207.0,445,222,223,223,0,17,21926.0,855,427,428,428,0,19,40410.0,867,433,434,434,0,18,41832.0,395.0,197.0,198.0,198,0,16.0,20184.0,977,488,489,489,0,17,47909.0,1927,963,964,964,0,20,99354.0,1091.0,545.0,546.0,546,0,19.0,51794.0,717,358,359,359,0,20,33033.0,121.0,60.0,61.0,61,0,12.0,5875.0,813.0,406.0,407.0,407,0,20.0,38468.0,153.0,76.0,77.0,77,0,15.0,6862.0,929,464,465,465,0,19,43053.0,469,234,235,235,0,19,21014.0,1757,878,879,879,0,22,90680.0,1207,603,604,604,0,19,58584.0,887.0,443.0,444.0,444,0,16.0,40656.0
480100,1867,933,934,934,0,19,99658.0,1189,594,595,595,0,20,57419.0,67,33,34,34,0,12,3067.0,99.0,49.0,50.0,50,0,11.0,4803.0,465,232,233,233,0,17,22547.0,859,429,430,430,0,19,40972.0,883,441,442,442,0,18,42445.0,411.0,205.0,206.0,206,0,16.0,20788.0,1013,506,507,507,0,17,48531.0,1939,969,970,970,0,20,99936.0,1099.0,549.0,550.0,550,0,19.0,52332.0,733,366,367,367,0,20,33601.0,131.0,65.0,66.0,66,0,12.0,6486.0,829.0,414.0,415.0,415,0,20.0,39111.0,169.0,84.0,85.0,85,0,15.0,7481.0,935,467,468,468,0,19,43621.0,473,236,237,237,0,19,21624.0,1771,885,886,886,0,22,91263.0,1223,611,612,612,0,19,59164.0,893.0,446.0,447.0,447,0,16.0,41239.0
480200,1883,941,942,942,0,19,100288.0,1201,600,601,601,0,20,57992.0,77,38,39,39,0,13,3708.0,29.0,14.0,15.0,15,0,7.0,1317.0,483,241,242,242,0,17,23144.0,865,432,433,433,0,19,41533.0,891,445,446,446,0,18,43069.0,427.0,213.0,214.0,214,0,16.0,21412.0,1025,512,513,513,0,17,49170.0,1949,974,975,975,0,20,100552.0,1119.0,559.0,560.0,560,0,19.0,52991.0,747,373,374,374,0,20,34222.0,153.0,76.0,77.0,77,0,13.0,7094.0,167.0,83.0,84.0,84,0,12.0,7087.0,185.0,92.0,93.0,93,0,16.0,8077.0,945,472,473,473,0,19,44213.0,483,241,242,242,0,19,22220.0,1781,890,891,891,0,22,91875.0,1229,614,615,615,0,19,59715.0,895.0,447.0,448.0,448,0,16.0,41823.0
480300,1897,948,949,949,0,19,100886.0,1213,606,607,607,0,20,58605.0,95,47,48,48,0,13,4334.0,39.0,19.0,20.0,20,0,9.0,1882.0,491,245,246,246,0,17,23739.0,887,443,444,444,0,19,42143.0,899,449,450,450,0,18,43685.0,445.0,222.0,223.0,223,0,16.0,22001.0,1039,519,520,520,0,17,49789.0,1959,979,980,980,0,20,101158.0,1133.0,566.0,567.0,567,0,19.0,53600.0,757,378,379,379,0,20,34794.0,165.0,82.0,83.0,83,0,13.0,7659.0,179.0,89.0,90.0,90,0,13.0,7669.0,201.0,100.0,101.0,101,0,16.0,8669.0,951,475,476,476,0,19,44832.0,491,245,246,246,0,19,22777.0,1791,895,896,896,0,22,92444.0,1239,619,620,620,0,19,60326.0,903.0,451.0,452.0,452,0,16.0,42426.0
480400,1905,952,953,953,0,19,101512.0,1221,610,611,611,0,20,59160.0,101,50,51,51,0,13,4927.0,55.0,27.0,28.0,28,0,9.0,2497.0,501,250,251,251,0,17,24347.0,901,450,451,451,0,19,42737.0,907,453,454,454,0,19,44258.0,453.0,226.0,227.0,227,0,16.0,22560.0,1055,527,528,528,0,17,50375.0,1971,985,986,986,0,20,101745.0,1145.0,572.0,573.0,573,0,19.0,54214.0,765,382,383,383,0,20,35379.0,173.0,86.0,87.0,87,0,13.0,8246.0,193.0,96.0,97.0,97,0,13.0,8286.0,217.0,108.0,109.0,109,0,16.0,9251.0,961,480,481,481,0,19,45412.0,501,250,251,251,0,19,23347.0,1803,901,902,902,0,22,93031.0,1247,623,624,624,0,19,60935.0,909.0,454.0,455.0,455,0,16.0,43022.0
480500,1917,958,959,959,0,19,102136.0,1223,611,612,612,0,20,59762.0,109,54,55,55,0,14,5537.0,69.0,34.0,35.0,35,0,9.0,3078.0,507,253,254,254,0,17,24952.0,909,454,455,455,0,19,43351.0,921,460,461,461,0,19,44862.0,461.0,230.0,231.0,231,0,16.0,23150.0,1063,531,532,532,0,17,51028.0,1983,991,992,992,0,20,102352.0,1161.0,580.0,581.0,581,0,19.0,54803.0,783,391,392,392,0,20,35993.0,49.0,24.0,25.0,25,0,8.0,1975.0,205.0,102.0,103.0,103,0,13.0,8882.0,229.0,114.0,115.0,115,0,16.0,9848.0,973,486,487,487,0,19,46044.0,507,253,254,254,0,19,23979.0,1815,907,908,908,0,22,93592.0,1259,629,630,630,0,19,61527.0,923.0,461.0,462.0,462,0,16.0,43619.0
480600,1933,966,967,967,0,19,102733.0,1235,617,618,618,0,20,60368.0,117,58,59,59,0,14,6093.0,83.0,41.0,42.0,42,0,11.0,3702.0,523,261,262,262,0,17,25538.0,927,463,464,464,0,19,43978.0,929,464,465,465,0,19,45439.0,475.0,237.0,238.0,238,0,16.0,23721.0,1067,533,534,534,0,17,51636.0,1989,994,995,995,0,20,102916.0,1173.0,586.0,587.0,587,0,19.0,55410.0,795,397,398,398,0,20,36549.0,65.0,32.0,33.0,33,0,8.0,2622.0,215.0,107.0,108.0,108,0,13.0,9526.0,237.0,118.0,119.0,119,0,16.0,10471.0,989,494,495,495,0,19,46655.0,515,257,258,258,0,19,24606.0,1825,912,913,913,0,22,94195.0,1267,633,634,634,0,19,62115.0,933.0,466.0,467.0,467,0,16.0,44192.0
480700,1945,972,973,973,0,19,103357.0,1243,621,622,622,0,20,60957.0,137,68,69,69,0,14,6679.0,97.0,48.0,49.0,49,0,11.0,4280.0,533,266,267,267,0,17,26148.0,931,465,466,466,0,19,44571.0,943,471,472,472,0,19,46061.0,479.0,239.0,240.0,240,0,16.0,24343.0,1079,539,540,540,0,17,52243.0,2007,1003,1004,1004,0,20,103579.0,1189.0,594.0,595.0,595,0,19.0,56001.0,801,400,401,401,0,20,37139.0,77.0,38.0,39.0,39,0,9.0,3223.0,231.0,115.0,116.0,116,0,13.0,10089.0,249.0,124.0,125.0,125,0,16.0,11088.0,1015,507,508,508,0,19,47248.0,525,262,263,263,0,19,25185.0,1839,919,920,920,0,22,94869.0,1277,638,639,639,0,19,62723.0,949.0,474.0,475.0,475,0,17.0,44789.0
480800,1951,975,976,976,0,19,103960.0,1263,631,632,632,0,20,61600.0,151,75,76,76,0,14,7276.0,103.0,51.0,52.0,52,0,11.0,4861.0,547,273,274,274,0,17,26750.0,949,474,475,475,0,19,45161.0,953,476,477,477,0,19,46667.0,495.0,247.0,248.0,248,0,16.0,24986.0,1091,545,546,546,0,17,52851.0,2015,1007,1008,1008,0,20,104138.0,1213.0,606.0,607.0,607,0,20.0,56599.0,821,410,411,411,0,20,37730.0,89.0,44.0,45.0,45,0,9.0,3772.0,239.0,119.0,120.0,120,0,13.0,10676.0,265.0,132.0,133.0,133,0,16.0,11702.0,1025,512,513,513,0,19,47848.0,537,268,269,269,0,19,25762.0,1847,923,924,924,0,22,95452.0,1289,644,645,645,0,19,63332.0,957.0,478.0,479.0,479,0,17.0,45347.0
480900,1959,979,980,980,0,19,104553.0,1273,636,637,637,0,20,62158.0,159,79,80,80,0,14,7875.0,125.0,62.0,63.0,63,0,12.0,5450.0,563,281,282,282,0,17,27313.0,959,479,480,480,0,19,45722.0,961,480,481,481,0,19,47292.0,503.0,251.0,252.0,252,0,16.0,25584.0,1101,550,551,551,0,17,53429.0,2015,1007,1008,1008,0,20,104728.0,1227.0,613.0,614.0,614,0,20.0,57168.0,833,416,417,417,0,20,38271.0,103.0,51.0,52.0,52,0,10.0,4360.0,253.0,126.0,127.0,127,0,14.0,11256.0,275.0,137.0,138.0,138,0,16.0,12306.0,1041,520,521,521,0,20,48438.0,77,38,39,39,0,11,3492.0,1863,931,932,932,0,22,96074.0,1297,648,649,649,0,19,63921.0,973.0,486.0,487.0,487,0,17.0,45944.0
481000,1967,983,984,984,0,19,105129.0,1287,643,644,644,0,20,62775.0,175,87,88,88,0,14,8497.0,137.0,68.0,69.0,69,0,12.0,6072.0,571,285,286,286,0,17,27912.0,973,486,487,487,0,19,46310.0,971,485,486,486,0,19,47902.0,515.0,257.0,258.0,258,0,16.0,26129.0,1109,554,555,555,0,17,53985.0,2035,1017,1018,1018,0,20,105337.0,1229.0,614.0,615.0,615,0,20.0,57726.0,851,425,426,426,0,21,38891.0,119.0,59.0,60.0,60,0,10.0,4975.0,261.0,130.0,131.0,131,0,14.0,11806.0,281.0,140.0,141.0,141,0,16.0,12870.0,1049,524,525,525,0,20,49039.0,91,45,46,46,0,12,4079.0,1871,935,936,936,0,22,96653.0,1317,658,659,659,0,19,64551.0,979.0,489.0,490.0,490,0,17.0,46536.0
481100,1973,986,987,987,0,19,105707.0,1295,647,648,648,0,20,63340.0,189,94,95,95,0,14,9129.0,151.0,75.0,76.0,76,0,12.0,6647.0,579,289,290,290,0,17,28513.0,987,493,494,494,0,19,46861.0,985,492,493,493,0,19,48512.0,525.0,262.0,263.0,263,0,17.0,26721.0,1119,559,560,560,0,17,54569.0,2051,1025,1026,1026,0,20,105942.0,1243.0,621.0,622.0,622,0,20.0,58339.0,863,431,432,432,0,21,39504.0,129.0,64.0,65.0,65,0,11.0,5532.0,271.0,135.0,136.0,136,0,14.0,12378.0,33.0,16.0,17.0,17,0,7.0,1515.0,1055,527,528,528,0,20,49642.0,97,48,49,49,0,12,4710.0,1891,945,946,946,0,23,97255.0,1329,664,665,665,0,19,65095.0,997.0,498.0,499.0,499,0,17.0,47129.0
481200,599,299,300,300,0,17,27041.0,1311,655,656,656,0,20,63982.0,197,98,99,99,0,14,9700.0,161.0,80.0,81.0,81,0,12.0,7204.0,595,297,298,298,0,17,29126.0,993,496,497,497,0,19,47452.0,1007,503,504,504,0,19,49079.0,541.0,270.0,271.0,271,0,17.0,27301.0,1133,566,567,567,0,18,55168.0,2061,1030,1031,1031,0,20,106523.0,1259.0,629.0,630.0,630,0,20.0,58957.0,871,435,436,436,0,21,40110.0,143.0,71.0,72.0,72,0,12.0,6171.0,275.0,137.0,138.0,138,0,14.0,12964.0,47.0,23.0,24.0,24,0,8.0,2094.0,1063,531,532,532,0,20,50238.0,115,57,58,58,0,12,5313.0,1899,949,950,950,0,23,97932.0,1337,668,669,669,0,19,65727.0,1011.0,505.0,506.0,506,0,17.0,47737.0
481300,603,301,302,302,0,17,27627.0,233,116,117,117,0,14,11239.0,215,107,108,108,0,15,10314.0,173.0,86.0,87.0,87,0,13.0,7834.0,613,306,307,307,0,17,29725.0,999,499,500,500,0,19,48022.0,1019,509,510,510,0,19,49652.0,547.0,273.0,274.0,274,0,17.0,27889.0,1141,570,571,571,0,18,55791.0,2073,1036,1037,1037,0,20,107128.0,1271.0,635.0,636.0,636,0,20.0,59556.0,877,438,439,439,0,21,40693.0,151.0,75.0,76.0,76,0,13.0,6763.0,281.0,140.0,141.0,141,0,14.0,13590.0,57.0,28.0,29.0,29,0,9.0,2660.0,1077,538,539,539,0,20,50880.0,127,63,64,64,0,12,5904.0,1917,958,959,959,0,23,98555.0,1347,673,674,674,0,19,66390.0,1025.0,512.0,513.0,513,0,17.0,48346.0
481400,617,308,309,309,0,17,28223.0,239,119,120,120,0,14,11828.0,219,109,110,110,0,15,10905.0,17.0,8.0,9.0,9,0,6.0,1077.0,631,315,316,316,0,17,30381.0,1015,507,508,508,0,19,48622.0,1031,515,516,516,0,19,50262.0,563.0,281.0,282.0,282,0,17.0,28510.0,1149,574,575,575,0,18,56340.0,2085,1042,1043,1043,0,20,107706.0,1277.0,638.0,639.0,639,0,20.0,60156.0,885,442,443,443,0,21,41286.0,165.0,82.0,83.0,83,0,13.0,7362.0,295.0,147.0,148.0,148,0,14.0,14198.0,73.0,36.0,37.0,37,0,10.0,3295.0,99,49,50,50,0,11,3727.0,135,67,68,68,0,13,6501.0,1923,961,962,962,0,23,99144.0,1359,679,680,680,0,19,67012.0,1035.0,517.0,518.0,518,0,17.0,48929.0
481500,627,313,314,314,0,17,28807.0,251,125,126,126,0,14,12409.0,237,118,119,119,0,15,11486.0,29.0,14.0,15.0,15,0,6.0,1714.0,647,323,324,324,0,17,30949.0,1021,510,511,511,0,19,49236.0,1047,523,524,524,0,19,50906.0,573.0,286.0,287.0,287,0,17.0,29102.0,1161,580,581,581,0,18,56960.0,2091,1045,1046,1046,0,20,108348.0,1295.0,647.0,648.0,648,0,20.0,60763.0,893,446,447,447,0,21,41896.0,177.0,88.0,89.0,89,0,13.0,7935.0,305.0,152.0,153.0,153,0,14.0,14805.0,85.0,42.0,43.0,43,0,11.0,3902.0,105,52,53,53,0,11,4334.0,149,74,75,75,0,13,7109.0,1941,970,971,971,0,23,99753.0,1373,686,687,687,0,19,67601.0,1047.0,523.0,524.0,524,0,17.0,49513.0
481600,643,321,322,322,0,18,29409.0,265,132,133,133,0,15,13027.0,249,124,125,125,0,15,12107.0,43.0,21.0,22.0,22,0,6.0,2327.0,659,329,330,330,0,17,31583.0,1021,510,511,511,0,19,49813.0,1067,533,534,534,0,19,51546.0,581.0,290.0,291.0,291,0,17.0,29706.0,1175,587,588,588,0,18,57573.0,2099,1049,1050,1050,0,20,108938.0,1307.0,653.0,654.0,654,0,20.0,61397.0,907,453,454,454,0,21,42488.0,189.0,94.0,95.0,95,0,14.0,8572.0,317.0,158.0,159.0,159,0,14.0,15403.0,95.0,47.0,48.0,48,0,12.0,4515.0,125,62,63,63,0,12,4967.0,157,78,79,79,0,13,7736.0,1945,972,973,973,0,23,100338.0,1381,690,691,691,0,19,68163.0,1063.0,531.0,532.0,532,0,17.0,50067.0
481700,655,327,328,328,0,18,30012.0,275,137,138,138,0,15,13591.0,259,129,130,130,0,15,12714.0,55.0,27.0,28.0,28,0,7.0,2880.0,669,334,335,335,0,17,32184.0,1035,517,518,518,0,19,50414.0,1079,539,540,540,0,19,52134.0,599.0,299.0,300.0,300,0,17.0,30299.0,1181,590,591,591,0,18,58157.0,2111,1055,1056,1056,0,20,109579.0,1315.0,657.0,658.0,658,0,20.0,61966.0,919,459,460,460,0,21,43126.0,205.0,102.0,103.0,103,0,14.0,9181.0,329.0,164.0,165.0,165,0,15.0,16032.0,115.0,57.0,58.0,58,0,12.0,5145.0,133,66,67,67,0,12,5559.0,171,85,86,86,0,14,8343.0,7,3,4,4,0,4,177.0,1399,699,700,700,0,19,68748.0,1079.0,539.0,540.0,540,0,17.0,50684.0
481800,665,332,333,333,0,18,30586.0,279,139,140,140,0,15,14166.0,273,136,137,137,0,16,13300.0,15.0,7.0,8.0,8,0,5.0,612.0,681,340,341,341,0,17,32781.0,1051,525,526,526,0,19,50999.0,1097,548,549,549,0,19,52756.0,607.0,303.0,304.0,304,0,17.0,30864.0,1189,594,595,595,0,18,58768.0,2121,1060,1061,1061,0,20,110164.0,1325.0,662.0,663.0,663,0,20.0,62544.0,925,462,463,463,0,21,43689.0,221.0,110.0,111.0,111,0,14.0,9762.0,337.0,168.0,169.0,169,0,15.0,16651.0,123.0,61.0,62.0,62,0,12.0,5762.0,147,73,74,74,0,12,6149.0,179,89,90,90,0,14,8955.0,19,9,10,10,0,6,811.0,1413,706,707,707,0,19,69341.0,1091.0,545.0,546.0,546,0,17.0,51269.0
481900,679,339,340,340,0,18,31175.0,307,153,154,154,0,15,14783.0,289,144,145,145,0,16,13893.0,27.0,13.0,14.0,14,0,6.0,1187.0,689,344,345,345,0,17,33359.0,1067,533,534,534,0,19,51633.0,1111,555,556,556,0,19,53394.0,611.0,305.0,306.0,306,0,17.0,31486.0,1213,606,607,607,0,18,59364.0,2135,1067,1068,1068,0,20,110772.0,1337.0,668.0,669.0,669,0,20.0,63148.0,937,468,469,469,0,21,44277.0,225.0,112.0,113.0,113,0,14.0,10391.0,355.0,177.0,178.0,178,0,15.0,17258.0,135.0,67.0,68.0,68,0,12.0,6335.0,167,83,84,84,0,13,6751.0,195,97,98,98,0,14,9599.0,37,18,19,19,0,7,1429.0,1417,708,709,709,0,19,69953.0,1095.0,547.0,548.0,548,0,17.0,51839.0
