,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
437200,3809,1904,1905,1905,0,26,195917.0,3377.0,1688.0,1689.0,1689,0,28.0,173963.0,4195.0,2097.0,2098.0,2098,0,25.0,217152.0,857,428,429,429,0,17,43023.0,463,231,232,232,0,18,24121.0,223,111,112,112,0,12,10432.0,5433,2716,2717,2717,0,24,281506.0,2491.0,1245.0,1246.0,1246,0,23.0,124888.0,3655,1827,1828,1828,0,28,187264.0,923,461,462,462,0,22,48853.0,3369,1684,1685,1685,0,22,172990.0,3867.0,1933.0,1934.0,1934,0,26.0,203182.0,1641,820,821,821,0,23,85405.0,3711,1855,1856,1856,0,25,189234.0,695,347,348,348,0,22,32631.0,1151.0,575.0,576.0,576,0,19.0,58431.0,4927,2463,2464,2464,0,29,250396.0,2209,1104,1105,1105,0,25,113033.0,607,303,304,304,0,15,30330.0,3443,1721,1722,1722,0,26,181691.0
437300,3821,1910,1911,1911,0,26,196572.0,3383.0,1691.0,1692.0,1692,0,28.0,174578.0,4205.0,2102.0,2103.0,2103,0,25.0,217774.0,875,437,438,438,0,17,43617.0,481,240,241,241,0,18,24730.0,227,113,114,114,0,12,11032.0,5449,2724,2725,2725,0,24,282129.0,2507.0,1253.0,1254.0,1254,0,23.0,125495.0,3663,1831,1832,1832,0,28,187862.0,933,466,467,467,0,22,49392.0,3381,1690,1691,1691,0,22,173609.0,3879.0,1939.0,1940.0,1940,0,26.0,203790.0,1655,827,828,828,0,23,85994.0,3727,1863,1864,1864,0,25,189818.0,709,354,355,355,0,22,33232.0,1155.0,577.0,578.0,578,0,19.0,59036.0,4937,2468,2469,2469,0,29,250968.0,2213,1106,1107,1107,0,25,113660.0,621,310,311,311,0,15,30938.0,3451,1725,1726,1726,0,26,182278.0
437400,3835,1917,1918,1918,0,26,197198.0,3391.0,1695.0,1696.0,1696,0,28.0,175187.0,4213.0,2106.0,2107.0,2107,0,25.0,218372.0,885,442,443,443,0,17,44210.0,489,244,245,245,0,18,25341.0,243,121,122,122,0,12,11634.0,5455,2727,2728,2728,0,24,282740.0,2521.0,1260.0,1261.0,1261,0,23.0,126099.0,3673,1836,1837,1837,0,28,188456.0,949,474,475,475,0,22,49982.0,3391,1695,1696,1696,0,22,174173.0,3885.0,1942.0,1943.0,1943,0,26.0,204407.0,1655,827,828,828,0,23,86553.0,3743,1871,1872,1872,0,25,190415.0,721,360,361,361,0,22,33823.0,1165.0,582.0,583.0,583,0,19.0,59610.0,4953,2476,2477,2477,0,29,251559.0,2227,1113,1114,1114,0,25,114300.0,627,313,314,314,0,15,31518.0,3459,1729,1730,1730,0,26,182903.0
437500,3845,1922,1923,1923,0,26,197749.0,3407.0,1703.0,1704.0,1704,0,28.0,175821.0,4219.0,2109.0,2110.0,2110,0,25.0,218951.0,895,447,448,448,0,17,44799.0,497,248,249,249,0,18,25917.0,251,125,126,126,0,13,12181.0,5469,2734,2735,2735,0,24,283303.0,2529.0,1264.0,1265.0,1265,0,23.0,126680.0,3685,1842,1843,1843,0,28,189057.0,965,482,483,483,0,22,50598.0,3405,1702,1703,1703,0,23,174856.0,3895.0,1947.0,1948.0,1948,0,26.0,204982.0,1665,832,833,833,0,23,87137.0,3763,1881,1882,1882,0,25,190992.0,729,364,365,365,0,22,34383.0,1181.0,590.0,591.0,591,0,20.0,60233.0,4961,2480,2481,2481,0,29,252146.0,2241,1120,1121,1121,0,25,114921.0,645,322,323,323,0,15,32118.0,3469,1734,1735,1735,0,26,183549.0
437600,3657,1828,1829,1829,0,24,184902.0,3421.0,1710.0,1711.0,1711,0,28.0,176413.0,4229.0,2114.0,2115.0,2115,0,25.0,219572.0,897,448,449,449,0,17,45336.0,505,252,253,253,0,18,26512.0,263,131,132,132,0,13,12789.0,5477,2738,2739,2739,0,24,283942.0,2545.0,1272.0,1273.0,1273,0,23.0,127290.0,3701,1850,1851,1851,0,28,189643.0,985,492,493,493,0,22,51197.0,3419,1709,1710,1710,0,23,175456.0,3913.0,1956.0,1957.0,1957,0,26.0,205594.0,1683,841,842,842,0,24,87751.0,3771,1885,1886,1886,0,25,191544.0,747,373,374,374,0,22,34965.0,1193.0,596.0,597.0,597,0,20.0,60807.0,4971,2485,2486,2486,0,29,252790.0,2245,1122,1123,1123,0,25,115518.0,661,330,331,331,0,15,32743.0,3479,1739,1740,1740,0,26,184150.0
437700,3671,1835,1836,1836,0,24,185524.0,3429.0,1714.0,1715.0,1715,0,28.0,176978.0,4241.0,2120.0,2121.0,2121,0,25.0,220172.0,901,450,451,451,0,17,45906.0,521,260,261,261,0,18,27145.0,271,135,136,136,0,13,13427.0,5489,2744,2745,2745,0,24,284543.0,2557.0,1278.0,1279.0,1279,0,23.0,127913.0,3715,1857,1858,1858,0,28,190285.0,997,498,499,499,0,22,51819.0,3431,1715,1716,1716,0,23,176058.0,3923.0,1961.0,1962.0,1962,0,26.0,206163.0,1697,848,849,849,0,24,88371.0,3787,1893,1894,1894,0,25,192179.0,759,379,380,380,0,22,35597.0,1205.0,602.0,603.0,603,0,20.0,61359.0,5005,2502,2503,2503,0,29,253405.0,2257,1128,1129,1129,0,25,116122.0,673,336,337,337,0,15,33328.0,3495,1747,1748,1748,0,26,184773.0
437800,3683,1841,1842,1842,0,24,186092.0,3443.0,1721.0,1722.0,1722,0,28.0,177605.0,4257.0,2128.0,2129.0,2129,0,25.0,220820.0,905,452,453,453,0,18,46526.0,527,263,264,264,0,18,27758.0,45,22,23,23,0,9,2118.0,5497,2748,2749,2749,0,24,285175.0,2563.0,1281.0,1282.0,1282,0,23.0,128535.0,3721,1860,1861,1861,0,28,190891.0,1009,504,505,505,0,22,52445.0,3443,1721,1722,1722,0,23,176646.0,3941.0,1970.0,1971.0,1971,0,26.0,206785.0,1709,854,855,855,0,24,89004.0,3799,1899,1900,1900,0,25,192791.0,773,386,387,387,0,22,36197.0,1221.0,610.0,611.0,611,0,20.0,61951.0,5023,2511,2512,2512,0,29,253948.0,2269,1134,1135,1135,0,25,116721.0,681,340,341,341,0,15,33904.0,3507,1753,1754,1754,0,26,185357.0
437900,3701,1850,1851,1851,0,24,186669.0,3447.0,1723.0,1724.0,1724,0,28.0,178212.0,4273.0,2136.0,2137.0,2137,0,25.0,221432.0,923,461,462,462,0,18,47083.0,549,274,275,275,0,18,28372.0,55,27,28,28,0,10,2706.0,5511,2755,2756,2756,0,24,285828.0,2569.0,1284.0,1285.0,1285,0,23.0,129152.0,3729,1864,1865,1865,0,28,191501.0,1017,508,509,509,0,22,53054.0,3447,1723,1724,1724,0,23,177207.0,3949.0,1974.0,1975.0,1975,0,26.0,207348.0,1725,862,863,863,0,24,89553.0,3811,1905,1906,1906,0,25,193373.0,785,392,393,393,0,22,36797.0,1235.0,617.0,618.0,618,0,20.0,62529.0,5035,2517,2518,2518,0,29,254516.0,2277,1138,1139,1139,0,25,117368.0,689,344,345,345,0,15,34485.0,3521,1760,1761,1761,0,26,185956.0
438000,3711,1855,1856,1856,0,24,187284.0,3455.0,1727.0,1728.0,1728,0,28.0,178801.0,4283.0,2141.0,2142.0,2142,0,25.0,222003.0,929,464,465,465,0,18,47661.0,563,281,282,282,0,18,28948.0,71,35,36,36,0,10,3274.0,5519,2759,2760,2760,0,24,286400.0,2581.0,1290.0,1291.0,1291,0,23.0,129767.0,3743,1871,1872,1872,0,28,192113.0,1025,512,513,513,0,22,53629.0,3457,1728,1729,1729,0,23,177792.0,3965.0,1982.0,1983.0,1983,0,26.0,207974.0,1743,871,872,872,0,24,90184.0,3827,1913,1914,1914,0,25,193991.0,793,396,397,397,0,22,37386.0,1245.0,622.0,623.0,623,0,20.0,63126.0,5047,2523,2524,2524,0,29,255175.0,2291,1145,1146,1146,0,25,117912.0,703,351,352,352,0,15,35062.0,3525,1762,1763,1763,0,26,186599.0
438100,3727,1863,1864,1864,0,24,187894.0,3467.0,1733.0,1734.0,1734,0,28.0,179441.0,4293.0,2146.0,2147.0,2147,0,25.0,222614.0,941,470,471,471,0,18,48330.0,573,286,287,287,0,18,29567.0,85,42,43,43,0,11,3872.0,5527,2763,2764,2764,0,24,286989.0,2595.0,1297.0,1298.0,1298,0,23.0,130355.0,3763,1881,1882,1882,0,28,192718.0,1041,520,521,521,0,22,54214.0,3473,1736,1737,1737,0,23,178376.0,3981.0,1990.0,1991.0,1991,0,26.0,208549.0,1761,880,881,881,0,24,90796.0,3841,1920,1921,1921,0,25,194611.0,803,401,402,402,0,23,38020.0,1259.0,629.0,630.0,630,0,20.0,63693.0,5057,2528,2529,2529,0,29,255758.0,2301,1150,1151,1151,0,25,118485.0,711,355,356,356,0,15,35681.0,3541,1770,1771,1771,0,26,187189.0
438200,3753,1876,1877,1877,0,24,188491.0,3481.0,1740.0,1741.0,1741,0,28.0,180023.0,4303.0,2151.0,2152.0,2152,0,25.0,223202.0,955,477,478,478,0,18,48929.0,579,289,290,290,0,18,30146.0,87,43,44,44,0,11,4458.0,5537,2768,2769,2769,0,24,287584.0,2611.0,1305.0,1306.0,1306,0,23.0,130935.0,3771,1885,1886,1886,0,28,193307.0,1055,527,528,528,0,23,54814.0,3483,1741,1742,1742,0,23,178964.0,3991.0,1995.0,1996.0,1996,0,26.0,209132.0,1779,889,890,890,0,24,91412.0,3857,1928,1929,1929,0,26,195231.0,823,411,412,412,0,23,38622.0,1265.0,632.0,633.0,633,0,20.0,64309.0,5073,2536,2537,2537,0,29,256349.0,2317,1158,1159,1159,0,25,119103.0,723,361,362,362,0,15,36292.0,3555,1777,1778,1778,0,26,187787.0
438300,3761,1880,1881,1881,0,24,189072.0,3491.0,1745.0,1746.0,1746,0,28.0,180583.0,4315.0,2157.0,2158.0,2158,0,25.0,223849.0,963,481,482,482,0,18,49509.0,589,294,295,295,0,19,30734.0,97,48,49,49,0,12,5066.0,5541,2770,2771,2771,0,24,288214.0,2617.0,1308.0,1309.0,1309,0,23.0,131503.0,3779,1889,1890,1890,0,28,193938.0,1069,534,535,535,0,23,55454.0,3501,1750,1751,1751,0,23,179609.0,4007.0,2003.0,2004.0,2004,0,26.0,209687.0,1793,896,897,897,0,24,92000.0,3863,1931,1932,1932,0,26,195845.0,843,421,422,422,0,23,39233.0,1279.0,639.0,640.0,640,0,20.0,64918.0,5085,2542,2543,2543,0,29,256958.0,2335,1167,1168,1168,0,25,119781.0,739,369,370,370,0,15,36895.0,3573,1786,1787,1787,0,26,188335.0
438400,3773,1886,1887,1887,0,24,189665.0,3497.0,1748.0,1749.0,1749,0,28.0,181180.0,4325.0,2162.0,2163.0,2163,0,25.0,224431.0,975,487,488,488,0,18,50035.0,603,301,302,302,0,19,31333.0,117,58,59,59,0,12,5622.0,5551,2775,2776,2776,0,24,288785.0,2629.0,1314.0,1315.0,1315,0,23.0,132126.0,3793,1896,1897,1897,0,28,194581.0,1077,538,539,539,0,23,56105.0,3507,1753,1754,1754,0,23,180238.0,4013.0,2006.0,2007.0,2007,0,26.0,210277.0,1807,903,904,904,0,24,92636.0,3877,1938,1939,1939,0,26,196481.0,853,426,427,427,0,23,39859.0,1289.0,644.0,645.0,645,0,20.0,65519.0,5093,2546,2547,2547,0,29,257561.0,2349,1174,1175,1175,0,25,120379.0,747,373,374,374,0,15,37474.0,3587,1793,1794,1794,0,26,188964.0
438500,3779,1889,1890,1890,0,24,190264.0,3511.0,1755.0,1756.0,1756,0,28.0,181767.0,4341.0,2170.0,2171.0,2171,0,25.0,225006.0,985,492,493,493,0,18,50628.0,611,305,306,306,0,19,31879.0,119,59,60,60,0,12,6230.0,5565,2782,2783,2783,0,24,289370.0,2645.0,1322.0,1323.0,1323,0,23.0,132730.0,3797,1898,1899,1899,0,28,195182.0,1085,542,543,543,0,23,56699.0,3523,1761,1762,1762,0,23,180802.0,4027.0,2013.0,2014.0,2014,0,26.0,210859.0,1813,906,907,907,0,24,93234.0,3887,1943,1944,1944,0,26,197106.0,867,433,434,434,0,23,40456.0,1297.0,648.0,649.0,649,0,20.0,66115.0,5103,2551,2552,2552,0,29,258139.0,2371,1185,1186,1186,0,25,121010.0,755,377,378,378,0,15,38079.0,3597,1798,1799,1799,0,26,189576.0
438600,3795,1897,1898,1898,0,24,190841.0,3525.0,1762.0,1763.0,1763,0,28.0,182340.0,4349.0,2174.0,2175.0,2175,0,25.0,225592.0,1005,502,503,503,0,18,51276.0,625,312,313,313,0,19,32478.0,129,64,65,65,0,13,6814.0,5579,2789,2790,2790,0,24,289966.0,2657.0,1328.0,1329.0,1329,0,23.0,133355.0,3801,1900,1901,1901,0,28,195732.0,1089,544,545,545,0,23,57244.0,3539,1769,1770,1770,0,23,181410.0,4047.0,2023.0,2024.0,2024,0,26.0,211462.0,1831,915,916,916,0,24,93850.0,3897,1948,1949,1949,0,26,197716.0,69,34,35,35,0,10,2763.0,1317.0,658.0,659.0,659,0,20.0,66749.0,5119,2559,2560,2560,0,29,258759.0,2391,1195,1196,1196,0,25,121571.0,761,380,381,381,0,15,38684.0,3603,1801,1802,1802,0,26,190170.0
438700,3807,1903,1904,1904,0,24,191453.0,3533.0,1766.0,1767.0,1767,0,28.0,182909.0,4355.0,2177.0,2178.0,2178,0,25.0,226211.0,1013,506,507,507,0,18,51905.0,643,321,322,322,0,19,33060.0,147,73,74,74,0,13,7406.0,5599,2799,2800,2800,0,24,290547.0,2671.0,1335.0,1336.0,1336,0,23.0,133968.0,3815,1907,1908,1908,0,28,196309.0,1103,551,552,552,0,23,57859.0,3547,1773,1774,1774,0,23,181995.0,4061.0,2030.0,2031.0,2031,0,26.0,212055.0,1837,918,919,919,0,24,94487.0,3907,1953,1954,1954,0,26,198314.0,77,38,39,39,0,11,3414.0,1331.0,665.0,666.0,666,0,20.0,67351.0,5131,2565,2566,2566,0,29,259332.0,2403,1201,1202,1202,0,25,122158.0,769,384,385,385,0,15,39262.0,3621,1810,1811,1811,0,26,190740.0
438800,3813,1906,1907,1907,0,24,192035.0,3543.0,1771.0,1772.0,1772,0,28.0,183520.0,4369.0,2184.0,2185.0,2185,0,25.0,226828.0,1027,513,514,514,0,18,52519.0,659,329,330,330,0,19,33660.0,153,76,77,77,0,13,7984.0,5607,2803,2804,2804,0,24,291151.0,2681.0,1340.0,1341.0,1341,0,23.0,134541.0,3827,1913,1914,1914,0,28,196937.0,1119,559,560,560,0,23,58442.0,3565,1782,1783,1783,0,23,182590.0,4075.0,2037.0,2038.0,2038,0,26.0,212664.0,1859,929,930,930,0,24,95100.0,3927,1963,1964,1964,0,26,198929.0,89,44,45,45,0,11,4045.0,1341.0,670.0,671.0,671,0,20.0,67982.0,5137,2568,2569,2569,0,29,259926.0,2405,1202,1203,1203,0,25,122701.0,779,389,390,390,0,15,39846.0,3627,1813,1814,1814,0,26,191327.0
438900,3819,1909,1910,1910,0,24,192642.0,3563.0,1781.0,1782.0,1782,0,28.0,184133.0,4375.0,2187.0,2188.0,2188,0,25.0,227384.0,1043,521,522,522,0,18,53108.0,667,333,334,334,0,19,34237.0,159,79,80,80,0,13,8550.0,5625,2812,2813,2813,0,24,291743.0,2695.0,1347.0,1348.0,1348,0,23.0,135112.0,3845,1922,1923,1923,0,28,197536.0,1135,567,568,568,0,23,59050.0,3575,1787,1788,1788,0,23,183223.0,4087.0,2043.0,2044.0,2044,0,26.0,213240.0,1867,933,934,934,0,24,95717.0,3933,1966,1967,1967,0,26,199553.0,103,51,52,52,0,11,4643.0,1353.0,676.0,677.0,677,0,20.0,68575.0,5151,2575,2576,2576,0,29,260529.0,2417,1208,1209,1209,0,25,123320.0,793,396,397,397,0,16,40456.0,3631,1815,1816,1816,0,26,191933.0
439000,3839,1919,1920,1920,0,24,193212.0,3569.0,1784.0,1785.0,1785,0,28.0,184696.0,4389.0,2194.0,2195.0,2195,0,25.0,227997.0,1061,530,531,531,0,18,53718.0,675,337,338,338,0,19,34858.0,171,85,86,86,0,13,9131.0,5637,2818,2819,2819,0,25,292388.0,2699.0,1349.0,1350.0,1350,0,23.0,135746.0,3857,1928,1929,1929,0,28,198113.0,1147,573,574,574,0,23,59631.0,3589,1794,1795,1795,0,23,183812.0,4101.0,2050.0,2051.0,2051,0,26.0,213855.0,1883,941,942,942,0,24,96332.0,3945,1972,1973,1973,0,26,200145.0,113,56,57,57,0,11,5250.0,1365.0,682.0,683.0,683,0,20.0,69188.0,5173,2586,2587,2587,0,29,261131.0,2421,1210,1211,1211,0,25,123908.0,797,398,399,399,0,16,41074.0,3639,1819,1820,1820,0,26,192581.0
439100,3843,1921,1922,1922,0,24,193814.0,3581.0,1790.0,1791.0,1791,0,28.0,185318.0,4397.0,2198.0,2199.0,2199,0,25.0,228589.0,1071,535,536,536,0,18,54323.0,691,345,346,346,0,19,35460.0,181,90,91,91,0,14,9747.0,5665,2832,2833,2833,0,25,293062.0,2721.0,1360.0,1361.0,1361,0,23.0,136316.0,3869,1934,1935,1935,0,28,198730.0,1155,577,578,578,0,23,60259.0,3597,1798,1799,1799,0,23,184412.0,4111.0,2055.0,2056.0,2056,0,26.0,214444.0,1903,951,952,952,0,24,96945.0,3961,1980,1981,1981,0,26,200737.0,127,63,64,64,0,12,5826.0,1381.0,690.0,691.0,691,0,20.0,69765.0,5187,2593,2594,2594,0,29,261733.0,2439,1219,1220,1220,0,25,124504.0,811,405,406,406,0,16,41639.0,3645,1822,1823,1823,0,26,193191.0
439200,3849,1924,1925,1925,0,24,194388.0,3591.0,1795.0,1796.0,1796,0,28.0,185969.0,4413.0,2206.0,2207.0,2207,0,25.0,229218.0,1075,537,538,538,0,18,54911.0,701,350,351,351,0,19,36055.0,85,42,43,43,0,11,4039.0,5673,2836,2837,2837,0,25,293632.0,2729.0,1364.0,1365.0,1365,0,23.0,136929.0,3885,1942,1943,1943,0,28,199333.0,1171,585,586,586,0,23,60870.0,3609,1804,1805,1805,0,23,185023.0,4117.0,2058.0,2059.0,2059,0,26.0,215026.0,1915,957,958,958,0,24,97530.0,3971,1985,1986,1986,0,26,201367.0,139,69,70,70,0,12,6390.0,1397.0,698.0,699.0,699,0,20.0,70393.0,5199,2599,2600,2600,0,29,262330.0,2441,1220,1221,1221,0,25,125108.0,821,410,411,411,0,16,42240.0,3655,1827,1828,1828,0,26,193799.0
439300,3863,1931,1932,1932,0,24,195010.0,3603.0,1801.0,1802.0,1802,0,28.0,186568.0,4421.0,2210.0,2211.0,2211,0,25.0,229814.0,1089,544,545,545,0,18,55524.0,715,357,358,358,0,19,36626.0,97,48,49,49,0,12,4637.0,5681,2840,2841,2841,0,25,294263.0,2739.0,1369.0,1370.0,1370,0,23.0,137509.0,3895,1947,1948,1948,0,28,199929.0,1187,593,594,594,0,23,61475.0,3619,1809,1810,1810,0,23,185620.0,4127.0,2063.0,2064.0,2064,0,26.0,215627.0,1929,964,965,965,0,24,98155.0,3979,1989,1990,1990,0,26,201985.0,149,74,75,75,0,12,7009.0,1415.0,707.0,708.0,708,0,20.0,70971.0,5211,2605,2606,2606,0,29,262932.0,2455,1227,1228,1228,0,25,125668.0,843,421,422,422,0,16,42846.0,3661,1830,1831,1831,0,26,194386.0
439400,3877,1938,1939,1939,0,24,195628.0,3615.0,1807.0,1808.0,1808,0,28.0,187117.0,4431.0,2215.0,2216.0,2216,0,25.0,230380.0,1109,554,555,555,0,18,56113.0,725,362,363,363,0,19,37207.0,113,56,57,57,0,12,5240.0,5695,2847,2848,2848,0,25,294862.0,2753.0,1376.0,1377.0,1377,0,23.0,138093.0,3905,1952,1953,1953,0,28,200491.0,1199,599,600,600,0,23,62049.0,3637,1818,1819,1819,0,23,186255.0,4141.0,2070.0,2071.0,2071,0,26.0,216202.0,1939,969,970,970,0,24,98758.0,3993,1996,1997,1997,0,26,202580.0,165,82,83,83,0,12,7623.0,1425.0,712.0,713.0,713,0,20.0,71536.0,5221,2610,2611,2611,0,29,263529.0,2467,1233,1234,1234,0,25,126231.0,851,425,426,426,0,16,43423.0,3671,1835,1836,1836,0,26,194971.0
439500,3887,1943,1944,1944,0,24,196256.0,3627.0,1813.0,1814.0,1814,0,28.0,187714.0,4447.0,2223.0,2224.0,2224,0,25.0,230971.0,1127,563,564,564,0,18,56705.0,737,368,369,369,0,19,37792.0,121,60,61,61,0,13,5799.0,5697,2848,2849,2849,0,25,295422.0,2765.0,1382.0,1383.0,1383,0,23.0,138652.0,3911,1955,1956,1956,0,28,201092.0,1211,605,606,606,0,23,62655.0,3647,1823,1824,1824,0,23,186812.0,4155.0,2077.0,2078.0,2078,0,26.0,216765.0,1947,973,974,974,0,24,99357.0,4001,2000,2001,2001,0,26,203194.0,167,83,84,84,0,12,8227.0,1431.0,715.0,716.0,716,0,20.0,72124.0,5229,2614,2615,2615,0,29,264097.0,2473,1236,1237,1237,0,25,126816.0,863,431,432,432,0,16,43983.0,3683,1841,1842,1842,0,26,195564.0
439600,3901,1950,1951,1951,0,24,196838.0,3645.0,1822.0,1823.0,1823,0,28.0,188349.0,4463.0,2231.0,2232.0,2232,0,25.0,231556.0,1135,567,568,568,0,18,57303.0,753,376,377,377,0,19,38387.0,133,66,67,67,0,13,6373.0,5707,2853,2854,2854,0,25,296017.0,2767.0,1383.0,1384.0,1384,0,23.0,139244.0,3921,1960,1961,1961,0,28,201721.0,1221,610,611,611,0,23,63245.0,3657,1828,1829,1829,0,23,187399.0,4165.0,2082.0,2083.0,2083,0,26.0,217335.0,1965,982,983,983,0,24,99978.0,4009,2004,2005,2005,0,26,203793.0,179,89,90,90,0,12,8815.0,1439.0,719.0,720.0,720,0,20.0,72742.0,5245,2622,2623,2623,0,29,264685.0,2485,1242,1243,1243,0,25,127390.0,877,438,439,439,0,16,44546.0,3695,1847,1848,1848,0,26,196176.0
439700,3911,1955,1956,1956,0,24,197451.0,3659.0,1829.0,1830.0,1830,0,28.0,188953.0,4475.0,2237.0,2238.0,2238,0,25.0,232172.0,1143,571,572,572,0,18,57915.0,765,382,383,383,0,19,38986.0,145,72,73,73,0,13,6981.0,5711,2855,2856,2856,0,25,296659.0,2773.0,1386.0,1387.0,1387,0,23.0,139873.0,3935,1967,1968,1968,0,28,202347.0,1235,617,618,618,0,23,63831.0,3667,1833,1834,1834,0,23,188003.0,4183.0,2091.0,2092.0,2092,0,26.0,217924.0,1973,986,987,987,0,24,100552.0,4013,2006,2007,2007,0,26,204357.0,191,95,96,96,0,12,9391.0,1455.0,727.0,728.0,728,0,20.0,73324.0,5253,2626,2627,2627,0,29,265257.0,2485,1242,1243,1243,0,25,127966.0,887,443,444,444,0,16,45128.0,3707,1853,1854,1854,0,26,196787.0
439800,3919,1959,1960,1960,0,24,198090.0,3671.0,1835.0,1836.0,1836,0,28.0,189547.0,4483.0,2241.0,2242.0,2242,0,25.0,232784.0,1153,576,577,577,0,18,58534.0,779,389,390,390,0,19,39541.0,157,78,79,79,0,14,7624.0,5721,2860,2861,2861,0,25,297238.0,2779.0,1389.0,1390.0,1390,0,23.0,140509.0,3947,1973,1974,1974,0,28,202938.0,1245,622,623,623,0,23,64476.0,3685,1842,1843,1843,0,23,188608.0,4195.0,2097.0,2098.0,2098,0,26.0,218515.0,1983,991,992,992,0,24,101154.0,4017,2008,2009,2009,0,26,204923.0,7,3,4,4,0,3,339.0,1469.0,734.0,735.0,735,0,20.0,73953.0,5261,2630,2631,2631,0,29,265865.0,2493,1246,1247,1247,0,25,128531.0,895,447,448,448,0,16,45726.0,3719,1859,1860,1860,0,26,197403.0
439900,3941,1970,1971,1971,0,24,198697.0,3681.0,1840.0,1841.0,1841,0,28.0,190176.0,4489.0,2244.0,2245.0,2245,0,25.0,233356.0,1155,577,578,578,0,18,59133.0,787,393,394,394,0,19,40135.0,163,81,82,82,0,14,8212.0,5729,2864,2865,2865,0,25,297829.0,2789.0,1394.0,1395.0,1395,0,23.0,141114.0,3959,1979,1980,1980,0,28,203559.0,1255,627,628,628,0,23,65062.0,3697,1848,1849,1849,0,23,189208.0,4203.0,2101.0,2102.0,2102,0,26.0,219123.0,1991,995,996,996,0,24,101739.0,4031,2015,2016,2016,0,26,205505.0,21,10,11,11,0,5,927.0,1485.0,742.0,743.0,743,0,20.0,74560.0,5279,2639,2640,2640,0,29,266452.0,2511,1255,1256,1256,0,25,129119.0,909,454,455,455,0,17,46331.0,3729,1864,1865,1865,0,26,198045.0
440000,3955,1977,1978,1978,0,24,199285.0,3689.0,1844.0,1845.0,1845,0,28.0,190771.0,4511.0,2255.0,2256.0,2256,0,25.0,233987.0,1163,581,582,582,0,18,59740.0,795,397,398,398,0,19,40743.0,189,94,95,95,0,14,8848.0,5737,2868,2869,2869,0,25,298412.0,2801.0,1400.0,1401.0,1401,0,23.0,141713.0,3969,1984,1985,1985,0,28,204176.0,1275,637,638,638,0,23,65677.0,3713,1856,1857,1857,0,23,189799.0,4209.0,2104.0,2105.0,2105,0,26.0,219741.0,1997,998,999,999,0,24,102345.0,4039,2019,2020,2020,0,26,206097.0,27,13,14,14,0,6,1449.0,1493.0,746.0,747.0,747,0,20.0,75129.0,5293,2646,2647,2647,0,29,267082.0,2519,1259,1260,1260,0,25,129732.0,923,461,462,462,0,17,46972.0,3739,1869,1870,1870,0,26,198645.0
