,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1303,651,652,652,0,26,64887.0,1307,653,654,654,0,21,64519.0,311,155,156,156,0,18,15580.0,1311,655,656,656,0,24,64430.0,1389,694,695,695,0,23,64864.0,1367,683,684,684,0,24,64585.0,1235,617,618,618,0,22,65129.0,1307,653,654,654,0,25,65188.0,1251,625,626,626,0,26,64859.0,307,153,154,154,0,16,15482.0,1291,645,646,646,0,26,64543.0,1275,637,638,638,0,22,64626.0,323,161,162,162,0,16,15445.0,1285,642,643,643,0,24,64827.0,1273,636,637,637,0,21,64767.0,315,157,158,158,0,15,15408.0,447,223,224,224,0,17,21643.0,1257,628,629,629,0,25,64520.0,297,148,149,149,0,15,15387.0,1321,660,661,661,0,23,64804.0
10900,1313,656,657,657,0,26,65508.0,1321,660,661,661,0,21,65119.0,331,165,166,166,0,18,16198.0,1321,660,661,661,0,24,65023.0,1395,697,698,698,0,23,65513.0,1381,690,691,691,0,24,65171.0,1245,622,623,623,0,22,65728.0,1323,661,662,662,0,25,65745.0,1261,630,631,631,0,26,65459.0,323,161,162,162,0,17,16072.0,1301,650,651,651,0,26,65168.0,1289,644,645,645,0,23,65231.0,329,164,165,165,0,16,16001.0,1301,650,651,651,0,24,65451.0,1293,646,647,647,0,21,65345.0,329,164,165,165,0,15,16008.0,461,230,231,231,0,17,22231.0,1269,634,635,635,0,25,65100.0,311,155,156,156,0,15,15986.0,1343,671,672,672,0,23,65396.0
11000,1319,659,660,660,0,26,66147.0,1337,668,669,669,0,21,65717.0,345,172,173,173,0,19,16841.0,1335,667,668,668,0,24,65638.0,1405,702,703,703,0,23,66073.0,1391,695,696,696,0,24,65751.0,1257,628,629,629,0,22,66368.0,1335,667,668,668,0,25,66317.0,1269,634,635,635,0,26,66082.0,333,166,167,167,0,17,16712.0,1315,657,658,658,0,26,65792.0,1301,650,651,651,0,23,65820.0,339,169,170,170,0,16,16623.0,1311,655,656,656,0,24,66090.0,1303,651,652,652,0,21,65894.0,341,170,171,171,0,15,16592.0,471,235,236,236,0,17,22877.0,1279,639,640,640,0,25,65673.0,315,157,158,158,0,15,16588.0,1359,679,680,680,0,23,66014.0
11100,1327,663,664,664,0,26,66767.0,1347,673,674,674,0,21,66264.0,355,177,178,178,0,19,17458.0,1345,672,673,673,0,24,66197.0,1419,709,710,710,0,23,66694.0,1399,699,700,700,0,24,66356.0,1273,636,637,637,0,22,66963.0,1343,671,672,672,0,25,66924.0,1277,638,639,639,0,26,66648.0,353,176,177,177,0,17,17321.0,1325,662,663,663,0,26,66344.0,1321,660,661,661,0,23,66410.0,351,175,176,176,0,16,17236.0,1323,661,662,662,0,24,66681.0,1317,658,659,659,0,21,66527.0,351,175,176,176,0,15,17173.0,477,238,239,239,0,17,23505.0,1285,642,643,643,0,25,66289.0,325,162,163,163,0,15,17216.0,1369,684,685,685,0,23,66616.0
11200,1343,671,672,672,0,26,67385.0,1353,676,677,677,0,21,66869.0,371,185,186,186,0,19,18038.0,1351,675,676,676,0,24,66784.0,1433,716,717,717,0,23,67319.0,1413,706,707,707,0,24,66934.0,1285,642,643,643,0,22,67590.0,1359,679,680,680,0,25,67532.0,1295,647,648,648,0,26,67290.0,371,185,186,186,0,17,17926.0,1331,665,666,666,0,26,66957.0,1339,669,670,670,0,23,67012.0,369,184,185,185,0,17,17832.0,1339,669,670,670,0,24,67291.0,1329,664,665,665,0,22,67135.0,373,186,187,187,0,16,17787.0,489,244,245,245,0,17,24080.0,1295,647,648,648,0,25,66883.0,341,170,171,171,0,15,17774.0,1383,691,692,692,0,23,67188.0
11300,1355,677,678,678,0,26,68006.0,1365,682,683,683,0,21,67473.0,381,190,191,191,0,19,18620.0,1365,682,683,683,0,24,67388.0,1441,720,721,721,0,23,67950.0,1433,716,717,717,0,24,67537.0,1295,647,648,648,0,22,68185.0,1375,687,688,688,0,25,68120.0,1307,653,654,654,0,26,67824.0,383,191,192,192,0,17,18527.0,1347,673,674,674,0,26,67504.0,1345,672,673,673,0,23,67603.0,379,189,190,190,0,17,18413.0,1349,674,675,675,0,24,67942.0,1343,671,672,672,0,22,67722.0,381,190,191,191,0,16,18411.0,503,251,252,252,0,17,24683.0,1305,652,653,653,0,25,67525.0,359,179,180,180,0,15,18346.0,1401,700,701,701,0,23,67779.0
11400,1369,684,685,685,0,26,68574.0,1373,686,687,687,0,21,68065.0,389,194,195,195,0,19,19229.0,1381,690,691,691,0,24,67981.0,1455,727,728,728,0,23,68559.0,1445,722,723,723,0,24,68172.0,1311,655,656,656,0,22,68807.0,1391,695,696,696,0,25,68715.0,1325,662,663,663,0,26,68443.0,391,195,196,196,0,17,19122.0,1355,677,678,678,0,26,68054.0,1353,676,677,677,0,23,68179.0,387,193,194,194,0,17,18970.0,1363,681,682,682,0,25,68558.0,1361,680,681,681,0,22,68337.0,393,196,197,197,0,16,18980.0,521,260,261,261,0,18,25285.0,1313,656,657,657,0,25,68091.0,377,188,189,189,0,16,18960.0,1409,704,705,705,0,23,68362.0
11500,1377,688,689,689,0,26,69138.0,1385,692,693,693,0,21,68649.0,405,202,203,203,0,19,19849.0,1401,700,701,701,0,24,68610.0,1469,734,735,735,0,23,69155.0,1453,726,727,727,0,24,68801.0,1323,661,662,662,0,22,69433.0,1399,699,700,700,0,25,69325.0,1329,664,665,665,0,26,69027.0,401,200,201,201,0,17,19738.0,1367,683,684,684,0,26,68664.0,1359,679,680,680,0,23,68791.0,403,201,202,202,0,17,19581.0,1373,686,687,687,0,25,69156.0,1371,685,686,686,0,22,68930.0,401,200,201,201,0,16,19591.0,533,266,267,267,0,18,25861.0,1325,662,663,663,0,25,68649.0,397,198,199,199,0,16,19564.0,1425,712,713,713,0,23,68967.0
11600,1387,693,694,694,0,26,69783.0,1399,699,700,700,0,21,69243.0,415,207,208,208,0,19,20457.0,1411,705,706,706,0,24,69240.0,1477,738,739,739,0,23,69768.0,1467,733,734,734,0,24,69395.0,1329,664,665,665,0,22,70038.0,1417,708,709,709,0,25,69887.0,1341,670,671,671,0,26,69640.0,411,205,206,206,0,17,20344.0,1373,686,687,687,0,26,69253.0,1385,692,693,693,0,23,69359.0,409,204,205,205,0,17,20155.0,1377,688,689,689,0,25,69749.0,1387,693,694,694,0,22,69490.0,409,204,205,205,0,17,20177.0,551,275,276,276,0,18,26488.0,1337,668,669,669,0,25,69207.0,411,205,206,206,0,16,20175.0,1439,719,720,720,0,23,69583.0
11700,1395,697,698,698,0,26,70375.0,1421,710,711,711,0,21,69817.0,427,213,214,214,0,19,21076.0,1419,709,710,710,0,24,69831.0,1489,744,745,745,0,23,70374.0,1487,743,744,744,0,24,70013.0,1339,669,670,670,0,22,70633.0,1435,717,718,718,0,25,70529.0,1355,677,678,678,0,26,70245.0,429,214,215,215,0,18,20964.0,1393,696,697,697,0,26,69832.0,1389,694,695,695,0,23,69967.0,425,212,213,213,0,18,20774.0,1385,692,693,693,0,25,70361.0,1397,698,699,699,0,22,70097.0,427,213,214,214,0,17,20757.0,563,281,282,282,0,18,27139.0,1347,673,674,674,0,25,69819.0,433,216,217,217,0,16,20808.0,1447,723,724,724,0,23,70198.0
11800,1407,703,704,704,0,26,70968.0,1431,715,716,716,0,21,70364.0,439,219,220,220,0,19,21660.0,1437,718,719,719,0,24,70429.0,1497,748,749,749,0,23,70948.0,1499,749,750,750,0,24,70622.0,1347,673,674,674,0,22,71283.0,1441,720,721,721,0,25,71109.0,1369,684,685,685,0,26,70803.0,435,217,218,218,0,18,21571.0,1409,704,705,705,0,26,70450.0,1403,701,702,702,0,23,70572.0,441,220,221,221,0,18,21358.0,1397,698,699,699,0,25,70974.0,1403,701,702,702,0,22,70679.0,439,219,220,220,0,17,21388.0,575,287,288,288,0,18,27710.0,1357,678,679,679,0,25,70411.0,439,219,220,220,0,16,21366.0,1459,729,730,730,0,23,70799.0
11900,1415,707,708,708,0,26,71566.0,1439,719,720,720,0,21,70957.0,453,226,227,227,0,20,22261.0,1449,724,725,725,0,24,71000.0,1513,756,757,757,0,23,71591.0,1511,755,756,756,0,24,71232.0,1363,681,682,682,0,22,71896.0,1453,726,727,727,0,25,71688.0,1381,690,691,691,0,26,71410.0,447,223,224,224,0,18,22141.0,1419,709,710,710,0,26,71036.0,1417,708,709,709,0,23,71152.0,453,226,227,227,0,18,21931.0,1405,702,703,703,0,25,71598.0,1421,710,711,711,0,22,71291.0,447,223,224,224,0,17,21960.0,583,291,292,292,0,18,28294.0,1371,685,686,686,0,25,71018.0,451,225,226,226,0,17,21982.0,1473,736,737,737,0,23,71390.0
12000,1431,715,716,716,0,26,72156.0,1445,722,723,723,0,22,71569.0,461,230,231,231,0,20,22873.0,1463,731,732,732,0,24,71623.0,1521,760,761,761,0,23,72214.0,1523,761,762,762,0,24,71805.0,1381,690,691,691,0,22,72473.0,1463,731,732,732,0,25,72276.0,1387,693,694,694,0,26,72026.0,465,232,233,233,0,18,22763.0,1433,716,717,717,0,26,71632.0,1431,715,716,716,0,23,71734.0,467,233,234,234,0,18,22537.0,1411,705,706,706,0,25,72216.0,1437,718,719,719,0,22,71882.0,457,228,229,229,0,17,22538.0,593,296,297,297,0,18,28906.0,1389,694,695,695,0,25,71623.0,463,231,232,232,0,17,22588.0,1479,739,740,740,0,23,71986.0
12100,1439,719,720,720,0,26,72780.0,1455,727,728,728,0,22,72157.0,471,235,236,236,0,20,23462.0,1475,737,738,738,0,24,72239.0,1535,767,768,768,0,23,72806.0,1543,771,772,772,0,24,72396.0,1393,696,697,697,0,22,73116.0,1473,736,737,737,0,25,72916.0,1395,697,698,698,0,26,72645.0,483,241,242,242,0,19,23325.0,1451,725,726,726,0,26,72192.0,1449,724,725,725,0,23,72391.0,485,242,243,243,0,19,23145.0,1427,713,714,714,0,25,72838.0,1449,724,725,725,0,22,72486.0,469,234,235,235,0,17,23175.0,609,304,305,305,0,18,29519.0,1405,702,703,703,0,25,72180.0,477,238,239,239,0,17,23226.0,1489,744,745,745,0,23,72582.0
12200,1449,724,725,725,0,26,73393.0,1471,735,736,736,0,22,72754.0,487,243,244,244,0,20,24049.0,1489,744,745,745,0,24,72854.0,1547,773,774,774,0,23,73398.0,1549,774,775,775,0,24,72938.0,1403,701,702,702,0,22,73732.0,1479,739,740,740,0,25,73533.0,1411,705,706,706,0,26,73236.0,491,245,246,246,0,19,23947.0,1461,730,731,731,0,26,72750.0,1449,724,725,725,0,23,73022.0,497,248,249,249,0,19,23709.0,1433,716,717,717,0,25,73429.0,1459,729,730,730,0,22,73076.0,483,241,242,242,0,17,23778.0,627,313,314,314,0,19,30136.0,1423,711,712,712,0,26,72813.0,489,244,245,245,0,17,23822.0,1497,748,749,749,0,23,73202.0
12300,1467,733,734,734,0,26,73989.0,1481,740,741,741,0,22,73354.0,507,253,254,254,0,20,24587.0,1509,754,755,755,0,24,73464.0,1557,778,779,779,0,23,74010.0,1559,779,780,780,0,24,73558.0,1409,704,705,705,0,22,74325.0,1483,741,742,742,0,25,74170.0,1421,710,711,711,0,26,73834.0,503,251,252,252,0,19,24550.0,1477,738,739,739,0,26,73356.0,1461,730,731,731,0,23,73612.0,511,255,256,256,0,19,24275.0,1449,724,725,725,0,25,74067.0,1473,736,737,737,0,22,73658.0,491,245,246,246,0,17,24394.0,629,314,315,315,0,19,30752.0,1433,716,717,717,0,26,73395.0,495,247,248,248,0,17,24433.0,1511,755,756,756,0,23,73799.0
12400,1481,740,741,741,0,26,74553.0,1495,747,748,748,0,22,73972.0,521,260,261,261,0,20,25199.0,1521,760,761,761,0,24,74061.0,1581,790,791,791,0,23,74626.0,1569,784,785,785,0,24,74151.0,1415,707,708,708,0,22,74920.0,1495,747,748,748,0,25,74754.0,1427,713,714,714,0,26,74399.0,511,255,256,256,0,19,25164.0,1489,744,745,745,0,26,73964.0,1469,734,735,735,0,23,74254.0,517,258,259,259,0,19,24899.0,1451,725,726,726,0,25,74675.0,1487,743,744,744,0,22,74275.0,499,249,250,250,0,17,25006.0,643,321,322,322,0,19,31383.0,1441,720,721,721,0,26,73964.0,515,257,258,258,0,17,25054.0,1529,764,765,765,0,23,74414.0
12500,1493,746,747,747,0,26,75103.0,1499,749,750,750,0,22,74579.0,531,265,266,266,0,20,25800.0,1529,764,765,765,0,24,74640.0,1589,794,795,795,0,23,75201.0,1579,789,790,790,0,24,74707.0,1435,717,718,718,0,22,75451.0,1511,755,756,756,0,25,75354.0,1439,719,720,720,0,26,74987.0,521,260,261,261,0,19,25748.0,1501,750,751,751,0,26,74562.0,1473,736,737,737,0,23,74825.0,529,264,265,265,0,20,25497.0,1455,727,728,728,0,25,75322.0,1503,751,752,752,0,22,74870.0,505,252,253,253,0,17,25612.0,649,324,325,325,0,19,32008.0,1445,722,723,723,0,26,74568.0,523,261,262,262,0,18,25682.0,1533,766,767,767,0,23,74991.0
12600,1513,756,757,757,0,26,75682.0,1507,753,754,754,0,22,75155.0,537,268,269,269,0,20,26398.0,1537,768,769,769,0,24,75250.0,1607,803,804,804,0,23,75797.0,1593,796,797,797,0,24,75295.0,1445,722,723,723,0,22,76056.0,1523,761,762,762,0,25,75954.0,1455,727,728,728,0,26,75552.0,529,264,265,265,0,19,26319.0,1513,756,757,757,0,26,75184.0,1477,738,739,739,0,23,75473.0,535,267,268,268,0,20,26109.0,1469,734,735,735,0,25,75948.0,1517,758,759,759,0,22,75496.0,519,259,260,260,0,17,26232.0,669,334,335,335,0,19,32645.0,1465,732,733,733,0,26,75198.0,537,268,269,269,0,18,26280.0,1541,770,771,771,0,23,75556.0
12700,1531,765,766,766,0,26,76280.0,1519,759,760,760,0,22,75756.0,543,271,272,272,0,20,27014.0,1553,776,777,777,0,24,75870.0,1621,810,811,811,0,23,76409.0,1601,800,801,801,0,24,75862.0,1461,730,731,731,0,22,76669.0,1537,768,769,769,0,26,76552.0,1475,737,738,738,0,26,76175.0,543,271,272,272,0,19,26922.0,1527,763,764,764,0,26,75757.0,1493,746,747,747,0,23,76082.0,553,276,277,277,0,20,26695.0,1489,744,745,745,0,25,76575.0,1525,762,763,763,0,22,76064.0,531,265,266,266,0,17,26813.0,677,338,339,339,0,19,33209.0,1481,740,741,741,0,26,75809.0,553,276,277,277,0,18,26885.0,1555,777,778,778,0,23,76133.0
12800,1547,773,774,774,0,26,76910.0,1533,766,767,767,0,22,76370.0,555,277,278,278,0,20,27581.0,1565,782,783,783,0,24,76449.0,1633,816,817,817,0,23,76987.0,1617,808,809,809,0,24,76481.0,1477,738,739,739,0,22,77281.0,1543,771,772,772,0,26,77186.0,1483,741,742,742,0,26,76769.0,555,277,278,278,0,19,27530.0,1529,764,765,765,0,26,76403.0,1507,753,754,754,0,23,76708.0,573,286,287,287,0,20,27317.0,1509,754,755,755,0,25,77164.0,1537,768,769,769,0,22,76644.0,545,272,273,273,0,17,27433.0,685,342,343,343,0,19,33820.0,1495,747,748,748,0,26,76416.0,567,283,284,284,0,18,27458.0,1565,782,783,783,0,23,76720.0
12900,1567,783,784,784,0,26,77520.0,1543,771,772,772,0,22,76964.0,571,285,286,286,0,20,28156.0,1583,791,792,792,0,24,77030.0,1649,824,825,825,0,23,77550.0,1627,813,814,814,0,24,77091.0,1489,744,745,745,0,22,77859.0,1557,778,779,779,0,26,77829.0,1499,749,750,750,0,26,77354.0,563,281,282,282,0,19,28108.0,1545,772,773,773,0,26,77024.0,1521,760,761,761,0,23,77308.0,581,290,291,291,0,20,27911.0,1521,760,761,761,0,25,77787.0,1551,775,776,776,0,22,77275.0,551,275,276,276,0,17,28004.0,689,344,345,345,0,19,34385.0,1501,750,751,751,0,26,77060.0,577,288,289,289,0,18,28061.0,1579,789,790,790,0,23,77333.0
13000,1585,792,793,793,0,26,78126.0,1553,776,777,777,0,22,77569.0,579,289,290,290,0,20,28770.0,1597,798,799,799,0,24,77630.0,1667,833,834,834,0,23,78140.0,1633,816,817,817,0,24,77654.0,1499,749,750,750,0,22,78484.0,1563,781,782,782,0,26,78444.0,1515,757,758,758,0,26,77919.0,567,283,284,284,0,19,28698.0,1551,775,776,776,0,26,77597.0,1531,765,766,766,0,23,77904.0,589,294,295,295,0,20,28527.0,1523,761,762,762,0,25,78367.0,1555,777,778,778,0,22,77833.0,561,280,281,281,0,17,28647.0,701,350,351,351,0,19,34990.0,1509,754,755,755,0,26,77716.0,587,293,294,294,0,18,28708.0,1595,797,798,798,0,23,77947.0
13100,1593,796,797,797,0,26,78706.0,1557,778,779,779,0,22,78135.0,591,295,296,296,0,20,29376.0,1607,803,804,804,0,24,78262.0,1667,833,834,834,0,23,78749.0,1643,821,822,822,0,24,78258.0,1515,757,758,758,0,22,79041.0,1571,785,786,786,0,26,79047.0,1519,759,760,760,0,26,78460.0,589,294,295,295,0,19,29302.0,1563,781,782,782,0,26,78188.0,1547,773,774,774,0,23,78548.0,599,299,300,300,0,20,29138.0,1533,766,767,767,0,25,79034.0,1569,784,785,785,0,23,78407.0,569,284,285,285,0,18,29200.0,711,355,356,356,0,20,35604.0,1523,761,762,762,0,26,78278.0,595,297,298,298,0,19,29251.0,1613,806,807,807,0,23,78535.0
13200,1607,803,804,804,0,26,79272.0,1569,784,785,785,0,22,78744.0,605,302,303,303,0,20,29975.0,1619,809,810,810,0,24,78848.0,1677,838,839,839,0,23,79332.0,1659,829,830,830,0,25,78840.0,1523,761,762,762,0,22,79612.0,1587,793,794,794,0,26,79717.0,1527,763,764,764,0,26,79027.0,599,299,300,300,0,19,29891.0,1575,787,788,788,0,26,78766.0,1555,777,778,778,0,23,79140.0,609,304,305,305,0,20,29694.0,1547,773,774,774,0,25,79651.0,1587,793,794,794,0,23,79000.0,583,291,292,292,0,18,29781.0,723,361,362,362,0,20,36187.0,1535,767,768,768,0,26,78913.0,605,302,303,303,0,19,29871.0,1625,812,813,813,0,23,79116.0
13300,1615,807,808,808,0,26,79849.0,1585,792,793,793,0,22,79380.0,611,305,306,306,0,20,30546.0,1637,818,819,819,0,24,79459.0,1699,849,850,850,0,23,79925.0,1671,835,836,836,0,25,79438.0,1535,767,768,768,0,22,80178.0,1597,798,799,799,0,26,80277.0,1553,776,777,777,0,26,79652.0,613,306,307,307,0,19,30510.0,1579,789,790,790,0,26,79333.0,1573,786,787,787,0,23,79686.0,619,309,310,310,0,20,30320.0,1563,781,782,782,0,25,80229.0,1599,799,800,800,0,23,79624.0,599,299,300,300,0,18,30394.0,737,368,369,369,0,20,36797.0,1549,774,775,775,0,26,79476.0,615,307,308,308,0,19,30423.0,1635,817,818,818,0,24,79714.0
13400,1625,812,813,813,0,26,80455.0,1589,794,795,795,0,22,79939.0,633,316,317,317,0,20,31148.0,1661,830,831,831,0,24,80045.0,1711,855,856,856,0,23,80524.0,1691,845,846,846,0,25,80028.0,1547,773,774,774,0,22,80773.0,1613,806,807,807,0,26,80882.0,1567,783,784,784,0,26,80249.0,621,310,311,311,0,19,31086.0,1599,799,800,800,0,26,79938.0,1587,793,794,794,0,23,80304.0,635,317,318,318,0,20,30917.0,1575,787,788,788,0,25,80829.0,1613,806,807,807,0,23,80215.0,627,313,314,314,0,18,30969.0,755,377,378,378,0,20,37392.0,1559,779,780,780,0,26,80036.0,623,311,312,312,0,19,31047.0,1645,822,823,823,0,24,80287.0
13500,1645,822,823,823,0,26,81078.0,1611,805,806,806,0,22,80507.0,641,320,321,321,0,20,31767.0,1673,836,837,837,0,24,80627.0,1717,858,859,859,0,23,81168.0,1697,848,849,849,0,25,80581.0,1563,781,782,782,0,22,81378.0,1623,811,812,812,0,26,81498.0,1581,790,791,791,0,26,80853.0,631,315,316,316,0,19,31678.0,1617,808,809,809,0,27,80575.0,1599,799,800,800,0,23,80891.0,641,320,321,321,0,20,31545.0,1587,793,794,794,0,25,81363.0,1627,813,814,814,0,23,80812.0,631,315,316,316,0,18,31565.0,773,386,387,387,0,20,37964.0,1569,784,785,785,0,26,80674.0,637,318,319,319,0,19,31687.0,1659,829,830,830,0,24,80902.0
13600,1655,827,828,828,0,26,81700.0,1619,809,810,810,0,22,81062.0,661,330,331,331,0,20,32380.0,1691,845,846,846,0,24,81251.0,1729,864,865,865,0,23,81731.0,1715,857,858,858,0,25,81186.0,1583,791,792,792,0,23,81958.0,1643,821,822,822,0,26,82119.0,1595,797,798,798,0,26,81462.0,649,324,325,325,0,19,32236.0,1631,815,816,816,0,27,81187.0,1603,801,802,802,0,23,81480.0,663,331,332,332,0,21,32145.0,1595,797,798,798,0,25,81894.0,1639,819,820,820,0,23,81394.0,637,318,319,319,0,18,32195.0,799,399,400,400,0,20,38582.0,1589,794,795,795,0,27,81250.0,657,328,329,329,0,19,32312.0,1663,831,832,832,0,24,81497.0
13700,1665,832,833,833,0,26,82296.0,1631,815,816,816,0,22,81656.0,679,339,340,340,0,20,32931.0,1705,852,853,853,0,24,81841.0,1735,867,868,868,0,23,82331.0,1725,862,863,863,0,25,81757.0,1597,798,799,799,0,23,82545.0,1655,827,828,828,0,26,82735.0,1607,803,804,804,0,26,82039.0,665,332,333,333,0,19,32838.0,1641,820,821,821,0,27,81762.0,1609,804,805,805,0,23,82095.0,681,340,341,341,0,21,32709.0,1603,801,802,802,0,25,82511.0,1649,824,825,825,0,23,81953.0,651,325,326,326,0,18,32792.0,815,407,408,408,0,20,39166.0,1599,799,800,800,0,27,81889.0,671,335,336,336,0,19,32941.0,1673,836,837,837,0,24,82086.0
13800,1681,840,841,841,0,27,82876.0,1641,820,821,821,0,22,82270.0,693,346,347,347,0,20,33543.0,1715,857,858,858,0,24,82424.0,1743,871,872,872,0,23,82929.0,1745,872,873,873,0,25,82399.0,1609,804,805,805,0,23,83125.0,1657,828,829,829,0,26,83318.0,1623,811,812,812,0,26,82664.0,675,337,338,338,0,19,33437.0,1653,826,827,827,0,27,82354.0,1617,808,809,809,0,23,82712.0,695,347,348,348,0,21,33309.0,1615,807,808,808,0,25,83127.0,1659,829,830,830,0,23,82559.0,671,335,336,336,0,18,33394.0,823,411,412,412,0,20,39747.0,1611,805,806,806,0,27,82484.0,689,344,345,345,0,19,33531.0,1683,841,842,842,0,24,82678.0
13900,1691,845,846,846,0,27,83464.0,1651,825,826,826,0,22,82887.0,709,354,355,355,0,20,34126.0,1725,862,863,863,0,24,83012.0,1757,878,879,879,0,23,83510.0,1751,875,876,876,0,25,83000.0,1623,811,812,812,0,23,83717.0,1663,831,832,832,0,26,83893.0,1631,815,816,816,0,26,83234.0,687,343,344,344,0,20,33973.0,1671,835,836,836,0,27,82971.0,1633,816,817,817,0,23,83302.0,707,353,354,354,0,21,33924.0,1627,813,814,814,0,25,83741.0,1669,834,835,835,0,23,83150.0,681,340,341,341,0,18,34026.0,839,419,420,420,0,20,40328.0,1621,810,811,811,0,27,83099.0,697,348,349,349,0,19,34067.0,1689,844,845,845,0,24,83273.0
14000,1707,853,854,854,0,27,84040.0,1665,832,833,833,0,22,83477.0,727,363,364,364,0,20,34757.0,1733,866,867,867,0,24,83570.0,1761,880,881,881,0,23,84102.0,1763,881,882,882,0,25,83604.0,1635,817,818,818,0,23,84321.0,1673,836,837,837,0,26,84504.0,1643,821,822,822,0,26,83828.0,703,351,352,352,0,20,34556.0,1683,841,842,842,0,27,83573.0,1649,824,825,825,0,23,83904.0,717,358,359,359,0,21,34527.0,1639,819,820,820,0,25,84303.0,1685,842,843,843,0,23,83743.0,687,343,344,344,0,18,34637.0,851,425,426,426,0,20,40942.0,1633,816,817,817,0,27,83699.0,701,350,351,351,0,19,34687.0,1699,849,850,850,0,24,83860.0
14100,1713,856,857,857,0,27,84630.0,1675,837,838,838,0,22,84104.0,735,367,368,368,0,20,35376.0,1749,874,875,875,0,24,84155.0,1779,889,890,890,0,23,84698.0,1773,886,887,887,0,25,84238.0,1643,821,822,822,0,23,84915.0,1683,841,842,842,0,26,85072.0,1653,826,827,827,0,26,84456.0,717,358,359,359,0,20,35199.0,1693,846,847,847,0,27,84212.0,1661,830,831,831,0,23,84509.0,739,369,370,370,0,21,35136.0,1651,825,826,826,0,25,84863.0,1697,848,849,849,0,23,84345.0,697,348,349,349,0,18,35226.0,863,431,432,432,0,20,41523.0,1639,819,820,820,0,27,84309.0,719,359,360,360,0,19,35322.0,1707,853,854,854,0,24,84481.0
14200,1723,861,862,862,0,27,85218.0,1687,843,844,844,0,22,84729.0,749,374,375,375,0,20,36009.0,1767,883,884,884,0,24,84754.0,1785,892,893,893,0,23,85321.0,1785,892,893,893,0,25,84840.0,1653,826,827,827,0,23,85545.0,1693,846,847,847,0,26,85671.0,1667,833,834,834,0,26,85086.0,723,361,362,362,0,20,35756.0,1705,852,853,853,0,27,84844.0,1677,838,839,839,0,23,85126.0,749,374,375,375,0,21,35736.0,1657,828,829,829,0,25,85455.0,1703,851,852,852,0,23,84902.0,707,353,354,354,0,18,35847.0,881,440,441,441,0,21,42166.0,1607,803,804,804,0,25,78763.0,737,368,369,369,0,19,35929.0,1723,861,862,862,0,24,85069.0
