,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
436500,513,256,257,257,0,18,26377.0,237,118,119,119,0,13,11079.0,351,175,176,176,0,15,18408.0,227,113,114,114,0,16,11664.0,217.0,108.0,109.0,109,0,15.0,10463.0,141,70,71,71,0,13,6987.0,87,43,44,44,0,11,4009.0,237,118,119,119,0,13,11059.0,187,93,94,94,0,14,9158.0,95,47,48,48,0,11,4703.0,173.0,86.0,87.0,87,0,13.0,8162.0,909,454,455,455,0,22,48207.0,577.0,288.0,289.0,289,0,19.0,29894.0,85,42,43,43,0,13,4374.0,211,105,106,106,0,14,10379.0,637,318,319,319,0,19,31763.0,183.0,91.0,92.0,92,0,13.0,10183.0,321,160,161,161,0,17,15786.0,285,142,143,143,0,16,13258.0,65,32,33,33,0,11,3401.0
436600,519,259,260,260,0,18,26968.0,247,123,124,124,0,13,11683.0,365,182,183,183,0,15,18984.0,243,121,122,122,0,16,12256.0,227.0,113.0,114.0,114,0,15.0,11041.0,149,74,75,75,0,13,7616.0,97,48,49,49,0,11,4619.0,245,122,123,123,0,14,11664.0,193,96,97,97,0,14,9764.0,107,53,54,54,0,11,5337.0,187.0,93.0,94.0,94,0,14.0,8790.0,917,458,459,459,0,22,48780.0,587.0,293.0,294.0,294,0,19.0,30448.0,105,52,53,53,0,14,4987.0,225,112,113,113,0,14,10941.0,653,326,327,327,0,19,32394.0,195.0,97.0,98.0,98,0,13.0,10777.0,331,165,166,166,0,17,16398.0,299,149,150,150,0,16,13866.0,77,38,39,39,0,12,3925.0
436700,535,267,268,268,0,18,27539.0,257,128,129,129,0,13,12291.0,373,186,187,187,0,15,19562.0,261,130,131,131,0,16,12837.0,241.0,120.0,121.0,121,0,15.0,11669.0,157,78,79,79,0,13,8204.0,113,56,57,57,0,12,5228.0,259,129,130,130,0,14,12252.0,205,102,103,103,0,14,10381.0,113,56,57,57,0,12,5960.0,197.0,98.0,99.0,99,0,14.0,9422.0,931,465,466,466,0,22,49377.0,593.0,296.0,297.0,297,0,20.0,31059.0,119,59,60,60,0,14,5577.0,233,116,117,117,0,14,11532.0,661,330,331,331,0,19,33001.0,213.0,106.0,107.0,107,0,13.0,11372.0,341,170,171,171,0,17,16993.0,313,156,157,157,0,17,14457.0,89,44,45,45,0,12,4515.0
436800,19,9,10,10,0,5,972.0,263,131,132,132,0,13,12905.0,383,191,192,192,0,15,20166.0,265,132,133,133,0,16,13418.0,249.0,124.0,125.0,125,0,15.0,12241.0,165,82,83,83,0,13,8786.0,123,61,62,62,0,12,5812.0,271,135,136,136,0,14,12843.0,213,106,107,107,0,15,10953.0,133,66,67,67,0,12,6600.0,209.0,104.0,105.0,105,0,14.0,10032.0,937,468,469,469,0,22,50022.0,607.0,303.0,304.0,304,0,20.0,31660.0,125,62,63,63,0,15,6163.0,245,122,123,123,0,14,12171.0,673,336,337,337,0,19,33563.0,221.0,110.0,111.0,111,0,14.0,11941.0,353,176,177,177,0,17,17596.0,319,159,160,160,0,17,15054.0,115,57,58,58,0,13,5147.0
436900,31,15,16,16,0,6,1557.0,35,17,18,18,0,7,1948.0,391,195,196,196,0,15,20772.0,271,135,136,136,0,16,14005.0,263.0,131.0,132.0,132,0,16.0,12863.0,181,90,91,91,0,13,9407.0,137,68,69,69,0,12,6437.0,13,6,7,7,0,6,715.0,223,111,112,112,0,15,11560.0,143,71,72,72,0,12,7169.0,227.0,113.0,114.0,114,0,15.0,10623.0,947,473,474,474,0,23,50604.0,621.0,310.0,311.0,311,0,20.0,32283.0,135,67,68,68,0,15,6745.0,267,133,134,134,0,15,12774.0,693,346,347,347,0,19,34101.0,231.0,115.0,116.0,116,0,14.0,12577.0,365,182,183,183,0,17,18195.0,329,164,165,165,0,17,15652.0,119,59,60,60,0,13,5765.0
437000,43,21,22,22,0,7,2161.0,45,22,23,23,0,8,2534.0,409,204,205,205,0,15,21388.0,285,142,143,143,0,16,14612.0,275.0,137.0,138.0,138,0,16.0,13471.0,195,97,98,98,0,13,10027.0,147,73,74,74,0,13,7036.0,25,12,13,13,0,7,1289.0,235,117,118,118,0,16,12121.0,149,74,75,75,0,12,7753.0,241.0,120.0,121.0,121,0,15.0,11232.0,965,482,483,483,0,23,51196.0,629.0,314.0,315.0,315,0,20.0,32828.0,19,9,10,10,0,8,848.0,273,136,137,137,0,15,13391.0,697,348,349,349,0,19,34737.0,239.0,119.0,120.0,120,0,14.0,13182.0,381,190,191,191,0,17,18787.0,349,174,175,175,0,17,16224.0,127,63,64,64,0,14,6345.0
437100,51,25,26,26,0,8,2740.0,55,27,28,28,0,8,3133.0,421,210,211,211,0,15,21981.0,299,149,150,150,0,16,15192.0,287.0,143.0,144.0,144,0,16.0,14095.0,205,102,103,103,0,13,10619.0,161,80,81,81,0,13,7632.0,37,18,19,19,0,9,1883.0,247,123,124,124,0,16,12691.0,173,86,87,87,0,13,8354.0,249.0,124.0,125.0,125,0,15.0,11843.0,973,486,487,487,0,23,51818.0,649.0,324.0,325.0,325,0,20.0,33377.0,33,16,17,17,0,12,1429.0,279,139,140,140,0,15,13992.0,711,355,356,356,0,19,35295.0,261.0,130.0,131.0,131,0,15.0,13800.0,393,196,197,197,0,18,19369.0,355,177,178,178,0,17,16802.0,139,69,70,70,0,14,6918.0
437200,55,27,28,28,0,8,3363.0,67,33,34,34,0,9,3749.0,427,213,214,214,0,15,22586.0,311,155,156,156,0,16,15766.0,297.0,148.0,149.0,149,0,16.0,14701.0,213,106,107,107,0,13,11252.0,175,87,88,88,0,13,8255.0,47,23,24,24,0,11,2450.0,259,129,130,130,0,16,13300.0,183,91,92,92,0,13,8932.0,267.0,133.0,134.0,134,0,15.0,12437.0,977,488,489,489,0,23,52410.0,657.0,328.0,329.0,329,0,20.0,33999.0,45,22,23,23,0,12,2001.0,295,147,148,148,0,15,14596.0,725,362,363,363,0,19,35922.0,271.0,135.0,136.0,136,0,15.0,14408.0,407,203,204,204,0,18,19983.0,361,180,181,181,0,17,17385.0,153,76,77,77,0,14,7470.0
437300,75,37,38,38,0,9,4018.0,79,39,40,40,0,10,4364.0,437,218,219,219,0,15,23208.0,317,158,159,159,0,16,16360.0,303.0,151.0,152.0,152,0,16.0,15310.0,225,112,113,113,0,14,11852.0,185,92,93,93,0,13,8878.0,53,26,27,27,0,12,3057.0,267,133,134,134,0,16,13898.0,197,98,99,99,0,13,9471.0,273.0,136.0,137.0,137,0,15.0,13056.0,983,491,492,492,0,23,53018.0,667.0,333.0,334.0,334,0,20.0,34588.0,55,27,28,28,0,14,2585.0,313,156,157,157,0,15,15197.0,729,364,365,365,0,19,36527.0,275.0,137.0,138.0,138,0,16.0,14980.0,415,207,208,208,0,18,20610.0,367,183,184,184,0,17,17993.0,169,84,85,85,0,15,8057.0
437400,93,46,47,47,0,10,4644.0,89,44,45,45,0,10,4973.0,447,223,224,224,0,15,23806.0,327,163,164,164,0,16,16953.0,319.0,159.0,160.0,160,0,17.0,15921.0,245,122,123,123,0,14,12454.0,205,102,103,103,0,14,9489.0,69,34,35,35,0,13,3661.0,273,136,137,137,0,16,14492.0,15,7,8,8,0,7,652.0,295.0,147.0,148.0,148,0,15.0,13620.0,991,495,496,496,0,23,53635.0,669.0,334.0,335.0,335,0,20.0,35147.0,77,38,39,39,0,14,3182.0,321,160,161,161,0,15,15788.0,735,367,368,368,0,19,37101.0,283.0,141.0,142.0,142,0,16.0,15571.0,427,213,214,214,0,18,21250.0,377,188,189,189,0,17,18573.0,189,94,95,95,0,15,8682.0
437500,101,50,51,51,0,10,5195.0,105,52,53,53,0,11,5607.0,465,232,233,233,0,15,24385.0,339,169,170,170,0,16,17542.0,17.0,8.0,9.0,9,0,6.0,641.0,9,4,5,5,0,4,431.0,219,109,110,110,0,14,10052.0,81,40,41,41,0,13,4242.0,295,147,148,148,0,16,15093.0,27,13,14,14,0,8,1268.0,13.0,6.0,7.0,7,0,5.0,645.0,993,496,497,497,0,23,54210.0,677.0,338.0,339.0,339,0,20.0,35731.0,89,44,45,45,0,15,3759.0,329,164,165,165,0,16,16348.0,747,373,374,374,0,19,37724.0,291.0,145.0,146.0,146,0,16.0,16158.0,435,217,218,218,0,18,21871.0,387,193,194,194,0,18,19173.0,199,99,100,100,0,15,9328.0
437600,109,54,55,55,0,10,5795.0,125,62,63,63,0,11,6199.0,477,238,239,239,0,15,25006.0,349,174,175,175,0,16,18079.0,29.0,14.0,15.0,15,0,8.0,1236.0,19,9,10,10,0,5,1039.0,227,113,114,114,0,14,10691.0,83,41,42,42,0,13,4852.0,305,152,153,153,0,16,15679.0,37,18,19,19,0,9,1867.0,17.0,8.0,9.0,9,0,6.0,1245.0,1015,507,508,508,0,23,54822.0,685.0,342.0,343.0,343,0,20.0,36345.0,99,49,50,50,0,15,4311.0,339,169,170,170,0,16,16930.0,753,376,377,377,0,19,38298.0,301.0,150.0,151.0,151,0,16.0,16802.0,449,224,225,225,0,18,22468.0,401,200,201,201,0,18,19798.0,7,3,4,4,0,3,418.0
437700,119,59,60,60,0,10,6417.0,137,68,69,69,0,11,6764.0,489,244,245,245,0,15,25606.0,365,182,183,183,0,16,18649.0,45.0,22.0,23.0,23,0,10.0,1869.0,37,18,19,19,0,7,1677.0,235,117,118,118,0,14,11292.0,97,48,49,49,0,13,5475.0,315,157,158,158,0,16,16321.0,47,23,24,24,0,10,2489.0,27.0,13.0,14.0,14,0,8.0,1847.0,1029,514,515,515,0,23,55391.0,691.0,345.0,346.0,346,0,20.0,36965.0,107,53,54,54,0,16,4946.0,351,175,176,176,0,16,17562.0,763,381,382,382,0,19,38850.0,317.0,158.0,159.0,159,0,16.0,17417.0,467,233,234,234,0,18,23072.0,413,206,207,207,0,18,20383.0,23,11,12,12,0,5,1041.0
437800,129,64,65,65,0,10,6985.0,151,75,76,76,0,11,7391.0,495,247,248,248,0,15,26254.0,365,182,183,183,0,16,19269.0,59.0,29.0,30.0,30,0,11.0,2482.0,51,25,26,26,0,8,2288.0,241,120,121,121,0,14,11924.0,109,54,55,55,0,14,6097.0,51,25,26,26,0,11,2650.0,63,31,32,32,0,11,3115.0,39.0,19.0,20.0,20,0,9.0,2435.0,1039,519,520,520,0,23,56013.0,695.0,347.0,348.0,348,0,20.0,37598.0,117,58,59,59,0,16,5558.0,21,10,11,11,0,6,1206.0,775,387,388,388,0,19,39442.0,323.0,161.0,162.0,162,0,16.0,17960.0,473,236,237,237,0,18,23671.0,425,212,213,213,0,18,20959.0,37,18,19,19,0,7,1625.0
437900,135,67,68,68,0,11,7562.0,173,86,87,87,0,12,7998.0,507,253,254,254,0,15,26866.0,381,190,191,191,0,16,19826.0,73.0,36.0,37.0,37,0,12.0,3096.0,67,33,34,34,0,9,2876.0,255,127,128,128,0,14,12577.0,117,58,59,59,0,14,6714.0,61,30,31,31,0,12,3260.0,67,33,34,34,0,12,3724.0,51.0,25.0,26.0,26,0,10.0,2996.0,1043,521,522,522,0,23,56576.0,703.0,351.0,352.0,352,0,20.0,38147.0,129,64,65,65,0,16,6140.0,35,17,18,18,0,9,1806.0,783,391,392,392,0,19,40020.0,333.0,166.0,167.0,167,0,16.0,18528.0,487,243,244,244,0,18,24318.0,433,216,217,217,0,18,21540.0,45,22,23,23,0,7,2224.0
438000,149,74,75,75,0,11,8177.0,183,91,92,92,0,12,8587.0,513,256,257,257,0,15,27437.0,389,194,195,195,0,16,20404.0,85.0,42.0,43.0,43,0,12.0,3672.0,77,38,39,39,0,10,3444.0,273,136,137,137,0,14,13149.0,133,66,67,67,0,15,7329.0,71,35,36,36,0,13,3872.0,79,39,40,40,0,12,4299.0,69.0,34.0,35.0,35,0,11.0,3581.0,1057,528,529,529,0,23,57202.0,705.0,352.0,353.0,353,0,20.0,38778.0,139,69,70,70,0,17,6758.0,49,24,25,25,0,10,2395.0,791,395,396,396,0,19,40617.0,347.0,173.0,174.0,174,0,16.0,19187.0,503,251,252,252,0,18,24862.0,443,221,222,222,0,18,22117.0,57,28,29,29,0,8,2867.0
438100,169,84,85,85,0,11,8787.0,189,94,95,95,0,12,9227.0,527,263,264,264,0,15,28048.0,401,200,201,201,0,16,21073.0,93.0,46.0,47.0,47,0,12.0,4291.0,87,43,44,44,0,10,4042.0,7,3,4,4,0,4,419.0,143,71,72,72,0,15,7917.0,85,42,43,43,0,14,4477.0,93,46,47,47,0,12,4884.0,75.0,37.0,38.0,38,0,11.0,4165.0,1069,534,535,535,0,23,57777.0,709.0,354.0,355.0,355,0,20.0,39390.0,151,75,76,76,0,17,7378.0,61,30,31,31,0,11,3029.0,801,400,401,401,0,19,41184.0,359.0,179.0,180.0,180,0,17.0,19770.0,509,254,255,255,0,18,25435.0,55,27,28,28,0,11,2807.0,67,33,34,34,0,9,3457.0
438200,185,92,93,93,0,12,9384.0,197,98,99,99,0,12,9809.0,531,265,266,266,0,16,28636.0,421,210,211,211,0,16,21672.0,107.0,53.0,54.0,54,0,12.0,4870.0,99,49,50,50,0,12,4628.0,17,8,9,9,0,6,1014.0,155,77,78,78,0,15,8497.0,97,48,49,49,0,14,5066.0,97,48,49,49,0,13,5484.0,87.0,43.0,44.0,44,0,11.0,4753.0,1069,534,535,535,0,23,58360.0,721.0,360.0,361.0,361,0,20.0,40006.0,163,81,82,82,0,17,7998.0,71,35,36,36,0,11,3631.0,811,405,406,406,0,19,41800.0,371.0,185.0,186.0,186,0,17.0,20361.0,523,261,262,262,0,18,26053.0,69,34,35,35,0,11,3418.0,77,38,39,39,0,9,4055.0
438300,191,95,96,96,0,12,9965.0,205,102,103,103,0,12,10369.0,541,270,271,271,0,16,29283.0,433,216,217,217,0,17,22252.0,121.0,60.0,61.0,61,0,13.0,5458.0,111,55,56,56,0,13,5236.0,35,17,18,18,0,9,1644.0,163,81,82,82,0,16,9065.0,109,54,55,55,0,14,5697.0,111,55,56,56,0,13,6124.0,103.0,51.0,52.0,52,0,12.0,5398.0,1083,541,542,542,0,23,58915.0,729.0,364.0,365.0,365,0,20.0,40594.0,179,89,90,90,0,17,8612.0,81,40,41,41,0,12,4242.0,815,407,408,408,0,19,42409.0,385.0,192.0,193.0,193,0,17.0,20970.0,537,268,269,269,0,18,26731.0,77,38,39,39,0,11,4021.0,89,44,45,45,0,10,4603.0
438400,197,98,99,99,0,12,10558.0,221,110,111,111,0,13,10966.0,53,26,27,27,0,11,2412.0,447,223,224,224,0,17,22778.0,135.0,67.0,68.0,68,0,13.0,6057.0,125,62,63,63,0,13,5792.0,47,23,24,24,0,10,2215.0,171,85,86,86,0,16,9688.0,115,57,58,58,0,14,6340.0,133,66,67,67,0,14,6775.0,123.0,61.0,62.0,62,0,12.0,6027.0,1093,546,547,547,0,23,59505.0,737.0,368.0,369.0,369,0,20.0,41230.0,187,93,94,94,0,18,9248.0,101,50,51,51,0,12,4868.0,829,414,415,415,0,20,43010.0,401.0,200.0,201.0,201,0,17.0,21573.0,551,275,276,276,0,19,27329.0,87,43,44,44,0,12,4600.0,107,53,54,54,0,11,5232.0
438500,205,102,103,103,0,12,11157.0,231,115,116,116,0,14,11553.0,63,31,32,32,0,11,2987.0,449,224,225,225,0,17,23371.0,143.0,71.0,72.0,72,0,13.0,6603.0,139,69,70,70,0,14,6400.0,55,27,28,28,0,10,2800.0,185,92,93,93,0,16,10292.0,135,67,68,68,0,15,6941.0,147,73,74,74,0,15,7369.0,135.0,67.0,68.0,68,0,12.0,6591.0,1111,555,556,556,0,24,60087.0,259.0,129.0,130.0,130,0,14.0,13425.0,199,99,100,100,0,18,9873.0,107,53,54,54,0,12,5465.0,841,420,421,421,0,20,43606.0,413.0,206.0,207.0,207,0,17.0,22151.0,561,280,281,281,0,19,27960.0,101,50,51,51,0,12,5205.0,119,59,60,60,0,11,5844.0
438600,219,109,110,110,0,12,11734.0,247,123,124,124,0,14,12126.0,67,33,34,34,0,11,3573.0,29,14,15,15,0,7,1186.0,151.0,75.0,76.0,76,0,13.0,7202.0,155,77,78,78,0,14,6984.0,69,34,35,35,0,11,3396.0,189,94,95,95,0,16,10917.0,141,70,71,71,0,16,7491.0,159,79,80,80,0,15,7914.0,153.0,76.0,77.0,77,0,13.0,7199.0,1115,557,558,558,0,24,60690.0,277.0,138.0,139.0,139,0,15.0,14041.0,211,105,106,106,0,18,10483.0,121,60,61,61,0,13,6078.0,845,422,423,423,0,20,44240.0,413.0,206.0,207.0,207,0,17.0,22771.0,571,285,286,286,0,19,28521.0,121,60,61,61,0,13,5810.0,133,66,67,67,0,12,6438.0
438700,229,114,115,115,0,13,12346.0,253,126,127,127,0,14,12695.0,91,45,46,46,0,12,4192.0,41,20,21,21,0,8,1815.0,163.0,81.0,82.0,82,0,14.0,7784.0,175,87,88,88,0,15,7576.0,79,39,40,40,0,11,3977.0,205,102,103,103,0,17,11530.0,155,77,78,78,0,16,8068.0,175,87,88,88,0,16,8529.0,167.0,83.0,84.0,84,0,13.0,7784.0,1119,559,560,560,0,24,61283.0,287.0,143.0,144.0,144,0,15.0,14678.0,225,112,113,113,0,18,11081.0,137,68,69,69,0,13,6729.0,857,428,429,429,0,20,44842.0,423.0,211.0,212.0,212,0,18.0,23344.0,591,295,296,296,0,19,29108.0,133,66,67,67,0,13,6388.0,137,68,69,69,0,12,7008.0
438800,247,123,124,124,0,13,12928.0,267,133,134,134,0,14,13306.0,101,50,51,51,0,13,4809.0,57,28,29,29,0,9,2429.0,179.0,89.0,90.0,90,0,14.0,8384.0,189,94,95,95,0,15,8154.0,85,42,43,43,0,12,4581.0,215,107,108,108,0,17,12103.0,171,85,86,86,0,16,8696.0,185,92,93,93,0,16,9112.0,175.0,87.0,88.0,88,0,13.0,8379.0,1129,564,565,565,0,24,61892.0,299.0,149.0,150.0,150,0,15.0,15291.0,235,117,118,118,0,19,11696.0,145,72,73,73,0,13,7360.0,867,433,434,434,0,20,45473.0,431.0,215.0,216.0,216,0,18.0,23938.0,605,302,303,303,0,19,29651.0,147,73,74,74,0,14,6972.0,145,72,73,73,0,12,7595.0
438900,259,129,130,130,0,13,13535.0,281,140,141,141,0,14,13919.0,117,58,59,59,0,13,5365.0,67,33,34,34,0,10,3018.0,191.0,95.0,96.0,96,0,14.0,8961.0,199,99,100,100,0,15,8720.0,99,49,50,50,0,12,5173.0,225,112,113,113,0,17,12674.0,183,91,92,92,0,16,9295.0,201,100,101,101,0,16,9720.0,189.0,94.0,95.0,95,0,13.0,9012.0,1133,566,567,567,0,24,62468.0,315.0,157.0,158.0,158,0,15.0,15908.0,241,120,121,121,0,19,12320.0,165,82,83,83,0,13,7958.0,879,439,440,440,0,20,46066.0,443.0,221.0,222.0,222,0,18.0,24541.0,617,308,309,309,0,19,30270.0,149,74,75,75,0,14,7582.0,167,83,84,84,0,13,8201.0
439000,275,137,138,138,0,13,14105.0,287,143,144,144,0,14,14482.0,133,66,67,67,0,13,5978.0,85,42,43,43,0,10,3628.0,207.0,103.0,104.0,104,0,14.0,9582.0,203,101,102,102,0,15,9301.0,109,54,55,55,0,12,5818.0,9,4,5,5,0,4,353.0,189,94,95,95,0,16,9872.0,211,105,106,106,0,16,10301.0,205.0,102.0,103.0,103,0,14.0,9601.0,1141,570,571,571,0,24,63083.0,325.0,162.0,163.0,163,0,15.0,16523.0,255,127,128,128,0,19,12912.0,171,85,86,86,0,13,8565.0,895,447,448,448,0,20,46679.0,457.0,228.0,229.0,229,0,18.0,25143.0,629,314,315,315,0,19,30858.0,159,79,80,80,0,14,8200.0,173,86,87,87,0,13,8849.0
439100,285,142,143,143,0,14,14707.0,295,147,148,148,0,14,15104.0,145,72,73,73,0,14,6570.0,89,44,45,45,0,11,4233.0,221.0,110.0,111.0,111,0,14.0,10184.0,211,105,106,106,0,15,9917.0,119,59,60,60,0,12,6492.0,25,12,13,13,0,6,923.0,205,102,103,103,0,17,10489.0,219,109,110,110,0,16,10929.0,217.0,108.0,109.0,109,0,14.0,10201.0,1145,572,573,573,0,24,63672.0,337.0,168.0,169.0,169,0,15.0,17136.0,267,133,134,134,0,19,13504.0,177,88,89,89,0,13,9141.0,899,449,450,450,0,20,47256.0,117.0,58.0,59.0,59,0,11.0,5380.0,637,318,319,319,0,19,31454.0,173,86,87,87,0,14,8765.0,185,92,93,93,0,13,9459.0
439200,47,23,24,24,0,8,2476.0,303,151,152,152,0,14,15755.0,153,76,77,77,0,14,7199.0,95,47,48,48,0,11,4821.0,229.0,114.0,115.0,115,0,14.0,10779.0,225,112,113,113,0,15,10508.0,125,62,63,63,0,12,7062.0,35,17,18,18,0,7,1536.0,213,106,107,107,0,17,11092.0,243,121,122,122,0,17,11540.0,239.0,119.0,120.0,120,0,14.0,10812.0,1153,576,577,577,0,24,64254.0,347.0,173.0,174.0,174,0,16.0,17721.0,283,141,142,142,0,20,14134.0,181,90,91,91,0,13,9705.0,911,455,456,456,0,20,47884.0,125.0,62.0,63.0,63,0,11.0,5977.0,645,322,323,323,0,19,32058.0,191,95,96,96,0,14,9366.0,191,95,96,96,0,14,10067.0
439300,51,25,26,26,0,8,3098.0,57,28,29,29,0,9,2582.0,167,83,84,84,0,14,7795.0,109,54,55,55,0,12,5434.0,243.0,121.0,122.0,122,0,15.0,11350.0,245,122,123,123,0,15,11106.0,133,66,67,67,0,12,7693.0,49,24,25,25,0,7,2116.0,233,116,117,117,0,17,11688.0,253,126,127,127,0,17,12145.0,249.0,124.0,125.0,125,0,15.0,11409.0,1167,583,584,584,0,24,64855.0,353.0,176.0,177.0,177,0,16.0,18346.0,33,16,17,17,0,7,1606.0,197,98,99,99,0,14,10324.0,917,458,459,459,0,20,48462.0,133.0,66.0,67.0,67,0,11.0,6579.0,649,324,325,325,0,19,32618.0,201,100,101,101,0,15,9972.0,203,101,102,102,0,14,10654.0
439400,67,33,34,34,0,10,3716.0,65,32,33,33,0,9,3131.0,175,87,88,88,0,14,8361.0,119,59,60,60,0,12,6023.0,253.0,126.0,127.0,127,0,15.0,11931.0,255,127,128,128,0,15,11709.0,149,74,75,75,0,12,8292.0,57,28,29,29,0,8,2700.0,241,120,121,121,0,17,12250.0,263,131,132,132,0,17,12719.0,259.0,129.0,130.0,130,0,15.0,12044.0,1183,591,592,592,0,24,65430.0,363.0,181.0,182.0,182,0,16.0,18949.0,45,22,23,23,0,9,2201.0,213,106,107,107,0,14,10938.0,925,462,463,463,0,20,49027.0,147.0,73.0,74.0,74,0,11.0,7176.0,665,332,333,333,0,19,33181.0,205,102,103,103,0,15,10549.0,211,105,106,106,0,14,11239.0
439500,87,43,44,44,0,10,4344.0,75,37,38,38,0,9,3728.0,183,91,92,92,0,15,8952.0,135,67,68,68,0,13,6615.0,263.0,131.0,132.0,132,0,15.0,12516.0,265,132,133,133,0,15,12268.0,157,78,79,79,0,13,8852.0,79,39,40,40,0,9,3259.0,251,125,126,126,0,18,12851.0,285,142,143,143,0,17,13325.0,277.0,138.0,139.0,139,0,15.0,12601.0,1197,598,599,599,0,25,65993.0,371.0,185.0,186.0,186,0,16.0,19548.0,73,36,37,37,0,10,2815.0,225,112,113,113,0,14,11542.0,925,462,463,463,0,20,49615.0,155.0,77.0,78.0,78,0,11.0,7744.0,25,12,13,13,0,8,1279.0,217,108,109,109,0,15,11109.0,221,110,111,111,0,14,11832.0
439600,93,46,47,47,0,10,4926.0,87,43,44,44,0,10,4363.0,201,100,101,101,0,15,9537.0,143,71,72,72,0,13,7213.0,271.0,135.0,136.0,136,0,15.0,13111.0,267,133,134,134,0,15,12842.0,163,81,82,82,0,13,9447.0,89,44,45,45,0,10,3851.0,271,135,136,136,0,18,13480.0,299,149,150,150,0,17,13915.0,283.0,141.0,142.0,142,0,15.0,13188.0,1203,601,602,602,0,25,66563.0,381.0,190.0,191.0,191,0,16.0,20169.0,81,40,41,41,0,10,3414.0,241,120,121,121,0,15,12130.0,937,468,469,469,0,20,50233.0,173.0,86.0,87.0,87,0,12.0,8332.0,37,18,19,19,0,9,1853.0,225,112,113,113,0,15,11672.0,235,117,118,118,0,14,12444.0
439700,101,50,51,51,0,11,5539.0,105,52,53,53,0,10,4967.0,215,107,108,108,0,15,10153.0,157,78,79,79,0,13,7825.0,281.0,140.0,141.0,141,0,15.0,13710.0,283,141,142,142,0,16,13450.0,181,90,91,91,0,13,10089.0,103,51,52,52,0,10,4480.0,287,143,144,144,0,19,14106.0,303,151,152,152,0,17,14501.0,61.0,30.0,31.0,31,0,10.0,2961.0,1219,609,610,610,0,25,67152.0,397.0,198.0,199.0,199,0,16.0,20743.0,83,41,42,42,0,10,3978.0,245,122,123,123,0,15,12706.0,945,472,473,473,0,20,50815.0,183.0,91.0,92.0,92,0,12.0,8904.0,45,22,23,23,0,9,2429.0,235,117,118,118,0,15,12254.0,9,4,5,5,0,5,501.0
439800,119,59,60,60,0,11,6178.0,111,55,56,56,0,10,5561.0,221,110,111,111,0,15,10765.0,175,87,88,88,0,14,8444.0,27.0,13.0,14.0,14,0,8.0,1534.0,297,148,149,149,0,16,14093.0,187,93,94,94,0,13,10668.0,113,56,57,57,0,10,5116.0,303,151,152,152,0,19,14697.0,311,155,156,156,0,17,15146.0,71.0,35.0,36.0,36,0,10.0,3566.0,1227,613,614,614,0,25,67743.0,401.0,200.0,201.0,201,0,16.0,21345.0,99,49,50,50,0,10,4544.0,261,130,131,131,0,15,13339.0,955,477,478,478,0,20,51444.0,195.0,97.0,98.0,98,0,12.0,9512.0,67,33,34,34,0,10,2994.0,247,123,124,124,0,15,12852.0,21,10,11,11,0,7,1117.0
