,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10300,245,122,123,123,0,18,15231.0,637,318,319,319,0,21,50798.0,533,266,267,267,0,17,43781.0,441,220,221,221,0,18,30668.0,469,234,235,235,0,18,30304.0,387,193,194,194,0,15,24568.0,215,107,108,108,0,15,11697.0,87,43,44,44,0,12,5754.0,97.0,48.0,49.0,49,0,14.0,5946.0,383,191,192,192,0,21,23334.0,65.0,32.0,33.0,33,0,12.0,3310.0,243,121,122,122,0,16,19829.0,321,160,161,161,0,18,20133.0,407,203,204,204,0,18,31301.0,169,84,85,85,0,14,10845.0,337,168,169,169,0,19,26303.0,385,192,193,193,0,25,25734.0,131,65,66,66,0,14,9380.0,383,191,192,192,0,20,24793.0,319,159,160,160,0,18,23590.0
10400,253,126,127,127,0,18,15844.0,637,318,319,319,0,21,51424.0,543,271,272,272,0,17,44409.0,449,224,225,225,0,18,31274.0,477,238,239,239,0,18,30943.0,391,195,196,196,0,15,25120.0,223,111,112,112,0,15,12306.0,91,45,46,46,0,12,6339.0,107.0,53.0,54.0,54,0,14.0,6545.0,395,197,198,198,0,21,23963.0,73.0,36.0,37.0,37,0,12.0,3903.0,253,126,127,127,0,16,20419.0,329,164,165,165,0,18,20725.0,419,209,210,210,0,18,31899.0,173,86,87,87,0,14,11444.0,347,173,174,174,0,20,26861.0,397,198,199,199,0,25,26344.0,133,66,67,67,0,15,9930.0,391,195,196,196,0,20,25410.0,321,160,161,161,0,18,24100.0
10500,39,19,20,20,0,11,3213.0,639,319,320,320,0,21,52033.0,553,276,277,277,0,17,45004.0,459,229,230,230,0,18,31886.0,483,241,242,242,0,18,31546.0,153,76,77,77,0,16,11238.0,229,114,115,115,0,16,12862.0,101,50,51,51,0,13,6911.0,113.0,56.0,57.0,57,0,14.0,7126.0,407,203,204,204,0,22,24571.0,79.0,39.0,40.0,40,0,12.0,4461.0,267,133,134,134,0,16,21010.0,341,170,171,171,0,18,21334.0,427,213,214,214,0,18,32505.0,181,90,91,91,0,14,12058.0,355,177,178,178,0,20,27458.0,407,203,204,204,0,25,26944.0,141,70,71,71,0,15,10544.0,403,201,202,202,0,21,26014.0,95,47,48,48,0,14,6863.0
10600,47,23,24,24,0,12,3813.0,645,322,323,323,0,21,52629.0,557,278,279,279,0,17,45580.0,473,236,237,237,0,18,32505.0,493,246,247,247,0,18,32148.0,167,83,84,84,0,16,11817.0,241,120,121,121,0,16,13443.0,111,55,56,56,0,13,7541.0,121.0,60.0,61.0,61,0,14.0,7701.0,417,208,209,209,0,22,25190.0,89.0,44.0,45.0,45,0,13.0,5072.0,273,136,137,137,0,16,21582.0,349,174,175,175,0,18,21933.0,431,215,216,216,0,18,33140.0,197,98,99,99,0,14,12687.0,363,181,182,182,0,20,28075.0,417,208,209,209,0,26,27520.0,155,77,78,78,0,15,11162.0,415,207,208,208,0,21,26603.0,105,52,53,53,0,14,7476.0
10700,61,30,31,31,0,12,4413.0,653,326,327,327,0,21,53224.0,563,281,282,282,0,17,46175.0,483,241,242,242,0,18,33131.0,503,251,252,252,0,18,32741.0,177,88,89,89,0,16,12430.0,251,125,126,126,0,16,14064.0,119,59,60,60,0,13,8148.0,135.0,67.0,68.0,68,0,15.0,8292.0,423,211,212,212,0,22,25801.0,105.0,52.0,53.0,53,0,13.0,5627.0,277,138,139,139,0,16,22153.0,355,177,178,178,0,18,22496.0,437,218,219,219,0,18,33745.0,209,104,105,105,0,15,13358.0,367,183,184,184,0,20,28643.0,71,35,36,36,0,10,3968.0,159,79,80,80,0,15,11796.0,427,213,214,214,0,21,27206.0,113,56,57,57,0,15,8036.0
10800,69,34,35,35,0,13,5042.0,657,328,329,329,0,21,53820.0,567,283,284,284,0,17,46774.0,489,244,245,245,0,18,33700.0,509,254,255,255,0,18,33335.0,187,93,94,94,0,16,13011.0,257,128,129,129,0,16,14643.0,129,64,65,65,0,13,8808.0,145.0,72.0,73.0,73,0,15.0,8887.0,427,213,214,214,0,22,26395.0,113.0,56.0,57.0,57,0,13.0,6249.0,283,141,142,142,0,16,22749.0,361,180,181,181,0,18,23077.0,437,218,219,219,0,18,34420.0,213,106,107,107,0,15,13952.0,369,184,185,185,0,20,29280.0,85,42,43,43,0,10,4573.0,171,85,86,86,0,15,12411.0,439,219,220,220,0,21,27797.0,119,59,60,60,0,15,8612.0
10900,83,41,42,42,0,13,5663.0,661,330,331,331,0,21,54420.0,575,287,288,288,0,17,47392.0,499,249,250,250,0,18,34293.0,513,256,257,257,0,18,33984.0,191,95,96,96,0,17,13597.0,259,129,130,130,0,16,15242.0,139,69,70,70,0,13,9365.0,153.0,76.0,77.0,77,0,15.0,9487.0,441,220,221,221,0,22,26985.0,119.0,59.0,60.0,60,0,13.0,6874.0,297,148,149,149,0,16,23354.0,363,181,182,182,0,18,23633.0,441,220,221,221,0,18,35044.0,221,110,111,111,0,15,14530.0,383,191,192,192,0,20,29880.0,99,49,50,50,0,11,5161.0,173,86,87,87,0,15,12991.0,445,222,223,223,0,21,28396.0,125,62,63,63,0,15,9204.0
11000,91,45,46,46,0,13,6302.0,675,337,338,338,0,21,55018.0,583,291,292,292,0,17,48035.0,503,251,252,252,0,18,34908.0,523,261,262,262,0,18,34544.0,197,98,99,99,0,17,14177.0,269,134,135,135,0,16,15882.0,145,72,73,73,0,13,9937.0,163.0,81.0,82.0,82,0,15.0,10110.0,445,222,223,223,0,22,27625.0,139.0,69.0,70.0,70,0,14.0,7498.0,305,152,153,153,0,16,23943.0,373,186,187,187,0,19,24255.0,451,225,226,226,0,18,35683.0,223,111,112,112,0,15,15079.0,385,192,193,193,0,20,30464.0,103,51,52,52,0,11,5807.0,181,90,91,91,0,15,13564.0,455,227,228,228,0,21,28998.0,135,67,68,68,0,15,9822.0
11100,101,50,51,51,0,14,6922.0,151,75,76,76,0,11,9114.0,589,294,295,295,0,17,48652.0,507,253,254,254,0,19,35467.0,531,265,266,266,0,18,35165.0,205,102,103,103,0,18,14782.0,277,138,139,139,0,16,16477.0,151,75,76,76,0,13,10544.0,167.0,83.0,84.0,84,0,15.0,10676.0,451,225,226,226,0,22,28234.0,143.0,71.0,72.0,72,0,14.0,8050.0,313,156,157,157,0,16,24533.0,377,188,189,189,0,19,24868.0,453,226,227,227,0,18,36274.0,241,120,121,121,0,15,15712.0,395,197,198,198,0,20,31045.0,111,55,56,56,0,11,6435.0,187,93,94,94,0,16,14180.0,457,228,229,229,0,21,29626.0,143,71,72,72,0,16,10424.0
11200,107,53,54,54,0,14,7540.0,159,79,80,80,0,11,9719.0,601,300,301,301,0,17,49232.0,515,257,258,258,0,19,36054.0,537,268,269,269,0,18,35790.0,209,104,105,105,0,18,15360.0,287,143,144,144,0,16,17104.0,161,80,81,81,0,14,11152.0,183.0,91.0,92.0,92,0,15.0,11318.0,461,230,231,231,0,22,28839.0,157.0,78.0,79.0,79,0,15.0,8663.0,315,157,158,158,0,16,25135.0,377,188,189,189,0,19,25464.0,461,230,231,231,0,18,36884.0,249,124,125,125,0,15,16320.0,397,198,199,199,0,20,31659.0,123,61,62,62,0,12,7010.0,189,94,95,95,0,16,14774.0,467,233,234,234,0,21,30184.0,153,76,77,77,0,16,10996.0
11300,115,57,58,58,0,14,8161.0,163,81,82,82,0,11,10323.0,607,303,304,304,0,18,49814.0,529,264,265,265,0,19,36658.0,541,270,271,271,0,18,36421.0,221,110,111,111,0,19,15963.0,289,144,145,145,0,16,17699.0,161,80,81,81,0,14,11740.0,185.0,92.0,93.0,93,0,15.0,11852.0,461,230,231,231,0,22,29440.0,163.0,81.0,82.0,82,0,15.0,9210.0,317,158,159,159,0,16,25726.0,387,193,194,194,0,19,26045.0,469,234,235,235,0,18,37535.0,259,129,130,130,0,15,16907.0,407,203,204,204,0,20,32283.0,133,66,67,67,0,12,7613.0,195,97,98,98,0,16,15416.0,469,234,235,235,0,21,30756.0,161,80,81,81,0,16,11587.0
11400,125,62,63,63,0,14,8729.0,175,87,88,88,0,12,10915.0,613,306,307,307,0,18,50423.0,535,267,268,268,0,19,37251.0,551,275,276,276,0,18,37030.0,225,112,113,113,0,19,16598.0,297,148,149,149,0,17,18321.0,173,86,87,87,0,14,12335.0,193.0,96.0,97.0,97,0,15.0,12471.0,463,231,232,232,0,22,30035.0,173.0,86.0,87.0,87,0,15.0,9760.0,327,163,164,164,0,17,26302.0,397,198,199,199,0,19,26602.0,479,239,240,240,0,18,38151.0,265,132,133,133,0,15,17522.0,417,208,209,209,0,20,32852.0,139,69,70,70,0,12,8215.0,203,101,102,102,0,16,15982.0,483,241,242,242,0,21,31370.0,163,81,82,82,0,16,12170.0
11500,129,64,65,65,0,14,9293.0,193,96,97,97,0,12,11499.0,621,310,311,311,0,18,51043.0,543,271,272,272,0,19,37880.0,555,277,278,278,0,18,37626.0,231,115,116,116,0,19,17227.0,301,150,151,151,0,17,18947.0,177,88,89,89,0,14,12945.0,205.0,102.0,103.0,103,0,15.0,13055.0,467,233,234,234,0,22,30651.0,187.0,93.0,94.0,94,0,16.0,10370.0,341,170,171,171,0,17,26914.0,405,202,203,203,0,19,27213.0,491,245,246,246,0,18,38749.0,271,135,136,136,0,15,18115.0,421,210,211,211,0,20,33463.0,147,73,74,74,0,12,8791.0,215,107,108,108,0,16,16540.0,489,244,245,245,0,21,31974.0,169,84,85,85,0,16,12775.0
11600,143,71,72,72,0,15,9938.0,201,100,101,101,0,12,12093.0,625,312,313,313,0,18,51651.0,551,275,276,276,0,19,38510.0,559,279,280,280,0,18,38239.0,237,118,119,119,0,19,17821.0,305,152,153,153,0,17,19552.0,185,92,93,93,0,14,13507.0,213.0,106.0,107.0,107,0,15.0,13668.0,479,239,240,240,0,22,31257.0,193.0,96.0,97.0,97,0,16.0,10959.0,343,171,172,172,0,17,27482.0,417,208,209,209,0,19,27787.0,493,246,247,247,0,18,39342.0,281,140,141,141,0,16,18675.0,427,213,214,214,0,20,34049.0,151,75,76,76,0,12,9418.0,223,111,112,112,0,16,17098.0,499,249,250,250,0,21,32585.0,179,89,90,90,0,16,13391.0
11700,155,77,78,78,0,15,10530.0,203,101,102,102,0,12,12667.0,631,315,316,316,0,18,52270.0,553,276,277,277,0,19,39101.0,569,284,285,285,0,18,38845.0,243,121,122,122,0,19,18439.0,315,157,158,158,0,17,20147.0,199,99,100,100,0,14,14149.0,215.0,107.0,108.0,108,0,15.0,14273.0,483,241,242,242,0,22,31877.0,201.0,100.0,101.0,101,0,16.0,11538.0,349,174,175,175,0,17,28090.0,425,212,213,213,0,19,28406.0,495,247,248,248,0,18,39954.0,289,144,145,145,0,16,19282.0,431,215,216,216,0,20,34629.0,157,78,79,79,0,12,10069.0,237,118,119,119,0,17,17710.0,505,252,253,253,0,21,33218.0,183,91,92,92,0,16,14006.0
11800,165,82,83,83,0,16,11123.0,211,105,106,106,0,13,13214.0,639,319,320,320,0,18,52854.0,565,282,283,283,0,19,39699.0,575,287,288,288,0,18,39419.0,251,125,126,126,0,19,19048.0,329,164,165,165,0,17,20797.0,207,103,104,104,0,14,14729.0,227.0,113.0,114.0,114,0,15.0,14831.0,489,244,245,245,0,22,32484.0,207.0,103.0,104.0,104,0,16.0,12156.0,357,178,179,179,0,17,28695.0,431,215,216,216,0,19,28990.0,503,251,252,252,0,19,40567.0,299,149,150,150,0,17,19864.0,435,217,218,218,0,20,35260.0,169,84,85,85,0,12,10640.0,23,11,12,12,0,8,1476.0,509,254,255,255,0,21,33776.0,193,96,97,97,0,17,14607.0
11900,173,86,87,87,0,16,11721.0,221,110,111,111,0,13,13807.0,641,320,321,321,0,18,53455.0,567,283,284,284,0,19,40270.0,585,292,293,293,0,18,40062.0,259,129,130,130,0,20,19658.0,337,168,169,169,0,17,21410.0,217,108,109,109,0,15,15308.0,239.0,119.0,120.0,120,0,15.0,15438.0,501,250,251,251,0,22,33054.0,211.0,105.0,106.0,106,0,16.0,12742.0,365,182,183,183,0,17,29275.0,441,220,221,221,0,19,29563.0,509,254,255,255,0,19,41191.0,311,155,156,156,0,17,20476.0,441,220,221,221,0,20,35832.0,175,87,88,88,0,12,11224.0,29,14,15,15,0,8,2083.0,519,259,260,260,0,21,34392.0,203,101,102,102,0,17,15198.0
12000,181,90,91,91,0,16,12311.0,231,115,116,116,0,13,14419.0,651,325,326,326,0,18,54067.0,579,289,290,290,0,20,40893.0,595,297,298,298,0,18,40685.0,263,131,132,132,0,20,20231.0,349,174,175,175,0,17,21987.0,219,109,110,110,0,15,15896.0,253.0,126.0,127.0,127,0,15.0,16054.0,515,257,258,258,0,23,33676.0,,,,0,0,,0.0,379,189,190,190,0,17,29857.0,445,222,223,223,0,19,30169.0,523,261,262,262,0,19,41809.0,325,162,163,163,0,17,21067.0,447,223,224,224,0,20,36410.0,189,94,95,95,0,12,11836.0,37,18,19,19,0,9,2688.0,525,262,263,263,0,21,34998.0,211,105,106,106,0,18,15794.0
12100,185,92,93,93,0,16,12935.0,237,118,119,119,0,13,15007.0,657,328,329,329,0,18,54656.0,587,293,294,294,0,20,41509.0,599,299,300,300,0,18,41277.0,273,136,137,137,0,20,20822.0,359,179,180,180,0,17,22630.0,229,114,115,115,0,15,16536.0,263.0,131.0,132.0,132,0,16.0,16673.0,523,261,262,262,0,23,34238.0,11.0,5.0,6.0,6,0,5.0,560.0,387,193,194,194,0,17,30514.0,447,223,224,224,0,19,30777.0,533,266,267,267,0,19,42431.0,97,48,49,49,0,14,6365.0,447,223,224,224,0,20,37047.0,195,97,98,98,0,12,12449.0,47,23,24,24,0,10,3245.0,131,65,66,66,0,11,6623.0,215,107,108,108,0,18,16390.0
12200,191,95,96,96,0,17,13548.0,253,126,127,127,0,13,15604.0,671,335,336,336,0,18,55243.0,595,297,298,298,0,20,42124.0,607,303,304,304,0,18,41869.0,281,140,141,141,0,20,21364.0,39,19,20,20,0,9,1872.0,239,119,120,120,0,15,17153.0,269.0,134.0,135.0,135,0,16.0,17264.0,533,266,267,267,0,23,34860.0,19.0,9.0,10.0,10,0,6.0,1118.0,397,198,199,199,0,17,31145.0,451,225,226,226,0,19,31341.0,547,273,274,274,0,19,43022.0,103,51,52,52,0,15,6955.0,449,224,225,225,0,20,37650.0,203,101,102,102,0,12,13066.0,55,27,28,28,0,11,3878.0,141,70,71,71,0,11,7219.0,227,113,114,114,0,18,17010.0
12300,197,98,99,99,0,17,14144.0,271,135,136,136,0,13,16204.0,675,337,338,338,0,18,55781.0,603,301,302,302,0,20,42734.0,375,187,188,188,0,17,21389.0,291,145,146,146,0,21,21984.0,49,24,25,25,0,11,2465.0,245,122,123,123,0,15,17790.0,281.0,140.0,141.0,141,0,16.0,17862.0,539,269,270,270,0,23,35463.0,27.0,13.0,14.0,14,0,7.0,1724.0,405,202,203,203,0,17,31735.0,455,227,228,228,0,20,31907.0,549,274,275,275,0,19,43660.0,115,57,58,58,0,16,7537.0,449,224,225,225,0,20,38266.0,211,105,106,106,0,12,13682.0,65,32,33,33,0,12,4460.0,151,75,76,76,0,12,7830.0,235,117,118,118,0,18,17607.0
12400,201,100,101,101,0,17,14708.0,277,138,139,139,0,14,16822.0,683,341,342,342,0,18,56393.0,609,304,305,305,0,20,43331.0,383,191,192,192,0,17,22005.0,297,148,149,149,0,21,22577.0,61,30,31,31,0,12,3060.0,257,128,129,129,0,16,18374.0,283.0,141.0,142.0,142,0,16.0,18427.0,547,273,274,274,0,23,36077.0,29.0,14.0,15.0,15,0,8.0,2332.0,409,204,205,205,0,17,32377.0,457,228,229,229,0,20,32531.0,559,279,280,280,0,19,44268.0,125,62,63,63,0,16,8154.0,461,230,231,231,0,20,38878.0,221,110,111,111,0,12,14313.0,73,36,37,37,0,12,5029.0,159,79,80,80,0,12,8451.0,239,119,120,120,0,18,18222.0
12500,205,102,103,103,0,17,15258.0,285,142,143,143,0,14,17429.0,693,346,347,347,0,18,56994.0,615,307,308,308,0,20,43910.0,391,195,196,196,0,17,22580.0,305,152,153,153,0,21,23133.0,71,35,36,36,0,13,3591.0,267,133,134,134,0,17,18974.0,289.0,144.0,145.0,145,0,16.0,19015.0,551,275,276,276,0,23,36661.0,41.0,20.0,21.0,21,0,8.0,2930.0,413,206,207,207,0,17,32948.0,463,231,232,232,0,20,33129.0,567,283,284,284,0,19,44915.0,131,65,66,66,0,16,8749.0,463,231,232,232,0,20,39484.0,231,115,116,116,0,12,14938.0,83,41,42,42,0,12,5633.0,169,84,85,85,0,12,9079.0,251,125,126,126,0,18,18799.0
12600,213,106,107,107,0,17,15837.0,307,153,154,154,0,14,18005.0,697,348,349,349,0,18,57592.0,621,310,311,311,0,20,44520.0,399,199,200,200,0,17,23176.0,313,156,157,157,0,21,23721.0,83,41,42,42,0,14,4196.0,281,140,141,141,0,17,19574.0,297.0,148.0,149.0,149,0,16.0,19580.0,555,277,278,278,0,23,37232.0,45.0,22.0,23.0,23,0,8.0,3552.0,421,210,211,211,0,17,33596.0,473,236,237,237,0,20,33741.0,577,288,289,289,0,19,45541.0,139,69,70,70,0,16,9375.0,469,234,235,235,0,20,40104.0,235,117,118,118,0,12,15575.0,99,49,50,50,0,13,6263.0,179,89,90,90,0,12,9677.0,265,132,133,133,0,19,19364.0
12700,223,111,112,112,0,17,16435.0,315,157,158,158,0,14,18606.0,711,355,356,356,0,18,58208.0,627,313,314,314,0,20,45140.0,401,200,201,201,0,17,23788.0,321,160,161,161,0,21,24288.0,93,46,47,47,0,15,4809.0,289,144,145,145,0,17,20172.0,309.0,154.0,155.0,155,0,16.0,20203.0,569,284,285,285,0,23,37835.0,57.0,28.0,29.0,29,0,9.0,4125.0,433,216,217,217,0,17,34205.0,479,239,240,240,0,20,34327.0,583,291,292,292,0,19,46168.0,145,72,73,73,0,16,9943.0,469,234,235,235,0,20,40685.0,245,122,123,123,0,13,16139.0,107,53,54,54,0,14,6874.0,181,90,91,91,0,12,10282.0,275,137,138,138,0,19,19941.0
12800,231,115,116,116,0,17,17065.0,321,160,161,161,0,14,19220.0,717,358,359,359,0,18,58775.0,637,318,319,319,0,20,45719.0,411,205,206,206,0,18,24366.0,325,162,163,163,0,21,24907.0,101,50,51,51,0,16,5421.0,293,146,147,147,0,17,20806.0,311.0,155.0,156.0,156,0,16.0,20797.0,573,286,287,287,0,23,38443.0,65.0,32.0,33.0,33,0,10.0,4771.0,63,31,32,32,0,9,3330.0,489,244,245,245,0,20,34949.0,593,296,297,297,0,19,46757.0,161,80,81,81,0,16,10523.0,481,240,241,241,0,21,41305.0,247,123,124,124,0,13,16750.0,119,59,60,60,0,14,7481.0,191,95,96,96,0,12,10855.0,281,140,141,141,0,19,20528.0
12900,239,119,120,120,0,17,17675.0,339,169,170,170,0,14,19814.0,729,364,365,365,0,19,59350.0,643,321,322,322,0,20,46300.0,423,211,212,212,0,18,24929.0,331,165,166,166,0,21,25517.0,111,55,56,56,0,17,5999.0,307,153,154,154,0,18,21449.0,321.0,160.0,161.0,161,0,16.0,21382.0,585,292,293,293,0,23,39021.0,71.0,35.0,36.0,36,0,10.0,5392.0,79,39,40,40,0,9,3930.0,493,246,247,247,0,20,35543.0,599,299,300,300,0,19,47380.0,165,82,83,83,0,16,11154.0,491,245,246,246,0,21,41876.0,251,125,126,126,0,13,17315.0,125,62,63,63,0,14,8125.0,201,100,101,101,0,12,11458.0,295,147,148,148,0,19,21141.0
13000,247,123,124,124,0,17,18281.0,351,175,176,176,0,15,20419.0,735,367,368,368,0,19,59964.0,653,326,327,327,0,20,46900.0,433,216,217,217,0,18,25519.0,349,174,175,175,0,21,26080.0,123,61,62,62,0,17,6624.0,321,160,161,161,0,18,22064.0,331.0,165.0,166.0,166,0,17.0,21947.0,591,295,296,296,0,23,39611.0,77.0,38.0,39.0,39,0,10.0,5965.0,89,44,45,45,0,10,4526.0,503,251,252,252,0,20,36159.0,607,303,304,304,0,19,47960.0,175,87,88,88,0,16,11712.0,503,251,252,252,0,21,42519.0,257,128,129,129,0,13,17920.0,9,4,5,5,0,4,717.0,203,101,102,102,0,12,12105.0,315,157,158,158,0,19,21755.0
13100,255,127,128,128,0,18,18861.0,361,180,181,181,0,15,20985.0,739,369,370,370,0,19,60570.0,663,331,332,332,0,20,47532.0,443,221,222,222,0,18,26128.0,353,176,177,177,0,21,26684.0,9,4,5,5,0,4,855.0,329,164,165,165,0,18,22667.0,339.0,169.0,170.0,170,0,17.0,22488.0,595,297,298,298,0,23,40215.0,87.0,43.0,44.0,44,0,11.0,6556.0,103,51,52,52,0,10,5170.0,507,253,254,254,0,20,36770.0,615,307,308,308,0,19,48627.0,177,88,89,89,0,16,12286.0,509,254,255,255,0,21,43072.0,267,133,134,134,0,14,18534.0,15,7,8,8,0,5,1279.0,213,106,107,107,0,12,12648.0,321,160,161,161,0,20,22343.0
13200,263,131,132,132,0,18,19427.0,373,186,187,187,0,16,21594.0,739,369,370,370,0,19,61169.0,677,338,339,339,0,21,48118.0,447,223,224,224,0,18,26711.0,363,181,182,182,0,21,27266.0,21,10,11,11,0,7,1426.0,31,15,16,16,0,8,1533.0,345.0,172.0,173.0,173,0,17.0,23055.0,609,304,305,305,0,23,40804.0,95.0,47.0,48.0,48,0,11.0,7134.0,111,55,56,56,0,11,5762.0,523,261,262,262,0,20,37326.0,629,314,315,315,0,19,49244.0,183,91,92,92,0,16,12879.0,515,257,258,258,0,21,43653.0,273,136,137,137,0,14,19117.0,23,11,12,12,0,6,1914.0,225,112,113,113,0,12,13268.0,325,162,163,163,0,20,22924.0
13300,269,134,135,135,0,18,20004.0,383,191,192,192,0,16,22230.0,743,371,372,372,0,19,61740.0,681,340,341,341,0,21,48729.0,457,228,229,229,0,18,27304.0,367,183,184,184,0,21,27864.0,27,13,14,14,0,7,1992.0,39,19,20,20,0,10,2093.0,349.0,174.0,175.0,175,0,17.0,23680.0,619,309,310,310,0,24,41423.0,19.0,9.0,10.0,10,0,7.0,798.0,115,57,58,58,0,11,6308.0,531,265,266,266,0,20,37952.0,639,319,320,320,0,19,49822.0,189,94,95,95,0,16,13503.0,517,258,259,259,0,21,44266.0,283,141,142,142,0,15,19727.0,33,16,17,17,0,7,2477.0,227,113,114,114,0,12,13820.0,331,165,166,166,0,20,23522.0
13400,279,139,140,140,0,18,20610.0,387,193,194,194,0,16,22789.0,747,373,374,374,0,19,62342.0,687,343,344,344,0,21,49315.0,465,232,233,233,0,18,27903.0,377,188,189,189,0,22,28454.0,39,19,20,20,0,8,2587.0,53,26,27,27,0,11,2698.0,357.0,178.0,179.0,179,0,17.0,24277.0,9,4,5,5,0,5,563.0,27.0,13.0,14.0,14,0,8.0,1403.0,117,58,59,59,0,11,6926.0,535,267,268,268,0,20,38549.0,81,40,41,41,0,10,5651.0,193,96,97,97,0,16,14094.0,527,263,264,264,0,21,44841.0,299,149,150,150,0,15,20322.0,39,19,20,20,0,8,3037.0,235,117,118,118,0,13,14444.0,345,172,173,173,0,20,24095.0
13500,281,140,141,141,0,18,21233.0,395,197,198,198,0,16,23357.0,759,379,380,380,0,19,62961.0,697,348,349,349,0,21,49897.0,469,234,235,235,0,18,28547.0,385,192,193,193,0,22,29007.0,49,24,25,25,0,10,3192.0,63,31,32,32,0,12,3314.0,361.0,180.0,181.0,181,0,17.0,24881.0,23,11,12,12,0,7,1155.0,31.0,15.0,16.0,16,0,9.0,2040.0,125,62,63,63,0,12,7513.0,545,272,273,273,0,20,39177.0,83,41,42,42,0,11,6185.0,197,98,99,99,0,17,14691.0,533,266,267,267,0,21,45437.0,309,154,155,155,0,15,20894.0,27,13,14,14,0,8,1702.0,245,122,123,123,0,13,15084.0,349,174,175,175,0,20,24710.0
13600,297,148,149,149,0,18,21855.0,405,202,203,203,0,16,23912.0,763,381,382,382,0,19,63574.0,713,356,357,357,0,21,50521.0,471,235,236,236,0,18,29110.0,395,197,198,198,0,22,29612.0,57,28,29,29,0,10,3772.0,75,37,38,38,0,12,3935.0,367.0,183.0,184.0,184,0,17.0,25490.0,33,16,17,17,0,9,1713.0,45.0,22.0,23.0,23,0,10.0,2652.0,141,70,71,71,0,13,8102.0,553,276,277,277,0,20,39777.0,91,45,46,46,0,11,6716.0,205,102,103,103,0,17,15273.0,537,268,269,269,0,21,46067.0,313,156,157,157,0,15,21512.0,43,21,22,22,0,9,2278.0,255,127,128,128,0,13,15709.0,357,178,179,179,0,20,25305.0
13700,309,154,155,155,0,19,22451.0,411,205,206,206,0,16,24506.0,771,385,386,386,0,20,64125.0,719,359,360,360,0,21,51111.0,481,240,241,241,0,19,29710.0,401,200,201,201,0,22,30183.0,69,34,35,35,0,11,4359.0,81,40,41,41,0,13,4551.0,377.0,188.0,189.0,189,0,18.0,26067.0,41,20,21,21,0,11,2315.0,55.0,27.0,28.0,28,0,11.0,3227.0,147,73,74,74,0,13,8717.0,561,280,281,281,0,20,40341.0,99,49,50,50,0,12,7333.0,207,103,104,104,0,17,15832.0,547,273,274,274,0,21,46664.0,325,162,163,163,0,16,22096.0,49,24,25,25,0,11,2917.0,267,133,134,134,0,13,16338.0,359,179,180,180,0,20,25894.0
