,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
39900,1798,849,949,949,0,30,239911.0,1831,889,942,942,0,28,238980.0,1934,897,1037,1037,0,27,239720.0,1686,825,861,861,0,32,216650.0,1670,813,857,857,0,36,223964.0,1668,811,857,857,0,29,224427.0,1752,838,914,914,0,23,239584.0,1807,867,940,940,0,27,240185.0,1680,813,867,867,0,27,223612.0,1589,763,826,826,0,29,239594.0,1661,812,849,849,0,25,239224.0,1512,737,775,775,0,29,227523.0,1924,884,1040,1040,0,27,232846.0,1938,884,1054,1054,0,29,238826.0,1518,735,783,783,0,26,223871.0,1644,783,861,861,0,24,239662.0,1685,814,871,871,0,26,239499.0,1526,753,773,773,0,35,223664.0,1613,788,825,825,0,33,223654.0,1916,914,1002,1002,0,31,239192.0
40000,1802,851,951,951,0,30,240550.0,1837,892,945,945,0,28,239574.0,1934,897,1037,1037,0,27,240342.0,1690,827,863,863,0,32,217262.0,1674,815,859,859,0,36,224565.0,1670,812,858,858,0,29,225011.0,1760,842,918,918,0,23,240179.0,1813,870,943,943,0,27,240790.0,1682,814,868,868,0,27,224201.0,1593,765,828,828,0,29,240185.0,1667,815,852,852,0,25,239848.0,1514,738,776,776,0,29,228114.0,1928,886,1042,1042,0,27,233480.0,1938,884,1054,1054,0,29,239492.0,1522,737,785,785,0,26,224485.0,1644,783,861,861,0,24,240253.0,1687,815,872,872,0,26,240085.0,1530,755,775,775,0,36,224240.0,1613,788,825,825,0,33,224223.0,1922,917,1005,1005,0,31,239818.0
40100,1806,853,953,953,0,30,241184.0,1839,893,946,946,0,28,240145.0,1940,900,1040,1040,0,27,240982.0,1694,829,865,865,0,33,217849.0,1680,818,862,862,0,36,225160.0,1676,815,861,861,0,29,225620.0,1766,845,921,921,0,23,240772.0,1817,872,945,945,0,27,241412.0,1682,814,868,868,0,27,224806.0,1593,765,828,828,0,29,240810.0,1673,818,855,855,0,25,240427.0,1516,739,777,777,0,29,228695.0,1930,887,1043,1043,0,27,234087.0,1944,887,1057,1057,0,29,240075.0,1524,738,786,786,0,26,225078.0,1646,784,862,862,0,24,240891.0,1687,815,872,872,0,26,240664.0,1530,755,775,775,0,36,224832.0,1613,788,825,825,0,33,224860.0,1926,919,1007,1007,0,31,240416.0
40200,1808,854,954,954,0,30,241777.0,1843,895,948,948,0,28,240728.0,1942,901,1041,1041,0,27,241600.0,1698,831,867,867,0,34,218415.0,1682,819,863,863,0,36,225753.0,1678,816,862,862,0,29,226213.0,1770,847,923,923,0,23,241378.0,1819,873,946,946,0,27,242016.0,1686,816,870,870,0,27,225442.0,1593,765,828,828,0,29,241374.0,1677,820,857,857,0,25,241037.0,1522,742,780,780,0,29,229276.0,1932,888,1044,1044,0,27,234701.0,1952,890,1062,1062,0,29,240667.0,1534,743,791,791,0,26,225652.0,1648,785,863,863,0,24,241529.0,1689,816,873,873,0,26,241301.0,1542,761,781,781,0,36,225510.0,1621,792,829,829,0,33,225468.0,1932,922,1010,1010,0,31,241000.0
40300,1810,855,955,955,0,30,242379.0,1847,897,950,950,0,28,241333.0,1946,903,1043,1043,0,27,242211.0,1700,832,868,868,0,34,219004.0,1684,820,864,864,0,36,226344.0,1685,819,866,866,0,29,226799.0,1772,848,924,924,0,23,242002.0,1821,874,947,947,0,27,242605.0,1688,817,871,871,0,27,226070.0,1599,768,831,831,0,29,241982.0,1687,825,862,862,0,25,241619.0,1528,745,783,783,0,29,229887.0,1938,891,1047,1047,0,27,235311.0,1956,892,1064,1064,0,29,241284.0,1536,744,792,792,0,26,226264.0,1652,787,865,865,0,24,242134.0,1697,820,877,877,0,26,241918.0,1552,766,786,786,0,36,226121.0,1625,794,831,831,0,33,226115.0,1934,923,1011,1011,0,31,241572.0
40400,1814,857,957,957,0,30,242977.0,1853,900,953,953,0,28,241953.0,1950,905,1045,1045,0,27,242810.0,1706,835,871,871,0,35,219573.0,1690,823,867,867,0,36,226947.0,1687,820,867,867,0,29,227370.0,1776,850,926,926,0,23,242593.0,1825,876,949,949,0,27,243226.0,1688,817,871,871,0,27,226610.0,1605,771,834,834,0,29,242616.0,1689,826,863,863,0,25,242216.0,1528,745,783,783,0,29,230461.0,1940,892,1048,1048,0,27,235891.0,1958,893,1065,1065,0,29,241888.0,1544,748,796,796,0,26,226869.0,1654,788,866,866,0,24,242697.0,1699,821,878,878,0,26,242502.0,1552,766,786,786,0,36,226714.0,1629,796,833,833,0,33,226689.0,1938,925,1013,1013,0,31,242170.0
40500,1820,860,960,960,0,30,243619.0,1853,900,953,953,0,28,242557.0,1950,905,1045,1045,0,27,243415.0,1710,837,873,873,0,36,220176.0,1698,827,871,871,0,36,227563.0,1691,822,869,869,0,29,227983.0,1776,850,926,926,0,23,243164.0,1829,878,951,951,0,27,243851.0,1688,817,871,871,0,27,227176.0,1609,773,836,836,0,29,243238.0,1691,827,864,864,0,25,242800.0,1528,745,783,783,0,29,231100.0,1940,892,1048,1048,0,27,236446.0,1966,897,1069,1069,0,29,242461.0,1546,749,797,797,0,26,227508.0,1660,791,869,869,0,24,243310.0,1703,823,880,880,0,26,243088.0,1552,766,786,786,0,36,227319.0,1631,797,834,834,0,33,227276.0,1940,926,1014,1014,0,31,242762.0
40600,1820,860,960,960,0,30,244217.0,1857,902,955,955,0,28,243228.0,1952,906,1046,1046,0,27,243990.0,1720,842,878,878,0,38,220778.0,1700,828,872,872,0,36,228178.0,1699,826,873,873,0,29,228558.0,1778,851,927,927,0,23,243794.0,1831,879,952,952,0,27,244467.0,1690,818,872,872,0,27,227748.0,1615,776,839,839,0,29,243824.0,1697,830,867,867,0,25,243358.0,1533,747,786,786,0,29,231652.0,1944,894,1050,1050,0,27,237034.0,1970,899,1071,1071,0,29,243055.0,1548,750,798,798,0,26,228105.0,1664,793,871,871,0,24,243880.0,1710,826,884,884,0,26,243689.0,1554,767,787,787,0,36,227907.0,1637,800,837,837,0,33,227887.0,1942,927,1015,1015,0,31,243360.0
40700,1820,860,960,960,0,30,244830.0,1857,902,955,955,0,28,243829.0,1956,908,1048,1048,0,27,244598.0,1730,847,883,883,0,39,221397.0,1706,831,875,875,0,36,228795.0,1709,831,878,878,0,29,229155.0,1780,852,928,928,0,23,244414.0,1833,880,953,953,0,27,245036.0,1690,818,872,872,0,27,228340.0,1617,777,840,840,0,29,244409.0,1699,831,868,868,0,25,243966.0,1539,750,789,789,0,29,232213.0,1944,894,1050,1050,0,27,237612.0,1972,900,1072,1072,0,29,243665.0,1550,751,799,799,0,26,228706.0,1668,795,873,873,0,24,244510.0,1712,827,885,885,0,26,244283.0,1554,767,787,787,0,36,228510.0,1639,801,838,838,0,33,228496.0,1948,930,1018,1018,0,31,243961.0
40800,1820,860,960,960,0,30,245415.0,1859,903,956,956,0,28,244431.0,1962,911,1051,1051,0,27,245175.0,1736,850,886,886,0,40,222007.0,1710,833,877,877,0,36,229370.0,1717,835,882,882,0,29,229759.0,1784,854,930,930,0,24,245011.0,1839,883,956,956,0,27,245660.0,1696,821,875,875,0,27,228952.0,1619,778,841,841,0,30,245014.0,1701,832,869,869,0,25,244525.0,1539,750,789,789,0,29,232807.0,1950,897,1053,1053,0,27,238239.0,1972,900,1072,1072,0,29,244260.0,1552,752,800,800,0,26,229326.0,1674,798,876,876,0,24,245118.0,1716,829,887,887,0,26,244914.0,1560,770,790,790,0,36,229124.0,1645,804,841,841,0,33,229106.0,1950,931,1019,1019,0,31,244558.0
40900,1824,862,962,962,0,30,246000.0,1861,904,957,957,0,28,245083.0,1968,914,1054,1054,0,27,245771.0,1738,851,887,887,0,41,222624.0,1716,836,880,880,0,36,229952.0,1721,837,884,884,0,29,230365.0,1788,856,932,932,0,24,245604.0,1839,883,956,956,0,27,246242.0,1696,821,875,875,0,27,229570.0,1625,781,844,844,0,30,245667.0,1709,836,873,873,0,25,245148.0,1543,752,791,791,0,29,233389.0,1955,899,1056,1056,0,27,238810.0,1974,901,1073,1073,0,29,244852.0,1554,753,801,801,0,26,229938.0,1678,800,878,878,0,24,245726.0,1722,832,890,890,0,26,245501.0,1568,774,794,794,0,37,229744.0,1653,808,845,845,0,33,229736.0,1950,931,1019,1019,0,31,245154.0
41000,1828,864,964,964,0,30,246578.0,1861,904,957,957,0,28,245690.0,1970,915,1055,1055,0,27,246390.0,1744,854,890,890,0,41,223221.0,1718,837,881,881,0,36,230501.0,1727,840,887,887,0,29,230990.0,1792,858,934,934,0,24,246251.0,1845,886,959,959,0,27,246842.0,1700,823,877,877,0,27,230156.0,1629,783,846,846,0,30,246302.0,1717,840,877,877,0,25,245751.0,1551,756,795,795,0,29,233979.0,1957,900,1057,1057,0,27,239396.0,1980,904,1076,1076,0,29,245444.0,1556,754,802,802,0,26,230524.0,1682,802,880,880,0,24,246322.0,1726,834,892,892,0,26,246114.0,1572,776,796,796,0,37,230335.0,1655,809,846,846,0,33,230317.0,1954,933,1021,1021,0,31,245760.0
41100,1828,864,964,964,0,30,247123.0,1865,906,959,959,0,28,246247.0,1972,916,1056,1056,0,27,246963.0,1750,857,893,893,0,41,223829.0,1720,838,882,882,0,36,231140.0,1734,843,891,891,0,29,231597.0,1794,859,935,935,0,25,246806.0,1849,888,961,961,0,27,247407.0,1706,826,880,880,0,27,230750.0,1629,783,846,846,0,30,246889.0,1721,842,879,879,0,25,246348.0,1553,757,796,796,0,29,234634.0,1963,903,1060,1060,0,27,239964.0,1980,904,1076,1076,0,29,246053.0,1556,754,802,802,0,26,231101.0,1684,803,881,881,0,24,246956.0,1728,835,893,893,0,26,246705.0,1582,781,801,801,0,38,230967.0,1655,809,846,846,0,33,230941.0,1958,935,1023,1023,0,31,246360.0
41200,1828,864,964,964,0,30,247736.0,1869,908,961,961,0,28,246880.0,1974,917,1057,1057,0,27,247536.0,1756,860,896,896,0,42,224458.0,1726,841,885,885,0,36,231730.0,1740,846,894,894,0,29,232247.0,1798,861,937,937,0,25,247404.0,1851,889,962,962,0,27,247983.0,1712,829,883,883,0,27,231377.0,1639,788,851,851,0,30,247483.0,1727,845,882,882,0,25,246968.0,1555,758,797,797,0,29,235247.0,1963,903,1060,1060,0,27,240556.0,1980,904,1076,1076,0,29,246641.0,1564,758,806,806,0,26,231698.0,1686,804,882,882,0,24,247596.0,1732,837,895,895,0,26,247327.0,1590,785,805,805,0,38,231571.0,1659,811,848,848,0,33,231516.0,1962,937,1025,1025,0,31,246952.0
41300,1832,866,966,966,0,30,248338.0,1869,908,961,961,0,28,247514.0,1974,917,1057,1057,0,27,248084.0,1758,861,897,897,0,42,225043.0,1730,843,887,887,0,36,232382.0,1748,850,898,898,0,29,232828.0,1798,861,937,937,0,25,248020.0,1855,891,964,964,0,27,248587.0,1718,832,886,886,0,27,231944.0,1645,791,854,854,0,30,248057.0,1731,847,884,884,0,25,247573.0,1555,758,797,797,0,29,235817.0,1967,905,1062,1062,0,27,241150.0,1982,905,1077,1077,0,29,247207.0,1566,759,807,807,0,26,232284.0,1688,805,883,883,0,24,248166.0,1736,839,897,897,0,26,247926.0,1592,786,806,806,0,38,232200.0,1661,812,849,849,0,33,232114.0,1964,938,1026,1026,0,31,247538.0
41400,1836,868,968,968,0,30,248912.0,1873,910,963,963,0,28,248132.0,1976,918,1058,1058,0,27,248686.0,1762,863,899,899,0,43,225647.0,1734,845,889,889,0,36,232985.0,1754,853,901,901,0,29,233461.0,1798,861,937,937,0,25,248650.0,1855,891,964,964,0,27,249193.0,1726,836,890,890,0,27,232577.0,1653,795,858,858,0,30,248695.0,1737,850,887,887,0,25,248175.0,1555,758,797,797,0,29,236413.0,1975,909,1066,1066,0,27,241760.0,1986,907,1079,1079,0,29,247866.0,1568,760,808,808,0,26,232861.0,1694,808,886,886,0,24,248807.0,1740,841,899,899,0,26,248523.0,1600,790,810,810,0,38,232831.0,1669,816,853,853,0,33,232689.0,1968,940,1028,1028,0,31,248150.0
41500,1838,869,969,969,0,30,249492.0,1875,911,964,964,0,28,248734.0,1978,919,1059,1059,0,27,249260.0,1766,865,901,901,0,43,226242.0,1736,846,890,890,0,36,233602.0,1754,853,901,901,0,29,234069.0,1806,865,941,941,0,26,249237.0,1857,892,965,965,0,27,249804.0,1732,839,893,893,0,27,233175.0,1661,799,862,862,0,30,249294.0,1743,853,890,890,0,25,248804.0,1559,760,799,799,0,29,237004.0,1979,911,1068,1068,0,27,242374.0,1990,909,1081,1081,0,29,248469.0,1574,763,811,811,0,26,233456.0,1698,810,888,888,0,24,249422.0,1740,841,899,899,0,26,249139.0,1600,790,810,810,0,38,233414.0,1669,816,853,853,0,33,233358.0,1972,942,1030,1030,0,31,248725.0
41600,1840,870,970,970,0,30,250114.0,1877,912,965,965,0,28,249309.0,1982,921,1061,1061,0,27,249865.0,1766,865,901,901,0,43,226827.0,1736,846,890,890,0,36,234176.0,1758,855,903,903,0,29,234684.0,1810,867,943,943,0,26,249845.0,1857,892,965,965,0,27,250416.0,1738,842,896,896,0,27,233749.0,1669,803,866,866,0,30,249935.0,1743,853,890,890,0,25,249450.0,1561,761,800,800,0,29,237601.0,1979,911,1068,1068,0,27,242970.0,1992,910,1082,1082,0,29,249117.0,1578,765,813,813,0,26,234081.0,1700,811,889,889,0,24,250001.0,1740,841,899,899,0,26,249753.0,1606,793,813,813,0,38,234027.0,1673,818,855,855,0,33,233973.0,1974,943,1031,1031,0,31,249338.0
41700,1842,871,971,971,0,30,250702.0,1885,916,969,969,0,28,249912.0,1984,922,1062,1062,0,27,250463.0,1768,866,902,902,0,44,227419.0,1736,846,890,890,0,36,234741.0,1762,857,905,905,0,29,235254.0,1812,868,944,944,0,26,250487.0,1857,892,965,965,0,27,251042.0,1746,846,900,900,0,27,234359.0,1673,805,868,868,0,30,250488.0,1747,855,892,892,0,25,250032.0,1567,764,803,803,0,29,238203.0,1981,912,1069,1069,0,27,243587.0,1994,911,1083,1083,0,29,249721.0,1582,767,815,815,0,26,234686.0,1700,811,889,889,0,24,250598.0,1742,842,900,900,0,26,250323.0,1612,796,816,816,0,39,234613.0,1681,822,859,859,0,33,234603.0,1976,944,1032,1032,0,31,249985.0
41800,1846,873,973,973,0,30,251288.0,1889,918,971,971,0,28,250489.0,1986,923,1063,1063,0,27,251064.0,1774,869,905,905,0,45,228090.0,1740,848,892,892,0,36,235320.0,1762,857,905,905,0,29,235871.0,1812,868,944,944,0,26,251051.0,1857,892,965,965,0,27,251659.0,1750,848,902,902,0,27,234944.0,1675,806,869,869,0,30,251084.0,1759,861,898,898,0,25,250627.0,1567,764,803,803,0,29,238826.0,1983,913,1070,1070,0,27,244223.0,1996,912,1084,1084,0,29,250342.0,1584,768,816,816,0,26,235261.0,1702,812,890,890,0,24,251225.0,1744,843,901,901,0,26,250926.0,1624,802,822,822,0,39,235201.0,1683,823,860,860,0,33,235197.0,1976,944,1032,1032,0,31,250572.0
41900,1850,875,975,975,0,30,251929.0,1891,919,972,972,0,28,251071.0,1986,923,1063,1063,0,27,251678.0,1776,870,906,906,0,45,228696.0,1748,852,896,896,0,36,235936.0,1766,859,907,907,0,29,236481.0,1814,869,945,945,0,26,251639.0,1857,892,965,965,0,27,252293.0,1752,849,903,903,0,27,235527.0,1677,807,870,870,0,30,251711.0,1759,861,898,898,0,25,251216.0,16,4,12,12,0,4,767.0,1985,914,1071,1071,0,27,244784.0,2000,914,1086,1086,0,29,250970.0,1586,769,817,817,0,26,235858.0,1704,813,891,891,0,24,251813.0,1752,847,905,905,0,26,251573.0,1626,803,823,823,0,39,235787.0,1687,825,862,862,0,33,235794.0,1980,946,1034,1034,0,31,251145.0
42000,1854,877,977,977,0,30,252531.0,1893,920,973,973,0,28,251604.0,1988,924,1064,1064,0,27,252308.0,1778,871,907,907,0,45,229254.0,1752,854,898,898,0,36,236519.0,1777,864,913,913,0,29,237078.0,1817,870,947,947,0,26,252231.0,1858,892,966,966,0,27,252907.0,1754,850,904,904,0,27,236157.0,1686,811,875,875,0,30,252308.0,1763,863,900,900,0,25,251826.0,26,6,20,20,0,4,1321.0,1994,918,1076,1076,0,27,245406.0,2003,915,1088,1088,0,29,251572.0,1588,770,818,818,0,26,236466.0,1707,814,893,893,0,24,252427.0,1757,849,908,908,0,26,252195.0,1630,805,825,825,0,39,236363.0,1689,826,863,863,0,33,236348.0,1985,948,1037,1037,0,31,251725.0
42100,1859,879,980,980,0,30,253159.0,1894,920,974,974,0,28,252216.0,1990,925,1065,1065,0,27,252853.0,1778,871,907,907,0,45,229872.0,1754,855,899,899,0,36,237074.0,1779,865,914,914,0,29,237704.0,1817,870,947,947,0,26,252840.0,1862,894,968,968,0,27,253528.0,1758,852,906,906,0,27,236793.0,1688,812,876,876,0,30,252913.0,1765,864,901,901,0,25,252409.0,33,9,24,24,0,5,1867.0,1997,919,1078,1078,0,27,246002.0,2009,918,1091,1091,0,29,252174.0,1592,772,820,820,0,26,237049.0,1713,817,896,896,0,24,253025.0,1763,852,911,911,0,26,252793.0,1630,805,825,825,0,39,236970.0,1691,827,864,864,0,33,236938.0,1987,949,1038,1038,0,31,252313.0
42200,1861,880,981,981,0,30,253741.0,1894,920,974,974,0,28,252753.0,1994,927,1067,1067,0,27,253468.0,1780,872,908,908,0,46,230450.0,1754,855,899,899,0,36,237704.0,1785,868,917,917,0,29,238316.0,1821,872,949,949,0,26,253461.0,1862,894,968,968,0,27,254133.0,1764,855,909,909,0,27,237446.0,1692,814,878,878,0,31,253517.0,1767,865,902,902,0,25,253014.0,36,10,26,26,0,5,2411.0,2001,921,1080,1080,0,27,246605.0,2017,922,1095,1095,0,29,252803.0,1598,775,823,823,0,26,237662.0,1719,820,899,899,0,24,253610.0,1765,853,912,912,0,26,253440.0,1630,805,825,825,0,39,237564.0,1691,827,864,864,0,33,237584.0,1989,950,1039,1039,0,31,252886.0
42300,1865,882,983,983,0,30,254329.0,1900,922,978,978,0,28,253378.0,1996,928,1068,1068,0,27,254058.0,1782,873,909,909,0,46,231022.0,1754,855,899,899,0,36,238290.0,1791,871,920,920,0,29,238933.0,1823,873,950,950,0,26,254060.0,1862,894,968,968,0,27,254758.0,1764,855,909,909,0,27,237996.0,1696,816,880,880,0,32,254138.0,1773,868,905,905,0,25,253614.0,36,10,26,26,0,5,2985.0,2003,922,1081,1081,0,27,247155.0,2019,923,1096,1096,0,29,253401.0,1604,778,826,826,0,26,238250.0,1719,820,899,899,0,24,254226.0,1769,855,914,914,0,26,254062.0,1632,806,826,826,0,39,238166.0,1693,828,865,865,0,33,238154.0,1993,952,1041,1041,0,31,253457.0
42400,1867,883,984,984,0,30,254938.0,1908,926,982,982,0,28,253974.0,2000,930,1070,1070,0,27,254646.0,1790,877,913,913,0,46,231613.0,1758,857,901,901,0,36,238863.0,1793,872,921,921,0,29,239544.0,1825,874,951,951,0,26,254700.0,1868,897,971,971,0,27,255321.0,1766,856,910,910,0,27,238597.0,1698,817,881,881,0,32,254770.0,1777,870,907,907,0,25,254195.0,36,10,26,26,0,5,3584.0,2003,922,1081,1081,0,27,247772.0,2023,925,1098,1098,0,29,253997.0,1610,781,829,829,0,26,238802.0,1719,820,899,899,0,24,254836.0,1771,856,915,915,0,26,254636.0,1634,807,827,827,0,39,238778.0,1697,830,867,867,0,33,238790.0,1999,955,1044,1044,0,31,254058.0
42500,1873,886,987,987,0,30,255539.0,1910,927,983,983,0,28,254583.0,2002,931,1071,1071,0,27,255227.0,1796,880,916,916,0,46,232238.0,1764,860,904,904,0,36,239443.0,1799,875,924,924,0,29,240163.0,1829,876,953,953,0,26,255329.0,1872,899,973,973,0,27,255969.0,1766,856,910,910,0,27,239198.0,1704,820,884,884,0,32,255365.0,1781,872,909,909,0,25,254836.0,36,10,26,26,0,5,4182.0,2005,923,1082,1082,0,27,248400.0,2023,925,1098,1098,0,29,254630.0,1616,784,832,832,0,26,239360.0,1723,822,901,901,0,24,255490.0,1775,858,917,917,0,26,255252.0,1634,807,827,827,0,39,239394.0,1699,831,868,868,0,33,239430.0,2007,959,1048,1048,0,31,254650.0
42600,1877,888,989,989,0,30,256116.0,1912,928,984,984,0,28,255132.0,2004,932,1072,1072,0,27,255863.0,1798,881,917,917,0,46,232871.0,1766,861,905,905,0,36,240063.0,1809,880,929,929,0,29,240757.0,1829,876,953,953,0,26,255940.0,1872,899,973,973,0,27,256508.0,1770,858,912,912,0,27,239752.0,1708,822,886,886,0,32,255925.0,1785,874,911,911,0,25,255413.0,48,16,32,32,0,6,4767.0,2005,923,1082,1082,0,27,249055.0,2027,927,1100,1100,0,30,255204.0,1620,786,834,834,0,26,239934.0,1729,825,904,904,0,24,256086.0,1777,859,918,918,0,26,255830.0,1638,809,829,829,0,39,239986.0,1701,832,869,869,0,33,240057.0,2011,961,1050,1050,0,31,255250.0
42700,1877,888,989,989,0,30,256683.0,1914,929,985,985,0,28,255667.0,2006,933,1073,1073,0,27,256469.0,1806,885,921,921,0,46,233457.0,1768,862,906,906,0,36,240648.0,1809,880,929,929,0,29,241361.0,1831,877,954,954,0,26,256502.0,1872,899,973,973,0,27,257125.0,1776,861,915,915,0,27,240338.0,1712,824,888,888,0,32,256503.0,1785,874,911,911,0,25,256031.0,48,16,32,32,0,6,5400.0,2013,927,1086,1086,0,27,249668.0,2027,927,1100,1100,0,30,255813.0,1626,789,837,837,0,26,240547.0,1731,826,905,905,0,24,256667.0,1779,860,919,919,0,26,256457.0,1644,812,832,832,0,39,240594.0,1701,832,869,869,0,33,240660.0,2017,964,1053,1053,0,31,255858.0
42800,1877,888,989,989,0,30,257291.0,1916,930,986,986,0,28,256248.0,2010,935,1075,1075,0,27,257040.0,1808,886,922,922,0,46,234050.0,1776,866,910,910,0,36,241224.0,1813,882,931,931,0,29,241968.0,1837,880,957,957,0,26,257102.0,1876,901,975,975,0,27,257709.0,1778,862,916,916,0,27,240925.0,1717,826,891,891,0,32,257078.0,1789,876,913,913,0,25,256654.0,58,21,37,37,0,7,6024.0,2015,928,1087,1087,0,27,250278.0,2031,929,1102,1102,0,31,256407.0,1630,791,839,839,0,26,241180.0,1735,828,907,907,0,24,257251.0,1779,860,919,919,0,26,257046.0,1646,813,833,833,0,39,241178.0,1703,833,870,870,0,34,241239.0,2019,965,1054,1054,0,31,256422.0
42900,1879,889,990,990,0,30,257900.0,1918,931,987,987,0,28,256869.0,2012,936,1076,1076,0,27,257627.0,1812,888,924,924,0,46,234633.0,1780,868,912,912,0,36,241811.0,1821,886,935,935,0,30,242559.0,1841,882,959,959,0,26,257673.0,1882,904,978,978,0,27,258301.0,1782,864,918,918,0,27,241543.0,1721,828,893,893,0,32,257663.0,1795,879,916,916,0,25,257291.0,62,23,39,39,0,8,6650.0,2015,928,1087,1087,0,27,250894.0,2033,930,1103,1103,0,31,257005.0,1630,791,839,839,0,26,241790.0,1745,833,912,912,0,24,257810.0,1781,861,920,920,0,26,257599.0,1652,816,836,836,0,39,241780.0,1705,834,871,871,0,34,241855.0,2023,967,1056,1056,0,31,257020.0
43000,1881,890,991,991,0,30,258510.0,1920,932,988,988,0,28,257439.0,2012,936,1076,1076,0,27,258256.0,1818,891,927,927,0,46,235218.0,1786,871,915,915,0,36,242419.0,1823,887,936,936,0,30,243157.0,1843,883,960,960,0,26,258256.0,1884,905,979,979,0,27,258832.0,1784,865,919,919,0,27,242112.0,1721,828,893,893,0,32,258264.0,1795,879,916,916,0,25,257924.0,64,24,40,40,0,9,7247.0,2023,932,1091,1091,0,27,251498.0,2037,932,1105,1105,0,31,257565.0,1634,793,841,841,0,26,242393.0,1749,835,914,914,0,24,258404.0,1787,864,923,923,0,26,258261.0,1656,818,838,838,0,39,242352.0,1707,835,872,872,0,34,242411.0,2029,970,1059,1059,0,31,257677.0
43100,1881,890,991,991,0,30,259056.0,1922,933,989,989,0,28,258067.0,2014,937,1077,1077,0,27,258885.0,1824,894,930,930,0,46,235780.0,1790,873,917,917,0,36,242969.0,1829,890,939,939,0,30,243776.0,1847,885,962,962,0,26,258856.0,1884,905,979,979,0,27,259455.0,1788,867,921,921,0,27,242743.0,1723,829,894,894,0,32,258860.0,1797,880,917,917,0,25,258530.0,70,27,43,43,0,9,7838.0,2029,935,1094,1094,0,27,252104.0,2041,934,1107,1107,0,31,258151.0,1640,796,844,844,0,26,242996.0,1753,837,916,916,0,24,258984.0,1789,865,924,924,0,26,258884.0,1658,819,839,839,0,39,242908.0,1707,835,872,872,0,34,242981.0,2033,972,1061,1061,0,31,258257.0
43200,1888,893,995,995,0,30,259696.0,1924,934,990,990,0,28,258630.0,2016,938,1078,1078,0,27,259489.0,1826,895,931,931,0,46,236397.0,1790,873,917,917,0,36,243570.0,1831,891,940,940,0,30,244372.0,1849,886,963,963,0,26,259467.0,1888,907,981,981,0,27,260065.0,1790,868,922,922,0,27,243337.0,1726,830,896,896,0,32,259443.0,1799,881,918,918,0,25,259106.0,73,27,46,46,0,9,8423.0,2035,938,1097,1097,0,27,252700.0,2043,935,1108,1108,0,31,258719.0,1642,797,845,845,0,26,243530.0,1757,839,918,918,0,24,259567.0,1793,867,926,926,0,26,259457.0,1664,822,842,842,0,39,243531.0,1709,836,873,873,0,34,243588.0,2037,974,1063,1063,0,31,258882.0
