,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
71800,3163,1581,1582,1582,0,27,148011.0,93,46,47,47,0,10,4606.0,667,333,334,334,0,16,31623.0,343,171,172,172,0,17,17309.0,681,340,341,341,0,19,33676.0,3059,1529,1530,1530,0,24,148641.0,1139,569,570,570,0,21,54844.0,705,352,353,353,0,20,32574.0,217,108,109,109,0,14,10520.0,781,390,391,391,0,21,36412.0,1379,689,690,690,0,19,64109.0,661,330,331,331,0,18,30417.0,745,372,373,373,0,20,36167.0,1193,596,597,597,0,20,56047.0,619,309,310,310,0,18,29753.0,433,216,217,217,0,15,20784.0,1157,578,579,579,0,21,56345.0,15,7,8,8,0,5,818.0,407,203,204,204,0,15,20634.0,221,110,111,111,0,15,10765.0
71900,3173,1586,1587,1587,0,27,148626.0,109,54,55,55,0,10,5242.0,677,338,339,339,0,16,32263.0,361,180,181,181,0,17,17967.0,699,349,350,350,0,19,34283.0,3071,1535,1536,1536,0,24,149242.0,1159,579,580,580,0,21,55455.0,707,353,354,354,0,20,33213.0,223,111,112,112,0,14,11090.0,795,397,398,398,0,21,37021.0,1391,695,696,696,0,19,64692.0,671,335,336,336,0,19,31007.0,749,374,375,375,0,20,36828.0,1195,597,598,598,0,20,56615.0,631,315,316,316,0,18,30352.0,451,225,226,226,0,15,21378.0,1167,583,584,584,0,21,56961.0,27,13,14,14,0,6,1391.0,417,208,209,209,0,15,21200.0,241,120,121,121,0,15,11387.0
72000,3203,1601,1602,1602,0,27,149193.0,117,58,59,59,0,11,5828.0,685,342,343,343,0,16,32893.0,375,187,188,188,0,18,18581.0,709,354,355,355,0,19,34912.0,3085,1542,1543,1543,0,24,149826.0,1177,588,589,589,0,21,56078.0,721,360,361,361,0,20,33818.0,239,119,120,120,0,14,11699.0,811,405,406,406,0,21,37614.0,1401,700,701,701,0,19,65278.0,689,344,345,345,0,19,31603.0,775,387,388,388,0,20,37429.0,1217,608,609,609,0,20,57155.0,643,321,322,322,0,18,30963.0,459,229,230,230,0,15,21970.0,1177,588,589,589,0,22,57570.0,35,17,18,18,0,8,1948.0,429,214,215,215,0,15,21808.0,251,125,126,126,0,15,12007.0
72100,1173,586,587,587,0,19,56593.0,131,65,66,66,0,11,6379.0,697,348,349,349,0,17,33439.0,389,194,195,195,0,18,19164.0,723,361,362,362,0,19,35499.0,3099,1549,1550,1550,0,24,150450.0,1193,596,597,597,0,21,56680.0,745,372,373,373,0,21,34455.0,261,130,131,131,0,15,12318.0,817,408,409,409,0,21,38232.0,1419,709,710,710,0,20,65852.0,693,346,347,347,0,19,32265.0,789,394,395,395,0,20,38032.0,1223,611,612,612,0,20,57807.0,653,326,327,327,0,18,31563.0,473,236,237,237,0,15,22579.0,1191,595,596,596,0,22,58184.0,45,22,23,23,0,8,2538.0,443,221,222,222,0,15,22424.0,271,135,136,136,0,16,12598.0
72200,1185,592,593,593,0,19,57187.0,139,69,70,70,0,11,7003.0,713,356,357,357,0,17,34071.0,401,200,201,201,0,19,19771.0,733,366,367,367,0,19,36112.0,3111,1555,1556,1556,0,24,151036.0,1203,601,602,602,0,21,57307.0,751,375,376,376,0,21,35042.0,269,134,135,135,0,15,12923.0,835,417,418,418,0,21,38859.0,1431,715,716,716,0,20,66449.0,703,351,352,352,0,19,32854.0,801,400,401,401,0,20,38647.0,1249,624,625,625,0,21,58441.0,663,331,332,332,0,18,32164.0,477,238,239,239,0,15,23178.0,1203,601,602,602,0,22,58765.0,57,28,29,29,0,10,3130.0,457,228,229,229,0,15,22992.0,279,139,140,140,0,16,13183.0
72300,1193,596,597,597,0,19,57833.0,155,77,78,78,0,11,7611.0,731,365,366,366,0,17,34670.0,407,203,204,204,0,19,20381.0,751,375,376,376,0,19,36752.0,3115,1557,1558,1558,0,24,151641.0,1219,609,610,610,0,21,57891.0,759,379,380,380,0,21,35662.0,281,140,141,141,0,16,13519.0,845,422,423,423,0,21,39453.0,1451,725,726,726,0,20,67048.0,719,359,360,360,0,19,33483.0,803,401,402,402,0,20,39253.0,1259,629,630,630,0,21,59052.0,677,338,339,339,0,18,32756.0,495,247,248,248,0,15,23760.0,1227,613,614,614,0,22,59348.0,67,33,34,34,0,10,3708.0,467,233,234,234,0,15,23595.0,293,146,147,147,0,16,13773.0
72400,1205,602,603,603,0,19,58415.0,165,82,83,83,0,11,8243.0,741,370,371,371,0,17,35267.0,419,209,210,210,0,19,20948.0,761,380,381,381,0,19,37363.0,3127,1563,1564,1564,0,24,152288.0,1235,617,618,618,0,21,58496.0,773,386,387,387,0,21,36286.0,291,145,146,146,0,16,14108.0,853,426,427,427,0,21,40040.0,1461,730,731,731,0,20,67621.0,729,364,365,365,0,19,34071.0,813,406,407,407,0,20,39856.0,1263,631,632,632,0,21,59656.0,687,343,344,344,0,18,33373.0,503,251,252,252,0,15,24366.0,1237,618,619,619,0,22,59960.0,71,35,36,36,0,10,4311.0,477,238,239,239,0,15,24197.0,303,151,152,152,0,16,14311.0
72500,1219,609,610,610,0,19,59013.0,175,87,88,88,0,12,8828.0,163,81,82,82,0,12,7086.0,437,218,219,219,0,19,21542.0,787,393,394,394,0,20,37943.0,3145,1572,1573,1573,0,24,152897.0,1245,622,623,623,0,21,59082.0,783,391,392,392,0,21,36852.0,301,150,151,151,0,16,14738.0,857,428,429,429,0,21,40663.0,1471,735,736,736,0,20,68225.0,741,370,371,371,0,19,34704.0,823,411,412,412,0,20,40484.0,1275,637,638,638,0,21,60274.0,699,349,350,350,0,18,33968.0,519,259,260,260,0,15,24983.0,1247,623,624,624,0,22,60584.0,85,42,43,43,0,10,4903.0,487,243,244,244,0,15,24810.0,311,155,156,156,0,16,14881.0
72600,1233,616,617,617,0,19,59615.0,187,93,94,94,0,12,9383.0,181,90,91,91,0,12,7739.0,445,222,223,223,0,20,22147.0,795,397,398,398,0,20,38541.0,3157,1578,1579,1579,0,24,153505.0,1253,626,627,627,0,21,59706.0,789,394,395,395,0,21,37425.0,315,157,158,158,0,16,15353.0,871,435,436,436,0,21,41297.0,1487,743,744,744,0,20,68847.0,761,380,381,381,0,19,35301.0,841,420,421,421,0,20,41094.0,1287,643,644,644,0,21,60834.0,711,355,356,356,0,18,34599.0,525,262,263,263,0,15,25625.0,1263,631,632,632,0,22,61187.0,105,52,53,53,0,11,5479.0,495,247,248,248,0,15,25437.0,335,167,168,168,0,16,15489.0
72700,1239,619,620,620,0,19,60193.0,201,100,101,101,0,13,9986.0,195,97,98,98,0,12,8319.0,459,229,230,230,0,20,22755.0,813,406,407,407,0,20,39155.0,3177,1588,1589,1589,0,24,154116.0,1269,634,635,635,0,21,60301.0,805,402,403,403,0,21,38035.0,321,160,161,161,0,16,15943.0,889,444,445,445,0,21,41914.0,1501,750,751,751,0,20,69421.0,775,387,388,388,0,19,35833.0,847,423,424,424,0,20,41704.0,1297,648,649,649,0,21,61459.0,723,361,362,362,0,18,35208.0,537,268,269,269,0,15,26183.0,1275,637,638,638,0,22,61802.0,115,57,58,58,0,12,6104.0,507,253,254,254,0,15,25998.0,347,173,174,174,0,16,16102.0
72800,1247,623,624,624,0,19,60797.0,211,105,106,106,0,13,10632.0,207,103,104,104,0,13,8917.0,473,236,237,237,0,20,23356.0,829,414,415,415,0,20,39742.0,3193,1596,1597,1597,0,24,154729.0,1279,639,640,640,0,21,60887.0,825,412,413,413,0,21,38663.0,339,169,170,170,0,17,16497.0,895,447,448,448,0,21,42481.0,1509,754,755,755,0,20,69993.0,791,395,396,396,0,19,36460.0,863,431,432,432,0,20,42306.0,1311,655,656,656,0,21,62031.0,739,369,370,370,0,18,35811.0,547,273,274,274,0,15,26749.0,1303,651,652,652,0,22,62450.0,137,68,69,69,0,12,6762.0,521,260,261,261,0,15,26566.0,361,180,181,181,0,16,16696.0
72900,1265,632,633,633,0,20,61452.0,225,112,113,113,0,13,11213.0,215,107,108,108,0,13,9543.0,489,244,245,245,0,20,23990.0,839,419,420,420,0,20,40359.0,167,83,84,84,0,13,7090.0,1293,646,647,647,0,21,61497.0,831,415,416,416,0,21,39243.0,347,173,174,174,0,17,17141.0,907,453,454,454,0,21,43055.0,1527,763,764,764,0,20,70616.0,803,401,402,402,0,19,37015.0,873,436,437,437,0,20,42891.0,1323,661,662,662,0,21,62615.0,747,373,374,374,0,18,36402.0,565,282,283,283,0,15,27357.0,1307,653,654,654,0,22,63012.0,143,71,72,72,0,13,7337.0,529,264,265,265,0,15,27153.0,373,186,187,187,0,17,17262.0
73000,1279,639,640,640,0,20,62060.0,235,117,118,118,0,13,11815.0,227,113,114,114,0,13,10160.0,511,255,256,256,0,20,24619.0,849,424,425,425,0,20,40976.0,181,90,91,91,0,13,7690.0,1307,653,654,654,0,21,62104.0,847,423,424,424,0,21,39831.0,357,178,179,179,0,17,17738.0,915,457,458,458,0,21,43636.0,1537,768,769,769,0,20,71189.0,813,406,407,407,0,19,37616.0,891,445,446,446,0,20,43466.0,1345,672,673,673,0,21,63196.0,761,380,381,381,0,18,37032.0,577,288,289,289,0,15,27970.0,1311,655,656,656,0,22,63586.0,149,74,75,75,0,13,7926.0,535,267,268,268,0,15,27748.0,389,194,195,195,0,17,17824.0
73100,1287,643,644,644,0,20,62679.0,247,123,124,124,0,13,12377.0,235,117,118,118,0,13,10763.0,521,260,261,261,0,20,25222.0,863,431,432,432,0,20,41527.0,199,99,100,100,0,13,8348.0,1317,658,659,659,0,21,62736.0,857,428,429,429,0,21,40440.0,369,184,185,185,0,17,18348.0,937,468,469,469,0,21,44253.0,1545,772,773,773,0,20,71837.0,823,411,412,412,0,19,38195.0,911,455,456,456,0,20,44100.0,1359,679,680,680,0,21,63773.0,773,386,387,387,0,18,37647.0,605,302,303,303,0,16,28568.0,1329,664,665,665,0,22,64201.0,163,81,82,82,0,13,8505.0,545,272,273,273,0,16,28363.0,403,201,202,202,0,17,18428.0
73200,1303,651,652,652,0,20,63264.0,263,131,132,132,0,13,12977.0,245,122,123,123,0,13,11358.0,529,264,265,265,0,20,25849.0,869,434,435,435,0,20,42140.0,211,105,106,106,0,13,8940.0,1333,666,667,667,0,21,63346.0,873,436,437,437,0,22,41108.0,379,189,190,190,0,17,18947.0,949,474,475,475,0,21,44829.0,1559,779,780,780,0,20,72479.0,835,417,418,418,0,19,38796.0,927,463,464,464,0,21,44676.0,1373,686,687,687,0,21,64376.0,789,394,395,395,0,19,38263.0,623,311,312,312,0,16,29178.0,1343,671,672,672,0,22,64826.0,171,85,86,86,0,13,9072.0,555,277,278,278,0,16,28989.0,417,208,209,209,0,17,19041.0
73300,1313,656,657,657,0,20,63895.0,273,136,137,137,0,13,13574.0,263,131,132,132,0,14,11938.0,535,267,268,268,0,20,26499.0,877,438,439,439,0,20,42700.0,221,110,111,111,0,13,9570.0,1347,673,674,674,0,21,63961.0,887,443,444,444,0,22,41690.0,391,195,196,196,0,17,19535.0,959,479,480,480,0,21,45374.0,1567,783,784,784,0,20,73063.0,849,424,425,425,0,19,39375.0,939,469,470,470,0,21,45258.0,1377,688,689,689,0,21,65003.0,793,396,397,397,0,19,38836.0,631,315,316,316,0,16,29802.0,1355,677,678,678,0,22,65403.0,187,93,94,94,0,13,9651.0,565,282,283,283,0,16,29608.0,429,214,215,215,0,17,19639.0
73400,1319,659,660,660,0,20,64464.0,281,140,141,141,0,13,14206.0,271,135,136,136,0,14,12539.0,555,277,278,278,0,20,27134.0,889,444,445,445,0,20,43306.0,231,115,116,116,0,13,10157.0,1359,679,680,680,0,21,64566.0,905,452,453,453,0,22,42320.0,399,199,200,200,0,18,20128.0,979,489,490,490,0,21,45936.0,1579,789,790,790,0,20,73653.0,855,427,428,428,0,19,39951.0,949,474,475,475,0,21,45825.0,1389,694,695,695,0,21,65587.0,801,400,401,401,0,19,39370.0,643,321,322,322,0,16,30419.0,1373,686,687,687,0,22,65983.0,201,100,101,101,0,13,10278.0,579,289,290,290,0,16,30207.0,439,219,220,220,0,17,20286.0
73500,1333,666,667,667,0,20,65096.0,291,145,146,146,0,13,14787.0,283,141,142,142,0,14,13110.0,565,282,283,283,0,20,27735.0,907,453,454,454,0,20,43898.0,239,119,120,120,0,13,10748.0,1375,687,688,688,0,21,65171.0,909,454,455,455,0,22,42903.0,417,208,209,209,0,18,20742.0,981,490,491,491,0,21,46521.0,1587,793,794,794,0,20,74236.0,877,438,439,439,0,19,40576.0,957,478,479,479,0,21,46393.0,1415,707,708,708,0,21,66212.0,817,408,409,409,0,19,39937.0,653,326,327,327,0,16,31022.0,1387,693,694,694,0,22,66601.0,207,103,104,104,0,13,10881.0,595,297,298,298,0,16,30799.0,459,229,230,230,0,17,20898.0
73600,1343,671,672,672,0,20,65718.0,305,152,153,153,0,13,15412.0,295,147,148,148,0,15,13707.0,575,287,288,288,0,20,28385.0,915,457,458,458,0,20,44444.0,263,131,132,132,0,14,11374.0,1379,689,690,690,0,21,65766.0,927,463,464,464,0,22,43501.0,435,217,218,218,0,18,21346.0,991,495,496,496,0,21,47124.0,1599,799,800,800,0,20,74811.0,887,443,444,444,0,19,41176.0,967,483,484,484,0,21,47031.0,1423,711,712,712,0,22,66815.0,835,417,418,418,0,19,40514.0,665,332,333,333,0,16,31594.0,1405,702,703,703,0,22,67226.0,227,113,114,114,0,14,11552.0,609,304,305,305,0,16,31400.0,469,234,235,235,0,17,21508.0
73700,1355,677,678,678,0,20,66346.0,317,158,159,159,0,13,15993.0,307,153,154,154,0,15,14308.0,583,291,292,292,0,20,28950.0,927,463,464,464,0,20,45080.0,279,139,140,140,0,14,11971.0,1393,696,697,697,0,21,66374.0,945,472,473,473,0,22,44138.0,455,227,228,228,0,18,21938.0,1007,503,504,504,0,21,47713.0,1609,804,805,805,0,20,75404.0,901,450,451,451,0,20,41786.0,969,484,485,485,0,21,47605.0,1435,717,718,718,0,22,67398.0,849,424,425,425,0,19,41145.0,677,338,339,339,0,16,32206.0,1411,705,706,706,0,22,67799.0,241,120,121,121,0,14,12146.0,619,309,310,310,0,16,32008.0,475,237,238,238,0,17,22082.0
73800,1365,682,683,683,0,20,66919.0,331,165,166,166,0,13,16619.0,317,158,159,159,0,15,14902.0,595,297,298,298,0,20,29543.0,943,471,472,472,0,20,45703.0,289,144,145,145,0,14,12565.0,1415,707,708,708,0,21,66977.0,957,478,479,479,0,22,44718.0,475,237,238,238,0,18,22563.0,1017,508,509,509,0,21,48273.0,1625,812,813,813,0,20,75956.0,911,455,456,456,0,20,42383.0,979,489,490,490,0,21,48207.0,1443,721,722,722,0,22,67930.0,857,428,429,429,0,19,41769.0,689,344,345,345,0,16,32786.0,1421,710,711,711,0,22,68393.0,249,124,125,125,0,14,12716.0,635,317,318,318,0,16,32609.0,493,246,247,247,0,17,22673.0
73900,1379,689,690,690,0,20,67545.0,337,168,169,169,0,13,17196.0,323,161,162,162,0,15,15476.0,601,300,301,301,0,21,30120.0,953,476,477,477,0,20,46309.0,307,153,154,154,0,15,13169.0,1425,712,713,713,0,21,67566.0,971,485,486,486,0,22,45307.0,489,244,245,245,0,18,23167.0,1027,513,514,514,0,21,48902.0,1639,819,820,820,0,20,76556.0,929,464,465,465,0,20,43032.0,991,495,496,496,0,21,48832.0,1457,728,729,729,0,22,68575.0,865,432,433,433,0,19,42417.0,705,352,353,353,0,16,33397.0,1433,716,717,717,0,22,69009.0,271,135,136,136,0,14,13299.0,649,324,325,325,0,16,33185.0,517,258,259,259,0,18,23277.0
74000,1385,692,693,693,0,20,68143.0,349,174,175,175,0,14,17814.0,337,168,169,169,0,15,16036.0,615,307,308,308,0,21,30709.0,969,484,485,485,0,20,46929.0,321,160,161,161,0,15,13776.0,1429,714,715,715,0,21,68139.0,981,490,491,491,0,22,45864.0,509,254,255,255,0,19,23755.0,1043,521,522,522,0,21,49485.0,1651,825,826,826,0,20,77130.0,945,472,473,473,0,20,43638.0,1005,502,503,503,0,21,49423.0,1473,736,737,737,0,22,69178.0,881,440,441,441,0,19,42984.0,715,357,358,358,0,16,33977.0,1449,724,725,725,0,22,69576.0,283,141,142,142,0,14,13896.0,667,333,334,334,0,16,33798.0,529,264,265,265,0,18,23905.0
74100,1401,700,701,701,0,20,68748.0,357,178,179,179,0,14,18434.0,347,173,174,174,0,15,16612.0,627,313,314,314,0,21,31338.0,979,489,490,490,0,20,47509.0,329,164,165,165,0,15,14410.0,1445,722,723,723,0,21,68780.0,989,494,495,495,0,22,46482.0,521,260,261,261,0,19,24356.0,1053,526,527,527,0,22,50052.0,1667,833,834,834,0,20,77755.0,951,475,476,476,0,20,44280.0,1021,510,511,511,0,21,50071.0,1483,741,742,742,0,22,69771.0,887,443,444,444,0,19,43599.0,729,364,365,365,0,16,34566.0,1457,728,729,729,0,22,70176.0,289,144,145,145,0,14,14452.0,679,339,340,340,0,16,34428.0,541,270,271,271,0,18,24459.0
74200,1419,709,710,710,0,20,69335.0,379,189,190,190,0,14,19043.0,361,180,181,181,0,15,17214.0,643,321,322,322,0,21,31957.0,993,496,497,497,0,20,48073.0,339,169,170,170,0,15,15019.0,1463,731,732,732,0,21,69370.0,1001,500,501,501,0,22,47115.0,531,265,266,266,0,19,24942.0,1067,533,534,534,0,22,50685.0,1671,835,836,836,0,20,78327.0,961,480,481,481,0,20,44869.0,1029,514,515,515,0,21,50694.0,1493,746,747,747,0,22,70384.0,901,450,451,451,0,19,44226.0,745,372,373,373,0,16,35219.0,1471,735,736,736,0,22,70736.0,301,150,151,151,0,14,15061.0,695,347,348,348,0,16,34989.0,555,277,278,278,0,18,25044.0
74300,1431,715,716,716,0,20,69939.0,393,196,197,197,0,14,19643.0,369,184,185,185,0,15,17784.0,653,326,327,327,0,21,32565.0,1005,502,503,503,0,20,48680.0,351,175,176,176,0,15,15581.0,1471,735,736,736,0,21,69932.0,1015,507,508,508,0,22,47723.0,545,272,273,273,0,19,25511.0,1083,541,542,542,0,22,51276.0,1679,839,840,840,0,20,78932.0,975,487,488,488,0,20,45470.0,1037,518,519,519,0,21,51278.0,1501,750,751,751,0,22,70963.0,921,460,461,461,0,19,44841.0,757,378,379,379,0,16,35874.0,1485,742,743,743,0,22,71337.0,307,153,154,154,0,15,15687.0,707,353,354,354,0,17,35640.0,571,285,286,286,0,18,25653.0
74400,1453,726,727,727,0,20,70540.0,401,200,201,201,0,14,20232.0,391,195,196,196,0,15,18420.0,679,339,340,340,0,21,33164.0,1011,505,506,506,0,20,49249.0,359,179,180,180,0,15,16165.0,1485,742,743,743,0,22,70573.0,1023,511,512,512,0,22,48288.0,551,275,276,276,0,19,26146.0,1093,546,547,547,0,22,51911.0,1693,846,847,847,0,20,79532.0,985,492,493,493,0,20,46042.0,1055,527,528,528,0,21,51906.0,1519,759,760,760,0,22,71530.0,933,466,467,467,0,19,45399.0,769,384,385,385,0,16,36494.0,1491,745,746,746,0,22,71888.0,321,160,161,161,0,15,16300.0,721,360,361,361,0,17,36203.0,591,295,296,296,0,18,26262.0
74500,1461,730,731,731,0,20,71140.0,415,207,208,208,0,14,20851.0,401,200,201,201,0,15,19033.0,693,346,347,347,0,21,33737.0,1021,510,511,511,0,20,49824.0,369,184,185,185,0,15,16789.0,1497,748,749,749,0,22,71154.0,1039,519,520,520,0,23,48848.0,555,277,278,278,0,19,26712.0,1099,549,550,550,0,22,52499.0,1705,852,853,853,0,20,80139.0,1005,502,503,503,0,20,46631.0,1067,533,534,534,0,21,52510.0,1529,764,765,765,0,22,72120.0,945,472,473,473,0,19,45996.0,781,390,391,391,0,17,37110.0,1507,753,754,754,0,22,72498.0,341,170,171,171,0,15,16919.0,729,364,365,365,0,17,36805.0,595,297,298,298,0,18,26826.0
74600,1471,735,736,736,0,21,71757.0,429,214,215,215,0,14,21461.0,415,207,208,208,0,15,19639.0,707,353,354,354,0,21,34389.0,1039,519,520,520,0,20,50425.0,389,194,195,195,0,16,17376.0,1513,756,757,757,0,22,71774.0,1049,524,525,525,0,23,49427.0,567,283,284,284,0,19,27289.0,1109,554,555,555,0,22,53088.0,209,104,105,105,0,14,10758.0,1021,510,511,511,0,20,47219.0,1081,540,541,541,0,21,53097.0,1547,773,774,774,0,22,72738.0,955,477,478,478,0,19,46594.0,799,399,400,400,0,17,37678.0,1525,762,763,763,0,22,73086.0,349,174,175,175,0,15,17519.0,741,370,371,371,0,17,37407.0,607,303,304,304,0,18,27384.0
74700,1489,744,745,745,0,21,72356.0,447,223,224,224,0,14,22049.0,427,213,214,214,0,15,20267.0,723,361,362,362,0,21,35000.0,1053,526,527,527,0,20,51005.0,401,200,201,201,0,16,17958.0,1521,760,761,761,0,22,72362.0,1055,527,528,528,0,23,50004.0,573,286,287,287,0,19,27873.0,1127,563,564,564,0,22,53695.0,227,113,114,114,0,14,11332.0,1033,516,517,517,0,20,47831.0,1093,546,547,547,0,21,53670.0,1559,779,780,780,0,22,73313.0,965,482,483,483,0,19,47166.0,811,405,406,406,0,17,38298.0,1537,768,769,769,0,22,73702.0,365,182,183,183,0,15,18122.0,751,375,376,376,0,17,38014.0,615,307,308,308,0,18,27978.0
74800,1503,751,752,752,0,21,72975.0,455,227,228,228,0,14,22655.0,449,224,225,225,0,15,20816.0,733,366,367,367,0,21,35591.0,1063,531,532,532,0,20,51599.0,419,209,210,210,0,16,18585.0,1533,766,767,767,0,22,72926.0,1061,530,531,531,0,23,50624.0,583,291,292,292,0,19,28454.0,1129,564,565,565,0,22,54290.0,243,121,122,122,0,14,11970.0,1041,520,521,521,0,20,48391.0,1107,553,554,554,0,21,54240.0,1571,785,786,786,0,22,73920.0,975,487,488,488,0,19,47776.0,389,194,195,195,0,15,19105.0,1541,770,771,771,0,22,74301.0,375,187,188,188,0,15,18716.0,757,378,379,379,0,17,38603.0,627,313,314,314,0,18,28588.0
74900,1515,757,758,758,0,21,73582.0,467,233,234,234,0,15,23263.0,461,230,231,231,0,15,21432.0,739,369,370,370,0,21,36174.0,1081,540,541,541,0,20,52224.0,441,220,221,221,0,16,19163.0,1547,773,774,774,0,22,73522.0,1073,536,537,537,0,23,51249.0,597,298,299,299,0,19,29030.0,1141,570,571,571,0,22,54911.0,257,128,129,129,0,14,12589.0,1049,524,525,525,0,20,49020.0,1129,564,565,565,0,21,54845.0,1583,791,792,792,0,22,74514.0,993,496,497,497,0,19,48368.0,411,205,206,206,0,16,19682.0,1545,772,773,773,0,22,74856.0,383,191,192,192,0,15,19329.0,769,384,385,385,0,17,39196.0,643,321,322,322,0,19,29149.0
75000,1527,763,764,764,0,21,74175.0,479,239,240,240,0,15,23827.0,475,237,238,238,0,15,22025.0,757,378,379,379,0,21,36774.0,1089,544,545,545,0,20,52808.0,451,225,226,226,0,16,19747.0,1561,780,781,781,0,22,74106.0,1089,544,545,545,0,23,51874.0,617,308,309,309,0,20,29610.0,1157,578,579,579,0,22,55506.0,269,134,135,135,0,14,13149.0,1067,533,534,534,0,20,49645.0,1147,573,574,574,0,21,55436.0,1589,794,795,795,0,22,75136.0,1005,502,503,503,0,19,48948.0,419,209,210,210,0,16,20238.0,1553,776,777,777,0,22,75442.0,399,199,200,200,0,16,19960.0,791,395,396,396,0,17,39845.0,651,325,326,326,0,19,29724.0
75100,1529,764,765,765,0,21,74742.0,487,243,244,244,0,15,24430.0,491,245,246,246,0,16,22632.0,765,382,383,383,0,21,37374.0,1103,551,552,552,0,20,53446.0,457,228,229,229,0,16,20318.0,1565,782,783,783,0,22,74700.0,1101,550,551,551,0,23,52479.0,631,315,316,316,0,20,30207.0,1161,580,581,581,0,22,56042.0,287,143,144,144,0,14,13741.0,397,198,199,199,0,18,18848.0,1153,576,577,577,0,21,56023.0,1601,800,801,801,0,22,75756.0,1015,507,508,508,0,20,49564.0,435,217,218,218,0,16,20876.0,1561,780,781,781,0,22,76009.0,415,207,208,208,0,16,20552.0,805,402,403,403,0,17,40427.0,659,329,330,330,0,19,30365.0
75200,1551,775,776,776,0,21,75388.0,509,254,255,255,0,15,24988.0,499,249,250,250,0,16,23216.0,779,389,390,390,0,21,37960.0,1113,556,557,557,0,20,54023.0,465,232,233,233,0,16,20909.0,1579,789,790,790,0,22,75317.0,1113,556,557,557,0,23,53080.0,643,321,322,322,0,20,30809.0,1179,589,590,590,0,22,56619.0,293,146,147,147,0,14,14322.0,411,205,206,206,0,18,19443.0,1165,582,583,583,0,21,56618.0,1611,805,806,806,0,22,76336.0,1031,515,516,516,0,20,50199.0,451,225,226,226,0,16,21507.0,1577,788,789,789,0,22,76606.0,433,216,217,217,0,16,21135.0,809,404,405,405,0,17,41027.0,671,335,336,336,0,19,30973.0
75300,1561,780,781,781,0,21,76011.0,515,257,258,258,0,15,25533.0,513,256,257,257,0,16,23853.0,793,396,397,397,0,21,38598.0,1123,561,562,562,0,20,54615.0,471,235,236,236,0,16,21519.0,1591,795,796,796,0,22,75881.0,1133,566,567,567,0,23,53691.0,649,324,325,325,0,20,31389.0,9,4,5,5,0,4,430.0,303,151,152,152,0,14,14934.0,417,208,209,209,0,18,20027.0,1183,591,592,592,0,21,57216.0,1615,807,808,808,0,22,76933.0,1041,520,521,521,0,20,50792.0,465,232,233,233,0,16,22096.0,1589,794,795,795,0,22,77209.0,441,220,221,221,0,16,21725.0,821,410,411,411,0,17,41621.0,681,340,341,341,0,19,31592.0
