,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
89800,189.0,94.0,95.0,95,0,10.0,18078.0,65,32,33,33,0,7,7149.0,271,135,136,136,0,13,30444.0,137,68,69,69,0,9,15453.0,207,103,104,104,0,12,17566.0,77,38,39,39,0,8,5985.0,53,26,27,27,0,8,3792.0,267,133,134,134,0,11,33418.0,223,111,112,112,0,12,22644.0,59,29,30,30,0,8,6201.0,143,71,72,72,0,10,10083.0,59,29,30,30,0,7,5948.0,159,79,80,80,0,10,14648.0,141,70,71,71,0,10,12536.0,185,92,93,93,0,11,17780.0,229,114,115,115,0,11,21498.0,97,48,49,49,0,9,9334.0,73.0,36.0,37.0,37,0,8.0,10214.0,61,30,31,31,0,9,6270.0,79,39,40,40,0,9,4480.0
89900,189.0,94.0,95.0,95,0,10.0,18128.0,65,32,33,33,0,7,7202.0,271,135,136,136,0,13,30500.0,137,68,69,69,0,9,15496.0,207,103,104,104,0,12,17617.0,77,38,39,39,0,8,6024.0,53,26,27,27,0,8,3831.0,269,134,135,135,0,11,33472.0,223,111,112,112,0,12,22694.0,59,29,30,30,0,8,6252.0,143,71,72,72,0,10,10125.0,59,29,30,30,0,7,5992.0,159,79,80,80,0,10,14696.0,143,71,72,72,0,10,12587.0,185,92,93,93,0,11,17831.0,231,115,116,116,0,11,21540.0,101,50,51,51,0,9,9381.0,73.0,36.0,37.0,37,0,8.0,10259.0,61,30,31,31,0,9,6322.0,81,40,41,41,0,9,4520.0
90000,191.0,95.0,96.0,96,0,10.0,18172.0,65,32,33,33,0,7,7242.0,271,135,136,136,0,13,30557.0,137,68,69,69,0,9,15548.0,209,104,105,105,0,12,17667.0,77,38,39,39,0,8,6069.0,53,26,27,27,0,8,3882.0,269,134,135,135,0,11,33524.0,223,111,112,112,0,12,22749.0,59,29,30,30,0,8,6297.0,145,72,73,73,0,10,10179.0,59,29,30,30,0,7,6048.0,159,79,80,80,0,10,14744.0,143,71,72,72,0,10,12631.0,185,92,93,93,0,11,17883.0,231,115,116,116,0,11,21590.0,101,50,51,51,0,9,9423.0,73.0,36.0,37.0,37,0,8.0,10308.0,63,31,32,32,0,9,6371.0,83,41,42,42,0,9,4575.0
90100,193.0,96.0,97.0,97,0,10.0,18222.0,67,33,34,34,0,7,7302.0,271,135,136,136,0,13,30614.0,137,68,69,69,0,9,15589.0,209,104,105,105,0,12,17716.0,77,38,39,39,0,8,6118.0,53,26,27,27,0,8,3927.0,271,135,136,136,0,11,33569.0,223,111,112,112,0,12,22800.0,59,29,30,30,0,8,6342.0,145,72,73,73,0,10,10229.0,61,30,31,31,0,7,6099.0,159,79,80,80,0,10,14793.0,143,71,72,72,0,10,12677.0,185,92,93,93,0,11,17926.0,231,115,116,116,0,11,21643.0,101,50,51,51,0,9,9470.0,75.0,37.0,38.0,38,0,9.0,10361.0,63,31,32,32,0,9,6423.0,27,13,14,14,0,6,2070.0
90200,195.0,97.0,98.0,98,0,10.0,18264.0,67,33,34,34,0,7,7355.0,271,135,136,136,0,13,30660.0,137,68,69,69,0,9,15641.0,211,105,106,106,0,12,17768.0,77,38,39,39,0,8,6178.0,53,26,27,27,0,8,3975.0,271,135,136,136,0,11,33623.0,223,111,112,112,0,12,22842.0,59,29,30,30,0,8,6391.0,145,72,73,73,0,10,10282.0,61,30,31,31,0,7,6143.0,159,79,80,80,0,10,14841.0,143,71,72,72,0,10,12720.0,185,92,93,93,0,11,17981.0,233,116,117,117,0,11,21696.0,101,50,51,51,0,9,9519.0,75.0,37.0,38.0,38,0,9.0,10411.0,63,31,32,32,0,9,6463.0,27,13,14,14,0,6,2122.0
90300,195.0,97.0,98.0,98,0,10.0,18312.0,67,33,34,34,0,7,7411.0,271,135,136,136,0,13,30714.0,137,68,69,69,0,9,15693.0,213,106,107,107,0,12,17816.0,77,38,39,39,0,8,6229.0,53,26,27,27,0,8,4031.0,271,135,136,136,0,11,33668.0,223,111,112,112,0,12,22893.0,59,29,30,30,0,8,6432.0,147,73,74,74,0,10,10333.0,61,30,31,31,0,7,6201.0,159,79,80,80,0,10,14894.0,143,71,72,72,0,10,12771.0,185,92,93,93,0,11,18034.0,233,116,117,117,0,11,21733.0,101,50,51,51,0,9,9563.0,77.0,38.0,39.0,39,0,9.0,10458.0,65,32,33,33,0,9,6507.0,27,13,14,14,0,6,2175.0
90400,197.0,98.0,99.0,99,0,10.0,18357.0,69,34,35,35,0,7,7457.0,271,135,136,136,0,13,30762.0,137,68,69,69,0,9,15746.0,213,106,107,107,0,12,17859.0,77,38,39,39,0,8,6285.0,55,27,28,28,0,8,4074.0,273,136,137,137,0,11,33713.0,223,111,112,112,0,12,22949.0,61,30,31,31,0,8,6484.0,147,73,74,74,0,10,10382.0,61,30,31,31,0,7,6248.0,159,79,80,80,0,10,14943.0,145,72,73,73,0,10,12825.0,185,92,93,93,0,11,18083.0,233,116,117,117,0,11,21782.0,101,50,51,51,0,9,9607.0,77.0,38.0,39.0,39,0,9.0,10510.0,65,32,33,33,0,9,6549.0,27,13,14,14,0,6,2222.0
90500,199.0,99.0,100.0,100,0,10.0,18406.0,69,34,35,35,0,7,7506.0,271,135,136,136,0,13,30809.0,139,69,70,70,0,9,15799.0,215,107,108,108,0,12,17909.0,77,38,39,39,0,8,6337.0,55,27,28,28,0,8,4126.0,273,136,137,137,0,11,33768.0,223,111,112,112,0,12,22999.0,61,30,31,31,0,8,6532.0,149,74,75,75,0,10,10427.0,63,31,32,32,0,8,6299.0,159,79,80,80,0,10,14991.0,145,72,73,73,0,10,12883.0,189,94,95,95,0,11,18142.0,233,116,117,117,0,11,21840.0,101,50,51,51,0,9,9661.0,79.0,39.0,40.0,40,0,9.0,10561.0,65,32,33,33,0,9,6600.0,31,15,16,16,0,6,2282.0
90600,201.0,100.0,101.0,101,0,10.0,18465.0,69,34,35,35,0,7,7553.0,271,135,136,136,0,13,30858.0,141,70,71,71,0,9,15840.0,215,107,108,108,0,12,17969.0,81,40,41,41,0,8,6388.0,55,27,28,28,0,8,4178.0,273,136,137,137,0,11,33823.0,225,112,113,113,0,12,23048.0,61,30,31,31,0,8,6586.0,149,74,75,75,0,10,10484.0,65,32,33,33,0,8,6347.0,159,79,80,80,0,10,15049.0,145,72,73,73,0,10,12935.0,189,94,95,95,0,11,18196.0,233,116,117,117,0,11,21886.0,103,51,52,52,0,9,9706.0,79.0,39.0,40.0,40,0,9.0,10613.0,65,32,33,33,0,9,6650.0,31,15,16,16,0,6,2330.0
90700,201.0,100.0,101.0,101,0,10.0,18515.0,69,34,35,35,0,7,7607.0,271,135,136,136,0,13,30905.0,141,70,71,71,0,9,15886.0,219,109,110,110,0,12,18006.0,81,40,41,41,0,8,6438.0,57,28,29,29,0,8,4230.0,273,136,137,137,0,11,33878.0,225,112,113,113,0,12,23088.0,61,30,31,31,0,8,6639.0,153,76,77,77,0,10,10537.0,65,32,33,33,0,8,6404.0,159,79,80,80,0,10,15102.0,145,72,73,73,0,10,12992.0,189,94,95,95,0,11,18242.0,233,116,117,117,0,11,21935.0,105,52,53,53,0,9,9756.0,79.0,39.0,40.0,40,0,9.0,10665.0,65,32,33,33,0,9,6705.0,31,15,16,16,0,6,2384.0
90800,201.0,100.0,101.0,101,0,10.0,18569.0,69,34,35,35,0,7,7657.0,271,135,136,136,0,13,30959.0,143,71,72,72,0,9,15934.0,221,110,111,111,0,12,18060.0,81,40,41,41,0,8,6485.0,57,28,29,29,0,8,4277.0,275,137,138,138,0,11,33927.0,225,112,113,113,0,12,23134.0,63,31,32,32,0,8,6686.0,153,76,77,77,0,10,10576.0,67,33,34,34,0,8,6461.0,159,79,80,80,0,10,15154.0,145,72,73,73,0,10,13044.0,189,94,95,95,0,11,18290.0,233,116,117,117,0,11,21986.0,105,52,53,53,0,9,9808.0,79.0,39.0,40.0,40,0,9.0,10719.0,65,32,33,33,0,9,6759.0,31,15,16,16,0,6,2429.0
90900,201.0,100.0,101.0,101,0,10.0,18613.0,71,35,36,36,0,7,7709.0,271,135,136,136,0,13,31019.0,143,71,72,72,0,9,15984.0,221,110,111,111,0,12,18105.0,81,40,41,41,0,8,6532.0,57,28,29,29,0,8,4327.0,275,137,138,138,0,11,33973.0,225,112,113,113,0,12,23183.0,63,31,32,32,0,8,6731.0,153,76,77,77,0,10,10631.0,67,33,34,34,0,8,6501.0,159,79,80,80,0,10,15206.0,145,72,73,73,0,10,13097.0,189,94,95,95,0,11,18344.0,233,116,117,117,0,11,22033.0,105,52,53,53,0,9,9863.0,79.0,39.0,40.0,40,0,9.0,10772.0,65,32,33,33,0,9,6805.0,31,15,16,16,0,6,2477.0
91000,201.0,100.0,101.0,101,0,10.0,18668.0,71,35,36,36,0,7,7753.0,271,135,136,136,0,13,31064.0,143,71,72,72,0,9,16036.0,221,110,111,111,0,12,18150.0,81,40,41,41,0,8,6572.0,59,29,30,30,0,8,4380.0,275,137,138,138,0,11,34026.0,225,112,113,113,0,12,23242.0,63,31,32,32,0,8,6785.0,153,76,77,77,0,10,10684.0,67,33,34,34,0,8,6546.0,159,79,80,80,0,10,15261.0,145,72,73,73,0,10,13145.0,189,94,95,95,0,11,18388.0,233,116,117,117,0,11,22077.0,109,54,55,55,0,9,9912.0,79.0,39.0,40.0,40,0,9.0,10818.0,65,32,33,33,0,9,6858.0,33,16,17,17,0,6,2529.0
91100,201.0,100.0,101.0,101,0,10.0,18727.0,71,35,36,36,0,7,7797.0,273,136,137,137,0,13,31109.0,143,71,72,72,0,9,16082.0,223,111,112,112,0,12,18197.0,81,40,41,41,0,8,6630.0,59,29,30,30,0,8,4430.0,277,138,139,139,0,11,34075.0,225,112,113,113,0,12,23288.0,63,31,32,32,0,8,6832.0,153,76,77,77,0,10,10735.0,67,33,34,34,0,8,6593.0,159,79,80,80,0,10,15316.0,147,73,74,74,0,10,13193.0,191,95,96,96,0,11,18437.0,233,116,117,117,0,11,22132.0,109,54,55,55,0,9,9961.0,81.0,40.0,41.0,41,0,9.0,10865.0,65,32,33,33,0,9,6904.0,33,16,17,17,0,6,2577.0
91200,201.0,100.0,101.0,101,0,10.0,18778.0,71,35,36,36,0,7,7832.0,273,136,137,137,0,13,31159.0,145,72,73,73,0,9,16126.0,223,111,112,112,0,12,18247.0,83,41,42,42,0,8,6677.0,25,12,13,13,0,6,3062.0,279,139,140,140,0,11,34126.0,225,112,113,113,0,12,23343.0,63,31,32,32,0,8,6874.0,153,76,77,77,0,10,10784.0,69,34,35,35,0,8,6647.0,159,79,80,80,0,10,15376.0,149,74,75,75,0,10,13246.0,191,95,96,96,0,11,18491.0,233,116,117,117,0,11,22177.0,111,55,56,56,0,9,10009.0,81.0,40.0,41.0,41,0,9.0,10907.0,65,32,33,33,0,9,6953.0,33,16,17,17,0,6,2629.0
91300,201.0,100.0,101.0,101,0,10.0,18823.0,71,35,36,36,0,7,7882.0,275,137,138,138,0,13,31210.0,145,72,73,73,0,9,16174.0,223,111,112,112,0,12,18296.0,85,42,43,43,0,8,6735.0,25,12,13,13,0,6,3112.0,279,139,140,140,0,11,34172.0,225,112,113,113,0,12,23396.0,63,31,32,32,0,8,6923.0,153,76,77,77,0,10,10836.0,69,34,35,35,0,8,6685.0,159,79,80,80,0,10,15435.0,149,74,75,75,0,10,13294.0,191,95,96,96,0,11,18538.0,235,117,118,118,0,11,22227.0,113,56,57,57,0,9,10060.0,81.0,40.0,41.0,41,0,9.0,10959.0,67,33,34,34,0,9,7002.0,33,16,17,17,0,6,2675.0
91400,203.0,101.0,102.0,102,0,10.0,18877.0,71,35,36,36,0,7,7938.0,275,137,138,138,0,13,31263.0,145,72,73,73,0,9,16225.0,223,111,112,112,0,12,18349.0,85,42,43,43,0,8,6791.0,25,12,13,13,0,6,3156.0,279,139,140,140,0,11,34224.0,225,112,113,113,0,12,23443.0,63,31,32,32,0,8,6967.0,159,79,80,80,0,10,10889.0,69,34,35,35,0,8,6734.0,161,80,81,81,0,10,15483.0,149,74,75,75,0,10,13350.0,191,95,96,96,0,11,18589.0,239,119,120,120,0,11,22266.0,115,57,58,58,0,9,10108.0,81.0,40.0,41.0,41,0,9.0,11011.0,67,33,34,34,0,9,7047.0,33,16,17,17,0,6,2729.0
91500,203.0,101.0,102.0,102,0,10.0,18919.0,73,36,37,37,0,7,7990.0,277,138,139,139,0,13,31319.0,145,72,73,73,0,9,16266.0,225,112,113,113,0,12,18401.0,87,43,44,44,0,8,6843.0,27,13,14,14,0,6,3205.0,279,139,140,140,0,11,34279.0,225,112,113,113,0,12,23490.0,65,32,33,33,0,8,7020.0,161,80,81,81,0,10,10942.0,69,34,35,35,0,8,6785.0,161,80,81,81,0,10,15534.0,149,74,75,75,0,10,13401.0,191,95,96,96,0,11,18647.0,239,119,120,120,0,11,22306.0,115,57,58,58,0,9,10161.0,81.0,40.0,41.0,41,0,9.0,11059.0,67,33,34,34,0,9,7095.0,33,16,17,17,0,6,2781.0
91600,205.0,102.0,103.0,103,0,10.0,18970.0,73,36,37,37,0,7,8034.0,277,138,139,139,0,13,31365.0,147,73,74,74,0,10,16315.0,227,113,114,114,0,12,18452.0,87,43,44,44,0,8,6894.0,27,13,14,14,0,6,3267.0,279,139,140,140,0,11,34343.0,225,112,113,113,0,12,23546.0,65,32,33,33,0,8,7070.0,161,80,81,81,0,10,10987.0,69,34,35,35,0,8,6842.0,161,80,81,81,0,10,15584.0,151,75,76,76,0,10,13456.0,191,95,96,96,0,11,18692.0,239,119,120,120,0,11,22361.0,115,57,58,58,0,9,10208.0,81.0,40.0,41.0,41,0,9.0,11116.0,67,33,34,34,0,9,7150.0,37,18,19,19,0,6,2832.0
91700,205.0,102.0,103.0,103,0,10.0,19027.0,73,36,37,37,0,7,8075.0,277,138,139,139,0,13,31421.0,147,73,74,74,0,10,16370.0,227,113,114,114,0,12,18497.0,87,43,44,44,0,8,6950.0,27,13,14,14,0,6,3314.0,279,139,140,140,0,11,34399.0,227,113,114,114,0,12,23594.0,65,32,33,33,0,8,7122.0,161,80,81,81,0,10,11038.0,71,35,36,36,0,8,6889.0,161,80,81,81,0,10,15632.0,151,75,76,76,0,10,13497.0,191,95,96,96,0,11,18741.0,239,119,120,120,0,11,22411.0,119,59,60,60,0,9,10251.0,81.0,40.0,41.0,41,0,9.0,11159.0,67,33,34,34,0,9,7189.0,37,18,19,19,0,6,2888.0
91800,205.0,102.0,103.0,103,0,10.0,19074.0,75,37,38,38,0,7,8128.0,277,138,139,139,0,13,31465.0,147,73,74,74,0,10,16422.0,227,113,114,114,0,12,18549.0,87,43,44,44,0,8,6993.0,27,13,14,14,0,6,3366.0,279,139,140,140,0,11,34453.0,227,113,114,114,0,12,23644.0,67,33,34,34,0,8,7175.0,161,80,81,81,0,10,11084.0,71,35,36,36,0,8,6940.0,161,80,81,81,0,10,15684.0,151,75,76,76,0,10,13552.0,191,95,96,96,0,11,18792.0,239,119,120,120,0,11,22462.0,119,59,60,60,0,9,10308.0,81.0,40.0,41.0,41,0,9.0,11210.0,67,33,34,34,0,9,7233.0,39,19,20,20,0,7,2933.0
91900,205.0,102.0,103.0,103,0,10.0,19116.0,75,37,38,38,0,7,8177.0,277,138,139,139,0,13,31512.0,149,74,75,75,0,10,16470.0,227,113,114,114,0,12,18593.0,87,43,44,44,0,8,7042.0,27,13,14,14,0,6,3417.0,279,139,140,140,0,11,34509.0,227,113,114,114,0,12,23692.0,67,33,34,34,0,8,7224.0,161,80,81,81,0,10,11143.0,71,35,36,36,0,8,6993.0,161,80,81,81,0,10,15730.0,151,75,76,76,0,10,13609.0,191,95,96,96,0,11,18839.0,239,119,120,120,0,11,22507.0,119,59,60,60,0,9,10357.0,81.0,40.0,41.0,41,0,9.0,11261.0,67,33,34,34,0,9,7277.0,41,20,21,21,0,7,2980.0
92000,205.0,102.0,103.0,103,0,10.0,19166.0,77,38,39,39,0,7,8238.0,277,138,139,139,0,13,31561.0,151,75,76,76,0,10,16514.0,227,113,114,114,0,12,18647.0,87,43,44,44,0,8,7103.0,29,14,15,15,0,6,3468.0,279,139,140,140,0,11,34553.0,229,114,115,115,0,12,23748.0,69,34,35,35,0,8,7273.0,161,80,81,81,0,10,11184.0,71,35,36,36,0,8,7051.0,161,80,81,81,0,10,15770.0,153,76,77,77,0,10,13662.0,191,95,96,96,0,11,18890.0,241,120,121,121,0,11,22558.0,123,61,62,62,0,9,10405.0,81.0,40.0,41.0,41,0,9.0,11311.0,69,34,35,35,0,9,7326.0,41,20,21,21,0,7,3039.0
92100,205.0,102.0,103.0,103,0,10.0,19218.0,79,39,40,40,0,7,8284.0,277,138,139,139,0,13,31613.0,151,75,76,76,0,10,16560.0,229,114,115,115,0,12,18706.0,87,43,44,44,0,8,7161.0,29,14,15,15,0,6,3523.0,279,139,140,140,0,11,34603.0,231,115,116,116,0,12,23800.0,71,35,36,36,0,8,7326.0,161,80,81,81,0,10,11239.0,73,36,37,37,0,8,7102.0,161,80,81,81,0,10,15821.0,153,76,77,77,0,10,13710.0,191,95,96,96,0,11,18940.0,241,120,121,121,0,11,22607.0,123,61,62,62,0,9,10455.0,81.0,40.0,41.0,41,0,9.0,11356.0,69,34,35,35,0,9,7373.0,41,20,21,21,0,7,3090.0
92200,205.0,102.0,103.0,103,0,10.0,19265.0,81,40,41,41,0,7,8328.0,277,138,139,139,0,13,31657.0,151,75,76,76,0,10,16599.0,229,114,115,115,0,12,18755.0,87,43,44,44,0,8,7203.0,31,15,16,16,0,6,3573.0,279,139,140,140,0,11,34650.0,231,115,116,116,0,12,23849.0,71,35,36,36,0,8,7377.0,161,80,81,81,0,10,11291.0,73,36,37,37,0,8,7155.0,163,81,82,82,0,10,15876.0,153,76,77,77,0,10,13765.0,193,96,97,97,0,11,18996.0,241,120,121,121,0,11,22662.0,123,61,62,62,0,9,10498.0,81.0,40.0,41.0,41,0,9.0,11406.0,69,34,35,35,0,9,7417.0,41,20,21,21,0,7,3143.0
92300,205.0,102.0,103.0,103,0,10.0,19321.0,81,40,41,41,0,7,8369.0,277,138,139,139,0,13,31710.0,153,76,77,77,0,10,16647.0,229,114,115,115,0,12,18810.0,87,43,44,44,0,8,7250.0,31,15,16,16,0,6,3618.0,279,139,140,140,0,11,34698.0,231,115,116,116,0,12,23886.0,71,35,36,36,0,8,7428.0,161,80,81,81,0,10,11332.0,73,36,37,37,0,8,7201.0,163,81,82,82,0,10,15928.0,155,77,78,78,0,10,13822.0,197,98,99,99,0,11,19048.0,241,120,121,121,0,11,22715.0,123,61,62,62,0,9,10557.0,81.0,40.0,41.0,41,0,9.0,11455.0,69,34,35,35,0,9,7472.0,41,20,21,21,0,7,3195.0
92400,205.0,102.0,103.0,103,0,10.0,19369.0,81,40,41,41,0,7,8413.0,277,138,139,139,0,13,31762.0,153,76,77,77,0,10,16697.0,229,114,115,115,0,12,18853.0,87,43,44,44,0,8,7304.0,31,15,16,16,0,6,3669.0,279,139,140,140,0,11,34747.0,231,115,116,116,0,12,23941.0,71,35,36,36,0,8,7476.0,161,80,81,81,0,10,11372.0,73,36,37,37,0,8,7259.0,165,82,83,83,0,11,15977.0,155,77,78,78,0,10,13874.0,197,98,99,99,0,11,19097.0,243,121,122,122,0,11,22765.0,123,61,62,62,0,9,10613.0,81.0,40.0,41.0,41,0,9.0,11510.0,69,34,35,35,0,9,7516.0,43,21,22,22,0,7,3246.0
92500,205.0,102.0,103.0,103,0,10.0,19413.0,81,40,41,41,0,7,8458.0,279,139,140,140,0,13,31811.0,153,76,77,77,0,10,16737.0,229,114,115,115,0,12,18908.0,89,44,45,45,0,9,7364.0,31,15,16,16,0,6,3718.0,279,139,140,140,0,11,34804.0,231,115,116,116,0,12,23986.0,73,36,37,37,0,9,7534.0,161,80,81,81,0,10,11422.0,75,37,38,38,0,8,7306.0,165,82,83,83,0,11,16029.0,155,77,78,78,0,10,13928.0,197,98,99,99,0,11,19150.0,245,122,123,123,0,11,22815.0,123,61,62,62,0,9,10652.0,81.0,40.0,41.0,41,0,9.0,11567.0,73,36,37,37,0,9,7560.0,43,21,22,22,0,7,3287.0
92600,205.0,102.0,103.0,103,0,10.0,19454.0,81,40,41,41,0,7,8502.0,279,139,140,140,0,13,31866.0,153,76,77,77,0,10,16784.0,229,114,115,115,0,12,18947.0,89,44,45,45,0,9,7410.0,31,15,16,16,0,6,3765.0,281,140,141,141,0,11,34855.0,231,115,116,116,0,12,24043.0,73,36,37,37,0,9,7582.0,163,81,82,82,0,10,11470.0,77,38,39,39,0,8,7353.0,169,84,85,85,0,11,16081.0,155,77,78,78,0,10,13973.0,197,98,99,99,0,11,19191.0,247,123,124,124,0,11,22864.0,123,61,62,62,0,9,10707.0,81.0,40.0,41.0,41,0,9.0,11616.0,75,37,38,38,0,9,7602.0,43,21,22,22,0,7,3335.0
92700,207.0,103.0,104.0,104,0,10.0,19512.0,81,40,41,41,0,7,8553.0,279,139,140,140,0,13,31910.0,153,76,77,77,0,10,16828.0,229,114,115,115,0,12,18991.0,89,44,45,45,0,9,7461.0,31,15,16,16,0,6,3813.0,281,140,141,141,0,11,34902.0,231,115,116,116,0,12,24096.0,73,36,37,37,0,9,7634.0,163,81,82,82,0,10,11517.0,77,38,39,39,0,8,7399.0,169,84,85,85,0,11,16135.0,159,79,80,80,0,10,14027.0,197,98,99,99,0,11,19238.0,247,123,124,124,0,11,22917.0,123,61,62,62,0,9,10753.0,81.0,40.0,41.0,41,0,9.0,11667.0,77,38,39,39,0,9,7652.0,47,23,24,24,0,7,3389.0
92800,207.0,103.0,104.0,104,0,10.0,19561.0,81,40,41,41,0,7,8602.0,281,140,141,141,0,13,31960.0,153,76,77,77,0,10,16883.0,229,114,115,115,0,12,19039.0,89,44,45,45,0,9,7507.0,33,16,17,17,0,6,3860.0,281,140,141,141,0,11,34948.0,231,115,116,116,0,12,24142.0,73,36,37,37,0,9,7683.0,163,81,82,82,0,10,11578.0,77,38,39,39,0,8,7442.0,169,84,85,85,0,11,16193.0,159,79,80,80,0,10,14077.0,197,98,99,99,0,11,19290.0,247,123,124,124,0,11,22970.0,123,61,62,62,0,9,10795.0,81.0,40.0,41.0,41,0,9.0,11714.0,77,38,39,39,0,9,7705.0,49,24,25,25,0,7,3434.0
92900,207.0,103.0,104.0,104,0,10.0,19605.0,81,40,41,41,0,7,8663.0,281,140,141,141,0,13,32005.0,153,76,77,77,0,10,16937.0,231,115,116,116,0,12,19082.0,89,44,45,45,0,9,7551.0,33,16,17,17,0,6,3912.0,281,140,141,141,0,11,34997.0,231,115,116,116,0,12,24199.0,73,36,37,37,0,9,7734.0,163,81,82,82,0,10,11623.0,77,38,39,39,0,8,7491.0,171,85,86,86,0,11,16246.0,159,79,80,80,0,10,14128.0,197,98,99,99,0,11,19346.0,247,123,124,124,0,11,23019.0,123,61,62,62,0,9,10846.0,83.0,41.0,42.0,42,0,9.0,11757.0,79,39,40,40,0,10,7770.0,49,24,25,25,0,7,3488.0
93000,209.0,104.0,105.0,105,0,10.0,19649.0,83,41,42,42,0,8,8717.0,281,140,141,141,0,13,32061.0,153,76,77,77,0,10,16983.0,231,115,116,116,0,12,19132.0,89,44,45,45,0,9,7596.0,35,17,18,18,0,6,3975.0,281,140,141,141,0,11,35041.0,231,115,116,116,0,12,24250.0,73,36,37,37,0,9,7776.0,163,81,82,82,0,10,11674.0,77,38,39,39,0,8,7530.0,173,86,87,87,0,11,16294.0,161,80,81,81,0,10,14183.0,197,98,99,99,0,11,19403.0,247,123,124,124,0,11,23070.0,125,62,63,63,0,9,10898.0,83.0,41.0,42.0,42,0,9.0,11805.0,79,39,40,40,0,10,7818.0,49,24,25,25,0,7,3543.0
93100,209.0,104.0,105.0,105,0,10.0,19698.0,83,41,42,42,0,8,8755.0,281,140,141,141,0,13,32106.0,153,76,77,77,0,10,17035.0,231,115,116,116,0,12,19174.0,89,44,45,45,0,9,7639.0,35,17,18,18,0,6,4023.0,281,140,141,141,0,11,35087.0,231,115,116,116,0,12,24299.0,73,36,37,37,0,9,7832.0,165,82,83,83,0,10,11721.0,77,38,39,39,0,8,7586.0,175,87,88,88,0,11,16350.0,161,80,81,81,0,10,14235.0,199,99,100,100,0,11,19447.0,247,123,124,124,0,11,23125.0,125,62,63,63,0,9,10951.0,83.0,41.0,42.0,42,0,9.0,11863.0,79,39,40,40,0,10,7876.0,49,24,25,25,0,7,3592.0
93200,211.0,105.0,106.0,106,0,10.0,19753.0,85,42,43,43,0,8,8810.0,283,141,142,142,0,13,32160.0,153,76,77,77,0,10,17084.0,231,115,116,116,0,12,19220.0,89,44,45,45,0,9,7689.0,35,17,18,18,0,6,4067.0,283,141,142,142,0,11,35131.0,231,115,116,116,0,12,24348.0,73,36,37,37,0,9,7877.0,165,82,83,83,0,10,11766.0,77,38,39,39,0,8,7638.0,175,87,88,88,0,11,16395.0,161,80,81,81,0,10,14284.0,199,99,100,100,0,11,19495.0,247,123,124,124,0,11,23180.0,125,62,63,63,0,9,11008.0,83.0,41.0,42.0,42,0,9.0,11916.0,79,39,40,40,0,10,7918.0,49,24,25,25,0,7,3639.0
