,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
35700,1593,768,825,825,0,26,214632.0,693,317,376,376,0,21,92051.0,1561,762,799,799,0,24,214694.0,1653,784,869,869,0,41,213156.0,1555,742,813,813,0,29,214344.0,1804,849,955,955,0,27,214609.0,1731,814,917,917,0,25,214344.0,1107,526,581,581,0,19,134467.0,1527,738,789,789,0,30,213862.0,1379,671,708,708,0,24,214207.0,1605,784,821,821,0,33,213975.0,1497,734,763,763,0,22,198820.0,1799,852,947,947,0,24,214757.0,1815,855,960,960,0,31,213591.0,1636,786,850,850,0,28,213520.0,1635,789,846,846,0,24,206499.0,1485,714,771,771,0,29,214386.0,92,33,59,59,0,11,7839.0,1645,806,839,839,0,30,206075.0,1694,799,895,895,0,24,214147.0
35800,1597,770,827,827,0,26,215206.0,700,320,380,380,0,21,92623.0,1561,762,799,799,0,24,215344.0,1660,787,873,873,0,41,213740.0,1557,743,814,814,0,29,214934.0,1805,849,956,956,0,27,215198.0,1735,816,919,919,0,25,214956.0,1116,530,586,586,0,19,135092.0,1527,738,789,789,0,30,214463.0,1383,673,710,710,0,24,214799.0,1611,787,824,824,0,33,214604.0,1501,736,765,765,0,22,199453.0,1805,855,950,950,0,24,215338.0,1819,857,962,962,0,32,214176.0,1640,788,852,852,0,28,214112.0,1641,792,849,849,0,24,207084.0,1489,716,773,773,0,29,215005.0,92,33,59,59,0,11,8430.0,1648,807,841,841,0,30,206676.0,1696,800,896,896,0,24,214727.0
35900,1597,770,827,827,0,26,215777.0,702,321,381,381,0,21,93196.0,1569,766,803,803,0,24,215946.0,1662,788,874,874,0,41,214331.0,1563,746,817,817,0,29,215508.0,1809,851,958,958,0,27,215772.0,1739,818,921,921,0,25,215525.0,1120,532,588,588,0,19,135683.0,1531,740,791,791,0,30,215135.0,1385,674,711,711,0,24,215400.0,1613,788,825,825,0,33,215179.0,1503,737,766,766,0,22,200064.0,1809,857,952,952,0,24,215904.0,1825,860,965,965,0,32,214790.0,1642,789,853,853,0,28,214677.0,1641,792,849,849,0,24,207688.0,1489,716,773,773,0,29,215578.0,92,33,59,59,0,11,9032.0,1650,808,842,842,0,30,207274.0,1702,803,899,899,0,24,215291.0
36000,1603,773,830,830,0,26,216404.0,704,322,382,382,0,21,93796.0,1571,767,804,804,0,24,216544.0,1666,790,876,876,0,41,214918.0,1565,747,818,818,0,29,216126.0,1815,854,961,961,0,27,216351.0,1745,821,924,924,0,25,216096.0,1122,533,589,589,0,19,136292.0,1531,740,791,791,0,30,215664.0,1387,675,712,712,0,24,216000.0,1617,790,827,827,0,33,215772.0,1503,737,766,766,0,22,200672.0,1811,858,953,953,0,24,216559.0,1831,863,968,968,0,32,215409.0,1648,792,856,856,0,28,215310.0,1647,795,852,852,0,24,208304.0,1495,719,776,776,0,29,216184.0,96,35,61,61,0,11,9659.0,1652,809,843,843,0,30,207867.0,1704,804,900,900,0,24,215888.0
36100,1605,774,831,831,0,26,216994.0,711,325,386,386,0,21,94399.0,1575,769,806,806,0,24,217096.0,1669,791,878,878,0,41,215490.0,1571,750,821,821,0,29,216695.0,1821,857,964,964,0,27,216941.0,1752,824,928,928,0,25,216695.0,1129,536,593,593,0,19,136890.0,1539,744,795,795,0,30,216265.0,1397,680,717,717,0,24,216577.0,1621,792,829,829,0,33,216406.0,1505,738,767,767,0,22,201258.0,1815,860,955,955,0,24,217172.0,1832,863,969,969,0,32,216063.0,1650,793,857,857,0,28,215917.0,1651,797,854,854,0,24,208879.0,1497,720,777,777,0,29,216793.0,98,35,63,63,0,11,10322.0,1652,809,843,843,0,30,208455.0,1706,805,901,901,0,24,216489.0
36200,1607,775,832,832,0,26,217613.0,713,326,387,387,0,21,94965.0,1581,772,809,809,0,24,217661.0,1673,793,880,880,0,41,216120.0,1577,753,824,824,0,29,217228.0,1823,858,965,965,0,27,217541.0,1754,825,929,929,0,25,217286.0,1135,539,596,596,0,19,137458.0,1543,746,797,797,0,30,216895.0,1397,680,717,717,0,24,217183.0,1623,793,830,830,0,33,216987.0,1505,738,767,767,0,22,201859.0,1823,864,959,959,0,24,217767.0,1832,863,969,969,0,32,216658.0,1662,799,863,863,0,28,216544.0,1653,798,855,855,0,24,209525.0,1501,722,779,779,0,29,217406.0,98,35,63,63,0,11,10915.0,1658,812,846,846,0,30,209097.0,1710,807,903,903,0,24,217059.0
36300,1609,776,833,833,0,26,218238.0,715,327,388,388,0,21,95553.0,1585,774,811,811,0,24,218232.0,1677,795,882,882,0,41,216740.0,1579,754,825,825,0,29,217823.0,1827,860,967,967,0,27,218136.0,1758,827,931,931,0,25,217894.0,1142,542,600,600,0,19,138090.0,1543,746,797,797,0,30,217515.0,1401,682,719,719,0,24,217761.0,1629,796,833,833,0,33,217575.0,1507,739,768,768,0,22,202432.0,1825,865,960,960,0,24,218355.0,1832,863,969,969,0,32,217263.0,1664,800,864,864,0,28,217167.0,1657,800,857,857,0,24,210083.0,1505,724,781,781,0,29,218041.0,102,36,66,66,0,11,11528.0,1661,813,848,848,0,30,209706.0,1712,808,904,904,0,24,217697.0
36400,1611,777,834,834,0,26,218844.0,716,327,389,389,0,21,96130.0,1585,774,811,811,0,24,218836.0,1680,796,884,884,0,41,217342.0,1585,757,828,828,0,29,218449.0,1827,860,967,967,0,27,218738.0,1762,829,933,933,0,25,218485.0,1151,546,605,605,0,19,138689.0,1547,748,799,799,0,30,218128.0,1403,683,720,720,0,24,218338.0,1633,798,835,835,0,33,218189.0,1507,739,768,768,0,22,203067.0,1829,867,962,962,0,24,218936.0,1834,864,970,970,0,32,217917.0,1668,802,866,866,0,28,217784.0,1657,800,857,857,0,24,210712.0,1507,725,782,782,0,29,218609.0,102,36,66,66,0,11,12109.0,1663,814,849,849,0,30,210316.0,1716,810,906,906,0,24,218274.0
36500,1617,780,837,837,0,26,219452.0,718,328,390,390,0,21,96726.0,1585,774,811,811,0,24,219434.0,1680,796,884,884,0,41,217934.0,1591,760,831,831,0,30,219057.0,1837,865,972,972,0,27,219358.0,1764,830,934,934,0,25,219081.0,1157,549,608,608,0,20,139300.0,1551,750,801,801,0,31,218713.0,1405,684,721,721,0,24,218982.0,1641,802,839,839,0,33,218780.0,1513,742,771,771,0,22,203702.0,1835,870,965,965,0,24,219497.0,1837,865,972,972,0,32,218558.0,1672,804,868,868,0,28,218379.0,1659,801,858,858,0,24,211343.0,1513,728,785,785,0,29,219168.0,104,37,67,67,0,11,12730.0,1665,815,850,850,0,30,210887.0,1720,812,908,908,0,24,218875.0
36600,1617,780,837,837,0,26,220066.0,724,331,393,393,0,21,97378.0,1591,777,814,814,0,24,220051.0,1684,798,886,886,0,41,218533.0,1591,760,831,831,0,30,219670.0,1841,867,974,974,0,27,219943.0,1769,832,937,937,0,25,219696.0,1163,552,611,611,0,21,139928.0,1555,752,803,803,0,31,219323.0,1407,685,722,722,0,24,219604.0,1649,806,843,843,0,33,219411.0,1517,744,773,773,0,22,204314.0,1841,873,968,968,0,24,220095.0,1839,866,973,973,0,32,219141.0,1674,805,869,869,0,28,219010.0,1665,804,861,861,0,24,211972.0,1515,729,786,786,0,29,219762.0,110,40,70,70,0,11,13285.0,1667,816,851,851,0,30,211475.0,1726,815,911,911,0,24,219421.0
36700,1625,784,841,841,0,26,220665.0,724,331,393,393,0,21,98010.0,1595,779,816,816,0,24,220622.0,1686,799,887,887,0,41,219123.0,1599,764,835,835,0,30,220260.0,1841,867,974,974,0,27,220543.0,1773,834,939,939,0,25,220291.0,1167,554,613,613,0,21,140539.0,1559,754,805,805,0,31,219922.0,1411,687,724,724,0,24,220256.0,1651,807,844,844,0,33,220014.0,1525,748,777,777,0,22,204964.0,1847,876,971,971,0,24,220745.0,1843,868,975,975,0,32,219759.0,1678,807,871,871,0,28,219590.0,1665,804,861,861,0,24,212593.0,1519,731,788,788,0,29,220368.0,110,40,70,70,0,11,13879.0,1675,820,855,855,0,30,212060.0,1732,818,914,914,0,24,220036.0
36800,1629,786,843,843,0,26,221260.0,734,336,398,398,0,21,98604.0,1603,783,820,820,0,24,221215.0,1690,801,889,889,0,41,219768.0,1605,767,838,838,0,30,220865.0,1847,870,977,977,0,27,221129.0,1775,835,940,940,0,25,220875.0,1179,560,619,619,0,22,141124.0,1559,754,805,805,0,31,220502.0,1413,688,725,725,0,24,220841.0,1653,808,845,845,0,33,220667.0,1531,751,780,780,0,22,205535.0,1847,876,971,971,0,24,221355.0,1845,869,976,976,0,32,220352.0,1680,808,872,872,0,28,220132.0,1667,805,862,862,0,24,213205.0,1521,732,789,789,0,29,220914.0,110,40,70,70,0,11,14499.0,1679,822,857,857,0,30,212662.0,1736,820,916,916,0,24,220668.0
36900,1631,787,844,844,0,26,221871.0,734,336,398,398,0,21,99218.0,1613,788,825,825,0,24,221814.0,1692,802,890,890,0,41,220357.0,1609,769,840,840,0,30,221426.0,1853,873,980,980,0,27,221719.0,1775,835,940,940,0,25,221498.0,1187,564,623,623,0,23,141730.0,1569,759,810,810,0,32,221138.0,1413,688,725,725,0,24,221425.0,1657,810,847,847,0,33,221290.0,1531,751,780,780,0,22,206166.0,1851,878,973,973,0,24,221949.0,1848,870,978,978,0,32,220912.0,1686,811,875,875,0,28,220760.0,1667,805,862,862,0,24,213809.0,1523,733,790,790,0,29,221531.0,113,41,72,72,0,11,15112.0,1683,824,859,859,0,30,213291.0,1738,821,917,917,0,24,221286.0
37000,1588,776,812,812,0,28,213323.0,740,339,401,401,0,21,99825.0,1619,791,828,828,0,24,222453.0,1700,806,894,894,0,41,220963.0,1613,771,842,842,0,30,222067.0,1857,875,982,982,0,27,222338.0,1777,836,941,941,0,25,222148.0,1195,568,627,627,0,23,142377.0,1569,759,810,810,0,32,221746.0,1413,688,725,725,0,24,221991.0,1659,811,848,848,0,33,221922.0,1533,752,781,781,0,22,206703.0,1853,879,974,974,0,24,222562.0,1852,872,980,980,0,32,221539.0,1690,813,877,877,0,28,221390.0,1673,808,865,865,0,24,214371.0,1527,735,792,792,0,29,222177.0,115,42,73,73,0,11,15745.0,1683,824,859,859,0,30,213885.0,1742,823,919,919,0,24,221916.0
37100,1588,776,812,812,0,28,213933.0,746,342,404,404,0,22,100418.0,1621,792,829,829,0,24,223065.0,1704,808,896,896,0,41,221544.0,1613,771,842,842,0,30,222650.0,1865,879,986,986,0,27,222924.0,1779,837,942,942,0,25,222740.0,1197,569,628,628,0,23,142943.0,1575,762,813,813,0,32,222347.0,1417,690,727,727,0,24,222611.0,1663,813,850,850,0,33,222450.0,1539,755,784,784,0,22,207311.0,1859,882,977,977,0,24,223171.0,1854,873,981,981,0,32,222152.0,1694,815,879,879,0,28,222010.0,1675,809,866,866,0,24,214970.0,1531,737,794,794,0,29,222768.0,117,43,74,74,0,11,16327.0,1683,824,859,859,0,30,214477.0,1748,826,922,922,0,24,222541.0
37200,1594,779,815,815,0,28,214501.0,754,346,408,408,0,23,101035.0,1623,793,830,830,0,24,223656.0,1704,808,896,896,0,41,222110.0,1617,773,844,844,0,31,223241.0,1871,882,989,989,0,27,223528.0,1781,838,943,943,0,25,223365.0,1201,571,630,630,0,23,143535.0,1581,765,816,816,0,32,222961.0,1421,692,729,729,0,24,223193.0,1671,817,854,854,0,33,223026.0,1539,755,784,784,0,22,207942.0,1859,882,977,977,0,24,223788.0,1858,875,983,983,0,32,222708.0,1698,817,881,881,0,28,222675.0,1675,809,866,866,0,24,215594.0,1533,738,795,795,0,29,223363.0,121,45,76,76,0,11,16955.0,1685,825,860,860,0,30,215108.0,1756,830,926,926,0,25,223132.0
37300,1596,780,816,816,0,28,215109.0,758,348,410,410,0,23,101623.0,1627,795,832,832,0,24,224294.0,1710,811,899,899,0,41,222703.0,1619,774,845,845,0,31,223840.0,1871,882,989,989,0,27,224147.0,1781,838,943,943,0,25,224019.0,1205,573,632,632,0,23,144110.0,1585,767,818,818,0,32,223580.0,1427,695,732,732,0,24,223797.0,1677,820,857,857,0,33,223623.0,1541,756,785,785,0,22,208455.0,1859,882,977,977,0,24,224396.0,1862,877,985,985,0,32,223317.0,1704,820,884,884,0,28,223227.0,1681,812,869,869,0,24,216198.0,1535,739,796,796,0,29,223943.0,122,45,77,77,0,11,17556.0,1687,826,861,861,0,30,215753.0,1756,830,926,926,0,25,223747.0
37400,1596,780,816,816,0,28,215677.0,766,352,414,414,0,23,102221.0,1633,798,835,835,0,24,224919.0,1714,813,901,901,0,41,223341.0,1619,774,845,845,0,31,224440.0,1879,886,993,993,0,27,224765.0,1785,840,945,945,0,25,224605.0,1209,575,634,634,0,24,144679.0,1585,767,818,818,0,32,224150.0,1435,699,736,736,0,24,224442.0,1677,820,857,857,0,33,224172.0,1549,760,789,789,0,22,209062.0,1859,882,977,977,0,24,224980.0,1866,879,987,987,0,32,223938.0,1708,822,886,886,0,28,223825.0,1685,814,871,871,0,25,216761.0,1543,743,800,800,0,29,224557.0,128,48,80,80,0,11,18099.0,1689,827,862,862,0,30,216331.0,1758,831,927,927,0,25,224359.0
37500,1600,782,818,818,0,28,216302.0,770,354,416,416,0,23,102850.0,1643,803,840,840,0,25,225538.0,1714,813,901,901,0,41,223939.0,1619,774,845,845,0,31,225036.0,1883,888,995,995,0,27,225387.0,1791,843,948,948,0,25,225208.0,1209,575,634,634,0,24,145318.0,1591,770,821,821,0,32,224737.0,1437,700,737,737,0,24,225077.0,1677,820,857,857,0,33,224799.0,1555,763,792,792,0,23,209677.0,1861,883,978,978,0,24,225546.0,1870,881,989,989,0,32,224522.0,1708,822,886,886,0,28,224402.0,1687,815,872,872,0,25,217352.0,1545,744,801,801,0,29,225150.0,130,49,81,81,0,11,18690.0,1689,827,862,862,0,30,216941.0,1760,832,928,928,0,25,224967.0
37600,1604,784,820,820,0,28,216896.0,772,355,417,417,0,23,103410.0,1645,804,841,841,0,25,226105.0,1720,816,904,904,0,41,224527.0,1623,776,847,847,0,31,225645.0,1885,889,996,996,0,27,225962.0,1795,845,950,950,0,25,225856.0,1214,577,637,637,0,24,145933.0,1597,773,824,824,0,32,225352.0,1437,700,737,737,0,24,225644.0,1677,820,857,857,0,33,225413.0,1565,768,797,797,0,23,210277.0,1863,884,979,979,0,24,226137.0,1874,883,991,991,0,32,225119.0,1714,825,889,889,0,28,225010.0,1691,817,874,874,0,25,217928.0,1547,745,802,802,0,29,225735.0,132,50,82,82,0,11,19306.0,1697,831,866,866,0,30,217563.0,1764,834,930,930,0,25,225547.0
37700,1614,789,825,825,0,28,217498.0,784,361,423,423,0,23,103972.0,1649,806,843,843,0,25,226686.0,1728,820,908,908,0,41,225166.0,1629,779,850,850,0,31,226236.0,1889,891,998,998,0,27,226555.0,1795,845,950,950,0,25,226472.0,1218,579,639,639,0,24,146549.0,1601,775,826,826,0,32,225967.0,1439,701,738,738,0,24,226279.0,1677,820,857,857,0,33,226024.0,1569,770,799,799,0,23,210898.0,1865,885,980,980,0,24,226742.0,1876,884,992,992,0,32,225682.0,1718,827,891,891,0,28,225608.0,1699,821,878,878,0,25,218515.0,1553,748,805,805,0,29,226339.0,143,55,88,88,0,12,19888.0,1701,833,868,868,0,30,218171.0,1766,835,931,931,0,25,226169.0
37800,1614,789,825,825,0,28,218085.0,788,363,425,425,0,23,104554.0,1659,811,848,848,0,25,227247.0,1732,822,910,910,0,41,225757.0,1631,780,851,851,0,31,226821.0,1893,893,1000,1000,0,27,227144.0,1797,846,951,951,0,25,227076.0,1222,581,641,641,0,24,147162.0,1607,778,829,829,0,32,226614.0,1441,702,739,739,0,24,226885.0,1685,824,861,861,0,33,226589.0,1571,771,800,800,0,23,211442.0,1869,887,982,982,0,24,227342.0,1878,885,993,993,0,32,226285.0,1720,828,892,892,0,28,226201.0,1699,821,878,878,0,25,219134.0,1553,748,805,805,0,29,226957.0,147,57,90,90,0,12,20509.0,1703,834,869,869,0,30,218789.0,1772,838,934,934,0,25,226793.0
37900,1614,789,825,825,0,28,218678.0,790,364,426,426,0,23,105154.0,1667,815,852,852,0,25,227864.0,1734,823,911,911,0,41,226352.0,1641,785,856,856,0,31,227380.0,1897,895,1002,1002,0,27,227713.0,1799,847,952,952,0,25,227611.0,1224,582,642,642,0,24,147758.0,1609,779,830,830,0,32,227227.0,1445,704,741,741,0,24,227501.0,1685,824,861,861,0,33,227148.0,1577,774,803,803,0,23,212035.0,1877,891,986,986,0,24,227904.0,1882,887,995,995,0,32,226879.0,1724,830,894,894,0,28,226822.0,1701,822,879,879,0,25,219723.0,1559,751,808,808,0,29,227592.0,151,59,92,92,0,13,21054.0,1705,835,870,870,0,30,219410.0,1778,841,937,937,0,25,227404.0
38000,1620,792,828,828,0,28,219274.0,792,365,427,427,0,23,105766.0,1673,818,855,855,0,25,228489.0,1738,825,913,913,0,41,226941.0,1643,786,857,857,0,31,227996.0,1901,897,1004,1004,0,27,228320.0,1801,848,953,953,0,25,228226.0,1224,582,642,642,0,24,148342.0,1613,781,832,832,0,32,227803.0,1447,705,742,742,0,24,228110.0,1691,827,864,864,0,34,227759.0,1581,776,805,805,0,23,212642.0,1879,892,987,987,0,24,228497.0,1884,888,996,996,0,32,227489.0,1724,830,894,894,0,28,227452.0,1705,824,881,881,0,25,220323.0,1565,754,811,811,0,29,228202.0,154,60,94,94,0,13,21678.0,1707,836,871,871,0,30,220050.0,1786,845,941,941,0,25,228006.0
38100,1620,792,828,828,0,28,219852.0,792,365,427,427,0,23,106373.0,1679,821,858,858,0,25,229072.0,1740,826,914,914,0,41,227573.0,1643,786,857,857,0,31,228581.0,1903,898,1005,1005,0,27,228894.0,1805,850,955,955,0,25,228847.0,1224,582,642,642,0,24,148941.0,1619,784,835,835,0,32,228401.0,1449,706,743,743,0,24,228711.0,1695,829,866,866,0,34,228372.0,1583,777,806,806,0,23,213255.0,1887,896,991,991,0,24,229065.0,1888,890,998,998,0,32,228098.0,1724,830,894,894,0,28,228060.0,1709,826,883,883,0,25,220923.0,1567,755,812,812,0,29,228783.0,158,62,96,96,0,14,22259.0,1711,838,873,873,0,30,220631.0,1794,849,945,945,0,25,228591.0
38200,1624,794,830,830,0,28,220488.0,792,365,427,427,0,23,106953.0,1683,823,860,860,0,25,229648.0,1740,826,914,914,0,41,228120.0,1643,786,857,857,0,31,229189.0,1909,901,1008,1008,0,27,229551.0,1805,850,955,955,0,25,229445.0,1226,583,643,643,0,24,149522.0,1623,786,837,837,0,32,229015.0,1453,708,745,745,0,24,229292.0,1703,833,870,870,0,34,228975.0,1589,780,809,809,0,23,213882.0,1889,897,992,992,0,24,229646.0,1898,895,1003,1003,0,32,228676.0,1728,832,896,896,0,28,228681.0,1711,827,884,884,0,25,221507.0,1567,755,812,812,0,29,229398.0,160,63,97,97,0,14,22855.0,1711,838,873,873,0,30,221213.0,1798,851,947,947,0,25,229200.0
38300,1628,796,832,832,0,28,221082.0,792,365,427,427,0,23,107598.0,1683,823,860,860,0,25,230201.0,1742,827,915,915,0,41,228698.0,1643,786,857,857,0,31,229784.0,1911,902,1009,1009,0,27,230124.0,1805,850,955,955,0,25,230045.0,1228,584,644,644,0,24,150118.0,1625,787,838,838,0,32,229592.0,1457,710,747,747,0,24,229882.0,1705,834,871,871,0,34,229583.0,1595,783,812,812,0,23,214485.0,1893,899,994,994,0,24,230256.0,1900,896,1004,1004,0,32,229299.0,1732,834,898,898,0,28,229266.0,1713,828,885,885,0,25,222145.0,1569,756,813,813,0,29,230008.0,165,65,100,100,0,14,23397.0,1713,839,874,874,0,30,221804.0,1798,851,947,947,0,25,229766.0
38400,1630,797,833,833,0,28,221685.0,792,365,427,427,0,23,108210.0,1685,824,861,861,0,25,230837.0,1746,829,917,917,0,41,229260.0,1643,786,857,857,0,31,230343.0,1915,904,1011,1011,0,27,230736.0,1805,850,955,955,0,25,230642.0,1236,588,648,648,0,24,150748.0,1629,789,840,840,0,32,230203.0,1459,711,748,748,0,24,230492.0,1709,836,873,873,0,34,230208.0,1595,783,812,812,0,23,215070.0,1897,901,996,996,0,24,230836.0,1902,897,1005,1005,0,32,229937.0,1738,837,901,901,0,28,229923.0,1715,829,886,886,0,25,222748.0,1571,757,814,814,0,29,230593.0,170,67,103,103,0,14,23991.0,1719,842,877,877,0,30,222413.0,1804,854,950,950,0,25,230332.0
38500,1638,801,837,837,0,28,222317.0,798,368,430,430,0,23,108803.0,1691,827,864,864,0,25,231400.0,1748,830,918,918,0,41,229860.0,1649,789,860,860,0,31,230984.0,1917,905,1012,1012,0,27,231313.0,1807,851,956,956,0,25,231248.0,1240,590,650,650,0,24,151340.0,1633,791,842,842,0,32,230809.0,1459,711,748,748,0,24,231110.0,1709,836,873,873,0,34,230799.0,1597,784,813,813,0,23,215664.0,1901,903,998,998,0,24,231459.0,1902,897,1005,1005,0,32,230524.0,1742,839,903,903,0,28,230525.0,1717,830,887,887,0,26,223334.0,1571,757,814,814,0,29,231191.0,170,67,103,103,0,14,24587.0,1719,842,877,877,0,30,223018.0,1806,855,951,951,0,25,230911.0
38600,1638,801,837,837,0,28,222912.0,800,369,431,431,0,23,109366.0,1693,828,865,865,0,25,232004.0,1752,832,920,920,0,41,230469.0,1651,790,861,861,0,31,231596.0,1921,907,1014,1014,0,27,231948.0,1811,853,958,958,0,25,231859.0,1242,591,651,651,0,24,151950.0,1635,792,843,843,0,32,231415.0,1461,712,749,749,0,24,231717.0,1709,836,873,873,0,34,231400.0,1599,785,814,814,0,23,216203.0,1901,903,998,998,0,24,232063.0,1902,897,1005,1005,0,32,231103.0,1746,841,905,905,0,28,231124.0,1717,830,887,887,0,26,223933.0,1579,761,818,818,0,29,231757.0,171,67,104,104,0,14,25195.0,1723,844,879,879,0,30,223611.0,1806,855,951,951,0,25,231511.0
38700,1638,801,837,837,0,28,223499.0,805,371,434,434,0,23,109973.0,1697,830,867,867,0,25,232615.0,1758,835,923,923,0,41,231038.0,1653,791,862,862,0,31,232166.0,1930,911,1019,1019,0,27,232513.0,1813,854,959,959,0,25,232454.0,1246,593,653,653,0,24,152535.0,1638,793,845,845,0,32,231992.0,1461,712,749,749,0,24,232299.0,1711,837,874,874,0,34,231992.0,1605,788,817,817,0,23,216832.0,1902,903,999,999,0,24,232661.0,1904,898,1006,1006,0,32,231744.0,1746,841,905,905,0,28,231753.0,1721,832,889,889,0,26,224542.0,1584,763,821,821,0,29,232298.0,171,67,104,104,0,14,25847.0,1729,847,882,882,0,30,224203.0,1808,856,952,952,0,25,232088.0
38800,1642,803,839,839,0,28,224066.0,811,374,437,437,0,23,110560.0,1703,833,870,870,0,25,233198.0,1764,838,926,926,0,41,231631.0,1659,794,865,865,0,31,232756.0,1930,911,1019,1019,0,27,233131.0,1817,856,961,961,0,25,233061.0,1250,595,655,655,0,24,153145.0,1640,794,846,846,0,32,232638.0,1461,712,749,749,0,24,232896.0,1711,837,874,874,0,34,232577.0,1609,790,819,819,0,23,217445.0,1910,907,1003,1003,0,24,233274.0,1908,900,1008,1008,0,32,232297.0,1748,842,906,906,0,28,232379.0,1725,834,891,891,0,26,225133.0,1585,763,822,822,0,29,232891.0,173,68,105,105,0,14,26456.0,1733,849,884,884,0,30,224803.0,1814,859,955,955,0,25,232687.0
38900,1644,804,840,840,0,28,224685.0,817,377,440,440,0,23,111150.0,1709,836,873,873,0,25,233780.0,1766,839,927,927,0,41,232172.0,1663,796,867,867,0,31,233346.0,1936,914,1022,1022,0,27,233723.0,1821,858,963,963,0,25,233707.0,1254,597,657,657,0,24,153759.0,1646,797,849,849,0,32,233218.0,1461,712,749,749,0,24,233498.0,1711,837,874,874,0,34,233183.0,1613,792,821,821,0,23,218049.0,1910,907,1003,1003,0,24,233889.0,1912,902,1010,1010,0,32,232927.0,1748,842,906,906,0,28,232997.0,1727,835,892,892,0,26,225699.0,1587,764,823,823,0,29,233534.0,181,72,109,109,0,15,27045.0,1733,849,884,884,0,30,225376.0,1820,862,958,958,0,25,233272.0
39000,1648,806,842,842,0,28,225321.0,821,379,442,442,0,23,111731.0,1711,837,874,874,0,25,234356.0,1770,841,929,929,0,41,232749.0,1667,798,869,869,0,31,233928.0,1940,916,1024,1024,0,27,234347.0,1825,860,965,965,0,25,234323.0,1258,599,659,659,0,24,154327.0,1650,799,851,851,0,32,233853.0,1463,713,750,750,0,24,234083.0,1713,838,875,875,0,34,233750.0,1621,796,825,825,0,23,218605.0,1912,908,1004,1004,0,24,234459.0,1916,904,1012,1012,0,32,233525.0,1756,846,910,910,0,28,233568.0,1733,838,895,895,0,26,226284.0,1587,764,823,823,0,29,234121.0,183,73,110,110,0,16,27652.0,1735,850,885,885,0,30,225963.0,1824,864,960,960,0,25,233895.0
39100,1648,806,842,842,0,28,225909.0,825,381,444,444,0,23,112301.0,1717,840,877,877,0,25,234976.0,1778,845,933,933,0,41,233281.0,1669,799,870,870,0,31,234553.0,1946,919,1027,1027,0,27,234882.0,1827,861,966,966,0,25,234926.0,1262,601,661,661,0,24,154882.0,1654,801,853,853,0,32,234439.0,1463,713,750,750,0,24,234708.0,1721,842,879,879,0,34,234337.0,1625,798,827,827,0,23,219197.0,1918,911,1007,1007,0,24,235057.0,1920,906,1014,1014,0,32,234070.0,1762,849,913,913,0,30,234130.0,1737,840,897,897,0,26,226901.0,1593,767,826,826,0,29,234705.0,185,74,111,111,0,17,28245.0,1739,852,887,887,0,30,226593.0,1828,866,962,962,0,25,234512.0
