,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,809,404,405,405,0,23,65508.0,893,446,447,447,0,21,65119.0,793,396,397,397,0,22,65729.0,885,442,443,443,0,25,65023.0,741,370,371,371,0,24,65513.0,915,457,458,458,0,22,65171.0,899,449,450,450,0,25,65728.0,949,474,475,475,0,19,65745.0,917,458,459,459,0,21,65459.0,793,396,397,397,0,20,65617.0,883,441,442,442,0,19,65168.0,851,425,426,426,0,25,65231.0,911,455,456,456,0,21,65689.0,815,407,408,408,0,22,65451.0,821,410,411,411,0,26,65345.0,755,377,378,378,0,20,65552.0,921,460,461,461,0,22,65528.0,883,441,442,442,0,24,65100.0,995,497,498,498,0,22,65160.0,923,461,462,462,0,24,65396.0
11000,815,407,408,408,0,23,66147.0,903,451,452,452,0,21,65717.0,805,402,403,403,0,22,66372.0,901,450,451,451,0,25,65638.0,745,372,373,373,0,24,66073.0,931,465,466,466,0,22,65751.0,905,452,453,453,0,25,66368.0,955,477,478,478,0,19,66317.0,927,463,464,464,0,21,66082.0,803,401,402,402,0,20,66257.0,895,447,448,448,0,19,65792.0,859,429,430,430,0,25,65820.0,919,459,460,460,0,21,66311.0,821,410,411,411,0,22,66090.0,831,415,416,416,0,26,65894.0,761,380,381,381,0,20,66136.0,931,465,466,466,0,22,66174.0,893,446,447,447,0,24,65673.0,1009,504,505,505,0,22,65762.0,929,464,465,465,0,24,66014.0
11100,821,410,411,411,0,23,66767.0,907,453,454,454,0,21,66264.0,811,405,406,406,0,22,66989.0,911,455,456,456,0,25,66197.0,759,379,380,380,0,24,66694.0,945,472,473,473,0,22,66356.0,913,456,457,457,0,25,66963.0,969,484,485,485,0,20,66924.0,935,467,468,468,0,21,66648.0,821,410,411,411,0,20,66866.0,905,452,453,453,0,19,66344.0,865,432,433,433,0,25,66410.0,935,467,468,468,0,21,66924.0,829,414,415,415,0,22,66681.0,841,420,421,421,0,26,66527.0,775,387,388,388,0,20,66717.0,945,472,473,473,0,22,66802.0,899,449,450,450,0,24,66289.0,1013,506,507,507,0,22,66390.0,935,467,468,468,0,24,66616.0
11200,833,416,417,417,0,23,67385.0,917,458,459,459,0,21,66869.0,815,407,408,408,0,22,67569.0,921,460,461,461,0,25,66784.0,767,383,384,384,0,24,67319.0,953,476,477,477,0,22,66934.0,917,458,459,459,0,25,67590.0,973,486,487,487,0,20,67532.0,937,468,469,469,0,21,67290.0,827,413,414,414,0,20,67471.0,917,458,459,459,0,19,66957.0,875,437,438,438,0,25,67012.0,947,473,474,474,0,21,67520.0,835,417,418,418,0,22,67291.0,853,426,427,427,0,26,67135.0,789,394,395,395,0,20,67331.0,947,473,474,474,0,22,67377.0,907,453,454,454,0,24,66883.0,1021,510,511,511,0,22,66948.0,953,476,477,477,0,25,67188.0
11300,849,424,425,425,0,24,68006.0,931,465,466,466,0,22,67473.0,825,412,413,413,0,22,68151.0,925,462,463,463,0,25,67388.0,771,385,386,386,0,24,67950.0,969,484,485,485,0,22,67537.0,925,462,463,463,0,25,68185.0,981,490,491,491,0,20,68120.0,945,472,473,473,0,22,67824.0,837,418,419,419,0,20,68072.0,927,463,464,464,0,19,67504.0,883,441,442,442,0,25,67603.0,955,477,478,478,0,21,68101.0,849,424,425,425,0,22,67942.0,867,433,434,434,0,26,67722.0,791,395,396,396,0,20,67955.0,963,481,482,482,0,22,67980.0,919,459,460,460,0,24,67525.0,1033,516,517,517,0,22,67520.0,963,481,482,482,0,25,67779.0
11400,857,428,429,429,0,24,68574.0,937,468,469,469,0,22,68065.0,835,417,418,418,0,22,68760.0,931,465,466,466,0,25,67981.0,783,391,392,392,0,24,68559.0,973,486,487,487,0,22,68172.0,931,465,466,466,0,25,68807.0,987,493,494,494,0,20,68715.0,957,478,479,479,0,22,68443.0,843,421,422,422,0,20,68667.0,937,468,469,469,0,19,68054.0,885,442,443,443,0,25,68179.0,963,481,482,482,0,21,68658.0,857,428,429,429,0,22,68558.0,877,438,439,439,0,26,68337.0,797,398,399,399,0,20,68524.0,969,484,485,485,0,22,68582.0,931,465,466,466,0,24,68091.0,1037,518,519,519,0,22,68134.0,965,482,483,483,0,25,68362.0
11500,873,436,437,437,0,24,69138.0,947,473,474,474,0,22,68649.0,849,424,425,425,0,22,69380.0,939,469,470,470,0,25,68610.0,789,394,395,395,0,24,69155.0,989,494,495,495,0,23,68801.0,935,467,468,468,0,25,69433.0,997,498,499,499,0,20,69325.0,975,487,488,488,0,22,69027.0,847,423,424,424,0,20,69283.0,943,471,472,472,0,19,68664.0,897,448,449,449,0,25,68791.0,971,485,486,486,0,21,69269.0,869,434,435,435,0,22,69156.0,879,439,440,440,0,26,68930.0,809,404,405,405,0,20,69135.0,977,488,489,489,0,22,69158.0,937,468,469,469,0,24,68649.0,1051,525,526,526,0,22,68738.0,973,486,487,487,0,25,68967.0
11600,875,437,438,438,0,24,69783.0,953,476,477,477,0,22,69243.0,859,429,430,430,0,22,69988.0,947,473,474,474,0,25,69240.0,795,397,398,398,0,24,69768.0,1005,502,503,503,0,23,69395.0,945,472,473,473,0,26,70038.0,1003,501,502,502,0,20,69887.0,977,488,489,489,0,22,69640.0,861,430,431,431,0,20,69889.0,961,480,481,481,0,19,69253.0,903,451,452,452,0,25,69359.0,973,486,487,487,0,21,69843.0,881,440,441,441,0,22,69749.0,883,441,442,442,0,26,69490.0,809,404,405,405,0,20,69721.0,977,488,489,489,0,22,69785.0,945,472,473,473,0,24,69207.0,1063,531,532,532,0,23,69349.0,983,491,492,492,0,25,69583.0
11700,877,438,439,439,0,24,70375.0,961,480,481,481,0,22,69817.0,873,436,437,437,0,22,70607.0,955,477,478,478,0,25,69831.0,807,403,404,404,0,24,70374.0,1011,505,506,506,0,23,70013.0,951,475,476,476,0,26,70633.0,1009,504,505,505,0,20,70529.0,983,491,492,492,0,22,70245.0,869,434,435,435,0,20,70509.0,969,484,485,485,0,19,69832.0,917,458,459,459,0,25,69967.0,981,490,491,491,0,21,70462.0,887,443,444,444,0,22,70361.0,893,446,447,447,0,26,70097.0,819,409,410,410,0,20,70301.0,987,493,494,494,0,22,70436.0,959,479,480,480,0,24,69819.0,1069,534,535,535,0,23,69982.0,993,496,497,497,0,25,70198.0
11800,883,441,442,442,0,24,70968.0,967,483,484,484,0,22,70364.0,889,444,445,445,0,22,71191.0,959,479,480,480,0,25,70429.0,813,406,407,407,0,25,70948.0,1031,515,516,516,0,23,70622.0,963,481,482,482,0,26,71283.0,1017,508,509,509,0,20,71109.0,989,494,495,495,0,22,70803.0,881,440,441,441,0,21,71116.0,971,485,486,486,0,19,70450.0,923,461,462,462,0,25,70572.0,995,497,498,498,0,21,71046.0,891,445,446,446,0,22,70974.0,903,451,452,452,0,26,70679.0,827,413,414,414,0,20,70932.0,999,499,500,500,0,22,71007.0,963,481,482,482,0,24,70411.0,1075,537,538,538,0,23,70540.0,1001,500,501,501,0,25,70799.0
11900,885,442,443,443,0,24,71566.0,971,485,486,486,0,22,70957.0,893,446,447,447,0,22,71792.0,975,487,488,488,0,25,71000.0,823,411,412,412,0,25,71591.0,1041,520,521,521,0,23,71232.0,967,483,484,484,0,26,71896.0,1037,518,519,519,0,20,71688.0,995,497,498,498,0,22,71410.0,887,443,444,444,0,21,71686.0,977,488,489,489,0,19,71036.0,923,461,462,462,0,25,71152.0,1009,504,505,505,0,21,71619.0,905,452,453,453,0,22,71598.0,915,457,458,458,0,26,71291.0,829,414,415,415,0,20,71504.0,1009,504,505,505,0,22,71591.0,973,486,487,487,0,24,71018.0,1081,540,541,541,0,23,71156.0,1005,502,503,503,0,25,71390.0
12000,897,448,449,449,0,24,72156.0,977,488,489,489,0,22,71569.0,895,447,448,448,0,22,72404.0,977,488,489,489,0,25,71623.0,833,416,417,417,0,25,72214.0,1053,526,527,527,0,23,71805.0,973,486,487,487,0,26,72473.0,1043,521,522,522,0,20,72276.0,1003,501,502,502,0,22,72026.0,897,448,449,449,0,21,72308.0,987,493,494,494,0,20,71632.0,929,464,465,465,0,25,71734.0,1015,507,508,508,0,21,72225.0,919,459,460,460,0,22,72216.0,921,460,461,461,0,26,71882.0,837,418,419,419,0,20,72082.0,1019,509,510,510,0,22,72203.0,985,492,493,493,0,24,71623.0,1087,543,544,544,0,23,71762.0,1013,506,507,507,0,25,71986.0
12100,905,452,453,453,0,24,72780.0,981,490,491,491,0,22,72157.0,905,452,453,453,0,22,72993.0,987,493,494,494,0,25,72239.0,847,423,424,424,0,25,72806.0,1067,533,534,534,0,23,72396.0,983,491,492,492,0,26,73116.0,1051,525,526,526,0,20,72916.0,1007,503,504,504,0,22,72645.0,905,452,453,453,0,21,72870.0,991,495,496,496,0,20,72192.0,943,471,472,472,0,25,72391.0,1021,510,511,511,0,21,72833.0,925,462,463,463,0,22,72838.0,925,462,463,463,0,26,72486.0,851,425,426,426,0,20,72719.0,1031,515,516,516,0,22,72816.0,993,496,497,497,0,24,72180.0,1109,554,555,555,0,23,72400.0,1021,510,511,511,0,25,72582.0
12200,909,454,455,455,0,24,73393.0,983,491,492,492,0,22,72754.0,905,452,453,453,0,22,73580.0,993,496,497,497,0,25,72854.0,859,429,430,430,0,25,73398.0,1069,534,535,535,0,23,72938.0,991,495,496,496,0,26,73732.0,1061,530,531,531,0,20,73533.0,1023,511,512,512,0,22,73236.0,915,457,458,458,0,21,73492.0,1001,500,501,501,0,20,72750.0,949,474,475,475,0,25,73022.0,1029,514,515,515,0,21,73397.0,929,464,465,465,0,22,73429.0,933,466,467,467,0,27,73076.0,857,428,429,429,0,20,73322.0,1037,518,519,519,0,22,73433.0,1001,500,501,501,0,24,72813.0,1117,558,559,559,0,23,72996.0,1031,515,516,516,0,25,73202.0
12300,923,461,462,462,0,24,73989.0,997,498,499,499,0,22,73354.0,915,457,458,458,0,22,74118.0,1009,504,505,505,0,25,73464.0,869,434,435,435,0,25,74010.0,1077,538,539,539,0,23,73558.0,999,499,500,500,0,26,74325.0,1073,536,537,537,0,20,74170.0,1037,518,519,519,0,22,73834.0,923,461,462,462,0,21,74095.0,1011,505,506,506,0,20,73356.0,957,478,479,479,0,25,73612.0,1037,518,519,519,0,21,73963.0,935,467,468,468,0,23,74067.0,941,470,471,471,0,27,73658.0,865,432,433,433,0,20,73938.0,1051,525,526,526,0,22,74049.0,1003,501,502,502,0,24,73395.0,1125,562,563,563,0,23,73607.0,1035,517,518,518,0,25,73799.0
12400,927,463,464,464,0,24,74553.0,1007,503,504,504,0,23,73972.0,929,464,465,465,0,22,74730.0,1017,508,509,509,0,25,74061.0,881,440,441,441,0,25,74626.0,1085,542,543,543,0,23,74151.0,1013,506,507,507,0,26,74920.0,1087,543,544,544,0,20,74754.0,1043,521,522,522,0,22,74399.0,939,469,470,470,0,21,74709.0,1021,510,511,511,0,20,73964.0,963,481,482,482,0,25,74254.0,1047,523,524,524,0,21,74587.0,943,471,472,472,0,23,74675.0,949,474,475,475,0,27,74275.0,879,439,440,440,0,21,74550.0,1065,532,533,533,0,22,74680.0,1015,507,508,508,0,24,73964.0,1131,565,566,566,0,23,74228.0,1045,522,523,523,0,25,74414.0
12500,933,466,467,467,0,24,75103.0,1013,506,507,507,0,23,74579.0,931,465,466,466,0,22,75331.0,1029,514,515,515,0,25,74640.0,891,445,446,446,0,25,75201.0,1099,549,550,550,0,23,74707.0,1021,510,511,511,0,26,75451.0,1093,546,547,547,0,20,75354.0,1049,524,525,525,0,22,74987.0,943,471,472,472,0,21,75293.0,1031,515,516,516,0,20,74562.0,967,483,484,484,0,25,74825.0,1053,526,527,527,0,21,75185.0,955,477,478,478,0,23,75322.0,957,478,479,479,0,27,74870.0,887,443,444,444,0,21,75156.0,1077,538,539,539,0,22,75305.0,1017,508,509,509,0,24,74568.0,1143,571,572,572,0,23,74856.0,1055,527,528,528,0,25,74991.0
12600,935,467,468,468,0,24,75682.0,1023,511,512,512,0,23,75155.0,935,467,468,468,0,22,75929.0,1039,519,520,520,0,25,75250.0,897,448,449,449,0,25,75797.0,1103,551,552,552,0,23,75295.0,1037,518,519,519,0,26,76056.0,1109,554,555,555,0,20,75954.0,1051,525,526,526,0,22,75552.0,947,473,474,474,0,21,75864.0,1041,520,521,521,0,20,75184.0,973,486,487,487,0,25,75473.0,1059,529,530,530,0,21,75797.0,971,485,486,486,0,23,75948.0,971,485,486,486,0,27,75496.0,895,447,448,448,0,21,75776.0,1079,539,540,540,0,22,75942.0,1021,510,511,511,0,24,75198.0,1149,574,575,575,0,23,75454.0,1059,529,530,530,0,25,75556.0
12700,939,469,470,470,0,24,76280.0,1031,515,516,516,0,23,75756.0,941,470,471,471,0,22,76545.0,1051,525,526,526,0,25,75870.0,909,454,455,455,0,25,76409.0,1109,554,555,555,0,23,75862.0,1045,522,523,523,0,26,76669.0,1119,559,560,560,0,20,76552.0,1057,528,529,529,0,22,76175.0,963,481,482,482,0,21,76467.0,1049,524,525,525,0,20,75757.0,977,488,489,489,0,25,76082.0,1071,535,536,536,0,21,76383.0,973,486,487,487,0,23,76575.0,971,485,486,486,0,27,76064.0,901,450,451,451,0,21,76357.0,1085,542,543,543,0,22,76506.0,1035,517,518,518,0,24,75809.0,1159,579,580,580,0,23,76059.0,1071,535,536,536,0,25,76133.0
12800,943,471,472,472,0,24,76910.0,1041,520,521,521,0,23,76370.0,949,474,475,475,0,22,77112.0,1061,530,531,531,0,25,76449.0,915,457,458,458,0,25,76987.0,1121,560,561,561,0,23,76481.0,1059,529,530,530,0,26,77281.0,1129,564,565,565,0,20,77186.0,1065,532,533,533,0,22,76769.0,969,484,485,485,0,21,77075.0,1063,531,532,532,0,20,76403.0,983,491,492,492,0,25,76708.0,1081,540,541,541,0,21,77005.0,983,491,492,492,0,23,77164.0,983,491,492,492,0,27,76644.0,911,455,456,456,0,21,76977.0,1101,550,551,551,0,22,77117.0,1043,521,522,522,0,24,76416.0,1169,584,585,585,0,23,76632.0,1077,538,539,539,0,25,76720.0
12900,955,477,478,478,0,24,77520.0,1045,522,523,523,0,23,76964.0,961,480,481,481,0,22,77687.0,1069,534,535,535,0,25,77030.0,919,459,460,460,0,25,77550.0,1131,565,566,566,0,24,77091.0,1065,532,533,533,0,26,77859.0,1133,566,567,567,0,20,77829.0,1075,537,538,538,0,22,77354.0,977,488,489,489,0,21,77653.0,1071,535,536,536,0,20,77024.0,989,494,495,495,0,25,77308.0,1089,544,545,545,0,21,77599.0,997,498,499,499,0,23,77787.0,993,496,497,497,0,27,77275.0,919,459,460,460,0,21,77548.0,1113,556,557,557,0,23,77682.0,1047,523,524,524,0,24,77060.0,1173,586,587,587,0,23,77235.0,1091,545,546,546,0,25,77333.0
13000,963,481,482,482,0,24,78126.0,1051,525,526,526,0,23,77569.0,965,482,483,483,0,22,78301.0,1077,538,539,539,0,25,77630.0,933,466,467,467,0,25,78140.0,1143,571,572,572,0,24,77654.0,1069,534,535,535,0,26,78484.0,1147,573,574,574,0,20,78444.0,1083,541,542,542,0,22,77919.0,979,489,490,490,0,21,78243.0,1077,538,539,539,0,20,77597.0,999,499,500,500,0,25,77904.0,1101,550,551,551,0,21,78215.0,1005,502,503,503,0,23,78367.0,997,498,499,499,0,27,77833.0,923,461,462,462,0,21,78191.0,1117,558,559,559,0,23,78287.0,1051,525,526,526,0,24,77716.0,1175,587,588,588,0,23,77882.0,1113,556,557,557,0,25,77947.0
13100,967,483,484,484,0,24,78706.0,1063,531,532,532,0,23,78135.0,973,486,487,487,0,22,78907.0,1079,539,540,540,0,25,78262.0,941,470,471,471,0,25,78749.0,1149,574,575,575,0,24,78258.0,1075,537,538,538,0,26,79041.0,1157,578,579,579,0,20,79047.0,1095,547,548,548,0,22,78460.0,985,492,493,493,0,22,78847.0,1087,543,544,544,0,20,78188.0,1007,503,504,504,0,25,78548.0,1113,556,557,557,0,21,78826.0,1021,510,511,511,0,23,79034.0,1003,501,502,502,0,27,78407.0,935,467,468,468,0,21,78744.0,1131,565,566,566,0,23,78901.0,1065,532,533,533,0,25,78278.0,1185,592,593,593,0,23,78425.0,1119,559,560,560,0,25,78535.0
13200,973,486,487,487,0,24,79272.0,1067,533,534,534,0,23,78744.0,979,489,490,490,0,23,79506.0,1089,544,545,545,0,25,78848.0,953,476,477,477,0,25,79332.0,1159,579,580,580,0,24,78840.0,1081,540,541,541,0,26,79612.0,1169,584,585,585,0,20,79717.0,1105,552,553,553,0,22,79027.0,991,495,496,496,0,22,79436.0,1101,550,551,551,0,20,78766.0,1011,505,506,506,0,25,79140.0,1115,557,558,558,0,21,79382.0,1027,513,514,514,0,23,79651.0,1009,504,505,505,0,27,79000.0,945,472,473,473,0,21,79325.0,1133,566,567,567,0,23,79484.0,1073,536,537,537,0,25,78913.0,1193,596,597,597,0,24,79045.0,1131,565,566,566,0,25,79116.0
13300,975,487,488,488,0,24,79849.0,1081,540,541,541,0,23,79380.0,989,494,495,495,0,23,80077.0,1099,549,550,550,0,25,79459.0,959,479,480,480,0,25,79925.0,1169,584,585,585,0,24,79438.0,1103,551,552,552,0,26,80178.0,1181,590,591,591,0,20,80277.0,1119,559,560,560,0,22,79652.0,1001,500,501,501,0,22,80055.0,1111,555,556,556,0,20,79333.0,1015,507,508,508,0,25,79686.0,1129,564,565,565,0,21,80008.0,1037,518,519,519,0,23,80229.0,1019,509,510,510,0,27,79624.0,955,477,478,478,0,21,79938.0,1139,569,570,570,0,23,80094.0,1079,539,540,540,0,25,79476.0,1207,603,604,604,0,24,79597.0,1137,568,569,569,0,25,79714.0
13400,985,492,493,493,0,24,80455.0,1087,543,544,544,0,23,79939.0,991,495,496,496,0,23,80679.0,1111,555,556,556,0,25,80045.0,963,481,482,482,0,25,80524.0,1175,587,588,588,0,24,80028.0,1121,560,561,561,0,26,80773.0,1193,596,597,597,0,20,80882.0,1133,566,567,567,0,22,80249.0,1013,506,507,507,0,22,80631.0,1119,559,560,560,0,20,79938.0,1023,511,512,512,0,25,80304.0,1135,567,568,568,0,21,80605.0,1045,522,523,523,0,23,80829.0,1025,512,513,513,0,27,80215.0,957,478,479,479,0,21,80513.0,1149,574,575,575,0,23,80689.0,1085,542,543,543,0,25,80036.0,1217,608,609,609,0,24,80221.0,1145,572,573,573,0,25,80287.0
13500,993,496,497,497,0,24,81078.0,1093,546,547,547,0,23,80507.0,995,497,498,498,0,23,81298.0,1119,559,560,560,0,25,80627.0,967,483,484,484,0,25,81168.0,1189,594,595,595,0,24,80581.0,1129,564,565,565,0,26,81378.0,1199,599,600,600,0,20,81498.0,1141,570,571,571,0,23,80853.0,1025,512,513,513,0,22,81223.0,1125,562,563,563,0,20,80575.0,1031,515,516,516,0,25,80891.0,1145,572,573,573,0,21,81233.0,1051,525,526,526,0,23,81363.0,1029,514,515,515,0,27,80812.0,969,484,485,485,0,21,81109.0,1157,578,579,579,0,23,81261.0,1091,545,546,546,0,25,80674.0,1225,612,613,613,0,24,80861.0,1155,577,578,578,0,25,80902.0
13600,1005,502,503,503,0,24,81700.0,1099,549,550,550,0,23,81062.0,1001,500,501,501,0,23,81911.0,1129,564,565,565,0,25,81251.0,967,483,484,484,0,25,81731.0,1201,600,601,601,0,24,81186.0,1133,566,567,567,0,26,81958.0,1207,603,604,604,0,20,82119.0,1157,578,579,579,0,23,81462.0,1029,514,515,515,0,22,81781.0,1135,567,568,568,0,20,81187.0,1045,522,523,523,0,26,81480.0,1157,578,579,579,0,21,81833.0,1057,528,529,529,0,23,81894.0,1039,519,520,520,0,27,81394.0,977,488,489,489,0,21,81739.0,1161,580,581,581,0,23,81879.0,1103,551,552,552,0,25,81250.0,1249,624,625,625,0,24,81486.0,1159,579,580,580,0,25,81497.0
13700,1009,504,505,505,0,24,82296.0,1113,556,557,557,0,23,81656.0,1015,507,508,508,0,23,82462.0,1133,566,567,567,0,25,81841.0,973,486,487,487,0,25,82331.0,1207,603,604,604,0,24,81757.0,1141,570,571,571,0,26,82545.0,1223,611,612,612,0,21,82735.0,1169,584,585,585,0,23,82039.0,1037,518,519,519,0,22,82383.0,1147,573,574,574,0,20,81762.0,1057,528,529,529,0,26,82095.0,1167,583,584,584,0,21,82397.0,1067,533,534,534,0,23,82511.0,1049,524,525,525,0,27,81953.0,981,490,491,491,0,21,82336.0,1169,584,585,585,0,23,82463.0,1109,554,555,555,0,25,81889.0,1267,633,634,634,0,24,82115.0,1171,585,586,586,0,25,82086.0
