,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,79,39,40,40,0,13,3918.0,223,111,112,112,0,26,11097.0,925,462,463,463,0,20,48748.0,185,92,93,93,0,20,8664.0,65,32,33,33,0,14,3490.0,37,18,19,19,0,8,1851.0,39,19,20,20,0,13,2089.0,57,28,29,29,0,11,3038.0,39,19,20,20,0,10,1879.0,55,27,28,28,0,11,3103.0,97,48,49,49,0,12,4851.0,41,20,21,21,0,10,2949.0,37,18,19,19,0,8,1465.0,11,5,6,6,0,6,524.0,57,28,29,29,0,8,2742.0,89,44,45,45,0,14,4741.0,129,64,65,65,0,17,5775.0,357,178,179,179,0,20,19272.0,965,482,483,483,0,22,50971.0,55,27,28,28,0,10,2410.0
11000,87,43,44,44,0,13,4557.0,35,17,18,18,0,8,2255.0,939,469,470,470,0,20,49391.0,191,95,96,96,0,20,9279.0,77,38,39,39,0,15,4050.0,53,26,27,27,0,9,2431.0,55,27,28,28,0,14,2729.0,63,31,32,32,0,12,3610.0,55,27,28,28,0,11,2502.0,73,36,37,37,0,12,3743.0,109,54,55,55,0,12,5475.0,45,22,23,23,0,10,3538.0,47,23,24,24,0,10,2087.0,25,12,13,13,0,8,1163.0,73,36,37,37,0,9,3291.0,101,50,51,51,0,14,5325.0,137,68,69,69,0,17,6421.0,361,180,181,181,0,20,19845.0,975,487,488,488,0,22,51573.0,75,37,38,38,0,11,3028.0
11100,95,47,48,48,0,13,5177.0,47,23,24,24,0,8,2802.0,43,21,22,22,0,10,3492.0,199,99,100,100,0,20,9838.0,89,44,45,45,0,17,4671.0,63,31,32,32,0,9,3036.0,59,29,30,30,0,15,3324.0,69,34,35,35,0,12,4217.0,61,30,31,31,0,12,3068.0,85,42,43,43,0,13,4352.0,115,57,58,58,0,12,6027.0,57,28,29,29,0,10,4128.0,55,27,28,28,0,10,2700.0,39,19,20,20,0,9,1754.0,87,43,44,44,0,10,3924.0,113,56,57,57,0,14,5906.0,147,73,74,74,0,17,7049.0,369,184,185,185,0,20,20461.0,989,494,495,495,0,22,52201.0,85,42,43,43,0,11,3630.0
11200,103,51,52,52,0,14,5795.0,59,29,30,30,0,9,3407.0,55,27,28,28,0,10,4072.0,207,103,104,104,0,20,10425.0,101,50,51,51,0,17,5296.0,77,38,39,39,0,10,3614.0,71,35,36,36,0,16,3951.0,77,38,39,39,0,12,4825.0,75,37,38,38,0,13,3710.0,99,49,50,50,0,13,4957.0,129,64,65,65,0,12,6640.0,67,33,34,34,0,10,4730.0,65,32,33,33,0,12,3296.0,51,25,26,26,0,11,2364.0,93,46,47,47,0,11,4532.0,123,61,62,62,0,15,6520.0,157,78,79,79,0,17,7624.0,383,191,192,192,0,20,21055.0,69,34,35,35,0,12,3079.0,93,46,47,47,0,11,4202.0
11300,125,62,63,63,0,14,6416.0,71,35,36,36,0,10,4011.0,67,33,34,34,0,11,4654.0,217,108,109,109,0,20,11029.0,113,56,57,57,0,17,5927.0,91,45,46,46,0,10,4217.0,81,40,41,41,0,16,4546.0,89,44,45,45,0,13,5413.0,93,46,47,47,0,13,4244.0,109,54,55,55,0,13,5558.0,139,69,70,70,0,13,7187.0,77,38,39,39,0,10,5321.0,77,38,39,39,0,13,3877.0,63,31,32,32,0,11,3015.0,105,52,53,53,0,12,5119.0,139,69,70,70,0,16,7144.0,163,81,82,82,0,17,8227.0,393,196,197,197,0,20,21697.0,77,38,39,39,0,13,3651.0,99,49,50,50,0,11,4793.0
11400,133,66,67,67,0,15,6984.0,81,40,41,41,0,11,4603.0,79,39,40,40,0,12,5263.0,233,116,117,117,0,20,11622.0,131,65,66,66,0,18,6536.0,97,48,49,49,0,10,4852.0,89,44,45,45,0,16,5168.0,101,50,51,51,0,13,6008.0,103,51,52,52,0,13,4863.0,127,63,64,64,0,15,6153.0,153,76,77,77,0,13,7737.0,89,44,45,45,0,10,5897.0,83,41,42,42,0,13,4434.0,81,40,41,41,0,11,3631.0,115,57,58,58,0,12,5734.0,145,72,73,73,0,16,7713.0,181,90,91,91,0,18,8829.0,405,202,203,203,0,20,22263.0,85,42,43,43,0,13,4265.0,111,55,56,56,0,12,5376.0
11500,139,69,70,70,0,15,7548.0,87,43,44,44,0,11,5187.0,85,42,43,43,0,13,5883.0,245,122,123,123,0,20,12251.0,141,70,71,71,0,18,7132.0,105,52,53,53,0,10,5481.0,97,48,49,49,0,16,5794.0,117,58,59,59,0,13,6618.0,111,55,56,56,0,14,5447.0,141,70,71,71,0,16,6769.0,159,79,80,80,0,13,8347.0,97,48,49,49,0,11,6509.0,93,46,47,47,0,13,5045.0,87,43,44,44,0,11,4229.0,123,61,62,62,0,13,6327.0,157,78,79,79,0,16,8324.0,189,94,95,95,0,18,9405.0,413,206,207,207,0,20,22821.0,89,44,45,45,0,13,4869.0,129,64,65,65,0,12,5981.0
11600,155,77,78,78,0,16,8193.0,103,51,52,52,0,12,5781.0,93,46,47,47,0,14,6491.0,257,128,129,129,0,20,12881.0,161,80,81,81,0,18,7745.0,115,57,58,58,0,11,6075.0,105,52,53,53,0,17,6399.0,7,3,4,4,0,4,454.0,125,62,63,63,0,14,6060.0,155,77,78,78,0,16,7375.0,181,90,91,91,0,13,8936.0,109,54,55,55,0,12,7077.0,105,52,53,53,0,13,5619.0,97,48,49,49,0,12,4822.0,129,64,65,65,0,14,6887.0,169,84,85,85,0,16,8910.0,209,104,105,105,0,18,10032.0,427,213,214,214,0,21,23379.0,105,52,53,53,0,14,5480.0,141,70,71,71,0,12,6597.0
11700,171,85,86,86,0,17,8785.0,117,58,59,59,0,12,6355.0,99,49,50,50,0,15,7110.0,269,134,135,135,0,21,13472.0,177,88,89,89,0,18,8351.0,123,61,62,62,0,11,6693.0,7,3,4,4,0,3,371.0,21,10,11,11,0,7,1096.0,133,66,67,67,0,14,6665.0,169,84,85,85,0,17,7995.0,191,95,96,96,0,14,9515.0,117,58,59,59,0,13,7685.0,109,54,55,55,0,14,6238.0,113,56,57,57,0,14,5434.0,135,67,68,68,0,14,7494.0,179,89,90,90,0,16,9490.0,215,107,108,108,0,18,10683.0,435,217,218,218,0,22,23991.0,117,58,59,59,0,15,6113.0,155,77,78,78,0,14,7212.0
11800,187,93,94,94,0,19,9378.0,121,60,61,61,0,12,6902.0,101,50,51,51,0,15,7694.0,279,139,140,140,0,22,14070.0,191,95,96,96,0,18,8925.0,135,67,68,68,0,11,7302.0,23,11,12,12,0,9,1021.0,27,13,14,14,0,8,1676.0,147,73,74,74,0,14,7223.0,185,92,93,93,0,18,8602.0,203,101,102,102,0,14,10133.0,125,62,63,63,0,14,8290.0,113,56,57,57,0,14,6822.0,123,61,62,62,0,15,6047.0,141,70,71,71,0,15,8076.0,187,93,94,94,0,16,10121.0,229,114,115,115,0,18,11254.0,443,221,222,222,0,22,24583.0,125,62,63,63,0,16,6671.0,165,82,83,83,0,15,7813.0
11900,197,98,99,99,0,21,9976.0,135,67,68,68,0,13,7495.0,111,55,56,56,0,15,8295.0,289,144,145,145,0,22,14641.0,93,46,47,47,0,13,5512.0,149,74,75,75,0,12,7912.0,31,15,16,16,0,10,1634.0,39,19,20,20,0,9,2255.0,159,79,80,80,0,15,7830.0,187,93,94,94,0,18,9172.0,217,108,109,109,0,15,10719.0,135,67,68,68,0,14,8870.0,117,58,59,59,0,14,7395.0,133,66,67,67,0,16,6671.0,151,75,76,76,0,16,8688.0,195,97,98,98,0,16,10693.0,235,117,118,118,0,18,11838.0,451,225,226,226,0,22,25190.0,131,65,66,66,0,16,7287.0,175,87,88,88,0,15,8404.0
12000,211,105,106,106,0,22,10566.0,145,72,73,73,0,13,8107.0,123,61,62,62,0,16,8907.0,293,146,147,147,0,22,15264.0,99,49,50,50,0,13,6135.0,155,77,78,78,0,12,8485.0,45,22,23,23,0,14,2211.0,47,23,24,24,0,11,2843.0,175,87,88,88,0,15,8446.0,199,99,100,100,0,18,9794.0,221,110,111,111,0,15,11315.0,143,71,72,72,0,14,9452.0,127,63,64,64,0,14,8001.0,147,73,74,74,0,17,7289.0,159,79,80,80,0,18,9279.0,209,104,105,105,0,16,11271.0,249,124,125,125,0,19,12450.0,457,228,229,229,0,22,25795.0,149,74,75,75,0,17,7893.0,185,92,93,93,0,15,9000.0
12100,219,109,110,110,0,23,11190.0,159,79,80,80,0,14,8695.0,135,67,68,68,0,16,9496.0,307,153,154,154,0,23,15880.0,113,56,57,57,0,15,6727.0,159,79,80,80,0,12,9076.0,61,30,31,31,0,16,2854.0,61,30,31,31,0,11,3483.0,185,92,93,93,0,15,9065.0,215,107,108,108,0,18,10356.0,233,116,117,117,0,16,11875.0,153,76,77,77,0,14,10109.0,127,63,64,64,0,14,8609.0,155,77,78,78,0,18,7911.0,169,84,85,85,0,18,9883.0,229,114,115,115,0,17,11908.0,261,130,131,131,0,20,13063.0,475,237,238,238,0,23,26352.0,161,80,81,81,0,17,8531.0,191,95,96,96,0,15,9596.0
12200,225,112,113,113,0,24,11803.0,169,84,85,85,0,15,9292.0,151,75,76,76,0,16,10083.0,317,158,159,159,0,23,16495.0,119,59,60,60,0,15,7319.0,167,83,84,84,0,12,9618.0,73,36,37,37,0,18,3470.0,77,38,39,39,0,12,4100.0,195,97,98,98,0,15,9656.0,229,114,115,115,0,18,10978.0,243,121,122,122,0,18,12433.0,167,83,84,84,0,14,10740.0,133,66,67,67,0,15,9173.0,173,86,87,87,0,19,8502.0,181,90,91,91,0,20,10473.0,237,118,119,119,0,18,12511.0,271,135,136,136,0,21,13680.0,479,239,240,240,0,23,26985.0,171,85,86,86,0,18,9127.0,201,100,101,101,0,15,10216.0
12300,241,120,121,121,0,25,12399.0,179,89,90,90,0,15,9892.0,155,77,78,78,0,16,10621.0,331,165,166,166,0,23,17105.0,131,65,66,66,0,15,7931.0,179,89,90,90,0,12,10238.0,85,42,43,43,0,19,4063.0,93,46,47,47,0,13,4737.0,209,104,105,105,0,15,10254.0,239,119,120,120,0,18,11581.0,263,131,132,132,0,19,13039.0,175,87,88,88,0,14,11330.0,147,73,74,74,0,15,9739.0,183,91,92,92,0,20,9140.0,193,96,97,97,0,20,11055.0,249,124,125,125,0,19,13127.0,285,142,143,143,0,22,14296.0,495,247,248,248,0,23,27567.0,181,90,91,91,0,18,9738.0,213,106,107,107,0,15,10813.0
12400,247,123,124,124,0,25,12963.0,189,94,95,95,0,15,10510.0,165,82,83,83,0,17,11233.0,337,168,169,169,0,23,17702.0,141,70,71,71,0,16,8547.0,195,97,98,98,0,12,10831.0,103,51,52,52,0,19,4658.0,105,52,53,53,0,13,5321.0,3,1,2,2,0,2,111.0,259,129,130,130,0,18,12195.0,275,137,138,138,0,19,13647.0,191,95,96,96,0,14,11972.0,157,78,79,79,0,15,10363.0,191,95,96,96,0,20,9748.0,199,99,100,100,0,20,11672.0,259,129,130,130,0,20,13739.0,295,147,148,148,0,22,14927.0,507,253,254,254,0,23,28136.0,185,92,93,93,0,18,10359.0,225,112,113,113,0,16,11428.0
12500,263,131,132,132,0,26,13513.0,209,104,105,105,0,15,11117.0,173,86,87,87,0,18,11834.0,351,175,176,176,0,23,18281.0,149,74,75,75,0,16,9122.0,207,103,104,104,0,12,11387.0,109,54,55,55,0,20,5189.0,121,60,61,61,0,14,5921.0,19,9,10,10,0,6,699.0,263,131,132,132,0,18,12779.0,285,142,143,143,0,19,14245.0,197,98,99,99,0,14,12543.0,169,84,85,85,0,16,10961.0,199,99,100,100,0,20,10395.0,203,101,102,102,0,20,12267.0,273,136,137,137,0,20,14345.0,307,153,154,154,0,22,15552.0,515,257,258,258,0,23,28740.0,201,100,101,101,0,18,10987.0,235,117,118,118,0,16,12005.0
12600,271,135,136,136,0,26,14092.0,221,110,111,111,0,17,11693.0,185,92,93,93,0,19,12432.0,361,180,181,181,0,24,18891.0,163,81,82,82,0,16,9718.0,223,111,112,112,0,12,11975.0,129,64,65,65,0,21,5794.0,133,66,67,67,0,15,6521.0,29,14,15,15,0,7,1264.0,279,139,140,140,0,18,13350.0,295,147,148,148,0,20,14867.0,209,104,105,105,0,14,13191.0,177,88,89,89,0,16,11573.0,209,104,105,105,0,20,11021.0,217,108,109,109,0,20,12893.0,133,66,67,67,0,14,6681.0,315,157,158,158,0,22,16189.0,525,262,263,263,0,23,29370.0,211,105,106,106,0,19,11585.0,245,122,123,123,0,16,12570.0
12700,281,140,141,141,0,26,14690.0,235,117,118,118,0,18,12294.0,193,96,97,97,0,19,13048.0,383,191,192,192,0,24,19511.0,173,86,87,87,0,17,10330.0,237,118,119,119,0,13,12542.0,135,67,68,68,0,21,6407.0,139,69,70,70,0,15,7119.0,41,20,21,21,0,8,1887.0,289,144,145,145,0,19,13953.0,307,153,154,154,0,21,15440.0,221,110,111,111,0,14,13800.0,183,91,92,92,0,16,12159.0,79,39,40,40,0,15,3942.0,225,112,113,113,0,21,13461.0,145,72,73,73,0,14,7262.0,337,168,169,169,0,23,16753.0,537,268,269,269,0,24,29981.0,225,112,113,113,0,19,12190.0,257,128,129,129,0,16,13147.0
12800,291,145,146,146,0,26,15320.0,247,123,124,124,0,19,12908.0,195,97,98,98,0,19,13615.0,391,195,196,196,0,24,20090.0,185,92,93,93,0,17,10908.0,249,124,125,125,0,14,13161.0,149,74,75,75,0,22,7019.0,149,74,75,75,0,15,7753.0,57,28,29,29,0,9,2481.0,305,152,153,153,0,20,14561.0,323,161,162,162,0,22,16086.0,227,113,114,114,0,14,14426.0,193,96,97,97,0,16,12781.0,87,43,44,44,0,15,4531.0,237,118,119,119,0,21,14041.0,151,75,76,76,0,14,7882.0,349,174,175,175,0,23,17364.0,549,274,275,275,0,24,30588.0,235,117,118,118,0,19,12763.0,267,133,134,134,0,17,13734.0
12900,303,151,152,152,0,27,15930.0,259,129,130,130,0,20,13502.0,207,103,104,104,0,20,14190.0,403,201,202,202,0,24,20671.0,203,101,102,102,0,17,11471.0,257,128,129,129,0,14,13771.0,157,78,79,79,0,22,7597.0,159,79,80,80,0,15,8396.0,73,36,37,37,0,11,3066.0,311,155,156,156,0,20,15139.0,331,165,166,166,0,22,16707.0,237,118,119,119,0,15,15026.0,205,102,103,103,0,16,13375.0,103,51,52,52,0,15,5154.0,247,123,124,124,0,21,14672.0,163,81,82,82,0,14,8453.0,353,176,177,177,0,23,17929.0,555,277,278,278,0,24,31232.0,241,120,121,121,0,19,13366.0,281,140,141,141,0,17,14347.0
13000,315,157,158,158,0,28,16536.0,269,134,135,135,0,21,14107.0,213,106,107,107,0,20,14804.0,405,202,203,203,0,24,21271.0,209,104,105,105,0,17,12061.0,269,134,135,135,0,14,14334.0,169,84,85,85,0,22,8222.0,173,86,87,87,0,15,9011.0,85,42,43,43,0,12,3631.0,325,162,163,163,0,20,15729.0,345,172,173,173,0,22,17280.0,251,125,126,126,0,15,15622.0,215,107,108,108,0,16,13991.0,115,57,58,58,0,16,5734.0,255,127,128,128,0,21,15230.0,173,86,87,87,0,14,9096.0,367,183,184,184,0,23,18534.0,561,280,281,281,0,24,31888.0,257,128,129,129,0,19,14013.0,293,146,147,147,0,17,14961.0
13100,327,163,164,164,0,30,17116.0,281,140,141,141,0,21,14673.0,223,111,112,112,0,20,15410.0,421,210,211,211,0,24,21903.0,223,111,112,112,0,17,12670.0,277,138,139,139,0,14,14938.0,179,89,90,90,0,23,8779.0,185,92,93,93,0,16,9614.0,97,48,49,49,0,13,4172.0,333,166,167,167,0,20,16333.0,357,178,179,179,0,23,17871.0,267,133,134,134,0,16,16266.0,235,117,118,118,0,16,14602.0,127,63,64,64,0,16,6401.0,263,131,132,132,0,21,15804.0,187,93,94,94,0,14,9649.0,373,186,187,187,0,23,19148.0,573,286,287,287,0,24,32450.0,275,137,138,138,0,20,14556.0,303,151,152,152,0,18,15549.0
13200,335,167,168,168,0,30,17682.0,299,149,150,150,0,22,15282.0,227,113,114,114,0,20,16009.0,441,220,221,221,0,24,22489.0,235,117,118,118,0,17,13253.0,285,142,143,143,0,14,15520.0,183,91,92,92,0,23,9350.0,197,98,99,99,0,17,10284.0,111,55,56,56,0,14,4739.0,349,174,175,175,0,20,16922.0,373,186,187,187,0,24,18449.0,275,137,138,138,0,16,16858.0,245,122,123,123,0,16,15158.0,135,67,68,68,0,16,7018.0,275,137,138,138,0,22,16397.0,195,97,98,98,0,15,10230.0,383,191,192,192,0,23,19731.0,587,293,294,294,0,25,33085.0,279,139,140,140,0,21,15176.0,311,155,156,156,0,18,16130.0
13300,349,174,175,175,0,32,18259.0,313,156,157,157,0,23,15918.0,241,120,121,121,0,20,16580.0,453,226,227,227,0,24,23100.0,251,125,126,126,0,17,13846.0,299,149,150,150,0,15,16118.0,197,98,99,99,0,24,9916.0,203,101,102,102,0,17,10844.0,119,59,60,60,0,15,5364.0,361,180,181,181,0,20,17541.0,379,189,190,190,0,25,19016.0,285,142,143,143,0,16,17404.0,253,126,127,127,0,16,15784.0,153,76,77,77,0,17,7596.0,289,144,145,145,0,22,17021.0,207,103,104,104,0,15,10843.0,405,202,203,203,0,23,20341.0,591,295,296,296,0,25,33648.0,287,143,144,144,0,22,15728.0,323,161,162,162,0,19,16728.0
13400,359,179,180,180,0,33,18865.0,319,159,160,160,0,23,16477.0,251,125,126,126,0,20,17182.0,461,230,231,231,0,25,23686.0,261,130,131,131,0,18,14445.0,305,152,153,153,0,16,16708.0,213,106,107,107,0,24,10511.0,221,110,111,111,0,17,11449.0,121,60,61,61,0,15,5961.0,371,185,186,186,0,20,18117.0,393,196,197,197,0,26,19621.0,293,146,147,147,0,17,18022.0,265,132,133,133,0,16,16381.0,159,79,80,80,0,17,8196.0,295,147,148,148,0,22,17612.0,219,109,110,110,0,16,11418.0,417,208,209,209,0,24,20936.0,607,303,304,304,0,25,34208.0,297,148,149,149,0,22,16352.0,333,166,167,167,0,19,17301.0
13500,371,185,186,186,0,34,19488.0,333,166,167,167,0,23,17045.0,261,130,131,131,0,20,17801.0,475,237,238,238,0,25,24268.0,271,135,136,136,0,18,15089.0,319,159,160,160,0,16,17261.0,219,109,110,110,0,24,11116.0,237,118,119,119,0,18,12065.0,135,67,68,68,0,16,6565.0,385,192,193,193,0,21,18709.0,409,204,205,205,0,26,20258.0,305,152,153,153,0,17,18609.0,279,139,140,140,0,17,17009.0,181,90,91,91,0,18,8730.0,313,156,157,157,0,23,18209.0,231,115,116,116,0,16,12014.0,435,217,218,218,0,24,21508.0,609,304,305,305,0,25,34846.0,305,152,153,153,0,23,16992.0,349,174,175,175,0,19,17916.0
13600,385,192,193,193,0,34,20110.0,339,169,170,170,0,23,17600.0,269,134,135,135,0,20,18414.0,493,246,247,247,0,25,24892.0,277,138,139,139,0,18,15652.0,329,164,165,165,0,17,17866.0,231,115,116,116,0,25,11696.0,245,122,123,123,0,18,12686.0,151,75,76,76,0,17,7174.0,393,196,197,197,0,21,19267.0,419,209,210,210,0,26,20870.0,319,159,160,160,0,17,19198.0,291,145,146,146,0,17,17609.0,191,95,96,96,0,19,9261.0,327,163,164,164,0,23,18791.0,243,121,122,122,0,17,12644.0,449,224,225,225,0,24,22126.0,621,310,311,311,0,26,35422.0,325,162,163,163,0,24,17617.0,369,184,185,185,0,20,18511.0
13700,395,197,198,198,0,34,20706.0,345,172,173,173,0,23,18194.0,281,140,141,141,0,20,18965.0,513,256,257,257,0,26,25482.0,285,142,143,143,0,18,16252.0,339,169,170,170,0,17,18437.0,237,118,119,119,0,25,12283.0,257,128,129,129,0,18,13302.0,163,81,82,82,0,17,7751.0,405,202,203,203,0,21,19869.0,427,213,214,214,0,26,21445.0,329,164,165,165,0,18,19813.0,295,147,148,148,0,17,18173.0,203,101,102,102,0,19,9878.0,335,167,168,168,0,23,19350.0,251,125,126,126,0,17,13241.0,453,226,227,227,0,24,22710.0,631,315,316,316,0,26,36061.0,343,171,172,172,0,25,18246.0,71,35,36,36,0,9,4183.0
13800,407,203,204,204,0,35,21286.0,369,184,185,185,0,24,18808.0,295,147,148,148,0,20,19577.0,529,264,265,265,0,26,26065.0,297,148,149,149,0,18,16850.0,353,176,177,177,0,18,19079.0,251,125,126,126,0,25,12863.0,269,134,135,135,0,18,13885.0,179,89,90,90,0,18,8376.0,417,208,209,209,0,21,20468.0,443,221,222,222,0,26,22037.0,337,168,169,169,0,18,20430.0,303,151,152,152,0,17,18773.0,213,106,107,107,0,20,10494.0,349,174,175,175,0,24,19956.0,257,128,129,129,0,17,13843.0,465,232,233,233,0,24,23291.0,641,320,321,321,0,26,36656.0,357,178,179,179,0,26,18836.0,81,40,41,41,0,9,4775.0
13900,415,207,208,208,0,36,21874.0,379,189,190,190,0,24,19425.0,311,155,156,156,0,20,20160.0,541,270,271,271,0,26,26653.0,307,153,154,154,0,19,17431.0,367,183,184,184,0,18,19680.0,263,131,132,132,0,26,13455.0,281,140,141,141,0,18,14460.0,181,90,91,91,0,18,8946.0,427,213,214,214,0,22,21004.0,459,229,230,230,0,26,22654.0,347,173,174,174,0,19,21020.0,313,156,157,157,0,17,19388.0,233,116,117,117,0,20,11108.0,357,178,179,179,0,25,20547.0,261,130,131,131,0,17,14475.0,477,238,239,239,0,25,23872.0,653,326,327,327,0,27,37271.0,363,181,182,182,0,26,19372.0,89,44,45,45,0,9,5370.0
14000,423,211,212,212,0,36,22450.0,395,197,198,198,0,25,20015.0,321,160,161,161,0,20,20791.0,547,273,274,274,0,26,27211.0,321,160,161,161,0,19,18023.0,379,189,190,190,0,18,20284.0,275,137,138,138,0,26,14059.0,289,144,145,145,0,18,15071.0,197,98,99,99,0,19,9540.0,435,217,218,218,0,22,21587.0,467,233,234,234,0,26,23256.0,357,178,179,179,0,19,21622.0,315,157,158,158,0,17,19991.0,251,125,126,126,0,21,11670.0,365,182,183,183,0,25,21140.0,281,140,141,141,0,18,15086.0,489,244,245,245,0,25,24486.0,663,331,332,332,0,27,37871.0,375,187,188,188,0,27,19992.0,99,49,50,50,0,9,5957.0
14100,435,217,218,218,0,36,23040.0,399,199,200,200,0,26,20642.0,327,163,164,164,0,20,21410.0,551,275,276,276,0,26,27796.0,333,166,167,167,0,19,18619.0,391,195,196,196,0,19,20918.0,281,140,141,141,0,26,14653.0,297,148,149,149,0,19,15639.0,205,102,103,103,0,19,10168.0,447,223,224,224,0,22,22230.0,477,238,239,239,0,26,23895.0,373,186,187,187,0,20,22227.0,329,164,165,165,0,18,20600.0,259,129,130,130,0,21,12230.0,373,186,187,187,0,25,21742.0,297,148,149,149,0,18,15675.0,501,250,251,251,0,25,25067.0,673,336,337,337,0,27,38481.0,383,191,192,192,0,27,20627.0,105,52,53,53,0,10,6578.0
14200,457,228,229,229,0,36,23628.0,413,206,207,207,0,26,21267.0,335,167,168,168,0,20,22043.0,555,277,278,278,0,26,28395.0,345,172,173,173,0,20,19242.0,1,0,1,1,0,1,145.0,299,149,150,150,0,27,15283.0,311,155,156,156,0,19,16238.0,219,109,110,110,0,19,10798.0,457,228,229,229,0,22,22787.0,493,246,247,247,0,26,24527.0,383,191,192,192,0,20,22844.0,343,171,172,172,0,18,21200.0,273,136,137,137,0,22,12822.0,377,188,189,189,0,25,22299.0,305,152,153,153,0,18,16296.0,169,84,85,85,0,14,9424.0,679,339,340,340,0,27,39061.0,393,196,197,197,0,27,21234.0,119,59,60,60,0,11,7166.0
14300,461,230,231,231,0,36,24204.0,421,210,211,211,0,26,21861.0,345,172,173,173,0,21,22666.0,569,284,285,285,0,26,29001.0,353,176,177,177,0,20,19814.0,5,2,3,3,0,3,768.0,307,153,154,154,0,27,15864.0,321,160,161,161,0,19,16861.0,231,115,116,116,0,19,11416.0,463,231,232,232,0,22,23397.0,513,256,257,257,0,26,25114.0,393,196,197,197,0,20,23466.0,355,177,178,178,0,18,21794.0,285,142,143,143,0,22,13413.0,383,191,192,192,0,25,22845.0,319,159,160,160,0,18,16858.0,177,88,89,89,0,14,10036.0,695,347,348,348,0,27,39629.0,403,201,202,202,0,27,21854.0,125,62,63,63,0,11,7770.0
14400,475,237,238,238,0,36,24832.0,433,216,217,217,0,26,22484.0,351,175,176,176,0,21,23224.0,579,289,290,290,0,27,29595.0,365,182,183,183,0,20,20406.0,23,11,12,12,0,6,1380.0,323,161,162,162,0,27,16477.0,325,162,163,163,0,20,17497.0,243,121,122,122,0,19,12005.0,477,238,239,239,0,23,24014.0,517,258,259,259,0,26,25719.0,407,203,204,204,0,20,24069.0,359,179,180,180,0,18,22370.0,295,147,148,148,0,23,14030.0,401,200,201,201,0,25,23466.0,333,166,167,167,0,18,17452.0,181,90,91,91,0,14,10652.0,705,352,353,353,0,28,40233.0,413,206,207,207,0,27,22469.0,131,65,66,66,0,12,8398.0
14500,495,247,248,248,0,36,25448.0,443,221,222,222,0,27,23070.0,359,179,180,180,0,22,23786.0,587,293,294,294,0,27,30211.0,375,187,188,188,0,20,20994.0,27,13,14,14,0,7,1993.0,337,168,169,169,0,28,17049.0,331,165,166,166,0,20,18065.0,253,126,127,127,0,19,12669.0,489,244,245,245,0,23,24617.0,533,266,267,267,0,26,26362.0,415,207,208,208,0,20,24668.0,375,187,188,188,0,18,22988.0,307,153,154,154,0,23,14591.0,411,205,206,206,0,25,24061.0,341,170,171,171,0,18,18091.0,193,96,97,97,0,15,11254.0,719,359,360,360,0,28,40843.0,425,212,213,213,0,27,23073.0,139,69,70,70,0,12,8976.0
