,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
39900,1571,764,807,807,0,30,218297.0,1723,818,905,905,0,25,238980.0,1788,843,945,945,0,32,239720.0,1562,763,799,799,0,34,213642.0,1683,816,867,867,0,24,239338.0,1647,802,845,845,0,30,232451.0,1465,718,747,747,0,25,203190.0,1789,868,921,921,0,31,240185.0,1761,866,895,895,0,33,239133.0,1692,828,864,864,0,28,239594.0,1754,848,906,906,0,29,239224.0,1561,759,802,802,0,27,235792.0,1858,883,975,975,0,34,239814.0,1975,912,1063,1063,0,35,238826.0,1835,861,974,974,0,27,239184.0,1590,774,816,816,0,32,224660.0,1694,821,873,873,0,29,239499.0,1620,798,822,822,0,30,223844.0,417,191,226,226,0,20,66839.0,1694,828,866,866,0,27,223596.0
40000,1575,766,809,809,0,30,218936.0,1725,819,906,906,0,25,239574.0,1792,845,947,947,0,32,240342.0,1564,764,800,800,0,34,214254.0,1685,817,868,868,0,24,239939.0,1649,803,846,846,0,30,233035.0,1467,719,748,748,0,25,203785.0,1795,871,924,924,0,31,240790.0,1763,867,896,896,0,33,239722.0,1696,830,866,866,0,28,240185.0,1758,850,908,908,0,29,239848.0,1571,764,807,807,0,27,236383.0,1862,885,977,977,0,34,240448.0,1984,916,1068,1068,0,35,239492.0,1839,863,976,976,0,27,239798.0,1590,774,816,816,0,32,225251.0,1698,823,875,875,0,29,240085.0,1624,800,824,824,0,30,224420.0,425,195,230,230,0,20,67408.0,1694,828,866,866,0,27,224222.0
40100,1577,767,810,810,0,30,219570.0,1727,820,907,907,0,25,240145.0,1794,846,948,948,0,32,240982.0,1564,764,800,800,0,34,214841.0,1693,821,872,872,0,24,240534.0,1653,805,848,848,0,30,233644.0,1467,719,748,748,0,25,204378.0,1797,872,925,925,0,31,241412.0,1769,870,899,899,0,33,240327.0,1696,830,866,866,0,28,240810.0,1760,851,909,909,0,29,240427.0,1571,764,807,807,0,27,236964.0,1870,889,981,981,0,34,241055.0,1984,916,1068,1068,0,35,240075.0,1841,864,977,977,0,27,240391.0,1592,775,817,817,0,32,225889.0,1700,824,876,876,0,29,240664.0,1634,805,829,829,0,30,225012.0,425,195,230,230,0,20,68045.0,1694,828,866,866,0,27,224820.0
40200,1577,767,810,810,0,30,220163.0,1729,821,908,908,0,25,240728.0,1800,849,951,951,0,32,241600.0,1566,765,801,801,0,34,215407.0,1697,823,874,874,0,24,241127.0,1661,809,852,852,0,30,234237.0,1469,720,749,749,0,25,204984.0,1799,873,926,926,0,31,242016.0,1772,871,901,901,0,33,240963.0,1698,831,867,867,0,28,241374.0,1764,853,911,911,0,29,241037.0,1573,765,808,808,0,27,237545.0,1872,890,982,982,0,34,241669.0,1996,922,1074,1074,0,35,240667.0,1849,868,981,981,0,27,240965.0,1592,775,817,817,0,32,226527.0,1702,825,877,877,0,29,241301.0,1636,806,830,830,0,30,225690.0,429,197,232,232,0,20,68653.0,1696,829,867,867,0,27,225404.0
40300,1579,768,811,811,0,30,220765.0,1731,822,909,909,0,25,241333.0,1802,850,952,952,0,32,242211.0,1566,765,801,801,0,34,215996.0,1701,825,876,876,0,24,241718.0,1669,813,856,856,0,30,234823.0,1475,723,752,752,0,25,205608.0,1801,874,927,927,0,31,242605.0,1776,873,903,903,0,33,241591.0,1700,832,868,868,0,28,241982.0,1770,856,914,914,0,29,241619.0,1573,765,808,808,0,27,238156.0,1874,891,983,983,0,34,242279.0,2002,925,1077,1077,0,35,241284.0,1851,869,982,982,0,27,241577.0,1592,775,817,817,0,32,227132.0,1702,825,877,877,0,29,241918.0,1640,808,832,832,0,30,226301.0,429,197,232,232,0,20,69300.0,1704,833,871,871,0,27,225976.0
40400,1583,770,813,813,0,30,221363.0,1731,822,909,909,0,25,241953.0,1802,850,952,952,0,32,242810.0,1572,768,804,804,0,34,216565.0,1701,825,876,876,0,24,242321.0,1669,813,856,856,0,30,235394.0,1477,724,753,753,0,25,206199.0,1807,877,930,930,0,31,243226.0,1781,875,906,906,0,33,242131.0,1700,832,868,868,0,28,242616.0,1776,859,917,917,0,29,242216.0,1579,768,811,811,0,27,238730.0,1874,891,983,983,0,34,242859.0,2006,927,1079,1079,0,35,241888.0,1851,869,982,982,0,27,242182.0,1592,775,817,817,0,32,227695.0,1702,825,877,877,0,29,242502.0,1642,809,833,833,0,30,226894.0,431,198,233,233,0,20,69874.0,1708,835,873,873,0,27,226574.0
40500,1591,774,817,817,0,30,222005.0,1737,825,912,912,0,25,242557.0,1802,850,952,952,0,32,243415.0,1572,768,804,804,0,34,217168.0,1709,829,880,880,0,24,242937.0,1673,815,858,858,0,30,236007.0,1479,725,754,754,0,25,206770.0,1809,878,931,931,0,31,243851.0,1783,876,907,907,0,33,242697.0,1704,834,870,870,0,28,243238.0,16,4,12,12,0,3,592.0,1581,769,812,812,0,27,239369.0,1876,892,984,984,0,34,243414.0,2010,929,1081,1081,0,35,242461.0,1853,870,983,983,0,27,242821.0,1594,776,818,818,0,32,228308.0,1704,826,878,878,0,29,243088.0,1650,813,837,837,0,30,227499.0,434,199,235,235,0,20,70461.0,1716,839,877,877,0,27,227166.0
40600,1597,777,820,820,0,30,222603.0,1737,825,912,912,0,25,243228.0,1804,851,953,953,0,32,243990.0,1576,770,806,806,0,34,217770.0,1711,830,881,881,0,24,243552.0,1679,818,861,861,0,30,236582.0,1483,727,756,756,0,25,207400.0,1809,878,931,931,0,31,244467.0,1789,879,910,910,0,33,243269.0,1704,834,870,870,0,28,243824.0,17,4,13,13,0,3,1150.0,1583,770,813,813,0,27,239921.0,1878,893,985,985,0,34,244002.0,2010,929,1081,1081,0,35,243055.0,1853,870,983,983,0,27,243418.0,1596,777,819,819,0,32,228878.0,1712,830,882,882,0,29,243689.0,1654,815,839,839,0,30,228087.0,440,202,238,238,0,20,71072.0,1724,843,881,881,0,27,227764.0
40700,1599,778,821,821,0,30,223216.0,1737,825,912,912,0,25,243829.0,1804,851,953,953,0,32,244598.0,1580,772,808,808,0,34,218389.0,1717,833,884,884,0,24,244169.0,1681,819,862,862,0,30,237179.0,1487,729,758,758,0,25,208020.0,1811,879,932,932,0,31,245036.0,1789,879,910,910,0,33,243861.0,1704,834,870,870,0,28,244409.0,26,8,18,18,0,4,1758.0,1587,772,815,815,0,27,240482.0,1880,894,986,986,0,34,244580.0,2016,932,1084,1084,0,35,243665.0,1853,870,983,983,0,27,244019.0,1600,779,821,821,0,32,229508.0,1720,834,886,886,0,29,244283.0,1658,817,841,841,0,30,228690.0,442,203,239,239,0,20,71681.0,1726,844,882,882,0,27,228365.0
40800,1603,780,823,823,0,30,223801.0,1743,828,915,915,0,25,244431.0,1806,852,954,954,0,32,245175.0,1586,775,811,811,0,34,218999.0,1723,836,887,887,0,24,244744.0,1683,820,863,863,0,30,237783.0,1489,730,759,759,0,25,208617.0,1815,881,934,934,0,31,245660.0,1789,879,910,910,0,33,244473.0,1704,834,870,870,0,28,245014.0,33,11,22,22,0,5,2317.0,1587,772,815,815,0,27,241076.0,1882,895,987,987,0,34,245207.0,2016,932,1084,1084,0,35,244260.0,1859,873,986,986,0,27,244639.0,1606,782,824,824,0,32,230116.0,1722,835,887,887,0,29,244914.0,1658,817,841,841,0,30,229304.0,444,204,240,240,0,20,72291.0,1728,845,883,883,0,27,228962.0
40900,1603,780,823,823,0,30,224386.0,1745,829,916,916,0,25,245083.0,1806,852,954,954,0,32,245771.0,1592,778,814,814,0,34,219616.0,1725,837,888,888,0,24,245326.0,1695,826,869,869,0,30,238389.0,1495,733,762,762,0,26,209210.0,1817,882,935,935,0,31,246242.0,1791,880,911,911,0,33,245091.0,1706,835,871,871,0,28,245667.0,41,15,26,26,0,5,2940.0,211,91,120,120,0,19,25736.0,1884,896,988,988,0,34,245778.0,2018,933,1085,1085,0,35,244852.0,1863,875,988,988,0,27,245251.0,1614,786,828,828,0,32,230724.0,1724,836,888,888,0,29,245501.0,1662,819,843,843,0,30,229924.0,450,207,243,243,0,20,72921.0,1733,847,886,886,0,27,229558.0
41000,1607,782,825,825,0,30,224964.0,1747,830,917,917,0,25,245690.0,1808,853,955,955,0,32,246390.0,1594,779,815,815,0,34,220213.0,1725,837,888,888,0,24,245875.0,1697,827,870,870,0,30,239014.0,1501,736,765,765,0,26,209857.0,1819,883,936,936,0,31,246842.0,1799,884,915,915,0,33,245677.0,1710,837,873,873,0,28,246302.0,49,19,30,30,0,7,3543.0,213,92,121,121,0,19,26326.0,1886,897,989,989,0,34,246364.0,2020,934,1086,1086,0,35,245444.0,1869,878,991,991,0,27,245837.0,1614,786,828,828,0,32,231320.0,1732,840,892,892,0,29,246114.0,1666,821,845,845,0,31,230515.0,454,209,245,245,0,20,73502.0,1735,848,887,887,0,27,230164.0
41100,1609,783,826,826,0,30,225509.0,1753,833,920,920,0,25,246247.0,1808,853,955,955,0,32,246963.0,1596,780,816,816,0,34,220821.0,1727,838,889,889,0,24,246514.0,1701,829,872,872,0,30,239621.0,1503,737,766,766,0,26,210412.0,1823,885,938,938,0,31,247407.0,1803,886,917,917,0,33,246271.0,1710,837,873,873,0,28,246889.0,53,21,32,32,0,7,4140.0,217,94,123,123,0,19,26981.0,1888,898,990,990,0,34,246932.0,2026,937,1089,1089,0,35,246053.0,1873,880,993,993,0,27,246414.0,1618,788,830,830,0,32,231954.0,1732,840,892,892,0,29,246705.0,1670,823,847,847,0,31,231147.0,456,210,246,246,0,20,74126.0,1735,848,887,887,0,27,230764.0
41200,1609,783,826,826,0,30,226122.0,1753,833,920,920,0,25,246880.0,1810,854,956,956,0,32,247536.0,1600,782,818,818,0,34,221450.0,1730,839,891,891,0,24,247104.0,1703,830,873,873,0,30,240271.0,1509,740,769,769,0,26,211010.0,1826,886,940,940,0,31,247983.0,1805,887,918,918,0,33,246898.0,1712,838,874,874,0,28,247483.0,57,23,34,34,0,7,4760.0,223,97,126,126,0,19,27594.0,1892,900,992,992,0,34,247524.0,2032,940,1092,1092,0,35,246641.0,1877,882,995,995,0,27,247011.0,1624,791,833,833,0,32,232594.0,1734,841,893,893,0,29,247327.0,1672,824,848,848,0,31,231751.0,458,211,247,247,0,20,74701.0,1741,851,890,890,0,27,231356.0
41300,1615,786,829,829,0,30,226724.0,1761,837,924,924,0,25,247514.0,1812,855,957,957,0,32,248084.0,1604,784,820,820,0,34,222035.0,1734,841,893,893,0,24,247756.0,1715,836,879,879,0,30,240852.0,1513,742,771,771,0,26,211626.0,1834,890,944,944,0,31,248587.0,1807,888,919,919,0,33,247465.0,1714,839,875,875,0,28,248057.0,59,24,35,35,0,7,5365.0,223,97,126,126,0,19,28164.0,1894,901,993,993,0,34,248118.0,2036,942,1094,1094,0,35,247207.0,1881,884,997,997,0,27,247597.0,1628,793,835,835,0,32,233164.0,1736,842,894,894,0,29,247926.0,1674,825,849,849,0,31,232380.0,460,212,248,248,0,20,75299.0,1743,852,891,891,0,27,231942.0
41400,1621,789,832,832,0,30,227298.0,1765,839,926,926,0,25,248132.0,1812,855,957,957,0,32,248686.0,1606,785,821,821,0,34,222639.0,1738,843,895,895,0,24,248359.0,1717,837,880,880,0,30,241485.0,1515,743,772,772,0,26,212256.0,1838,892,946,946,0,31,249193.0,1809,889,920,920,0,33,248098.0,1716,840,876,876,0,28,248695.0,63,26,37,37,0,7,5967.0,223,97,126,126,0,19,28760.0,1896,902,994,994,0,34,248728.0,2042,945,1097,1097,0,35,247866.0,1883,885,998,998,0,27,248174.0,1632,795,837,837,0,32,233805.0,1738,843,895,895,0,29,248523.0,1678,827,851,851,0,31,233011.0,462,213,249,249,0,20,75874.0,1747,854,893,893,0,27,232554.0
41500,1633,795,838,838,0,30,227878.0,1769,841,928,928,0,25,248734.0,1818,858,960,960,0,32,249260.0,1610,787,823,823,0,34,223234.0,1738,843,895,895,0,24,248976.0,1725,841,884,884,0,30,242093.0,1521,746,775,775,0,28,212843.0,1839,892,947,947,0,31,249804.0,1809,889,920,920,0,33,248696.0,1716,840,876,876,0,28,249294.0,64,26,38,38,0,7,6596.0,225,98,127,127,0,19,29351.0,1898,903,995,995,0,34,249342.0,2044,946,1098,1098,0,35,248469.0,1887,887,1000,1000,0,27,248769.0,1636,797,839,839,0,32,234420.0,1745,846,899,899,0,29,249139.0,1686,831,855,855,0,32,233594.0,464,214,250,250,0,20,76543.0,1747,854,893,893,0,27,233129.0
41600,1637,797,840,840,0,30,228500.0,1769,841,928,928,0,25,249309.0,1822,860,962,962,0,32,249865.0,1616,790,826,826,0,34,223819.0,1738,843,895,895,0,24,249550.0,1729,843,886,886,0,30,242708.0,1521,746,775,775,0,28,213451.0,1842,893,949,949,0,31,250416.0,1813,891,922,922,0,33,249270.0,1724,844,880,880,0,28,249935.0,71,29,42,42,0,8,7242.0,229,100,129,129,0,19,29948.0,1898,903,995,995,0,34,249938.0,2050,949,1101,1101,0,35,249117.0,1889,888,1001,1001,0,27,249394.0,1640,799,841,841,0,32,234999.0,1751,849,902,902,0,29,249753.0,1686,831,855,855,0,32,234207.0,470,217,253,253,0,20,77158.0,1749,855,894,894,0,27,233742.0
41700,1641,799,842,842,0,30,229088.0,1775,844,931,931,0,25,249912.0,1826,862,964,964,0,32,250463.0,1618,791,827,827,0,34,224411.0,1738,843,895,895,0,24,250115.0,1733,845,888,888,0,30,243278.0,1521,746,775,775,0,28,214093.0,1846,895,951,951,0,31,251042.0,1819,894,925,925,0,33,249880.0,1726,845,881,881,0,28,250488.0,71,29,42,42,0,8,7824.0,231,101,130,130,0,19,30550.0,1900,904,996,996,0,34,250555.0,2054,951,1103,1103,0,35,249721.0,1893,890,1003,1003,0,27,249999.0,1644,801,843,843,0,32,235596.0,1759,853,906,906,0,29,250323.0,1690,833,857,857,0,32,234793.0,478,221,257,257,0,20,77788.0,1751,856,895,895,0,27,234389.0
41800,1647,802,845,845,0,30,229674.0,1777,845,932,932,0,25,250489.0,1834,866,968,968,0,32,251064.0,1618,791,827,827,0,34,225082.0,1742,845,897,897,0,24,250694.0,1741,849,892,892,0,30,243895.0,1523,747,776,776,0,28,214657.0,1854,899,955,955,0,31,251659.0,1819,894,925,925,0,33,250465.0,1728,846,882,882,0,28,251084.0,79,33,46,46,0,8,8419.0,231,101,130,130,0,19,31173.0,1902,905,997,997,0,34,251191.0,2057,952,1105,1105,0,36,250342.0,1897,892,1005,1005,0,27,250574.0,1650,804,846,846,0,32,236223.0,1761,854,907,907,0,29,250926.0,1696,836,860,860,0,32,235381.0,486,225,261,261,0,20,78382.0,1753,857,896,896,0,27,234976.0
41900,1651,804,847,847,0,30,230315.0,1781,847,934,934,0,25,251071.0,1838,868,970,970,0,32,251678.0,1620,792,828,828,0,34,225688.0,1742,845,897,897,0,24,251310.0,1747,852,895,895,0,30,244505.0,1523,747,776,776,0,28,215245.0,1856,900,956,956,0,31,252293.0,1823,896,927,927,0,33,251048.0,1730,847,883,883,0,28,251711.0,83,35,48,48,0,9,9008.0,231,101,130,130,0,19,31759.0,1904,906,998,998,0,34,251752.0,2057,952,1105,1105,0,36,250970.0,1899,893,1006,1006,0,27,251171.0,1654,806,848,848,0,32,236811.0,1763,855,908,908,0,29,251573.0,1698,837,861,861,0,33,235967.0,490,227,263,263,0,21,78979.0,1755,858,897,897,0,27,235549.0
42000,1651,804,847,847,0,30,230917.0,1781,847,934,934,0,25,251604.0,1840,869,971,971,0,32,252308.0,1626,795,831,831,0,35,226246.0,1746,847,899,899,0,24,251893.0,1753,855,898,898,0,30,245102.0,1525,748,777,777,0,28,215837.0,1862,903,959,959,0,31,252907.0,1825,897,928,928,0,33,251678.0,1732,848,884,884,0,28,252308.0,87,35,52,52,0,9,9618.0,235,103,132,132,0,19,32313.0,1904,906,998,998,0,34,252374.0,2061,954,1107,1107,0,36,251572.0,1911,899,1012,1012,0,27,251779.0,1658,808,850,850,0,32,237425.0,1771,859,912,912,0,29,252195.0,1702,839,863,863,0,33,236543.0,494,229,265,265,0,21,79533.0,1755,858,897,897,0,27,236129.0
42100,1653,805,848,848,0,30,231545.0,1788,850,938,938,0,25,252216.0,1846,872,974,974,0,32,252853.0,1628,796,832,832,0,35,226864.0,1750,849,901,901,0,24,252448.0,1761,859,902,902,0,30,245728.0,1529,750,779,779,0,28,216446.0,1864,904,960,960,0,31,253528.0,1825,897,928,928,0,33,252314.0,1734,849,885,885,0,28,252913.0,93,37,56,56,0,9,10201.0,237,104,133,133,0,19,32859.0,1904,906,998,998,0,34,252970.0,2066,956,1110,1110,0,36,252174.0,1915,901,1014,1014,0,27,252362.0,1660,809,851,851,0,32,238023.0,1783,865,918,918,0,29,252793.0,1706,841,865,865,0,33,237150.0,506,235,271,271,0,22,80123.0,1760,860,900,900,0,27,236717.0
42200,1655,806,849,849,0,30,232127.0,1788,850,938,938,0,25,252753.0,1850,874,976,976,0,32,253468.0,1628,796,832,832,0,35,227442.0,1756,852,904,904,0,24,253078.0,1763,860,903,903,0,30,246340.0,1535,753,782,782,0,28,217067.0,1866,905,961,961,0,31,254133.0,1825,897,928,928,0,33,252967.0,1738,851,887,887,0,28,253517.0,97,39,58,58,0,9,10806.0,243,107,136,136,0,19,33403.0,1906,907,999,999,0,34,253573.0,2070,958,1112,1112,0,36,252803.0,1919,903,1016,1016,0,27,252975.0,1662,810,852,852,0,32,238608.0,1787,867,920,920,0,29,253440.0,1706,841,865,865,0,33,237744.0,506,235,271,271,0,22,80769.0,1764,862,902,902,0,27,237290.0
42300,1661,809,852,852,0,30,232715.0,1790,851,939,939,0,25,253378.0,1856,877,979,979,0,32,254058.0,1628,796,832,832,0,35,228014.0,1756,852,904,904,0,24,253664.0,1767,862,905,905,0,30,246957.0,1535,753,782,782,0,28,217666.0,1868,906,962,962,0,31,254758.0,1831,900,931,931,0,33,253517.0,1742,853,889,889,0,28,254138.0,99,40,59,59,0,9,11406.0,255,113,142,142,0,20,33977.0,1906,907,999,999,0,34,254123.0,2074,960,1114,1114,0,37,253401.0,1921,904,1017,1017,0,27,253563.0,1662,810,852,852,0,32,239224.0,1791,869,922,922,0,29,254062.0,1710,843,867,867,0,33,238346.0,506,235,271,271,0,22,81339.0,1768,864,904,904,0,27,237861.0
42400,1663,810,853,853,0,30,233324.0,1794,853,941,941,0,25,253974.0,1856,877,979,979,0,32,254646.0,1632,798,834,834,0,35,228605.0,1758,853,905,905,0,24,254237.0,1773,865,908,908,0,30,247568.0,1535,753,782,782,0,28,218306.0,1872,908,964,964,0,31,255321.0,1835,902,933,933,0,33,254118.0,1746,855,891,891,0,28,254770.0,109,45,64,64,0,14,11987.0,257,114,143,143,0,20,34576.0,1906,907,999,999,0,34,254740.0,2074,960,1114,1114,0,37,253997.0,1925,906,1019,1019,0,28,254115.0,1664,811,853,853,0,32,239834.0,1793,870,923,923,0,29,254636.0,1710,843,867,867,0,33,238958.0,512,238,274,274,0,22,81975.0,1770,865,905,905,0,27,238462.0
42500,1663,810,853,853,0,30,233925.0,1802,857,945,945,0,25,254583.0,1858,878,980,980,0,32,255227.0,1634,799,835,835,0,35,229230.0,1760,854,906,906,0,24,254817.0,1773,865,908,908,0,30,248187.0,1537,754,783,783,0,28,218935.0,1876,910,966,966,0,31,255969.0,1835,902,933,933,0,33,254719.0,1752,858,894,894,0,28,255365.0,113,47,66,66,0,15,12628.0,261,116,145,145,0,20,35174.0,1914,911,1003,1003,0,34,255368.0,2078,962,1116,1116,0,37,254630.0,1927,907,1020,1020,0,29,254673.0,1668,813,855,855,0,32,240488.0,1797,872,925,925,0,29,255252.0,1714,845,869,869,0,33,239574.0,514,239,275,275,0,22,82615.0,1772,866,906,906,0,27,239054.0
42600,1669,813,856,856,0,30,234502.0,1806,859,947,947,0,25,255132.0,1860,879,981,981,0,32,255863.0,1638,801,837,837,0,35,229863.0,1764,856,908,908,0,24,255437.0,1783,870,913,913,0,30,248781.0,1537,754,783,783,0,28,219546.0,1876,910,966,966,0,31,256508.0,1835,902,933,933,0,33,255273.0,1754,859,895,895,0,28,255925.0,113,47,66,66,0,15,13205.0,265,118,147,147,0,21,35759.0,1914,911,1003,1003,0,34,256023.0,2080,963,1117,1117,0,37,255204.0,1933,910,1023,1023,0,29,255247.0,1670,814,856,856,0,32,241084.0,1797,872,925,925,0,29,255830.0,1716,846,870,870,0,33,240166.0,516,240,276,276,0,22,83242.0,1774,867,907,907,0,27,239654.0
42700,1671,814,857,857,0,30,235069.0,1808,860,948,948,0,25,255667.0,1864,881,983,983,0,32,256469.0,1642,803,839,839,0,35,230449.0,1766,857,909,909,0,24,256022.0,1787,872,915,915,0,30,249385.0,1541,756,785,785,0,28,220108.0,1878,911,967,967,0,31,257125.0,1839,904,935,935,0,33,255859.0,1756,860,896,896,0,28,256503.0,113,47,66,66,0,15,13823.0,267,119,148,148,0,21,36392.0,1916,912,1004,1004,0,34,256636.0,2084,965,1119,1119,0,37,255813.0,1937,912,1025,1025,0,29,255860.0,1672,815,857,857,0,32,241665.0,1803,875,928,928,0,29,256457.0,1716,846,870,870,0,33,240774.0,524,244,280,280,0,22,83845.0,1782,871,911,911,0,27,240262.0
42800,1675,816,859,859,0,30,235677.0,1808,860,948,948,0,25,256248.0,1866,882,984,984,0,32,257040.0,1644,804,840,840,0,35,231042.0,1774,861,913,913,0,26,256598.0,1789,873,916,916,0,30,249992.0,1547,759,788,788,0,28,220708.0,1878,911,967,967,0,31,257709.0,1841,905,936,936,0,33,256446.0,1766,865,901,901,0,28,257078.0,113,47,66,66,0,15,14446.0,271,121,150,150,0,21,37016.0,1918,913,1005,1005,0,34,257246.0,2088,967,1121,1121,0,38,256407.0,1943,915,1028,1028,0,29,256493.0,1676,817,859,859,0,32,242249.0,1809,878,931,931,0,29,257046.0,1718,847,871,871,0,33,241358.0,532,248,284,284,0,22,84424.0,1786,873,913,913,0,27,240826.0
42900,1679,818,861,861,0,30,236286.0,1810,861,949,949,0,25,256869.0,1866,882,984,984,0,32,257627.0,1648,806,842,842,0,35,231625.0,1780,864,916,916,0,26,257185.0,1793,875,918,918,0,30,250583.0,1549,760,789,789,0,28,221279.0,1882,913,969,969,0,31,258301.0,1845,907,938,938,0,33,257064.0,1772,868,904,904,0,28,257663.0,117,49,68,68,0,16,15083.0,271,121,150,150,0,21,37642.0,1920,914,1006,1006,0,34,257862.0,2088,967,1121,1121,0,38,257005.0,1943,915,1028,1028,0,29,257103.0,1680,819,861,861,0,32,242808.0,1811,879,932,932,0,29,257599.0,1724,850,874,874,0,33,241960.0,534,249,285,285,0,22,85040.0,1788,874,914,914,0,27,241424.0
43000,1683,820,863,863,0,30,236896.0,1814,863,951,951,0,25,257439.0,1870,884,986,986,0,32,258256.0,1652,808,844,844,0,35,232210.0,1780,864,916,916,0,26,257793.0,1797,877,920,920,0,31,251181.0,1555,763,792,792,0,28,221862.0,1888,916,972,972,0,31,258832.0,1851,910,941,941,0,33,257633.0,1778,871,907,907,0,28,258264.0,121,51,70,70,0,16,15716.0,273,122,151,151,0,22,38239.0,1920,914,1006,1006,0,34,258466.0,2092,969,1123,1123,0,38,257565.0,1945,916,1029,1029,0,29,257706.0,1682,820,862,862,0,32,243402.0,1817,882,935,935,0,29,258261.0,1728,852,876,876,0,33,242532.0,538,251,287,287,0,22,85596.0,1790,875,915,915,0,27,242081.0
43100,1687,822,865,865,0,30,237442.0,1814,863,951,951,0,25,258067.0,1874,886,988,988,0,32,258885.0,1656,810,846,846,0,35,232772.0,1784,866,918,918,0,26,258343.0,1803,880,923,923,0,31,251800.0,1557,764,793,793,0,28,222462.0,1892,918,974,974,0,31,259455.0,1857,913,944,944,0,33,258264.0,1780,872,908,908,0,28,258860.0,128,54,74,74,0,16,16322.0,274,122,152,152,0,22,38830.0,1926,917,1009,1009,0,34,259072.0,2094,970,1124,1124,0,39,258151.0,1945,916,1029,1029,0,29,258309.0,1682,820,862,862,0,32,243982.0,1829,888,941,941,0,29,258884.0,1730,853,877,877,0,33,243088.0,540,252,288,288,0,22,86166.0,1794,877,917,917,0,27,242661.0
43200,1693,825,868,868,0,30,238082.0,1814,863,951,951,0,25,258630.0,1874,886,988,988,0,32,259489.0,1656,810,846,846,0,35,233389.0,1789,868,921,921,0,26,258944.0,1807,882,925,925,0,31,252396.0,1559,765,794,794,0,28,223073.0,1896,920,976,976,0,31,260065.0,1861,915,946,946,0,33,258858.0,1786,875,911,911,0,28,259443.0,137,58,79,79,0,16,16898.0,278,124,154,154,0,22,39415.0,1930,919,1011,1011,0,34,259668.0,2098,972,1126,1126,0,39,258719.0,1947,917,1030,1030,0,29,258843.0,1686,822,864,864,0,32,244565.0,1837,892,945,945,0,29,259457.0,1730,853,877,877,0,33,243711.0,546,254,292,292,0,22,86773.0,1796,878,918,918,0,27,243286.0
43300,1699,828,871,871,0,30,238669.0,1817,864,953,953,0,25,259265.0,1874,886,988,988,0,32,260098.0,1658,811,847,847,0,35,234008.0,1791,869,922,922,0,26,259540.0,1819,888,931,931,0,31,252977.0,1567,769,798,798,0,28,223698.0,1898,921,977,977,0,31,260655.0,1863,916,947,947,0,33,259472.0,1790,877,913,913,0,28,260028.0,143,61,82,82,0,16,17489.0,282,126,156,156,0,22,40066.0,1934,921,1013,1013,0,34,260270.0,2098,972,1126,1126,0,39,259291.0,1951,919,1032,1032,0,29,259405.0,1686,822,864,864,0,32,245157.0,1837,892,945,945,0,29,260034.0,1732,854,878,878,0,33,244315.0,546,254,292,292,0,22,87352.0,1800,880,920,920,0,27,243876.0
