,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
408900,25,12,13,13,0,6,962.0,255,127,128,128,0,13,11762.0,1467.0,733.0,734.0,734,0,21.0,69746.0,533,266,267,267,0,18,25020.0,1137,568,569,569,0,20,55085.0,1551,775,776,776,0,23,75574.0,705,352,353,353,0,18,32666.0,119.0,59.0,60.0,60,0,11.0,4936.0,803.0,401.0,402.0,402,0,19.0,37932.0,59,29,30,30,0,8,2464.0,45,22,23,23,0,8,1995.0,1513,756,757,757,0,19,76474.0,155.0,77.0,78.0,78,0,11.0,6726.0,2069,1034,1035,1035,0,21,102234.0,641.0,320.0,321.0,321,0,17.0,30377.0,1975,987,988,988,0,18,96714.0,77,38,39,39,0,8,3238.0,167,83,84,84,0,13,7073.0,19.0,9.0,10.0,10,0,6.0,665.0,773,386,387,387,0,17,35815.0
409000,45,22,23,23,0,7,1550.0,271,135,136,136,0,13,12356.0,1477.0,738.0,739.0,739,0,21.0,70383.0,547,273,274,274,0,18,25636.0,1163,581,582,582,0,20,55688.0,1563,781,782,782,0,23,76174.0,715,357,358,358,0,18,33285.0,131.0,65.0,66.0,66,0,12.0,5549.0,815.0,407.0,408.0,408,0,19.0,38529.0,1,0,1,1,0,1,13.0,61,30,31,31,0,9,2616.0,1529,764,765,765,0,19,77060.0,165.0,82.0,83.0,83,0,11.0,7378.0,2075,1037,1038,1038,0,21,102860.0,657.0,328.0,329.0,329,0,17.0,30950.0,1989,994,995,995,0,18,97309.0,87,43,44,44,0,9,3807.0,175,87,88,88,0,13,7687.0,31.0,15.0,16.0,16,0,7.0,1251.0,779,389,390,390,0,17,36417.0
409100,57,28,29,29,0,8,2168.0,285,142,143,143,0,14,12970.0,1495.0,747.0,748.0,748,0,21.0,70972.0,561,280,281,281,0,18,26253.0,1177,588,589,589,0,20,56313.0,1573,786,787,787,0,23,76808.0,727,363,364,364,0,18,33853.0,143.0,71.0,72.0,72,0,12.0,6137.0,833.0,416.0,417.0,417,0,19.0,39172.0,13,6,7,7,0,6,624.0,15,7,8,8,0,5,527.0,1543,771,772,772,0,19,77616.0,173.0,86.0,87.0,87,0,12.0,8011.0,2083,1041,1042,1042,0,21,103444.0,671.0,335.0,336.0,336,0,17.0,31533.0,1997,998,999,999,0,18,97855.0,93,46,47,47,0,9,4346.0,195,97,98,98,0,14,8305.0,45.0,22.0,23.0,23,0,9.0,1832.0,789,394,395,395,0,17,37037.0
409200,25,12,13,13,0,7,1061.0,293,146,147,147,0,14,13539.0,1507.0,753.0,754.0,754,0,21.0,71567.0,573,286,287,287,0,18,26817.0,1191,595,596,596,0,20,56887.0,1579,789,790,790,0,23,77391.0,739,369,370,370,0,18,34433.0,155.0,77.0,78.0,78,0,12.0,6796.0,841.0,420.0,421.0,421,0,19.0,39786.0,5,2,3,3,0,3,414.0,31,15,16,16,0,8,1128.0,1551,775,776,776,0,19,78213.0,189.0,94.0,95.0,95,0,12.0,8596.0,2099,1049,1050,1050,0,21,104025.0,679.0,339.0,340.0,340,0,18.0,32114.0,2011,1005,1006,1006,0,18,98467.0,105,52,53,53,0,9,4970.0,203,101,102,102,0,14,8921.0,5.0,2.0,3.0,3,0,3.0,173.0,805,402,403,403,0,17,37595.0
409300,35,17,18,18,0,9,1671.0,305,152,153,153,0,14,14130.0,1517.0,758.0,759.0,759,0,21.0,72146.0,587,293,294,294,0,18,27431.0,1203,601,602,602,0,20,57456.0,1597,798,799,799,0,23,78017.0,751,375,376,376,0,18,35024.0,163.0,81.0,82.0,82,0,12.0,7375.0,851.0,425.0,426.0,426,0,19.0,40412.0,3,1,2,2,0,2,82.0,39,19,20,20,0,9,1733.0,1565,782,783,783,0,19,78836.0,195.0,97.0,98.0,98,0,12.0,9218.0,2109,1054,1055,1055,0,21,104631.0,683.0,341.0,342.0,342,0,18.0,32746.0,2021,1010,1011,1011,0,18,99054.0,115,57,58,58,0,10,5568.0,215,107,108,108,0,14,9555.0,17.0,8.0,9.0,9,0,6.0,773.0,817,408,409,409,0,17,38192.0
409400,49,24,25,25,0,10,2266.0,317,158,159,159,0,14,14709.0,1525.0,762.0,763.0,763,0,22.0,72713.0,603,301,302,302,0,18,28021.0,1217,608,609,609,0,20,58061.0,1603,801,802,802,0,23,78650.0,761,380,381,381,0,18,35609.0,21.0,10.0,11.0,11,0,5.0,800.0,861.0,430.0,431.0,431,0,19.0,41009.0,15,7,8,8,0,5,668.0,47,23,24,24,0,9,2323.0,1579,789,790,790,0,19,79487.0,211.0,105.0,106.0,106,0,13.0,9821.0,2125,1062,1063,1063,0,21,105216.0,695.0,347.0,348.0,348,0,18.0,33342.0,2027,1013,1014,1014,0,18,99629.0,125,62,63,63,0,10,6170.0,217,108,109,109,0,14,10160.0,27.0,13.0,14.0,14,0,7.0,1315.0,839,419,420,420,0,17,38793.0
409500,63,31,32,32,0,10,2832.0,331,165,166,166,0,14,15266.0,1539.0,769.0,770.0,770,0,22.0,73336.0,611,305,306,306,0,18,28639.0,1225,612,613,613,0,20,58640.0,1615,807,808,808,0,23,79236.0,771,385,386,386,0,18,36159.0,7.0,3.0,4.0,4,0,3.0,342.0,881.0,440.0,441.0,441,0,19.0,41668.0,27,13,14,14,0,6,1307.0,63,31,32,32,0,10,2940.0,1595,797,798,798,0,19,80077.0,225.0,112.0,113.0,113,0,13.0,10436.0,2143,1071,1072,1072,0,21,105810.0,713.0,356.0,357.0,357,0,18.0,33945.0,2037,1018,1019,1019,0,18,100283.0,139,69,70,70,0,11,6760.0,231,115,116,116,0,15,10741.0,49.0,24.0,25.0,25,0,9.0,1903.0,851,425,426,426,0,17,39437.0
409600,5,2,3,3,0,3,141.0,343,171,172,172,0,14,15852.0,1543.0,771.0,772.0,772,0,22.0,73929.0,621,310,311,311,0,18,29221.0,1233,616,617,617,0,20,59199.0,1625,812,813,813,0,23,79798.0,785,392,393,393,0,18,36752.0,23.0,11.0,12.0,12,0,6.0,952.0,899.0,449.0,450.0,450,0,20.0,42260.0,9,4,5,5,0,4,374.0,79,39,40,40,0,11,3529.0,1603,801,802,802,0,19,80613.0,229.0,114.0,115.0,115,0,13.0,10995.0,2157,1078,1079,1079,0,21,106428.0,735.0,367.0,368.0,368,0,18.0,34542.0,2045,1022,1023,1023,0,18,100898.0,157,78,79,79,0,11,7380.0,247,123,124,124,0,15,11314.0,61.0,30.0,31.0,31,0,10.0,2552.0,863,431,432,432,0,17,40005.0
409700,17,8,9,9,0,5,772.0,357,178,179,179,0,14,16442.0,1561.0,780.0,781.0,781,0,22.0,74501.0,639,319,320,320,0,18,29827.0,1249,624,625,625,0,20,59804.0,1637,818,819,819,0,23,80411.0,797,398,399,399,0,18,37359.0,7.0,3.0,4.0,4,0,3.0,203.0,911.0,455.0,456.0,456,0,20.0,42831.0,27,13,14,14,0,7,1010.0,89,44,45,45,0,11,4106.0,1611,805,806,806,0,19,81209.0,237.0,118.0,119.0,119,0,13.0,11593.0,2171,1085,1086,1086,0,21,107047.0,745.0,372.0,373.0,373,0,18.0,35146.0,2055,1027,1028,1028,0,18,101514.0,167,83,84,84,0,11,8021.0,15,7,8,8,0,6,664.0,9.0,4.0,5.0,5,0,4.0,471.0,873,436,437,437,0,17,40585.0
409800,31,15,16,16,0,7,1365.0,371,185,186,186,0,15,17082.0,1569.0,784.0,785.0,785,0,22.0,75102.0,651,325,326,326,0,18,30405.0,1261,630,631,631,0,20,60363.0,1645,822,823,823,0,23,81046.0,807,403,404,404,0,19,37947.0,17.0,8.0,9.0,9,0,5.0,767.0,913.0,456.0,457.0,457,0,20.0,43471.0,33,16,17,17,0,8,1604.0,101,50,51,51,0,12,4686.0,1621,810,811,811,0,19,81818.0,257.0,128.0,129.0,129,0,13.0,12172.0,2187,1093,1094,1094,0,21,107660.0,759.0,379.0,380.0,380,0,18.0,35760.0,2067,1033,1034,1034,0,18,102108.0,183,91,92,92,0,11,8623.0,29,14,15,15,0,7,1269.0,25.0,12.0,13.0,13,0,7.0,1084.0,887,443,444,444,0,18,41162.0
409900,47,23,24,24,0,8,1944.0,385,192,193,193,0,15,17684.0,1589.0,794.0,795.0,795,0,22.0,75732.0,663,331,332,332,0,18,31063.0,1277,638,639,639,0,20,60992.0,1663,831,832,832,0,23,81701.0,813,406,407,407,0,19,38544.0,33.0,16.0,17.0,17,0,7.0,1347.0,923.0,461.0,462.0,462,0,20.0,44065.0,41,20,21,21,0,8,2189.0,123,61,62,62,0,12,5249.0,1631,815,816,816,0,19,82421.0,267.0,133.0,134.0,134,0,13.0,12775.0,2193,1096,1097,1097,0,21,108238.0,767.0,383.0,384.0,384,0,18.0,36400.0,2085,1042,1043,1043,0,18,102696.0,189,94,95,95,0,11,9202.0,11,5,6,6,0,4,551.0,3.0,1.0,2.0,2,0,2.0,116.0,895,447,448,448,0,18,41735.0
410000,61,30,31,31,0,9,2520.0,403,201,202,202,0,15,18273.0,1595.0,797.0,798.0,798,0,22.0,76325.0,671,335,336,336,0,18,31658.0,1283,641,642,642,0,20,61607.0,1677,838,839,839,0,23,82300.0,821,410,411,411,0,19,39142.0,39.0,19.0,20.0,20,0,7.0,1993.0,933.0,466.0,467.0,467,0,20.0,44682.0,21,10,11,11,0,7,1018.0,127,63,64,64,0,12,5848.0,1649,824,825,825,0,19,83008.0,277.0,138.0,139.0,139,0,13.0,13371.0,2213,1106,1107,1107,0,21,108851.0,775.0,387.0,388.0,388,0,18.0,37009.0,2097,1048,1049,1049,0,18,103308.0,201,100,101,101,0,11,9816.0,25,12,13,13,0,7,1178.0,13.0,6.0,7.0,7,0,5.0,701.0,903,451,452,452,0,18,42306.0
410100,19,9,10,10,0,6,669.0,409,204,205,205,0,15,18896.0,1609.0,804.0,805.0,805,0,22.0,76911.0,677,338,339,339,0,18,32298.0,1291,645,646,646,0,20,62179.0,1689,844,845,845,0,23,82873.0,835,417,418,418,0,19,39761.0,7.0,3.0,4.0,4,0,4.0,291.0,947.0,473.0,474.0,474,0,20.0,45280.0,35,17,18,18,0,8,1578.0,63,31,32,32,0,11,2960.0,1657,828,829,829,0,19,83576.0,291.0,145.0,146.0,146,0,13.0,13967.0,2221,1110,1111,1111,0,21,109451.0,789.0,394.0,395.0,395,0,18.0,37600.0,2115,1057,1058,1058,0,18,103869.0,213,106,107,107,0,11,10452.0,7,3,4,4,0,4,202.0,3.0,1.0,2.0,2,0,2.0,186.0,909,454,455,455,0,18,42939.0
410200,27,13,14,14,0,7,1249.0,425,212,213,213,0,15,19529.0,1623.0,811.0,812.0,812,0,22.0,77514.0,687,343,344,344,0,18,32835.0,1303,651,652,652,0,20,62787.0,1701,850,851,851,0,23,83462.0,849,424,425,425,0,19,40314.0,23.0,11.0,12.0,12,0,7.0,907.0,955.0,477.0,478.0,478,0,20.0,45900.0,47,23,24,24,0,9,2148.0,71,35,36,36,0,11,3527.0,1677,838,839,839,0,19,84185.0,309.0,154.0,155.0,155,0,13.0,14533.0,2235,1117,1118,1118,0,21,110075.0,799.0,399.0,400.0,400,0,18.0,38176.0,2127,1063,1064,1064,0,18,104457.0,229,114,115,115,0,11,11056.0,19,9,10,10,0,7,783.0,19.0,9.0,10.0,10,0,9.0,794.0,919,459,460,460,0,18,43543.0
410300,37,18,19,19,0,8,1860.0,435,217,218,218,0,15,20127.0,1625.0,812.0,813.0,813,0,22.0,78128.0,707,353,354,354,0,18,33473.0,1321,660,661,661,0,20,63401.0,1711,855,856,856,0,23,84068.0,873,436,437,437,0,19,40881.0,39.0,19.0,20.0,20,0,9.0,1547.0,973.0,486.0,487.0,487,0,20.0,46494.0,55,27,28,28,0,9,2762.0,79,39,40,40,0,11,4126.0,1691,845,846,846,0,19,84794.0,319.0,159.0,160.0,160,0,13.0,15144.0,2245,1122,1123,1123,0,21,110673.0,809.0,404.0,405.0,405,0,18.0,38776.0,2141,1070,1071,1071,0,18,105029.0,241,120,121,121,0,12,11627.0,35,17,18,18,0,9,1382.0,13.0,6.0,7.0,7,0,4.0,563.0,939,469,470,470,0,18,44145.0
410400,49,24,25,25,0,9,2448.0,449,224,225,225,0,15,20725.0,1639.0,819.0,820.0,820,0,22.0,78703.0,715,357,358,358,0,19,34070.0,1337,668,669,669,0,20,63978.0,1721,860,861,861,0,23,84645.0,889,444,445,445,0,19,41458.0,49.0,24.0,25.0,25,0,9.0,2136.0,991.0,495.0,496.0,496,0,20.0,47089.0,25,12,13,13,0,6,931.0,99,49,50,50,0,13,4731.0,1703,851,852,852,0,19,85385.0,331.0,165.0,166.0,166,0,13.0,15767.0,2257,1128,1129,1129,0,21,111256.0,817.0,408.0,409.0,409,0,18.0,39313.0,2155,1077,1078,1078,0,18,105639.0,95,47,48,48,0,11,4337.0,45,22,23,23,0,10,1998.0,27.0,13.0,14.0,14,0,6.0,1129.0,943,471,472,472,0,18,44708.0
410500,59,29,30,30,0,10,3014.0,469,234,235,235,0,15,21355.0,1651.0,825.0,826.0,826,0,22.0,79291.0,725,362,363,363,0,19,34685.0,1341,670,671,671,0,20,64583.0,1731,865,866,866,0,23,85272.0,901,450,451,451,0,19,42044.0,59.0,29.0,30.0,30,0,10.0,2696.0,1001.0,500.0,501.0,501,0,20.0,47702.0,39,19,20,20,0,7,1570.0,109,54,55,55,0,13,5328.0,1717,858,859,859,0,19,85987.0,343.0,171.0,172.0,172,0,13.0,16366.0,2265,1132,1133,1133,0,21,111847.0,833.0,416.0,417.0,417,0,18.0,39887.0,2165,1082,1083,1083,0,18,106233.0,105,52,53,53,0,11,4940.0,61,30,31,31,0,11,2589.0,39.0,19.0,20.0,20,0,7.0,1715.0,955,477,478,478,0,18,45285.0
410600,69,34,35,35,0,10,3635.0,477,238,239,239,0,15,21956.0,1655.0,827.0,828.0,828,0,22.0,79852.0,739,369,370,370,0,19,35325.0,1351,675,676,676,0,20,65158.0,1745,872,873,873,0,23,85899.0,913,456,457,457,0,19,42658.0,17.0,8.0,9.0,9,0,5.0,603.0,1013.0,506.0,507.0,507,0,20.0,48286.0,45,22,23,23,0,8,2164.0,123,61,62,62,0,15,5950.0,1733,866,867,867,0,19,86558.0,361.0,180.0,181.0,181,0,13.0,16939.0,2277,1138,1139,1139,0,21,112433.0,851.0,425.0,426.0,426,0,18.0,40475.0,2171,1085,1086,1086,0,18,106831.0,117,58,59,59,0,11,5522.0,71,35,36,36,0,12,3197.0,53.0,26.0,27.0,27,0,8.0,2332.0,967,483,484,484,0,18,45892.0
410700,83,41,42,42,0,10,4253.0,485,242,243,243,0,15,22556.0,1677.0,838.0,839.0,839,0,22.0,80435.0,755,377,378,378,0,19,35922.0,1361,680,681,681,0,20,65750.0,1761,880,881,881,0,23,86503.0,925,462,463,463,0,19,43223.0,33.0,16.0,17.0,17,0,7.0,1183.0,1027.0,513.0,514.0,514,0,20.0,48855.0,57,28,29,29,0,9,2767.0,137,68,69,69,0,15,6563.0,1743,871,872,872,0,19,87174.0,377.0,188.0,189.0,189,0,13.0,17563.0,2281,1140,1141,1141,0,21,113035.0,859.0,429.0,430.0,430,0,18.0,41086.0,2181,1090,1091,1091,0,19,107388.0,131,65,66,66,0,12,6135.0,81,40,41,41,0,13,3783.0,67.0,33.0,34.0,34,0,9.0,2929.0,981,490,491,491,0,18,46447.0
410800,95,47,48,48,0,11,4880.0,501,250,251,251,0,15,23134.0,1685.0,842.0,843.0,843,0,22.0,81040.0,759,379,380,380,0,19,36507.0,1373,686,687,687,0,20,66401.0,1769,884,885,885,0,23,87075.0,937,468,469,469,0,19,43834.0,41.0,20.0,21.0,21,0,8.0,1798.0,1035.0,517.0,518.0,518,0,20.0,49445.0,71,35,36,36,0,9,3361.0,151,75,76,76,0,16,7143.0,1753,876,877,877,0,20,87764.0,389.0,194.0,195.0,195,0,13.0,18210.0,2291,1145,1146,1146,0,21,113639.0,871.0,435.0,436.0,436,0,18.0,41674.0,2191,1095,1096,1096,0,19,108000.0,145,72,73,73,0,12,6729.0,99,49,50,50,0,14,4379.0,17.0,8.0,9.0,9,0,5.0,726.0,999,499,500,500,0,18,47059.0
410900,103,51,52,52,0,11,5476.0,519,259,260,260,0,16,23718.0,1687.0,843.0,844.0,844,0,22.0,81701.0,771,385,386,386,0,19,37146.0,1379,689,690,690,0,20,67032.0,1783,891,892,892,0,23,87649.0,943,471,472,472,0,19,44480.0,13.0,6.0,7.0,7,0,5.0,714.0,1039.0,519.0,520.0,520,0,20.0,50067.0,79,39,40,40,0,10,3978.0,161,80,81,81,0,16,7748.0,1763,881,882,882,0,20,88396.0,401.0,200.0,201.0,201,0,13.0,18836.0,2303,1151,1152,1152,0,21,114233.0,881.0,440.0,441.0,441,0,18.0,42264.0,2211,1105,1106,1106,0,19,108595.0,153,76,77,77,0,12,7311.0,3,1,2,2,0,2,189.0,27.0,13.0,14.0,14,0,6.0,1284.0,1009,504,505,505,0,18,47670.0
411000,117,58,59,59,0,11,6075.0,525,262,263,263,0,16,24315.0,1699.0,849.0,850.0,850,0,22.0,82299.0,777,388,389,389,0,19,37735.0,1391,695,696,696,0,20,67624.0,1793,896,897,897,0,23,88278.0,959,479,480,480,0,19,45086.0,33.0,16.0,17.0,17,0,7.0,1326.0,1045.0,522.0,523.0,523,0,21.0,50664.0,91,45,46,46,0,10,4570.0,169,84,85,85,0,17,8337.0,1777,888,889,889,0,20,88974.0,411.0,205.0,206.0,206,0,14.0,19411.0,2309,1154,1155,1155,0,21,114828.0,893.0,446.0,447.0,447,0,18.0,42863.0,2223,1111,1112,1112,0,19,109188.0,171,85,86,86,0,12,7914.0,13,6,7,7,0,5,798.0,43.0,21.0,22.0,22,0,7.0,1909.0,1021,510,511,511,0,18,48311.0
411100,123,61,62,62,0,11,6640.0,535,267,268,268,0,16,24916.0,1709.0,854.0,855.0,855,0,22.0,82896.0,781,390,391,391,0,19,38356.0,1407,703,704,704,0,20,68233.0,1799,899,900,900,0,23,88906.0,971,485,486,486,0,19,45674.0,45.0,22.0,23.0,23,0,8.0,1912.0,1061.0,530.0,531.0,531,0,21.0,51283.0,107,53,54,54,0,11,5242.0,181,90,91,91,0,17,8932.0,1789,894,895,895,0,20,89544.0,427.0,213.0,214.0,214,0,14.0,20008.0,2319,1159,1160,1160,0,21,115419.0,909.0,454.0,455.0,455,0,18.0,43480.0,2229,1114,1115,1115,0,19,109829.0,183,91,92,92,0,13,8519.0,1,0,1,1,0,1,22.0,53.0,26.0,27.0,27,0,8.0,2506.0,1035,517,518,518,0,18,48869.0
411200,37,18,19,19,0,7,1841.0,541,270,271,271,0,16,25509.0,1719.0,859.0,860.0,860,0,22.0,83432.0,791,395,396,396,0,19,38936.0,1413,706,707,707,0,20,68871.0,1805,902,903,903,0,23,89504.0,981,490,491,491,0,19,46269.0,63.0,31.0,32.0,32,0,9.0,2532.0,1073.0,536.0,537.0,537,0,21.0,51861.0,119,59,60,60,0,11,5847.0,187,93,94,94,0,18,9456.0,1807,903,904,904,0,20,90136.0,439.0,219.0,220.0,220,0,14.0,20634.0,2341,1170,1171,1171,0,22,115993.0,389.0,194.0,195.0,195,0,15.0,18711.0,2241,1120,1121,1121,0,19,110442.0,189,94,95,95,0,13,9113.0,13,6,7,7,0,5,651.0,73.0,36.0,37.0,37,0,8.0,3127.0,1049,524,525,525,0,18,49476.0
411300,49,24,25,25,0,8,2475.0,557,278,279,279,0,16,26129.0,1733.0,866.0,867.0,867,0,23.0,84055.0,807,403,404,404,0,19,39543.0,1427,713,714,714,0,20,69484.0,1819,909,910,910,0,23,90108.0,991,495,496,496,0,19,46887.0,79.0,39.0,40.0,40,0,10.0,3128.0,1083.0,541.0,542.0,542,0,21.0,52475.0,5,2,3,3,0,3,142.0,201,100,101,101,0,18,10039.0,1809,904,905,905,0,20,90768.0,447.0,223.0,224.0,224,0,14.0,21245.0,2365,1182,1183,1183,0,22,116584.0,403.0,201.0,202.0,202,0,15.0,19332.0,2251,1125,1126,1126,0,19,111010.0,199,99,100,100,0,13,9703.0,1,0,1,1,0,1,70.0,87.0,43.0,44.0,44,0,9.0,3713.0,1055,527,528,528,0,18,50031.0
411400,63,31,32,32,0,8,3118.0,579,289,290,290,0,16,26719.0,1751.0,875.0,876.0,876,0,23.0,84663.0,823,411,412,412,0,19,40143.0,1447,723,724,724,0,20,70089.0,1827,913,914,914,0,23,90675.0,1003,501,502,502,0,19,47533.0,17.0,8.0,9.0,9,0,5.0,774.0,1097.0,548.0,549.0,549,0,21.0,53098.0,19,9,10,10,0,6,753.0,215,107,108,108,0,19,10615.0,1819,909,910,910,0,20,91359.0,453.0,226.0,227.0,227,0,14.0,21834.0,2375,1187,1188,1188,0,22,117189.0,427.0,213.0,214.0,214,0,15.0,19896.0,2255,1127,1128,1128,0,19,111600.0,209,104,105,105,0,13,10314.0,13,6,7,7,0,6,649.0,107.0,53.0,54.0,54,0,9.0,4296.0,1075,537,538,538,0,18,50663.0
411500,77,38,39,39,0,9,3745.0,9,4,5,5,0,4,429.0,1757.0,878.0,879.0,879,0,23.0,85237.0,833,416,417,417,0,19,40732.0,1463,731,732,732,0,20,70662.0,1843,921,922,922,0,23,91270.0,1023,511,512,512,0,19,48132.0,29.0,14.0,15.0,15,0,6.0,1381.0,1115.0,557.0,558.0,558,0,21.0,53705.0,31,15,16,16,0,8,1382.0,223,111,112,112,0,19,11217.0,1831,915,916,916,0,20,91964.0,461.0,230.0,231.0,231,0,14.0,22452.0,2385,1192,1193,1193,0,22,117822.0,437.0,218.0,219.0,219,0,15.0,20487.0,2271,1135,1136,1136,0,19,112191.0,225,112,113,113,0,13,10870.0,13,6,7,7,0,6,505.0,121.0,60.0,61.0,61,0,10.0,4878.0,1087,543,544,544,0,18,51228.0
411600,21,10,11,11,0,7,800.0,21,10,11,11,0,6,1044.0,1767.0,883.0,884.0,884,0,23.0,85844.0,843,421,422,422,0,19,41312.0,1483,741,742,742,0,20,71298.0,1857,928,929,929,0,23,91851.0,1027,513,514,514,0,19,48721.0,39.0,19.0,20.0,20,0,7.0,1966.0,1127.0,563.0,564.0,564,0,21.0,54321.0,51,25,26,26,0,10,1998.0,233,116,117,117,0,19,11794.0,1843,921,922,922,0,20,92526.0,177.0,88.0,89.0,89,0,13.0,7945.0,2393,1196,1197,1197,0,22,118429.0,451.0,225.0,226.0,226,0,15.0,21100.0,2283,1141,1142,1142,0,19,112806.0,231,115,116,116,0,14,11477.0,25,12,13,13,0,9,1100.0,131.0,65.0,66.0,66,0,10.0,5456.0,1097,548,549,549,0,18,51794.0
411700,39,19,20,20,0,10,1423.0,33,16,17,17,0,8,1640.0,1781.0,890.0,891.0,891,0,23.0,86409.0,859,429,430,430,0,20,41947.0,1485,742,743,743,0,20,71872.0,1871,935,936,936,0,23,92451.0,1039,519,520,520,0,20,49302.0,49.0,24.0,25.0,25,0,8.0,2543.0,1141.0,570.0,571.0,571,0,21.0,54850.0,19,9,10,10,0,5,827.0,247,123,124,124,0,19,12376.0,1849,924,925,925,0,20,93126.0,191.0,95.0,96.0,96,0,13.0,8523.0,2407,1203,1204,1204,0,22,119026.0,457.0,228.0,229.0,229,0,15.0,21712.0,2293,1146,1147,1147,0,19,113392.0,251,125,126,126,0,14,12027.0,3,1,2,2,0,2,184.0,143.0,71.0,72.0,72,0,10.0,6051.0,1101,550,551,551,0,18,52383.0
411800,51,25,26,26,0,10,2020.0,13,6,7,7,0,6,638.0,1805.0,902.0,903.0,903,0,23.0,87043.0,875,437,438,438,0,20,42544.0,1497,748,749,749,0,20,72454.0,1873,936,937,937,0,23,93046.0,1045,522,523,523,0,20,49906.0,69.0,34.0,35.0,35,0,8.0,3167.0,1151.0,575.0,576.0,576,0,21.0,55453.0,27,13,14,14,0,7,1390.0,267,133,134,134,0,20,12973.0,1861,930,931,931,0,20,93708.0,201.0,100.0,101.0,101,0,14.0,9088.0,2409,1204,1205,1205,0,22,119605.0,471.0,235.0,236.0,236,0,15.0,22348.0,2313,1156,1157,1157,0,19,113942.0,269,134,135,135,0,14,12658.0,17,8,9,9,0,5,808.0,7.0,3.0,4.0,4,0,3.0,354.0,1113,556,557,557,0,18,52983.0
411900,65,32,33,33,0,11,2656.0,17,8,9,9,0,5,683.0,1813.0,906.0,907.0,907,0,23.0,87668.0,889,444,445,445,0,20,43163.0,1513,756,757,757,0,20,73089.0,1885,942,943,943,0,23,93661.0,1055,527,528,528,0,20,50497.0,37.0,18.0,19.0,19,0,7.0,1685.0,1169.0,584.0,585.0,585,0,21.0,56068.0,51,25,26,26,0,9,2043.0,281,140,141,141,0,20,13604.0,1869,934,935,935,0,20,94270.0,205.0,102.0,103.0,103,0,14.0,9707.0,2413,1206,1207,1207,0,22,120223.0,487.0,243.0,244.0,244,0,15.0,22933.0,2321,1160,1161,1161,0,19,114524.0,283,141,142,142,0,14,13291.0,27,13,14,14,0,6,1392.0,19.0,9.0,10.0,10,0,5.0,936.0,1123,561,562,562,0,18,53551.0
