,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,903,451,452,452,0,25,65508.0,881,440,441,441,0,20,65119.0,975,487,488,488,0,21,65729.0,839,419,420,420,0,22,65023.0,851,425,426,426,0,21,65513.0,887,443,444,444,0,22,65171.0,957,478,479,479,0,31,65728.0,985,492,493,493,0,20,65745.0,887,443,444,444,0,27,65459.0,935,467,468,468,0,29,65617.0,787,393,394,394,0,22,65168.0,839,419,420,420,0,25,65231.0,841,420,421,421,0,24,65689.0,801,400,401,401,0,22,65451.0,927,463,464,464,0,21,65345.0,769,384,385,385,0,25,65552.0,879,439,440,440,0,20,65528.0,911,455,456,456,0,21,65100.0,867,433,434,434,0,22,65160.0,905,452,453,453,0,22,65396.0
11000,921,460,461,461,0,26,66147.0,897,448,449,449,0,20,65717.0,993,496,497,497,0,21,66372.0,847,423,424,424,0,23,65638.0,855,427,428,428,0,21,66073.0,891,445,446,446,0,22,65751.0,967,483,484,484,0,31,66368.0,997,498,499,499,0,20,66317.0,893,446,447,447,0,27,66082.0,945,472,473,473,0,29,66257.0,793,396,397,397,0,22,65792.0,853,426,427,427,0,25,65820.0,845,422,423,423,0,24,66311.0,809,404,405,405,0,22,66090.0,937,468,469,469,0,21,65894.0,779,389,390,390,0,25,66136.0,885,442,443,443,0,20,66174.0,925,462,463,463,0,21,65673.0,881,440,441,441,0,22,65762.0,919,459,460,460,0,22,66014.0
11100,931,465,466,466,0,26,66767.0,903,451,452,452,0,20,66264.0,1003,501,502,502,0,21,66989.0,853,426,427,427,0,23,66197.0,863,431,432,432,0,21,66694.0,903,451,452,452,0,22,66356.0,973,486,487,487,0,31,66963.0,1007,503,504,504,0,20,66924.0,903,451,452,452,0,27,66648.0,955,477,478,478,0,29,66866.0,805,402,403,403,0,22,66344.0,859,429,430,430,0,25,66410.0,851,425,426,426,0,24,66924.0,821,410,411,411,0,22,66681.0,945,472,473,473,0,21,66527.0,787,393,394,394,0,25,66717.0,897,448,449,449,0,20,66802.0,933,466,467,467,0,21,66289.0,887,443,444,444,0,22,66390.0,923,461,462,462,0,22,66616.0
11200,941,470,471,471,0,26,67385.0,913,456,457,457,0,20,66869.0,1017,508,509,509,0,21,67569.0,863,431,432,432,0,23,66784.0,873,436,437,437,0,21,67319.0,909,454,455,455,0,22,66934.0,979,489,490,490,0,31,67590.0,1019,509,510,510,0,20,67532.0,913,456,457,457,0,27,67290.0,961,480,481,481,0,29,67471.0,807,403,404,404,0,22,66957.0,869,434,435,435,0,25,67012.0,855,427,428,428,0,24,67520.0,837,418,419,419,0,22,67291.0,947,473,474,474,0,21,67135.0,795,397,398,398,0,25,67331.0,905,452,453,453,0,20,67377.0,941,470,471,471,0,21,66883.0,891,445,446,446,0,22,66948.0,927,463,464,464,0,22,67188.0
11300,947,473,474,474,0,26,68006.0,925,462,463,463,0,20,67473.0,1027,513,514,514,0,21,68151.0,871,435,436,436,0,23,67388.0,881,440,441,441,0,21,67950.0,921,460,461,461,0,23,67537.0,983,491,492,492,0,31,68185.0,1025,512,513,513,0,20,68120.0,919,459,460,460,0,27,67824.0,975,487,488,488,0,29,68072.0,815,407,408,408,0,22,67504.0,879,439,440,440,0,25,67603.0,861,430,431,431,0,24,68101.0,847,423,424,424,0,22,67942.0,953,476,477,477,0,21,67722.0,807,403,404,404,0,25,67955.0,923,461,462,462,0,20,67980.0,953,476,477,477,0,21,67525.0,905,452,453,453,0,22,67520.0,935,467,468,468,0,22,67779.0
11400,959,479,480,480,0,26,68574.0,929,464,465,465,0,20,68065.0,1033,516,517,517,0,22,68760.0,887,443,444,444,0,23,67981.0,891,445,446,446,0,21,68559.0,933,466,467,467,0,23,68172.0,987,493,494,494,0,31,68807.0,1033,516,517,517,0,20,68715.0,931,465,466,466,0,27,68443.0,987,493,494,494,0,29,68667.0,823,411,412,412,0,22,68054.0,885,442,443,443,0,25,68179.0,865,432,433,433,0,24,68658.0,853,426,427,427,0,22,68558.0,963,481,482,482,0,21,68337.0,821,410,411,411,0,25,68524.0,931,465,466,466,0,20,68582.0,959,479,480,480,0,21,68091.0,915,457,458,458,0,22,68134.0,943,471,472,472,0,22,68362.0
11500,963,481,482,482,0,26,69138.0,937,468,469,469,0,20,68649.0,1037,518,519,519,0,22,69380.0,899,449,450,450,0,23,68610.0,899,449,450,450,0,21,69155.0,947,473,474,474,0,23,68801.0,999,499,500,500,0,31,69433.0,1043,521,522,522,0,20,69325.0,947,473,474,474,0,27,69027.0,995,497,498,498,0,29,69283.0,825,412,413,413,0,22,68664.0,893,446,447,447,0,25,68791.0,871,435,436,436,0,24,69269.0,857,428,429,429,0,22,69156.0,975,487,488,488,0,21,68930.0,835,417,418,418,0,25,69135.0,937,468,469,469,0,20,69158.0,967,483,484,484,0,21,68649.0,919,459,460,460,0,22,68738.0,949,474,475,475,0,22,68967.0
11600,965,482,483,483,0,26,69783.0,945,472,473,473,0,20,69243.0,1043,521,522,522,0,22,69988.0,901,450,451,451,0,23,69240.0,909,454,455,455,0,21,69768.0,953,476,477,477,0,23,69395.0,1009,504,505,505,0,31,70038.0,1049,524,525,525,0,20,69887.0,955,477,478,478,0,27,69640.0,1003,501,502,502,0,29,69889.0,829,414,415,415,0,22,69253.0,905,452,453,453,0,25,69359.0,879,439,440,440,0,24,69843.0,865,432,433,433,0,22,69749.0,985,492,493,493,0,21,69490.0,843,421,422,422,0,25,69721.0,947,473,474,474,0,20,69785.0,981,490,491,491,0,21,69207.0,923,461,462,462,0,22,69349.0,957,478,479,479,0,22,69583.0
11700,973,486,487,487,0,26,70375.0,959,479,480,480,0,20,69817.0,1057,528,529,529,0,22,70607.0,907,453,454,454,0,23,69831.0,915,457,458,458,0,21,70374.0,957,478,479,479,0,23,70013.0,1023,511,512,512,0,31,70633.0,1059,529,530,530,0,20,70529.0,965,482,483,483,0,27,70245.0,1007,503,504,504,0,29,70509.0,835,417,418,418,0,22,69832.0,913,456,457,457,0,25,69967.0,897,448,449,449,0,24,70462.0,873,436,437,437,0,22,70361.0,991,495,496,496,0,21,70097.0,857,428,429,429,0,25,70301.0,963,481,482,482,0,20,70436.0,983,491,492,492,0,21,69819.0,931,465,466,466,0,22,69982.0,967,483,484,484,0,22,70198.0
11800,979,489,490,490,0,26,70968.0,961,480,481,481,0,20,70364.0,1061,530,531,531,0,22,71191.0,913,456,457,457,0,23,70429.0,917,458,459,459,0,21,70948.0,965,482,483,483,0,23,70622.0,1031,515,516,516,0,31,71283.0,1065,532,533,533,0,20,71109.0,975,487,488,488,0,27,70803.0,1019,509,510,510,0,29,71116.0,847,423,424,424,0,22,70450.0,919,459,460,460,0,25,70572.0,901,450,451,451,0,24,71046.0,881,440,441,441,0,22,70974.0,1005,502,503,503,0,21,70679.0,869,434,435,435,0,25,70932.0,971,485,486,486,0,20,71007.0,991,495,496,496,0,21,70411.0,941,470,471,471,0,22,70540.0,977,488,489,489,0,22,70799.0
11900,993,496,497,497,0,26,71566.0,973,486,487,487,0,20,70957.0,1067,533,534,534,0,22,71792.0,915,457,458,458,0,23,71000.0,927,463,464,464,0,21,71591.0,969,484,485,485,0,23,71232.0,1033,516,517,517,0,31,71896.0,1077,538,539,539,0,20,71688.0,983,491,492,492,0,27,71410.0,1033,516,517,517,0,29,71686.0,851,425,426,426,0,22,71036.0,925,462,463,463,0,25,71152.0,907,453,454,454,0,24,71619.0,887,443,444,444,0,22,71598.0,1011,505,506,506,0,21,71291.0,877,438,439,439,0,25,71504.0,987,493,494,494,0,20,71591.0,1007,503,504,504,0,21,71018.0,951,475,476,476,0,22,71156.0,983,491,492,492,0,22,71390.0
12000,1003,501,502,502,0,26,72156.0,983,491,492,492,0,20,71569.0,1083,541,542,542,0,22,72404.0,927,463,464,464,0,23,71623.0,941,470,471,471,0,21,72214.0,979,489,490,490,0,23,71805.0,1041,520,521,521,0,31,72473.0,1087,543,544,544,0,20,72276.0,989,494,495,495,0,27,72026.0,1043,521,522,522,0,29,72308.0,863,431,432,432,0,22,71632.0,931,465,466,466,0,25,71734.0,917,458,459,459,0,24,72225.0,899,449,450,450,0,22,72216.0,1013,506,507,507,0,21,71882.0,883,441,442,442,0,25,72082.0,999,499,500,500,0,20,72203.0,1013,506,507,507,0,21,71623.0,961,480,481,481,0,22,71762.0,995,497,498,498,0,22,71986.0
12100,1015,507,508,508,0,26,72780.0,987,493,494,494,0,20,72157.0,1097,548,549,549,0,22,72993.0,929,464,465,465,0,23,72239.0,947,473,474,474,0,21,72806.0,993,496,497,497,0,23,72396.0,1047,523,524,524,0,31,73116.0,1091,545,546,546,0,20,72916.0,997,498,499,499,0,27,72645.0,1051,525,526,526,0,29,72870.0,865,432,433,433,0,22,72192.0,933,466,467,467,0,25,72391.0,923,461,462,462,0,24,72833.0,907,453,454,454,0,22,72838.0,1017,508,509,509,0,21,72486.0,897,448,449,449,0,25,72719.0,1007,503,504,504,0,20,72816.0,1023,511,512,512,0,21,72180.0,969,484,485,485,0,22,72400.0,1003,501,502,502,0,22,72582.0
12200,1019,509,510,510,0,26,73393.0,993,496,497,497,0,20,72754.0,1113,556,557,557,0,22,73580.0,937,468,469,469,0,23,72854.0,957,478,479,479,0,21,73398.0,997,498,499,499,0,23,72938.0,1057,528,529,529,0,31,73732.0,1097,548,549,549,0,20,73533.0,1001,500,501,501,0,27,73236.0,1067,533,534,534,0,29,73492.0,871,435,436,436,0,22,72750.0,941,470,471,471,0,26,73022.0,933,466,467,467,0,24,73397.0,913,456,457,457,0,22,73429.0,1029,514,515,515,0,21,73076.0,901,450,451,451,0,25,73322.0,1011,505,506,506,0,20,73433.0,1037,518,519,519,0,21,72813.0,975,487,488,488,0,22,72996.0,1007,503,504,504,0,22,73202.0
12300,1035,517,518,518,0,26,73989.0,997,498,499,499,0,20,73354.0,1119,559,560,560,0,22,74118.0,943,471,472,472,0,23,73464.0,973,486,487,487,0,21,74010.0,1005,502,503,503,0,23,73558.0,1069,534,535,535,0,31,74325.0,1109,554,555,555,0,20,74170.0,1001,500,501,501,0,27,73834.0,1077,538,539,539,0,29,74095.0,885,442,443,443,0,22,73356.0,947,473,474,474,0,26,73612.0,939,469,470,470,0,24,73963.0,925,462,463,463,0,22,74067.0,1039,519,520,520,0,21,73658.0,911,455,456,456,0,26,73938.0,1019,509,510,510,0,21,74049.0,1049,524,525,525,0,21,73395.0,989,494,495,495,0,23,73607.0,1017,508,509,509,0,22,73799.0
12400,1039,519,520,520,0,26,74553.0,1007,503,504,504,0,20,73972.0,1125,562,563,563,0,22,74730.0,949,474,475,475,0,23,74061.0,983,491,492,492,0,21,74626.0,1013,506,507,507,0,23,74151.0,1083,541,542,542,0,31,74920.0,1123,561,562,562,0,20,74754.0,1003,501,502,502,0,27,74399.0,1081,540,541,541,0,29,74709.0,891,445,446,446,0,22,73964.0,957,478,479,479,0,26,74254.0,951,475,476,476,0,24,74587.0,939,469,470,470,0,23,74675.0,1043,521,522,522,0,21,74275.0,921,460,461,461,0,26,74550.0,1031,515,516,516,0,21,74680.0,1063,531,532,532,0,21,73964.0,997,498,499,499,0,23,74228.0,1019,509,510,510,0,22,74414.0
12500,1049,524,525,525,0,26,75103.0,1015,507,508,508,0,20,74579.0,1137,568,569,569,0,22,75331.0,955,477,478,478,0,23,74640.0,993,496,497,497,0,21,75201.0,1021,510,511,511,0,23,74707.0,1087,543,544,544,0,31,75451.0,1139,569,570,570,0,20,75354.0,1007,503,504,504,0,27,74987.0,1097,548,549,549,0,30,75293.0,893,446,447,447,0,22,74562.0,961,480,481,481,0,26,74825.0,959,479,480,480,0,24,75185.0,951,475,476,476,0,23,75322.0,1045,522,523,523,0,21,74870.0,929,464,465,465,0,26,75156.0,1037,518,519,519,0,21,75305.0,1073,536,537,537,0,21,74568.0,1009,504,505,505,0,23,74856.0,1025,512,513,513,0,23,74991.0
12600,1059,529,530,530,0,26,75682.0,1021,510,511,511,0,20,75155.0,1137,568,569,569,0,22,75929.0,963,481,482,482,0,23,75250.0,997,498,499,499,0,21,75797.0,1035,517,518,518,0,23,75295.0,1101,550,551,551,0,31,76056.0,1147,573,574,574,0,20,75954.0,1019,509,510,510,0,27,75552.0,1111,555,556,556,0,30,75864.0,895,447,448,448,0,22,75184.0,977,488,489,489,0,26,75473.0,971,485,486,486,0,24,75797.0,961,480,481,481,0,23,75948.0,1055,527,528,528,0,21,75496.0,941,470,471,471,0,26,75776.0,1039,519,520,520,0,21,75942.0,1075,537,538,538,0,21,75198.0,1015,507,508,508,0,23,75454.0,1029,514,515,515,0,23,75556.0
12700,1073,536,537,537,0,27,76280.0,1033,516,517,517,0,20,75756.0,1147,573,574,574,0,22,76545.0,973,486,487,487,0,23,75870.0,1005,502,503,503,0,22,76409.0,1045,522,523,523,0,24,75862.0,1103,551,552,552,0,31,76669.0,1157,578,579,579,0,20,76552.0,1029,514,515,515,0,27,76175.0,1113,556,557,557,0,30,76467.0,907,453,454,454,0,22,75757.0,985,492,493,493,0,26,76082.0,989,494,495,495,0,24,76383.0,977,488,489,489,0,23,76575.0,1061,530,531,531,0,21,76064.0,943,471,472,472,0,26,76357.0,1043,521,522,522,0,21,76506.0,1085,542,543,543,0,21,75809.0,1015,507,508,508,0,23,76059.0,1037,518,519,519,0,23,76133.0
12800,1083,541,542,542,0,27,76910.0,1051,525,526,526,0,20,76370.0,1157,578,579,579,0,22,77112.0,981,490,491,491,0,23,76449.0,1015,507,508,508,0,22,76987.0,1053,526,527,527,0,24,76481.0,1117,558,559,559,0,31,77281.0,1171,585,586,586,0,20,77186.0,1043,521,522,522,0,27,76769.0,1123,561,562,562,0,30,77075.0,917,458,459,459,0,22,76403.0,997,498,499,499,0,26,76708.0,999,499,500,500,0,24,77005.0,981,490,491,491,0,23,77164.0,1073,536,537,537,0,22,76644.0,957,478,479,479,0,26,76977.0,1051,525,526,526,0,21,77117.0,1095,547,548,548,0,21,76416.0,1021,510,511,511,0,23,76632.0,1045,522,523,523,0,23,76720.0
12900,1099,549,550,550,0,27,77520.0,1059,529,530,530,0,20,76964.0,1169,584,585,585,0,22,77687.0,989,494,495,495,0,23,77030.0,1027,513,514,514,0,22,77550.0,1065,532,533,533,0,24,77091.0,1127,563,564,564,0,31,77859.0,1177,588,589,589,0,20,77829.0,1053,526,527,527,0,27,77354.0,1133,566,567,567,0,30,77653.0,921,460,461,461,0,22,77024.0,999,499,500,500,0,26,77308.0,1011,505,506,506,0,24,77599.0,985,492,493,493,0,23,77787.0,1083,541,542,542,0,22,77275.0,967,483,484,484,0,26,77548.0,1059,529,530,530,0,21,77682.0,1101,550,551,551,0,21,77060.0,1029,514,515,515,0,23,77235.0,1057,528,529,529,0,23,77333.0
13000,1107,553,554,554,0,27,78126.0,1073,536,537,537,0,20,77569.0,1179,589,590,590,0,22,78301.0,995,497,498,498,0,23,77630.0,1039,519,520,520,0,22,78140.0,1081,540,541,541,0,24,77654.0,1131,565,566,566,0,31,78484.0,1187,593,594,594,0,20,78444.0,1067,533,534,534,0,27,77919.0,1141,570,571,571,0,30,78243.0,925,462,463,463,0,22,77597.0,1009,504,505,505,0,26,77904.0,1015,507,508,508,0,24,78215.0,995,497,498,498,0,23,78367.0,1089,544,545,545,0,22,77833.0,977,488,489,489,0,26,78191.0,1067,533,534,534,0,21,78287.0,1107,553,554,554,0,21,77716.0,1039,519,520,520,0,23,77882.0,1059,529,530,530,0,23,77947.0
13100,1121,560,561,561,0,27,78706.0,1083,541,542,542,0,20,78135.0,1187,593,594,594,0,22,78907.0,1005,502,503,503,0,23,78262.0,1049,524,525,525,0,22,78749.0,1085,542,543,543,0,24,78258.0,1135,567,568,568,0,31,79041.0,1191,595,596,596,0,20,79047.0,1081,540,541,541,0,27,78460.0,1153,576,577,577,0,30,78847.0,935,467,468,468,0,22,78188.0,1019,509,510,510,0,26,78548.0,1031,515,516,516,0,24,78826.0,1007,503,504,504,0,23,79034.0,1095,547,548,548,0,22,78407.0,981,490,491,491,0,26,78744.0,1073,536,537,537,0,21,78901.0,1113,556,557,557,0,21,78278.0,1045,522,523,523,0,23,78425.0,1065,532,533,533,0,23,78535.0
13200,1123,561,562,562,0,27,79272.0,1091,545,546,546,0,20,78744.0,1193,596,597,597,0,22,79506.0,1009,504,505,505,0,23,78848.0,1061,530,531,531,0,22,79332.0,1091,545,546,546,0,24,78840.0,1139,569,570,570,0,31,79612.0,1207,603,604,604,0,21,79717.0,1087,543,544,544,0,27,79027.0,1173,586,587,587,0,30,79436.0,939,469,470,470,0,22,78766.0,1031,515,516,516,0,26,79140.0,1039,519,520,520,0,24,79382.0,1013,506,507,507,0,23,79651.0,1101,550,551,551,0,22,79000.0,989,494,495,495,0,26,79325.0,1083,541,542,542,0,21,79484.0,1119,559,560,560,0,21,78913.0,1057,528,529,529,0,24,79045.0,1075,537,538,538,0,23,79116.0
13300,1129,564,565,565,0,27,79849.0,1101,550,551,551,0,20,79380.0,1201,600,601,601,0,22,80077.0,1023,511,512,512,0,23,79459.0,1063,531,532,532,0,22,79925.0,1103,551,552,552,0,24,79438.0,1149,574,575,575,0,31,80178.0,1213,606,607,607,0,21,80277.0,1093,546,547,547,0,27,79652.0,1181,590,591,591,0,30,80055.0,949,474,475,475,0,22,79333.0,1045,522,523,523,0,26,79686.0,1055,527,528,528,0,25,80008.0,1023,511,512,512,0,23,80229.0,1111,555,556,556,0,22,79624.0,993,496,497,497,0,26,79938.0,1089,544,545,545,0,21,80094.0,1125,562,563,563,0,21,79476.0,1075,537,538,538,0,24,79597.0,1087,543,544,544,0,23,79714.0
13400,1139,569,570,570,0,27,80455.0,1113,556,557,557,0,20,79939.0,1209,604,605,605,0,22,80679.0,1031,515,516,516,0,23,80045.0,1071,535,536,536,0,22,80524.0,1107,553,554,554,0,24,80028.0,1155,577,578,578,0,31,80773.0,1221,610,611,611,0,21,80882.0,1099,549,550,550,0,27,80249.0,1199,599,600,600,0,30,80631.0,951,475,476,476,0,22,79938.0,1053,526,527,527,0,26,80304.0,1069,534,535,535,0,25,80605.0,1033,516,517,517,0,23,80829.0,1115,557,558,558,0,22,80215.0,1001,500,501,501,0,26,80513.0,1097,548,549,549,0,21,80689.0,1129,564,565,565,0,21,80036.0,1081,540,541,541,0,24,80221.0,1097,548,549,549,0,23,80287.0
13500,1149,574,575,575,0,27,81078.0,1123,561,562,562,0,21,80507.0,1223,611,612,612,0,22,81298.0,1037,518,519,519,0,23,80627.0,1079,539,540,540,0,22,81168.0,1123,561,562,562,0,24,80581.0,1165,582,583,583,0,31,81378.0,1225,612,613,613,0,21,81498.0,1101,550,551,551,0,27,80853.0,1203,601,602,602,0,30,81223.0,957,478,479,479,0,22,80575.0,1057,528,529,529,0,26,80891.0,1081,540,541,541,0,25,81233.0,1039,519,520,520,0,23,81363.0,1125,562,563,563,0,22,80812.0,1013,506,507,507,0,26,81109.0,1105,552,553,553,0,21,81261.0,1143,571,572,572,0,21,80674.0,1087,543,544,544,0,24,80861.0,1107,553,554,554,0,23,80902.0
13600,1163,581,582,582,0,27,81700.0,1135,567,568,568,0,21,81062.0,1231,615,616,616,0,22,81911.0,1053,526,527,527,0,23,81251.0,1085,542,543,543,0,22,81731.0,1139,569,570,570,0,24,81186.0,1171,585,586,586,0,31,81958.0,1239,619,620,620,0,21,82119.0,1113,556,557,557,0,27,81462.0,1209,604,605,605,0,30,81781.0,967,483,484,484,0,22,81187.0,1061,530,531,531,0,26,81480.0,1089,544,545,545,0,25,81833.0,1047,523,524,524,0,23,81894.0,1133,566,567,567,0,22,81394.0,1019,509,510,510,0,26,81739.0,1117,558,559,559,0,21,81879.0,1151,575,576,576,0,21,81250.0,1093,546,547,547,0,24,81486.0,1113,556,557,557,0,23,81497.0
13700,1169,584,585,585,0,27,82296.0,1141,570,571,571,0,21,81656.0,1239,619,620,620,0,22,82462.0,1063,531,532,532,0,23,81841.0,1091,545,546,546,0,22,82331.0,1155,577,578,578,0,24,81757.0,1173,586,587,587,0,31,82545.0,1251,625,626,626,0,21,82735.0,1123,561,562,562,0,27,82039.0,1221,610,611,611,0,30,82383.0,977,488,489,489,0,22,81762.0,1077,538,539,539,0,27,82095.0,1093,546,547,547,0,25,82397.0,1055,527,528,528,0,23,82511.0,1139,569,570,570,0,22,81953.0,1033,516,517,517,0,26,82336.0,1135,567,568,568,0,21,82463.0,1165,582,583,583,0,21,81889.0,1103,551,552,552,0,24,82115.0,1117,558,559,559,0,23,82086.0
