,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,33,16,17,17,0,10,1933.0,117,58,59,59,0,15,5666.0,107,53,54,54,0,13,5185.0,37,18,19,19,0,8,1646.0,45,22,23,23,0,10,2883.0,365,182,183,183,0,19,19171.0,37,18,19,19,0,10,2089.0,37,18,19,19,0,8,2487.0,155,77,78,78,0,14,7210.0,47,23,24,24,0,14,2329.0,337,168,169,169,0,17,18682.0,69,34,35,35,0,11,5116.0,17,8,9,9,0,6,737.0,71,35,36,36,0,11,2982.0,65,32,33,33,0,9,2534.0,55,27,28,28,0,9,2425.0,53,26,27,27,0,9,2010.0,153,76,77,77,0,16,7675.0,49,24,25,25,0,10,2075.0,57,28,29,29,0,10,2410.0
11000,41,20,21,21,0,10,2572.0,123,61,62,62,0,15,6264.0,115,57,58,58,0,13,5828.0,47,23,24,24,0,10,2261.0,57,28,29,29,0,12,3443.0,377,188,189,189,0,19,19751.0,47,23,24,24,0,12,2729.0,39,19,20,20,0,8,3059.0,159,79,80,80,0,14,7833.0,53,26,27,27,0,15,2969.0,49,24,25,25,0,10,2325.0,79,39,40,40,0,11,5705.0,37,18,19,19,0,9,1359.0,79,39,40,40,0,12,3621.0,75,37,38,38,0,10,3083.0,67,33,34,34,0,10,3009.0,63,31,32,32,0,11,2656.0,163,81,82,82,0,16,8248.0,59,29,30,30,0,11,2677.0,71,35,36,36,0,11,3028.0
11100,49,24,25,25,0,11,3192.0,131,65,66,66,0,15,6811.0,121,60,61,61,0,13,6445.0,57,28,29,29,0,11,2820.0,69,34,35,35,0,13,4064.0,393,196,197,197,0,19,20356.0,49,24,25,25,0,12,3324.0,41,20,21,21,0,9,3666.0,173,86,87,87,0,14,8399.0,61,30,31,31,0,16,3578.0,57,28,29,29,0,10,2877.0,87,43,44,44,0,12,6295.0,43,21,22,22,0,10,1972.0,89,44,45,45,0,13,4212.0,85,42,43,43,0,11,3716.0,73,36,37,37,0,10,3590.0,75,37,38,38,0,12,3284.0,171,85,86,86,0,16,8864.0,73,36,37,37,0,13,3305.0,77,38,39,39,0,11,3630.0
11200,57,28,29,29,0,12,3810.0,145,72,73,73,0,16,7416.0,131,65,66,66,0,14,7025.0,69,34,35,35,0,11,3407.0,77,38,39,39,0,13,4689.0,1,0,1,1,0,1,27.0,61,30,31,31,0,13,3951.0,55,27,28,28,0,9,4274.0,183,91,92,92,0,14,9041.0,65,32,33,33,0,16,4183.0,77,38,39,39,0,11,3490.0,101,50,51,51,0,13,6897.0,53,26,27,27,0,11,2568.0,99,49,50,50,0,13,4822.0,99,49,50,50,0,12,4324.0,89,44,45,45,0,11,4204.0,81,40,41,41,0,12,3859.0,179,89,90,90,0,16,9458.0,81,40,41,41,0,13,3863.0,89,44,45,45,0,12,4202.0
11300,65,32,33,33,0,13,4431.0,161,80,81,81,0,17,8020.0,139,69,70,70,0,14,7607.0,77,38,39,39,0,12,4011.0,89,44,45,45,0,13,5320.0,7,3,4,4,0,4,630.0,67,33,34,34,0,14,4546.0,67,33,34,34,0,9,4862.0,191,95,96,96,0,15,9575.0,77,38,39,39,0,16,4784.0,83,41,42,42,0,12,4037.0,113,56,57,57,0,13,7488.0,71,35,36,36,0,11,3149.0,111,55,56,56,0,14,5473.0,107,53,54,54,0,12,4911.0,97,48,49,49,0,11,4828.0,93,46,47,47,0,13,4462.0,193,96,97,97,0,17,10100.0,93,46,47,47,0,13,4435.0,103,51,52,52,0,13,4793.0
11400,69,34,35,35,0,13,4999.0,167,83,84,84,0,17,8612.0,143,71,72,72,0,14,8216.0,97,48,49,49,0,14,4604.0,101,50,51,51,0,13,5929.0,15,7,8,8,0,6,1265.0,81,40,41,41,0,15,5168.0,81,40,41,41,0,10,5457.0,199,99,100,100,0,15,10194.0,91,45,46,46,0,17,5379.0,93,46,47,47,0,13,4587.0,119,59,60,60,0,13,8064.0,81,40,41,41,0,11,3706.0,119,59,60,60,0,16,6089.0,115,57,58,58,0,12,5526.0,111,55,56,56,0,11,5397.0,101,50,51,51,0,13,5064.0,201,100,101,101,0,17,10666.0,101,50,51,51,0,13,5049.0,109,54,55,55,0,14,5376.0
11500,77,38,39,39,0,14,5563.0,181,90,91,91,0,18,9196.0,151,75,76,76,0,14,8836.0,99,49,50,50,0,14,5233.0,107,53,54,54,0,13,6525.0,25,12,13,13,0,8,1894.0,3,1,2,2,0,2,160.0,99,49,50,50,0,10,6067.0,203,101,102,102,0,15,10778.0,105,52,53,53,0,18,5995.0,107,53,54,54,0,14,5197.0,133,66,67,67,0,14,8676.0,93,46,47,47,0,12,4317.0,125,62,63,63,0,16,6687.0,123,61,62,62,0,13,6119.0,119,59,60,60,0,12,6008.0,117,58,59,59,0,13,5640.0,209,104,105,105,0,18,11224.0,109,54,55,55,0,14,5653.0,119,59,60,60,0,14,5981.0
11600,85,42,43,43,0,14,6208.0,195,97,98,98,0,18,9790.0,159,79,80,80,0,14,9444.0,109,54,55,55,0,15,5863.0,117,58,59,59,0,13,7138.0,41,20,21,21,0,9,2488.0,17,8,9,9,0,7,765.0,101,50,51,51,0,10,6629.0,213,106,107,107,0,16,11391.0,121,60,61,61,0,18,6601.0,115,57,58,58,0,14,5786.0,145,72,73,73,0,14,9244.0,107,53,54,54,0,13,4891.0,141,70,71,71,0,16,7280.0,133,66,67,67,0,14,6679.0,133,66,67,67,0,12,6594.0,125,62,63,63,0,13,6267.0,221,110,111,111,0,18,11782.0,121,60,61,61,0,14,6264.0,131,65,66,66,0,14,6597.0
11700,99,49,50,50,0,15,6800.0,205,102,103,103,0,18,10364.0,175,87,88,88,0,16,10063.0,113,56,57,57,0,15,6454.0,127,63,64,64,0,13,7744.0,47,23,24,24,0,10,3106.0,17,8,9,9,0,7,1360.0,115,57,58,58,0,11,7271.0,221,110,111,111,0,16,11996.0,137,68,69,69,0,18,7221.0,135,67,68,68,0,15,6365.0,157,78,79,79,0,14,9852.0,123,61,62,62,0,15,5510.0,151,75,76,76,0,17,7892.0,145,72,73,73,0,14,7286.0,147,73,74,74,0,13,7174.0,141,70,71,71,0,13,6918.0,235,117,118,118,0,19,12394.0,127,63,64,64,0,15,6897.0,137,68,69,69,0,15,7212.0
11800,109,54,55,55,0,15,7393.0,215,107,108,108,0,18,10911.0,183,91,92,92,0,17,10647.0,123,61,62,62,0,16,7052.0,141,70,71,71,0,13,8318.0,57,28,29,29,0,10,3715.0,23,11,12,12,0,7,2010.0,123,61,62,62,0,11,7851.0,233,116,117,117,0,18,12554.0,141,70,71,71,0,18,7828.0,147,73,74,74,0,15,6983.0,169,84,85,85,0,15,10457.0,133,66,67,67,0,15,6094.0,161,80,81,81,0,17,8505.0,157,78,79,79,0,14,7868.0,157,78,79,79,0,13,7805.0,147,73,74,74,0,13,7489.0,235,117,118,118,0,19,12986.0,141,70,71,71,0,15,7455.0,147,73,74,74,0,16,7813.0
11900,123,61,62,62,0,16,7991.0,225,112,113,113,0,19,11504.0,193,96,97,97,0,18,11248.0,127,63,64,64,0,17,7623.0,151,75,76,76,0,13,8961.0,69,34,35,35,0,10,4325.0,27,13,14,14,0,8,2623.0,129,64,65,65,0,11,8430.0,247,123,124,124,0,20,13161.0,147,73,74,74,0,18,8398.0,157,78,79,79,0,16,7569.0,187,93,94,94,0,15,11037.0,143,71,72,72,0,15,6667.0,167,83,84,84,0,18,9129.0,175,87,88,88,0,14,8480.0,169,84,85,85,0,14,8377.0,155,77,78,78,0,13,8073.0,245,122,123,123,0,19,13593.0,155,77,78,78,0,15,8071.0,155,77,78,78,0,16,8404.0
12000,129,64,65,65,0,16,8581.0,235,117,118,118,0,20,12116.0,201,100,101,101,0,18,11860.0,139,69,70,70,0,18,8246.0,161,80,81,81,0,13,9584.0,5,2,3,3,0,3,217.0,35,17,18,18,0,9,3200.0,135,67,68,68,0,11,9018.0,257,128,129,129,0,22,13777.0,159,79,80,80,0,18,9020.0,173,86,87,87,0,17,8165.0,197,98,99,99,0,15,11619.0,149,74,75,75,0,16,7273.0,187,93,94,94,0,18,9747.0,185,92,93,93,0,14,9071.0,177,88,89,89,0,14,8955.0,167,83,84,84,0,14,8685.0,255,127,128,128,0,19,14198.0,165,82,83,83,0,15,8677.0,163,81,82,82,0,16,9000.0
12100,149,74,75,75,0,17,9205.0,245,122,123,123,0,20,12704.0,209,104,105,105,0,19,12449.0,147,73,74,74,0,18,8862.0,175,87,88,88,0,13,10176.0,15,7,8,8,0,6,808.0,45,22,23,23,0,11,3843.0,73,36,37,37,0,12,4433.0,265,132,133,133,0,23,14396.0,169,84,85,85,0,18,9582.0,185,92,93,93,0,17,8725.0,211,105,106,106,0,15,12276.0,163,81,82,82,0,17,7881.0,203,101,102,102,0,18,10369.0,199,99,100,100,0,14,9675.0,197,98,99,99,0,15,9592.0,177,88,89,89,0,15,9298.0,265,132,133,133,0,20,14755.0,169,84,85,85,0,15,9315.0,173,86,87,87,0,16,9596.0
12200,161,80,81,81,0,18,9818.0,261,130,131,131,0,20,13301.0,219,109,110,110,0,19,13036.0,157,78,79,79,0,18,9477.0,185,92,93,93,0,13,10768.0,21,10,11,11,0,7,1350.0,57,28,29,29,0,12,4459.0,83,41,42,42,0,13,5050.0,277,138,139,139,0,24,14987.0,181,90,91,91,0,18,10204.0,197,98,99,99,0,17,9283.0,229,114,115,115,0,16,12907.0,171,85,86,86,0,17,8445.0,217,108,109,109,0,18,10960.0,207,103,104,104,0,16,10265.0,209,104,105,105,0,15,10195.0,137,68,69,69,0,16,6792.0,271,135,136,136,0,20,15388.0,175,87,88,88,0,15,9911.0,183,91,92,92,0,16,10216.0
12300,173,86,87,87,0,18,10414.0,273,136,137,137,0,20,13901.0,233,116,117,117,0,19,13574.0,173,86,87,87,0,18,10087.0,197,98,99,99,0,13,11380.0,35,17,18,18,0,9,1970.0,69,34,35,35,0,13,5052.0,91,45,46,46,0,13,5687.0,293,146,147,147,0,25,15585.0,195,97,98,98,0,18,10807.0,203,101,102,102,0,17,9889.0,235,117,118,118,0,16,13497.0,183,91,92,92,0,18,9011.0,227,113,114,114,0,18,11598.0,223,111,112,112,0,17,10847.0,219,109,110,110,0,15,10811.0,145,72,73,73,0,16,7408.0,283,141,142,142,0,20,15970.0,181,90,91,91,0,15,10522.0,201,100,101,101,0,17,10813.0
12400,181,90,91,91,0,18,10978.0,289,144,145,145,0,21,14519.0,249,124,125,125,0,19,14186.0,191,95,96,96,0,18,10684.0,211,105,106,106,0,15,11996.0,43,21,22,22,0,9,2563.0,83,41,42,42,0,13,5647.0,99,49,50,50,0,13,6271.0,295,147,148,148,0,25,16150.0,207,103,104,104,0,18,11421.0,215,107,108,108,0,18,10497.0,245,122,123,123,0,16,14139.0,199,99,100,100,0,18,9635.0,245,122,123,123,0,18,12206.0,233,116,117,117,0,17,11464.0,239,119,120,120,0,15,11423.0,159,79,80,80,0,16,8039.0,291,145,146,146,0,20,16539.0,195,97,98,98,0,15,11143.0,215,107,108,108,0,18,11428.0
12500,187,93,94,94,0,18,11528.0,297,148,149,149,0,21,15126.0,261,130,131,131,0,20,14787.0,197,98,99,99,0,18,11263.0,219,109,110,110,0,15,12571.0,55,27,28,28,0,9,3119.0,95,47,48,48,0,14,6178.0,107,53,54,54,0,13,6871.0,309,154,155,155,0,25,16738.0,217,108,109,109,0,18,12005.0,229,114,115,115,0,18,11095.0,257,128,129,129,0,16,14710.0,209,104,105,105,0,19,10233.0,253,126,127,127,0,18,12853.0,249,124,125,125,0,18,12059.0,249,124,125,125,0,15,12029.0,163,81,82,82,0,16,8664.0,299,149,150,150,0,20,17143.0,23,11,12,12,0,8,937.0,227,113,114,114,0,18,12005.0
12600,199,99,100,100,0,18,12107.0,311,155,156,156,0,22,15702.0,273,136,137,137,0,20,15385.0,201,100,101,101,0,18,11873.0,229,114,115,115,0,15,13167.0,63,31,32,32,0,11,3707.0,33,16,17,17,0,8,2068.0,117,58,59,59,0,14,7471.0,317,158,159,159,0,25,17303.0,83,41,42,42,0,12,3851.0,253,126,127,127,0,18,11717.0,267,133,134,134,0,16,15358.0,219,109,110,110,0,19,10845.0,261,130,131,131,0,19,13479.0,263,131,132,132,0,18,12685.0,263,131,132,132,0,16,12649.0,185,92,93,93,0,17,9301.0,315,157,158,158,0,21,17773.0,37,18,19,19,0,8,1535.0,233,116,117,117,0,18,12570.0
12700,213,106,107,107,0,19,12705.0,325,162,163,163,0,23,16303.0,281,140,141,141,0,20,16001.0,211,105,106,106,0,18,12493.0,241,120,121,121,0,16,13779.0,75,37,38,38,0,11,4274.0,51,25,26,26,0,10,2681.0,127,63,64,64,0,15,8069.0,325,162,163,163,0,25,17926.0,93,46,47,47,0,12,4454.0,259,129,130,130,0,18,12290.0,279,139,140,140,0,16,15967.0,229,114,115,115,0,19,11431.0,277,138,139,139,0,19,14106.0,273,136,137,137,0,19,13253.0,273,136,137,137,0,16,13230.0,193,96,97,97,0,17,9865.0,321,160,161,161,0,21,18384.0,39,19,20,20,0,8,2140.0,243,121,122,122,0,18,13147.0
12800,221,110,111,111,0,19,13335.0,333,166,167,167,0,23,16917.0,293,146,147,147,0,21,16568.0,213,106,107,107,0,18,13072.0,255,127,128,128,0,16,14357.0,91,45,46,46,0,12,4893.0,59,29,30,30,0,11,3293.0,135,67,68,68,0,15,8703.0,337,168,169,169,0,25,18520.0,99,49,50,50,0,12,5062.0,275,137,138,138,0,18,12936.0,289,144,145,145,0,17,16593.0,235,117,118,118,0,19,12053.0,283,141,142,142,0,19,14695.0,283,141,142,142,0,19,13833.0,287,143,144,144,0,17,13850.0,203,101,102,102,0,17,10476.0,329,164,165,165,0,21,18991.0,51,25,26,26,0,9,2713.0,253,126,127,127,0,19,13734.0
12900,229,114,115,115,0,20,13945.0,343,171,172,172,0,24,17511.0,301,150,151,151,0,21,17143.0,227,113,114,114,0,18,13653.0,261,130,131,131,0,17,14920.0,99,49,50,50,0,13,5503.0,63,31,32,32,0,12,3871.0,141,70,71,71,0,15,9346.0,349,174,175,175,0,25,19105.0,109,54,55,55,0,13,5640.0,287,143,144,144,0,19,13557.0,293,146,147,147,0,17,17193.0,249,124,125,125,0,19,12647.0,289,144,145,145,0,19,15318.0,293,146,147,147,0,19,14464.0,299,149,150,150,0,18,14421.0,213,106,107,107,0,17,11041.0,337,168,169,169,0,21,19635.0,71,35,36,36,0,10,3316.0,265,132,133,133,0,19,14347.0
13000,239,119,120,120,0,20,14551.0,363,181,182,182,0,24,18116.0,319,159,160,160,0,22,17757.0,239,119,120,120,0,18,14253.0,275,137,138,138,0,18,15510.0,111,55,56,56,0,13,6066.0,73,36,37,37,0,14,4496.0,163,81,82,82,0,15,9961.0,359,179,180,180,0,25,19670.0,119,59,60,60,0,13,6230.0,299,149,150,150,0,19,14130.0,301,150,151,151,0,17,17789.0,255,127,128,128,0,19,13263.0,301,150,151,151,0,19,15898.0,303,151,152,152,0,19,15022.0,309,154,155,155,0,18,15064.0,229,114,115,115,0,17,11646.0,355,177,178,178,0,22,20291.0,79,39,40,40,0,10,3963.0,279,139,140,140,0,20,14961.0
13100,249,124,125,125,0,20,15131.0,367,183,184,184,0,24,18682.0,323,161,162,162,0,24,18363.0,247,123,124,124,0,18,14885.0,287,143,144,144,0,19,16119.0,121,60,61,61,0,14,6670.0,81,40,41,41,0,14,5053.0,171,85,86,86,0,15,10564.0,373,186,187,187,0,25,20211.0,127,63,64,64,0,13,6834.0,317,158,159,159,0,20,14721.0,311,155,156,156,0,18,18433.0,265,132,133,133,0,19,13874.0,315,157,158,158,0,19,16565.0,307,153,154,154,0,19,15596.0,325,162,163,163,0,19,15617.0,243,121,122,122,0,17,12260.0,363,181,182,182,0,22,20853.0,93,46,47,47,0,10,4506.0,295,147,148,148,0,20,15549.0
13200,269,134,135,135,0,21,15697.0,375,187,188,188,0,24,19291.0,337,168,169,169,0,24,18962.0,255,127,128,128,0,18,15471.0,289,144,145,145,0,19,16702.0,135,67,68,68,0,15,7252.0,95,47,48,48,0,15,5624.0,181,90,91,91,0,15,11234.0,383,191,192,192,0,25,20778.0,137,68,69,69,0,14,7423.0,321,160,161,161,0,20,15299.0,321,160,161,161,0,18,19025.0,271,135,136,136,0,19,14430.0,319,159,160,160,0,19,17182.0,315,157,158,158,0,20,16189.0,341,170,171,171,0,20,16198.0,263,131,132,132,0,18,12843.0,375,187,188,188,0,22,21488.0,101,50,51,51,0,12,5126.0,299,149,150,150,0,20,16130.0
13300,275,137,138,138,0,21,16274.0,387,193,194,194,0,24,19927.0,345,172,173,173,0,24,19533.0,259,129,130,130,0,18,16082.0,303,151,152,152,0,19,17295.0,149,74,75,75,0,15,7850.0,107,53,54,54,0,15,6190.0,193,96,97,97,0,16,11794.0,399,199,200,200,0,25,21403.0,145,72,73,73,0,14,8042.0,327,163,164,164,0,20,15866.0,331,165,166,166,0,19,19571.0,281,140,141,141,0,19,15056.0,327,163,164,164,0,19,17760.0,325,162,163,163,0,20,16813.0,351,175,176,176,0,20,16811.0,275,137,138,138,0,18,13453.0,389,194,195,195,0,22,22051.0,111,55,56,56,0,12,5678.0,307,153,154,154,0,20,16728.0
13400,291,145,146,146,0,21,16880.0,403,201,202,202,0,25,20486.0,353,176,177,177,0,25,20135.0,273,136,137,137,0,18,16668.0,317,158,159,159,0,20,17894.0,171,85,86,86,0,15,8440.0,113,56,57,57,0,15,6785.0,203,101,102,102,0,17,12399.0,409,204,205,205,0,25,22000.0,155,77,78,78,0,15,8618.0,337,168,169,169,0,20,16471.0,345,172,173,173,0,20,20189.0,7,3,4,4,0,4,370.0,51,25,26,26,0,10,2702.0,331,165,166,166,0,20,17404.0,361,180,181,181,0,20,17386.0,291,145,146,146,0,18,14048.0,397,198,199,199,0,22,22611.0,121,60,61,61,0,12,6302.0,317,158,159,159,0,20,17301.0
13500,303,151,152,152,0,21,17503.0,413,206,207,207,0,25,21054.0,367,183,184,184,0,25,20754.0,281,140,141,141,0,18,17250.0,329,164,165,165,0,20,18538.0,185,92,93,93,0,15,8993.0,133,66,67,67,0,16,7390.0,211,105,106,106,0,18,13015.0,423,211,212,212,0,26,22604.0,165,82,83,83,0,16,9210.0,357,178,179,179,0,22,17108.0,355,177,178,178,0,20,20776.0,25,12,13,13,0,6,998.0,57,28,29,29,0,11,3236.0,345,172,173,173,0,20,18001.0,367,183,184,184,0,20,17982.0,305,152,153,153,0,18,14620.0,405,202,203,203,0,22,23249.0,133,66,67,67,0,13,6942.0,331,165,166,166,0,20,17916.0
13600,319,159,160,160,0,21,18125.0,429,214,215,215,0,25,21609.0,381,190,191,191,0,26,21367.0,297,148,149,149,0,18,17874.0,335,167,168,168,0,20,19101.0,189,94,95,95,0,15,9598.0,145,72,73,73,0,17,7970.0,225,112,113,113,0,18,13636.0,431,215,216,216,0,26,23213.0,179,89,90,90,0,16,9768.0,363,181,182,182,0,22,17720.0,369,184,185,185,0,20,21365.0,33,16,17,17,0,6,1598.0,63,31,32,32,0,12,3767.0,353,176,177,177,0,21,18583.0,379,189,190,190,0,20,18612.0,317,158,159,159,0,18,15238.0,413,206,207,207,0,22,23825.0,139,69,70,70,0,13,7567.0,341,170,171,171,0,20,18511.0
13700,331,165,166,166,0,21,18721.0,443,221,222,222,0,25,22203.0,391,195,196,196,0,26,21918.0,303,151,152,152,0,18,18464.0,349,174,175,175,0,20,19701.0,201,100,101,101,0,15,10169.0,155,77,78,78,0,17,8557.0,237,118,119,119,0,18,14252.0,439,219,220,220,0,26,23790.0,189,94,95,95,0,16,10370.0,369,184,185,185,0,22,18295.0,377,188,189,189,0,20,21980.0,43,21,22,22,0,7,2162.0,73,36,37,37,0,13,4384.0,359,179,180,180,0,21,19142.0,387,193,194,194,0,20,19209.0,335,167,168,168,0,19,15822.0,419,209,210,210,0,22,24464.0,151,75,76,76,0,13,8196.0,351,175,176,176,0,20,19100.0
13800,343,171,172,172,0,22,19301.0,455,227,228,228,0,25,22817.0,403,201,202,202,0,26,22530.0,311,155,156,156,0,19,19047.0,357,178,179,179,0,21,20299.0,217,108,109,109,0,15,10811.0,171,85,86,86,0,17,9137.0,243,121,122,122,0,18,14835.0,445,222,223,223,0,27,24415.0,199,99,100,100,0,17,10969.0,383,191,192,192,0,23,18887.0,385,192,193,193,0,20,22597.0,55,27,28,28,0,8,2762.0,83,41,42,42,0,14,5000.0,367,183,184,184,0,22,19748.0,405,202,203,203,0,20,19811.0,353,176,177,177,0,19,16403.0,433,216,217,217,0,22,25059.0,161,80,81,81,0,13,8786.0,363,181,182,182,0,20,19692.0
13900,347,173,174,174,0,22,19889.0,461,230,231,231,0,25,23434.0,415,207,208,208,0,26,23113.0,325,162,163,163,0,19,19635.0,367,183,184,184,0,21,20880.0,223,111,112,112,0,15,11412.0,179,89,90,90,0,17,9729.0,255,127,128,128,0,18,15410.0,463,231,232,232,0,27,24985.0,207,103,104,104,0,17,11505.0,393,196,197,197,0,23,19504.0,391,195,196,196,0,20,23187.0,65,32,33,33,0,9,3377.0,95,47,48,48,0,14,5614.0,369,184,185,185,0,22,20339.0,415,207,208,208,0,20,20443.0,369,184,185,185,0,20,16984.0,439,219,220,220,0,22,25674.0,171,85,86,86,0,14,9322.0,377,188,189,189,0,20,20287.0
14000,357,178,179,179,0,22,20465.0,473,236,237,237,0,26,24024.0,425,212,213,213,0,26,23744.0,341,170,171,171,0,20,20193.0,381,190,191,191,0,21,21472.0,229,114,115,115,0,15,12016.0,195,97,98,98,0,18,10333.0,267,133,134,134,0,19,16021.0,475,237,238,238,0,27,25579.0,217,108,109,109,0,17,12088.0,405,202,203,203,0,23,20106.0,409,204,205,205,0,20,23789.0,75,37,38,38,0,9,3980.0,113,56,57,57,0,15,6176.0,377,188,189,189,0,22,20932.0,425,212,213,213,0,20,21054.0,375,187,188,188,0,20,17598.0,451,225,226,226,0,22,26274.0,185,92,93,93,0,14,9942.0,385,192,193,193,0,21,20874.0
14100,363,181,182,182,0,22,21055.0,489,244,245,245,0,26,24651.0,439,219,220,220,0,26,24363.0,351,175,176,176,0,20,20778.0,401,200,201,201,0,21,22068.0,83,41,42,42,0,11,4355.0,205,102,103,103,0,18,10927.0,275,137,138,138,0,19,16589.0,495,247,248,248,0,27,26207.0,223,111,112,112,0,17,12731.0,415,207,208,208,0,23,20745.0,3,1,2,2,0,2,92.0,87,43,44,44,0,10,4589.0,119,59,60,60,0,15,6736.0,387,193,194,194,0,22,21534.0,55,27,28,28,0,10,2195.0,391,195,196,196,0,20,18179.0,459,229,230,230,0,23,26884.0,189,94,95,95,0,15,10577.0,391,195,196,196,0,21,21495.0
14200,371,185,186,186,0,22,21643.0,495,247,248,248,0,26,25276.0,443,221,222,222,0,26,24996.0,365,182,183,183,0,20,21377.0,13,6,7,7,0,6,534.0,91,45,46,46,0,11,4957.0,213,106,107,107,0,18,11557.0,287,143,144,144,0,19,17188.0,505,252,253,253,0,27,26837.0,231,115,116,116,0,17,13288.0,421,210,211,211,0,23,21377.0,19,9,10,10,0,5,709.0,93,46,47,47,0,10,5189.0,131,65,66,66,0,15,7328.0,401,200,201,201,0,22,22091.0,65,32,33,33,0,10,2816.0,401,200,201,201,0,20,18822.0,467,233,234,234,0,23,27464.0,205,102,103,103,0,15,11184.0,399,199,200,200,0,21,22083.0
14300,381,190,191,191,0,22,22219.0,503,251,252,252,0,26,25870.0,449,224,225,225,0,26,25619.0,373,186,187,187,0,20,21983.0,27,13,14,14,0,7,1106.0,103,51,52,52,0,12,5580.0,231,115,116,116,0,18,12138.0,301,150,151,151,0,19,17811.0,515,257,258,258,0,27,27455.0,239,119,120,120,0,17,13898.0,441,220,221,221,0,23,21964.0,35,17,18,18,0,7,1331.0,103,51,52,52,0,10,5783.0,141,70,71,71,0,15,7919.0,407,203,204,204,0,22,22637.0,73,36,37,37,0,10,3378.0,409,204,205,205,0,20,19434.0,473,236,237,237,0,23,28032.0,217,108,109,109,0,15,11804.0,413,206,207,207,0,21,22687.0
14400,399,199,200,200,0,22,22847.0,517,258,259,259,0,26,26493.0,461,230,231,231,0,26,26177.0,387,193,194,194,0,20,22577.0,35,17,18,18,0,9,1698.0,115,57,58,58,0,12,6192.0,237,118,119,119,0,18,12751.0,309,154,155,155,0,19,18447.0,519,259,260,260,0,27,28044.0,249,124,125,125,0,18,14515.0,447,223,224,224,0,23,22569.0,43,21,22,22,0,8,1934.0,109,54,55,55,0,11,6359.0,151,75,76,76,0,15,8536.0,421,210,211,211,0,23,23258.0,81,40,41,41,0,10,3972.0,421,210,211,211,0,20,20050.0,485,242,243,243,0,24,28636.0,233,116,117,117,0,15,12419.0,425,212,213,213,0,22,23315.0
14500,419,209,210,210,0,22,23463.0,525,262,263,263,0,27,27079.0,467,233,234,234,0,26,26739.0,395,197,198,198,0,20,23193.0,43,21,22,22,0,9,2286.0,121,60,61,61,0,12,6805.0,243,121,122,122,0,18,13323.0,325,162,163,163,0,20,19015.0,531,265,266,266,0,28,28708.0,257,128,129,129,0,18,15118.0,457,228,229,229,0,23,23212.0,51,25,26,26,0,8,2533.0,121,60,61,61,0,11,6977.0,165,82,83,83,0,16,9097.0,433,216,217,217,0,23,23853.0,91,45,46,46,0,10,4611.0,437,218,219,219,0,21,20652.0,503,251,252,252,0,24,29246.0,241,120,121,121,0,15,13023.0,435,217,218,218,0,22,23893.0
