,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
414100,245,122,123,123,0,14,12962.0,171,85,86,86,0,12,8335.0,185,92,93,93,0,17,9050.0,121.0,60.0,61.0,61,0,12.0,5933.0,569,284,285,285,0,20,30447.0,81,40,41,41,0,12,5028.0,311,155,156,156,0,17,15097.0,165,82,83,83,0,12,8361.0,239,119,120,120,0,16,11783.0,455,227,228,228,0,18,22775.0,109,54,55,55,0,12,5023.0,305,152,153,153,0,15,15728.0,981,490,491,491,0,20,56155.0,171,85,86,86,0,11,8627.0,411,205,206,206,0,20,21918.0,87,43,44,44,0,9,3854.0,77,38,39,39,0,11,3783.0,211,105,106,106,0,16,10222.0,83.0,41.0,42.0,42,0,9.0,4138.0,185,92,93,93,0,14,8524.0
414200,263,131,132,132,0,14,13553.0,179,89,90,90,0,12,8912.0,193,96,97,97,0,17,9656.0,129.0,64.0,65.0,65,0,12.0,6528.0,585,292,293,293,0,20,31040.0,91,45,46,46,0,13,5606.0,325,162,163,163,0,18,15670.0,185,92,93,93,0,13,8958.0,251,125,126,126,0,16,12386.0,465,232,233,233,0,18,23372.0,119,59,60,60,0,12,5601.0,315,157,158,158,0,15,16320.0,991,495,496,496,0,20,56749.0,189,94,95,95,0,11,9230.0,423,211,212,212,0,20,22541.0,91,45,46,46,0,9,4479.0,87,43,44,44,0,11,4354.0,217,108,109,109,0,16,10782.0,97.0,48.0,49.0,49,0,10.0,4739.0,193,96,97,97,0,15,9104.0
414300,33,16,17,17,0,8,1839.0,195,97,98,98,0,12,9523.0,205,102,103,103,0,17,10256.0,139.0,69.0,70.0,70,0,12.0,7132.0,597,298,299,299,0,20,31600.0,101,50,51,51,0,13,6223.0,331,165,166,166,0,18,16245.0,193,96,97,97,0,13,9534.0,265,132,133,133,0,16,13004.0,157,78,79,79,0,13,7140.0,127,63,64,64,0,12,6233.0,331,165,166,166,0,15,16878.0,1003,501,502,502,0,20,57353.0,191,95,96,96,0,11,9828.0,437,218,219,219,0,20,23158.0,105,52,53,53,0,9,5046.0,103,51,52,52,0,12,4979.0,229,114,115,115,0,16,11398.0,103.0,51.0,52.0,52,0,10.0,5316.0,205,102,103,103,0,15,9733.0
414400,43,21,22,22,0,9,2432.0,207,103,104,104,0,12,10128.0,221,110,111,111,0,18,10822.0,153.0,76.0,77.0,77,0,13.0,7706.0,605,302,303,303,0,21,32211.0,115,57,58,58,0,13,6842.0,339,169,170,170,0,18,16874.0,213,106,107,107,0,13,10138.0,279,139,140,140,0,17,13591.0,165,82,83,83,0,13,7748.0,139,69,70,70,0,13,6817.0,347,173,174,174,0,15,17465.0,1015,507,508,508,0,20,57953.0,199,99,100,100,0,12,10439.0,445,222,223,223,0,20,23735.0,119,59,60,60,0,10,5624.0,115,57,58,58,0,12,5588.0,237,118,119,119,0,16,11978.0,117.0,58.0,59.0,59,0,10.0,5908.0,211,105,106,106,0,15,10328.0
414500,51,25,26,26,0,10,3034.0,221,110,111,111,0,13,10775.0,235,117,118,118,0,18,11408.0,165.0,82.0,83.0,83,0,13.0,8286.0,143,71,72,72,0,14,6876.0,129,64,65,65,0,13,7443.0,355,177,178,178,0,18,17507.0,225,112,113,113,0,13,10758.0,299,149,150,150,0,17,14168.0,175,87,88,88,0,13,8353.0,151,75,76,76,0,13,7390.0,353,176,177,177,0,15,18041.0,1023,511,512,512,0,20,58581.0,207,103,104,104,0,12,11009.0,457,228,229,229,0,20,24372.0,137,68,69,69,0,10,6234.0,129,64,65,65,0,12,6216.0,255,127,128,128,0,17,12584.0,129.0,64.0,65.0,65,0,10.0,6487.0,225,112,113,113,0,15,10901.0
414600,63,31,32,32,0,11,3620.0,235,117,118,118,0,13,11390.0,249,124,125,125,0,18,11945.0,177.0,88.0,89.0,89,0,13.0,8887.0,151,75,76,76,0,14,7490.0,141,70,71,71,0,14,8070.0,363,181,182,182,0,18,18122.0,237,118,119,119,0,13,11395.0,315,157,158,158,0,17,14783.0,185,92,93,93,0,14,8996.0,157,78,79,79,0,13,7999.0,373,186,187,187,0,16,18627.0,1033,516,517,517,0,20,59185.0,217,108,109,109,0,12,11623.0,469,234,235,235,0,20,24940.0,141,70,71,71,0,10,6830.0,143,71,72,72,0,12,6845.0,269,134,135,135,0,17,13182.0,141.0,70.0,71.0,71,0,11.0,7070.0,241,120,121,121,0,15,11504.0
414700,83,41,42,42,0,11,4205.0,251,125,126,126,0,13,12023.0,257,128,129,129,0,18,12537.0,187.0,93.0,94.0,94,0,14.0,9507.0,171,85,86,86,0,14,8072.0,153,76,77,77,0,14,8682.0,377,188,189,189,0,18,18750.0,245,122,123,123,0,14,11975.0,321,160,161,161,0,17,15377.0,193,96,97,97,0,15,9593.0,171,85,86,86,0,14,8561.0,381,190,191,191,0,16,19236.0,1037,518,519,519,0,20,59719.0,227,113,114,114,0,12,12238.0,477,238,239,239,0,20,25546.0,145,72,73,73,0,10,7420.0,153,76,77,77,0,13,7408.0,273,136,137,137,0,17,13782.0,153.0,76.0,77.0,77,0,11.0,7650.0,253,126,127,127,0,15,12107.0
414800,95,47,48,48,0,12,4826.0,259,129,130,130,0,13,12642.0,267,133,134,134,0,18,13193.0,197.0,98.0,99.0,99,0,14.0,10101.0,175,87,88,88,0,14,8645.0,169,84,85,85,0,14,9277.0,401,200,201,201,0,18,19322.0,265,132,133,133,0,14,12549.0,327,163,164,164,0,18,16009.0,203,101,102,102,0,15,10165.0,187,93,94,94,0,14,9167.0,387,193,194,194,0,16,19836.0,1053,526,527,527,0,20,60322.0,247,123,124,124,0,13,12896.0,485,242,243,243,0,21,26115.0,165,82,83,83,0,11,7998.0,169,84,85,85,0,13,8060.0,285,142,143,143,0,17,14365.0,159.0,79.0,80.0,80,0,11.0,8259.0,263,131,132,132,0,15,12712.0
414900,103,51,52,52,0,12,5419.0,271,135,136,136,0,13,13224.0,281,140,141,141,0,18,13786.0,205.0,102.0,103.0,103,0,14.0,10734.0,189,94,95,95,0,14,9228.0,183,91,92,92,0,14,9868.0,407,203,204,204,0,18,19933.0,277,138,139,139,0,14,13161.0,339,169,170,170,0,18,16590.0,211,105,106,106,0,15,10763.0,201,100,101,101,0,14,9806.0,397,198,199,199,0,16,20437.0,1071,535,536,536,0,20,60932.0,263,131,132,132,0,13,13501.0,153,76,77,77,0,13,8202.0,179,89,90,90,0,11,8586.0,173,86,87,87,0,13,8631.0,295,147,148,148,0,18,14931.0,167.0,83.0,84.0,84,0,11.0,8814.0,63,31,32,32,0,9,3028.0
415000,109,54,55,55,0,12,6028.0,9,4,5,5,0,5,419.0,23,11,12,12,0,5,1231.0,223.0,111.0,112.0,112,0,14.0,11338.0,195,97,98,98,0,14,9849.0,189,94,95,95,0,14,10492.0,417,208,209,209,0,18,20539.0,287,143,144,144,0,15,13782.0,349,174,175,175,0,18,17207.0,219,109,110,110,0,15,11349.0,217,108,109,109,0,15,10413.0,407,203,204,204,0,16,20995.0,1077,538,539,539,0,20,61515.0,275,137,138,138,0,13,14102.0,173,86,87,87,0,13,8835.0,187,93,94,94,0,12,9223.0,185,92,93,93,0,14,9228.0,313,156,157,157,0,18,15545.0,185.0,92.0,93.0,93,0,12.0,9407.0,77,38,39,39,0,10,3615.0
415100,115,57,58,58,0,12,6585.0,27,13,14,14,0,7,1057.0,29,14,15,15,0,6,1830.0,237.0,118.0,119.0,119,0,15.0,11948.0,205,102,103,103,0,14,10482.0,201,100,101,101,0,14,11075.0,425,212,213,213,0,18,21104.0,295,147,148,148,0,15,14396.0,353,176,177,177,0,18,17781.0,233,116,117,117,0,15,11905.0,229,114,115,115,0,15,11025.0,419,209,210,210,0,16,21606.0,1089,544,545,545,0,20,62096.0,283,141,142,142,0,13,14722.0,187,93,94,94,0,13,9462.0,195,97,98,98,0,12,9831.0,197,98,99,99,0,14,9829.0,327,163,164,164,0,18,16114.0,191.0,95.0,96.0,96,0,12.0,9959.0,83,41,42,42,0,11,4222.0
415200,129,64,65,65,0,13,7161.0,37,18,19,19,0,10,1622.0,43,21,22,22,0,7,2405.0,251.0,125.0,126.0,126,0,15.0,12584.0,225,112,113,113,0,14,11071.0,219,109,110,110,0,15,11680.0,439,219,220,220,0,18,21698.0,313,156,157,157,0,15,14985.0,361,180,181,181,0,18,18360.0,255,127,128,128,0,16,12538.0,243,121,122,122,0,15,11592.0,423,211,212,212,0,16,22163.0,1095,547,548,548,0,20,62644.0,303,151,152,152,0,14,15381.0,195,97,98,98,0,13,10078.0,203,101,102,102,0,12,10453.0,205,102,103,103,0,15,10431.0,335,167,168,168,0,18,16714.0,201.0,100.0,101.0,101,0,12.0,10580.0,93,46,47,47,0,11,4818.0
415300,139,69,70,70,0,13,7750.0,47,23,24,24,0,11,2235.0,57,28,29,29,0,8,3002.0,261.0,130.0,131.0,131,0,15.0,13189.0,239,119,120,120,0,15,11673.0,231,115,116,116,0,15,12310.0,453,226,227,227,0,19,22280.0,321,160,161,161,0,15,15586.0,379,189,190,190,0,18,18969.0,259,129,130,130,0,16,13103.0,249,124,125,125,0,15,12217.0,437,218,219,219,0,16,22740.0,1107,553,554,554,0,21,63286.0,315,157,158,158,0,14,16022.0,207,103,104,104,0,13,10699.0,213,106,107,107,0,12,11067.0,223,111,112,112,0,15,11051.0,347,173,174,174,0,18,17280.0,211.0,105.0,106.0,106,0,12.0,11187.0,105,52,53,53,0,11,5440.0
415400,153,76,77,77,0,13,8373.0,63,31,32,32,0,11,2845.0,65,32,33,33,0,8,3616.0,273.0,136.0,137.0,137,0,15.0,13806.0,249,124,125,125,0,15,12240.0,241,120,121,121,0,15,12922.0,459,229,230,230,0,19,22886.0,337,168,169,169,0,16,16193.0,391,195,196,196,0,18,19608.0,271,135,136,136,0,16,13692.0,17,8,9,9,0,7,957.0,451,225,226,226,0,17,23390.0,1113,556,557,557,0,21,63881.0,323,161,162,162,0,14,16630.0,221,110,111,111,0,13,11283.0,223,111,112,112,0,12,11675.0,227,113,114,114,0,16,11645.0,361,180,181,181,0,18,17892.0,225.0,112.0,113.0,113,0,13.0,11792.0,113,56,57,57,0,12,6009.0
415500,167,83,84,84,0,13,8979.0,77,38,39,39,0,11,3457.0,75,37,38,38,0,8,4191.0,283.0,141.0,142.0,142,0,15.0,14426.0,253,126,127,127,0,15,12830.0,177,88,89,89,0,12,10049.0,465,232,233,233,0,19,23500.0,349,174,175,175,0,16,16851.0,409,204,205,205,0,19,20200.0,289,144,145,145,0,17,14265.0,31,15,16,16,0,9,1572.0,461,230,231,231,0,17,24002.0,1121,560,561,561,0,21,64500.0,333,166,167,167,0,14,17207.0,223,111,112,112,0,13,11901.0,237,118,119,119,0,12,12298.0,235,117,118,118,0,16,12240.0,1,0,1,1,0,1,80.0,235.0,117.0,118.0,118,0,13.0,12437.0,125,62,63,63,0,12,6591.0
415600,181,90,91,91,0,13,9604.0,91,45,46,46,0,12,4070.0,95,47,48,48,0,9,4776.0,297.0,148.0,149.0,149,0,15.0,15007.0,267,133,134,134,0,15,13403.0,185,92,93,93,0,12,10621.0,473,236,237,237,0,19,24077.0,21,10,11,11,0,5,847.0,419,209,210,210,0,19,20769.0,297,148,149,149,0,17,14875.0,41,20,21,21,0,10,2144.0,473,236,237,237,0,17,24583.0,1131,565,566,566,0,21,65093.0,347,173,174,174,0,14,17804.0,235,117,118,118,0,13,12514.0,7,3,4,4,0,3,388.0,249,124,125,125,0,16,12870.0,13,6,7,7,0,5,681.0,253.0,126.0,127.0,127,0,13.0,13068.0,137,68,69,69,0,12,7167.0
415700,195,97,98,98,0,14,10177.0,107,53,54,54,0,13,4693.0,107,53,54,54,0,10,5376.0,311.0,155.0,156.0,156,0,15.0,15665.0,279,139,140,140,0,16,13958.0,203,101,102,102,0,12,11224.0,481,240,241,241,0,19,24673.0,31,15,16,16,0,6,1424.0,425,212,213,213,0,19,21361.0,305,152,153,153,0,17,15452.0,55,27,28,28,0,11,2742.0,483,241,242,242,0,17,25202.0,733,366,367,367,0,19,36567.0,359,179,180,180,0,14,18375.0,243,121,122,122,0,13,13111.0,21,10,11,11,0,6,994.0,263,131,132,132,0,16,13483.0,19,9,10,10,0,6,1313.0,263.0,131.0,132.0,132,0,13.0,13678.0,149,74,75,75,0,12,7774.0
415800,201,100,101,101,0,14,10754.0,119,59,60,60,0,13,5323.0,115,57,58,58,0,10,5989.0,325.0,162.0,163.0,163,0,15.0,16249.0,293,146,147,147,0,16,14592.0,213,106,107,107,0,13,11809.0,173,86,87,87,0,15,7447.0,43,21,22,22,0,7,2012.0,433,216,217,217,0,19,21976.0,315,157,158,158,0,17,16035.0,65,32,33,33,0,11,3368.0,169,84,85,85,0,15,8520.0,739,369,370,370,0,19,37179.0,371,185,186,186,0,14,18942.0,257,128,129,129,0,14,13693.0,31,15,16,16,0,9,1589.0,17,8,9,9,0,6,761.0,29,14,15,15,0,7,1903.0,271.0,135.0,136.0,136,0,14.0,14290.0,167,83,84,84,0,12,8381.0
415900,213,106,107,107,0,14,11364.0,129,64,65,65,0,13,5931.0,129,64,65,65,0,10,6582.0,341.0,170.0,171.0,171,0,15.0,16847.0,313,156,157,157,0,16,15185.0,219,109,110,110,0,13,12442.0,183,91,92,92,0,15,8030.0,55,27,28,28,0,9,2628.0,447,223,224,224,0,19,22592.0,325,162,163,163,0,17,16613.0,77,38,39,39,0,11,3983.0,179,89,90,90,0,15,9108.0,745,372,373,373,0,19,37813.0,381,190,191,191,0,14,19528.0,269,134,135,135,0,14,14288.0,45,22,23,23,0,10,2200.0,31,15,16,16,0,9,1321.0,49,24,25,25,0,8,2477.0,13.0,6.0,7.0,7,0,5.0,863.0,181,90,91,91,0,13,8976.0
416000,227,113,114,114,0,14,11969.0,139,69,70,70,0,14,6508.0,143,71,72,72,0,11,7168.0,357.0,178.0,179.0,179,0,15.0,17515.0,327,163,164,164,0,16,15812.0,239,119,120,120,0,13,13049.0,199,99,100,100,0,15,8609.0,71,35,36,36,0,9,3221.0,457,228,229,229,0,19,23216.0,331,165,166,166,0,17,17228.0,91,45,46,46,0,12,4596.0,191,95,96,96,0,16,9651.0,751,375,376,376,0,19,38381.0,385,192,193,193,0,14,20149.0,275,137,138,138,0,14,14893.0,53,26,27,27,0,10,2780.0,45,22,23,23,0,10,1931.0,55,27,28,28,0,8,3073.0,25.0,12.0,13.0,13,0,6.0,1465.0,195,97,98,98,0,13,9588.0
416100,239,119,120,120,0,14,12524.0,157,78,79,79,0,15,7107.0,151,75,76,76,0,11,7731.0,367.0,183.0,184.0,184,0,15.0,18098.0,331,165,166,166,0,16,16452.0,245,122,123,123,0,13,13619.0,205,102,103,103,0,16,9201.0,83,41,42,42,0,10,3823.0,471,235,236,236,0,19,23832.0,87,43,44,44,0,10,4124.0,95,47,48,48,0,12,5203.0,213,106,107,107,0,16,10231.0,765,382,383,383,0,20,38969.0,397,198,199,199,0,15,20753.0,293,146,147,147,0,14,15499.0,69,34,35,35,0,11,3384.0,53,26,27,27,0,11,2528.0,63,31,32,32,0,9,3614.0,41.0,20.0,21.0,21,0,7.0,2081.0,205,102,103,103,0,13,10211.0
416200,245,122,123,123,0,14,13113.0,165,82,83,83,0,15,7691.0,157,78,79,79,0,12,8299.0,375.0,187.0,188.0,188,0,15.0,18676.0,345,172,173,173,0,17,17066.0,247,123,124,124,0,13,14197.0,215,107,108,108,0,16,9853.0,95,47,48,48,0,11,4424.0,489,244,245,245,0,19,24390.0,99,49,50,50,0,10,4766.0,107,53,54,54,0,13,5803.0,219,109,110,110,0,16,10834.0,781,390,391,391,0,20,39581.0,405,202,203,203,0,15,21305.0,299,149,150,150,0,14,16142.0,85,42,43,43,0,11,3971.0,69,34,35,35,0,11,3116.0,79,39,40,40,0,9,4240.0,45.0,22.0,23.0,23,0,8.0,2681.0,213,106,107,107,0,13,10826.0
416300,255,127,128,128,0,14,13757.0,189,94,95,95,0,15,8311.0,161,80,81,81,0,12,8909.0,383.0,191.0,192.0,192,0,15.0,19249.0,351,175,176,176,0,17,17665.0,261,130,131,131,0,13,14788.0,227,113,114,114,0,16,10428.0,103,51,52,52,0,11,4995.0,501,250,251,251,0,19,25004.0,111,55,56,56,0,11,5303.0,117,58,59,59,0,13,6366.0,237,118,119,119,0,17,11407.0,793,396,397,397,0,20,40197.0,415,207,208,208,0,15,21916.0,311,155,156,156,0,14,16702.0,87,43,44,44,0,11,4545.0,83,41,42,42,0,12,3672.0,85,42,43,43,0,9,4791.0,53.0,26.0,27.0,27,0,8.0,3293.0,217,108,109,109,0,13,11433.0
416400,17,8,9,9,0,6,573.0,199,99,100,100,0,15,8878.0,175,87,88,88,0,12,9495.0,403.0,201.0,202.0,202,0,16.0,19823.0,359,179,180,180,0,17,18245.0,275,137,138,138,0,13,15382.0,245,122,123,123,0,16,11053.0,119,59,60,60,0,12,5605.0,505,252,253,253,0,19,25604.0,121,60,61,61,0,11,5866.0,131,65,66,66,0,14,6940.0,249,124,125,125,0,17,11997.0,801,400,401,401,0,20,40791.0,1,0,1,1,0,1,42.0,321,160,161,161,0,15,17296.0,95,47,48,48,0,12,5111.0,91,45,46,46,0,12,4277.0,93,46,47,47,0,10,5425.0,73.0,36.0,37.0,37,0,9.0,3928.0,231,115,116,116,0,14,12016.0
416500,29,14,15,15,0,7,1157.0,207,103,104,104,0,15,9455.0,187,93,94,94,0,12,10057.0,417.0,208.0,209.0,209,0,16.0,20470.0,367,183,184,184,0,17,18836.0,277,138,139,139,0,13,15972.0,265,132,133,133,0,17,11675.0,133,66,67,67,0,12,6194.0,511,255,256,256,0,19,26191.0,129,64,65,65,0,11,6483.0,149,74,75,75,0,14,7562.0,257,128,129,129,0,17,12565.0,809,404,405,405,0,20,41401.0,11,5,6,6,0,5,681.0,335,167,168,168,0,15,17933.0,109,54,55,55,0,13,5718.0,107,53,54,54,0,12,4889.0,109,54,55,55,0,10,6040.0,83.0,41.0,42.0,42,0,9.0,4560.0,245,122,123,123,0,14,12617.0
416600,41,20,21,21,0,8,1750.0,217,108,109,109,0,15,10105.0,193,96,97,97,0,12,10621.0,421.0,210.0,211.0,211,0,16.0,21034.0,377,188,189,189,0,17,19410.0,285,142,143,143,0,13,16593.0,277,138,139,139,0,17,12252.0,143,71,72,72,0,12,6754.0,523,261,262,262,0,19,26745.0,147,73,74,74,0,12,7071.0,159,79,80,80,0,14,8160.0,263,131,132,132,0,17,13167.0,825,412,413,413,0,20,42002.0,19,9,10,10,0,6,1246.0,341,170,171,171,0,15,18563.0,127,63,64,64,0,13,6331.0,117,58,59,59,0,13,5483.0,119,59,60,60,0,10,6629.0,91.0,45.0,46.0,46,0,9.0,5156.0,259,129,130,130,0,14,13201.0
416700,51,25,26,26,0,9,2346.0,229,114,115,115,0,16,10693.0,213,106,107,107,0,12,11244.0,429.0,214.0,215.0,215,0,16.0,21641.0,385,192,193,193,0,17,20008.0,299,149,150,150,0,13,17201.0,295,147,148,148,0,17,12861.0,157,78,79,79,0,13,7356.0,191,95,96,96,0,15,9158.0,157,78,79,79,0,13,7677.0,161,80,81,81,0,14,8760.0,269,134,135,135,0,17,13748.0,845,422,423,423,0,20,42624.0,33,16,17,17,0,7,1832.0,353,176,177,177,0,15,19173.0,135,67,68,68,0,13,6919.0,131,65,66,66,0,13,6074.0,135,67,68,68,0,11,7236.0,103.0,51.0,52.0,52,0,10.0,5745.0,277,138,139,139,0,14,13818.0
416800,65,32,33,33,0,10,2977.0,241,120,121,121,0,16,11336.0,11,5,6,6,0,6,429.0,445.0,222.0,223.0,223,0,16.0,22254.0,19,9,10,10,0,6,816.0,309,154,155,155,0,13,17798.0,307,153,154,154,0,17,13474.0,165,82,83,83,0,13,7920.0,205,102,103,103,0,15,9748.0,177,88,89,89,0,13,8276.0,181,90,91,91,0,14,9472.0,287,143,144,144,0,17,14360.0,847,423,424,424,0,20,43189.0,45,22,23,23,0,8,2437.0,361,180,181,181,0,15,19749.0,5,2,3,3,0,3,276.0,139,69,70,70,0,14,6690.0,149,74,75,75,0,11,7831.0,123.0,61.0,62.0,62,0,10.0,6358.0,297,148,149,149,0,14,14429.0
416900,75,37,38,38,0,11,3575.0,37,18,19,19,0,9,1851.0,29,14,15,15,0,8,1062.0,85.0,42.0,43.0,43,0,10.0,4129.0,31,15,16,16,0,8,1395.0,319,159,160,160,0,13,18360.0,319,159,160,160,0,17,14088.0,175,87,88,88,0,13,8505.0,219,109,110,110,0,16,10379.0,193,96,97,97,0,13,8803.0,197,98,99,99,0,14,10022.0,301,150,151,151,0,18,14951.0,853,426,427,427,0,20,43800.0,59,29,30,30,0,9,3035.0,375,187,188,188,0,16,20355.0,17,8,9,9,0,6,897.0,151,75,76,76,0,14,7276.0,155,77,78,78,0,11,8445.0,129.0,64.0,65.0,65,0,11.0,6924.0,307,153,154,154,0,14,15014.0
417000,87,43,44,44,0,11,4192.0,49,24,25,25,0,10,2471.0,41,20,21,21,0,9,1666.0,99.0,49.0,50.0,50,0,10.0,4760.0,45,22,23,23,0,9,1986.0,337,168,169,169,0,13,18969.0,327,163,164,164,0,17,14718.0,187,93,94,94,0,13,9116.0,227,113,114,114,0,16,10988.0,201,100,101,101,0,13,9390.0,209,104,105,105,0,14,10627.0,307,153,154,154,0,18,15507.0,859,429,430,430,0,20,44402.0,71,35,36,36,0,10,3646.0,33,16,17,17,0,8,1440.0,31,15,16,16,0,7,1501.0,169,84,85,85,0,15,7916.0,175,87,88,88,0,12,9034.0,143.0,71.0,72.0,72,0,11.0,7558.0,317,158,159,159,0,14,15639.0
417100,101,50,51,51,0,12,4802.0,63,31,32,32,0,10,3094.0,55,27,28,28,0,11,2261.0,109.0,54.0,55.0,55,0,10.0,5410.0,59,29,30,30,0,11,2574.0,343,171,172,172,0,13,19556.0,339,169,170,170,0,17,15274.0,201,100,101,101,0,14,9807.0,233,116,117,117,0,16,11576.0,207,103,104,104,0,13,9962.0,217,108,109,109,0,14,11176.0,317,158,159,159,0,19,16088.0,869,434,435,435,0,20,44984.0,81,40,41,41,0,10,4289.0,49,24,25,25,0,9,2021.0,43,21,22,22,0,8,2092.0,173,86,87,87,0,15,8483.0,187,93,94,94,0,12,9623.0,165.0,82.0,83.0,83,0,11.0,8178.0,19,9,10,10,0,6,1276.0
417200,121,60,61,61,0,13,5434.0,75,37,38,38,0,10,3700.0,69,34,35,35,0,12,2847.0,117.0,58.0,59.0,59,0,10.0,6050.0,67,33,34,34,0,11,3149.0,359,179,180,180,0,13,20143.0,347,173,174,174,0,18,15859.0,211,105,106,106,0,14,10404.0,249,124,125,125,0,16,12219.0,219,109,110,110,0,13,10568.0,231,115,116,116,0,15,11772.0,325,162,163,163,0,19,16701.0,881,440,441,441,0,20,45563.0,95,47,48,48,0,10,4849.0,59,29,30,30,0,10,2614.0,55,27,28,28,0,9,2716.0,183,91,92,92,0,15,9082.0,201,100,101,101,0,12,10224.0,181.0,90.0,91.0,91,0,12.0,8807.0,31,15,16,16,0,7,1903.0
417300,129,64,65,65,0,13,6042.0,83,41,42,42,0,11,4312.0,77,38,39,39,0,12,3435.0,137.0,68.0,69.0,69,0,11.0,6645.0,79,39,40,40,0,12,3736.0,369,184,185,185,0,14,20740.0,353,176,177,177,0,18,16458.0,223,111,112,112,0,14,10986.0,261,130,131,131,0,17,12854.0,233,116,117,117,0,13,11156.0,247,123,124,124,0,15,12390.0,339,169,170,170,0,19,17282.0,891,445,446,446,0,20,46174.0,105,52,53,53,0,11,5408.0,69,34,35,35,0,10,3249.0,71,35,36,36,0,11,3347.0,193,96,97,97,0,15,9682.0,5,2,3,3,0,3,109.0,195.0,97.0,98.0,98,0,12.0,9411.0,37,18,19,19,0,8,2464.0
417400,141,70,71,71,0,13,6618.0,91,45,46,46,0,11,4905.0,87,43,44,44,0,13,4013.0,147.0,73.0,74.0,74,0,11.0,7276.0,99,49,50,50,0,13,4352.0,377,188,189,189,0,14,21366.0,365,182,183,183,0,18,17092.0,9,4,5,5,0,4,436.0,275,137,138,138,0,17,13476.0,247,123,124,124,0,13,11789.0,263,131,132,132,0,16,13019.0,361,180,181,181,0,19,17910.0,903,451,452,452,0,20,46781.0,121,60,61,61,0,11,5971.0,83,41,42,42,0,11,3856.0,79,39,40,40,0,11,3927.0,205,102,103,103,0,15,10258.0,15,7,8,8,0,6,691.0,201.0,100.0,101.0,101,0,12.0,9972.0,51,25,26,26,0,8,3072.0
417500,151,75,76,76,0,14,7194.0,101,50,51,51,0,11,5498.0,101,50,51,51,0,13,4596.0,157.0,78.0,79.0,79,0,12.0,7858.0,107,53,54,54,0,13,4902.0,387,193,194,194,0,14,21989.0,375,187,188,188,0,18,17699.0,21,10,11,11,0,8,1011.0,291,145,146,146,0,17,14093.0,259,129,130,130,0,14,12400.0,277,138,139,139,0,16,13610.0,373,186,187,187,0,19,18472.0,911,455,456,456,0,20,47388.0,135,67,68,68,0,12,6579.0,95,47,48,48,0,11,4445.0,89,44,45,45,0,12,4550.0,221,110,111,111,0,16,10832.0,33,16,17,17,0,8,1275.0,213.0,106.0,107.0,107,0,12.0,10505.0,61,30,31,31,0,9,3705.0
