,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
80100,1061.0,530.0,531.0,531,0,21.0,49439.0,4305,2152,2153,2153,0,29,205128.0,243,121,122,122,0,15,11667.0,795,397,398,398,0,20,38786.0,833,416,417,417,0,20,39678.0,1529,764,765,765,0,20,72524.0,3609,1804,1805,1805,0,25,174495.0,255,127,128,128,0,12,11620.0,3025,1512,1513,1513,0,23,143359.0,681,340,341,341,0,16,33076.0,1979,989,990,990,0,22,95202.0,807,403,404,404,0,19,38317.0,791,395,396,396,0,18,38394.0,1359,679,680,680,0,20,65079.0,1329,664,665,665,0,21,61596.0,1729,864,865,865,0,22,81339.0,531,265,266,266,0,17,26028.0,1117,558,559,559,0,19,50814.0,957,478,479,479,0,20,44914.0,287,143,144,144,0,16,13832.0
80200,1073.0,536.0,537.0,537,0,21.0,50039.0,4313,2156,2157,2157,0,29,205708.0,251,125,126,126,0,15,12262.0,807,403,404,404,0,20,39404.0,845,422,423,423,0,20,40291.0,1539,769,770,770,0,20,73096.0,3621,1810,1811,1811,0,25,175119.0,267,133,134,134,0,12,12226.0,3045,1522,1523,1523,0,23,143907.0,695,347,348,348,0,17,33681.0,1985,992,993,993,0,22,95770.0,817,408,409,409,0,19,38904.0,799,399,400,400,0,18,38977.0,1365,682,683,683,0,20,65670.0,1341,670,671,671,0,21,62223.0,1733,866,867,867,0,22,81895.0,547,273,274,274,0,17,26651.0,1127,563,564,564,0,19,51402.0,969,484,485,485,0,20,45510.0,303,151,152,152,0,17,14425.0
80300,1089.0,544.0,545.0,545,0,21.0,50641.0,4323,2161,2162,2162,0,29,206311.0,271,135,136,136,0,15,12885.0,817,408,409,409,0,20,40008.0,863,431,432,432,0,20,40878.0,1559,779,780,780,0,20,73715.0,3635,1817,1818,1818,0,25,175748.0,285,142,143,143,0,13,12815.0,3057,1528,1529,1529,0,23,144503.0,703,351,352,352,0,17,34305.0,2007,1003,1004,1004,0,22,96418.0,823,411,412,412,0,19,39524.0,813,406,407,407,0,18,39580.0,1379,689,690,690,0,20,66271.0,1355,677,678,678,0,21,62823.0,1739,869,870,870,0,22,82500.0,557,278,279,279,0,17,27260.0,1131,565,566,566,0,19,51979.0,979,489,490,490,0,20,46103.0,313,156,157,157,0,17,15058.0
80400,1101.0,550.0,551.0,551,0,21.0,51232.0,4329,2164,2165,2165,0,29,206887.0,279,139,140,140,0,15,13490.0,827,413,414,414,0,20,40607.0,875,437,438,438,0,21,41460.0,1575,787,788,788,0,20,74298.0,3647,1823,1824,1824,0,25,176307.0,299,149,150,150,0,13,13429.0,3077,1538,1539,1539,0,23,145149.0,715,357,358,358,0,17,34897.0,2021,1010,1011,1011,0,22,97004.0,843,421,422,422,0,19,40146.0,829,414,415,415,0,18,40218.0,1395,697,698,698,0,20,66860.0,1367,683,684,684,0,21,63437.0,1743,871,872,872,0,22,83099.0,563,281,282,282,0,17,27873.0,1149,574,575,575,0,19,52572.0,989,494,495,495,0,20,46694.0,325,162,163,163,0,17,15623.0
80500,1109.0,554.0,555.0,555,0,21.0,51848.0,4345,2172,2173,2173,0,29,207494.0,293,146,147,147,0,15,14086.0,847,423,424,424,0,20,41204.0,895,447,448,448,0,21,42064.0,1593,796,797,797,0,20,74898.0,3667,1833,1834,1834,0,25,176923.0,305,152,153,153,0,13,14071.0,3091,1545,1546,1546,0,23,145761.0,731,365,366,366,0,17,35514.0,2033,1016,1017,1017,0,22,97590.0,865,432,433,433,0,19,40737.0,849,424,425,425,0,18,40814.0,1405,702,703,703,0,20,67452.0,1371,685,686,686,0,21,64046.0,1757,878,879,879,0,22,83662.0,575,287,288,288,0,17,28480.0,1153,576,577,577,0,19,53178.0,999,499,500,500,0,20,47324.0,331,165,166,166,0,17,16257.0
80600,1131.0,565.0,566.0,566,0,21.0,52411.0,4365,2182,2183,2183,0,29,208061.0,303,151,152,152,0,15,14687.0,855,427,428,428,0,20,41767.0,909,454,455,455,0,21,42700.0,1615,807,808,808,0,20,75491.0,3687,1843,1844,1844,0,25,177522.0,313,156,157,157,0,13,14670.0,3099,1549,1550,1550,0,23,146413.0,741,370,371,371,0,17,36101.0,2041,1020,1021,1021,0,22,98174.0,877,438,439,439,0,19,41325.0,859,429,430,430,0,18,41372.0,1419,709,710,710,0,20,68043.0,1379,689,690,690,0,21,64652.0,1771,885,886,886,0,22,84305.0,587,293,294,294,0,17,29085.0,1161,580,581,581,0,20,53800.0,1019,509,510,510,0,20,47935.0,345,172,173,173,0,17,16837.0
80700,1157.0,578.0,579.0,579,0,21.0,53027.0,4375,2187,2188,2188,0,29,208673.0,319,159,160,160,0,16,15267.0,871,435,436,436,0,20,42361.0,917,458,459,459,0,21,43345.0,1637,818,819,819,0,20,76083.0,3705,1852,1853,1853,0,25,178135.0,325,162,163,163,0,13,15276.0,3113,1556,1557,1557,0,23,147043.0,753,376,377,377,0,17,36687.0,2047,1023,1024,1024,0,23,98788.0,885,442,443,443,0,19,41943.0,871,435,436,436,0,18,41923.0,1435,717,718,718,0,20,68632.0,1383,691,692,692,0,21,65234.0,1789,894,895,895,0,22,84877.0,595,297,298,298,0,17,29718.0,1175,587,588,588,0,20,54365.0,1031,515,516,516,0,20,48546.0,353,176,177,177,0,17,17459.0
80800,1171.0,585.0,586.0,586,0,21.0,53637.0,4387,2193,2194,2194,0,29,209294.0,333,166,167,167,0,16,15885.0,889,444,445,445,0,20,42942.0,933,466,467,467,0,21,43926.0,1643,821,822,822,0,20,76722.0,3721,1860,1861,1861,0,25,178777.0,349,174,175,175,0,14,15862.0,3123,1561,1562,1562,0,23,147677.0,773,386,387,387,0,17,37277.0,2067,1033,1034,1034,0,23,99388.0,891,445,446,446,0,20,42547.0,885,442,443,443,0,18,42512.0,1443,721,722,722,0,20,69221.0,1395,697,698,698,0,21,65778.0,1801,900,901,901,0,22,85493.0,615,307,308,308,0,17,30346.0,1193,596,597,597,0,20,55007.0,1039,519,520,520,0,20,49130.0,357,178,179,179,0,17,18043.0
80900,1177.0,588.0,589.0,589,0,21.0,54246.0,4397,2198,2199,2199,0,29,209853.0,341,170,171,171,0,16,16473.0,893,446,447,447,0,20,43550.0,949,474,475,475,0,21,44551.0,1653,826,827,827,0,20,77328.0,3731,1865,1866,1866,0,25,179419.0,363,181,182,182,0,14,16468.0,3139,1569,1570,1570,0,23,148283.0,781,390,391,391,0,17,37880.0,2077,1038,1039,1039,0,23,99975.0,903,451,452,452,0,20,43165.0,899,449,450,450,0,18,43109.0,1455,727,728,728,0,20,69834.0,1413,706,707,707,0,21,66373.0,1815,907,908,908,0,22,86077.0,623,311,312,312,0,17,30934.0,1203,601,602,602,0,20,55607.0,1051,525,526,526,0,20,49701.0,385,192,193,193,0,17,18648.0
81000,1183.0,591.0,592.0,592,0,22.0,54851.0,1193,596,597,597,0,20,57767.0,355,177,178,178,0,16,17073.0,903,451,452,452,0,21,44121.0,959,479,480,480,0,21,45172.0,1669,834,835,835,0,20,77946.0,3749,1874,1875,1875,0,25,180030.0,373,186,187,187,0,14,17066.0,3153,1576,1577,1577,0,24,148889.0,151,75,76,76,0,13,6964.0,2093,1046,1047,1047,0,23,100556.0,911,455,456,456,0,20,43782.0,913,456,457,457,0,18,43716.0,1473,736,737,737,0,20,70454.0,703,351,352,352,0,19,34718.0,1825,912,913,913,0,22,86647.0,633,316,317,317,0,17,31487.0,1221,610,611,611,0,20,56243.0,1053,526,527,527,0,20,50265.0,393,196,197,197,0,17,19207.0
81100,1195.0,597.0,598.0,598,0,22.0,55419.0,1197,598,599,599,0,20,58402.0,365,182,183,183,0,16,17654.0,909,454,455,455,0,21,44708.0,963,481,482,482,0,21,45756.0,1683,841,842,842,0,20,78535.0,3763,1881,1882,1882,0,25,180617.0,383,191,192,192,0,14,17672.0,3159,1579,1580,1580,0,24,149493.0,167,83,84,84,0,13,7564.0,2111,1055,1056,1056,0,23,101144.0,927,463,464,464,0,20,44404.0,921,460,461,461,0,18,44321.0,1489,744,745,745,0,20,71090.0,723,361,362,362,0,19,35366.0,1835,917,918,918,0,22,87248.0,639,319,320,320,0,17,32065.0,1231,615,616,616,0,20,56814.0,1067,533,534,534,0,20,50850.0,403,201,202,202,0,18,19851.0
81200,1203.0,601.0,602.0,602,0,22.0,56041.0,1211,605,606,606,0,20,58971.0,375,187,188,188,0,17,18260.0,929,464,465,465,0,21,45311.0,973,486,487,487,0,21,46349.0,1693,846,847,847,0,20,79208.0,3771,1885,1886,1886,0,25,181230.0,395,197,198,198,0,14,18236.0,3171,1585,1586,1586,0,24,150086.0,175,87,88,88,0,13,8141.0,2117,1058,1059,1059,0,23,101723.0,945,472,473,473,0,20,45025.0,935,467,468,468,0,18,44878.0,1501,750,751,751,0,20,71675.0,733,366,367,367,0,19,35950.0,1851,925,926,926,0,22,87844.0,661,330,331,331,0,18,32686.0,1239,619,620,620,0,20,57393.0,1075,537,538,538,0,21,51378.0,419,209,210,210,0,18,20403.0
81300,1213.0,606.0,607.0,607,0,22.0,56623.0,1225,612,613,613,0,20,59570.0,389,194,195,195,0,17,18832.0,937,468,469,469,0,21,45892.0,985,492,493,493,0,21,46962.0,1701,850,851,851,0,20,79809.0,3781,1890,1891,1891,0,25,181828.0,407,203,204,204,0,14,18851.0,3187,1593,1594,1594,0,24,150683.0,185,92,93,93,0,13,8713.0,2127,1063,1064,1064,0,23,102288.0,949,474,475,475,0,20,45622.0,949,474,475,475,0,18,45436.0,1513,756,757,757,0,21,72266.0,755,377,378,378,0,19,36560.0,1869,934,935,935,0,22,88465.0,679,339,340,340,0,18,33291.0,1251,625,626,626,0,20,58003.0,1093,546,547,547,0,21,51997.0,429,214,215,215,0,18,21022.0
81400,1219.0,609.0,610.0,610,0,22.0,57255.0,1237,618,619,619,0,20,60151.0,401,200,201,201,0,17,19423.0,959,479,480,480,0,21,46523.0,995,497,498,498,0,21,47597.0,1713,856,857,857,0,20,80436.0,3805,1902,1903,1903,0,25,182455.0,411,205,206,206,0,14,19495.0,3197,1598,1599,1599,0,24,151358.0,193,96,97,97,0,14,9326.0,2143,1071,1072,1072,0,23,102877.0,957,478,479,479,0,20,46203.0,961,480,481,481,0,18,46003.0,1523,761,762,762,0,21,72853.0,759,379,380,380,0,19,37162.0,1889,944,945,945,0,23,89100.0,691,345,346,346,0,18,33886.0,1261,630,631,631,0,20,58611.0,1105,552,553,553,0,21,52583.0,439,219,220,220,0,18,21608.0
81500,1239.0,619.0,620.0,620,0,22.0,57942.0,1245,622,623,623,0,20,60763.0,413,206,207,207,0,17,19993.0,973,486,487,487,0,21,47152.0,1017,508,509,509,0,21,48189.0,1723,861,862,862,0,20,81041.0,3815,1907,1908,1908,0,25,183018.0,427,213,214,214,0,14,20121.0,3209,1604,1605,1605,0,24,151989.0,199,99,100,100,0,14,9871.0,2159,1079,1080,1080,0,23,103469.0,967,483,484,484,0,20,46838.0,967,483,484,484,0,18,46619.0,1543,771,772,772,0,21,73461.0,771,385,386,386,0,19,37762.0,1903,951,952,952,0,23,89693.0,701,350,351,351,0,18,34506.0,1279,639,640,640,0,20,59191.0,1111,555,556,556,0,21,53211.0,449,224,225,225,0,18,22200.0
81600,1247.0,623.0,624.0,624,0,22.0,58568.0,1259,629,630,630,0,20,61335.0,429,214,215,215,0,17,20587.0,991,495,496,496,0,21,47738.0,1025,512,513,513,0,21,48757.0,1727,863,864,864,0,20,81660.0,3823,1911,1912,1912,0,25,183608.0,445,222,223,223,0,15,20742.0,3223,1611,1612,1612,0,24,152574.0,213,106,107,107,0,14,10471.0,2177,1088,1089,1089,0,23,104076.0,979,489,490,490,0,20,47447.0,981,490,491,491,0,18,47221.0,1557,778,779,779,0,21,74058.0,779,389,390,390,0,19,38347.0,1915,957,958,958,0,23,90273.0,717,358,359,359,0,18,35099.0,1301,650,651,651,0,20,59829.0,1121,560,561,561,0,21,53843.0,11,5,6,6,0,4,546.0
81700,1257.0,628.0,629.0,629,0,22.0,59158.0,1275,637,638,638,0,20,61928.0,453,226,227,227,0,17,21196.0,995,497,498,498,0,21,48315.0,1037,518,519,519,0,21,49326.0,1739,869,870,870,0,20,82263.0,3835,1917,1918,1918,0,25,184259.0,453,226,227,227,0,15,21331.0,3233,1616,1617,1617,0,24,153178.0,227,113,114,114,0,14,11082.0,2187,1093,1094,1094,0,23,104659.0,989,494,495,495,0,20,48047.0,991,495,496,496,0,18,47811.0,1573,786,787,787,0,21,74646.0,789,394,395,395,0,19,39009.0,1929,964,965,965,0,23,90869.0,727,363,364,364,0,18,35709.0,1307,653,654,654,0,20,60457.0,1137,568,569,569,0,21,54466.0,27,13,14,14,0,6,1138.0
81800,1265.0,632.0,633.0,633,0,22.0,59717.0,1281,640,641,641,0,20,62543.0,457,228,229,229,0,17,21769.0,1007,503,504,504,0,21,48934.0,1053,526,527,527,0,21,49918.0,1757,878,879,879,0,20,82861.0,3853,1926,1927,1927,0,25,184887.0,463,231,232,232,0,15,21964.0,3249,1624,1625,1625,0,24,153755.0,237,118,119,119,0,15,11663.0,2199,1099,1100,1100,0,23,105261.0,999,499,500,500,0,20,48644.0,1015,507,508,508,0,18,48404.0,1591,795,796,796,0,21,75223.0,801,400,401,401,0,19,39614.0,1941,970,971,971,0,23,91460.0,743,371,372,372,0,18,36320.0,1321,660,661,661,0,20,61051.0,1151,575,576,576,0,21,55046.0,41,20,21,21,0,7,1767.0
81900,1269.0,634.0,635.0,635,0,22.0,60291.0,1293,646,647,647,0,20,63151.0,479,239,240,240,0,18,22390.0,1017,508,509,509,0,21,49578.0,1063,531,532,532,0,21,50518.0,1767,883,884,884,0,20,83480.0,3861,1930,1931,1931,0,25,185503.0,475,237,238,238,0,15,22549.0,3255,1627,1628,1628,0,24,154387.0,251,125,126,126,0,15,12274.0,2201,1100,1101,1101,0,23,105829.0,1011,505,506,506,0,20,49246.0,1035,517,518,518,0,18,49005.0,1605,802,803,803,0,21,75819.0,811,405,406,406,0,19,40198.0,1961,980,981,981,0,23,92053.0,753,376,377,377,0,18,36967.0,1333,666,667,667,0,20,61677.0,1163,581,582,582,0,21,55657.0,55,27,28,28,0,8,2358.0
82000,1281.0,640.0,641.0,641,0,22.0,60864.0,1307,653,654,654,0,20,63739.0,493,246,247,247,0,18,23009.0,1031,515,516,516,0,21,50176.0,1071,535,536,536,0,21,51095.0,1773,886,887,887,0,20,84070.0,3875,1937,1938,1938,0,25,186093.0,489,244,245,245,0,15,23153.0,3261,1630,1631,1631,0,24,155003.0,259,129,130,130,0,15,12850.0,2213,1106,1107,1107,0,23,106454.0,1033,516,517,517,0,20,49862.0,1045,522,523,523,0,18,49628.0,1621,810,811,811,0,21,76467.0,821,410,411,411,0,19,40783.0,1979,989,990,990,0,23,92646.0,765,382,383,383,0,18,37556.0,1355,677,678,678,0,20,62280.0,1173,586,587,587,0,21,56297.0,71,35,36,36,0,9,2957.0
82100,1299.0,649.0,650.0,650,0,22.0,61467.0,1319,659,660,660,0,20,64328.0,507,253,254,254,0,18,23599.0,1041,520,521,521,0,21,50780.0,1083,541,542,542,0,21,51679.0,1787,893,894,894,0,20,84699.0,3879,1939,1940,1940,0,25,186692.0,505,252,253,253,0,15,23744.0,3283,1641,1642,1642,0,24,155638.0,273,136,137,137,0,15,13490.0,2231,1115,1116,1116,0,23,107022.0,1047,523,524,524,0,20,50455.0,1053,526,527,527,0,18,50229.0,1631,815,816,816,0,21,77102.0,839,419,420,420,0,20,41398.0,1993,996,997,997,0,23,93212.0,775,387,388,388,0,18,38154.0,1371,685,686,686,0,21,62874.0,1183,591,592,592,0,21,56891.0,25,12,13,13,0,6,1378.0
82200,1311.0,655.0,656.0,656,0,22.0,62061.0,1331,665,666,666,0,20,64942.0,517,258,259,259,0,18,24193.0,1067,533,534,534,0,21,51395.0,1087,543,544,544,0,21,52288.0,1803,901,902,902,0,20,85314.0,3897,1948,1949,1949,0,25,187275.0,517,258,259,259,0,15,24310.0,3295,1647,1648,1648,0,24,156216.0,289,144,145,145,0,15,14073.0,2235,1117,1118,1118,0,23,107609.0,1063,531,532,532,0,20,51053.0,1075,537,538,538,0,18,50846.0,1639,819,820,820,0,21,77715.0,851,425,426,426,0,20,42003.0,2005,1002,1003,1003,0,23,93817.0,787,393,394,394,0,18,38765.0,1381,690,691,691,0,21,63463.0,1207,603,604,604,0,21,57457.0,39,19,20,20,0,7,1944.0
82300,1325.0,662.0,663.0,663,0,23.0,62648.0,1341,670,671,671,0,20,65549.0,527,263,264,264,0,18,24814.0,1081,540,541,541,0,21,51986.0,1105,552,553,553,0,21,52916.0,1821,910,911,911,0,20,85909.0,3917,1958,1959,1959,0,25,187893.0,533,266,267,267,0,15,24910.0,3311,1655,1656,1656,0,24,156802.0,307,153,154,154,0,15,14647.0,2241,1120,1121,1121,0,23,108212.0,1073,536,537,537,0,20,51644.0,1083,541,542,542,0,18,51441.0,1655,827,828,828,0,21,78280.0,869,434,435,435,0,20,42625.0,2011,1005,1006,1006,0,23,94401.0,795,397,398,398,0,18,39362.0,1387,693,694,694,0,21,64052.0,1219,609,610,610,0,21,58051.0,55,27,28,28,0,8,2558.0
82400,1337.0,668.0,669.0,669,0,23.0,63266.0,1351,675,676,676,0,20,66142.0,541,270,271,271,0,18,25417.0,1091,545,546,546,0,21,52531.0,1117,558,559,559,0,21,53509.0,1837,918,919,919,0,20,86500.0,3927,1963,1964,1964,0,25,188516.0,543,271,272,272,0,15,25492.0,3319,1659,1660,1660,0,24,157383.0,317,158,159,159,0,15,15231.0,2249,1124,1125,1125,0,23,108786.0,1093,546,547,547,0,20,52234.0,1099,549,550,550,0,18,52057.0,1671,835,836,836,0,21,78883.0,879,439,440,440,0,20,43226.0,2029,1014,1015,1015,0,23,95022.0,809,404,405,405,0,18,39985.0,1401,700,701,701,0,21,64618.0,1231,615,616,616,0,21,58699.0,67,33,34,34,0,9,3157.0
82500,1353.0,676.0,677.0,677,0,23.0,63846.0,1373,686,687,687,0,20,66726.0,553,276,277,277,0,18,25996.0,1107,553,554,554,0,21,53136.0,1133,566,567,567,0,21,54127.0,1841,920,921,921,0,20,87090.0,3941,1970,1971,1971,0,25,189134.0,557,278,279,279,0,15,26101.0,3331,1665,1666,1666,0,24,157996.0,327,163,164,164,0,16,15808.0,2263,1131,1132,1132,0,23,109401.0,1109,554,555,555,0,20,52872.0,1103,551,552,552,0,18,52644.0,1687,843,844,844,0,21,79458.0,891,445,446,446,0,20,43818.0,2045,1022,1023,1023,0,23,95679.0,817,408,409,409,0,18,40553.0,1415,707,708,708,0,21,65228.0,1247,623,624,624,0,21,59296.0,79,39,40,40,0,10,3729.0
82600,1359.0,679.0,680.0,680,0,23.0,64432.0,1385,692,693,693,0,20,67309.0,561,280,281,281,0,18,26640.0,1123,561,562,562,0,21,53727.0,1147,573,574,574,0,21,54723.0,1855,927,928,928,0,20,87724.0,3955,1977,1978,1978,0,25,189748.0,567,283,284,284,0,15,26729.0,3339,1669,1670,1670,0,24,158625.0,331,165,166,166,0,16,16393.0,2273,1136,1137,1137,0,23,109988.0,1121,560,561,561,0,20,53488.0,1117,558,559,559,0,18,53258.0,1701,850,851,851,0,21,80083.0,901,450,451,451,0,20,44401.0,2055,1027,1028,1028,0,23,96250.0,825,412,413,413,0,18,41168.0,1425,712,713,713,0,21,65820.0,1261,630,631,631,0,21,59869.0,91,45,46,46,0,10,4343.0
82700,1373.0,686.0,687.0,687,0,23.0,65007.0,1401,700,701,701,0,20,67893.0,575,287,288,288,0,19,27230.0,1131,565,566,566,0,21,54343.0,1163,581,582,582,0,21,55297.0,1869,934,935,935,0,20,88310.0,3963,1981,1982,1982,0,25,190315.0,581,290,291,291,0,15,27338.0,3347,1673,1674,1674,0,24,159245.0,347,173,174,174,0,16,17011.0,2277,1138,1139,1139,0,23,110558.0,1135,567,568,568,0,21,54063.0,1133,566,567,567,0,18,53866.0,1709,854,855,855,0,21,80691.0,907,453,454,454,0,20,45013.0,2067,1033,1034,1034,0,23,96864.0,843,421,422,422,0,18,41770.0,1431,715,716,716,0,21,66401.0,1283,641,642,642,0,21,60460.0,107,53,54,54,0,11,4966.0
82800,1381.0,690.0,691.0,691,0,23.0,65603.0,1415,707,708,708,0,20,68511.0,597,298,299,299,0,19,27861.0,1137,568,569,569,0,21,54950.0,1167,583,584,584,0,21,55885.0,1887,943,944,944,0,20,88903.0,3971,1985,1986,1986,0,25,190877.0,589,294,295,295,0,15,27873.0,3357,1678,1679,1679,0,24,159847.0,359,179,180,180,0,16,17638.0,2291,1145,1146,1146,0,23,111168.0,1149,574,575,575,0,21,54699.0,1143,571,572,572,0,18,54450.0,1723,861,862,862,0,22,81315.0,921,460,461,461,0,20,45579.0,2077,1038,1039,1039,0,23,97492.0,853,426,427,427,0,18,42338.0,1443,721,722,722,0,21,67000.0,1291,645,646,646,0,21,61113.0,119,59,60,60,0,12,5563.0
82900,1389.0,694.0,695.0,695,0,23.0,66223.0,1433,716,717,717,0,21,69094.0,607,303,304,304,0,19,28478.0,1147,573,574,574,0,21,55538.0,1177,588,589,589,0,21,56455.0,1893,946,947,947,0,20,89524.0,3989,1994,1995,1995,0,25,191466.0,603,301,302,302,0,16,28483.0,3379,1689,1690,1690,0,24,160446.0,373,186,187,187,0,17,18217.0,2311,1155,1156,1156,0,23,111763.0,1157,578,579,579,0,21,55311.0,1167,583,584,584,0,18,55020.0,1739,869,870,870,0,22,81863.0,933,466,467,467,0,20,46184.0,2091,1045,1046,1046,0,23,98115.0,863,431,432,432,0,18,42920.0,1453,726,727,727,0,21,67629.0,1309,654,655,655,0,21,61695.0,133,66,67,67,0,12,6213.0
83000,1407.0,703.0,704.0,704,0,23.0,66783.0,1443,721,722,722,0,21,69638.0,619,309,310,310,0,19,29065.0,1155,577,578,578,0,21,56170.0,1189,594,595,595,0,21,57033.0,1907,953,954,954,0,21,90131.0,4001,2000,2001,2001,0,25,192059.0,609,304,305,305,0,16,29105.0,3395,1697,1698,1698,0,24,161020.0,381,190,191,191,0,17,18793.0,2317,1158,1159,1159,0,24,112341.0,1167,583,584,584,0,21,55908.0,1177,588,589,589,0,19,55635.0,39,19,20,20,0,10,2139.0,943,471,472,472,0,20,46777.0,2097,1048,1049,1049,0,23,98763.0,877,438,439,439,0,18,43501.0,1471,735,736,736,0,21,68253.0,1315,657,658,658,0,21,62282.0,141,70,71,71,0,12,6844.0
83100,1419.0,709.0,710.0,710,0,23.0,67406.0,1455,727,728,728,0,21,70221.0,633,316,317,317,0,19,29680.0,1173,586,587,587,0,21,56783.0,1193,596,597,597,0,21,57675.0,1919,959,960,960,0,21,90734.0,4013,2006,2007,2007,0,25,192681.0,625,312,313,313,0,16,29712.0,3411,1705,1706,1706,0,24,161619.0,397,198,199,199,0,17,19395.0,2321,1160,1161,1161,0,24,112905.0,1173,586,587,587,0,21,56486.0,1183,591,592,592,0,19,56267.0,47,23,24,24,0,10,2730.0,953,476,477,477,0,20,47365.0,2117,1058,1059,1059,0,23,99340.0,879,439,440,440,0,18,44111.0,1487,743,744,744,0,21,68832.0,1333,666,667,667,0,21,62876.0,153,76,77,77,0,12,7471.0
83200,1431.0,715.0,716.0,716,0,23.0,68031.0,1461,730,731,731,0,21,70815.0,647,323,324,324,0,19,30256.0,1187,593,594,594,0,21,57382.0,1203,601,602,602,0,22,58296.0,1935,967,968,968,0,21,91324.0,4027,2013,2014,2014,0,25,193288.0,635,317,318,318,0,16,30311.0,3425,1712,1713,1713,0,24,162242.0,419,209,210,210,0,17,20011.0,2329,1164,1165,1165,0,24,113492.0,1183,591,592,592,0,21,57111.0,1193,596,597,597,0,19,56840.0,57,28,29,29,0,11,3251.0,965,482,483,483,0,21,47966.0,2127,1063,1064,1064,0,23,99918.0,907,453,454,454,0,18,44735.0,1493,746,747,747,0,21,69441.0,1345,672,673,673,0,21,63489.0,163,81,82,82,0,13,8066.0
83300,1451.0,725.0,726.0,726,0,23.0,68657.0,1473,736,737,737,0,21,71392.0,663,331,332,332,0,20,30878.0,1203,601,602,602,0,21,57953.0,445,222,223,223,0,17,21416.0,1945,972,973,973,0,21,91902.0,4045,2022,2023,2023,0,25,193917.0,653,326,327,327,0,16,30910.0,3437,1718,1719,1719,0,24,162874.0,433,216,217,217,0,17,20591.0,2345,1172,1173,1173,0,24,114065.0,1197,598,599,599,0,21,57676.0,1205,602,603,603,0,19,57411.0,67,33,34,34,0,11,3810.0,979,489,490,490,0,21,48571.0,2143,1071,1072,1072,0,23,100485.0,913,456,457,457,0,18,45388.0,1509,754,755,755,0,21,70072.0,1365,682,683,683,0,21,64127.0,175,87,88,88,0,14,8660.0
83400,1459.0,729.0,730.0,730,0,23.0,69315.0,1487,743,744,744,0,21,71976.0,673,336,337,337,0,20,31473.0,1211,605,606,606,0,21,58597.0,465,232,233,233,0,18,22011.0,1963,981,982,982,0,21,92514.0,4061,2030,2031,2031,0,25,194541.0,667,333,334,334,0,16,31523.0,3451,1725,1726,1726,0,24,163448.0,445,222,223,223,0,17,21204.0,2353,1176,1177,1177,0,24,114648.0,1209,604,605,605,0,21,58268.0,1217,608,609,609,0,19,58015.0,85,42,43,43,0,11,4367.0,993,496,497,497,0,21,49205.0,2163,1081,1082,1082,0,23,101123.0,919,459,460,460,0,18,45981.0,1521,760,761,761,0,21,70629.0,1379,689,690,690,0,21,64727.0,193,96,97,97,0,15,9301.0
