,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
83300,857,428,429,429,0,19,40812.0,783,391,392,392,0,20,39585.0,683,341,342,342,0,18,31815.0,729,364,365,365,0,18,34024.0,843,421,422,422,0,21,39861.0,839,419,420,420,0,26,39222.0,131,65,66,66,0,11,7396.0,8075,4037,4038,4038,0,25,388890.0,627,313,314,314,0,17,30201.0,699,349,350,350,0,16,32593.0,4653,2326,2327,2327,0,27,218217.0,1621,810,811,811,0,24,77205.0,117,58,59,59,0,12,6177.0,5783,2891,2892,2892,0,27,278599.0,773,386,387,387,0,20,37548.0,5667,2833,2834,2834,0,31,272611.0,1897,948,949,949,0,23,94183.0,323,161,162,162,0,15,15995.0,255,127,128,128,0,18,12095.0,949,474,475,475,0,21,43882.0
83400,863,431,432,432,0,19,41470.0,795,397,398,398,0,20,40169.0,693,346,347,347,0,18,32410.0,741,370,371,371,0,18,34668.0,847,423,424,424,0,21,40456.0,849,424,425,425,0,27,39834.0,139,69,70,70,0,11,8020.0,8087,4043,4044,4044,0,25,389503.0,633,316,317,317,0,17,30775.0,715,357,358,358,0,16,33206.0,4671,2335,2336,2336,0,27,218800.0,1635,817,818,818,0,24,77797.0,129,64,65,65,0,12,6781.0,5797,2898,2899,2899,0,27,279156.0,775,387,388,388,0,20,38182.0,675,337,338,338,0,20,31974.0,1909,954,955,955,0,23,94776.0,329,164,165,165,0,15,16552.0,263,131,132,132,0,18,12695.0,963,481,482,482,0,21,44523.0
83500,873,436,437,437,0,19,42086.0,809,404,405,405,0,21,40779.0,703,351,352,352,0,18,33009.0,747,373,374,374,0,18,35273.0,863,431,432,432,0,21,41077.0,861,430,431,431,0,27,40425.0,159,79,80,80,0,11,8666.0,8099,4049,4050,4050,0,25,390086.0,651,325,326,326,0,17,31340.0,725,362,363,363,0,16,33842.0,4685,2342,2343,2343,0,27,219367.0,1659,829,830,830,0,24,78381.0,143,71,72,72,0,13,7366.0,5807,2903,2904,2904,0,27,279745.0,785,392,393,393,0,20,38736.0,693,346,347,347,0,20,32529.0,1925,962,963,963,0,23,95360.0,341,170,171,171,0,15,17160.0,273,136,137,137,0,18,13257.0,973,486,487,487,0,21,45139.0
83600,895,447,448,448,0,19,42685.0,821,410,411,411,0,21,41399.0,713,356,357,357,0,18,33629.0,763,381,382,382,0,18,35835.0,873,436,437,437,0,21,41692.0,869,434,435,435,0,27,41062.0,173,86,87,87,0,11,9302.0,8107,4053,4054,4054,0,25,390681.0,661,330,331,331,0,17,31899.0,735,367,368,368,0,16,34419.0,4697,2348,2349,2349,0,27,219933.0,1669,834,835,835,0,24,78976.0,151,75,76,76,0,13,7935.0,5809,2904,2905,2905,0,27,280340.0,791,395,396,396,0,20,39325.0,699,349,350,350,0,20,33110.0,1941,970,971,971,0,23,95992.0,343,171,172,172,0,15,17770.0,283,141,142,142,0,18,13856.0,981,490,491,491,0,21,45768.0
83700,919,459,460,460,0,19,43290.0,829,414,415,415,0,21,42012.0,725,362,363,363,0,18,34209.0,775,387,388,388,0,18,36395.0,889,444,445,445,0,21,42282.0,881,440,441,441,0,27,41673.0,191,95,96,96,0,11,9933.0,8119,4059,4060,4060,0,25,391286.0,665,332,333,333,0,17,32479.0,747,373,374,374,0,16,35029.0,4707,2353,2354,2354,0,27,220570.0,1681,840,841,841,0,24,79579.0,169,84,85,85,0,13,8528.0,5827,2913,2914,2914,0,27,280947.0,807,403,404,404,0,20,39919.0,711,355,356,356,0,20,33697.0,1963,981,982,982,0,23,96584.0,361,180,181,181,0,15,18375.0,291,145,146,146,0,18,14464.0,989,494,495,495,0,21,46370.0
83800,941,470,471,471,0,20,43936.0,839,419,420,420,0,21,42620.0,737,368,369,369,0,18,34811.0,791,395,396,396,0,18,36986.0,905,452,453,453,0,21,42878.0,887,443,444,444,0,27,42246.0,201,100,101,101,0,11,10561.0,8133,4066,4067,4067,0,25,391893.0,681,340,341,341,0,17,33113.0,761,380,381,381,0,17,35627.0,4725,2362,2363,2363,0,27,221152.0,1691,845,846,846,0,24,80181.0,177,88,89,89,0,13,9114.0,5833,2916,2917,2917,0,27,281536.0,823,411,412,412,0,20,40523.0,719,359,360,360,0,20,34284.0,1965,982,983,983,0,23,97169.0,381,190,191,191,0,15,18966.0,295,147,148,148,0,18,15044.0,1001,500,501,501,0,21,47006.0
83900,955,477,478,478,0,20,44534.0,861,430,431,431,0,21,43228.0,755,377,378,378,0,18,35408.0,803,401,402,402,0,18,37601.0,911,455,456,456,0,22,43471.0,905,452,453,453,0,27,42883.0,209,104,105,105,0,11,11208.0,8143,4071,4072,4072,0,25,392486.0,697,348,349,349,0,17,33738.0,771,385,386,386,0,17,36220.0,4733,2366,2367,2367,0,27,221754.0,1707,853,854,854,0,24,80730.0,187,93,94,94,0,13,9736.0,5845,2922,2923,2923,0,27,282116.0,829,414,415,415,0,20,41121.0,731,365,366,366,0,21,34896.0,1981,990,991,991,0,23,97794.0,399,199,200,200,0,15,19605.0,301,150,151,151,0,18,15683.0,1011,505,506,506,0,21,47605.0
84000,963,481,482,482,0,20,45151.0,875,437,438,438,0,21,43813.0,777,388,389,389,0,18,36011.0,819,409,410,410,0,18,38229.0,915,457,458,458,0,22,44082.0,921,460,461,461,0,27,43444.0,225,112,113,113,0,12,11830.0,8165,4082,4083,4083,0,25,393124.0,713,356,357,357,0,17,34349.0,787,393,394,394,0,17,36795.0,4745,2372,2373,2373,0,27,222326.0,1719,859,860,860,0,24,81335.0,197,98,99,99,0,14,10365.0,5851,2925,2926,2926,0,27,282770.0,841,420,421,421,0,20,41715.0,741,370,371,371,0,21,35484.0,1995,997,998,998,0,23,98393.0,403,201,202,202,0,15,20214.0,315,157,158,158,0,18,16273.0,1019,509,510,510,0,21,48204.0
84100,975,487,488,488,0,20,45756.0,889,444,445,445,0,21,44430.0,781,390,391,391,0,19,36580.0,833,416,417,417,0,18,38843.0,929,464,465,465,0,22,44687.0,931,465,466,466,0,27,44003.0,235,117,118,118,0,12,12428.0,8177,4088,4089,4089,0,25,393736.0,717,358,359,359,0,17,34915.0,799,399,400,400,0,17,37443.0,4751,2375,2376,2376,0,27,222969.0,1727,863,864,864,0,24,81913.0,207,103,104,104,0,14,10962.0,5857,2928,2929,2929,0,27,283342.0,855,427,428,428,0,21,42316.0,761,380,381,381,0,21,36101.0,2021,1010,1011,1011,0,23,98979.0,417,208,209,209,0,16,20845.0,341,170,171,171,0,18,16836.0,1037,518,519,519,0,21,48782.0
84200,993,496,497,497,0,20,46346.0,899,449,450,450,0,21,44993.0,791,395,396,396,0,19,37213.0,849,424,425,425,0,18,39453.0,945,472,473,473,0,22,45317.0,935,467,468,468,0,27,44639.0,245,122,123,123,0,12,13004.0,8193,4096,4097,4097,0,25,394304.0,735,367,368,368,0,17,35496.0,811,405,406,406,0,17,38043.0,4767,2383,2384,2384,0,27,223554.0,1743,871,872,872,0,24,82528.0,223,111,112,112,0,14,11527.0,5873,2936,2937,2937,0,27,283954.0,873,436,437,437,0,21,42926.0,777,388,389,389,0,21,36718.0,2031,1015,1016,1016,0,23,99569.0,429,214,215,215,0,16,21460.0,361,180,181,181,0,19,17445.0,1053,526,527,527,0,22,49327.0
84300,1007,503,504,504,0,20,46914.0,911,455,456,456,0,21,45570.0,803,401,402,402,0,19,37809.0,857,428,429,429,0,18,40075.0,955,477,478,478,0,22,45886.0,949,474,475,475,0,27,45171.0,261,130,131,131,0,13,13619.0,8199,4099,4100,4100,0,25,394914.0,749,374,375,375,0,17,36088.0,827,413,414,414,0,17,38638.0,4775,2387,2388,2388,0,27,224136.0,1761,880,881,881,0,24,83101.0,233,116,117,117,0,15,12116.0,5885,2942,2943,2943,0,27,284569.0,879,439,440,440,0,21,43544.0,783,391,392,392,0,21,37329.0,2039,1019,1020,1020,0,23,100137.0,443,221,222,222,0,16,22062.0,371,185,186,186,0,19,18065.0,1073,536,537,537,0,22,49912.0
84400,1021,510,511,511,0,20,47509.0,923,461,462,462,0,21,46143.0,815,407,408,408,0,19,38438.0,879,439,440,440,0,18,40659.0,959,479,480,480,0,22,46497.0,961,480,481,481,0,27,45804.0,279,139,140,140,0,13,14199.0,851,425,426,426,0,20,41187.0,757,378,379,379,0,17,36684.0,841,420,421,421,0,17,39242.0,4795,2397,2398,2398,0,27,224740.0,1771,885,886,886,0,24,83708.0,247,123,124,124,0,15,12672.0,5899,2949,2950,2950,0,27,285201.0,891,445,446,446,0,21,44173.0,795,397,398,398,0,21,37951.0,2059,1029,1030,1030,0,23,100742.0,457,228,229,229,0,16,22643.0,379,189,190,190,0,19,18632.0,1081,540,541,541,0,22,50517.0
84500,1023,511,512,512,0,20,48100.0,931,465,466,466,0,21,46724.0,827,413,414,414,0,19,39016.0,889,444,445,445,0,18,41229.0,975,487,488,488,0,22,47069.0,975,487,488,488,0,27,46405.0,295,147,148,148,0,13,14812.0,867,433,434,434,0,20,41743.0,765,382,383,383,0,17,37312.0,853,426,427,427,0,17,39802.0,4811,2405,2406,2406,0,27,225350.0,1787,893,894,894,0,24,84318.0,261,130,131,131,0,15,13277.0,5911,2955,2956,2956,0,27,285746.0,911,455,456,456,0,21,44792.0,813,406,407,407,0,21,38581.0,2069,1034,1035,1035,0,23,101328.0,85,42,43,43,0,10,4304.0,387,193,194,194,0,19,19210.0,1091,545,546,546,0,22,51122.0
84600,1043,521,522,522,0,20,48719.0,947,473,474,474,0,21,47313.0,837,418,419,419,0,19,39657.0,897,448,449,449,0,18,41835.0,985,492,493,493,0,22,47654.0,987,493,494,494,0,27,47014.0,303,151,152,152,0,13,15432.0,875,437,438,438,0,20,42356.0,773,386,387,387,0,17,37905.0,861,430,431,431,0,17,40400.0,4829,2414,2415,2415,0,27,225939.0,1797,898,899,899,0,24,84956.0,277,138,139,139,0,15,13858.0,5925,2962,2963,2963,0,27,286334.0,919,459,460,460,0,21,45399.0,825,412,413,413,0,21,39163.0,2085,1042,1043,1043,0,23,101927.0,93,46,47,47,0,10,4879.0,401,200,201,201,0,19,19821.0,1101,550,551,551,0,22,51770.0
84700,1055,527,528,528,0,20,49294.0,961,480,481,481,0,21,47904.0,851,425,426,426,0,19,40290.0,911,455,456,456,0,18,42441.0,999,499,500,500,0,22,48274.0,1003,501,502,502,0,27,47606.0,317,158,159,159,0,14,16056.0,891,445,446,446,0,20,42985.0,787,393,394,394,0,17,38449.0,873,436,437,437,0,17,40996.0,4855,2427,2428,2428,0,27,226523.0,1809,904,905,905,0,24,85558.0,289,144,145,145,0,15,14433.0,5939,2969,2970,2970,0,27,286937.0,927,463,464,464,0,21,46052.0,831,415,416,416,0,21,39753.0,2097,1048,1049,1049,0,23,102510.0,105,52,53,53,0,11,5474.0,413,206,207,207,0,19,20395.0,1113,556,557,557,0,22,52362.0
84800,1071,535,536,536,0,20,49888.0,971,485,486,486,0,21,48424.0,861,430,431,431,0,19,40887.0,923,461,462,462,0,18,43049.0,1011,505,506,506,0,22,48842.0,1015,507,508,508,0,27,48173.0,329,164,165,165,0,14,16677.0,903,451,452,452,0,20,43558.0,805,402,403,403,0,17,39010.0,885,442,443,443,0,17,41615.0,4873,2436,2437,2437,0,27,227149.0,1819,909,910,910,0,24,86169.0,303,151,152,152,0,16,15024.0,5947,2973,2974,2974,0,27,287530.0,939,469,470,470,0,21,46631.0,847,423,424,424,0,21,40381.0,2113,1056,1057,1057,0,23,103103.0,117,58,59,59,0,11,6102.0,419,209,210,210,0,19,20948.0,1129,564,565,565,0,22,52978.0
84900,1087,543,544,544,0,20,50472.0,989,494,495,495,0,21,49046.0,871,435,436,436,0,19,41461.0,931,465,466,466,0,18,43694.0,1017,508,509,509,0,22,49447.0,1025,512,513,513,0,27,48767.0,337,168,169,169,0,14,17235.0,913,456,457,457,0,20,44145.0,825,412,413,413,0,17,39633.0,899,449,450,450,0,17,42191.0,4879,2439,2440,2440,0,27,227703.0,1837,918,919,919,0,24,86751.0,321,160,161,161,0,16,15627.0,5955,2977,2978,2978,0,27,288153.0,953,476,477,477,0,21,47233.0,873,436,437,437,0,22,40939.0,2119,1059,1060,1060,0,23,103671.0,131,65,66,66,0,12,6739.0,425,212,213,213,0,19,21539.0,1139,569,570,570,0,22,53582.0
85000,1095,547,548,548,0,20,51080.0,1003,501,502,502,0,21,49632.0,889,444,445,445,0,19,42040.0,945,472,473,473,0,19,44332.0,1027,513,514,514,0,22,50018.0,1033,516,517,517,0,27,49349.0,341,170,171,171,0,14,17828.0,931,465,466,466,0,21,44703.0,837,418,419,419,0,17,40228.0,905,452,453,453,0,17,42800.0,4885,2442,2443,2443,0,27,228284.0,1837,918,919,919,0,24,87359.0,325,162,163,163,0,16,16194.0,5971,2985,2986,2986,0,27,288734.0,963,481,482,482,0,21,47827.0,883,441,442,442,0,22,41534.0,2129,1064,1065,1065,0,23,104304.0,143,71,72,72,0,13,7349.0,431,215,216,216,0,19,22131.0,1163,581,582,582,0,22,54177.0
85100,1105,552,553,553,0,21,51651.0,1017,508,509,509,0,21,50238.0,905,452,453,453,0,19,42651.0,961,480,481,481,0,19,44896.0,305,152,153,153,0,14,14425.0,1057,528,529,529,0,27,49959.0,355,177,178,178,0,14,18403.0,945,472,473,473,0,21,45303.0,849,424,425,425,0,17,40853.0,915,457,458,458,0,17,43430.0,4899,2449,2450,2450,0,27,228920.0,1853,926,927,927,0,24,87981.0,331,165,166,166,0,16,16807.0,5977,2988,2989,2989,0,27,289344.0,975,487,488,488,0,21,48441.0,897,448,449,449,0,22,42158.0,2135,1067,1068,1068,0,23,104894.0,159,79,80,80,0,13,7961.0,445,222,223,223,0,20,22752.0,1177,588,589,589,0,22,54762.0
85200,1111,555,556,556,0,21,52314.0,1021,510,511,511,0,21,50796.0,913,456,457,457,0,19,43225.0,973,486,487,487,0,19,45533.0,315,157,158,158,0,15,14998.0,1067,533,534,534,0,27,50538.0,369,184,185,185,0,14,18994.0,949,474,475,475,0,21,45934.0,863,431,432,432,0,17,41475.0,919,459,460,460,0,17,44079.0,4917,2458,2459,2459,0,27,229461.0,1861,930,931,931,0,24,88627.0,335,167,168,168,0,16,17437.0,5995,2997,2998,2998,0,27,289975.0,989,494,495,495,0,21,48999.0,901,450,451,451,0,22,42794.0,2143,1071,1072,1072,0,23,105467.0,167,83,84,84,0,14,8566.0,463,231,232,232,0,20,23338.0,1197,598,599,599,0,22,55333.0
85300,1129,564,565,565,0,21,52909.0,1035,517,518,518,0,21,51405.0,925,462,463,463,0,19,43861.0,981,490,491,491,0,19,46119.0,325,162,163,163,0,15,15611.0,1077,538,539,539,0,27,51118.0,381,190,191,191,0,15,19628.0,965,482,483,483,0,21,46489.0,879,439,440,440,0,17,42066.0,929,464,465,465,0,17,44648.0,4931,2465,2466,2466,0,27,230059.0,1879,939,940,940,0,24,89221.0,343,171,172,172,0,16,18023.0,6013,3006,3007,3007,0,27,290562.0,1001,500,501,501,0,21,49613.0,909,454,455,455,0,22,43382.0,2153,1076,1077,1077,0,23,106060.0,173,86,87,87,0,14,9182.0,475,237,238,238,0,20,23932.0,1205,602,603,603,0,22,55928.0
85400,1145,572,573,573,0,21,53516.0,1043,521,522,522,0,21,51999.0,945,472,473,473,0,19,44408.0,991,495,496,496,0,19,46726.0,343,171,172,172,0,15,16209.0,1097,548,549,549,0,27,51657.0,387,193,194,194,0,15,20223.0,971,485,486,486,0,21,47057.0,887,443,444,444,0,17,42664.0,937,468,469,469,0,17,45262.0,4945,2472,2473,2473,0,27,230653.0,1891,945,946,946,0,24,89840.0,353,176,177,177,0,16,18593.0,6027,3013,3014,3014,0,27,291165.0,1017,508,509,509,0,21,50237.0,917,458,459,459,0,22,44007.0,2173,1086,1087,1087,0,23,106696.0,187,93,94,94,0,15,9767.0,487,243,244,244,0,20,24546.0,1217,608,609,609,0,22,56536.0
85500,1155,577,578,578,0,21,54145.0,1053,526,527,527,0,21,52600.0,961,480,481,481,0,19,44979.0,1005,502,503,503,0,19,47348.0,355,177,178,178,0,15,16809.0,1107,553,554,554,0,27,52209.0,407,203,204,204,0,15,20825.0,983,491,492,492,0,21,47663.0,83,41,42,42,0,10,3268.0,957,478,479,479,0,17,45885.0,4961,2480,2481,2481,0,27,231230.0,1913,956,957,957,0,24,90453.0,377,188,189,189,0,16,19225.0,6039,3019,3020,3020,0,27,291794.0,1027,513,514,514,0,21,50824.0,929,464,465,465,0,22,44624.0,2181,1090,1091,1091,0,23,107292.0,201,100,101,101,0,15,10361.0,497,248,249,249,0,20,25174.0,1229,614,615,615,0,22,57123.0
85600,1165,582,583,583,0,21,54776.0,1065,532,533,533,0,22,53187.0,975,487,488,488,0,20,45576.0,1015,507,508,508,0,19,47961.0,363,181,182,182,0,15,17374.0,1121,560,561,561,0,27,52805.0,419,209,210,210,0,15,21461.0,993,496,497,497,0,21,48239.0,91,45,46,46,0,11,3871.0,967,483,484,484,0,18,46466.0,4975,2487,2488,2488,0,27,231837.0,1921,960,961,961,0,24,91068.0,389,194,195,195,0,16,19787.0,6049,3024,3025,3025,0,27,292402.0,1047,523,524,524,0,21,51412.0,943,471,472,472,0,22,45210.0,2193,1096,1097,1097,0,23,107888.0,211,105,106,106,0,15,10976.0,507,253,254,254,0,21,25761.0,1239,619,620,620,0,22,57718.0
85700,1183,591,592,592,0,21,55344.0,1077,538,539,539,0,22,53782.0,995,497,498,498,0,20,46199.0,1027,513,514,514,0,19,48578.0,371,185,186,186,0,15,17955.0,1135,567,568,568,0,27,53379.0,437,218,219,219,0,15,22072.0,1005,502,503,503,0,21,48819.0,111,55,56,56,0,11,4445.0,987,493,494,494,0,18,47083.0,4989,2494,2495,2495,0,27,232406.0,1935,967,968,968,0,24,91655.0,397,198,199,199,0,16,20400.0,6073,3036,3037,3037,0,27,293011.0,1057,528,529,529,0,21,52032.0,959,479,480,480,0,22,45858.0,2203,1101,1102,1102,0,23,108478.0,221,110,111,111,0,16,11619.0,527,263,264,264,0,21,26351.0,1247,623,624,624,0,22,58349.0
85800,1193,596,597,597,0,21,55930.0,1089,544,545,545,0,22,54364.0,1005,502,503,503,0,20,46797.0,1041,520,521,521,0,19,49144.0,375,187,188,188,0,15,18562.0,1147,573,574,574,0,28,54002.0,453,226,227,227,0,15,22741.0,1011,505,506,506,0,21,49433.0,127,63,64,64,0,11,5061.0,995,497,498,498,0,18,47662.0,5005,2502,2503,2503,0,27,233020.0,1947,973,974,974,0,24,92289.0,407,203,204,204,0,16,21017.0,6079,3039,3040,3040,0,27,293600.0,1069,534,535,535,0,21,52612.0,975,487,488,488,0,22,46508.0,2217,1108,1109,1109,0,23,109093.0,227,113,114,114,0,16,12237.0,549,274,275,275,0,21,26927.0,1263,631,632,632,0,22,58941.0
85900,1201,600,601,601,0,21,56537.0,1101,550,551,551,0,22,54978.0,1027,513,514,514,0,20,47384.0,1051,525,526,526,0,19,49762.0,383,191,192,192,0,15,19156.0,1151,575,576,576,0,28,54604.0,459,229,230,230,0,16,23361.0,1023,511,512,512,0,21,50042.0,141,70,71,71,0,12,5677.0,1005,502,503,503,0,18,48264.0,5019,2509,2510,2510,0,27,233635.0,1955,977,978,978,0,24,92846.0,421,210,211,211,0,16,21639.0,6093,3046,3047,3047,0,27,294196.0,1083,541,542,542,0,22,53230.0,989,494,495,495,0,22,47134.0,2227,1113,1114,1114,0,23,109679.0,243,121,122,122,0,17,12827.0,561,280,281,281,0,21,27500.0,1275,637,638,638,0,22,59552.0
86000,391,195,196,196,0,18,17779.0,1107,553,554,554,0,22,55572.0,1037,518,519,519,0,20,47995.0,1063,531,532,532,0,19,50360.0,401,200,201,201,0,15,19730.0,1159,579,580,580,0,28,55147.0,477,238,239,239,0,16,23960.0,1029,514,515,515,0,21,50624.0,157,78,79,79,0,12,6281.0,1011,505,506,506,0,18,48839.0,5035,2517,2518,2518,0,27,234224.0,1965,982,983,983,0,25,93419.0,435,217,218,218,0,17,22253.0,6103,3051,3052,3052,0,27,294807.0,1099,549,550,550,0,22,53836.0,1005,502,503,503,0,22,47725.0,2229,1114,1115,1115,0,23,110307.0,265,132,133,133,0,17,13408.0,579,289,290,290,0,21,28147.0,1287,643,644,644,0,22,60136.0
86100,403,201,202,202,0,18,18391.0,1123,561,562,562,0,22,56201.0,1061,530,531,531,0,20,48624.0,1075,537,538,538,0,19,50959.0,411,205,206,206,0,15,20335.0,1169,584,585,585,0,28,55745.0,487,243,244,244,0,16,24529.0,1041,520,521,521,0,21,51242.0,167,83,84,84,0,12,6854.0,1023,511,512,512,0,18,49433.0,5049,2524,2525,2525,0,27,234814.0,1977,988,989,989,0,25,94012.0,447,223,224,224,0,17,22838.0,6117,3058,3059,3059,0,27,295401.0,1115,557,558,558,0,22,54403.0,1027,513,514,514,0,22,48334.0,2245,1122,1123,1123,0,24,110885.0,279,139,140,140,0,18,13991.0,587,293,294,294,0,21,28795.0,1301,650,651,651,0,22,60773.0
86200,413,206,207,207,0,18,19016.0,1133,566,567,567,0,22,56807.0,1067,533,534,534,0,20,49256.0,1081,540,541,541,0,19,51540.0,427,213,214,214,0,16,20925.0,1179,589,590,590,0,28,56338.0,497,248,249,249,0,16,25123.0,1053,526,527,527,0,21,51831.0,181,90,91,91,0,12,7454.0,1031,515,516,516,0,18,50008.0,5067,2533,2534,2534,0,27,235402.0,1995,997,998,998,0,25,94627.0,465,232,233,233,0,17,23444.0,6133,3066,3067,3067,0,27,295985.0,1137,568,569,569,0,22,55010.0,1039,519,520,520,0,22,48894.0,2251,1125,1126,1126,0,24,111479.0,289,144,145,145,0,18,14556.0,599,299,300,300,0,21,29371.0,1313,656,657,657,0,22,61391.0
86300,423,211,212,212,0,18,19636.0,1143,571,572,572,0,22,57414.0,1077,538,539,539,0,20,49844.0,1097,548,549,549,0,20,52141.0,437,218,219,219,0,16,21517.0,1185,592,593,593,0,28,56954.0,505,252,253,253,0,16,25709.0,1059,529,530,530,0,21,52409.0,189,94,95,95,0,12,8059.0,1049,524,525,525,0,18,50623.0,5077,2538,2539,2539,0,27,236064.0,2001,1000,1001,1001,0,25,95227.0,477,238,239,239,0,17,24047.0,6143,3071,3072,3072,0,27,296596.0,1153,576,577,577,0,22,55623.0,1043,521,522,522,0,22,49511.0,2269,1134,1135,1135,0,24,112101.0,301,150,151,151,0,18,15127.0,611,305,306,306,0,21,29986.0,1323,661,662,662,0,22,61985.0
86400,441,220,221,221,0,18,20228.0,1155,577,578,578,0,22,57969.0,1089,544,545,545,0,20,50442.0,1117,558,559,559,0,20,52737.0,451,225,226,226,0,16,22090.0,1195,597,598,598,0,28,57538.0,515,257,258,258,0,16,26332.0,1065,532,533,533,0,21,52983.0,201,100,101,101,0,12,8643.0,1055,527,528,528,0,18,51229.0,5093,2546,2547,2547,0,27,236688.0,2017,1008,1009,1009,0,25,95839.0,489,244,245,245,0,17,24629.0,6159,3079,3080,3080,0,27,297199.0,1163,581,582,582,0,22,56198.0,1045,522,523,523,0,22,50110.0,2279,1139,1140,1140,0,24,112741.0,311,155,156,156,0,18,15756.0,623,311,312,312,0,21,30582.0,1337,668,669,669,0,22,62535.0
86500,447,223,224,224,0,18,20826.0,1171,585,586,586,0,22,58571.0,1103,551,552,552,0,20,51030.0,1125,562,563,563,0,20,53346.0,459,229,230,230,0,16,22684.0,1211,605,606,606,0,28,58107.0,529,264,265,265,0,16,26937.0,1079,539,540,540,0,21,53588.0,215,107,108,108,0,12,9284.0,1069,534,535,535,0,18,51841.0,5111,2555,2556,2556,0,27,237296.0,2027,1013,1014,1014,0,25,96434.0,509,254,255,255,0,17,25215.0,6171,3085,3086,3086,0,27,297802.0,1175,587,588,588,0,22,56805.0,1053,526,527,527,0,22,50706.0,2285,1142,1143,1143,0,24,113371.0,329,164,165,165,0,18,16348.0,9,4,5,5,0,4,496.0,1351,675,676,676,0,22,63158.0
86600,457,228,229,229,0,18,21448.0,1177,588,589,589,0,22,59179.0,1105,552,553,553,0,20,51652.0,1139,569,570,570,0,20,53885.0,479,239,240,240,0,16,23300.0,1225,612,613,613,0,28,58707.0,543,271,272,272,0,16,27519.0,1103,551,552,552,0,21,54185.0,235,117,118,118,0,13,9895.0,1079,539,540,540,0,18,52455.0,5117,2558,2559,2559,0,27,237945.0,2039,1019,1020,1020,0,25,97035.0,523,261,262,262,0,18,25804.0,6187,3093,3094,3094,0,27,298451.0,1185,592,593,593,0,22,57417.0,1071,535,536,536,0,22,51321.0,2295,1147,1148,1148,0,24,113939.0,339,169,170,170,0,18,16948.0,23,11,12,12,0,7,1080.0,1367,683,684,684,0,22,63766.0
86700,471,235,236,236,0,18,22052.0,1181,590,591,591,0,22,59767.0,1113,556,557,557,0,20,52232.0,1159,579,580,580,0,20,54504.0,483,241,242,242,0,16,23917.0,1245,622,623,623,0,28,59283.0,555,277,278,278,0,16,28104.0,1121,560,561,561,0,21,54762.0,253,126,127,127,0,13,10535.0,1099,549,550,550,0,18,53027.0,5129,2564,2565,2565,0,27,238530.0,2051,1025,1026,1026,0,25,97663.0,531,265,266,266,0,18,26422.0,6205,3102,3103,3103,0,27,299076.0,1205,602,603,603,0,22,58017.0,1079,539,540,540,0,22,51942.0,2307,1153,1154,1154,0,24,114527.0,349,174,175,175,0,19,17552.0,35,17,18,18,0,7,1718.0,1389,694,695,695,0,22,64383.0
