,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
397700,323,161,162,162,0,16,15608.0,73,36,37,37,0,10,3005.0,359,179,180,180,0,17,17936.0,559,279,280,280,0,16,28221.0,119,59,60,60,0,9,6191.0,627,313,314,314,0,17,32620.0,153,76,77,77,0,12,7094.0,215,107,108,108,0,15,11567.0,163,81,82,82,0,12,7821.0,283.0,141.0,142.0,142,0,17.0,14145.0,255,127,128,128,0,14,12987.0,421,210,211,211,0,15,21228.0,235,117,118,118,0,14,11921.0,17.0,8.0,9.0,9,0,7.0,851.0,419,209,210,210,0,18,20151.0,275,137,138,138,0,14,14664.0,95,47,48,48,0,11,4073.0,475,237,238,238,0,19,25446.0,507,253,254,254,0,16,24870.0,51.0,25.0,26.0,26,0,10.0,2448.0
397800,339,169,170,170,0,16,16238.0,85,42,43,43,0,10,3582.0,377,188,189,189,0,17,18540.0,571,285,286,286,0,16,28797.0,127,63,64,64,0,10,6765.0,645,322,323,323,0,18,33211.0,163,81,82,82,0,13,7679.0,233,116,117,117,0,15,12184.0,173,86,87,87,0,12,8368.0,289.0,144.0,145.0,145,0,17.0,14722.0,259,129,130,130,0,14,13552.0,427,213,214,214,0,15,21854.0,253,126,127,127,0,14,12483.0,29.0,14.0,15.0,15,0,8.0,1430.0,433,216,217,217,0,18,20779.0,301,150,151,151,0,14,15249.0,105,52,53,53,0,11,4648.0,491,245,246,246,0,19,26009.0,513,256,257,257,0,16,25476.0,59.0,29.0,30.0,30,0,12.0,3049.0
397900,345,172,173,173,0,16,16832.0,97,48,49,49,0,12,4189.0,391,195,196,196,0,17,19122.0,577,288,289,289,0,16,29407.0,147,73,74,74,0,10,7366.0,653,326,327,327,0,18,33853.0,171,85,86,86,0,13,8247.0,239,119,120,120,0,15,12770.0,187,93,94,94,0,12,8976.0,299.0,149.0,150.0,150,0,17.0,15331.0,277,138,139,139,0,14,14179.0,157,78,79,79,0,13,7575.0,273,136,137,137,0,14,13083.0,39.0,19.0,20.0,20,0,8.0,2039.0,441,220,221,221,0,18,21358.0,319,159,160,160,0,15,15846.0,111,55,56,56,0,12,5260.0,509,254,255,255,0,19,26604.0,523,261,262,262,0,17,26085.0,75.0,37.0,38.0,38,0,12.0,3648.0
398000,357,178,179,179,0,16,17413.0,113,56,57,57,0,12,4802.0,401,200,201,201,0,17,19675.0,589,294,295,295,0,17,29984.0,155,77,78,78,0,10,7975.0,661,330,331,331,0,18,34449.0,181,90,91,91,0,13,8844.0,247,123,124,124,0,15,13364.0,197,98,99,99,0,12,9558.0,97.0,48.0,49.0,49,0,10.0,4157.0,291,145,146,146,0,14,14802.0,169,84,85,85,0,14,8156.0,277,138,139,139,0,14,13616.0,49.0,24.0,25.0,25,0,8.0,2613.0,457,228,229,229,0,18,21967.0,325,162,163,163,0,15,16462.0,123,61,62,62,0,12,5823.0,517,258,259,259,0,19,27195.0,535,267,268,268,0,17,26664.0,91.0,45.0,46.0,46,0,12.0,4238.0
398100,373,186,187,187,0,17,18029.0,125,62,63,63,0,13,5377.0,405,202,203,203,0,17,20254.0,595,297,298,298,0,17,30605.0,169,84,85,85,0,11,8581.0,667,333,334,334,0,18,35062.0,191,95,96,96,0,13,9447.0,259,129,130,130,0,15,13945.0,207,103,104,104,0,12,10166.0,109.0,54.0,55.0,55,0,10.0,4721.0,305,152,153,153,0,14,15394.0,181,90,91,91,0,14,8800.0,287,143,144,144,0,14,14227.0,59.0,29.0,30.0,30,0,9.0,3190.0,469,234,235,235,0,18,22536.0,333,166,167,167,0,15,17090.0,143,71,72,72,0,12,6380.0,527,263,264,264,0,19,27801.0,555,277,278,278,0,17,27263.0,99.0,49.0,50.0,50,0,13.0,4834.0
398200,383,191,192,192,0,17,18665.0,141,70,71,71,0,13,5984.0,409,204,205,205,0,17,20842.0,49,24,25,25,0,10,2259.0,173,86,87,87,0,11,9207.0,25,12,13,13,0,6,1169.0,199,99,100,100,0,14,10024.0,269,134,135,135,0,15,14507.0,219,109,110,110,0,12,10722.0,127.0,63.0,64.0,64,0,11.0,5317.0,317,158,159,159,0,14,16010.0,189,94,95,95,0,14,9371.0,287,143,144,144,0,14,14852.0,73.0,36.0,37.0,37,0,10.0,3829.0,7,3,4,4,0,4,444.0,345,172,173,173,0,15,17699.0,153,76,77,77,0,13,6985.0,9,4,5,5,0,4,354.0,95,47,48,48,0,10,5212.0,113.0,56.0,57.0,57,0,13.0,5425.0
398300,395,197,198,198,0,17,19247.0,145,72,73,73,0,13,6580.0,413,206,207,207,0,17,21441.0,57,28,29,29,0,11,2847.0,183,91,92,92,0,11,9805.0,37,18,19,19,0,8,1754.0,215,107,108,108,0,14,10632.0,287,143,144,144,0,15,15141.0,229,114,115,115,0,12,11263.0,131.0,65.0,66.0,66,0,11.0,5932.0,329,164,165,165,0,14,16621.0,195,97,98,98,0,14,9961.0,303,151,152,152,0,14,15424.0,87.0,43.0,44.0,44,0,10.0,4439.0,21,10,11,11,0,7,1061.0,359,179,180,180,0,15,18309.0,161,80,81,81,0,13,7617.0,23,11,12,12,0,7,905.0,109,54,55,55,0,11,5844.0,129.0,64.0,65.0,65,0,14.0,5979.0
398400,413,206,207,207,0,17,19834.0,171,85,86,86,0,13,7188.0,423,211,212,212,0,17,22040.0,67,33,34,34,0,11,3442.0,187,93,94,94,0,11,10430.0,53,26,27,27,0,8,2367.0,227,113,114,114,0,14,11210.0,309,154,155,155,0,16,15770.0,249,124,125,125,0,13,11824.0,141.0,70.0,71.0,71,0,11.0,6535.0,339,169,170,170,0,14,17229.0,203,101,102,102,0,14,10617.0,317,158,159,159,0,14,16033.0,101.0,50.0,51.0,51,0,10.0,4994.0,39,19,20,20,0,8,1660.0,367,183,184,184,0,15,18901.0,167,83,84,84,0,13,8195.0,33,16,17,17,0,8,1444.0,119,59,60,60,0,11,6476.0,143.0,71.0,72.0,72,0,14.0,6571.0
398500,425,212,213,213,0,17,20417.0,181,90,91,91,0,14,7778.0,437,218,219,219,0,17,22681.0,83,41,42,42,0,11,4052.0,3,1,2,2,0,2,101.0,67,33,34,34,0,9,2982.0,243,121,122,122,0,14,11806.0,313,156,157,157,0,16,16345.0,251,125,126,126,0,13,12410.0,161.0,80.0,81.0,81,0,11.0,7126.0,347,173,174,174,0,15,17824.0,217,108,109,109,0,14,11260.0,329,164,165,165,0,14,16631.0,115.0,57.0,58.0,58,0,11.0,5595.0,53,26,27,27,0,10,2255.0,379,189,190,190,0,16,19474.0,183,91,92,92,0,13,8787.0,41,20,21,21,0,9,2018.0,137,68,69,69,0,11,7122.0,161.0,80.0,81.0,81,0,14.0,7174.0
398600,435,217,218,218,0,17,20988.0,197,98,99,99,0,14,8453.0,441,220,221,221,0,17,23313.0,103,51,52,52,0,11,4625.0,13,6,7,7,0,5,708.0,79,39,40,40,0,10,3603.0,265,132,133,133,0,15,12389.0,325,162,163,163,0,16,16925.0,259,129,130,130,0,13,12978.0,183.0,91.0,92.0,92,0,12.0,7734.0,359,179,180,180,0,15,18435.0,225,112,113,113,0,14,11856.0,345,172,173,173,0,15,17239.0,131.0,65.0,66.0,66,0,12.0,6164.0,69,34,35,35,0,11,2873.0,383,191,192,192,0,16,19998.0,195,97,98,98,0,14,9361.0,57,28,29,29,0,10,2623.0,159,79,80,80,0,11,7706.0,169.0,84.0,85.0,85,0,14.0,7773.0
398700,443,221,222,222,0,17,21608.0,209,104,105,105,0,15,9079.0,457,228,229,229,0,18,23955.0,117,58,59,59,0,12,5195.0,25,12,13,13,0,7,1314.0,91,45,46,46,0,10,4215.0,267,133,134,134,0,15,12969.0,331,165,166,166,0,16,17516.0,277,138,139,139,0,14,13564.0,191.0,95.0,96.0,96,0,12.0,8281.0,375,187,188,188,0,15,19059.0,243,121,122,122,0,14,12462.0,359,179,180,180,0,15,17824.0,143.0,71.0,72.0,72,0,12.0,6743.0,81,40,41,41,0,11,3494.0,401,200,201,201,0,16,20579.0,211,105,106,106,0,14,9979.0,65,32,33,33,0,10,3255.0,167,83,84,84,0,11,8322.0,183.0,91.0,92.0,92,0,14.0,8379.0
398800,449,224,225,225,0,17,22194.0,225,112,113,113,0,15,9701.0,461,230,231,231,0,18,24538.0,123,61,62,62,0,12,5759.0,39,19,20,20,0,7,1887.0,103,51,52,52,0,10,4798.0,279,139,140,140,0,15,13617.0,345,172,173,173,0,16,18082.0,293,146,147,147,0,14,14185.0,203.0,101.0,102.0,102,0,12.0,8832.0,381,190,191,191,0,15,19677.0,255,127,128,128,0,15,13045.0,7,3,4,4,0,4,266.0,151.0,75.0,76.0,76,0,12.0,7331.0,93,46,47,47,0,11,4107.0,417,208,209,209,0,16,21161.0,223,111,112,112,0,14,10609.0,79,39,40,40,0,11,3853.0,179,89,90,90,0,11,8968.0,197.0,98.0,99.0,99,0,15.0,8980.0
398900,457,228,229,229,0,18,22817.0,233,116,117,117,0,15,10303.0,471,235,236,236,0,18,25125.0,129,64,65,65,0,12,6391.0,49,24,25,25,0,8,2511.0,117,58,59,59,0,11,5380.0,285,142,143,143,0,15,14232.0,363,181,182,182,0,16,18676.0,309,154,155,155,0,15,14750.0,217.0,108.0,109.0,109,0,12.0,9488.0,393,196,197,197,0,15,20305.0,267,133,134,134,0,15,13634.0,23,11,12,12,0,7,862.0,167.0,83.0,84.0,84,0,13.0,7971.0,105,52,53,53,0,12,4747.0,427,213,214,214,0,16,21705.0,239,119,120,120,0,14,11249.0,87,43,44,44,0,11,4465.0,193,96,97,97,0,12,9570.0,199.0,99.0,100.0,100,0,15.0,9571.0
399000,471,235,236,236,0,18,23391.0,243,121,122,122,0,15,10904.0,485,242,243,243,0,18,25715.0,141,70,71,71,0,12,6957.0,57,28,29,29,0,8,3136.0,131,65,66,66,0,11,5895.0,299,149,150,150,0,15,14825.0,377,188,189,189,0,16,19258.0,327,163,164,164,0,15,15357.0,231.0,115.0,116.0,116,0,12.0,10065.0,407,203,204,204,0,15,20947.0,279,139,140,140,0,15,14218.0,31,15,16,16,0,7,1464.0,183.0,91.0,92.0,92,0,13.0,8566.0,121,60,61,61,0,12,5353.0,437,218,219,219,0,16,22344.0,251,125,126,126,0,15,11873.0,97,48,49,49,0,11,5076.0,209,104,105,105,0,12,10136.0,213.0,106.0,107.0,107,0,15.0,10163.0
399100,483,241,242,242,0,18,24014.0,251,125,126,126,0,15,11485.0,507,253,254,254,0,18,26293.0,165,82,83,83,0,13,7549.0,75,37,38,38,0,9,3742.0,139,69,70,70,0,11,6500.0,307,153,154,154,0,15,15420.0,393,196,197,197,0,16,19812.0,335,167,168,168,0,15,15928.0,243.0,121.0,122.0,122,0,12.0,10668.0,417,208,209,209,0,15,21541.0,291,145,146,146,0,15,14863.0,41,20,21,21,0,8,2089.0,189.0,94.0,95.0,95,0,13.0,9176.0,133,66,67,67,0,13,5944.0,451,225,226,226,0,16,22935.0,259,129,130,130,0,15,12476.0,105,52,53,53,0,11,5680.0,221,110,111,111,0,12,10746.0,223.0,111.0,112.0,112,0,15.0,10732.0
399200,491,245,246,246,0,18,24661.0,259,129,130,130,0,15,12089.0,521,260,261,261,0,18,26900.0,177,88,89,89,0,13,8139.0,95,47,48,48,0,10,4361.0,159,79,80,80,0,11,7154.0,323,161,162,162,0,15,15988.0,401,200,201,201,0,16,20415.0,347,173,174,174,0,15,16508.0,255.0,127.0,128.0,128,0,13.0,11226.0,427,213,214,214,0,15,22133.0,303,151,152,152,0,15,15444.0,57,28,29,29,0,8,2677.0,207.0,103.0,104.0,104,0,14.0,9794.0,153,76,77,77,0,14,6561.0,465,232,233,233,0,16,23523.0,77,38,39,39,0,9,4959.0,113,56,57,57,0,11,6276.0,233,116,117,117,0,13,11349.0,235.0,117.0,118.0,118,0,15.0,11253.0
399300,509,254,255,255,0,18,25253.0,275,137,138,138,0,15,12733.0,527,263,264,264,0,18,27530.0,197,98,99,99,0,13,8745.0,99,49,50,50,0,10,4988.0,173,86,87,87,0,11,7765.0,23,11,12,12,0,7,887.0,41,20,21,21,0,9,2063.0,357,178,179,179,0,15,17104.0,263.0,131.0,132.0,132,0,13.0,11879.0,431,215,216,216,0,15,22715.0,313,156,157,157,0,15,16018.0,59,29,30,30,0,9,3285.0,209.0,104.0,105.0,105,0,14.0,10415.0,163,81,82,82,0,14,7165.0,475,237,238,238,0,16,24115.0,87,43,44,44,0,10,5599.0,123,61,62,62,0,12,6873.0,247,123,124,124,0,13,11936.0,247.0,123.0,124.0,124,0,15.0,11842.0
399400,517,258,259,259,0,18,25832.0,291,145,146,146,0,15,13364.0,539,269,270,270,0,18,28134.0,207,103,104,104,0,14,9327.0,113,56,57,57,0,10,5555.0,189,94,95,95,0,12,8356.0,33,16,17,17,0,8,1521.0,53,26,27,27,0,10,2627.0,365,182,183,183,0,15,17707.0,275.0,137.0,138.0,138,0,13.0,12485.0,437,218,219,219,0,16,23307.0,333,166,167,167,0,15,16671.0,69,34,35,35,0,9,3823.0,219.0,109.0,110.0,110,0,14.0,11028.0,175,87,88,88,0,14,7761.0,487,243,244,244,0,16,24752.0,103,51,52,52,0,11,6200.0,133,66,67,67,0,12,7456.0,253,126,127,127,0,13,12543.0,265.0,132.0,133.0,133,0,15.0,12463.0
399500,539,269,270,270,0,18,26462.0,301,150,151,151,0,16,13955.0,555,277,278,278,0,18,28715.0,221,110,111,111,0,14,9900.0,123,61,62,62,0,10,6176.0,197,98,99,99,0,12,8991.0,47,23,24,24,0,9,2093.0,73,36,37,37,0,12,3265.0,381,190,191,191,0,15,18360.0,285.0,142.0,143.0,143,0,13.0,13118.0,451,225,226,226,0,16,23923.0,357,178,179,179,0,16,17307.0,81,40,41,41,0,10,4413.0,225.0,112.0,113.0,113,0,14.0,11626.0,183,91,92,92,0,14,8348.0,497,248,249,249,0,17,25349.0,119,59,60,60,0,11,6819.0,155,77,78,78,0,13,8071.0,271,135,136,136,0,13,13141.0,45.0,22.0,23.0,23,0,8.0,2510.0
399600,551,275,276,276,0,18,27056.0,313,156,157,157,0,16,14512.0,561,280,281,281,0,19,29319.0,229,114,115,115,0,14,10505.0,133,66,67,67,0,11,6776.0,215,107,108,108,0,12,9589.0,55,27,28,28,0,9,2682.0,81,40,41,41,0,12,3858.0,393,196,197,197,0,16,18939.0,293.0,146.0,147.0,147,0,13.0,13756.0,457,228,229,229,0,16,24566.0,367,183,184,184,0,16,17902.0,99,49,50,50,0,10,5100.0,239.0,119.0,120.0,120,0,14.0,12233.0,197,98,99,99,0,15,8967.0,515,257,258,258,0,17,25977.0,133,66,67,67,0,12,7476.0,175,87,88,88,0,13,8708.0,287,143,144,144,0,13,13794.0,51.0,25.0,26.0,26,0,8.0,3080.0
399700,567,283,284,284,0,18,27720.0,333,166,167,167,0,16,15061.0,575,287,288,288,0,19,29909.0,241,120,121,121,0,14,11108.0,143,71,72,72,0,11,7374.0,227,113,114,114,0,12,10173.0,73,36,37,37,0,10,3246.0,97,48,49,49,0,13,4433.0,409,204,205,205,0,16,19550.0,309.0,154.0,155.0,155,0,14.0,14326.0,465,232,233,233,0,16,25141.0,383,191,192,192,0,16,18487.0,23,11,12,12,0,7,900.0,257.0,128.0,129.0,129,0,14.0,12834.0,219,109,110,110,0,15,9597.0,527,263,264,264,0,17,26614.0,147,73,74,74,0,12,8035.0,187,93,94,94,0,13,9306.0,297,148,149,149,0,13,14406.0,65.0,32.0,33.0,33,0,9.0,3700.0
399800,579,289,290,290,0,18,28320.0,349,174,175,175,0,16,15660.0,597,298,299,299,0,19,30487.0,249,124,125,125,0,14,11681.0,161,80,81,81,0,11,7988.0,239,119,120,120,0,13,10797.0,79,39,40,40,0,10,3868.0,115,57,58,58,0,13,5056.0,423,211,212,212,0,16,20116.0,327.0,163.0,164.0,164,0,14.0,14928.0,481,240,241,241,0,16,25773.0,391,195,196,196,0,16,19082.0,35,17,18,18,0,8,1524.0,267.0,133.0,134.0,134,0,14.0,13443.0,225,112,113,113,0,15,10227.0,539,269,270,270,0,17,27183.0,163,81,82,82,0,12,8662.0,201,100,101,101,0,13,9922.0,317,158,159,159,0,13,15007.0,75.0,37.0,38.0,38,0,9.0,4308.0
399900,589,294,295,295,0,18,28897.0,357,178,179,179,0,16,16284.0,605,302,303,303,0,19,31095.0,257,128,129,129,0,14,12267.0,171,85,86,86,0,11,8547.0,251,125,126,126,0,13,11371.0,91,45,46,46,0,10,4450.0,123,61,62,62,0,14,5650.0,427,213,214,214,0,16,20688.0,329.0,164.0,165.0,165,0,14.0,15536.0,505,252,253,253,0,16,26379.0,399,199,200,200,0,16,19698.0,47,23,24,24,0,8,2135.0,277.0,138.0,139.0,139,0,15.0,14053.0,237,118,119,119,0,16,10827.0,549,274,275,275,0,17,27770.0,175,87,88,88,0,12,9252.0,205,102,103,103,0,13,10495.0,329,164,165,165,0,13,15622.0,87.0,43.0,44.0,44,0,9.0,4909.0
400000,597,298,299,299,0,18,29474.0,31,15,16,16,0,9,1509.0,615,307,308,308,0,19,31730.0,275,137,138,138,0,14,12911.0,181,90,91,91,0,12,9139.0,259,129,130,130,0,13,11978.0,103,51,52,52,0,10,5061.0,137,68,69,69,0,14,6216.0,445,222,223,223,0,16,21292.0,343.0,171.0,172.0,172,0,14.0,16148.0,511,255,256,256,0,16,26988.0,407,203,204,204,0,16,20306.0,59,29,30,30,0,10,2739.0,289.0,144.0,145.0,145,0,15.0,14660.0,251,125,126,126,0,16,11390.0,563,281,282,282,0,17,28333.0,187,93,94,94,0,12,9861.0,219,109,110,110,0,13,11060.0,337,168,169,169,0,14,16225.0,97.0,48.0,49.0,49,0,10.0,5514.0
400100,607,303,304,304,0,18,30092.0,45,22,23,23,0,9,2070.0,621,310,311,311,0,19,32338.0,293,146,147,147,0,14,13488.0,193,96,97,97,0,12,9780.0,265,132,133,133,0,13,12588.0,111,55,56,56,0,10,5655.0,145,72,73,73,0,14,6829.0,457,228,229,229,0,16,21927.0,351.0,175.0,176.0,176,0,14.0,16739.0,519,259,260,260,0,17,27575.0,421,210,211,211,0,16,20893.0,71,35,36,36,0,11,3374.0,307.0,153.0,154.0,154,0,15.0,15265.0,255,127,128,128,0,16,11979.0,575,287,288,288,0,17,28940.0,193,96,97,97,0,13,10459.0,227,113,114,114,0,13,11656.0,351,175,176,176,0,14,16810.0,109.0,54.0,55.0,55,0,10.0,6073.0
400200,617,308,309,309,0,19,30660.0,55,27,28,28,0,10,2680.0,625,312,313,313,0,19,32900.0,309,154,155,155,0,15,14079.0,203,101,102,102,0,12,10368.0,277,138,139,139,0,13,13178.0,125,62,63,63,0,11,6253.0,155,77,78,78,0,14,7422.0,463,231,232,232,0,16,22545.0,373.0,186.0,187.0,187,0,14.0,17360.0,541,270,271,271,0,17,28183.0,429,214,215,215,0,16,21454.0,85,42,43,43,0,12,3966.0,323.0,161.0,162.0,162,0,15.0,15877.0,275,137,138,138,0,16,12591.0,5,2,3,3,0,3,191.0,207,103,104,104,0,13,11071.0,237,118,119,119,0,13,12246.0,359,179,180,180,0,14,17380.0,127.0,63.0,64.0,64,0,11.0,6678.0
400300,627,313,314,314,0,19,31268.0,61,30,31,31,0,10,3300.0,637,318,319,319,0,19,33490.0,315,157,158,158,0,15,14703.0,221,110,111,111,0,12,10998.0,287,143,144,144,0,14,13803.0,145,72,73,73,0,11,6886.0,169,84,85,85,0,14,8012.0,469,234,235,235,0,16,23148.0,385.0,192.0,193.0,193,0,14.0,17938.0,555,277,278,278,0,17,28819.0,431,215,216,216,0,16,22013.0,103,51,52,52,0,13,4591.0,333.0,166.0,167.0,167,0,15.0,16515.0,285,142,143,143,0,16,13156.0,21,10,11,11,0,6,826.0,221,110,111,111,0,13,11643.0,251,125,126,126,0,13,12853.0,375,187,188,188,0,14,17975.0,139.0,69.0,70.0,70,0,11.0,7297.0
400400,637,318,319,319,0,19,31899.0,81,40,41,41,0,11,3885.0,651,325,326,326,0,19,34077.0,333,166,167,167,0,15,15299.0,225,112,113,113,0,13,11560.0,299,149,150,150,0,14,14403.0,151,75,76,76,0,11,7450.0,183,91,92,92,0,15,8598.0,481,240,241,241,0,16,23755.0,399.0,199.0,200.0,200,0,14.0,18546.0,561,280,281,281,0,17,29427.0,433,216,217,217,0,16,22609.0,115,57,58,58,0,13,5181.0,341.0,170.0,171.0,171,0,15.0,17099.0,297,148,149,149,0,16,13766.0,37,18,19,19,0,7,1442.0,235,117,118,118,0,13,12241.0,21,10,11,11,0,6,913.0,381,190,191,191,0,14,18587.0,153.0,76.0,77.0,77,0,11.0,7886.0
400500,643,321,322,322,0,19,32485.0,85,42,43,43,0,11,4515.0,19,9,10,10,0,6,868.0,45,22,23,23,0,9,2025.0,237,118,119,119,0,13,12129.0,305,152,153,153,0,14,14990.0,165,82,83,83,0,11,8033.0,193,96,97,97,0,15,9230.0,493,246,247,247,0,16,24345.0,409.0,204.0,205.0,205,0,14.0,19141.0,571,285,286,286,0,17,30013.0,443,221,222,222,0,16,23216.0,121,60,61,61,0,13,5739.0,355.0,177.0,178.0,178,0,15.0,17717.0,307,153,154,154,0,17,14342.0,51,25,26,26,0,8,2042.0,245,122,123,123,0,13,12845.0,37,18,19,19,0,7,1478.0,395,197,198,198,0,14,19181.0,169.0,84.0,85.0,85,0,12.0,8524.0
400600,655,327,328,328,0,19,33081.0,105,52,53,53,0,11,5124.0,27,13,14,14,0,7,1491.0,59,29,30,30,0,11,2653.0,251,125,126,126,0,13,12760.0,313,156,157,157,0,15,15583.0,175,87,88,88,0,11,8588.0,203,101,102,102,0,15,9862.0,509,254,255,255,0,16,24926.0,417.0,208.0,209.0,209,0,14.0,19730.0,585,292,293,293,0,18,30662.0,453,226,227,227,0,16,23860.0,131,65,66,66,0,13,6336.0,363.0,181.0,182.0,182,0,15.0,18340.0,51,25,26,26,0,8,2282.0,57,28,29,29,0,8,2627.0,257,128,129,129,0,13,13424.0,51,25,26,26,0,8,2103.0,397,198,199,199,0,14,19762.0,189.0,94.0,95.0,95,0,13.0,9152.0
400700,661,330,331,331,0,19,33667.0,115,57,58,58,0,11,5708.0,35,17,18,18,0,7,2059.0,71,35,36,36,0,12,3240.0,261,130,131,131,0,13,13350.0,323,161,162,162,0,15,16196.0,181,90,91,91,0,12,9215.0,211,105,106,106,0,15,10466.0,63,31,32,32,0,9,3017.0,433.0,216.0,217.0,217,0,14.0,20357.0,597,298,299,299,0,18,31251.0,477,238,239,239,0,16,24481.0,155,77,78,78,0,13,6971.0,379.0,189.0,190.0,190,0,15.0,18932.0,59,29,30,30,0,9,2885.0,75,37,38,38,0,9,3250.0,271,135,136,136,0,14,14019.0,71,35,36,36,0,9,2719.0,409,204,205,205,0,14,20356.0,201.0,100.0,101.0,101,0,13.0,9736.0
400800,675,337,338,338,0,19,34289.0,123,61,62,62,0,11,6355.0,47,23,24,24,0,9,2680.0,79,39,40,40,0,13,3834.0,9,4,5,5,0,4,651.0,333,166,167,167,0,16,16815.0,193,96,97,97,0,12,9813.0,225,112,113,113,0,16,11130.0,77,38,39,39,0,10,3634.0,447.0,223.0,224.0,224,0,14.0,20963.0,601,300,301,301,0,18,31852.0,485,242,243,243,0,16,25059.0,1,0,1,1,0,1,184.0,73.0,36.0,37.0,37,0,12.0,4048.0,67,33,34,34,0,9,3448.0,85,42,43,43,0,9,3852.0,281,140,141,141,0,14,14655.0,79,39,40,40,0,10,3319.0,431,215,216,216,0,15,20955.0,211.0,105.0,106.0,106,0,14.0,10347.0
400900,39,19,20,20,0,9,1853.0,127,63,64,64,0,11,6947.0,57,28,29,29,0,9,3283.0,87,43,44,44,0,13,4396.0,25,12,13,13,0,6,1246.0,345,172,173,173,0,16,17411.0,207,103,104,104,0,12,10450.0,233,116,117,117,0,16,11778.0,89,44,45,45,0,10,4262.0,449.0,224.0,225.0,225,0,14.0,21550.0,37,18,19,19,0,8,1587.0,497,248,249,249,0,16,25679.0,15,7,8,8,0,6,737.0,91.0,45.0,46.0,46,0,12.0,4681.0,83,41,42,42,0,9,4046.0,101,50,51,51,0,9,4447.0,289,144,145,145,0,14,15257.0,91,45,46,46,0,10,3902.0,441,220,221,221,0,15,21521.0,219.0,109.0,110.0,110,0,14.0,10992.0
401000,45,22,23,23,0,10,2446.0,147,73,74,74,0,12,7568.0,71,35,36,36,0,10,3924.0,103,51,52,52,0,14,4999.0,35,17,18,18,0,8,1836.0,359,179,180,180,0,16,18033.0,219,109,110,110,0,12,11065.0,245,122,123,123,0,16,12387.0,105,52,53,53,0,11,4870.0,451.0,225.0,226.0,226,0,14.0,22148.0,47,23,24,24,0,9,2170.0,509,254,255,255,0,17,26260.0,27,13,14,14,0,8,1357.0,99.0,49.0,50.0,50,0,13.0,5316.0,91,45,46,46,0,10,4666.0,107,53,54,54,0,10,5074.0,301,150,151,151,0,14,15855.0,107,53,54,54,0,11,4514.0,451,225,226,226,0,15,22102.0,63.0,31.0,32.0,32,0,10.0,3228.0
