,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
74800,141,70,71,71,0,12,6446.0,2559,1279,1280,1280,0,24,124341.0,1443,721,722,722,0,20,69424.0,3879,1939,1940,1940,0,23,183730.0,833,416,417,417,0,20,40563.0,525,262,263,263,0,17,25279.0,783,391,392,392,0,19,36809.0,597,298,299,299,0,18,28149.0,4453,2226,2227,2227,0,28,214590.0,479,239,240,240,0,16,23173.0,1019,509,510,510,0,22,49484.0,369,184,185,185,0,16,18525.0,539,269,270,270,0,18,24945.0,257,128,129,129,0,15,12285.0,113,56,57,57,0,11,5241.0,381,190,191,191,0,17,17546.0,329,164,165,165,0,16,15222.0,3189,1594,1595,1595,0,31,153120.0,405,202,203,203,0,14,20463.0,1817,908,909,909,0,21,87775.0
74900,153,76,77,77,0,13,7053.0,2579,1289,1290,1290,0,24,124949.0,1461,730,731,731,0,20,70040.0,3895,1947,1948,1948,0,23,184313.0,841,420,421,421,0,20,41188.0,541,270,271,271,0,17,25857.0,789,394,395,395,0,19,37405.0,611,305,306,306,0,18,28774.0,4469,2234,2235,2235,0,28,215166.0,487,243,244,244,0,16,23794.0,1035,517,518,518,0,22,50103.0,383,191,192,192,0,17,19154.0,547,273,274,274,0,18,25550.0,273,136,137,137,0,15,12879.0,125,62,63,63,0,11,5833.0,395,197,198,198,0,17,18123.0,347,173,174,174,0,16,15777.0,3203,1601,1602,1602,0,31,153733.0,421,210,211,211,0,14,21056.0,1831,915,916,916,0,21,88336.0
75000,169,84,85,85,0,13,7646.0,2593,1296,1297,1297,0,24,125513.0,1477,738,739,739,0,20,70633.0,3909,1954,1955,1955,0,23,184913.0,853,426,427,427,0,20,41772.0,551,275,276,276,0,17,26441.0,799,399,400,400,0,19,37989.0,5,2,3,3,0,3,240.0,4483,2241,2242,2242,0,28,215746.0,501,250,251,251,0,16,24389.0,1049,524,525,525,0,22,50663.0,391,195,196,196,0,17,19779.0,553,276,277,277,0,18,26141.0,285,142,143,143,0,15,13501.0,139,69,70,70,0,11,6413.0,415,207,208,208,0,17,18679.0,353,176,177,177,0,16,16363.0,3219,1609,1610,1610,0,31,154364.0,431,215,216,216,0,14,21705.0,1845,922,923,923,0,21,88911.0
75100,181,90,91,91,0,13,8213.0,2603,1301,1302,1302,0,24,126116.0,1485,742,743,743,0,20,71240.0,3923,1961,1962,1962,0,23,185513.0,869,434,435,435,0,20,42410.0,555,277,278,278,0,17,27012.0,811,405,406,406,0,19,38583.0,23,11,12,12,0,5,845.0,4495,2247,2248,2248,0,28,216343.0,511,255,256,256,0,16,24925.0,1059,529,530,530,0,22,51255.0,403,201,202,202,0,17,20419.0,565,282,283,283,0,18,26728.0,301,150,151,151,0,16,14121.0,151,75,76,76,0,11,7029.0,425,212,213,213,0,17,19317.0,369,184,185,185,0,17,16930.0,3227,1613,1614,1614,0,31,154956.0,445,222,223,223,0,14,22287.0,1857,928,929,929,0,21,89552.0
75200,203,101,102,102,0,13,8859.0,2613,1306,1307,1307,0,24,126674.0,1491,745,746,746,0,20,71824.0,3935,1967,1968,1968,0,23,186099.0,879,439,440,440,0,20,42987.0,563,281,282,282,0,17,27603.0,829,414,415,415,0,19,39200.0,31,15,16,16,0,6,1446.0,4501,2250,2251,2251,0,28,216945.0,523,261,262,262,0,16,25502.0,1071,535,536,536,0,22,51836.0,411,205,206,206,0,17,21014.0,575,287,288,288,0,19,27323.0,319,159,160,160,0,16,14701.0,173,86,87,87,0,12,7664.0,439,219,220,220,0,18,19948.0,383,191,192,192,0,17,17527.0,3235,1617,1618,1618,0,31,155539.0,449,224,225,225,0,14,22887.0,1873,936,937,937,0,21,90160.0
75300,213,106,107,107,0,14,9482.0,2629,1314,1315,1315,0,24,127219.0,1501,750,751,751,0,20,72461.0,3957,1978,1979,1979,0,23,186737.0,889,444,445,445,0,20,43579.0,583,291,292,292,0,17,28213.0,837,418,419,419,0,19,39764.0,45,22,23,23,0,8,2057.0,4513,2256,2257,2257,0,28,217525.0,537,268,269,269,0,16,26087.0,1085,542,543,543,0,22,52448.0,437,218,219,219,0,17,21598.0,587,293,294,294,0,19,27921.0,327,163,164,164,0,16,15298.0,183,91,92,92,0,12,8257.0,447,223,224,224,0,18,20537.0,399,199,200,200,0,17,18130.0,3241,1620,1621,1621,0,31,156129.0,461,230,231,231,0,14,23481.0,1887,943,944,944,0,21,90779.0
75400,227,113,114,114,0,14,10083.0,2643,1321,1322,1322,0,24,127790.0,1511,755,756,756,0,20,73017.0,3969,1984,1985,1985,0,23,187375.0,905,452,453,453,0,20,44184.0,597,298,299,299,0,17,28791.0,843,421,422,422,0,19,40413.0,57,28,29,29,0,9,2645.0,4527,2263,2264,2264,0,28,218114.0,551,275,276,276,0,16,26657.0,1097,548,549,549,0,22,53035.0,447,223,224,224,0,17,22211.0,607,303,304,304,0,19,28507.0,335,167,168,168,0,16,15887.0,195,97,98,98,0,12,8860.0,457,228,229,229,0,18,21093.0,403,201,202,202,0,17,18710.0,3259,1629,1630,1630,0,31,156758.0,463,231,232,232,0,14,24084.0,1895,947,948,948,0,21,91358.0
75500,241,120,121,121,0,14,10701.0,2647,1323,1324,1324,0,24,128452.0,1521,760,761,761,0,20,73626.0,3981,1990,1991,1991,0,23,187973.0,919,459,460,460,0,20,44798.0,607,303,304,304,0,17,29407.0,859,429,430,430,0,20,40979.0,69,34,35,35,0,10,3257.0,4539,2269,2270,2270,0,28,218684.0,563,281,282,282,0,16,27217.0,1107,553,554,554,0,23,53662.0,463,231,232,232,0,17,22811.0,617,308,309,309,0,19,29123.0,351,175,176,176,0,16,16491.0,211,105,106,106,0,12,9441.0,467,233,234,234,0,18,21677.0,421,210,211,211,0,17,19305.0,3269,1634,1635,1635,0,31,157391.0,479,239,240,240,0,14,24683.0,1903,951,952,952,0,21,91947.0
75600,257,128,129,129,0,14,11346.0,2661,1330,1331,1331,0,24,129046.0,1531,765,766,766,0,20,74241.0,3989,1994,1995,1995,0,23,188599.0,931,465,466,466,0,20,45401.0,621,310,311,311,0,17,29954.0,871,435,436,436,0,20,41535.0,85,42,43,43,0,11,3887.0,4549,2274,2275,2275,0,28,219295.0,573,286,287,287,0,16,27830.0,1123,561,562,562,0,23,54309.0,479,239,240,240,0,17,23453.0,635,317,318,318,0,19,29770.0,363,181,182,182,0,16,17069.0,223,111,112,112,0,12,10048.0,487,243,244,244,0,18,22324.0,439,219,220,220,0,17,19916.0,3283,1641,1642,1642,0,31,158017.0,491,245,246,246,0,14,25271.0,1913,956,957,957,0,21,92539.0
75700,267,133,134,134,0,14,11977.0,2679,1339,1340,1340,0,24,129661.0,1541,770,771,771,0,20,74828.0,4005,2002,2003,2003,0,23,189193.0,943,471,472,472,0,20,46001.0,635,317,318,318,0,17,30554.0,877,438,439,439,0,20,42105.0,89,44,45,45,0,11,4495.0,4561,2280,2281,2281,0,28,219886.0,577,288,289,289,0,16,28418.0,1135,567,568,568,0,23,54936.0,493,246,247,247,0,17,24050.0,647,323,324,324,0,19,30396.0,381,190,191,191,0,16,17684.0,231,115,116,116,0,12,10658.0,509,254,255,255,0,19,22937.0,449,224,225,225,0,17,20502.0,3297,1648,1649,1649,0,31,158649.0,509,254,255,255,0,14,25866.0,1929,964,965,965,0,21,93153.0
75800,277,138,139,139,0,15,12607.0,2693,1346,1347,1347,0,24,130244.0,1559,779,780,780,0,20,75466.0,4021,2010,2011,2011,0,23,189823.0,963,481,482,482,0,20,46652.0,647,323,324,324,0,18,31135.0,893,446,447,447,0,20,42739.0,95,47,48,48,0,11,5100.0,4571,2285,2286,2286,0,28,220435.0,589,294,295,295,0,16,28997.0,1145,572,573,573,0,23,55516.0,499,249,250,250,0,17,24584.0,661,330,331,331,0,19,31000.0,385,192,193,193,0,16,18284.0,245,122,123,123,0,12,11249.0,523,261,262,262,0,19,23533.0,471,235,236,236,0,17,21119.0,3307,1653,1654,1654,0,31,159292.0,513,256,257,257,0,14,26464.0,1941,970,971,971,0,21,93745.0
75900,289,144,145,145,0,15,13217.0,2711,1355,1356,1356,0,24,130856.0,1567,783,784,784,0,20,76013.0,4041,2020,2021,2021,0,23,190432.0,983,491,492,492,0,20,47242.0,659,329,330,330,0,18,31730.0,907,453,454,454,0,20,43347.0,115,57,58,58,0,12,5671.0,4581,2290,2291,2291,0,28,221022.0,605,302,303,303,0,16,29595.0,1151,575,576,576,0,23,56160.0,7,3,4,4,0,4,270.0,679,339,340,340,0,19,31579.0,393,196,197,197,0,16,18900.0,9,4,5,5,0,5,563.0,539,269,270,270,0,19,24164.0,485,242,243,243,0,17,21738.0,3319,1659,1660,1660,0,31,159895.0,527,263,264,264,0,15,27104.0,581,290,291,291,0,19,27652.0
76000,307,153,154,154,0,15,13834.0,2715,1357,1358,1358,0,24,131430.0,1581,790,791,791,0,20,76652.0,4051,2025,2026,2026,0,24,191026.0,991,495,496,496,0,20,47807.0,663,331,332,332,0,18,32309.0,913,456,457,457,0,20,43916.0,123,61,62,62,0,12,6293.0,4593,2296,2297,2297,0,28,221618.0,619,309,310,310,0,17,30171.0,1167,583,584,584,0,23,56739.0,11,5,6,6,0,5,869.0,693,346,347,347,0,19,32220.0,407,203,204,204,0,16,19499.0,21,10,11,11,0,7,1131.0,547,273,274,274,0,20,24747.0,497,248,249,249,0,17,22352.0,3325,1662,1663,1663,0,31,160516.0,539,269,270,270,0,15,27767.0,591,295,296,296,0,19,28280.0
76100,321,160,161,161,0,15,14412.0,2731,1365,1366,1366,0,24,132062.0,1595,797,798,798,0,20,77278.0,4059,2029,2030,2030,0,24,191650.0,999,499,500,500,0,20,48446.0,675,337,338,338,0,18,32911.0,919,459,460,460,0,20,44516.0,137,68,69,69,0,12,6893.0,4603,2301,2302,2302,0,28,222211.0,627,313,314,314,0,17,30800.0,1181,590,591,591,0,23,57369.0,21,10,11,11,0,7,1485.0,703,351,352,352,0,19,32851.0,413,206,207,207,0,16,20095.0,35,17,18,18,0,8,1728.0,561,280,281,281,0,20,25364.0,511,255,256,256,0,17,22983.0,3341,1670,1671,1671,0,31,161130.0,559,279,280,280,0,15,28386.0,603,301,302,302,0,19,28901.0
76200,331,165,166,166,0,15,15007.0,2751,1375,1376,1376,0,24,132616.0,1611,805,806,806,0,20,77900.0,4067,2033,2034,2034,0,24,192241.0,1019,509,510,510,0,20,49011.0,689,344,345,345,0,18,33512.0,927,463,464,464,0,20,45130.0,147,73,74,74,0,12,7518.0,4617,2308,2309,2309,0,28,222815.0,637,318,319,319,0,17,31376.0,1193,596,597,597,0,23,57966.0,33,16,17,17,0,9,2054.0,711,355,356,356,0,19,33487.0,429,214,215,215,0,16,20703.0,45,22,23,23,0,8,2336.0,567,283,284,284,0,20,25972.0,527,263,264,264,0,18,23617.0,3355,1677,1678,1678,0,31,161737.0,577,288,289,289,0,15,28937.0,617,308,309,309,0,19,29502.0
76300,341,170,171,171,0,15,15617.0,2763,1381,1382,1382,0,24,133194.0,1627,813,814,814,0,20,78472.0,4079,2039,2040,2040,0,24,192904.0,1029,514,515,515,0,20,49601.0,699,349,350,350,0,18,34095.0,939,469,470,470,0,20,45700.0,161,80,81,81,0,12,8161.0,4629,2314,2315,2315,0,28,223408.0,649,324,325,325,0,17,32000.0,1203,601,602,602,0,23,58570.0,53,26,27,27,0,11,2681.0,721,360,361,361,0,19,34083.0,455,227,228,228,0,16,21263.0,55,27,28,28,0,8,2968.0,577,288,289,289,0,20,26550.0,535,267,268,268,0,18,24208.0,3363,1681,1682,1682,0,31,162357.0,583,291,292,292,0,15,29542.0,629,314,315,315,0,19,30109.0
76400,357,178,179,179,0,15,16200.0,2783,1391,1392,1392,0,24,133789.0,1641,820,821,821,0,21,79053.0,4091,2045,2046,2046,0,24,193492.0,1041,520,521,521,0,21,50189.0,715,357,358,358,0,18,34689.0,959,479,480,480,0,20,46258.0,177,88,89,89,0,12,8760.0,4641,2320,2321,2321,0,28,223974.0,669,334,335,335,0,17,32654.0,1221,610,611,611,0,23,59156.0,61,30,31,31,0,11,3297.0,29,14,15,15,0,7,1146.0,465,232,233,233,0,16,21855.0,61,30,31,31,0,8,3517.0,585,292,293,293,0,20,27178.0,549,274,275,275,0,18,24816.0,3373,1686,1687,1687,0,31,162970.0,593,296,297,297,0,15,30115.0,645,322,323,323,0,19,30697.0
76500,363,181,182,182,0,16,16805.0,2799,1399,1400,1400,0,24,134401.0,1651,825,826,826,0,21,79623.0,4097,2048,2049,2049,0,24,194114.0,1057,528,529,529,0,21,50789.0,735,367,368,368,0,18,35325.0,967,483,484,484,0,20,46881.0,189,94,95,95,0,12,9373.0,4657,2328,2329,2329,0,28,224565.0,681,340,341,341,0,17,33217.0,1239,619,620,620,0,23,59806.0,75,37,38,38,0,12,3883.0,39,19,20,20,0,8,1738.0,477,238,239,239,0,16,22433.0,63,31,32,32,0,8,4089.0,597,298,299,299,0,20,27760.0,569,284,285,285,0,18,25430.0,3381,1690,1691,1691,0,31,163576.0,605,302,303,303,0,15,30723.0,657,328,329,329,0,19,31304.0
76600,379,189,190,190,0,16,17400.0,2817,1408,1409,1409,0,24,135005.0,1671,835,836,836,0,21,80279.0,4113,2056,2057,2057,0,24,194727.0,1063,531,532,532,0,21,51400.0,743,371,372,372,0,18,35920.0,977,488,489,489,0,20,47473.0,201,100,101,101,0,12,10007.0,4673,2336,2337,2337,0,28,225127.0,701,350,351,351,0,17,33830.0,1251,625,626,626,0,23,60400.0,87,43,44,44,0,13,4518.0,53,26,27,27,0,9,2321.0,497,248,249,249,0,16,23021.0,83,41,42,42,0,9,4694.0,605,302,303,303,0,20,28367.0,587,293,294,294,0,18,26008.0,3393,1696,1697,1697,0,31,164202.0,615,307,308,308,0,15,31312.0,667,333,334,334,0,20,31932.0
76700,387,193,194,194,0,16,18003.0,2825,1412,1413,1413,0,24,135591.0,1681,840,841,841,0,21,80889.0,4125,2062,2063,2063,0,24,195319.0,1079,539,540,540,0,21,52041.0,753,376,377,377,0,18,36491.0,993,496,497,497,0,20,48094.0,215,107,108,108,0,13,10587.0,4681,2340,2341,2341,0,28,225719.0,715,357,358,358,0,17,34453.0,1271,635,636,636,0,23,61040.0,97,48,49,49,0,14,5159.0,65,32,33,33,0,10,2902.0,511,255,256,256,0,16,23622.0,93,46,47,47,0,9,5305.0,609,304,305,305,0,20,28983.0,595,297,298,298,0,18,26555.0,3405,1702,1703,1703,0,31,164819.0,633,316,317,317,0,15,31917.0,677,338,339,339,0,20,32540.0
76800,401,200,201,201,0,16,18630.0,2841,1420,1421,1421,0,24,136180.0,1697,848,849,849,0,21,81512.0,4137,2068,2069,2069,0,24,195929.0,1085,542,543,543,0,21,52600.0,767,383,384,384,0,18,37140.0,1003,501,502,502,0,20,48723.0,233,116,117,117,0,13,11215.0,4687,2343,2344,2344,0,28,226309.0,725,362,363,363,0,17,35037.0,1281,640,641,641,0,23,61670.0,109,54,55,55,0,14,5787.0,71,35,36,36,0,10,3562.0,523,261,262,262,0,16,24222.0,11,5,6,6,0,5,543.0,627,313,314,314,0,20,29560.0,605,302,303,303,0,18,27155.0,3419,1709,1710,1710,0,31,165408.0,177,88,89,89,0,15,7964.0,689,344,345,345,0,20,33157.0
76900,413,206,207,207,0,16,19264.0,2859,1429,1430,1430,0,24,136840.0,1709,854,855,855,0,21,82118.0,4151,2075,2076,2076,0,24,196518.0,1107,553,554,554,0,21,53177.0,777,388,389,389,0,18,37721.0,1011,505,506,506,0,20,49339.0,241,120,121,121,0,13,11773.0,4707,2353,2354,2354,0,28,226887.0,747,373,374,374,0,17,35605.0,1291,645,646,646,0,23,62274.0,125,62,63,63,0,14,6416.0,87,43,44,44,0,11,4172.0,531,265,266,266,0,16,24800.0,25,12,13,13,0,7,1135.0,637,318,319,319,0,20,30184.0,609,304,305,305,0,18,27741.0,3421,1710,1711,1711,0,31,165983.0,193,96,97,97,0,15,8582.0,703,351,352,352,0,20,33763.0
77000,427,213,214,214,0,16,19901.0,2869,1434,1435,1435,0,24,137439.0,1717,858,859,859,0,21,82725.0,4157,2078,2079,2079,0,24,197100.0,1121,560,561,561,0,21,53798.0,791,395,396,396,0,19,38346.0,1025,512,513,513,0,20,49951.0,247,123,124,124,0,13,12366.0,4717,2358,2359,2359,0,28,227515.0,755,377,378,378,0,17,36187.0,1309,654,655,655,0,23,62911.0,131,65,66,66,0,14,7034.0,97,48,49,49,0,11,4750.0,545,272,273,273,0,16,25408.0,41,20,21,21,0,9,1708.0,649,324,325,325,0,20,30819.0,619,309,310,310,0,18,28338.0,3431,1715,1716,1716,0,31,166580.0,201,100,101,101,0,15,9204.0,717,358,359,359,0,20,34355.0
77100,433,216,217,217,0,16,20499.0,2881,1440,1441,1441,0,24,138024.0,1735,867,868,868,0,21,83361.0,4177,2088,2089,2089,0,24,197714.0,1133,566,567,567,0,21,54357.0,799,399,400,400,0,19,38876.0,1045,522,523,523,0,20,50551.0,47,23,24,24,0,9,2222.0,4721,2360,2361,2361,0,28,228137.0,767,383,384,384,0,17,36834.0,1319,659,660,660,0,23,63513.0,143,71,72,72,0,15,7592.0,109,54,55,55,0,12,5314.0,559,279,280,280,0,16,26012.0,51,25,26,26,0,10,2306.0,671,335,336,336,0,20,31425.0,629,314,315,315,0,18,28983.0,3439,1719,1720,1720,0,31,167159.0,223,111,112,112,0,15,9786.0,727,363,364,364,0,20,34909.0
77200,447,223,224,224,0,16,21097.0,2903,1451,1452,1452,0,25,138646.0,1753,876,877,877,0,21,83982.0,4193,2096,2097,2097,0,24,198318.0,1143,571,572,572,0,21,54989.0,811,405,406,406,0,19,39496.0,1053,526,527,527,0,20,51183.0,59,29,30,30,0,9,2775.0,4729,2364,2365,2365,0,28,228754.0,777,388,389,389,0,18,37467.0,1327,663,664,664,0,23,64097.0,157,78,79,79,0,16,8232.0,121,60,61,61,0,13,5916.0,571,285,286,286,0,16,26625.0,65,32,33,33,0,11,2854.0,681,340,341,341,0,20,31988.0,641,320,321,321,0,18,29559.0,3451,1725,1726,1726,0,31,167786.0,229,114,115,115,0,16,10381.0,743,371,372,372,0,20,35504.0
77300,455,227,228,228,0,16,21754.0,2919,1459,1460,1460,0,25,139256.0,1759,879,880,880,0,21,84584.0,4209,2104,2105,2105,0,24,198914.0,1151,575,576,576,0,21,55575.0,813,406,407,407,0,19,40078.0,1061,530,531,531,0,20,51726.0,75,37,38,38,0,10,3382.0,4739,2369,2370,2370,0,28,229354.0,791,395,396,396,0,18,38079.0,1331,665,666,666,0,23,64680.0,165,82,83,83,0,16,8792.0,129,64,65,65,0,13,6521.0,583,291,292,292,0,16,27203.0,83,41,42,42,0,11,3436.0,693,346,347,347,0,20,32617.0,649,324,325,325,0,18,30128.0,3465,1732,1733,1733,0,31,168379.0,241,120,121,121,0,16,11005.0,761,380,381,381,0,20,36132.0
77400,479,239,240,240,0,16,22361.0,2935,1467,1468,1468,0,25,139887.0,1781,890,891,891,0,21,85141.0,4221,2110,2111,2111,0,24,199501.0,1159,579,580,580,0,21,56204.0,831,415,416,416,0,19,40659.0,1073,536,537,537,0,20,52338.0,91,45,46,46,0,12,4000.0,4757,2378,2379,2379,0,28,229970.0,805,402,403,403,0,18,38676.0,1345,672,673,673,0,23,65300.0,175,87,88,88,0,16,9489.0,141,70,71,71,0,13,7166.0,591,295,296,296,0,16,27838.0,89,44,45,45,0,11,4036.0,711,355,356,356,0,20,33205.0,655,327,328,328,0,18,30708.0,3473,1736,1737,1737,0,31,169022.0,255,127,128,128,0,16,11578.0,767,383,384,384,0,21,36703.0
77500,489,244,245,245,0,16,22946.0,2951,1475,1476,1476,0,25,140512.0,1789,894,895,895,0,21,85750.0,4233,2116,2117,2117,0,24,200102.0,1173,586,587,587,0,21,56774.0,849,424,425,425,0,19,41220.0,1091,545,546,546,0,20,52952.0,101,50,51,51,0,13,4626.0,4775,2387,2388,2388,0,28,230521.0,813,406,407,407,0,18,39275.0,1353,676,677,677,0,23,65898.0,189,94,95,95,0,17,10081.0,151,75,76,76,0,13,7796.0,597,298,299,299,0,16,28428.0,101,50,51,51,0,11,4653.0,723,361,362,362,0,20,33834.0,683,341,342,342,0,18,31316.0,3485,1742,1743,1743,0,31,169633.0,263,131,132,132,0,16,12172.0,777,388,389,389,0,21,37295.0
77600,503,251,252,252,0,16,23544.0,2957,1478,1479,1479,0,25,141090.0,1797,898,899,899,0,21,86316.0,4243,2121,2122,2122,0,24,200752.0,1183,591,592,592,0,21,57352.0,865,432,433,433,0,19,41831.0,1099,549,550,550,0,20,53552.0,119,59,60,60,0,13,5190.0,4785,2392,2393,2393,0,28,231131.0,367,183,184,184,0,17,16679.0,1363,681,682,682,0,23,66506.0,209,104,105,105,0,17,10666.0,165,82,83,83,0,13,8407.0,609,304,305,305,0,17,29029.0,113,56,57,57,0,12,5260.0,735,367,368,368,0,20,34430.0,697,348,349,349,0,19,31925.0,3493,1746,1747,1747,0,31,170229.0,279,139,140,140,0,16,12779.0,795,397,398,398,0,21,37887.0
77700,517,258,259,259,0,16,24148.0,2967,1483,1484,1484,0,25,141680.0,1803,901,902,902,0,21,86928.0,4251,2125,2126,2126,0,24,201362.0,1203,601,602,602,0,21,57954.0,879,439,440,440,0,19,42466.0,1107,553,554,554,0,20,54160.0,129,64,65,65,0,13,5772.0,4801,2400,2401,2401,0,28,231797.0,379,189,190,190,0,17,17292.0,1377,688,689,689,0,23,67117.0,217,108,109,109,0,17,11247.0,171,85,86,86,0,14,9036.0,621,310,311,311,0,17,29638.0,125,62,63,63,0,12,5862.0,755,377,378,378,0,20,35071.0,709,354,355,355,0,19,32543.0,3505,1752,1753,1753,0,31,170871.0,293,146,147,147,0,16,13384.0,811,405,406,406,0,21,38479.0
77800,531,265,266,266,0,17,24735.0,2981,1490,1491,1491,0,25,142281.0,1811,905,906,906,0,21,87532.0,4271,2135,2136,2136,0,24,201954.0,1211,605,606,606,0,21,58552.0,887,443,444,444,0,19,43052.0,1121,560,561,561,0,20,54775.0,139,69,70,70,0,14,6358.0,4813,2406,2407,2407,0,28,232407.0,391,195,196,196,0,17,17858.0,1389,694,695,695,0,23,67691.0,231,115,116,116,0,18,11882.0,183,91,92,92,0,14,9635.0,627,313,314,314,0,17,30212.0,143,71,72,72,0,13,6475.0,773,386,387,387,0,21,35712.0,729,364,365,365,0,19,33165.0,3511,1755,1756,1756,0,31,171436.0,309,154,155,155,0,16,13986.0,827,413,414,414,0,21,39087.0
77900,545,272,273,273,0,17,25349.0,2987,1493,1494,1494,0,25,142844.0,1837,918,919,919,0,21,88112.0,4279,2139,2140,2140,0,24,202529.0,1227,613,614,614,0,21,59161.0,897,448,449,449,0,19,43672.0,1129,564,565,565,0,20,55395.0,147,73,74,74,0,14,6961.0,4823,2411,2412,2412,0,28,233001.0,403,201,202,202,0,17,18454.0,1403,701,702,702,0,23,68300.0,239,119,120,120,0,18,12486.0,197,98,99,99,0,14,10226.0,53,26,27,27,0,8,2342.0,157,78,79,79,0,13,7087.0,779,389,390,390,0,21,36303.0,733,366,367,367,0,19,33726.0,3517,1758,1759,1759,0,31,172081.0,321,160,161,161,0,16,14589.0,841,420,421,421,0,21,39709.0
78000,557,278,279,279,0,17,25924.0,2995,1497,1498,1498,0,25,143430.0,1845,922,923,923,0,21,88767.0,4287,2143,2144,2144,0,24,203116.0,1237,618,619,619,0,21,59720.0,913,456,457,457,0,19,44298.0,1139,569,570,570,0,20,55998.0,167,83,84,84,0,15,7601.0,4833,2416,2417,2417,0,28,233605.0,405,202,203,203,0,17,19085.0,1409,704,705,705,0,23,68920.0,253,126,127,127,0,18,13098.0,203,101,102,102,0,14,10822.0,65,32,33,33,0,9,2905.0,167,83,84,84,0,14,7650.0,791,395,396,396,0,21,36904.0,747,373,374,374,0,19,34337.0,3533,1766,1767,1767,0,31,172696.0,335,167,168,168,0,17,15192.0,853,426,427,427,0,21,40304.0
78100,569,284,285,285,0,17,26523.0,3019,1509,1510,1510,0,25,144062.0,1855,927,928,928,0,21,89324.0,4297,2148,2149,2149,0,24,203746.0,1243,621,622,622,0,21,60332.0,923,461,462,462,0,19,44936.0,1161,580,581,581,0,20,56595.0,181,90,91,91,0,15,8195.0,4847,2423,2424,2424,0,28,234188.0,417,208,209,209,0,17,19651.0,1421,710,711,711,0,23,69476.0,47,23,24,24,0,9,1775.0,213,106,107,107,0,14,11403.0,81,40,41,41,0,9,3459.0,175,87,88,88,0,14,8270.0,801,400,401,401,0,21,37507.0,763,381,382,382,0,19,34951.0,3553,1776,1777,1777,0,31,173295.0,345,172,173,173,0,17,15739.0,865,432,433,433,0,21,40922.0
78200,577,288,289,289,0,17,27144.0,3035,1517,1518,1518,0,25,144653.0,1863,931,932,932,0,21,89955.0,4313,2156,2157,2157,0,24,204342.0,1253,626,627,627,0,21,60909.0,937,468,469,469,0,19,45525.0,1175,587,588,588,0,20,57204.0,199,99,100,100,0,16,8809.0,4863,2431,2432,2432,0,28,234820.0,427,213,214,214,0,17,20267.0,1427,713,714,714,0,23,70061.0,55,27,28,28,0,9,2374.0,221,110,111,111,0,15,12020.0,89,44,45,45,0,9,4078.0,185,92,93,93,0,14,8889.0,813,406,407,407,0,21,38127.0,769,384,385,385,0,19,35547.0,3567,1783,1784,1784,0,31,173873.0,355,177,178,178,0,17,16343.0,873,436,437,437,0,21,41509.0
