,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,13,6,7,7,0,5,548.0,377,188,189,189,0,16,20885.0,197,98,99,99,0,17,16198.0,299,149,150,150,0,17,21357.0,285,142,143,143,0,18,16317.0,303,151,152,152,0,17,19924.0,225,112,113,113,0,15,14808.0,115,57,58,58,0,11,6297.0,27,13,14,14,0,8,2979.0,273,136,137,137,0,16,18527.0,345,172,173,173,0,19,24528.0,21,10,11,11,0,7,1095.0,525,262,263,263,0,24,35697.0,365,182,183,183,0,21,28760.0,413,206,207,207,0,16,30092.0,101,50,51,51,0,15,5884.0,485,242,243,243,0,18,30303.0,341,170,171,171,0,18,25511.0,345,172,173,173,0,16,21682.0,283,141,142,142,0,17,20697.0
11000,21,10,11,11,0,6,1187.0,125,62,63,63,0,11,8011.0,211,105,106,106,0,18,16841.0,307,153,154,154,0,17,21972.0,287,143,144,144,0,18,16877.0,315,157,158,158,0,18,20504.0,227,113,114,114,0,15,15448.0,123,61,62,62,0,12,6869.0,39,19,20,20,0,9,3602.0,285,142,143,143,0,17,19167.0,353,176,177,177,0,19,25152.0,29,14,15,15,0,8,1684.0,533,266,267,267,0,25,36319.0,371,185,186,186,0,21,29399.0,417,208,209,209,0,16,30641.0,119,59,60,60,0,15,6468.0,495,247,248,248,0,18,30949.0,79,39,40,40,0,11,4189.0,355,177,178,178,0,16,22284.0,291,145,146,146,0,17,21315.0
11100,27,13,14,14,0,7,1807.0,139,69,70,70,0,12,8558.0,223,111,112,112,0,18,17458.0,309,154,155,155,0,17,22531.0,295,147,148,148,0,18,17498.0,325,162,163,163,0,18,21109.0,235,117,118,118,0,15,16043.0,133,66,67,67,0,12,7476.0,47,23,24,24,0,11,4168.0,289,144,145,145,0,18,19776.0,365,182,183,183,0,19,25704.0,33,16,17,17,0,8,2274.0,537,268,269,269,0,25,36932.0,375,187,188,188,0,21,29990.0,423,211,212,212,0,16,31274.0,125,62,63,63,0,15,7049.0,503,251,252,252,0,18,31577.0,83,41,42,42,0,11,4805.0,363,181,182,182,0,16,22912.0,299,149,150,150,0,17,21917.0
11200,41,20,21,21,0,8,2425.0,153,76,77,77,0,12,9163.0,235,117,118,118,0,18,18038.0,313,156,157,157,0,17,23118.0,303,151,152,152,0,18,18123.0,337,168,169,169,0,18,21687.0,241,120,121,121,0,15,16670.0,141,70,71,71,0,13,8084.0,53,26,27,27,0,12,4810.0,303,151,152,152,0,19,20381.0,103,51,52,52,0,11,5549.0,49,24,25,25,0,10,2876.0,549,274,275,275,0,25,37528.0,381,190,191,191,0,21,30600.0,429,214,215,215,0,16,31882.0,137,68,69,69,0,15,7663.0,511,255,256,256,0,18,32152.0,95,47,48,48,0,11,5399.0,367,183,184,184,0,16,23470.0,307,153,154,154,0,17,22489.0
11300,51,25,26,26,0,10,3046.0,165,82,83,83,0,12,9767.0,243,121,122,122,0,18,18620.0,321,160,161,161,0,17,23722.0,307,153,154,154,0,19,18754.0,341,170,171,171,0,18,22290.0,255,127,128,128,0,15,17265.0,143,71,72,72,0,13,8672.0,61,30,31,31,0,13,5344.0,309,154,155,155,0,20,20982.0,111,55,56,56,0,12,6096.0,55,27,28,28,0,10,3467.0,561,280,281,281,0,25,38109.0,393,196,197,197,0,21,31251.0,435,217,218,218,0,16,32469.0,147,73,74,74,0,16,8287.0,519,259,260,260,0,18,32755.0,103,51,52,52,0,11,6041.0,377,188,189,189,0,17,24042.0,311,155,156,156,0,17,23080.0
11400,59,29,30,30,0,11,3614.0,171,85,86,86,0,12,10359.0,253,126,127,127,0,18,19229.0,321,160,161,161,0,17,24315.0,319,159,160,160,0,19,19363.0,347,173,174,174,0,18,22925.0,265,132,133,133,0,16,17887.0,151,75,76,76,0,13,9267.0,71,35,36,36,0,14,5963.0,315,157,158,158,0,20,21577.0,129,64,65,65,0,12,6646.0,65,32,33,33,0,10,4043.0,569,284,285,285,0,25,38666.0,401,200,201,201,0,21,31867.0,441,220,221,221,0,17,33084.0,153,76,77,77,0,16,8856.0,521,260,261,261,0,18,33357.0,115,57,58,58,0,11,6607.0,391,195,196,196,0,17,24656.0,321,160,161,161,0,17,23663.0
11500,61,30,31,31,0,11,4178.0,177,88,89,89,0,12,10943.0,267,133,134,134,0,19,19849.0,325,162,163,163,0,18,24944.0,331,165,166,166,0,19,19959.0,357,178,179,179,0,18,23554.0,281,140,141,141,0,16,18513.0,161,80,81,81,0,14,9877.0,77,38,39,39,0,14,6547.0,319,159,160,160,0,20,22193.0,135,67,68,68,0,13,7256.0,75,37,38,38,0,10,4655.0,583,291,292,292,0,25,39277.0,405,202,203,203,0,21,32465.0,131,65,66,66,0,15,8041.0,161,80,81,81,0,16,9467.0,525,262,263,263,0,18,33933.0,123,61,62,62,0,11,7165.0,395,197,198,198,0,17,25260.0,335,167,168,168,0,17,24268.0
11600,75,37,38,38,0,12,4823.0,187,93,94,94,0,12,11537.0,273,136,137,137,0,19,20457.0,333,166,167,167,0,18,25574.0,343,171,172,172,0,19,20572.0,365,182,183,183,0,18,24148.0,291,145,146,146,0,16,19118.0,171,85,86,86,0,14,10439.0,91,45,46,46,0,15,7160.0,333,166,167,167,0,20,22799.0,141,70,71,71,0,13,7845.0,85,42,43,43,0,11,5223.0,593,296,297,297,0,26,39851.0,413,206,207,207,0,22,33058.0,135,67,68,68,0,15,8601.0,169,84,85,85,0,16,10053.0,537,268,269,269,0,18,34560.0,129,64,65,65,0,11,7723.0,407,203,204,204,0,17,25871.0,347,173,174,174,0,17,24884.0
11700,79,39,40,40,0,12,5415.0,191,95,96,96,0,12,12111.0,281,140,141,141,0,19,21076.0,335,167,168,168,0,18,26165.0,351,175,176,176,0,19,21178.0,371,185,186,186,0,19,24766.0,297,148,149,149,0,16,19713.0,179,89,90,90,0,14,11081.0,17,8,9,9,0,7,766.0,337,168,169,169,0,20,23419.0,149,74,75,75,0,13,8424.0,91,45,46,46,0,11,5831.0,601,300,301,301,0,26,40470.0,415,207,208,208,0,22,33670.0,137,68,69,69,0,15,9208.0,175,87,88,88,0,16,10633.0,551,275,276,276,0,19,35211.0,135,67,68,68,0,11,8335.0,417,208,209,209,0,17,26504.0,349,174,175,175,0,17,25499.0
11800,91,45,46,46,0,12,6008.0,205,102,103,103,0,12,12658.0,295,147,148,148,0,19,21660.0,337,168,169,169,0,18,26763.0,361,180,181,181,0,19,21752.0,377,188,189,189,0,19,25375.0,299,149,150,150,0,16,20363.0,183,91,92,92,0,14,11661.0,27,13,14,14,0,8,1324.0,349,174,175,175,0,20,24026.0,163,81,82,82,0,13,9042.0,99,49,50,50,0,12,6436.0,605,302,303,303,0,26,41054.0,421,210,211,211,0,22,34283.0,141,70,71,71,0,15,9790.0,189,94,95,95,0,17,11264.0,561,280,281,281,0,19,35782.0,143,71,72,72,0,11,8927.0,419,209,210,210,0,17,27062.0,357,178,179,179,0,17,26100.0
11900,103,51,52,52,0,13,6606.0,211,105,106,106,0,13,13251.0,297,148,149,149,0,19,22261.0,353,176,177,177,0,18,27334.0,381,190,191,191,0,19,22395.0,381,190,191,191,0,19,25985.0,305,152,153,153,0,16,20976.0,187,93,94,94,0,14,12240.0,33,16,17,17,0,9,1931.0,353,176,177,177,0,20,24596.0,181,90,91,91,0,14,9628.0,109,54,55,55,0,13,7016.0,615,307,308,308,0,26,41627.0,429,214,215,215,0,22,34907.0,143,71,72,72,0,15,10402.0,195,97,98,98,0,17,11836.0,567,283,284,284,0,19,36366.0,149,74,75,75,0,12,9534.0,425,212,213,213,0,17,27678.0,359,179,180,180,0,17,26691.0
12000,115,57,58,58,0,13,7196.0,213,106,107,107,0,13,13863.0,301,150,151,151,0,19,22873.0,353,176,177,177,0,18,27957.0,389,194,195,195,0,19,23018.0,399,199,200,200,0,20,26558.0,317,158,159,159,0,16,21553.0,193,96,97,97,0,14,12828.0,47,23,24,24,0,10,2547.0,361,180,181,181,0,20,25218.0,187,93,94,94,0,14,10224.0,111,55,56,56,0,13,7598.0,625,312,313,313,0,26,42233.0,441,220,221,221,0,22,35525.0,153,76,77,77,0,16,10993.0,203,101,102,102,0,17,12414.0,575,287,288,288,0,19,36978.0,161,80,81,81,0,12,10139.0,433,216,217,217,0,17,28284.0,363,181,182,182,0,17,27287.0
12100,125,62,63,63,0,13,7820.0,217,108,109,109,0,13,14451.0,317,158,159,159,0,20,23462.0,369,184,185,185,0,18,28573.0,395,197,198,198,0,19,23610.0,407,203,204,204,0,20,27149.0,327,163,164,164,0,17,22196.0,199,99,100,100,0,14,13468.0,53,26,27,27,0,10,3166.0,379,189,190,190,0,21,25780.0,193,96,97,97,0,14,10784.0,119,59,60,60,0,14,8255.0,641,320,321,321,0,26,42841.0,441,220,221,221,0,22,36147.0,159,79,80,80,0,16,11597.0,215,107,108,108,0,17,13051.0,589,294,295,295,0,19,37591.0,163,81,82,82,0,12,10696.0,445,222,223,223,0,17,28922.0,377,188,189,189,0,17,27883.0
12200,133,66,67,67,0,13,8433.0,227,113,114,114,0,13,15048.0,321,160,161,161,0,20,24049.0,373,186,187,187,0,18,29188.0,405,202,203,203,0,19,24202.0,415,207,208,208,0,20,27691.0,335,167,168,168,0,17,22812.0,205,102,103,103,0,14,14085.0,63,31,32,32,0,11,3757.0,393,196,197,197,0,21,26402.0,207,103,104,104,0,15,11342.0,129,64,65,65,0,16,8886.0,649,324,325,325,0,26,43405.0,449,224,225,225,0,22,36738.0,167,83,84,84,0,16,12187.0,223,111,112,112,0,18,13654.0,595,297,298,298,0,19,38208.0,171,85,86,86,0,13,11329.0,453,226,227,227,0,17,29518.0,387,193,194,194,0,17,28503.0
12300,145,72,73,73,0,13,9029.0,241,120,121,121,0,13,15648.0,337,168,169,169,0,21,24587.0,383,191,192,192,0,18,29798.0,411,205,206,206,0,19,24814.0,419,209,210,210,0,20,28311.0,339,169,170,170,0,17,23405.0,213,106,107,107,0,14,14722.0,71,35,36,36,0,12,4355.0,403,201,202,202,0,21,27005.0,211,105,106,106,0,15,11948.0,139,69,70,70,0,16,9476.0,655,327,328,328,0,26,43971.0,463,231,232,232,0,22,37376.0,177,88,89,89,0,16,12769.0,241,120,121,121,0,19,14270.0,605,302,303,303,0,19,38824.0,177,88,89,89,0,13,11911.0,459,229,230,230,0,17,30129.0,395,197,198,198,0,17,29100.0
12400,153,76,77,77,0,13,9593.0,245,122,123,123,0,13,16266.0,347,173,174,174,0,21,25199.0,389,194,195,195,0,18,30395.0,53,26,27,27,0,10,2441.0,425,212,213,213,0,20,28904.0,345,172,173,173,0,17,24000.0,223,111,112,112,0,14,15306.0,79,39,40,40,0,12,4920.0,417,208,209,209,0,22,27619.0,225,112,113,113,0,15,12556.0,147,73,74,74,0,17,10118.0,659,329,330,330,0,26,44595.0,473,236,237,237,0,22,37984.0,193,96,97,97,0,16,13386.0,257,128,129,129,0,19,14882.0,611,305,306,306,0,19,39455.0,189,94,95,95,0,13,12480.0,463,231,232,232,0,17,30750.0,401,200,201,201,0,18,29715.0
12500,161,80,81,81,0,13,10143.0,257,128,129,129,0,13,16873.0,351,175,176,176,0,21,25800.0,393,196,197,197,0,18,30974.0,57,28,29,29,0,11,3016.0,5,2,3,3,0,3,299.0,353,176,177,177,0,17,24531.0,233,116,117,117,0,15,15906.0,87,43,44,44,0,12,5508.0,427,213,214,214,0,22,28203.0,237,118,119,119,0,16,13154.0,151,75,76,76,0,17,10689.0,665,332,333,333,0,26,45193.0,479,239,240,240,0,22,38631.0,201,100,101,101,0,16,13981.0,267,133,134,134,0,19,15488.0,615,307,308,308,0,19,40080.0,191,95,96,96,0,13,13084.0,475,237,238,238,0,18,31378.0,409,204,205,205,0,18,30292.0
12600,171,85,86,86,0,13,10722.0,263,131,132,132,0,13,17449.0,357,178,179,179,0,21,26398.0,397,198,199,199,0,18,31584.0,67,33,34,34,0,11,3612.0,19,9,10,10,0,6,887.0,359,179,180,180,0,17,25136.0,239,119,120,120,0,15,16506.0,99,49,50,50,0,12,6073.0,435,217,218,218,0,22,28774.0,245,122,123,123,0,16,13776.0,163,81,82,82,0,18,11337.0,679,339,340,340,0,26,45805.0,485,242,243,243,0,22,39257.0,207,103,104,104,0,16,14607.0,275,137,138,138,0,19,16108.0,635,317,318,318,0,19,40717.0,201,100,101,101,0,13,13714.0,481,240,241,241,0,18,31976.0,413,206,207,207,0,18,30857.0
12700,179,89,90,90,0,14,11320.0,275,137,138,138,0,13,18050.0,367,183,184,184,0,21,27014.0,409,204,205,205,0,18,32204.0,73,36,37,37,0,11,4224.0,25,12,13,13,0,6,1454.0,369,184,185,185,0,17,25749.0,243,121,122,122,0,15,17104.0,109,54,55,55,0,13,6696.0,449,224,225,225,0,22,29377.0,255,127,128,128,0,16,14349.0,173,86,87,87,0,19,11946.0,685,342,343,343,0,26,46391.0,487,243,244,244,0,22,39884.0,211,105,106,106,0,17,15175.0,281,140,141,141,0,19,16689.0,645,322,323,323,0,19,41281.0,205,102,103,103,0,13,14325.0,491,245,246,246,0,18,32581.0,421,210,211,211,0,18,31434.0
12800,189,94,95,95,0,14,11950.0,281,140,141,141,0,14,18664.0,367,183,184,184,0,21,27581.0,419,209,210,210,0,18,32783.0,83,41,42,42,0,11,4802.0,33,16,17,17,0,7,2073.0,375,187,188,188,0,17,26361.0,249,124,125,125,0,16,17738.0,117,58,59,59,0,14,7290.0,453,226,227,227,0,22,29985.0,261,130,131,131,0,16,14995.0,187,93,94,94,0,20,12572.0,691,345,346,346,0,26,47013.0,491,245,246,246,0,22,40473.0,219,109,110,110,0,17,15755.0,289,144,145,145,0,19,17309.0,651,325,326,326,0,19,41892.0,211,105,106,106,0,13,14932.0,499,249,250,250,0,18,33154.0,431,215,216,216,0,19,32021.0
12900,197,98,99,99,0,14,12560.0,295,147,148,148,0,15,19258.0,385,192,193,193,0,21,28156.0,427,213,214,214,0,18,33364.0,89,44,45,45,0,11,5365.0,43,21,22,22,0,8,2683.0,375,187,188,188,0,17,26939.0,261,130,131,131,0,16,18381.0,125,62,63,63,0,14,7875.0,459,229,230,230,0,23,30563.0,271,135,136,136,0,16,15616.0,195,97,98,98,0,20,13172.0,697,348,349,349,0,26,47607.0,497,248,249,249,0,22,41096.0,231,115,116,116,0,17,16386.0,299,149,150,150,0,19,17880.0,657,328,329,329,0,19,42457.0,223,111,112,112,0,13,15576.0,511,255,256,256,0,18,33757.0,435,217,218,218,0,19,32634.0
13000,207,103,104,104,0,14,13166.0,297,148,149,149,0,15,19863.0,395,197,198,198,0,21,28770.0,441,220,221,221,0,19,33964.0,101,50,51,51,0,11,5955.0,49,24,25,25,0,8,3246.0,383,191,192,192,0,17,27564.0,263,131,132,132,0,16,18996.0,127,63,64,64,0,14,8440.0,467,233,234,234,0,23,31153.0,277,138,139,139,0,16,16189.0,31,15,16,16,0,7,1781.0,131,65,66,66,0,18,7592.0,505,252,253,253,0,22,41676.0,235,117,118,118,0,17,16944.0,309,154,155,155,0,19,18523.0,665,332,333,333,0,19,43062.0,237,118,119,119,0,14,16232.0,519,259,260,260,0,18,34404.0,447,223,224,224,0,19,33248.0
13100,209,104,105,105,0,15,13746.0,307,153,154,154,0,15,20429.0,401,200,201,201,0,21,29376.0,447,223,224,224,0,19,34596.0,109,54,55,55,0,11,6564.0,59,29,30,30,0,9,3850.0,397,198,199,199,0,17,28121.0,267,133,134,134,0,16,19599.0,133,66,67,67,0,14,8981.0,469,234,235,235,0,23,31757.0,287,143,144,144,0,16,16780.0,41,20,21,21,0,9,2425.0,139,69,70,70,0,19,8203.0,507,253,254,254,0,22,42343.0,245,122,123,123,0,17,17518.0,323,161,162,162,0,19,19076.0,675,337,338,338,0,20,43676.0,243,121,122,122,0,15,16794.0,531,265,266,266,0,18,34947.0,459,229,230,230,0,19,33836.0
13200,3,1,2,2,0,2,62.0,311,155,156,156,0,15,21038.0,409,204,205,205,0,21,29975.0,455,227,228,228,0,19,35182.0,117,58,59,59,0,12,7147.0,65,32,33,33,0,9,4432.0,403,201,202,202,0,17,28692.0,281,140,141,141,0,17,20269.0,145,72,73,73,0,14,9548.0,473,236,237,237,0,23,32346.0,291,145,146,146,0,16,17358.0,45,22,23,23,0,9,3017.0,151,75,76,76,0,19,8759.0,513,256,257,257,0,22,42960.0,255,127,128,128,0,17,18111.0,327,163,164,164,0,19,19657.0,679,339,340,340,0,20,44259.0,247,123,124,124,0,15,17429.0,541,270,271,271,0,18,35567.0,463,231,232,232,0,19,34417.0
13300,19,9,10,10,0,6,639.0,325,162,163,163,0,16,21674.0,415,207,208,208,0,21,30546.0,465,232,233,233,0,19,35793.0,37,18,19,19,0,7,2227.0,73,36,37,37,0,10,5030.0,415,207,208,208,0,17,29258.0,285,142,143,143,0,17,20829.0,155,77,78,78,0,15,10173.0,481,240,241,241,0,23,32965.0,295,147,148,148,0,16,17925.0,47,23,24,24,0,9,3563.0,163,81,82,82,0,19,9385.0,441,220,221,221,0,20,34507.0,263,131,132,132,0,18,18735.0,337,168,169,169,0,19,20270.0,693,346,347,347,0,20,44869.0,251,125,126,126,0,15,17992.0,549,274,275,275,0,18,36119.0,469,234,235,235,0,19,35015.0
13400,23,11,12,12,0,6,1245.0,327,163,164,164,0,16,22233.0,425,212,213,213,0,21,31148.0,473,236,237,237,0,19,36379.0,55,27,28,28,0,8,2826.0,83,41,42,42,0,11,5620.0,425,212,213,213,0,17,29853.0,297,148,149,149,0,17,21434.0,169,84,85,85,0,15,10770.0,487,243,244,244,0,23,33541.0,311,155,156,156,0,16,18530.0,61,30,31,31,0,10,4181.0,167,83,84,84,0,19,9982.0,453,226,227,227,0,20,35107.0,273,136,137,137,0,18,19326.0,341,170,171,171,0,19,20845.0,703,351,352,352,0,20,45464.0,255,127,128,128,0,15,18552.0,557,278,279,279,0,18,36743.0,477,238,239,239,0,20,35588.0
13500,33,16,17,17,0,7,1868.0,331,165,166,166,0,16,22801.0,429,214,215,215,0,21,31767.0,479,239,240,240,0,19,36961.0,63,31,32,32,0,8,3470.0,95,47,48,48,0,11,6173.0,433,216,217,217,0,17,30458.0,305,152,153,153,0,17,22050.0,177,88,89,89,0,16,11374.0,497,248,249,249,0,23,34133.0,321,160,161,161,0,16,19167.0,69,34,35,35,0,11,4768.0,175,87,88,88,0,19,10610.0,457,228,229,229,0,20,35641.0,275,137,138,138,0,18,19923.0,355,177,178,178,0,19,21441.0,709,354,355,355,0,20,46036.0,259,129,130,130,0,15,19190.0,573,286,287,287,0,18,37383.0,485,242,243,243,0,20,36203.0
13600,47,23,24,24,0,10,2490.0,335,167,168,168,0,17,23356.0,435,217,218,218,0,21,32380.0,479,239,240,240,0,19,37585.0,71,35,36,36,0,9,4033.0,105,52,53,53,0,12,6778.0,439,219,220,220,0,18,31038.0,311,155,156,156,0,17,22671.0,183,91,92,92,0,16,11983.0,499,249,250,250,0,23,34691.0,331,165,166,166,0,16,19779.0,79,39,40,40,0,12,5357.0,181,90,91,91,0,19,11210.0,461,230,231,231,0,20,36172.0,289,144,145,145,0,19,20505.0,361,180,181,181,0,19,22071.0,723,361,362,362,0,20,46654.0,263,131,132,132,0,15,19766.0,581,290,291,291,0,18,38008.0,489,244,245,245,0,20,36798.0
13700,49,24,25,25,0,10,3086.0,347,173,174,174,0,17,23950.0,437,218,219,219,0,21,32931.0,485,242,243,243,0,19,38175.0,81,40,41,41,0,9,4633.0,111,55,56,56,0,13,7349.0,445,222,223,223,0,18,31625.0,321,160,161,161,0,17,23287.0,25,12,13,13,0,7,1340.0,507,253,254,254,0,23,35293.0,335,167,168,168,0,17,20354.0,95,47,48,48,0,12,5972.0,187,93,94,94,0,19,11774.0,469,234,235,235,0,20,36789.0,293,146,147,147,0,19,21064.0,365,182,183,183,0,19,22668.0,731,365,366,366,0,20,47238.0,269,134,135,135,0,15,20405.0,587,293,294,294,0,18,38637.0,507,253,254,254,0,21,37387.0
13800,61,30,31,31,0,12,3666.0,353,176,177,177,0,17,24564.0,449,224,225,225,0,22,33543.0,489,244,245,245,0,19,38758.0,87,43,44,44,0,10,5231.0,117,58,59,59,0,13,7991.0,445,222,223,223,0,18,32205.0,329,164,165,165,0,17,23870.0,33,16,17,17,0,8,1965.0,517,258,259,259,0,23,35892.0,345,172,173,173,0,17,20946.0,101,50,51,51,0,13,6589.0,191,95,96,96,0,19,12374.0,485,242,243,243,0,21,37405.0,299,149,150,150,0,19,21670.0,41,20,21,21,0,9,2656.0,735,367,368,368,0,20,47819.0,279,139,140,140,0,15,21000.0,593,296,297,297,0,18,39227.0,511,255,256,256,0,21,37979.0
13900,71,35,36,36,0,13,4254.0,363,181,182,182,0,17,25181.0,459,229,230,230,0,22,34126.0,491,245,246,246,0,19,39346.0,95,47,48,48,0,10,5812.0,127,63,64,64,0,13,8592.0,457,228,229,229,0,18,32797.0,333,166,167,167,0,17,24445.0,39,19,20,20,0,9,2535.0,521,260,261,261,0,23,36428.0,359,179,180,180,0,18,21563.0,113,56,57,57,0,13,7179.0,199,99,100,100,0,19,12989.0,497,248,249,249,0,21,38019.0,303,151,152,152,0,20,22261.0,51,25,26,26,0,10,3288.0,741,370,371,371,0,20,48400.0,289,144,145,145,0,15,21615.0,599,299,300,300,0,18,39763.0,521,260,261,261,0,21,38574.0
14000,73,36,37,37,0,13,4830.0,371,185,186,186,0,17,25771.0,459,229,230,230,0,22,34757.0,497,248,249,249,0,19,39904.0,101,50,51,51,0,10,6404.0,141,70,71,71,0,13,9196.0,469,234,235,235,0,18,33401.0,343,171,172,172,0,17,25056.0,49,24,25,25,0,10,3129.0,535,267,268,268,0,23,37011.0,363,181,182,182,0,18,22165.0,127,63,64,64,0,14,7781.0,209,104,105,105,0,19,13592.0,503,251,252,252,0,21,38581.0,315,157,158,158,0,20,22854.0,59,29,30,30,0,11,3899.0,751,375,376,376,0,20,49014.0,291,145,146,146,0,15,22215.0,3,1,2,2,0,2,93.0,523,261,262,262,0,21,39161.0
14100,83,41,42,42,0,13,5420.0,389,194,195,195,0,17,26398.0,465,232,233,233,0,22,35376.0,505,252,253,253,0,19,40489.0,105,52,53,53,0,10,7000.0,149,74,75,75,0,14,9830.0,473,236,237,237,0,18,33995.0,359,179,180,180,0,18,25624.0,57,28,29,29,0,10,3757.0,545,272,273,273,0,23,37654.0,367,183,184,184,0,18,22804.0,135,67,68,68,0,14,8386.0,217,108,109,109,0,19,14201.0,509,254,255,255,0,21,39141.0,317,158,159,159,0,20,23456.0,67,33,34,34,0,11,4488.0,761,380,381,381,0,20,49595.0,291,145,146,146,0,15,22825.0,15,7,8,8,0,6,728.0,529,264,265,265,0,21,39782.0
14200,89,44,45,45,0,14,6008.0,401,200,201,201,0,17,27023.0,483,241,242,242,0,22,36009.0,513,256,257,257,0,19,41088.0,123,61,62,62,0,11,7623.0,161,80,81,81,0,14,10432.0,477,238,239,239,0,18,34625.0,365,182,183,183,0,18,26223.0,65,32,33,33,0,10,4387.0,551,275,276,276,0,23,38211.0,373,186,187,187,0,18,23436.0,141,70,71,71,0,14,9003.0,227,113,114,114,0,19,14801.0,517,258,259,259,0,21,39733.0,323,161,162,162,0,20,24013.0,75,37,38,38,0,11,5109.0,765,382,383,383,0,20,50238.0,295,147,148,148,0,15,23405.0,31,15,16,16,0,7,1335.0,533,266,267,267,0,22,40370.0
14300,99,49,50,50,0,14,6584.0,411,205,206,206,0,17,27617.0,495,247,248,248,0,22,36632.0,519,259,260,260,0,19,41694.0,129,64,65,65,0,11,8195.0,179,89,90,90,0,15,11055.0,485,242,243,243,0,18,35206.0,377,188,189,189,0,18,26846.0,77,38,39,39,0,10,5005.0,561,280,281,281,0,23,38821.0,383,191,192,192,0,18,24023.0,153,76,77,77,0,15,9625.0,229,114,115,115,0,19,15395.0,523,261,262,262,0,21,40324.0,333,166,167,167,0,20,24559.0,81,40,41,41,0,11,5671.0,769,384,385,385,0,20,50850.0,305,152,153,153,0,16,23973.0,43,21,22,22,0,8,1955.0,543,271,272,272,0,22,40974.0
14400,109,54,55,55,0,14,7212.0,419,209,210,210,0,17,28240.0,495,247,248,248,0,22,37190.0,531,265,266,266,0,19,42288.0,133,66,67,67,0,11,8787.0,111,55,56,56,0,11,7143.0,491,245,246,246,0,18,35819.0,379,189,190,190,0,18,27482.0,85,42,43,43,0,11,5594.0,7,3,4,4,0,3,460.0,393,196,197,197,0,18,24628.0,167,83,84,84,0,16,10228.0,237,118,119,119,0,19,15971.0,529,264,265,265,0,21,40941.0,351,175,176,176,0,21,25180.0,91,45,46,46,0,11,6265.0,773,386,387,387,0,20,51466.0,311,155,156,156,0,16,24577.0,57,28,29,29,0,9,2570.0,547,273,274,274,0,22,41602.0
14500,115,57,58,58,0,14,7828.0,421,210,211,211,0,17,28826.0,499,249,250,250,0,22,37752.0,541,270,271,271,0,19,42904.0,137,68,69,69,0,11,9375.0,121,60,61,61,0,12,7756.0,501,250,251,251,0,19,36391.0,389,194,195,195,0,18,28050.0,93,46,47,47,0,11,6258.0,21,10,11,11,0,7,1063.0,401,200,201,201,0,19,25271.0,173,86,87,87,0,16,10827.0,243,121,122,122,0,19,16589.0,535,267,268,268,0,21,41502.0,353,176,177,177,0,21,25775.0,99,49,50,50,0,11,6904.0,783,391,392,392,0,20,52068.0,321,160,161,161,0,16,25187.0,71,35,36,36,0,11,3174.0,555,277,278,278,0,22,42180.0
