,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1287,643,644,644,0,22,64887.0,293,146,147,147,0,17,15327.0,1257,628,629,629,0,23,65111.0,1303,651,652,652,0,23,64430.0,1317,658,659,659,0,25,64864.0,301,150,151,151,0,19,15478.0,1295,647,648,648,0,23,65129.0,1259,629,630,630,0,24,65188.0,1303,651,652,652,0,27,64859.0,1289,644,645,645,0,20,65027.0,1375,687,688,688,0,24,64543.0,333,166,167,167,0,18,15432.0,1267,633,634,634,0,25,65133.0,315,157,158,158,0,16,15646.0,1301,650,651,651,0,25,64767.0,403,201,202,202,0,16,21000.0,1311,655,656,656,0,23,64940.0,1277,638,639,639,0,21,64520.0,1285,642,643,643,0,23,64561.0,1361,680,681,681,0,24,64804.0
10900,1301,650,651,651,0,22,65508.0,303,151,152,152,0,17,15927.0,1275,637,638,638,0,23,65729.0,1313,656,657,657,0,23,65023.0,1327,663,664,664,0,25,65513.0,315,157,158,158,0,20,16064.0,1305,652,653,653,0,23,65728.0,1275,637,638,638,0,24,65745.0,1313,656,657,657,0,27,65459.0,1301,650,651,651,0,20,65617.0,1389,694,695,695,0,24,65168.0,343,171,172,172,0,18,16037.0,1275,637,638,638,0,25,65689.0,329,164,165,165,0,16,16270.0,1317,658,659,659,0,25,65345.0,417,208,209,209,0,16,21600.0,1319,659,660,660,0,23,65528.0,1291,645,646,646,0,21,65100.0,1301,650,651,651,0,23,65160.0,1377,688,689,689,0,24,65396.0
11000,1311,655,656,656,0,22,66147.0,315,157,158,158,0,17,16525.0,1289,644,645,645,0,23,66372.0,1329,664,665,665,0,23,65638.0,1335,667,668,668,0,25,66073.0,333,166,167,167,0,20,16644.0,1319,659,660,660,0,23,66368.0,1287,643,644,644,0,24,66317.0,1321,660,661,661,0,27,66082.0,1309,654,655,655,0,20,66257.0,1397,698,699,699,0,24,65792.0,355,177,178,178,0,18,16626.0,1295,647,648,648,0,25,66311.0,341,170,171,171,0,17,16909.0,1329,664,665,665,0,25,65894.0,435,217,218,218,0,17,22184.0,1325,662,663,663,0,23,66174.0,1305,652,653,653,0,21,65673.0,1311,655,656,656,0,23,65762.0,1395,697,698,698,0,24,66014.0
11100,1323,661,662,662,0,22,66767.0,329,164,165,165,0,17,17072.0,1293,646,647,647,0,23,66989.0,1341,670,671,671,0,23,66197.0,1341,670,671,671,0,25,66694.0,351,175,176,176,0,20,17249.0,1325,662,663,663,0,23,66963.0,1297,648,649,649,0,24,66924.0,1331,665,666,666,0,27,66648.0,1323,661,662,662,0,20,66866.0,1411,705,706,706,0,24,66344.0,371,185,186,186,0,19,17216.0,1301,650,651,651,0,25,66924.0,355,177,178,178,0,17,17500.0,1339,669,670,670,0,25,66527.0,457,228,229,229,0,17,22765.0,1343,671,672,672,0,23,66802.0,1317,658,659,659,0,21,66289.0,1329,664,665,665,0,23,66390.0,1405,702,703,703,0,24,66616.0
11200,1329,664,665,665,0,22,67385.0,349,174,175,175,0,18,17677.0,1305,652,653,653,0,23,67569.0,1357,678,679,679,0,23,66784.0,1355,677,678,678,0,25,67319.0,361,180,181,181,0,20,17827.0,1339,669,670,670,0,23,67590.0,1317,658,659,659,0,24,67532.0,1343,671,672,672,0,27,67290.0,1337,668,669,669,0,20,67471.0,1425,712,713,713,0,24,66957.0,383,191,192,192,0,19,17818.0,1319,659,660,660,0,25,67520.0,367,183,184,184,0,17,18110.0,1347,673,674,674,0,25,67135.0,477,238,239,239,0,17,23379.0,1359,679,680,680,0,23,67377.0,1337,668,669,669,0,21,66883.0,1335,667,668,668,0,23,66948.0,1407,703,704,704,0,24,67188.0
11300,1339,669,670,670,0,22,68006.0,367,183,184,184,0,18,18281.0,1319,659,660,660,0,23,68151.0,1371,685,686,686,0,23,67388.0,1369,684,685,685,0,25,67950.0,371,185,186,186,0,20,18430.0,1361,680,681,681,0,23,68185.0,1329,664,665,665,0,24,68120.0,1361,680,681,681,0,27,67824.0,1351,675,676,676,0,20,68072.0,1435,717,718,718,0,24,67504.0,391,195,196,196,0,19,18409.0,1331,665,666,666,0,25,68101.0,377,188,189,189,0,17,18761.0,1363,681,682,682,0,25,67722.0,485,242,243,243,0,17,24003.0,1371,685,686,686,0,23,67980.0,1343,671,672,672,0,21,67525.0,1349,674,675,675,0,23,67520.0,1421,710,711,711,0,24,67779.0
11400,1355,677,678,678,0,22,68574.0,377,188,189,189,0,18,18873.0,1339,669,670,670,0,23,68760.0,1385,692,693,693,0,23,67981.0,1373,686,687,687,0,25,68559.0,375,187,188,188,0,20,19065.0,1377,688,689,689,0,23,68807.0,1339,669,670,670,0,24,68715.0,1375,687,688,688,0,27,68443.0,1367,683,684,684,0,20,68667.0,1441,720,721,721,0,24,68054.0,411,205,206,206,0,20,18985.0,1355,677,678,678,0,25,68658.0,385,192,193,193,0,18,19377.0,1371,685,686,686,0,25,68337.0,493,246,247,247,0,17,24572.0,1383,691,692,692,0,23,68582.0,1357,678,679,679,0,21,68091.0,1363,681,682,682,0,23,68134.0,1429,714,715,715,0,24,68362.0
11500,1363,681,682,682,0,22,69138.0,393,196,197,197,0,18,19457.0,1349,674,675,675,0,23,69380.0,1401,700,701,701,0,23,68610.0,1385,692,693,693,0,25,69155.0,387,193,194,194,0,20,19694.0,1385,692,693,693,0,23,69433.0,1349,674,675,675,0,24,69325.0,1385,692,693,693,0,27,69027.0,1377,688,689,689,0,20,69283.0,1455,727,728,728,0,24,68664.0,417,208,209,209,0,20,19597.0,1365,682,683,683,0,25,69269.0,399,199,200,200,0,18,19975.0,1385,692,693,693,0,25,68930.0,501,250,251,251,0,18,25183.0,1403,701,702,702,0,23,69158.0,1369,684,685,685,0,21,68649.0,1371,685,686,686,0,23,68738.0,1443,721,722,722,0,24,68967.0
11600,1381,690,691,691,0,22,69783.0,407,203,204,204,0,18,20051.0,1357,678,679,679,0,23,69988.0,1413,706,707,707,0,23,69240.0,1397,698,699,699,0,25,69768.0,399,199,200,200,0,20,20288.0,1399,699,700,700,0,23,70038.0,1361,680,681,681,0,24,69887.0,1399,699,700,700,0,27,69640.0,1391,695,696,696,0,20,69889.0,1465,732,733,733,0,24,69253.0,439,219,220,220,0,20,20165.0,1377,688,689,689,0,25,69843.0,411,205,206,206,0,18,20568.0,1395,697,698,698,0,25,69490.0,515,257,258,258,0,18,25769.0,1415,707,708,708,0,23,69785.0,1377,688,689,689,0,21,69207.0,1387,693,694,694,0,23,69349.0,1461,730,731,731,0,24,69583.0
11700,1397,698,699,699,0,22,70375.0,413,206,207,207,0,18,20625.0,1367,683,684,684,0,23,70607.0,1423,711,712,712,0,23,69831.0,1421,710,711,711,0,25,70374.0,429,214,215,215,0,20,20906.0,1413,706,707,707,0,23,70633.0,1381,690,691,691,0,24,70529.0,1411,705,706,706,0,27,70245.0,1411,705,706,706,0,20,70509.0,1483,741,742,742,0,24,69832.0,455,227,228,228,0,21,20773.0,1391,695,696,696,0,25,70462.0,435,217,218,218,0,18,21180.0,1415,707,708,708,0,25,70097.0,525,262,263,263,0,18,26349.0,1441,720,721,721,0,23,70436.0,1389,694,695,695,0,21,69819.0,1401,700,701,701,0,23,69982.0,1475,737,738,738,0,24,70198.0
11800,1411,705,706,706,0,22,70968.0,419,209,210,210,0,19,21172.0,1375,687,688,688,0,23,71191.0,1437,718,719,719,0,23,70429.0,1429,714,715,715,0,25,70948.0,435,217,218,218,0,20,21515.0,1429,714,715,715,0,23,71283.0,1395,697,698,698,0,24,71109.0,1423,711,712,712,0,27,70803.0,1433,716,717,717,0,21,71116.0,1487,743,744,744,0,24,70450.0,471,235,236,236,0,21,21378.0,1405,702,703,703,0,25,71046.0,437,218,219,219,0,18,21793.0,1425,712,713,713,0,25,70679.0,543,271,272,272,0,18,26980.0,1449,724,725,725,0,23,71007.0,1399,699,700,700,0,21,70411.0,1413,706,707,707,0,23,70540.0,1481,740,741,741,0,24,70799.0
11900,1425,712,713,713,0,22,71566.0,431,215,216,216,0,19,21765.0,1387,693,694,694,0,23,71792.0,1445,722,723,723,0,24,71000.0,1451,725,726,726,0,25,71591.0,447,223,224,224,0,20,22125.0,1453,726,727,727,0,23,71896.0,1411,705,706,706,0,24,71688.0,1439,719,720,720,0,27,71410.0,1443,721,722,722,0,21,71686.0,1503,751,752,752,0,25,71036.0,483,241,242,242,0,21,21958.0,1419,709,710,710,0,25,71619.0,455,227,228,228,0,18,22417.0,1441,720,721,721,0,25,71291.0,549,274,275,275,0,18,27552.0,1463,731,732,732,0,23,71591.0,1407,703,704,704,0,21,71018.0,1421,710,711,711,0,23,71156.0,1493,746,747,747,0,24,71390.0
12000,1429,714,715,715,0,22,72156.0,441,220,221,221,0,19,22377.0,1401,700,701,701,0,23,72404.0,1455,727,728,728,0,24,71623.0,1461,730,731,731,0,25,72214.0,457,228,229,229,0,20,22698.0,1459,729,730,730,0,23,72473.0,1421,710,711,711,0,24,72276.0,1445,722,723,723,0,27,72026.0,1455,727,728,728,0,21,72308.0,1509,754,755,755,0,25,71632.0,487,243,244,244,0,21,22540.0,1441,720,721,721,0,25,72225.0,465,232,233,233,0,18,23035.0,1457,728,729,729,0,25,71882.0,557,278,279,279,0,18,28130.0,1471,735,736,736,0,23,72203.0,1413,706,707,707,0,21,71623.0,1439,719,720,720,0,23,71762.0,1499,749,750,750,0,24,71986.0
12100,1453,726,727,727,0,22,72780.0,451,225,226,226,0,19,22965.0,1407,703,704,704,0,23,72993.0,1467,733,734,734,0,24,72239.0,1469,734,735,735,0,25,72806.0,471,235,236,236,0,20,23289.0,1471,735,736,736,0,24,73116.0,1429,714,715,715,0,24,72916.0,1457,728,729,729,0,27,72645.0,1465,732,733,733,0,21,72870.0,1519,759,760,760,0,25,72192.0,505,252,253,253,0,21,23197.0,1453,726,727,727,0,25,72833.0,479,239,240,240,0,18,23657.0,1469,734,735,735,0,25,72486.0,577,288,289,289,0,19,28767.0,1483,741,742,742,0,24,72816.0,1419,709,710,710,0,21,72180.0,1455,727,728,728,0,23,72400.0,1513,756,757,757,0,24,72582.0
12200,1467,733,734,734,0,23,73393.0,473,236,237,237,0,19,23562.0,1415,707,708,708,0,23,73580.0,1479,739,740,740,0,24,72854.0,1479,739,740,740,0,25,73398.0,483,241,242,242,0,20,23831.0,1479,739,740,740,0,24,73732.0,1435,717,718,718,0,24,73533.0,1463,731,732,732,0,27,73236.0,1483,741,742,742,0,21,73492.0,1531,765,766,766,0,25,72750.0,519,259,260,260,0,21,23828.0,1471,735,736,736,0,25,73397.0,491,245,246,246,0,18,24248.0,1479,739,740,740,0,25,73076.0,585,292,293,293,0,19,29370.0,1489,744,745,745,0,24,73433.0,1435,717,718,718,0,21,72813.0,1467,733,734,734,0,24,72996.0,1525,762,763,763,0,24,73202.0
12300,1481,740,741,741,0,23,73989.0,493,246,247,247,0,20,24162.0,1435,717,718,718,0,23,74118.0,1495,747,748,748,0,24,73464.0,1487,743,744,744,0,25,74010.0,495,247,248,248,0,20,24451.0,1485,742,743,743,0,24,74325.0,1453,726,727,727,0,24,74170.0,1471,735,736,736,0,27,73834.0,1493,746,747,747,0,21,74095.0,1549,774,775,775,0,25,73356.0,537,268,269,269,0,21,24418.0,1477,738,739,739,0,25,73963.0,503,251,252,252,0,19,24886.0,1495,747,748,748,0,25,73658.0,595,297,298,298,0,19,29986.0,1505,752,753,753,0,24,74049.0,1449,724,725,725,0,21,73395.0,1477,738,739,739,0,24,73607.0,1531,765,766,766,0,25,73799.0
12400,1487,743,744,744,0,23,74553.0,497,248,249,249,0,20,24780.0,1449,724,725,725,0,23,74730.0,1509,754,755,755,0,24,74061.0,1497,748,749,749,0,25,74626.0,509,254,255,255,0,21,25044.0,1499,749,750,750,0,24,74920.0,1473,736,737,737,0,24,74754.0,1481,740,741,741,0,27,74399.0,1505,752,753,753,0,21,74709.0,1557,778,779,779,0,25,73964.0,541,270,271,271,0,22,25060.0,1489,744,745,745,0,25,74587.0,515,257,258,258,0,19,25494.0,1513,756,757,757,0,25,74275.0,613,306,307,307,0,19,30598.0,1517,758,759,759,0,24,74680.0,1457,728,729,729,0,21,73964.0,1487,743,744,744,0,24,74228.0,1539,769,770,770,0,25,74414.0
12500,1495,747,748,748,0,23,75103.0,517,258,259,259,0,20,25387.0,1459,729,730,730,0,23,75331.0,1523,761,762,762,0,24,74640.0,1509,754,755,755,0,25,75201.0,521,260,261,261,0,21,25600.0,1511,755,756,756,0,24,75451.0,1483,741,742,742,0,24,75354.0,1505,752,753,753,0,27,74987.0,1517,758,759,759,0,21,75293.0,1575,787,788,788,0,25,74562.0,555,277,278,278,0,22,25631.0,1503,751,752,752,0,25,75185.0,531,265,266,266,0,19,26141.0,1519,759,760,760,0,25,74870.0,627,313,314,314,0,19,31204.0,1533,766,767,767,0,24,75305.0,1469,734,735,735,0,21,74568.0,1499,749,750,750,0,24,74856.0,1551,775,776,776,0,25,74991.0
12600,1503,751,752,752,0,23,75682.0,527,263,264,264,0,20,25963.0,1469,734,735,735,0,23,75929.0,1531,765,766,766,0,24,75250.0,1515,757,758,758,0,25,75797.0,531,265,266,266,0,21,26188.0,1527,763,764,764,0,24,76056.0,1487,743,744,744,0,24,75954.0,1525,762,763,763,0,27,75552.0,1531,765,766,766,0,21,75864.0,1583,791,792,792,0,25,75184.0,569,284,285,285,0,22,26279.0,1513,756,757,757,0,25,75797.0,549,274,275,275,0,19,26767.0,1533,766,767,767,0,25,75496.0,633,316,317,317,0,19,31824.0,1547,773,774,774,0,24,75942.0,1477,738,739,739,0,21,75198.0,1515,757,758,758,0,24,75454.0,1567,783,784,784,0,25,75556.0
12700,1515,757,758,758,0,23,76280.0,539,269,270,270,0,20,26564.0,1489,744,745,745,0,23,76545.0,1541,770,771,771,0,24,75870.0,1539,769,770,770,0,25,76409.0,543,271,272,272,0,21,26755.0,1549,774,775,775,0,24,76669.0,1499,749,750,750,0,24,76552.0,1543,771,772,772,0,27,76175.0,1543,771,772,772,0,21,76467.0,1585,792,793,793,0,25,75757.0,579,289,290,290,0,22,26888.0,1519,759,760,760,0,25,76383.0,551,275,276,276,0,19,27394.0,1543,771,772,772,0,25,76064.0,641,320,321,321,0,19,32405.0,1553,776,777,777,0,24,76506.0,1479,739,740,740,0,21,75809.0,1527,763,764,764,0,24,76059.0,1579,789,790,790,0,25,76133.0
12800,1525,762,763,763,0,23,76910.0,545,272,273,273,0,20,27178.0,1497,748,749,749,0,23,77112.0,1549,774,775,775,0,24,76449.0,1549,774,775,775,0,25,76987.0,555,277,278,278,0,21,27374.0,1563,781,782,782,0,24,77281.0,1511,755,756,756,0,24,77186.0,1557,778,779,779,0,27,76769.0,1551,775,776,776,0,21,77075.0,1601,800,801,801,0,25,76403.0,589,294,295,295,0,22,27514.0,1537,768,769,769,0,25,77005.0,559,279,280,280,0,19,27983.0,1557,778,779,779,0,25,76644.0,647,323,324,324,0,19,33025.0,1563,781,782,782,0,24,77117.0,1487,743,744,744,0,21,76416.0,1541,770,771,771,0,24,76632.0,1587,793,794,794,0,25,76720.0
12900,1541,770,771,771,0,23,77520.0,551,275,276,276,0,20,27772.0,1499,749,750,750,0,23,77687.0,1555,777,778,778,0,24,77030.0,1555,777,778,778,0,25,77550.0,575,287,288,288,0,21,27984.0,1577,788,789,789,0,24,77859.0,1519,759,760,760,0,24,77829.0,1567,783,784,784,0,27,77354.0,1567,783,784,784,0,21,77653.0,1611,805,806,806,0,25,77024.0,593,296,297,297,0,22,28114.0,1549,774,775,775,0,26,77599.0,571,285,286,286,0,20,28606.0,1569,784,785,785,0,25,77275.0,659,329,330,330,0,19,33596.0,1577,788,789,789,0,24,77682.0,1499,749,750,750,0,21,77060.0,1561,780,781,781,0,24,77235.0,1597,798,799,799,0,25,77333.0
13000,1549,774,775,775,0,23,78126.0,571,285,286,286,0,20,28377.0,1509,754,755,755,0,23,78301.0,1569,784,785,785,0,24,77630.0,1559,779,780,780,0,25,78140.0,579,289,290,290,0,21,28547.0,1585,792,793,793,0,24,78484.0,1533,766,767,767,0,24,78444.0,1569,784,785,785,0,27,77919.0,1583,791,792,792,0,21,78243.0,1625,812,813,813,0,25,77597.0,611,305,306,306,0,22,28710.0,1551,775,776,776,0,26,78215.0,585,292,293,293,0,20,29186.0,1573,786,787,787,0,25,77833.0,677,338,339,339,0,19,34239.0,1585,792,793,793,0,24,78287.0,1509,754,755,755,0,21,77716.0,1573,786,787,787,0,24,77882.0,1601,800,801,801,0,25,77947.0
13100,1557,778,779,779,0,23,78706.0,587,293,294,294,0,20,28943.0,1529,764,765,765,0,23,78907.0,1589,794,795,795,0,24,78262.0,1567,783,784,784,0,25,78749.0,587,293,294,294,0,21,29151.0,1593,796,797,797,0,24,79041.0,1553,776,777,777,0,24,79047.0,1579,789,790,790,0,27,78460.0,1605,802,803,803,0,21,78847.0,1637,818,819,819,0,25,78188.0,623,311,312,312,0,22,29354.0,1569,784,785,785,0,26,78826.0,597,298,299,299,0,20,29853.0,1585,792,793,793,0,25,78407.0,691,345,346,346,0,19,34792.0,1599,799,800,800,0,24,78901.0,1523,761,762,762,0,22,78278.0,1579,789,790,790,0,24,78425.0,1611,805,806,806,0,25,78535.0
13200,1571,785,786,786,0,23,79272.0,595,297,298,298,0,20,29552.0,1537,768,769,769,0,23,79506.0,1595,797,798,798,0,24,78848.0,1575,787,788,788,0,25,79332.0,595,297,298,298,0,21,29733.0,1599,799,800,800,0,24,79612.0,1559,779,780,780,0,24,79717.0,1587,793,794,794,0,27,79027.0,1615,807,808,808,0,21,79436.0,1643,821,822,822,0,25,78766.0,631,315,316,316,0,22,29946.0,1579,789,790,790,0,26,79382.0,613,306,307,307,0,20,30470.0,1597,798,799,799,0,25,79000.0,699,349,350,350,0,19,35373.0,1607,803,804,804,0,24,79484.0,1539,769,770,770,0,22,78913.0,1583,791,792,792,0,24,79045.0,1621,810,811,811,0,25,79116.0
13300,1581,790,791,791,0,23,79849.0,603,301,302,302,0,20,30188.0,1549,774,775,775,0,23,80077.0,1603,801,802,802,0,24,79459.0,1591,795,796,796,0,26,79925.0,605,302,303,303,0,21,30331.0,1611,805,806,806,0,24,80178.0,1575,787,788,788,0,25,80277.0,1605,802,803,803,0,27,79652.0,1621,810,811,811,0,21,80055.0,1651,825,826,826,0,25,79333.0,649,324,325,325,0,23,30492.0,1583,791,792,792,0,26,80008.0,615,307,308,308,0,20,31048.0,1605,802,803,803,0,25,79624.0,705,352,353,353,0,19,35986.0,1615,807,808,808,0,24,80094.0,1545,772,773,773,0,22,79476.0,1587,793,794,794,0,24,79597.0,1637,818,819,819,0,25,79714.0
13400,1595,797,798,798,0,23,80455.0,617,308,309,309,0,21,30747.0,1559,779,780,780,0,23,80679.0,1609,804,805,805,0,24,80045.0,1605,802,803,803,0,26,80524.0,621,310,311,311,0,21,30921.0,1629,814,815,815,0,24,80773.0,1591,795,796,796,0,25,80882.0,1617,808,809,809,0,27,80249.0,1623,811,812,812,0,21,80631.0,1665,832,833,833,0,25,79938.0,669,334,335,335,0,23,31110.0,1599,799,800,800,0,26,80605.0,635,317,318,318,0,21,31648.0,1619,809,810,810,0,26,80215.0,725,362,363,363,0,19,36561.0,1629,814,815,815,0,24,80689.0,1557,778,779,779,0,22,80036.0,1605,802,803,803,0,24,80221.0,1659,829,830,830,0,25,80287.0
13500,1607,803,804,804,0,23,81078.0,629,314,315,315,0,21,31315.0,1577,788,789,789,0,23,81298.0,1623,811,812,812,0,24,80627.0,1625,812,813,813,0,26,81168.0,629,314,315,315,0,21,31474.0,1637,818,819,819,0,24,81378.0,1603,801,802,802,0,25,81498.0,1625,812,813,813,0,27,80853.0,1635,817,818,818,0,21,81223.0,1681,840,841,841,0,25,80575.0,683,341,342,342,0,23,31697.0,1613,806,807,807,0,26,81233.0,645,322,323,323,0,21,32182.0,1629,814,815,815,0,26,80812.0,737,368,369,369,0,19,37157.0,1639,819,820,820,0,24,81261.0,1575,787,788,788,0,22,80674.0,1611,805,806,806,0,24,80861.0,1665,832,833,833,0,25,80902.0
13600,1615,807,808,808,0,23,81700.0,641,320,321,321,0,21,31870.0,1589,794,795,795,0,23,81911.0,1643,821,822,822,0,24,81251.0,1635,817,818,818,0,26,81731.0,639,319,320,320,0,21,32079.0,1653,826,827,827,0,24,81958.0,1617,808,809,809,0,25,82119.0,1643,821,822,822,0,27,81462.0,1647,823,824,824,0,21,81781.0,1685,842,843,843,0,25,81187.0,697,348,349,349,0,23,32286.0,1623,811,812,812,0,26,81833.0,655,327,328,328,0,21,32713.0,1645,822,823,823,0,26,81394.0,747,373,374,374,0,19,37787.0,1647,823,824,824,0,24,81879.0,1583,791,792,792,0,22,81250.0,1623,811,812,812,0,24,81486.0,1677,838,839,839,0,25,81497.0
13700,1627,813,814,814,0,23,82296.0,651,325,326,326,0,21,32464.0,1599,799,800,800,0,23,82462.0,1663,831,832,832,0,24,81841.0,1653,826,827,827,0,26,82331.0,661,330,331,331,0,22,32650.0,1671,835,836,836,0,24,82545.0,1629,814,815,815,0,25,82735.0,1655,827,828,828,0,27,82039.0,1653,826,827,827,0,21,82383.0,1701,850,851,851,0,25,81762.0,715,357,358,358,0,23,32901.0,1633,816,817,817,0,26,82397.0,661,330,331,331,0,21,33330.0,1657,828,829,829,0,26,81953.0,761,380,381,381,0,19,38384.0,1657,828,829,829,0,24,82463.0,1595,797,798,798,0,22,81889.0,1637,818,819,819,0,24,82115.0,1687,843,844,844,0,25,82086.0
13800,1643,821,822,822,0,23,82876.0,665,332,333,333,0,21,33078.0,1619,809,810,810,0,23,83074.0,1675,837,838,838,0,24,82424.0,1659,829,830,830,0,26,82929.0,669,334,335,335,0,22,33292.0,1685,842,843,843,0,24,83125.0,1643,821,822,822,0,25,83318.0,1671,835,836,836,0,27,82664.0,1669,834,835,835,0,21,82982.0,1711,855,856,856,0,25,82354.0,731,365,366,366,0,23,33518.0,1651,825,826,826,0,26,82997.0,677,338,339,339,0,21,33946.0,1675,837,838,838,0,26,82559.0,769,384,385,385,0,19,38986.0,1669,834,835,835,0,24,83044.0,1599,799,800,800,0,22,82484.0,1649,824,825,825,0,24,82705.0,1705,852,853,853,0,25,82678.0
13900,1657,828,829,829,0,23,83464.0,685,342,343,343,0,21,33695.0,1627,813,814,814,0,23,83657.0,1689,844,845,845,0,24,83012.0,1667,833,834,834,0,26,83510.0,683,341,342,342,0,22,33893.0,1693,846,847,847,0,24,83717.0,1663,831,832,832,0,25,83893.0,1683,841,842,842,0,27,83234.0,1683,841,842,842,0,21,83518.0,1721,860,861,861,0,25,82971.0,739,369,370,370,0,23,34108.0,1659,829,830,830,0,26,83612.0,689,344,345,345,0,21,34560.0,1689,844,845,845,0,26,83150.0,775,387,388,388,0,19,39618.0,1679,839,840,840,0,24,83625.0,1609,804,805,805,0,22,83099.0,1665,832,833,833,0,24,83241.0,1717,858,859,859,0,25,83273.0
14000,1671,835,836,836,0,23,84040.0,707,353,354,354,0,21,34285.0,1643,821,822,822,0,23,84288.0,1701,850,851,851,0,24,83570.0,1675,837,838,838,0,26,84102.0,705,352,353,353,0,22,34497.0,1695,847,848,848,0,24,84321.0,1681,840,841,841,0,25,84504.0,1695,847,848,848,0,27,83828.0,1703,851,852,852,0,21,84101.0,1743,871,872,872,0,25,83573.0,751,375,376,376,0,23,34710.0,1667,833,834,834,0,26,84215.0,705,352,353,353,0,22,35122.0,1701,850,851,851,0,26,83743.0,789,394,395,395,0,19,40229.0,1697,848,849,849,0,24,84239.0,1615,807,808,808,0,22,83699.0,1683,841,842,842,0,24,83861.0,1733,866,867,867,0,25,83860.0
14100,1679,839,840,840,0,23,84630.0,711,355,356,356,0,21,34912.0,1647,823,824,824,0,23,84907.0,1717,858,859,859,0,24,84155.0,1701,850,851,851,0,26,84698.0,713,356,357,357,0,22,35131.0,1705,852,853,853,0,24,84915.0,1689,844,845,845,0,25,85072.0,1705,852,853,853,0,27,84456.0,1709,854,855,855,0,21,84744.0,1759,879,880,880,0,25,84212.0,761,380,381,381,0,23,35315.0,1677,838,839,839,0,26,84824.0,713,356,357,357,0,22,35682.0,1717,858,859,859,0,26,84345.0,803,401,402,402,0,20,40818.0,1707,853,854,854,0,24,84820.0,1629,814,815,815,0,22,84309.0,1687,843,844,844,0,24,84496.0,1747,873,874,874,0,25,84481.0
14200,1693,846,847,847,0,23,85218.0,723,361,362,362,0,21,35537.0,1649,824,825,825,0,23,85540.0,1725,862,863,863,0,24,84754.0,1707,853,854,854,0,26,85321.0,729,364,365,365,0,22,35733.0,1717,858,859,859,0,24,85545.0,1701,850,851,851,0,25,85671.0,1715,857,858,858,0,27,85086.0,1713,856,857,857,0,21,85301.0,1777,888,889,889,0,25,84844.0,771,385,386,386,0,23,35932.0,1693,846,847,847,0,26,85424.0,725,362,363,363,0,22,36274.0,1729,864,865,865,0,26,84902.0,817,408,409,409,0,20,41439.0,1717,858,859,859,0,24,85463.0,1649,824,825,825,0,22,84889.0,1701,850,851,851,0,24,85103.0,1759,879,880,880,0,25,85069.0
