,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
336800,2631.0,1315.0,1316.0,1316,0,24.0,243341.0,2711.0,1355.0,1356.0,1356,0,24.0,239465.0,2799.0,1399.0,1400.0,1400,0,24.0,241197.0,2947,1473,1474,1474,0,21,248064.0,249.0,124.0,125.0,125,0,14.0,12538.0,2637,1318,1319,1319,0,23,229065.0,939,469,470,470,0,19,48374.0,101.0,50.0,51.0,51,0,12.0,4860.0,35,17,18,18,0,8,1612.0,561.0,280.0,281.0,281,0,24.0,26382.0,2819.0,1409.0,1410.0,1410,0,28.0,232006.0,743,371,372,372,0,18,35555.0,271.0,135.0,136.0,136,0,16.0,13272.0,3041.0,1520.0,1521.0,1521,0,22.0,258723.0,3119,1559,1560,1560,0,24,260099.0,873,436,437,437,0,16,42533.0,4065,2032,2033,2033,0,24,288652.0,491,245,246,246,0,18,24485.0,2741,1370,1371,1371,0,22,239226.0,537.0,268.0,269.0,269,0,19.0,24688.0
336900,2637.0,1318.0,1319.0,1319,0,24.0,243928.0,2715.0,1357.0,1358.0,1358,0,24.0,240065.0,2801.0,1400.0,1401.0,1401,0,24.0,241752.0,2951,1475,1476,1476,0,21,248651.0,253.0,126.0,127.0,127,0,14.0,13157.0,2647,1323,1324,1324,0,23,229645.0,953,476,477,477,0,19,48968.0,23.0,11.0,12.0,12,0,6.0,812.0,49,24,25,25,0,8,2194.0,577.0,288.0,289.0,289,0,24.0,27012.0,2825.0,1412.0,1413.0,1413,0,28.0,232595.0,757,378,379,379,0,18,36138.0,277.0,138.0,139.0,139,0,16.0,13882.0,3047.0,1523.0,1524.0,1524,0,22.0,259346.0,3125,1562,1563,1563,0,24,260703.0,893,446,447,447,0,16,43118.0,4069,2034,2035,2035,0,24,289215.0,503,251,252,252,0,18,25116.0,2747,1373,1374,1374,0,22,239839.0,551.0,275.0,276.0,276,0,19.0,25301.0
337000,2651.0,1325.0,1326.0,1326,0,24.0,244574.0,2721.0,1360.0,1361.0,1361,0,24.0,240681.0,2805.0,1402.0,1403.0,1403,0,24.0,242384.0,2959,1479,1480,1480,0,21,249217.0,265.0,132.0,133.0,133,0,15.0,13770.0,2655,1327,1328,1328,0,23,230252.0,967,483,484,484,0,19,49548.0,31.0,15.0,16.0,16,0,7.0,1376.0,57,28,29,29,0,9,2804.0,591.0,295.0,296.0,296,0,24.0,27596.0,2835.0,1417.0,1418.0,1418,0,28.0,233214.0,775,387,388,388,0,18,36696.0,299.0,149.0,150.0,150,0,17.0,14512.0,3053.0,1526.0,1527.0,1527,0,22.0,259931.0,3129,1564,1565,1565,0,24,261303.0,907,453,454,454,0,16,43691.0,4075,2037,2038,2038,0,24,289795.0,517,258,259,259,0,18,25767.0,2751,1375,1376,1376,0,22,240442.0,569.0,284.0,285.0,285,0,20.0,25916.0
337100,2659.0,1329.0,1330.0,1330,0,24.0,245225.0,2725.0,1362.0,1363.0,1363,0,24.0,241294.0,2813.0,1406.0,1407.0,1407,0,24.0,243012.0,2963,1481,1482,1482,0,21,249797.0,275.0,137.0,138.0,138,0,15.0,14370.0,2663,1331,1332,1332,0,23,230891.0,981,490,491,491,0,19,50161.0,43.0,21.0,22.0,22,0,7.0,1979.0,69,34,35,35,0,10,3430.0,607.0,303.0,304.0,304,0,24.0,28215.0,2841.0,1420.0,1421.0,1421,0,28.0,233799.0,791,395,396,396,0,18,37305.0,301.0,150.0,151.0,151,0,17.0,15086.0,3057.0,1528.0,1529.0,1529,0,22.0,260526.0,3133,1566,1567,1567,0,24,261937.0,925,462,463,463,0,16,44309.0,4081,2040,2041,2041,0,24,290418.0,525,262,263,263,0,18,26394.0,2761,1380,1381,1381,0,22,241051.0,579.0,289.0,290.0,290,0,20.0,26552.0
337200,2665.0,1332.0,1333.0,1333,0,24.0,245852.0,2727.0,1363.0,1364.0,1364,0,24.0,241872.0,2819.0,1409.0,1410.0,1410,0,24.0,243633.0,2967,1483,1484,1484,0,21,250394.0,285.0,142.0,143.0,143,0,15.0,14976.0,2669,1334,1335,1335,0,23,231481.0,991,495,496,496,0,19,50770.0,57.0,28.0,29.0,29,0,9.0,2584.0,9,4,5,5,0,5,490.0,615.0,307.0,308.0,308,0,24.0,28802.0,2847.0,1423.0,1424.0,1424,0,28.0,234383.0,803,401,402,402,0,18,37851.0,311.0,155.0,156.0,156,0,17.0,15688.0,3065.0,1532.0,1533.0,1533,0,22.0,261119.0,3139,1569,1570,1570,0,24,262532.0,931,465,466,466,0,16,44909.0,4093,2046,2047,2047,0,24,291018.0,539,269,270,270,0,18,26982.0,2769,1384,1385,1385,0,22,241651.0,589.0,294.0,295.0,295,0,20.0,27135.0
337300,2667.0,1333.0,1334.0,1334,0,24.0,246447.0,2735.0,1367.0,1368.0,1368,0,24.0,242473.0,2825.0,1412.0,1413.0,1413,0,24.0,244239.0,2975,1487,1488,1488,0,21,251018.0,307.0,153.0,154.0,154,0,16.0,15557.0,2671,1335,1336,1336,0,23,232118.0,1003,501,502,502,0,19,51367.0,5.0,2.0,3.0,3,0,3.0,301.0,23,11,12,12,0,8,1107.0,637.0,318.0,319.0,319,0,24.0,29390.0,2851.0,1425.0,1426.0,1426,0,28.0,234986.0,813,406,407,407,0,18,38452.0,325.0,162.0,163.0,163,0,17.0,16245.0,3073.0,1536.0,1537.0,1537,0,22.0,261763.0,3145,1572,1573,1573,0,24,263140.0,935,467,468,468,0,16,45536.0,4101,2050,2051,2051,0,24,291611.0,553,276,277,277,0,18,27551.0,2777,1388,1389,1389,0,22,242211.0,601.0,300.0,301.0,301,0,20.0,27716.0
337400,2667.0,1333.0,1334.0,1334,0,24.0,247030.0,2741.0,1370.0,1371.0,1371,0,24.0,243055.0,2833.0,1416.0,1417.0,1417,0,24.0,244826.0,2987,1493,1494,1494,0,21,251625.0,311.0,155.0,156.0,156,0,16.0,16172.0,2675,1337,1338,1338,0,23,232720.0,1013,506,507,507,0,19,51972.0,21.0,10.0,11.0,11,0,7.0,910.0,37,18,19,19,0,9,1729.0,659.0,329.0,330.0,330,0,24.0,29972.0,2861.0,1430.0,1431.0,1431,0,28.0,235583.0,825,412,413,413,0,18,39063.0,331.0,165.0,166.0,166,0,17.0,16847.0,3073.0,1536.0,1537.0,1537,0,22.0,262366.0,3155,1577,1578,1578,0,24,263723.0,945,472,473,473,0,17,46094.0,4105,2052,2053,2053,0,24,292216.0,573,286,287,287,0,19,28189.0,2777,1388,1389,1389,0,22,242814.0,607.0,303.0,304.0,304,0,20.0,28297.0
337500,2681.0,1340.0,1341.0,1341,0,24.0,247674.0,2747.0,1373.0,1374.0,1374,0,24.0,243641.0,2841.0,1420.0,1421.0,1421,0,24.0,245443.0,2991,1495,1496,1496,0,21,252203.0,321.0,160.0,161.0,161,0,16.0,16751.0,2685,1342,1343,1343,0,23,233324.0,1027,513,514,514,0,19,52577.0,35.0,17.0,18.0,18,0,8.0,1535.0,53,26,27,27,0,9,2352.0,677.0,338.0,339.0,339,0,24.0,30540.0,2865.0,1432.0,1433.0,1433,0,28.0,236182.0,841,420,421,421,0,18,39682.0,345.0,172.0,173.0,173,0,18.0,17464.0,3079.0,1539.0,1540.0,1540,0,22.0,262976.0,3159,1579,1580,1580,0,24,264317.0,961,480,481,481,0,17,46705.0,4109,2054,2055,2055,0,24,292815.0,581,290,291,291,0,19,28783.0,2781,1390,1391,1391,0,22,243390.0,625.0,312.0,313.0,313,0,20.0,28894.0
337600,2687.0,1343.0,1344.0,1344,0,24.0,248299.0,2753.0,1376.0,1377.0,1377,0,24.0,244221.0,2845.0,1422.0,1423.0,1423,0,24.0,246003.0,2997,1498,1499,1499,0,21,252799.0,329.0,164.0,165.0,165,0,16.0,17324.0,2693,1346,1347,1347,0,23,233929.0,1053,526,527,527,0,20,53144.0,47.0,23.0,24.0,24,0,9.0,2182.0,65,32,33,33,0,10,2949.0,689.0,344.0,345.0,345,0,24.0,31153.0,2875.0,1437.0,1438.0,1438,0,28.0,236772.0,861,430,431,431,0,18,40296.0,351.0,175.0,176.0,176,0,18.0,18079.0,3087.0,1543.0,1544.0,1544,0,22.0,263557.0,3165,1582,1583,1583,0,24,264892.0,979,489,490,490,0,17,47291.0,4115,2057,2058,2058,0,24,293415.0,597,298,299,299,0,19,29435.0,2787,1393,1394,1394,0,22,244026.0,635.0,317.0,318.0,318,0,20.0,29523.0
337700,2689.0,1344.0,1345.0,1345,0,24.0,248869.0,2759.0,1379.0,1380.0,1380,0,24.0,244815.0,2861.0,1430.0,1431.0,1431,0,24.0,246610.0,3005,1502,1503,1503,0,21,253380.0,343.0,171.0,172.0,172,0,16.0,17926.0,2699,1349,1350,1350,0,23,234507.0,1065,532,533,533,0,20,53731.0,25.0,12.0,13.0,13,0,7.0,1189.0,79,39,40,40,0,11,3567.0,703.0,351.0,352.0,352,0,24.0,31744.0,2881.0,1440.0,1441.0,1441,0,28.0,237386.0,875,437,438,438,0,18,40892.0,373.0,186.0,187.0,187,0,18.0,18660.0,3091.0,1545.0,1546.0,1546,0,22.0,264216.0,3169,1584,1585,1585,0,24,265485.0,993,496,497,497,0,17,47887.0,4121,2060,2061,2061,0,24,293995.0,605,302,303,303,0,19,30022.0,2797,1398,1399,1399,0,22,244642.0,657.0,328.0,329.0,329,0,20.0,30122.0
337800,2691.0,1345.0,1346.0,1346,0,24.0,249452.0,2765.0,1382.0,1383.0,1383,0,24.0,245374.0,2869.0,1434.0,1435.0,1435,0,24.0,247177.0,3005,1502,1503,1503,0,21,253997.0,359.0,179.0,180.0,180,0,16.0,18522.0,2703,1351,1352,1352,0,23,235084.0,1075,537,538,538,0,20,54287.0,41.0,20.0,21.0,21,0,9.0,1741.0,89,44,45,45,0,11,4153.0,715.0,357.0,358.0,358,0,25.0,32324.0,2885.0,1442.0,1443.0,1443,0,28.0,237932.0,891,445,446,446,0,18,41481.0,383.0,191.0,192.0,192,0,18.0,19276.0,3095.0,1547.0,1548.0,1548,0,22.0,264851.0,3175,1587,1588,1588,0,24,266077.0,213,106,107,107,0,15,9918.0,4125,2062,2063,2063,0,24,294571.0,619,309,310,310,0,19,30600.0,2799,1399,1400,1400,0,22,245223.0,663.0,331.0,332.0,332,0,20.0,30695.0
337900,2691.0,1345.0,1346.0,1346,0,24.0,250019.0,2767.0,1383.0,1384.0,1384,0,24.0,245954.0,2883.0,1441.0,1442.0,1442,0,24.0,247756.0,3009,1504,1505,1505,0,21,254640.0,379.0,189.0,190.0,190,0,16.0,19149.0,2717,1358,1359,1359,0,23,235708.0,1085,542,543,543,0,20,54856.0,51.0,25.0,26.0,26,0,10.0,2343.0,101,50,51,51,0,11,4771.0,725.0,362.0,363.0,363,0,25.0,32963.0,2893.0,1446.0,1447.0,1447,0,28.0,238580.0,901,450,451,451,0,18,42063.0,401.0,200.0,201.0,201,0,18.0,19914.0,3099.0,1549.0,1550.0,1550,0,22.0,265427.0,3179,1589,1590,1590,0,24,266659.0,217,108,109,109,0,15,10491.0,4127,2063,2064,2064,0,24,295166.0,635,317,318,318,0,19,31174.0,2805,1402,1403,1403,0,22,245803.0,675.0,337.0,338.0,338,0,20.0,31282.0
338000,2699.0,1349.0,1350.0,1350,0,24.0,250606.0,2767.0,1383.0,1384.0,1384,0,24.0,246521.0,2885.0,1442.0,1443.0,1443,0,24.0,248368.0,3013,1506,1507,1507,0,21,255226.0,387.0,193.0,194.0,194,0,17.0,19745.0,2729,1364,1365,1365,0,23,236317.0,1097,548,549,549,0,20,55436.0,69.0,34.0,35.0,35,0,10.0,2918.0,115,57,58,58,0,11,5351.0,741.0,370.0,371.0,371,0,25.0,33563.0,2903.0,1451.0,1452.0,1452,0,28.0,239174.0,911,455,456,456,0,18,42654.0,413.0,206.0,207.0,207,0,18.0,20508.0,3103.0,1551.0,1552.0,1552,0,22.0,266009.0,3185,1592,1593,1593,0,24,267288.0,227,113,114,114,0,15,11114.0,4131,2065,2066,2066,0,24,295731.0,645,322,323,323,0,19,31776.0,2811,1405,1406,1406,0,22,246352.0,679.0,339.0,340.0,340,0,20.0,31868.0
338100,2707.0,1353.0,1354.0,1354,0,24.0,251222.0,2779.0,1389.0,1390.0,1390,0,24.0,247185.0,2893.0,1446.0,1447.0,1447,0,24.0,248958.0,3017,1508,1509,1509,0,21,255827.0,401.0,200.0,201.0,201,0,17.0,20322.0,2743,1371,1372,1372,0,23,236932.0,1113,556,557,557,0,20,56013.0,79.0,39.0,40.0,40,0,10.0,3480.0,7,3,4,4,0,4,286.0,755.0,377.0,378.0,378,0,25.0,34168.0,2905.0,1452.0,1453.0,1453,0,28.0,239803.0,915,457,458,458,0,18,43271.0,425.0,212.0,213.0,213,0,18.0,21092.0,3105.0,1552.0,1553.0,1553,0,22.0,266578.0,3191,1595,1596,1596,0,24,267897.0,247,123,124,124,0,16,11753.0,4137,2068,2069,2069,0,24,296372.0,653,326,327,327,0,19,32378.0,2819,1409,1410,1410,0,22,246962.0,687.0,343.0,344.0,344,0,20.0,32501.0
338200,2713.0,1356.0,1357.0,1357,0,24.0,251803.0,2783.0,1391.0,1392.0,1392,0,24.0,247787.0,2895.0,1447.0,1448.0,1448,0,24.0,249539.0,3019,1509,1510,1510,0,21,256437.0,413.0,206.0,207.0,207,0,17.0,20934.0,2747,1373,1374,1374,0,23,237541.0,1125,562,563,563,0,20,56650.0,93.0,46.0,47.0,47,0,11.0,4072.0,19,9,10,10,0,6,884.0,761.0,380.0,381.0,381,0,25.0,34819.0,2909.0,1454.0,1455.0,1455,0,28.0,240437.0,925,462,463,463,0,18,43873.0,433.0,216.0,217.0,217,0,18.0,21678.0,3119.0,1559.0,1560.0,1560,0,22.0,267199.0,3195,1597,1598,1598,0,24,268500.0,253,126,127,127,0,16,12330.0,4141,2070,2071,2071,0,24,296951.0,659,329,330,330,0,19,32961.0,2821,1410,1411,1411,0,22,247570.0,701.0,350.0,351.0,351,0,20.0,33138.0
338300,2729.0,1364.0,1365.0,1365,0,24.0,252416.0,2787.0,1393.0,1394.0,1394,0,24.0,248388.0,2901.0,1450.0,1451.0,1451,0,24.0,250160.0,3025,1512,1513,1513,0,21,257032.0,431.0,215.0,216.0,216,0,17.0,21496.0,2759,1379,1380,1380,0,23,238122.0,1135,567,568,568,0,20,57237.0,101.0,50.0,51.0,51,0,11.0,4680.0,15,7,8,8,0,5,745.0,767.0,383.0,384.0,384,0,25.0,35382.0,2917.0,1458.0,1459.0,1459,0,28.0,240993.0,943,471,472,472,0,18,44479.0,445.0,222.0,223.0,223,0,18.0,22281.0,3121.0,1560.0,1561.0,1561,0,22.0,267821.0,3201,1600,1601,1601,0,24,269141.0,261,130,131,131,0,16,12970.0,4141,2070,2071,2071,0,24,297563.0,673,336,337,337,0,19,33556.0,2823,1411,1412,1412,0,22,248170.0,705.0,352.0,353.0,353,0,20.0,33740.0
338400,2731.0,1365.0,1366.0,1366,0,24.0,253029.0,2789.0,1394.0,1395.0,1395,0,24.0,248999.0,2903.0,1451.0,1452.0,1452,0,24.0,250783.0,3033,1516,1517,1517,0,21,257622.0,445.0,222.0,223.0,223,0,17.0,22069.0,2769,1384,1385,1385,0,23,238743.0,1151,575,576,576,0,20,57789.0,115.0,57.0,58.0,58,0,11.0,5251.0,27,13,14,14,0,7,1281.0,781.0,390.0,391.0,391,0,25.0,36050.0,2921.0,1460.0,1461.0,1461,0,28.0,241572.0,955,477,478,478,0,18,45077.0,463.0,231.0,232.0,232,0,18.0,22888.0,3123.0,1561.0,1562.0,1562,0,22.0,268427.0,3203,1601,1602,1602,0,24,269733.0,267,133,134,134,0,16,13546.0,4145,2072,2073,2073,0,24,298132.0,685,342,343,343,0,19,34123.0,2827,1413,1414,1414,0,22,248779.0,725.0,362.0,363.0,363,0,20.0,34283.0
338500,2735.0,1367.0,1368.0,1368,0,24.0,253556.0,2795.0,1397.0,1398.0,1398,0,24.0,249597.0,2911.0,1455.0,1456.0,1456,0,24.0,251380.0,3035,1517,1518,1518,0,21,258234.0,459.0,229.0,230.0,230,0,17.0,22705.0,2773,1386,1387,1387,0,23,239357.0,1159,579,580,580,0,20,58377.0,131.0,65.0,66.0,66,0,12.0,5874.0,19,9,10,10,0,6,815.0,789.0,394.0,395.0,395,0,25.0,36657.0,2925.0,1462.0,1463.0,1463,0,28.0,242164.0,965,482,483,483,0,18,45637.0,473.0,236.0,237.0,237,0,18.0,23473.0,3129.0,1564.0,1565.0,1565,0,22.0,269032.0,3207,1603,1604,1604,0,24,270316.0,283,141,142,142,0,17,14166.0,4153,2076,2077,2077,0,24,298726.0,697,348,349,349,0,19,34744.0,2835,1417,1418,1418,0,22,249359.0,743.0,371.0,372.0,372,0,20.0,34855.0
338600,2753.0,1376.0,1377.0,1377,0,24.0,254186.0,2801.0,1400.0,1401.0,1401,0,24.0,250185.0,2919.0,1459.0,1460.0,1460,0,24.0,251958.0,3037,1518,1519,1519,0,21,258827.0,469.0,234.0,235.0,235,0,18.0,23300.0,2787,1393,1394,1394,0,23,239959.0,1167,583,584,584,0,20,58956.0,17.0,8.0,9.0,9,0,6.0,794.0,37,18,19,19,0,9,1420.0,799.0,399.0,400.0,400,0,25.0,37287.0,2935.0,1467.0,1468.0,1468,0,28.0,242741.0,975,487,488,488,0,18,46212.0,485.0,242.0,243.0,243,0,18.0,24077.0,3129.0,1564.0,1565.0,1565,0,22.0,269611.0,3211,1605,1606,1606,0,24,270891.0,299,149,150,150,0,17,14759.0,4157,2078,2079,2079,0,24,299325.0,715,357,358,358,0,19,35333.0,2837,1418,1419,1419,0,22,249939.0,753.0,376.0,377.0,377,0,20.0,35433.0
338700,2757.0,1378.0,1379.0,1379,0,24.0,254801.0,2805.0,1402.0,1403.0,1403,0,24.0,250776.0,2919.0,1459.0,1460.0,1460,0,24.0,252556.0,3037,1518,1519,1519,0,21,259415.0,477.0,238.0,239.0,239,0,18.0,23850.0,2789,1394,1395,1395,0,23,240552.0,1175,587,588,588,0,20,59531.0,37.0,18.0,19.0,19,0,7.0,1377.0,51,25,26,26,0,10,2066.0,811.0,405.0,406.0,406,0,25.0,37909.0,2941.0,1470.0,1471.0,1471,0,28.0,243315.0,991,495,496,496,0,18,46774.0,501.0,250.0,251.0,251,0,18.0,24680.0,3135.0,1567.0,1568.0,1568,0,22.0,270229.0,3215,1607,1608,1608,0,24,271502.0,309,154,155,155,0,17,15346.0,4161,2080,2081,2081,0,24,299965.0,725,362,363,363,0,19,35947.0,2845,1422,1423,1423,0,22,250532.0,769.0,384.0,385.0,385,0,20.0,36068.0
338800,2761.0,1380.0,1381.0,1381,0,24.0,255432.0,2819.0,1409.0,1410.0,1410,0,24.0,251373.0,2923.0,1461.0,1462.0,1462,0,24.0,253174.0,3039,1519,1520,1520,0,21,260004.0,483.0,241.0,242.0,242,0,18.0,24435.0,2793,1396,1397,1397,0,23,241220.0,1193,596,597,597,0,20,60126.0,47.0,23.0,24.0,24,0,8.0,1978.0,59,29,30,30,0,11,2655.0,817.0,408.0,409.0,409,0,25.0,38508.0,2949.0,1474.0,1475.0,1475,0,28.0,243885.0,1001,500,501,501,0,18,47370.0,513.0,256.0,257.0,257,0,18.0,25270.0,3141.0,1570.0,1571.0,1571,0,22.0,270813.0,3219,1609,1610,1610,0,24,272139.0,323,161,162,162,0,17,15947.0,4165,2082,2083,2083,0,24,300573.0,735,367,368,368,0,19,36513.0,2847,1423,1424,1424,0,22,251136.0,785.0,392.0,393.0,393,0,20.0,36676.0
338900,2767.0,1383.0,1384.0,1384,0,24.0,256025.0,2839.0,1419.0,1420.0,1420,0,24.0,252020.0,2933.0,1466.0,1467.0,1467,0,24.0,253804.0,3049,1524,1525,1525,0,21,260608.0,503.0,251.0,252.0,252,0,18.0,25029.0,2801,1400,1401,1401,0,23,241812.0,1201,600,601,601,0,20,60700.0,53.0,26.0,27.0,27,0,8.0,2635.0,77,38,39,39,0,11,3286.0,827.0,413.0,414.0,414,0,25.0,39080.0,2953.0,1476.0,1477.0,1477,0,28.0,244472.0,1029,514,515,515,0,18,47984.0,521.0,260.0,261.0,261,0,18.0,25834.0,3147.0,1573.0,1574.0,1574,0,22.0,271399.0,3223,1611,1612,1612,0,24,272721.0,339,169,170,170,0,18,16523.0,4167,2083,2084,2084,0,24,301211.0,755,377,378,378,0,19,37107.0,2851,1425,1426,1426,0,22,251740.0,795.0,397.0,398.0,398,0,20.0,37287.0
339000,2777.0,1388.0,1389.0,1389,0,24.0,256541.0,2839.0,1419.0,1420.0,1420,0,24.0,252613.0,2939.0,1469.0,1470.0,1470,0,24.0,254385.0,3053,1526,1527,1527,0,21,261198.0,513.0,256.0,257.0,257,0,18.0,25603.0,2807,1403,1404,1404,0,23,242402.0,1213,606,607,607,0,20,61315.0,35.0,17.0,18.0,18,0,7.0,1699.0,7,3,4,4,0,4,363.0,837.0,418.0,419.0,419,0,25.0,39621.0,2959.0,1479.0,1480.0,1480,0,28.0,245062.0,1041,520,521,521,0,18,48575.0,531.0,265.0,266.0,266,0,18.0,26427.0,3149.0,1574.0,1575.0,1575,0,22.0,271989.0,3225,1612,1613,1613,0,24,273358.0,345,172,173,173,0,18,17135.0,4171,2085,2086,2086,0,24,301856.0,767,383,384,384,0,19,37717.0,2853,1426,1427,1427,0,22,252333.0,815.0,407.0,408.0,408,0,20.0,37906.0
339100,2793.0,1396.0,1397.0,1397,0,24.0,257181.0,2845.0,1422.0,1423.0,1423,0,24.0,253192.0,2949.0,1474.0,1475.0,1475,0,24.0,254953.0,3057,1528,1529,1529,0,21,261807.0,529.0,264.0,265.0,265,0,18.0,26188.0,2813,1406,1407,1407,0,23,243033.0,1215,607,608,608,0,20,61919.0,49.0,24.0,25.0,25,0,8.0,2312.0,21,10,11,11,0,6,945.0,851.0,425.0,426.0,426,0,25.0,40225.0,2971.0,1485.0,1486.0,1486,0,29.0,245701.0,1065,532,533,533,0,18,49191.0,543.0,271.0,272.0,272,0,18.0,27024.0,3157.0,1578.0,1579.0,1579,0,22.0,272622.0,3229,1614,1615,1615,0,24,273930.0,355,177,178,178,0,18,17741.0,4175,2087,2088,2088,0,24,302467.0,789,394,395,395,0,19,38301.0,2861,1430,1431,1431,0,22,252904.0,829.0,414.0,415.0,415,0,21.0,38512.0
339200,2803.0,1401.0,1402.0,1402,0,24.0,257803.0,2851.0,1425.0,1426.0,1426,0,24.0,253827.0,2953.0,1476.0,1477.0,1477,0,24.0,255560.0,3063,1531,1532,1532,0,21,262378.0,537.0,268.0,269.0,269,0,18.0,26786.0,2823,1411,1412,1412,0,23,243675.0,1231,615,616,616,0,20,62514.0,61.0,30.0,31.0,31,0,8.0,2901.0,37,18,19,19,0,8,1515.0,859.0,429.0,430.0,430,0,25.0,40823.0,2977.0,1488.0,1489.0,1489,0,29.0,246299.0,1077,538,539,539,0,18,49804.0,555.0,277.0,278.0,278,0,19.0,27592.0,3157.0,1578.0,1579.0,1579,0,22.0,273203.0,3237,1618,1619,1619,0,24,274538.0,369,184,185,185,0,18,18282.0,4179,2089,2090,2090,0,24,303081.0,795,397,398,398,0,19,38870.0,2873,1436,1437,1437,0,22,253475.0,843.0,421.0,422.0,422,0,21.0,39114.0
339300,2811.0,1405.0,1406.0,1406,0,24.0,258373.0,2857.0,1428.0,1429.0,1429,0,24.0,254441.0,2959.0,1479.0,1480.0,1480,0,24.0,256137.0,3071,1535,1536,1536,0,21,262957.0,553.0,276.0,277.0,277,0,18.0,27389.0,2831,1415,1416,1416,0,23,244275.0,1237,618,619,619,0,20,63121.0,73.0,36.0,37.0,37,0,9.0,3520.0,51,25,26,26,0,9,2155.0,867.0,433.0,434.0,434,0,25.0,41393.0,2979.0,1489.0,1490.0,1490,0,29.0,246889.0,1093,546,547,547,0,18,50427.0,571.0,285.0,286.0,286,0,19.0,28187.0,3157.0,1578.0,1579.0,1579,0,22.0,273791.0,3239,1619,1620,1620,0,24,275175.0,379,189,190,190,0,18,18873.0,4183,2091,2092,2092,0,24,303655.0,823,411,412,412,0,20,39509.0,2883,1441,1442,1442,0,22,254076.0,849.0,424.0,425.0,425,0,21.0,39741.0
339400,2827.0,1413.0,1414.0,1414,0,24.0,258936.0,2865.0,1432.0,1433.0,1433,0,24.0,255024.0,2965.0,1482.0,1483.0,1483,0,24.0,256735.0,3077,1538,1539,1539,0,21,263553.0,565.0,282.0,283.0,283,0,18.0,28000.0,2839,1419,1420,1420,0,23,244896.0,1245,622,623,623,0,20,63762.0,85.0,42.0,43.0,43,0,9.0,4105.0,59,29,30,30,0,9,2786.0,879.0,439.0,440.0,440,0,25.0,41971.0,2987.0,1493.0,1494.0,1494,0,29.0,247506.0,1105,552,553,553,0,18,50995.0,587.0,293.0,294.0,294,0,19.0,28774.0,3163.0,1581.0,1582.0,1582,0,22.0,274387.0,3243,1621,1622,1622,0,24,275747.0,391,195,196,196,0,18,19471.0,4183,2091,2092,2092,0,24,304212.0,831,415,416,416,0,20,40124.0,2893,1446,1447,1447,0,22,254704.0,859.0,429.0,430.0,430,0,21.0,40337.0
