,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
77000,2483,1241,1242,1242,0,24,116051.0,537,268,269,269,0,21,26968.0,3727,1863,1864,1864,0,24,179831.0,1455,727,728,728,0,23,68437.0,1217,608,609,609,0,24,58164.0,1211,605,606,606,0,18,57364.0,2643,1321,1322,1322,0,23,129879.0,437,218,219,219,0,15,20784.0,1023,511,512,512,0,21,46747.0,1203,601,602,602,0,22,60090.0,361,180,181,181,0,15,15829.0,321,160,161,161,0,17,16441.0,1433,716,717,717,0,21,67356.0,3815,1907,1908,1908,0,26,180584.0,691,345,346,346,0,23,33561.0,625,312,313,313,0,17,29671.0,3435,1717,1718,1718,0,28,162457.0,2261,1130,1131,1131,0,27,110656.0,1773,886,887,887,0,22,83399.0,2483,1241,1242,1242,0,22,119946.0
77100,269,134,135,135,0,13,12416.0,551,275,276,276,0,21,27553.0,3737,1868,1869,1869,0,24,180467.0,1467,733,734,734,0,23,69051.0,1223,611,612,612,0,24,58723.0,1227,613,614,614,0,18,57894.0,2657,1328,1329,1329,0,23,130479.0,445,222,223,223,0,15,21391.0,1033,516,517,517,0,21,47369.0,1217,608,609,609,0,22,60737.0,379,189,190,190,0,15,16431.0,335,167,168,168,0,17,16999.0,1445,722,723,723,0,21,67920.0,3825,1912,1913,1913,0,26,181188.0,701,350,351,351,0,23,34159.0,637,318,319,319,0,17,30277.0,3447,1723,1724,1724,0,28,163102.0,2273,1136,1137,1137,0,27,111235.0,1785,892,893,893,0,22,83981.0,2489,1244,1245,1245,0,22,120500.0
77200,283,141,142,142,0,14,13014.0,571,285,286,286,0,22,28175.0,3747,1873,1874,1874,0,24,181088.0,1487,743,744,744,0,23,69655.0,1237,618,619,619,0,24,59355.0,1235,617,618,618,0,18,58514.0,2667,1333,1334,1334,0,23,131111.0,465,232,233,233,0,15,21944.0,1051,525,526,526,0,21,47986.0,1227,613,614,614,0,22,61370.0,393,196,197,197,0,15,17015.0,353,176,177,177,0,17,17639.0,1455,727,728,728,0,21,68522.0,3835,1917,1918,1918,0,26,181801.0,719,359,360,360,0,23,34707.0,653,326,327,327,0,17,30840.0,3453,1726,1727,1727,0,28,163678.0,2285,1142,1143,1143,0,27,111862.0,1797,898,899,899,0,22,84576.0,2495,1247,1248,1248,0,22,121095.0
77300,293,146,147,147,0,14,13671.0,581,290,291,291,0,22,28785.0,3765,1882,1883,1883,0,24,181690.0,1507,753,754,754,0,24,70251.0,1243,621,622,622,0,24,59941.0,1243,621,622,622,0,18,59096.0,2683,1341,1342,1342,0,23,131654.0,475,237,238,238,0,15,22551.0,1061,530,531,531,0,21,48586.0,1233,616,617,617,0,22,61982.0,405,202,203,203,0,15,17598.0,363,181,182,182,0,17,18199.0,1463,731,732,732,0,21,69127.0,3845,1922,1923,1923,0,26,182379.0,731,365,366,366,0,23,35289.0,671,335,336,336,0,17,31469.0,3461,1730,1731,1731,0,28,164247.0,2299,1149,1150,1150,0,27,112455.0,1809,904,905,905,0,22,85200.0,2505,1252,1253,1253,0,22,121723.0
77400,305,152,153,153,0,14,14278.0,593,296,297,297,0,22,29416.0,3779,1889,1890,1890,0,24,182247.0,1519,759,760,760,0,24,70838.0,1253,626,627,627,0,24,60570.0,1265,632,633,633,0,18,59677.0,2701,1350,1351,1351,0,23,132266.0,481,240,241,241,0,15,23169.0,1071,535,536,536,0,21,49202.0,1241,620,621,621,0,22,62579.0,413,206,207,207,0,15,18218.0,377,188,189,189,0,17,18896.0,1485,742,743,743,0,21,69772.0,3859,1929,1930,1930,0,26,183014.0,755,377,378,378,0,23,35889.0,681,340,341,341,0,17,32057.0,3473,1736,1737,1737,0,28,164827.0,2311,1155,1156,1156,0,27,113098.0,1819,909,910,910,0,22,85773.0,2519,1259,1260,1260,0,22,122294.0
77500,317,158,159,159,0,14,14863.0,611,305,306,306,0,22,30041.0,3795,1897,1898,1898,0,24,182856.0,1533,766,767,767,0,24,71439.0,1273,636,637,637,0,24,61140.0,1279,639,640,640,0,18,60238.0,2717,1358,1359,1359,0,23,132880.0,495,247,248,248,0,15,23795.0,1085,542,543,543,0,21,49753.0,1251,625,626,626,0,22,63178.0,423,211,212,212,0,15,18816.0,389,194,195,195,0,17,19488.0,1505,752,753,753,0,21,70402.0,3875,1937,1938,1938,0,26,183604.0,767,383,384,384,0,23,36506.0,693,346,347,347,0,17,32686.0,3493,1746,1747,1747,0,28,165435.0,2325,1162,1163,1163,0,27,113709.0,1835,917,918,918,0,22,86367.0,2523,1261,1262,1262,0,22,122886.0
77600,333,166,167,167,0,15,15461.0,619,309,310,310,0,22,30619.0,3807,1903,1904,1904,0,24,183422.0,1545,772,773,773,0,24,72089.0,1279,639,640,640,0,24,61718.0,1297,648,649,649,0,18,60849.0,2723,1361,1362,1362,0,23,133480.0,515,257,258,258,0,15,24359.0,1095,547,548,548,0,21,50363.0,1269,634,635,635,0,23,63798.0,435,217,218,218,0,15,19424.0,407,203,204,204,0,17,20073.0,23,11,12,12,0,9,1721.0,3889,1944,1945,1945,0,26,184205.0,785,392,393,393,0,23,37113.0,709,354,355,355,0,17,33282.0,3497,1748,1749,1749,0,28,166044.0,2335,1167,1168,1168,0,27,114305.0,1845,922,923,923,0,22,86974.0,2543,1271,1272,1272,0,22,123478.0
77700,341,170,171,171,0,15,16065.0,629,314,315,315,0,22,31209.0,3825,1912,1913,1913,0,24,184034.0,1569,784,785,785,0,24,72699.0,1287,643,644,644,0,24,62320.0,1305,652,653,653,0,18,61484.0,2729,1364,1365,1365,0,23,134088.0,523,261,262,262,0,15,24941.0,1103,551,552,552,0,21,51029.0,1281,640,641,641,0,23,64411.0,455,227,228,228,0,15,20035.0,231,115,116,116,0,13,11056.0,27,13,14,14,0,10,2350.0,3903,1951,1952,1952,0,26,184814.0,797,398,399,399,0,23,37715.0,721,360,361,361,0,17,33923.0,3513,1756,1757,1757,0,28,166662.0,2349,1174,1175,1175,0,27,114947.0,1849,924,925,925,0,22,87579.0,2555,1277,1278,1278,0,22,124070.0
77800,357,178,179,179,0,15,16652.0,649,324,325,325,0,22,31810.0,3831,1915,1916,1916,0,24,184638.0,1581,790,791,791,0,24,73291.0,1295,647,648,648,0,24,62918.0,1313,656,657,657,0,18,62070.0,2741,1370,1371,1371,0,23,134703.0,543,271,272,272,0,15,25527.0,1109,554,555,555,0,21,51639.0,1289,644,645,645,0,23,64977.0,465,232,233,233,0,15,20609.0,245,122,123,123,0,13,11691.0,39,19,20,20,0,11,2949.0,3917,1958,1959,1959,0,26,185388.0,799,399,400,400,0,23,38328.0,727,363,364,364,0,17,34564.0,3527,1763,1764,1764,0,28,167284.0,2359,1179,1180,1180,0,27,115512.0,1861,930,931,931,0,22,88181.0,2573,1286,1287,1287,0,22,124678.0
77900,367,183,184,184,0,15,17266.0,653,326,327,327,0,22,32373.0,3845,1922,1923,1923,0,24,185218.0,1585,792,793,793,0,24,73866.0,1307,653,654,654,0,24,63527.0,1329,664,665,665,0,18,62690.0,2753,1376,1377,1377,0,23,135323.0,551,275,276,276,0,15,26130.0,1127,563,564,564,0,21,52233.0,1301,650,651,651,0,23,65573.0,477,238,239,239,0,15,21218.0,261,130,131,131,0,13,12295.0,51,25,26,26,0,11,3540.0,3929,1964,1965,1965,0,26,186001.0,813,406,407,407,0,23,38940.0,747,373,374,374,0,17,35155.0,3539,1769,1770,1770,0,28,167845.0,2371,1185,1186,1186,0,27,116157.0,1875,937,938,938,0,22,88784.0,2585,1292,1293,1293,0,22,125300.0
78000,375,187,188,188,0,15,17841.0,665,332,333,333,0,22,32959.0,3859,1929,1930,1930,0,24,185873.0,1595,797,798,798,0,24,74453.0,1313,656,657,657,0,24,64086.0,1343,671,672,672,0,18,63316.0,2763,1381,1382,1382,0,23,135926.0,559,279,280,280,0,15,26770.0,1143,571,572,572,0,21,52837.0,1307,653,654,654,0,23,66204.0,485,242,243,243,0,16,21838.0,277,138,139,139,0,13,12907.0,61,30,31,31,0,12,4136.0,3941,1970,1971,1971,0,26,186564.0,819,409,410,410,0,23,39503.0,763,381,382,382,0,17,35756.0,3563,1781,1782,1782,0,29,168456.0,2379,1189,1190,1190,0,27,116772.0,1889,944,945,945,0,22,89387.0,2597,1298,1299,1299,0,22,125895.0
78100,391,195,196,196,0,15,18440.0,681,340,341,341,0,22,33591.0,3867,1933,1934,1934,0,24,186430.0,1607,803,804,804,0,24,75083.0,1333,666,667,667,0,24,64698.0,1355,677,678,678,0,18,63954.0,2773,1386,1387,1387,0,23,136523.0,569,284,285,285,0,15,27364.0,1165,582,583,583,0,21,53420.0,1325,662,663,663,0,23,66770.0,499,249,250,250,0,16,22394.0,297,148,149,149,0,14,13510.0,79,39,40,40,0,12,4717.0,3959,1979,1980,1980,0,26,187118.0,827,413,414,414,0,23,40123.0,777,388,389,389,0,17,36359.0,3579,1789,1790,1790,0,29,169070.0,2395,1197,1198,1198,0,27,117371.0,1897,948,949,949,0,22,89934.0,2609,1304,1305,1305,0,23,126513.0
78200,403,201,202,202,0,15,19061.0,695,347,348,348,0,23,34182.0,3873,1936,1937,1937,0,24,187061.0,1617,808,809,809,0,24,75679.0,1343,671,672,672,0,24,65275.0,1359,679,680,680,0,18,64543.0,2785,1392,1393,1393,0,23,137132.0,581,290,291,291,0,16,27978.0,67,33,34,34,0,10,2833.0,1335,667,668,668,0,23,67386.0,519,259,260,260,0,16,22979.0,309,154,155,155,0,14,14109.0,91,45,46,46,0,12,5334.0,3979,1989,1990,1990,0,26,187737.0,829,414,415,415,0,23,40742.0,795,397,398,398,0,17,36979.0,3595,1797,1798,1798,0,29,169666.0,2415,1207,1208,1208,0,27,117949.0,1907,953,954,954,0,22,90538.0,2621,1310,1311,1311,0,23,127100.0
78300,421,210,211,211,0,15,19691.0,701,350,351,351,0,23,34751.0,3885,1942,1943,1943,0,24,187654.0,1629,814,815,815,0,24,76243.0,1351,675,676,676,0,24,65861.0,1375,687,688,688,0,18,65150.0,2799,1399,1400,1400,0,23,137715.0,589,294,295,295,0,16,28583.0,75,37,38,38,0,10,3398.0,1345,672,673,673,0,23,67989.0,539,269,270,270,0,16,23579.0,325,162,163,163,0,14,14732.0,107,53,54,54,0,13,5919.0,3987,1993,1994,1994,0,26,188319.0,845,422,423,423,0,23,41377.0,807,403,404,404,0,17,37586.0,3605,1802,1803,1803,0,29,170253.0,2427,1213,1214,1214,0,27,118498.0,1923,961,962,962,0,22,91116.0,2631,1315,1316,1316,0,23,127730.0
78400,431,215,216,216,0,15,20252.0,707,353,354,354,0,23,35369.0,3909,1954,1955,1955,0,24,188257.0,1653,826,827,827,0,24,76833.0,1363,681,682,682,0,24,66499.0,1393,696,697,697,0,19,65697.0,2807,1403,1404,1404,0,23,138310.0,603,301,302,302,0,16,29170.0,95,47,48,48,0,11,4010.0,1357,678,679,679,0,23,68569.0,551,275,276,276,0,16,24190.0,325,162,163,163,0,14,15312.0,117,58,59,59,0,13,6528.0,3999,1999,2000,2000,0,26,188910.0,849,424,425,425,0,23,42012.0,819,409,410,410,0,18,38198.0,3615,1807,1808,1808,0,29,170848.0,2441,1220,1221,1221,0,27,119125.0,1935,967,968,968,0,22,91707.0,2653,1326,1327,1327,0,23,128327.0
78500,443,221,222,222,0,15,20892.0,719,359,360,360,0,23,35950.0,3923,1961,1962,1962,0,24,188856.0,1671,835,836,836,0,24,77409.0,1381,690,691,691,0,24,67133.0,1401,700,701,701,0,19,66324.0,2817,1408,1409,1409,0,23,138934.0,617,308,309,309,0,16,29737.0,111,55,56,56,0,12,4655.0,1379,689,690,690,0,23,69197.0,559,279,280,280,0,16,24830.0,339,169,170,170,0,14,15913.0,129,64,65,65,0,14,7111.0,4005,2002,2003,2003,0,26,189514.0,863,431,432,432,0,23,42638.0,829,414,415,415,0,18,38815.0,3629,1814,1815,1815,0,29,171450.0,2449,1224,1225,1225,0,27,119701.0,1953,976,977,977,0,22,92273.0,2659,1329,1330,1330,0,23,128892.0
78600,459,229,230,230,0,15,21498.0,731,365,366,366,0,23,36512.0,3933,1966,1967,1967,0,24,189401.0,1683,841,842,842,0,24,78039.0,1389,694,695,695,0,24,67718.0,509,254,255,255,0,19,24164.0,2821,1410,1411,1411,0,23,139518.0,635,317,318,318,0,16,30375.0,123,61,62,62,0,13,5258.0,1395,697,698,698,0,23,69782.0,579,289,290,290,0,16,25419.0,357,178,179,179,0,14,16561.0,143,71,72,72,0,14,7717.0,4027,2013,2014,2014,0,26,190082.0,885,442,443,443,0,24,43276.0,839,419,420,420,0,18,39406.0,3641,1820,1821,1821,0,29,172069.0,2459,1229,1230,1230,0,27,120299.0,1969,984,985,985,0,22,92881.0,2679,1339,1340,1340,0,23,129509.0
78700,473,236,237,237,0,15,22120.0,759,379,380,380,0,23,37114.0,3953,1976,1977,1977,0,24,189980.0,1689,844,845,845,0,24,78637.0,1399,699,700,700,0,24,68330.0,519,259,260,260,0,19,24748.0,2833,1416,1417,1417,0,23,140077.0,647,323,324,324,0,16,30979.0,137,68,69,69,0,13,5846.0,1409,704,705,705,0,23,70360.0,601,300,301,301,0,16,26039.0,373,186,187,187,0,15,17155.0,155,77,78,78,0,14,8332.0,4043,2021,2022,2022,0,26,190659.0,899,449,450,450,0,24,43894.0,861,430,431,431,0,18,40004.0,3649,1824,1825,1825,0,29,172676.0,2481,1240,1241,1241,0,27,120909.0,1987,993,994,994,0,22,93459.0,2695,1347,1348,1348,0,23,130117.0
78800,487,243,244,244,0,15,22765.0,777,388,389,389,0,23,37732.0,3963,1981,1982,1982,0,24,190610.0,1705,852,853,853,0,24,79240.0,1409,704,705,705,0,24,68948.0,537,268,269,269,0,19,25366.0,2843,1421,1422,1422,0,23,140695.0,661,330,331,331,0,16,31577.0,145,72,73,73,0,14,6430.0,1415,707,708,708,0,23,70953.0,615,307,308,308,0,16,26699.0,385,192,193,193,0,15,17776.0,163,81,82,82,0,14,8934.0,4047,2023,2024,2024,0,26,191247.0,909,454,455,455,0,24,44486.0,869,434,435,435,0,18,40617.0,3661,1830,1831,1831,0,29,173258.0,2489,1244,1245,1245,0,27,121525.0,2005,1002,1003,1003,0,22,94066.0,2703,1351,1352,1352,0,23,130719.0
78900,509,254,255,255,0,16,23383.0,793,396,397,397,0,23,38388.0,3977,1988,1989,1989,0,24,191195.0,1717,858,859,859,0,24,79833.0,1421,710,711,711,0,24,69501.0,553,276,277,277,0,20,25965.0,2861,1430,1431,1431,0,23,141359.0,673,336,337,337,0,16,32159.0,155,77,78,78,0,14,7069.0,1435,717,718,718,0,23,71528.0,625,312,313,313,0,16,27300.0,397,198,199,199,0,15,18365.0,169,84,85,85,0,14,9511.0,4057,2028,2029,2029,0,26,191861.0,917,458,459,459,0,24,45044.0,879,439,440,440,0,18,41207.0,3669,1834,1835,1835,0,29,173847.0,2499,1249,1250,1250,0,27,122147.0,2021,1010,1011,1011,0,22,94659.0,2721,1360,1361,1361,0,23,131352.0
79000,515,257,258,258,0,16,23961.0,799,399,400,400,0,23,38970.0,4001,2000,2001,2001,0,24,191836.0,1729,864,865,865,0,24,80460.0,1441,720,721,721,0,24,70106.0,559,279,280,280,0,20,26559.0,2877,1438,1439,1439,0,23,141989.0,693,346,347,347,0,16,32794.0,163,81,82,82,0,14,7686.0,1455,727,728,728,0,23,72151.0,645,322,323,323,0,16,27897.0,413,206,207,207,0,15,18960.0,183,91,92,92,0,14,10148.0,4069,2034,2035,2035,0,26,192453.0,931,465,466,466,0,24,45636.0,891,445,446,446,0,18,41789.0,3687,1843,1844,1844,0,29,174445.0,2507,1253,1254,1254,0,27,122739.0,2041,1020,1021,1021,0,22,95262.0,2737,1368,1369,1369,0,23,131962.0
79100,529,264,265,265,0,16,24539.0,811,405,406,406,0,23,39540.0,4015,2007,2008,2008,0,24,192453.0,1743,871,872,872,0,24,81067.0,1459,729,730,730,0,24,70705.0,571,285,286,286,0,20,27168.0,2883,1441,1442,1442,0,23,142568.0,715,357,358,358,0,16,33369.0,179,89,90,90,0,15,8299.0,1461,730,731,731,0,23,72764.0,657,328,329,329,0,16,28453.0,421,210,211,211,0,15,19553.0,197,98,99,99,0,15,10715.0,4087,2043,2044,2044,0,26,193055.0,949,474,475,475,0,24,46287.0,907,453,454,454,0,18,42376.0,3701,1850,1851,1851,0,29,175037.0,2523,1261,1262,1262,0,27,123329.0,2057,1028,1029,1029,0,22,95891.0,2745,1372,1373,1373,0,23,132555.0
79200,541,270,271,271,0,16,25145.0,827,413,414,414,0,23,40153.0,4025,2012,2013,2013,0,24,193064.0,1761,880,881,881,0,24,81649.0,1467,733,734,734,0,24,71296.0,583,291,292,292,0,20,27793.0,2895,1447,1448,1448,0,23,143198.0,727,363,364,364,0,16,33994.0,189,94,95,95,0,15,8929.0,1475,737,738,738,0,23,73392.0,665,332,333,333,0,16,29067.0,431,215,216,216,0,15,20151.0,217,108,109,109,0,15,11275.0,4101,2050,2051,2051,0,26,193704.0,957,478,479,479,0,24,46863.0,911,455,456,456,0,18,42962.0,3713,1856,1857,1857,0,29,175670.0,2533,1266,1267,1267,0,27,123952.0,2073,1036,1037,1037,0,22,96513.0,2757,1378,1379,1379,0,23,133156.0
79300,555,277,278,278,0,16,25733.0,839,419,420,420,0,23,40735.0,4041,2020,2021,2021,0,24,193674.0,1773,886,887,887,0,24,82239.0,1471,735,736,736,0,24,71902.0,585,292,293,293,0,20,28362.0,2907,1453,1454,1454,0,23,143801.0,737,368,369,369,0,16,34619.0,197,98,99,99,0,16,9523.0,1485,742,743,743,0,23,73987.0,675,337,338,338,0,16,29695.0,439,219,220,220,0,15,20734.0,229,114,115,115,0,15,11886.0,4117,2058,2059,2059,0,26,194294.0,965,482,483,483,0,24,47415.0,923,461,462,462,0,18,43539.0,3725,1862,1863,1863,0,29,176265.0,2551,1275,1276,1276,0,27,124565.0,2089,1044,1045,1045,0,22,97100.0,2775,1387,1388,1388,0,23,133731.0
79400,573,286,287,287,0,16,26326.0,847,423,424,424,0,23,41366.0,4055,2027,2028,2028,0,24,194325.0,1783,891,892,892,0,24,82834.0,1483,741,742,742,0,24,72525.0,601,300,301,301,0,20,28952.0,2925,1462,1463,1463,0,23,144391.0,743,371,372,372,0,16,35190.0,201,100,101,101,0,16,10107.0,1507,753,754,754,0,24,74630.0,691,345,346,346,0,17,30271.0,451,225,226,226,0,15,21342.0,241,120,121,121,0,15,12515.0,4133,2066,2067,2067,0,26,194919.0,975,487,488,488,0,24,48053.0,937,468,469,469,0,18,44143.0,3733,1866,1867,1867,0,29,176825.0,2559,1279,1280,1280,0,27,125199.0,2111,1055,1056,1056,0,22,97739.0,2781,1390,1391,1391,0,23,134309.0
79500,585,292,293,293,0,16,26940.0,855,427,428,428,0,23,41981.0,4069,2034,2035,2035,0,24,194945.0,1785,892,893,893,0,24,83444.0,1489,744,745,745,0,24,73118.0,617,308,309,309,0,20,29559.0,2945,1472,1473,1473,0,23,145019.0,755,377,378,378,0,16,35762.0,215,107,108,108,0,16,10698.0,1521,760,761,761,0,24,75232.0,695,347,348,348,0,17,30877.0,465,232,233,233,0,15,21918.0,251,125,126,126,0,15,13087.0,4139,2069,2070,2070,0,26,195525.0,987,493,494,494,0,24,48605.0,953,476,477,477,0,18,44791.0,3751,1875,1876,1876,0,29,177390.0,2569,1284,1285,1285,0,27,125800.0,2125,1062,1063,1063,0,22,98342.0,2799,1399,1400,1400,0,23,134920.0
79600,595,297,298,298,0,16,27502.0,871,435,436,436,0,23,42601.0,4081,2040,2041,2041,0,24,195526.0,1803,901,902,902,0,24,84021.0,1499,749,750,750,0,24,73766.0,627,313,314,314,0,20,30152.0,2957,1478,1479,1479,0,23,145676.0,769,384,385,385,0,16,36356.0,239,119,120,120,0,16,11288.0,1537,768,769,769,0,24,75875.0,705,352,353,353,0,17,31479.0,489,244,245,245,0,15,22516.0,53,26,27,27,0,8,2880.0,4157,2078,2079,2079,0,26,196130.0,1003,501,502,502,0,24,49217.0,971,485,486,486,0,18,45373.0,3759,1879,1880,1880,0,29,177980.0,2577,1288,1289,1289,0,27,126349.0,2139,1069,1070,1070,0,22,98929.0,2817,1408,1409,1409,0,23,135533.0
79700,609,304,305,305,0,16,28126.0,879,439,440,440,0,23,43171.0,4095,2047,2048,2048,0,24,196129.0,1817,908,909,909,0,24,84649.0,1503,751,752,752,0,24,74364.0,635,317,318,318,0,20,30734.0,2979,1489,1490,1490,0,23,146261.0,783,391,392,392,0,16,36996.0,255,127,128,128,0,17,11892.0,1549,774,775,775,0,24,76496.0,715,357,358,358,0,17,32083.0,499,249,250,250,0,15,23141.0,69,34,35,35,0,9,3489.0,4167,2083,2084,2084,0,26,196725.0,1009,504,505,505,0,24,49786.0,981,490,491,491,0,18,45943.0,3767,1883,1884,1884,0,29,178553.0,2593,1296,1297,1297,0,27,126947.0,2149,1074,1075,1075,0,22,99531.0,2827,1413,1414,1414,0,23,136137.0
79800,625,312,313,313,0,16,28698.0,895,447,448,448,0,23,43723.0,4103,2051,2052,2052,0,24,196709.0,1827,913,914,914,0,24,85225.0,1519,759,760,760,0,24,74974.0,645,322,323,323,0,20,31339.0,2991,1495,1496,1496,0,23,146841.0,799,399,400,400,0,16,37617.0,265,132,133,133,0,17,12541.0,1557,778,779,779,0,24,77071.0,729,364,365,365,0,17,32707.0,511,255,256,256,0,15,23733.0,79,39,40,40,0,10,4073.0,4173,2086,2087,2087,0,26,197353.0,1021,510,511,511,0,24,50393.0,997,498,499,499,0,18,46534.0,3779,1889,1890,1890,0,29,179126.0,2605,1302,1303,1303,0,27,127502.0,2161,1080,1081,1081,0,22,100134.0,2841,1420,1421,1421,0,23,136697.0
79900,633,316,317,317,0,16,29279.0,909,454,455,455,0,23,44373.0,4113,2056,2057,2057,0,24,197282.0,1833,916,917,917,0,24,85862.0,1533,766,767,767,0,24,75545.0,665,332,333,333,0,20,31976.0,3005,1502,1503,1503,0,23,147462.0,807,403,404,404,0,16,38182.0,271,135,136,136,0,17,13141.0,1573,786,787,787,0,24,77663.0,733,366,367,367,0,17,33271.0,523,261,262,262,0,15,24369.0,93,46,47,47,0,10,4655.0,4173,2086,2087,2087,0,26,197918.0,1031,515,516,516,0,24,51011.0,1003,501,502,502,0,18,47103.0,3791,1895,1896,1896,0,29,179716.0,2619,1309,1310,1310,0,27,128140.0,2171,1085,1086,1086,0,22,100741.0,121,60,61,61,0,12,5423.0
80000,643,321,322,322,0,16,29878.0,929,464,465,465,0,23,45007.0,4131,2065,2066,2066,0,24,197878.0,1841,920,921,921,0,24,86444.0,1545,772,773,773,0,24,76137.0,679,339,340,340,0,20,32565.0,3017,1508,1509,1509,0,24,148058.0,819,409,410,410,0,16,38804.0,287,143,144,144,0,17,13701.0,1595,797,798,798,0,24,78284.0,743,371,372,372,0,17,33841.0,535,267,268,268,0,15,24969.0,109,54,55,55,0,11,5251.0,4191,2095,2096,2096,0,26,198510.0,1043,521,522,522,0,24,51618.0,1007,503,504,504,0,18,47717.0,3809,1904,1905,1905,0,29,180345.0,2639,1319,1320,1320,0,27,128721.0,2185,1092,1093,1093,0,22,101354.0,131,65,66,66,0,12,6021.0
80100,657,328,329,329,0,16,30457.0,941,470,471,471,0,23,45575.0,4139,2069,2070,2070,0,24,198463.0,1855,927,928,928,0,24,86998.0,1559,779,780,780,0,24,76765.0,685,342,343,343,0,20,33176.0,3031,1515,1516,1516,0,24,148660.0,831,415,416,416,0,16,39429.0,295,147,148,148,0,17,14317.0,1607,803,804,804,0,24,78850.0,755,377,378,378,0,17,34403.0,547,273,274,274,0,15,25539.0,129,64,65,65,0,11,5863.0,4203,2101,2102,2102,0,26,199098.0,1059,529,530,530,0,24,52218.0,1023,511,512,512,0,18,48303.0,3823,1911,1912,1912,0,29,180949.0,2653,1326,1327,1327,0,27,129294.0,2201,1100,1101,1101,0,22,101966.0,139,69,70,70,0,12,6611.0
80200,671,335,336,336,0,16,31057.0,953,476,477,477,0,23,46155.0,4157,2078,2079,2079,0,24,199058.0,1883,941,942,942,0,25,87616.0,1575,787,788,788,0,24,77378.0,699,349,350,350,0,20,33748.0,3043,1521,1522,1522,0,24,149284.0,849,424,425,425,0,16,40035.0,307,153,154,154,0,17,14865.0,1623,811,812,812,0,24,79455.0,769,384,385,385,0,17,34971.0,559,279,280,280,0,15,26126.0,137,68,69,69,0,11,6446.0,4217,2108,2109,2109,0,26,199689.0,1075,537,538,538,0,24,52845.0,1037,518,519,519,0,19,48859.0,3833,1916,1917,1917,0,29,181572.0,2665,1332,1333,1333,0,27,129882.0,2213,1106,1107,1107,0,22,102562.0,147,73,74,74,0,13,7204.0
80300,679,339,340,340,0,16,31659.0,963,481,482,482,0,23,46758.0,4173,2086,2087,2087,0,24,199681.0,1891,945,946,946,0,25,88220.0,1587,793,794,794,0,24,77965.0,717,358,359,359,0,20,34367.0,3063,1531,1532,1532,0,24,149913.0,859,429,430,430,0,16,40624.0,319,159,160,160,0,18,15461.0,1639,819,820,820,0,24,80079.0,783,391,392,392,0,17,35619.0,571,285,286,286,0,15,26746.0,155,77,78,78,0,12,7049.0,4221,2110,2111,2111,0,26,200290.0,1087,543,544,544,0,24,53445.0,1055,527,528,528,0,19,49464.0,3843,1921,1922,1922,0,29,182181.0,2677,1338,1339,1339,0,27,130459.0,2235,1117,1118,1118,0,22,103155.0,163,81,82,82,0,13,7837.0
