,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
81400,1051.0,525.0,526.0,526,0,20.0,50660.0,233,116,117,117,0,16,10999.0,2755,1377,1378,1378,0,26,130668.0,425,212,213,213,0,18,21811.0,705,352,353,353,0,19,34767.0,379,189,190,190,0,15,17369.0,603,301,302,302,0,19,29122.0,1357,678,679,679,0,21,64321.0,905,452,453,453,0,22,42260.0,987,493,494,494,0,17,44318.0,251,125,126,126,0,14,13071.0,1837,918,919,919,0,21,88023.0,101,50,51,51,0,10,4469.0,649,324,325,325,0,18,32177.0,465,232,233,233,0,20,23909.0,597,298,299,299,0,20,27779.0,489,244,245,245,0,19,22488.0,275,137,138,138,0,15,13460.0,233,116,117,117,0,13,10656.0,623,311,312,312,0,17,30610.0
81500,1073.0,536.0,537.0,537,0,20.0,51347.0,245,122,123,123,0,16,11611.0,2761,1380,1381,1381,0,26,131238.0,105,52,53,53,0,12,4843.0,719,359,360,360,0,19,35359.0,401,200,201,201,0,15,17974.0,611,305,306,306,0,19,29685.0,1375,687,688,688,0,21,64947.0,919,459,460,460,0,23,42891.0,1001,500,501,501,0,17,44863.0,267,133,134,134,0,14,13663.0,1853,926,927,927,0,21,88658.0,111,55,56,56,0,11,5085.0,667,333,334,334,0,18,32785.0,479,239,240,240,0,20,24509.0,609,304,305,305,0,20,28372.0,495,247,248,248,0,19,23108.0,297,148,149,149,0,15,14040.0,73,36,37,37,0,11,4314.0,631,315,316,316,0,17,31202.0
81600,1081.0,540.0,541.0,541,0,20.0,51973.0,263,131,132,132,0,17,12183.0,2771,1385,1386,1386,0,26,131832.0,113,56,57,57,0,12,5429.0,151,75,76,76,0,12,6660.0,409,204,205,205,0,16,18593.0,627,313,314,314,0,19,30275.0,1391,695,696,696,0,21,65568.0,935,467,468,468,0,23,43476.0,1007,503,504,504,0,17,45463.0,275,137,138,138,0,14,14270.0,1857,928,929,929,0,21,89267.0,129,64,65,65,0,11,5687.0,677,338,339,339,0,18,33382.0,493,246,247,247,0,20,25094.0,625,312,313,313,0,20,28952.0,505,252,253,253,0,19,23701.0,309,154,155,155,0,15,14678.0,91,45,46,46,0,12,4946.0,647,323,324,324,0,17,31831.0
81700,1087.0,543.0,544.0,544,0,20.0,52563.0,277,138,139,139,0,17,12776.0,2779,1389,1390,1390,0,26,132441.0,127,63,64,64,0,13,6006.0,163,81,82,82,0,13,7229.0,415,207,208,208,0,16,19196.0,635,317,318,318,0,19,30926.0,1403,701,702,702,0,21,66157.0,943,471,472,472,0,23,44080.0,1023,511,512,512,0,17,46074.0,293,146,147,147,0,14,14853.0,1869,934,935,935,0,21,89867.0,43,21,22,22,0,9,1999.0,693,346,347,347,0,18,33970.0,513,256,257,257,0,20,25756.0,633,316,317,317,0,20,29548.0,523,261,262,262,0,19,24311.0,313,156,157,157,0,15,15306.0,101,50,51,51,0,12,5569.0,661,330,331,331,0,17,32423.0
81800,1097.0,548.0,549.0,549,0,20.0,53122.0,287,143,144,144,0,17,13391.0,2791,1395,1396,1396,0,26,133014.0,135,67,68,68,0,13,6625.0,165,82,83,83,0,13,7821.0,427,213,214,214,0,16,19794.0,651,325,326,326,0,19,31554.0,1413,706,707,707,0,21,66790.0,957,478,479,479,0,23,44657.0,1037,518,519,519,0,17,46655.0,309,154,155,155,0,14,15455.0,1881,940,941,941,0,21,90464.0,55,27,28,28,0,10,2592.0,703,351,352,352,0,18,34547.0,517,258,259,259,0,20,26361.0,651,325,326,326,0,20,30139.0,539,269,270,270,0,19,24922.0,327,163,164,164,0,16,15900.0,115,57,58,58,0,13,6149.0,671,335,336,336,0,17,33052.0
81900,1109.0,554.0,555.0,555,0,20.0,53696.0,299,149,150,150,0,17,13999.0,2799,1399,1400,1400,0,26,133635.0,149,74,75,75,0,13,7269.0,181,90,91,91,0,13,8421.0,441,220,221,221,0,16,20413.0,661,330,331,331,0,19,32170.0,1431,715,716,716,0,21,67375.0,967,483,484,484,0,23,45289.0,1043,521,522,522,0,17,47266.0,323,161,162,162,0,14,16023.0,1891,945,946,946,0,21,91066.0,69,34,35,35,0,11,3193.0,719,359,360,360,0,18,35143.0,523,261,262,262,0,20,26945.0,659,329,330,330,0,21,30732.0,553,276,277,277,0,19,25569.0,337,168,169,169,0,16,16526.0,131,65,66,66,0,13,6760.0,683,341,342,342,0,17,33643.0
82000,1133.0,566.0,567.0,567,0,20.0,54269.0,311,155,156,156,0,17,14587.0,2809,1404,1405,1405,0,26,134254.0,165,82,83,83,0,13,7867.0,197,98,99,99,0,13,8998.0,443,221,222,222,0,16,21003.0,673,336,337,337,0,19,32760.0,1451,725,726,726,0,21,67979.0,985,492,493,493,0,23,45905.0,1055,527,528,528,0,17,47842.0,327,163,164,164,0,14,16648.0,1901,950,951,951,0,21,91682.0,85,42,43,43,0,11,3816.0,735,367,368,368,0,18,35791.0,537,268,269,269,0,20,27530.0,675,337,338,338,0,21,31325.0,3,1,2,2,0,2,302.0,351,175,176,176,0,16,17129.0,151,75,76,76,0,14,7400.0,703,351,352,352,0,17,34242.0
82100,1153.0,576.0,577.0,577,0,20.0,54872.0,319,159,160,160,0,18,15176.0,2813,1406,1407,1407,0,26,134844.0,189,94,95,95,0,13,8471.0,215,107,108,108,0,13,9582.0,459,229,230,230,0,16,21632.0,685,342,343,343,0,19,33359.0,1465,732,733,733,0,21,68570.0,1001,500,501,501,0,23,46540.0,1057,528,529,529,0,17,48482.0,337,168,169,169,0,15,17216.0,1913,956,957,957,0,21,92275.0,93,46,47,47,0,11,4417.0,741,370,371,371,0,18,36426.0,561,280,281,281,0,20,28145.0,687,343,344,344,0,21,31891.0,19,9,10,10,0,6,900.0,355,177,178,178,0,17,17723.0,159,79,80,80,0,14,7994.0,709,354,355,355,0,17,34821.0
82200,1163.0,581.0,582.0,582,0,20.0,55466.0,335,167,168,168,0,18,15790.0,2821,1410,1411,1411,0,26,135438.0,197,98,99,99,0,14,9086.0,221,110,111,111,0,14,10191.0,471,235,236,236,0,16,22247.0,695,347,348,348,0,19,33942.0,1473,736,737,737,0,21,69136.0,1015,507,508,508,0,23,47118.0,1071,535,536,536,0,17,49065.0,349,174,175,175,0,15,17803.0,1921,960,961,961,0,21,92873.0,107,53,54,54,0,11,5034.0,753,376,377,377,0,18,37039.0,569,284,285,285,0,20,28750.0,701,350,351,351,0,21,32496.0,33,16,17,17,0,7,1511.0,367,183,184,184,0,17,18312.0,173,86,87,87,0,14,8560.0,717,358,359,359,0,17,35387.0
82300,1175.0,587.0,588.0,588,0,20.0,56053.0,351,175,176,176,0,18,16397.0,1,0,1,1,0,1,9.0,207,103,104,104,0,14,9677.0,239,119,120,120,0,14,10819.0,485,242,243,243,0,16,22842.0,709,354,355,355,0,19,34560.0,1485,742,743,743,0,21,69736.0,1019,509,510,510,0,23,47704.0,1085,542,543,543,0,17,49639.0,363,181,182,182,0,15,18406.0,1933,966,967,967,0,21,93464.0,121,60,61,61,0,12,5629.0,761,380,381,381,0,18,37604.0,585,292,293,293,0,21,29372.0,715,357,358,358,0,21,33080.0,43,21,22,22,0,8,2108.0,381,190,191,191,0,17,18901.0,187,93,94,94,0,15,9154.0,725,362,363,363,0,17,36001.0
82400,1193.0,596.0,597.0,597,0,20.0,56671.0,369,184,185,185,0,18,16990.0,15,7,8,8,0,6,612.0,221,110,111,111,0,14,10222.0,249,124,125,125,0,14,11412.0,503,251,252,252,0,16,23433.0,717,358,359,359,0,19,35183.0,1495,747,748,748,0,21,70318.0,1037,518,519,519,0,23,48285.0,1093,546,547,547,0,17,50223.0,375,187,188,188,0,15,18980.0,1949,974,975,975,0,21,94054.0,129,64,65,65,0,12,6245.0,777,388,389,389,0,18,38207.0,595,297,298,298,0,21,29973.0,729,364,365,365,0,21,33701.0,59,29,30,30,0,9,2731.0,397,198,199,199,0,17,19467.0,203,101,102,102,0,15,9802.0,739,369,370,370,0,17,36600.0
82500,1207.0,603.0,604.0,604,0,20.0,57251.0,381,190,191,191,0,19,17574.0,29,14,15,15,0,8,1191.0,233,116,117,117,0,15,10827.0,257,128,129,129,0,14,12030.0,507,253,254,254,0,17,24023.0,743,371,372,372,0,20,35801.0,1503,751,752,752,0,21,70927.0,1049,524,525,525,0,23,48898.0,1095,547,548,548,0,17,50800.0,389,194,195,195,0,15,19595.0,1969,984,985,985,0,21,94692.0,137,68,69,69,0,12,6832.0,795,397,398,398,0,18,38782.0,609,304,305,305,0,21,30565.0,743,371,372,372,0,21,34358.0,65,32,33,33,0,9,3299.0,407,203,204,204,0,17,20077.0,217,108,109,109,0,15,10399.0,745,372,373,373,0,18,37172.0
82600,1221.0,610.0,611.0,611,0,20.0,57837.0,389,194,195,195,0,19,18157.0,39,19,20,20,0,8,1835.0,247,123,124,124,0,15,11418.0,267,133,134,134,0,14,12626.0,517,258,259,259,0,17,24657.0,755,377,378,378,0,20,36415.0,1523,761,762,762,0,21,71555.0,1055,527,528,528,0,23,49527.0,1107,553,554,554,0,17,51385.0,401,200,201,201,0,15,20182.0,1983,991,992,992,0,22,95308.0,161,80,81,81,0,13,7446.0,809,404,405,405,0,18,39407.0,619,309,310,310,0,21,31148.0,751,375,376,376,0,22,34929.0,73,36,37,37,0,10,3914.0,411,205,206,206,0,17,20669.0,225,112,113,113,0,15,10972.0,755,377,378,378,0,18,37786.0
82700,1231.0,615.0,616.0,616,0,20.0,58412.0,395,197,198,198,0,19,18741.0,45,22,23,23,0,8,2425.0,263,131,132,132,0,15,12034.0,283,141,142,142,0,14,13200.0,533,266,267,267,0,17,25243.0,765,382,383,383,0,20,36982.0,1533,766,767,767,0,21,72164.0,1067,533,534,534,0,23,50147.0,1115,557,558,558,0,17,52003.0,409,204,205,205,0,16,20752.0,2001,1000,1001,1001,0,22,95883.0,167,83,84,84,0,13,8054.0,833,416,417,417,0,19,40015.0,641,320,321,321,0,21,31760.0,761,380,381,381,0,22,35543.0,91,45,46,46,0,11,4516.0,417,208,209,209,0,17,21250.0,237,118,119,119,0,15,11563.0,769,384,385,385,0,18,38409.0
82800,1241.0,620.0,621.0,621,0,20.0,59008.0,411,205,206,206,0,19,19359.0,59,29,30,30,0,9,3056.0,273,136,137,137,0,15,12641.0,291,145,146,146,0,15,13788.0,543,271,272,272,0,17,25836.0,775,387,388,388,0,20,37544.0,1541,770,771,771,0,21,72699.0,1081,540,541,541,0,23,50749.0,1129,564,565,565,0,17,52630.0,417,208,209,209,0,16,21362.0,2015,1007,1008,1008,0,22,96519.0,175,87,88,88,0,13,8638.0,847,423,424,424,0,19,40639.0,645,322,323,323,0,21,32326.0,771,385,386,386,0,22,36171.0,105,52,53,53,0,11,5084.0,433,216,217,217,0,18,21849.0,249,124,125,125,0,15,12216.0,783,391,392,392,0,18,39006.0
82900,1249.0,624.0,625.0,625,0,20.0,59628.0,425,212,213,213,0,19,19942.0,79,39,40,40,0,10,3673.0,283,141,142,142,0,15,13229.0,303,151,152,152,0,15,14358.0,551,275,276,276,0,17,26457.0,789,394,395,395,0,20,38133.0,1553,776,777,777,0,21,73309.0,1091,545,546,546,0,23,51348.0,1141,570,571,571,0,17,53209.0,423,211,212,212,0,16,21957.0,2039,1019,1020,1020,0,22,97131.0,187,93,94,94,0,13,9208.0,851,425,426,426,0,19,41187.0,659,329,330,330,0,21,32931.0,785,392,393,393,0,22,36794.0,117,58,59,59,0,12,5666.0,443,221,222,222,0,18,22478.0,259,129,130,130,0,15,12798.0,801,400,401,401,0,18,39656.0
83000,1263.0,631.0,632.0,632,0,20.0,60188.0,431,215,216,216,0,19,20486.0,95,47,48,48,0,11,4260.0,297,148,149,149,0,15,13861.0,313,156,157,157,0,15,14936.0,563,281,282,282,0,17,27064.0,805,402,403,403,0,20,38726.0,1567,783,784,784,0,21,73931.0,1097,548,549,549,0,23,51922.0,1157,578,579,579,0,17,53785.0,117,58,59,59,0,12,5469.0,2055,1027,1028,1028,0,22,97728.0,199,99,100,100,0,13,9823.0,871,435,436,436,0,19,41824.0,663,331,332,332,0,21,33524.0,793,396,397,397,0,22,37442.0,59,29,30,30,0,9,2782.0,461,230,231,231,0,18,23102.0,267,133,134,134,0,15,13385.0,809,404,405,405,0,18,40287.0
83100,1277.0,638.0,639.0,639,0,21.0,60811.0,447,223,224,224,0,19,21069.0,113,56,57,57,0,12,4875.0,305,152,153,153,0,16,14474.0,327,163,164,164,0,15,15578.0,581,290,291,291,0,17,27667.0,819,409,410,410,0,20,39348.0,1577,788,789,789,0,21,74538.0,1111,555,556,556,0,23,52521.0,1171,585,586,586,0,18,54387.0,127,63,64,64,0,12,6033.0,2059,1029,1030,1030,0,22,98306.0,205,102,103,103,0,13,10455.0,883,441,442,442,0,19,42415.0,667,333,334,334,0,21,34112.0,805,402,403,403,0,22,38019.0,69,34,35,35,0,9,3392.0,475,237,238,238,0,18,23681.0,277,138,139,139,0,15,13979.0,825,412,413,413,0,18,40914.0
83200,1293.0,646.0,647.0,647,0,21.0,61436.0,61,30,31,31,0,10,3005.0,127,63,64,64,0,14,5451.0,313,156,157,157,0,16,15073.0,337,168,169,169,0,15,16199.0,595,297,298,298,0,17,28257.0,827,413,414,414,0,20,39955.0,1585,792,793,793,0,21,75137.0,1119,559,560,560,0,23,53144.0,1197,598,599,599,0,18,55003.0,147,73,74,74,0,13,6620.0,2067,1033,1034,1034,0,22,98931.0,223,111,112,112,0,13,11028.0,887,443,444,444,0,19,42936.0,677,338,339,339,0,21,34713.0,817,408,409,409,0,22,38597.0,81,40,41,41,0,11,4016.0,495,247,248,248,0,19,24290.0,287,143,144,144,0,16,14592.0,843,421,422,422,0,18,41509.0
83300,1307.0,653.0,654.0,654,0,21.0,62062.0,73,36,37,37,0,10,3582.0,139,69,70,70,0,14,6073.0,323,161,162,162,0,16,15644.0,355,177,178,178,0,16,16794.0,603,301,302,302,0,18,28835.0,839,419,420,420,0,20,40584.0,1595,797,798,798,0,22,75736.0,1135,567,568,568,0,23,53776.0,1207,603,604,604,0,18,55583.0,155,77,78,78,0,13,7193.0,2075,1037,1038,1038,0,22,99496.0,241,120,121,121,0,14,11599.0,899,449,450,450,0,19,43495.0,695,347,348,348,0,21,35318.0,833,416,417,417,0,22,39164.0,91,45,46,46,0,11,4669.0,513,256,257,257,0,19,24921.0,307,153,154,154,0,16,15230.0,853,426,427,427,0,18,42103.0
83400,1319.0,659.0,660.0,660,0,21.0,62720.0,83,41,42,42,0,11,4166.0,151,75,76,76,0,15,6668.0,335,167,168,168,0,16,16288.0,367,183,184,184,0,16,17389.0,615,307,308,308,0,18,29447.0,857,428,429,429,0,20,41208.0,1613,806,807,807,0,22,76349.0,1143,571,572,572,0,23,54350.0,1223,611,612,612,0,18,56196.0,163,81,82,82,0,13,7776.0,2089,1044,1045,1045,0,22,100088.0,247,123,124,124,0,14,12203.0,913,456,457,457,0,19,44052.0,713,356,357,357,0,21,35952.0,849,424,425,425,0,22,39802.0,101,50,51,51,0,11,5262.0,525,262,263,263,0,19,25478.0,313,156,157,157,0,16,15830.0,861,430,431,431,0,18,42744.0
83500,1337.0,668.0,669.0,669,0,21.0,63336.0,95,47,48,48,0,11,4776.0,163,81,82,82,0,15,7267.0,343,171,172,172,0,16,16893.0,385,192,193,193,0,16,18010.0,633,316,317,317,0,18,30038.0,869,434,435,435,0,20,41854.0,1623,811,812,812,0,22,76932.0,1155,577,578,578,0,23,54915.0,1239,619,620,620,0,18,56832.0,179,89,90,90,0,14,8343.0,2105,1052,1053,1053,0,22,100672.0,259,129,130,130,0,14,12788.0,933,466,467,467,0,19,44641.0,719,359,360,360,0,21,36506.0,861,430,431,431,0,22,40357.0,111,55,56,56,0,11,5846.0,533,266,267,267,0,19,26086.0,321,160,161,161,0,16,16392.0,871,435,436,436,0,18,43360.0
83600,1345.0,672.0,673.0,673,0,21.0,63935.0,113,56,57,57,0,12,5396.0,171,85,86,86,0,15,7887.0,359,179,180,180,0,16,17455.0,393,196,197,197,0,16,18625.0,647,323,324,324,0,18,30675.0,879,439,440,440,0,20,42490.0,1637,818,819,819,0,22,77527.0,1159,579,580,580,0,23,55474.0,1251,625,626,626,0,18,57409.0,189,94,95,95,0,14,8909.0,2121,1060,1061,1061,0,22,101267.0,269,134,135,135,0,14,13357.0,945,472,473,473,0,19,45236.0,727,363,364,364,0,21,37095.0,873,436,437,437,0,22,40938.0,125,62,63,63,0,12,6478.0,547,273,274,274,0,19,26696.0,329,164,165,165,0,16,16991.0,887,443,444,444,0,18,43989.0
83700,1357.0,678.0,679.0,679,0,21.0,64540.0,123,61,62,62,0,12,6009.0,191,95,96,96,0,16,8467.0,373,186,187,187,0,16,18015.0,407,203,204,204,0,16,19215.0,663,331,332,332,0,18,31286.0,891,445,446,446,0,20,43121.0,1651,825,826,826,0,22,78132.0,1183,591,592,592,0,23,56054.0,1265,632,633,633,0,18,58019.0,201,100,101,101,0,14,9546.0,2135,1067,1068,1068,0,22,101870.0,285,142,143,143,0,14,13950.0,949,474,475,475,0,19,45843.0,63,31,32,32,0,11,3060.0,877,438,439,439,0,22,41525.0,137,68,69,69,0,12,7070.0,571,285,286,286,0,20,27301.0,345,172,173,173,0,16,17599.0,907,453,454,454,0,18,44591.0
83800,1367.0,683.0,684.0,684,0,21.0,65186.0,139,69,70,70,0,12,6617.0,203,101,102,102,0,16,9069.0,387,193,194,194,0,17,18606.0,421,210,211,211,0,16,19811.0,673,336,337,337,0,18,31859.0,899,449,450,450,0,20,43749.0,1661,830,831,831,0,22,78739.0,1195,597,598,598,0,23,56688.0,1285,642,643,643,0,18,58617.0,219,109,110,110,0,14,10128.0,2145,1072,1073,1073,0,22,102472.0,307,153,154,154,0,15,14536.0,963,481,482,482,0,19,46432.0,71,35,36,36,0,11,3664.0,893,446,447,447,0,22,42112.0,155,77,78,78,0,12,7655.0,581,290,291,291,0,20,27892.0,351,175,176,176,0,16,18179.0,915,457,458,458,0,18,45227.0
83900,1381.0,690.0,691.0,691,0,21.0,65784.0,159,79,80,80,0,13,7225.0,215,107,108,108,0,17,9666.0,395,197,198,198,0,17,19221.0,439,219,220,220,0,16,20404.0,685,342,343,343,0,18,32496.0,913,456,457,457,0,20,44396.0,1669,834,835,835,0,22,79332.0,1211,605,606,606,0,23,57313.0,1299,649,650,650,0,18,59210.0,239,119,120,120,0,14,10730.0,2159,1079,1080,1080,0,22,103021.0,311,155,156,156,0,15,15158.0,979,489,490,490,0,19,47012.0,85,42,43,43,0,11,4262.0,907,453,454,454,0,22,42724.0,167,83,84,84,0,13,8280.0,589,294,295,295,0,20,28531.0,371,185,186,186,0,16,18818.0,927,463,464,464,0,18,45826.0
84000,1399.0,699.0,700.0,700,0,21.0,66401.0,165,82,83,83,0,13,7810.0,233,116,117,117,0,17,10269.0,411,205,206,206,0,17,19849.0,441,220,221,221,0,16,21015.0,701,350,351,351,0,18,33057.0,925,462,463,463,0,20,45018.0,1683,841,842,842,0,22,79970.0,1221,610,611,611,0,23,57924.0,1309,654,655,655,0,18,59785.0,249,124,125,125,0,15,11302.0,2173,1086,1087,1087,0,22,103626.0,325,162,163,163,0,16,15787.0,995,497,498,498,0,19,47666.0,95,47,48,48,0,12,4856.0,921,460,461,461,0,22,43312.0,183,91,92,92,0,13,8879.0,595,297,298,298,0,20,29140.0,379,189,190,190,0,16,19408.0,943,471,472,472,0,18,46425.0
84100,1411.0,705.0,706.0,706,0,21.0,67006.0,171,85,86,86,0,13,8427.0,247,123,124,124,0,17,10838.0,417,208,209,209,0,17,20463.0,457,228,229,229,0,17,21620.0,715,357,358,358,0,18,33616.0,933,466,467,467,0,20,45616.0,1691,845,846,846,0,22,80582.0,1227,613,614,614,0,23,58490.0,1331,665,666,666,0,18,60433.0,255,127,128,128,0,15,11945.0,2181,1090,1091,1091,0,22,104204.0,335,167,168,168,0,16,16384.0,1005,502,503,503,0,19,48238.0,111,55,56,56,0,12,5457.0,931,465,466,466,0,22,43929.0,195,97,98,98,0,13,9465.0,607,303,304,304,0,20,29771.0,399,199,200,200,0,16,19971.0,955,477,478,478,0,18,47003.0
84200,1413.0,706.0,707.0,707,0,21.0,67596.0,183,91,92,92,0,13,8990.0,257,128,129,129,0,18,11471.0,425,212,213,213,0,17,21073.0,463,231,232,232,0,17,22250.0,721,360,361,361,0,18,34252.0,941,470,471,471,0,20,46192.0,1705,852,853,853,0,22,81150.0,1233,616,617,617,0,23,59071.0,1339,669,670,670,0,18,61033.0,271,135,136,136,0,15,12530.0,2195,1097,1098,1098,0,22,104819.0,337,168,169,169,0,16,16949.0,1011,505,506,506,0,19,48850.0,115,57,58,58,0,12,6067.0,945,472,473,473,0,23,44546.0,203,101,102,102,0,13,10055.0,619,309,310,310,0,20,30386.0,413,206,207,207,0,16,20580.0,961,480,481,481,0,18,47548.0
84300,1427.0,713.0,714.0,714,0,21.0,68164.0,207,103,104,104,0,13,9567.0,269,134,135,135,0,18,12067.0,435,217,218,218,0,17,21695.0,475,237,238,238,0,17,22819.0,737,368,369,369,0,18,34784.0,953,476,477,477,0,20,46807.0,1715,857,858,858,0,22,81760.0,1245,622,623,623,0,23,59663.0,1351,675,676,676,0,18,61628.0,283,141,142,142,0,15,13112.0,2205,1102,1103,1103,0,22,105392.0,347,173,174,174,0,16,17538.0,1027,513,514,514,0,19,49465.0,131,65,66,66,0,13,6685.0,965,482,483,483,0,23,45157.0,209,104,105,105,0,14,10623.0,627,313,314,314,0,20,30988.0,419,209,210,210,0,16,21200.0,971,485,486,486,0,18,48133.0
84400,1437.0,718.0,719.0,719,0,21.0,68759.0,219,109,110,110,0,14,10140.0,271,135,136,136,0,18,12696.0,447,223,224,224,0,17,22279.0,487,243,244,244,0,17,23430.0,751,375,376,376,0,18,35417.0,961,480,481,481,0,20,47387.0,1721,860,861,861,0,22,82352.0,1261,630,631,631,0,23,60259.0,1371,685,686,686,0,18,62232.0,295,147,148,148,0,16,13716.0,2209,1104,1105,1105,0,22,105999.0,357,178,179,179,0,16,18094.0,1041,520,521,521,0,19,50097.0,145,72,73,73,0,13,7314.0,975,487,488,488,0,23,45779.0,225,112,113,113,0,14,11228.0,637,318,319,319,0,20,31569.0,429,214,215,215,0,16,21767.0,985,492,493,493,0,18,48738.0
84500,1447.0,723.0,724.0,724,0,21.0,69350.0,229,114,115,115,0,14,10721.0,285,142,143,143,0,18,13274.0,457,228,229,229,0,17,22849.0,501,250,251,251,0,17,24002.0,761,380,381,381,0,18,36018.0,971,485,486,486,0,20,48000.0,1731,865,866,866,0,22,82908.0,1275,637,638,638,0,23,60887.0,1389,694,695,695,0,18,62792.0,303,151,152,152,0,16,14326.0,2219,1109,1110,1110,0,22,106609.0,375,187,188,188,0,16,18699.0,1057,528,529,529,0,19,50642.0,153,76,77,77,0,13,7933.0,995,497,498,498,0,23,46409.0,247,123,124,124,0,14,11814.0,653,326,327,327,0,21,32141.0,435,217,218,218,0,17,22345.0,997,498,499,499,0,18,49343.0
84600,1461.0,730.0,731.0,731,0,21.0,69969.0,237,118,119,119,0,14,11310.0,293,146,147,147,0,19,13915.0,465,232,233,233,0,17,23455.0,513,256,257,257,0,17,24587.0,777,388,389,389,0,18,36627.0,979,489,490,490,0,20,48620.0,1737,868,869,869,0,22,83521.0,1283,641,642,642,0,23,61480.0,193,96,97,97,0,13,10576.0,319,159,160,160,0,16,14915.0,2233,1116,1117,1117,0,22,107247.0,381,190,191,191,0,16,19280.0,1071,535,536,536,0,19,51230.0,165,82,83,83,0,13,8540.0,1011,505,506,506,0,23,46991.0,251,125,126,126,0,14,12413.0,655,327,328,328,0,21,32716.0,451,225,226,226,0,17,22956.0,1013,506,507,507,0,19,49991.0
84700,1467.0,733.0,734.0,734,0,21.0,70544.0,261,130,131,131,0,14,11901.0,311,155,156,156,0,19,14548.0,485,242,243,243,0,18,24061.0,527,263,264,264,0,17,25207.0,781,390,391,391,0,18,37219.0,1003,501,502,502,0,21,49244.0,1759,879,880,880,0,22,84150.0,1299,649,650,650,0,23,62024.0,207,103,104,104,0,13,11172.0,325,162,163,163,0,16,15499.0,2253,1126,1127,1127,0,22,107849.0,397,198,199,199,0,16,19855.0,1081,540,541,541,0,19,51833.0,181,90,91,91,0,13,9193.0,1025,512,513,513,0,23,47581.0,267,133,134,134,0,14,12996.0,675,337,338,338,0,21,33311.0,463,231,232,232,0,17,23530.0,1031,515,516,516,0,19,50583.0
84800,1483.0,741.0,742.0,742,0,21.0,71138.0,279,139,140,140,0,14,12421.0,325,162,163,163,0,19,15145.0,495,247,248,248,0,18,24669.0,539,269,270,270,0,17,25775.0,793,396,397,397,0,18,37786.0,1013,506,507,507,0,21,49865.0,1767,883,884,884,0,22,84723.0,1313,656,657,657,0,23,62585.0,227,113,114,114,0,13,11791.0,343,171,172,172,0,16,16125.0,2261,1130,1131,1131,0,23,108460.0,101,50,51,51,0,13,4880.0,1093,546,547,547,0,19,52426.0,195,97,98,98,0,13,9772.0,1035,517,518,518,0,23,48209.0,279,139,140,140,0,15,13589.0,687,343,344,344,0,21,33939.0,479,239,240,240,0,17,24083.0,1039,519,520,520,0,19,51199.0
