,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
355300,195.0,97.0,98.0,98,0,14.0,9463.0,255,127,128,128,0,16,12670.0,207,103,104,104,0,14,10242.0,181,90,91,91,0,16,9125.0,217,108,109,109,0,13,10271.0,215,107,108,108,0,13,10544.0,379,189,190,190,0,15,18567.0,135,67,68,68,0,14,6552.0,63.0,31.0,32.0,32,0,10.0,2649.0,223,111,112,112,0,13,10570.0,257,128,129,129,0,13,12523.0,285,142,143,143,0,20,15185.0,179.0,89.0,90.0,90,0,13.0,8795.0,301,150,151,151,0,18,16051.0,281,140,141,141,0,15,14119.0,243,121,122,122,0,15,12459.0,213.0,106.0,107.0,107,0,13.0,10945.0,59,29,30,30,0,9,3311.0,93.0,46.0,47.0,47,0,10.0,4377.0,223.0,111.0,112.0,112,0,14.0,10978.0
355400,209.0,104.0,105.0,105,0,14.0,10048.0,37,18,19,19,0,7,1672.0,225,112,113,113,0,14,10841.0,191,95,96,96,0,16,9688.0,227,113,114,114,0,13,10826.0,221,110,111,111,0,13,11114.0,393,196,197,197,0,15,19145.0,143,71,72,72,0,15,7148.0,73.0,36.0,37.0,37,0,10.0,3260.0,231,115,116,116,0,13,11177.0,265,132,133,133,0,13,13140.0,297,148,149,149,0,20,15801.0,193.0,96.0,97.0,97,0,13.0,9392.0,311,155,156,156,0,18,16695.0,293,146,147,147,0,15,14759.0,61,30,31,31,0,9,2806.0,229.0,114.0,115.0,115,0,14.0,11543.0,79,39,40,40,0,9,3888.0,105.0,52.0,53.0,53,0,11.0,4924.0,235.0,117.0,118.0,118,0,15.0,11535.0
355500,221.0,110.0,111.0,111,0,14.0,10618.0,51,25,26,26,0,7,2305.0,237,118,119,119,0,14,11438.0,199,99,100,100,0,16,10276.0,239,119,120,120,0,13,11424.0,233,116,117,117,0,13,11675.0,403,201,202,202,0,15,19747.0,159,79,80,80,0,15,7743.0,85.0,42.0,43.0,43,0,10.0,3900.0,241,120,121,121,0,13,11759.0,279,139,140,140,0,14,13774.0,319,159,160,160,0,21,16382.0,205.0,102.0,103.0,103,0,14.0,10006.0,321,160,161,161,0,18,17316.0,309,154,155,155,0,15,15354.0,73,36,37,37,0,9,3431.0,245.0,122.0,123.0,123,0,14.0,12181.0,89,44,45,45,0,10,4512.0,117.0,58.0,59.0,59,0,12.0,5542.0,245.0,122.0,123.0,123,0,15.0,12162.0
355600,231.0,115.0,116.0,116,0,14.0,11230.0,61,30,31,31,0,8,2890.0,241,120,121,121,0,14,12019.0,207,103,104,104,0,16,10836.0,261,130,131,131,0,13,12021.0,237,118,119,119,0,13,12301.0,413,206,207,207,0,15,20340.0,169,84,85,85,0,16,8362.0,95.0,47.0,48.0,48,0,11.0,4474.0,253,126,127,127,0,13,12350.0,29,14,15,15,0,6,1445.0,333,166,167,167,0,21,16986.0,215.0,107.0,108.0,108,0,14.0,10554.0,325,162,163,163,0,18,17913.0,317,158,159,159,0,16,15932.0,89,44,45,45,0,10,4053.0,249.0,124.0,125.0,125,0,14.0,12763.0,99,49,50,50,0,10,5129.0,129.0,64.0,65.0,65,0,12.0,6095.0,263.0,131.0,132.0,132,0,16.0,12741.0
355700,241.0,120.0,121.0,121,0,14.0,11850.0,71,35,36,36,0,9,3492.0,253,126,127,127,0,14,12609.0,217,108,109,109,0,16,11402.0,279,139,140,140,0,13,12642.0,251,125,126,126,0,13,12925.0,425,212,213,213,0,15,20943.0,179,89,90,90,0,16,8951.0,115.0,57.0,58.0,58,0,12.0,5110.0,265,132,133,133,0,14,12937.0,47,23,24,24,0,7,2019.0,343,171,172,172,0,21,17565.0,223.0,111.0,112.0,112,0,14.0,11171.0,343,171,172,172,0,18,18524.0,335,167,168,168,0,16,16533.0,103,51,52,52,0,10,4640.0,255.0,127.0,128.0,128,0,14.0,13370.0,117,58,59,59,0,10,5718.0,143.0,71.0,72.0,72,0,12.0,6686.0,277.0,138.0,139.0,139,0,16.0,13334.0
355800,253.0,126.0,127.0,127,0,14.0,12471.0,85,42,43,43,0,9,4142.0,263,131,132,132,0,14,13217.0,231,115,116,116,0,17,11978.0,285,142,143,143,0,13,13215.0,265,132,133,133,0,14,13582.0,435,217,218,218,0,15,21527.0,189,94,95,95,0,16,9561.0,125.0,62.0,63.0,63,0,13.0,5715.0,43,21,22,22,0,11,1785.0,57,28,29,29,0,7,2614.0,353,176,177,177,0,21,18144.0,237.0,118.0,119.0,119,0,14.0,11771.0,361,180,181,181,0,18,19109.0,341,170,171,171,0,16,17135.0,109,54,55,55,0,10,5251.0,271.0,135.0,136.0,136,0,14.0,13945.0,129,64,65,65,0,10,6288.0,157.0,78.0,79.0,79,0,13.0,7288.0,287.0,143.0,144.0,144,0,16.0,13901.0
355900,271.0,135.0,136.0,136,0,14.0,13060.0,97,48,49,49,0,10,4717.0,271,135,136,136,0,14,13833.0,239,119,120,120,0,17,12564.0,297,148,149,149,0,13,13822.0,273,136,137,137,0,14,14143.0,443,221,222,222,0,15,22102.0,199,99,100,100,0,16,10156.0,137.0,68.0,69.0,69,0,13.0,6337.0,57,28,29,29,0,11,2365.0,71,35,36,36,0,8,3216.0,369,184,185,185,0,21,18786.0,247.0,123.0,124.0,124,0,14.0,12358.0,373,186,187,187,0,18,19706.0,349,174,175,175,0,16,17733.0,119,59,60,60,0,10,5839.0,281.0,140.0,141.0,141,0,14.0,14547.0,137,68,69,69,0,10,6901.0,171.0,85.0,86.0,86,0,13.0,7905.0,297.0,148.0,149.0,149,0,17.0,14498.0
356000,285.0,142.0,143.0,143,0,14.0,13673.0,109,54,55,55,0,10,5298.0,291,145,146,146,0,15,14425.0,149,74,75,75,0,11,7123.0,311,155,156,156,0,14,14447.0,281,140,141,141,0,14,14759.0,453,226,227,227,0,15,22726.0,203,101,102,102,0,16,10740.0,147.0,73.0,74.0,74,0,13.0,6916.0,69,34,35,35,0,12,2966.0,85,42,43,43,0,8,3838.0,375,187,188,188,0,21,19454.0,257.0,128.0,129.0,129,0,14.0,12987.0,385,192,193,193,0,18,20308.0,371,185,186,186,0,16,18321.0,143,71,72,72,0,11,6433.0,291.0,145.0,146.0,146,0,14.0,15141.0,153,76,77,77,0,10,7488.0,175.0,87.0,88.0,88,0,13.0,8495.0,305.0,152.0,153.0,153,0,17.0,15094.0
356100,299.0,149.0,150.0,150,0,14.0,14300.0,121,60,61,61,0,11,5891.0,301,150,151,151,0,15,15015.0,165,82,83,83,0,11,7709.0,321,160,161,161,0,14,15049.0,289,144,145,145,0,14,15340.0,459,229,230,230,0,16,23311.0,213,106,107,107,0,16,11305.0,155.0,77.0,78.0,78,0,13.0,7521.0,91,45,46,46,0,13,3557.0,93,46,47,47,0,9,4470.0,391,195,196,196,0,22,20063.0,271.0,135.0,136.0,136,0,15.0,13603.0,67,33,34,34,0,10,2965.0,383,191,192,192,0,16,18920.0,157,78,79,79,0,12,7031.0,309.0,154.0,155.0,155,0,14.0,15721.0,161,80,81,81,0,10,8141.0,183.0,91.0,92.0,92,0,13.0,9085.0,311.0,155.0,156.0,156,0,17.0,15658.0
356200,309.0,154.0,155.0,155,0,14.0,14903.0,137,68,69,69,0,12,6481.0,311,155,156,156,0,15,15661.0,179,89,90,90,0,11,8306.0,5,2,3,3,0,3,230.0,303,151,152,152,0,14,15928.0,469,234,235,235,0,16,23884.0,227,113,114,114,0,16,11933.0,165.0,82.0,83.0,83,0,14.0,8151.0,105,52,53,53,0,13,4155.0,103,51,52,52,0,9,5093.0,401,200,201,201,0,22,20666.0,287.0,143.0,144.0,144,0,15.0,14214.0,79,39,40,40,0,10,3582.0,397,198,199,199,0,16,19572.0,167,83,84,84,0,12,7654.0,325.0,162.0,163.0,163,0,15.0,16306.0,181,90,91,91,0,11,8769.0,197.0,98.0,99.0,99,0,13.0,9714.0,323.0,161.0,162.0,162,0,18.0,16282.0
356300,313.0,156.0,157.0,157,0,15.0,15525.0,153,76,77,77,0,12,7055.0,319,159,160,160,0,15,16261.0,189,94,95,95,0,11,8869.0,17,8,9,9,0,6,837.0,321,160,161,161,0,14,16536.0,491,245,246,246,0,16,24474.0,241,120,121,121,0,16,12526.0,25.0,12.0,13.0,13,0,6.0,1116.0,113,56,57,57,0,13,4720.0,115,57,58,58,0,9,5723.0,403,201,202,202,0,22,21219.0,299.0,149.0,150.0,150,0,15.0,14774.0,99,49,50,50,0,11,4130.0,409,204,205,205,0,17,20236.0,179,89,90,90,0,12,8263.0,333.0,166.0,167.0,167,0,15.0,16932.0,185,92,93,93,0,11,9375.0,209.0,104.0,105.0,105,0,13.0,10316.0,333.0,166.0,167.0,167,0,18.0,16897.0
356400,325.0,162.0,163.0,163,0,15.0,16094.0,163,81,82,82,0,13,7689.0,331,165,166,166,0,15,16880.0,203,101,102,102,0,11,9480.0,29,14,15,15,0,7,1465.0,333,166,167,167,0,14,17153.0,501,250,251,251,0,16,25065.0,255,127,128,128,0,17,13143.0,39.0,19.0,20.0,20,0,7.0,1694.0,125,62,63,63,0,14,5352.0,127,63,64,64,0,9,6382.0,409,204,205,205,0,22,21827.0,313.0,156.0,157.0,157,0,15.0,15382.0,109,54,55,55,0,11,4699.0,415,207,208,208,0,17,20797.0,183,91,92,92,0,12,8884.0,343.0,171.0,172.0,172,0,15.0,17512.0,197,98,99,99,0,11,9989.0,215.0,107.0,108.0,108,0,13.0,10919.0,337.0,168.0,169.0,169,0,18.0,17485.0
356500,329.0,164.0,165.0,165,0,15.0,16713.0,169,84,85,85,0,13,8275.0,349,174,175,175,0,15,17462.0,213,106,107,107,0,11,10061.0,41,20,21,21,0,8,2053.0,335,167,168,168,0,14,17769.0,517,258,259,259,0,17,25659.0,3,1,2,2,0,2,235.0,53.0,26.0,27.0,27,0,8.0,2296.0,145,72,73,73,0,14,5992.0,137,68,69,69,0,10,7011.0,417,208,209,209,0,22,22410.0,317.0,158.0,159.0,159,0,15.0,15952.0,121,60,61,61,0,11,5284.0,417,208,209,209,0,17,21389.0,197,98,99,99,0,12,9514.0,355.0,177.0,178.0,178,0,15.0,18168.0,209,104,105,105,0,11,10578.0,233.0,116.0,117.0,117,0,14.0,11514.0,347.0,173.0,174.0,174,0,18.0,18090.0
356600,341.0,170.0,171.0,171,0,15.0,17296.0,175,87,88,88,0,13,8794.0,27,13,14,14,0,7,1203.0,221,110,111,111,0,12,10683.0,55,27,28,28,0,9,2639.0,345,172,173,173,0,14,18336.0,527,263,264,264,0,17,26249.0,17,8,9,9,0,6,793.0,65.0,32.0,33.0,33,0,8.0,2910.0,159,79,80,80,0,14,6595.0,141,70,71,71,0,10,7562.0,433,216,217,217,0,22,23038.0,327.0,163.0,164.0,164,0,15.0,16549.0,133,66,67,67,0,11,5885.0,425,212,213,213,0,17,22005.0,207,103,104,104,0,12,10105.0,15.0,7.0,8.0,8,0,6.0,825.0,15,7,8,8,0,5,521.0,241.0,120.0,121.0,121,0,14.0,12119.0,361.0,180.0,181.0,181,0,19.0,18655.0
356700,353.0,176.0,177.0,177,0,15.0,17926.0,185,92,93,93,0,14,9386.0,39,19,20,20,0,9,1767.0,241,120,121,121,0,12,11337.0,69,34,35,35,0,9,3223.0,363,181,182,182,0,14,19006.0,11,5,6,6,0,4,583.0,29,14,15,15,0,8,1377.0,85.0,42.0,43.0,43,0,9.0,3502.0,175,87,88,88,0,14,7239.0,157,78,79,79,0,11,8170.0,35,17,18,18,0,7,1802.0,341.0,170.0,171.0,171,0,15.0,17148.0,141,70,71,71,0,11,6474.0,443,221,222,222,0,17,22649.0,219,109,110,110,0,13,10705.0,33.0,16.0,17.0,17,0,8.0,1395.0,27,13,14,14,0,6,1137.0,65.0,32.0,33.0,33,0,10.0,2775.0,377.0,188.0,189.0,189,0,19.0,19266.0
356800,357.0,178.0,179.0,179,0,15.0,18523.0,195,97,98,98,0,14,9965.0,45,22,23,23,0,10,2373.0,245,122,123,123,0,12,11934.0,89,44,45,45,0,10,3818.0,85,42,43,43,0,11,4611.0,27,13,14,14,0,7,1213.0,43,21,22,22,0,8,1986.0,97.0,48.0,49.0,49,0,9.0,4090.0,185,92,93,93,0,15,7853.0,167,83,84,84,0,11,8782.0,49,24,25,25,0,9,2465.0,353.0,176.0,177.0,177,0,16.0,17749.0,153,76,77,77,0,11,7091.0,455,227,228,228,0,17,23216.0,227,113,114,114,0,13,11300.0,35.0,17.0,18.0,18,0,8.0,1973.0,41,20,21,21,0,7,1708.0,75.0,37.0,38.0,38,0,11.0,3359.0,393.0,196.0,197.0,197,0,19.0,19832.0
356900,371.0,185.0,186.0,186,0,16.0,19123.0,203,101,102,102,0,14,10553.0,53,26,27,27,0,10,2948.0,257,128,129,129,0,12,12578.0,97,48,49,49,0,10,4411.0,103,51,52,52,0,11,5198.0,39,19,20,20,0,8,1802.0,57,28,29,29,0,9,2559.0,103.0,51.0,52.0,52,0,10.0,4684.0,199,99,100,100,0,15,8472.0,177,88,89,89,0,11,9399.0,59,29,30,30,0,10,3056.0,363.0,181.0,182.0,182,0,17.0,18351.0,167,83,84,84,0,12,7709.0,461,230,231,231,0,17,23805.0,237,118,119,119,0,13,11926.0,51.0,25.0,26.0,26,0,8.0,2589.0,57,28,29,29,0,8,2313.0,83.0,41.0,42.0,42,0,11.0,3928.0,399.0,199.0,200.0,200,0,19.0,20489.0
357000,41.0,20.0,21.0,21,0,8.0,2500.0,225,112,113,113,0,14,11174.0,71,35,36,36,0,11,3537.0,265,132,133,133,0,12,13187.0,107,53,54,54,0,11,5043.0,115,57,58,58,0,11,5848.0,55,27,28,28,0,9,2391.0,77,38,39,39,0,10,3187.0,111.0,55.0,56.0,56,0,10.0,5247.0,209,104,105,105,0,15,9051.0,185,92,93,93,0,11,9957.0,79,39,40,40,0,10,3674.0,377.0,188.0,189.0,189,0,17.0,18952.0,183,91,92,92,0,12,8252.0,467,233,234,234,0,17,24383.0,259,129,130,130,0,14,12571.0,63.0,31.0,32.0,32,0,9.0,3146.0,67,33,34,34,0,9,2918.0,95.0,47.0,48.0,48,0,12.0,4560.0,401.0,200.0,201.0,201,0,19.0,21069.0
357100,53.0,26.0,27.0,27,0,9.0,3059.0,239,119,120,120,0,14,11797.0,81,40,41,41,0,12,4131.0,281,140,141,141,0,13,13798.0,125,62,63,63,0,12,5662.0,121,60,61,61,0,12,6457.0,67,33,34,34,0,9,2993.0,85,42,43,43,0,10,3752.0,125.0,62.0,63.0,63,0,10.0,5843.0,225,112,113,113,0,15,9698.0,199,99,100,100,0,12,10559.0,87,43,44,44,0,11,4269.0,383.0,191.0,192.0,192,0,17.0,19537.0,199,99,100,100,0,12,8860.0,473,236,237,237,0,17,24949.0,271,135,136,136,0,14,13189.0,71.0,35.0,36.0,36,0,9.0,3726.0,83,41,42,42,0,10,3486.0,111.0,55.0,56.0,56,0,13.0,5173.0,409.0,204.0,205.0,205,0,19.0,21644.0
357200,65.0,32.0,33.0,33,0,10.0,3683.0,249,124,125,125,0,14,12395.0,93,46,47,47,0,13,4742.0,293,146,147,147,0,13,14398.0,131,65,66,66,0,12,6285.0,139,69,70,70,0,12,7054.0,79,39,40,40,0,10,3591.0,91,45,46,46,0,10,4369.0,143.0,71.0,72.0,72,0,11.0,6460.0,233,116,117,117,0,15,10302.0,207,103,104,104,0,12,11096.0,93,46,47,47,0,12,4874.0,391.0,195.0,196.0,196,0,17.0,20144.0,211,105,106,106,0,12,9449.0,483,241,242,242,0,17,25562.0,281,140,141,141,0,14,13775.0,89.0,44.0,45.0,45,0,10.0,4360.0,93,46,47,47,0,11,4062.0,125.0,62.0,63.0,63,0,13.0,5755.0,111.0,55.0,56.0,56,0,11.0,6315.0
357300,75.0,37.0,38.0,38,0,10.0,4283.0,259,129,130,130,0,15,12978.0,109,54,55,55,0,13,5367.0,303,151,152,152,0,13,14976.0,139,69,70,70,0,12,6917.0,153,76,77,77,0,12,7674.0,95,47,48,48,0,11,4180.0,101,50,51,51,0,10,4954.0,159.0,79.0,80.0,80,0,11.0,7028.0,251,125,126,126,0,15,10882.0,213,106,107,107,0,12,11705.0,103,51,52,52,0,12,5437.0,401.0,200.0,201.0,201,0,17.0,20719.0,217,108,109,109,0,13,10035.0,497,248,249,249,0,17,26140.0,297,148,149,149,0,14,14397.0,101.0,50.0,51.0,51,0,10.0,4945.0,105,52,53,53,0,11,4678.0,133.0,66.0,67.0,67,0,13.0,6327.0,125.0,62.0,63.0,63,0,12.0,6890.0
357400,91.0,45.0,46.0,46,0,10.0,4895.0,269,134,135,135,0,15,13557.0,127,63,64,64,0,14,5968.0,311,155,156,156,0,13,15584.0,149,74,75,75,0,13,7539.0,171,85,86,86,0,12,8290.0,109,54,55,55,0,11,4787.0,107,53,54,54,0,10,5546.0,167.0,83.0,84.0,84,0,11.0,7617.0,263,131,132,132,0,15,11516.0,225,112,113,113,0,12,12251.0,115,57,58,58,0,13,6039.0,413.0,206.0,207.0,207,0,17.0,21366.0,229,114,115,115,0,13,10625.0,49,24,25,25,0,12,2405.0,35,17,18,18,0,9,1727.0,117.0,58.0,59.0,59,0,11.0,5623.0,117,58,59,59,0,11,5285.0,141.0,70.0,71.0,71,0,13.0,6961.0,143.0,71.0,72.0,72,0,12.0,7455.0
357500,103.0,51.0,52.0,52,0,11.0,5485.0,281,140,141,141,0,15,14158.0,135,67,68,68,0,14,6586.0,323,161,162,162,0,13,16179.0,157,78,79,79,0,13,8123.0,183,91,92,92,0,12,8903.0,127,63,64,64,0,12,5392.0,129,64,65,65,0,11,6139.0,173.0,86.0,87.0,87,0,11.0,8161.0,271,135,136,136,0,16,12106.0,237,118,119,119,0,12,12859.0,125,62,63,63,0,13,6613.0,421.0,210.0,211.0,211,0,17.0,21913.0,237,118,119,119,0,13,11247.0,57,28,29,29,0,13,2966.0,43,21,22,22,0,10,2302.0,125.0,62.0,63.0,63,0,11.0,6213.0,131,65,66,66,0,11,5868.0,153.0,76.0,77.0,77,0,14.0,7579.0,161.0,80.0,81.0,81,0,13.0,8069.0
357600,115.0,57.0,58.0,58,0,11.0,6078.0,295,147,148,148,0,15,14719.0,147,73,74,74,0,14,7134.0,337,168,169,169,0,13,16804.0,169,84,85,85,0,13,8683.0,195,97,98,98,0,13,9500.0,143,71,72,72,0,12,6031.0,143,71,72,72,0,11,6734.0,183.0,91.0,92.0,92,0,12.0,8780.0,285,142,143,143,0,16,12702.0,245,122,123,123,0,12,13428.0,141,70,71,71,0,13,7244.0,431.0,215.0,216.0,216,0,17.0,22483.0,245,122,123,123,0,13,11847.0,71,35,36,36,0,13,3561.0,59,29,30,30,0,12,2931.0,139.0,69.0,70.0,70,0,11.0,6800.0,137,68,69,69,0,12,6440.0,165.0,82.0,83.0,83,0,14.0,8170.0,175.0,87.0,88.0,88,0,13.0,8701.0
357700,127.0,63.0,64.0,64,0,11.0,6649.0,311,155,156,156,0,15,15309.0,161,80,81,81,0,14,7717.0,341,170,171,171,0,13,17413.0,179,89,90,90,0,13,9258.0,203,101,102,102,0,13,10112.0,21,10,11,11,0,5,827.0,151,75,76,76,0,11,7313.0,197.0,98.0,99.0,99,0,12.0,9382.0,301,150,151,151,0,16,13289.0,259,129,130,130,0,13,14014.0,155,77,78,78,0,14,7841.0,449.0,224.0,225.0,225,0,17.0,23078.0,259,129,130,130,0,13,12465.0,87,43,44,44,0,14,4168.0,75,37,38,38,0,13,3563.0,155.0,77.0,78.0,78,0,11.0,7373.0,147,73,74,74,0,12,7043.0,179.0,89.0,90.0,90,0,14.0,8773.0,189.0,94.0,95.0,95,0,13.0,9300.0
357800,141.0,70.0,71.0,71,0,12.0,7241.0,327,163,164,164,0,16,15920.0,169,84,85,85,0,14,8315.0,357,178,179,179,0,13,18012.0,195,97,98,98,0,13,9874.0,209,104,105,105,0,13,10706.0,29,14,15,15,0,6,1424.0,161,80,81,81,0,12,7907.0,211.0,105.0,106.0,106,0,12.0,9983.0,47,23,24,24,0,10,2876.0,17,8,9,9,0,6,790.0,11,5,6,6,0,5,535.0,459.0,229.0,230.0,230,0,17.0,23691.0,267,133,134,134,0,14,13063.0,99,49,50,50,0,14,4750.0,85,42,43,43,0,13,4186.0,163.0,81.0,82.0,82,0,12.0,7936.0,163,81,82,82,0,13,7644.0,203.0,101.0,102.0,102,0,14.0,9401.0,199.0,99.0,100.0,100,0,13.0,9922.0
357900,147.0,73.0,74.0,74,0,12.0,7839.0,343,171,172,172,0,16,16486.0,187,93,94,94,0,14,8906.0,371,185,186,186,0,13,18628.0,201,100,101,101,0,14,10455.0,225,112,113,113,0,13,11296.0,37,18,19,19,0,7,2022.0,171,85,86,86,0,12,8494.0,223.0,111.0,112.0,112,0,12.0,10598.0,59,29,30,30,0,11,3460.0,29,14,15,15,0,8,1378.0,27,13,14,14,0,7,1141.0,465.0,232.0,233.0,233,0,17.0,24260.0,271,135,136,136,0,14,13633.0,113,56,57,57,0,15,5364.0,95,47,48,48,0,13,4843.0,169.0,84.0,85.0,85,0,12.0,8557.0,179,89,90,90,0,13,8238.0,213.0,106.0,107.0,107,0,14.0,10031.0,209.0,104.0,105.0,105,0,13.0,10554.0
358000,155.0,77.0,78.0,78,0,12.0,8422.0,361,180,181,181,0,16,17107.0,197,98,99,99,0,14,9545.0,383,191,192,192,0,13,19246.0,211,105,106,106,0,14,11020.0,13,6,7,7,0,5,574.0,45,22,23,23,0,7,2634.0,177,88,89,89,0,13,9074.0,231.0,115.0,116.0,116,0,12.0,11200.0,67,33,34,34,0,11,4026.0,35,17,18,18,0,8,1981.0,35,17,18,18,0,7,1728.0,471.0,235.0,236.0,236,0,17.0,24875.0,289,144,145,145,0,14,14245.0,123,61,62,62,0,15,5959.0,107,53,54,54,0,14,5426.0,185.0,92.0,93.0,93,0,12.0,9141.0,187,93,94,94,0,13,8827.0,219.0,109.0,110.0,110,0,15.0,10618.0,215.0,107.0,108.0,108,0,13.0,11139.0
358100,163.0,81.0,82.0,82,0,12.0,9036.0,369,184,185,185,0,16,17719.0,49,24,25,25,0,8,2332.0,391,195,196,196,0,14,19837.0,219,109,110,110,0,14,11597.0,23,11,12,12,0,7,1186.0,57,28,29,29,0,8,3203.0,187,93,94,94,0,13,9686.0,247.0,123.0,124.0,124,0,12.0,11796.0,81,40,41,41,0,12,4680.0,49,24,25,25,0,10,2570.0,49,24,25,25,0,8,2362.0,123.0,61.0,62.0,62,0,12.0,5950.0,299,149,150,150,0,14,14864.0,129,64,65,65,0,15,6584.0,117,58,59,59,0,14,6044.0,197.0,98.0,99.0,99,0,12.0,9742.0,195,97,98,98,0,13,9426.0,233.0,116.0,117.0,117,0,15.0,11270.0,223.0,111.0,112.0,112,0,14.0,11719.0
358200,169.0,84.0,85.0,85,0,13.0,9633.0,377,188,189,189,0,16,18302.0,63,31,32,32,0,8,2952.0,403,201,202,202,0,14,20418.0,233,116,117,117,0,15,12228.0,33,16,17,17,0,7,1801.0,69,34,35,35,0,8,3767.0,199,99,100,100,0,13,10285.0,251.0,125.0,126.0,126,0,12.0,12401.0,95,47,48,48,0,12,5294.0,63,31,32,32,0,10,3157.0,63,31,32,32,0,8,2966.0,137.0,68.0,69.0,69,0,12.0,6521.0,307,153,154,154,0,14,15461.0,13,6,7,7,0,5,745.0,127,63,64,64,0,15,6647.0,209.0,104.0,105.0,105,0,12.0,10360.0,209,104,105,105,0,13,10038.0,245.0,122.0,123.0,123,0,15.0,11851.0,233.0,116.0,117.0,117,0,14.0,12306.0
358300,183.0,91.0,92.0,92,0,13.0,10279.0,387,193,194,194,0,16,18904.0,69,34,35,35,0,9,3572.0,413,206,207,207,0,14,20995.0,35,17,18,18,0,6,1484.0,47,23,24,24,0,9,2416.0,81,40,41,41,0,8,4342.0,213,106,107,107,0,13,10880.0,5.0,2.0,3.0,3,0,3.0,219.0,109,54,55,55,0,12,5877.0,73,36,37,37,0,11,3792.0,77,38,39,39,0,9,3609.0,147.0,73.0,74.0,74,0,13.0,7107.0,329,164,165,165,0,14,16069.0,29,14,15,15,0,7,1376.0,145,72,73,73,0,15,7240.0,225.0,112.0,113.0,113,0,12.0,10966.0,223,111,112,112,0,14,10637.0,251.0,125.0,126.0,126,0,15.0,12449.0,243.0,121.0,122.0,122,0,14.0,12934.0
358400,195.0,97.0,98.0,98,0,13.0,10898.0,393,196,197,197,0,17,19519.0,83,41,42,42,0,10,4152.0,425,212,213,213,0,14,21588.0,43,21,22,22,0,7,2099.0,63,31,32,32,0,10,3031.0,91,45,46,46,0,9,4892.0,221,110,111,111,0,13,11496.0,15.0,7.0,8.0,8,0,6.0,792.0,129,64,65,65,0,13,6493.0,89,44,45,45,0,11,4411.0,95,47,48,48,0,9,4225.0,157.0,78.0,79.0,79,0,13.0,7671.0,351,175,176,176,0,15,16674.0,43,21,22,22,0,7,1973.0,151,75,76,76,0,15,7865.0,19.0,9.0,10.0,10,0,5.0,823.0,77,38,39,39,0,10,3842.0,265.0,132.0,133.0,133,0,15.0,13089.0,249.0,124.0,125.0,125,0,14.0,13510.0
