,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,467,233,234,234,0,14,21734.0,561,280,281,281,0,17,27684.0,307,153,154,154,0,14,15580.0,311,155,156,156,0,17,15546.0,1287,643,644,644,0,24,64864.0,819,409,410,410,0,19,40022.0,323,161,162,162,0,15,15582.0,445,222,223,223,0,15,22351.0,1343,671,672,672,0,22,64859.0,1299,649,650,650,0,21,65027.0,319,159,160,160,0,16,15952.0,405,202,203,203,0,20,19539.0,835,417,418,418,0,18,38917.0,1293,646,647,647,0,23,64827.0,1389,694,695,695,0,23,64767.0,573,286,287,287,0,19,26514.0,975,487,488,488,0,23,48482.0,1315,657,658,658,0,21,64520.0,287,143,144,144,0,14,15387.0,795,397,398,398,0,23,37063.0
10900,481,240,241,241,0,14,22355.0,581,290,291,291,0,17,28284.0,313,156,157,157,0,14,16198.0,319,159,160,160,0,17,16139.0,1299,649,650,650,0,24,65513.0,831,415,416,416,0,19,40608.0,345,172,173,173,0,16,16181.0,455,227,228,228,0,15,22908.0,1363,681,682,682,0,22,65459.0,1313,656,657,657,0,21,65617.0,335,167,168,168,0,16,16577.0,417,208,209,209,0,21,20144.0,847,423,424,424,0,18,39473.0,1311,655,656,656,0,23,65451.0,1397,698,699,699,0,23,65345.0,587,293,294,294,0,20,27114.0,991,495,496,496,0,23,49070.0,1325,662,663,663,0,21,65100.0,299,149,150,150,0,14,15986.0,809,404,405,405,0,23,37655.0
11000,489,244,245,245,0,14,22994.0,595,297,298,298,0,17,28882.0,321,160,161,161,0,14,16841.0,331,165,166,166,0,17,16754.0,1309,654,655,655,0,24,66073.0,841,420,421,421,0,19,41188.0,361,180,181,181,0,16,16821.0,465,232,233,233,0,16,23480.0,1371,685,686,686,0,22,66082.0,1319,659,660,660,0,21,66257.0,341,170,171,171,0,16,17201.0,433,216,217,217,0,21,20733.0,855,427,428,428,0,18,40095.0,1317,658,659,659,0,23,66090.0,1415,707,708,708,0,23,65894.0,601,300,301,301,0,20,27698.0,1005,502,503,503,0,23,49716.0,1343,671,672,672,0,21,65673.0,309,154,155,155,0,14,16588.0,827,413,414,414,0,23,38273.0
11100,507,253,254,254,0,14,23614.0,607,303,304,304,0,17,29429.0,339,169,170,170,0,15,17458.0,341,170,171,171,0,17,17313.0,1323,661,662,662,0,24,66694.0,851,425,426,426,0,20,41793.0,367,183,184,184,0,16,17416.0,479,239,240,240,0,16,24087.0,1379,689,690,690,0,23,66648.0,1331,665,666,666,0,21,66866.0,349,174,175,175,0,16,17753.0,445,222,223,223,0,21,21323.0,871,435,436,436,0,18,40708.0,1337,668,669,669,0,23,66681.0,1417,708,709,709,0,23,66527.0,609,304,305,305,0,20,28279.0,1025,512,513,513,0,23,50344.0,1367,683,684,684,0,22,66289.0,325,162,163,163,0,14,17216.0,833,416,417,417,0,23,38875.0
11200,521,260,261,261,0,14,24232.0,619,309,310,310,0,17,30034.0,347,173,174,174,0,15,18038.0,355,177,178,178,0,17,17900.0,1327,663,664,664,0,24,67319.0,857,428,429,429,0,20,42371.0,379,189,190,190,0,16,18043.0,491,245,246,246,0,16,24695.0,1389,694,695,695,0,23,67290.0,1347,673,674,674,0,21,67471.0,359,179,180,180,0,16,18366.0,461,230,231,231,0,21,21925.0,881,440,441,441,0,18,41304.0,1351,675,676,676,0,23,67291.0,1425,712,713,713,0,23,67135.0,619,309,310,310,0,20,28893.0,1033,516,517,517,0,23,50919.0,1385,692,693,693,0,22,66883.0,331,165,166,166,0,14,17774.0,841,420,421,421,0,23,39447.0
11300,529,264,265,265,0,14,24853.0,639,319,320,320,0,18,30638.0,359,179,180,180,0,15,18620.0,363,181,182,182,0,17,18504.0,1337,668,669,669,0,24,67950.0,877,438,439,439,0,20,42974.0,403,201,202,202,0,17,18638.0,501,250,251,251,0,16,25283.0,1391,695,696,696,0,23,67824.0,1365,682,683,683,0,21,68072.0,363,181,182,182,0,16,18913.0,471,235,236,236,0,21,22516.0,895,447,448,448,0,18,41885.0,1373,686,687,687,0,23,67942.0,1437,718,719,719,0,23,67722.0,635,317,318,318,0,20,29517.0,1049,524,525,525,0,23,51522.0,1401,700,701,701,0,22,67525.0,339,169,170,170,0,14,18346.0,845,422,423,423,0,23,40038.0
11400,535,267,268,268,0,14,25421.0,657,328,329,329,0,18,31230.0,361,180,181,181,0,15,19229.0,375,187,188,188,0,18,19097.0,1367,683,684,684,0,24,68559.0,893,446,447,447,0,20,43609.0,411,205,206,206,0,17,19260.0,523,261,262,262,0,16,25878.0,1399,699,700,700,0,23,68443.0,1377,688,689,689,0,21,68667.0,381,190,191,191,0,17,19463.0,487,243,244,244,0,21,23092.0,907,453,454,454,0,18,42442.0,1379,689,690,690,0,23,68558.0,1449,724,725,725,0,23,68337.0,649,324,325,325,0,20,30086.0,1057,528,529,529,0,23,52124.0,1407,703,704,704,0,22,68091.0,361,180,181,181,0,15,18960.0,859,429,430,430,0,24,40621.0
11500,551,275,276,276,0,14,25985.0,663,331,332,332,0,18,31814.0,371,185,186,186,0,15,19849.0,387,193,194,194,0,18,19726.0,1371,685,686,686,0,24,69155.0,907,453,454,454,0,20,44238.0,423,211,212,212,0,17,19886.0,533,266,267,267,0,16,26488.0,1413,706,707,707,0,23,69027.0,1387,693,694,694,0,21,69283.0,395,197,198,198,0,17,20073.0,497,248,249,249,0,21,23704.0,919,459,460,460,0,18,43053.0,1389,694,695,695,0,23,69156.0,1459,729,730,730,0,23,68930.0,667,333,334,334,0,20,30697.0,1069,534,535,535,0,23,52700.0,1417,708,709,709,0,22,68649.0,379,189,190,190,0,15,19564.0,875,437,438,438,0,24,41226.0
11600,567,283,284,284,0,15,26630.0,667,333,334,334,0,18,32408.0,381,190,191,191,0,15,20457.0,391,195,196,196,0,18,20356.0,1377,688,689,689,0,24,69768.0,927,463,464,464,0,20,44832.0,441,220,221,221,0,17,20491.0,545,272,273,273,0,16,27050.0,1427,713,714,714,0,23,69640.0,1397,698,699,699,0,21,69889.0,407,203,204,204,0,17,20662.0,519,259,260,260,0,21,24272.0,935,467,468,468,0,19,43627.0,1407,703,704,704,0,23,69749.0,1471,735,736,736,0,23,69490.0,671,335,336,336,0,20,31283.0,1075,537,538,538,0,23,53327.0,1423,711,712,712,0,22,69207.0,389,194,195,195,0,15,20175.0,885,442,443,443,0,24,41842.0
11700,573,286,287,287,0,15,27222.0,679,339,340,340,0,18,32982.0,395,197,198,198,0,15,21076.0,407,203,204,204,0,18,20947.0,1391,695,696,696,0,24,70374.0,941,470,471,471,0,20,45450.0,451,225,226,226,0,17,21086.0,553,276,277,277,0,16,27692.0,1447,723,724,724,0,23,70245.0,1403,701,702,702,0,21,70509.0,415,207,208,208,0,17,21241.0,535,267,268,268,0,22,24880.0,949,474,475,475,0,19,44246.0,1417,708,709,709,0,23,70361.0,1481,740,741,741,0,23,70097.0,689,344,345,345,0,20,31863.0,1091,545,546,546,0,23,53978.0,1441,720,721,721,0,22,69819.0,401,200,201,201,0,15,20808.0,905,452,453,453,0,24,42457.0
11800,581,290,291,291,0,15,27815.0,691,345,346,346,0,19,33529.0,421,210,211,211,0,16,21660.0,419,209,210,210,0,18,21545.0,1409,704,705,705,0,24,70948.0,941,470,471,471,0,20,46059.0,461,230,231,231,0,17,21736.0,567,283,284,284,0,16,28272.0,1463,731,732,732,0,23,70803.0,1409,704,705,705,0,21,71116.0,427,213,214,214,0,18,21859.0,545,272,273,273,0,22,25485.0,959,479,480,480,0,19,44830.0,1435,717,718,718,0,23,70974.0,1489,744,745,745,0,23,70679.0,697,348,349,349,0,20,32494.0,1103,551,552,552,0,23,54549.0,1445,722,723,723,0,22,70411.0,413,206,207,207,0,15,21366.0,913,456,457,457,0,24,43058.0
11900,593,296,297,297,0,15,28413.0,711,355,356,356,0,19,34122.0,433,216,217,217,0,16,22261.0,431,215,216,216,0,18,22116.0,1419,709,710,710,0,24,71591.0,947,473,474,474,0,20,46669.0,473,236,237,237,0,17,22349.0,587,293,294,294,0,17,28851.0,1477,738,739,739,0,23,71410.0,1421,710,711,711,0,21,71686.0,441,220,221,221,0,18,22445.0,555,277,278,278,0,22,26065.0,971,485,486,486,0,19,45403.0,1441,720,721,721,0,23,71598.0,1497,748,749,749,0,23,71291.0,709,354,355,355,0,20,33066.0,1119,559,560,560,0,23,55133.0,1457,728,729,729,0,22,71018.0,435,217,218,218,0,16,21982.0,929,464,465,465,0,24,43649.0
12000,605,302,303,303,0,15,29003.0,725,362,363,363,0,19,34734.0,447,223,224,224,0,16,22873.0,443,221,222,222,0,18,22739.0,1429,714,715,715,0,24,72214.0,951,475,476,476,0,20,47242.0,483,241,242,242,0,17,22926.0,601,300,301,301,0,17,29439.0,1487,743,744,744,0,23,72026.0,1433,716,717,717,0,21,72308.0,449,224,225,225,0,18,23041.0,575,287,288,288,0,22,26647.0,983,491,492,492,0,19,46009.0,1453,726,727,727,0,23,72216.0,1509,754,755,755,0,23,71882.0,717,358,359,359,0,20,33644.0,1129,564,565,565,0,23,55745.0,1473,736,737,737,0,22,71623.0,447,223,224,224,0,16,22588.0,947,473,474,474,0,24,44245.0
12100,613,306,307,307,0,15,29627.0,733,366,367,367,0,19,35322.0,455,227,228,228,0,16,23462.0,447,223,224,224,0,18,23355.0,1435,717,718,718,0,24,72806.0,971,485,486,486,0,20,47833.0,505,252,253,253,0,18,23569.0,615,307,308,308,0,17,30079.0,1511,755,756,756,0,23,72645.0,1443,721,722,722,0,21,72870.0,457,228,229,229,0,18,23601.0,585,292,293,293,0,22,27304.0,993,496,497,497,0,19,46617.0,1471,735,736,736,0,24,72838.0,1519,759,760,760,0,23,72486.0,737,368,369,369,0,21,34281.0,1141,570,571,571,0,23,56358.0,1489,744,745,745,0,22,72180.0,463,231,232,232,0,16,23226.0,953,476,477,477,0,24,44841.0
12200,627,313,314,314,0,15,30240.0,741,370,371,371,0,19,35919.0,463,231,232,232,0,16,24049.0,461,230,231,231,0,18,23970.0,1445,722,723,723,0,24,73398.0,995,497,498,498,0,20,48375.0,513,256,257,257,0,18,24185.0,627,313,314,314,0,17,30696.0,1521,760,761,761,0,23,73236.0,1449,724,725,725,0,21,73492.0,465,232,233,233,0,18,24159.0,601,300,301,301,0,22,27935.0,1011,505,506,506,0,19,47181.0,1479,739,740,740,0,24,73429.0,1533,766,767,767,0,23,73076.0,753,376,377,377,0,21,34884.0,1151,575,576,576,0,23,56975.0,1501,750,751,751,0,22,72813.0,471,235,236,236,0,16,23822.0,963,481,482,482,0,24,45461.0
12300,631,315,316,316,0,15,30836.0,749,374,375,375,0,19,36519.0,481,240,241,241,0,16,24587.0,479,239,240,240,0,19,24580.0,1455,727,728,728,0,24,74010.0,1007,503,504,504,0,20,48995.0,523,261,262,262,0,19,24778.0,645,322,323,323,0,17,31333.0,1537,768,769,769,0,23,73834.0,1479,739,740,740,0,21,74095.0,485,242,243,243,0,18,24765.0,603,301,302,302,0,22,28525.0,1019,509,510,510,0,19,47747.0,1491,745,746,746,0,24,74067.0,1545,772,773,773,0,23,73658.0,771,385,386,386,0,21,35500.0,1163,581,582,582,0,23,57591.0,1513,756,757,757,0,22,73395.0,473,236,237,237,0,16,24433.0,975,487,488,488,0,24,46058.0
12400,637,318,319,319,0,15,31400.0,757,378,379,379,0,19,37137.0,489,244,245,245,0,16,25199.0,499,249,250,250,0,19,25177.0,1463,731,732,732,0,24,74626.0,1015,507,508,508,0,20,49588.0,531,265,266,266,0,19,25373.0,655,327,328,328,0,17,31917.0,1545,772,773,773,0,23,74399.0,1495,747,748,748,0,21,74709.0,499,249,250,250,0,18,25373.0,615,307,308,308,0,22,29167.0,1037,518,519,519,0,19,48371.0,1499,749,750,750,0,24,74675.0,1557,778,779,779,0,23,74275.0,781,390,391,391,0,21,36112.0,1175,587,588,588,0,24,58222.0,1527,763,764,764,0,22,73964.0,483,241,242,242,0,16,25054.0,987,493,494,494,0,24,46673.0
12500,655,327,328,328,0,15,31950.0,771,385,386,386,0,19,37744.0,501,250,251,251,0,16,25800.0,509,254,255,255,0,19,25756.0,1471,735,736,736,0,24,75201.0,1027,513,514,514,0,20,50144.0,539,269,270,270,0,19,25904.0,671,335,336,336,0,17,32517.0,1549,774,775,775,0,23,74987.0,1501,750,751,751,0,21,75293.0,507,253,254,254,0,18,25971.0,621,310,311,311,0,23,29738.0,1051,525,526,526,0,19,48969.0,1507,753,754,754,0,24,75322.0,1571,785,786,786,0,23,74870.0,795,397,398,398,0,21,36718.0,1191,595,596,596,0,24,58847.0,1535,767,768,768,0,22,74568.0,501,250,251,251,0,16,25682.0,995,497,498,498,0,24,47250.0
12600,675,337,338,338,0,15,32529.0,773,386,387,387,0,19,38320.0,515,257,258,258,0,16,26398.0,517,258,259,259,0,19,26366.0,1485,742,743,743,0,24,75797.0,1037,518,519,519,0,20,50732.0,555,277,278,278,0,19,26509.0,685,342,343,343,0,17,33117.0,1557,778,779,779,0,23,75552.0,1515,757,758,758,0,21,75864.0,517,258,259,259,0,18,26593.0,639,319,320,320,0,23,30386.0,1069,534,535,535,0,19,49581.0,1521,760,761,761,0,24,75948.0,1581,790,791,791,0,24,75496.0,809,404,405,405,0,21,37338.0,1205,602,603,603,0,24,59484.0,1541,770,771,771,0,22,75198.0,517,258,259,259,0,16,26280.0,1007,503,504,504,0,25,47815.0
12700,689,344,345,345,0,16,33127.0,787,393,394,394,0,19,38921.0,523,261,262,262,0,16,27014.0,525,262,263,263,0,19,26986.0,1489,744,745,745,0,24,76409.0,1045,522,523,523,0,20,51299.0,569,284,285,285,0,20,27122.0,701,350,351,351,0,17,33715.0,1563,781,782,782,0,23,76175.0,1527,763,764,764,0,21,76467.0,523,261,262,262,0,18,27166.0,643,321,322,322,0,23,30995.0,1081,540,541,541,0,19,50167.0,1531,765,766,766,0,24,76575.0,1587,793,794,794,0,24,76064.0,819,409,410,410,0,21,37919.0,1217,608,609,609,0,24,60048.0,1561,780,781,781,0,22,75809.0,525,262,263,263,0,16,26885.0,1027,513,514,514,0,25,48392.0
12800,695,347,348,348,0,16,33757.0,799,399,400,400,0,19,39535.0,537,268,269,269,0,17,27581.0,533,266,267,267,0,19,27565.0,1507,753,754,754,0,24,76987.0,1057,528,529,529,0,20,51918.0,585,292,293,293,0,20,27734.0,719,359,360,360,0,17,34349.0,1571,785,786,786,0,23,76769.0,1539,769,770,770,0,21,77075.0,535,267,268,268,0,18,27812.0,655,327,328,328,0,23,31621.0,1089,544,545,545,0,19,50789.0,1539,769,770,770,0,24,77164.0,1607,803,804,804,0,24,76644.0,835,417,418,418,0,21,38539.0,1237,618,619,619,0,24,60659.0,1569,784,785,785,0,22,76416.0,539,269,270,270,0,17,27458.0,1041,520,521,521,0,25,48979.0
12900,705,352,353,353,0,16,34367.0,819,409,410,410,0,19,40129.0,557,278,279,279,0,17,28156.0,547,273,274,274,0,19,28146.0,1519,759,760,760,0,24,77550.0,1073,536,537,537,0,20,52528.0,591,295,296,296,0,20,28312.0,727,363,364,364,0,17,34992.0,1577,788,789,789,0,23,77354.0,1547,773,774,774,0,21,77653.0,561,280,281,281,0,18,28433.0,671,335,336,336,0,23,32221.0,1099,549,550,550,0,19,51383.0,1559,779,780,780,0,24,77787.0,1619,809,810,810,0,24,77275.0,851,425,426,426,0,21,39110.0,1255,627,628,628,0,24,61224.0,1589,794,795,795,0,22,77060.0,557,278,279,279,0,17,28061.0,1053,526,527,527,0,25,49592.0
13000,721,360,361,361,0,16,34973.0,835,417,418,418,0,19,40734.0,571,285,286,286,0,17,28770.0,555,277,278,278,0,19,28746.0,1535,767,768,768,0,24,78140.0,1093,546,547,547,0,20,53091.0,601,300,301,301,0,20,28937.0,741,370,371,371,0,17,35607.0,1589,794,795,795,0,24,77919.0,1555,777,778,778,0,21,78243.0,565,282,283,283,0,18,29006.0,685,342,343,343,0,23,32817.0,1109,554,555,555,0,19,51999.0,1573,786,787,787,0,24,78367.0,1629,814,815,815,0,24,77833.0,863,431,432,432,0,21,39753.0,1269,634,635,635,0,24,61829.0,1595,797,798,798,0,22,77716.0,581,290,291,291,0,17,28708.0,1065,532,533,533,0,25,50206.0
13100,731,365,366,366,0,16,35553.0,847,423,424,424,0,19,41300.0,599,299,300,300,0,17,29376.0,567,283,284,284,0,19,29378.0,1551,775,776,776,0,24,78749.0,1105,552,553,553,0,20,53695.0,613,306,307,307,0,20,29494.0,765,382,383,383,0,18,36210.0,1603,801,802,802,0,24,78460.0,1575,787,788,788,0,21,78847.0,577,288,289,289,0,18,29597.0,695,347,348,348,0,23,33461.0,1129,564,565,565,0,19,52610.0,1591,795,796,796,0,24,79034.0,1639,819,820,820,0,24,78407.0,873,436,437,437,0,22,40306.0,1279,639,640,640,0,24,62443.0,1605,802,803,803,0,22,78278.0,587,293,294,294,0,17,29251.0,1083,541,542,542,0,25,50794.0
13200,745,372,373,373,0,16,36119.0,851,425,426,426,0,19,41909.0,607,303,304,304,0,17,29975.0,581,290,291,291,0,19,29964.0,1561,780,781,781,0,24,79332.0,1117,558,559,559,0,20,54277.0,631,315,316,316,0,20,30065.0,777,388,389,389,0,18,36880.0,1615,807,808,808,0,24,79027.0,1591,795,796,796,0,21,79436.0,583,291,292,292,0,18,30175.0,703,351,352,352,0,23,34053.0,1139,569,570,570,0,19,53166.0,1601,800,801,801,0,24,79651.0,1647,823,824,824,0,24,79000.0,889,444,445,445,0,22,40887.0,1291,645,646,646,0,24,63026.0,1619,809,810,810,0,22,78913.0,605,302,303,303,0,17,29871.0,1101,550,551,551,0,25,51375.0
13300,765,382,383,383,0,16,36696.0,873,436,437,437,0,19,42545.0,619,309,310,310,0,17,30546.0,587,293,294,294,0,19,30575.0,1575,787,788,788,0,24,79925.0,1129,564,565,565,0,20,54875.0,641,320,321,321,0,20,30631.0,787,393,394,394,0,18,37440.0,1623,811,812,812,0,24,79652.0,1603,801,802,802,0,21,80055.0,607,303,304,304,0,18,30742.0,713,356,357,357,0,23,34599.0,1157,578,579,579,0,19,53792.0,1607,803,804,804,0,24,80229.0,1663,831,832,832,0,24,79624.0,911,455,456,456,0,22,41500.0,1297,648,649,649,0,24,63636.0,1629,814,815,815,0,22,79476.0,617,308,309,309,0,17,30423.0,1109,554,555,555,0,25,51973.0
13400,769,384,385,385,0,16,37302.0,887,443,444,444,0,19,43104.0,633,316,317,317,0,17,31148.0,601,300,301,301,0,20,31161.0,1587,793,794,794,0,24,80524.0,1141,570,571,571,0,20,55465.0,653,326,327,327,0,21,31226.0,795,397,398,398,0,18,38045.0,1635,817,818,818,0,24,80249.0,1615,807,808,808,0,21,80631.0,621,310,311,311,0,18,31347.0,735,367,368,368,0,23,35217.0,1171,585,586,586,0,19,54389.0,1617,808,809,809,0,24,80829.0,1671,835,836,836,0,24,80215.0,931,465,466,466,0,22,42075.0,1313,656,657,657,0,24,64231.0,1643,821,822,822,0,22,80036.0,621,310,311,311,0,17,31047.0,1117,558,559,559,0,25,52546.0
13500,785,392,393,393,0,16,37925.0,899,449,450,450,0,20,43672.0,643,321,322,322,0,17,31767.0,605,302,303,303,0,20,31743.0,1603,801,802,802,0,24,81168.0,1147,573,574,574,0,20,56018.0,671,335,336,336,0,21,31831.0,813,406,407,407,0,18,38661.0,1649,824,825,825,0,24,80853.0,1635,817,818,818,0,21,81223.0,645,322,323,323,0,19,31984.0,745,372,373,373,0,23,35804.0,1181,590,591,591,0,19,55017.0,1627,813,814,814,0,24,81363.0,1681,840,841,841,0,24,80812.0,939,469,470,470,0,22,42671.0,1327,663,664,664,0,24,64803.0,1661,830,831,831,0,23,80674.0,635,317,318,318,0,17,31687.0,1127,563,564,564,0,25,53161.0
13600,797,398,399,399,0,16,38547.0,913,456,457,457,0,20,44227.0,653,326,327,327,0,17,32380.0,625,312,313,313,0,20,32367.0,1617,808,809,809,0,24,81731.0,1161,580,581,581,0,20,56623.0,681,340,341,341,0,21,32411.0,825,412,413,413,0,18,39282.0,1669,834,835,835,0,24,81462.0,1643,821,822,822,0,21,81781.0,653,326,327,327,0,19,32596.0,755,377,378,378,0,23,36393.0,1189,594,595,595,0,19,55617.0,1637,818,819,819,0,25,81894.0,1691,845,846,846,0,24,81394.0,949,474,475,475,0,22,43301.0,1345,672,673,673,0,24,65421.0,1677,838,839,839,0,23,81250.0,643,321,322,322,0,18,32312.0,1151,575,576,576,0,25,53756.0
13700,813,406,407,407,0,16,39143.0,929,464,465,465,0,20,44821.0,667,333,334,334,0,17,32931.0,647,323,324,324,0,20,32957.0,1625,812,813,813,0,24,82331.0,1173,586,587,587,0,20,57194.0,701,350,351,351,0,21,32998.0,833,416,417,417,0,18,39898.0,1679,839,840,840,0,24,82039.0,1657,828,829,829,0,21,82383.0,663,331,332,332,0,19,33171.0,769,384,385,385,0,23,37008.0,1207,603,604,604,0,19,56181.0,1659,829,830,830,0,25,82511.0,1695,847,848,848,0,24,81953.0,967,483,484,484,0,22,43898.0,1361,680,681,681,0,24,66005.0,1691,845,846,846,0,23,81889.0,647,323,324,324,0,18,32941.0,1167,583,584,584,0,25,54345.0
13800,833,416,417,417,0,16,39723.0,937,468,469,469,0,20,45435.0,681,340,341,341,0,17,33543.0,661,330,331,331,0,20,33540.0,1629,814,815,815,0,24,82929.0,1181,590,591,591,0,20,57836.0,713,356,357,357,0,21,33578.0,845,422,423,423,0,18,40481.0,1703,851,852,852,0,24,82664.0,1659,829,830,830,0,21,82982.0,673,336,337,337,0,19,33763.0,781,390,391,391,0,23,37625.0,1219,609,610,610,0,19,56781.0,1671,835,836,836,0,25,83127.0,1701,850,851,851,0,24,82559.0,975,487,488,488,0,22,44500.0,1373,686,687,687,0,24,66586.0,1703,851,852,852,0,23,82484.0,659,329,330,330,0,18,33531.0,1175,587,588,588,0,25,54937.0
13900,843,421,422,422,0,16,40311.0,955,477,478,478,0,20,46052.0,693,346,347,347,0,17,34126.0,673,336,337,337,0,20,34128.0,1643,821,822,822,0,24,83510.0,1191,595,596,596,0,20,58437.0,717,358,359,359,0,21,34170.0,857,428,429,429,0,18,41056.0,1717,858,859,859,0,24,83234.0,1679,839,840,840,0,21,83518.0,683,341,342,342,0,19,34380.0,789,394,395,395,0,23,38215.0,1223,611,612,612,0,19,57396.0,1683,841,842,842,0,25,83741.0,1711,855,856,856,0,24,83150.0,993,496,497,497,0,22,45132.0,1383,691,692,692,0,24,67167.0,1713,856,857,857,0,23,83099.0,673,336,337,337,0,18,34067.0,1191,595,596,596,0,25,55532.0
14000,849,424,425,425,0,16,40887.0,969,484,485,485,0,20,46642.0,713,356,357,357,0,17,34757.0,683,341,342,342,0,20,34686.0,1653,826,827,827,0,24,84102.0,1205,602,603,603,0,20,59041.0,731,365,366,366,0,21,34774.0,863,431,432,432,0,18,41667.0,1727,863,864,864,0,24,83828.0,1693,846,847,847,0,21,84101.0,699,349,350,350,0,19,34982.0,805,402,403,403,0,23,38817.0,1231,615,616,616,0,19,57999.0,1691,845,846,846,0,25,84303.0,1723,861,862,862,0,24,83743.0,1013,506,507,507,0,22,45743.0,1389,694,695,695,0,24,67781.0,1719,859,860,860,0,23,83699.0,687,343,344,344,0,18,34687.0,1195,597,598,598,0,25,56119.0
14100,859,429,430,430,0,16,41477.0,973,486,487,487,0,20,47269.0,723,361,362,362,0,17,35376.0,697,348,349,349,0,20,35271.0,1665,832,833,833,0,24,84698.0,1217,608,609,609,0,20,59675.0,737,368,369,369,0,21,35368.0,875,437,438,438,0,18,42235.0,1737,868,869,869,0,24,84456.0,1705,852,853,853,0,21,84744.0,701,350,351,351,0,19,35621.0,811,405,406,406,0,23,39422.0,1241,620,621,621,0,19,58608.0,1697,848,849,849,0,25,84863.0,1731,865,866,866,0,24,84345.0,1025,512,513,513,0,22,46332.0,1393,696,697,697,0,24,68362.0,1737,868,869,869,0,23,84309.0,695,347,348,348,0,18,35322.0,1215,607,608,608,0,25,56740.0
14200,867,433,434,434,0,16,42065.0,989,494,495,495,0,20,47894.0,739,369,370,370,0,17,36009.0,711,355,356,356,0,20,35870.0,1665,832,833,833,0,24,85321.0,1229,614,615,615,0,21,60277.0,753,376,377,377,0,21,35998.0,885,442,443,443,0,18,42834.0,1755,877,878,878,0,24,85086.0,1727,863,864,864,0,21,85301.0,711,355,356,356,0,19,36253.0,821,410,411,411,0,23,40039.0,1255,627,628,628,0,19,59208.0,1707,853,854,854,0,25,85455.0,1741,870,871,871,0,24,84902.0,1041,520,521,521,0,22,46953.0,1407,703,704,704,0,25,69005.0,1751,875,876,876,0,23,84889.0,717,358,359,359,0,18,35929.0,1225,612,613,613,0,25,57328.0
14300,881,440,441,441,0,16,42641.0,1007,503,504,504,0,20,48488.0,755,377,378,378,0,18,36632.0,721,360,361,361,0,20,36476.0,1677,838,839,839,0,24,85893.0,1243,621,622,622,0,21,60900.0,765,382,383,383,0,21,36579.0,897,448,449,449,0,18,43457.0,1775,887,888,888,0,24,85704.0,1737,868,869,869,0,21,85911.0,719,359,360,360,0,19,36840.0,837,418,419,419,0,23,40661.0,1269,634,635,635,0,19,59802.0,1717,858,859,859,0,25,86046.0,1759,879,880,880,0,24,85448.0,1053,526,527,527,0,22,47515.0,1427,713,714,714,0,25,69617.0,1763,881,882,882,0,23,85457.0,729,364,365,365,0,18,36549.0,1237,618,619,619,0,25,57932.0
