,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
72600,1777,888,889,889,0,21,84824.0,1141,570,571,571,0,20,54155.0,645,322,323,323,0,19,31920.0,767,383,384,384,0,20,36441.0,1993,996,997,997,0,22,95042.0,1681,840,841,841,0,23,81024.0,2475,1237,1238,1238,0,25,122093.0,477,238,239,239,0,14,23392.0,725,362,363,363,0,20,33110.0,205,102,103,103,0,16,9366.0,2241,1120,1121,1121,0,24,108642.0,1059,529,530,530,0,20,50335.0,1693,846,847,847,0,26,77931.0,1847,923,924,924,0,22,88062.0,1255,627,628,628,0,24,59068.0,2215,1107,1108,1108,0,26,108814.0,1905,952,953,953,0,23,92253.0,939,469,470,470,0,17,45486.0,2073,1036,1037,1037,0,24,95469.0,957,478,479,479,0,20,46297.0
72700,1785,892,893,893,0,21,85402.0,1155,577,578,578,0,20,54758.0,649,324,325,325,0,19,32500.0,783,391,392,392,0,20,37049.0,99,49,50,50,0,10,4603.0,1691,845,846,846,0,23,81635.0,2493,1246,1247,1247,0,25,122688.0,493,246,247,247,0,14,24002.0,743,371,372,372,0,20,33700.0,221,110,111,111,0,17,9983.0,2251,1125,1126,1126,0,24,109216.0,1071,535,536,536,0,20,50867.0,1705,852,853,853,0,26,78541.0,1853,926,927,927,0,22,88687.0,1265,632,633,633,0,24,59677.0,2221,1110,1111,1111,0,26,109372.0,1917,958,959,959,0,23,92868.0,17,8,9,9,0,6,641.0,2083,1041,1042,1042,0,24,96030.0,963,481,482,482,0,20,46910.0
72800,1795,897,898,898,0,21,86006.0,1161,580,581,581,0,20,55404.0,659,329,330,330,0,19,33098.0,799,399,400,400,0,20,37650.0,111,55,56,56,0,11,5190.0,1707,853,854,854,0,23,82248.0,2501,1250,1251,1251,0,25,123274.0,505,252,253,253,0,14,24630.0,757,378,379,379,0,20,34254.0,231,115,116,116,0,17,10550.0,2267,1133,1134,1134,0,24,109788.0,1091,545,546,546,0,20,51494.0,1709,854,855,855,0,26,79143.0,1873,936,937,937,0,22,89259.0,1275,637,638,638,0,24,60280.0,2231,1115,1116,1116,0,26,109938.0,1935,967,968,968,0,23,93516.0,29,14,15,15,0,7,1299.0,2097,1048,1049,1049,0,24,96598.0,975,487,488,488,0,20,47504.0
72900,1813,906,907,907,0,21,86661.0,1169,584,585,585,0,20,55985.0,673,336,337,337,0,20,33724.0,815,407,408,408,0,20,38284.0,129,64,65,65,0,11,5807.0,1713,856,857,857,0,23,82828.0,2505,1252,1253,1253,0,25,123884.0,515,257,258,258,0,15,25210.0,775,387,388,388,0,20,34898.0,245,122,123,123,0,17,11124.0,2283,1141,1142,1142,0,24,110411.0,1101,550,551,551,0,20,52049.0,1725,862,863,863,0,26,79728.0,1881,940,941,941,0,22,89843.0,1289,644,645,645,0,24,60871.0,2243,1121,1122,1122,0,26,110546.0,1953,976,977,977,0,23,94078.0,41,20,21,21,0,8,1874.0,2109,1054,1055,1055,0,24,97185.0,983,491,492,492,0,20,48070.0
73000,1831,915,916,916,0,21,87269.0,1185,592,593,593,0,20,56587.0,685,342,343,343,0,20,34341.0,823,411,412,412,0,20,38913.0,139,69,70,70,0,11,6424.0,1725,862,863,863,0,23,83428.0,2517,1258,1259,1259,0,25,124491.0,533,266,267,267,0,15,25798.0,781,390,391,391,0,20,35495.0,255,127,128,128,0,18,11705.0,2289,1144,1145,1145,0,24,110984.0,1111,555,556,556,0,20,52650.0,1731,865,866,866,0,26,80303.0,1895,947,948,948,0,22,90424.0,1311,655,656,656,0,24,61501.0,2251,1125,1126,1126,0,26,111159.0,1961,980,981,981,0,23,94652.0,53,26,27,27,0,10,2463.0,2121,1060,1061,1061,0,24,97780.0,995,497,498,498,0,20,48632.0
73100,1837,918,919,919,0,21,87888.0,1205,602,603,603,0,20,57149.0,707,353,354,354,0,20,34944.0,833,416,417,417,0,20,39516.0,151,75,76,76,0,11,6975.0,1741,870,871,871,0,23,84086.0,2529,1264,1265,1265,0,25,125123.0,539,269,270,270,0,15,26407.0,793,396,397,397,0,20,36105.0,261,130,131,131,0,18,12322.0,2301,1150,1151,1151,0,24,111632.0,1123,561,562,562,0,20,53229.0,1739,869,870,870,0,26,80937.0,1917,958,959,959,0,22,91001.0,1325,662,663,663,0,24,62116.0,2257,1128,1129,1129,0,26,111757.0,1967,983,984,984,0,23,95267.0,71,35,36,36,0,11,3042.0,2139,1069,1070,1070,0,24,98395.0,1001,500,501,501,0,21,49236.0
73200,1847,923,924,924,0,21,88473.0,1207,603,604,604,0,20,57749.0,719,359,360,360,0,20,35539.0,837,418,419,419,0,20,40143.0,161,80,81,81,0,11,7588.0,1753,876,877,877,0,23,84678.0,2539,1269,1270,1270,0,25,125733.0,549,274,275,275,0,15,27075.0,799,399,400,400,0,21,36704.0,273,136,137,137,0,18,12898.0,2311,1155,1156,1156,0,24,112274.0,1133,566,567,567,0,21,53830.0,1755,877,878,878,0,27,81513.0,1931,965,966,966,0,22,91604.0,1337,668,669,669,0,24,62732.0,2273,1136,1137,1137,0,26,112367.0,1985,992,993,993,0,23,95892.0,79,39,40,40,0,11,3609.0,2151,1075,1076,1076,0,24,99021.0,1013,506,507,507,0,21,49849.0
73300,1855,927,928,928,0,21,89104.0,1213,606,607,607,0,21,58346.0,733,366,367,367,0,20,36119.0,853,426,427,427,0,20,40793.0,175,87,88,88,0,12,8148.0,1769,884,885,885,0,23,85308.0,2551,1275,1276,1276,0,25,126348.0,567,283,284,284,0,15,27657.0,805,402,403,403,0,21,37292.0,283,141,142,142,0,18,13443.0,2327,1163,1164,1164,0,24,112858.0,1149,574,575,575,0,21,54409.0,1769,884,885,885,0,27,82095.0,1939,969,970,970,0,22,92231.0,1357,678,679,679,0,24,63305.0,2291,1145,1146,1146,0,26,112991.0,1991,995,996,996,0,23,96469.0,85,42,43,43,0,11,4188.0,2159,1079,1080,1080,0,24,99640.0,1033,516,517,517,0,21,50447.0
73400,1867,933,934,934,0,21,89673.0,1223,611,612,612,0,21,58978.0,747,373,374,374,0,20,36720.0,871,435,436,436,0,20,41428.0,181,90,91,91,0,12,8754.0,1783,891,892,892,0,23,85895.0,2565,1282,1283,1283,0,25,126953.0,581,290,291,291,0,15,28287.0,817,408,409,409,0,21,37885.0,287,143,144,144,0,18,14005.0,2339,1169,1170,1170,0,24,113448.0,1159,579,580,580,0,21,54985.0,1781,890,891,891,0,27,82662.0,1951,975,976,976,0,22,92815.0,1361,680,681,681,0,24,63839.0,2303,1151,1152,1152,0,26,113608.0,1999,999,1000,1000,0,23,97049.0,101,50,51,51,0,12,4815.0,2171,1085,1086,1086,0,24,100239.0,1043,521,522,522,0,21,51094.0
73500,1887,943,944,944,0,21,90305.0,1235,617,618,618,0,21,59559.0,765,382,383,383,0,20,37291.0,893,446,447,447,0,20,42029.0,195,97,98,98,0,12,9346.0,1795,897,898,898,0,23,86486.0,2581,1290,1291,1291,0,25,127558.0,591,295,296,296,0,15,28870.0,823,411,412,412,0,21,38499.0,301,150,151,151,0,18,14590.0,2359,1179,1180,1180,0,24,114031.0,1173,586,587,587,0,21,55610.0,1797,898,899,899,0,27,83230.0,1957,978,979,979,0,22,93440.0,1371,685,686,686,0,25,64406.0,2315,1157,1158,1158,0,26,114211.0,2007,1003,1004,1004,0,23,97667.0,111,55,56,56,0,13,5418.0,2183,1091,1092,1092,0,24,100831.0,1049,524,525,525,0,21,51706.0
73600,1907,953,954,954,0,21,90927.0,1245,622,623,623,0,21,60184.0,773,386,387,387,0,20,37888.0,911,455,456,456,0,20,42679.0,205,102,103,103,0,12,9892.0,1801,900,901,901,0,23,87112.0,2599,1299,1300,1300,0,25,128153.0,605,302,303,303,0,15,29468.0,833,416,417,417,0,21,39103.0,315,157,158,158,0,18,15193.0,2365,1182,1183,1183,0,24,114606.0,1191,595,596,596,0,21,56210.0,1805,902,903,903,0,27,83868.0,1969,984,985,985,0,22,94043.0,1387,693,694,694,0,25,64983.0,2331,1165,1166,1166,0,26,114783.0,2027,1013,1014,1014,0,23,98292.0,121,60,61,61,0,14,6089.0,2201,1100,1101,1101,0,24,101432.0,1057,528,529,529,0,21,52316.0
73700,1913,956,957,957,0,21,91555.0,1261,630,631,631,0,21,60765.0,783,391,392,392,0,20,38489.0,923,461,462,462,0,20,43244.0,217,108,109,109,0,13,10528.0,1821,910,911,911,0,23,87709.0,2603,1301,1302,1302,0,25,128761.0,619,309,310,310,0,15,30105.0,845,422,423,423,0,21,39695.0,333,166,167,167,0,18,15782.0,2371,1185,1186,1186,0,24,115199.0,1203,601,602,602,0,21,56820.0,1821,910,911,911,0,27,84442.0,1987,993,994,994,0,22,94626.0,1397,698,699,699,0,25,65614.0,2343,1171,1172,1172,0,26,115395.0,2037,1018,1019,1019,0,23,98865.0,135,67,68,68,0,14,6683.0,2205,1102,1103,1103,0,24,102040.0,1075,537,538,538,0,21,52890.0
73800,1939,969,970,970,0,21,92128.0,1279,639,640,640,0,21,61391.0,789,394,395,395,0,20,39083.0,945,472,473,473,0,20,43837.0,223,111,112,112,0,13,11151.0,1829,914,915,915,0,23,88303.0,2615,1307,1308,1308,0,25,129364.0,629,314,315,315,0,15,30685.0,861,430,431,431,0,21,40320.0,351,175,176,176,0,19,16342.0,2387,1193,1194,1194,0,24,115751.0,5,2,3,3,0,3,393.0,1839,919,920,920,0,27,85044.0,1997,998,999,999,0,22,95158.0,1413,706,707,707,0,25,66238.0,2359,1179,1180,1180,0,26,115975.0,2045,1022,1023,1023,0,23,99459.0,145,72,73,73,0,14,7253.0,2219,1109,1110,1110,0,24,102641.0,1093,546,547,547,0,21,53481.0
73900,1961,980,981,981,0,21,92754.0,1287,643,644,644,0,21,61968.0,801,400,401,401,0,20,39657.0,963,481,482,482,0,20,44414.0,231,115,116,116,0,13,11757.0,1841,920,921,921,0,23,88907.0,2623,1311,1312,1312,0,25,129953.0,639,319,320,320,0,15,31274.0,869,434,435,435,0,21,40924.0,361,180,181,181,0,19,16971.0,2397,1198,1199,1199,0,24,116351.0,15,7,8,8,0,6,1042.0,1851,925,926,926,0,27,85669.0,2005,1002,1003,1003,0,22,95803.0,1423,711,712,712,0,25,66886.0,2387,1193,1194,1194,0,26,116586.0,2059,1029,1030,1030,0,23,100075.0,157,78,79,79,0,14,7836.0,2233,1116,1117,1117,0,24,103217.0,1111,555,556,556,0,21,54085.0
74000,1977,988,989,989,0,21,93352.0,1295,647,648,648,0,21,62586.0,819,409,410,410,0,20,40217.0,977,488,489,489,0,20,45003.0,239,119,120,120,0,13,12377.0,1855,927,928,928,0,23,89514.0,2637,1318,1319,1319,0,25,130526.0,647,323,324,324,0,16,31831.0,877,438,439,439,0,21,41512.0,369,184,185,185,0,19,17554.0,2407,1203,1204,1204,0,24,116925.0,29,14,15,15,0,7,1648.0,1861,930,931,931,0,27,86260.0,2015,1007,1008,1008,0,22,96406.0,1435,717,718,718,0,25,67453.0,2403,1201,1202,1202,0,26,117166.0,2083,1041,1042,1042,0,23,100642.0,177,88,89,89,0,15,8433.0,2251,1125,1126,1126,0,24,103830.0,1125,562,563,563,0,21,54713.0
74100,1999,999,1000,1000,0,21,93957.0,1303,651,652,652,0,21,63206.0,825,412,413,413,0,20,40793.0,981,490,491,491,0,20,45632.0,259,129,130,130,0,13,12957.0,1873,936,937,937,0,23,90148.0,2645,1322,1323,1323,0,25,131167.0,661,330,331,331,0,16,32449.0,303,151,152,152,0,21,13843.0,375,187,188,188,0,19,18121.0,2425,1212,1213,1213,0,24,117550.0,45,22,23,23,0,8,2290.0,1873,936,937,937,0,27,86908.0,2031,1015,1016,1016,0,22,96999.0,1447,723,724,724,0,25,68068.0,2415,1207,1208,1208,0,26,117755.0,2095,1047,1048,1048,0,23,101242.0,183,91,92,92,0,15,8989.0,2263,1131,1132,1132,0,24,104460.0,1137,568,569,569,0,21,55267.0
74200,2009,1004,1005,1005,0,21,94544.0,1317,658,659,659,0,21,63815.0,837,418,419,419,0,20,41395.0,991,495,496,496,0,20,46251.0,267,133,134,134,0,13,13521.0,1885,942,943,943,0,23,90757.0,2651,1325,1326,1326,0,25,131757.0,671,335,336,336,0,16,33082.0,313,156,157,157,0,21,14429.0,387,193,194,194,0,19,18754.0,2437,1218,1219,1219,0,24,118122.0,51,25,26,26,0,8,2879.0,1891,945,946,946,0,27,87531.0,2039,1019,1020,1020,0,22,97612.0,1465,732,733,733,0,25,68695.0,2427,1213,1214,1214,0,26,118408.0,2107,1053,1054,1054,0,23,101802.0,195,97,98,98,0,15,9598.0,2275,1137,1138,1138,0,24,105021.0,1155,577,578,578,0,21,55852.0
74300,2019,1009,1010,1010,0,21,95148.0,1329,664,665,665,0,21,64415.0,851,425,426,426,0,21,41965.0,1009,504,505,505,0,20,46859.0,279,139,140,140,0,13,14128.0,1893,946,947,947,0,23,91319.0,2673,1336,1337,1337,0,25,132319.0,681,340,341,341,0,16,33690.0,319,159,160,160,0,21,14998.0,405,202,203,203,0,19,19345.0,2447,1223,1224,1224,0,24,118727.0,65,32,33,33,0,9,3480.0,1903,951,952,952,0,27,88115.0,2053,1026,1027,1027,0,22,98191.0,1479,739,740,740,0,25,69310.0,2433,1216,1217,1217,0,26,119063.0,2109,1054,1055,1055,0,23,102403.0,209,104,105,105,0,16,10224.0,2289,1144,1145,1145,0,24,105672.0,1167,583,584,584,0,21,56461.0
74400,181,90,91,91,0,14,8916.0,1337,668,669,669,0,21,65004.0,873,436,437,437,0,21,42601.0,1025,512,513,513,0,21,47458.0,291,145,146,146,0,13,14697.0,1905,952,953,953,0,23,91903.0,2697,1348,1349,1349,0,25,132960.0,689,344,345,345,0,16,34255.0,333,166,167,167,0,21,15633.0,415,207,208,208,0,19,19980.0,2461,1230,1231,1231,0,24,119327.0,21,10,11,11,0,8,1073.0,1911,955,956,956,0,27,88743.0,2069,1034,1035,1035,0,22,98758.0,1503,751,752,752,0,25,69868.0,2441,1220,1221,1221,0,26,119683.0,2121,1060,1061,1061,0,23,102954.0,215,107,108,108,0,16,10837.0,2311,1155,1156,1156,0,24,106235.0,1181,590,591,591,0,21,57070.0
74500,187,93,94,94,0,14,9516.0,1355,677,678,678,0,21,65623.0,889,444,445,445,0,21,43214.0,1033,516,517,517,0,21,48031.0,303,151,152,152,0,13,15272.0,1913,956,957,957,0,23,92527.0,2709,1354,1355,1355,0,25,133541.0,711,355,356,356,0,16,34815.0,345,172,173,173,0,21,16199.0,437,218,219,219,0,19,20568.0,2471,1235,1236,1236,0,24,119934.0,35,17,18,18,0,9,1662.0,1919,959,960,960,0,27,89347.0,2083,1041,1042,1042,0,22,99348.0,1521,760,761,761,0,25,70465.0,2453,1226,1227,1227,0,26,120299.0,2127,1063,1064,1064,0,23,103564.0,239,119,120,120,0,16,11456.0,2325,1162,1163,1163,0,24,106837.0,1189,594,595,595,0,21,57634.0
74600,195,97,98,98,0,14,10133.0,1367,683,684,684,0,21,66233.0,907,453,454,454,0,21,43820.0,1049,524,525,525,0,21,48683.0,311,155,156,156,0,13,15873.0,1927,963,964,964,0,23,93114.0,2715,1357,1358,1358,0,25,134161.0,727,363,364,364,0,16,35394.0,355,177,178,178,0,21,16776.0,445,222,223,223,0,19,21157.0,2485,1242,1243,1243,0,24,120563.0,47,23,24,24,0,10,2250.0,1935,967,968,968,0,27,89934.0,2093,1046,1047,1047,0,22,99966.0,1533,766,767,767,0,25,71063.0,2471,1235,1236,1236,0,26,120867.0,187,93,94,94,0,14,8366.0,245,122,123,123,0,16,12056.0,2347,1173,1174,1174,0,24,107439.0,1197,598,599,599,0,22,58192.0
74700,215,107,108,108,0,14,10732.0,1385,692,693,693,0,21,66821.0,919,459,460,460,0,21,44448.0,1057,528,529,529,0,21,49294.0,325,162,163,163,0,13,16453.0,1941,970,971,971,0,24,93696.0,231,115,116,116,0,14,11291.0,733,366,367,367,0,16,35971.0,369,184,185,185,0,21,17360.0,475,237,238,238,0,19,21764.0,2491,1245,1246,1246,0,24,121137.0,61,30,31,31,0,11,2862.0,1943,971,972,972,0,27,90507.0,2107,1053,1054,1054,0,22,100541.0,1545,772,773,773,0,25,71635.0,2483,1241,1242,1242,0,26,121487.0,195,97,98,98,0,14,8982.0,249,124,125,125,0,16,12659.0,2355,1177,1178,1178,0,24,108046.0,1209,604,605,605,0,22,58786.0
74800,227,113,114,114,0,14,11351.0,1399,699,700,700,0,21,67427.0,927,463,464,464,0,21,44997.0,1073,536,537,537,0,21,49885.0,335,167,168,168,0,13,17047.0,1957,978,979,979,0,24,94323.0,233,116,117,117,0,14,11855.0,741,370,371,371,0,16,36591.0,375,187,188,188,0,21,17941.0,487,243,244,244,0,20,22359.0,2507,1253,1254,1254,0,24,121775.0,79,39,40,40,0,11,3422.0,1957,978,979,979,0,27,91077.0,2119,1059,1060,1060,0,22,101148.0,1553,776,777,777,0,25,72245.0,2505,1252,1253,1253,0,27,122109.0,203,101,102,102,0,15,9581.0,259,129,130,130,0,16,13253.0,2365,1182,1183,1183,0,24,108635.0,1213,606,607,607,0,22,59396.0
74900,239,119,120,120,0,14,11958.0,1417,708,709,709,0,21,68035.0,945,472,473,473,0,21,45613.0,1083,541,542,542,0,21,50468.0,349,174,175,175,0,13,17672.0,1979,989,990,990,0,24,94901.0,243,121,122,122,0,15,12451.0,753,376,377,377,0,16,37216.0,385,192,193,193,0,21,18517.0,503,251,252,252,0,20,22980.0,2521,1260,1261,1261,0,24,122394.0,89,44,45,45,0,11,4051.0,1977,988,989,989,0,27,91682.0,2127,1063,1064,1064,0,22,101742.0,1565,782,783,783,0,25,72837.0,2529,1264,1265,1265,0,27,122686.0,213,106,107,107,0,15,10136.0,57,28,29,29,0,10,2697.0,2379,1189,1190,1190,0,24,109228.0,1221,610,611,611,0,22,59957.0
75000,249,124,125,125,0,14,12551.0,1429,714,715,715,0,21,68599.0,951,475,476,476,0,21,46206.0,1099,549,550,550,0,21,51068.0,361,180,181,181,0,13,18256.0,1995,997,998,998,0,24,95485.0,253,126,127,127,0,15,13035.0,765,382,383,383,0,16,37841.0,399,199,200,200,0,22,19097.0,515,257,258,258,0,20,23575.0,2533,1266,1267,1267,0,24,122954.0,109,54,55,55,0,12,4676.0,1989,994,995,995,0,27,92273.0,2133,1066,1067,1067,0,22,102364.0,1569,784,785,785,0,25,73417.0,2541,1270,1271,1271,0,27,123242.0,227,113,114,114,0,16,10722.0,73,36,37,37,0,11,3328.0,2401,1200,1201,1201,0,24,109877.0,1231,615,616,616,0,22,60532.0
75100,267,133,134,134,0,14,13118.0,1441,720,721,721,0,22,69202.0,967,483,484,484,0,21,46813.0,1109,554,555,555,0,21,51668.0,367,183,184,184,0,13,18894.0,2007,1003,1004,1004,0,24,96056.0,261,130,131,131,0,15,13629.0,781,390,391,391,0,16,38446.0,415,207,208,208,0,22,19694.0,521,260,261,261,0,20,24111.0,2543,1271,1272,1272,0,24,123546.0,121,60,61,61,0,12,5316.0,2003,1001,1002,1002,0,27,92860.0,2149,1074,1075,1075,0,22,102984.0,1587,793,794,794,0,25,74033.0,2547,1273,1274,1274,0,27,123880.0,241,120,121,121,0,16,11289.0,87,43,44,44,0,12,3920.0,2407,1203,1204,1204,0,24,110459.0,1255,627,628,628,0,22,61173.0
75200,283,141,142,142,0,15,13764.0,1449,724,725,725,0,22,69760.0,979,489,490,490,0,21,47397.0,1127,563,564,564,0,21,52254.0,381,190,191,191,0,13,19471.0,2019,1009,1010,1010,0,24,96647.0,269,134,135,135,0,15,14246.0,797,398,399,399,0,16,39047.0,425,212,213,213,0,22,20296.0,529,264,265,265,0,20,24688.0,2555,1277,1278,1278,0,24,124127.0,129,64,65,65,0,12,5911.0,2019,1009,1010,1010,0,27,93455.0,2165,1082,1083,1083,0,22,103564.0,1599,799,800,800,0,25,74668.0,2567,1283,1284,1284,0,27,124511.0,265,132,133,133,0,16,11886.0,97,48,49,49,0,13,4503.0,2417,1208,1209,1209,0,24,111059.0,1265,632,633,633,0,22,61781.0
75300,303,151,152,152,0,15,14387.0,1457,728,729,729,0,22,70305.0,995,497,498,498,0,21,48034.0,1141,570,571,571,0,21,52892.0,387,193,194,194,0,13,20063.0,2037,1018,1019,1019,0,24,97257.0,291,145,146,146,0,15,14810.0,807,403,404,404,0,16,39658.0,437,218,219,219,0,22,20876.0,547,273,274,274,0,20,25273.0,2567,1283,1284,1284,0,24,124739.0,147,73,74,74,0,12,6495.0,2043,1021,1022,1022,0,27,94053.0,2181,1090,1091,1091,0,22,104161.0,1605,802,803,803,0,25,75261.0,2581,1290,1291,1291,0,27,125100.0,277,138,139,139,0,16,12489.0,115,57,58,58,0,14,5093.0,2431,1215,1216,1216,0,24,111653.0,1287,643,644,644,0,22,62400.0
75400,311,155,156,156,0,15,14988.0,1467,733,734,734,0,22,70876.0,1009,504,505,505,0,21,48590.0,1157,578,579,579,0,21,53530.0,411,205,206,206,0,14,20668.0,2047,1023,1024,1024,0,24,97835.0,301,150,151,151,0,15,15459.0,829,414,415,415,0,16,40246.0,451,225,226,226,0,22,21465.0,567,283,284,284,0,20,25843.0,2585,1292,1293,1293,0,24,125326.0,163,81,82,82,0,13,7108.0,2051,1025,1026,1026,0,27,94639.0,2189,1094,1095,1095,0,22,104750.0,1609,804,805,805,0,25,75864.0,2595,1297,1298,1298,0,27,125656.0,289,144,145,145,0,16,13069.0,131,65,66,66,0,14,5722.0,2439,1219,1220,1220,0,24,112256.0,1293,646,647,647,0,22,62979.0
75500,321,160,161,161,0,15,15606.0,19,9,10,10,0,6,776.0,3,1,2,2,0,2,200.0,1169,584,585,585,0,21,54128.0,421,210,211,211,0,14,21282.0,2061,1030,1031,1031,0,24,98451.0,317,158,159,159,0,15,16025.0,835,417,418,418,0,16,40858.0,33,16,17,17,0,7,1382.0,579,289,290,290,0,20,26403.0,15,7,8,8,0,5,791.0,173,86,87,87,0,13,7708.0,2073,1036,1037,1037,0,27,95255.0,2203,1101,1102,1102,0,23,105354.0,1621,810,811,811,0,25,76445.0,2603,1301,1302,1302,0,27,126240.0,303,151,152,152,0,17,13664.0,143,71,72,72,0,14,6355.0,2447,1223,1224,1224,0,24,112855.0,1303,651,652,652,0,22,63568.0
75600,341,170,171,171,0,15,16251.0,33,16,17,17,0,7,1370.0,11,5,6,6,0,5,815.0,1181,590,591,591,0,21,54754.0,429,214,215,215,0,14,21885.0,5,2,3,3,0,3,154.0,331,165,166,166,0,15,16581.0,851,425,426,426,0,17,41488.0,43,21,22,22,0,8,1993.0,21,10,11,11,0,7,904.0,27,13,14,14,0,6,1438.0,183,91,92,92,0,13,8350.0,2083,1041,1042,1042,0,27,95902.0,43,21,22,22,0,8,1789.0,1629,814,815,815,0,25,77052.0,2611,1305,1306,1306,0,27,126887.0,317,158,159,159,0,17,14275.0,159,79,80,80,0,15,6981.0,2461,1230,1231,1231,0,24,113443.0,1319,659,660,660,0,22,64160.0
75700,351,175,176,176,0,16,16882.0,49,24,25,25,0,9,1985.0,25,12,13,13,0,7,1402.0,1189,594,595,595,0,21,55348.0,453,226,227,227,0,14,22485.0,21,10,11,11,0,6,754.0,343,171,172,172,0,15,17151.0,11,5,6,6,0,4,562.0,57,28,29,29,0,9,2584.0,31,15,16,16,0,8,1492.0,37,18,19,19,0,7,2065.0,185,92,93,93,0,13,8947.0,2091,1045,1046,1046,0,27,96528.0,55,27,28,28,0,9,2404.0,11,5,6,6,0,6,507.0,2619,1309,1310,1310,0,27,127500.0,25,12,13,13,0,6,1220.0,165,82,83,83,0,15,7613.0,55,27,28,28,0,9,2511.0,1329,664,665,665,0,22,64774.0
75800,365,182,183,183,0,16,17512.0,65,32,33,33,0,10,2568.0,35,17,18,18,0,9,2040.0,3,1,2,2,0,2,117.0,467,233,234,234,0,14,23136.0,29,14,15,15,0,7,1335.0,355,177,178,178,0,15,17785.0,29,14,15,15,0,7,1167.0,65,32,33,33,0,9,3133.0,39,19,20,20,0,9,2071.0,57,28,29,29,0,7,2645.0,193,96,97,97,0,13,9481.0,2099,1049,1050,1050,0,27,97132.0,61,30,31,31,0,9,3004.0,25,12,13,13,0,8,1098.0,2629,1314,1315,1315,0,27,128096.0,33,16,17,17,0,7,1837.0,179,89,90,90,0,16,8256.0,75,37,38,38,0,10,3109.0,1345,672,673,673,0,22,65366.0
75900,373,186,187,187,0,16,18122.0,75,37,38,38,0,11,3180.0,51,25,26,26,0,10,2587.0,15,7,8,8,0,6,726.0,475,237,238,238,0,14,23726.0,37,18,19,19,0,8,1930.0,359,179,180,180,0,15,18393.0,37,18,19,19,0,8,1738.0,77,38,39,39,0,9,3720.0,55,27,28,28,0,10,2669.0,3,1,2,2,0,2,105.0,203,101,102,102,0,13,10068.0,39,19,20,20,0,8,2280.0,79,39,40,40,0,10,3620.0,37,18,19,19,0,10,1703.0,2647,1323,1324,1324,0,27,128727.0,45,22,23,23,0,8,2456.0,187,93,94,94,0,16,8859.0,93,46,47,47,0,11,3749.0,1355,677,678,678,0,22,65963.0
