,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,657,328,329,329,0,24,39262.0,37,18,19,19,0,7,1852.0,49,24,25,25,0,8,2989.0,69,34,35,35,0,8,3202.0,171,85,86,86,0,15,10427.0,47,23,24,24,0,10,3118.0,3,1,2,2,0,2,195.0,253,126,127,127,0,28,13448.0,45,22,23,23,0,11,2071.0,41,20,21,21,0,11,2141.0,183,91,92,92,0,14,8427.0,53,26,27,27,0,10,2378.0,55,27,28,28,0,8,2800.0,181,90,91,91,0,19,9033.0,53,26,27,27,0,9,2534.0,43,21,22,22,0,7,2039.0,43,21,22,22,0,9,1829.0,51,25,26,26,0,10,2486.0,29,14,15,15,0,8,1680.0,49,24,25,25,0,9,2410.0
11000,51,25,26,26,0,10,2381.0,51,25,26,26,0,8,2450.0,65,32,33,33,0,10,3632.0,75,37,38,38,0,10,3817.0,33,16,17,17,0,9,1536.0,59,29,30,30,0,11,3698.0,21,10,11,11,0,7,835.0,267,133,134,134,0,28,14020.0,61,30,31,31,0,12,2694.0,55,27,28,28,0,14,2781.0,191,95,96,96,0,14,9051.0,63,31,32,32,0,11,2967.0,69,34,35,35,0,9,3422.0,199,99,100,100,0,20,9672.0,65,32,33,33,0,10,3083.0,53,26,27,27,0,7,2623.0,49,24,25,25,0,10,2475.0,61,30,31,31,0,10,3059.0,43,21,22,22,0,10,2282.0,59,29,30,30,0,10,3028.0
11100,61,30,31,31,0,11,3001.0,55,27,28,28,0,8,2997.0,81,40,41,41,0,11,4249.0,83,41,42,42,0,11,4376.0,39,19,20,20,0,9,2157.0,75,37,38,38,0,12,4303.0,29,14,15,15,0,9,1430.0,281,140,141,141,0,28,14627.0,67,33,34,34,0,13,3260.0,67,33,34,34,0,15,3390.0,199,99,100,100,0,14,9603.0,77,38,39,39,0,12,3557.0,81,40,41,41,0,11,4035.0,203,101,102,102,0,20,10263.0,71,35,36,36,0,11,3716.0,65,32,33,33,0,9,3204.0,67,33,34,34,0,11,3103.0,67,33,34,34,0,10,3675.0,55,27,28,28,0,10,2910.0,67,33,34,34,0,11,3630.0
11200,73,36,37,37,0,12,3619.0,73,36,37,37,0,10,3602.0,91,45,46,46,0,11,4829.0,93,46,47,47,0,13,4963.0,45,22,23,23,0,11,2782.0,89,44,45,45,0,13,4881.0,41,20,21,21,0,11,2057.0,287,143,144,144,0,28,15235.0,73,36,37,37,0,13,3902.0,75,37,38,38,0,16,3995.0,217,108,109,109,0,15,10216.0,89,44,45,45,0,13,4159.0,91,45,46,46,0,11,4631.0,211,105,106,106,0,20,10873.0,81,40,41,41,0,11,4324.0,73,36,37,37,0,9,3818.0,77,38,39,39,0,11,3678.0,81,40,41,41,0,11,4269.0,65,32,33,33,0,11,3468.0,75,37,38,38,0,11,4202.0
11300,83,41,42,42,0,13,4240.0,85,42,43,43,0,10,4206.0,105,52,53,53,0,11,5411.0,111,55,56,56,0,14,5567.0,57,28,29,29,0,11,3413.0,99,49,50,50,0,13,5484.0,53,26,27,27,0,12,2652.0,295,147,148,148,0,28,15823.0,79,39,40,40,0,13,4436.0,83,41,42,42,0,16,4596.0,223,111,112,112,0,15,10763.0,97,48,49,49,0,13,4750.0,99,49,50,50,0,12,5212.0,221,110,111,111,0,20,11524.0,97,48,49,49,0,12,4911.0,83,41,42,42,0,9,4442.0,89,44,45,45,0,12,4281.0,91,45,46,46,0,11,4911.0,75,37,38,38,0,11,4040.0,81,40,41,41,0,11,4793.0
11400,99,49,50,50,0,14,4808.0,95,47,48,48,0,11,4798.0,115,57,58,58,0,11,6020.0,123,61,62,62,0,15,6160.0,63,31,32,32,0,11,4022.0,111,55,56,56,0,13,6119.0,63,31,32,32,0,13,3274.0,309,154,155,155,0,28,16418.0,93,46,47,47,0,14,5055.0,93,46,47,47,0,17,5191.0,237,118,119,119,0,15,11313.0,109,54,55,55,0,14,5326.0,107,53,54,54,0,12,5769.0,235,117,118,118,0,21,12140.0,103,51,52,52,0,12,5526.0,89,44,45,45,0,9,5011.0,93,46,47,47,0,12,4883.0,97,48,49,49,0,11,5477.0,85,42,43,43,0,12,4654.0,95,47,48,48,0,11,5376.0
11500,105,52,53,53,0,14,5372.0,107,53,54,54,0,11,5382.0,125,62,63,63,0,11,6640.0,131,65,66,66,0,16,6789.0,67,33,34,34,0,11,4618.0,117,58,59,59,0,14,6748.0,71,35,36,36,0,14,3900.0,325,162,163,163,0,28,17028.0,99,49,50,50,0,14,5639.0,105,52,53,53,0,17,5807.0,247,123,124,124,0,15,11923.0,117,58,59,59,0,14,5938.0,113,56,57,57,0,13,6380.0,245,122,123,123,0,21,12738.0,107,53,54,54,0,12,6119.0,97,48,49,49,0,10,5622.0,107,53,54,54,0,12,5459.0,107,53,54,54,0,11,6035.0,95,47,48,48,0,13,5258.0,103,51,52,52,0,12,5981.0
11600,117,58,59,59,0,14,6017.0,125,62,63,63,0,11,5976.0,131,65,66,66,0,11,7248.0,141,70,71,71,0,16,7419.0,81,40,41,41,0,12,5231.0,133,66,67,67,0,15,7342.0,89,44,45,45,0,15,4505.0,333,166,167,167,0,29,17590.0,113,56,57,57,0,14,6252.0,117,58,59,59,0,17,6413.0,259,129,130,130,0,16,12512.0,125,62,63,63,0,14,6506.0,121,60,61,61,0,13,6954.0,257,128,129,129,0,21,13331.0,121,60,61,61,0,12,6679.0,103,51,52,52,0,10,6208.0,121,60,61,61,0,12,6086.0,113,56,57,57,0,11,6593.0,103,51,52,52,0,13,5869.0,111,55,56,56,0,12,6597.0
11700,133,66,67,67,0,14,6609.0,139,69,70,70,0,12,6550.0,141,70,71,71,0,11,7867.0,149,74,75,75,0,16,8010.0,87,43,44,44,0,13,5837.0,145,72,73,73,0,16,7960.0,99,49,50,50,0,15,5100.0,345,172,173,173,0,30,18232.0,123,61,62,62,0,14,6857.0,135,67,68,68,0,17,7033.0,267,133,134,134,0,16,13091.0,147,73,74,74,0,15,7114.0,135,67,68,68,0,13,7573.0,267,133,134,134,0,21,13943.0,139,69,70,70,0,12,7286.0,115,57,58,58,0,10,6788.0,135,67,68,68,0,13,6737.0,127,63,64,64,0,12,7205.0,115,57,58,58,0,13,6502.0,117,58,59,59,0,12,7212.0
11800,143,71,72,72,0,14,7202.0,151,75,76,76,0,12,7097.0,151,75,76,76,0,12,8451.0,153,76,77,77,0,16,8608.0,101,50,51,51,0,14,6411.0,157,78,79,79,0,17,8569.0,109,54,55,55,0,15,5750.0,363,181,182,182,0,30,18812.0,137,68,69,69,0,14,7415.0,143,71,72,72,0,18,7640.0,287,143,144,144,0,17,13709.0,155,77,78,78,0,15,7719.0,145,72,73,73,0,13,8157.0,283,141,142,142,0,22,14556.0,147,73,74,74,0,12,7868.0,127,63,64,64,0,10,7419.0,143,71,72,72,0,13,7308.0,133,66,67,67,0,12,7797.0,129,64,65,65,0,13,7060.0,123,61,62,62,0,12,7813.0
11900,157,78,79,79,0,15,7800.0,161,80,81,81,0,13,7690.0,161,80,81,81,0,13,9052.0,163,81,82,82,0,16,9179.0,119,59,60,60,0,15,7054.0,171,85,86,86,0,17,9179.0,119,59,60,60,0,16,6363.0,373,186,187,187,0,31,19391.0,151,75,76,76,0,15,8022.0,157,78,79,79,0,18,8210.0,299,149,150,150,0,17,14295.0,167,83,84,84,0,15,8299.0,159,79,80,80,0,13,8730.0,293,146,147,147,0,22,15180.0,157,78,79,79,0,12,8480.0,139,69,70,70,0,10,7991.0,159,79,80,80,0,13,7892.0,141,70,71,71,0,12,8404.0,143,71,72,72,0,13,7676.0,133,66,67,67,0,12,8404.0
12000,169,84,85,85,0,15,8390.0,169,84,85,85,0,13,8302.0,171,85,86,86,0,14,9664.0,27,13,14,14,0,7,1322.0,31,15,16,16,0,8,1245.0,181,90,91,91,0,18,9752.0,125,62,63,63,0,17,6940.0,387,193,194,194,0,31,19979.0,167,83,84,84,0,15,8638.0,167,83,84,84,0,18,8832.0,313,156,157,157,0,17,14891.0,171,85,86,86,0,15,8881.0,171,85,86,86,0,13,9336.0,303,151,152,152,0,22,15798.0,175,87,88,88,0,13,9071.0,143,71,72,72,0,10,8569.0,167,83,84,84,0,13,8504.0,155,77,78,78,0,13,9009.0,153,76,77,77,0,13,8282.0,143,71,72,72,0,12,9000.0
12100,175,87,88,88,0,17,9014.0,175,87,88,88,0,13,8890.0,181,90,91,91,0,15,10253.0,41,20,21,21,0,9,1938.0,47,23,24,24,0,10,1837.0,193,96,97,97,0,18,10343.0,139,69,70,70,0,18,7583.0,401,200,201,201,0,32,20619.0,175,87,88,88,0,15,9257.0,179,89,90,90,0,18,9394.0,323,161,162,162,0,17,15451.0,181,90,91,91,0,15,9538.0,187,93,94,94,0,13,9944.0,315,157,158,158,0,22,16420.0,185,92,93,93,0,13,9675.0,163,81,82,82,0,13,9206.0,177,88,89,89,0,13,9117.0,161,80,81,81,0,13,9566.0,165,82,83,83,0,13,8920.0,149,74,75,75,0,12,9596.0
12200,181,90,91,91,0,17,9627.0,189,94,95,95,0,13,9487.0,199,99,100,100,0,15,10840.0,53,26,27,27,0,10,2553.0,55,27,28,28,0,11,2429.0,211,105,106,106,0,18,10885.0,151,75,76,76,0,18,8199.0,421,210,211,211,0,32,21236.0,181,90,91,91,0,15,9848.0,189,94,95,95,0,18,10016.0,335,167,168,168,0,17,16009.0,189,94,95,95,0,15,10169.0,195,97,98,98,0,14,10508.0,331,165,166,166,0,23,17011.0,193,96,97,97,0,13,10265.0,173,86,87,87,0,14,9809.0,189,94,95,95,0,14,9734.0,179,89,90,90,0,13,10199.0,175,87,88,88,0,14,9516.0,161,80,81,81,0,13,10216.0
12300,197,98,99,99,0,17,10223.0,205,102,103,103,0,14,10087.0,215,107,108,108,0,16,11378.0,67,33,34,34,0,10,3163.0,61,30,31,31,0,12,3041.0,223,111,112,112,0,18,11505.0,167,83,84,84,0,18,8792.0,435,217,218,218,0,32,21873.0,193,96,97,97,0,15,10446.0,197,98,99,99,0,19,10619.0,351,175,176,176,0,18,16615.0,195,97,98,98,0,15,10759.0,209,104,105,105,0,15,11074.0,347,173,174,174,0,23,17649.0,207,103,104,104,0,13,10847.0,185,92,93,93,0,15,10425.0,203,101,102,102,0,14,10350.0,185,92,93,93,0,13,10781.0,187,93,94,94,0,14,10127.0,167,83,84,84,0,13,10813.0
12400,213,106,107,107,0,18,10787.0,217,108,109,109,0,15,10705.0,227,113,114,114,0,16,11990.0,75,37,38,38,0,10,3760.0,75,37,38,38,0,12,3657.0,233,116,117,117,0,18,12098.0,185,92,93,93,0,19,9387.0,445,222,223,223,0,32,22457.0,199,99,100,100,0,15,11011.0,201,100,101,101,0,19,11233.0,359,179,180,180,0,18,17223.0,211,105,106,106,0,15,11401.0,219,109,110,110,0,15,11698.0,353,176,177,177,0,23,18257.0,217,108,109,109,0,13,11464.0,195,97,98,98,0,16,11037.0,217,108,109,109,0,15,10981.0,201,100,101,101,0,13,11350.0,199,99,100,100,0,14,10748.0,181,90,91,91,0,13,11428.0
12500,219,109,110,110,0,18,11337.0,235,117,118,118,0,15,11312.0,233,116,117,117,0,17,12591.0,87,43,44,44,0,10,4339.0,83,41,42,42,0,13,4232.0,245,122,123,123,0,18,12654.0,195,97,98,98,0,19,9918.0,457,228,229,229,0,32,23057.0,209,104,105,105,0,15,11599.0,207,103,104,104,0,20,11817.0,369,184,185,185,0,18,17821.0,217,108,109,109,0,16,11972.0,235,117,118,118,0,15,12296.0,365,182,183,183,0,23,18904.0,231,115,116,116,0,14,12059.0,213,106,107,107,0,16,11643.0,227,113,114,114,0,16,11606.0,215,107,108,108,0,13,11954.0,215,107,108,108,0,15,11376.0,193,96,97,97,0,13,12005.0
12600,233,116,117,117,0,19,11916.0,251,125,126,126,0,16,11888.0,247,123,124,124,0,17,13189.0,89,44,45,45,0,10,4949.0,93,46,47,47,0,14,4828.0,251,125,126,126,0,18,13242.0,203,101,102,102,0,19,10523.0,477,238,239,239,0,33,23657.0,221,110,111,111,0,16,12164.0,219,109,110,110,0,20,12388.0,375,187,188,188,0,18,18443.0,235,117,118,118,0,16,12620.0,247,123,124,124,0,16,12908.0,373,186,187,187,0,23,19530.0,251,125,126,126,0,15,12685.0,229,114,115,115,0,17,12263.0,235,117,118,118,0,16,12243.0,233,116,117,117,0,13,12584.0,225,112,113,113,0,15,11974.0,205,102,103,103,0,13,12570.0
12700,237,118,119,119,0,19,12514.0,263,131,132,132,0,16,12489.0,265,132,133,133,0,18,13805.0,99,49,50,50,0,11,5569.0,103,51,52,52,0,14,5440.0,263,131,132,132,0,18,13809.0,5,2,3,3,0,3,241.0,485,242,243,243,0,33,24255.0,233,116,117,117,0,16,12787.0,227,113,114,114,0,20,12991.0,383,191,192,192,0,18,19016.0,243,121,122,122,0,17,13229.0,263,131,132,132,0,16,13494.0,387,193,194,194,0,24,20157.0,259,129,130,130,0,15,13253.0,239,119,120,120,0,17,12844.0,249,124,125,125,0,17,12807.0,245,122,123,123,0,14,13195.0,233,116,117,117,0,15,12579.0,213,106,107,107,0,13,13147.0
12800,251,125,126,126,0,19,13144.0,273,136,137,137,0,16,13103.0,267,133,134,134,0,18,14372.0,105,52,53,53,0,11,6148.0,113,56,57,57,0,15,6018.0,269,134,135,135,0,18,14428.0,15,7,8,8,0,7,853.0,497,248,249,249,0,33,24889.0,241,120,121,121,0,16,13381.0,233,116,117,117,0,20,13599.0,401,200,201,201,0,19,19662.0,253,126,127,127,0,18,13855.0,269,134,135,135,0,17,14116.0,403,201,202,202,0,24,20746.0,271,135,136,136,0,15,13833.0,251,125,126,126,0,17,13464.0,255,127,128,128,0,17,13418.0,259,129,130,130,0,14,13802.0,243,121,122,122,0,15,13152.0,229,114,115,115,0,13,13734.0
12900,267,133,134,134,0,19,13754.0,281,140,141,141,0,17,13697.0,277,138,139,139,0,18,14947.0,113,56,57,57,0,11,6729.0,119,59,60,60,0,15,6581.0,281,140,141,141,0,19,15038.0,17,8,9,9,0,7,1431.0,17,8,9,9,0,7,841.0,245,122,123,123,0,17,13966.0,245,122,123,123,0,20,14177.0,419,209,210,210,0,20,20283.0,265,132,133,133,0,18,14455.0,285,142,143,143,0,17,14710.0,407,203,204,204,0,24,21369.0,291,145,146,146,0,15,14464.0,253,126,127,127,0,17,14035.0,265,132,133,133,0,18,13983.0,273,136,137,137,0,15,14446.0,255,127,128,128,0,16,13755.0,241,120,121,121,0,13,14347.0
13000,275,137,138,138,0,19,14360.0,295,147,148,148,0,17,14302.0,287,143,144,144,0,18,15561.0,121,60,61,61,0,12,7329.0,129,64,65,65,0,15,7171.0,289,144,145,145,0,19,15601.0,27,13,14,14,0,11,2056.0,31,15,16,16,0,10,1456.0,251,125,126,126,0,18,14531.0,261,130,131,131,0,21,14767.0,429,214,215,215,0,20,20856.0,279,139,140,140,0,18,15051.0,295,147,148,148,0,17,15326.0,415,207,208,208,0,24,21949.0,293,146,147,147,0,15,15022.0,265,132,133,133,0,17,14678.0,277,138,139,139,0,18,14588.0,281,140,141,141,0,16,15102.0,269,134,135,135,0,16,14402.0,255,127,128,128,0,14,14961.0
13100,293,146,147,147,0,19,14940.0,315,157,158,158,0,18,14868.0,299,149,150,150,0,18,16167.0,125,62,63,63,0,12,7961.0,11,5,6,6,0,6,478.0,301,150,151,151,0,19,16205.0,41,20,21,21,0,14,2613.0,37,18,19,19,0,11,2059.0,271,135,136,136,0,19,15072.0,273,136,137,137,0,21,15371.0,441,220,221,221,0,21,21447.0,293,146,147,147,0,18,15695.0,309,154,155,155,0,17,15937.0,435,217,218,218,0,24,22616.0,297,148,149,149,0,15,15596.0,279,139,140,140,0,17,15231.0,291,145,146,146,0,19,15202.0,295,147,148,148,0,17,15664.0,277,138,139,139,0,16,14945.0,265,132,133,133,0,14,15549.0
13200,303,151,152,152,0,19,15506.0,63,31,32,32,0,11,3162.0,311,155,156,156,0,18,16766.0,133,66,67,67,0,12,8547.0,25,12,13,13,0,8,1061.0,311,155,156,156,0,19,16787.0,57,28,29,29,0,15,3184.0,53,26,27,27,0,12,2729.0,277,138,139,139,0,19,15639.0,289,144,145,145,0,21,15960.0,453,226,227,227,0,21,22025.0,305,152,153,153,0,19,16287.0,29,14,15,15,0,9,1282.0,447,223,224,224,0,25,23233.0,305,152,153,153,0,16,16189.0,289,144,145,145,0,17,15812.0,303,151,152,152,0,19,15785.0,309,154,155,155,0,19,16299.0,287,143,144,144,0,16,15565.0,273,136,137,137,0,15,16130.0
13300,313,156,157,157,0,20,16083.0,71,35,36,36,0,12,3798.0,319,159,160,160,0,18,17337.0,141,70,71,71,0,12,9158.0,39,19,20,20,0,9,1654.0,319,159,160,160,0,19,17385.0,71,35,36,36,0,16,3750.0,59,29,30,30,0,12,3289.0,297,148,149,149,0,20,16264.0,307,153,154,154,0,22,16579.0,459,229,230,230,0,21,22592.0,319,159,160,160,0,20,16833.0,49,24,25,25,0,12,1908.0,449,224,225,225,0,25,23811.0,311,155,156,156,0,16,16813.0,307,153,154,154,0,18,16425.0,321,160,161,161,0,19,16395.0,319,159,160,160,0,20,16862.0,297,148,149,149,0,17,16117.0,283,141,142,142,0,15,16728.0
13400,323,161,162,162,0,20,16689.0,81,40,41,41,0,13,4357.0,329,164,165,165,0,19,17939.0,153,76,77,77,0,14,9744.0,49,24,25,25,0,10,2253.0,329,164,165,165,0,19,17975.0,81,40,41,41,0,17,4345.0,65,32,33,33,0,13,3894.0,307,153,154,154,0,20,16861.0,325,162,163,163,0,23,17155.0,469,234,235,235,0,22,23197.0,321,160,161,161,0,20,17451.0,63,31,32,32,0,13,2505.0,465,232,233,233,0,25,24411.0,319,159,160,160,0,16,17404.0,317,158,159,159,0,18,17000.0,333,166,167,167,0,19,16990.0,331,165,166,166,0,21,17422.0,315,157,158,158,0,17,16741.0,293,146,147,147,0,15,17301.0
13500,335,167,168,168,0,20,17312.0,89,44,45,45,0,13,4925.0,345,172,173,173,0,19,18558.0,169,84,85,85,0,14,10326.0,63,31,32,32,0,11,2897.0,339,169,170,170,0,19,18528.0,93,46,47,47,0,17,4950.0,71,35,36,36,0,13,4510.0,319,159,160,160,0,21,17465.0,335,167,168,168,0,23,17747.0,487,243,244,244,0,22,23834.0,333,166,167,167,0,21,18038.0,73,36,37,37,0,14,3133.0,481,240,241,241,0,25,24945.0,325,162,163,163,0,16,18001.0,335,167,168,168,0,19,17596.0,347,173,174,174,0,19,17562.0,347,173,174,174,0,22,18060.0,325,162,163,163,0,17,17381.0,307,153,154,154,0,15,17916.0
13600,345,172,173,173,0,20,17934.0,103,51,52,52,0,14,5480.0,355,177,178,178,0,19,19171.0,177,88,89,89,0,15,10950.0,73,36,37,37,0,11,3460.0,347,173,174,174,0,19,19133.0,47,23,24,24,0,8,2834.0,79,39,40,40,0,14,5131.0,335,167,168,168,0,21,18074.0,345,172,173,173,0,24,18305.0,497,248,249,249,0,22,24446.0,345,172,173,173,0,21,18627.0,93,46,47,47,0,15,3733.0,483,241,242,242,0,25,25476.0,339,169,170,170,0,16,18583.0,349,174,175,175,0,19,18226.0,351,175,176,176,0,19,18180.0,351,175,176,176,0,22,18636.0,337,168,169,169,0,17,18006.0,321,160,161,161,0,16,18511.0
13700,359,179,180,180,0,21,18530.0,109,54,55,55,0,14,6074.0,373,186,187,187,0,19,19722.0,191,95,96,96,0,15,11540.0,83,41,42,42,0,11,4060.0,353,176,177,177,0,19,19704.0,55,27,28,28,0,9,3421.0,87,43,44,44,0,15,5747.0,345,172,173,173,0,21,18651.0,369,184,185,185,0,25,18907.0,507,253,254,254,0,22,25021.0,355,177,178,178,0,22,19242.0,105,52,53,53,0,15,4297.0,495,247,248,248,0,26,26093.0,355,177,178,178,0,17,19142.0,353,176,177,177,0,19,18823.0,365,182,183,183,0,20,18764.0,369,184,185,185,0,23,19275.0,351,175,176,176,0,18,18635.0,333,166,167,167,0,16,19100.0
13800,371,185,186,186,0,21,19110.0,125,62,63,63,0,15,6688.0,379,189,190,190,0,20,20334.0,201,100,101,101,0,16,12123.0,95,47,48,48,0,12,4658.0,367,183,184,184,0,19,20346.0,69,34,35,35,0,9,4001.0,97,48,49,49,0,15,6330.0,357,178,179,179,0,21,19276.0,383,191,192,192,0,26,19506.0,521,260,261,261,0,22,25613.0,367,183,184,184,0,22,19859.0,111,55,56,56,0,15,4897.0,513,256,257,257,0,26,26709.0,363,181,182,182,0,17,19748.0,365,182,183,183,0,20,19425.0,377,188,189,189,0,20,19345.0,379,189,190,190,0,23,19870.0,361,180,181,181,0,18,19225.0,347,173,174,174,0,16,19692.0
13900,379,189,190,190,0,21,19698.0,133,66,67,67,0,15,7305.0,391,195,196,196,0,20,20917.0,215,107,108,108,0,17,12711.0,103,51,52,52,0,12,5239.0,377,188,189,189,0,19,20947.0,79,39,40,40,0,10,4593.0,109,54,55,55,0,15,6905.0,369,184,185,185,0,22,19846.0,389,194,195,195,0,26,20042.0,533,266,267,267,0,22,26230.0,375,187,188,188,0,22,20449.0,117,58,59,59,0,16,5512.0,523,261,262,262,0,26,27323.0,373,186,187,187,0,17,20339.0,379,189,190,190,0,20,20057.0,383,191,192,192,0,21,19926.0,393,196,197,197,0,23,20485.0,369,184,185,185,0,18,19761.0,359,179,180,180,0,16,20287.0
14000,389,194,195,195,0,22,20274.0,145,72,73,73,0,15,7895.0,407,203,204,204,0,20,21548.0,227,113,114,114,0,17,13269.0,103,51,52,52,0,12,5831.0,387,193,194,194,0,20,21551.0,95,47,48,48,0,11,5197.0,123,61,62,62,0,16,7516.0,379,189,190,190,0,22,20440.0,415,207,208,208,0,26,20625.0,543,271,272,272,0,22,26832.0,393,196,197,197,0,22,21051.0,127,63,64,64,0,16,6115.0,533,266,267,267,0,27,27885.0,383,191,192,192,0,17,20932.0,395,197,198,198,0,20,20668.0,397,198,199,199,0,21,20540.0,407,203,204,204,0,23,21085.0,381,190,191,191,0,19,20381.0,373,186,187,187,0,16,20874.0
14100,401,200,201,201,0,22,20864.0,161,80,81,81,0,16,8522.0,417,208,209,209,0,20,22167.0,243,121,122,122,0,17,13854.0,113,56,57,57,0,13,6427.0,401,200,201,201,0,20,22185.0,99,49,50,50,0,11,5791.0,139,69,70,70,0,16,8084.0,389,194,195,195,0,23,21068.0,429,214,215,215,0,26,21268.0,561,280,281,281,0,22,27471.0,415,207,208,208,0,23,21656.0,143,71,72,72,0,17,6724.0,543,271,272,272,0,27,28445.0,391,195,196,196,0,17,21534.0,409,204,205,205,0,20,21257.0,403,201,202,202,0,21,21121.0,417,208,209,209,0,24,21695.0,397,198,199,199,0,19,21016.0,385,192,193,193,0,16,21495.0
14200,403,201,202,202,0,22,21452.0,169,84,85,85,0,16,9147.0,433,216,217,217,0,21,22800.0,249,124,125,125,0,17,14453.0,127,63,64,64,0,13,7050.0,411,205,206,206,0,20,22787.0,107,53,54,54,0,12,6421.0,145,72,73,73,0,16,8683.0,399,199,200,200,0,23,21698.0,443,221,222,222,0,26,21825.0,563,281,282,282,0,22,28103.0,421,210,211,211,0,23,22273.0,153,76,77,77,0,17,7324.0,549,274,275,275,0,27,29037.0,397,198,199,199,0,17,22091.0,421,210,211,211,0,20,21878.0,421,210,211,211,0,22,21764.0,13,6,7,7,0,5,524.0,405,202,203,203,0,19,21623.0,393,196,197,197,0,16,22083.0
14300,423,211,212,212,0,22,22028.0,181,90,91,91,0,16,9741.0,445,222,223,223,0,21,23423.0,257,128,129,129,0,17,15059.0,145,72,73,73,0,13,7622.0,3,1,2,2,0,2,165.0,111,55,56,56,0,12,7002.0,153,76,77,77,0,16,9306.0,413,206,207,207,0,23,22316.0,215,107,108,108,0,22,12579.0,579,289,290,290,0,22,28690.0,431,215,216,216,0,23,22895.0,165,82,83,83,0,17,7918.0,557,278,279,279,0,27,29628.0,407,203,204,204,0,17,22637.0,429,214,215,215,0,20,22440.0,49,24,25,25,0,10,2237.0,23,11,12,12,0,7,1092.0,413,206,207,207,0,19,22243.0,409,204,205,205,0,16,22687.0
14400,431,215,216,216,0,22,22656.0,189,94,95,95,0,17,10364.0,459,229,230,230,0,21,23981.0,271,135,136,136,0,17,15653.0,157,78,79,79,0,13,8214.0,15,7,8,8,0,6,777.0,119,59,60,60,0,12,7615.0,159,79,80,80,0,17,9942.0,421,210,211,211,0,23,22905.0,227,113,114,114,0,22,13196.0,585,292,293,293,0,22,29295.0,439,219,220,220,0,23,23498.0,171,85,86,86,0,17,8494.0,567,283,284,284,0,27,30245.0,417,208,209,209,0,18,23258.0,439,219,220,220,0,20,23034.0,63,31,32,32,0,11,2853.0,27,13,14,14,0,7,1696.0,429,214,215,215,0,19,22858.0,421,210,211,211,0,17,23315.0
14500,433,216,217,217,0,22,23272.0,201,100,101,101,0,17,10950.0,465,232,233,233,0,21,24543.0,281,140,141,141,0,17,16269.0,169,84,85,85,0,14,8802.0,29,14,15,15,0,8,1390.0,141,70,71,71,0,12,8187.0,169,84,85,85,0,17,10510.0,69,34,35,35,0,15,3941.0,241,120,121,121,0,22,13799.0,591,295,296,296,0,22,29938.0,447,223,224,224,0,23,24097.0,185,92,93,93,0,17,9112.0,573,286,287,287,0,27,30806.0,425,212,213,213,0,18,23853.0,453,226,227,227,0,20,23673.0,69,34,35,35,0,11,3455.0,41,20,21,21,0,8,2306.0,433,216,217,217,0,19,23462.0,439,219,220,220,0,17,23893.0
