,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1309,654,655,655,0,24,64887.0,233,116,117,117,0,16,11218.0,1293,646,647,647,0,22,65111.0,1281,640,641,641,0,23,64430.0,1329,664,665,665,0,26,64864.0,1277,638,639,639,0,25,64585.0,1315,657,658,658,0,24,65129.0,1271,635,636,636,0,24,65188.0,1271,635,636,636,0,24,64859.0,1313,656,657,657,0,23,65027.0,1311,655,656,656,0,28,64543.0,1213,606,607,607,0,25,64626.0,1321,660,661,661,0,23,65133.0,1293,646,647,647,0,22,64827.0,283,141,142,142,0,16,15455.0,1329,664,665,665,0,25,64952.0,317,158,159,159,0,14,15542.0,1277,638,639,639,0,25,64520.0,1289,644,645,645,0,30,64561.0,1237,618,619,619,0,23,64804.0
10900,1321,660,661,661,0,24,65508.0,249,124,125,125,0,16,11818.0,1307,653,654,654,0,22,65729.0,1289,644,645,645,0,23,65023.0,1343,671,672,672,0,26,65513.0,1291,645,646,646,0,25,65171.0,1327,663,664,664,0,24,65728.0,1277,638,639,639,0,24,65745.0,1281,640,641,641,0,24,65459.0,1323,661,662,662,0,23,65617.0,1317,658,659,659,0,28,65168.0,1221,610,611,611,0,25,65231.0,1337,668,669,669,0,23,65689.0,1309,654,655,655,0,22,65451.0,285,142,143,143,0,16,16033.0,1337,668,669,669,0,25,65552.0,327,163,164,164,0,14,16130.0,1291,645,646,646,0,25,65100.0,1297,648,649,649,0,30,65160.0,1255,627,628,628,0,23,65396.0
11000,1333,666,667,667,0,24,66147.0,261,130,131,131,0,17,12416.0,1317,658,659,659,0,22,66372.0,1301,650,651,651,0,23,65638.0,1363,681,682,682,0,26,66073.0,1305,652,653,653,0,25,65751.0,1337,668,669,669,0,24,66368.0,1287,643,644,644,0,24,66317.0,1295,647,648,648,0,24,66082.0,1335,667,668,668,0,23,66257.0,1331,665,666,666,0,29,65792.0,1233,616,617,617,0,25,65820.0,1355,677,678,678,0,24,66311.0,1319,659,660,660,0,22,66090.0,303,151,152,152,0,16,16582.0,1345,672,673,673,0,25,66136.0,337,168,169,169,0,14,16776.0,1295,647,648,648,0,25,65673.0,1305,652,653,653,0,30,65762.0,1277,638,639,639,0,23,66014.0
11100,1345,672,673,673,0,24,66767.0,273,136,137,137,0,17,12963.0,1327,663,664,664,0,22,66989.0,1317,658,659,659,0,23,66197.0,1371,685,686,686,0,26,66694.0,1317,658,659,659,0,25,66356.0,1347,673,674,674,0,24,66963.0,1295,647,648,648,0,24,66924.0,1303,651,652,652,0,24,66648.0,1341,670,671,671,0,23,66866.0,1341,670,671,671,0,29,66344.0,1251,625,626,626,0,25,66410.0,1363,681,682,682,0,24,66924.0,1323,661,662,662,0,22,66681.0,313,156,157,157,0,17,17215.0,1359,679,680,680,0,25,66717.0,355,177,178,178,0,14,17404.0,1309,654,655,655,0,25,66289.0,1319,659,660,660,0,30,66390.0,1293,646,647,647,0,23,66616.0
11200,1359,679,680,680,0,24,67385.0,285,142,143,143,0,17,13568.0,1343,671,672,672,0,22,67569.0,1339,669,670,670,0,23,66784.0,1389,694,695,695,0,26,67319.0,1337,668,669,669,0,25,66934.0,1359,679,680,680,0,24,67590.0,1311,655,656,656,0,24,67532.0,1319,659,660,660,0,24,67290.0,1357,678,679,679,0,23,67471.0,1353,676,677,677,0,29,66957.0,1257,628,629,629,0,25,67012.0,1377,688,689,689,0,24,67520.0,1335,667,668,668,0,22,67291.0,331,165,166,166,0,17,17823.0,1371,685,686,686,0,25,67331.0,367,183,184,184,0,14,17979.0,1319,659,660,660,0,25,66883.0,1329,664,665,665,0,30,66948.0,1299,649,650,650,0,23,67188.0
11300,1369,684,685,685,0,24,68006.0,297,148,149,149,0,18,14172.0,1353,676,677,677,0,22,68151.0,1349,674,675,675,0,23,67388.0,1395,697,698,698,0,26,67950.0,1347,673,674,674,0,25,67537.0,1371,685,686,686,0,24,68185.0,1325,662,663,663,0,25,68120.0,1331,665,666,666,0,24,67824.0,1371,685,686,686,0,23,68072.0,1363,681,682,682,0,29,67504.0,1265,632,633,633,0,25,67603.0,1381,690,691,691,0,24,68101.0,1349,674,675,675,0,23,67942.0,341,170,171,171,0,17,18410.0,1385,692,693,693,0,25,67955.0,389,194,195,195,0,14,18582.0,1335,667,668,668,0,26,67525.0,1345,672,673,673,0,30,67520.0,1315,657,658,658,0,23,67779.0
11400,1375,687,688,688,0,25,68574.0,305,152,153,153,0,18,14764.0,1371,685,686,686,0,22,68760.0,1359,679,680,680,0,23,67981.0,1411,705,706,706,0,26,68559.0,1361,680,681,681,0,25,68172.0,1375,687,688,688,0,24,68807.0,1327,663,664,664,0,25,68715.0,1343,671,672,672,0,24,68443.0,1381,690,691,691,0,23,68667.0,1387,693,694,694,0,29,68054.0,1273,636,637,637,0,25,68179.0,1397,698,699,699,0,24,68658.0,1359,679,680,680,0,23,68558.0,361,180,181,181,0,17,19025.0,1399,699,700,700,0,25,68524.0,403,201,202,202,0,14,19184.0,1343,671,672,672,0,26,68091.0,1361,680,681,681,0,30,68134.0,1327,663,664,664,0,23,68362.0
11500,1379,689,690,690,0,25,69138.0,313,156,157,157,0,18,15348.0,1385,692,693,693,0,22,69380.0,1377,688,689,689,0,23,68610.0,1425,712,713,713,0,26,69155.0,1377,688,689,689,0,25,68801.0,1391,695,696,696,0,24,69433.0,1337,668,669,669,0,25,69325.0,1355,677,678,678,0,24,69027.0,1399,699,700,700,0,23,69283.0,1399,699,700,700,0,29,68664.0,1287,643,644,644,0,25,68791.0,1401,700,701,701,0,24,69269.0,1371,685,686,686,0,23,69156.0,365,182,183,183,0,18,19618.0,1411,705,706,706,0,25,69135.0,409,204,205,205,0,14,19760.0,1353,676,677,677,0,26,68649.0,1371,685,686,686,0,30,68738.0,1341,670,671,671,0,23,68967.0
11600,1393,696,697,697,0,25,69783.0,323,161,162,162,0,18,15942.0,1401,700,701,701,0,22,69988.0,1381,690,691,691,0,23,69240.0,1443,721,722,722,0,26,69768.0,1391,695,696,696,0,25,69395.0,1399,699,700,700,0,24,70038.0,1351,675,676,676,0,25,69887.0,1365,682,683,683,0,24,69640.0,1415,707,708,708,0,23,69889.0,1409,704,705,705,0,29,69253.0,1301,650,651,651,0,25,69359.0,1413,706,707,707,0,24,69843.0,1377,688,689,689,0,23,69749.0,373,186,187,187,0,18,20178.0,1415,707,708,708,0,25,69721.0,433,216,217,217,0,15,20387.0,1361,680,681,681,0,26,69207.0,1383,691,692,692,0,30,69349.0,1351,675,676,676,0,23,69583.0
11700,1403,701,702,702,0,25,70375.0,331,165,166,166,0,18,16516.0,1421,710,711,711,0,23,70607.0,1387,693,694,694,0,23,69831.0,1453,726,727,727,0,26,70374.0,1405,702,703,703,0,26,70013.0,1415,707,708,708,0,24,70633.0,1369,684,685,685,0,25,70529.0,1375,687,688,688,0,24,70245.0,1431,715,716,716,0,23,70509.0,1417,708,709,709,0,29,69832.0,1313,656,657,657,0,25,69967.0,1427,713,714,714,0,24,70462.0,1397,698,699,699,0,23,70361.0,391,195,196,196,0,18,20785.0,1427,713,714,714,0,25,70301.0,443,221,222,222,0,15,21038.0,1371,685,686,686,0,26,69819.0,1399,699,700,700,0,30,69982.0,1367,683,684,684,0,23,70198.0
11800,1415,707,708,708,0,25,70968.0,339,169,170,170,0,18,17063.0,1427,713,714,714,0,23,71191.0,1399,699,700,700,0,23,70429.0,1465,732,733,733,0,26,70948.0,1411,705,706,706,0,26,70622.0,1421,710,711,711,0,24,71283.0,1377,688,689,689,0,25,71109.0,1383,691,692,692,0,24,70803.0,1445,722,723,723,0,23,71116.0,1439,719,720,720,0,29,70450.0,1327,663,664,664,0,25,70572.0,1445,722,723,723,0,24,71046.0,1405,702,703,703,0,23,70974.0,401,200,201,201,0,18,21367.0,1447,723,724,724,0,25,70932.0,455,227,228,228,0,15,21609.0,1383,691,692,692,0,26,70411.0,1407,703,704,704,0,30,70540.0,1377,688,689,689,0,23,70799.0
11900,1419,709,710,710,0,25,71566.0,355,177,178,178,0,18,17656.0,1449,724,725,725,0,23,71792.0,1409,704,705,705,0,24,71000.0,1477,738,739,739,0,26,71591.0,1429,714,715,715,0,26,71232.0,1435,717,718,718,0,24,71896.0,1387,693,694,694,0,25,71688.0,1395,697,698,698,0,24,71410.0,1453,726,727,727,0,23,71686.0,1455,727,728,728,0,29,71036.0,1335,667,668,668,0,25,71152.0,1449,724,725,725,0,25,71619.0,1413,706,707,707,0,23,71598.0,415,207,208,208,0,18,21979.0,1455,727,728,728,0,25,71504.0,461,230,231,231,0,15,22193.0,1397,698,699,699,0,26,71018.0,1413,706,707,707,0,30,71156.0,1383,691,692,692,0,23,71390.0
12000,1433,716,717,717,0,25,72156.0,365,182,183,183,0,18,18268.0,1459,729,730,730,0,23,72404.0,1425,712,713,713,0,24,71623.0,1487,743,744,744,0,26,72214.0,1439,719,720,720,0,26,71805.0,1459,729,730,730,0,25,72473.0,1397,698,699,699,0,25,72276.0,1409,704,705,705,0,24,72026.0,1469,734,735,735,0,23,72308.0,1465,732,733,733,0,29,71632.0,1345,672,673,673,0,25,71734.0,1461,730,731,731,0,25,72225.0,1425,712,713,713,0,23,72216.0,425,212,213,213,0,18,22570.0,1457,728,729,729,0,25,72082.0,481,240,241,241,0,15,22805.0,1409,704,705,705,0,26,71623.0,1419,709,710,710,0,30,71762.0,1395,697,698,698,0,23,71986.0
12100,1445,722,723,723,0,25,72780.0,381,190,191,191,0,18,18856.0,1471,735,736,736,0,23,72993.0,1433,716,717,717,0,24,72239.0,1501,750,751,751,0,26,72806.0,1453,726,727,727,0,26,72396.0,1469,734,735,735,0,25,73116.0,1409,704,705,705,0,25,72916.0,1415,707,708,708,0,24,72645.0,1477,738,739,739,0,23,72870.0,1471,735,736,736,0,29,72192.0,1355,677,678,678,0,25,72391.0,1467,733,734,734,0,25,72833.0,1439,719,720,720,0,23,72838.0,435,217,218,218,0,18,23174.0,1467,733,734,734,0,26,72719.0,489,244,245,245,0,15,23418.0,1417,708,709,709,0,26,72180.0,1431,715,716,716,0,30,72400.0,1411,705,706,706,0,23,72582.0
12200,1463,731,732,732,0,25,73393.0,401,200,201,201,0,19,19453.0,1485,742,743,743,0,23,73580.0,1449,724,725,725,0,24,72854.0,1517,758,759,759,0,26,73398.0,1455,727,728,728,0,26,72938.0,1481,740,741,741,0,25,73732.0,1423,711,712,712,0,25,73533.0,1429,714,715,715,0,24,73236.0,1493,746,747,747,0,23,73492.0,1485,742,743,743,0,29,72750.0,1363,681,682,682,0,25,73022.0,1479,739,740,740,0,25,73397.0,1453,726,727,727,0,23,73429.0,453,226,227,227,0,19,23764.0,1491,745,746,746,0,26,73322.0,501,250,251,251,0,15,24035.0,1437,718,719,719,0,26,72813.0,1445,722,723,723,0,30,72996.0,1427,713,714,714,0,23,73202.0
12300,1469,734,735,735,0,25,73989.0,407,203,204,204,0,19,20053.0,1497,748,749,749,0,23,74118.0,1451,725,726,726,0,24,73464.0,1533,766,767,767,0,26,74010.0,1463,731,732,732,0,26,73558.0,1495,747,748,748,0,25,74325.0,1439,719,720,720,0,25,74170.0,1443,721,722,722,0,24,73834.0,1499,749,750,750,0,23,74095.0,1499,749,750,750,0,29,73356.0,1377,688,689,689,0,25,73612.0,1483,741,742,742,0,25,73963.0,1455,727,728,728,0,23,74067.0,465,232,233,233,0,19,24346.0,1507,753,754,754,0,26,73938.0,519,259,260,260,0,15,24651.0,1443,721,722,722,0,26,73395.0,1459,729,730,730,0,30,73607.0,1437,718,719,719,0,23,73799.0
12400,1477,738,739,739,0,25,74553.0,415,207,208,208,0,19,20671.0,1501,750,751,751,0,23,74730.0,1461,730,731,731,0,24,74061.0,1543,771,772,772,0,26,74626.0,1469,734,735,735,0,26,74151.0,1499,749,750,750,0,25,74920.0,1455,727,728,728,0,25,74754.0,1453,726,727,727,0,24,74399.0,1515,757,758,758,0,23,74709.0,1507,753,754,754,0,29,73964.0,1399,699,700,700,0,25,74254.0,1497,748,749,749,0,25,74587.0,1467,733,734,734,0,23,74675.0,471,235,236,236,0,19,24963.0,1515,757,758,758,0,26,74550.0,533,266,267,267,0,16,25282.0,1451,725,726,726,0,26,73964.0,1465,732,733,733,0,30,74228.0,1451,725,726,726,0,23,74414.0
12500,1485,742,743,743,0,25,75103.0,425,212,213,213,0,19,21278.0,1517,758,759,759,0,23,75331.0,1477,738,739,739,0,24,74640.0,1549,774,775,775,0,26,75201.0,1479,739,740,740,0,26,74707.0,1517,758,759,759,0,25,75451.0,1471,735,736,736,0,25,75354.0,1461,730,731,731,0,24,74987.0,1535,767,768,768,0,23,75293.0,1511,755,756,756,0,29,74562.0,1407,703,704,704,0,25,74825.0,1499,749,750,750,0,25,75185.0,1491,745,746,746,0,23,75322.0,481,240,241,241,0,19,25558.0,1525,762,763,763,0,26,75156.0,539,269,270,270,0,16,25907.0,1467,733,734,734,0,26,74568.0,1481,740,741,741,0,30,74856.0,1463,731,732,732,0,23,74991.0
12600,1495,747,748,748,0,25,75682.0,435,217,218,218,0,19,21854.0,1535,767,768,768,0,23,75929.0,1489,744,745,745,0,24,75250.0,1557,778,779,779,0,26,75797.0,1491,745,746,746,0,26,75295.0,1527,763,764,764,0,25,76056.0,1479,739,740,740,0,25,75954.0,1471,735,736,736,0,24,75552.0,1557,778,779,779,0,23,75864.0,1521,760,761,761,0,29,75184.0,1417,708,709,709,0,25,75473.0,1511,755,756,756,0,25,75797.0,1505,752,753,753,0,23,75948.0,499,249,250,250,0,19,26184.0,1535,767,768,768,0,26,75776.0,551,275,276,276,0,16,26544.0,1487,743,744,744,0,26,75198.0,1493,746,747,747,0,31,75454.0,1475,737,738,738,0,23,75556.0
12700,1505,752,753,753,0,25,76280.0,445,222,223,223,0,19,22455.0,1549,774,775,775,0,23,76545.0,1499,749,750,750,0,24,75870.0,1569,784,785,785,0,26,76409.0,1501,750,751,751,0,26,75862.0,1547,773,774,774,0,25,76669.0,1495,747,748,748,0,25,76552.0,1487,743,744,744,0,24,76175.0,1565,782,783,783,0,23,76467.0,1533,766,767,767,0,29,75757.0,1431,715,716,716,0,26,76082.0,1521,760,761,761,0,25,76383.0,1523,761,762,762,0,23,76575.0,509,254,255,255,0,19,26752.0,1551,775,776,776,0,26,76357.0,561,280,281,281,0,16,27108.0,1503,751,752,752,0,26,75809.0,1513,756,757,757,0,31,76059.0,1481,740,741,741,0,23,76133.0
12800,1513,756,757,757,0,25,76910.0,465,232,233,233,0,19,23069.0,1555,777,778,778,0,23,77112.0,1511,755,756,756,0,24,76449.0,1581,790,791,791,0,26,76987.0,1523,761,762,762,0,26,76481.0,1555,777,778,778,0,25,77281.0,1501,750,751,751,0,25,77186.0,1497,748,749,749,0,24,76769.0,1589,794,795,795,0,23,77075.0,1549,774,775,775,0,29,76403.0,1441,720,721,721,0,26,76708.0,1537,768,769,769,0,25,77005.0,1535,767,768,768,0,23,77164.0,519,259,260,260,0,20,27332.0,1569,784,785,785,0,26,76977.0,579,289,290,290,0,16,27719.0,1515,757,758,758,0,26,76416.0,1521,760,761,761,0,31,76632.0,1497,748,749,749,0,24,76720.0
12900,1519,759,760,760,0,25,77520.0,473,236,237,237,0,19,23663.0,1557,778,779,779,0,23,77687.0,1525,762,763,763,0,24,77030.0,1599,799,800,800,0,26,77550.0,1539,769,770,770,0,26,77091.0,1563,781,782,782,0,25,77859.0,1523,761,762,762,0,25,77829.0,1507,753,754,754,0,24,77354.0,1607,803,804,804,0,23,77653.0,1567,783,784,784,0,29,77024.0,1457,728,729,729,0,26,77308.0,1553,776,777,777,0,26,77599.0,1547,773,774,774,0,23,77787.0,543,271,272,272,0,20,27963.0,1591,795,796,796,0,26,77548.0,593,296,297,297,0,16,28284.0,1521,760,761,761,0,26,77060.0,1541,770,771,771,0,31,77235.0,1507,753,754,754,0,24,77333.0
13000,1535,767,768,768,0,25,78126.0,477,238,239,239,0,19,24268.0,1563,781,782,782,0,23,78301.0,1539,769,770,770,0,24,77630.0,1605,802,803,803,0,26,78140.0,1545,772,773,773,0,26,77654.0,1573,786,787,787,0,25,78484.0,1539,769,770,770,0,25,78444.0,1517,758,759,759,0,24,77919.0,1619,809,810,810,0,24,78243.0,1577,788,789,789,0,29,77597.0,1467,733,734,734,0,26,77904.0,1571,785,786,786,0,26,78215.0,1561,780,781,781,0,23,78367.0,549,274,275,275,0,20,28521.0,1603,801,802,802,0,26,78191.0,615,307,308,308,0,17,28889.0,1541,770,771,771,0,26,77716.0,1553,776,777,777,0,31,77882.0,1517,758,759,759,0,24,77947.0
13100,1541,770,771,771,0,25,78706.0,491,245,246,246,0,19,24834.0,1575,787,788,788,0,23,78907.0,1553,776,777,777,0,24,78262.0,1617,808,809,809,0,26,78749.0,1557,778,779,779,0,26,78258.0,1581,790,791,791,0,25,79041.0,1555,777,778,778,0,25,79047.0,1529,764,765,765,0,24,78460.0,1633,816,817,817,0,24,78847.0,1593,796,797,797,0,29,78188.0,1485,742,743,743,0,26,78548.0,1579,789,790,790,0,26,78826.0,1569,784,785,785,0,23,79034.0,559,279,280,280,0,20,29095.0,1613,806,807,807,0,26,78744.0,621,310,311,311,0,17,29503.0,1549,774,775,775,0,26,78278.0,1559,779,780,780,0,31,78425.0,1535,767,768,768,0,24,78535.0
13200,1547,773,774,774,0,25,79272.0,495,247,248,248,0,19,25443.0,1583,791,792,792,0,23,79506.0,1559,779,780,780,0,24,78848.0,1633,816,817,817,0,26,79332.0,1567,783,784,784,0,26,78840.0,1597,798,799,799,0,25,79612.0,1571,785,786,786,0,25,79717.0,1541,770,771,771,0,24,79027.0,1645,822,823,823,0,24,79436.0,1599,799,800,800,0,29,78766.0,1495,747,748,748,0,26,79140.0,1591,795,796,796,0,26,79382.0,1585,792,793,793,0,23,79651.0,579,289,290,290,0,20,29688.0,1629,814,815,815,0,26,79325.0,633,316,317,317,0,17,30086.0,1567,783,784,784,0,26,78913.0,1581,790,791,791,0,31,79045.0,1541,770,771,771,0,24,79116.0
13300,1559,779,780,780,0,26,79849.0,511,255,256,256,0,19,26079.0,1587,793,794,794,0,23,80077.0,1579,789,790,790,0,24,79459.0,1647,823,824,824,0,26,79925.0,1573,786,787,787,0,26,79438.0,1605,802,803,803,0,25,80178.0,1579,789,790,790,0,25,80277.0,1559,779,780,780,0,24,79652.0,1665,832,833,833,0,24,80055.0,1613,806,807,807,0,29,79333.0,1509,754,755,755,0,26,79686.0,1609,804,805,805,0,26,80008.0,1591,795,796,796,0,23,80229.0,583,291,292,292,0,20,30312.0,1641,820,821,821,0,26,79938.0,647,323,324,324,0,17,30696.0,1575,787,788,788,0,26,79476.0,1589,794,795,795,0,31,79597.0,1555,777,778,778,0,24,79714.0
13400,1569,784,785,785,0,26,80455.0,523,261,262,262,0,19,26638.0,1601,800,801,801,0,23,80679.0,1587,793,794,794,0,24,80045.0,1669,834,835,835,0,26,80524.0,1587,793,794,794,0,26,80028.0,1619,809,810,810,0,25,80773.0,1589,794,795,795,0,25,80882.0,1569,784,785,785,0,24,80249.0,1677,838,839,839,0,24,80631.0,1623,811,812,812,0,29,79938.0,1521,760,761,761,0,26,80304.0,1635,817,818,818,0,26,80605.0,1605,802,803,803,0,23,80829.0,595,297,298,298,0,20,30903.0,1643,821,822,822,0,26,80513.0,659,329,330,330,0,18,31291.0,1585,792,793,793,0,26,80036.0,1601,800,801,801,0,31,80221.0,1563,781,782,782,0,24,80287.0
13500,1587,793,794,794,0,26,81078.0,535,267,268,268,0,19,27206.0,1605,802,803,803,0,23,81298.0,1599,799,800,800,0,24,80627.0,1685,842,843,843,0,26,81168.0,1601,800,801,801,0,26,80581.0,1625,812,813,813,0,25,81378.0,1597,798,799,799,0,25,81498.0,1583,791,792,792,0,24,80853.0,1695,847,848,848,0,24,81223.0,1635,817,818,818,0,29,80575.0,1529,764,765,765,0,26,80891.0,1649,824,825,825,0,26,81233.0,1611,805,806,806,0,23,81363.0,601,300,301,301,0,20,31500.0,1657,828,829,829,0,26,81109.0,669,334,335,335,0,18,31863.0,1599,799,800,800,0,26,80674.0,1613,806,807,807,0,31,80861.0,1581,790,791,791,0,24,80902.0
13600,1601,800,801,801,0,26,81700.0,543,271,272,272,0,19,27761.0,1613,806,807,807,0,23,81911.0,1613,806,807,807,0,24,81251.0,1703,851,852,852,0,26,81731.0,1617,808,809,809,0,26,81186.0,1633,816,817,817,0,25,81958.0,1617,808,809,809,0,25,82119.0,1603,801,802,802,0,24,81462.0,1699,849,850,850,0,24,81781.0,1653,826,827,827,0,29,81187.0,1541,770,771,771,0,26,81480.0,1663,831,832,832,0,26,81833.0,1625,812,813,813,0,23,81894.0,625,312,313,313,0,20,32082.0,1669,834,835,835,0,26,81739.0,681,340,341,341,0,18,32481.0,1601,800,801,801,0,26,81250.0,1629,814,815,815,0,31,81486.0,1591,795,796,796,0,24,81497.0
13700,1615,807,808,808,0,26,82296.0,551,275,276,276,0,20,28355.0,1619,809,810,810,0,23,82462.0,1623,811,812,812,0,25,81841.0,1719,859,860,860,0,26,82331.0,1623,811,812,812,0,26,81757.0,1639,819,820,820,0,25,82545.0,1621,810,811,811,0,25,82735.0,1609,804,805,805,0,24,82039.0,1713,856,857,857,0,24,82383.0,1665,832,833,833,0,29,81762.0,1547,773,774,774,0,26,82095.0,1679,839,840,840,0,26,82397.0,1633,816,817,817,0,23,82511.0,639,319,320,320,0,21,32641.0,1675,837,838,838,0,26,82336.0,691,345,346,346,0,18,33065.0,1609,804,805,805,0,26,81889.0,1643,821,822,822,0,31,82115.0,1599,799,800,800,0,24,82086.0
13800,1629,814,815,815,0,26,82876.0,565,282,283,283,0,20,28969.0,1643,821,822,822,0,23,83074.0,1639,819,820,820,0,25,82424.0,1733,866,867,867,0,26,82929.0,1633,816,817,817,0,26,82399.0,1651,825,826,826,0,25,83125.0,1641,820,821,821,0,25,83318.0,1623,811,812,812,0,24,82664.0,1727,863,864,864,0,24,82982.0,1677,838,839,839,0,29,82354.0,1569,784,785,785,0,26,82712.0,1685,842,843,843,0,26,82997.0,1639,819,820,820,0,23,83127.0,643,321,322,322,0,21,33247.0,1681,840,841,841,0,26,82938.0,707,353,354,354,0,18,33646.0,1619,809,810,810,0,26,82484.0,1657,828,829,829,0,31,82705.0,1605,802,803,803,0,24,82678.0
13900,1637,818,819,819,0,26,83464.0,573,286,287,287,0,20,29586.0,1659,829,830,830,0,23,83657.0,1649,824,825,825,0,25,83012.0,1741,870,871,871,0,26,83510.0,1645,822,823,823,0,26,83000.0,1663,831,832,832,0,25,83717.0,1649,824,825,825,0,25,83893.0,1637,818,819,819,0,24,83234.0,1743,871,872,872,0,24,83518.0,1697,848,849,849,0,29,82971.0,1585,792,793,793,0,26,83302.0,1697,848,849,849,0,26,83612.0,1655,827,828,828,0,23,83741.0,657,328,329,329,0,21,33838.0,1701,850,851,851,0,26,83570.0,719,359,360,360,0,18,34227.0,1633,816,817,817,0,26,83099.0,1669,834,835,835,0,31,83241.0,1621,810,811,811,0,24,83273.0
14000,1643,821,822,822,0,26,84040.0,595,297,298,298,0,20,30176.0,1671,835,836,836,0,23,84288.0,583,291,292,292,0,22,29490.0,1759,879,880,880,0,26,84102.0,1661,830,831,831,0,26,83604.0,1673,836,837,837,0,25,84321.0,1657,828,829,829,0,25,84504.0,1655,827,828,828,0,24,83828.0,1749,874,875,875,0,24,84101.0,1713,856,857,857,0,29,83573.0,1591,795,796,796,0,26,83904.0,1711,855,856,856,0,26,84215.0,1667,833,834,834,0,23,84303.0,667,333,334,334,0,21,34431.0,1707,853,854,854,0,26,84181.0,727,363,364,364,0,18,34841.0,1639,819,820,820,0,26,83699.0,1673,836,837,837,0,31,83861.0,1631,815,816,816,0,24,83860.0
14100,1649,824,825,825,0,26,84630.0,605,302,303,303,0,20,30803.0,1687,843,844,844,0,23,84907.0,599,299,300,300,0,22,30075.0,1767,883,884,884,0,27,84698.0,1673,836,837,837,0,26,84238.0,1687,843,844,844,0,25,84915.0,1673,836,837,837,0,25,85072.0,1667,833,834,834,0,24,84456.0,1761,880,881,881,0,24,84744.0,1727,863,864,864,0,29,84212.0,1595,797,798,798,0,26,84509.0,1729,864,865,865,0,26,84824.0,1681,840,841,841,0,23,84863.0,677,338,339,339,0,21,35033.0,1723,861,862,862,0,26,84770.0,731,365,366,366,0,18,35422.0,1649,824,825,825,0,26,84309.0,1685,842,843,843,0,31,84496.0,1651,825,826,826,0,24,84481.0
14200,1665,832,833,833,0,26,85218.0,621,310,311,311,0,20,31428.0,1699,849,850,850,0,24,85540.0,605,302,303,303,0,22,30674.0,1783,891,892,892,0,27,85321.0,1683,841,842,842,0,26,84840.0,1705,852,853,853,0,25,85545.0,1681,840,841,841,0,25,85671.0,1677,838,839,839,0,24,85086.0,1769,884,885,885,0,24,85301.0,1741,870,871,871,0,29,84844.0,1609,804,805,805,0,26,85126.0,1737,868,869,869,0,26,85424.0,1697,848,849,849,0,23,85455.0,687,343,344,344,0,21,35590.0,1745,872,873,873,0,26,85391.0,759,379,380,380,0,18,36065.0,1657,828,829,829,0,26,84889.0,1695,847,848,848,0,31,85103.0,1673,836,837,837,0,24,85069.0
