,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
376200,51,25,26,26,0,9,2390.0,39.0,19.0,20.0,20,0,8.0,2217.0,115,57,58,58,0,13,5581.0,12209,6104,6105,6105,0,29,622017.0,83,41,42,42,0,9,4482.0,43,21,22,22,0,8,2348.0,41,20,21,21,0,8,2133.0,93,46,47,47,0,11,5231.0,71.0,35.0,36.0,36,0,9.0,3679.0,49,24,25,25,0,9,2529.0,85,42,43,43,0,11,4212.0,53,26,27,27,0,10,3236.0,7953,3976,3977,3977,0,27,406185.0,85,42,43,43,0,9,4361.0,33,16,17,17,0,9,1716.0,73,36,37,37,0,11,3657.0,45.0,22.0,23.0,23,0,11.0,2153.0,57,28,29,29,0,8,2658.0,14175,7087,7088,7088,0,29,719342.0,71,35,36,36,0,9,3523.0
376300,67,33,34,34,0,9,3007.0,53.0,26.0,27.0,27,0,10.0,2829.0,129,64,65,65,0,13,6192.0,12217,6108,6109,6109,0,29,622609.0,99,49,50,50,0,9,5060.0,55,27,28,28,0,9,2979.0,53,26,27,27,0,9,2745.0,103,51,52,52,0,11,5834.0,81.0,40.0,41.0,41,0,10.0,4277.0,59,29,30,30,0,10,3124.0,103,51,52,52,0,11,4838.0,65,32,33,33,0,11,3875.0,7959,3979,3980,3980,0,27,406787.0,95,47,48,48,0,9,4917.0,43,21,22,22,0,9,2348.0,87,43,44,44,0,12,4234.0,57.0,28.0,29.0,29,0,12.0,2740.0,69,34,35,35,0,8,3264.0,14187,7093,7094,7094,0,29,719945.0,83,41,42,42,0,10,4098.0
376400,73,36,37,37,0,9,3623.0,63.0,31.0,32.0,32,0,10.0,3415.0,137,68,69,69,0,13,6764.0,12229,6114,6115,6115,0,29,623204.0,107,53,54,54,0,9,5654.0,67,33,34,34,0,9,3550.0,61,30,31,31,0,9,3339.0,109,54,55,55,0,11,6443.0,87.0,43.0,44.0,44,0,10.0,4846.0,71,35,36,36,0,11,3690.0,117,58,59,59,0,11,5416.0,71,35,36,36,0,11,4420.0,7977,3988,3989,3989,0,27,407439.0,109,54,55,55,0,11,5489.0,57,28,29,29,0,11,2927.0,93,46,47,47,0,12,4849.0,71.0,35.0,36.0,36,0,13.0,3312.0,83,41,42,42,0,9,3879.0,14201,7100,7101,7101,0,29,720575.0,93,46,47,47,0,10,4677.0
376500,89,44,45,45,0,10,4212.0,81.0,40.0,41.0,41,0,11.0,3986.0,149,74,75,75,0,13,7369.0,12247,6123,6124,6124,0,29,623783.0,119,59,60,60,0,10,6252.0,77,38,39,39,0,10,4124.0,73,36,37,37,0,10,3926.0,115,57,58,58,0,11,6993.0,101.0,50.0,51.0,51,0,11.0,5427.0,81,40,41,41,0,11,4280.0,127,63,64,64,0,11,6004.0,91,45,46,46,0,12,5021.0,7997,3998,3999,3999,0,27,408046.0,121,60,61,61,0,11,6082.0,61,30,31,31,0,12,3545.0,99,49,50,50,0,12,5473.0,77.0,38.0,39.0,39,0,13.0,3874.0,95,47,48,48,0,10,4546.0,14209,7104,7105,7105,0,29,721130.0,115,57,58,58,0,11,5293.0
376600,25,12,13,13,0,6,926.0,93.0,46.0,47.0,47,0,11.0,4619.0,159,79,80,80,0,13,7941.0,12255,6127,6128,6128,0,29,624403.0,131,65,66,66,0,10,6851.0,89,44,45,45,0,10,4721.0,79,39,40,40,0,11,4495.0,139,69,70,70,0,12,7588.0,111.0,55.0,56.0,56,0,11.0,6064.0,95,47,48,48,0,12,4882.0,139,69,70,70,0,12,6632.0,103,51,52,52,0,12,5635.0,8001,4000,4001,4001,0,27,408641.0,135,67,68,68,0,11,6715.0,75,37,38,38,0,13,4144.0,113,56,57,57,0,12,6048.0,97.0,48.0,49.0,49,0,13.0,4461.0,101,50,51,51,0,10,5136.0,14219,7109,7110,7110,0,29,721752.0,123,61,62,62,0,11,5865.0
376700,35,17,18,18,0,7,1529.0,33.0,16.0,17.0,17,0,7.0,1802.0,171,85,86,86,0,14,8556.0,103,51,52,52,0,12,5183.0,139,69,70,70,0,10,7439.0,105,52,53,53,0,11,5354.0,91,45,46,46,0,11,5093.0,145,72,73,73,0,12,8227.0,11.0,5.0,6.0,6,0,4.0,692.0,107,53,54,54,0,12,5473.0,153,76,77,77,0,12,7196.0,111,55,56,56,0,13,6211.0,8011,4005,4006,4006,0,27,409199.0,19,9,10,10,0,7,926.0,85,42,43,43,0,14,4771.0,127,63,64,64,0,12,6651.0,67.0,33.0,34.0,34,0,11.0,2933.0,117,58,59,59,0,11,5748.0,14229,7114,7115,7115,0,29,722334.0,23,11,12,12,0,6,1025.0
376800,51,25,26,26,0,7,2122.0,41.0,20.0,21.0,21,0,8.0,2359.0,181,90,91,91,0,14,9153.0,115,57,58,58,0,13,5822.0,157,78,79,79,0,11,8019.0,113,56,57,57,0,11,5950.0,105,52,53,53,0,12,5703.0,159,79,80,80,0,12,8856.0,23.0,11.0,12.0,12,0,7.0,1281.0,117,58,59,59,0,12,6073.0,163,81,82,82,0,12,7797.0,121,60,61,61,0,13,6825.0,8031,4015,4016,4016,0,27,409830.0,29,14,15,15,0,9,1539.0,93,46,47,47,0,15,5409.0,137,68,69,69,0,12,7252.0,79.0,39.0,40.0,40,0,12.0,3495.0,131,65,66,66,0,11,6384.0,25,12,13,13,0,7,1160.0,31,15,16,16,0,7,1635.0
376900,63,31,32,32,0,8,2735.0,51.0,25.0,26.0,26,0,9.0,2945.0,189,94,95,95,0,14,9786.0,127,63,64,64,0,13,6440.0,167,83,84,84,0,11,8606.0,1,0,1,1,0,1,10.0,115,57,58,58,0,12,6298.0,173,86,87,87,0,12,9501.0,31.0,15.0,16.0,16,0,7.0,1843.0,123,61,62,62,0,12,6669.0,177,88,89,89,0,12,8355.0,133,66,67,67,0,13,7428.0,8039,4019,4020,4020,0,27,410426.0,11,5,6,6,0,5,342.0,111,55,56,56,0,15,5982.0,145,72,73,73,0,12,7809.0,93.0,46.0,47.0,47,0,12.0,4105.0,141,70,71,71,0,12,6964.0,33,16,17,17,0,8,1779.0,47,23,24,24,0,8,2219.0
377000,71,35,36,36,0,9,3344.0,59.0,29.0,30.0,30,0,9.0,3505.0,207,103,104,104,0,14,10402.0,137,68,69,69,0,13,7045.0,183,91,92,92,0,12,9242.0,11,5,6,6,0,4,613.0,119,59,60,60,0,13,6853.0,185,92,93,93,0,13,10097.0,47.0,23.0,24.0,24,0,8.0,2432.0,133,66,67,67,0,13,7286.0,185,92,93,93,0,12,8976.0,143,71,72,72,0,13,8062.0,8055,4027,4028,4028,0,27,411012.0,23,11,12,12,0,7,936.0,9,4,5,5,0,4,473.0,157,78,79,79,0,13,8418.0,99.0,49.0,50.0,50,0,12.0,4700.0,151,75,76,76,0,13,7581.0,47,23,24,24,0,9,2350.0,57,28,29,29,0,9,2775.0
377100,7,3,4,4,0,3,327.0,69.0,34.0,35.0,35,0,10.0,4131.0,223,111,112,112,0,15,11042.0,153,76,77,77,0,14,7651.0,197,98,99,99,0,12,9840.0,25,12,13,13,0,7,1225.0,137,68,69,69,0,13,7459.0,195,97,98,98,0,13,10675.0,57.0,28.0,29.0,29,0,8.0,3019.0,147,73,74,74,0,13,7896.0,191,95,96,96,0,13,9563.0,155,77,78,78,0,13,8630.0,8067,4033,4034,4034,0,27,411608.0,37,18,19,19,0,8,1514.0,19,9,10,10,0,6,1032.0,15,7,8,8,0,5,591.0,107.0,53.0,54.0,54,0,13.0,5287.0,161,80,81,81,0,13,8175.0,57,28,29,29,0,9,2929.0,73,36,37,37,0,9,3389.0
377200,19,9,10,10,0,5,968.0,79.0,39.0,40.0,40,0,10.0,4744.0,241,120,121,121,0,16,11664.0,163,81,82,82,0,14,8270.0,207,103,104,104,0,12,10436.0,37,18,19,19,0,9,1828.0,149,74,75,75,0,13,8054.0,205,102,103,103,0,13,11230.0,75.0,37.0,38.0,38,0,9.0,3608.0,149,74,75,75,0,13,8481.0,197,98,99,99,0,13,10150.0,13,6,7,7,0,5,873.0,8089,4044,4045,4045,0,27,412201.0,53,26,27,27,0,9,2142.0,25,12,13,13,0,7,1635.0,33,16,17,17,0,8,1256.0,121.0,60.0,61.0,61,0,13.0,5886.0,169,84,85,85,0,13,8795.0,65,32,33,33,0,9,3506.0,83,41,42,42,0,10,4015.0
377300,35,17,18,18,0,7,1568.0,95.0,47.0,48.0,48,0,11.0,5329.0,249,124,125,125,0,17,12300.0,173,86,87,87,0,14,8888.0,221,110,111,111,0,12,11000.0,47,23,24,24,0,9,2432.0,165,82,83,83,0,13,8690.0,19,9,10,10,0,6,836.0,85.0,42.0,43.0,43,0,9.0,4205.0,163,81,82,82,0,13,9072.0,57,28,29,29,0,8,2710.0,29,14,15,15,0,7,1463.0,8097,4048,4049,4049,0,27,412786.0,65,32,33,33,0,10,2729.0,45,22,23,23,0,8,2256.0,43,21,22,22,0,8,1818.0,135.0,67.0,68.0,68,0,13.0,6489.0,179,89,90,90,0,13,9364.0,83,41,42,42,0,10,4088.0,99,49,50,50,0,10,4589.0
377400,47,23,24,24,0,8,2166.0,101.0,50.0,51.0,51,0,12.0,5909.0,265,132,133,133,0,17,12932.0,189,94,95,95,0,15,9475.0,227,113,114,114,0,13,11597.0,61,30,31,31,0,9,3056.0,43,21,22,22,0,8,2246.0,29,14,15,15,0,8,1447.0,101.0,50.0,51.0,51,0,9.0,4747.0,175,87,88,88,0,13,9687.0,71,35,36,36,0,9,3280.0,37,18,19,19,0,7,2051.0,8103,4051,4052,4052,0,27,413386.0,81,40,41,41,0,11,3325.0,59,29,30,30,0,8,2846.0,57,28,29,29,0,10,2454.0,143.0,71.0,72.0,72,0,13.0,7129.0,187,93,94,94,0,13,9950.0,95,47,48,48,0,10,4723.0,111,55,56,56,0,11,5169.0
377500,61,30,31,31,0,8,2780.0,113.0,56.0,57.0,57,0,12.0,6501.0,279,139,140,140,0,17,13532.0,197,98,99,99,0,15,10028.0,247,123,124,124,0,13,12210.0,73,36,37,37,0,10,3653.0,51,25,26,26,0,9,2841.0,45,22,23,23,0,9,2060.0,111.0,55.0,56.0,56,0,10.0,5342.0,191,95,96,96,0,14,10231.0,77,38,39,39,0,9,3847.0,53,26,27,27,0,8,2692.0,8119,4059,4060,4060,0,27,413983.0,87,43,44,44,0,12,3904.0,69,34,35,35,0,9,3426.0,71,35,36,36,0,10,3028.0,153.0,76.0,77.0,77,0,13.0,7743.0,199,99,100,100,0,13,10547.0,103,51,52,52,0,10,5315.0,11,5,6,6,0,5,657.0
377600,73,36,37,37,0,9,3354.0,123.0,61.0,62.0,62,0,12.0,7091.0,285,142,143,143,0,17,14097.0,211,105,106,106,0,15,10605.0,253,126,127,127,0,14,12780.0,83,41,42,42,0,11,4236.0,67,33,34,34,0,10,3481.0,57,28,29,29,0,10,2607.0,123.0,61.0,62.0,62,0,11.0,5940.0,201,100,101,101,0,14,10847.0,93,46,47,47,0,10,4461.0,65,32,33,33,0,9,3288.0,8129,4064,4065,4065,0,27,414588.0,99,49,50,50,0,12,4548.0,15,7,8,8,0,5,600.0,87,43,44,44,0,11,3620.0,163.0,81.0,82.0,82,0,13.0,8348.0,213,106,107,107,0,13,11151.0,119,59,60,60,0,10,5920.0,25,12,13,13,0,9,1268.0
377700,89,44,45,45,0,10,3986.0,135.0,67.0,68.0,68,0,13.0,7706.0,301,150,151,151,0,18,14676.0,221,110,111,111,0,15,11192.0,261,130,131,131,0,14,13356.0,93,46,47,47,0,11,4849.0,85,42,43,43,0,10,4097.0,69,34,35,35,0,11,3191.0,67.0,33.0,34.0,34,0,9.0,3069.0,213,106,107,107,0,14,11460.0,105,52,53,53,0,11,5053.0,79,39,40,40,0,11,3919.0,8145,4072,4073,4073,0,27,415148.0,111,55,56,56,0,12,5167.0,29,14,15,15,0,6,1176.0,103,51,52,52,0,11,4179.0,165.0,82.0,83.0,83,0,13.0,8945.0,223,111,112,112,0,13,11754.0,129,64,65,65,0,11,6542.0,35,17,18,18,0,10,1873.0
377800,101,50,51,51,0,11,4580.0,145.0,72.0,73.0,73,0,13.0,8290.0,311,155,156,156,0,18,15314.0,227,113,114,114,0,15,11784.0,267,133,134,134,0,14,13997.0,103,51,52,52,0,12,5458.0,93,46,47,47,0,11,4708.0,79,39,40,40,0,11,3797.0,75.0,37.0,38.0,38,0,9.0,3700.0,225,112,113,113,0,14,12053.0,119,59,60,60,0,11,5629.0,97,48,49,49,0,11,4501.0,8157,4078,4079,4079,0,27,415744.0,47,23,24,24,0,8,2159.0,39,19,20,20,0,8,1738.0,113,56,57,57,0,11,4771.0,177.0,88.0,89.0,89,0,13.0,9586.0,233,116,117,117,0,13,12387.0,139,69,70,70,0,11,7109.0,45,22,23,23,0,10,2460.0
377900,113,56,57,57,0,12,5184.0,159.0,79.0,80.0,80,0,14.0,8847.0,321,160,161,161,0,18,15934.0,237,118,119,119,0,15,12329.0,273,136,137,137,0,14,14560.0,115,57,58,58,0,12,6072.0,105,52,53,53,0,11,5327.0,97,48,49,49,0,12,4401.0,91.0,45.0,46.0,46,0,9.0,4286.0,241,120,121,121,0,14,12702.0,127,63,64,64,0,11,6199.0,107,53,54,54,0,12,5120.0,8169,4084,4085,4085,0,27,416335.0,57,28,29,29,0,9,2738.0,51,25,26,26,0,9,2318.0,125,62,63,63,0,12,5387.0,189.0,94.0,95.0,95,0,13.0,10197.0,237,118,119,119,0,13,12957.0,151,75,76,76,0,11,7696.0,55,27,28,28,0,10,3048.0
378000,121,60,61,61,0,12,5813.0,169.0,84.0,85.0,85,0,14.0,9449.0,339,169,170,170,0,19,16558.0,245,122,123,123,0,15,12932.0,291,145,146,146,0,14,15139.0,123,61,62,62,0,12,6648.0,119,59,60,60,0,11,5946.0,103,51,52,52,0,12,4983.0,105.0,52.0,53.0,53,0,10.0,4884.0,247,123,124,124,0,14,13239.0,139,69,70,70,0,11,6744.0,125,62,63,63,0,12,5713.0,8181,4090,4091,4091,0,27,416974.0,73,36,37,37,0,10,3347.0,61,30,31,31,0,9,2921.0,137,68,69,69,0,13,5969.0,201.0,100.0,101.0,101,0,13.0,10850.0,249,124,125,125,0,13,13559.0,163,81,82,82,0,12,8290.0,67,33,34,34,0,11,3643.0
378100,133,66,67,67,0,13,6404.0,181.0,90.0,91.0,91,0,14.0,10075.0,349,174,175,175,0,19,17122.0,255,127,128,128,0,15,13540.0,301,150,151,151,0,14,15733.0,129,64,65,65,0,12,7251.0,141,70,71,71,0,12,6577.0,9,4,5,5,0,5,486.0,113.0,56.0,57.0,57,0,10.0,5481.0,257,128,129,129,0,15,13846.0,149,74,75,75,0,12,7321.0,133,66,67,67,0,12,6332.0,8187,4093,4094,4094,0,27,417552.0,79,39,40,40,0,10,3916.0,67,33,34,34,0,9,3509.0,151,75,76,76,0,13,6525.0,217.0,108.0,109.0,109,0,14.0,11441.0,263,131,132,132,0,13,14178.0,169,84,85,85,0,12,8897.0,79,39,40,40,0,11,4240.0
378200,27,13,14,14,0,8,931.0,189.0,94.0,95.0,95,0,14.0,10699.0,363,181,182,182,0,19,17718.0,259,129,130,130,0,15,14146.0,325,162,163,163,0,14,16318.0,143,71,72,72,0,13,7886.0,147,73,74,74,0,12,7173.0,25,12,13,13,0,8,1068.0,121.0,60.0,61.0,61,0,10.0,6009.0,263,131,132,132,0,15,14466.0,165,82,83,83,0,12,7908.0,147,73,74,74,0,13,6917.0,8193,4096,4097,4097,0,27,418158.0,89,44,45,45,0,10,4493.0,11,5,6,6,0,5,609.0,161,80,81,81,0,13,7128.0,229.0,114.0,115.0,115,0,14.0,12031.0,281,140,141,141,0,14,14734.0,185,92,93,93,0,12,9493.0,87,43,44,44,0,12,4834.0
378300,35,17,18,18,0,9,1525.0,195.0,97.0,98.0,98,0,14.0,11302.0,369,184,185,185,0,20,18333.0,271,135,136,136,0,16,14724.0,331,165,166,166,0,14,16899.0,153,76,77,77,0,13,8470.0,157,78,79,79,0,13,7799.0,33,16,17,17,0,9,1685.0,129.0,64.0,65.0,65,0,11.0,6598.0,271,135,136,136,0,15,15090.0,1,0,1,1,0,1,84.0,159,79,80,80,0,13,7478.0,8201,4100,4101,4101,0,27,418771.0,107,53,54,54,0,11,5101.0,27,13,14,14,0,8,1199.0,173,86,87,87,0,13,7683.0,241.0,120.0,121.0,121,0,14.0,12632.0,109,54,55,55,0,13,5366.0,203,101,102,102,0,13,10074.0,25,12,13,13,0,7,1379.0
378400,49,24,25,25,0,10,2172.0,207.0,103.0,104.0,104,0,14.0,11929.0,371,185,186,186,0,20,18942.0,281,140,141,141,0,16,15318.0,339,169,170,170,0,14,17533.0,165,82,83,83,0,13,9046.0,169,84,85,85,0,13,8431.0,49,24,25,25,0,11,2294.0,143.0,71.0,72.0,72,0,11.0,7191.0,287,143,144,144,0,15,15697.0,9,4,5,5,0,4,648.0,13,6,7,7,0,5,607.0,8211,4105,4106,4106,0,27,419358.0,115,57,58,58,0,11,5710.0,39,19,20,20,0,9,1780.0,187,93,94,94,0,13,8268.0,251.0,125.0,126.0,126,0,15.0,13218.0,117,58,59,59,0,13,6005.0,209,104,105,105,0,13,10726.0,35,17,18,18,0,8,2005.0
378500,57,28,29,29,0,10,2769.0,221.0,110.0,111.0,111,0,14.0,12505.0,381,190,191,191,0,20,19548.0,289,144,145,145,0,16,15939.0,355,177,178,178,0,14,18173.0,169,84,85,85,0,13,9627.0,185,92,93,93,0,13,9017.0,59,29,30,30,0,11,2889.0,11.0,5.0,6.0,6,0,5.0,514.0,303,151,152,152,0,15,16282.0,15,7,8,8,0,5,1296.0,25,12,13,13,0,7,1184.0,8227,4113,4114,4114,0,27,419962.0,127,63,64,64,0,12,6314.0,53,26,27,27,0,10,2415.0,195,97,98,98,0,13,8864.0,259.0,129.0,130.0,130,0,15.0,13811.0,133,66,67,67,0,13,6585.0,225,112,113,113,0,13,11318.0,47,23,24,24,0,9,2586.0
378600,71,35,36,36,0,11,3358.0,231.0,115.0,116.0,116,0,14.0,13103.0,395,197,198,198,0,20,20161.0,303,151,152,152,0,16,16560.0,369,184,185,185,0,14,18778.0,179,89,90,90,0,13,10192.0,197,98,99,99,0,13,9664.0,75,37,38,38,0,11,3539.0,25.0,12.0,13.0,13,0,8.0,1078.0,313,156,157,157,0,15,16876.0,31,15,16,16,0,6,1932.0,41,20,21,21,0,8,1844.0,8253,4126,4127,4127,0,27,420574.0,141,70,71,71,0,12,6884.0,63,31,32,32,0,11,3058.0,209,104,105,105,0,13,9472.0,279.0,139.0,140.0,140,0,15.0,14387.0,147,73,74,74,0,14,7187.0,7,3,4,4,0,3,198.0,53,26,27,27,0,9,3182.0
378700,85,42,43,43,0,12,3960.0,247.0,123.0,124.0,124,0,14.0,13709.0,403,201,202,202,0,20,20745.0,311,155,156,156,0,16,17215.0,383,191,192,192,0,14,19368.0,23,11,12,12,0,7,1163.0,211,105,106,106,0,14,10278.0,83,41,42,42,0,12,4172.0,35.0,17.0,18.0,18,0,9.0,1628.0,333,166,167,167,0,15,17464.0,43,21,22,22,0,8,2551.0,49,24,25,25,0,9,2405.0,8259,4129,4130,4130,0,27,421149.0,149,74,75,75,0,13,7511.0,75,37,38,38,0,11,3633.0,227,113,114,114,0,13,10075.0,281.0,140.0,141.0,141,0,15.0,14954.0,151,75,76,76,0,14,7776.0,25,12,13,13,0,7,802.0,67,33,34,34,0,9,3785.0
378800,97,48,49,49,0,12,4529.0,265.0,132.0,133.0,133,0,15.0,14289.0,417,208,209,209,0,20,21341.0,323,161,162,162,0,17,17805.0,395,197,198,198,0,14,19979.0,33,16,17,17,0,8,1795.0,225,112,113,113,0,14,10880.0,97,48,49,49,0,12,4762.0,45.0,22.0,23.0,23,0,10.0,2235.0,345,172,173,173,0,15,18046.0,53,26,27,27,0,8,3170.0,67,33,34,34,0,10,2979.0,8273,4136,4137,4137,0,27,421787.0,161,80,81,81,0,13,8093.0,85,42,43,43,0,11,4216.0,237,118,119,119,0,14,10650.0,293.0,146.0,147.0,147,0,15.0,15568.0,165,82,83,83,0,14,8371.0,35,17,18,18,0,7,1434.0,75,37,38,38,0,10,4364.0
378900,103,51,52,52,0,12,5143.0,269.0,134.0,135.0,135,0,15.0,14854.0,421,210,211,211,0,20,21938.0,33,16,17,17,0,9,1413.0,403,201,202,202,0,14,20577.0,49,24,25,25,0,9,2402.0,239,119,120,120,0,14,11468.0,115,57,58,58,0,12,5353.0,59.0,29.0,30.0,30,0,12.0,2864.0,357,178,179,179,0,15,18618.0,63,31,32,32,0,8,3772.0,81,40,41,41,0,10,3548.0,8283,4141,4142,4142,0,27,422367.0,19,9,10,10,0,6,1003.0,97,48,49,49,0,12,4801.0,243,121,122,122,0,14,11256.0,307.0,153.0,154.0,154,0,15.0,16160.0,173,86,87,87,0,15,8996.0,43,21,22,22,0,8,2035.0,3,1,2,2,0,2,183.0
379000,115,57,58,58,0,12,5758.0,285.0,142.0,143.0,143,0,15.0,15489.0,429,214,215,215,0,20,22561.0,49,24,25,25,0,9,1979.0,413,206,207,207,0,14,21141.0,57,28,29,29,0,10,2995.0,249,124,125,125,0,14,12046.0,131,65,66,66,0,13,5941.0,71.0,35.0,36.0,36,0,12.0,3439.0,367,183,184,184,0,15,19241.0,73,36,37,37,0,9,4375.0,93,46,47,47,0,11,4111.0,8295,4147,4148,4148,0,27,422989.0,31,15,16,16,0,8,1600.0,99,49,50,50,0,12,5397.0,247,123,124,124,0,14,11843.0,43.0,21.0,22.0,22,0,8.0,1973.0,185,92,93,93,0,15,9583.0,59,29,30,30,0,8,2609.0,13,6,7,7,0,4,797.0
379100,131,65,66,66,0,13,6420.0,293.0,146.0,147.0,147,0,15.0,16096.0,449,224,225,225,0,20,23191.0,63,31,32,32,0,10,2583.0,419,209,210,210,0,14,21726.0,69,34,35,35,0,11,3606.0,263,131,132,132,0,15,12696.0,145,72,73,73,0,13,6548.0,79.0,39.0,40.0,40,0,13.0,4046.0,373,186,187,187,0,15,19861.0,83,41,42,42,0,9,4966.0,97,48,49,49,0,11,4714.0,8313,4156,4157,4157,0,27,423600.0,41,20,21,21,0,9,2209.0,109,54,55,55,0,12,5985.0,63,31,32,32,0,10,2948.0,49.0,24.0,25.0,25,0,8.0,2574.0,199,99,100,100,0,15,10217.0,63,31,32,32,0,9,3231.0,25,12,13,13,0,6,1409.0
379200,7,3,4,4,0,4,403.0,315.0,157.0,158.0,158,0,15.0,16673.0,461,230,231,231,0,20,23842.0,69,34,35,35,0,10,3157.0,433,216,217,217,0,15,22319.0,7,3,4,4,0,4,325.0,3,1,2,2,0,2,53.0,151,75,76,76,0,14,7176.0,93.0,46.0,47.0,47,0,13.0,4674.0,383,191,192,192,0,15,20462.0,91,45,46,46,0,9,5590.0,7,3,4,4,0,3,398.0,8325,4162,4163,4163,0,27,424180.0,59,29,30,30,0,10,2781.0,135,67,68,68,0,13,6594.0,79,39,40,40,0,10,3505.0,69.0,34.0,35.0,35,0,9.0,3152.0,209,104,105,105,0,15,10845.0,73,36,37,37,0,9,3804.0,39,19,20,20,0,7,1992.0
379300,19,9,10,10,0,7,967.0,329.0,164.0,165.0,165,0,15.0,17276.0,477,238,239,239,0,20,24416.0,79,39,40,40,0,11,3756.0,447,223,224,224,0,15,22944.0,17,8,9,9,0,7,928.0,17,8,9,9,0,8,698.0,165,82,83,83,0,14,7796.0,109.0,54.0,55.0,55,0,14.0,5268.0,311,155,156,156,0,15,15818.0,101,50,51,51,0,9,6207.0,19,9,10,10,0,5,979.0,8337,4168,4169,4169,0,27,424771.0,65,32,33,33,0,10,3370.0,49,24,25,25,0,7,2391.0,93,46,47,47,0,10,4074.0,79.0,39.0,40.0,40,0,10.0,3730.0,213,106,107,107,0,15,11456.0,83,41,42,42,0,10,4412.0,53,26,27,27,0,8,2611.0
379400,31,15,16,16,0,7,1533.0,347.0,173.0,174.0,174,0,15.0,17862.0,493,246,247,247,0,21,25045.0,97,48,49,49,0,11,4403.0,459,229,230,230,0,15,23538.0,25,12,13,13,0,7,1512.0,33,16,17,17,0,10,1278.0,173,86,87,87,0,14,8331.0,113.0,56.0,57.0,57,0,14.0,5834.0,327,163,164,164,0,15,16413.0,29,14,15,15,0,6,1311.0,25,12,13,13,0,7,1562.0,8351,4175,4176,4176,0,27,425403.0,81,40,41,41,0,11,4001.0,65,32,33,33,0,8,2977.0,99,49,50,50,0,10,4659.0,93.0,46.0,47.0,47,0,11.0,4397.0,231,115,116,116,0,15,12057.0,93,46,47,47,0,10,5023.0,59,29,30,30,0,8,3215.0
379500,45,22,23,23,0,8,2119.0,363.0,181.0,182.0,182,0,15.0,18444.0,501,250,251,251,0,21,25665.0,109,54,55,55,0,12,5038.0,467,233,234,234,0,15,24174.0,31,15,16,16,0,8,2140.0,45,22,23,23,0,11,1884.0,183,91,92,92,0,15,8883.0,61.0,30.0,31.0,31,0,9.0,3023.0,335,167,168,168,0,15,17033.0,39,19,20,20,0,6,1943.0,37,18,19,19,0,7,2179.0,8357,4178,4179,4179,0,27,426002.0,87,43,44,44,0,11,4644.0,75,37,38,38,0,8,3557.0,111,55,56,56,0,10,5252.0,103.0,51.0,52.0,52,0,11.0,5003.0,243,121,122,122,0,15,12632.0,103,51,52,52,0,10,5620.0,71,35,36,36,0,9,3804.0
