,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
390300,127,63,64,64,0,11,6401.0,105.0,52.0,53.0,53,0,13.0,4591.0,659.0,329.0,330.0,330,0,17.0,31284.0,95.0,47.0,48.0,48,0,10.0,4704.0,839,419,420,420,0,19,38693.0,2391,1195,1196,1196,0,21,140179.0,21.0,10.0,11.0,11,0,6.0,807.0,983.0,491.0,492.0,492,0,21.0,47512.0,179,89,90,90,0,10,7703.0,49,24,25,25,0,9,2004.0,129.0,64.0,65.0,65,0,14.0,6906.0,5,2,3,3,0,3,342.0,1387,693,694,694,0,19,69696.0,417,208,209,209,0,14,20323.0,37,18,19,19,0,7,1587.0,105.0,52.0,53.0,53,0,12.0,5140.0,527,263,264,264,0,16,24332.0,91.0,45.0,46.0,46,0,12.0,4730.0,139,69,70,70,0,13,7005.0,31,15,16,16,0,7,1239.0
390400,21,10,11,11,0,8,985.0,115.0,57.0,58.0,58,0,14.0,5182.0,669.0,334.0,335.0,335,0,17.0,31875.0,115.0,57.0,58.0,58,0,11.0,5351.0,847,423,424,424,0,19,39280.0,2407,1203,1204,1204,0,22,140764.0,13.0,6.0,7.0,7,0,4.0,479.0,995.0,497.0,498.0,498,0,21.0,48143.0,187,93,94,94,0,10,8277.0,61,30,31,31,0,9,2613.0,13.0,6.0,7.0,7,0,5.0,681.0,17,8,9,9,0,5,927.0,1405,702,703,703,0,19,70357.0,435,217,218,218,0,14,20880.0,11,5,6,6,0,5,433.0,51.0,25.0,26.0,26,0,9.0,2041.0,535,267,268,268,0,17,24952.0,99.0,49.0,50.0,50,0,12.0,5305.0,155,77,78,78,0,14,7608.0,3,1,2,2,0,2,163.0
390500,35,17,18,18,0,9,1597.0,13.0,6.0,7.0,7,0,7.0,479.0,675.0,337.0,338.0,338,0,17.0,32454.0,121.0,60.0,61.0,61,0,12.0,5890.0,857,428,429,429,0,19,39872.0,2411,1205,1206,1206,0,22,141356.0,25.0,12.0,13.0,13,0,6.0,1052.0,1003.0,501.0,502.0,502,0,21.0,48729.0,205,102,103,103,0,11,8888.0,71,35,36,36,0,9,3204.0,31.0,15.0,16.0,16,0,7.0,1280.0,11,5,6,6,0,5,372.0,1413,706,707,707,0,19,70926.0,449,224,225,225,0,14,21471.0,25,12,13,13,0,8,1017.0,69.0,34.0,35.0,35,0,10.0,2666.0,549,274,275,275,0,17,25562.0,109.0,54.0,55.0,55,0,13.0,5929.0,167,83,84,84,0,15,8169.0,17,8,9,9,0,5,719.0
390600,43,21,22,22,0,9,2256.0,21.0,10.0,11.0,11,0,9.0,1027.0,687.0,343.0,344.0,344,0,17.0,33089.0,133.0,66.0,67.0,67,0,12.0,6545.0,869,434,435,435,0,19,40503.0,2419,1209,1210,1210,0,22,141919.0,41.0,20.0,21.0,21,0,7.0,1635.0,1011.0,505.0,506.0,506,0,21.0,49338.0,223,111,112,112,0,11,9486.0,17,8,9,9,0,5,707.0,11.0,5.0,6.0,6,0,5.0,363.0,25,12,13,13,0,7,961.0,1423,711,712,712,0,19,71471.0,469,234,235,235,0,14,22048.0,11,5,6,6,0,4,314.0,79.0,39.0,40.0,40,0,11.0,3252.0,563,281,282,282,0,17,26169.0,127.0,63.0,64.0,64,0,13.0,6513.0,183,91,92,92,0,15,8803.0,29,14,15,15,0,7,1328.0
390700,61,30,31,31,0,10,2868.0,3.0,1.0,2.0,2,0,2.0,159.0,699.0,349.0,350.0,350,0,17.0,33682.0,17.0,8.0,9.0,9,0,6.0,575.0,883,441,442,442,0,19,41174.0,2433,1216,1217,1217,0,22,142488.0,3.0,1.0,2.0,2,0,2.0,168.0,1027.0,513.0,514.0,514,0,21.0,49968.0,229,114,115,115,0,11,10084.0,29,14,15,15,0,7,1303.0,23.0,11.0,12.0,12,0,6.0,947.0,41,20,21,21,0,10,1583.0,1433,716,717,717,0,19,72078.0,487,243,244,244,0,15,22676.0,23,11,12,12,0,5,930.0,97.0,48.0,49.0,49,0,11.0,3851.0,571,285,286,286,0,17,26766.0,109.0,54.0,55.0,55,0,11.0,5008.0,195,97,98,98,0,15,9426.0,41,20,21,21,0,8,1952.0
390800,3,1,2,2,0,2,118.0,13.0,6.0,7.0,7,0,6.0,721.0,717.0,358.0,359.0,359,0,18.0,34254.0,29.0,14.0,15.0,15,0,7.0,1170.0,893,446,447,447,0,19,41819.0,2445,1222,1223,1223,0,22,143135.0,15.0,7.0,8.0,8,0,5.0,760.0,1035.0,517.0,518.0,518,0,21.0,50586.0,241,120,121,121,0,11,10628.0,43,21,22,22,0,8,1916.0,37.0,18.0,19.0,19,0,7.0,1543.0,19,9,10,10,0,6,855.0,1455,727,728,728,0,19,72694.0,493,246,247,247,0,15,23290.0,35,17,18,18,0,7,1521.0,105.0,52.0,53.0,53,0,11.0,4492.0,579,289,290,290,0,17,27331.0,123.0,61.0,62.0,62,0,11.0,5619.0,209,104,105,105,0,15,10025.0,55,27,28,28,0,10,2537.0
390900,19,9,10,10,0,5,739.0,25.0,12.0,13.0,13,0,7.0,1334.0,733.0,366.0,367.0,367,0,18.0,34827.0,39.0,19.0,20.0,20,0,8.0,1770.0,907,453,454,454,0,19,42411.0,2455,1227,1228,1228,0,22,143735.0,25.0,12.0,13.0,13,0,6.0,1374.0,1043.0,521.0,522.0,522,0,21.0,51215.0,257,128,129,129,0,11,11246.0,5,2,3,3,0,3,199.0,51.0,25.0,26.0,26,0,8.0,2098.0,31,15,16,16,0,7,1453.0,1465,732,733,733,0,19,73275.0,503,251,252,252,0,15,23882.0,47,23,24,24,0,7,2106.0,119.0,59.0,60.0,60,0,12.0,5100.0,65,32,33,33,0,11,2935.0,141.0,70.0,71.0,71,0,11.0,6238.0,221,110,111,111,0,16,10631.0,11,5,6,6,0,4,489.0
391000,33,16,17,17,0,6,1321.0,15.0,7.0,8.0,8,0,5.0,623.0,741.0,370.0,371.0,371,0,18.0,35411.0,51.0,25.0,26.0,26,0,8.0,2354.0,923,461,462,462,0,19,42973.0,2469,1234,1235,1235,0,22,144349.0,5.0,2.0,3.0,3,0,3.0,214.0,1057.0,528.0,529.0,529,0,21.0,51820.0,263,131,132,132,0,11,11880.0,19,9,10,10,0,6,832.0,63.0,31.0,32.0,32,0,10.0,2685.0,49,24,25,25,0,8,2046.0,1479,739,740,740,0,19,73878.0,509,254,255,255,0,15,24486.0,63,31,32,32,0,8,2698.0,125.0,62.0,63.0,63,0,12.0,5669.0,75,37,38,38,0,11,3514.0,151.0,75.0,76.0,76,0,11.0,6811.0,233,116,117,117,0,16,11259.0,21,10,11,11,0,5,1112.0
391100,45,22,23,23,0,7,1941.0,27.0,13.0,14.0,14,0,7.0,1225.0,751.0,375.0,376.0,376,0,18.0,36005.0,63.0,31.0,32.0,32,0,9.0,2972.0,941,470,471,471,0,19,43565.0,2481,1240,1241,1241,0,22,144981.0,21.0,10.0,11.0,11,0,5.0,777.0,1073.0,536.0,537.0,537,0,21.0,52444.0,291,145,146,146,0,11,12474.0,5,2,3,3,0,3,222.0,77.0,38.0,39.0,39,0,11.0,3293.0,59,29,30,30,0,9,2661.0,1495,747,748,748,0,19,74497.0,527,263,264,264,0,15,25071.0,73,36,37,37,0,9,3337.0,141.0,70.0,71.0,71,0,13.0,6267.0,89,44,45,45,0,12,4128.0,161.0,80.0,81.0,81,0,12.0,7423.0,249,124,125,125,0,17,11888.0,5,2,3,3,0,3,319.0
391200,53,26,27,27,0,8,2513.0,39.0,19.0,20.0,20,0,8.0,1813.0,763.0,381.0,382.0,382,0,18.0,36613.0,33.0,16.0,17.0,17,0,6.0,1515.0,953,476,477,477,0,19,44185.0,2497,1248,1249,1249,0,22,145599.0,35.0,17.0,18.0,18,0,7.0,1369.0,1081.0,540.0,541.0,541,0,21.0,53072.0,309,154,155,155,0,11,13105.0,15,7,8,8,0,7,796.0,33.0,16.0,17.0,17,0,6.0,1432.0,11,5,6,6,0,5,550.0,1507,753,754,754,0,19,75094.0,539,269,270,270,0,15,25670.0,81,40,41,41,0,9,3924.0,161.0,80.0,81.0,81,0,13.0,6868.0,99,49,50,50,0,12,4700.0,183.0,91.0,92.0,92,0,12.0,8031.0,261,130,131,131,0,17,12464.0,19,9,10,10,0,6,881.0
391300,69,34,35,35,0,8,3091.0,49.0,24.0,25.0,25,0,9.0,2440.0,773.0,386.0,387.0,387,0,18.0,37190.0,51.0,25.0,26.0,26,0,8.0,2114.0,959,479,480,480,0,19,44758.0,2507,1253,1254,1254,0,22,146247.0,53.0,26.0,27.0,27,0,9.0,1963.0,1091.0,545.0,546.0,546,0,21.0,53640.0,315,157,158,158,0,11,13731.0,11,5,6,6,0,5,465.0,47.0,23.0,24.0,24,0,7.0,2043.0,27,13,14,14,0,6,1188.0,1523,761,762,762,0,19,75712.0,551,275,276,276,0,15,26247.0,91,45,46,46,0,10,4513.0,11.0,5.0,6.0,6,0,5.0,498.0,115,57,58,58,0,13,5282.0,193.0,96.0,97.0,97,0,12.0,8632.0,133,66,67,67,0,11,5783.0,37,18,19,19,0,8,1467.0
391400,5,2,3,3,0,3,258.0,15.0,7.0,8.0,8,0,6.0,673.0,777.0,388.0,389.0,389,0,18.0,37760.0,65.0,32.0,33.0,33,0,8.0,2711.0,967,483,484,484,0,20,45366.0,2523,1261,1262,1262,0,22,146821.0,5.0,2.0,3.0,3,0,3.0,320.0,1095.0,547.0,548.0,548,0,21.0,54215.0,323,161,162,162,0,11,14307.0,25,12,13,13,0,8,1054.0,61.0,30.0,31.0,31,0,7.0,2667.0,39,19,20,20,0,7,1806.0,1535,767,768,768,0,19,76335.0,563,281,282,282,0,15,26844.0,105,52,53,53,0,10,5082.0,23.0,11.0,12.0,12,0,8.0,1087.0,129,64,65,65,0,14,5916.0,205.0,102.0,103.0,103,0,12.0,9217.0,143,71,72,72,0,12,6380.0,11,5,6,6,0,5,540.0
391500,19,9,10,10,0,5,845.0,25.0,12.0,13.0,13,0,8.0,1248.0,789.0,394.0,395.0,395,0,18.0,38360.0,73.0,36.0,37.0,37,0,9.0,3315.0,979,489,490,490,0,20,45984.0,2527,1263,1264,1264,0,22,147413.0,19.0,9.0,10.0,10,0,6.0,900.0,1107.0,553.0,554.0,554,0,21.0,54819.0,339,169,170,170,0,12,14916.0,37,18,19,19,0,9,1693.0,71.0,35.0,36.0,36,0,7.0,3287.0,47,23,24,24,0,8,2437.0,1551,775,776,776,0,19,76885.0,579,289,290,290,0,15,27479.0,113,56,57,57,0,11,5670.0,7.0,3.0,4.0,4,0,4.0,368.0,151,75,76,76,0,14,6496.0,213.0,106.0,107.0,107,0,12.0,9829.0,159,79,80,80,0,12,6975.0,25,12,13,13,0,8,1129.0
391600,33,16,17,17,0,7,1455.0,9.0,4.0,5.0,5,0,4.0,351.0,807.0,403.0,404.0,404,0,18.0,38922.0,91.0,45.0,46.0,46,0,9.0,3903.0,995,497,498,498,0,20,46565.0,2535,1267,1268,1268,0,22,148037.0,31.0,15.0,16.0,16,0,8.0,1514.0,1115.0,557.0,558.0,558,0,21.0,55423.0,347,173,174,174,0,12,15504.0,51,25,26,26,0,10,2280.0,87.0,43.0,44.0,44,0,8.0,3911.0,7,3,4,4,0,4,286.0,1561,780,781,781,0,19,77470.0,587,293,294,294,0,16,28081.0,39,19,20,20,0,7,1589.0,25.0,12.0,13.0,13,0,8.0,970.0,159,79,80,80,0,15,7079.0,227.0,113.0,114.0,114,0,13.0,10430.0,173,86,87,87,0,13,7555.0,35,17,18,18,0,9,1739.0
391700,47,23,24,24,0,7,2064.0,21.0,10.0,11.0,11,0,6.0,938.0,813.0,406.0,407.0,407,0,18.0,39494.0,105.0,52.0,53.0,53,0,9.0,4496.0,1003,501,502,502,0,20,47165.0,2545,1272,1273,1273,0,22,148645.0,45.0,22.0,23.0,23,0,10.0,2106.0,1127.0,563.0,564.0,564,0,21.0,55991.0,357,178,179,179,0,12,16080.0,17,8,9,9,0,7,574.0,15.0,7.0,8.0,8,0,5.0,811.0,15,7,8,8,0,5,870.0,1575,787,788,788,0,19,78048.0,593,296,297,297,0,16,28730.0,49,24,25,25,0,8,2184.0,39.0,19.0,20.0,20,0,9.0,1558.0,173,86,87,87,0,15,7650.0,233.0,116.0,117.0,117,0,13.0,11028.0,193,96,97,97,0,13,8157.0,49,24,25,25,0,9,2336.0
391800,61,30,31,31,0,8,2668.0,39.0,19.0,20.0,20,0,8.0,1546.0,831.0,415.0,416.0,416,0,18.0,40120.0,115.0,57.0,58.0,58,0,10.0,5091.0,1019,509,510,510,0,20,47727.0,2553,1276,1277,1277,0,22,149249.0,55.0,27.0,28.0,28,0,10.0,2699.0,1149.0,574.0,575.0,575,0,21.0,56634.0,43,21,22,22,0,7,1725.0,27,13,14,14,0,9,1156.0,29.0,14.0,15.0,15,0,6.0,1402.0,7,3,4,4,0,3,302.0,1583,791,792,792,0,19,78645.0,607,303,304,304,0,16,29317.0,55,27,28,28,0,8,2764.0,53.0,26.0,27.0,27,0,11.0,2177.0,185,92,93,93,0,15,8270.0,243.0,121.0,122.0,122,0,13.0,11637.0,201,100,101,101,0,14,8751.0,7,3,4,4,0,3,287.0
391900,27,13,14,14,0,8,1505.0,49.0,24.0,25.0,25,0,8.0,2139.0,835.0,417.0,418.0,418,0,18.0,40770.0,121.0,60.0,61.0,61,0,10.0,5653.0,1031,515,516,516,0,20,48330.0,2557,1278,1279,1279,0,22,149830.0,5.0,2.0,3.0,3,0,3.0,262.0,1165.0,582.0,583.0,583,0,21.0,57236.0,51,25,26,26,0,8,2311.0,43,21,22,22,0,11,1744.0,37.0,18.0,19.0,19,0,7.0,2014.0,19,9,10,10,0,6,926.0,1597,798,799,799,0,19,79260.0,621,310,311,311,0,16,29891.0,73,36,37,37,0,9,3375.0,63.0,31.0,32.0,32,0,11.0,2777.0,207,103,104,104,0,16,8883.0,253.0,126.0,127.0,127,0,13.0,12272.0,209,104,105,105,0,14,9367.0,21,10,11,11,0,6,880.0
392000,39,19,20,20,0,9,2105.0,7.0,3.0,4.0,4,0,4.0,227.0,849.0,424.0,425.0,425,0,18.0,41343.0,137.0,68.0,69.0,69,0,10.0,6244.0,1045,522,523,523,0,20,48905.0,2561,1280,1281,1281,0,22,150389.0,21.0,10.0,11.0,11,0,7.0,859.0,1169.0,584.0,585.0,585,0,21.0,57839.0,69,34,35,35,0,9,2961.0,61,30,31,31,0,12,2294.0,51.0,25.0,26.0,26,0,7.0,2609.0,33,16,17,17,0,7,1526.0,1613,806,807,807,0,19,79858.0,625,312,313,313,0,16,30482.0,91,45,46,46,0,9,3948.0,75.0,37.0,38.0,38,0,12.0,3402.0,215,107,108,108,0,16,9469.0,279.0,139.0,140.0,140,0,13.0,12907.0,221,110,111,111,0,14,9921.0,35,17,18,18,0,7,1503.0
392100,53,26,27,27,0,10,2729.0,21.0,10.0,11.0,11,0,6.0,847.0,865.0,432.0,433.0,433,0,18.0,41878.0,151.0,75.0,76.0,76,0,11.0,6865.0,1049,524,525,525,0,20,49486.0,2567,1283,1284,1284,0,22,150952.0,35.0,17.0,18.0,18,0,8.0,1469.0,1179.0,589.0,590.0,590,0,21.0,58438.0,83,41,42,42,0,9,3541.0,27,13,14,14,0,6,1230.0,59.0,29.0,30.0,30,0,7.0,3194.0,47,23,24,24,0,8,2102.0,1629,814,815,815,0,19,80435.0,649,324,325,325,0,16,31075.0,101,50,51,51,0,10,4538.0,93.0,46.0,47.0,47,0,13.0,3990.0,221,110,111,111,0,16,10087.0,301.0,150.0,151.0,151,0,14.0,13503.0,237,118,119,119,0,15,10552.0,9,4,5,5,0,5,591.0
392200,69,34,35,35,0,10,3314.0,35.0,17.0,18.0,18,0,7.0,1435.0,887.0,443.0,444.0,444,0,18.0,42472.0,165.0,82.0,83.0,83,0,11.0,7535.0,1059,529,530,530,0,20,50051.0,2569,1284,1285,1285,0,22,151543.0,11.0,5.0,6.0,6,0,5.0,471.0,1189.0,594.0,595.0,595,0,21.0,59062.0,97,48,49,49,0,9,4178.0,43,21,22,22,0,8,1840.0,73.0,36.0,37.0,37,0,8.0,3791.0,63,31,32,32,0,9,2672.0,1645,822,823,823,0,19,81006.0,667,333,334,334,0,16,31692.0,117,58,59,59,0,10,5122.0,103.0,51.0,52.0,52,0,13.0,4616.0,233,116,117,117,0,16,10694.0,313.0,156.0,157.0,157,0,14.0,14127.0,259,129,130,130,0,15,11128.0,25,12,13,13,0,7,1203.0
392300,77,38,39,39,0,10,3977.0,7.0,3.0,4.0,4,0,4.0,303.0,901.0,450.0,451.0,451,0,19.0,43084.0,175.0,87.0,88.0,88,0,11.0,8131.0,1075,537,538,538,0,20,50646.0,2587,1293,1294,1294,0,22,152083.0,31.0,15.0,16.0,16,0,9.0,1061.0,1205.0,602.0,603.0,603,0,21.0,59664.0,105,52,53,53,0,10,4774.0,53,26,27,27,0,8,2419.0,81.0,40.0,41.0,41,0,8.0,4399.0,15,7,8,8,0,5,664.0,1661,830,831,831,0,19,81637.0,679,339,340,340,0,16,32257.0,127,63,64,64,0,10,5744.0,117.0,58.0,59.0,59,0,13.0,5218.0,251,125,126,126,0,16,11268.0,325.0,162.0,163.0,163,0,14.0,14721.0,267,133,134,134,0,15,11717.0,41,20,21,21,0,8,1799.0
392400,83,41,42,42,0,10,4569.0,23.0,11.0,12.0,12,0,6.0,890.0,913.0,456.0,457.0,457,0,19.0,43684.0,191.0,95.0,96.0,96,0,11.0,8721.0,1099,549,550,550,0,20,51289.0,2603,1301,1302,1302,0,22,152668.0,45.0,22.0,23.0,23,0,11.0,1690.0,1221.0,610.0,611.0,611,0,21.0,60246.0,115,57,58,58,0,10,5404.0,71,35,36,36,0,9,3032.0,97.0,48.0,49.0,49,0,9.0,4996.0,21,10,11,11,0,7,1240.0,1675,837,838,838,0,19,82253.0,693,346,347,347,0,16,32836.0,17,8,9,9,0,5,700.0,17.0,8.0,9.0,9,0,6.0,970.0,263,131,132,132,0,16,11876.0,329.0,164.0,165.0,165,0,14.0,15309.0,285,142,143,143,0,15,12329.0,51,25,26,26,0,9,2395.0
392500,95,47,48,48,0,11,5232.0,37.0,18.0,19.0,19,0,8.0,1470.0,931.0,465.0,466.0,466,0,19.0,44274.0,207.0,103.0,104.0,104,0,11.0,9321.0,1111,555,556,556,0,20,51866.0,2611,1305,1306,1306,0,22,153234.0,11.0,5.0,6.0,6,0,5.0,792.0,1231.0,615.0,616.0,616,0,21.0,60800.0,129,64,65,65,0,11,6012.0,85,42,43,43,0,9,3593.0,107.0,53.0,54.0,54,0,9.0,5551.0,9,4,5,5,0,5,513.0,1677,838,839,839,0,19,82889.0,711,355,356,356,0,16,33451.0,31,15,16,16,0,7,1323.0,1.0,0.0,1.0,1,0,1.0,13.0,281,140,141,141,0,16,12513.0,345.0,172.0,173.0,173,0,14.0,15898.0,297,148,149,149,0,15,12921.0,61,30,31,31,0,10,2958.0
392600,111,55,56,56,0,11,5869.0,13.0,6.0,7.0,7,0,5.0,590.0,941.0,470.0,471.0,471,0,19.0,44856.0,213.0,106.0,107.0,107,0,12.0,9918.0,1125,562,563,563,0,20,52482.0,2625,1312,1313,1313,0,22,153799.0,25.0,12.0,13.0,13,0,7.0,1398.0,1243.0,621.0,622.0,622,0,21.0,61418.0,143,71,72,72,0,11,6622.0,93,46,47,47,0,10,4183.0,11.0,5.0,6.0,6,0,5.0,394.0,19,9,10,10,0,7,1115.0,1695,847,848,848,0,19,83504.0,717,358,359,359,0,16,34118.0,39,19,20,20,0,8,1939.0,17.0,8.0,9.0,9,0,5.0,600.0,21,10,11,11,0,7,1068.0,357.0,178.0,179.0,179,0,14.0,16488.0,305,152,153,153,0,15,13513.0,75,37,38,38,0,10,3575.0
392700,119,59,60,60,0,11,6464.0,31.0,15.0,16.0,16,0,7.0,1214.0,955.0,477.0,478.0,478,0,19.0,45448.0,227.0,113.0,114.0,114,0,12.0,10514.0,1145,572,573,573,0,20,53108.0,2637,1318,1319,1319,0,22,154388.0,11.0,5.0,6.0,6,0,4.0,444.0,1257.0,628.0,629.0,629,0,21.0,62052.0,151,75,76,76,0,11,7192.0,109,54,55,55,0,10,4760.0,25.0,12.0,13.0,13,0,7.0,955.0,29,14,15,15,0,7,1727.0,1711,855,856,856,0,19,84049.0,725,362,363,363,0,16,34721.0,57,28,29,29,0,9,2542.0,21.0,10.0,11.0,11,0,6.0,1202.0,35,17,18,18,0,8,1684.0,367.0,183.0,184.0,184,0,14.0,17111.0,321,160,161,161,0,15,14136.0,81,40,41,41,0,11,4164.0
392800,131,65,66,66,0,12,7053.0,11.0,5.0,6.0,6,0,5.0,401.0,971.0,485.0,486.0,486,0,19.0,46065.0,235.0,117.0,118.0,118,0,12.0,11110.0,1157,578,579,579,0,20,53688.0,2645,1322,1323,1323,0,22,154968.0,25.0,12.0,13.0,13,0,6.0,1085.0,1273.0,636.0,637.0,637,0,21.0,62632.0,161,80,81,81,0,11,7799.0,121,60,61,61,0,10,5405.0,39.0,19.0,20.0,20,0,9.0,1597.0,43,21,22,22,0,9,2339.0,1727,863,864,864,0,19,84632.0,729,364,365,365,0,16,35323.0,67,33,34,34,0,9,3129.0,3.0,1.0,2.0,2,0,2.0,69.0,7,3,4,4,0,4,307.0,381.0,190.0,191.0,191,0,15.0,17741.0,329,164,165,165,0,15,14765.0,97,48,49,49,0,11,4742.0
392900,145,72,73,73,0,12,7678.0,25.0,12.0,13.0,13,0,6.0,1053.0,975.0,487.0,488.0,488,0,19.0,46664.0,253.0,126.0,127.0,127,0,12.0,11706.0,1165,582,583,583,0,20,54268.0,2655,1327,1328,1328,0,22,155530.0,15.0,7.0,8.0,8,0,5.0,685.0,1283.0,641.0,642.0,642,0,21.0,63260.0,169,84,85,85,0,11,8391.0,135,67,68,68,0,11,6065.0,55.0,27.0,28.0,28,0,10.0,2241.0,53,26,27,27,0,9,2937.0,1739,869,870,870,0,19,85207.0,739,369,370,370,0,16,35878.0,77,38,39,39,0,9,3705.0,13.0,6.0,7.0,7,0,5.0,678.0,19,9,10,10,0,6,902.0,389.0,194.0,195.0,195,0,15.0,18341.0,337,168,169,169,0,15,15367.0,107,53,54,54,0,12,5369.0
393000,159,79,80,80,0,12,8251.0,39.0,19.0,20.0,20,0,7.0,1660.0,987.0,493.0,494.0,494,0,19.0,47290.0,263.0,131.0,132.0,132,0,12.0,12302.0,1181,590,591,591,0,20,54834.0,2663,1331,1332,1332,0,22,156123.0,23.0,11.0,12.0,12,0,6.0,1292.0,1291.0,645.0,646.0,646,0,21.0,63824.0,181,90,91,91,0,11,9002.0,55,27,28,28,0,9,2673.0,31.0,15.0,16.0,16,0,6.0,1320.0,21,10,11,11,0,6,1007.0,1747,873,874,874,0,19,85823.0,759,379,380,380,0,16,36521.0,93,46,47,47,0,10,4293.0,29.0,14.0,15.0,15,0,7.0,1285.0,33,16,17,17,0,6,1530.0,407.0,203.0,204.0,204,0,15.0,18982.0,351,175,176,176,0,15,15977.0,123,61,62,62,0,12,6001.0
393100,171,85,86,86,0,12,8876.0,53.0,26.0,27.0,27,0,8.0,2256.0,1005.0,502.0,503.0,503,0,19.0,47890.0,271.0,135.0,136.0,136,0,12.0,12926.0,1195,597,598,598,0,20,55441.0,2669,1334,1335,1335,0,22,156714.0,41.0,20.0,21.0,21,0,8.0,1889.0,1303.0,651.0,652.0,652,0,21.0,64431.0,191,95,96,96,0,11,9627.0,69,34,35,35,0,10,3281.0,43.0,21.0,22.0,22,0,8.0,1926.0,33,16,17,17,0,7,1616.0,1771,885,886,886,0,19,86448.0,779,389,390,390,0,16,37143.0,109,54,55,55,0,11,4881.0,45.0,22.0,23.0,23,0,8.0,1882.0,45,22,23,23,0,7,2118.0,415.0,207.0,208.0,208,0,15.0,19574.0,361,180,181,181,0,15,16600.0,131,65,66,66,0,12,6621.0
393200,195,97,98,98,0,13,9498.0,9.0,4.0,5.0,5,0,4.0,296.0,1023.0,511.0,512.0,512,0,19.0,48520.0,23.0,11.0,12.0,12,0,5.0,1203.0,1217,608,609,609,0,20,56035.0,2675,1337,1338,1338,0,22,157312.0,61.0,30.0,31.0,31,0,9.0,2494.0,1317.0,658.0,659.0,659,0,21.0,64991.0,205,102,103,103,0,11,10238.0,79,39,40,40,0,10,3890.0,57.0,28.0,29.0,29,0,8.0,2622.0,47,23,24,24,0,8,2182.0,1789,894,895,895,0,19,87047.0,793,396,397,397,0,16,37705.0,125,62,63,63,0,11,5493.0,55.0,27.0,28.0,28,0,8.0,2454.0,23,11,12,12,0,6,1025.0,435.0,217.0,218.0,218,0,15.0,20169.0,371,185,186,186,0,16,17217.0,147,73,74,74,0,12,7233.0
393300,205,102,103,103,0,13,10127.0,23.0,11.0,12.0,12,0,6.0,884.0,1031.0,515.0,516.0,516,0,19.0,49123.0,31.0,15.0,16.0,16,0,6.0,1780.0,1221,610,611,611,0,20,56675.0,2683,1341,1342,1342,0,22,157909.0,71.0,35.0,36.0,36,0,10.0,3096.0,1329.0,664.0,665.0,665,0,22.0,65625.0,217,108,109,109,0,11,10876.0,101,50,51,51,0,11,4504.0,69.0,34.0,35.0,35,0,9.0,3261.0,55,27,28,28,0,8,2813.0,1803,901,902,902,0,19,87673.0,811,405,406,406,0,16,38327.0,29,14,15,15,0,6,1091.0,69.0,34.0,35.0,35,0,9.0,3093.0,37,18,19,19,0,7,1593.0,449.0,224.0,225.0,225,0,15.0,20726.0,381,190,191,191,0,16,17818.0,45,22,23,23,0,8,2399.0
