,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1311,655,656,656,0,23,64887.0,757,378,379,379,0,18,37772.0,1363,681,682,682,0,21,65111.0,1011,505,506,506,0,20,46393.0,1287,643,644,644,0,22,64864.0,1275,637,638,638,0,21,64585.0,691,345,346,346,0,17,34917.0,301,150,151,151,0,14,15607.0,1251,625,626,626,0,24,64859.0,743,371,372,372,0,17,36315.0,957,478,479,479,0,22,47483.0,559,279,280,280,0,15,27695.0,1225,612,613,613,0,22,63228.0,357,178,179,179,0,17,16249.0,321,160,161,161,0,19,15455.0,313,156,157,157,0,18,15408.0,811,405,406,406,0,19,37439.0,343,171,172,172,0,17,16754.0,1301,650,651,651,0,27,62581.0,295,147,148,148,0,15,15296.0
10900,1325,662,663,663,0,23,65508.0,773,386,387,387,0,18,38372.0,1377,688,689,689,0,21,65729.0,1023,511,512,512,0,21,46986.0,1297,648,649,649,0,22,65513.0,1291,645,646,646,0,21,65171.0,701,350,351,351,0,17,35516.0,315,157,158,158,0,14,16164.0,1261,630,631,631,0,24,65459.0,755,377,378,378,0,17,36905.0,969,484,485,485,0,22,48108.0,577,288,289,289,0,15,28300.0,1231,615,616,616,0,22,63784.0,363,181,182,182,0,17,16873.0,331,165,166,166,0,19,16033.0,327,163,164,164,0,19,16008.0,821,410,411,411,0,19,38027.0,349,174,175,175,0,17,17334.0,1315,657,658,658,0,27,63180.0,305,152,153,153,0,16,15888.0
11000,1345,672,673,673,0,23,66147.0,785,392,393,393,0,18,38970.0,1389,694,695,695,0,21,66372.0,1029,514,515,515,0,21,47601.0,1305,652,653,653,0,22,66073.0,1301,650,651,651,0,21,65751.0,709,354,355,355,0,17,36156.0,317,158,159,159,0,14,16736.0,1273,636,637,637,0,24,66082.0,769,384,385,385,0,17,37545.0,987,493,494,494,0,22,48732.0,591,295,296,296,0,15,28889.0,1241,620,621,621,0,22,64406.0,379,189,190,190,0,17,17512.0,343,171,172,172,0,20,16582.0,343,171,172,172,0,19,16592.0,831,415,416,416,0,19,38673.0,361,180,181,181,0,18,17907.0,1323,661,662,662,0,27,63782.0,325,162,163,163,0,16,16506.0
11100,1359,679,680,680,0,23,66767.0,795,397,398,398,0,18,39517.0,1395,697,698,698,0,21,66989.0,1037,518,519,519,0,21,48160.0,1315,657,658,658,0,22,66694.0,1311,655,656,656,0,21,66356.0,711,355,356,356,0,17,36751.0,331,165,166,166,0,14,17343.0,1285,642,643,643,0,24,66648.0,777,388,389,389,0,17,38154.0,997,498,499,499,0,22,49284.0,607,303,304,304,0,15,29479.0,1261,630,631,631,0,23,65019.0,395,197,198,198,0,17,18103.0,357,178,179,179,0,20,17215.0,357,178,179,179,0,19,17173.0,841,420,421,421,0,19,39301.0,381,190,191,191,0,18,18523.0,1335,667,668,668,0,27,64410.0,341,170,171,171,0,16,17108.0
11200,1373,686,687,687,0,23,67385.0,813,406,407,407,0,18,40122.0,1409,704,705,705,0,21,67569.0,1049,524,525,525,0,21,48747.0,1335,667,668,668,0,22,67319.0,1317,658,659,659,0,21,66934.0,727,363,364,364,0,17,37378.0,349,174,175,175,0,14,17951.0,1299,649,650,650,0,24,67290.0,799,399,400,400,0,17,38759.0,1011,505,506,506,0,22,49897.0,619,309,310,310,0,15,30081.0,1275,637,638,638,0,23,65615.0,407,203,204,204,0,17,18713.0,367,183,184,184,0,20,17823.0,363,181,182,182,0,20,17787.0,861,430,431,431,0,19,39876.0,401,200,201,201,0,18,19117.0,1345,672,673,673,0,27,64968.0,351,175,176,176,0,16,17680.0
11300,1383,691,692,692,0,23,68006.0,821,410,411,411,0,18,40726.0,1415,707,708,708,0,21,68151.0,1059,529,530,530,0,21,49351.0,1351,675,676,676,0,22,67950.0,1329,664,665,665,0,21,67537.0,745,372,373,373,0,17,37973.0,363,181,182,182,0,14,18539.0,1317,658,659,659,0,24,67824.0,807,403,404,404,0,17,39360.0,1023,511,512,512,0,22,50444.0,629,314,315,315,0,15,30672.0,1291,645,646,646,0,23,66196.0,411,205,206,206,0,17,19364.0,381,190,191,191,0,20,18410.0,377,188,189,189,0,20,18411.0,881,440,441,441,0,19,40479.0,409,204,205,205,0,18,19759.0,1357,678,679,679,0,27,65540.0,361,180,181,181,0,16,18271.0
11400,1397,698,699,699,0,23,68574.0,829,414,415,415,0,18,41318.0,1421,710,711,711,0,21,68760.0,1061,530,531,531,0,21,49944.0,1367,683,684,684,0,22,68559.0,1337,668,669,669,0,21,68172.0,757,378,379,379,0,17,38595.0,375,187,188,188,0,14,19134.0,1325,662,663,663,0,24,68443.0,811,405,406,406,0,17,39955.0,1035,517,518,518,0,22,50994.0,633,316,317,317,0,15,31248.0,1299,649,650,650,0,23,66753.0,419,209,210,210,0,17,19980.0,401,200,201,201,0,20,19025.0,393,196,197,197,0,20,18980.0,899,449,450,450,0,19,41081.0,433,216,217,217,0,19,20325.0,1371,685,686,686,0,28,66154.0,371,185,186,186,0,16,18854.0
11500,1403,701,702,702,0,23,69138.0,849,424,425,425,0,18,41902.0,1435,717,718,718,0,21,69380.0,1071,535,536,536,0,21,50573.0,1381,690,691,691,0,22,69155.0,1353,676,677,677,0,21,68801.0,777,388,389,389,0,17,39221.0,385,192,193,193,0,14,19744.0,1335,667,668,668,0,24,69027.0,827,413,414,414,0,17,40571.0,1049,524,525,525,0,22,51604.0,643,321,322,322,0,15,31860.0,1321,660,661,661,0,23,67364.0,431,215,216,216,0,17,20578.0,415,207,208,208,0,20,19618.0,405,202,203,203,0,20,19591.0,909,454,455,455,0,19,41657.0,441,220,221,221,0,19,20883.0,1383,691,692,692,0,28,66758.0,385,192,193,193,0,16,19459.0
11600,1417,708,709,709,0,23,69783.0,863,431,432,432,0,18,42496.0,1443,721,722,722,0,21,69988.0,1085,542,543,543,0,21,51203.0,1395,697,698,698,0,22,69768.0,1363,681,682,682,0,21,69395.0,785,392,393,393,0,17,39826.0,389,194,195,195,0,15,20306.0,1353,676,677,677,0,24,69640.0,837,418,419,419,0,17,41177.0,1061,530,531,531,0,22,52193.0,661,330,331,331,0,15,32428.0,1325,662,663,663,0,23,67938.0,447,223,224,224,0,17,21171.0,417,208,209,209,0,20,20178.0,419,209,210,210,0,20,20177.0,927,463,464,464,0,19,42284.0,445,222,223,223,0,19,21441.0,1393,696,697,697,0,28,67369.0,395,197,198,198,0,17,20075.0
11700,1425,712,713,713,0,23,70375.0,873,436,437,437,0,18,43070.0,1461,730,731,731,0,21,70607.0,1095,547,548,548,0,21,51794.0,1411,705,706,706,0,22,70374.0,1371,685,686,686,0,21,70013.0,791,395,396,396,0,17,40421.0,405,202,203,203,0,15,20948.0,1381,690,691,691,0,24,70245.0,847,423,424,424,0,18,41797.0,1069,534,535,535,0,22,52772.0,667,333,334,334,0,15,33036.0,1345,672,673,673,0,23,68557.0,463,231,232,232,0,17,21783.0,439,219,220,220,0,21,20785.0,423,211,212,212,0,20,20757.0,943,471,472,472,0,19,42935.0,457,228,229,229,0,19,22053.0,1407,703,704,704,0,28,68002.0,407,203,204,204,0,17,20690.0
11800,1441,720,721,721,0,23,70968.0,887,443,444,444,0,18,43617.0,1485,742,743,743,0,21,71191.0,1109,554,555,555,0,21,52392.0,1423,711,712,712,0,23,70948.0,1377,688,689,689,0,21,70622.0,819,409,410,410,0,17,41071.0,425,212,213,213,0,15,21528.0,1395,697,698,698,0,24,70803.0,867,433,434,434,0,18,42404.0,1075,537,538,538,0,22,53390.0,677,338,339,339,0,15,33641.0,1359,679,680,680,0,23,69141.0,473,236,237,237,0,17,22396.0,447,223,224,224,0,21,21367.0,433,216,217,217,0,20,21388.0,947,473,474,474,0,19,43506.0,463,231,232,232,0,19,22645.0,1419,709,710,710,0,28,68560.0,419,209,210,210,0,17,21291.0
11900,1449,724,725,725,0,23,71566.0,899,449,450,450,0,18,44210.0,1501,750,751,751,0,21,71792.0,1117,558,559,559,0,21,52963.0,1435,717,718,718,0,23,71591.0,1389,694,695,695,0,21,71232.0,835,417,418,418,0,17,41684.0,431,215,216,216,0,15,22107.0,1407,703,704,704,0,24,71410.0,875,437,438,438,0,18,42974.0,1083,541,542,542,0,22,53976.0,683,341,342,342,0,15,34221.0,1369,684,685,685,0,23,69714.0,493,246,247,247,0,17,23020.0,463,231,232,232,0,21,21979.0,443,221,222,222,0,21,21960.0,965,482,483,483,0,20,44090.0,485,242,243,243,0,19,23252.0,1429,714,715,715,0,28,69176.0,443,221,222,222,0,18,21882.0
12000,1461,730,731,731,0,23,72156.0,915,457,458,458,0,18,44822.0,1513,756,757,757,0,21,72404.0,1135,567,568,568,0,21,53586.0,1445,722,723,723,0,23,72214.0,1401,700,701,701,0,21,71805.0,847,423,424,424,0,17,42261.0,437,218,219,219,0,15,22695.0,1419,709,710,710,0,24,72026.0,885,442,443,443,0,18,43596.0,1093,546,547,547,0,22,54572.0,697,348,349,349,0,16,34803.0,1377,688,689,689,0,23,70320.0,511,255,256,256,0,17,23638.0,479,239,240,240,0,21,22570.0,457,228,229,229,0,21,22538.0,977,488,489,489,0,20,44702.0,497,248,249,249,0,19,23857.0,1433,716,717,717,0,28,69782.0,469,234,235,235,0,18,22478.0
12100,1473,736,737,737,0,23,72780.0,921,460,461,461,0,18,45410.0,1523,761,762,762,0,21,72993.0,1149,574,575,575,0,21,54202.0,1455,727,728,728,0,23,72806.0,1407,703,704,704,0,21,72396.0,865,432,433,433,0,17,42904.0,451,225,226,226,0,15,23335.0,1429,714,715,715,0,24,72645.0,895,447,448,448,0,18,44158.0,1107,553,554,554,0,22,55132.0,719,359,360,360,0,16,35460.0,1391,695,696,696,0,23,70928.0,523,261,262,262,0,17,24260.0,489,244,245,245,0,22,23174.0,467,233,234,234,0,21,23175.0,987,493,494,494,0,20,45315.0,505,252,253,253,0,19,24414.0,1445,722,723,723,0,28,70420.0,489,244,245,245,0,18,23074.0
12200,1493,746,747,747,0,23,73393.0,939,469,470,470,0,18,46007.0,1529,764,765,765,0,21,73580.0,1173,586,587,587,0,21,54817.0,1463,731,732,732,0,23,73398.0,1413,706,707,707,0,21,72938.0,873,436,437,437,0,17,43520.0,461,230,231,231,0,15,23952.0,1435,717,718,718,0,24,73236.0,909,454,455,455,0,18,44780.0,1117,558,559,559,0,22,55690.0,735,367,368,368,0,16,36091.0,1401,700,701,701,0,23,71492.0,535,267,268,268,0,17,24851.0,503,251,252,252,0,22,23764.0,483,241,242,242,0,21,23778.0,999,499,500,500,0,20,45932.0,513,256,257,257,0,19,25047.0,1453,726,727,727,0,28,71016.0,497,248,249,249,0,18,23694.0
12300,1505,752,753,753,0,24,73989.0,953,476,477,477,0,18,46607.0,1533,766,767,767,0,21,74118.0,1189,594,595,595,0,21,55427.0,1479,739,740,740,0,23,74010.0,1423,711,712,712,0,21,73558.0,883,441,442,442,0,17,44113.0,477,238,239,239,0,15,24589.0,1445,722,723,723,0,24,73834.0,917,458,459,459,0,18,45383.0,1133,566,567,567,0,22,56296.0,751,375,376,376,0,16,36681.0,1409,704,705,705,0,23,72058.0,547,273,274,274,0,17,25489.0,515,257,258,258,0,22,24346.0,509,254,255,255,0,21,24394.0,1011,505,506,506,0,20,46548.0,531,265,266,266,0,20,25629.0,1461,730,731,731,0,28,71627.0,507,253,254,254,0,18,24291.0
12400,1515,757,758,758,0,24,74553.0,971,485,486,486,0,18,47225.0,1541,770,771,771,0,22,74730.0,1205,602,603,603,0,21,56024.0,1493,746,747,747,0,23,74626.0,1435,717,718,718,0,22,74151.0,897,448,449,449,0,17,44708.0,499,249,250,250,0,15,25173.0,1465,732,733,733,0,24,74399.0,929,464,465,465,0,18,45997.0,1147,573,574,574,0,22,56904.0,773,386,387,387,0,16,37323.0,1415,707,708,708,0,23,72682.0,555,277,278,278,0,18,26097.0,527,263,264,264,0,22,24963.0,515,257,258,258,0,21,25006.0,1025,512,513,513,0,20,47179.0,541,270,271,271,0,20,26198.0,1481,740,741,741,0,28,72248.0,513,256,257,257,0,18,24906.0
12500,1521,760,761,761,0,24,75103.0,981,490,491,491,0,18,47832.0,1547,773,774,774,0,22,75331.0,1217,608,609,609,0,21,56603.0,1507,753,754,754,0,23,75201.0,1455,727,728,728,0,22,74707.0,909,454,455,455,0,17,45239.0,513,256,257,257,0,15,25773.0,1481,740,741,741,0,24,74987.0,951,475,476,476,0,18,46581.0,1157,578,579,579,0,22,57502.0,781,390,391,391,0,16,37894.0,1429,714,715,715,0,23,73280.0,567,283,284,284,0,18,26744.0,547,273,274,274,0,22,25558.0,531,265,266,266,0,21,25612.0,1033,516,517,517,0,20,47804.0,551,275,276,276,0,20,26802.0,1489,744,745,745,0,28,72876.0,525,262,263,263,0,18,25483.0
12600,1529,764,765,765,0,24,75682.0,987,493,494,494,0,18,48408.0,1565,782,783,783,0,22,75929.0,1227,613,614,614,0,22,57213.0,1523,761,762,762,0,23,75797.0,1461,730,731,731,0,22,75295.0,917,458,459,459,0,17,45844.0,519,259,260,260,0,15,26373.0,1491,745,746,746,0,24,75552.0,965,482,483,483,0,18,47152.0,1171,585,586,586,0,22,58124.0,801,400,401,401,0,17,38542.0,1447,723,724,724,0,23,73892.0,581,290,291,291,0,18,27370.0,565,282,283,283,0,22,26184.0,549,274,275,275,0,21,26232.0,1049,524,525,525,0,20,48441.0,565,282,283,283,0,20,27432.0,1499,749,750,750,0,28,73474.0,537,268,269,269,0,18,26048.0
12700,521,260,261,261,0,19,27068.0,1001,500,501,501,0,19,49009.0,1575,787,788,788,0,22,76545.0,1241,620,621,621,0,22,57833.0,1537,768,769,769,0,23,76409.0,1477,738,739,739,0,22,75862.0,923,461,462,462,0,17,46457.0,531,265,266,266,0,15,26971.0,1499,749,750,750,0,24,76175.0,971,485,486,486,0,18,47755.0,1183,591,592,592,0,22,58697.0,811,405,406,406,0,17,39151.0,1461,730,731,731,0,23,74478.0,585,292,293,293,0,18,27997.0,575,287,288,288,0,22,26752.0,557,278,279,279,0,21,26813.0,1065,532,533,533,0,20,49005.0,575,287,288,288,0,20,28043.0,1505,752,753,753,0,28,74079.0,547,273,274,274,0,18,26625.0
12800,531,265,266,266,0,19,27698.0,1017,508,509,509,0,19,49623.0,1589,794,795,795,0,22,77112.0,1253,626,627,627,0,22,58412.0,1547,773,774,774,0,23,76987.0,1491,745,746,746,0,22,76481.0,931,465,466,466,0,17,47069.0,547,273,274,274,0,16,27605.0,1513,756,757,757,0,25,76769.0,985,492,493,493,0,18,48363.0,1197,598,599,599,0,22,59343.0,823,411,412,412,0,17,39777.0,1475,737,738,738,0,23,75100.0,597,298,299,299,0,18,28586.0,583,291,292,292,0,22,27332.0,573,286,287,287,0,22,27433.0,1075,537,538,538,0,20,49616.0,589,294,295,295,0,20,28650.0,1523,761,762,762,0,28,74652.0,553,276,277,277,0,18,27212.0
12900,539,269,270,270,0,20,28308.0,1025,512,513,513,0,19,50217.0,1601,800,801,801,0,22,77687.0,1259,629,630,630,0,22,58993.0,1561,780,781,781,0,23,77550.0,1505,752,753,753,0,22,77091.0,941,470,471,471,0,17,47647.0,559,279,280,280,0,16,28248.0,1519,759,760,760,0,25,77354.0,997,498,499,499,0,18,48941.0,1203,601,602,602,0,22,59964.0,841,420,421,421,0,17,40377.0,1489,744,745,745,0,23,75694.0,609,304,305,305,0,18,29209.0,589,294,295,295,0,22,27963.0,587,293,294,294,0,22,28004.0,1097,548,549,549,0,20,50181.0,603,301,302,302,0,20,29294.0,1533,766,767,767,0,28,75255.0,561,280,281,281,0,18,27825.0
13000,549,274,275,275,0,20,28914.0,1041,520,521,521,0,19,50822.0,1617,808,809,809,0,22,78301.0,1269,634,635,635,0,22,59593.0,1573,786,787,787,0,23,78140.0,1521,760,761,761,0,22,77654.0,951,475,476,476,0,17,48272.0,571,285,286,286,0,16,28863.0,1535,767,768,768,0,25,77919.0,1005,502,503,503,0,18,49531.0,1217,608,609,609,0,22,60537.0,857,428,429,429,0,17,40973.0,1497,748,749,749,0,23,76310.0,617,308,309,309,0,18,29789.0,599,299,300,300,0,23,28521.0,605,302,303,303,0,22,28647.0,1107,553,554,554,0,20,50786.0,623,311,312,312,0,21,29950.0,1555,777,778,778,0,28,75902.0,577,288,289,289,0,18,28439.0
13100,559,279,280,280,0,20,29494.0,1049,524,525,525,0,19,51388.0,1635,817,818,818,0,22,78907.0,1285,642,643,643,0,22,60225.0,1581,790,791,791,0,23,78749.0,1531,765,766,766,0,22,78258.0,965,482,483,483,0,17,48829.0,579,289,290,290,0,16,29466.0,1545,772,773,773,0,25,78460.0,1013,506,507,507,0,18,50135.0,1227,613,614,614,0,23,61128.0,867,433,434,434,0,17,41617.0,1499,749,750,750,0,23,76921.0,635,317,318,318,0,18,30456.0,619,309,310,310,0,23,29095.0,621,310,311,311,0,22,29200.0,1119,559,560,560,0,21,51400.0,635,317,318,318,0,21,30512.0,1561,780,781,781,0,28,76445.0,589,294,295,295,0,18,29027.0
13200,571,285,286,286,0,20,30060.0,1063,531,532,532,0,19,51997.0,1649,824,825,825,0,22,79506.0,1297,648,649,649,0,22,60811.0,1589,794,795,795,0,23,79332.0,1549,774,775,775,0,22,78840.0,983,491,492,492,0,17,49400.0,597,298,299,299,0,16,30136.0,1553,776,777,777,0,25,79027.0,1023,511,512,512,0,18,50724.0,1245,622,623,623,0,23,61706.0,879,439,440,440,0,17,42209.0,1509,754,755,755,0,23,77477.0,651,325,326,326,0,18,31073.0,633,316,317,317,0,23,29688.0,633,316,317,317,0,22,29781.0,1127,563,564,564,0,21,51983.0,645,322,323,323,0,21,31147.0,1567,783,784,784,0,28,77065.0,599,299,300,300,0,18,29608.0
13300,583,291,292,292,0,20,30637.0,1071,535,536,536,0,19,52633.0,1657,828,829,829,0,22,80077.0,1305,652,653,653,0,22,61422.0,1613,806,807,807,0,23,79925.0,1571,785,786,786,0,22,79438.0,995,497,498,498,0,17,49966.0,615,307,308,308,0,16,30696.0,1561,780,781,781,0,25,79652.0,1041,520,521,521,0,18,51343.0,1251,625,626,626,0,23,62273.0,891,445,446,446,0,17,42755.0,1523,761,762,762,0,23,78103.0,659,329,330,330,0,18,31651.0,649,324,325,325,0,23,30312.0,637,318,319,319,0,22,30394.0,1139,569,570,570,0,21,52593.0,649,324,325,325,0,21,31710.0,1585,792,793,793,0,29,77617.0,613,306,307,307,0,18,30206.0
13400,597,298,299,299,0,20,31243.0,1079,539,540,540,0,19,53192.0,1673,836,837,837,0,22,80679.0,1321,660,661,661,0,22,62008.0,1625,812,813,813,0,23,80524.0,1577,788,789,789,0,22,80028.0,1005,502,503,503,0,17,50561.0,635,317,318,318,0,16,31301.0,1575,787,788,788,0,25,80249.0,1049,524,525,525,0,18,51919.0,1269,634,635,635,0,23,62878.0,895,447,448,448,0,17,43373.0,1545,772,773,773,0,23,78700.0,671,335,336,336,0,18,32251.0,655,327,328,328,0,23,30903.0,639,319,320,320,0,22,30969.0,1149,574,575,575,0,21,53188.0,661,330,331,331,0,21,32270.0,1595,797,798,798,0,29,78241.0,635,317,318,318,0,18,30779.0
13500,605,302,303,303,0,20,31866.0,1089,544,545,545,0,19,53760.0,1687,843,844,844,0,22,81298.0,1335,667,668,668,0,22,62590.0,1639,819,820,820,0,23,81168.0,1587,793,794,794,0,22,80581.0,1011,505,506,506,0,17,51166.0,639,319,320,320,0,16,31917.0,735,367,368,368,0,18,34240.0,1059,529,530,530,0,19,52511.0,1283,641,642,642,0,23,63515.0,915,457,458,458,0,17,43960.0,1557,778,779,779,0,23,79328.0,685,342,343,343,0,19,32785.0,669,334,335,335,0,23,31500.0,651,325,326,326,0,22,31565.0,1159,579,580,580,0,21,53760.0,669,334,335,335,0,21,32908.0,1603,801,802,802,0,29,78881.0,653,326,327,327,0,18,31394.0
13600,617,308,309,309,0,20,32488.0,1103,551,552,552,0,19,54315.0,1699,849,850,850,0,22,81911.0,1355,677,678,678,0,22,63214.0,1653,826,827,827,0,23,81731.0,1599,799,800,800,0,22,81186.0,1023,511,512,512,0,17,51746.0,653,326,327,327,0,16,32538.0,749,374,375,375,0,19,34849.0,1079,539,540,540,0,19,53069.0,1305,652,653,653,0,23,64127.0,923,461,462,462,0,17,44549.0,1561,780,781,781,0,23,79928.0,695,347,348,348,0,19,33316.0,679,339,340,340,0,23,32082.0,661,330,331,331,0,22,32195.0,1171,585,586,586,0,21,54378.0,677,338,339,339,0,21,33484.0,1609,804,805,805,0,29,79506.0,659,329,330,330,0,18,31989.0
13700,629,314,315,315,0,20,33084.0,1123,561,562,562,0,19,54909.0,1709,854,855,855,0,22,82462.0,1367,683,684,684,0,22,63804.0,1667,833,834,834,0,23,82331.0,1609,804,805,805,0,22,81757.0,1037,518,519,519,0,17,52333.0,657,328,329,329,0,16,33154.0,763,381,382,382,0,19,35426.0,1095,547,548,548,0,19,53671.0,1317,658,659,659,0,23,64702.0,939,469,470,470,0,17,45164.0,1573,786,787,787,0,23,80492.0,699,349,350,350,0,19,33933.0,687,343,344,344,0,23,32641.0,675,337,338,338,0,22,32792.0,1181,590,591,591,0,21,54962.0,693,346,347,347,0,21,34123.0,1625,812,813,813,0,29,80135.0,663,331,332,332,0,18,32578.0
13800,643,321,322,322,0,20,33664.0,1129,564,565,565,0,19,55523.0,1717,858,859,859,0,22,83074.0,1385,692,693,693,0,22,64387.0,1677,838,839,839,0,23,82929.0,1619,809,810,810,0,22,82399.0,1043,521,522,522,0,17,52913.0,671,335,336,336,0,16,33737.0,781,390,391,391,0,19,36051.0,1105,552,553,553,0,19,54270.0,1331,665,666,666,0,23,65294.0,959,479,480,480,0,17,45781.0,1593,796,797,797,0,23,81092.0,711,355,356,356,0,19,34549.0,701,350,351,351,0,23,33247.0,687,343,344,344,0,23,33394.0,1195,597,598,598,0,21,55543.0,707,353,354,354,0,21,34718.0,1639,819,820,820,0,29,80725.0,673,336,337,337,0,19,33170.0
13900,657,328,329,329,0,20,34252.0,1141,570,571,571,0,19,56140.0,1727,863,864,864,0,22,83657.0,1397,698,699,699,0,22,64975.0,1695,847,848,848,0,23,83510.0,1627,813,814,814,0,22,83000.0,1051,525,526,526,0,17,53505.0,687,343,344,344,0,16,34312.0,791,395,396,396,0,19,36621.0,1115,557,558,558,0,19,54806.0,1345,672,673,673,0,23,65911.0,973,486,487,487,0,17,46371.0,1599,799,800,800,0,23,81707.0,727,363,364,364,0,19,35163.0,709,354,355,355,0,23,33838.0,701,350,351,351,0,23,34026.0,1209,604,605,605,0,21,56124.0,715,357,358,358,0,21,35333.0,1647,823,824,824,0,29,81261.0,685,342,343,343,0,19,33765.0
14000,665,332,333,333,0,20,34828.0,1155,577,578,578,0,19,56730.0,1737,868,869,869,0,22,84288.0,1403,701,702,702,0,22,65533.0,1707,853,854,854,0,23,84102.0,1643,821,822,822,0,22,83604.0,1051,525,526,526,0,17,54109.0,701,350,351,351,0,17,34923.0,799,399,400,400,0,19,37215.0,1127,563,564,564,0,19,55389.0,1367,683,684,684,0,23,66513.0,981,490,491,491,0,17,46973.0,1611,805,806,806,0,23,82310.0,739,369,370,370,0,19,35725.0,725,362,363,363,0,23,34431.0,721,360,361,361,0,23,34637.0,1223,611,612,612,0,21,56738.0,723,361,362,362,0,21,35933.0,1655,827,828,828,0,29,81881.0,701,350,351,351,0,19,34352.0
14100,673,336,337,337,0,20,35418.0,1159,579,580,580,0,19,57357.0,1751,875,876,876,0,22,84907.0,1419,709,710,710,0,22,66118.0,1715,857,858,858,0,23,84698.0,1647,823,824,824,0,22,84238.0,1061,530,531,531,0,17,54703.0,713,356,357,357,0,17,35491.0,811,405,406,406,0,19,37843.0,1137,568,569,569,0,19,56032.0,1377,688,689,689,0,23,67152.0,989,494,495,495,0,17,47578.0,1623,811,812,812,0,23,82919.0,745,372,373,373,0,19,36285.0,735,367,368,368,0,23,35033.0,733,366,367,367,0,23,35226.0,1235,617,618,618,0,21,57319.0,741,370,371,371,0,21,36543.0,1671,835,836,836,0,29,82516.0,715,357,358,358,0,19,34973.0
14200,687,343,344,344,0,20,36006.0,1179,589,590,590,0,19,57982.0,1771,885,886,886,0,22,85540.0,1429,714,715,715,0,22,66717.0,1731,865,866,866,0,23,85321.0,1653,826,827,827,0,22,84840.0,1087,543,544,544,0,17,55333.0,727,363,364,364,0,17,36090.0,815,407,408,408,0,19,38473.0,1151,575,576,576,0,19,56589.0,1389,694,695,695,0,23,67784.0,1005,502,503,503,0,17,48195.0,1631,815,816,816,0,23,83519.0,751,375,376,376,0,19,36877.0,751,375,376,376,0,23,35590.0,749,374,375,375,0,23,35847.0,1247,623,624,624,0,21,57962.0,751,375,376,376,0,21,37123.0,1687,843,844,844,0,29,83123.0,721,360,361,361,0,19,35561.0
14300,693,346,347,347,0,20,36582.0,1183,591,592,592,0,19,58576.0,1791,895,896,896,0,22,86163.0,1441,720,721,721,0,22,67323.0,1735,867,868,868,0,23,85893.0,1665,832,833,833,0,22,85463.0,1099,549,550,550,0,17,55914.0,741,370,371,371,0,17,36713.0,829,414,415,415,0,20,39091.0,1165,582,583,583,0,19,57199.0,1399,699,700,700,0,23,68371.0,1013,506,507,507,0,17,48817.0,1645,822,823,823,0,23,84113.0,769,384,385,385,0,19,37468.0,763,381,382,382,0,23,36136.0,761,380,381,381,0,23,36409.0,1253,626,627,627,0,21,58574.0,759,379,380,380,0,21,37691.0,1695,847,848,848,0,29,83743.0,731,365,366,366,0,19,36165.0
