,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,693,346,347,347,0,19,35578.0,1325,662,663,663,0,24,64519.0,1291,645,646,646,0,24,65111.0,1129,564,565,565,0,22,53351.0,997,498,499,499,0,20,49881.0,1017,508,509,509,0,17,50272.0,505,252,253,253,0,19,25289.0,611,305,306,306,0,21,27979.0,1303,651,652,652,0,24,64859.0,837,418,419,419,0,19,42781.0,1081,540,541,541,0,19,52321.0,1375,687,688,688,0,21,64626.0,439,219,220,220,0,20,21792.0,533,266,267,267,0,21,26540.0,427,213,214,214,0,20,21574.0,1349,674,675,675,0,24,64952.0,1293,646,647,647,0,27,62234.0,561,280,281,281,0,16,27842.0,1015,507,508,508,0,20,52465.0,467,233,234,234,0,20,21465.0
10900,707,353,354,354,0,19,36199.0,1341,670,671,671,0,24,65119.0,1307,653,654,654,0,24,65729.0,1137,568,569,569,0,22,53944.0,1015,507,508,508,0,20,50530.0,1027,513,514,514,0,17,50858.0,523,261,262,262,0,19,25888.0,623,311,312,312,0,21,28536.0,1309,654,655,655,0,24,65459.0,855,427,428,428,0,19,43371.0,1089,544,545,545,0,19,52946.0,1385,692,693,693,0,21,65231.0,445,222,223,223,0,20,22348.0,549,274,275,275,0,22,27164.0,437,218,219,219,0,20,22152.0,1367,683,684,684,0,24,65552.0,1307,653,654,654,0,27,62822.0,571,285,286,286,0,16,28422.0,1027,513,514,514,0,20,53064.0,475,237,238,238,0,21,22057.0
11000,717,358,359,359,0,19,36838.0,1349,674,675,675,0,24,65717.0,1321,660,661,661,0,24,66372.0,1149,574,575,575,0,22,54559.0,1027,513,514,514,0,20,51090.0,1039,519,520,520,0,17,51438.0,525,262,263,263,0,19,26528.0,647,323,324,324,0,21,29108.0,1321,660,661,661,0,24,66082.0,867,433,434,434,0,19,44011.0,1097,548,549,549,0,19,53570.0,1393,696,697,697,0,21,65820.0,463,231,232,232,0,20,22970.0,559,279,280,280,0,22,27803.0,447,223,224,224,0,20,22701.0,1383,691,692,692,0,24,66136.0,1325,662,663,663,0,27,63468.0,583,291,292,292,0,16,28995.0,1043,521,522,522,0,20,53666.0,487,243,244,244,0,21,22675.0
11100,727,363,364,364,0,19,37458.0,1359,679,680,680,0,24,66264.0,1335,667,668,668,0,24,66989.0,1169,584,585,585,0,22,55118.0,1039,519,520,520,0,20,51711.0,1049,524,525,525,0,18,52043.0,537,268,269,269,0,19,27123.0,661,330,331,331,0,21,29715.0,1327,663,664,664,0,24,66648.0,875,437,438,438,0,19,44620.0,1107,553,554,554,0,19,54122.0,1409,704,705,705,0,21,66410.0,481,240,241,241,0,20,23583.0,571,285,286,286,0,22,28394.0,463,231,232,232,0,20,23334.0,1397,698,699,699,0,24,66717.0,1333,666,667,667,0,27,64096.0,585,292,293,293,0,16,29611.0,1059,529,530,530,0,20,54294.0,499,249,250,250,0,21,23277.0
11200,741,370,371,371,0,19,38076.0,1373,686,687,687,0,24,66869.0,1343,671,672,672,0,24,67569.0,1177,588,589,589,0,22,55705.0,1059,529,530,530,0,20,52336.0,1063,531,532,532,0,18,52621.0,551,275,276,276,0,19,27750.0,663,331,332,332,0,21,30323.0,1337,668,669,669,0,24,67290.0,883,441,442,442,0,19,45225.0,1125,562,563,563,0,19,54735.0,1429,714,715,715,0,21,67012.0,489,244,245,245,0,20,24179.0,593,296,297,297,0,22,29004.0,475,237,238,238,0,20,23942.0,1405,702,703,703,0,24,67331.0,1341,670,671,671,0,27,64671.0,599,299,300,300,0,16,30205.0,1073,536,537,537,0,20,54852.0,509,254,255,255,0,21,23849.0
11300,749,374,375,375,0,19,38697.0,1379,689,690,690,0,24,67473.0,1355,677,678,678,0,24,68151.0,1187,593,594,594,0,22,56309.0,1087,543,544,544,0,20,52967.0,1077,538,539,539,0,18,53224.0,567,283,284,284,0,20,28345.0,673,336,337,337,0,21,30911.0,1349,674,675,675,0,24,67824.0,891,445,446,446,0,19,45826.0,1133,566,567,567,0,19,55282.0,1437,718,719,719,0,21,67603.0,507,253,254,254,0,20,24760.0,605,302,303,303,0,22,29655.0,489,244,245,245,0,21,24529.0,1415,707,708,708,0,24,67955.0,1355,677,678,678,0,27,65274.0,603,301,302,302,0,16,30847.0,1087,543,544,544,0,20,55424.0,517,258,259,259,0,21,24440.0
11400,755,377,378,378,0,19,39265.0,1391,695,696,696,0,24,68065.0,1361,680,681,681,0,24,68760.0,1197,598,599,599,0,22,56902.0,1101,550,551,551,0,20,53576.0,1087,543,544,544,0,18,53859.0,585,292,293,293,0,20,28967.0,683,341,342,342,0,21,31506.0,1363,681,682,682,0,24,68443.0,899,449,450,450,0,19,46421.0,1141,570,571,571,0,19,55832.0,1447,723,724,724,0,21,68179.0,523,261,262,262,0,20,25317.0,611,305,306,306,0,22,30271.0,499,249,250,250,0,21,25144.0,1417,708,709,709,0,24,68524.0,1369,684,685,685,0,27,65876.0,611,305,306,306,0,17,31413.0,1091,545,546,546,0,20,56038.0,539,269,270,270,0,21,25023.0
11500,767,383,384,384,0,20,39829.0,1399,699,700,700,0,24,68649.0,1371,685,686,686,0,24,69380.0,1203,601,602,602,0,22,57531.0,1107,553,554,554,0,20,54172.0,1099,549,550,550,0,18,54488.0,587,293,294,294,0,20,29593.0,691,345,346,346,0,21,32116.0,1381,690,691,691,0,24,69027.0,921,460,461,461,0,19,47037.0,1153,576,577,577,0,19,56442.0,1459,729,730,730,0,21,68791.0,533,266,267,267,0,20,25928.0,623,311,312,312,0,22,30869.0,507,253,254,254,0,21,25737.0,1433,716,717,717,0,24,69135.0,1381,690,691,691,0,27,66452.0,625,312,313,313,0,17,31971.0,1101,550,551,551,0,20,56642.0,547,273,274,274,0,21,25628.0
11600,779,389,390,390,0,20,40474.0,1401,700,701,701,0,24,69243.0,1383,691,692,692,0,24,69988.0,1219,609,610,610,0,22,58161.0,1123,561,562,562,0,20,54785.0,1113,556,557,557,0,18,55082.0,595,297,298,298,0,20,30198.0,701,350,351,351,0,21,32678.0,1403,701,702,702,0,24,69640.0,931,465,466,466,0,19,47643.0,1163,581,582,582,0,20,57031.0,1473,736,737,737,0,21,69359.0,543,271,272,272,0,20,26502.0,637,318,319,319,0,22,31462.0,527,263,264,264,0,21,26297.0,1445,722,723,723,0,24,69721.0,1391,695,696,696,0,27,67079.0,641,320,321,321,0,17,32529.0,1115,557,558,558,0,20,57253.0,563,281,282,282,0,22,26244.0
11700,799,399,400,400,0,20,41066.0,1403,701,702,702,0,24,69817.0,1395,697,698,698,0,24,70607.0,1233,616,617,617,0,22,58752.0,1127,563,564,564,0,20,55391.0,1127,563,564,564,0,18,55700.0,607,303,304,304,0,20,30793.0,713,356,357,357,0,21,33320.0,1411,705,706,706,0,25,70245.0,943,471,472,472,0,19,48263.0,1175,587,588,588,0,20,57610.0,1481,740,741,741,0,21,69967.0,561,280,281,281,0,20,27121.0,645,322,323,323,0,22,32074.0,545,272,273,273,0,21,26904.0,1459,729,730,730,0,24,70301.0,1405,702,703,703,0,27,67730.0,653,326,327,327,0,17,33141.0,1133,566,567,567,0,20,57886.0,577,288,289,289,0,22,26859.0
11800,809,404,405,405,0,20,41659.0,1421,710,711,711,0,24,70364.0,1407,703,704,704,0,24,71191.0,1241,620,621,621,0,22,59350.0,1133,566,567,567,0,20,55965.0,1141,570,571,571,0,18,56309.0,621,310,311,311,0,20,31443.0,719,359,360,360,0,21,33900.0,1421,710,711,711,0,25,70803.0,951,475,476,476,0,19,48870.0,1189,594,595,595,0,20,58228.0,1487,743,744,744,0,21,70572.0,569,284,285,285,0,20,27705.0,661,330,331,331,0,22,32687.0,563,281,282,282,0,21,27486.0,1471,735,736,736,0,24,70932.0,1407,703,704,704,0,27,68301.0,663,331,332,332,0,17,33733.0,1139,569,570,570,0,20,58444.0,593,296,297,297,0,22,27460.0
11900,817,408,409,409,0,20,42257.0,1435,717,718,718,0,24,70957.0,1419,709,710,710,0,24,71792.0,1251,625,626,626,0,22,59921.0,1143,571,572,572,0,20,56608.0,1153,576,577,577,0,18,56919.0,641,320,321,321,0,20,32056.0,729,364,365,365,0,22,34479.0,1433,716,717,717,0,25,71410.0,965,482,483,483,0,19,49440.0,1205,602,603,603,0,20,58814.0,1491,745,746,746,0,21,71152.0,581,290,291,291,0,20,28278.0,675,337,338,338,0,23,33311.0,571,285,286,286,0,21,28098.0,1485,742,743,743,0,24,71504.0,1425,712,713,713,0,28,68885.0,677,338,339,339,0,17,34340.0,1161,580,581,581,0,20,59060.0,599,299,300,300,0,22,28051.0
12000,835,417,418,418,0,20,42847.0,1443,721,722,722,0,24,71569.0,1433,716,717,717,0,24,72404.0,1255,627,628,628,0,22,60544.0,1157,578,579,579,0,20,57231.0,1161,580,581,581,0,18,57492.0,655,327,328,328,0,20,32633.0,741,370,371,371,0,22,35067.0,1443,721,722,722,0,25,72026.0,985,492,493,493,0,19,50062.0,1215,607,608,608,0,20,59410.0,1503,751,752,752,0,21,71734.0,591,295,296,296,0,20,28884.0,687,343,344,344,0,23,33929.0,587,293,294,294,0,21,28689.0,1493,746,747,747,0,24,72082.0,1441,720,721,721,0,28,69497.0,687,343,344,344,0,17,34945.0,1177,588,589,589,0,20,59666.0,609,304,305,305,0,22,28647.0
12100,847,423,424,424,0,20,43471.0,1461,730,731,731,0,24,72157.0,1451,725,726,726,0,24,72993.0,1273,636,637,637,0,22,61160.0,1179,589,590,590,0,20,57823.0,1179,589,590,590,0,18,58083.0,669,334,335,335,0,20,33276.0,757,378,379,379,0,22,35707.0,1457,728,729,729,0,25,72645.0,991,495,496,496,0,20,50624.0,1225,612,613,613,0,20,59970.0,1509,754,755,755,0,21,72391.0,605,302,303,303,0,20,29492.0,695,347,348,348,0,23,34551.0,593,296,297,297,0,21,29293.0,1507,753,754,754,0,24,72719.0,1457,728,729,729,0,28,70110.0,699,349,350,350,0,17,35502.0,1183,591,592,592,0,20,60304.0,625,312,313,313,0,22,29243.0
12200,869,434,435,435,0,20,44084.0,1469,734,735,735,0,24,72754.0,1465,732,733,733,0,24,73580.0,1281,640,641,641,0,23,61775.0,1187,593,594,594,0,20,58415.0,1189,594,595,595,0,18,58625.0,683,341,342,342,0,20,33892.0,779,389,390,390,0,22,36324.0,1467,733,734,734,0,25,73236.0,1005,502,503,503,0,20,51246.0,1235,617,618,618,0,20,60528.0,1521,760,761,761,0,21,73022.0,615,307,308,308,0,21,30056.0,709,354,355,355,0,23,35142.0,603,301,302,302,0,21,29883.0,1519,759,760,760,0,24,73322.0,1465,732,733,733,0,28,70727.0,705,352,353,353,0,17,36135.0,1191,595,596,596,0,20,60900.0,631,315,316,316,0,22,29863.0
12300,877,438,439,439,0,20,44680.0,1483,741,742,742,0,24,73354.0,1483,741,742,742,0,24,74118.0,1299,649,650,650,0,23,62385.0,1195,597,598,598,0,21,59027.0,1201,600,601,601,0,18,59245.0,691,345,346,346,0,21,34485.0,789,394,395,395,0,22,36961.0,1483,741,742,742,0,25,73834.0,1015,507,508,508,0,20,51849.0,1245,622,623,623,0,20,61134.0,1531,765,766,766,0,21,73612.0,625,312,313,313,0,21,30622.0,727,363,364,364,0,23,35780.0,621,310,311,311,0,21,30465.0,1529,764,765,765,0,24,73938.0,1477,738,739,739,0,28,71343.0,711,355,356,356,0,17,36717.0,1197,598,599,599,0,20,61511.0,641,320,321,321,0,22,30460.0
12400,893,446,447,447,0,20,45244.0,1505,752,753,753,0,24,73972.0,1499,749,750,750,0,24,74730.0,1315,657,658,658,0,23,62982.0,1209,604,605,605,0,21,59643.0,1211,605,606,606,0,18,59838.0,703,351,352,352,0,21,35080.0,807,403,404,404,0,22,37545.0,1501,750,751,751,0,25,74399.0,1027,513,514,514,0,20,52463.0,1259,629,630,630,0,20,61742.0,659,329,330,330,0,20,31254.0,631,315,316,316,0,21,31246.0,735,367,368,368,0,23,36388.0,629,314,315,315,0,21,31082.0,1537,768,769,769,0,24,74550.0,1495,747,748,748,0,28,71974.0,725,362,363,363,0,17,37286.0,1215,607,608,608,0,20,62132.0,653,326,327,327,0,22,31075.0
12500,903,451,452,452,0,20,45794.0,1515,757,758,758,0,24,74579.0,1507,753,754,754,0,24,75331.0,1317,658,659,659,0,23,63561.0,1223,611,612,612,0,21,60218.0,1223,611,612,612,0,18,60394.0,721,360,361,361,0,21,35611.0,823,411,412,412,0,22,38145.0,1511,755,756,756,0,25,74987.0,1035,517,518,518,0,20,53047.0,1275,637,638,638,0,20,62340.0,675,337,338,338,0,20,31825.0,643,321,322,322,0,21,31844.0,755,377,378,378,0,23,37035.0,647,323,324,324,0,22,31677.0,1549,774,775,775,0,25,75156.0,1507,753,754,754,0,28,72599.0,741,370,371,371,0,17,37890.0,1227,613,614,614,0,20,62760.0,673,336,337,337,0,22,31652.0
12600,915,457,458,458,0,20,46373.0,1525,762,763,763,0,24,75155.0,1513,756,757,757,0,24,75929.0,1327,663,664,664,0,23,64171.0,1237,618,619,619,0,21,60814.0,1241,620,621,621,0,18,60982.0,729,364,365,365,0,21,36216.0,839,419,420,420,0,22,38745.0,1517,758,759,759,0,25,75552.0,1049,524,525,525,0,20,53618.0,1287,643,644,644,0,20,62962.0,681,340,341,341,0,20,32473.0,659,329,330,330,0,21,32456.0,761,380,381,381,0,23,37661.0,657,328,329,329,0,22,32303.0,1559,779,780,780,0,25,75776.0,1521,760,761,761,0,28,73236.0,753,376,377,377,0,17,38520.0,1241,620,621,621,0,21,63358.0,679,339,340,340,0,22,32217.0
12700,925,462,463,463,0,20,46971.0,1533,766,767,767,0,24,75756.0,1531,765,766,766,0,24,76545.0,1335,667,668,668,0,23,64791.0,1251,625,626,626,0,21,61426.0,1245,622,623,623,0,18,61549.0,741,370,371,371,0,21,36829.0,853,426,427,427,0,22,39343.0,1533,766,767,767,0,25,76175.0,1063,531,532,532,0,20,54221.0,1291,645,646,646,0,20,63535.0,703,351,352,352,0,20,33082.0,667,333,334,334,0,21,33042.0,771,385,386,386,0,23,38288.0,671,335,336,336,0,22,32871.0,1573,786,787,787,0,25,76357.0,1535,767,768,768,0,28,73800.0,765,382,383,383,0,17,39131.0,1251,625,626,626,0,21,63963.0,693,346,347,347,0,22,32794.0
12800,933,466,467,467,0,20,47601.0,1549,774,775,775,0,24,76370.0,1539,769,770,770,0,24,77112.0,1353,676,677,677,0,23,65370.0,1269,634,635,635,0,21,62004.0,1253,626,627,627,0,18,62168.0,759,379,380,380,0,21,37441.0,873,436,437,437,0,22,39977.0,1547,773,774,774,0,25,76769.0,1081,540,541,541,0,20,54829.0,1309,654,655,655,0,20,64181.0,707,353,354,354,0,20,33708.0,683,341,342,342,0,21,33664.0,787,393,394,394,0,23,38877.0,679,339,340,340,0,22,33451.0,1579,789,790,790,0,25,76977.0,1543,771,772,772,0,28,74411.0,769,384,385,385,0,18,39738.0,1269,634,635,635,0,21,64536.0,707,353,354,354,0,22,33381.0
12900,939,469,470,470,0,20,48211.0,1567,783,784,784,0,24,76964.0,1563,781,782,782,0,24,77687.0,1377,688,689,689,0,23,65951.0,1277,638,639,639,0,21,62567.0,1275,637,638,638,0,19,62778.0,771,385,386,386,0,21,38019.0,883,441,442,442,0,22,40620.0,1561,780,781,781,0,25,77354.0,1093,546,547,547,0,20,55407.0,1315,657,658,658,0,20,64802.0,713,356,357,357,0,20,34308.0,693,346,347,347,0,21,34258.0,797,398,399,399,0,23,39500.0,689,344,345,345,0,22,34082.0,1595,797,798,798,0,25,77548.0,1551,775,776,776,0,28,74976.0,779,389,390,390,0,18,40382.0,1275,637,638,638,0,21,65139.0,719,359,360,360,0,22,33994.0
13000,957,478,479,479,0,20,48817.0,1575,787,788,788,0,24,77569.0,1577,788,789,789,0,24,78301.0,1393,696,697,697,0,23,66551.0,1285,642,643,643,0,21,63157.0,1285,642,643,643,0,19,63341.0,785,392,393,393,0,22,38644.0,895,447,448,448,0,22,41235.0,1569,784,785,785,0,25,77919.0,1105,552,553,553,0,20,55997.0,1327,663,664,664,0,20,65375.0,721,360,361,361,0,20,34904.0,701,350,351,351,0,22,34874.0,807,403,404,404,0,23,40080.0,697,348,349,349,0,22,34640.0,1619,809,810,810,0,25,78191.0,1561,780,781,781,0,28,75581.0,791,395,396,396,0,18,41038.0,1279,639,640,640,0,21,65786.0,741,370,371,371,0,23,34608.0
13100,967,483,484,484,0,20,49397.0,1583,791,792,792,0,24,78135.0,1597,798,799,799,0,24,78907.0,1401,700,701,701,0,23,67183.0,1299,649,650,650,0,21,63766.0,1289,644,645,645,0,19,63945.0,791,395,396,396,0,22,39201.0,903,451,452,452,0,22,41838.0,1575,787,788,788,0,25,78460.0,1115,557,558,558,0,20,56601.0,1337,668,669,669,0,20,65966.0,731,365,366,366,0,20,35548.0,717,358,359,359,0,22,35485.0,821,410,411,411,0,23,40747.0,711,355,356,356,0,22,35214.0,1623,811,812,812,0,25,78744.0,1563,781,782,782,0,28,76195.0,807,403,404,404,0,18,41600.0,1291,645,646,646,0,21,66329.0,747,373,374,374,0,23,35196.0
13200,979,489,490,490,0,20,49963.0,1597,798,799,799,0,24,78744.0,1255,627,628,628,0,24,61169.0,1417,708,709,709,0,23,67769.0,1315,657,658,658,0,21,64349.0,1299,649,650,650,0,19,64527.0,801,400,401,401,0,22,39772.0,911,455,456,456,0,22,42508.0,1589,794,795,795,0,25,79027.0,1127,563,564,564,0,20,57190.0,1353,676,677,677,0,20,66544.0,743,371,372,372,0,20,36140.0,727,363,364,364,0,22,36041.0,833,416,417,417,0,23,41364.0,719,359,360,360,0,22,35807.0,1629,814,815,815,0,25,79325.0,1577,788,789,789,0,28,76778.0,821,410,411,411,0,18,42235.0,1307,653,654,654,0,21,66949.0,759,379,380,380,0,23,35777.0
13300,993,496,497,497,0,20,50540.0,1603,801,802,802,0,24,79380.0,1261,630,631,631,0,24,61740.0,1427,713,714,714,0,23,68380.0,1323,661,662,662,0,21,64942.0,1305,652,653,653,0,19,65125.0,813,406,407,407,0,22,40338.0,921,460,461,461,0,23,43068.0,1603,801,802,802,0,25,79652.0,1139,569,570,570,0,20,57809.0,1363,681,682,682,0,20,67111.0,753,376,377,377,0,20,36686.0,743,371,372,372,0,22,36667.0,845,422,423,423,0,24,41942.0,729,364,365,365,0,22,36431.0,1641,820,821,821,0,25,79938.0,1593,796,797,797,0,28,77388.0,829,414,415,415,0,18,42798.0,1313,656,657,657,0,21,67501.0,769,384,385,385,0,23,36375.0
13400,1003,501,502,502,0,20,51146.0,1615,807,808,808,0,24,79939.0,1271,635,636,636,0,24,62342.0,1431,715,716,716,0,23,68966.0,1329,664,665,665,0,21,65541.0,1319,659,660,660,0,19,65715.0,821,410,411,411,0,22,40933.0,931,465,466,466,0,23,43673.0,1615,807,808,808,0,25,80249.0,1149,574,575,575,0,20,58385.0,1377,688,689,689,0,20,67716.0,767,383,384,384,0,21,37304.0,755,377,378,378,0,22,37264.0,859,429,430,430,0,24,42542.0,739,369,370,370,0,23,37022.0,1649,824,825,825,0,25,80513.0,1601,800,801,801,0,28,77983.0,839,419,420,420,0,18,43358.0,1325,662,663,663,0,21,68125.0,781,390,391,391,0,23,36948.0
13500,1027,513,514,514,0,20,51769.0,1637,818,819,819,0,24,80507.0,1281,640,641,641,0,24,62961.0,1439,719,720,720,0,23,69548.0,1339,669,670,670,0,21,66185.0,1329,664,665,665,0,19,66268.0,829,414,415,415,0,22,41538.0,947,473,474,474,0,23,44289.0,1631,815,816,816,0,25,80853.0,1161,580,581,581,0,20,58977.0,1399,699,700,700,0,20,68353.0,781,390,391,391,0,21,37891.0,765,382,383,383,0,22,37892.0,863,431,432,432,0,24,43076.0,759,379,380,380,0,23,37619.0,1659,829,830,830,0,25,81109.0,1605,802,803,803,0,28,78555.0,855,427,428,428,0,18,43996.0,1337,668,669,669,0,21,68765.0,803,401,402,402,0,23,37563.0
13600,1047,523,524,524,0,20,52391.0,1653,826,827,827,0,24,81062.0,1293,646,647,647,0,24,63574.0,1457,728,729,729,0,23,70172.0,1351,675,676,676,0,21,66748.0,1345,672,673,673,0,19,66873.0,839,419,420,420,0,22,42118.0,953,476,477,477,0,23,44910.0,1647,823,824,824,0,26,81462.0,1169,584,585,585,0,20,59535.0,1411,705,706,706,0,20,68965.0,791,395,396,396,0,21,38480.0,775,387,388,388,0,22,38492.0,879,439,440,440,0,24,43607.0,771,385,386,386,0,23,38201.0,1677,838,839,839,0,25,81739.0,1617,808,809,809,0,28,79173.0,865,432,433,433,0,18,44572.0,1345,672,673,673,0,21,69390.0,815,407,408,408,0,23,38158.0
13700,1057,528,529,529,0,20,52987.0,1667,833,834,834,0,24,81656.0,1307,653,654,654,0,24,64125.0,1467,733,734,734,0,23,70762.0,1369,684,685,685,0,21,67348.0,1359,679,680,680,0,19,67444.0,859,429,430,430,0,22,42705.0,961,480,481,481,0,23,45526.0,1655,827,828,828,0,26,82039.0,1177,588,589,589,0,20,60137.0,1417,708,709,709,0,20,69540.0,803,401,402,402,0,21,39095.0,795,397,398,398,0,22,39056.0,891,445,446,446,0,24,44224.0,789,394,395,395,0,23,38760.0,1687,843,844,844,0,25,82336.0,1627,813,814,814,0,28,79757.0,885,442,443,443,0,18,45211.0,1359,679,680,680,0,21,70019.0,825,412,413,413,0,23,38747.0
13800,1065,532,533,533,0,20,53567.0,1681,840,841,841,0,24,82270.0,1315,657,658,658,0,24,64737.0,1479,739,740,740,0,23,71345.0,1381,690,691,691,0,21,67946.0,1371,685,686,686,0,19,68086.0,875,437,438,438,0,22,43285.0,975,487,488,488,0,23,46109.0,1665,832,833,833,0,26,82664.0,1193,596,597,597,0,20,60736.0,1427,713,714,714,0,20,70132.0,825,412,413,413,0,21,39712.0,819,409,410,410,0,22,39656.0,905,452,453,453,0,24,44840.0,809,404,405,405,0,23,39366.0,1701,850,851,851,0,25,82938.0,1643,821,822,822,0,28,80338.0,893,446,447,447,0,18,45806.0,1367,683,684,684,0,21,70609.0,833,416,417,417,0,23,39339.0
13900,1077,538,539,539,0,20,54155.0,1693,846,847,847,0,24,82887.0,1325,662,663,663,0,24,65320.0,1491,745,746,746,0,23,71933.0,1397,698,699,699,0,21,68527.0,1385,692,693,693,0,19,68687.0,891,445,446,446,0,22,43877.0,983,491,492,492,0,23,46684.0,1677,838,839,839,0,26,83234.0,1203,601,602,602,0,20,61272.0,1437,718,719,719,0,20,70749.0,837,418,419,419,0,21,40302.0,831,415,416,416,0,22,40271.0,927,463,464,464,0,24,45454.0,821,410,411,411,0,23,39957.0,1713,856,857,857,0,25,83570.0,1655,827,828,828,0,28,80919.0,903,451,452,452,0,19,46421.0,1375,687,688,688,0,21,71145.0,845,422,423,423,0,23,39934.0
14000,1083,541,542,542,0,20,54731.0,1705,852,853,853,0,24,83477.0,1345,672,673,673,0,24,65951.0,1495,747,748,748,0,23,72491.0,1405,702,703,703,0,21,69119.0,1389,694,695,695,0,19,69291.0,899,449,450,450,0,22,44481.0,995,497,498,498,0,23,47295.0,1691,845,846,846,0,26,83828.0,1223,611,612,612,0,20,61855.0,1447,723,724,724,0,20,71351.0,849,424,425,425,0,21,40904.0,837,418,419,419,0,22,40874.0,939,469,470,470,0,24,46016.0,835,417,418,418,0,23,40550.0,1725,862,863,863,0,25,84181.0,1669,834,835,835,0,28,81533.0,923,461,462,462,0,19,47021.0,1389,694,695,695,0,21,71765.0,857,428,429,429,0,23,40521.0
14100,1093,546,547,547,0,20,55321.0,1721,860,861,861,0,24,84104.0,1353,676,677,677,0,24,66570.0,1505,752,753,753,0,23,73076.0,1421,710,711,711,0,21,69715.0,1397,698,699,699,0,19,69925.0,901,450,451,451,0,22,45075.0,1013,506,507,507,0,23,47863.0,1707,853,854,854,0,26,84456.0,1231,615,616,616,0,20,62498.0,1465,732,733,733,0,20,71990.0,871,435,436,436,0,22,41509.0,853,426,427,427,0,22,41483.0,957,478,479,479,0,24,46576.0,845,422,423,423,0,23,41152.0,1735,867,868,868,0,25,84770.0,1679,839,840,840,0,28,82114.0,945,472,473,473,0,19,47631.0,1405,702,703,703,0,21,72400.0,867,433,434,434,0,23,41142.0
14200,1111,555,556,556,0,21,55909.0,1731,865,866,866,0,24,84729.0,1371,685,686,686,0,24,67203.0,1511,755,756,756,0,23,73675.0,1435,717,718,718,0,22,70338.0,1415,707,708,708,0,19,70527.0,909,454,455,455,0,22,45705.0,1019,509,510,510,0,23,48462.0,1727,863,864,864,0,26,85086.0,1245,622,623,623,0,20,63055.0,1487,743,744,744,0,20,72622.0,891,445,446,446,0,22,42126.0,867,433,434,434,0,22,42083.0,965,482,483,483,0,24,47168.0,859,429,430,430,0,23,41709.0,1751,875,876,876,0,25,85391.0,1687,843,844,844,0,28,82757.0,959,479,480,480,0,19,48211.0,1417,708,709,709,0,21,73007.0,877,438,439,439,0,23,41730.0
14300,1121,560,561,561,0,21,56485.0,1749,874,875,875,0,24,85323.0,1383,691,692,692,0,24,67826.0,1523,761,762,762,0,23,74281.0,1449,724,725,725,0,22,70910.0,1433,716,717,717,0,19,71150.0,925,462,463,463,0,22,46286.0,1029,514,515,515,0,23,49085.0,1749,874,875,875,0,26,85704.0,1271,635,636,636,0,20,63665.0,1497,748,749,749,0,20,73209.0,903,451,452,452,0,22,42748.0,879,439,440,440,0,23,42677.0,983,491,492,492,0,24,47759.0,865,432,433,433,0,23,42255.0,1769,884,885,885,0,25,85953.0,1707,853,854,854,0,28,83369.0,969,484,485,485,0,19,48779.0,1427,713,714,714,0,21,73627.0,887,443,444,444,0,23,42334.0
