,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,333,166,167,167,0,17,15675.0,673,336,337,337,0,21,32787.0,1301,650,651,651,0,25,65111.0,453,226,227,227,0,18,21327.0,1273,636,637,637,0,23,64864.0,293,146,147,147,0,16,15657.0,1321,660,661,661,0,27,65129.0,569,284,285,285,0,18,27979.0,315,157,158,158,0,18,15713.0,305,152,153,153,0,16,15482.0,1323,661,662,662,0,23,64543.0,559,279,280,280,0,20,27138.0,1319,659,660,660,0,25,65133.0,1345,672,673,673,0,22,64827.0,1301,650,651,651,0,20,64767.0,1337,668,669,669,0,29,64952.0,417,208,209,209,0,18,21057.0,313,156,157,157,0,15,16934.0,555,277,278,278,0,17,27605.0,1293,646,647,647,0,26,64804.0
10900,349,174,175,175,0,17,16296.0,685,342,343,343,0,21,33387.0,1307,653,654,654,0,25,65729.0,459,229,230,230,0,18,21920.0,1289,644,645,645,0,23,65513.0,299,149,150,150,0,16,16243.0,1339,669,670,670,0,27,65728.0,583,291,292,292,0,18,28536.0,331,165,166,166,0,18,16313.0,317,158,159,159,0,16,16072.0,1327,663,664,664,0,23,65168.0,577,288,289,289,0,20,27743.0,1341,670,671,671,0,25,65689.0,1351,675,676,676,0,22,65451.0,1305,652,653,653,0,20,65345.0,1349,674,675,675,0,29,65552.0,425,212,213,213,0,18,21645.0,319,159,160,160,0,15,17514.0,563,281,282,282,0,17,28204.0,1307,653,654,654,0,26,65396.0
11000,363,181,182,182,0,17,16935.0,695,347,348,348,0,21,33985.0,1317,658,659,659,0,25,66372.0,471,235,236,236,0,18,22535.0,1293,646,647,647,0,23,66073.0,311,155,156,156,0,17,16823.0,1345,672,673,673,0,27,66368.0,597,298,299,299,0,18,29108.0,355,177,178,178,0,18,16936.0,327,163,164,164,0,16,16712.0,1351,675,676,676,0,23,65792.0,585,292,293,293,0,20,28332.0,1353,676,677,677,0,25,66311.0,1371,685,686,686,0,22,66090.0,1325,662,663,663,0,20,65894.0,1359,679,680,680,0,29,66136.0,443,221,222,222,0,18,22291.0,333,166,167,167,0,16,18087.0,571,285,286,286,0,17,28806.0,1319,659,660,660,0,26,66014.0
11100,389,194,195,195,0,17,17555.0,709,354,355,355,0,21,34532.0,1329,664,665,665,0,25,66989.0,479,239,240,240,0,18,23094.0,1307,653,654,654,0,23,66694.0,333,166,167,167,0,17,17428.0,1357,678,679,679,0,27,66963.0,607,303,304,304,0,18,29715.0,363,181,182,182,0,18,17502.0,347,173,174,174,0,16,17321.0,1369,684,685,685,0,23,66344.0,597,298,299,299,0,20,28922.0,1369,684,685,685,0,25,66924.0,1387,693,694,694,0,22,66681.0,1341,670,671,671,0,20,66527.0,1375,687,688,688,0,29,66717.0,457,228,229,229,0,18,22919.0,353,176,177,177,0,16,18703.0,585,292,293,293,0,17,29434.0,1329,664,665,665,0,26,66616.0
11200,401,200,201,201,0,17,18173.0,721,360,361,361,0,21,35137.0,1343,671,672,672,0,25,67569.0,491,245,246,246,0,18,23681.0,1333,666,667,667,0,23,67319.0,339,169,170,170,0,17,18006.0,1369,684,685,685,0,27,67590.0,619,309,310,310,0,18,30323.0,377,188,189,189,0,19,18144.0,361,180,181,181,0,17,17926.0,1387,693,694,694,0,23,66957.0,611,305,306,306,0,20,29524.0,1379,689,690,690,0,25,67520.0,1399,699,700,700,0,22,67291.0,1347,673,674,674,0,20,67135.0,1383,691,692,692,0,29,67331.0,473,236,237,237,0,18,23494.0,363,181,182,182,0,16,19297.0,593,296,297,297,0,18,29992.0,1339,669,670,670,0,26,67188.0
11300,413,206,207,207,0,18,18794.0,731,365,366,366,0,21,35741.0,1351,675,676,676,0,25,68151.0,505,252,253,253,0,18,24285.0,1347,673,674,674,0,23,67950.0,349,174,175,175,0,17,18609.0,1383,691,692,692,0,27,68185.0,633,316,317,317,0,18,30911.0,387,193,194,194,0,19,18678.0,373,186,187,187,0,17,18527.0,1397,698,699,699,0,23,67504.0,629,314,315,315,0,20,30115.0,1395,697,698,698,0,25,68101.0,1411,705,706,706,0,22,67942.0,1359,679,680,680,0,20,67722.0,1395,697,698,698,0,29,67955.0,475,237,238,238,0,18,24097.0,377,188,189,189,0,16,19939.0,607,303,304,304,0,18,30564.0,1349,674,675,675,0,26,67779.0
11400,419,209,210,210,0,18,19362.0,741,370,371,371,0,21,36333.0,1369,684,685,685,0,25,68760.0,527,263,264,264,0,18,24878.0,1359,679,680,680,0,23,68559.0,357,178,179,179,0,17,19244.0,1395,697,698,698,0,28,68807.0,643,321,322,322,0,18,31506.0,397,198,199,199,0,19,19297.0,381,190,191,191,0,17,19122.0,1409,704,705,705,0,23,68054.0,641,320,321,321,0,20,30691.0,1401,700,701,701,0,25,68658.0,1425,712,713,713,0,22,68558.0,1371,685,686,686,0,20,68337.0,1411,705,706,706,0,29,68524.0,483,241,242,242,0,18,24699.0,383,191,192,192,0,16,20505.0,611,305,306,306,0,18,31178.0,1357,678,679,679,0,26,68362.0
11500,427,213,214,214,0,18,19926.0,755,377,378,378,0,21,36917.0,1381,690,691,691,0,25,69380.0,539,269,270,270,0,18,25507.0,1369,684,685,685,0,23,69155.0,367,183,184,184,0,17,19873.0,1419,709,710,710,0,28,69433.0,653,326,327,327,0,18,32116.0,403,201,202,202,0,19,19881.0,387,193,194,194,0,17,19738.0,1421,710,711,711,0,23,68664.0,653,326,327,327,0,20,31303.0,1417,708,709,709,0,25,69269.0,1437,718,719,719,0,22,69156.0,1381,690,691,691,0,20,68930.0,1423,711,712,712,0,29,69135.0,489,244,245,245,0,18,25275.0,389,194,195,195,0,16,21063.0,631,315,316,316,0,18,31782.0,1361,680,681,681,0,26,68967.0
11600,441,220,221,221,0,18,20571.0,765,382,383,383,0,21,37511.0,1401,700,701,701,0,25,69988.0,551,275,276,276,0,18,26137.0,1385,692,693,693,0,24,69768.0,375,187,188,188,0,17,20467.0,1425,712,713,713,0,28,70038.0,663,331,332,332,0,19,32678.0,427,213,214,214,0,20,20494.0,403,201,202,202,0,17,20344.0,1433,716,717,717,0,23,69253.0,659,329,330,330,0,21,31871.0,1433,716,717,717,0,25,69843.0,1447,723,724,724,0,22,69749.0,1391,695,696,696,0,20,69490.0,1431,715,716,716,0,29,69721.0,501,250,251,251,0,18,25902.0,401,200,201,201,0,16,21621.0,651,325,326,326,0,18,32393.0,1377,688,689,689,0,26,69583.0
11700,451,225,226,226,0,18,21163.0,779,389,390,390,0,21,38085.0,1403,701,702,702,0,25,70607.0,561,280,281,281,0,18,26728.0,1399,699,700,700,0,24,70374.0,385,192,193,193,0,17,21085.0,1437,718,719,719,0,28,70633.0,683,341,342,342,0,19,33320.0,441,220,221,221,0,20,21099.0,419,209,210,210,0,17,20964.0,1441,720,721,721,0,23,69832.0,669,334,335,335,0,21,32479.0,1449,724,725,725,0,26,70462.0,1459,729,730,730,0,22,70361.0,1399,699,700,700,0,20,70097.0,1441,720,721,721,0,29,70301.0,511,255,256,256,0,18,26553.0,405,202,203,203,0,16,22233.0,669,334,335,335,0,18,33026.0,1397,698,699,699,0,26,70198.0
11800,463,231,232,232,0,18,21756.0,795,397,398,398,0,21,38632.0,1413,706,707,707,0,25,71191.0,569,284,285,285,0,18,27326.0,1403,701,702,702,0,24,70948.0,395,197,198,198,0,17,21694.0,1445,722,723,723,0,28,71283.0,701,350,351,351,0,19,33900.0,449,224,225,225,0,21,21657.0,431,215,216,216,0,17,21571.0,1459,729,730,730,0,23,70450.0,683,341,342,342,0,21,33084.0,1461,730,731,731,0,26,71046.0,1477,738,739,739,0,22,70974.0,1417,708,709,709,0,20,70679.0,1451,725,726,726,0,30,70932.0,531,265,266,266,0,19,27124.0,417,208,209,209,0,16,22825.0,673,336,337,337,0,18,33584.0,1407,703,704,704,0,26,70799.0
11900,475,237,238,238,0,18,22354.0,813,406,407,407,0,21,39225.0,1421,710,711,711,0,25,71792.0,575,287,288,288,0,18,27897.0,1411,705,706,706,0,24,71591.0,405,202,203,203,0,17,22304.0,1449,724,725,725,0,28,71896.0,705,352,353,353,0,19,34479.0,465,232,233,233,0,21,22264.0,437,218,219,219,0,17,22141.0,1471,735,736,736,0,23,71036.0,691,345,346,346,0,21,33664.0,1477,738,739,739,0,26,71619.0,1499,749,750,750,0,22,71598.0,1437,718,719,719,0,21,71291.0,1461,730,731,731,0,30,71504.0,555,277,278,278,0,19,27708.0,433,216,217,217,0,16,23432.0,683,341,342,342,0,18,34200.0,1421,710,711,711,0,26,71390.0
12000,493,246,247,247,0,18,22944.0,825,412,413,413,0,21,39837.0,1431,715,716,716,0,25,72404.0,581,290,291,291,0,18,28520.0,1423,711,712,712,0,24,72214.0,411,205,206,206,0,17,22877.0,1453,726,727,727,0,28,72473.0,719,359,360,360,0,19,35067.0,477,238,239,239,0,21,22880.0,443,221,222,222,0,17,22763.0,1489,744,745,745,0,23,71632.0,703,351,352,352,0,21,34246.0,1487,743,744,744,0,26,72225.0,1515,757,758,758,0,22,72216.0,1451,725,726,726,0,21,71882.0,1481,740,741,741,0,30,72082.0,571,285,286,286,0,19,28320.0,445,222,223,223,0,16,24037.0,695,347,348,348,0,18,34806.0,1435,717,718,718,0,26,71986.0
12100,515,257,258,258,0,18,23568.0,831,415,416,416,0,21,40425.0,1443,721,722,722,0,25,72993.0,595,297,298,298,0,19,29136.0,1429,714,715,715,0,24,72806.0,421,210,211,211,0,18,23468.0,1469,734,735,735,0,28,73116.0,731,365,366,366,0,19,35707.0,493,246,247,247,0,21,23499.0,467,233,234,234,0,18,23325.0,1501,750,751,751,0,23,72192.0,721,360,361,361,0,21,34903.0,1493,746,747,747,0,26,72833.0,1527,763,764,764,0,22,72838.0,1463,731,732,732,0,21,72486.0,1497,748,749,749,0,30,72719.0,575,287,288,288,0,19,28933.0,463,231,232,232,0,17,24594.0,705,352,353,353,0,18,35444.0,1445,722,723,723,0,26,72582.0
12200,527,263,264,264,0,18,24181.0,839,419,420,420,0,21,41022.0,1467,733,734,734,0,25,73580.0,605,302,303,303,0,19,29751.0,1443,721,722,722,0,24,73398.0,435,217,218,218,0,18,24010.0,1485,742,743,743,0,28,73732.0,737,368,369,369,0,19,36324.0,507,253,254,254,0,21,24090.0,481,240,241,241,0,18,23947.0,1513,756,757,757,0,23,72750.0,733,366,367,367,0,21,35534.0,1497,748,749,749,0,26,73397.0,1537,768,769,769,0,22,73429.0,1469,734,735,735,0,21,73076.0,1515,757,758,758,0,30,73322.0,587,293,294,294,0,19,29550.0,477,238,239,239,0,17,25227.0,727,363,364,364,0,18,36040.0,1455,727,728,728,0,26,73202.0
12300,529,264,265,265,0,18,24777.0,851,425,426,426,0,21,41622.0,1483,741,742,742,0,25,74118.0,623,311,312,312,0,19,30361.0,1461,730,731,731,0,24,74010.0,445,222,223,223,0,18,24630.0,1497,748,749,749,0,28,74325.0,751,375,376,376,0,19,36961.0,523,261,262,262,0,21,24688.0,493,246,247,247,0,18,24550.0,1527,763,764,764,0,23,73356.0,741,370,371,371,0,21,36124.0,1507,753,754,754,0,26,73963.0,1555,777,778,778,0,22,74067.0,1479,739,740,740,0,21,73658.0,1537,768,769,769,0,30,73938.0,597,298,299,299,0,19,30166.0,489,244,245,245,0,17,25809.0,737,368,369,369,0,18,36651.0,1463,731,732,732,0,27,73799.0
12400,537,268,269,269,0,18,25341.0,865,432,433,433,0,21,42240.0,1487,743,744,744,0,25,74730.0,641,320,321,321,0,19,30958.0,1471,735,736,736,0,24,74626.0,455,227,228,228,0,18,25223.0,1511,755,756,756,0,28,74920.0,771,385,386,386,0,19,37545.0,535,267,268,268,0,22,25253.0,499,249,250,250,0,18,25164.0,1537,768,769,769,0,23,73964.0,755,377,378,378,0,21,36766.0,1523,761,762,762,0,26,74587.0,1575,787,788,788,0,22,74675.0,1491,745,746,746,0,21,74275.0,1561,780,781,781,0,30,74550.0,613,306,307,307,0,19,30797.0,505,252,253,253,0,17,26378.0,741,370,371,371,0,18,37272.0,1475,737,738,738,0,27,74414.0
12500,549,274,275,275,0,18,25891.0,873,436,437,437,0,22,42847.0,1503,751,752,752,0,25,75331.0,653,326,327,327,0,19,31537.0,1481,740,741,741,0,24,75201.0,463,231,232,232,0,18,25779.0,1523,761,762,762,0,28,75451.0,785,392,393,393,0,19,38145.0,539,269,270,270,0,22,25841.0,513,256,257,257,0,18,25748.0,1549,774,775,775,0,23,74562.0,763,381,382,382,0,21,37337.0,1535,767,768,768,0,26,75185.0,1593,796,797,797,0,22,75322.0,1501,750,751,751,0,21,74870.0,1573,786,787,787,0,30,75156.0,623,311,312,312,0,19,31422.0,509,254,255,255,0,17,26982.0,757,378,379,379,0,18,37900.0,1483,741,742,742,0,27,74991.0
12600,577,288,289,289,0,18,26470.0,889,444,445,445,0,22,43423.0,1521,760,761,761,0,25,75929.0,671,335,336,336,0,19,32147.0,1489,744,745,745,0,24,75797.0,481,240,241,241,0,18,26367.0,1533,766,767,767,0,28,76056.0,797,398,399,399,0,19,38745.0,547,273,274,274,0,22,26406.0,527,263,264,264,0,18,26319.0,1565,782,783,783,0,23,75184.0,769,384,385,385,0,21,37985.0,1549,774,775,775,0,26,75797.0,1603,801,802,802,0,22,75948.0,1531,765,766,766,0,21,75496.0,1583,791,792,792,0,30,75776.0,635,317,318,318,0,19,32059.0,519,259,260,260,0,17,27612.0,773,386,387,387,0,18,38498.0,1491,745,746,746,0,27,75556.0
12700,589,294,295,295,0,18,27068.0,897,448,449,449,0,22,44024.0,1533,766,767,767,0,25,76545.0,685,342,343,343,0,19,32767.0,1501,750,751,751,0,24,76409.0,501,250,251,251,0,18,26934.0,1543,771,772,772,0,28,76669.0,803,401,402,402,0,19,39343.0,565,282,283,283,0,22,27029.0,541,270,271,271,0,18,26922.0,1569,784,785,785,0,23,75757.0,789,394,395,395,0,21,38594.0,1563,781,782,782,0,26,76383.0,1613,806,807,807,0,22,76575.0,1549,774,775,775,0,21,76064.0,1595,797,798,798,0,30,76357.0,643,321,322,322,0,19,32623.0,535,267,268,268,0,17,28223.0,785,392,393,393,0,18,39103.0,1495,747,748,748,0,27,76133.0
12800,607,303,304,304,0,18,27698.0,911,455,456,456,0,22,44638.0,1549,774,775,775,0,25,77112.0,693,346,347,347,0,19,33346.0,1515,757,758,758,0,24,76987.0,509,254,255,255,0,18,27553.0,1555,777,778,778,0,28,77281.0,819,409,410,410,0,19,39977.0,577,288,289,289,0,22,27623.0,545,272,273,273,0,18,27530.0,1575,787,788,788,0,23,76403.0,803,401,402,402,0,21,39220.0,1581,790,791,791,0,26,77005.0,1627,813,814,814,0,22,77164.0,1561,780,781,781,0,21,76644.0,1605,802,803,803,0,30,76977.0,647,323,324,324,0,19,33234.0,545,272,273,273,0,17,28830.0,791,395,396,396,0,18,39676.0,1505,752,753,753,0,27,76720.0
12900,617,308,309,309,0,18,28308.0,925,462,463,463,0,22,45232.0,1563,781,782,782,0,25,77687.0,699,349,350,350,0,19,33927.0,1519,759,760,760,0,24,77550.0,519,259,260,260,0,18,28163.0,1559,779,780,780,0,28,77859.0,833,416,417,417,0,19,40620.0,593,296,297,297,0,22,28208.0,563,281,282,282,0,18,28108.0,1587,793,794,794,0,23,77024.0,811,405,406,406,0,22,39820.0,1587,793,794,794,0,26,77599.0,1643,821,822,822,0,22,77787.0,1579,789,790,790,0,21,77275.0,1615,807,808,808,0,30,77548.0,659,329,330,330,0,19,33799.0,555,277,278,278,0,17,29474.0,815,407,408,408,0,18,40279.0,1519,759,760,760,0,27,77333.0
13000,629,314,315,315,0,18,28914.0,939,469,470,470,0,22,45837.0,1575,787,788,788,0,25,78301.0,709,354,355,355,0,19,34527.0,1529,764,765,765,0,24,78140.0,525,262,263,263,0,18,28726.0,1575,787,788,788,0,28,78484.0,849,424,425,425,0,19,41235.0,607,303,304,304,0,23,28773.0,571,285,286,286,0,18,28698.0,1597,798,799,799,0,23,77597.0,817,408,409,409,0,22,40416.0,1591,795,796,796,0,26,78215.0,1665,832,833,833,0,23,78367.0,1589,794,795,795,0,21,77833.0,1637,818,819,819,0,30,78191.0,667,333,334,334,0,19,34404.0,567,283,284,284,0,18,30130.0,825,412,413,413,0,18,40926.0,1527,763,764,764,0,27,77947.0
13100,643,321,322,322,0,18,29494.0,947,473,474,474,0,22,46403.0,1593,796,797,797,0,25,78907.0,719,359,360,360,0,19,35159.0,1545,772,773,773,0,24,78749.0,539,269,270,270,0,18,29330.0,1581,790,791,791,0,28,79041.0,865,432,433,433,0,19,41838.0,613,306,307,307,0,23,29314.0,577,288,289,289,0,18,29302.0,1605,802,803,803,0,23,78188.0,823,411,412,412,0,22,41060.0,1611,805,806,806,0,26,78826.0,1677,838,839,839,0,23,79034.0,1601,800,801,801,0,21,78407.0,1647,823,824,824,0,30,78744.0,673,336,337,337,0,19,35018.0,577,288,289,289,0,18,30692.0,835,417,418,418,0,18,41469.0,1537,768,769,769,0,27,78535.0
13200,651,325,326,326,0,18,30060.0,953,476,477,477,0,22,47012.0,1605,802,803,803,0,26,79506.0,739,369,370,370,0,20,35745.0,1563,781,782,782,0,24,79332.0,547,273,274,274,0,18,29912.0,1599,799,800,800,0,28,79612.0,869,434,435,435,0,19,42508.0,623,311,312,312,0,23,29881.0,595,297,298,298,0,18,29891.0,1611,805,806,806,0,23,78766.0,835,417,418,418,0,22,41652.0,1617,808,809,809,0,26,79382.0,1681,840,841,841,0,23,79651.0,1621,810,811,811,0,21,79000.0,1655,827,828,828,0,30,79325.0,687,343,344,344,0,20,35601.0,591,295,296,296,0,18,31327.0,839,419,420,420,0,18,42089.0,105,52,53,53,0,13,5191.0
13300,661,330,331,331,0,19,30637.0,959,479,480,480,0,22,47648.0,1615,807,808,808,0,26,80077.0,753,376,377,377,0,20,36356.0,1575,787,788,788,0,24,79925.0,553,276,277,277,0,18,30510.0,1609,804,805,805,0,28,80178.0,893,446,447,447,0,19,43068.0,639,319,320,320,0,23,30506.0,601,300,301,301,0,18,30510.0,1619,809,810,810,0,23,79333.0,847,423,424,424,0,22,42198.0,1635,817,818,818,0,26,80008.0,1689,844,845,845,0,23,80229.0,1633,816,817,817,0,21,79624.0,1671,835,836,836,0,30,79938.0,705,352,353,353,0,20,36211.0,601,300,301,301,0,18,31890.0,845,422,423,423,0,18,42641.0,111,55,56,56,0,13,5789.0
13400,673,336,337,337,0,19,31243.0,963,481,482,482,0,22,48207.0,1635,817,818,818,0,26,80679.0,777,388,389,389,0,20,36942.0,1585,792,793,793,0,24,80524.0,571,285,286,286,0,18,31100.0,1619,809,810,810,0,29,80773.0,907,453,454,454,0,19,43673.0,645,322,323,323,0,23,31103.0,603,301,302,302,0,18,31086.0,1633,816,817,817,0,23,79938.0,857,428,429,429,0,23,42816.0,1643,821,822,822,0,26,80605.0,1699,849,850,850,0,23,80829.0,1649,824,825,825,0,21,80215.0,1689,844,845,845,0,30,80513.0,717,358,359,359,0,20,36806.0,611,305,306,306,0,18,32450.0,863,431,432,432,0,18,43265.0,123,61,62,62,0,14,6362.0
13500,689,344,345,345,0,19,31866.0,975,487,488,488,0,22,48775.0,1641,820,821,821,0,26,81298.0,797,398,399,399,0,20,37524.0,1597,798,799,799,0,24,81168.0,583,291,292,292,0,18,31653.0,1633,816,817,817,0,29,81378.0,917,458,459,459,0,19,44289.0,655,327,328,328,0,23,31707.0,625,312,313,313,0,18,31678.0,1649,824,825,825,0,23,80575.0,863,431,432,432,0,23,43403.0,1655,827,828,828,0,27,81233.0,1705,852,853,853,0,23,81363.0,1659,829,830,830,0,22,80812.0,1701,850,851,851,0,30,81109.0,731,365,366,366,0,20,37378.0,621,310,311,311,0,18,33088.0,875,437,438,438,0,18,43905.0,131,65,66,66,0,14,6977.0
13600,709,354,355,355,0,19,32488.0,985,492,493,493,0,22,49330.0,1661,830,831,831,0,26,81911.0,811,405,406,406,0,20,38148.0,1613,806,807,807,0,24,81731.0,605,302,303,303,0,18,32258.0,1635,817,818,818,0,29,81958.0,933,466,467,467,0,19,44910.0,669,334,335,335,0,23,32316.0,631,315,316,316,0,18,32236.0,1663,831,832,832,0,23,81187.0,875,437,438,438,0,23,43992.0,1667,833,834,834,0,27,81833.0,1707,853,854,854,0,23,81894.0,1665,832,833,833,0,22,81394.0,1707,853,854,854,0,30,81739.0,745,372,373,373,0,20,37996.0,635,317,318,318,0,18,33664.0,893,446,447,447,0,19,44530.0,149,74,75,75,0,14,7572.0
13700,725,362,363,363,0,19,33084.0,997,498,499,499,0,22,49924.0,1669,834,835,835,0,26,82462.0,819,409,410,410,0,20,38738.0,1625,812,813,813,0,24,82331.0,617,308,309,309,0,18,32829.0,1653,826,827,827,0,29,82545.0,943,471,472,472,0,19,45526.0,683,341,342,342,0,23,32893.0,649,324,325,325,0,18,32838.0,1673,836,837,837,0,23,81762.0,881,440,441,441,0,23,44607.0,1679,839,840,840,0,27,82397.0,1719,859,860,860,0,23,82511.0,1673,836,837,837,0,22,81953.0,1719,859,860,860,0,30,82336.0,755,377,378,378,0,20,38580.0,651,325,326,326,0,18,34303.0,909,454,455,455,0,19,45159.0,165,82,83,83,0,15,8161.0
13800,735,367,368,368,0,19,33664.0,1019,509,510,510,0,22,50538.0,1681,840,841,841,0,26,83074.0,831,415,416,416,0,20,39321.0,1639,819,820,820,0,24,82929.0,629,314,315,315,0,18,33471.0,1663,831,832,832,0,29,83125.0,957,478,479,479,0,19,46109.0,695,347,348,348,0,23,33518.0,665,332,333,333,0,18,33437.0,1689,844,845,845,0,24,82354.0,895,447,448,448,0,23,45224.0,1695,847,848,848,0,27,82997.0,1733,866,867,867,0,23,83127.0,1683,841,842,842,0,22,82559.0,1731,865,866,866,0,30,82938.0,769,384,385,385,0,20,39161.0,657,328,329,329,0,18,34898.0,919,459,460,460,0,19,45749.0,175,87,88,88,0,15,8753.0
13900,747,373,374,374,0,19,34252.0,1045,522,523,523,0,23,51155.0,1697,848,849,849,0,26,83657.0,845,422,423,423,0,20,39909.0,1653,826,827,827,0,24,83510.0,635,317,318,318,0,18,34072.0,1681,840,841,841,0,29,83717.0,967,483,484,484,0,19,46684.0,697,348,349,349,0,23,34088.0,679,339,340,340,0,18,33973.0,1693,846,847,847,0,24,82971.0,915,457,458,458,0,23,45814.0,1705,852,853,853,0,27,83612.0,1745,872,873,873,0,23,83741.0,1697,848,849,849,0,22,83150.0,1743,871,872,872,0,30,83570.0,783,391,392,392,0,20,39742.0,673,336,337,337,0,18,35513.0,935,467,468,468,0,19,46285.0,185,92,93,93,0,15,9348.0
14000,755,377,378,378,0,19,34828.0,1059,529,530,530,0,23,51745.0,1705,852,853,853,0,26,84288.0,865,432,433,433,0,20,40467.0,1661,830,831,831,0,24,84102.0,643,321,322,322,0,19,34676.0,1703,851,852,852,0,29,84321.0,977,488,489,489,0,19,47295.0,709,354,355,355,0,23,34682.0,689,344,345,345,0,18,34556.0,1707,853,854,854,0,24,83573.0,927,463,464,464,0,23,46416.0,1719,859,860,860,0,27,84215.0,1761,880,881,881,0,23,84303.0,1707,853,854,854,0,22,83743.0,1767,883,884,884,0,30,84181.0,789,394,395,395,0,20,40356.0,689,344,345,345,0,18,36113.0,951,475,476,476,0,19,46905.0,193,96,97,97,0,15,9935.0
14100,773,386,387,387,0,19,35418.0,1071,535,536,536,0,23,52372.0,1715,857,858,858,0,26,84907.0,877,438,439,439,0,20,41052.0,1683,841,842,842,0,24,84698.0,651,325,326,326,0,19,35310.0,1715,857,858,858,0,29,84915.0,1001,500,501,501,0,19,47863.0,717,358,359,359,0,23,35310.0,697,348,349,349,0,19,35199.0,1721,860,861,861,0,24,84212.0,939,469,470,470,0,23,47021.0,1733,866,867,867,0,27,84824.0,1769,884,885,885,0,23,84863.0,1713,856,857,857,0,22,84345.0,1777,888,889,889,0,30,84770.0,807,403,404,404,0,20,40937.0,707,353,354,354,0,18,36723.0,963,481,482,482,0,19,47540.0,201,100,101,101,0,15,10556.0
14200,787,393,394,394,0,19,36006.0,1087,543,544,544,0,23,52997.0,1723,861,862,862,0,26,85540.0,899,449,450,450,0,20,41651.0,1699,849,850,850,0,24,85321.0,667,333,334,334,0,19,35912.0,1731,865,866,866,0,29,85545.0,1011,505,506,506,0,19,48462.0,729,364,365,365,0,23,35940.0,705,352,353,353,0,19,35756.0,1731,865,866,866,0,24,84844.0,953,476,477,477,0,23,47638.0,1757,878,879,879,0,27,85424.0,1777,888,889,889,0,23,85455.0,1731,865,866,866,0,22,84902.0,1793,896,897,897,0,30,85391.0,813,406,407,407,0,20,41580.0,725,362,363,363,0,18,37303.0,983,491,492,492,0,19,48147.0,215,107,108,108,0,15,11144.0
14300,799,399,400,400,0,19,36582.0,1095,547,548,548,0,23,53591.0,1731,865,866,866,0,26,86163.0,903,451,452,452,0,20,42257.0,1709,854,855,855,0,24,85893.0,675,337,338,338,0,19,36535.0,1747,873,874,874,0,29,86126.0,1019,509,510,510,0,19,49085.0,747,373,374,374,0,23,36558.0,711,355,356,356,0,19,36366.0,1741,870,871,871,0,24,85431.0,961,480,481,481,0,23,48260.0,1773,886,887,887,0,27,86018.0,1799,899,900,900,0,23,86046.0,1743,871,872,872,0,22,85448.0,1809,904,905,905,0,30,85953.0,821,410,411,411,0,20,42192.0,737,368,369,369,0,18,37871.0,991,495,496,496,0,19,48767.0,237,118,119,119,0,16,11748.0
