,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
466000,499,249,250,250,0,20,24474.0,269.0,134.0,135.0,135,0,16.0,12935.0,227.0,113.0,114.0,114,0,15.0,11263.0,287,143,144,144,0,14,14440.0,407.0,203.0,204.0,204,0,18.0,21112.0,121,60,61,61,0,12,6388.0,201,100,101,101,0,15,11084.0,189,94,95,95,0,13,8914.0,257.0,128.0,129.0,129,0,14.0,12114.0,267,133,134,134,0,14,14100.0,75.0,37.0,38.0,38,0,12.0,3830.0,633.0,316.0,317.0,317,0,20.0,32365.0,117,58,59,59,0,11,5336.0,41,20,21,21,0,8,2232.0,475,237,238,238,0,18,24413.0,183.0,91.0,92.0,92,0,13.0,9199.0,351,175,176,176,0,16,17203.0,233,116,117,117,0,13,12081.0,485,242,243,243,0,17,24012.0,241,120,121,121,0,19,11541.0
466100,511,255,256,256,0,20,25093.0,45.0,22.0,23.0,23,0,9.0,2010.0,237.0,118.0,119.0,119,0,15.0,11845.0,295,147,148,148,0,14,15032.0,419.0,209.0,210.0,210,0,18.0,21729.0,135,67,68,68,0,12,6944.0,215,107,108,108,0,15,11681.0,197,98,99,99,0,14,9452.0,271.0,135.0,136.0,136,0,14.0,12752.0,283,141,142,142,0,14,14733.0,89.0,44.0,45.0,45,0,13.0,4439.0,639.0,319.0,320.0,320,0,20.0,33006.0,133,66,67,67,0,11,5949.0,47,23,24,24,0,8,2824.0,491,245,246,246,0,18,25050.0,187.0,93.0,94.0,94,0,13.0,9796.0,361,180,181,181,0,16,17751.0,243,121,122,122,0,13,12713.0,495,247,248,248,0,17,24640.0,255,127,128,128,0,19,12138.0
466200,525,262,263,263,0,20,25687.0,57.0,28.0,29.0,29,0,9.0,2594.0,255.0,127.0,128.0,128,0,15.0,12446.0,305,152,153,153,0,14,15634.0,431.0,215.0,216.0,216,0,18.0,22327.0,149,74,75,75,0,13,7518.0,227,113,114,114,0,15,12267.0,213,106,107,107,0,14,10040.0,281.0,140.0,141.0,141,0,14.0,13366.0,299,149,150,150,0,14,15329.0,111.0,55.0,56.0,56,0,13.0,5047.0,659.0,329.0,330.0,330,0,20.0,33649.0,141,70,71,71,0,11,6554.0,65,32,33,33,0,9,3435.0,501,250,251,251,0,19,25694.0,199.0,99.0,100.0,100,0,13.0,10381.0,381,190,191,191,0,16,18392.0,261,130,131,131,0,13,13349.0,509,254,255,255,0,17,25257.0,267,133,134,134,0,19,12735.0
466300,533,266,267,267,0,20,26270.0,69.0,34.0,35.0,35,0,9.0,3171.0,263.0,131.0,132.0,132,0,16.0,13083.0,315,157,158,158,0,15,16240.0,23.0,11.0,12.0,12,0,6.0,744.0,169,84,85,85,0,13,8148.0,237,118,119,119,0,16,12852.0,227,113,114,114,0,14,10644.0,293.0,146.0,147.0,147,0,14.0,13960.0,313,156,157,157,0,14,15955.0,115.0,57.0,58.0,58,0,13.0,5628.0,669.0,334.0,335.0,335,0,20.0,34245.0,151,75,76,76,0,12,7142.0,69,34,35,35,0,9,4003.0,523,261,262,262,0,19,26291.0,209.0,104.0,105.0,105,0,13.0,11019.0,395,197,198,198,0,17,18973.0,271,135,136,136,0,14,13909.0,513,256,257,257,0,17,25847.0,281,140,141,141,0,19,13353.0
466400,549,274,275,275,0,20,26835.0,79.0,39.0,40.0,40,0,9.0,3770.0,275.0,137.0,138.0,138,0,16.0,13627.0,325,162,163,163,0,15,16826.0,37.0,18.0,19.0,19,0,8.0,1333.0,173,86,87,87,0,13,8744.0,247,123,124,124,0,16,13484.0,239,119,120,120,0,14,11238.0,303.0,151.0,152.0,152,0,14.0,14525.0,323,161,162,162,0,15,16555.0,127.0,63.0,64.0,64,0,13.0,6232.0,261.0,130.0,131.0,131,0,16.0,13154.0,159,79,80,80,0,12,7739.0,87,43,44,44,0,10,4600.0,531,265,266,266,0,19,26879.0,223.0,111.0,112.0,112,0,13.0,11625.0,405,202,203,203,0,17,19571.0,281,140,141,141,0,14,14506.0,523,261,262,262,0,17,26466.0,297,148,149,149,0,19,13978.0
466500,553,276,277,277,0,20,27408.0,93.0,46.0,47.0,47,0,9.0,4361.0,279.0,139.0,140.0,140,0,16.0,14184.0,351,175,176,176,0,15,17459.0,51.0,25.0,26.0,26,0,10.0,1911.0,187,93,94,94,0,14,9355.0,261,130,131,131,0,16,14102.0,251,125,126,126,0,14,11842.0,317.0,158.0,159.0,159,0,14.0,15087.0,329,164,165,165,0,15,17127.0,133.0,66.0,67.0,67,0,14.0,6832.0,269.0,134.0,135.0,135,0,16.0,13785.0,171,85,86,86,0,12,8358.0,101,50,51,51,0,10,5207.0,537,268,269,269,0,19,27453.0,239.0,119.0,120.0,120,0,13.0,12245.0,415,207,208,208,0,17,20197.0,297,148,149,149,0,14,15138.0,531,265,266,266,0,17,27097.0,305,152,153,153,0,19,14593.0
466600,565,282,283,283,0,20,28075.0,105.0,52.0,53.0,53,0,10.0,4946.0,297.0,148.0,149.0,149,0,16.0,14786.0,361,180,181,181,0,15,18082.0,65.0,32.0,33.0,33,0,10.0,2516.0,195,97,98,98,0,14,9980.0,277,138,139,139,0,16,14729.0,261,130,131,131,0,14,12481.0,331.0,165.0,166.0,166,0,15.0,15681.0,339,169,170,170,0,15,17744.0,145.0,72.0,73.0,73,0,14.0,7442.0,287.0,143.0,144.0,144,0,16.0,14379.0,185,92,93,93,0,13,8968.0,115,57,58,58,0,10,5782.0,543,271,272,272,0,19,28051.0,253.0,126.0,127.0,127,0,13.0,12852.0,421,210,211,211,0,17,20804.0,303,151,152,152,0,14,15738.0,543,271,272,272,0,17,27695.0,319,159,160,160,0,20,15185.0
466700,43,21,22,22,0,9,2186.0,123.0,61.0,62.0,62,0,10.0,5551.0,311.0,155.0,156.0,156,0,16.0,15377.0,375,187,188,188,0,15,18682.0,77.0,38.0,39.0,39,0,12.0,3118.0,205,102,103,103,0,14,10607.0,289,144,145,145,0,16,15315.0,271,135,136,136,0,14,13097.0,351.0,175.0,176.0,176,0,15.0,16264.0,353,176,177,177,0,15,18323.0,153.0,76.0,77.0,77,0,14.0,8040.0,299.0,149.0,150.0,150,0,16.0,14997.0,203,101,102,102,0,13,9552.0,127,63,64,64,0,11,6378.0,549,274,275,275,0,19,28669.0,257.0,128.0,129.0,129,0,14.0,13420.0,425,212,213,213,0,17,21425.0,313,156,157,157,0,14,16315.0,45,22,23,23,0,8,2764.0,333,166,167,167,0,20,15765.0
466800,53,26,27,27,0,10,2798.0,137.0,68.0,69.0,69,0,10.0,6123.0,325.0,162.0,163.0,163,0,16.0,15978.0,385,192,193,193,0,15,19269.0,85.0,42.0,43.0,43,0,12.0,3734.0,215,107,108,108,0,14,11234.0,301,150,151,151,0,16,15904.0,277,138,139,139,0,14,13661.0,355.0,177.0,178.0,178,0,15.0,16842.0,139,69,70,70,0,12,6123.0,169.0,84.0,85.0,85,0,14.0,8656.0,309.0,154.0,155.0,155,0,16.0,15557.0,215,107,108,108,0,13,10140.0,139,69,70,70,0,11,7018.0,561,280,281,281,0,19,29267.0,273.0,136.0,137.0,137,0,14.0,14057.0,439,219,220,220,0,17,22035.0,333,166,167,167,0,14,16923.0,55,27,28,28,0,9,3338.0,339,169,170,170,0,20,16375.0
466900,67,33,34,34,0,11,3396.0,147.0,73.0,74.0,74,0,11.0,6709.0,337.0,168.0,169.0,169,0,16.0,16582.0,395,197,198,198,0,15,19872.0,97.0,48.0,49.0,49,0,13.0,4340.0,223,111,112,112,0,14,11851.0,315,157,158,158,0,17,16499.0,285,142,143,143,0,15,14251.0,361.0,180.0,181.0,181,0,15.0,17483.0,153,76,77,77,0,13,6734.0,177.0,88.0,89.0,89,0,14.0,9216.0,329.0,164.0,165.0,165,0,16.0,16166.0,219,109,110,110,0,13,10755.0,149,74,75,75,0,11,7619.0,569,284,285,285,0,19,29879.0,285.0,142.0,143.0,143,0,14.0,14666.0,451,225,226,226,0,17,22652.0,339,169,170,170,0,15,17514.0,77,38,39,39,0,10,3957.0,349,174,175,175,0,20,16956.0
467000,77,38,39,39,0,11,4038.0,157.0,78.0,79.0,79,0,11.0,7289.0,345.0,172.0,173.0,173,0,16.0,17136.0,411,205,206,206,0,15,20442.0,113.0,56.0,57.0,57,0,13.0,4949.0,235,117,118,118,0,14,12487.0,323,161,162,162,0,17,17120.0,295,147,148,148,0,15,14826.0,371.0,185.0,186.0,186,0,15.0,18094.0,167,83,84,84,0,13,7356.0,187.0,93.0,94.0,94,0,14.0,9797.0,341.0,170.0,171.0,171,0,16.0,16756.0,227,113,114,114,0,14,11365.0,159,79,80,80,0,11,8238.0,13,6,7,7,0,4,824.0,299.0,149.0,150.0,150,0,14.0,15285.0,465,232,233,233,0,17,23276.0,351,175,176,176,0,15,18142.0,81,40,41,41,0,10,4538.0,357,178,179,179,0,20,17532.0
467100,83,41,42,42,0,12,4615.0,171.0,85.0,86.0,86,0,11.0,7874.0,353.0,176.0,177.0,177,0,16.0,17684.0,421,210,211,211,0,15,21034.0,127.0,63.0,64.0,64,0,14.0,5555.0,249,124,125,125,0,15,13099.0,333,166,167,167,0,17,17766.0,37,18,19,19,0,9,1574.0,381.0,190.0,191.0,191,0,15.0,18703.0,181,90,91,91,0,13,7969.0,203.0,101.0,102.0,102,0,15.0,10403.0,345.0,172.0,173.0,173,0,16.0,17366.0,241,120,121,121,0,14,12019.0,165,82,83,83,0,11,8782.0,29,14,15,15,0,6,1420.0,309.0,154.0,155.0,155,0,14.0,15899.0,477,238,239,239,0,17,23876.0,365,182,183,183,0,15,18748.0,101,50,51,51,0,11,5138.0,359,179,180,180,0,20,18108.0
467200,101,50,51,51,0,13,5184.0,183.0,91.0,92.0,92,0,11.0,8521.0,363.0,181.0,182.0,182,0,16.0,18316.0,431,215,216,216,0,15,21634.0,135.0,67.0,68.0,68,0,14.0,6168.0,263,131,132,132,0,15,13686.0,349,174,175,175,0,17,18375.0,51,25,26,26,0,9,2164.0,395.0,197.0,198.0,198,0,16.0,19313.0,191,95,96,96,0,13,8562.0,209.0,104.0,105.0,105,0,15.0,10976.0,355.0,177.0,178.0,178,0,17.0,18000.0,253,126,127,127,0,14,12592.0,177,88,89,89,0,12,9417.0,43,21,22,22,0,8,2032.0,323.0,161.0,162.0,162,0,14.0,16507.0,493,246,247,247,0,17,24461.0,377,188,189,189,0,15,19326.0,109,54,55,55,0,11,5725.0,377,188,189,189,0,21,18674.0
467300,109,54,55,55,0,13,5776.0,187.0,93.0,94.0,94,0,11.0,9132.0,383.0,191.0,192.0,192,0,16.0,18918.0,455,227,228,228,0,15,22267.0,155.0,77.0,78.0,78,0,14.0,6802.0,271,135,136,136,0,15,14266.0,359,179,180,180,0,17,18978.0,67,33,34,34,0,10,2755.0,401.0,200.0,201.0,201,0,16.0,19972.0,207,103,104,104,0,14,9120.0,211.0,105.0,106.0,106,0,15.0,11564.0,361.0,180.0,181.0,181,0,17.0,18594.0,259,129,130,130,0,14,13156.0,197,98,99,99,0,12,9984.0,55,27,28,28,0,9,2617.0,335.0,167.0,168.0,168,0,14.0,17139.0,501,250,251,251,0,17,25041.0,387,193,194,194,0,15,19905.0,123,61,62,62,0,12,6312.0,393,196,197,197,0,21,19270.0
467400,125,62,63,63,0,13,6402.0,197.0,98.0,99.0,99,0,12.0,9786.0,393.0,196.0,197.0,197,0,16.0,19544.0,461,230,231,231,0,16,22833.0,161.0,80.0,81.0,81,0,14.0,7445.0,45,22,23,23,0,9,2025.0,367,183,184,184,0,17,19567.0,79,39,40,40,0,11,3358.0,411.0,205.0,206.0,206,0,16.0,20574.0,215,107,108,108,0,14,9753.0,229.0,114.0,115.0,115,0,15.0,12190.0,365.0,182.0,183.0,183,0,17.0,19210.0,13,6,7,7,0,5,542.0,207,103,104,104,0,12,10617.0,67,33,34,34,0,10,3269.0,341.0,170.0,171.0,171,0,14.0,17720.0,49,24,25,25,0,8,1892.0,19,9,10,10,0,5,1023.0,137,68,69,69,0,12,6956.0,403,201,202,202,0,21,19852.0
467500,137,68,69,69,0,14,6992.0,207.0,103.0,104.0,104,0,12.0,10373.0,411.0,205.0,206.0,206,0,16.0,20144.0,469,234,235,235,0,16,23440.0,173.0,86.0,87.0,87,0,14.0,8024.0,61,30,31,31,0,10,2615.0,373,186,187,187,0,17,20140.0,85,42,43,43,0,11,3995.0,427.0,213.0,214.0,214,0,16.0,21169.0,227,113,114,114,0,14,10325.0,245.0,122.0,123.0,123,0,15.0,12779.0,387.0,193.0,194.0,194,0,18.0,19789.0,21,10,11,11,0,6,1119.0,227,113,114,114,0,13,11229.0,79,39,40,40,0,10,3884.0,355.0,177.0,178.0,178,0,14.0,18313.0,63,31,32,32,0,9,2491.0,31,15,16,16,0,6,1585.0,147,73,74,74,0,13,7557.0,411,205,206,206,0,21,20410.0
467600,145,72,73,73,0,14,7583.0,227.0,113.0,114.0,114,0,12.0,10987.0,419.0,209.0,210.0,210,0,16.0,20729.0,483,241,242,242,0,16,24022.0,183.0,91.0,92.0,92,0,14.0,8576.0,75,37,38,38,0,11,3159.0,389,194,195,195,0,17,20744.0,103,51,52,52,0,12,4622.0,437.0,218.0,219.0,219,0,16.0,21729.0,231,115,116,116,0,14,10910.0,255.0,127.0,128.0,128,0,15.0,13381.0,403.0,201.0,202.0,202,0,18.0,20365.0,27,13,14,14,0,6,1718.0,239,119,120,120,0,13,11817.0,93,46,47,47,0,10,4492.0,361.0,180.0,181.0,181,0,14.0,18905.0,69,34,35,35,0,9,3073.0,47,23,24,24,0,7,2211.0,159,79,80,80,0,13,8176.0,425,212,213,213,0,21,20999.0
467700,163,81,82,82,0,14,8178.0,233.0,116.0,117.0,117,0,12.0,11624.0,63.0,31.0,32.0,32,0,8.0,2852.0,501,250,251,251,0,16,24632.0,187.0,93.0,94.0,94,0,15.0,9197.0,91,45,46,46,0,12,3804.0,397,198,199,199,0,17,21287.0,107,53,54,54,0,12,5222.0,445.0,222.0,223.0,223,0,16.0,22285.0,239,119,120,120,0,14,11522.0,263.0,131.0,132.0,132,0,15.0,14005.0,413.0,206.0,207.0,207,0,18.0,20961.0,39,19,20,20,0,7,2325.0,247,123,124,124,0,13,12400.0,107,53,54,54,0,11,5115.0,369.0,184.0,185.0,185,0,14.0,19476.0,85,42,43,43,0,10,3675.0,59,29,30,30,0,8,2810.0,169,84,85,85,0,14,8756.0,29,14,15,15,0,8,1734.0
467800,171,85,86,86,0,14,8758.0,253.0,126.0,127.0,127,0,13.0,12221.0,75.0,37.0,38.0,38,0,9.0,3428.0,507,253,254,254,0,16,25234.0,195.0,97.0,98.0,98,0,15.0,9778.0,107,53,54,54,0,12,4423.0,405,202,203,203,0,18,21890.0,121,60,61,61,0,12,5781.0,463.0,231.0,232.0,232,0,16.0,22860.0,247,123,124,124,0,14,12120.0,275.0,137.0,138.0,138,0,15.0,14588.0,419.0,209.0,210.0,210,0,18.0,21558.0,49,24,25,25,0,7,2932.0,257,128,129,129,0,13,13029.0,115,57,58,58,0,12,5784.0,379.0,189.0,190.0,190,0,14.0,20072.0,93,46,47,47,0,10,4232.0,67,33,34,34,0,8,3459.0,187,93,94,94,0,14,9319.0,47,23,24,24,0,9,2334.0
467900,179,89,90,90,0,14,9369.0,263.0,131.0,132.0,132,0,13.0,12852.0,87.0,43.0,44.0,44,0,9.0,4038.0,515,257,258,258,0,16,25816.0,207.0,103.0,104.0,104,0,15.0,10370.0,113,56,57,57,0,13,5058.0,415,207,208,208,0,18,22505.0,135,67,68,68,0,12,6381.0,471.0,235.0,236.0,236,0,16.0,23477.0,265,132,133,133,0,15,12704.0,279.0,139.0,140.0,140,0,16.0,15193.0,429.0,214.0,215.0,215,0,18.0,22179.0,61,30,31,31,0,8,3518.0,267,133,134,134,0,14,13619.0,133,66,67,67,0,12,6394.0,387.0,193.0,194.0,194,0,14.0,20632.0,107,53,54,54,0,11,4825.0,75,37,38,38,0,9,4078.0,199,99,100,100,0,15,9909.0,63,31,32,32,0,10,2963.0
468000,191,95,96,96,0,15,9970.0,273.0,136.0,137.0,137,0,14.0,13449.0,99.0,49.0,50.0,50,0,10.0,4626.0,521,260,261,261,0,16,26441.0,225.0,112.0,113.0,113,0,15.0,10969.0,131,65,66,66,0,14,5667.0,171,85,86,86,0,16,8514.0,145,72,73,73,0,13,7030.0,485.0,242.0,243.0,243,0,17.0,24057.0,273,136,137,137,0,15,13252.0,291.0,145.0,146.0,146,0,16.0,15772.0,441.0,220.0,221.0,221,0,18.0,22757.0,75,37,38,38,0,9,4139.0,275,137,138,138,0,14,14223.0,147,73,74,74,0,12,6984.0,407.0,203.0,204.0,204,0,15.0,21230.0,123,61,62,62,0,11,5419.0,93,46,47,47,0,9,4677.0,211,105,106,106,0,15,10532.0,71,35,36,36,0,11,3552.0
468100,211,105,106,106,0,15,10597.0,279.0,139.0,140.0,140,0,14.0,14079.0,117.0,58.0,59.0,59,0,10.0,5207.0,529,264,265,265,0,16,27076.0,233.0,116.0,117.0,117,0,15.0,11572.0,147,73,74,74,0,14,6245.0,191,95,96,96,0,16,9130.0,157,78,79,79,0,13,7643.0,501.0,250.0,251.0,251,0,17.0,24686.0,273,136,137,137,0,15,13871.0,299.0,149.0,150.0,150,0,16.0,16361.0,447.0,223.0,224.0,224,0,18.0,23374.0,93,46,47,47,0,9,4755.0,291,145,146,146,0,14,14805.0,155,77,78,78,0,12,7586.0,413.0,206.0,207.0,207,0,15.0,21793.0,135,67,68,68,0,11,6049.0,109,54,55,55,0,9,5266.0,221,110,111,111,0,15,11113.0,81,40,41,41,0,11,4188.0
468200,219,109,110,110,0,16,11170.0,297.0,148.0,149.0,149,0,14.0,14725.0,131.0,65.0,66.0,66,0,11.0,5820.0,549,274,275,275,0,16,27722.0,243.0,121.0,122.0,122,0,15.0,12166.0,155,77,78,78,0,14,6849.0,201,100,101,101,0,16,9750.0,179,89,90,90,0,14,8238.0,509.0,254.0,255.0,255,0,17.0,25359.0,291,145,146,146,0,15,14496.0,317.0,158.0,159.0,159,0,16.0,16963.0,459.0,229.0,230.0,230,0,18.0,23967.0,103,51,52,52,0,10,5319.0,303,151,152,152,0,14,15398.0,171,85,86,86,0,12,8183.0,423.0,211.0,212.0,212,0,15.0,22378.0,145,72,73,73,0,12,6635.0,123,61,62,62,0,10,5888.0,231,115,116,116,0,15,11716.0,101,50,51,51,0,12,4764.0
468300,233,116,117,117,0,16,11805.0,309.0,154.0,155.0,155,0,14.0,15361.0,141.0,70.0,71.0,71,0,11.0,6470.0,561,280,281,281,0,16,28319.0,261.0,130.0,131.0,131,0,15.0,12795.0,177,88,89,89,0,14,7472.0,211,105,106,106,0,16,10348.0,189,94,95,95,0,15,8834.0,521.0,260.0,261.0,261,0,17.0,25952.0,295,147,148,148,0,15,15111.0,327.0,163.0,164.0,164,0,16.0,17557.0,475.0,237.0,238.0,238,0,18.0,24590.0,117,58,59,59,0,10,5942.0,317,158,159,159,0,14,15970.0,187,93,94,94,0,12,8813.0,429.0,214.0,215.0,215,0,15.0,22971.0,151,75,76,76,0,12,7237.0,137,68,69,69,0,10,6463.0,241,120,121,121,0,16,12310.0,115,57,58,58,0,12,5404.0
468400,243,121,122,122,0,16,12421.0,327.0,163.0,164.0,164,0,14.0,15932.0,157.0,78.0,79.0,79,0,11.0,7093.0,567,283,284,284,0,16,28910.0,269.0,134.0,135.0,135,0,15.0,13402.0,185,92,93,93,0,15,8070.0,221,110,111,111,0,16,10944.0,207,103,104,104,0,15,9453.0,531.0,265.0,266.0,266,0,17.0,26575.0,315,157,158,158,0,15,15694.0,337.0,168.0,169.0,169,0,16.0,18127.0,487.0,243.0,244.0,244,0,18.0,25213.0,127,63,64,64,0,11,6523.0,19,9,10,10,0,5,794.0,197,98,99,99,0,13,9464.0,445.0,222.0,223.0,223,0,16.0,23585.0,171,85,86,86,0,12,7838.0,151,75,76,76,0,11,7041.0,257,128,129,129,0,16,12933.0,133,66,67,67,0,12,5986.0
468500,247,123,124,124,0,16,12989.0,335.0,167.0,168.0,168,0,14.0,16517.0,171.0,85.0,86.0,86,0,11.0,7695.0,581,290,291,291,0,16,29504.0,279.0,139.0,140.0,140,0,15.0,13987.0,195,97,98,98,0,15,8667.0,235,117,118,118,0,16,11522.0,213,106,107,107,0,15,10038.0,535.0,267.0,268.0,268,0,17.0,27157.0,325,162,163,163,0,15,16300.0,355.0,177.0,178.0,178,0,16.0,18759.0,499.0,249.0,250.0,250,0,18.0,25831.0,139,69,70,70,0,11,7096.0,35,17,18,18,0,6,1389.0,205,102,103,103,0,13,10075.0,457.0,228.0,229.0,229,0,16.0,24158.0,175,87,88,88,0,12,8415.0,169,84,85,85,0,12,7641.0,265,132,133,133,0,16,13548.0,143,71,72,72,0,13,6579.0
468600,263,131,132,132,0,16,13591.0,351.0,175.0,176.0,176,0,14.0,17085.0,183.0,91.0,92.0,92,0,11.0,8320.0,45,22,23,23,0,10,2006.0,289.0,144.0,145.0,145,0,15.0,14580.0,199,99,100,100,0,15,9270.0,247,123,124,124,0,16,12115.0,221,110,111,111,0,15,10626.0,547.0,273.0,274.0,274,0,17.0,27762.0,337,168,169,169,0,15,16886.0,373.0,186.0,187.0,187,0,16.0,19383.0,513.0,256.0,257.0,257,0,18.0,26385.0,147,73,74,74,0,12,7684.0,45,22,23,23,0,7,1998.0,219,109,110,110,0,13,10614.0,465.0,232.0,233.0,233,0,16.0,24736.0,181,90,91,91,0,12,9001.0,175,87,88,88,0,12,8237.0,287,143,144,144,0,16,14165.0,151,75,76,76,0,13,7163.0
468700,273,136,137,137,0,17,14191.0,367.0,183.0,184.0,184,0,14.0,17720.0,195.0,97.0,98.0,98,0,12.0,8934.0,57,28,29,29,0,11,2644.0,299.0,149.0,150.0,150,0,15.0,15194.0,209,104,105,105,0,15,9873.0,265,132,133,133,0,16,12716.0,235,117,118,118,0,16,11190.0,557.0,278.0,279.0,279,0,17.0,28381.0,349,174,175,175,0,16,17482.0,379.0,189.0,190.0,190,0,16.0,20021.0,521.0,260.0,261.0,261,0,18.0,26961.0,153,76,77,77,0,12,8291.0,61,30,31,31,0,8,2627.0,225,112,113,113,0,13,11235.0,475.0,237.0,238.0,238,0,16.0,25306.0,197,98,99,99,0,13,9594.0,187,93,94,94,0,13,8881.0,301,150,151,151,0,16,14779.0,167,83,84,84,0,14,7770.0
468800,291,145,146,146,0,17,14814.0,379.0,189.0,190.0,190,0,14.0,18295.0,205.0,102.0,103.0,103,0,12.0,9500.0,71,35,36,36,0,12,3239.0,307.0,153.0,154.0,154,0,16.0,15802.0,219,109,110,110,0,16,10449.0,269,134,135,135,0,16,13305.0,243,121,122,122,0,16,11746.0,573.0,286.0,287.0,287,0,18.0,28995.0,361,180,181,181,0,16,18087.0,391.0,195.0,196.0,196,0,16.0,20621.0,527.0,263.0,264.0,264,0,18.0,27565.0,163,81,82,82,0,12,8883.0,67,33,34,34,0,8,3204.0,237,118,119,119,0,13,11857.0,489.0,244.0,245.0,245,0,16.0,25887.0,205,102,103,103,0,13,10216.0,195,97,98,98,0,13,9475.0,305,152,153,153,0,16,15378.0,181,90,91,91,0,14,8405.0
468900,315,157,158,158,0,18,15416.0,389.0,194.0,195.0,195,0,15.0,18886.0,215.0,107.0,108.0,108,0,12.0,10103.0,83,41,42,42,0,13,3858.0,323.0,161.0,162.0,162,0,16.0,16372.0,233,116,117,117,0,16,10998.0,281,140,141,141,0,16,13908.0,251,125,126,126,0,16,12300.0,581.0,290.0,291.0,291,0,18.0,29566.0,373,186,187,187,0,16,18680.0,415.0,207.0,208.0,208,0,17.0,21242.0,537.0,268.0,269.0,269,0,18.0,28178.0,179,89,90,90,0,12,9448.0,79,39,40,40,0,9,3813.0,249,124,125,125,0,13,12488.0,499.0,249.0,250.0,250,0,16.0,26529.0,221,110,111,111,0,13,10799.0,211,105,106,106,0,14,10061.0,311,155,156,156,0,16,15962.0,185,92,93,93,0,14,8982.0
469000,53,26,27,27,0,8,2526.0,395.0,197.0,198.0,198,0,15.0,19511.0,235.0,117.0,118.0,118,0,13.0,10730.0,93,46,47,47,0,13,4446.0,339.0,169.0,170.0,170,0,16.0,16976.0,257,128,129,129,0,16,11605.0,289,144,145,145,0,16,14526.0,261,130,131,131,0,16,12909.0,595.0,297.0,298.0,298,0,18.0,30178.0,387,193,194,194,0,16,19262.0,425.0,212.0,213.0,213,0,17.0,21828.0,543.0,271.0,272.0,272,0,18.0,28784.0,189,94,95,95,0,13,10018.0,93,46,47,47,0,10,4437.0,261,130,131,131,0,13,13125.0,499.0,249.0,250.0,250,0,16.0,27159.0,227,113,114,114,0,14,11422.0,217,108,109,109,0,14,10668.0,331,165,166,166,0,17,16584.0,199,99,100,100,0,14,9614.0
469100,65,32,33,33,0,9,3162.0,15.0,7.0,8.0,8,0,5.0,995.0,247.0,123.0,124.0,124,0,13.0,11307.0,103,51,52,52,0,14,5043.0,355.0,177.0,178.0,178,0,16.0,17591.0,273,136,137,137,0,16,12209.0,305,152,153,153,0,16,15112.0,275,137,138,138,0,17,13497.0,603.0,301.0,302.0,302,0,18.0,30812.0,395,197,198,198,0,16,19819.0,61.0,30.0,31.0,31,0,11.0,3663.0,555.0,277.0,278.0,278,0,18.0,29370.0,201,100,101,101,0,13,10603.0,109,54,55,55,0,10,5032.0,273,136,137,137,0,13,13736.0,509.0,254.0,255.0,255,0,16.0,27757.0,247,123,124,124,0,14,12015.0,227,113,114,114,0,15,11232.0,347,173,174,174,0,17,17192.0,209,104,105,105,0,14,10257.0
