,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
86100,217.0,108.0,109.0,109,0,17.0,10724.0,253,126,127,127,0,14,12002.0,343,171,172,172,0,16,15729.0,1009,504,505,505,0,22,49613.0,1049,524,525,525,0,20,48728.0,937,468,469,469,0,21,44588.0,1043,521,522,522,0,24,49319.0,793,396,397,397,0,20,39510.0,1073,536,537,537,0,18,51675.0,551,275,276,276,0,17,26672.0,337,168,169,169,0,13,15499.0,539,269,270,270,0,17,27305.0,585,292,293,293,0,22,27681.0,373,186,187,187,0,17,17236.0,109,54,55,55,0,11,5306.0,143,71,72,72,0,11,7086.0,235,117,118,118,0,14,11374.0,1053,526,527,527,0,22,54099.0,1159,579,580,580,0,20,55035.0,181,90,91,91,0,15,7858.0
86200,221.0,110.0,111.0,111,0,17.0,11349.0,273,136,137,137,0,15,12608.0,349,174,175,175,0,16,16361.0,1021,510,511,511,0,22,50194.0,1055,527,528,528,0,20,49318.0,949,474,475,475,0,21,45181.0,1061,530,531,531,0,24,49913.0,797,398,399,399,0,20,40099.0,1085,542,543,543,0,19,52275.0,565,282,283,283,0,17,27247.0,351,175,176,176,0,13,16087.0,557,278,279,279,0,18,27920.0,9,4,5,5,0,4,332.0,385,192,193,193,0,17,17820.0,111,55,56,56,0,11,5913.0,149,74,75,75,0,11,7646.0,243,121,122,122,0,14,11968.0,55,27,28,28,0,11,2435.0,1165,582,583,583,0,20,55611.0,185,92,93,93,0,15,8476.0
86300,239.0,119.0,120.0,120,0,17.0,11969.0,283,141,142,142,0,15,13215.0,361,180,181,181,0,16,16949.0,1035,517,518,518,0,22,50795.0,1063,531,532,532,0,20,49910.0,969,484,485,485,0,21,45797.0,1069,534,535,535,0,24,50499.0,809,404,405,405,0,20,40677.0,1101,550,551,551,0,19,52880.0,573,286,287,287,0,17,27862.0,371,185,186,186,0,13,16749.0,561,280,281,281,0,18,28520.0,19,9,10,10,0,5,935.0,401,200,201,201,0,17,18431.0,121,60,61,61,0,11,6526.0,167,83,84,84,0,11,8263.0,269,134,135,135,0,15,12590.0,75,37,38,38,0,11,3006.0,1175,587,588,588,0,20,56226.0,207,103,104,104,0,15,9070.0
86400,259.0,129.0,130.0,130,0,17.0,12561.0,291,145,146,146,0,15,13770.0,375,187,188,188,0,16,17547.0,1045,522,523,523,0,22,51391.0,1085,542,543,543,0,20,50483.0,979,489,490,490,0,21,46381.0,1079,539,540,540,0,24,51122.0,819,409,410,410,0,20,41251.0,1123,561,562,562,0,19,53464.0,587,293,294,294,0,17,28468.0,379,189,190,190,0,14,17373.0,579,289,290,290,0,18,29132.0,37,18,19,19,0,8,1517.0,417,208,209,209,0,17,19034.0,131,65,66,66,0,11,7101.0,177,88,89,89,0,12,8862.0,291,145,146,146,0,15,13230.0,81,40,41,41,0,13,3635.0,1189,594,595,595,0,20,56822.0,215,107,108,108,0,15,9620.0
86500,273.0,136.0,137.0,137,0,17.0,13159.0,307,153,154,154,0,15,14372.0,389,194,195,195,0,17,18135.0,1055,527,528,528,0,22,52000.0,1095,547,548,548,0,20,51077.0,993,496,497,497,0,21,46950.0,1087,543,544,544,0,24,51727.0,831,415,416,416,0,20,41856.0,1143,571,572,572,0,19,54105.0,595,297,298,298,0,17,29080.0,389,194,195,195,0,14,17981.0,593,296,297,297,0,18,29727.0,47,23,24,24,0,8,2103.0,441,220,221,221,0,17,19637.0,139,69,70,70,0,11,7708.0,185,92,93,93,0,12,9458.0,303,151,152,152,0,15,13860.0,89,44,45,45,0,13,4227.0,1201,600,601,601,0,20,57401.0,229,114,115,115,0,15,10243.0
86600,283.0,141.0,142.0,142,0,17.0,13781.0,315,157,158,158,0,15,14980.0,409,204,205,205,0,17,18757.0,331,165,166,166,0,13,14894.0,1103,551,552,552,0,20,51693.0,1005,502,503,503,0,21,47550.0,1099,549,550,550,0,24,52309.0,845,422,423,423,0,20,42453.0,1165,582,583,583,0,19,54716.0,611,305,306,306,0,17,29694.0,401,200,201,201,0,14,18630.0,605,302,303,303,0,18,30328.0,61,30,31,31,0,9,2692.0,455,227,228,228,0,17,20286.0,155,77,78,78,0,12,8320.0,193,96,97,97,0,12,10073.0,313,156,157,157,0,15,14428.0,101,50,51,51,0,14,4827.0,1213,606,607,607,0,20,57985.0,239,119,120,120,0,15,10851.0
86700,291.0,145.0,146.0,146,0,17.0,14385.0,337,168,169,169,0,16,15568.0,423,211,212,212,0,17,19337.0,341,170,171,171,0,13,15513.0,1113,556,557,557,0,20,52310.0,1013,506,507,507,0,21,48126.0,1117,558,559,559,0,24,52894.0,871,435,436,436,0,20,43030.0,1181,590,591,591,0,19,55356.0,617,308,309,309,0,17,30266.0,419,209,210,210,0,14,19215.0,619,309,310,310,0,18,30956.0,67,33,34,34,0,9,3310.0,471,235,236,236,0,17,20911.0,169,84,85,85,0,12,8920.0,205,102,103,103,0,12,10694.0,319,159,160,160,0,15,15016.0,109,54,55,55,0,14,5431.0,1233,616,617,617,0,20,58623.0,255,127,128,128,0,15,11468.0
86800,299.0,149.0,150.0,150,0,17.0,14954.0,353,176,177,177,0,16,16198.0,441,220,221,221,0,17,19950.0,361,180,181,181,0,14,16079.0,1117,558,559,559,0,20,52935.0,1023,511,512,512,0,21,48715.0,1135,567,568,568,0,24,53524.0,881,440,441,441,0,20,43627.0,1195,597,598,598,0,19,55946.0,617,308,309,309,0,17,30875.0,435,217,218,218,0,14,19795.0,623,311,312,312,0,18,31553.0,77,38,39,39,0,10,3946.0,481,240,241,241,0,18,21527.0,183,91,92,92,0,12,9527.0,219,109,110,110,0,13,11294.0,329,164,165,165,0,15,15617.0,135,67,68,68,0,14,6008.0,1255,627,628,628,0,20,59246.0,269,134,135,135,0,15,12067.0
86900,313.0,156.0,157.0,157,0,17.0,15579.0,365,182,183,183,0,16,16805.0,449,224,225,225,0,17,20529.0,379,189,190,190,0,14,16652.0,1149,574,575,575,0,20,53562.0,1031,515,516,516,0,21,49287.0,1153,576,577,577,0,24,54148.0,889,444,445,445,0,20,44202.0,1207,603,604,604,0,19,56523.0,629,314,315,315,0,17,31481.0,445,222,223,223,0,14,20402.0,635,317,318,318,0,18,32166.0,89,44,45,45,0,10,4533.0,487,243,244,244,0,18,22140.0,191,95,96,96,0,12,10118.0,233,116,117,117,0,13,11851.0,339,169,170,170,0,15,16172.0,145,72,73,73,0,14,6608.0,1277,638,639,639,0,20,59874.0,289,144,145,145,0,16,12649.0
87000,327.0,163.0,164.0,164,0,18.0,16171.0,373,186,187,187,0,16,17381.0,453,226,227,227,0,17,21126.0,395,197,198,198,0,14,17254.0,1161,580,581,581,0,20,54173.0,1037,518,519,519,0,21,49894.0,1169,584,585,585,0,24,54737.0,901,450,451,451,0,20,44797.0,1215,607,608,608,0,19,57127.0,641,320,321,321,0,17,32118.0,457,228,229,229,0,14,21020.0,639,319,320,320,0,18,32746.0,99,49,50,50,0,11,5137.0,493,246,247,247,0,18,22769.0,219,109,110,110,0,13,10728.0,251,125,126,126,0,13,12451.0,353,176,177,177,0,16,16746.0,155,77,78,78,0,14,7180.0,1287,643,644,644,0,20,60490.0,301,150,151,151,0,16,13240.0
87100,335.0,167.0,168.0,168,0,18.0,16798.0,381,190,191,191,0,16,18042.0,471,235,236,236,0,18,21735.0,403,201,202,202,0,14,17844.0,1177,588,589,589,0,20,54784.0,1051,525,526,526,0,21,50457.0,1179,589,590,590,0,24,55366.0,909,454,455,455,0,20,45392.0,1225,612,613,613,0,19,57732.0,657,328,329,329,0,17,32740.0,463,231,232,232,0,14,21624.0,645,322,323,323,0,18,33343.0,117,58,59,59,0,12,5756.0,507,253,254,254,0,18,23396.0,229,114,115,115,0,13,11368.0,261,130,131,131,0,13,13061.0,361,180,181,181,0,16,17346.0,169,84,85,85,0,15,7779.0,1299,649,650,650,0,20,61122.0,307,153,154,154,0,16,13863.0
87200,353.0,176.0,177.0,177,0,18.0,17385.0,387,193,194,194,0,16,18625.0,481,240,241,241,0,18,22384.0,413,206,207,207,0,14,18442.0,1193,596,597,597,0,20,55417.0,1061,530,531,531,0,21,51052.0,1195,597,598,598,0,24,55947.0,927,463,464,464,0,21,45954.0,1235,617,618,618,0,19,58324.0,671,335,336,336,0,17,33317.0,483,241,242,242,0,14,22194.0,655,327,328,328,0,18,33931.0,5,2,3,3,0,3,192.0,523,261,262,262,0,18,24014.0,241,120,121,121,0,13,11931.0,275,137,138,138,0,14,13658.0,369,184,185,185,0,16,17929.0,185,92,93,93,0,15,8400.0,1305,652,653,653,0,20,61694.0,319,159,160,160,0,16,14407.0
87300,357.0,178.0,179.0,179,0,18.0,17950.0,397,198,199,199,0,16,19248.0,495,247,248,248,0,18,22976.0,423,211,212,212,0,14,19025.0,1211,605,606,606,0,20,56014.0,1081,540,541,541,0,21,51645.0,1197,598,599,599,0,24,56517.0,941,470,471,471,0,21,46544.0,1241,620,621,621,0,19,58976.0,677,338,339,339,0,17,33918.0,495,247,248,248,0,15,22785.0,663,331,332,332,0,18,34528.0,21,10,11,11,0,6,815.0,537,268,269,269,0,18,24583.0,251,125,126,126,0,14,12550.0,291,145,146,146,0,14,14205.0,383,191,192,192,0,17,18554.0,189,94,95,95,0,15,9009.0,1319,659,660,660,0,20,62282.0,331,165,166,166,0,16,15032.0
87400,375.0,187.0,188.0,188,0,18.0,18597.0,421,210,211,211,0,16,19834.0,505,252,253,253,0,18,23553.0,431,215,216,216,0,14,19626.0,1221,610,611,611,0,20,56605.0,1097,548,549,549,0,21,52253.0,1211,605,606,606,0,24,57084.0,949,474,475,475,0,21,47139.0,1253,626,627,627,0,19,59576.0,689,344,345,345,0,17,34487.0,511,255,256,256,0,15,23397.0,677,338,339,339,0,18,35093.0,31,15,16,16,0,7,1395.0,557,278,279,279,0,18,25200.0,259,129,130,130,0,14,13120.0,301,150,151,151,0,14,14812.0,389,194,195,195,0,17,19125.0,203,101,102,102,0,15,9574.0,1327,663,664,664,0,20,62854.0,343,171,172,172,0,17,15672.0
87500,387.0,193.0,194.0,194,0,18.0,19158.0,447,223,224,224,0,17,20378.0,517,258,259,259,0,18,24124.0,439,219,220,220,0,14,20211.0,1235,617,618,618,0,20,57227.0,1115,557,558,558,0,21,52879.0,1223,611,612,612,0,24,57702.0,959,479,480,480,0,21,47762.0,1265,632,633,633,0,19,60174.0,701,350,351,351,0,17,35102.0,519,259,260,260,0,15,23971.0,693,346,347,347,0,19,35703.0,39,19,20,20,0,8,2006.0,575,287,288,288,0,18,25785.0,55,27,28,28,0,10,2675.0,313,156,157,157,0,14,15402.0,397,198,199,199,0,17,19748.0,215,107,108,108,0,15,10172.0,1335,667,668,668,0,20,63493.0,363,181,182,182,0,17,16284.0
87600,395.0,197.0,198.0,198,0,18.0,19798.0,471,235,236,236,0,17,20956.0,531,265,266,266,0,18,24735.0,451,225,226,226,0,14,20779.0,1239,619,620,620,0,20,57789.0,1131,565,566,566,0,21,53455.0,1237,618,619,619,0,24,58283.0,977,488,489,489,0,21,48414.0,1279,639,640,640,0,19,60754.0,705,352,353,353,0,17,35703.0,533,266,267,267,0,15,24576.0,705,352,353,353,0,19,36315.0,53,26,27,27,0,8,2611.0,585,292,293,293,0,18,26374.0,69,34,35,35,0,11,3246.0,327,163,164,164,0,14,16011.0,7,3,4,4,0,3,459.0,225,112,113,113,0,15,10790.0,1351,675,676,676,0,21,64091.0,377,188,189,189,0,17,16868.0
87700,405.0,202.0,203.0,203,0,18.0,20386.0,477,238,239,239,0,17,21563.0,537,268,269,269,0,18,25299.0,467,233,234,234,0,14,21419.0,1253,626,627,627,0,20,58333.0,1145,572,573,573,0,21,54032.0,1255,627,628,628,0,25,58872.0,991,495,496,496,0,21,49029.0,1287,643,644,644,0,19,61372.0,713,356,357,357,0,17,36286.0,555,277,278,278,0,15,25182.0,717,358,359,359,0,19,36899.0,69,34,35,35,0,8,3185.0,595,297,298,298,0,18,26994.0,79,39,40,40,0,11,3842.0,333,166,167,167,0,14,16613.0,21,10,11,11,0,6,1054.0,241,120,121,121,0,16,11376.0,1369,684,685,685,0,21,64699.0,381,190,191,191,0,17,17450.0
87800,413.0,206.0,207.0,207,0,18.0,20963.0,487,243,244,244,0,17,22165.0,547,273,274,274,0,18,25881.0,481,240,241,241,0,14,21979.0,1273,636,637,637,0,20,58962.0,1165,582,583,583,0,21,54604.0,1267,633,634,634,0,25,59459.0,999,499,500,500,0,21,49594.0,1289,644,645,645,0,19,61987.0,721,360,361,361,0,17,36865.0,565,282,283,283,0,15,25763.0,733,366,367,367,0,19,37508.0,81,40,41,41,0,9,3820.0,605,302,303,303,0,18,27580.0,91,45,46,46,0,12,4437.0,343,171,172,172,0,14,17231.0,31,15,16,16,0,8,1670.0,257,128,129,129,0,16,11958.0,1377,688,689,689,0,21,65283.0,407,203,204,204,0,17,18036.0
87900,429.0,214.0,215.0,215,0,18.0,21556.0,491,245,246,246,0,17,22748.0,553,276,277,277,0,18,26443.0,491,245,246,246,0,14,22567.0,1291,645,646,646,0,21,59589.0,1181,590,591,591,0,21,55228.0,1285,642,643,643,0,25,60099.0,1021,510,511,511,0,21,50182.0,1297,648,649,649,0,19,62599.0,743,371,372,372,0,18,37466.0,567,283,284,284,0,15,26344.0,743,371,372,372,0,19,38132.0,93,46,47,47,0,9,4408.0,619,309,310,310,0,18,28185.0,111,55,56,56,0,12,5060.0,357,178,179,179,0,14,17768.0,39,19,20,20,0,9,2296.0,267,133,134,134,0,16,12546.0,1385,692,693,693,0,21,65891.0,417,208,209,209,0,17,18601.0
88000,439.0,219.0,220.0,220,0,18.0,22166.0,493,246,247,247,0,17,23315.0,569,284,285,285,0,18,27043.0,517,258,259,259,0,15,23169.0,1295,647,648,648,0,21,60205.0,1199,599,600,600,0,21,55833.0,1301,650,651,651,0,25,60711.0,1037,518,519,519,0,21,50789.0,1321,660,661,661,0,19,63211.0,759,379,380,380,0,18,38063.0,575,287,288,288,0,15,26948.0,759,379,380,380,0,19,38717.0,103,51,52,52,0,10,4966.0,629,314,315,315,0,18,28753.0,123,61,62,62,0,13,5639.0,375,187,188,188,0,14,18399.0,61,30,31,31,0,9,2912.0,275,137,138,138,0,16,13156.0,1397,698,699,699,0,21,66482.0,431,215,216,216,0,17,19209.0
88100,447.0,223.0,224.0,224,0,19.0,22756.0,507,253,254,254,0,17,23910.0,583,291,292,292,0,18,27604.0,529,264,265,265,0,15,23752.0,1305,652,653,653,0,21,60813.0,1211,605,606,606,0,22,56404.0,1311,655,656,656,0,25,61311.0,1047,523,524,524,0,21,51356.0,1331,665,666,666,0,19,63820.0,773,386,387,387,0,18,38679.0,599,299,300,300,0,15,27570.0,773,386,387,387,0,19,39319.0,113,56,57,57,0,10,5585.0,639,319,320,320,0,18,29383.0,133,66,67,67,0,13,6219.0,389,194,195,195,0,14,19029.0,17,8,9,9,0,6,763.0,281,140,141,141,0,17,13760.0,1407,703,704,704,0,21,67039.0,443,221,222,222,0,17,19865.0
88200,449.0,224.0,225.0,225,0,19.0,23314.0,529,264,265,265,0,17,24540.0,591,295,296,296,0,18,28249.0,545,272,273,273,0,15,24357.0,1313,656,657,657,0,21,61412.0,1217,608,609,609,0,22,56983.0,1319,659,660,660,0,25,61883.0,1059,529,530,530,0,21,51969.0,1345,672,673,673,0,19,64447.0,783,391,392,392,0,18,39244.0,607,303,304,304,0,15,28187.0,789,394,395,395,0,20,39919.0,131,65,66,66,0,10,6187.0,649,324,325,325,0,19,29979.0,141,70,71,71,0,13,6781.0,397,198,199,199,0,14,19625.0,27,13,14,14,0,7,1340.0,301,150,151,151,0,17,14343.0,1411,705,706,706,0,21,67647.0,455,227,228,228,0,17,20505.0
88300,459.0,229.0,230.0,230,0,19.0,23894.0,547,273,274,274,0,17,25128.0,609,304,305,305,0,18,28884.0,559,279,280,280,0,15,24972.0,1325,662,663,663,0,21,62012.0,1221,610,611,611,0,22,57575.0,1341,670,671,671,0,25,62462.0,1071,535,536,536,0,21,52552.0,1359,679,680,680,0,19,65063.0,803,401,402,402,0,18,39854.0,619,309,310,310,0,15,28740.0,803,401,402,402,0,20,40531.0,135,67,68,68,0,10,6798.0,665,332,333,333,0,19,30562.0,155,77,78,78,0,13,7378.0,413,206,207,207,0,14,20231.0,37,18,19,19,0,8,1967.0,309,154,155,155,0,17,14973.0,1423,711,712,712,0,21,68244.0,465,232,233,233,0,17,21122.0
88400,465.0,232.0,233.0,233,0,19.0,24526.0,557,278,279,279,0,17,25708.0,627,313,314,314,0,19,29501.0,579,289,290,290,0,15,25592.0,1341,670,671,671,0,21,62604.0,1237,618,619,619,0,22,58206.0,1347,673,674,674,0,25,63059.0,1085,542,543,543,0,22,53090.0,1367,683,684,684,0,19,65670.0,821,410,411,411,0,18,40471.0,627,313,314,314,0,15,29359.0,807,403,404,404,0,20,41164.0,149,74,75,75,0,11,7406.0,675,337,338,338,0,19,31152.0,171,85,86,86,0,13,7972.0,425,212,213,213,0,14,20850.0,47,23,24,24,0,8,2565.0,315,157,158,158,0,17,15593.0,1435,717,718,718,0,21,68864.0,491,245,246,246,0,17,21737.0
88500,481.0,240.0,241.0,241,0,19.0,25104.0,567,283,284,284,0,18,26296.0,643,321,322,322,0,19,30098.0,595,297,298,298,0,15,26167.0,1355,677,678,678,0,21,63207.0,1251,625,626,626,0,22,58799.0,1359,679,680,680,0,25,63645.0,135,67,68,68,0,13,6056.0,1383,691,692,692,0,19,66270.0,321,160,161,161,0,15,15378.0,643,321,322,322,0,16,29997.0,819,409,410,410,0,20,41778.0,167,83,84,84,0,11,8000.0,687,343,344,344,0,19,31771.0,177,88,89,89,0,14,8574.0,441,220,221,221,0,14,21470.0,65,32,33,33,0,9,3150.0,327,163,164,164,0,17,16188.0,1453,726,727,727,0,21,69480.0,505,252,253,253,0,17,22332.0
88600,489.0,244.0,245.0,245,0,19.0,25670.0,575,287,288,288,0,18,26904.0,647,323,324,324,0,19,30678.0,607,303,304,304,0,15,26771.0,1369,684,685,685,0,21,63798.0,1259,629,630,630,0,22,59386.0,1365,682,683,683,0,25,64234.0,143,71,72,72,0,13,6672.0,1393,696,697,697,0,19,66865.0,343,171,172,172,0,15,15983.0,663,331,332,332,0,16,30590.0,831,415,416,416,0,20,42357.0,177,88,89,89,0,11,8573.0,699,349,350,350,0,19,32416.0,191,95,96,96,0,15,9202.0,451,225,226,226,0,14,22096.0,77,38,39,39,0,9,3724.0,331,165,166,166,0,17,16800.0,1477,738,739,739,0,21,70110.0,523,261,262,262,0,18,22888.0
88700,511.0,255.0,256.0,256,0,19.0,26291.0,593,296,297,297,0,18,27482.0,653,326,327,327,0,19,31273.0,617,308,309,309,0,15,27394.0,1385,692,693,693,0,21,64409.0,3,1,2,2,0,2,50.0,1377,688,689,689,0,25,64835.0,157,78,79,79,0,14,7269.0,1411,705,706,706,0,19,67467.0,357,178,179,179,0,15,16543.0,679,339,340,340,0,16,31197.0,849,424,425,425,0,20,42959.0,193,96,97,97,0,12,9169.0,715,357,358,358,0,19,33051.0,205,102,103,103,0,15,9835.0,465,232,233,233,0,14,22743.0,89,44,45,45,0,10,4274.0,349,174,175,175,0,17,17394.0,1495,747,748,748,0,21,70708.0,535,267,268,268,0,18,23506.0
88800,525.0,262.0,263.0,263,0,19.0,26877.0,611,305,306,306,0,18,28044.0,669,334,335,335,0,19,31889.0,627,313,314,314,0,15,27985.0,1399,699,700,700,0,21,65017.0,21,10,11,11,0,6,679.0,1391,695,696,696,0,25,65432.0,171,85,86,86,0,14,7936.0,1421,710,711,711,0,20,68049.0,373,186,187,187,0,15,17138.0,697,348,349,349,0,16,31829.0,861,430,431,431,0,21,43532.0,203,101,102,102,0,12,9799.0,731,365,366,366,0,19,33670.0,215,107,108,108,0,15,10463.0,475,237,238,238,0,14,23373.0,101,50,51,51,0,11,4866.0,367,183,184,184,0,17,18000.0,1503,751,752,752,0,21,71303.0,551,275,276,276,0,18,24155.0
88900,537.0,268.0,269.0,269,0,19.0,27494.0,623,311,312,312,0,18,28688.0,683,341,342,342,0,19,32502.0,639,319,320,320,0,16,28552.0,1409,704,705,705,0,21,65604.0,29,14,15,15,0,7,1252.0,1405,702,703,703,0,25,66065.0,185,92,93,93,0,14,8535.0,1437,718,719,719,0,20,68624.0,385,192,193,193,0,15,17757.0,703,351,352,352,0,16,32453.0,877,438,439,439,0,21,44170.0,219,109,110,110,0,12,10370.0,741,370,371,371,0,19,34279.0,229,114,115,115,0,16,11116.0,489,244,245,245,0,14,23947.0,121,60,61,61,0,11,5480.0,373,186,187,187,0,17,18603.0,1515,757,758,758,0,21,71888.0,563,281,282,282,0,19,24710.0
89000,553.0,276.0,277.0,277,0,19.0,28151.0,635,317,318,318,0,18,29324.0,691,345,346,346,0,19,33159.0,655,327,328,328,0,16,29160.0,1421,710,711,711,0,21,66202.0,43,21,22,22,0,8,1875.0,1419,709,710,710,0,25,66661.0,203,101,102,102,0,14,9144.0,1449,724,725,725,0,20,69221.0,395,197,198,198,0,15,18334.0,715,357,358,358,0,16,33063.0,891,445,446,446,0,21,44772.0,227,113,114,114,0,12,10996.0,757,378,379,379,0,19,34865.0,245,122,123,123,0,16,11729.0,517,258,259,259,0,15,24532.0,135,67,68,68,0,12,6102.0,383,191,192,192,0,18,19222.0,1529,764,765,765,0,21,72499.0,49,24,25,25,0,11,2345.0
89100,565.0,282.0,283.0,283,0,19.0,28743.0,655,327,328,328,0,18,29951.0,701,350,351,351,0,19,33758.0,669,334,335,335,0,16,29750.0,1433,716,717,717,0,21,66801.0,51,25,26,26,0,9,2489.0,1429,714,715,715,0,25,67276.0,219,109,110,110,0,14,9740.0,1463,731,732,732,0,20,69835.0,403,201,202,202,0,15,18897.0,725,362,363,363,0,16,33661.0,905,452,453,453,0,21,45399.0,243,121,122,122,0,12,11584.0,765,382,383,383,0,19,35455.0,251,125,126,126,0,16,12339.0,525,262,263,263,0,15,25132.0,7,3,4,4,0,4,245.0,409,204,205,205,0,18,19816.0,1545,772,773,773,0,21,73169.0,61,30,31,31,0,13,2936.0
89200,573.0,286.0,287.0,287,0,19.0,29344.0,671,335,336,336,0,18,30557.0,719,359,360,360,0,19,34326.0,687,343,344,344,0,16,30367.0,1443,721,722,722,0,21,67401.0,63,31,32,32,0,9,3076.0,1439,719,720,720,0,25,67843.0,229,114,115,115,0,14,10353.0,1471,735,736,736,0,20,70442.0,415,207,208,208,0,15,19523.0,745,372,373,373,0,16,34296.0,919,459,460,460,0,21,46017.0,253,126,127,127,0,13,12156.0,775,387,388,388,0,19,36037.0,259,129,130,130,0,16,12945.0,531,265,266,266,0,15,25774.0,15,7,8,8,0,7,848.0,421,210,211,211,0,18,20436.0,1553,776,777,777,0,21,73741.0,75,37,38,38,0,15,3519.0
89300,581.0,290.0,291.0,291,0,20.0,29974.0,687,343,344,344,0,19,31165.0,741,370,371,371,0,19,34921.0,707,353,354,354,0,16,30998.0,1453,726,727,727,0,21,68000.0,79,39,40,40,0,10,3670.0,1453,726,727,727,0,25,68444.0,233,116,117,117,0,14,10954.0,1487,743,744,744,0,20,71039.0,427,213,214,214,0,16,20104.0,761,380,381,381,0,16,34949.0,933,466,467,467,0,21,46616.0,261,130,131,131,0,13,12744.0,787,393,394,394,0,19,36683.0,271,135,136,136,0,16,13557.0,549,274,275,275,0,15,26349.0,29,14,15,15,0,8,1480.0,429,214,215,215,0,18,21037.0,1559,779,780,780,0,21,74315.0,91,45,46,46,0,15,4110.0
89400,599.0,299.0,300.0,300,0,20.0,30586.0,693,346,347,347,0,19,31785.0,755,377,378,378,0,19,35502.0,725,362,363,363,0,16,31581.0,1463,731,732,732,0,21,68577.0,93,46,47,47,0,10,4304.0,1469,734,735,735,0,25,69047.0,245,122,123,123,0,14,11461.0,1501,750,751,751,0,20,71631.0,433,216,217,217,0,16,20696.0,783,391,392,392,0,16,35559.0,949,474,475,475,0,21,47239.0,277,138,139,139,0,13,13331.0,797,398,399,399,0,19,37309.0,283,141,142,142,0,16,14137.0,559,279,280,280,0,15,26992.0,41,20,21,21,0,9,2065.0,449,224,225,225,0,18,21645.0,1573,786,787,787,0,21,75003.0,107,53,54,54,0,15,4759.0
89500,613.0,306.0,307.0,307,0,20.0,31210.0,707,353,354,354,0,19,32356.0,775,387,388,388,0,19,36099.0,733,366,367,367,0,16,32175.0,1479,739,740,740,0,21,69172.0,107,53,54,54,0,10,4915.0,1477,738,739,739,0,25,69650.0,265,132,133,133,0,15,12084.0,1507,753,754,754,0,20,72227.0,451,225,226,226,0,16,21328.0,795,397,398,398,0,16,36160.0,961,480,481,481,0,21,47837.0,3,1,2,2,0,2,108.0,809,404,405,405,0,19,37885.0,295,147,148,148,0,16,14736.0,567,283,284,284,0,15,27569.0,55,27,28,28,0,9,2660.0,453,226,227,227,0,18,22220.0,1587,793,794,794,0,21,75612.0,117,58,59,59,0,15,5340.0
89600,631.0,315.0,316.0,316,0,20.0,31812.0,727,363,364,364,0,19,32936.0,787,393,394,394,0,19,36724.0,751,375,376,376,0,16,32789.0,1497,748,749,749,0,21,69727.0,119,59,60,60,0,11,5533.0,1491,745,746,746,0,25,70226.0,277,138,139,139,0,15,12690.0,1523,761,762,762,0,20,72854.0,459,229,230,230,0,16,21924.0,805,402,403,403,0,16,36775.0,977,488,489,489,0,21,48415.0,15,7,8,8,0,5,707.0,823,411,412,412,0,19,38516.0,313,156,157,157,0,16,15345.0,575,287,288,288,0,16,28187.0,67,33,34,34,0,10,3264.0,463,231,232,232,0,18,22814.0,1601,800,801,801,0,21,76237.0,127,63,64,64,0,16,5962.0
