,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
73000,467,233,234,234,0,20,22680.0,1013,506,507,507,0,18,47548.0,385,192,193,193,0,15,17815.0,323,161,162,162,0,15,15645.0,205,102,103,103,0,14,9506.0,1939,969,970,970,0,22,92783.0,335,167,168,168,0,16,15950.0,355,177,178,178,0,15,16436.0,2151,1075,1076,1076,0,25,103853.0,551,275,276,276,0,18,27043.0,177,88,89,89,0,12,8972.0,1371,685,686,686,0,21,64814.0,161,80,81,81,0,15,7068.0,449,224,225,225,0,14,20097.0,811,405,406,406,0,19,40388.0,2107,1053,1054,1054,0,24,100048.0,457,228,229,229,0,19,22747.0,1815,907,908,908,0,21,88359.0,623,311,312,312,0,17,30938.0,2055,1027,1028,1028,0,21,98574.0
73100,477,238,239,239,0,20,23299.0,1021,510,511,511,0,18,48110.0,397,198,199,199,0,15,18418.0,331,165,166,166,0,15,16248.0,215,107,108,108,0,15,10057.0,1947,973,974,974,0,22,93441.0,345,172,173,173,0,16,16582.0,365,182,183,183,0,15,17045.0,2157,1078,1079,1079,0,25,104463.0,565,282,283,283,0,18,27660.0,203,101,102,102,0,12,9620.0,1391,695,696,696,0,22,65393.0,171,85,86,86,0,15,7702.0,469,234,235,235,0,14,20674.0,821,410,411,411,0,19,41003.0,2119,1059,1060,1060,0,24,100646.0,479,239,240,240,0,19,23362.0,1827,913,914,914,0,21,88938.0,635,317,318,318,0,17,31553.0,2067,1033,1034,1034,0,21,99178.0
73200,493,246,247,247,0,20,23884.0,1031,515,516,516,0,18,48710.0,409,204,205,205,0,15,19013.0,343,171,172,172,0,16,16875.0,229,114,115,115,0,15,10670.0,1963,981,982,982,0,22,94033.0,357,178,179,179,0,16,17192.0,379,189,190,190,0,15,17713.0,2169,1084,1085,1085,0,25,105062.0,575,287,288,288,0,18,28236.0,219,109,110,110,0,13,10262.0,1401,700,701,701,0,22,65994.0,185,92,93,93,0,16,8278.0,483,241,242,242,0,14,21277.0,835,417,418,418,0,19,41619.0,2131,1065,1066,1066,0,24,101256.0,491,245,246,246,0,19,23987.0,1849,924,925,925,0,22,89505.0,641,320,321,321,0,17,32179.0,2073,1036,1037,1037,0,21,99791.0
73300,505,252,253,253,0,20,24515.0,1043,521,522,522,0,18,49307.0,423,211,212,212,0,16,19593.0,361,180,181,181,0,16,17525.0,235,117,118,118,0,15,11230.0,1981,990,991,991,0,22,94663.0,367,183,184,184,0,16,17807.0,381,190,191,191,0,15,18295.0,2173,1086,1087,1087,0,25,105650.0,593,296,297,297,0,18,28781.0,233,116,117,117,0,13,10846.0,1409,704,705,705,0,22,66573.0,201,100,101,101,0,16,8860.0,501,250,251,251,0,14,21904.0,843,421,422,422,0,19,42192.0,2151,1075,1076,1076,0,24,101880.0,501,250,251,251,0,19,24564.0,1857,928,929,929,0,22,90084.0,651,325,326,326,0,18,32798.0,2083,1041,1042,1042,0,21,100389.0
73400,511,255,256,256,0,20,25084.0,1067,533,534,534,0,18,49939.0,431,215,216,216,0,16,20194.0,379,189,190,190,0,16,18160.0,247,123,124,124,0,15,11836.0,1993,996,997,997,0,22,95250.0,371,185,186,186,0,16,18412.0,387,193,194,194,0,15,18925.0,2195,1097,1098,1098,0,25,106243.0,601,300,301,301,0,19,29343.0,243,121,122,122,0,13,11436.0,1413,706,707,707,0,22,67149.0,207,103,104,104,0,16,9427.0,513,256,257,257,0,15,22488.0,855,427,428,428,0,19,42726.0,2167,1083,1084,1084,0,24,102497.0,509,254,255,255,0,19,25144.0,1867,933,934,934,0,22,90711.0,55,27,28,28,0,9,2469.0,2091,1045,1046,1046,0,21,101036.0
73500,525,262,263,263,0,20,25716.0,1089,544,545,545,0,18,50520.0,455,227,228,228,0,16,20765.0,393,196,197,197,0,17,18761.0,259,129,130,130,0,15,12428.0,2009,1004,1005,1005,0,22,95841.0,389,194,195,195,0,16,19017.0,401,200,201,201,0,16,19508.0,2217,1108,1109,1109,0,25,106857.0,615,307,308,308,0,19,29928.0,257,128,129,129,0,14,12019.0,1419,709,710,710,0,22,67774.0,225,112,113,113,0,17,9995.0,523,261,262,262,0,15,23113.0,873,436,437,437,0,19,43293.0,2185,1092,1093,1093,0,25,103100.0,521,260,261,261,0,19,25762.0,1877,938,939,939,0,22,91314.0,67,33,34,34,0,9,3061.0,2107,1053,1054,1054,0,21,101648.0
73600,531,265,266,266,0,20,26338.0,1095,547,548,548,0,18,51145.0,473,236,237,237,0,16,21362.0,403,201,202,202,0,17,19411.0,271,135,136,136,0,15,12974.0,2015,1007,1008,1008,0,22,96467.0,405,202,203,203,0,16,19612.0,427,213,214,214,0,16,20106.0,2227,1113,1114,1114,0,25,107461.0,623,311,312,312,0,19,30531.0,65,32,33,33,0,12,3436.0,1445,722,723,723,0,22,68374.0,241,120,121,121,0,17,10633.0,535,267,268,268,0,15,23716.0,887,443,444,444,0,19,43870.0,2193,1096,1097,1097,0,25,103672.0,529,264,265,265,0,19,26387.0,1889,944,945,945,0,22,91985.0,77,38,39,39,0,10,3662.0,2123,1061,1062,1062,0,21,102258.0
73700,547,273,274,274,0,20,26966.0,1111,555,556,556,0,18,51726.0,481,240,241,241,0,16,21963.0,415,207,208,208,0,17,19976.0,287,143,144,144,0,16,13610.0,2033,1016,1017,1017,0,22,97064.0,415,207,208,208,0,16,20220.0,441,220,221,221,0,16,20743.0,2235,1117,1118,1118,0,25,108053.0,637,318,319,319,0,19,31120.0,83,41,42,42,0,13,4029.0,1461,730,731,731,0,22,68984.0,257,128,129,129,0,17,11207.0,549,274,275,275,0,16,24299.0,899,449,450,450,0,19,44501.0,2199,1099,1100,1100,0,25,104284.0,535,267,268,268,0,19,26960.0,1905,952,953,953,0,22,92579.0,95,47,48,48,0,11,4270.0,2129,1064,1065,1065,0,21,102832.0
73800,555,277,278,278,0,21,27539.0,1123,561,562,562,0,18,52352.0,493,246,247,247,0,16,22557.0,425,212,213,213,0,17,20569.0,299,149,150,150,0,16,14233.0,2045,1022,1023,1023,0,22,97658.0,441,220,221,221,0,16,20823.0,445,222,223,223,0,16,21323.0,2239,1119,1120,1120,0,25,108678.0,651,325,326,326,0,19,31680.0,89,44,45,45,0,13,4581.0,1477,738,739,739,0,22,69581.0,269,134,135,135,0,17,11809.0,553,276,277,277,0,16,24831.0,909,454,455,455,0,19,45125.0,2205,1102,1103,1103,0,25,104864.0,549,274,275,275,0,19,27554.0,1915,957,958,958,0,22,93149.0,101,50,51,51,0,11,4871.0,2151,1075,1076,1076,0,21,103423.0
73900,565,282,283,283,0,21,28165.0,1135,567,568,568,0,18,52929.0,503,251,252,252,0,16,23131.0,441,220,221,221,0,17,21146.0,317,158,159,159,0,16,14839.0,2055,1027,1028,1028,0,22,98262.0,451,225,226,226,0,16,21412.0,463,231,232,232,0,16,21912.0,2247,1123,1124,1124,0,25,109282.0,661,330,331,331,0,19,32309.0,107,53,54,54,0,14,5181.0,1491,745,746,746,0,22,70230.0,275,137,138,138,0,17,12434.0,567,283,284,284,0,16,25476.0,921,460,461,461,0,19,45773.0,2219,1109,1110,1110,0,25,105475.0,559,279,280,280,0,19,28170.0,1935,967,968,968,0,22,93732.0,119,59,60,60,0,11,5447.0,2163,1081,1082,1082,0,21,104027.0
74000,577,288,289,289,0,21,28763.0,1147,573,574,574,0,18,53547.0,509,254,255,255,0,16,23691.0,447,223,224,224,0,17,21735.0,331,165,166,166,0,16,15459.0,2059,1029,1030,1030,0,22,98869.0,467,233,234,234,0,17,21985.0,465,232,233,233,0,16,22469.0,2255,1127,1128,1128,0,25,109870.0,9,4,5,5,0,4,529.0,111,55,56,56,0,14,5755.0,1501,750,751,751,0,22,70836.0,283,141,142,142,0,17,13025.0,577,288,289,289,0,16,26079.0,929,464,465,465,0,19,46340.0,2237,1118,1119,1119,0,25,106055.0,571,285,286,286,0,19,28737.0,1949,974,975,975,0,22,94329.0,125,62,63,63,0,12,6060.0,2185,1092,1093,1093,0,21,104655.0
74100,595,297,298,298,0,21,29368.0,1155,577,578,578,0,19,54167.0,519,259,260,260,0,16,24267.0,463,231,232,232,0,17,22364.0,337,168,169,169,0,16,16039.0,2071,1035,1036,1036,0,22,99503.0,477,238,239,239,0,17,22626.0,485,242,243,243,0,16,23087.0,2279,1139,1140,1140,0,25,110471.0,17,8,9,9,0,6,1096.0,127,63,64,64,0,14,6380.0,3,1,2,2,0,2,85.0,301,150,151,151,0,18,13673.0,581,290,291,291,0,16,26672.0,941,470,471,471,0,19,46955.0,2247,1123,1124,1124,0,25,106644.0,589,294,295,295,0,19,29337.0,1965,982,983,983,0,22,94885.0,143,71,72,72,0,12,6690.0,2199,1099,1100,1100,0,21,105209.0
74200,607,303,304,304,0,21,29955.0,1169,584,585,585,0,19,54776.0,535,267,268,268,0,16,24869.0,479,239,240,240,0,17,22983.0,343,171,172,172,0,16,16603.0,2083,1041,1042,1042,0,22,100112.0,497,248,249,249,0,17,23216.0,503,251,252,252,0,16,23720.0,2295,1147,1148,1148,0,25,111057.0,33,16,17,17,0,7,1729.0,141,70,71,71,0,15,6952.0,15,7,8,8,0,5,674.0,311,155,156,156,0,18,14296.0,593,296,297,297,0,16,27285.0,953,476,477,477,0,19,47582.0,2257,1128,1129,1129,0,25,107297.0,601,300,301,301,0,19,29897.0,1981,990,991,991,0,22,95494.0,159,79,80,80,0,12,7251.0,2213,1106,1107,1107,0,21,105794.0
74300,617,308,309,309,0,21,30559.0,1185,592,593,593,0,19,55376.0,541,270,271,271,0,16,25439.0,487,243,244,244,0,17,23591.0,359,179,180,180,0,17,17210.0,2097,1048,1049,1049,0,22,100674.0,503,251,252,252,0,17,23778.0,517,258,259,259,0,16,24328.0,2311,1155,1156,1156,0,25,111626.0,49,24,25,25,0,8,2320.0,159,79,80,80,0,15,7557.0,25,12,13,13,0,7,1275.0,329,164,165,165,0,18,14880.0,603,301,302,302,0,16,27864.0,961,480,481,481,0,20,48197.0,2267,1133,1134,1134,0,25,107952.0,611,305,306,306,0,19,30498.0,1993,996,997,997,0,22,96120.0,169,84,85,85,0,12,7902.0,2221,1110,1111,1111,0,21,106403.0
74400,637,318,319,319,0,21,31160.0,1193,596,597,597,0,19,55965.0,559,279,280,280,0,17,26075.0,511,255,256,256,0,17,24190.0,369,184,185,185,0,17,17779.0,2111,1055,1056,1056,0,22,101258.0,519,259,260,260,0,17,24419.0,525,262,263,263,0,16,24893.0,2335,1167,1168,1168,0,26,112261.0,65,32,33,33,0,9,2955.0,171,85,86,86,0,15,8157.0,37,18,19,19,0,7,1847.0,339,169,170,170,0,18,15508.0,613,306,307,307,0,16,28431.0,965,482,483,483,0,20,48755.0,2283,1141,1142,1142,0,25,108572.0,627,313,314,314,0,19,31049.0,2009,1004,1005,1005,0,22,96733.0,183,91,92,92,0,12,8465.0,2241,1120,1121,1121,0,21,107012.0
74500,651,325,326,326,0,21,31760.0,1197,598,599,599,0,19,56584.0,581,290,291,291,0,17,26688.0,521,260,261,261,0,17,24763.0,387,193,194,194,0,17,18354.0,2119,1059,1060,1060,0,22,101882.0,529,264,265,265,0,17,25000.0,535,267,268,268,0,16,25453.0,2349,1174,1175,1175,0,26,112827.0,73,36,37,37,0,9,3543.0,191,95,96,96,0,15,8764.0,51,25,26,26,0,8,2436.0,353,176,177,177,0,19,16112.0,625,312,313,313,0,16,29021.0,975,487,488,488,0,20,49352.0,2289,1144,1145,1145,0,25,109188.0,649,324,325,325,0,19,31659.0,2021,1010,1011,1011,0,22,97352.0,205,102,103,103,0,13,9067.0,2249,1124,1125,1125,0,21,107576.0
74600,667,333,334,334,0,21,32377.0,1201,600,601,601,0,19,57194.0,589,294,295,295,0,17,27294.0,531,265,266,266,0,17,25415.0,403,201,202,202,0,17,18955.0,2125,1062,1063,1063,0,22,102469.0,535,267,268,268,0,17,25620.0,553,276,277,277,0,16,26032.0,2361,1180,1181,1181,0,26,113404.0,89,44,45,45,0,10,4132.0,201,100,101,101,0,16,9393.0,61,30,31,31,0,9,3024.0,373,186,187,187,0,19,16699.0,645,322,323,323,0,16,29639.0,985,492,493,493,0,20,49950.0,2303,1151,1152,1152,0,25,109756.0,667,333,334,334,0,19,32247.0,2029,1014,1015,1015,0,22,97952.0,217,108,109,109,0,13,9669.0,2253,1126,1127,1127,0,21,108134.0
74700,683,341,342,342,0,21,32976.0,1215,607,608,608,0,19,57782.0,595,297,298,298,0,17,27922.0,547,273,274,274,0,18,26026.0,411,205,206,206,0,17,19535.0,2135,1067,1068,1068,0,22,103051.0,559,279,280,280,0,17,26208.0,567,283,284,284,0,17,26609.0,2371,1185,1186,1186,0,26,113988.0,109,54,55,55,0,10,4739.0,211,105,106,106,0,16,9967.0,73,36,37,37,0,10,3636.0,387,193,194,194,0,19,17272.0,651,325,326,326,0,16,30214.0,995,497,498,498,0,20,50522.0,2313,1156,1157,1157,0,25,110376.0,677,338,339,339,0,19,32863.0,2047,1023,1024,1024,0,22,98555.0,221,110,111,111,0,13,10276.0,2269,1134,1135,1135,0,21,108728.0
74800,695,347,348,348,0,21,33595.0,1227,613,614,614,0,19,58388.0,607,303,304,304,0,17,28471.0,565,282,283,283,0,18,26617.0,421,210,211,211,0,17,20129.0,2147,1073,1074,1074,0,22,103678.0,565,282,283,283,0,17,26772.0,587,293,294,294,0,17,27229.0,2383,1191,1192,1192,0,26,114569.0,119,59,60,60,0,11,5334.0,217,108,109,109,0,16,10605.0,87,43,44,44,0,11,4196.0,395,197,198,198,0,19,17842.0,665,332,333,333,0,16,30821.0,1007,503,504,504,0,21,51132.0,2337,1168,1169,1169,0,25,110998.0,699,349,350,350,0,19,33462.0,1,0,1,1,0,1,139.0,231,115,116,116,0,13,10865.0,2289,1144,1145,1145,0,21,109338.0
74900,719,359,360,360,0,21,34202.0,1239,619,620,620,0,19,58996.0,621,310,311,311,0,17,29087.0,577,288,289,289,0,18,27200.0,433,216,217,217,0,17,20754.0,2163,1081,1082,1082,0,22,104256.0,573,286,287,287,0,17,27368.0,595,297,298,298,0,17,27854.0,2401,1200,1201,1201,0,26,115145.0,133,66,67,67,0,11,5955.0,239,119,120,120,0,16,11224.0,97,48,49,49,0,11,4825.0,409,204,205,205,0,19,18447.0,681,340,341,341,0,17,31415.0,1027,513,514,514,0,21,51724.0,2349,1174,1175,1175,0,25,111575.0,711,355,356,356,0,19,34017.0,15,7,8,8,0,6,752.0,243,121,122,122,0,14,11458.0,2299,1149,1150,1150,0,21,109899.0
75000,735,367,368,368,0,21,34795.0,1253,626,627,627,0,19,59560.0,639,319,320,320,0,17,29680.0,581,290,291,291,0,18,27800.0,441,220,221,221,0,17,21338.0,2171,1085,1086,1086,0,22,104840.0,589,294,295,295,0,17,27952.0,607,303,304,304,0,17,28479.0,2411,1205,1206,1206,0,26,115725.0,151,75,76,76,0,12,6550.0,255,127,128,128,0,17,11784.0,113,56,57,57,0,12,5450.0,157,78,79,79,0,13,8028.0,699,349,350,350,0,17,32037.0,1045,522,523,523,0,21,52304.0,2365,1182,1183,1183,0,25,112131.0,729,364,365,365,0,20,34603.0,31,15,16,16,0,7,1383.0,255,127,128,128,0,14,12107.0,2311,1155,1156,1156,0,21,110474.0
75100,753,376,377,377,0,21,35362.0,1259,629,630,630,0,19,60163.0,653,326,327,327,0,17,30287.0,601,300,301,301,0,18,28400.0,459,229,230,230,0,17,21976.0,2185,1092,1093,1093,0,22,105411.0,177,88,89,89,0,14,9115.0,617,308,309,309,0,17,29084.0,2427,1213,1214,1214,0,26,116322.0,161,80,81,81,0,12,7086.0,265,132,133,133,0,17,12376.0,125,62,63,63,0,12,6090.0,171,85,86,86,0,13,8615.0,717,358,359,359,0,17,32657.0,1059,529,530,530,0,21,52920.0,2381,1190,1191,1191,0,25,112769.0,739,369,370,370,0,20,35170.0,41,20,21,21,0,8,1975.0,263,131,132,132,0,14,12689.0,2329,1164,1165,1165,0,21,111115.0
75200,759,379,380,380,0,21,36008.0,1265,632,633,633,0,19,60721.0,667,333,334,334,0,17,30871.0,613,306,307,307,0,18,28986.0,469,234,235,235,0,17,22553.0,2199,1099,1100,1100,0,22,106002.0,189,94,95,95,0,14,9732.0,631,315,316,316,0,17,29685.0,2441,1220,1221,1221,0,26,116924.0,175,87,88,88,0,12,7663.0,279,139,140,140,0,17,12957.0,141,70,71,71,0,12,6685.0,179,89,90,90,0,13,9210.0,733,366,367,367,0,17,33237.0,1081,540,541,541,0,21,53555.0,2397,1198,1199,1199,0,25,113400.0,757,378,379,379,0,20,35767.0,51,25,26,26,0,9,2558.0,281,140,141,141,0,14,13289.0,2337,1168,1169,1169,0,21,111723.0
75300,769,384,385,385,0,21,36631.0,1275,637,638,638,0,19,61266.0,679,339,340,340,0,17,31508.0,631,315,316,316,0,18,29624.0,479,239,240,240,0,17,23145.0,2209,1104,1105,1105,0,22,106612.0,209,104,105,105,0,14,10296.0,653,326,327,327,0,17,30296.0,2451,1225,1226,1226,0,26,117504.0,185,92,93,93,0,12,8248.0,295,147,148,148,0,17,13569.0,155,77,78,78,0,13,7269.0,189,94,95,95,0,13,9808.0,749,374,375,375,0,17,33834.0,1087,543,544,544,0,21,54148.0,2403,1201,1202,1202,0,25,113989.0,767,383,384,384,0,20,36370.0,69,34,35,35,0,11,3148.0,291,145,146,146,0,14,13883.0,2361,1180,1181,1181,0,21,112342.0
75400,775,387,388,388,0,21,37232.0,1289,644,645,645,0,19,61837.0,687,343,344,344,0,17,32064.0,647,323,324,324,0,18,30262.0,491,245,246,246,0,17,23750.0,2217,1108,1109,1109,0,22,107190.0,219,109,110,110,0,14,10945.0,661,330,331,331,0,17,30884.0,2457,1228,1229,1229,0,26,118093.0,203,101,102,102,0,12,8818.0,299,149,150,150,0,17,14156.0,177,88,89,89,0,13,7882.0,205,102,103,103,0,13,10394.0,761,380,381,381,0,17,34423.0,1097,548,549,549,0,21,54751.0,2417,1208,1209,1209,0,25,114545.0,779,389,390,390,0,20,36950.0,77,38,39,39,0,11,3777.0,303,151,152,152,0,14,14486.0,2379,1189,1190,1190,0,21,112921.0
75500,783,391,392,392,0,21,37850.0,1299,649,650,650,0,19,62499.0,705,352,353,353,0,17,32673.0,655,327,328,328,0,18,30860.0,507,253,254,254,0,17,24364.0,2243,1121,1122,1122,0,22,107806.0,231,115,116,116,0,14,11511.0,665,332,333,333,0,17,31496.0,2471,1235,1236,1236,0,26,118663.0,215,107,108,108,0,12,9378.0,315,157,158,158,0,17,14783.0,181,90,91,91,0,13,8482.0,217,108,109,109,0,13,11010.0,769,384,385,385,0,17,35027.0,1107,553,554,554,0,21,55332.0,2423,1211,1212,1212,0,25,115129.0,793,396,397,397,0,20,37545.0,89,44,45,45,0,11,4410.0,315,157,158,158,0,14,15085.0,2395,1197,1198,1198,0,21,113510.0
75600,801,400,401,401,0,21,38495.0,1311,655,656,656,0,19,63093.0,717,358,359,359,0,17,33288.0,667,333,334,334,0,18,31486.0,513,256,257,257,0,17,24967.0,2257,1128,1129,1129,0,22,108353.0,245,122,123,123,0,14,12067.0,683,341,342,342,0,17,32126.0,2491,1245,1246,1246,0,26,119274.0,221,110,111,111,0,12,9991.0,323,161,162,162,0,17,15430.0,191,95,96,96,0,14,9124.0,229,114,115,115,0,13,11657.0,777,388,389,389,0,17,35605.0,1119,559,560,560,0,21,55939.0,2435,1217,1218,1218,0,25,115776.0,797,398,399,399,0,20,38156.0,99,49,50,50,0,11,5036.0,323,161,162,162,0,14,15673.0,2403,1201,1202,1202,0,21,114102.0
75700,813,406,407,407,0,21,39126.0,1323,661,662,662,0,19,63708.0,727,363,364,364,0,17,33875.0,673,336,337,337,0,18,32080.0,521,260,261,261,0,17,25567.0,2275,1137,1138,1138,0,22,108953.0,259,129,130,130,0,14,12637.0,697,348,349,349,0,17,32734.0,2499,1249,1250,1250,0,26,119865.0,233,116,117,117,0,13,10579.0,337,168,169,169,0,17,16057.0,205,102,103,103,0,14,9721.0,253,126,127,127,0,14,12283.0,789,394,395,395,0,17,36220.0,1135,567,568,568,0,21,56549.0,2457,1228,1229,1229,0,25,116389.0,805,402,403,403,0,20,38742.0,111,55,56,56,0,12,5668.0,339,169,170,170,0,15,16268.0,2417,1208,1209,1209,0,21,114716.0
75800,817,408,409,409,0,21,39756.0,1337,668,669,669,0,19,64291.0,743,371,372,372,0,17,34513.0,689,344,345,345,0,18,32710.0,533,266,267,267,0,18,26218.0,2287,1143,1144,1144,0,22,109534.0,275,137,138,138,0,15,13271.0,707,353,354,354,0,17,33339.0,2507,1253,1254,1254,0,26,120414.0,249,124,125,125,0,13,11158.0,351,175,176,176,0,18,16637.0,209,104,105,105,0,15,10255.0,259,129,130,130,0,14,12887.0,805,402,403,403,0,17,36820.0,1141,570,571,571,0,21,57140.0,2473,1236,1237,1237,0,25,116985.0,817,408,409,409,0,20,39359.0,129,64,65,65,0,12,6311.0,357,178,179,179,0,15,16866.0,2425,1212,1213,1213,0,21,115308.0
75900,837,418,419,419,0,21,40366.0,17,8,9,9,0,6,801.0,753,376,377,377,0,18,35060.0,703,351,352,352,0,18,33319.0,549,274,275,275,0,18,26808.0,2291,1145,1146,1146,0,22,110129.0,285,142,143,143,0,15,13879.0,717,358,359,359,0,17,33910.0,2525,1262,1263,1263,0,26,121001.0,261,130,131,131,0,13,11756.0,361,180,181,181,0,18,17281.0,233,116,117,117,0,15,10842.0,267,133,134,134,0,14,13466.0,817,408,409,409,0,17,37436.0,1157,578,579,579,0,21,57745.0,2489,1244,1245,1245,0,25,117616.0,845,422,423,423,0,21,39978.0,141,70,71,71,0,13,6914.0,379,189,190,190,0,15,17506.0,2439,1219,1220,1220,0,21,115905.0
76000,859,429,430,430,0,21,40983.0,31,15,16,16,0,8,1375.0,775,387,388,388,0,18,35699.0,723,361,362,362,0,18,33913.0,557,278,279,279,0,18,27373.0,2305,1152,1153,1153,0,22,110708.0,295,147,148,148,0,16,14448.0,9,4,5,5,0,4,463.0,2531,1265,1266,1266,0,26,121597.0,267,133,134,134,0,13,12332.0,377,188,189,189,0,18,17860.0,245,122,123,123,0,15,11441.0,277,138,139,139,0,14,14107.0,835,417,418,418,0,17,38035.0,1165,582,583,583,0,21,58313.0,2497,1248,1249,1249,0,25,118199.0,853,426,427,427,0,21,40592.0,159,79,80,80,0,14,7535.0,391,195,196,196,0,15,18169.0,2447,1223,1224,1224,0,21,116533.0
76100,869,434,435,435,0,21,41561.0,45,22,23,23,0,9,2007.0,11,5,6,6,0,6,550.0,735,367,368,368,0,18,34537.0,563,281,282,282,0,18,28012.0,2317,1158,1159,1159,0,22,111310.0,303,151,152,152,0,16,15048.0,21,10,11,11,0,7,1063.0,2543,1271,1272,1272,0,26,122190.0,281,140,141,141,0,13,12961.0,387,193,194,194,0,18,18490.0,251,125,126,126,0,15,12057.0,291,145,146,146,0,14,14738.0,849,424,425,425,0,17,38631.0,1175,587,588,588,0,21,58910.0,2505,1252,1253,1253,0,25,118816.0,867,433,434,434,0,21,41223.0,167,83,84,84,0,14,8149.0,397,198,199,199,0,15,18788.0,2467,1233,1234,1234,0,21,117154.0
76200,883,441,442,442,0,21,42156.0,53,26,27,27,0,9,2561.0,23,11,12,12,0,7,1172.0,749,374,375,375,0,18,35128.0,581,290,291,291,0,18,28577.0,2327,1163,1164,1164,0,22,111911.0,313,156,157,157,0,16,15662.0,37,18,19,19,0,9,1688.0,2551,1275,1276,1276,0,26,122794.0,303,151,152,152,0,14,13537.0,403,201,202,202,0,18,19087.0,263,131,132,132,0,16,12626.0,303,151,152,152,0,14,15374.0,867,433,434,434,0,17,39239.0,1185,592,593,593,0,21,59518.0,2519,1259,1260,1260,0,25,119424.0,883,441,442,442,0,21,41857.0,185,92,93,93,0,14,8756.0,407,203,204,204,0,15,19339.0,2483,1241,1242,1242,0,21,117755.0
76300,897,448,449,449,0,21,42766.0,69,34,35,35,0,10,3139.0,37,18,19,19,0,8,1744.0,755,377,378,378,0,18,35791.0,591,295,296,296,0,18,29167.0,2335,1167,1168,1168,0,22,112494.0,329,164,165,165,0,16,16232.0,51,25,26,26,0,10,2331.0,2561,1280,1281,1281,0,26,123387.0,311,155,156,156,0,14,14161.0,413,206,207,207,0,19,19691.0,273,136,137,137,0,16,13253.0,315,157,158,158,0,14,15970.0,13,6,7,7,0,4,405.0,1207,603,604,604,0,21,60150.0,2525,1262,1263,1263,0,25,120002.0,121,60,61,61,0,13,6053.0,197,98,99,99,0,14,9376.0,419,209,210,210,0,15,19944.0,2497,1248,1249,1249,0,21,118362.0
76400,903,451,452,452,0,21,43349.0,81,40,41,41,0,10,3734.0,51,25,26,26,0,9,2325.0,761,380,381,381,0,18,36379.0,605,302,303,303,0,18,29755.0,2345,1172,1173,1173,0,22,113088.0,333,166,167,167,0,16,16790.0,69,34,35,35,0,11,2930.0,2581,1290,1291,1291,0,26,123953.0,325,162,163,163,0,14,14815.0,13,6,7,7,0,5,403.0,291,145,146,146,0,16,13869.0,331,165,166,166,0,15,16527.0,27,13,14,14,0,6,997.0,1225,612,613,613,0,21,60699.0,2539,1269,1270,1270,0,25,120630.0,125,62,63,63,0,13,6661.0,209,104,105,105,0,15,9989.0,423,211,212,212,0,15,20517.0,2509,1254,1255,1255,0,21,118950.0
