,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
379700,179.0,89.0,90.0,90,0,10.0,8420.0,885.0,442.0,443.0,443,0,18.0,43818.0,417,208,209,209,0,16,20378.0,563.0,281.0,282.0,282,0,18.0,26482.0,5809.0,2904.0,2905.0,2905,0,25.0,510616.0,97,48,49,49,0,10,4875.0,29.0,14.0,15.0,15,0,9.0,1288.0,41,20,21,21,0,9,1907.0,5675,2837,2838,2838,0,28,498542.0,43,21,22,22,0,8,2122.0,17.0,8.0,9.0,9,0,6.0,788.0,5965,2982,2983,2983,0,24,498009.0,6013,3006,3007,3007,0,28,517324.0,977,488,489,489,0,18,52020.0,5869,2934,2935,2935,0,26,505266.0,781,390,391,391,0,17,37443.0,1173,586,587,587,0,22,68267.0,1221,610,611,611,0,20,63546.0,93,46,47,47,0,10,4352.0,885.0,442.0,443.0,443,0,22.0,43791.0
379800,183.0,91.0,92.0,92,0,10.0,9005.0,891.0,445.0,446.0,446,0,18.0,44396.0,425,212,213,213,0,16,21025.0,571.0,285.0,286.0,286,0,18.0,27041.0,5813.0,2906.0,2907.0,2907,0,25.0,511192.0,107,53,54,54,0,10,5512.0,47.0,23.0,24.0,24,0,11.0,1863.0,57,28,29,29,0,9,2496.0,5681,2840,2841,2841,0,28,499141.0,55,27,28,28,0,9,2720.0,31.0,15.0,16.0,16,0,8.0,1390.0,5975,2987,2988,2988,0,24,498650.0,6017,3008,3009,3009,0,28,517929.0,991,495,496,496,0,18,52615.0,5879,2939,2940,2940,0,26,505844.0,795,397,398,398,0,17,38046.0,1177,588,589,589,0,22,68847.0,1231,615,616,616,0,20,64145.0,103,51,52,52,0,11,4994.0,897.0,448.0,449.0,449,0,22.0,44358.0
379900,195.0,97.0,98.0,98,0,10.0,9580.0,901.0,450.0,451.0,451,0,19.0,45007.0,439,219,220,220,0,17,21590.0,587.0,293.0,294.0,294,0,18.0,27652.0,5821.0,2910.0,2911.0,2911,0,25.0,511779.0,121,60,61,61,0,10,6099.0,63.0,31.0,32.0,32,0,11.0,2476.0,69,34,35,35,0,10,3054.0,5687,2843,2844,2844,0,28,499734.0,5,2,3,3,0,3,194.0,43.0,21.0,22.0,22,0,8.0,1996.0,5981,2990,2991,2991,0,24,499225.0,6023,3011,3012,3012,0,28,518512.0,1007,503,504,504,0,18,53171.0,5887,2943,2944,2944,0,26,506467.0,813,406,407,407,0,17,38623.0,1195,597,598,598,0,22,69457.0,1245,622,623,623,0,20,64757.0,113,56,57,57,0,12,5553.0,917.0,458.0,459.0,459,0,22.0,44954.0
380000,209.0,104.0,105.0,105,0,10.0,10181.0,911.0,455.0,456.0,456,0,19.0,45601.0,449,224,225,225,0,17,22224.0,595.0,297.0,298.0,298,0,18.0,28239.0,5829.0,2914.0,2915.0,2915,0,25.0,512352.0,137,68,69,69,0,11,6756.0,7.0,3.0,4.0,4,0,4.0,425.0,89,44,45,45,0,11,3682.0,5693,2846,2847,2847,0,28,500336.0,17,8,9,9,0,5,795.0,9.0,4.0,5.0,5,0,5.0,302.0,115,57,58,58,0,13,4777.0,6025,3012,3013,3013,0,28,519141.0,1013,506,507,507,0,18,53809.0,5887,2943,2944,2944,0,26,507098.0,825,412,413,413,0,17,39203.0,1205,602,603,603,0,22,70076.0,1261,630,631,631,0,20,65392.0,121,60,61,61,0,12,6086.0,921.0,460.0,461.0,461,0,22.0,45522.0
380100,221.0,110.0,111.0,111,0,11.0,10783.0,923.0,461.0,462.0,462,0,19.0,46217.0,459,229,230,230,0,17,22839.0,611.0,305.0,306.0,306,0,18.0,28847.0,5839.0,2919.0,2920.0,2920,0,25.0,512951.0,143,71,72,72,0,11,7383.0,17.0,8.0,9.0,9,0,6.0,1046.0,99,49,50,50,0,12,4265.0,5697,2848,2849,2849,0,28,500930.0,31,15,16,16,0,6,1379.0,29.0,14.0,15.0,15,0,8.0,896.0,129,64,65,65,0,14,5397.0,6031,3015,3016,3016,0,28,519753.0,1031,515,516,516,0,18,54404.0,5895,2947,2948,2948,0,26,507659.0,835,417,418,418,0,17,39786.0,1215,607,608,608,0,22,70668.0,233,116,117,117,0,13,10552.0,131,65,66,66,0,12,6668.0,939.0,469.0,470.0,470,0,22.0,46150.0
380200,231.0,115.0,116.0,116,0,11.0,11394.0,933.0,466.0,467.0,467,0,19.0,46805.0,471,235,236,236,0,17,23431.0,633.0,316.0,317.0,317,0,19.0,29456.0,5845.0,2922.0,2923.0,2923,0,25.0,513554.0,155,77,78,78,0,11,7980.0,31.0,15.0,16.0,16,0,6.0,1664.0,27,13,14,14,0,8,1150.0,5699,2849,2850,2850,0,28,501518.0,47,23,24,24,0,7,1989.0,41.0,20.0,21.0,21,0,10.0,1515.0,141,70,71,71,0,14,5990.0,6039,3019,3020,3020,0,28,520332.0,1045,522,523,523,0,18,54976.0,5901,2950,2951,2951,0,26,508263.0,845,422,423,423,0,17,40388.0,1225,612,613,613,0,22,71285.0,251,125,126,126,0,13,11112.0,149,74,75,75,0,12,7247.0,959.0,479.0,480.0,480,0,22.0,46749.0
380300,251.0,125.0,126.0,126,0,11.0,11984.0,955.0,477.0,478.0,478,0,19.0,47377.0,491,245,246,246,0,17,24077.0,639.0,319.0,320.0,320,0,19.0,30058.0,5849.0,2924.0,2925.0,2925,0,25.0,514174.0,29,14,15,15,0,6,1365.0,7.0,3.0,4.0,4,0,3.0,485.0,39,19,20,20,0,10,1772.0,5711,2855,2856,2856,0,28,502146.0,63,31,32,32,0,8,2587.0,45.0,22.0,23.0,23,0,11.0,2052.0,151,75,76,76,0,14,6567.0,6051,3025,3026,3026,0,28,520928.0,1049,524,525,525,0,18,55599.0,5907,2953,2954,2954,0,26,508871.0,855,427,428,428,0,17,40976.0,1231,615,616,616,0,22,71864.0,265,132,133,133,0,14,11744.0,159,79,80,80,0,12,7839.0,979.0,489.0,490.0,490,0,22.0,47362.0
380400,265.0,132.0,133.0,133,0,11.0,12596.0,965.0,482.0,483.0,483,0,19.0,47943.0,505,252,253,253,0,17,24697.0,663.0,331.0,332.0,332,0,19.0,30727.0,5857.0,2928.0,2929.0,2929,0,25.0,514808.0,41,20,21,21,0,8,1971.0,21.0,10.0,11.0,11,0,6.0,1080.0,53,26,27,27,0,10,2366.0,5711,2855,2856,2856,0,28,502749.0,75,37,38,38,0,8,3185.0,65.0,32.0,33.0,33,0,12.0,2630.0,161,80,81,81,0,14,7195.0,6061,3030,3031,3031,0,28,521516.0,1063,531,532,532,0,18,56185.0,5913,2956,2957,2957,0,26,509470.0,873,436,437,437,0,17,41609.0,1239,619,620,620,0,22,72480.0,279,139,140,140,0,14,12342.0,165,82,83,83,0,13,8437.0,1001.0,500.0,501.0,501,0,22.0,47975.0
380500,277.0,138.0,139.0,139,0,11.0,13200.0,979.0,489.0,490.0,490,0,19.0,48512.0,521,260,261,261,0,17,25323.0,673.0,336.0,337.0,337,0,19.0,31313.0,5863.0,2931.0,2932.0,2932,0,25.0,515392.0,57,28,29,29,0,10,2584.0,33.0,16.0,17.0,17,0,7.0,1712.0,63,31,32,32,0,11,2932.0,5713,2856,2857,2857,0,28,503348.0,21,10,11,11,0,5,953.0,73.0,36.0,37.0,37,0,13.0,3261.0,177,88,89,89,0,15,7796.0,6067,3033,3034,3034,0,28,522122.0,1071,535,536,536,0,18,56772.0,5919,2959,2960,2960,0,26,510058.0,887,443,444,444,0,17,42235.0,1243,621,622,622,0,22,73089.0,291,145,146,146,0,14,12927.0,177,88,89,89,0,13,8997.0,1013.0,506.0,507.0,507,0,22.0,48600.0
380600,49.0,24.0,25.0,25,0,8.0,2233.0,987.0,493.0,494.0,494,0,19.0,49129.0,533,266,267,267,0,17,25964.0,673.0,336.0,337.0,337,0,19.0,31902.0,5867.0,2933.0,2934.0,2934,0,25.0,515984.0,69,34,35,35,0,11,3187.0,47.0,23.0,24.0,24,0,8.0,2294.0,5,2,3,3,0,3,264.0,5719,2859,2860,2860,0,28,503916.0,37,18,19,19,0,7,1603.0,89.0,44.0,45.0,45,0,13.0,3854.0,189,94,95,95,0,16,8382.0,6073,3036,3037,3037,0,28,522721.0,1079,539,540,540,0,18,57352.0,5927,2963,2964,2964,0,26,510672.0,905,452,453,453,0,17,42833.0,1255,627,628,628,0,22,73720.0,303,151,152,152,0,15,13538.0,187,93,94,94,0,13,9613.0,1023.0,511.0,512.0,512,0,22.0,49171.0
380700,67.0,33.0,34.0,34,0,8.0,2831.0,999.0,499.0,500.0,500,0,19.0,49726.0,547,273,274,274,0,17,26573.0,685.0,342.0,343.0,343,0,19.0,32501.0,5875.0,2937.0,2938.0,2938,0,25.0,516595.0,79,39,40,40,0,11,3787.0,59.0,29.0,30.0,30,0,8.0,2888.0,21,10,11,11,0,5,860.0,5727,2863,2864,2864,0,28,504508.0,47,23,24,24,0,7,2170.0,99.0,49.0,50.0,50,0,14.0,4477.0,197,98,99,99,0,16,9041.0,6081,3040,3041,3041,0,28,523321.0,1093,546,547,547,0,18,58004.0,5931,2965,2966,2966,0,26,511285.0,915,457,458,458,0,17,43467.0,1271,635,636,636,0,22,74363.0,307,153,154,154,0,15,14111.0,205,102,103,103,0,13,10235.0,1045.0,522.0,523.0,523,0,22.0,49810.0
380800,79.0,39.0,40.0,40,0,9.0,3412.0,1011.0,505.0,506.0,506,0,19.0,50299.0,555,277,278,278,0,17,27173.0,695.0,347.0,348.0,348,0,19.0,33107.0,5881.0,2940.0,2941.0,2941,0,25.0,517207.0,95,47,48,48,0,12,4403.0,75.0,37.0,38.0,38,0,8.0,3472.0,29,14,15,15,0,6,1483.0,5731,2865,2866,2866,0,28,505127.0,65,32,33,33,0,8,2799.0,113.0,56.0,57.0,57,0,14.0,5071.0,201,100,101,101,0,16,9613.0,6093,3046,3047,3047,0,28,523948.0,1107,553,554,554,0,18,58590.0,5945,2972,2973,2973,0,26,511899.0,923,461,462,462,0,17,44054.0,1275,637,638,638,0,22,74965.0,315,157,158,158,0,15,14683.0,217,108,109,109,0,13,10792.0,1053.0,526.0,527.0,527,0,22.0,50389.0
380900,95.0,47.0,48.0,48,0,10.0,4017.0,1035.0,517.0,518.0,518,0,19.0,50885.0,569,284,285,285,0,17,27769.0,707.0,353.0,354.0,354,0,19.0,33720.0,5881.0,2940.0,2941.0,2941,0,25.0,517802.0,107,53,54,54,0,12,4997.0,87.0,43.0,44.0,44,0,9.0,4051.0,17,8,9,9,0,5,721.0,5733,2866,2867,2867,0,28,505717.0,79,39,40,40,0,9,3430.0,119.0,59.0,60.0,60,0,14.0,5628.0,209,104,105,105,0,17,10207.0,6101,3050,3051,3051,0,28,524551.0,1115,557,558,558,0,18,59150.0,5949,2974,2975,2975,0,26,512476.0,931,465,466,466,0,17,44664.0,1283,641,642,642,0,22,75566.0,323,161,162,162,0,15,15250.0,221,110,111,111,0,13,11335.0,1067.0,533.0,534.0,534,0,22.0,51015.0
381000,109.0,54.0,55.0,55,0,11.0,4610.0,1047.0,523.0,524.0,524,0,19.0,51487.0,579,289,290,290,0,17,28352.0,715.0,357.0,358.0,358,0,19.0,34304.0,5887.0,2943.0,2944.0,2944,0,25.0,518377.0,31,15,16,16,0,7,1502.0,99.0,49.0,50.0,50,0,9.0,4653.0,23,11,12,12,0,6,1307.0,5739,2869,2870,2870,0,28,506311.0,89,44,45,45,0,9,4031.0,131.0,65.0,66.0,66,0,15.0,6259.0,221,110,111,111,0,17,10818.0,6105,3052,3053,3053,0,28,525149.0,1131,565,566,566,0,18,59835.0,5955,2977,2978,2978,0,26,513062.0,951,475,476,476,0,17,45282.0,1301,650,651,651,0,22,76201.0,335,167,168,168,0,15,15853.0,229,114,115,115,0,13,11916.0,1079.0,539.0,540.0,540,0,22.0,51597.0
381100,13.0,6.0,7.0,7,0,5.0,414.0,43.0,21.0,22.0,22,0,7.0,2186.0,597,298,299,299,0,17,28954.0,717.0,358.0,359.0,359,0,19.0,34925.0,5891.0,2945.0,2946.0,2946,0,25.0,518945.0,51,25,26,26,0,9,2128.0,43.0,21.0,22.0,22,0,8.0,1955.0,35,17,18,18,0,7,1902.0,5751,2875,2876,2876,0,28,506879.0,9,4,5,5,0,4,627.0,149.0,74.0,75.0,75,0,15.0,6881.0,243,121,122,122,0,17,11449.0,6111,3055,3056,3056,0,28,525751.0,1147,573,574,574,0,18,60482.0,5959,2979,2980,2980,0,26,513704.0,957,478,479,479,0,17,45908.0,1311,655,656,656,0,22,76792.0,351,175,176,176,0,16,16424.0,239,119,120,120,0,14,12506.0,1095.0,547.0,548.0,548,0,22.0,52183.0
381200,31.0,15.0,16.0,16,0,6.0,1011.0,55.0,27.0,28.0,28,0,8.0,2830.0,607,303,304,304,0,17,29528.0,725.0,362.0,363.0,363,0,19.0,35501.0,5893.0,2946.0,2947.0,2947,0,25.0,519546.0,63,31,32,32,0,9,2752.0,61.0,30.0,31.0,31,0,9.0,2595.0,49,24,25,25,0,8,2491.0,5757,2878,2879,2879,0,28,507474.0,23,11,12,12,0,6,1225.0,163.0,81.0,82.0,82,0,15.0,7486.0,249,124,125,125,0,17,12051.0,6123,3061,3062,3062,0,28,526325.0,1163,581,582,582,0,18,61099.0,5967,2983,2984,2984,0,26,514352.0,971,485,486,486,0,17,46514.0,1317,658,659,659,0,22,77368.0,361,180,181,181,0,16,16995.0,253,126,127,127,0,14,13129.0,1105.0,552.0,553.0,553,0,22.0,52804.0
381300,39.0,19.0,20.0,20,0,7.0,1587.0,69.0,34.0,35.0,35,0,9.0,3451.0,613,306,307,307,0,17,30129.0,743.0,371.0,372.0,372,0,19.0,36092.0,5897.0,2948.0,2949.0,2949,0,25.0,520172.0,79,39,40,40,0,10,3349.0,75.0,37.0,38.0,38,0,9.0,3220.0,25,12,13,13,0,6,1174.0,5761,2880,2881,2881,0,28,508067.0,3,1,2,2,0,2,139.0,171.0,85.0,86.0,86,0,15.0,8002.0,259,129,130,130,0,17,12614.0,6131,3065,3066,3066,0,28,526900.0,1175,587,588,588,0,18,61688.0,5967,2983,2984,2984,0,26,514979.0,987,493,494,494,0,17,47124.0,1331,665,666,666,0,22,77984.0,373,186,187,187,0,16,17602.0,267,133,134,134,0,14,13741.0,1105.0,552.0,553.0,553,0,22.0,53373.0
381400,51.0,25.0,26.0,26,0,8.0,2144.0,79.0,39.0,40.0,40,0,10.0,4044.0,627,313,314,314,0,18,30740.0,751.0,375.0,376.0,376,0,19.0,36686.0,5903.0,2951.0,2952.0,2952,0,25.0,520775.0,95,47,48,48,0,10,3932.0,83.0,41.0,42.0,42,0,10.0,3819.0,43,21,22,22,0,7,1821.0,5761,2880,2881,2881,0,28,508640.0,11,5,6,6,0,6,735.0,183.0,91.0,92.0,92,0,15.0,8577.0,271,135,136,136,0,17,13245.0,6137,3068,3069,3069,0,28,527542.0,1193,596,597,597,0,18,62296.0,5969,2984,2985,2985,0,26,515596.0,999,499,500,500,0,17,47732.0,1335,667,668,668,0,22,78600.0,389,194,195,195,0,17,18164.0,283,141,142,142,0,15,14350.0,1125.0,562.0,563.0,563,0,22.0,54007.0
381500,65.0,32.0,33.0,33,0,9.0,2746.0,23.0,11.0,12.0,12,0,6.0,1000.0,643,321,322,322,0,18,31357.0,759.0,379.0,380.0,380,0,19.0,37232.0,5909.0,2954.0,2955.0,2955,0,25.0,521409.0,105,52,53,53,0,11,4515.0,101.0,50.0,51.0,51,0,10.0,4464.0,59,29,30,30,0,8,2419.0,5765,2882,2883,2883,0,28,509221.0,27,13,14,14,0,8,1301.0,197.0,98.0,99.0,99,0,15.0,9163.0,279,139,140,140,0,18,13857.0,6143,3071,3072,3072,0,28,528109.0,1203,601,602,602,0,18,62894.0,5973,2986,2987,2987,0,26,516122.0,1015,507,508,508,0,18,48330.0,1345,672,673,673,0,23,79149.0,393,196,197,197,0,17,18738.0,297,148,149,149,0,15,14951.0,1135.0,567.0,568.0,568,0,22.0,54613.0
381600,79.0,39.0,40.0,40,0,9.0,3372.0,35.0,17.0,18.0,18,0,7.0,1602.0,659,329,330,330,0,18,31926.0,769.0,384.0,385.0,385,0,19.0,37847.0,5919.0,2959.0,2960.0,2960,0,25.0,522024.0,113,56,57,57,0,11,5084.0,105.0,52.0,53.0,53,0,10.0,5062.0,69,34,35,35,0,8,3026.0,5769,2884,2885,2885,0,28,509818.0,41,20,21,21,0,9,1879.0,213.0,106.0,107.0,107,0,16.0,9721.0,291,145,146,146,0,18,14437.0,6151,3075,3076,3076,0,28,528690.0,1217,608,609,609,0,18,63459.0,5977,2988,2989,2989,0,26,516725.0,1021,510,511,511,0,18,48929.0,1355,677,678,678,0,23,79714.0,407,203,204,204,0,17,19298.0,299,149,150,150,0,15,15553.0,1143.0,571.0,572.0,572,0,22.0,55210.0
381700,13.0,6.0,7.0,7,0,5.0,602.0,45.0,22.0,23.0,23,0,8.0,2243.0,675,337,338,338,0,18,32522.0,785.0,392.0,393.0,393,0,19.0,38397.0,5925.0,2962.0,2963.0,2963,0,25.0,522639.0,129,64,65,65,0,12,5674.0,119.0,59.0,60.0,60,0,11.0,5631.0,79,39,40,40,0,9,3609.0,5775,2887,2888,2888,0,28,510395.0,51,25,26,26,0,10,2468.0,225.0,112.0,113.0,113,0,16.0,10302.0,303,151,152,152,0,18,15050.0,6153,3076,3077,3077,0,28,529329.0,1231,615,616,616,0,18,64078.0,5983,2991,2992,2992,0,26,517326.0,1045,522,523,523,0,18,49560.0,1359,679,680,680,0,23,80346.0,421,210,211,211,0,17,19872.0,305,152,153,153,0,15,16127.0,1149.0,574.0,575.0,575,0,22.0,55769.0
381800,23.0,11.0,12.0,12,0,7.0,1191.0,59.0,29.0,30.0,30,0,9.0,2884.0,683,341,342,342,0,18,33142.0,795.0,397.0,398.0,398,0,19.0,39018.0,5933.0,2966.0,2967.0,2967,0,25.0,523241.0,143,71,72,72,0,12,6271.0,127.0,63.0,64.0,64,0,11.0,6237.0,95,47,48,48,0,9,4191.0,5783,2891,2892,2892,0,28,511001.0,29,14,15,15,0,7,1369.0,79.0,39.0,40.0,40,0,10.0,3763.0,313,156,157,157,0,18,15602.0,6161,3080,3081,3081,0,28,529896.0,1235,617,618,618,0,18,64660.0,5991,2995,2996,2996,0,26,517909.0,1053,526,527,527,0,18,50148.0,1365,682,683,683,0,23,80930.0,435,217,218,218,0,17,20444.0,323,161,162,162,0,16,16753.0,1165.0,582.0,583.0,583,0,22.0,56339.0
381900,39.0,19.0,20.0,20,0,8.0,1767.0,71.0,35.0,36.0,36,0,10.0,3500.0,697,348,349,349,0,18,33723.0,805.0,402.0,403.0,403,0,19.0,39629.0,5935.0,2967.0,2968.0,2968,0,25.0,523864.0,9,4,5,5,0,4,385.0,143.0,71.0,72.0,72,0,12.0,6847.0,109,54,55,55,0,10,4752.0,5787,2893,2894,2894,0,28,511569.0,45,22,23,23,0,8,1977.0,87.0,43.0,44.0,44,0,10.0,4384.0,325,162,163,163,0,19,16216.0,6167,3083,3084,3084,0,28,530460.0,1249,624,625,625,0,18,65260.0,5997,2998,2999,2999,0,26,518484.0,1065,532,533,533,0,18,50752.0,1387,693,694,694,0,23,81582.0,455,227,228,228,0,17,21031.0,341,170,171,171,0,16,17355.0,1171.0,585.0,586.0,586,0,22.0,56925.0
382000,1.0,0.0,1.0,1,0,1.0,244.0,85.0,42.0,43.0,43,0,10.0,4102.0,709,354,355,355,0,18,34310.0,813.0,406.0,407.0,407,0,20.0,40263.0,5939.0,2969.0,2970.0,2970,0,25.0,524473.0,19,9,10,10,0,6,965.0,11.0,5.0,6.0,6,0,4.0,446.0,123,61,62,62,0,10,5354.0,5789,2894,2895,2895,0,28,512173.0,9,4,5,5,0,4,285.0,99.0,49.0,50.0,50,0,10.0,4982.0,23,11,12,12,0,6,1187.0,6171,3085,3086,3086,0,28,531020.0,1257,628,629,629,0,18,65849.0,6003,3001,3002,3002,0,26,519064.0,169,84,85,85,0,14,8904.0,1393,696,697,697,0,23,82177.0,19,9,10,10,0,6,1011.0,359,179,180,180,0,16,17961.0,1187.0,593.0,594.0,594,0,22.0,57501.0
382100,1.0,0.0,1.0,1,0,1.0,92.0,91.0,45.0,46.0,46,0,11.0,4645.0,719,359,360,360,0,18,34916.0,827.0,413.0,414.0,414,0,20.0,40869.0,5947.0,2973.0,2974.0,2974,0,25.0,525057.0,33,16,17,17,0,7,1552.0,1.0,0.0,1.0,1,0,1.0,90.0,135,67,68,68,0,10,5924.0,5795,2897,2898,2898,0,28,512780.0,19,9,10,10,0,8,884.0,117.0,58.0,59.0,59,0,10.0,5596.0,31,15,16,16,0,7,1781.0,6177,3088,3089,3089,0,28,531637.0,1271,635,636,636,0,18,66467.0,6009,3004,3005,3005,0,26,519667.0,183,91,92,92,0,14,9496.0,1403,701,702,702,0,23,82768.0,31,15,16,16,0,8,1619.0,367,183,184,184,0,16,18538.0,1201.0,600.0,601.0,601,0,22.0,58111.0
382200,15.0,7.0,8.0,8,0,5.0,657.0,103.0,51.0,52.0,52,0,12.0,5269.0,725,362,363,363,0,18,35502.0,839.0,419.0,420.0,420,0,20.0,41527.0,5949.0,2974.0,2975.0,2975,0,25.0,525666.0,47,23,24,24,0,8,2196.0,15.0,7.0,8.0,8,0,7.0,728.0,19,9,10,10,0,5,1009.0,5803,2901,2902,2902,0,28,513370.0,35,17,18,18,0,9,1488.0,127.0,63.0,64.0,64,0,10.0,6197.0,47,23,24,24,0,8,2383.0,6181,3090,3091,3091,0,28,532235.0,1283,641,642,642,0,18,67073.0,6015,3007,3008,3008,0,26,520286.0,193,96,97,97,0,15,10077.0,1409,704,705,705,0,23,83381.0,43,21,22,22,0,9,2236.0,375,187,188,188,0,16,19204.0,1211.0,605.0,606.0,606,0,22.0,58719.0
382300,31.0,15.0,16.0,16,0,7.0,1267.0,115.0,57.0,58.0,58,0,12.0,5869.0,731,365,366,366,0,18,36095.0,859.0,429.0,430.0,430,0,20.0,42162.0,5955.0,2977.0,2978.0,2978,0,25.0,526264.0,55,27,28,28,0,8,2756.0,27.0,13.0,14.0,14,0,9.0,1297.0,33,16,17,17,0,6,1627.0,5811,2905,2906,2906,0,28,513974.0,21,10,11,11,0,6,731.0,133.0,66.0,67.0,67,0,11.0,6780.0,53,26,27,27,0,9,3022.0,6189,3094,3095,3095,0,28,532820.0,1297,648,649,649,0,18,67656.0,6023,3011,3012,3012,0,26,520895.0,203,101,102,102,0,15,10646.0,1419,709,710,710,0,23,84014.0,59,29,30,30,0,10,2799.0,383,191,192,192,0,16,19818.0,1225.0,612.0,613.0,613,0,22.0,59285.0
382400,7.0,3.0,4.0,4,0,3.0,338.0,129.0,64.0,65.0,65,0,13.0,6517.0,749,374,375,375,0,18,36727.0,863.0,431.0,432.0,432,0,20.0,42728.0,5963.0,2981.0,2982.0,2982,0,25.0,526834.0,67,33,34,34,0,9,3346.0,11.0,5.0,6.0,6,0,4.0,508.0,49,24,25,25,0,7,2239.0,5821,2910,2911,2911,0,28,514576.0,35,17,18,18,0,7,1323.0,145.0,72.0,73.0,73,0,11.0,7374.0,73,36,37,37,0,9,3640.0,6197,3098,3099,3099,0,28,533486.0,1307,653,654,654,0,18,68272.0,6031,3015,3016,3016,0,26,521503.0,221,110,111,111,0,15,11229.0,1427,713,714,714,0,23,84610.0,73,36,37,37,0,10,3400.0,391,195,196,196,0,16,20423.0,1239.0,619.0,620.0,620,0,22.0,59866.0
382500,15.0,7.0,8.0,8,0,6.0,953.0,11.0,5.0,6.0,6,0,5.0,634.0,751,375,376,376,0,18,37331.0,875.0,437.0,438.0,438,0,20.0,43318.0,5963.0,2981.0,2982.0,2982,0,25.0,527403.0,77,38,39,39,0,10,3983.0,21.0,10.0,11.0,11,0,6.0,1089.0,63,31,32,32,0,8,2841.0,5825,2912,2913,2913,0,28,515129.0,41,20,21,21,0,8,1940.0,157.0,78.0,79.0,79,0,11.0,7979.0,19,9,10,10,0,7,962.0,6199,3099,3100,3100,0,28,534075.0,1319,659,660,660,0,18,68898.0,6037,3018,3019,3019,0,26,522100.0,235,117,118,118,0,15,11826.0,1439,719,720,720,0,23,85218.0,11,5,6,6,0,4,334.0,407,203,204,204,0,16,21028.0,1253.0,626.0,627.0,627,0,23.0,60460.0
382600,1.0,0.0,1.0,1,0,1.0,22.0,23.0,11.0,12.0,12,0,5.0,1220.0,759,379,380,380,0,18,37922.0,881.0,440.0,441.0,441,0,20.0,43878.0,5973.0,2986.0,2987.0,2987,0,25.0,528014.0,89,44,45,45,0,10,4577.0,31.0,15.0,16.0,16,0,7.0,1717.0,75,37,38,38,0,9,3429.0,5829,2914,2915,2915,0,28,515743.0,59,29,30,30,0,9,2582.0,183.0,91.0,92.0,92,0,11.0,8606.0,29,14,15,15,0,9,1551.0,6207,3103,3104,3104,0,28,534715.0,1339,669,670,670,0,18,69524.0,6043,3021,3022,3022,0,26,522692.0,245,122,123,123,0,15,12465.0,1453,726,727,727,0,23,85820.0,23,11,12,12,0,6,935.0,423,211,212,212,0,16,21638.0,1269.0,634.0,635.0,635,0,23.0,61127.0
