,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11000,31,15,16,16,0,6,5461.0,49,24,25,25,0,8,5515.0,37,18,19,19,0,8,5459.0,37,18,19,19,0,8,5476.0,43,21,22,22,0,8,5477.0,49,24,25,25,0,8,5393.0,39,19,20,20,0,8,5548.0,49,24,25,25,0,8,5566.0,37,18,19,19,0,9,5594.0,31,15,16,16,0,8,5515.0,37,18,19,19,0,7,5472.0,45,22,23,23,0,9,5534.0,41,20,21,21,0,7,5504.0,27,13,14,14,0,7,5566.0,47,23,24,24,0,9,5524.0,37,18,19,19,0,7,5513.0,45,22,23,23,0,8,5426.0,33,16,17,17,0,6,5424.0,35,17,18,18,0,8,5533.0,31,15,16,16,0,8,5522.0
11100,31,15,16,16,0,6,5503.0,51,25,26,26,0,8,5566.0,37,18,19,19,0,8,5510.0,37,18,19,19,0,8,5523.0,43,21,22,22,0,8,5527.0,49,24,25,25,0,8,5440.0,39,19,20,20,0,8,5595.0,49,24,25,25,0,8,5613.0,37,18,19,19,0,9,5645.0,31,15,16,16,0,8,5567.0,37,18,19,19,0,7,5522.0,45,22,23,23,0,9,5578.0,41,20,21,21,0,7,5554.0,27,13,14,14,0,7,5617.0,47,23,24,24,0,9,5575.0,39,19,20,20,0,7,5564.0,45,22,23,23,0,8,5475.0,33,16,17,17,0,6,5479.0,35,17,18,18,0,8,5590.0,31,15,16,16,0,8,5564.0
11200,31,15,16,16,0,6,5556.0,51,25,26,26,0,8,5623.0,37,18,19,19,0,8,5560.0,37,18,19,19,0,8,5572.0,43,21,22,22,0,8,5579.0,49,24,25,25,0,8,5494.0,39,19,20,20,0,8,5646.0,49,24,25,25,0,8,5664.0,37,18,19,19,0,9,5694.0,31,15,16,16,0,8,5617.0,37,18,19,19,0,7,5571.0,45,22,23,23,0,9,5627.0,41,20,21,21,0,7,5600.0,27,13,14,14,0,7,5668.0,47,23,24,24,0,9,5628.0,39,19,20,20,0,7,5615.0,45,22,23,23,0,8,5526.0,33,16,17,17,0,6,5531.0,37,18,19,19,0,8,5636.0,31,15,16,16,0,8,5612.0
11300,31,15,16,16,0,6,5610.0,51,25,26,26,0,8,5679.0,37,18,19,19,0,8,5618.0,37,18,19,19,0,8,5624.0,45,22,23,23,0,8,5626.0,49,24,25,25,0,8,5547.0,39,19,20,20,0,8,5694.0,49,24,25,25,0,8,5702.0,37,18,19,19,0,9,5742.0,31,15,16,16,0,8,5655.0,37,18,19,19,0,7,5620.0,45,22,23,23,0,9,5691.0,41,20,21,21,0,7,5639.0,29,14,15,15,0,7,5719.0,49,24,25,25,0,9,5684.0,39,19,20,20,0,7,5668.0,45,22,23,23,0,8,5571.0,33,16,17,17,0,6,5581.0,37,18,19,19,0,8,5691.0,31,15,16,16,0,8,5670.0
11400,33,16,17,17,0,7,5656.0,51,25,26,26,0,8,5734.0,37,18,19,19,0,8,5671.0,41,20,21,21,0,9,5677.0,45,22,23,23,0,8,5678.0,49,24,25,25,0,8,5604.0,39,19,20,20,0,8,5744.0,49,24,25,25,0,8,5749.0,37,18,19,19,0,9,5790.0,31,15,16,16,0,8,5705.0,37,18,19,19,0,7,5669.0,45,22,23,23,0,9,5749.0,41,20,21,21,0,7,5686.0,29,14,15,15,0,7,5773.0,49,24,25,25,0,9,5719.0,39,19,20,20,0,7,5718.0,47,23,24,24,0,8,5618.0,33,16,17,17,0,6,5630.0,39,19,20,20,0,8,5741.0,31,15,16,16,0,8,5721.0
11500,33,16,17,17,0,7,5697.0,51,25,26,26,0,8,5773.0,37,18,19,19,0,8,5727.0,41,20,21,21,0,9,5733.0,45,22,23,23,0,8,5737.0,49,24,25,25,0,8,5662.0,39,19,20,20,0,8,5792.0,49,24,25,25,0,8,5795.0,37,18,19,19,0,9,5854.0,33,16,17,17,0,8,5750.0,39,19,20,20,0,7,5719.0,45,22,23,23,0,9,5802.0,41,20,21,21,0,7,5737.0,29,14,15,15,0,7,5827.0,49,24,25,25,0,9,5760.0,39,19,20,20,0,7,5763.0,47,23,24,24,0,8,5664.0,35,17,18,18,0,6,5686.0,39,19,20,20,0,8,5792.0,31,15,16,16,0,8,5770.0
11600,35,17,18,18,0,7,5746.0,51,25,26,26,0,8,5822.0,39,19,20,20,0,8,5770.0,43,21,22,22,0,9,5781.0,47,23,24,24,0,8,5785.0,49,24,25,25,0,8,5718.0,39,19,20,20,0,8,5843.0,51,25,26,26,0,8,5850.0,37,18,19,19,0,9,5898.0,33,16,17,17,0,8,5804.0,39,19,20,20,0,7,5760.0,45,22,23,23,0,9,5850.0,41,20,21,21,0,7,5787.0,29,14,15,15,0,7,5886.0,49,24,25,25,0,9,5806.0,41,20,21,21,0,7,5828.0,47,23,24,24,0,8,5713.0,35,17,18,18,0,6,5736.0,39,19,20,20,0,8,5848.0,31,15,16,16,0,8,5818.0
11700,35,17,18,18,0,7,5793.0,51,25,26,26,0,8,5864.0,39,19,20,20,0,8,5815.0,43,21,22,22,0,9,5827.0,47,23,24,24,0,8,5838.0,49,24,25,25,0,8,5774.0,39,19,20,20,0,8,5890.0,51,25,26,26,0,8,5900.0,37,18,19,19,0,9,5948.0,35,17,18,18,0,8,5852.0,39,19,20,20,0,7,5800.0,45,22,23,23,0,9,5893.0,41,20,21,21,0,7,5832.0,29,14,15,15,0,7,5943.0,49,24,25,25,0,9,5855.0,41,20,21,21,0,7,5881.0,47,23,24,24,0,8,5763.0,35,17,18,18,0,6,5779.0,39,19,20,20,0,8,5899.0,31,15,16,16,0,8,5868.0
11800,35,17,18,18,0,7,5847.0,53,26,27,27,0,8,5920.0,39,19,20,20,0,8,5867.0,43,21,22,22,0,9,5884.0,47,23,24,24,0,8,5883.0,49,24,25,25,0,8,5829.0,41,20,21,21,0,8,5936.0,51,25,26,26,0,8,5960.0,37,18,19,19,0,9,5996.0,35,17,18,18,0,8,5891.0,39,19,20,20,0,7,5841.0,45,22,23,23,0,9,5942.0,41,20,21,21,0,7,5877.0,29,14,15,15,0,7,5996.0,51,25,26,26,0,9,5910.0,41,20,21,21,0,7,5929.0,47,23,24,24,0,8,5813.0,35,17,18,18,0,6,5826.0,39,19,20,20,0,8,5945.0,31,15,16,16,0,8,5918.0
11900,35,17,18,18,0,7,5902.0,53,26,27,27,0,8,5974.0,39,19,20,20,0,8,5924.0,43,21,22,22,0,9,5932.0,47,23,24,24,0,8,5946.0,49,24,25,25,0,8,5881.0,41,20,21,21,0,8,5984.0,51,25,26,26,0,8,6014.0,37,18,19,19,0,9,6052.0,35,17,18,18,0,8,5936.0,39,19,20,20,0,7,5889.0,45,22,23,23,0,9,5986.0,41,20,21,21,0,7,5928.0,29,14,15,15,0,7,6037.0,51,25,26,26,0,9,5964.0,41,20,21,21,0,7,5986.0,47,23,24,24,0,8,5860.0,35,17,18,18,0,6,5884.0,39,19,20,20,0,8,5995.0,31,15,16,16,0,8,5962.0
12000,35,17,18,18,0,7,5949.0,53,26,27,27,0,8,6023.0,41,20,21,21,0,8,5979.0,43,21,22,22,0,9,5984.0,47,23,24,24,0,8,5996.0,49,24,25,25,0,8,5928.0,41,20,21,21,0,8,6033.0,51,25,26,26,0,8,6064.0,37,18,19,19,0,9,6095.0,35,17,18,18,0,8,5975.0,39,19,20,20,0,7,5942.0,45,22,23,23,0,9,6040.0,41,20,21,21,0,7,5981.0,31,15,16,16,0,7,6098.0,51,25,26,26,0,9,6021.0,41,20,21,21,0,7,6034.0,47,23,24,24,0,8,5908.0,35,17,18,18,0,6,5941.0,39,19,20,20,0,8,6049.0,31,15,16,16,0,8,6011.0
12100,35,17,18,18,0,7,5993.0,53,26,27,27,0,8,6067.0,43,21,22,22,0,8,6027.0,43,21,22,22,0,9,6027.0,47,23,24,24,0,8,6057.0,49,24,25,25,0,8,5978.0,41,20,21,21,0,8,6089.0,51,25,26,26,0,8,6111.0,37,18,19,19,0,9,6139.0,35,17,18,18,0,8,6031.0,39,19,20,20,0,7,5993.0,45,22,23,23,0,9,6090.0,41,20,21,21,0,7,6032.0,33,16,17,17,0,7,6140.0,51,25,26,26,0,9,6070.0,41,20,21,21,0,7,6082.0,49,24,25,25,0,8,5951.0,35,17,18,18,0,6,5989.0,39,19,20,20,0,8,6104.0,35,17,18,18,0,8,6059.0
12200,35,17,18,18,0,7,6045.0,55,27,28,28,0,8,6111.0,43,21,22,22,0,8,6079.0,43,21,22,22,0,9,6058.0,47,23,24,24,0,8,6106.0,49,24,25,25,0,8,6030.0,41,20,21,21,0,8,6143.0,51,25,26,26,0,8,6158.0,37,18,19,19,0,9,6187.0,35,17,18,18,0,8,6080.0,39,19,20,20,0,7,6050.0,45,22,23,23,0,9,6144.0,41,20,21,21,0,7,6079.0,33,16,17,17,0,7,6191.0,51,25,26,26,0,9,6128.0,41,20,21,21,0,7,6133.0,49,24,25,25,0,8,6000.0,37,18,19,19,0,7,6045.0,39,19,20,20,0,8,6159.0,35,17,18,18,0,8,6107.0
12300,35,17,18,18,0,7,6106.0,55,27,28,28,0,8,6153.0,43,21,22,22,0,8,6131.0,43,21,22,22,0,9,6109.0,47,23,24,24,0,8,6154.0,49,24,25,25,0,8,6080.0,41,20,21,21,0,8,6191.0,53,26,27,27,0,8,6203.0,37,18,19,19,0,9,6232.0,35,17,18,18,0,8,6135.0,39,19,20,20,0,7,6096.0,45,22,23,23,0,9,6188.0,41,20,21,21,0,7,6130.0,33,16,17,17,0,7,6247.0,51,25,26,26,0,9,6180.0,43,21,22,22,0,7,6183.0,51,25,26,26,0,9,6052.0,39,19,20,20,0,7,6091.0,39,19,20,20,0,8,6210.0,35,17,18,18,0,8,6151.0
12400,35,17,18,18,0,7,6146.0,55,27,28,28,0,8,6202.0,47,23,24,24,0,8,6171.0,43,21,22,22,0,9,6164.0,49,24,25,25,0,9,6204.0,49,24,25,25,0,8,6130.0,41,20,21,21,0,8,6239.0,55,27,28,28,0,8,6257.0,39,19,20,20,0,9,6279.0,35,17,18,18,0,8,6186.0,39,19,20,20,0,7,6136.0,49,24,25,25,0,9,6238.0,41,20,21,21,0,7,6177.0,33,16,17,17,0,7,6303.0,51,25,26,26,0,9,6226.0,45,22,23,23,0,7,6232.0,51,25,26,26,0,9,6113.0,39,19,20,20,0,7,6138.0,39,19,20,20,0,8,6266.0,35,17,18,18,0,8,6194.0
12500,35,17,18,18,0,7,6194.0,55,27,28,28,0,8,6249.0,47,23,24,24,0,8,6229.0,45,22,23,23,0,9,6211.0,49,24,25,25,0,9,6246.0,51,25,26,26,0,8,6191.0,41,20,21,21,0,8,6279.0,55,27,28,28,0,8,6303.0,39,19,20,20,0,9,6336.0,35,17,18,18,0,8,6237.0,39,19,20,20,0,7,6191.0,49,24,25,25,0,9,6282.0,43,21,22,22,0,7,6231.0,33,16,17,17,0,7,6354.0,51,25,26,26,0,9,6286.0,45,22,23,23,0,7,6273.0,51,25,26,26,0,9,6168.0,39,19,20,20,0,7,6188.0,39,19,20,20,0,8,6309.0,35,17,18,18,0,8,6245.0
12600,35,17,18,18,0,7,6249.0,57,28,29,29,0,8,6308.0,49,24,25,25,0,8,6271.0,45,22,23,23,0,9,6264.0,49,24,25,25,0,9,6286.0,51,25,26,26,0,8,6239.0,41,20,21,21,0,8,6338.0,55,27,28,28,0,8,6357.0,41,20,21,21,0,9,6391.0,35,17,18,18,0,8,6287.0,39,19,20,20,0,7,6234.0,49,24,25,25,0,9,6331.0,43,21,22,22,0,7,6283.0,33,16,17,17,0,7,6400.0,51,25,26,26,0,9,6335.0,45,22,23,23,0,7,6320.0,51,25,26,26,0,9,6225.0,39,19,20,20,0,7,6249.0,39,19,20,20,0,8,6349.0,37,18,19,19,0,8,6289.0
12700,35,17,18,18,0,7,6306.0,57,28,29,29,0,8,6359.0,49,24,25,25,0,8,6325.0,45,22,23,23,0,9,6308.0,49,24,25,25,0,9,6331.0,51,25,26,26,0,8,6287.0,41,20,21,21,0,8,6395.0,55,27,28,28,0,8,6411.0,47,23,24,24,0,10,6441.0,35,17,18,18,0,8,6334.0,39,19,20,20,0,7,6280.0,49,24,25,25,0,9,6381.0,47,23,24,24,0,7,6338.0,33,16,17,17,0,7,6454.0,51,25,26,26,0,9,6386.0,45,22,23,23,0,7,6370.0,51,25,26,26,0,9,6280.0,39,19,20,20,0,7,6297.0,39,19,20,20,0,8,6404.0,37,18,19,19,0,8,6333.0
12800,37,18,19,19,0,7,6358.0,57,28,29,29,0,8,6409.0,49,24,25,25,0,8,6382.0,47,23,24,24,0,9,6356.0,49,24,25,25,0,9,6382.0,51,25,26,26,0,8,6334.0,41,20,21,21,0,8,6451.0,55,27,28,28,0,8,6461.0,47,23,24,24,0,10,6493.0,35,17,18,18,0,8,6378.0,39,19,20,20,0,7,6329.0,49,24,25,25,0,9,6432.0,47,23,24,24,0,7,6387.0,33,16,17,17,0,7,6498.0,51,25,26,26,0,9,6439.0,45,22,23,23,0,7,6414.0,51,25,26,26,0,9,6334.0,39,19,20,20,0,7,6350.0,39,19,20,20,0,8,6460.0,37,18,19,19,0,8,6398.0
12900,39,19,20,20,0,7,6398.0,57,28,29,29,0,8,6468.0,49,24,25,25,0,8,6423.0,49,24,25,25,0,9,6404.0,49,24,25,25,0,9,6429.0,51,25,26,26,0,8,6374.0,41,20,21,21,0,8,6506.0,55,27,28,28,0,8,6503.0,47,23,24,24,0,10,6531.0,37,18,19,19,0,8,6428.0,39,19,20,20,0,7,6377.0,49,24,25,25,0,9,6476.0,47,23,24,24,0,7,6436.0,33,16,17,17,0,7,6547.0,51,25,26,26,0,9,6492.0,45,22,23,23,0,7,6468.0,51,25,26,26,0,9,6389.0,39,19,20,20,0,7,6398.0,43,21,22,22,0,8,6510.0,37,18,19,19,0,8,6453.0
13000,39,19,20,20,0,7,6438.0,57,28,29,29,0,8,6522.0,49,24,25,25,0,8,6478.0,49,24,25,25,0,9,6448.0,49,24,25,25,0,9,6477.0,51,25,26,26,0,8,6426.0,41,20,21,21,0,8,6558.0,55,27,28,28,0,8,6556.0,47,23,24,24,0,10,6584.0,39,19,20,20,0,8,6487.0,39,19,20,20,0,7,6418.0,49,24,25,25,0,9,6531.0,49,24,25,25,0,7,6489.0,33,16,17,17,0,7,6602.0,51,25,26,26,0,9,6546.0,45,22,23,23,0,7,6525.0,51,25,26,26,0,9,6425.0,39,19,20,20,0,7,6461.0,43,21,22,22,0,8,6558.0,37,18,19,19,0,8,6500.0
13100,39,19,20,20,0,7,6480.0,57,28,29,29,0,8,6573.0,49,24,25,25,0,8,6525.0,49,24,25,25,0,9,6493.0,49,24,25,25,0,9,6521.0,51,25,26,26,0,8,6478.0,41,20,21,21,0,8,6607.0,55,27,28,28,0,8,6594.0,47,23,24,24,0,10,6631.0,41,20,21,21,0,8,6534.0,39,19,20,20,0,7,6470.0,49,24,25,25,0,9,6585.0,49,24,25,25,0,7,6541.0,33,16,17,17,0,7,6655.0,51,25,26,26,0,9,6593.0,45,22,23,23,0,7,6577.0,51,25,26,26,0,9,6478.0,39,19,20,20,0,7,6517.0,47,23,24,24,0,8,6600.0,37,18,19,19,0,8,6542.0
13200,39,19,20,20,0,7,6529.0,57,28,29,29,0,8,6613.0,49,24,25,25,0,8,6572.0,49,24,25,25,0,9,6531.0,49,24,25,25,0,9,6574.0,51,25,26,26,0,8,6527.0,41,20,21,21,0,8,6658.0,55,27,28,28,0,8,6647.0,47,23,24,24,0,10,6683.0,41,20,21,21,0,8,6587.0,39,19,20,20,0,7,6519.0,51,25,26,26,0,9,6628.0,51,25,26,26,0,8,6588.0,33,16,17,17,0,7,6705.0,51,25,26,26,0,9,6648.0,45,22,23,23,0,7,6618.0,51,25,26,26,0,9,6525.0,39,19,20,20,0,7,6564.0,47,23,24,24,0,8,6651.0,39,19,20,20,0,8,6590.0
13300,39,19,20,20,0,7,6578.0,59,29,30,30,0,8,6665.0,49,24,25,25,0,8,6623.0,49,24,25,25,0,9,6588.0,49,24,25,25,0,9,6625.0,51,25,26,26,0,8,6588.0,41,20,21,21,0,8,6712.0,55,27,28,28,0,8,6695.0,47,23,24,24,0,10,6732.0,43,21,22,22,0,8,6643.0,39,19,20,20,0,7,6574.0,51,25,26,26,0,9,6683.0,51,25,26,26,0,8,6637.0,33,16,17,17,0,7,6760.0,53,26,27,27,0,9,6700.0,45,22,23,23,0,7,6676.0,51,25,26,26,0,9,6568.0,39,19,20,20,0,7,6620.0,47,23,24,24,0,8,6698.0,39,19,20,20,0,8,6636.0
13400,41,20,21,21,0,7,6629.0,59,29,30,30,0,8,6710.0,49,24,25,25,0,8,6667.0,51,25,26,26,0,9,6636.0,49,24,25,25,0,9,6671.0,51,25,26,26,0,8,6635.0,41,20,21,21,0,8,6753.0,55,27,28,28,0,8,6744.0,47,23,24,24,0,10,6779.0,47,23,24,24,0,8,6699.0,39,19,20,20,0,7,6623.0,51,25,26,26,0,9,6730.0,51,25,26,26,0,8,6690.0,33,16,17,17,0,7,6810.0,53,26,27,27,0,9,6754.0,47,23,24,24,0,8,6720.0,53,26,27,27,0,9,6620.0,39,19,20,20,0,7,6667.0,47,23,24,24,0,8,6745.0,39,19,20,20,0,8,6684.0
13500,41,20,21,21,0,7,6684.0,59,29,30,30,0,8,6760.0,49,24,25,25,0,8,6715.0,53,26,27,27,0,9,6682.0,49,24,25,25,0,9,6727.0,51,25,26,26,0,8,6689.0,41,20,21,21,0,8,6809.0,55,27,28,28,0,8,6795.0,47,23,24,24,0,10,6833.0,47,23,24,24,0,8,6759.0,39,19,20,20,0,7,6663.0,51,25,26,26,0,9,6779.0,51,25,26,26,0,8,6727.0,33,16,17,17,0,7,6865.0,53,26,27,27,0,9,6802.0,47,23,24,24,0,8,6762.0,53,26,27,27,0,9,6671.0,41,20,21,21,0,7,6716.0,47,23,24,24,0,8,6797.0,39,19,20,20,0,8,6728.0
13600,41,20,21,21,0,7,6733.0,61,30,31,31,0,8,6809.0,49,24,25,25,0,8,6761.0,53,26,27,27,0,9,6731.0,49,24,25,25,0,9,6771.0,51,25,26,26,0,8,6739.0,41,20,21,21,0,8,6858.0,57,28,29,29,0,8,6837.0,47,23,24,24,0,10,6886.0,49,24,25,25,0,8,6813.0,39,19,20,20,0,7,6717.0,51,25,26,26,0,9,6838.0,51,25,26,26,0,8,6784.0,33,16,17,17,0,7,6919.0,55,27,28,28,0,9,6850.0,47,23,24,24,0,8,6819.0,53,26,27,27,0,9,6722.0,41,20,21,21,0,7,6765.0,47,23,24,24,0,8,6853.0,39,19,20,20,0,8,6779.0
13700,41,20,21,21,0,7,6775.0,61,30,31,31,0,8,6861.0,49,24,25,25,0,8,6813.0,53,26,27,27,0,9,6783.0,51,25,26,26,0,9,6820.0,51,25,26,26,0,8,6782.0,41,20,21,21,0,8,6920.0,57,28,29,29,0,8,6889.0,47,23,24,24,0,10,6927.0,49,24,25,25,0,8,6856.0,41,20,21,21,0,7,6771.0,51,25,26,26,0,9,6883.0,51,25,26,26,0,8,6831.0,33,16,17,17,0,7,6962.0,55,27,28,28,0,9,6903.0,47,23,24,24,0,8,6878.0,55,27,28,28,0,9,6766.0,43,21,22,22,0,7,6816.0,47,23,24,24,0,8,6906.0,39,19,20,20,0,8,6831.0
