,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10800,1273,636,637,637,0,22,64887.0,1329,664,665,665,0,21,64519.0,1303,651,652,652,0,23,65111.0,1305,652,653,653,0,21,64430.0,1301,650,651,651,0,22,64864.0,1355,677,678,678,0,26,64585.0,1245,622,623,623,0,25,65129.0,309,154,155,155,0,16,15607.0,1019,509,510,510,0,25,53170.0,1269,634,635,635,0,25,65027.0,1263,631,632,632,0,22,64543.0,1335,667,668,668,0,26,64626.0,1277,638,639,639,0,23,65133.0,1339,669,670,670,0,23,64827.0,1333,666,667,667,0,27,64767.0,1403,701,702,702,0,25,64952.0,1281,640,641,641,0,26,64940.0,299,149,150,150,0,19,15593.0,1291,645,646,646,0,21,64561.0,1195,597,598,598,0,28,62053.0
10900,1287,643,644,644,0,22,65508.0,1337,668,669,669,0,21,65119.0,1311,655,656,656,0,23,65729.0,1309,654,655,655,0,21,65023.0,1319,659,660,660,0,22,65513.0,1363,681,682,682,0,26,65171.0,1257,628,629,629,0,25,65728.0,313,156,157,157,0,16,16164.0,1031,515,516,516,0,25,53770.0,1277,638,639,639,0,25,65617.0,1279,639,640,640,0,22,65168.0,1351,675,676,676,0,26,65231.0,1281,640,641,641,0,23,65689.0,1353,676,677,677,0,23,65451.0,1337,668,669,669,0,27,65345.0,1413,706,707,707,0,25,65552.0,1305,652,653,653,0,26,65528.0,317,158,159,159,0,19,16173.0,1301,650,651,651,0,21,65160.0,1201,600,601,601,0,28,62645.0
11000,1299,649,650,650,0,22,66147.0,1353,676,677,677,0,21,65717.0,1333,666,667,667,0,23,66372.0,1319,659,660,660,0,21,65638.0,1335,667,668,668,0,22,66073.0,1373,686,687,687,0,26,65751.0,1269,634,635,635,0,25,66368.0,321,160,161,161,0,16,16736.0,1039,519,520,520,0,25,54393.0,1301,650,651,651,0,25,66257.0,1301,650,651,651,0,22,65792.0,1371,685,686,686,0,26,65820.0,1299,649,650,650,0,23,66311.0,1363,681,682,682,0,23,66090.0,1351,675,676,676,0,27,65894.0,1423,711,712,712,0,25,66136.0,1315,657,658,658,0,26,66174.0,319,159,160,160,0,19,16746.0,1311,655,656,656,0,21,65762.0,1211,605,606,606,0,28,63263.0
11100,1309,654,655,655,0,22,66767.0,1375,687,688,688,0,21,66264.0,1349,674,675,675,0,23,66989.0,1327,663,664,664,0,21,66197.0,1351,675,676,676,0,22,66694.0,1393,696,697,697,0,26,66356.0,1285,642,643,643,0,25,66963.0,327,163,164,164,0,16,17343.0,1051,525,526,526,0,25,54959.0,1311,655,656,656,0,25,66866.0,1307,653,654,654,0,22,66344.0,1381,690,691,691,0,26,66410.0,1307,653,654,654,0,23,66924.0,1371,685,686,686,0,23,66681.0,1367,683,684,684,0,27,66527.0,1431,715,716,716,0,25,66717.0,1323,661,662,662,0,26,66802.0,331,165,166,166,0,19,17362.0,1319,659,660,660,0,21,66390.0,1229,614,615,615,0,28,63865.0
11200,1335,667,668,668,0,23,67385.0,1387,693,694,694,0,21,66869.0,1357,678,679,679,0,23,67569.0,1341,670,671,671,0,21,66784.0,1357,678,679,679,0,22,67319.0,1407,703,704,704,0,26,66934.0,1305,652,653,653,0,25,67590.0,343,171,172,172,0,16,17951.0,1061,530,531,531,0,25,55601.0,1327,663,664,664,0,25,67471.0,1321,660,661,661,0,22,66957.0,1391,695,696,696,0,26,67012.0,1321,660,661,661,0,23,67520.0,1385,692,693,693,0,23,67291.0,1375,687,688,688,0,27,67135.0,1443,721,722,722,0,25,67331.0,1333,666,667,667,0,26,67377.0,341,170,171,171,0,19,17956.0,1331,665,666,666,0,21,66948.0,1231,615,616,616,0,28,64437.0
11300,1347,673,674,674,0,23,68006.0,1403,701,702,702,0,22,67473.0,1375,687,688,688,0,23,68151.0,1349,674,675,675,0,21,67388.0,1371,685,686,686,0,22,67950.0,1425,712,713,713,0,26,67537.0,1315,657,658,658,0,25,68185.0,363,181,182,182,0,17,18539.0,1065,532,533,533,0,25,56135.0,1339,669,670,670,0,25,68072.0,1333,666,667,667,0,23,67504.0,1401,700,701,701,0,26,67603.0,1331,665,666,666,0,23,68101.0,1399,699,700,700,0,23,67942.0,1387,693,694,694,0,27,67722.0,1457,728,729,729,0,25,67955.0,1341,670,671,671,0,26,67980.0,359,179,180,180,0,20,18598.0,1339,669,670,670,0,21,67520.0,1257,628,629,629,0,28,65028.0
11400,1357,678,679,679,0,23,68574.0,1417,708,709,709,0,22,68065.0,1379,689,690,690,0,23,68760.0,1363,681,682,682,0,21,67981.0,1375,687,688,688,0,22,68559.0,1437,718,719,719,0,26,68172.0,1327,663,664,664,0,25,68807.0,387,193,194,194,0,17,19134.0,1079,539,540,540,0,25,56754.0,1351,675,676,676,0,25,68667.0,1353,676,677,677,0,23,68054.0,1423,711,712,712,0,26,68179.0,1341,670,671,671,0,23,68658.0,1405,702,703,703,0,23,68558.0,1403,701,702,702,0,27,68337.0,1463,731,732,732,0,25,68524.0,1349,674,675,675,0,26,68582.0,365,182,183,183,0,20,19164.0,1349,674,675,675,0,21,68134.0,1273,636,637,637,0,28,65611.0
11500,1367,683,684,684,0,23,69138.0,1427,713,714,714,0,22,68649.0,1391,695,696,696,0,23,69380.0,1375,687,688,688,0,21,68610.0,1383,691,692,692,0,22,69155.0,1455,727,728,728,0,26,68801.0,1339,669,670,670,0,25,69433.0,409,204,205,205,0,17,19744.0,1087,543,544,544,0,25,57338.0,1361,680,681,681,0,26,69283.0,1361,680,681,681,0,23,68664.0,1441,720,721,721,0,26,68791.0,1361,680,681,681,0,23,69269.0,1423,711,712,712,0,23,69156.0,1415,707,708,708,0,27,68930.0,1479,739,740,740,0,25,69135.0,1359,679,680,680,0,27,69158.0,379,189,190,190,0,20,19722.0,1363,681,682,682,0,22,68738.0,1297,648,649,649,0,28,66216.0
11600,1385,692,693,693,0,23,69783.0,1439,719,720,720,0,22,69243.0,1407,703,704,704,0,23,69988.0,1383,691,692,692,0,21,69240.0,1397,698,699,699,0,22,69768.0,1465,732,733,733,0,26,69395.0,1347,673,674,674,0,25,70038.0,415,207,208,208,0,17,20306.0,1101,550,551,551,0,25,57951.0,1373,686,687,687,0,26,69889.0,1373,686,687,687,0,23,69253.0,1449,724,725,725,0,26,69359.0,1365,682,683,683,0,23,69843.0,1435,717,718,718,0,23,69749.0,1425,712,713,713,0,27,69490.0,1505,752,753,753,0,25,69721.0,1373,686,687,687,0,27,69785.0,397,198,199,199,0,20,20280.0,1373,686,687,687,0,22,69349.0,1311,655,656,656,0,28,66832.0
11700,1389,694,695,695,0,23,70375.0,1455,727,728,728,0,22,69817.0,1421,710,711,711,0,23,70607.0,1399,699,700,700,0,21,69831.0,1411,705,706,706,0,22,70374.0,1477,738,739,739,0,26,70013.0,1361,680,681,681,0,25,70633.0,427,213,214,214,0,17,20948.0,1113,556,557,557,0,25,58556.0,1383,691,692,692,0,26,70509.0,1379,689,690,690,0,23,69832.0,1461,730,731,731,0,26,69967.0,1381,690,691,691,0,23,70462.0,1445,722,723,723,0,23,70361.0,1435,717,718,718,0,27,70097.0,1521,760,761,761,0,25,70301.0,1385,692,693,693,0,27,70436.0,413,206,207,207,0,20,20892.0,1395,697,698,698,0,22,69982.0,1329,664,665,665,0,28,67447.0
11800,1393,696,697,697,0,23,70968.0,1459,729,730,730,0,22,70364.0,1439,719,720,720,0,23,71191.0,1407,703,704,704,0,21,70429.0,1425,712,713,713,0,22,70948.0,1483,741,742,742,0,26,70622.0,1369,684,685,685,0,25,71283.0,437,218,219,219,0,17,21528.0,1121,560,561,561,0,25,59114.0,1393,696,697,697,0,26,71116.0,1393,696,697,697,0,23,70450.0,1477,738,739,739,0,26,70572.0,1393,696,697,697,0,23,71046.0,1465,732,733,733,0,24,70974.0,1443,721,722,722,0,27,70679.0,1535,767,768,768,0,25,70932.0,1391,695,696,696,0,27,71007.0,425,212,213,213,0,20,21484.0,1411,705,706,706,0,22,70540.0,1343,671,672,672,0,28,68048.0
11900,1401,700,701,701,0,23,71566.0,1475,737,738,738,0,22,70957.0,1449,724,725,725,0,23,71792.0,1415,707,708,708,0,21,71000.0,1439,719,720,720,0,22,71591.0,1495,747,748,748,0,26,71232.0,1381,690,691,691,0,25,71896.0,447,223,224,224,0,17,22107.0,1135,567,568,568,0,25,59721.0,1403,701,702,702,0,26,71686.0,1399,699,700,700,0,23,71036.0,1489,744,745,745,0,26,71152.0,1397,698,699,699,0,23,71619.0,1479,739,740,740,0,24,71598.0,1451,725,726,726,0,27,71291.0,1539,769,770,770,0,25,71504.0,1403,701,702,702,0,27,71591.0,437,218,219,219,0,20,22091.0,1421,710,711,711,0,22,71156.0,1363,681,682,682,0,28,68639.0
12000,1417,708,709,709,0,23,72156.0,1487,743,744,744,0,22,71569.0,1461,730,731,731,0,23,72404.0,1431,715,716,716,0,21,71623.0,1445,722,723,723,0,22,72214.0,1507,753,754,754,0,26,71805.0,1393,696,697,697,0,25,72473.0,467,233,234,234,0,17,22695.0,1149,574,575,575,0,25,60337.0,1411,705,706,706,0,26,72308.0,1411,705,706,706,0,23,71632.0,1495,747,748,748,0,26,71734.0,1407,703,704,704,0,23,72225.0,1491,745,746,746,0,24,72216.0,1467,733,734,734,0,27,71882.0,1545,772,773,773,0,25,72082.0,1419,709,710,710,0,27,72203.0,443,221,222,222,0,20,22696.0,1435,717,718,718,0,22,71762.0,1377,688,689,689,0,28,69235.0
12100,1425,712,713,713,0,23,72780.0,1499,749,750,750,0,22,72157.0,1469,734,735,735,0,24,72993.0,1445,722,723,723,0,21,72239.0,1455,727,728,728,0,22,72806.0,1517,758,759,759,0,26,72396.0,1403,701,702,702,0,25,73116.0,477,238,239,239,0,17,23335.0,1167,583,584,584,0,25,60956.0,1427,713,714,714,0,26,72870.0,1435,717,718,718,0,23,72192.0,1507,753,754,754,0,26,72391.0,1421,710,711,711,0,23,72833.0,1503,751,752,752,0,24,72838.0,1483,741,742,742,0,27,72486.0,1551,775,776,776,0,25,72719.0,1439,719,720,720,0,27,72816.0,471,235,236,236,0,20,23253.0,1449,724,725,725,0,22,72400.0,1383,691,692,692,0,28,69831.0
12200,1443,721,722,722,0,23,73393.0,1515,757,758,758,0,22,72754.0,1489,744,745,745,0,24,73580.0,1455,727,728,728,0,21,72854.0,1473,736,737,737,0,22,73398.0,1527,763,764,764,0,26,72938.0,1413,706,707,707,0,25,73732.0,495,247,248,248,0,17,23952.0,1177,588,589,589,0,25,61547.0,1437,718,719,719,0,26,73492.0,1443,721,722,722,0,24,72750.0,1527,763,764,764,0,26,73022.0,1433,716,717,717,0,23,73397.0,1521,760,761,761,0,24,73429.0,1491,745,746,746,0,27,73076.0,1565,782,783,783,0,25,73322.0,1461,730,731,731,0,27,73433.0,477,238,239,239,0,20,23886.0,1463,731,732,732,0,22,72996.0,1395,697,698,698,0,28,70451.0
12300,1449,724,725,725,0,23,73989.0,1521,760,761,761,0,22,73354.0,1499,749,750,750,0,24,74118.0,1467,733,734,734,0,21,73464.0,1491,745,746,746,0,22,74010.0,1537,768,769,769,0,26,73558.0,1425,712,713,713,0,25,74325.0,503,251,252,252,0,17,24589.0,1187,593,594,594,0,26,62145.0,1455,727,728,728,0,26,74095.0,1455,727,728,728,0,24,73356.0,1533,766,767,767,0,26,73612.0,1445,722,723,723,0,23,73963.0,1535,767,768,768,0,24,74067.0,1505,752,753,753,0,27,73658.0,1571,785,786,786,0,25,73938.0,1475,737,738,738,0,27,74049.0,483,241,242,242,0,20,24468.0,1483,741,742,742,0,22,73607.0,1401,700,701,701,0,28,71048.0
12400,1451,725,726,726,0,23,74553.0,1531,765,766,766,0,22,73972.0,1515,757,758,758,0,24,74730.0,1475,737,738,738,0,21,74061.0,1509,754,755,755,0,23,74626.0,1553,776,777,777,0,26,74151.0,1445,722,723,723,0,25,74920.0,523,261,262,262,0,17,25173.0,1195,597,598,598,0,26,62710.0,1473,736,737,737,0,26,74709.0,1461,730,731,731,0,24,73964.0,1547,773,774,774,0,26,74254.0,1455,727,728,728,0,23,74587.0,1541,770,771,771,0,24,74675.0,1519,759,760,760,0,27,74275.0,1589,794,795,795,0,25,74550.0,1483,741,742,742,0,27,74680.0,485,242,243,243,0,20,25037.0,1501,750,751,751,0,22,74228.0,1409,704,705,705,0,28,71663.0
12500,1461,730,731,731,0,23,75103.0,1539,769,770,770,0,22,74579.0,1525,762,763,763,0,24,75331.0,1481,740,741,741,0,21,74640.0,1525,762,763,763,0,23,75201.0,1567,783,784,784,0,26,74707.0,1447,723,724,724,0,25,75451.0,537,268,269,269,0,17,25773.0,1207,603,604,604,0,26,63298.0,1485,742,743,743,0,26,75293.0,1477,738,739,739,0,24,74562.0,1559,779,780,780,0,26,74825.0,1471,735,736,736,0,23,75185.0,1555,777,778,778,0,24,75322.0,1529,764,765,765,0,27,74870.0,1597,798,799,799,0,25,75156.0,1505,752,753,753,0,27,75305.0,493,246,247,247,0,21,25641.0,1517,758,759,759,0,22,74856.0,1421,710,711,711,0,28,72240.0
12600,1473,736,737,737,0,23,75682.0,1557,778,779,779,0,22,75155.0,1543,771,772,772,0,24,75929.0,1495,747,748,748,0,21,75250.0,1545,772,773,773,0,23,75797.0,1583,791,792,792,0,26,75295.0,1455,727,728,728,0,25,76056.0,541,270,271,271,0,17,26373.0,1213,606,607,607,0,26,63863.0,1499,749,750,750,0,26,75864.0,1487,743,744,744,0,24,75184.0,1575,787,788,788,0,26,75473.0,1477,738,739,739,0,23,75797.0,1571,785,786,786,0,24,75948.0,1539,769,770,770,0,27,75496.0,1609,804,805,805,0,25,75776.0,1519,759,760,760,0,28,75942.0,499,249,250,250,0,21,26271.0,1527,763,764,764,0,22,75454.0,1431,715,716,716,0,28,72805.0
12700,1483,741,742,742,0,23,76280.0,1571,785,786,786,0,22,75756.0,1551,775,776,776,0,24,76545.0,1503,751,752,752,0,21,75870.0,1559,779,780,780,0,23,76409.0,1593,796,797,797,0,26,75862.0,1475,737,738,738,0,25,76669.0,543,271,272,272,0,17,26971.0,1227,613,614,614,0,26,64486.0,1503,751,752,752,0,26,76467.0,1505,752,753,753,0,24,75757.0,1581,790,791,791,0,26,76082.0,1497,748,749,749,0,23,76383.0,1589,794,795,795,0,24,76575.0,1555,777,778,778,0,27,76064.0,1623,811,812,812,0,25,76357.0,1539,769,770,770,0,28,76506.0,519,259,260,260,0,21,26882.0,1537,768,769,769,0,22,76059.0,1443,721,722,722,0,28,73382.0
12800,1493,746,747,747,0,23,76910.0,1585,792,793,793,0,22,76370.0,1557,778,779,779,0,24,77112.0,1507,753,754,754,0,21,76449.0,1567,783,784,784,0,23,76987.0,1603,801,802,802,0,26,76481.0,1485,742,743,743,0,25,77281.0,561,280,281,281,0,18,27605.0,1247,623,624,624,0,26,65080.0,1525,762,763,763,0,26,77075.0,1523,761,762,762,0,24,76403.0,1595,797,798,798,0,26,76708.0,1513,756,757,757,0,23,77005.0,1593,796,797,797,0,24,77164.0,1567,783,784,784,0,27,76644.0,1637,818,819,819,0,25,76977.0,1547,773,774,774,0,28,77117.0,535,267,268,268,0,21,27489.0,1551,775,776,776,0,22,76632.0,1455,727,728,728,0,28,73969.0
12900,1505,752,753,753,0,23,77520.0,1597,798,799,799,0,22,76964.0,1565,782,783,783,0,24,77687.0,1519,759,760,760,0,21,77030.0,1573,786,787,787,0,23,77550.0,1621,810,811,811,0,26,77091.0,1489,744,745,745,0,25,77859.0,577,288,289,289,0,18,28248.0,1259,629,630,630,0,26,65665.0,1533,766,767,767,0,26,77653.0,1537,768,769,769,0,24,77024.0,1601,800,801,801,0,26,77308.0,1525,762,763,763,0,23,77599.0,1611,805,806,806,0,24,77787.0,1577,788,789,789,0,27,77275.0,1647,823,824,824,0,25,77548.0,1563,781,782,782,0,28,77682.0,543,271,272,272,0,21,28133.0,1561,780,781,781,0,22,77235.0,1465,732,733,733,0,28,74582.0
13000,1519,759,760,760,0,24,78126.0,1599,799,800,800,0,22,77569.0,1569,784,785,785,0,24,78301.0,1533,766,767,767,0,21,77630.0,1581,790,791,791,0,23,78140.0,1641,820,821,821,0,26,77654.0,1503,751,752,752,0,25,78484.0,599,299,300,300,0,18,28863.0,1265,632,633,633,0,26,66230.0,1547,773,774,774,0,26,78243.0,1545,772,773,773,0,24,77597.0,1615,807,808,808,0,26,77904.0,1535,767,768,768,0,23,78215.0,1623,811,812,812,0,24,78367.0,1589,794,795,795,0,27,77833.0,1659,829,830,830,0,25,78191.0,1575,787,788,788,0,28,78287.0,557,278,279,279,0,21,28789.0,1569,784,785,785,0,22,77882.0,1473,736,737,737,0,28,75196.0
13100,1535,767,768,768,0,24,78706.0,1603,801,802,802,0,22,78135.0,1577,788,789,789,0,24,78907.0,1543,771,772,772,0,21,78262.0,1591,795,796,796,0,23,78749.0,1655,827,828,828,0,27,78258.0,1515,757,758,758,0,25,79041.0,613,306,307,307,0,18,29466.0,1275,637,638,638,0,26,66771.0,789,394,395,395,0,25,38891.0,1559,779,780,780,0,24,78188.0,1621,810,811,811,0,26,78548.0,1541,770,771,771,0,23,78826.0,1639,819,820,820,0,24,79034.0,1599,799,800,800,0,27,78407.0,1663,831,832,832,0,25,78744.0,1579,789,790,790,0,28,78901.0,575,287,288,288,0,21,29351.0,1583,791,792,792,0,22,78425.0,1483,741,742,742,0,28,75784.0
13200,1557,778,779,779,0,24,79272.0,1615,807,808,808,0,22,78744.0,1583,791,792,792,0,24,79506.0,1555,777,778,778,0,21,78848.0,1601,800,801,801,0,23,79332.0,1667,833,834,834,0,27,78840.0,1521,760,761,761,0,25,79612.0,623,311,312,312,0,18,30136.0,1285,642,643,643,0,26,67338.0,803,401,402,402,0,25,39480.0,1569,784,785,785,0,24,78766.0,1635,817,818,818,0,26,79140.0,1555,777,778,778,0,23,79382.0,1657,828,829,829,0,24,79651.0,1615,807,808,808,0,27,79000.0,1675,837,838,838,0,25,79325.0,1585,792,793,793,0,28,79484.0,589,294,295,295,0,21,29986.0,1599,799,800,800,0,22,79045.0,1495,747,748,748,0,28,76365.0
13300,1569,784,785,785,0,24,79849.0,1621,810,811,811,0,22,79380.0,1595,797,798,798,0,24,80077.0,1575,787,788,788,0,21,79459.0,1609,804,805,805,0,23,79925.0,1681,840,841,841,0,27,79438.0,1535,767,768,768,0,25,80178.0,629,314,315,315,0,18,30696.0,1295,647,648,648,0,26,67963.0,817,408,409,409,0,25,40099.0,1571,785,786,786,0,24,79333.0,1651,825,826,826,0,27,79686.0,1561,780,781,781,0,23,80008.0,1673,836,837,837,0,24,80229.0,1629,814,815,815,0,27,79624.0,1687,843,844,844,0,25,79938.0,1599,799,800,800,0,28,80094.0,597,298,299,299,0,21,30549.0,1611,805,806,806,0,22,79597.0,1505,752,753,753,0,28,76963.0
13400,1593,796,797,797,0,24,80455.0,1641,820,821,821,0,22,79939.0,1611,805,806,806,0,24,80679.0,1583,791,792,792,0,21,80045.0,1621,810,811,811,0,23,80524.0,1697,848,849,849,0,27,80028.0,1541,770,771,771,0,26,80773.0,645,322,323,323,0,18,31301.0,1303,651,652,652,0,26,68560.0,835,417,418,418,0,25,40675.0,1577,788,789,789,0,24,79938.0,1667,833,834,834,0,27,80304.0,1573,786,787,787,0,23,80605.0,1679,839,840,840,0,24,80829.0,1639,819,820,820,0,27,80215.0,1707,853,854,854,0,25,80513.0,1609,804,805,805,0,28,80689.0,607,303,304,304,0,21,31109.0,1625,812,813,813,0,22,80221.0,1521,760,761,761,0,28,77536.0
13500,1611,805,806,806,0,24,81078.0,1655,827,828,828,0,22,80507.0,1621,810,811,811,0,24,81298.0,1595,797,798,798,0,21,80627.0,1635,817,818,818,0,23,81168.0,1705,852,853,853,0,27,80581.0,1553,776,777,777,0,26,81378.0,663,331,332,332,0,18,31917.0,1311,655,656,656,0,26,69164.0,851,425,426,426,0,25,41267.0,1587,793,794,794,0,24,80575.0,1677,838,839,839,0,27,80891.0,1585,792,793,793,0,23,81233.0,1691,845,846,846,0,24,81363.0,1649,824,825,825,0,27,80812.0,1717,858,859,859,0,25,81109.0,1613,806,807,807,0,28,81261.0,613,306,307,307,0,21,31747.0,1639,819,820,820,0,22,80861.0,1525,762,763,763,0,28,78151.0
13600,1621,810,811,811,0,24,81700.0,1673,836,837,837,0,22,81062.0,1629,814,815,815,0,24,81911.0,1607,803,804,804,0,21,81251.0,1647,823,824,824,0,23,81731.0,1721,860,861,861,0,27,81186.0,1565,782,783,783,0,26,81958.0,671,335,336,336,0,18,32538.0,1325,662,663,663,0,26,69773.0,863,431,432,432,0,26,41825.0,1603,801,802,802,0,24,81187.0,1687,843,844,844,0,27,81480.0,1593,796,797,797,0,23,81833.0,1697,848,849,849,0,24,81894.0,1665,832,833,833,0,27,81394.0,1735,867,868,868,0,25,81739.0,1619,809,810,810,0,28,81879.0,619,309,310,310,0,21,32323.0,1645,822,823,823,0,22,81486.0,1547,773,774,774,0,28,78746.0
13700,1633,816,817,817,0,24,82296.0,1681,840,841,841,0,22,81656.0,1641,820,821,821,0,24,82462.0,1611,805,806,806,0,21,81841.0,1663,831,832,832,0,23,82331.0,1729,864,865,865,0,27,81757.0,1585,792,793,793,0,26,82545.0,685,342,343,343,0,19,33154.0,1331,665,666,666,0,26,70350.0,869,434,435,435,0,26,42427.0,1613,806,807,807,0,24,81762.0,1693,846,847,847,0,27,82095.0,1605,802,803,803,0,23,82397.0,1707,853,854,854,0,24,82511.0,1679,839,840,840,0,27,81953.0,1741,870,871,871,0,25,82336.0,1635,817,818,818,0,28,82463.0,641,320,321,321,0,21,32962.0,1661,830,831,831,0,22,82115.0,1557,778,779,779,0,28,79335.0
13800,1655,827,828,828,0,24,82876.0,1689,844,845,845,0,22,82270.0,1649,824,825,825,0,24,83074.0,1623,811,812,812,0,21,82424.0,1673,836,837,837,0,23,82929.0,1743,871,872,872,0,27,82399.0,1595,797,798,798,0,26,83125.0,693,346,347,347,0,19,33737.0,1345,672,673,673,0,26,70975.0,885,442,443,443,0,26,43026.0,1631,815,816,816,0,24,82354.0,1705,852,853,853,0,27,82712.0,1615,807,808,808,0,23,82997.0,1709,854,855,855,0,24,83127.0,1695,847,848,848,0,27,82559.0,1753,876,877,877,0,25,82938.0,1647,823,824,824,0,28,83044.0,645,322,323,323,0,21,33557.0,1667,833,834,834,0,22,82705.0,1571,785,786,786,0,28,79927.0
13900,1671,835,836,836,0,24,83464.0,1699,849,850,850,0,22,82887.0,1653,826,827,827,0,24,83657.0,1641,820,821,821,0,21,83012.0,1673,836,837,837,0,23,83510.0,1757,878,879,879,0,27,83000.0,1615,807,808,808,0,26,83717.0,701,350,351,351,0,19,34312.0,1353,676,677,677,0,26,71545.0,893,446,447,447,0,26,43562.0,1643,821,822,822,0,24,82971.0,1719,859,860,860,0,27,83302.0,1625,812,813,813,0,23,83612.0,1721,860,861,861,0,25,83741.0,1701,850,851,851,0,27,83150.0,1773,886,887,887,0,25,83570.0,1657,828,829,829,0,28,83625.0,655,327,328,328,0,21,34172.0,1673,836,837,837,0,22,83241.0,1577,788,789,789,0,28,80522.0
14000,1687,843,844,844,0,24,84040.0,1713,856,857,857,0,22,83477.0,1671,835,836,836,0,24,84288.0,1655,827,828,828,0,21,83570.0,1685,842,843,843,0,23,84102.0,1761,880,881,881,0,27,83604.0,1629,814,815,815,0,26,84321.0,723,361,362,362,0,19,34923.0,1369,684,685,685,0,26,72139.0,903,451,452,452,0,26,44145.0,1653,826,827,827,0,24,83573.0,1727,863,864,864,0,27,83904.0,1637,818,819,819,0,23,84215.0,1731,865,866,866,0,25,84303.0,1719,859,860,860,0,27,83743.0,1787,893,894,894,0,26,84181.0,1665,832,833,833,0,28,84239.0,667,333,334,334,0,21,34772.0,1689,844,845,845,0,22,83861.0,1581,790,791,791,0,28,81109.0
14100,1697,848,849,849,0,24,84630.0,1727,863,864,864,0,22,84104.0,1691,845,846,846,0,24,84907.0,1663,831,832,832,0,21,84155.0,1695,847,848,848,0,23,84698.0,1783,891,892,892,0,27,84238.0,1641,820,821,821,0,26,84915.0,737,368,369,369,0,19,35491.0,1387,693,694,694,0,26,72767.0,923,461,462,462,0,26,44788.0,1663,831,832,832,0,24,84212.0,1741,870,871,871,0,27,84509.0,1649,824,825,825,0,23,84824.0,1745,872,873,873,0,25,84863.0,1727,863,864,864,0,27,84345.0,1797,898,899,899,0,26,84770.0,1675,837,838,838,0,28,84820.0,673,336,337,337,0,21,35382.0,1705,852,853,853,0,22,84496.0,1595,797,798,798,0,28,81730.0
14200,1707,853,854,854,0,24,85218.0,1737,868,869,869,0,22,84729.0,1713,856,857,857,0,24,85540.0,1667,833,834,834,0,21,84754.0,1711,855,856,856,0,23,85321.0,1799,899,900,900,0,27,84840.0,1655,827,828,828,0,26,85545.0,739,369,370,370,0,19,36090.0,1397,698,699,699,0,26,73397.0,933,466,467,467,0,26,45345.0,1677,838,839,839,0,24,84844.0,1755,877,878,878,0,27,85126.0,1655,827,828,828,0,23,85424.0,1751,875,876,876,0,25,85455.0,1735,867,868,868,0,27,84902.0,1811,905,906,906,0,26,85391.0,1685,842,843,843,0,28,85463.0,691,345,346,346,0,21,35962.0,1723,861,862,862,0,23,85103.0,1597,798,799,799,0,28,82318.0
