,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
90300,3557,1778,1779,1779,0,27,168378.0,627,313,314,314,0,18,31602.0,543,271,272,272,0,19,26487.0,1309,654,655,655,0,19,63382.0,1681,840,841,841,0,24,82817.0,1075,537,538,538,0,23,52258.0,169,84,85,85,0,15,8575.0,1709,854,855,855,0,21,81776.0,453,226,227,227,0,21,21779.0,375,187,188,188,0,15,17931.0,465,232,233,233,0,15,22012.0,841,420,421,421,0,21,43830.0,1923,961,962,962,0,26,94354.0,5335,2667,2668,2668,0,26,255774.0,1263,631,632,632,0,19,59211.0,397,198,199,199,0,15,22335.0,969,484,485,485,0,20,48040.0,4295,2147,2148,2148,0,32,205988.0,277,138,139,139,0,14,14785.0,1055,527,528,528,0,18,49495.0
90400,3573,1786,1787,1787,0,27,168958.0,635,317,318,318,0,18,32191.0,559,279,280,280,0,19,27053.0,1313,656,657,657,0,19,63955.0,1703,851,852,852,0,24,83410.0,1085,542,543,543,0,23,52846.0,183,91,92,92,0,15,9229.0,1723,861,862,862,0,21,82382.0,469,234,235,235,0,21,22385.0,381,190,191,191,0,15,18558.0,475,237,238,238,0,16,22600.0,861,430,431,431,0,21,44444.0,1935,967,968,968,0,26,94963.0,5349,2674,2675,2675,0,26,256393.0,1275,637,638,638,0,19,59834.0,411,205,206,206,0,15,22951.0,981,490,491,491,0,20,48581.0,4301,2150,2151,2151,0,32,206596.0,287,143,144,144,0,15,15390.0,1067,533,534,534,0,18,50124.0
90500,3579,1789,1790,1790,0,27,169573.0,647,323,324,324,0,18,32773.0,563,281,282,282,0,19,27665.0,1319,659,660,660,0,19,64542.0,1713,856,857,857,0,24,83976.0,1095,547,548,548,0,23,53411.0,199,99,100,100,0,15,9846.0,939,469,470,470,0,18,45926.0,485,242,243,243,0,21,22988.0,397,198,199,199,0,15,19121.0,487,243,244,244,0,16,23208.0,889,444,445,445,0,21,45027.0,1949,974,975,975,0,26,95575.0,5363,2681,2682,2682,0,26,256990.0,1283,641,642,642,0,19,60432.0,425,212,213,213,0,15,23543.0,993,496,497,497,0,20,49193.0,4317,2158,2159,2159,0,32,207192.0,311,155,156,156,0,15,16017.0,1075,537,538,538,0,18,50697.0
90600,3589,1794,1795,1795,0,27,170177.0,653,326,327,327,0,18,33364.0,573,286,287,287,0,19,28255.0,1337,668,669,669,0,19,65116.0,1721,860,861,861,0,24,84561.0,1115,557,558,558,0,23,54043.0,207,103,104,104,0,15,10403.0,953,476,477,477,0,18,46512.0,491,245,246,246,0,21,23584.0,407,203,204,204,0,15,19733.0,493,246,247,247,0,16,23793.0,901,450,451,451,0,21,45612.0,1959,979,980,980,0,26,96176.0,5379,2689,2690,2690,0,26,257569.0,1295,647,648,648,0,19,61019.0,439,219,220,220,0,16,24142.0,995,497,498,498,0,20,49783.0,4335,2167,2168,2168,0,32,207797.0,317,158,159,159,0,15,16587.0,1081,540,541,541,0,18,51289.0
90700,3611,1805,1806,1806,0,27,170796.0,667,333,334,334,0,18,33930.0,591,295,296,296,0,20,28849.0,1351,675,676,676,0,19,65709.0,1735,867,868,868,0,25,85145.0,1127,563,564,564,0,23,54644.0,221,110,111,111,0,16,11043.0,973,486,487,487,0,18,47141.0,503,251,252,252,0,21,24238.0,427,213,214,214,0,15,20329.0,511,255,256,256,0,16,24445.0,919,459,460,460,0,21,46224.0,1971,985,986,986,0,26,96788.0,5389,2694,2695,2695,0,26,258152.0,1309,654,655,655,0,19,61635.0,461,230,231,231,0,16,24784.0,1003,501,502,502,0,20,50363.0,4349,2174,2175,2175,0,32,208387.0,325,162,163,163,0,15,17157.0,1095,547,548,548,0,18,51909.0
90800,3621,1810,1811,1811,0,27,171361.0,673,336,337,337,0,18,34556.0,595,297,298,298,0,20,29468.0,1361,680,681,681,0,19,66297.0,1741,870,871,871,0,25,85760.0,1141,570,571,571,0,24,55224.0,237,118,119,119,0,16,11673.0,981,490,491,491,0,18,47754.0,517,258,259,259,0,21,24825.0,439,219,220,220,0,15,20936.0,525,262,263,263,0,16,25042.0,925,462,463,463,0,21,46808.0,1981,990,991,991,0,26,97409.0,5403,2701,2702,2702,0,26,258725.0,1317,658,659,659,0,19,62229.0,471,235,236,236,0,16,25362.0,1015,507,508,508,0,20,50962.0,4361,2180,2181,2181,0,32,209023.0,339,169,170,170,0,15,17790.0,263,131,132,132,0,16,14280.0
90900,3633,1816,1817,1817,0,27,171981.0,683,341,342,342,0,18,35164.0,605,302,303,303,0,20,30069.0,1371,685,686,686,0,19,66852.0,1743,871,872,872,0,25,86392.0,1149,574,575,575,0,24,55807.0,251,125,126,126,0,16,12295.0,1003,501,502,502,0,18,48363.0,527,263,264,264,0,21,25408.0,445,222,223,223,0,15,21528.0,533,266,267,267,0,16,25618.0,939,469,470,470,0,22,47437.0,1993,996,997,997,0,26,97985.0,5413,2706,2707,2707,0,26,259325.0,1327,663,664,664,0,20,62861.0,479,239,240,240,0,16,25939.0,1029,514,515,515,0,20,51634.0,4367,2183,2184,2184,0,32,209615.0,355,177,178,178,0,15,18387.0,277,138,139,139,0,16,14886.0
91000,3651,1825,1826,1826,0,27,172563.0,699,349,350,350,0,18,35722.0,619,309,310,310,0,20,30665.0,1381,690,691,691,0,19,67409.0,1753,876,877,877,0,25,87011.0,1159,579,580,580,0,24,56417.0,267,133,134,134,0,16,12897.0,1021,510,511,511,0,18,48959.0,539,269,270,270,0,21,26046.0,457,228,229,229,0,15,22125.0,543,271,272,272,0,16,26222.0,953,476,477,477,0,22,48050.0,2007,1003,1004,1004,0,26,98569.0,5433,2716,2717,2717,0,26,259919.0,1333,666,667,667,0,20,63455.0,489,244,245,245,0,16,26566.0,1051,525,526,526,0,20,52224.0,4383,2191,2192,2192,0,32,210223.0,367,183,184,184,0,15,18963.0,291,145,146,146,0,16,15500.0
91100,3667,1833,1834,1834,0,27,173130.0,717,358,359,359,0,18,36348.0,631,315,316,316,0,20,31268.0,1385,692,693,693,0,19,68017.0,1761,880,881,881,0,25,87651.0,1169,584,585,585,0,24,57015.0,275,137,138,138,0,16,13493.0,1031,515,516,516,0,18,49544.0,553,276,277,277,0,21,26660.0,469,234,235,235,0,16,22729.0,557,278,279,279,0,16,26825.0,959,479,480,480,0,22,48642.0,2015,1007,1008,1008,0,26,99173.0,5449,2724,2725,2725,0,26,260507.0,1347,673,674,674,0,20,64055.0,505,252,253,253,0,16,27176.0,1057,528,529,529,0,20,52894.0,4389,2194,2195,2195,0,32,210841.0,381,190,191,191,0,16,19580.0,307,153,154,154,0,16,16101.0
91200,3681,1840,1841,1841,0,27,173671.0,729,364,365,365,0,18,36962.0,643,321,322,322,0,20,31872.0,1397,698,699,699,0,19,68678.0,1773,886,887,887,0,25,88256.0,1181,590,591,591,0,24,57640.0,277,138,139,139,0,17,14101.0,1043,521,522,522,0,18,50167.0,573,286,287,287,0,22,27226.0,477,238,239,239,0,16,23311.0,567,283,284,284,0,17,27423.0,965,482,483,483,0,22,49253.0,2025,1012,1013,1013,0,26,99772.0,5467,2733,2734,2734,0,26,261120.0,1357,678,679,679,0,20,64661.0,513,256,257,257,0,16,27788.0,1061,530,531,531,0,20,53490.0,4397,2198,2199,2199,0,32,211490.0,387,193,194,194,0,16,20176.0,315,157,158,158,0,16,16725.0
91300,3697,1848,1849,1849,0,27,174249.0,745,372,373,373,0,18,37584.0,655,327,328,328,0,20,32487.0,1413,706,707,707,0,19,69300.0,1789,894,895,895,0,25,88835.0,1189,594,595,595,0,24,58232.0,293,146,147,147,0,17,14700.0,1049,524,525,525,0,18,50766.0,585,292,293,293,0,22,27800.0,497,248,249,249,0,16,23887.0,583,291,292,292,0,17,28034.0,987,493,494,494,0,22,49834.0,2037,1018,1019,1019,0,26,100355.0,5479,2739,2740,2740,0,26,261694.0,1365,682,683,683,0,20,65270.0,525,262,263,263,0,16,28361.0,1069,534,535,535,0,20,54093.0,4411,2205,2206,2206,0,32,212083.0,391,195,196,196,0,16,20739.0,329,164,165,165,0,16,17322.0
91400,3701,1850,1851,1851,0,27,174855.0,759,379,380,380,0,18,38156.0,671,335,336,336,0,21,33054.0,1421,710,711,711,0,19,69872.0,1799,899,900,900,0,25,89471.0,1191,595,596,596,0,24,58843.0,311,155,156,156,0,17,15265.0,1059,529,530,530,0,19,51327.0,605,302,303,303,0,22,28427.0,507,253,254,254,0,16,24461.0,591,295,296,296,0,17,28582.0,1011,505,506,506,0,22,50411.0,2051,1025,1026,1026,0,26,100962.0,5493,2746,2747,2747,0,26,262309.0,1381,690,691,691,0,20,65875.0,539,269,270,270,0,16,28958.0,1095,547,548,548,0,20,54693.0,4423,2211,2212,2212,0,32,212647.0,405,202,203,203,0,16,21371.0,343,171,172,172,0,17,17880.0
91500,3717,1858,1859,1859,0,27,175475.0,785,392,393,393,0,18,38778.0,691,345,346,346,0,21,33657.0,51,25,26,26,0,8,2481.0,1807,903,904,904,0,25,90090.0,19,9,10,10,0,8,1276.0,327,163,164,164,0,18,15916.0,1069,534,535,535,0,19,51923.0,611,305,306,306,0,22,29004.0,527,263,264,264,0,17,25053.0,599,299,300,300,0,17,29215.0,1025,512,513,513,0,22,51026.0,2057,1028,1029,1029,0,26,101578.0,5507,2753,2754,2754,0,26,262949.0,1389,694,695,695,0,20,66482.0,549,274,275,275,0,16,29538.0,1103,551,552,552,0,21,55330.0,4435,2217,2218,2218,0,32,213240.0,411,205,206,206,0,16,21966.0,359,179,180,180,0,17,18491.0
91600,3731,1865,1866,1866,0,27,176062.0,801,400,401,401,0,18,39417.0,701,350,351,351,0,21,34294.0,67,33,34,34,0,9,3069.0,1823,911,912,912,0,25,90709.0,35,17,18,18,0,9,1854.0,345,172,173,173,0,18,16507.0,1079,539,540,540,0,19,52509.0,627,313,314,314,0,22,29619.0,537,268,269,269,0,17,25684.0,615,307,308,308,0,17,29814.0,1033,516,517,517,0,22,51646.0,2063,1031,1032,1032,0,26,102129.0,5513,2756,2757,2757,0,26,263573.0,1397,698,699,699,0,20,67097.0,573,286,287,287,0,16,30135.0,1111,555,556,556,0,21,55938.0,4443,2221,2222,2222,0,32,213809.0,423,211,212,212,0,16,22529.0,373,186,187,187,0,17,19133.0
91700,3739,1869,1870,1870,0,27,176652.0,813,406,407,407,0,18,39952.0,719,359,360,360,0,21,34893.0,81,40,41,41,0,10,3669.0,1837,918,919,919,0,25,91290.0,55,27,28,28,0,11,2437.0,359,179,180,180,0,18,17075.0,1093,546,547,547,0,19,53108.0,641,320,321,321,0,22,30281.0,549,274,275,275,0,17,26303.0,633,316,317,317,0,17,30421.0,1043,521,522,522,0,22,52233.0,2073,1036,1037,1037,0,26,102702.0,5531,2765,2766,2766,0,26,264154.0,1413,706,707,707,0,20,67692.0,587,293,294,294,0,16,30701.0,1129,564,565,565,0,21,56548.0,4453,2226,2227,2227,0,32,214408.0,433,216,217,217,0,16,23169.0,383,191,192,192,0,18,19757.0
91800,3761,1880,1881,1881,0,27,177257.0,829,414,415,415,0,18,40550.0,729,364,365,365,0,21,35533.0,89,44,45,45,0,10,4277.0,1853,926,927,927,0,25,91918.0,67,33,34,34,0,11,3033.0,367,183,184,184,0,18,17640.0,1111,555,556,556,0,19,53711.0,655,327,328,328,0,22,30884.0,555,277,278,278,0,17,26934.0,645,322,323,323,0,17,31024.0,1051,525,526,526,0,22,52845.0,2083,1041,1042,1042,0,26,103285.0,5535,2767,2768,2768,0,26,264732.0,1425,712,713,713,0,20,68280.0,597,298,299,299,0,16,31312.0,1147,573,574,574,0,21,57166.0,4465,2232,2233,2233,0,32,215030.0,457,228,229,229,0,16,23761.0,399,199,200,200,0,18,20337.0
91900,3773,1886,1887,1887,0,27,177855.0,845,422,423,423,0,18,41137.0,739,369,370,370,0,22,36139.0,111,55,56,56,0,11,4924.0,1875,937,938,938,0,25,92507.0,3,1,2,2,0,2,211.0,381,190,191,191,0,18,18233.0,1123,561,562,562,0,19,54280.0,301,150,151,151,0,16,15590.0,565,282,283,283,0,17,27560.0,649,324,325,325,0,17,31641.0,1051,525,526,526,0,22,53489.0,2093,1046,1047,1047,0,26,103847.0,5555,2777,2778,2778,0,26,265318.0,1439,719,720,720,0,20,68915.0,605,302,303,303,0,17,31928.0,1167,583,584,584,0,21,57734.0,4477,2238,2239,2239,0,32,215694.0,467,233,234,234,0,17,24337.0,417,208,209,209,0,18,20941.0
92000,3785,1892,1893,1893,0,27,178471.0,855,427,428,428,0,18,41692.0,747,373,374,374,0,22,36719.0,127,63,64,64,0,11,5458.0,1885,942,943,943,0,25,93103.0,19,9,10,10,0,5,771.0,387,193,194,194,0,18,18869.0,1131,565,566,566,0,19,54873.0,313,156,157,157,0,16,16182.0,573,286,287,287,0,17,28117.0,661,330,331,331,0,17,32226.0,1063,531,532,532,0,22,54115.0,2109,1054,1055,1055,0,26,104453.0,5561,2780,2781,2781,0,26,265887.0,1449,724,725,725,0,20,69526.0,619,309,310,310,0,17,32498.0,1177,588,589,589,0,21,58333.0,4491,2245,2246,2246,0,32,216275.0,491,245,246,246,0,17,24938.0,425,212,213,213,0,18,21581.0
92100,3791,1895,1896,1896,0,27,179026.0,863,431,432,432,0,18,42309.0,769,384,385,385,0,22,37338.0,143,71,72,72,0,11,6065.0,1899,949,950,950,0,25,93685.0,27,13,14,14,0,7,1335.0,405,202,203,203,0,18,19463.0,1137,568,569,569,0,19,55439.0,333,166,167,167,0,16,16775.0,589,294,295,295,0,17,28722.0,685,342,343,343,0,17,32823.0,1077,538,539,539,0,22,54719.0,2123,1061,1062,1062,0,26,105016.0,5573,2786,2787,2787,0,26,266473.0,1463,731,732,732,0,20,70130.0,637,318,319,319,0,17,33107.0,1189,594,595,595,0,21,58941.0,4501,2250,2251,2251,0,32,216832.0,495,247,248,248,0,17,25480.0,441,220,221,221,0,18,22141.0
92200,3799,1899,1900,1900,0,27,179600.0,869,434,435,435,0,18,42931.0,787,393,394,394,0,22,37919.0,149,74,75,75,0,11,6639.0,649,324,325,325,0,22,31979.0,37,18,19,19,0,8,1940.0,419,209,210,210,0,18,20069.0,1153,576,577,577,0,19,56028.0,339,169,170,170,0,16,17405.0,619,309,310,310,0,18,29348.0,693,346,347,347,0,17,33412.0,1083,541,542,542,0,22,55322.0,2129,1064,1065,1065,0,26,105553.0,5583,2791,2792,2792,0,26,267077.0,1481,740,741,741,0,20,70752.0,647,323,324,324,0,17,33706.0,1197,598,599,599,0,21,59542.0,4507,2253,2254,2254,0,32,217418.0,503,251,252,252,0,17,26040.0,445,222,223,223,0,18,22741.0
92300,3805,1902,1903,1903,0,27,180176.0,885,442,443,443,0,18,43572.0,791,395,396,396,0,22,38502.0,165,82,83,83,0,12,7256.0,655,327,328,328,0,22,32626.0,55,27,28,28,0,9,2545.0,429,214,215,215,0,18,20656.0,1169,584,585,585,0,19,56673.0,353,176,177,177,0,16,18021.0,631,315,316,316,0,18,29953.0,711,355,356,356,0,17,34046.0,1099,549,550,550,0,22,55886.0,2147,1073,1074,1074,0,26,106143.0,5595,2797,2798,2798,0,26,267676.0,1491,745,746,746,0,20,71412.0,653,326,327,327,0,17,34350.0,1205,602,603,603,0,21,60134.0,4519,2259,2260,2260,0,32,218000.0,515,257,258,258,0,17,26630.0,455,227,228,228,0,18,23307.0
92400,3819,1909,1910,1910,0,27,180773.0,901,450,451,451,0,18,44210.0,805,402,403,403,0,22,39086.0,171,85,86,86,0,12,7826.0,665,332,333,333,0,22,33213.0,63,31,32,32,0,10,3177.0,445,222,223,223,0,18,21245.0,1183,591,592,592,0,20,57215.0,365,182,183,183,0,17,18641.0,641,320,321,321,0,18,30543.0,727,363,364,364,0,17,34611.0,1111,555,556,556,0,22,56450.0,2159,1079,1080,1080,0,26,106702.0,5611,2805,2806,2806,0,26,268255.0,1501,750,751,751,0,20,72022.0,665,332,333,333,0,17,34991.0,1227,613,614,614,0,21,60753.0,4535,2267,2268,2268,0,32,218610.0,529,264,265,265,0,17,27237.0,463,231,232,232,0,18,23906.0
92500,3825,1912,1913,1913,0,27,181374.0,903,451,452,452,0,18,44816.0,815,407,408,408,0,22,39680.0,193,96,97,97,0,12,8453.0,675,337,338,338,0,22,33792.0,73,36,37,37,0,10,3762.0,457,228,229,229,0,19,21843.0,1197,598,599,599,0,20,57787.0,377,188,189,189,0,17,19204.0,653,326,327,327,0,18,31141.0,733,366,367,367,0,17,35230.0,1119,559,560,560,0,22,57078.0,2167,1083,1084,1084,0,26,107334.0,5623,2811,2812,2812,0,26,268817.0,1515,757,758,758,0,20,72601.0,669,334,335,335,0,17,35630.0,1239,619,620,620,0,21,61361.0,4551,2275,2276,2276,0,32,219168.0,537,268,269,269,0,17,27769.0,483,241,242,242,0,19,24497.0
92600,3837,1918,1919,1919,0,27,181976.0,929,464,465,465,0,18,45403.0,837,418,419,419,0,22,40278.0,197,98,99,99,0,12,9012.0,691,345,346,346,0,22,34396.0,81,40,41,41,0,11,4375.0,473,236,237,237,0,19,22415.0,1209,604,605,605,0,20,58355.0,387,193,194,194,0,17,19766.0,237,118,119,119,0,15,11632.0,755,377,378,378,0,17,35854.0,1129,564,565,565,0,22,57653.0,2175,1087,1088,1088,0,26,107958.0,5633,2816,2817,2817,0,26,269394.0,1525,762,763,763,0,20,73156.0,677,338,339,339,0,17,36220.0,1253,626,627,627,0,21,61963.0,4563,2281,2282,2282,0,32,219775.0,545,272,273,273,0,17,28356.0,489,244,245,245,0,19,25093.0
92700,3855,1927,1928,1928,0,27,182601.0,945,472,473,473,0,18,46018.0,851,425,426,426,0,22,40869.0,205,102,103,103,0,12,9614.0,695,347,348,348,0,22,34949.0,97,48,49,49,0,11,4953.0,489,244,245,245,0,19,23018.0,1223,611,612,612,0,20,58945.0,397,198,199,199,0,17,20396.0,247,123,124,124,0,15,12216.0,759,379,380,380,0,17,36401.0,137,68,69,69,0,13,6092.0,2189,1094,1095,1095,0,26,108566.0,5643,2821,2822,2822,0,26,270026.0,1537,768,769,769,0,20,73792.0,685,342,343,343,0,17,36824.0,1263,631,632,632,0,21,62569.0,4571,2285,2286,2286,0,32,220336.0,563,281,282,282,0,17,28982.0,499,249,250,250,0,19,25704.0
92800,3863,1931,1932,1932,0,27,183182.0,957,478,479,479,0,18,46653.0,865,432,433,433,0,22,41467.0,217,108,109,109,0,12,10245.0,707,353,354,354,0,22,35532.0,113,56,57,57,0,11,5532.0,501,250,251,251,0,19,23599.0,1235,617,618,618,0,20,59574.0,409,204,205,205,0,17,21017.0,265,132,133,133,0,16,12850.0,775,387,388,388,0,17,37027.0,147,73,74,74,0,13,6689.0,2203,1101,1102,1102,0,26,109168.0,5659,2829,2830,2830,0,26,270627.0,1545,772,773,773,0,20,74377.0,699,349,350,350,0,17,37373.0,1279,639,640,640,0,21,63177.0,4583,2291,2292,2292,0,32,220931.0,83,41,42,42,0,12,3814.0,505,252,253,253,0,19,26303.0
92900,3877,1938,1939,1939,0,27,183793.0,973,486,487,487,0,18,47275.0,873,436,437,437,0,22,42075.0,235,117,118,118,0,12,10847.0,723,361,362,362,0,22,36117.0,125,62,63,63,0,11,6134.0,113,56,57,57,0,11,5669.0,1243,621,622,622,0,20,60147.0,425,212,213,213,0,17,21605.0,275,137,138,138,0,16,13413.0,791,395,396,396,0,17,37594.0,167,83,84,84,0,14,7287.0,2221,1110,1111,1111,0,26,109776.0,5675,2837,2838,2838,0,26,271168.0,1563,781,782,782,0,20,75012.0,719,359,360,360,0,17,37972.0,249,124,125,125,0,12,12860.0,4591,2295,2296,2296,0,32,221541.0,101,50,51,51,0,13,4372.0,529,264,265,265,0,19,26888.0
93000,3897,1948,1949,1949,0,27,184377.0,981,490,491,491,0,19,47848.0,879,439,440,440,0,22,42653.0,245,122,123,123,0,12,11460.0,739,369,370,370,0,22,36703.0,137,68,69,69,0,12,6716.0,127,63,64,64,0,11,6263.0,1259,629,630,630,0,20,60755.0,445,222,223,223,0,17,22165.0,291,145,146,146,0,16,14022.0,797,398,399,399,0,17,38201.0,171,85,86,86,0,14,7859.0,2239,1119,1120,1120,0,26,110361.0,5683,2841,2842,2842,0,26,271757.0,1579,789,790,790,0,20,75674.0,733,366,367,367,0,18,38606.0,259,129,130,130,0,12,13440.0,4601,2300,2301,2301,0,32,222132.0,111,55,56,56,0,13,4956.0,541,270,271,271,0,19,27493.0
93100,3919,1959,1960,1960,0,27,184984.0,287,143,144,144,0,15,14246.0,883,441,442,442,0,22,43257.0,267,133,134,134,0,13,12060.0,755,377,378,378,0,22,37296.0,157,78,79,79,0,12,7335.0,145,72,73,73,0,12,6828.0,1271,635,636,636,0,20,61382.0,461,230,231,231,0,18,22769.0,315,157,158,158,0,16,14618.0,811,405,406,406,0,18,38763.0,185,92,93,93,0,14,8443.0,2247,1123,1124,1124,0,26,110987.0,5687,2843,2844,2844,0,26,272351.0,1593,796,797,797,0,20,76302.0,747,373,374,374,0,18,39177.0,267,133,134,134,0,12,14029.0,4609,2304,2305,2305,0,32,222730.0,123,61,62,62,0,13,5566.0,553,276,277,277,0,19,28075.0
93200,3929,1964,1965,1965,0,27,185635.0,291,145,146,146,0,15,14804.0,895,447,448,448,0,22,43824.0,275,137,138,138,0,13,12651.0,763,381,382,382,0,22,37899.0,167,83,84,84,0,12,7911.0,153,76,77,77,0,12,7417.0,1291,645,646,646,0,20,62002.0,467,233,234,234,0,18,23330.0,329,164,165,165,0,17,15193.0,821,410,411,411,0,18,39366.0,205,102,103,103,0,15,9051.0,2261,1130,1131,1131,0,26,111566.0,5701,2850,2851,2851,0,26,272915.0,1611,805,806,806,0,20,76912.0,749,374,375,375,0,18,39781.0,279,139,140,140,0,12,14676.0,4615,2307,2308,2308,0,32,223322.0,139,69,70,70,0,13,6199.0,569,284,285,285,0,19,28652.0
93300,3943,1971,1972,1972,0,27,186215.0,307,153,154,154,0,15,15388.0,919,459,460,460,0,22,44397.0,287,143,144,144,0,13,13292.0,785,392,393,393,0,22,38505.0,185,92,93,93,0,13,8496.0,169,84,85,85,0,12,7983.0,1295,647,648,648,0,20,62583.0,485,242,243,243,0,18,23950.0,337,168,169,169,0,17,15836.0,829,414,415,415,0,18,39979.0,217,108,109,109,0,15,9687.0,2273,1136,1137,1137,0,26,112185.0,5713,2856,2857,2857,0,26,273528.0,1627,813,814,814,0,20,77471.0,767,383,384,384,0,18,40391.0,295,147,148,148,0,12,15290.0,4623,2311,2312,2312,0,32,223903.0,151,75,76,76,0,14,6772.0,587,293,294,294,0,19,29225.0
93400,3955,1977,1978,1978,0,27,186859.0,311,155,156,156,0,15,16009.0,933,466,467,467,0,22,45002.0,301,150,151,151,0,13,13878.0,797,398,399,399,0,22,39076.0,201,100,101,101,0,13,9128.0,183,91,92,92,0,13,8586.0,1307,653,654,654,0,21,63159.0,497,248,249,249,0,18,24590.0,345,172,173,173,0,18,16405.0,839,419,420,420,0,18,40568.0,227,113,114,114,0,15,10253.0,2281,1140,1141,1141,0,26,112782.0,5723,2861,2862,2862,0,26,274143.0,1635,817,818,818,0,20,78095.0,781,390,391,391,0,18,40991.0,305,152,153,153,0,13,15905.0,4629,2314,2315,2315,0,32,224481.0,165,82,83,83,0,14,7371.0,607,303,304,304,0,19,29772.0
93500,3965,1982,1983,1983,0,27,187429.0,325,162,163,163,0,15,16589.0,273,136,137,137,0,16,12840.0,315,157,158,158,0,14,14493.0,809,404,405,405,0,22,39654.0,215,107,108,108,0,14,9753.0,205,102,103,103,0,13,9187.0,1317,658,659,659,0,21,63780.0,501,250,251,251,0,18,25162.0,357,178,179,179,0,18,17013.0,851,425,426,426,0,18,41173.0,239,119,120,120,0,15,10854.0,2287,1143,1144,1144,0,26,113382.0,5733,2866,2867,2867,0,26,274728.0,1647,823,824,824,0,20,78699.0,803,401,402,402,0,18,41613.0,311,155,156,156,0,13,16485.0,4641,2320,2321,2321,0,32,225096.0,181,90,91,91,0,14,7961.0,615,307,308,308,0,19,30392.0
93600,3977,1988,1989,1989,0,27,188031.0,341,170,171,171,0,15,17211.0,289,144,145,145,0,17,13438.0,329,164,165,165,0,14,15083.0,821,410,411,411,0,22,40254.0,225,112,113,113,0,14,10336.0,209,104,105,105,0,13,9816.0,1333,666,667,667,0,21,64393.0,521,260,261,261,0,18,25757.0,369,184,185,185,0,18,17616.0,867,433,434,434,0,18,41787.0,249,124,125,125,0,15,11470.0,2297,1148,1149,1149,0,26,114004.0,5751,2875,2876,2876,0,26,275356.0,1653,826,827,827,0,20,79282.0,817,408,409,409,0,18,42221.0,321,160,161,161,0,13,17155.0,4647,2323,2324,2324,0,32,225717.0,191,95,96,96,0,14,8579.0,627,313,314,314,0,19,30977.0
93700,3995,1997,1998,1998,0,27,188629.0,347,173,174,174,0,16,17806.0,301,150,151,151,0,17,14035.0,341,170,171,171,0,14,15722.0,825,412,413,413,0,22,40870.0,71,35,36,36,0,13,4019.0,217,108,109,109,0,14,10386.0,1343,671,672,672,0,21,65043.0,531,265,266,266,0,18,26376.0,387,193,194,194,0,18,18287.0,883,441,442,442,0,18,42404.0,267,133,134,134,0,16,12095.0,2309,1154,1155,1155,0,26,114645.0,5769,2884,2885,2885,0,26,275928.0,1667,833,834,834,0,20,79907.0,827,413,414,414,0,18,42822.0,333,166,167,167,0,13,17735.0,4653,2326,2327,2327,0,32,226295.0,207,103,104,104,0,14,9157.0,643,321,322,322,0,19,31604.0
