,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
89000,347,173,174,174,0,16,16563.0,423.0,211.0,212.0,212,0,16.0,19562.0,247,123,124,124,0,13,12153.0,457,228,229,229,0,16,22151.0,831,415,416,416,0,15,38540.0,1049,524,525,525,0,20,51258.0,165,82,83,83,0,12,7861.0,927,463,464,464,0,21,45483.0,765,382,383,383,0,19,36973.0,1455,727,728,728,0,23,70910.0,709,354,355,355,0,16,35477.0,451,225,226,226,0,16,20786.0,325,162,163,163,0,17,14916.0,1339,669,670,670,0,23,65174.0,355,177,178,178,0,17,17381.0,525,262,263,263,0,23,25443.0,211,105,106,106,0,15,9995.0,685,342,343,343,0,18,32478.0,99,49,50,50,0,13,4991.0,175,87,88,88,0,11,7969.0
89100,355,177,178,178,0,16,17155.0,425.0,212.0,213.0,213,0,16.0,20189.0,257,128,129,129,0,13,12752.0,471,235,236,236,0,16,22741.0,853,426,427,427,0,15,39139.0,1063,531,532,532,0,20,51872.0,179,89,90,90,0,12,8476.0,939,469,470,470,0,21,46079.0,773,386,387,387,0,19,37587.0,1467,733,734,734,0,23,71473.0,723,361,362,362,0,16,36075.0,459,229,230,230,0,16,21413.0,337,168,169,169,0,17,15504.0,1347,673,674,674,0,23,65764.0,369,184,185,185,0,17,17991.0,539,269,270,270,0,23,26043.0,217,108,109,109,0,15,10594.0,687,343,344,344,0,18,33072.0,121,60,61,61,0,14,5661.0,191,95,96,96,0,11,8560.0
89200,381,190,191,191,0,16,17756.0,435.0,217.0,218.0,218,0,17.0,20795.0,265,132,133,133,0,13,13320.0,491,245,246,246,0,16,23358.0,859,429,430,430,0,15,39739.0,1079,539,540,540,0,20,52459.0,189,94,95,95,0,12,9043.0,955,477,478,478,0,21,46692.0,795,397,398,398,0,19,38194.0,1483,741,742,742,0,23,72099.0,733,366,367,367,0,16,36710.0,479,239,240,240,0,16,22031.0,341,170,171,171,0,17,16076.0,1359,679,680,680,0,23,66346.0,389,194,195,195,0,17,18597.0,169,84,85,85,0,14,8348.0,235,117,118,118,0,15,11197.0,701,350,351,351,0,18,33692.0,133,66,67,67,0,14,6233.0,201,100,101,101,0,11,9143.0
89300,393,196,197,197,0,16,18386.0,443.0,221.0,222.0,222,0,17.0,21403.0,277,138,139,139,0,13,13915.0,507,253,254,254,0,16,23989.0,869,434,435,435,0,15,40338.0,1093,546,547,547,0,20,53053.0,199,99,100,100,0,13,9644.0,965,482,483,483,0,21,47293.0,805,402,403,403,0,19,38791.0,1487,743,744,744,0,23,72680.0,755,377,378,378,0,17,37363.0,481,240,241,241,0,16,22630.0,345,172,173,173,0,17,16664.0,1375,687,688,688,0,23,66992.0,403,201,202,202,0,18,19209.0,177,88,89,89,0,14,8923.0,251,125,126,126,0,15,11829.0,715,357,358,358,0,18,34293.0,141,70,71,71,0,15,6807.0,211,105,106,106,0,11,9734.0
89400,407,203,204,204,0,16,18998.0,455.0,227.0,228.0,228,0,17.0,22023.0,291,145,146,146,0,14,14496.0,521,260,261,261,0,16,24572.0,879,439,440,440,0,15,40915.0,1101,550,551,551,0,20,53687.0,209,104,105,105,0,13,10247.0,969,484,485,485,0,21,47800.0,815,407,408,408,0,19,39383.0,1503,751,752,752,0,23,73272.0,775,387,388,388,0,17,37973.0,487,243,244,244,0,16,23253.0,365,182,183,183,0,17,17251.0,1383,691,692,692,0,23,67618.0,411,205,206,206,0,18,19789.0,191,95,96,96,0,15,9566.0,263,131,132,132,0,15,12414.0,725,362,363,363,0,18,34901.0,153,76,77,77,0,15,7495.0,227,113,114,114,0,11,10383.0
89500,419,209,210,210,0,16,19622.0,461.0,230.0,231.0,231,0,17.0,22594.0,315,157,158,158,0,14,15093.0,525,262,263,263,0,16,25166.0,889,444,445,445,0,15,41510.0,1115,557,558,558,0,20,54298.0,87,43,44,44,0,10,3558.0,977,488,489,489,0,21,48423.0,833,416,417,417,0,19,39979.0,1513,756,757,757,0,23,73904.0,783,391,392,392,0,17,38574.0,495,247,248,248,0,16,23851.0,375,187,188,188,0,17,17816.0,1391,695,696,696,0,23,68194.0,89,44,45,45,0,12,5217.0,207,103,104,104,0,15,10143.0,277,138,139,139,0,15,13009.0,733,366,367,367,0,18,35476.0,171,85,86,86,0,15,8104.0,241,120,121,121,0,11,10964.0
89600,11,5,6,6,0,5,537.0,475.0,237.0,238.0,238,0,17.0,23174.0,329,164,165,165,0,15,15718.0,49,24,25,25,0,8,2837.0,895,447,448,448,0,15,42065.0,1127,563,564,564,0,20,54916.0,105,52,53,53,0,11,4134.0,987,493,494,494,0,21,49029.0,845,422,423,423,0,19,40606.0,1527,763,764,764,0,23,74500.0,793,396,397,397,0,17,39189.0,503,251,252,252,0,16,24429.0,389,194,195,195,0,18,18415.0,1401,700,701,701,0,23,68825.0,99,49,50,50,0,12,5826.0,225,112,113,113,0,15,10761.0,295,147,148,148,0,15,13613.0,745,372,373,373,0,18,36070.0,185,92,93,93,0,16,8729.0,253,126,127,127,0,11,11586.0
89700,31,15,16,16,0,8,1136.0,493.0,246.0,247.0,247,0,18.0,23776.0,339,169,170,170,0,15,16292.0,59,29,30,30,0,8,3426.0,905,452,453,453,0,15,42678.0,1137,568,569,569,0,20,55489.0,113,56,57,57,0,11,4740.0,999,499,500,500,0,21,49607.0,851,425,426,426,0,19,41235.0,1531,765,766,766,0,23,75066.0,803,401,402,402,0,17,39794.0,523,261,262,262,0,17,25002.0,401,200,201,201,0,18,19031.0,1409,704,705,705,0,23,69428.0,117,58,59,59,0,13,6451.0,241,120,121,121,0,15,11370.0,313,156,157,157,0,15,14225.0,761,380,381,381,0,18,36665.0,205,102,103,103,0,16,9343.0,265,132,133,133,0,12,12190.0
89800,37,18,19,19,0,9,1714.0,507.0,253.0,254.0,254,0,18.0,24355.0,361,180,181,181,0,15,16875.0,75,37,38,38,0,9,4075.0,911,455,456,456,0,15,43299.0,1149,574,575,575,0,21,56120.0,127,63,64,64,0,12,5333.0,1013,506,507,507,0,21,50243.0,853,426,427,427,0,19,41803.0,1541,770,771,771,0,23,75645.0,815,407,408,408,0,17,40425.0,537,268,269,269,0,17,25592.0,415,207,208,208,0,18,19603.0,1423,711,712,712,0,23,70055.0,127,63,64,64,0,13,7057.0,257,128,129,129,0,16,11972.0,323,161,162,162,0,15,14816.0,777,388,389,389,0,18,37266.0,213,106,107,107,0,16,9914.0,273,136,137,137,0,12,12762.0
89900,49,24,25,25,0,9,2294.0,529.0,264.0,265.0,265,0,18.0,24985.0,379,189,190,190,0,15,17412.0,89,44,45,45,0,9,4678.0,919,459,460,460,0,15,43905.0,1173,586,587,587,0,21,56736.0,135,67,68,68,0,12,6001.0,1025,512,513,513,0,21,50859.0,865,432,433,433,0,19,42366.0,1553,776,777,777,0,23,76295.0,829,414,415,415,0,17,41027.0,551,275,276,276,0,17,26234.0,425,212,213,213,0,18,20217.0,1439,719,720,720,0,23,70663.0,137,68,69,69,0,13,7632.0,263,131,132,132,0,16,12557.0,331,165,166,166,0,15,15403.0,789,394,395,395,0,18,37839.0,217,108,109,109,0,16,10502.0,285,142,143,143,0,13,13338.0
90000,59,29,30,30,0,10,2883.0,541.0,270.0,271.0,271,0,18.0,25604.0,383,191,192,192,0,15,18063.0,99,49,50,50,0,9,5256.0,925,462,463,463,0,15,44552.0,1185,592,593,593,0,21,57372.0,149,74,75,75,0,12,6603.0,1041,520,521,521,0,21,51425.0,881,440,441,441,0,19,42988.0,1563,781,782,782,0,23,76895.0,841,420,421,421,0,17,41607.0,559,279,280,280,0,17,26824.0,445,222,223,223,0,18,20833.0,1455,727,728,728,0,23,71277.0,151,75,76,76,0,14,8246.0,273,136,137,137,0,16,13158.0,339,169,170,170,0,16,15989.0,803,401,402,402,0,18,38408.0,229,114,115,115,0,16,11115.0,117,58,59,59,0,11,5832.0
90100,77,38,39,39,0,10,3520.0,553.0,276.0,277.0,277,0,18.0,26228.0,395,197,198,198,0,15,18648.0,107,53,54,54,0,9,5883.0,933,466,467,467,0,15,45136.0,1193,596,597,597,0,21,57943.0,161,80,81,81,0,12,7211.0,1045,522,523,523,0,21,52046.0,899,449,450,450,0,19,43625.0,1575,787,788,788,0,23,77471.0,859,429,430,430,0,17,42216.0,567,283,284,284,0,17,27376.0,455,227,228,228,0,18,21478.0,1461,730,731,731,0,23,71881.0,165,82,83,83,0,14,8847.0,283,141,142,142,0,17,13724.0,357,178,179,179,0,16,16617.0,811,405,406,406,0,18,39018.0,245,122,123,123,0,17,11697.0,127,63,64,64,0,11,6474.0
90200,89,44,45,45,0,11,4091.0,571.0,285.0,286.0,286,0,18.0,26854.0,411,205,206,206,0,15,19271.0,115,57,58,58,0,9,6502.0,945,472,473,473,0,15,45763.0,1219,609,610,610,0,21,58516.0,173,86,87,87,0,13,7804.0,1053,526,527,527,0,21,52634.0,909,454,455,455,0,19,44223.0,1589,794,795,795,0,23,78072.0,867,433,434,434,0,17,42797.0,581,290,291,291,0,17,27949.0,467,233,234,234,0,18,22087.0,1473,736,737,737,0,23,72462.0,175,87,88,88,0,14,9482.0,287,143,144,144,0,17,14341.0,363,181,182,182,0,16,17217.0,825,412,413,413,0,18,39645.0,251,125,126,126,0,17,12304.0,141,70,71,71,0,12,7076.0
90300,103,51,52,52,0,11,4657.0,583.0,291.0,292.0,292,0,19.0,27447.0,419,209,210,210,0,15,19894.0,129,64,65,65,0,10,7089.0,963,481,482,482,0,15,46349.0,1233,616,617,617,0,21,59123.0,189,94,95,95,0,13,8367.0,1071,535,536,536,0,21,53214.0,919,459,460,460,0,19,44824.0,1609,804,805,805,0,23,78625.0,883,441,442,442,0,17,43438.0,593,296,297,297,0,17,28589.0,481,240,241,241,0,18,22649.0,1487,743,744,744,0,23,73103.0,193,96,97,97,0,14,10088.0,303,151,152,152,0,17,14912.0,377,188,189,189,0,16,17799.0,829,414,415,415,0,18,40258.0,267,133,134,134,0,17,12894.0,151,75,76,76,0,12,7658.0
90400,115,57,58,58,0,11,5237.0,595.0,297.0,298.0,298,0,19.0,28036.0,425,212,213,213,0,15,20460.0,141,70,71,71,0,10,7662.0,971,485,486,486,0,15,46942.0,1241,620,621,621,0,21,59711.0,209,104,105,105,0,13,9021.0,197,98,99,99,0,14,9166.0,935,467,468,468,0,19,45430.0,1619,809,810,810,0,23,79252.0,899,449,450,450,0,17,44026.0,609,304,305,305,0,18,29203.0,497,248,249,249,0,18,23258.0,1499,749,750,750,0,23,73722.0,205,102,103,103,0,15,10711.0,321,160,161,161,0,17,15528.0,385,192,193,193,0,16,18340.0,837,418,419,419,0,18,40866.0,285,142,143,143,0,17,13499.0,159,79,80,80,0,12,8287.0
90500,137,68,69,69,0,12,5852.0,615.0,307.0,308.0,308,0,19.0,28618.0,449,224,225,225,0,15,21072.0,155,77,78,78,0,10,8249.0,985,492,493,493,0,15,47508.0,1253,626,627,627,0,21,60276.0,219,109,110,110,0,13,9638.0,213,106,107,107,0,14,9754.0,951,475,476,476,0,19,46033.0,1627,813,814,814,0,23,79815.0,915,457,458,458,0,17,44634.0,623,311,312,312,0,18,29786.0,505,252,253,253,0,19,23870.0,1511,755,756,756,0,23,74319.0,221,110,111,111,0,15,11309.0,329,164,165,165,0,17,16120.0,397,198,199,199,0,16,18952.0,851,425,426,426,0,18,41462.0,293,146,147,147,0,17,14126.0,167,83,84,84,0,12,8860.0
90600,147,73,74,74,0,12,6456.0,621.0,310.0,311.0,311,0,19.0,29209.0,463,231,232,232,0,15,21662.0,165,82,83,83,0,11,8823.0,999,499,500,500,0,15,48093.0,1257,628,629,629,0,21,60908.0,229,114,115,115,0,14,10195.0,227,113,114,114,0,14,10340.0,965,482,483,483,0,19,46629.0,1645,822,823,823,0,23,80427.0,925,462,463,463,0,17,45219.0,635,317,318,318,0,18,30371.0,515,257,258,258,0,19,24471.0,1523,761,762,762,0,23,74898.0,229,114,115,115,0,15,11896.0,345,172,173,173,0,17,16719.0,415,207,208,208,0,16,19542.0,857,428,429,429,0,18,42067.0,307,153,154,154,0,18,14696.0,185,92,93,93,0,13,9452.0
90700,161,80,81,81,0,12,7075.0,639.0,319.0,320.0,320,0,19.0,29775.0,479,239,240,240,0,15,22256.0,177,88,89,89,0,11,9416.0,1009,504,505,505,0,16,48677.0,1275,637,638,638,0,21,61509.0,235,117,118,118,0,14,10835.0,235,117,118,118,0,14,10969.0,977,488,489,489,0,19,47283.0,1661,830,831,831,0,23,81023.0,939,469,470,470,0,17,45871.0,13,6,7,7,0,4,380.0,525,262,263,263,0,19,25083.0,1535,767,768,768,0,23,75481.0,241,120,121,121,0,15,12512.0,367,183,184,184,0,18,17361.0,427,213,214,214,0,16,20122.0,867,433,434,434,0,19,42657.0,323,161,162,162,0,18,15266.0,197,98,99,99,0,13,10072.0
90800,173,86,87,87,0,12,7640.0,647.0,323.0,324.0,324,0,19.0,30401.0,487,243,244,244,0,15,22875.0,191,95,96,96,0,11,10004.0,1033,516,517,517,0,16,49292.0,1285,642,643,643,0,21,62089.0,253,126,127,127,0,15,11465.0,253,126,127,127,0,14,11582.0,993,496,497,497,0,19,47870.0,1671,835,836,836,0,23,81630.0,965,482,483,483,0,17,46468.0,25,12,13,13,0,7,964.0,537,268,269,269,0,19,25704.0,1545,772,773,773,0,23,76054.0,251,125,126,126,0,15,13106.0,381,190,191,191,0,18,17939.0,437,218,219,219,0,16,20721.0,879,439,440,440,0,19,43293.0,335,167,168,168,0,18,15899.0,209,104,105,105,0,13,10674.0
90900,189,94,95,95,0,13,8260.0,657.0,328.0,329.0,329,0,19.0,31009.0,499,249,250,250,0,15,23476.0,199,99,100,100,0,11,10559.0,1045,522,523,523,0,16,49924.0,1295,647,648,648,0,21,62672.0,259,129,130,130,0,15,12087.0,265,132,133,133,0,14,12191.0,1003,501,502,502,0,19,48453.0,1675,837,838,838,0,23,82222.0,979,489,490,490,0,17,47044.0,35,17,18,18,0,8,1593.0,547,273,274,274,0,19,26280.0,1569,784,785,785,0,23,76654.0,269,134,135,135,0,15,13738.0,397,198,199,199,0,18,18516.0,453,226,227,227,0,16,21393.0,907,453,454,454,0,19,43885.0,349,174,175,175,0,18,16496.0,229,114,115,115,0,13,11280.0
91000,199,99,100,100,0,13,8842.0,669.0,334.0,335.0,335,0,19.0,31567.0,509,254,255,255,0,16,24072.0,207,103,104,104,0,11,11116.0,1055,527,528,528,0,16,50543.0,1309,654,655,655,0,21,63282.0,271,135,136,136,0,15,12689.0,291,145,146,146,0,14,12787.0,1009,504,505,505,0,19,49091.0,1685,842,843,843,0,23,82819.0,991,495,496,496,0,17,47648.0,49,24,25,25,0,9,2206.0,559,279,280,280,0,19,26864.0,1585,792,793,793,0,23,77248.0,287,143,144,144,0,16,14332.0,403,201,202,202,0,18,19143.0,465,232,233,233,0,16,21983.0,929,464,465,465,0,19,44493.0,355,177,178,178,0,18,17072.0,237,118,119,119,0,13,11894.0
91100,217,108,109,109,0,13,9409.0,685.0,342.0,343.0,343,0,19.0,32193.0,525,262,263,263,0,16,24675.0,229,114,115,115,0,12,11724.0,1065,532,533,533,0,16,51183.0,1317,658,659,659,0,21,63880.0,281,140,141,141,0,16,13285.0,301,150,151,151,0,15,13372.0,1019,509,510,510,0,19,49705.0,1707,853,854,854,0,23,83423.0,1009,504,505,505,0,17,48251.0,71,35,36,36,0,10,2798.0,575,287,288,288,0,19,27468.0,1599,799,800,800,0,23,77836.0,291,145,146,146,0,16,14932.0,421,210,211,211,0,18,19753.0,471,235,236,236,0,16,22653.0,943,471,472,472,0,19,45111.0,365,182,183,183,0,18,17689.0,249,124,125,125,0,13,12495.0
91200,229,114,115,115,0,13,9950.0,701.0,350.0,351.0,351,0,20.0,32807.0,539,269,270,270,0,16,25279.0,249,124,125,125,0,12,12385.0,1075,537,538,538,0,16,51788.0,1327,663,664,664,0,21,64505.0,291,145,146,146,0,16,13893.0,309,154,155,155,0,15,13995.0,1037,518,519,519,0,19,50271.0,1719,859,860,860,0,23,84005.0,1017,508,509,509,0,17,48849.0,77,38,39,39,0,10,3409.0,589,294,295,295,0,19,28067.0,1625,812,813,813,0,23,78449.0,305,152,153,153,0,16,15538.0,433,216,217,217,0,18,20365.0,479,239,240,240,0,16,23249.0,955,477,478,478,0,19,45760.0,377,188,189,189,0,18,18285.0,261,130,131,131,0,13,13119.0
91300,239,119,120,120,0,13,10528.0,709.0,354.0,355.0,355,0,20.0,33429.0,559,279,280,280,0,16,25894.0,257,128,129,129,0,12,13007.0,1087,543,544,544,0,16,52367.0,1335,667,668,668,0,21,65097.0,303,151,152,152,0,16,14492.0,323,161,162,162,0,15,14594.0,1051,525,526,526,0,19,50845.0,1733,866,867,867,0,23,84581.0,1025,512,513,513,0,17,49460.0,91,45,46,46,0,10,3990.0,603,301,302,302,0,19,28650.0,1631,815,816,816,0,23,79023.0,321,160,161,161,0,16,16147.0,449,224,225,225,0,19,20938.0,491,245,246,246,0,16,23852.0,977,488,489,489,0,19,46353.0,397,198,199,199,0,19,18848.0,267,133,134,134,0,13,13716.0
91400,245,122,123,123,0,13,11134.0,723.0,361.0,362.0,362,0,20.0,34001.0,147,73,74,74,0,11,6656.0,269,134,135,135,0,13,13579.0,1111,555,556,556,0,16,53003.0,1349,674,675,675,0,21,65708.0,319,159,160,160,0,17,15057.0,329,164,165,165,0,15,15155.0,1065,532,533,533,0,19,51472.0,1743,871,872,872,0,23,85155.0,1033,516,517,517,0,17,50008.0,107,53,54,54,0,10,4567.0,613,306,307,307,0,19,29257.0,1637,818,819,819,0,23,79638.0,335,167,168,168,0,16,16752.0,459,229,230,230,0,19,21535.0,501,250,251,251,0,16,24452.0,989,494,495,495,0,20,46917.0,413,206,207,207,0,19,19480.0,287,143,144,144,0,13,14274.0
91500,261,130,131,131,0,14,11754.0,735.0,367.0,368.0,368,0,20.0,34623.0,151,75,76,76,0,11,7259.0,275,137,138,138,0,13,14156.0,1117,558,559,559,0,16,53622.0,1357,678,679,679,0,21,66299.0,333,166,167,167,0,17,15708.0,339,169,170,170,0,15,15751.0,1077,538,539,539,0,19,52049.0,1751,875,876,876,0,23,85747.0,1049,524,525,525,0,17,50641.0,123,61,62,62,0,11,5182.0,625,312,313,313,0,19,29873.0,1651,825,826,826,0,23,80278.0,349,174,175,175,0,16,17359.0,465,232,233,233,0,19,22115.0,521,260,261,261,0,16,25089.0,1003,501,502,502,0,20,47510.0,427,213,214,214,0,19,20075.0,301,150,151,151,0,14,14885.0
91600,79,39,40,40,0,10,3220.0,743.0,371.0,372.0,372,0,20.0,35262.0,167,83,84,84,0,11,7896.0,291,145,146,146,0,13,14744.0,1143,571,572,572,0,16,54241.0,1369,684,685,685,0,21,66877.0,343,171,172,172,0,17,16299.0,353,176,177,177,0,15,16337.0,1095,547,548,548,0,19,52664.0,217,108,109,109,0,16,9971.0,1063,531,532,532,0,18,51240.0,139,69,70,70,0,11,5802.0,647,323,324,324,0,19,30424.0,1665,832,833,833,0,23,80902.0,359,179,180,180,0,16,17974.0,479,239,240,240,0,19,22712.0,537,268,269,269,0,16,25697.0,1013,506,507,507,0,20,48079.0,433,216,217,217,0,19,20638.0,311,155,156,156,0,14,15527.0
91700,91,45,46,46,0,11,3810.0,753.0,376.0,377.0,377,0,20.0,35797.0,179,89,90,90,0,12,8495.0,301,150,151,151,0,13,15344.0,1157,578,579,579,0,16,54822.0,1375,687,688,688,0,21,67460.0,359,179,180,180,0,17,16867.0,365,182,183,183,0,15,16936.0,63,31,32,32,0,11,2988.0,229,114,115,115,0,16,10590.0,1075,537,538,538,0,18,51847.0,155,77,78,78,0,11,6389.0,37,18,19,19,0,8,1519.0,1683,841,842,842,0,23,81483.0,367,183,184,184,0,16,18569.0,493,246,247,247,0,19,23278.0,543,271,272,272,0,17,26307.0,1029,514,515,515,0,20,48678.0,445,222,223,223,0,19,21278.0,335,167,168,168,0,14,16151.0
91800,101,50,51,51,0,11,4415.0,769.0,384.0,385.0,385,0,20.0,36395.0,191,95,96,96,0,12,9135.0,315,157,158,158,0,13,15952.0,1171,585,586,586,0,16,55450.0,1389,694,695,695,0,21,68056.0,371,185,186,186,0,18,17432.0,371,185,186,186,0,15,17539.0,83,41,42,42,0,11,3591.0,249,124,125,125,0,16,11221.0,1089,544,545,545,0,18,52450.0,159,79,80,80,0,11,7001.0,53,26,27,27,0,9,2102.0,1697,848,849,849,0,24,82061.0,383,191,192,192,0,17,19157.0,507,253,254,254,0,19,23889.0,557,278,279,279,0,17,26925.0,1037,518,519,519,0,20,49300.0,451,225,226,226,0,19,21870.0,353,176,177,177,0,15,16731.0
91900,119,59,60,60,0,11,5013.0,795.0,397.0,398.0,398,0,20.0,36982.0,201,100,101,101,0,12,9741.0,173,86,87,87,0,15,8476.0,1177,588,589,589,0,16,56039.0,1399,699,700,700,0,21,68682.0,383,191,192,192,0,18,18025.0,381,190,191,191,0,15,18108.0,95,47,48,48,0,11,4162.0,269,134,135,135,0,17,11847.0,1099,549,550,550,0,18,53067.0,175,87,88,88,0,12,7645.0,59,29,30,30,0,10,2664.0,1709,854,855,855,0,24,82647.0,397,198,199,199,0,17,19792.0,515,257,258,258,0,19,24505.0,575,287,288,288,0,17,27493.0,1053,526,527,527,0,20,49964.0,465,232,233,233,0,19,22446.0,367,183,184,184,0,15,17335.0
92000,133,66,67,67,0,11,5629.0,805.0,402.0,403.0,403,0,20.0,37537.0,213,106,107,107,0,12,10321.0,181,90,91,91,0,16,9010.0,1183,591,592,592,0,16,56635.0,1413,706,707,707,0,21,69242.0,397,198,199,199,0,18,18661.0,407,203,204,204,0,16,18701.0,109,54,55,55,0,11,4754.0,283,141,142,142,0,17,12404.0,1105,552,553,553,0,18,53652.0,187,93,94,94,0,12,8271.0,73,36,37,37,0,11,3270.0,1717,858,859,859,0,24,83216.0,411,205,206,206,0,17,20403.0,519,259,260,260,0,19,25075.0,585,292,293,293,0,17,28092.0,1063,531,532,532,0,20,50545.0,473,236,237,237,0,19,23047.0,371,185,186,186,0,15,17975.0
92100,149,74,75,75,0,11,6184.0,821.0,410.0,411.0,411,0,20.0,38154.0,229,114,115,115,0,12,10940.0,199,99,100,100,0,16,9617.0,1197,598,599,599,0,16,57217.0,1429,714,715,715,0,21,69806.0,411,205,206,206,0,18,19255.0,421,210,211,211,0,16,19267.0,123,61,62,62,0,12,5347.0,295,147,148,148,0,17,13009.0,1117,558,559,559,0,18,54249.0,197,98,99,99,0,12,8875.0,81,40,41,41,0,12,3833.0,1729,864,865,865,0,24,83802.0,417,208,209,209,0,17,21007.0,531,265,266,266,0,19,25684.0,595,297,298,298,0,17,28700.0,1073,536,537,537,0,20,51102.0,485,242,243,243,0,19,23589.0,383,191,192,192,0,15,18535.0
92200,153,76,77,77,0,11,6758.0,835.0,417.0,418.0,418,0,20.0,38776.0,235,117,118,118,0,13,11521.0,213,106,107,107,0,16,10191.0,1203,601,602,602,0,16,57849.0,1443,721,722,722,0,21,70411.0,421,210,211,211,0,19,19861.0,429,214,215,215,0,16,19856.0,135,67,68,68,0,12,5977.0,309,154,155,155,0,17,13635.0,1123,561,562,562,0,18,54838.0,211,105,106,106,0,12,9478.0,93,46,47,47,0,12,4370.0,1747,873,874,874,0,24,84406.0,439,219,220,220,0,17,21629.0,553,276,277,277,0,19,26283.0,607,303,304,304,0,17,29301.0,1091,545,546,546,0,20,51688.0,495,247,248,248,0,20,24149.0,403,201,202,202,0,15,19135.0
92300,161,80,81,81,0,11,7334.0,843.0,421.0,422.0,422,0,20.0,39417.0,245,122,123,123,0,13,12104.0,225,112,113,113,0,16,10808.0,1219,609,610,610,0,16,58496.0,1453,726,727,727,0,21,71016.0,431,215,216,216,0,19,20448.0,441,220,221,221,0,16,20501.0,147,73,74,74,0,12,6593.0,321,160,161,161,0,17,14240.0,75,37,38,38,0,10,3239.0,227,113,114,114,0,13,10042.0,107,53,54,54,0,12,4960.0,1757,878,879,879,0,24,85005.0,457,228,229,229,0,17,22289.0,569,284,285,285,0,19,26927.0,617,308,309,309,0,17,29893.0,1099,549,550,550,0,20,52270.0,513,256,257,257,0,20,24739.0,409,204,205,205,0,15,19701.0
92400,169,84,85,85,0,11,7931.0,861.0,430.0,431.0,431,0,20.0,40055.0,253,126,127,127,0,13,12688.0,233,116,117,117,0,17,11378.0,1233,616,617,617,0,16,59083.0,1465,732,733,733,0,21,71648.0,447,223,224,224,0,19,21037.0,451,225,226,226,0,16,21043.0,157,78,79,79,0,12,7213.0,337,168,169,169,0,17,14830.0,85,42,43,43,0,10,3804.0,241,120,121,121,0,13,10606.0,119,59,60,60,0,13,5519.0,1777,888,889,889,0,24,85584.0,471,235,236,236,0,18,22899.0,581,290,291,291,0,19,27568.0,639,319,320,320,0,17,30512.0,1105,552,553,553,0,20,52880.0,519,259,260,260,0,20,25346.0,419,209,210,210,0,15,20300.0
92500,177,88,89,89,0,11,8532.0,877.0,438.0,439.0,439,0,20.0,40661.0,265,132,133,133,0,13,13282.0,241,120,121,121,0,17,12005.0,1247,623,624,624,0,16,59662.0,1471,735,736,736,0,21,72233.0,467,233,234,234,0,19,21635.0,461,230,231,231,0,16,21615.0,171,85,86,86,0,13,7776.0,351,175,176,176,0,18,15428.0,101,50,51,51,0,11,4423.0,249,124,125,125,0,13,11234.0,129,64,65,65,0,13,6151.0,1785,892,893,893,0,24,86146.0,485,242,243,243,0,18,23478.0,597,298,299,299,0,20,28207.0,651,325,326,326,0,17,31120.0,1125,562,563,563,0,20,53438.0,529,264,265,265,0,20,25878.0,429,214,215,215,0,15,20891.0
