,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
40500,587,282,305,305,0,30,85626.0,1993,915,1078,1078,0,29,234933.0,1957,920,1037,1037,0,42,236323.0,1688,826,862,862,0,37,226341.0,1704,830,874,874,0,32,235013.0,1924,885,1039,1039,0,27,243276.0,1202,570,632,632,0,23,167886.0,1851,877,974,974,0,31,236096.0,1825,876,949,949,0,28,242697.0,1799,859,940,940,0,34,243238.0,1638,805,833,833,0,35,234483.0,1822,892,930,930,0,29,235345.0,1887,910,977,977,0,27,235642.0,744,333,411,411,0,22,100210.0,1351,645,706,706,0,27,202137.0,1730,803,927,927,0,37,228478.0,1505,738,767,767,0,31,226431.0,650,312,338,338,0,26,100596.0,333,151,182,182,0,22,50286.0,1922,903,1019,1019,0,27,242762.0
40600,591,284,307,307,0,30,86224.0,1995,916,1079,1079,0,29,235604.0,1963,923,1040,1040,0,42,236898.0,1688,826,862,862,0,37,226943.0,25,8,17,17,0,5,1319.0,1928,887,1041,1041,0,27,243851.0,1204,571,633,633,0,23,168516.0,1853,878,975,975,0,31,236712.0,1833,880,953,953,0,29,243269.0,1801,860,941,941,0,34,243824.0,1646,809,837,837,0,35,235041.0,1824,893,931,931,0,29,235897.0,1887,910,977,977,0,27,236230.0,748,335,413,413,0,22,100804.0,1351,645,706,706,0,27,202734.0,1736,806,930,930,0,37,229048.0,1509,740,769,769,0,31,227032.0,654,314,340,340,0,26,101184.0,333,151,182,182,0,22,50897.0,1924,904,1020,1020,0,27,243360.0
40700,593,285,308,308,0,30,86837.0,1997,917,1080,1080,0,29,236205.0,1969,926,1043,1043,0,42,237506.0,1694,829,865,865,0,37,227562.0,27,9,18,18,0,5,1936.0,1932,889,1043,1043,0,27,244448.0,1206,572,634,634,0,23,169136.0,1855,879,976,976,0,31,237281.0,1833,880,953,953,0,29,243861.0,1807,863,944,944,0,34,244409.0,1652,812,840,840,0,35,235649.0,1826,894,932,932,0,29,236458.0,1889,911,978,978,0,27,236808.0,750,336,414,414,0,22,101414.0,1351,645,706,706,0,27,203335.0,1740,808,932,932,0,37,229678.0,1513,742,771,771,0,31,227626.0,658,316,342,342,0,27,101787.0,335,152,183,183,0,22,51506.0,1928,906,1022,1022,0,27,243961.0
40800,597,287,310,310,0,30,87422.0,2003,920,1083,1083,0,29,236807.0,1971,927,1044,1044,0,42,238083.0,1700,832,868,868,0,37,228172.0,37,13,24,24,0,5,2511.0,1934,890,1044,1044,0,27,245052.0,1208,573,635,635,0,23,169733.0,1857,880,977,977,0,31,237905.0,1837,882,955,955,0,29,244473.0,1809,864,945,945,0,34,245014.0,1656,814,842,842,0,35,236208.0,1830,896,934,934,0,30,237052.0,1889,911,978,978,0,27,237435.0,750,336,414,414,0,22,102009.0,1355,647,708,708,0,27,203955.0,1740,808,932,932,0,37,230286.0,1517,744,773,773,0,31,228257.0,664,319,345,345,0,28,102401.0,343,156,187,187,0,22,52116.0,1932,908,1024,1024,0,27,244558.0
40900,597,287,310,310,0,30,88007.0,2007,922,1085,1085,0,29,237459.0,1976,929,1047,1047,0,42,238679.0,1704,834,870,870,0,37,228789.0,40,14,26,26,0,5,3093.0,1940,893,1047,1047,0,27,245658.0,1212,575,637,637,0,23,170326.0,1863,883,980,980,0,31,238487.0,1843,885,958,958,0,29,245091.0,1811,865,946,946,0,34,245667.0,1664,818,846,846,0,35,236831.0,1832,897,935,935,0,30,237634.0,1891,912,979,979,0,27,238006.0,758,340,418,418,0,22,102601.0,1359,649,710,710,0,27,204567.0,1747,811,936,936,0,37,230894.0,1517,744,773,773,0,31,228844.0,664,319,345,345,0,28,103021.0,347,158,189,189,0,22,52746.0,1934,909,1025,1025,0,27,245154.0
41000,599,288,311,311,0,30,88585.0,2007,922,1085,1085,0,29,238066.0,1984,933,1051,1051,0,42,239298.0,1708,836,872,872,0,37,229386.0,45,16,29,29,0,6,3642.0,1946,896,1050,1050,0,27,246283.0,1218,578,640,640,0,23,170973.0,1865,884,981,981,0,31,239087.0,1843,885,958,958,0,29,245677.0,1811,865,946,946,0,34,246302.0,1668,820,848,848,0,35,237434.0,1834,898,936,936,0,30,238224.0,1897,915,982,982,0,27,238592.0,762,342,420,420,0,22,103193.0,1363,651,712,712,0,27,205153.0,1753,814,939,939,0,37,231490.0,1519,745,774,774,0,31,229457.0,670,322,348,348,0,28,103612.0,351,160,191,191,0,22,53327.0,1940,912,1028,1028,0,27,245760.0
41100,603,290,313,313,0,30,89130.0,2009,923,1086,1086,0,29,238623.0,1984,933,1051,1051,0,42,239871.0,1708,836,872,872,0,37,229994.0,47,17,30,30,0,6,4281.0,1948,897,1051,1051,0,27,246890.0,1222,580,642,642,0,23,171528.0,1869,886,983,983,0,31,239652.0,1845,886,959,959,0,29,246271.0,1813,866,947,947,0,34,246889.0,1672,822,850,850,0,35,238031.0,1838,900,938,938,0,30,238879.0,1901,917,984,984,0,27,239160.0,766,344,422,422,0,23,103802.0,1365,652,713,713,0,27,205730.0,1760,817,943,943,0,37,232124.0,1521,746,775,775,0,31,230048.0,674,324,350,350,0,28,104244.0,353,161,192,192,0,22,53951.0,1946,915,1031,1031,0,27,246360.0
41200,607,292,315,315,0,30,89743.0,2013,925,1088,1088,0,29,239256.0,1988,935,1053,1053,0,42,240444.0,1708,836,872,872,0,37,230623.0,51,19,32,32,0,6,4871.0,1954,900,1054,1054,0,27,247540.0,1224,581,643,643,0,23,172126.0,1871,887,984,984,0,31,240228.0,1849,888,961,961,0,29,246898.0,1813,866,947,947,0,34,247483.0,1676,824,852,852,0,35,238651.0,1842,902,940,940,0,30,239492.0,1909,921,988,988,0,27,239752.0,766,344,422,422,0,23,104390.0,1369,654,715,715,0,27,206327.0,1772,823,949,949,0,37,232764.0,1531,751,780,780,0,31,230670.0,676,325,351,351,0,28,104848.0,353,161,192,192,0,22,54526.0,1954,919,1035,1035,0,27,246952.0
41300,615,296,319,319,0,30,90345.0,2019,928,1091,1091,0,29,239890.0,1990,936,1054,1054,0,42,240992.0,1714,839,875,875,0,37,231208.0,53,20,33,33,0,7,5523.0,1962,904,1058,1058,0,27,248121.0,1230,584,646,646,0,23,172742.0,1879,891,988,988,0,31,240832.0,1851,889,962,962,0,29,247465.0,1815,867,948,948,0,34,248057.0,1678,825,853,853,0,35,239256.0,1844,903,941,941,0,30,240062.0,1915,924,991,991,0,27,240346.0,770,346,424,424,0,24,104956.0,1371,655,716,716,0,27,206913.0,1780,827,953,953,0,37,233334.0,1535,753,782,782,0,31,231269.0,678,326,352,352,0,28,105477.0,355,162,193,193,0,22,55124.0,1958,921,1037,1037,0,27,247538.0
41400,623,300,323,323,0,30,90919.0,2026,931,1095,1095,0,29,240508.0,1990,936,1054,1054,0,42,241594.0,1718,841,877,877,0,37,231812.0,56,21,35,35,0,7,6126.0,1967,906,1061,1061,0,27,248754.0,1238,588,650,650,0,23,173372.0,1886,894,992,992,0,31,241438.0,1855,891,964,964,0,29,248098.0,1819,869,950,950,0,34,248695.0,1684,828,856,856,0,35,239858.0,1852,907,945,945,0,30,240658.0,1920,926,994,994,0,27,240956.0,778,350,428,428,0,26,105615.0,1379,659,720,720,0,27,207490.0,1788,831,957,957,0,37,233975.0,1535,753,782,782,0,31,231866.0,684,329,355,355,0,28,106108.0,355,162,193,193,0,22,55699.0,1959,921,1038,1038,0,27,248150.0
41500,631,304,327,327,0,30,91499.0,2030,933,1097,1097,0,29,241110.0,1996,939,1057,1057,0,42,242168.0,1724,844,880,880,0,37,232407.0,58,22,36,36,0,7,6743.0,1973,909,1064,1064,0,27,249362.0,1238,588,650,650,0,23,173959.0,1888,895,993,993,0,31,242049.0,1863,895,968,968,0,29,248696.0,1823,871,952,952,0,34,249294.0,1684,828,856,856,0,35,240487.0,1860,911,949,949,0,30,241249.0,1924,928,996,996,0,27,241570.0,780,351,429,429,0,26,106218.0,1379,659,720,720,0,27,208085.0,1790,832,958,958,0,37,234590.0,1537,754,783,783,0,31,232482.0,686,330,356,356,0,28,106691.0,357,163,194,194,0,22,56368.0,1959,921,1038,1038,0,27,248725.0
41600,635,306,329,329,0,30,92121.0,2032,934,1098,1098,0,29,241685.0,2002,942,1060,1060,0,42,242773.0,1728,846,882,882,0,37,232992.0,59,22,37,37,0,7,7317.0,1977,911,1066,1066,0,27,249977.0,1240,589,651,651,0,23,174567.0,1894,898,996,996,0,31,242661.0,1865,896,969,969,0,29,249270.0,1827,873,954,954,0,34,249935.0,1686,829,857,857,0,35,241133.0,1864,913,951,951,0,30,241846.0,1930,931,999,999,0,27,242166.0,786,354,432,432,0,27,106866.0,1387,663,724,724,0,27,208710.0,1792,833,959,959,0,37,235169.0,1539,755,784,784,0,31,233096.0,688,331,357,357,0,29,107304.0,357,163,194,194,0,22,56983.0,1961,922,1039,1039,0,27,249338.0
41700,641,309,332,332,0,30,92709.0,2036,936,1100,1100,0,29,242288.0,2004,943,1061,1061,0,42,243371.0,1734,849,885,885,0,37,233584.0,59,22,37,37,0,7,7882.0,1977,911,1066,1066,0,27,250547.0,1240,589,651,651,0,23,175209.0,1901,901,1000,1000,0,31,243287.0,1871,899,972,972,0,29,249880.0,1831,875,956,956,0,34,250488.0,1688,830,858,858,0,35,241715.0,1866,914,952,952,0,30,242448.0,1934,933,1001,1001,0,27,242783.0,786,354,432,432,0,27,107470.0,1389,664,725,725,0,27,209315.0,1798,836,962,962,0,37,235766.0,1543,757,786,786,0,31,233666.0,688,331,357,357,0,29,107890.0,357,163,194,194,0,22,57613.0,1963,923,1040,1040,0,27,249985.0
41800,645,311,334,334,0,30,93295.0,2038,937,1101,1101,0,29,242865.0,2008,945,1063,1063,0,42,243972.0,1736,850,886,886,0,37,234255.0,59,22,37,37,0,7,8461.0,1979,912,1067,1067,0,27,251164.0,1242,590,652,652,0,23,175773.0,1907,904,1003,1003,0,31,243904.0,1875,901,974,974,0,29,250465.0,1833,876,957,957,0,34,251084.0,1692,832,860,860,0,35,242310.0,1866,914,952,952,0,30,243071.0,1944,938,1006,1006,0,27,243419.0,786,354,432,432,0,27,108091.0,1391,665,726,726,0,27,209890.0,1802,838,964,964,0,37,236393.0,1547,759,788,788,0,31,234269.0,692,333,359,359,0,29,108478.0,359,164,195,195,0,22,58207.0,1963,923,1040,1040,0,27,250572.0
41900,645,311,334,334,0,30,93936.0,2038,937,1101,1101,0,29,243447.0,2010,946,1064,1064,0,42,244586.0,1748,856,892,892,0,37,234861.0,61,23,38,38,0,8,9077.0,1983,914,1069,1069,0,27,251774.0,1242,590,652,652,0,23,176361.0,1911,906,1005,1005,0,31,244538.0,1877,902,975,975,0,29,251048.0,1837,878,959,959,0,34,251711.0,1696,834,862,862,0,35,242899.0,1868,915,953,953,0,30,243657.0,1948,940,1008,1008,0,27,243980.0,788,355,433,433,0,27,108719.0,1393,666,727,727,0,27,210487.0,1806,840,966,966,0,37,236981.0,1549,760,789,789,0,31,234916.0,694,334,360,360,0,29,109064.0,365,167,198,198,0,22,58804.0,1965,924,1041,1041,0,27,251145.0
42000,647,312,335,335,0,30,94538.0,2043,939,1104,1104,0,29,243980.0,2015,948,1067,1067,0,42,245216.0,1752,858,894,894,0,37,235419.0,63,23,40,40,0,8,9660.0,1983,914,1069,1069,0,27,252371.0,1244,591,653,653,0,23,176953.0,1912,906,1006,1006,0,31,245152.0,1880,903,977,977,0,29,251678.0,1841,880,961,961,0,34,252308.0,1702,837,865,865,0,35,243509.0,1868,915,953,953,0,30,244211.0,1952,942,1010,1010,0,27,244602.0,796,359,437,437,0,27,109321.0,1399,669,730,730,0,27,211095.0,1810,842,968,968,0,37,237595.0,1549,760,789,789,0,31,235538.0,696,335,361,361,0,29,109640.0,369,169,200,200,0,22,59358.0,1973,927,1046,1046,0,27,251725.0
42100,649,313,336,336,0,30,95166.0,2047,941,1106,1106,0,29,244592.0,2021,951,1070,1070,0,42,245761.0,1758,861,897,897,0,37,236037.0,65,24,41,41,0,8,10215.0,1987,916,1071,1071,0,27,252997.0,1248,593,655,655,0,23,177562.0,1914,907,1007,1007,0,31,245773.0,1882,904,978,978,0,29,252314.0,1841,880,961,961,0,34,252913.0,1706,839,867,867,0,35,244092.0,1868,915,953,953,0,30,244757.0,1956,944,1012,1012,0,27,245198.0,800,361,439,439,0,27,109923.0,1401,670,731,731,0,27,211678.0,1812,843,969,969,0,37,238193.0,1553,762,791,791,0,31,236136.0,702,338,364,364,0,29,110247.0,371,170,201,201,0,22,59948.0,1977,929,1048,1048,0,27,252313.0
42200,658,317,341,341,0,30,95748.0,2047,941,1106,1106,0,29,245129.0,2023,952,1071,1071,0,42,246376.0,1760,862,898,898,0,37,236615.0,67,25,42,42,0,8,10845.0,1989,917,1072,1072,0,27,253609.0,1250,594,656,656,0,23,178183.0,1920,910,1010,1010,0,31,246378.0,1888,907,981,981,0,29,252967.0,1845,882,963,963,0,34,253517.0,1710,841,869,869,0,36,244697.0,1874,918,956,956,0,30,245301.0,1958,945,1013,1013,0,27,245801.0,802,362,440,440,0,27,110552.0,1403,671,732,732,0,27,212291.0,1814,844,970,970,0,37,238778.0,1553,762,791,791,0,31,236783.0,704,339,365,365,0,29,110841.0,373,171,202,202,0,22,60594.0,1981,931,1050,1050,0,27,252886.0
42300,658,317,341,341,0,30,96336.0,2051,943,1108,1108,0,29,245754.0,2027,954,1073,1073,0,42,246966.0,1764,864,900,900,0,37,237187.0,67,25,42,42,0,8,11431.0,1993,919,1074,1074,0,28,254226.0,1256,597,659,659,0,23,178782.0,1920,910,1010,1010,0,31,247003.0,1894,910,984,984,0,30,253517.0,1847,883,964,964,0,34,254138.0,1716,844,872,872,0,38,245297.0,1874,918,956,956,0,30,245875.0,1960,946,1014,1014,0,27,246351.0,808,365,443,443,0,27,111150.0,1403,671,732,732,0,27,212879.0,1816,845,971,971,0,37,239394.0,1553,762,791,791,0,31,237405.0,710,342,368,368,0,30,111443.0,377,173,204,204,0,22,61164.0,1987,934,1053,1053,0,27,253457.0
42400,664,320,344,344,0,30,96945.0,2053,944,1109,1109,0,29,246350.0,2029,955,1074,1074,0,42,247554.0,1770,867,903,903,0,37,237778.0,69,26,43,43,0,8,12004.0,1995,920,1075,1075,0,28,254837.0,1256,597,659,659,0,23,179422.0,1924,912,1012,1012,0,31,247566.0,1894,910,984,984,0,30,254118.0,1847,883,964,964,0,34,254770.0,1720,846,874,874,0,40,245878.0,1880,921,959,959,0,30,246474.0,1962,947,1015,1015,0,27,246968.0,810,366,444,444,0,28,111746.0,1405,672,733,733,0,27,213431.0,1820,847,973,973,0,37,240004.0,1555,763,792,792,0,31,237979.0,714,344,370,370,0,31,112055.0,379,174,205,205,0,22,61800.0,1991,936,1055,1055,0,27,254058.0
42500,664,320,344,344,0,30,97546.0,2053,944,1109,1109,0,29,246959.0,2033,957,1076,1076,0,42,248135.0,1780,872,908,908,0,37,238403.0,71,27,44,44,0,8,12584.0,1997,921,1076,1076,0,28,255456.0,1260,599,661,661,0,23,180051.0,1926,913,1013,1013,0,31,248214.0,1894,910,984,984,0,30,254719.0,1847,883,964,964,0,34,255365.0,1720,846,874,874,0,40,246519.0,1882,922,960,960,0,30,247072.0,1962,947,1015,1015,0,27,247596.0,810,366,444,444,0,28,112379.0,1409,674,735,735,0,27,213989.0,1824,849,975,975,0,37,240658.0,1555,763,792,792,0,31,238595.0,714,344,370,370,0,31,112671.0,389,179,210,210,0,22,62440.0,1995,938,1057,1057,0,27,254650.0
42600,668,322,346,346,0,30,98123.0,2059,947,1112,1112,0,29,247508.0,2037,959,1078,1078,0,42,248771.0,1780,872,908,908,0,37,239036.0,73,28,45,45,0,8,13204.0,1999,922,1077,1077,0,29,256050.0,1264,601,663,663,0,23,180662.0,1930,915,1015,1015,0,31,248753.0,1898,912,986,986,0,30,255273.0,1849,884,965,965,0,34,255925.0,1720,846,874,874,0,40,247096.0,1886,924,962,962,0,30,247657.0,1968,950,1018,1018,0,27,248251.0,812,367,445,445,0,28,112953.0,1413,676,737,737,0,27,214563.0,1826,850,976,976,0,37,241254.0,1555,763,792,792,0,31,239173.0,716,345,371,371,0,31,113263.0,393,181,212,212,0,22,63067.0,1999,940,1059,1059,0,27,255250.0
42700,674,325,349,349,0,30,98690.0,2059,947,1112,1112,0,29,248043.0,2039,960,1079,1079,0,42,249377.0,1782,873,909,909,0,37,239622.0,73,28,45,45,0,8,13789.0,2001,923,1078,1078,0,29,256654.0,1268,603,665,665,0,23,181224.0,1934,917,1017,1017,0,31,249370.0,1906,916,990,990,0,30,255859.0,1853,886,967,967,0,34,256503.0,1724,848,876,876,0,40,247714.0,1888,925,963,963,0,30,248290.0,1968,950,1018,1018,0,27,248864.0,814,368,446,446,0,28,113562.0,1415,677,738,738,0,27,215176.0,1832,853,979,979,0,37,241835.0,1559,765,794,794,0,31,239800.0,716,345,371,371,0,31,113871.0,399,184,215,215,0,22,63670.0,2005,943,1062,1062,0,27,255858.0
42800,678,327,351,351,0,30,99298.0,2063,949,1114,1114,0,29,248624.0,2043,962,1081,1081,0,42,249948.0,1784,874,910,910,0,37,240215.0,75,29,46,46,0,8,14365.0,2005,925,1080,1080,0,30,257261.0,1268,603,665,665,0,23,181824.0,1938,919,1019,1019,0,31,249954.0,1910,918,992,992,0,30,256446.0,1861,890,971,971,0,34,257078.0,1724,848,876,876,0,40,248337.0,1890,926,964,964,0,30,248914.0,1970,951,1019,1019,0,27,249474.0,818,370,448,448,0,28,114156.0,1417,678,739,739,0,27,215809.0,1838,856,982,982,0,37,242419.0,1563,767,796,796,0,31,240389.0,724,349,375,375,0,32,114455.0,403,186,217,217,0,22,64249.0,2015,948,1067,1067,0,27,256422.0
42900,680,328,352,352,0,30,99907.0,2067,951,1116,1116,0,29,249245.0,2047,964,1083,1083,0,42,250535.0,1786,875,911,911,0,37,240798.0,77,30,47,47,0,8,14952.0,2011,928,1083,1083,0,30,257852.0,1272,605,667,667,0,23,182395.0,1941,920,1021,1021,0,31,250546.0,1916,921,995,995,0,30,257064.0,1863,891,972,972,0,34,257663.0,1726,849,877,877,0,40,248974.0,1892,927,965,965,0,30,249540.0,1974,953,1021,1021,0,27,250090.0,822,372,450,450,0,28,114754.0,1417,678,739,739,0,27,216419.0,1838,856,982,982,0,37,242978.0,1563,767,796,796,0,31,240942.0,726,350,376,376,0,32,115057.0,407,188,219,219,0,22,64865.0,2021,951,1070,1070,0,27,257020.0
43000,682,329,353,353,0,30,100517.0,2073,954,1119,1119,0,29,249815.0,2049,965,1084,1084,0,42,251164.0,1792,878,914,914,0,37,241383.0,83,33,50,50,0,8,15560.0,2017,931,1086,1086,0,30,258450.0,1272,605,667,667,0,23,182978.0,1947,923,1024,1024,0,31,251077.0,1920,923,997,997,0,30,257633.0,1867,893,974,974,0,34,258264.0,1734,853,881,881,0,40,249607.0,1896,929,967,967,0,30,250137.0,1980,956,1024,1024,0,27,250694.0,826,374,452,452,0,28,115314.0,1417,678,739,739,0,27,217022.0,1846,860,986,986,0,37,243572.0,1567,769,798,798,0,31,241604.0,730,352,378,378,0,32,115629.0,409,189,220,220,0,22,65421.0,2026,953,1073,1073,0,27,257677.0
43100,682,329,353,353,0,30,101063.0,2075,955,1120,1120,0,29,250443.0,2049,965,1084,1084,0,42,251793.0,1794,879,915,915,0,37,241945.0,83,33,50,50,0,8,16110.0,2019,932,1087,1087,0,31,259069.0,1274,606,668,668,0,23,183578.0,1955,927,1028,1028,0,31,251700.0,1925,925,1000,1000,0,30,258264.0,1867,893,974,974,0,34,258860.0,1734,853,881,881,0,40,250213.0,1904,933,971,971,0,30,250728.0,1986,959,1027,1027,0,27,251300.0,828,375,453,453,0,28,115900.0,1425,682,743,743,0,27,217625.0,1848,861,987,987,0,37,244152.0,1571,771,800,800,0,31,242227.0,734,354,380,380,0,32,116185.0,409,189,220,220,0,22,65991.0,2032,956,1076,1076,0,27,258257.0
43200,688,332,356,356,0,30,101703.0,2079,957,1122,1122,0,29,251006.0,2051,966,1085,1085,0,42,252397.0,1796,880,916,916,0,37,242562.0,91,37,54,54,0,8,16711.0,2029,937,1092,1092,0,31,259665.0,1274,606,668,668,0,23,184189.0,1963,931,1032,1032,0,31,252310.0,1927,926,1001,1001,0,30,258858.0,1869,894,975,975,0,34,259443.0,1740,856,884,884,0,40,250789.0,1908,935,973,973,0,30,251313.0,1990,961,1029,1029,0,27,251896.0,828,375,453,453,0,28,116468.0,1429,684,745,745,0,27,218159.0,1850,862,988,988,0,37,244735.0,1575,773,802,802,0,31,242800.0,736,355,381,381,0,32,116808.0,409,189,220,220,0,22,66598.0,2041,960,1081,1081,0,27,258882.0
43300,696,336,360,360,0,30,102290.0,2083,959,1124,1124,0,29,251641.0,2053,967,1086,1086,0,42,253006.0,1800,882,918,918,0,37,243181.0,101,42,59,59,0,9,17307.0,2035,940,1095,1095,0,31,260246.0,1276,607,669,669,0,23,184814.0,1970,934,1036,1036,0,31,252900.0,1931,928,1003,1003,0,30,259472.0,1871,895,976,976,0,34,260028.0,1744,858,886,886,0,40,251380.0,1914,938,976,976,0,30,251964.0,1996,964,1032,1032,0,27,252498.0,834,378,456,456,0,28,117040.0,1431,685,746,746,0,27,218721.0,1852,863,989,989,0,37,245327.0,1579,775,804,804,0,31,243377.0,740,357,383,383,0,32,117412.0,409,189,220,220,0,22,67177.0,2043,961,1082,1082,0,27,259472.0
43400,700,338,362,362,0,30,102915.0,2089,962,1127,1127,0,29,252291.0,2059,970,1089,1089,0,42,253658.0,1804,884,920,920,0,37,243796.0,103,43,60,60,0,9,17853.0,2042,943,1099,1099,0,31,260861.0,1280,609,671,671,0,23,185408.0,1973,935,1038,1038,0,31,253510.0,1935,930,1005,1005,0,30,260039.0,1873,896,977,977,0,34,260653.0,1746,859,887,887,0,40,251976.0,1918,940,978,978,0,31,252568.0,1998,965,1033,1033,0,27,253051.0,842,382,460,460,0,28,117626.0,1431,685,746,746,0,27,219313.0,1855,864,991,991,0,37,245934.0,1581,776,805,805,0,31,243946.0,740,357,383,383,0,32,118019.0,413,191,222,222,0,22,67796.0,2047,962,1085,1085,0,27,260017.0
43500,700,338,362,362,0,30,103578.0,2093,964,1129,1129,0,29,252900.0,2059,970,1089,1089,0,42,254243.0,1806,885,921,921,0,37,244478.0,105,44,61,61,0,9,18452.0,2048,946,1102,1102,0,31,261468.0,1282,610,672,672,0,23,186031.0,1973,935,1038,1038,0,31,254100.0,1937,931,1006,1006,0,30,260634.0,1877,898,979,979,0,34,261268.0,1746,859,887,887,0,40,252571.0,1918,940,978,978,0,31,253150.0,2010,971,1039,1039,0,27,253669.0,848,385,463,463,0,28,118268.0,1431,685,746,746,0,27,219879.0,1855,864,991,991,0,37,246577.0,1583,777,806,806,0,31,244538.0,742,358,384,384,0,33,118574.0,421,195,226,226,0,22,68410.0,2049,963,1086,1086,0,27,260643.0
43600,708,342,366,366,0,30,104174.0,2095,965,1130,1130,0,29,253503.0,2061,971,1090,1090,0,42,254803.0,1808,886,922,922,0,37,245101.0,115,49,66,66,0,12,19094.0,2050,947,1103,1103,0,31,262063.0,1284,611,673,673,0,23,186601.0,1975,936,1039,1039,0,31,254708.0,1943,934,1009,1009,0,30,261233.0,1881,900,981,981,0,34,261845.0,1746,859,887,887,0,40,253123.0,1920,941,979,979,0,31,253770.0,2012,972,1040,1040,0,27,254264.0,852,387,465,465,0,28,118889.0,1437,688,749,749,0,27,220508.0,1859,866,993,993,0,37,247197.0,1585,778,807,807,0,31,245153.0,746,360,386,386,0,33,119198.0,421,195,226,226,0,22,69032.0,2051,964,1087,1087,0,28,261278.0
43700,710,343,367,367,0,30,104768.0,2097,966,1131,1131,0,29,254139.0,2063,972,1091,1091,0,42,255437.0,1816,890,926,926,0,38,245696.0,115,49,66,66,0,12,19701.0,2056,950,1106,1106,0,31,262657.0,1289,613,676,676,0,23,187261.0,1979,938,1041,1041,0,31,255328.0,1953,939,1014,1014,0,30,261794.0,1891,905,986,986,0,34,262388.0,1746,859,887,887,0,40,253769.0,1926,944,982,982,0,32,254369.0,2014,973,1041,1041,0,27,254873.0,858,390,468,468,0,28,119487.0,1441,690,751,751,0,27,221095.0,1861,867,994,994,0,37,247821.0,1587,779,808,808,0,31,245749.0,757,365,392,392,0,33,119766.0,421,195,226,226,0,22,69611.0,2059,968,1091,1091,0,28,261915.0
43800,714,345,369,369,0,30,105389.0,2099,967,1132,1132,0,29,254749.0,2067,974,1093,1093,0,42,256035.0,1822,893,929,929,0,38,246311.0,119,51,68,68,0,13,20295.0,2058,951,1107,1107,0,31,263258.0,1297,617,680,680,0,23,187862.0,1981,939,1042,1042,0,31,255876.0,1955,940,1015,1015,0,30,262378.0,1891,905,986,986,0,34,262983.0,1750,861,889,889,0,40,254367.0,1930,946,984,984,0,32,254945.0,2016,974,1042,1042,0,27,255432.0,860,391,469,469,0,28,120070.0,1449,694,755,755,0,27,221684.0,1863,868,995,995,0,37,248418.0,1591,781,810,810,0,31,246394.0,759,366,393,393,0,33,120388.0,421,195,226,226,0,22,70200.0,2067,972,1095,1095,0,28,262517.0
