,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
39200,1492,726,766,766,0,40,194979.0,1567,737,830,830,0,27,217844.0,1937,891,1046,1046,0,26,235582.0,1766,858,908,908,0,36,233851.0,1842,896,946,946,0,29,235155.0,1402,683,719,719,0,34,192333.0,1158,562,596,596,0,24,155095.0,1848,886,962,962,0,25,227907.0,1689,808,881,881,0,32,235008.0,1470,705,765,765,0,29,235306.0,478,211,267,267,0,27,70498.0,1623,793,830,830,0,32,234950.0,1583,773,810,810,0,29,232215.0,1791,833,958,958,0,23,234657.0,1831,873,958,958,0,28,234770.0,1945,908,1037,1037,0,28,235374.0,528,240,288,288,0,25,83348.0,1578,769,809,809,0,36,213462.0,1682,822,860,860,0,27,227969.0,2037,942,1095,1095,0,35,235077.0
39300,1498,729,769,769,0,40,195560.0,1567,737,830,830,0,27,218448.0,1937,891,1046,1046,0,26,236163.0,1766,858,908,908,0,36,234439.0,1848,899,949,949,0,29,235703.0,1408,686,722,722,0,34,192977.0,1162,564,598,598,0,24,155671.0,1860,892,968,968,0,25,228473.0,1693,810,883,883,0,32,235625.0,1470,705,765,765,0,29,235893.0,486,215,271,271,0,27,71109.0,1627,795,832,832,0,32,235589.0,1587,775,812,812,0,29,232825.0,1795,835,960,960,0,23,235242.0,1831,873,958,958,0,28,235385.0,1947,909,1038,1038,0,28,235986.0,530,241,289,289,0,26,83950.0,1584,772,812,812,0,38,214030.0,1684,823,861,861,0,27,228548.0,2039,943,1096,1096,0,35,235700.0
39400,1502,731,771,771,0,40,196173.0,1569,738,831,831,0,27,219019.0,1941,893,1048,1048,0,26,236737.0,1766,858,908,908,0,36,235048.0,1850,900,950,950,0,29,236296.0,1420,692,728,728,0,34,193556.0,1162,564,598,598,0,24,156258.0,1864,894,970,970,0,25,229067.0,1699,813,886,886,0,32,236209.0,1472,706,766,766,0,29,236517.0,490,217,273,273,0,27,71742.0,1629,796,833,833,0,32,236275.0,1587,775,812,812,0,29,233418.0,1799,837,962,962,0,23,235808.0,1835,875,960,960,0,28,236035.0,1953,912,1041,1041,0,28,236590.0,534,243,291,291,0,26,84558.0,1586,773,813,813,0,38,214638.0,1684,823,861,861,0,27,229145.0,2041,944,1097,1097,0,35,236267.0
39500,1502,731,771,771,0,40,196820.0,1571,739,832,832,0,27,219594.0,1941,893,1048,1048,0,26,237350.0,1770,860,910,910,0,36,235676.0,1856,903,953,953,0,29,236915.0,1426,695,731,731,0,34,194184.0,1162,564,598,598,0,24,156850.0,1864,894,970,970,0,25,229685.0,1707,817,890,890,0,32,236822.0,1476,708,768,768,0,29,237164.0,496,220,276,276,0,27,72364.0,1635,799,836,836,0,33,236874.0,1589,776,813,813,0,29,234004.0,1799,837,962,962,0,23,236456.0,1841,878,963,963,0,28,236649.0,1953,912,1041,1041,0,28,237210.0,536,244,292,292,0,26,85147.0,1590,775,815,815,0,38,215225.0,1686,824,862,862,0,27,229741.0,2047,947,1100,1100,0,35,236871.0
39600,1502,731,771,771,0,40,197411.0,1573,740,833,833,0,27,220206.0,1943,894,1049,1049,0,27,237909.0,1770,860,910,910,0,36,236278.0,1862,906,956,956,0,29,237521.0,1428,696,732,732,0,34,194760.0,1168,567,601,601,0,24,157417.0,1864,894,970,970,0,25,230243.0,1707,817,890,890,0,32,237408.0,1480,710,770,770,0,29,237753.0,498,221,277,277,0,27,73005.0,1637,800,837,837,0,33,237490.0,1591,777,814,814,0,29,234597.0,1803,839,964,964,0,23,237046.0,1847,881,966,966,0,28,237266.0,1963,917,1046,1046,0,28,237825.0,540,246,294,294,0,26,85756.0,1592,776,816,816,0,38,215803.0,1688,825,863,863,0,27,230327.0,2047,947,1100,1100,0,35,237475.0
39700,1506,733,773,773,0,40,198005.0,1575,741,834,834,0,27,220818.0,1946,895,1051,1051,0,27,238495.0,1770,860,910,910,0,36,236872.0,1864,907,957,957,0,29,238082.0,1432,698,734,734,0,34,195359.0,1174,570,604,604,0,24,157978.0,1868,896,972,972,0,25,230906.0,1713,820,893,893,0,32,237993.0,1484,712,772,772,0,29,238371.0,498,221,277,277,0,27,73606.0,1637,800,837,837,0,33,238086.0,1593,778,815,815,0,29,235177.0,1805,840,965,965,0,23,237655.0,1847,881,966,966,0,28,237896.0,1964,917,1047,1047,0,28,238390.0,540,246,294,294,0,26,86370.0,1592,776,816,816,0,38,216406.0,1696,829,867,867,0,27,230945.0,2051,949,1102,1102,0,35,238033.0
39800,1512,736,776,776,0,40,198629.0,1579,743,836,836,0,27,221419.0,1948,896,1052,1052,0,27,239081.0,1778,864,914,914,0,36,237533.0,1868,909,959,959,0,29,238691.0,1432,698,734,734,0,34,195978.0,1176,571,605,605,0,24,158583.0,1868,896,972,972,0,25,231456.0,1713,820,893,893,0,32,238576.0,1484,712,772,772,0,29,239000.0,502,223,279,279,0,27,74183.0,1637,800,837,837,0,33,238718.0,1595,779,816,816,0,29,235748.0,1808,841,967,967,0,23,238274.0,1858,886,972,972,0,28,238511.0,1973,921,1052,1052,0,28,239006.0,540,246,294,294,0,26,86981.0,1594,777,817,817,0,38,216980.0,1702,832,870,870,0,27,231537.0,2051,949,1102,1102,0,35,238568.0
39900,1514,737,777,777,0,40,199221.0,1587,747,840,840,0,27,222008.0,1948,896,1052,1052,0,27,239720.0,1782,866,916,916,0,36,238138.0,1870,910,960,960,0,29,239338.0,1436,700,736,736,0,34,196562.0,1182,574,608,608,0,24,159169.0,1868,896,972,972,0,25,232052.0,1719,823,896,896,0,32,239133.0,1490,715,775,775,0,29,239594.0,504,224,280,280,0,27,74795.0,1639,801,838,838,0,33,239349.0,1597,780,817,817,0,29,236365.0,1810,842,968,968,0,23,238826.0,1860,887,973,973,0,28,239184.0,1979,924,1055,1055,0,28,239662.0,544,248,296,296,0,26,87582.0,1600,780,820,820,0,38,217564.0,1704,833,871,871,0,27,232109.0,2051,949,1102,1102,0,35,239192.0
40000,1514,737,777,777,0,40,199860.0,1589,748,841,841,0,27,222602.0,1950,897,1053,1053,0,27,240342.0,1784,867,917,917,0,36,238750.0,1872,911,961,961,0,29,239939.0,1440,702,738,738,0,34,197146.0,1182,574,608,608,0,24,159764.0,1870,897,973,973,0,25,232657.0,1719,823,896,896,0,32,239722.0,1500,720,780,780,0,29,240185.0,508,226,282,282,0,27,75419.0,1643,803,840,840,0,33,239940.0,1605,784,821,821,0,29,236999.0,1814,844,970,970,0,23,239492.0,1860,887,973,973,0,28,239798.0,1983,926,1057,1057,0,28,240253.0,544,248,296,296,0,26,88168.0,1602,781,821,821,0,38,218140.0,1714,838,876,876,0,27,232678.0,2051,949,1102,1102,0,35,239818.0
40100,1518,739,779,779,0,40,200494.0,1593,750,843,843,0,27,223173.0,1952,898,1054,1054,0,27,240982.0,1784,867,917,917,0,36,239337.0,1872,911,961,961,0,29,240534.0,1446,705,741,741,0,34,197755.0,1184,575,609,609,0,24,160357.0,1874,899,975,975,0,25,233279.0,1719,823,896,896,0,32,240327.0,1510,725,785,785,0,29,240810.0,512,228,284,284,0,27,75998.0,1645,804,841,841,0,33,240521.0,1611,787,824,824,0,29,237606.0,1821,847,974,974,0,23,240075.0,1864,889,975,975,0,28,240391.0,1991,930,1061,1061,0,28,240891.0,544,248,296,296,0,26,88747.0,1603,781,822,822,0,38,218732.0,1718,840,878,878,0,27,233315.0,2061,954,1107,1107,0,35,240416.0
40200,1520,740,780,780,0,40,201087.0,1599,753,846,846,0,27,223756.0,1954,899,1055,1055,0,27,241600.0,1786,868,918,918,0,36,239903.0,1872,911,961,961,0,29,241127.0,1446,705,741,741,0,34,198348.0,1190,578,612,612,0,24,160963.0,1876,900,976,976,0,25,233883.0,1723,825,898,898,0,32,240963.0,1514,727,787,787,0,29,241374.0,516,230,286,286,0,27,76608.0,1649,806,843,843,0,33,241102.0,1623,793,830,830,0,29,238220.0,1825,849,976,976,0,23,240667.0,1876,895,981,981,0,28,240965.0,1999,934,1065,1065,0,28,241529.0,546,249,297,297,0,26,89384.0,1605,782,823,823,0,38,219410.0,1722,842,880,880,0,27,233923.0,2061,954,1107,1107,0,35,241000.0
40300,1520,740,780,780,0,40,201689.0,1611,759,852,852,0,27,224361.0,1954,899,1055,1055,0,27,242211.0,1788,869,919,919,0,36,240492.0,1878,914,964,964,0,29,241718.0,1446,705,741,741,0,34,198934.0,1192,579,613,613,0,24,161587.0,1878,901,977,977,0,25,234472.0,1727,827,900,900,0,32,241591.0,1514,727,787,787,0,29,241982.0,522,233,289,289,0,27,77190.0,1653,808,845,845,0,33,241713.0,1631,797,834,834,0,29,238830.0,1827,850,977,977,0,23,241284.0,1884,899,985,985,0,28,241577.0,2007,938,1069,1069,0,28,242134.0,552,252,300,300,0,26,90001.0,1609,784,825,825,0,38,220021.0,1724,843,881,881,0,27,234570.0,2061,954,1107,1107,0,35,241572.0
40400,1526,743,783,783,0,40,202287.0,1615,761,854,854,0,27,224981.0,1958,901,1057,1057,0,27,242810.0,1792,871,921,921,0,36,241061.0,1886,918,968,968,0,29,242321.0,1450,707,743,743,0,34,199505.0,1196,581,615,615,0,24,162178.0,1880,902,978,978,0,25,235093.0,1729,828,901,901,0,32,242131.0,1518,729,789,789,0,29,242616.0,526,235,291,291,0,27,77787.0,1659,811,848,848,0,33,242287.0,1631,797,834,834,0,29,239410.0,1829,851,978,978,0,23,241888.0,1886,900,986,986,0,28,242182.0,2009,939,1070,1070,0,28,242697.0,558,255,303,303,0,26,90585.0,1614,786,828,828,0,38,220614.0,1724,843,881,881,0,27,235144.0,2065,956,1109,1109,0,35,242170.0
40500,1532,746,786,786,0,40,202929.0,1617,762,855,855,0,28,225585.0,1962,903,1059,1059,0,27,243415.0,1794,872,922,922,0,36,241664.0,1894,922,972,972,0,29,242937.0,1456,710,746,746,0,34,200118.0,1202,584,618,618,0,24,162749.0,1882,903,979,979,0,25,235718.0,1731,829,902,902,0,32,242697.0,1518,729,789,789,0,29,243238.0,530,237,293,293,0,27,78371.0,1663,813,850,850,0,33,242926.0,1631,797,834,834,0,29,239965.0,1831,852,979,979,0,23,242461.0,1886,900,986,986,0,28,242821.0,2009,939,1070,1070,0,28,243310.0,560,256,304,304,0,26,91171.0,1618,788,830,830,0,38,221219.0,1724,843,881,881,0,27,235731.0,2069,958,1111,1111,0,35,242762.0
40600,1536,748,788,788,0,40,203527.0,1619,763,856,856,0,28,226256.0,1964,904,1060,1060,0,27,243990.0,1796,873,923,923,0,36,242266.0,1900,925,975,975,0,29,243552.0,1462,713,749,749,0,34,200693.0,1204,585,619,619,0,24,163379.0,1882,903,979,979,0,25,236334.0,1735,831,904,904,0,32,243269.0,1524,732,792,792,0,29,243824.0,532,238,294,294,0,27,78929.0,1667,815,852,852,0,33,243478.0,1635,799,836,836,0,29,240553.0,1837,855,982,982,0,23,243055.0,1892,902,990,990,0,28,243418.0,2009,939,1070,1070,0,28,243880.0,566,259,307,307,0,26,91772.0,1626,792,834,834,0,38,221807.0,1732,847,885,885,0,27,236342.0,2069,958,1111,1111,0,35,243360.0
40700,1540,750,790,790,0,40,204140.0,1625,766,859,859,0,28,226857.0,1964,904,1060,1060,0,27,244598.0,1798,874,924,924,0,36,242885.0,1904,927,977,977,0,29,244169.0,1470,717,753,753,0,34,201290.0,1206,586,620,620,0,24,163999.0,1888,906,982,982,0,25,236903.0,1739,833,906,906,0,32,243861.0,1530,735,795,795,0,29,244409.0,538,241,297,297,0,27,79537.0,1671,817,854,854,0,33,244039.0,1637,800,837,837,0,29,241131.0,1847,860,987,987,0,23,243665.0,1898,905,993,993,0,28,244019.0,2009,939,1070,1070,0,28,244510.0,576,264,312,312,0,26,92366.0,1636,797,839,839,0,38,222410.0,1736,849,887,887,0,27,236951.0,2075,961,1114,1114,0,35,243961.0
40800,1542,751,791,791,0,40,204725.0,1627,767,860,860,0,28,227459.0,1964,904,1060,1060,0,27,245175.0,1798,874,924,924,0,36,243495.0,1906,928,978,978,0,29,244744.0,1478,721,757,757,0,34,201894.0,1208,587,621,621,0,24,164596.0,1890,907,983,983,0,25,237527.0,1743,835,908,908,0,32,244473.0,1534,737,797,797,0,29,245014.0,544,244,300,300,0,27,80096.0,1679,821,858,858,0,33,244633.0,1647,805,842,842,0,29,241758.0,1853,863,990,990,0,23,244260.0,1902,907,995,995,0,28,244639.0,2019,944,1075,1075,0,28,245118.0,582,267,315,315,0,26,92997.0,1642,800,842,842,0,38,223024.0,1742,852,890,890,0,27,237561.0,2077,962,1115,1115,0,35,244558.0
40900,1546,753,793,793,0,40,205310.0,1631,769,862,862,0,28,228111.0,1969,906,1063,1063,0,27,245771.0,1798,874,924,924,0,36,244112.0,1906,928,978,978,0,29,245326.0,1480,722,758,758,0,34,202500.0,1212,589,623,623,0,24,165189.0,1892,908,984,984,0,25,238109.0,1749,838,911,911,0,32,245091.0,1538,739,799,799,0,29,245667.0,546,245,301,301,0,27,80719.0,1679,821,858,858,0,33,245215.0,1649,806,843,843,0,29,242329.0,1853,863,990,990,0,23,244852.0,1904,908,996,996,0,28,245251.0,2021,945,1076,1076,0,28,245726.0,588,270,318,318,0,26,93584.0,1644,801,843,843,0,38,223644.0,1748,855,893,893,0,27,238191.0,2079,963,1116,1116,0,35,245154.0
41000,1550,755,795,795,0,40,205888.0,1633,770,863,863,0,28,228718.0,1971,907,1064,1064,0,28,246390.0,1800,875,925,925,0,36,244709.0,1906,928,978,978,0,29,245875.0,1486,725,761,761,0,34,203125.0,1216,591,625,625,0,24,165836.0,1894,909,985,985,0,25,238709.0,1753,840,913,913,0,32,245677.0,1542,741,801,801,0,29,246302.0,550,247,303,303,0,27,81322.0,1689,826,863,863,0,33,245805.0,1655,809,846,846,0,29,242915.0,1853,863,990,990,0,23,245444.0,1909,910,999,999,0,28,245837.0,2021,945,1076,1076,0,28,246322.0,592,272,320,320,0,26,94197.0,1644,801,843,843,0,38,224235.0,1750,856,894,894,0,27,238772.0,2087,967,1120,1120,0,35,245760.0
41100,1552,756,796,796,0,40,206433.0,1637,772,865,865,0,28,229275.0,1979,911,1068,1068,0,28,246963.0,1800,875,925,925,0,36,245317.0,1910,930,980,980,0,29,246514.0,1490,727,763,763,0,34,203732.0,1220,593,627,627,0,24,166391.0,1898,911,987,987,0,25,239274.0,1761,844,917,917,0,32,246271.0,1544,742,802,802,0,29,246889.0,556,250,306,306,0,27,81919.0,1693,828,865,865,0,33,246460.0,1659,811,848,848,0,29,243483.0,1855,864,991,991,0,23,246053.0,1911,911,1000,1000,0,28,246414.0,2029,949,1080,1080,0,28,246956.0,596,274,322,322,0,26,94788.0,1652,805,847,847,0,38,224867.0,1752,857,895,895,0,27,239396.0,2089,968,1121,1121,0,35,246360.0
41200,1554,757,797,797,0,40,207046.0,1639,773,866,866,0,28,229908.0,1981,912,1069,1069,0,28,247536.0,1802,876,926,926,0,36,245946.0,1916,933,983,983,0,29,247104.0,1494,729,765,765,0,35,204382.0,1220,593,627,627,0,24,166989.0,1902,913,989,989,0,25,239850.0,1763,845,918,918,0,32,246898.0,1544,742,802,802,0,29,247483.0,564,254,310,310,0,27,82539.0,1695,829,866,866,0,33,247073.0,1659,811,848,848,0,29,244075.0,1863,868,995,995,0,23,246641.0,1913,912,1001,1001,0,28,247011.0,2031,950,1081,1081,0,28,247596.0,596,274,322,322,0,26,95410.0,1656,807,849,849,0,38,225471.0,1756,859,897,897,0,27,239971.0,2093,970,1123,1123,0,35,246952.0
41300,1558,759,799,799,0,40,207648.0,1639,773,866,866,0,28,230542.0,1985,914,1071,1071,0,28,248084.0,1802,876,926,926,0,36,246531.0,1922,936,986,986,0,29,247756.0,1496,730,766,766,0,35,204963.0,1220,593,627,627,0,24,167605.0,1908,916,992,992,0,25,240454.0,1767,847,920,920,0,32,247465.0,1544,742,802,802,0,29,248057.0,568,256,312,312,0,27,83144.0,1697,830,867,867,0,33,247643.0,1663,813,850,850,0,29,244669.0,1872,872,1000,1000,0,23,247207.0,1917,914,1003,1003,0,28,247597.0,2041,955,1086,1086,0,28,248166.0,600,276,324,324,0,26,96009.0,1658,808,850,850,0,38,226100.0,1758,860,898,898,0,27,240569.0,2097,972,1125,1125,0,35,247538.0
41400,1562,761,801,801,0,40,208222.0,1643,775,868,868,0,28,231160.0,1991,917,1074,1074,0,28,248686.0,1804,877,927,927,0,36,247135.0,1929,939,990,990,0,29,248359.0,1498,731,767,767,0,35,205596.0,1224,595,629,629,0,24,168235.0,1912,918,994,994,0,25,241060.0,1774,850,924,924,0,32,248098.0,1544,742,802,802,0,29,248695.0,576,260,316,316,0,27,83746.0,1701,832,869,869,0,33,248239.0,1665,814,851,851,0,29,245279.0,1882,877,1005,1005,0,23,247866.0,1920,915,1005,1005,0,28,248174.0,2044,956,1088,1088,0,28,248807.0,602,277,325,325,0,26,96606.0,1662,810,852,852,0,38,226731.0,1760,861,899,899,0,27,241144.0,2103,975,1128,1128,0,35,248150.0
41500,1562,761,801,801,0,40,208802.0,1647,777,870,870,0,28,231762.0,1993,918,1075,1075,0,28,249260.0,1808,879,929,929,0,36,247730.0,1929,939,990,990,0,29,248976.0,1504,734,770,770,0,36,206204.0,1226,596,630,630,0,24,168822.0,1918,921,997,997,0,25,241671.0,1778,852,926,926,0,32,248696.0,1546,743,803,803,0,29,249294.0,582,263,319,319,0,27,84375.0,1707,835,872,872,0,34,248830.0,1669,816,853,853,0,29,245893.0,1884,878,1006,1006,0,23,248469.0,1920,915,1005,1005,0,28,248769.0,2046,957,1089,1089,0,28,249422.0,602,277,325,325,0,26,97222.0,1666,812,854,854,0,38,227314.0,1766,864,902,902,0,27,241813.0,2105,976,1129,1129,0,35,248725.0
41600,1568,764,804,804,0,40,209424.0,1651,779,872,872,0,28,232337.0,1999,921,1078,1078,0,28,249865.0,1814,882,932,932,0,36,248315.0,1935,941,994,994,0,29,249550.0,1504,734,770,770,0,36,206819.0,1232,599,633,633,0,24,169430.0,1920,922,998,998,0,25,242283.0,1780,852,928,928,0,32,249270.0,1546,743,803,803,0,29,249935.0,590,267,323,323,0,27,85021.0,1711,837,874,874,0,34,249427.0,1677,820,857,857,0,29,246489.0,1889,880,1009,1009,0,23,249117.0,1924,916,1008,1008,0,28,249394.0,2047,957,1090,1090,0,28,250001.0,602,277,325,325,0,26,97836.0,1668,813,855,855,0,38,227927.0,1770,866,904,904,0,27,242428.0,2113,980,1133,1133,0,35,249338.0
41700,1568,764,804,804,0,40,210012.0,1655,781,874,874,0,28,232940.0,2003,923,1080,1080,0,29,250463.0,1814,882,932,932,0,36,248907.0,1941,944,997,997,0,29,250115.0,1510,737,773,773,0,36,207389.0,1234,600,634,634,0,24,170072.0,1920,922,998,998,0,25,242909.0,1784,854,930,930,0,32,249880.0,1548,744,804,804,0,29,250488.0,592,268,324,324,0,27,85603.0,1713,838,875,875,0,34,250029.0,1679,821,858,858,0,29,247106.0,1893,882,1011,1011,0,23,249721.0,1929,918,1011,1011,0,28,249999.0,2051,959,1092,1092,0,28,250598.0,602,277,325,325,0,26,98406.0,1670,814,856,856,0,38,228513.0,1770,866,904,904,0,27,243058.0,2115,981,1134,1134,0,35,249985.0
41800,1570,765,805,805,0,40,210598.0,1657,782,875,875,0,28,233517.0,2011,927,1084,1084,0,29,251064.0,1816,883,933,933,0,36,249578.0,1943,945,998,998,0,29,250694.0,1514,739,775,775,0,36,208006.0,1240,603,637,637,0,24,170636.0,1922,923,999,999,0,25,243526.0,1790,857,933,933,0,32,250465.0,1550,745,805,805,0,29,251084.0,598,271,327,327,0,27,86198.0,1719,841,878,878,0,34,250652.0,1685,824,861,861,0,29,247742.0,1899,885,1014,1014,0,23,250342.0,1931,919,1012,1012,0,28,250574.0,2059,963,1096,1096,0,28,251225.0,606,279,327,327,0,26,99009.0,1672,815,857,857,0,38,229101.0,1774,868,906,906,0,27,243652.0,2119,983,1136,1136,0,35,250572.0
41900,1572,766,806,806,0,40,211239.0,1661,784,877,877,0,28,234099.0,2013,928,1085,1085,0,29,251678.0,1816,883,933,933,0,36,250184.0,1947,947,1000,1000,0,29,251310.0,1518,741,777,777,0,36,208616.0,1244,605,639,639,0,24,171224.0,1926,925,1001,1001,0,25,244160.0,1796,860,936,936,0,32,251048.0,1552,746,806,806,0,30,251711.0,604,274,330,330,0,27,86787.0,1723,843,880,880,0,34,251238.0,1689,826,863,863,0,29,248303.0,1907,888,1019,1019,0,23,250970.0,1933,920,1013,1013,0,28,251171.0,2059,963,1096,1096,0,28,251813.0,610,281,329,329,0,26,99656.0,1674,816,858,858,0,38,229687.0,1776,869,907,907,0,27,244249.0,2121,984,1137,1137,0,35,251145.0
42000,1574,767,807,807,0,40,211841.0,1667,787,880,880,0,28,234632.0,2018,930,1088,1088,0,29,252308.0,1818,884,934,934,0,36,250742.0,1949,948,1001,1001,0,29,251893.0,1526,745,781,781,0,36,209213.0,1244,605,639,639,0,24,171816.0,1933,928,1005,1005,0,25,244774.0,1800,862,938,938,0,32,251678.0,1555,747,808,808,0,30,252308.0,613,278,335,335,0,27,87397.0,1729,846,883,883,0,34,251792.0,1695,829,866,866,0,29,248925.0,1909,889,1020,1020,0,23,251572.0,1935,921,1014,1014,0,28,251779.0,2063,964,1099,1099,0,28,252427.0,616,284,332,332,0,26,100278.0,1678,818,860,860,0,38,230263.0,1776,869,907,907,0,27,244803.0,2130,988,1142,1142,0,36,251725.0
42100,1579,769,810,810,0,40,212469.0,1672,789,883,883,0,28,235244.0,2024,933,1091,1091,0,29,252853.0,1818,884,934,934,0,36,251360.0,1949,948,1001,1001,0,29,252448.0,1532,748,784,784,0,36,209839.0,1246,606,640,640,0,24,172425.0,1943,933,1010,1010,0,25,245395.0,1809,866,943,943,0,32,252314.0,1559,749,810,810,0,30,252913.0,615,279,336,336,0,27,87980.0,1731,847,884,884,0,34,252338.0,1699,831,868,868,0,29,249521.0,1912,890,1022,1022,0,23,252174.0,1940,923,1017,1017,0,28,252362.0,2065,964,1101,1101,0,28,253025.0,618,285,333,333,0,26,100876.0,1680,819,861,861,0,38,230870.0,1776,869,907,907,0,27,245393.0,2134,990,1144,1144,0,36,252313.0
42200,1581,770,811,811,0,40,213051.0,1672,789,883,883,0,28,235781.0,2026,934,1092,1092,0,30,253468.0,1818,884,934,934,0,36,251938.0,1953,950,1003,1003,0,29,253078.0,1538,751,787,787,0,36,210451.0,1250,608,642,642,0,24,173046.0,1943,933,1010,1010,0,25,246000.0,1809,866,943,943,0,32,252967.0,1559,749,810,810,0,30,253517.0,619,281,338,338,0,27,88585.0,1735,849,886,886,0,35,252882.0,1701,832,869,869,0,29,250124.0,1919,893,1026,1026,0,23,252803.0,1940,923,1017,1017,0,28,252975.0,2065,964,1101,1101,0,28,253610.0,624,288,336,336,0,26,101523.0,1688,823,865,865,0,38,231464.0,1776,869,907,907,0,27,246039.0,2140,993,1147,1147,0,36,252886.0
42300,1581,770,811,811,0,40,213639.0,1674,790,884,884,0,28,236406.0,2028,935,1093,1093,0,31,254058.0,1822,886,936,936,0,36,252510.0,1959,953,1006,1006,0,29,253664.0,1538,751,787,787,0,36,211068.0,1256,611,645,645,0,24,173645.0,1943,933,1010,1010,0,25,246625.0,1815,869,946,946,0,32,253517.0,1561,750,811,811,0,30,254138.0,623,283,340,340,0,27,89185.0,1741,852,889,889,0,35,253456.0,1703,833,870,870,0,29,250674.0,1921,894,1027,1027,0,23,253401.0,1940,923,1017,1017,0,28,253563.0,2067,965,1102,1102,0,28,254226.0,624,288,336,336,0,26,102145.0,1688,823,865,865,0,38,232066.0,1784,873,911,911,0,27,246609.0,2148,997,1151,1151,0,36,253457.0
42400,1581,770,811,811,0,40,214248.0,1676,791,885,885,0,28,237002.0,2030,936,1094,1094,0,31,254646.0,1826,888,938,938,0,36,253101.0,1961,954,1007,1007,0,29,254237.0,1544,754,790,790,0,36,211679.0,1264,615,649,649,0,24,174285.0,1949,936,1013,1013,0,26,247188.0,1817,870,947,947,0,32,254118.0,1563,751,812,812,0,30,254770.0,625,284,341,341,0,27,89766.0,1743,853,890,890,0,35,254055.0,1707,835,872,872,0,29,251291.0,1929,898,1031,1031,0,25,253997.0,1942,924,1018,1018,0,28,254115.0,2071,967,1104,1104,0,28,254836.0,626,289,337,337,0,26,102719.0,1688,823,865,865,0,38,232678.0,1784,873,911,911,0,27,247245.0,2152,999,1153,1153,0,36,254058.0
42500,1581,770,811,811,0,40,214849.0,1678,792,886,886,0,28,237611.0,2032,937,1095,1095,0,31,255227.0,1830,890,940,940,0,36,253726.0,1963,955,1008,1008,0,29,254817.0,1550,757,793,793,0,36,212298.0,1268,617,651,651,0,24,174914.0,1955,939,1016,1016,0,27,247836.0,1821,872,949,949,0,32,254719.0,1563,751,812,812,0,30,255365.0,629,286,343,343,0,27,90407.0,1749,856,893,893,0,36,254653.0,1713,838,875,875,0,29,251919.0,1935,901,1034,1034,0,26,254630.0,1944,925,1019,1019,0,28,254673.0,2073,968,1105,1105,0,28,255490.0,628,290,338,338,0,26,103335.0,1688,823,865,865,0,38,233294.0,1786,874,912,912,0,27,247885.0,2154,1000,1154,1154,0,36,254650.0
