,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10900,869,434,435,435,0,21,65508.0,983,491,492,492,0,23,65119.0,877,438,439,439,0,23,65729.0,925,462,463,463,0,25,65023.0,915,457,458,458,0,29,65513.0,857,428,429,429,0,21,65171.0,801,400,401,401,0,22,65728.0,951,475,476,476,0,24,65745.0,815,407,408,408,0,22,65459.0,833,416,417,417,0,26,65617.0,879,439,440,440,0,21,65168.0,899,449,450,450,0,21,65231.0,831,415,416,416,0,22,65689.0,843,421,422,422,0,19,65451.0,927,463,464,464,0,22,65345.0,911,455,456,456,0,22,65552.0,915,457,458,458,0,21,65528.0,909,454,455,455,0,23,65100.0,763,381,382,382,0,20,65160.0,845,422,423,423,0,22,65396.0
11000,873,436,437,437,0,21,66147.0,987,493,494,494,0,23,65717.0,885,442,443,443,0,23,66372.0,939,469,470,470,0,25,65638.0,927,463,464,464,0,29,66073.0,871,435,436,436,0,21,65751.0,809,404,405,405,0,22,66368.0,957,478,479,479,0,24,66317.0,819,409,410,410,0,22,66082.0,845,422,423,423,0,27,66257.0,889,444,445,445,0,21,65792.0,905,452,453,453,0,21,65820.0,835,417,418,418,0,22,66311.0,851,425,426,426,0,19,66090.0,931,465,466,466,0,22,65894.0,923,461,462,462,0,22,66136.0,921,460,461,461,0,21,66174.0,917,458,459,459,0,23,65673.0,769,384,385,385,0,20,65762.0,855,427,428,428,0,22,66014.0
11100,887,443,444,444,0,21,66767.0,997,498,499,499,0,23,66264.0,889,444,445,445,0,23,66989.0,943,471,472,472,0,25,66197.0,943,471,472,472,0,29,66694.0,881,440,441,441,0,21,66356.0,817,408,409,409,0,22,66963.0,971,485,486,486,0,24,66924.0,825,412,413,413,0,22,66648.0,853,426,427,427,0,27,66866.0,895,447,448,448,0,21,66344.0,915,457,458,458,0,22,66410.0,847,423,424,424,0,22,66924.0,857,428,429,429,0,19,66681.0,947,473,474,474,0,22,66527.0,939,469,470,470,0,23,66717.0,929,464,465,465,0,21,66802.0,925,462,463,463,0,23,66289.0,779,389,390,390,0,20,66390.0,859,429,430,430,0,22,66616.0
11200,891,445,446,446,0,21,67385.0,1011,505,506,506,0,23,66869.0,899,449,450,450,0,23,67569.0,955,477,478,478,0,25,66784.0,955,477,478,478,0,30,67319.0,893,446,447,447,0,21,66934.0,825,412,413,413,0,22,67590.0,977,488,489,489,0,24,67532.0,831,415,416,416,0,22,67290.0,859,429,430,430,0,27,67471.0,909,454,455,455,0,21,66957.0,923,461,462,462,0,22,67012.0,853,426,427,427,0,22,67520.0,873,436,437,437,0,19,67291.0,957,478,479,479,0,22,67135.0,943,471,472,472,0,23,67331.0,937,468,469,469,0,22,67377.0,927,463,464,464,0,23,66883.0,787,393,394,394,0,20,66948.0,861,430,431,431,0,22,67188.0
11300,895,447,448,448,0,21,68006.0,1017,508,509,509,0,23,67473.0,909,454,455,455,0,23,68151.0,969,484,485,485,0,25,67388.0,967,483,484,484,0,30,67950.0,895,447,448,448,0,21,67537.0,825,412,413,413,0,22,68185.0,985,492,493,493,0,24,68120.0,845,422,423,423,0,22,67824.0,867,433,434,434,0,27,68072.0,923,461,462,462,0,21,67504.0,929,464,465,465,0,22,67603.0,857,428,429,429,0,22,68101.0,887,443,444,444,0,19,67942.0,965,482,483,483,0,22,67722.0,957,478,479,479,0,23,67955.0,949,474,475,475,0,22,67980.0,939,469,470,470,0,23,67525.0,795,397,398,398,0,20,67520.0,869,434,435,435,0,22,67779.0
11400,899,449,450,450,0,21,68574.0,1035,517,518,518,0,23,68065.0,915,457,458,458,0,23,68760.0,977,488,489,489,0,25,67981.0,973,486,487,487,0,30,68559.0,913,456,457,457,0,22,68172.0,829,414,415,415,0,22,68807.0,993,496,497,497,0,24,68715.0,859,429,430,430,0,22,68443.0,875,437,438,438,0,27,68667.0,941,470,471,471,0,21,68054.0,931,465,466,466,0,22,68179.0,863,431,432,432,0,22,68658.0,889,444,445,445,0,19,68558.0,979,489,490,490,0,22,68337.0,965,482,483,483,0,23,68524.0,955,477,478,478,0,22,68582.0,949,474,475,475,0,23,68091.0,797,398,399,399,0,20,68134.0,879,439,440,440,0,22,68362.0
11500,905,452,453,453,0,21,69138.0,1047,523,524,524,0,23,68649.0,921,460,461,461,0,23,69380.0,997,498,499,499,0,25,68610.0,983,491,492,492,0,30,69155.0,921,460,461,461,0,22,68801.0,837,418,419,419,0,22,69433.0,997,498,499,499,0,24,69325.0,867,433,434,434,0,22,69027.0,887,443,444,444,0,27,69283.0,947,473,474,474,0,21,68664.0,941,470,471,471,0,22,68791.0,877,438,439,439,0,22,69269.0,901,450,451,451,0,19,69156.0,985,492,493,493,0,22,68930.0,981,490,491,491,0,23,69135.0,965,482,483,483,0,22,69158.0,959,479,480,480,0,23,68649.0,807,403,404,404,0,20,68738.0,883,441,442,442,0,22,68967.0
11600,915,457,458,458,0,21,69783.0,1055,527,528,528,0,23,69243.0,929,464,465,465,0,23,69988.0,1003,501,502,502,0,25,69240.0,991,495,496,496,0,30,69768.0,935,467,468,468,0,22,69395.0,845,422,423,423,0,22,70038.0,1001,500,501,501,0,24,69887.0,875,437,438,438,0,22,69640.0,897,448,449,449,0,27,69889.0,949,474,475,475,0,21,69253.0,943,471,472,472,0,22,69359.0,887,443,444,444,0,22,69843.0,907,453,454,454,0,19,69749.0,989,494,495,495,0,22,69490.0,995,497,498,498,0,23,69721.0,969,484,485,485,0,22,69785.0,965,482,483,483,0,23,69207.0,821,410,411,411,0,20,69349.0,895,447,448,448,0,22,69583.0
11700,929,464,465,465,0,21,70375.0,1063,531,532,532,0,23,69817.0,935,467,468,468,0,23,70607.0,1011,505,506,506,0,25,69831.0,999,499,500,500,0,30,70374.0,941,470,471,471,0,22,70013.0,851,425,426,426,0,22,70633.0,1027,513,514,514,0,24,70529.0,879,439,440,440,0,22,70245.0,901,450,451,451,0,27,70509.0,951,475,476,476,0,21,69832.0,949,474,475,475,0,22,69967.0,893,446,447,447,0,22,70462.0,919,459,460,460,0,19,70361.0,993,496,497,497,0,22,70097.0,999,499,500,500,0,23,70301.0,987,493,494,494,0,22,70436.0,975,487,488,488,0,23,69819.0,827,413,414,414,0,20,69982.0,907,453,454,454,0,22,70198.0
11800,939,469,470,470,0,21,70968.0,1067,533,534,534,0,23,70364.0,939,469,470,470,0,23,71191.0,1017,508,509,509,0,25,70429.0,1005,502,503,503,0,30,70948.0,947,473,474,474,0,22,70622.0,851,425,426,426,0,22,71283.0,1039,519,520,520,0,24,71109.0,893,446,447,447,0,22,70803.0,909,454,455,455,0,27,71116.0,953,476,477,477,0,21,70450.0,955,477,478,478,0,22,70572.0,907,453,454,454,0,22,71046.0,933,466,467,467,0,19,70974.0,997,498,499,499,0,23,70679.0,1005,502,503,503,0,23,70932.0,995,497,498,498,0,22,71007.0,985,492,493,493,0,23,70411.0,837,418,419,419,0,20,70540.0,913,456,457,457,0,22,70799.0
11900,951,475,476,476,0,21,71566.0,1075,537,538,538,0,23,70957.0,951,475,476,476,0,24,71792.0,1027,513,514,514,0,25,71000.0,1017,508,509,509,0,30,71591.0,957,478,479,479,0,22,71232.0,861,430,431,431,0,22,71896.0,1047,523,524,524,0,24,71688.0,899,449,450,450,0,22,71410.0,921,460,461,461,0,27,71686.0,957,478,479,479,0,21,71036.0,967,483,484,484,0,22,71152.0,913,456,457,457,0,22,71619.0,947,473,474,474,0,19,71598.0,1009,504,505,505,0,23,71291.0,1009,504,505,505,0,23,71504.0,1005,502,503,503,0,22,71591.0,991,495,496,496,0,23,71018.0,839,419,420,420,0,20,71156.0,923,461,462,462,0,22,71390.0
12000,959,479,480,480,0,21,72156.0,1093,546,547,547,0,23,71569.0,957,478,479,479,0,24,72404.0,1035,517,518,518,0,25,71623.0,1025,512,513,513,0,30,72214.0,969,484,485,485,0,22,71805.0,873,436,437,437,0,22,72473.0,1053,526,527,527,0,24,72276.0,911,455,456,456,0,22,72026.0,929,464,465,465,0,27,72308.0,965,482,483,483,0,21,71632.0,975,487,488,488,0,22,71734.0,921,460,461,461,0,22,72225.0,963,481,482,482,0,19,72216.0,1017,508,509,509,0,23,71882.0,1017,508,509,509,0,23,72082.0,1011,505,506,506,0,22,72203.0,995,497,498,498,0,23,71623.0,849,424,425,425,0,20,71762.0,927,463,464,464,0,22,71986.0
12100,965,482,483,483,0,21,72780.0,1097,548,549,549,0,23,72157.0,965,482,483,483,0,24,72993.0,1043,521,522,522,0,25,72239.0,1037,518,519,519,0,30,72806.0,977,488,489,489,0,22,72396.0,881,440,441,441,0,22,73116.0,1059,529,530,530,0,24,72916.0,921,460,461,461,0,22,72645.0,937,468,469,469,0,27,72870.0,971,485,486,486,0,21,72192.0,987,493,494,494,0,23,72391.0,925,462,463,463,0,22,72833.0,973,486,487,487,0,19,72838.0,1035,517,518,518,0,23,72486.0,1025,512,513,513,0,23,72719.0,1021,510,511,511,0,22,72816.0,1009,504,505,505,0,23,72180.0,865,432,433,433,0,20,72400.0,931,465,466,466,0,22,72582.0
12200,971,485,486,486,0,21,73393.0,1109,554,555,555,0,23,72754.0,973,486,487,487,0,24,73580.0,1047,523,524,524,0,26,72854.0,1045,522,523,523,0,30,73398.0,983,491,492,492,0,22,72938.0,883,441,442,442,0,22,73732.0,1071,535,536,536,0,24,73533.0,923,461,462,462,0,22,73236.0,951,475,476,476,0,27,73492.0,977,488,489,489,0,21,72750.0,993,496,497,497,0,23,73022.0,931,465,466,466,0,22,73397.0,983,491,492,492,0,19,73429.0,1041,520,521,521,0,23,73076.0,1037,518,519,519,0,23,73322.0,1035,517,518,518,0,22,73433.0,1019,509,510,510,0,23,72813.0,869,434,435,435,0,20,72996.0,937,468,469,469,0,22,73202.0
12300,985,492,493,493,0,21,73989.0,1117,558,559,559,0,23,73354.0,975,487,488,488,0,24,74118.0,1059,529,530,530,0,26,73464.0,1063,531,532,532,0,30,74010.0,993,496,497,497,0,22,73558.0,891,445,446,446,0,22,74325.0,1077,538,539,539,0,24,74170.0,935,467,468,468,0,22,73834.0,965,482,483,483,0,27,74095.0,989,494,495,495,0,21,73356.0,999,499,500,500,0,23,73612.0,941,470,471,471,0,22,73963.0,987,493,494,494,0,19,74067.0,1051,525,526,526,0,23,73658.0,1047,523,524,524,0,24,73938.0,1045,522,523,523,0,22,74049.0,1031,515,516,516,0,23,73395.0,879,439,440,440,0,20,73607.0,947,473,474,474,0,22,73799.0
12400,999,499,500,500,0,22,74553.0,1121,560,561,561,0,23,73972.0,983,491,492,492,0,24,74730.0,1063,531,532,532,0,26,74061.0,1073,536,537,537,0,31,74626.0,999,499,500,500,0,22,74151.0,899,449,450,450,0,22,74920.0,1081,540,541,541,0,24,74754.0,943,471,472,472,0,22,74399.0,977,488,489,489,0,27,74709.0,991,495,496,496,0,21,73964.0,1001,500,501,501,0,23,74254.0,951,475,476,476,0,22,74587.0,993,496,497,497,0,19,74675.0,1065,532,533,533,0,23,74275.0,1057,528,529,529,0,24,74550.0,1057,528,529,529,0,22,74680.0,1031,515,516,516,0,23,73964.0,885,442,443,443,0,21,74228.0,953,476,477,477,0,22,74414.0
12500,1005,502,503,503,0,22,75103.0,1127,563,564,564,0,23,74579.0,993,496,497,497,0,24,75331.0,1075,537,538,538,0,26,74640.0,1083,541,542,542,0,31,75201.0,1007,503,504,504,0,22,74707.0,901,450,451,451,0,22,75451.0,1087,543,544,544,0,24,75354.0,957,478,479,479,0,22,74987.0,985,492,493,493,0,27,75293.0,999,499,500,500,0,21,74562.0,1015,507,508,508,0,23,74825.0,953,476,477,477,0,22,75185.0,1009,504,505,505,0,19,75322.0,1073,536,537,537,0,23,74870.0,1067,533,534,534,0,24,75156.0,1069,534,535,535,0,22,75305.0,1047,523,524,524,0,23,74568.0,895,447,448,448,0,21,74856.0,959,479,480,480,0,22,74991.0
12600,1009,504,505,505,0,22,75682.0,1133,566,567,567,0,23,75155.0,999,499,500,500,0,24,75929.0,1079,539,540,540,0,26,75250.0,1089,544,545,545,0,31,75797.0,1021,510,511,511,0,22,75295.0,903,451,452,452,0,22,76056.0,1093,546,547,547,0,24,75954.0,959,479,480,480,0,22,75552.0,991,495,496,496,0,27,75864.0,1003,501,502,502,0,21,75184.0,1029,514,515,515,0,23,75473.0,961,480,481,481,0,22,75797.0,1011,505,506,506,0,19,75948.0,1085,542,543,543,0,23,75496.0,1073,536,537,537,0,24,75776.0,1085,542,543,543,0,22,75942.0,1057,528,529,529,0,23,75198.0,903,451,452,452,0,21,75454.0,969,484,485,485,0,22,75556.0
12700,1021,510,511,511,0,22,76280.0,1147,573,574,574,0,23,75756.0,1007,503,504,504,0,24,76545.0,1083,541,542,542,0,26,75870.0,1089,544,545,545,0,31,76409.0,1035,517,518,518,0,22,75862.0,907,453,454,454,0,22,76669.0,1101,550,551,551,0,24,76552.0,963,481,482,482,0,22,76175.0,1001,500,501,501,0,27,76467.0,1011,505,506,506,0,21,75757.0,1043,521,522,522,0,23,76082.0,967,483,484,484,0,22,76383.0,1021,510,511,511,0,19,76575.0,1093,546,547,547,0,23,76064.0,1079,539,540,540,0,24,76357.0,1089,544,545,545,0,22,76506.0,1069,534,535,535,0,23,75809.0,909,454,455,455,0,21,76059.0,969,484,485,485,0,22,76133.0
12800,1033,516,517,517,0,22,76910.0,1157,578,579,579,0,23,76370.0,1011,505,506,506,0,24,77112.0,1095,547,548,548,0,26,76449.0,1089,544,545,545,0,31,76987.0,1043,521,522,522,0,22,76481.0,915,457,458,458,0,22,77281.0,1107,553,554,554,0,25,77186.0,975,487,488,488,0,22,76769.0,1011,505,506,506,0,27,77075.0,1019,509,510,510,0,21,76403.0,1047,523,524,524,0,23,76708.0,971,485,486,486,0,22,77005.0,1025,512,513,513,0,19,77164.0,1101,550,551,551,0,23,76644.0,1083,541,542,542,0,24,76977.0,1103,551,552,552,0,22,77117.0,1079,539,540,540,0,24,76416.0,917,458,459,459,0,21,76632.0,975,487,488,488,0,22,76720.0
12900,1041,520,521,521,0,22,77520.0,1167,583,584,584,0,23,76964.0,1017,508,509,509,0,24,77687.0,1101,550,551,551,0,26,77030.0,1097,548,549,549,0,31,77550.0,1051,525,526,526,0,22,77091.0,921,460,461,461,0,22,77859.0,1117,558,559,559,0,25,77829.0,987,493,494,494,0,22,77354.0,1015,507,508,508,0,27,77653.0,1025,512,513,513,0,21,77024.0,1055,527,528,528,0,23,77308.0,977,488,489,489,0,22,77599.0,1033,516,517,517,0,19,77787.0,1105,552,553,553,0,23,77275.0,1087,543,544,544,0,24,77548.0,1115,557,558,558,0,22,77682.0,1091,545,546,546,0,24,77060.0,925,462,463,463,0,21,77235.0,983,491,492,492,0,22,77333.0
13000,1045,522,523,523,0,22,78126.0,1175,587,588,588,0,23,77569.0,1027,513,514,514,0,24,78301.0,1105,552,553,553,0,26,77630.0,1107,553,554,554,0,31,78140.0,1055,527,528,528,0,22,77654.0,927,463,464,464,0,22,78484.0,1129,564,565,565,0,25,78444.0,993,496,497,497,0,22,77919.0,1025,512,513,513,0,27,78243.0,1033,516,517,517,0,21,77597.0,1061,530,531,531,0,23,77904.0,991,495,496,496,0,22,78215.0,1033,516,517,517,0,19,78367.0,1109,554,555,555,0,23,77833.0,1097,548,549,549,0,24,78191.0,1131,565,566,566,0,22,78287.0,1101,550,551,551,0,24,77716.0,933,466,467,467,0,21,77882.0,997,498,499,499,0,22,77947.0
13100,1049,524,525,525,0,22,78706.0,1191,595,596,596,0,23,78135.0,1043,521,522,522,0,24,78907.0,1117,558,559,559,0,26,78262.0,1111,555,556,556,0,31,78749.0,1063,531,532,532,0,22,78258.0,935,467,468,468,0,22,79041.0,1137,568,569,569,0,25,79047.0,997,498,499,499,0,22,78460.0,1033,516,517,517,0,27,78847.0,1051,525,526,526,0,21,78188.0,1067,533,534,534,0,23,78548.0,1001,500,501,501,0,22,78826.0,1043,521,522,522,0,19,79034.0,1117,558,559,559,0,23,78407.0,1099,549,550,550,0,24,78744.0,1143,571,572,572,0,22,78901.0,1111,555,556,556,0,24,78278.0,941,470,471,471,0,21,78425.0,1005,502,503,503,0,22,78535.0
13200,1061,530,531,531,0,22,79272.0,1207,603,604,604,0,23,78744.0,1047,523,524,524,0,24,79506.0,1125,562,563,563,0,26,78848.0,1115,557,558,558,0,31,79332.0,1065,532,533,533,0,22,78840.0,937,468,469,469,0,22,79612.0,1149,574,575,575,0,25,79717.0,1015,507,508,508,0,22,79027.0,1043,521,522,522,0,27,79436.0,1053,526,527,527,0,21,78766.0,1073,536,537,537,0,23,79140.0,1009,504,505,505,0,23,79382.0,1061,530,531,531,0,19,79651.0,1121,560,561,561,0,23,79000.0,1103,551,552,552,0,24,79325.0,1157,578,579,579,0,22,79484.0,1117,558,559,559,0,24,78913.0,947,473,474,474,0,21,79045.0,1013,506,507,507,0,22,79116.0
13300,1061,530,531,531,0,22,79849.0,1215,607,608,608,0,23,79380.0,1055,527,528,528,0,24,80077.0,1143,571,572,572,0,26,79459.0,1131,565,566,566,0,31,79925.0,1073,536,537,537,0,23,79438.0,941,470,471,471,0,22,80178.0,1155,577,578,578,0,25,80277.0,1035,517,518,518,0,22,79652.0,1049,524,525,525,0,27,80055.0,1065,532,533,533,0,21,79333.0,1083,541,542,542,0,23,79686.0,1017,508,509,509,0,23,80008.0,1069,534,535,535,0,19,80229.0,1129,564,565,565,0,23,79624.0,1115,557,558,558,0,24,79938.0,1165,582,583,583,0,22,80094.0,1123,561,562,562,0,24,79476.0,955,477,478,478,0,21,79597.0,1019,509,510,510,0,22,79714.0
13400,1071,535,536,536,0,22,80455.0,1219,609,610,610,0,23,79939.0,1061,530,531,531,0,24,80679.0,1157,578,579,579,0,26,80045.0,1139,569,570,570,0,31,80524.0,1079,539,540,540,0,23,80028.0,949,474,475,475,0,23,80773.0,1167,583,584,584,0,25,80882.0,1043,521,522,522,0,22,80249.0,1055,527,528,528,0,27,80631.0,1077,538,539,539,0,21,79938.0,1091,545,546,546,0,23,80304.0,1027,513,514,514,0,23,80605.0,1077,538,539,539,0,19,80829.0,1137,568,569,569,0,23,80215.0,1121,560,561,561,0,24,80513.0,1173,586,587,587,0,22,80689.0,1137,568,569,569,0,24,80036.0,965,482,483,483,0,21,80221.0,1031,515,516,516,0,22,80287.0
13500,1091,545,546,546,0,23,81078.0,1231,615,616,616,0,23,80507.0,1073,536,537,537,0,24,81298.0,1161,580,581,581,0,26,80627.0,1145,572,573,573,0,31,81168.0,1089,544,545,545,0,23,80581.0,959,479,480,480,0,23,81378.0,1175,587,588,588,0,25,81498.0,1047,523,524,524,0,22,80853.0,1055,527,528,528,0,27,81223.0,1089,544,545,545,0,21,80575.0,1095,547,548,548,0,24,80891.0,1041,520,521,521,0,23,81233.0,1089,544,545,545,0,19,81363.0,1159,579,580,580,0,23,80812.0,1127,563,564,564,0,24,81109.0,1179,589,590,590,0,22,81261.0,1143,571,572,572,0,24,80674.0,969,484,485,485,0,21,80861.0,1041,520,521,521,0,22,80902.0
13600,1101,550,551,551,0,23,81700.0,1241,620,621,621,0,23,81062.0,1083,541,542,542,0,24,81911.0,1165,582,583,583,0,26,81251.0,1149,574,575,575,0,31,81731.0,1097,548,549,549,0,23,81186.0,963,481,482,482,0,23,81958.0,1179,589,590,590,0,25,82119.0,1057,528,529,529,0,22,81462.0,1061,530,531,531,0,27,81781.0,1103,551,552,552,0,21,81187.0,1107,553,554,554,0,24,81480.0,1045,522,523,523,0,23,81833.0,1099,549,550,550,0,19,81894.0,1167,583,584,584,0,23,81394.0,1135,567,568,568,0,24,81739.0,1195,597,598,598,0,22,81879.0,1149,574,575,575,0,24,81250.0,985,492,493,493,0,21,81486.0,1043,521,522,522,0,22,81497.0
13700,1115,557,558,558,0,23,82296.0,1249,624,625,625,0,23,81656.0,1097,548,549,549,0,24,82462.0,1169,584,585,585,0,26,81841.0,1155,577,578,578,0,31,82331.0,1101,550,551,551,0,23,81757.0,971,485,486,486,0,23,82545.0,1191,595,596,596,0,25,82735.0,1063,531,532,532,0,22,82039.0,1063,531,532,532,0,27,82383.0,1107,553,554,554,0,21,81762.0,1117,558,559,559,0,24,82095.0,1055,527,528,528,0,23,82397.0,1109,554,555,555,0,19,82511.0,1173,586,587,587,0,23,81953.0,1143,571,572,572,0,24,82336.0,1197,598,599,599,0,22,82463.0,1151,575,576,576,0,24,81889.0,1001,500,501,501,0,21,82115.0,1055,527,528,528,0,23,82086.0
