,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
83100,775.0,387.0,388.0,388,0,22.0,38413.0,525,262,263,263,0,16,23990.0,599,299,300,300,0,17,29476.0,119,59,60,60,0,13,5568.0,591,295,296,296,0,17,28559.0,81,40,41,41,0,11,3823.0,487,243,244,244,0,19,22639.0,177,88,89,89,0,12,9130.0,461,230,231,231,0,17,21892.0,477,238,239,239,0,20,23316.0,137,68,69,69,0,14,6569.0,547,273,274,274,0,19,26325.0,701,350,351,351,0,17,31580.0,175,87,88,88,0,11,8002.0,89,44,45,45,0,11,4003.0,1287,643,644,644,0,22,65920.0,185,92,93,93,0,12,9614.0,773,386,387,387,0,18,36703.0,497,248,249,249,0,19,23082.0,627,313,314,314,0,16,28543.0
83200,787.0,393.0,394.0,394,0,22.0,39038.0,537,268,269,269,0,16,24584.0,613,306,307,307,0,17,30052.0,135,67,68,68,0,13,6167.0,605,302,303,303,0,17,29180.0,95,47,48,48,0,12,4413.0,503,251,252,252,0,19,23246.0,195,97,98,98,0,12,9729.0,471,235,236,236,0,17,22515.0,489,244,245,245,0,20,23932.0,149,74,75,75,0,15,7156.0,563,281,282,282,0,19,26950.0,711,355,356,356,0,17,32153.0,185,92,93,93,0,11,8523.0,105,52,53,53,0,12,4604.0,1301,650,651,651,0,22,66498.0,201,100,101,101,0,12,10238.0,787,393,394,394,0,18,37312.0,513,256,257,257,0,19,23695.0,641,320,321,321,0,16,29138.0
83300,795.0,397.0,398.0,398,0,22.0,39664.0,543,271,272,272,0,16,25161.0,631,315,316,316,0,17,30674.0,143,71,72,72,0,13,6738.0,617,308,309,309,0,17,29775.0,109,54,55,55,0,12,4991.0,519,259,260,260,0,19,23875.0,203,101,102,102,0,12,10328.0,483,241,242,242,0,17,23147.0,497,248,249,249,0,20,24512.0,163,81,82,82,0,15,7729.0,575,287,288,288,0,20,27515.0,723,361,362,362,0,18,32724.0,189,94,95,95,0,11,9082.0,117,58,59,59,0,12,5209.0,1305,652,653,653,0,22,67065.0,209,104,105,105,0,13,10891.0,801,400,401,401,0,18,37943.0,519,259,260,260,0,19,24333.0,655,327,328,328,0,16,29732.0
83400,807.0,403.0,404.0,404,0,22.0,40322.0,555,277,278,278,0,16,25745.0,645,322,323,323,0,17,31269.0,153,76,77,77,0,14,7382.0,631,315,316,316,0,17,30370.0,119,59,60,60,0,12,5603.0,529,264,265,265,0,19,24499.0,211,105,106,106,0,12,10941.0,493,246,247,247,0,17,23721.0,511,255,256,256,0,20,25125.0,173,86,87,87,0,15,8312.0,589,294,295,295,0,20,28107.0,735,367,368,368,0,18,33328.0,217,108,109,109,0,12,9639.0,125,62,63,63,0,13,5843.0,847,423,424,424,0,18,46565.0,225,112,113,113,0,13,11484.0,809,404,405,405,0,18,38500.0,527,263,264,264,0,19,24933.0,671,335,336,336,0,16,30373.0
83500,819.0,409.0,410.0,410,0,22.0,40938.0,567,283,284,284,0,16,26355.0,663,331,332,332,0,17,31868.0,163,81,82,82,0,15,7987.0,641,320,321,321,0,17,30991.0,133,66,67,67,0,12,6194.0,537,268,269,269,0,19,25145.0,227,113,114,114,0,12,11524.0,505,252,253,253,0,17,24286.0,527,263,264,264,0,20,25761.0,181,90,91,91,0,15,8879.0,599,299,300,300,0,20,28691.0,751,375,376,376,0,18,33913.0,223,111,112,112,0,12,10228.0,17,8,9,9,0,6,659.0,855,427,428,428,0,18,47120.0,233,116,117,117,0,13,12068.0,825,412,413,413,0,18,39108.0,541,270,271,271,0,19,25495.0,685,342,343,343,0,16,30989.0
83600,829.0,414.0,415.0,415,0,22.0,41537.0,583,291,292,292,0,16,26975.0,683,341,342,342,0,18,32488.0,173,86,87,87,0,15,8549.0,657,328,329,329,0,17,31606.0,141,70,71,71,0,13,6831.0,549,274,275,275,0,19,25781.0,237,118,119,119,0,13,12119.0,523,261,262,262,0,17,24845.0,541,270,271,271,0,21,26338.0,191,95,96,96,0,16,9445.0,607,303,304,304,0,21,29286.0,767,383,384,384,0,18,34482.0,237,118,119,119,0,12,10823.0,23,11,12,12,0,6,1248.0,873,436,437,437,0,18,47701.0,255,127,128,128,0,14,12700.0,837,418,419,419,0,18,39718.0,549,274,275,275,0,19,26094.0,689,344,345,345,0,16,31618.0
83700,835.0,417.0,418.0,418,0,22.0,42142.0,591,295,296,296,0,16,27588.0,693,346,347,347,0,18,33068.0,183,91,92,92,0,15,9109.0,667,333,334,334,0,17,32196.0,155,77,78,78,0,13,7442.0,561,280,281,281,0,19,26412.0,251,125,126,126,0,13,12724.0,529,264,265,265,0,17,25425.0,545,272,273,273,0,21,26948.0,205,102,103,103,0,16,10082.0,615,307,308,308,0,21,29889.0,775,387,388,388,0,18,35075.0,249,124,125,125,0,12,11430.0,35,17,18,18,0,7,1842.0,887,443,444,444,0,18,48288.0,263,131,132,132,0,14,13292.0,849,424,425,425,0,18,40323.0,563,281,282,282,0,19,26702.0,705,352,353,353,0,16,32220.0
83800,843.0,421.0,422.0,422,0,22.0,42788.0,603,301,302,302,0,16,28196.0,705,352,353,353,0,18,33670.0,197,98,99,99,0,15,9700.0,681,340,341,341,0,17,32792.0,175,87,88,88,0,13,8015.0,569,284,285,285,0,19,27040.0,263,131,132,132,0,13,13331.0,545,272,273,273,0,17,26059.0,557,278,279,279,0,21,27546.0,215,107,108,108,0,16,10664.0,627,313,314,314,0,21,30491.0,783,391,392,392,0,18,35661.0,263,131,132,132,0,12,12019.0,45,22,23,23,0,8,2446.0,899,449,450,450,0,18,48875.0,281,140,141,141,0,14,13877.0,861,430,431,431,0,18,40914.0,579,289,290,290,0,19,27282.0,729,364,365,365,0,16,32856.0
83900,851.0,425.0,426.0,426,0,22.0,43386.0,613,306,307,307,0,16,28804.0,731,365,366,366,0,18,34267.0,211,105,106,106,0,16,10315.0,701,350,351,351,0,17,33385.0,187,93,94,94,0,13,8652.0,591,295,296,296,0,19,27687.0,275,137,138,138,0,13,13924.0,555,277,278,278,0,17,26684.0,567,283,284,284,0,21,28139.0,229,114,115,115,0,16,11266.0,633,316,317,317,0,21,31040.0,795,397,398,398,0,18,36283.0,277,138,139,139,0,12,12599.0,59,29,30,30,0,9,3044.0,905,452,453,453,0,18,49487.0,289,144,145,145,0,14,14502.0,875,437,438,438,0,18,41553.0,597,298,299,299,0,19,27921.0,741,370,371,371,0,16,33455.0
84000,865.0,432.0,433.0,433,0,22.0,44003.0,625,312,313,313,0,17,29389.0,745,372,373,373,0,18,34870.0,233,116,117,117,0,16,10943.0,709,354,355,355,0,17,33996.0,189,94,95,95,0,13,9213.0,609,304,305,305,0,19,28309.0,285,142,143,143,0,13,14562.0,567,283,284,284,0,17,27295.0,573,286,287,287,0,21,28714.0,241,120,121,121,0,16,11838.0,653,326,327,327,0,21,31645.0,801,400,401,401,0,18,36912.0,297,148,149,149,0,13,13253.0,77,38,39,39,0,10,3638.0,925,462,463,463,0,19,50075.0,303,151,152,152,0,14,15101.0,883,441,442,442,0,18,42162.0,611,305,306,306,0,19,28511.0,751,375,376,376,0,16,34054.0
84100,875.0,437.0,438.0,438,0,22.0,44608.0,643,321,322,322,0,17,30006.0,755,377,378,378,0,18,35439.0,247,123,124,124,0,16,11557.0,725,362,363,363,0,17,34601.0,201,100,101,101,0,14,9772.0,623,311,312,312,0,19,28907.0,59,29,30,30,0,9,2498.0,581,290,291,291,0,18,27861.0,591,295,296,296,0,21,29362.0,251,125,126,126,0,16,12481.0,669,334,335,335,0,21,32223.0,813,406,407,407,0,18,37509.0,311,155,156,156,0,13,13825.0,83,41,42,42,0,10,4239.0,937,468,469,469,0,19,50692.0,315,157,158,158,0,14,15687.0,901,450,451,451,0,18,42793.0,625,312,313,313,0,20,29074.0,765,382,383,383,0,16,34632.0
84200,885.0,442.0,443.0,443,0,22.0,45198.0,657,328,329,329,0,17,30569.0,771,385,386,386,0,18,36072.0,255,127,128,128,0,16,12167.0,733,366,367,367,0,17,35231.0,223,111,112,112,0,14,10408.0,631,315,316,316,0,19,29483.0,73,36,37,37,0,9,3066.0,593,296,297,297,0,18,28442.0,607,303,304,304,0,21,29962.0,15,7,8,8,0,5,791.0,687,343,344,344,0,21,32838.0,829,414,415,415,0,18,38074.0,325,162,163,163,0,13,14437.0,105,52,53,53,0,11,4849.0,943,471,472,472,0,19,51309.0,345,172,173,173,0,15,16277.0,911,455,456,456,0,18,43408.0,633,316,317,317,0,20,29683.0,779,389,390,390,0,16,35177.0
84300,905.0,452.0,453.0,453,0,23.0,45766.0,683,341,342,342,0,17,31146.0,793,396,397,397,0,18,36668.0,269,134,135,135,0,16,12789.0,739,369,370,370,0,17,35800.0,239,119,120,120,0,14,10940.0,643,321,322,322,0,19,30098.0,77,38,39,39,0,9,3676.0,605,302,303,303,0,18,29034.0,627,313,314,314,0,21,30557.0,23,11,12,12,0,7,1373.0,699,349,350,350,0,22,33411.0,835,417,418,418,0,18,38663.0,341,170,171,171,0,13,15052.0,113,56,57,57,0,12,5467.0,961,480,481,481,0,19,51920.0,351,175,176,176,0,15,16845.0,933,466,467,467,0,18,44010.0,647,323,324,324,0,20,30303.0,789,394,395,395,0,16,35762.0
84400,919.0,459.0,460.0,460,0,23.0,46361.0,699,349,350,350,0,17,31719.0,807,403,404,404,0,18,37297.0,295,147,148,148,0,17,13373.0,755,377,378,378,0,17,36411.0,263,131,132,132,0,14,11573.0,651,325,326,326,0,19,30678.0,93,46,47,47,0,10,4268.0,615,307,308,308,0,18,29630.0,645,322,323,323,0,21,31161.0,33,16,17,17,0,7,1977.0,717,358,359,359,0,22,34018.0,845,422,423,423,0,18,39219.0,357,178,179,179,0,13,15684.0,123,61,62,62,0,12,6096.0,973,486,487,487,0,19,52542.0,359,179,180,180,0,15,17450.0,945,472,473,473,0,19,44591.0,663,331,332,332,0,20,30870.0,805,402,403,403,0,16,36367.0
84500,929.0,464.0,465.0,465,0,23.0,46952.0,703,351,352,352,0,17,32300.0,819,409,410,410,0,18,37875.0,305,152,153,153,0,17,13943.0,765,382,383,383,0,17,36983.0,269,134,135,135,0,14,12174.0,679,339,340,340,0,19,31291.0,109,54,55,55,0,11,4824.0,47,23,24,24,0,7,2133.0,651,325,326,326,0,21,31721.0,39,19,20,20,0,8,2587.0,737,368,369,369,0,22,34628.0,851,425,426,426,0,18,39824.0,365,182,183,183,0,13,16229.0,135,67,68,68,0,12,6715.0,989,494,495,495,0,19,53172.0,375,187,188,188,0,15,18036.0,957,478,479,479,0,19,45163.0,679,339,340,340,0,20,31448.0,817,408,409,409,0,16,36972.0
84600,939.0,469.0,470.0,470,0,23.0,47571.0,709,354,355,355,0,17,32889.0,829,414,415,415,0,18,38516.0,319,159,160,160,0,17,14549.0,781,390,391,391,0,17,37568.0,279,139,140,140,0,14,12783.0,691,345,346,346,0,19,31911.0,121,60,61,61,0,12,5437.0,53,26,27,27,0,7,2726.0,667,333,334,334,0,22,32319.0,55,27,28,28,0,8,3176.0,751,375,376,376,0,22,35266.0,867,433,434,434,0,18,40405.0,379,189,190,190,0,14,16817.0,147,73,74,74,0,12,7322.0,999,499,500,500,0,19,53754.0,391,195,196,196,0,15,18635.0,965,482,483,483,0,19,45738.0,695,347,348,348,0,20,32059.0,827,413,414,414,0,16,37620.0
84700,947.0,473.0,474.0,474,0,23.0,48146.0,715,357,358,358,0,17,33480.0,839,419,420,420,0,18,39149.0,337,168,169,169,0,17,15155.0,791,395,396,396,0,17,38188.0,291,145,146,146,0,14,13375.0,707,353,354,354,0,19,32535.0,135,67,68,68,0,12,6066.0,63,31,32,32,0,8,3270.0,687,343,344,344,0,22,32915.0,65,32,33,33,0,9,3760.0,765,382,383,383,0,22,35868.0,873,436,437,437,0,18,40980.0,389,194,195,195,0,14,17420.0,59,29,30,30,0,13,2605.0,1005,502,503,503,0,19,54344.0,397,198,199,199,0,15,19218.0,979,489,490,490,0,19,46333.0,705,352,353,353,0,20,32633.0,839,419,420,420,0,17,38212.0
84800,961.0,480.0,481.0,481,0,23.0,48740.0,721,360,361,361,0,17,34000.0,849,424,425,425,0,18,39746.0,347,173,174,174,0,17,15763.0,797,398,399,399,0,17,38756.0,299,149,150,150,0,14,13942.0,719,359,360,360,0,19,33156.0,153,76,77,77,0,13,6639.0,77,38,39,39,0,8,3831.0,701,350,351,351,0,22,33534.0,77,38,39,39,0,10,4386.0,783,391,392,392,0,22,36479.0,885,442,443,443,0,18,41571.0,397,198,199,199,0,14,18013.0,73,36,37,37,0,14,3184.0,1021,510,511,511,0,19,54972.0,407,203,204,204,0,16,19811.0,987,493,494,494,0,19,46961.0,717,358,359,359,0,20,33186.0,847,423,424,424,0,17,38828.0
84900,979.0,489.0,490.0,490,0,23.0,49324.0,731,365,366,366,0,18,34622.0,867,433,434,434,0,18,40320.0,357,178,179,179,0,17,16408.0,801,400,401,401,0,17,39361.0,305,152,153,153,0,14,14536.0,727,363,364,364,0,19,33714.0,161,80,81,81,0,13,7226.0,87,43,44,44,0,8,4454.0,721,360,361,361,0,22,34110.0,83,41,42,42,0,11,4940.0,797,398,399,399,0,22,37061.0,901,450,451,451,0,18,42174.0,415,207,208,208,0,14,18636.0,93,46,47,47,0,14,3786.0,1033,516,517,517,0,19,55530.0,423,211,212,212,0,16,20379.0,1001,500,501,501,0,19,47598.0,725,362,363,363,0,20,33777.0,861,430,431,431,0,17,39432.0
85000,989.0,494.0,495.0,495,0,23.0,49932.0,739,369,370,370,0,18,35208.0,877,438,439,439,0,18,40899.0,373,186,187,187,0,18,17046.0,817,408,409,409,0,17,39932.0,321,160,161,161,0,15,15118.0,741,370,371,371,0,20,34307.0,171,85,86,86,0,13,7784.0,101,50,51,51,0,9,5049.0,731,365,366,366,0,22,34719.0,105,52,53,53,0,11,5521.0,801,400,401,401,0,22,37669.0,911,455,456,456,0,18,42741.0,423,211,212,212,0,14,19217.0,107,53,54,54,0,14,4380.0,1041,520,521,521,0,19,56125.0,437,218,219,219,0,16,21012.0,1007,503,504,504,0,19,48208.0,735,367,368,368,0,20,34369.0,875,437,438,438,0,17,40027.0
85100,999.0,499.0,500.0,500,0,23.0,50503.0,749,374,375,375,0,18,35814.0,887,443,444,444,0,18,41510.0,379,189,190,190,0,18,17610.0,829,414,415,415,0,17,40535.0,333,166,167,167,0,15,15728.0,751,375,376,376,0,20,34882.0,187,93,94,94,0,13,8384.0,111,55,56,56,0,10,5674.0,749,374,375,375,0,22,35349.0,55,27,28,28,0,10,2335.0,815,407,408,408,0,22,38291.0,925,462,463,463,0,19,43354.0,433,216,217,217,0,14,19827.0,113,56,57,57,0,14,4994.0,1059,529,530,530,0,19,56749.0,445,222,223,223,0,16,21602.0,1013,506,507,507,0,19,48820.0,745,372,373,373,0,20,34990.0,893,446,447,447,0,17,40612.0
85200,1009.0,504.0,505.0,505,0,23.0,51166.0,759,379,380,380,0,18,36372.0,899,449,450,450,0,18,42084.0,389,194,195,195,0,18,18247.0,843,421,422,422,0,17,41108.0,343,171,172,172,0,15,16307.0,771,385,386,386,0,20,35473.0,199,99,100,100,0,14,9015.0,123,61,62,62,0,11,6296.0,759,379,380,380,0,22,35998.0,65,32,33,33,0,11,2876.0,827,413,414,414,0,22,38937.0,945,472,473,473,0,19,43984.0,447,223,224,224,0,14,20458.0,129,64,65,65,0,15,5552.0,1077,538,539,539,0,19,57385.0,455,227,228,228,0,16,22175.0,1033,516,517,517,0,19,49425.0,755,377,378,378,0,20,35576.0,901,450,451,451,0,17,41183.0
85300,1027.0,513.0,514.0,514,0,23.0,51761.0,773,386,387,387,0,18,36981.0,911,455,456,456,0,18,42720.0,399,199,200,200,0,18,18833.0,851,425,426,426,0,17,41721.0,359,179,180,180,0,15,16887.0,781,390,391,391,0,20,36107.0,211,105,106,106,0,14,9570.0,143,71,72,72,0,11,6887.0,775,387,388,388,0,22,36567.0,79,39,40,40,0,11,3474.0,849,424,425,425,0,22,39531.0,959,479,480,480,0,19,44570.0,453,226,227,227,0,14,21045.0,141,70,71,71,0,15,6166.0,1091,545,546,546,0,19,57973.0,461,230,231,231,0,16,22768.0,1053,526,527,527,0,19,50041.0,761,380,381,381,0,21,36170.0,913,456,457,457,0,17,41778.0
85400,1039.0,519.0,520.0,520,0,23.0,52368.0,783,391,392,392,0,18,37575.0,917,458,459,459,0,18,43267.0,409,204,205,205,0,18,19440.0,857,428,429,429,0,17,42319.0,371,185,186,186,0,15,17426.0,791,395,396,396,0,20,36702.0,225,112,113,113,0,14,10138.0,153,76,77,77,0,11,7485.0,787,393,394,394,0,22,37181.0,87,43,44,44,0,11,4068.0,859,429,430,430,0,22,40150.0,973,486,487,487,0,19,45140.0,465,232,233,233,0,14,21648.0,155,77,78,78,0,15,6790.0,1109,554,555,555,0,19,58598.0,473,236,237,237,0,16,23404.0,1069,534,535,535,0,19,50626.0,769,384,385,385,0,21,36784.0,925,462,463,463,0,17,42386.0
85500,1059.0,529.0,530.0,530,0,23.0,52997.0,803,401,402,402,0,18,38176.0,929,464,465,465,0,18,43838.0,421,210,211,211,0,18,20062.0,877,438,439,439,0,17,42919.0,379,189,190,190,0,15,17978.0,801,400,401,401,0,20,37304.0,237,118,119,119,0,14,10744.0,171,85,86,86,0,12,8048.0,803,401,402,402,0,22,37804.0,115,57,58,58,0,12,4645.0,871,435,436,436,0,22,40763.0,985,492,493,493,0,19,45772.0,481,240,241,241,0,14,22277.0,163,81,82,82,0,16,7377.0,1121,560,561,561,0,19,59215.0,491,245,246,246,0,16,24000.0,1079,539,540,540,0,19,51220.0,787,393,394,394,0,21,37412.0,937,468,469,469,0,17,42973.0
85600,1069.0,534.0,535.0,535,0,23.0,53628.0,811,405,406,406,0,18,38763.0,937,468,469,469,0,18,44435.0,429,214,215,215,0,18,20675.0,889,444,445,445,0,17,43484.0,387,193,194,194,0,15,18574.0,817,408,409,409,0,20,37940.0,243,121,122,122,0,14,11320.0,187,93,94,94,0,12,8651.0,817,408,409,409,0,22,38385.0,119,59,60,60,0,12,5252.0,881,440,441,441,0,22,41378.0,989,494,495,495,0,19,46334.0,491,245,246,246,0,14,22885.0,173,86,87,87,0,16,7965.0,1127,563,564,564,0,19,59801.0,509,254,255,255,0,17,24596.0,1089,544,545,545,0,19,51835.0,809,404,405,405,0,21,37999.0,949,474,475,475,0,17,43568.0
85700,1083.0,541.0,542.0,542,0,23.0,54196.0,835,417,418,418,0,18,39358.0,951,475,476,476,0,18,45058.0,441,220,221,221,0,18,21292.0,901,450,451,451,0,17,44065.0,393,196,197,197,0,15,19148.0,829,414,415,415,0,20,38551.0,251,125,126,126,0,14,11900.0,197,98,99,99,0,12,9225.0,839,419,420,420,0,22,39002.0,131,65,66,66,0,13,5821.0,895,447,448,448,0,22,41965.0,1003,501,502,502,0,19,46947.0,507,253,254,254,0,14,23494.0,191,95,96,96,0,16,8585.0,1143,571,572,572,0,20,60449.0,527,263,264,264,0,17,25186.0,1109,554,555,555,0,19,52478.0,813,406,407,407,0,21,38589.0,959,479,480,480,0,17,44199.0
85800,1093.0,546.0,547.0,547,0,23.0,54782.0,847,423,424,424,0,18,39940.0,955,477,478,478,0,18,45656.0,447,223,224,224,0,18,21858.0,915,457,458,458,0,17,44672.0,403,201,202,202,0,15,19771.0,847,423,424,424,0,20,39220.0,269,134,135,135,0,15,12514.0,207,103,104,104,0,12,9841.0,851,425,426,426,0,22,39581.0,137,68,69,69,0,13,6435.0,911,455,456,456,0,22,42599.0,1013,506,507,507,0,19,47564.0,515,257,258,258,0,15,24083.0,205,102,103,103,0,16,9165.0,1157,578,579,579,0,20,61099.0,541,270,271,271,0,17,25801.0,11,5,6,6,0,5,519.0,361,180,181,181,0,15,16604.0,973,486,487,487,0,17,44791.0
85900,1103.0,551.0,552.0,552,0,23.0,55389.0,851,425,426,426,0,18,40554.0,957,478,479,479,0,18,46243.0,467,233,234,234,0,18,22476.0,929,464,465,465,0,18,45266.0,423,211,212,212,0,15,20373.0,861,430,431,431,0,20,39840.0,295,147,148,148,0,15,13123.0,215,107,108,108,0,12,10457.0,863,431,432,432,0,22,40183.0,155,77,78,78,0,13,7050.0,925,462,463,463,0,23,43156.0,1017,508,509,509,0,19,48186.0,523,261,262,262,0,15,24679.0,215,107,108,108,0,17,9783.0,1167,583,584,584,0,20,61725.0,557,278,279,279,0,17,26387.0,21,10,11,11,0,6,1109.0,371,185,186,186,0,15,17177.0,983,491,492,492,0,17,45402.0
86000,1113.0,556.0,557.0,557,0,23.0,55978.0,861,430,431,431,0,18,41148.0,973,486,487,487,0,18,46854.0,481,240,241,241,0,18,23074.0,941,470,471,471,0,18,45840.0,443,221,222,222,0,15,20916.0,867,433,434,434,0,20,40439.0,309,154,155,155,0,15,13705.0,225,112,113,113,0,12,11061.0,867,433,434,434,0,22,40758.0,167,83,84,84,0,13,7639.0,935,467,468,468,0,23,43729.0,1041,520,521,521,0,19,48800.0,545,272,273,273,0,15,25290.0,229,114,115,115,0,17,10389.0,1173,586,587,587,0,20,62316.0,569,284,285,285,0,17,27015.0,29,14,15,15,0,7,1690.0,391,195,196,196,0,15,17824.0,993,496,497,497,0,17,45986.0
86100,1121.0,560.0,561.0,561,0,23.0,56590.0,879,439,440,440,0,18,41777.0,993,496,497,497,0,18,47483.0,493,246,247,247,0,18,23673.0,951,475,476,476,0,18,46445.0,453,226,227,227,0,15,21514.0,873,436,437,437,0,20,41008.0,325,162,163,163,0,15,14323.0,239,119,120,120,0,12,11634.0,891,445,446,446,0,22,41352.0,181,90,91,91,0,13,8229.0,949,474,475,475,0,23,44322.0,1049,524,525,525,0,19,49385.0,555,277,278,278,0,15,25884.0,245,122,123,123,0,17,10956.0,1185,592,593,593,0,20,62925.0,581,290,291,291,0,17,27593.0,43,21,22,22,0,9,2273.0,403,201,202,202,0,15,18472.0,1007,503,504,504,0,17,46623.0
86200,1141.0,570.0,571.0,571,0,23.0,57215.0,887,443,444,444,0,18,42383.0,1003,501,502,502,0,18,48115.0,509,254,255,255,0,18,24254.0,969,484,485,485,0,18,47035.0,471,235,236,236,0,15,22107.0,891,445,446,446,0,20,41602.0,329,164,165,165,0,15,14912.0,247,123,124,124,0,12,12234.0,237,118,119,119,0,13,12298.0,199,99,100,100,0,13,8817.0,963,481,482,482,0,23,44937.0,11,5,6,6,0,5,542.0,565,282,283,283,0,15,26468.0,263,131,132,132,0,17,11563.0,1201,600,601,601,0,20,63485.0,595,297,298,298,0,17,28187.0,51,25,26,26,0,10,2838.0,421,210,211,211,0,16,19048.0,1023,511,512,512,0,17,47241.0
86300,1153.0,576.0,577.0,577,0,23.0,57835.0,905,452,453,453,0,19,42990.0,1017,508,509,509,0,18,48703.0,531,265,266,266,0,18,24855.0,9,4,5,5,0,4,453.0,475,237,238,238,0,15,22723.0,905,452,453,453,0,20,42188.0,339,169,170,170,0,15,15490.0,263,131,132,132,0,13,12839.0,251,125,126,126,0,13,12913.0,209,104,105,105,0,13,9479.0,975,487,488,488,0,23,45537.0,25,12,13,13,0,8,1145.0,577,288,289,289,0,15,27079.0,63,31,32,32,0,8,2875.0,1207,603,604,604,0,20,64102.0,607,303,304,304,0,17,28809.0,65,32,33,33,0,11,3409.0,431,215,216,216,0,16,19663.0,1039,519,520,520,0,17,47835.0
86400,1171.0,585.0,586.0,586,0,23.0,58427.0,927,463,464,464,0,19,43545.0,1029,514,515,515,0,18,49301.0,535,267,268,268,0,18,25451.0,23,11,12,12,0,6,1026.0,491,245,246,246,0,16,23307.0,921,460,461,461,0,20,42811.0,351,175,176,176,0,15,16064.0,281,140,141,141,0,13,13423.0,259,129,130,130,0,13,13519.0,221,110,111,111,0,14,10103.0,987,493,494,494,0,23,46149.0,37,18,19,19,0,11,1727.0,13,6,7,7,0,5,413.0,83,41,42,42,0,9,3450.0,1221,610,611,611,0,20,64701.0,617,308,309,309,0,17,29449.0,77,38,39,39,0,12,4038.0,441,220,221,221,0,16,20259.0,1047,523,524,524,0,17,48385.0
86500,17.0,8.0,9.0,9,0,6.0,586.0,955,477,478,478,0,19,44147.0,1051,525,526,526,0,18,49889.0,551,275,276,276,0,18,26060.0,37,18,19,19,0,7,1620.0,511,255,256,256,0,16,23876.0,937,468,469,469,0,20,43416.0,369,184,185,185,0,15,16669.0,289,144,145,145,0,13,14064.0,271,135,136,136,0,13,14131.0,233,116,117,117,0,14,10711.0,993,496,497,497,0,23,46744.0,49,24,25,25,0,13,2313.0,25,12,13,13,0,8,1016.0,95,47,48,48,0,10,4057.0,1229,614,615,615,0,20,65297.0,627,313,314,314,0,17,30079.0,91,45,46,46,0,12,4630.0,459,229,230,230,0,16,20838.0,1059,529,530,530,0,17,49008.0
86600,31.0,15.0,16.0,16,0,8.0,1208.0,967,483,484,484,0,19,44755.0,1063,531,532,532,0,18,50511.0,559,279,280,280,0,19,26599.0,55,27,28,28,0,8,2236.0,513,256,257,257,0,16,24476.0,949,474,475,475,0,20,43998.0,381,190,191,191,0,15,17266.0,297,148,149,149,0,13,14675.0,287,143,144,144,0,13,14745.0,237,118,119,119,0,14,11360.0,1001,500,501,501,0,23,47345.0,61,30,31,31,0,14,2902.0,41,20,21,21,0,9,1665.0,105,52,53,53,0,10,4669.0,1245,622,623,623,0,20,65912.0,635,317,318,318,0,17,30647.0,107,53,54,54,0,13,5230.0,477,238,239,239,0,16,21422.0,1071,535,536,536,0,17,49616.0
